,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Japan,Nepal,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Belarus,Kazakhstan,Lebanon,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Kuwait,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Malaysia,Ireland,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Zimbabwe,Angola,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Malawi,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
60,2020-11-21,256269,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,15774,7095,9916,15522,11455,15030,11925,6350,7662,6406,8080,4031,2796,3824,5256,2328,5761,1168,3689,2172,2946,1932,1305,927,1107,548,13139,1304,2820,1089,2370,894,644,781,2308,1608,8904,1931,374,863,2752,2130,6535,235,620,1527,4074,1026,1365,1722,332,2022,1636,2857,869,2246,1652,1068,2255,1366,4742,1166,338,1487,1227,603,505,685,28,323,306,1678,904,434,1070,260,83,153,375,168,87,907,435,145,43,356,69,1193,129,330,123,327,265,336,250,31,169,45,75,111,132,237,86,104,372,112,119,232,59,60,46,76,163,68,185,143,115,93,116,143,159,61,26,85,63,108,44,64,123,70,60,43,74,43,43,101,8,25,608,82,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-22,257189,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,15884,7196,10047,15618,11502,15069,11958,6388,7696,6406,8123,4056,2813,3897,5316,2388,5780,1199,3800,2236,2957,1943,1321,976,1131,552,13201,1353,2880,1096,2372,900,671,784,2310,1608,8907,1952,386,866,2821,2149,6548,236,636,1630,4076,1052,1380,1739,335,2023,1647,2857,871,2276,1657,1089,2272,1380,4742,1167,338,1511,1231,603,509,699,28,323,306,1690,914,439,1075,260,87,153,375,172,88,907,435,145,44,357,71,1197,131,330,124,327,268,337,251,31,169,46,75,111,132,238,86,104,376,116,120,232,59,60,47,76,163,68,185,145,115,93,116,143,159,61,26,85,63,113,44,64,123,70,60,43,74,43,43,101,8,25,608,82,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-23,258110,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,16002,7360,10177,15755,11570,15106,11996,6416,7744,6406,8173,4222,2820,3971,5396,2459,5796,1237,3891,2302,2973,1949,1337,1012,1160,554,13225,1398,3069,1104,2372,911,693,789,2311,1641,8916,1976,392,868,2862,2169,6560,236,645,1714,4092,1097,1386,1765,337,2023,1651,2869,873,2342,1665,1102,2294,1392,4742,1168,339,1546,1237,604,510,716,28,323,311,1702,926,444,1081,273,90,162,384,181,92,907,435,145,44,357,71,1197,131,330,126,329,273,337,251,31,169,46,75,113,132,239,86,104,380,120,120,232,59,60,47,76,163,68,185,146,115,93,116,146,159,61,26,85,63,113,44,64,123,70,60,43,74,44,43,101,12,25,609,82,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-24,260234,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,16111,7499,10373,15938,11676,15131,12031,6448,7803,6500,8185,4308,2826,4056,5469,2577,5811,1274,4008,2380,2986,1963,1361,1051,1194,559,13264,1445,3226,1112,2373,934,709,797,2313,1662,8928,2002,409,870,2935,2188,6573,236,656,1815,4099,1156,1391,1784,341,2028,1661,2869,876,2394,1677,1110,2309,1409,4742,1169,340,1561,1241,604,513,735,28,323,314,1715,939,450,1086,283,94,175,384,186,94,907,436,145,46,357,72,1202,131,331,127,331,274,338,251,31,169,46,75,117,133,243,86,104,385,125,120,232,59,60,47,76,163,68,185,148,115,93,117,147,160,61,26,85,63,113,44,64,123,70,60,43,74,44,43,101,13,25,609,82,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-25,262518,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,16225,7611,10541,16077,11733,15138,12086,6487,7843,6555,8215,4393,2831,4127,5539,2667,5825,1315,4114,2442,3002,1983,1389,1085,1224,563,13288,1501,3367,1119,2422,950,732,802,2315,1674,8933,2040,432,871,2983,2209,6585,237,665,1902,4107,1199,1391,1810,345,2033,1664,2888,880,2429,1691,1125,2329,1417,4742,1169,340,1600,1251,606,515,743,28,323,316,1728,948,459,1086,288,96,184,388,191,97,907,437,145,47,357,73,1210,131,331,128,331,274,340,251,31,171,46,76,122,133,247,86,104,391,129,120,232,59,60,47,76,163,68,185,148,116,93,117,147,160,61,26,85,63,113,44,64,123,70,61,43,74,44,43,101,14,25,611,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-26,263767,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,16352,7779,10712,16219,11818,15235,12125,6524,7897,6622,8242,4509,2840,4209,5619,2773,5840,1366,4229,2509,3018,1996,1412,1124,1256,564,13316,1552,3529,1128,2424,974,749,811,2317,1679,8939,2068,449,872,3034,2229,6596,237,680,2001,4133,1245,1391,1846,348,2036,1672,2892,884,2480,1704,1140,2352,1427,4742,1169,341,1630,1256,607,516,753,28,323,316,1737,963,469,1098,294,99,188,388,191,99,907,437,147,48,357,74,1215,131,331,128,333,274,341,251,31,171,46,76,125,133,248,86,105,399,131,120,232,59,60,47,76,163,68,185,148,116,93,117,149,160,61,26,85,63,113,44,64,123,70,61,43,74,44,43,101,14,25,612,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-27,265195,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104242,16147,47095,21378,12292,35785,9343,16521,7967,10884,16339,11916,15278,12167,6544,7942,6681,8255,4571,2846,4276,5689,2886,5857,1423,4364,2570,3030,2028,1435,1161,1291,567,13358,1600,3680,1136,2429,980,771,816,2324,1690,8943,2090,471,874,3106,2250,6608,237,689,2102,4141,1293,1391,1865,350,2043,1686,2899,888,2542,1720,1153,2372,1441,4742,1171,341,1658,1256,607,522,771,28,323,328,1740,975,474,1102,300,107,190,393,197,104,907,437,149,48,357,74,1215,131,332,128,333,275,342,251,31,172,46,76,128,133,250,86,105,404,141,120,232,59,60,47,76,163,68,185,149,118,94,117,149,160,61,26,85,63,113,44,64,123,70,61,43,74,44,43,101,15,25,614,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-28,266412,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,16646,8054,11045,16461,11993,15322,12200,6580,7985,6681,8333,4621,2856,4363,5739,3018,5870,1484,4516,2626,3039,2042,1454,1195,1323,569,13371,1655,3749,1143,2430,991,798,823,2328,1690,8949,2121,482,875,3153,2269,6621,237,704,2223,4161,1336,1391,1887,354,2050,1695,2905,892,2576,1731,1153,2393,1445,4743,1171,341,1699,1262,608,523,787,29,323,328,1752,989,481,1107,300,109,193,393,201,109,907,437,150,48,357,75,1235,131,332,129,333,275,345,251,31,172,46,76,132,133,251,86,105,409,144,121,232,59,60,47,76,163,68,185,149,118,94,117,149,160,61,26,85,63,113,44,64,123,70,61,43,74,45,43,101,15,25,615,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-29,267269,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,16815,8138,11193,16547,12046,15356,12224,6609,8025,6681,8373,4650,2864,4427,5789,3105,5884,1549,4672,2694,3060,2057,1479,1230,1361,570,13423,1712,3814,1151,2433,1004,816,829,2330,1690,8952,2142,493,878,3219,2290,6636,237,717,2321,4166,1384,1418,1918,357,2052,1700,2909,894,2620,1743,1166,2410,1452,4743,1173,341,1731,1271,608,526,798,29,323,328,1774,1005,487,1111,300,116,197,393,201,112,908,437,151,48,357,76,1235,131,333,130,333,275,346,251,31,175,46,76,133,134,256,86,105,413,147,121,232,59,60,48,76,163,68,185,152,120,94,117,150,160,61,26,85,63,113,44,64,123,70,61,43,74,45,43,101,15,25,617,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-30,268428,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,16945,8295,11331,16645,12147,15410,12258,6644,8091,6681,8392,4815,2872,4505,5846,3184,5896,1604,4823,2751,3079,2076,1508,1267,1392,572,13461,1786,4035,1158,2433,1018,839,837,2331,1726,8957,2164,506,880,3260,2304,6650,237,732,2406,4171,1435,1423,1941,360,2053,1706,2918,897,2681,1756,1183,2431,1469,4743,1173,341,1763,1275,610,526,810,29,323,332,1795,1016,499,1114,321,118,206,399,205,118,908,437,151,49,357,77,1249,132,333,131,333,276,348,251,34,177,46,76,137,135,257,86,105,417,148,122,233,60,60,49,76,163,68,185,156,120,94,117,151,160,61,26,85,63,113,44,64,123,72,61,43,74,46,44,101,16,25,619,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-12-01,271003,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,17081,8407,11530,16786,12229,15430,12306,6675,8166,6798,8418,4940,2882,4577,5915,3325,5907,1652,4977,2802,3098,2109,1529,1303,1433,576,13501,1861,4188,1166,2434,1033,868,846,2333,1731,8963,2193,519,881,3260,2323,6666,238,747,2517,4178,1490,1430,1972,363,2069,1709,2918,901,2727,1771,1196,2447,1474,4743,1176,341,1792,1275,611,526,822,29,323,334,1822,1026,504,1120,330,122,210,399,205,121,908,441,151,49,357,78,1255,132,333,131,335,277,350,251,34,177,47,76,141,136,258,86,106,422,148,122,233,60,60,49,76,163,68,185,160,120,94,117,151,161,61,27,85,63,113,44,64,123,75,61,43,74,46,44,102,16,25,619,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-02,273778,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,17199,8515,11665,16911,12342,15438,12340,6713,8205,6972,8436,5045,2886,4645,5985,3446,5919,1704,5142,2854,3114,2141,1538,1342,1470,580,13562,1916,4347,1174,2436,1055,898,852,2334,1739,8972,2228,519,882,3359,2343,6694,239,763,2606,4191,1547,1430,1998,365,2074,1715,2930,905,2773,1783,1200,2464,1484,4744,1177,341,1825,1277,611,529,839,29,323,351,1841,1026,510,1129,334,124,224,408,206,122,908,441,151,52,357,80,1265,132,334,132,336,277,351,251,34,179,47,76,146,136,258,87,106,426,148,122,233,60,60,50,76,163,68,185,161,121,94,117,151,161,61,27,85,63,121,44,65,123,76,61,44,74,46,44,102,16,25,621,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-03,276622,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,17355,8641,11876,17033,12423,15519,12361,6748,8260,7007,8446,5181,2895,4724,6063,3538,5930,1765,5324,2909,3141,2174,1551,1387,1510,585,13612,1964,4503,1181,2438,1067,930,858,2335,1757,8982,2254,564,884,3359,2363,6713,239,780,2706,4209,1592,1435,2028,376,2080,1724,2938,909,2812,1796,1212,2480,1500,4745,1179,341,1847,1285,611,536,852,29,323,353,1846,1026,516,1134,339,129,235,408,206,123,908,441,151,54,357,80,1271,132,335,132,337,280,352,255,34,181,47,76,148,136,259,87,107,432,164,122,233,60,60,50,77,163,68,185,162,121,94,117,151,161,61,27,85,63,121,44,65,123,76,62,44,74,46,44,102,17,25,624,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
102,2020-12-04,279212,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,17479,8738,12052,17142,12519,15558,12387,6772,8303,7067,8509,5293,2896,4803,6136,3651,5940,1834,5513,2960,3154,2210,1567,1425,1551,586,13696,2032,4650,1190,2484,1078,957,867,2343,1773,8987,2277,590,886,3481,2384,6732,239,797,2804,4224,1653,1435,2059,376,2086,1734,2938,913,2865,1813,1219,2492,1506,4746,1179,341,1877,1285,611,540,870,29,325,354,1846,1026,522,1142,345,130,242,408,206,125,908,443,152,57,364,80,1271,132,336,133,337,281,353,255,34,182,47,76,149,136,260,87,108,437,170,122,233,60,60,51,77,163,68,185,163,121,94,117,151,161,61,27,85,63,121,44,65,123,77,62,44,74,47,44,102,17,25,627,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
103,2020-12-05,281465,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,17589,8815,12186,17254,12607,15592,12411,6807,8361,7067,8526,5324,2909,4876,6184,3757,5954,1891,5706,3010,3173,2229,1577,1462,1593,589,13756,2102,4729,1198,2488,1078,981,878,2345,1773,8992,2309,611,889,3526,2403,6750,239,812,2902,4239,1700,1435,2081,380,2099,1745,2941,916,2922,1833,1219,2501,1518,4746,1180,341,1901,1290,611,545,889,29,325,354,1864,1087,530,1153,345,137,253,415,206,126,908,443,152,57,364,81,1290,132,337,133,342,291,354,255,34,184,47,76,149,136,261,87,109,442,172,122,233,60,60,51,78,163,68,185,163,122,94,117,151,161,61,27,85,63,121,44,65,123,77,62,44,74,48,44,102,17,25,633,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-06,282592,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,17740,8902,12320,17320,12688,15628,12432,6838,8398,7067,8554,5349,2917,4963,6245,3840,5965,1949,5868,3056,3193,2259,1594,1504,1632,592,13778,2174,4797,1207,2488,1099,996,885,2345,1773,8995,2326,626,891,3561,2419,6771,239,828,3003,4250,1744,1444,2110,382,2099,1747,2946,919,2952,1853,1231,2516,1526,4746,1180,341,1924,1297,611,549,905,29,325,354,1874,1106,533,1159,345,140,262,415,206,131,908,443,152,61,364,82,1295,132,338,133,344,291,354,255,34,188,47,76,151,136,265,87,109,447,173,122,233,60,60,51,78,163,68,185,164,122,94,117,153,161,61,27,85,63,121,44,65,123,77,62,44,74,48,44,102,17,25,639,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-07,284018,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,17867,8902,12447,17386,12796,15663,12460,6874,8487,7067,8572,5495,2924,5041,6320,3897,5977,2005,5984,3116,3212,2299,1614,1540,1675,594,13780,2233,5010,1215,2490,1115,1018,894,2346,1825,8997,2344,637,897,3596,2438,6790,239,848,3092,4274,1796,1452,2132,384,2099,1755,2946,924,3012,1872,1243,2527,1531,4746,1181,341,1949,1297,611,552,922,29,325,359,1900,1120,543,1164,360,142,272,424,207,134,908,443,152,63,364,83,1301,132,340,136,344,294,354,255,36,194,47,79,155,136,265,87,109,452,176,123,233,60,60,51,78,163,68,185,175,122,94,117,154,161,61,27,85,63,121,44,65,123,78,62,44,74,48,44,102,19,25,649,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
106,2020-12-08,286538,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,18000,9036,12660,17507,12887,15680,12477,6906,8547,7200,8670,5593,2932,5122,6370,4002,5989,2062,6120,3162,3241,2334,1637,1576,1713,596,13794,2298,5156,1222,2544,1136,1046,901,2347,1846,9002,2372,673,900,3668,2460,6813,239,867,3194,4286,1862,1454,2151,388,2097,1766,2950,928,3081,1887,1255,2539,1545,4746,1182,343,1977,1301,611,556,936,29,326,361,1906,1137,549,1168,360,142,288,424,207,137,908,443,153,68,364,86,1301,132,340,136,344,303,355,255,36,197,47,79,157,136,265,88,109,458,179,124,233,60,60,51,78,163,69,186,180,122,94,117,154,162,61,28,85,63,121,44,65,123,79,62,44,74,48,44,102,19,25,606,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
107,2020-12-09,289605,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,18171,9136,12821,17603,13009,15690,12501,6930,8603,7296,8677,5710,2934,5192,6427,4056,6002,2116,6280,3206,3264,2376,1651,1614,1755,598,13814,2367,5283,1230,2546,1156,1084,904,2350,1864,9004,2393,704,905,3717,2481,6832,240,890,3289,4311,1900,1461,2174,393,2102,1769,2961,933,3151,1901,1261,2554,1552,4748,1184,347,2023,1306,611,564,951,29,326,361,1919,1148,556,1174,360,144,293,433,219,139,908,443,155,68,364,87,1307,133,341,138,350,304,358,255,36,202,47,79,160,136,266,88,109,465,183,125,233,62,60,53,78,163,69,186,181,122,99,117,154,162,61,28,85,63,121,44,65,123,79,62,44,74,49,44,102,19,25,606,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-12-10,292511,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,18336,9226,12948,17692,13130,15774,12526,6967,8653,7354,8701,5824,2961,5278,6492,4163,6012,2172,6451,3250,3287,2395,1663,1657,1793,602,13850,2420,5405,1238,2550,1170,1104,918,2358,1882,9008,2416,735,910,3758,2500,6854,240,910,3370,4345,1949,1463,2201,396,2117,1779,2968,938,3199,1914,1273,2564,1568,4748,1190,347,2051,1306,611,572,965,29,326,382,1935,1161,566,1180,384,146,304,442,220,141,908,443,158,70,364,90,1319,133,343,139,350,305,362,255,37,210,47,79,164,136,270,88,109,476,183,126,233,62,60,53,78,163,69,186,184,122,99,117,154,162,61,28,85,63,121,44,66,123,80,62,44,74,49,44,102,19,25,606,83,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-12-11,295789,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,18511,9341,13116,17692,13267,15782,12549,6986,8724,7514,8709,5928,2969,5373,6542,4289,6023,2227,6622,3286,3309,2446,1674,1694,1840,607,13858,2484,5562,1246,2551,1182,1122,927,2359,1895,9013,2445,764,910,3801,2521,6877,240,931,3472,4376,1998,1463,2220,402,2120,1791,2971,944,3250,1927,1278,2575,1582,4748,1190,347,2077,1307,612,578,977,29,326,387,1945,1174,569,1186,392,147,319,453,220,142,908,443,160,70,365,90,1340,133,345,139,350,306,365,255,37,210,48,79,166,136,270,88,110,491,185,126,233,63,60,54,78,163,69,186,185,122,99,117,154,162,61,28,85,63,121,44,66,123,80,62,44,75,50,44,102,20,25,606,83,35,0,0,7,17,3,1,7,8,0,7,13,10,21,0,4,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-12,298138,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,18653,9450,13264,17792,13367,15846,12565,7020,8796,7514,8730,5976,2983,5461,6589,4415,6036,2275,6784,3335,3331,2462,1689,1744,1883,609,13874,2562,5626,1254,2552,1190,1148,935,2360,1895,9014,2462,791,911,3836,2547,6898,240,961,3540,4405,2041,1463,2245,411,2123,1803,2974,949,3298,1937,1278,2584,1586,4749,1194,348,2096,1307,612,580,989,29,327,387,1956,1186,578,1193,392,149,324,453,220,148,908,443,160,75,366,91,1344,133,349,140,352,307,366,259,37,222,48,79,166,137,271,89,110,506,192,127,233,63,60,56,78,163,71,186,189,122,99,117,154,162,61,28,85,63,121,44,66,123,80,62,44,75,51,44,102,20,25,606,83,35,0,0,7,17,3,1,7,8,0,7,13,10,21,0,4,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-13,299530,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,18819,9535,13385,17951,13451,15886,12579,7052,8832,7514,8733,5985,2999,5559,6624,4473,6048,2331,6965,3365,3356,2481,1698,1790,1922,617,13875,2640,5688,1263,2552,1200,1175,941,2361,1895,9018,2486,815,911,3894,2572,6920,240,978,3625,4423,2063,1471,2268,415,2124,1806,2975,954,3336,1953,1299,2596,1587,4751,1197,348,2121,1312,612,587,1003,29,327,387,1965,1198,582,1200,392,152,349,453,221,149,908,443,160,78,367,92,1347,133,349,142,352,307,371,259,37,225,48,79,169,137,273,88,110,518,195,127,233,63,60,56,79,163,71,187,194,122,99,117,155,162,61,28,85,63,121,44,66,123,80,62,44,75,51,44,102,20,25,606,83,35,0,0,7,17,3,1,7,8,0,7,13,10,21,0,4,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-14,301021,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,18956,9609,13494,18054,13570,15931,12603,7089,8905,7514,8757,6154,3004,5649,6659,4530,6059,2380,7130,3407,3382,2530,1716,1839,1966,618,13875,2705,5838,1273,2554,1210,1205,950,2364,1936,9024,2503,825,912,3894,2598,6943,241,1000,3687,4445,2107,1472,2292,419,2126,1809,2989,960,3391,1971,1314,2609,1593,4754,1197,348,2147,1312,612,600,1016,29,327,393,1969,1203,585,1205,410,154,352,461,224,154,908,443,163,82,367,95,1355,133,350,143,356,309,372,259,38,228,48,80,174,137,273,88,110,530,197,130,234,63,60,56,79,163,71,187,201,123,100,117,156,162,61,28,85,63,121,44,66,123,82,62,44,75,51,44,102,20,25,606,83,35,0,0,7,17,3,1,7,8,0,7,13,10,21,0,4,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-15,304007,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,19111,9743,13698,18178,13685,15949,12614,7129,9010,7667,8812,6266,3014,5733,6711,4648,6069,2433,7237,3437,3411,2581,1730,1883,2007,622,13896,2778,6005,1282,2613,1223,1251,961,2367,1956,9026,2529,863,913,3956,2625,6966,241,1023,3785,4476,2149,1475,2319,422,2134,1813,3001,965,3457,1991,1319,2623,1604,4757,1200,348,2169,1317,612,612,1028,29,327,395,1995,1220,597,1212,418,154,357,466,225,157,908,445,164,84,368,98,1372,133,350,144,358,310,372,259,38,236,48,80,177,137,276,88,110,543,211,132,234,63,60,57,79,164,73,187,205,123,100,117,156,162,61,28,85,63,121,44,66,123,82,62,44,75,52,44,102,21,25,606,83,35,0,0,7,17,3,1,7,8,0,7,13,10,21,0,4,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-16,307683,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,19248,9882,13862,18278,13815,15959,12636,7156,9080,7802,8833,6379,3034,5815,6749,4764,6080,2482,7381,3465,3439,2623,1743,1922,2050,626,13915,2870,6196,1291,2613,1234,1309,975,2372,1967,9029,2556,907,913,3997,2650,6990,242,1048,3870,4510,2190,1480,2346,429,2140,1818,3013,970,3511,2014,1324,2631,1614,4757,1200,349,2194,1317,612,634,1040,29,327,402,2011,1225,610,1219,421,160,382,472,225,160,908,445,164,85,369,102,1384,133,352,145,364,313,379,259,38,244,48,80,180,137,276,89,110,554,212,135,234,63,60,57,79,164,73,187,209,123,100,117,158,163,61,28,85,63,121,46,66,123,82,62,44,75,54,44,102,21,25,606,83,35,0,0,7,17,3,1,7,8,0,7,13,10,21,0,4,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-17,311018,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,19390,10036,13969,18371,13940,16007,12650,7192,9164,7893,8850,6487,3050,5902,6804,4982,6091,2529,7538,3496,3481,2661,1749,1953,2088,629,13932,2955,6339,1299,2615,1248,1378,992,2375,1980,9031,2581,933,913,4032,2674,7015,242,1078,3948,4551,2233,1483,2377,432,2143,1831,3021,975,3549,2032,1337,2640,1618,4759,1201,349,2225,1321,612,645,1055,29,331,404,2025,1225,614,1227,428,160,394,484,228,164,908,445,164,85,369,105,1408,133,355,145,366,314,382,259,38,254,48,80,182,137,279,89,110,571,213,135,234,63,60,57,79,164,73,187,211,123,100,117,158,163,61,28,85,63,124,46,66,123,84,62,44,75,54,44,102,21,25,606,83,35,0,0,7,17,3,1,7,8,0,7,13,10,21,0,5,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
