,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Germany,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Japan,Chile,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Kazakhstan,Vietnam,Cuba,Morocco,Hungary,Austria,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Costa Rica,Azerbaijan,Saudi Arabia,Sri Lanka,Slovakia,Croatia,Bolivia,Ecuador,Burma,Ireland,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,Uruguay,Dominican Republic,"Korea, South",Honduras,Slovenia,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Singapore,Norway,Nigeria,Estonia,Zambia,North Macedonia,Algeria,Botswana,Albania,Uzbekistan,Australia,Kyrgyzstan,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Cyprus,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Trinidad and Tobago,Cote d'Ivoire,Congo (Kinshasa),Fiji,Laos,Suriname,Eswatini,Syria,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Somalia,Seychelles,Bahamas,Lesotho,Barbados,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Andorra,Iceland,Burkina Faso,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Saint Vincent and the Grenadines,Dominica,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
62,2021-10-19,730055,452651,603855,139265,221314,68060,118272,124423,115737,87051,126910,94812,131655,143049,284925,65359,76179,88674,40972,28062,18698,199928,22810,18407,30570,28657,42616,18145,37623,27785,25797,8021,28312,9214,14963,18106,16766,21344,8101,14566,30418,11196,11168,10895,15447,11305,9546,2122,25103,22612,8434,4432,14436,6880,6793,8767,13525,12864,8928,18877,32937,18416,5306,7294,16228,4590,5489,2692,4748,2458,6069,4093,2698,10147,4645,1591,6258,4924,7309,18058,5842,4106,1392,11228,5233,608,2920,246,884,2838,1435,3658,6978,5875,2389,2841,1292,1577,2638,1128,2974,7247,1927,2042,4659,1169,3540,565,3187,2681,3505,4849,1600,1314,2123,239,840,1872,1678,2295,1613,685,1091,663,45,1040,1236,2446,960,3038,347,459,790,877,218,312,385,466,724,240,161,658,1180,119,626,655,120,38,120,141,231,125,207,558,846,130,33,209,77,181,161,237,130,100,339,1813,28,45,205,121,141,193,286,91,54,30,174,147,95,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
66,2021-10-20,733236,452811,604228,139444,222320,68274,118300,124585,115770,87082,126931,94886,131688,143077,285347,65876,76254,88754,40977,28138,18709,199945,22836,18486,30574,28698,43039,18155,37628,27791,25816,8029,28328,9272,14985,18109,16794,21416,8114,14580,30448,11209,11173,10903,15485,11318,9588,2124,25121,22719,8438,4449,14515,6895,6809,8770,13543,12872,8951,18887,32937,18444,5369,7300,16228,4599,5511,2696,4763,2458,6069,4093,2709,10147,4654,1607,6287,4945,7346,18105,5870,4107,1392,11253,5238,608,2944,264,893,2840,1438,3658,6998,5878,2389,2849,1295,1590,2641,1133,2974,7247,1927,2050,4659,1169,3543,567,3188,2693,3520,4849,1600,1314,2129,239,842,1873,1682,2296,1621,689,1091,663,47,1044,1236,2457,960,3038,347,459,791,881,219,312,385,471,724,240,161,658,1180,119,626,655,123,38,120,141,231,125,207,558,846,130,33,214,78,181,163,237,133,100,339,1821,28,45,205,121,141,193,286,91,56,30,174,147,97,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
68,2021-10-21,735204,453042,604679,139562,223331,68472,118339,124763,115796,87102,126959,94995,131724,143120,285669,66447,76300,88835,41237,28234,18717,199945,22875,18559,30587,28722,43487,18171,37640,27801,25835,8036,28344,9331,14986,18117,16835,21487,8133,14593,30468,11220,11178,10903,15519,11326,9617,2126,25132,22839,8441,4466,14566,6895,6829,8773,13562,12883,8968,18891,32937,18465,5369,7303,16229,4604,5544,2698,4763,2459,6069,4097,2725,10170,4661,1607,6316,4962,7386,18151,5902,4107,1392,11283,5238,608,2967,280,893,2850,1444,3658,7012,5881,2396,2855,1297,1611,2643,1135,2974,7249,1927,2054,4662,1169,3544,567,3192,2704,3532,4849,1600,1316,2133,240,842,1876,1685,2296,1629,689,1091,663,49,1048,1238,2467,960,3038,347,459,791,887,219,325,385,473,724,240,161,658,1180,119,630,655,124,38,120,145,239,125,207,558,846,130,33,214,79,181,163,238,133,100,339,1831,28,45,206,121,141,194,287,91,56,30,174,147,97,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
70,2021-10-22,737079,453708,605139,139743,224369,68700,118373,124928,115819,87132,126994,95081,131763,143153,285953,67087,76359,88891,41520,28312,18727,200003,22901,18625,30593,28782,43844,18183,37651,27805,25846,8039,28359,9388,14993,18125,16871,21543,8153,14600,30492,11233,11182,10930,15555,11337,9657,2128,25132,22975,8445,4482,14615,6946,6847,8774,13574,12886,8985,18896,32937,18491,5369,7306,16229,4611,5571,2698,4775,2460,6070,4100,2745,10182,4669,1643,6333,4982,7424,18195,5944,4107,1393,11322,5249,608,2992,294,894,2855,1449,3658,7019,5883,2396,2863,1300,1622,2647,1139,2974,7252,1927,2057,4663,1169,3545,568,3194,2715,3544,4849,1600,1318,2153,240,842,1876,1693,2296,1633,689,1091,673,49,1054,1239,2478,960,3038,347,459,791,893,224,329,385,473,724,240,161,658,1180,119,642,656,126,38,120,148,239,125,207,558,846,130,33,214,79,181,163,239,133,100,339,1835,28,45,206,121,141,196,287,91,60,30,174,147,97,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
72,2021-10-23,737563,454269,605457,139878,225417,68917,118396,125052,115823,87132,127032,95104,131802,143176,286259,67597,76434,88914,41585,28354,18750,200019,22937,18699,30608,28797,44290,18188,37662,27814,25846,8046,28377,9448,14993,18129,16871,21620,8167,14606,30492,11245,11181,10941,15598,11345,9699,2129,25139,23033,8449,4499,14655,6946,6869,8776,13593,12895,9010,18898,32937,18511,5369,7307,16229,4611,5602,2699,4800,2460,6071,4106,2766,10191,4678,1643,6347,4982,7459,18242,5975,4107,1393,11322,5255,608,3018,300,894,2856,1454,3659,7036,5886,2396,2870,1302,1637,2650,1139,2974,7253,1928,2059,4663,1170,3546,569,3198,2725,3554,4849,1600,1320,2175,240,842,1877,1695,2296,1639,690,1091,673,50,1058,1241,2492,960,3099,349,459,792,894,224,329,385,473,724,242,161,658,1180,119,642,656,128,38,120,148,239,125,207,558,846,130,33,214,80,181,163,240,133,100,339,1838,28,45,207,121,141,196,287,91,60,30,174,147,99,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
74,2021-10-24,737757,454712,605644,139950,226464,69112,118405,125223,115826,87132,127067,95121,131826,143205,286259,68008,76447,88925,41793,28400,18752,200052,22961,18755,30615,28801,44679,18196,37669,27823,25846,8049,28386,9509,14993,18133,16871,21673,8167,14612,30492,11251,11182,10951,15628,11348,9742,2130,25149,23073,8453,4515,14700,6946,6894,8778,13611,12903,9038,18901,32952,18538,5369,7307,16230,4611,5633,2701,4810,2461,6071,4108,2773,10191,4683,1660,6358,5006,7497,18285,6013,4110,1393,11322,5257,609,3028,315,894,2882,1461,3659,7051,5890,2396,2874,1304,1648,2653,1139,2974,7255,1928,2065,4669,1170,3550,569,3200,2734,3564,4849,1600,1320,2179,240,842,1878,1697,2296,1645,690,1091,673,52,1058,1241,2504,960,3099,349,459,792,895,224,335,385,473,724,242,161,658,1180,119,642,656,130,38,121,148,239,125,207,558,846,130,33,214,80,181,163,241,133,100,339,1840,28,45,207,121,141,196,287,91,60,30,174,147,99,60,56,36,21,3,0,13,0,0,2,0,1,0,0,0,0,0
76,2021-10-25,739202,455068,605804,139990,227506,69344,118452,125363,115851,87186,127099,95148,131856,143235,286496,68365,76447,88934,41942,28492,18758,200083,22993,18799,30625,28858,44980,18203,37685,27828,25889,8062,28392,9571,14993,18138,16957,21738,8191,14621,30567,11261,11193,10965,15682,11361,9788,2131,25155,23316,8459,4530,14748,6983,6915,8780,13640,12917,9060,18901,32953,18560,5369,7310,16232,4636,5661,2701,4822,2461,6073,4110,2788,10191,4693,1677,6377,5028,7535,18333,6055,4110,1393,11397,5260,609,3049,329,894,2884,1469,3659,7062,5894,2402,2880,1306,1653,2655,1150,2975,7260,1928,2071,4673,1172,3550,571,3200,2743,3575,4849,1600,1320,2183,240,842,1878,1701,2296,1650,690,1091,673,53,1064,1242,2517,960,3099,349,460,792,897,230,335,385,476,725,242,161,662,1208,119,642,656,139,38,121,153,249,125,207,559,847,130,33,214,81,181,163,250,133,100,339,1850,28,45,208,121,141,196,287,92,63,30,174,147,99,60,56,36,21,3,0,13,0,0,2,0,1,0,0,0,0,0
78,2021-10-26,740786,455653,606246,140253,228581,69559,118490,125519,115866,87238,127133,95365,131904,143270,286496,69130,76540,88987,42077,28576,18778,200118,23024,18865,30648,28894,45503,18218,37691,27834,25914,8063,28405,9634,15002,18141,16991,21802,8201,14636,30611,11279,11204,10976,15707,11372,9831,2134,25213,23440,8465,4546,14797,6997,6939,8782,13654,12935,9090,18903,32953,18582,5369,7314,16233,4644,5693,2705,4822,2461,6074,4114,2797,10210,4704,1689,6393,5033,7576,18375,6112,4111,1393,11423,5263,609,3076,339,895,2884,1477,3660,7072,5899,2402,2888,1309,1669,2658,1149,2975,7262,1929,2075,4674,1174,3550,571,3200,2751,3586,4849,1600,1321,2184,242,842,1878,1702,2296,1655,691,1091,673,56,1069,1242,2526,963,3099,349,460,792,899,230,335,385,482,725,242,161,662,1208,119,642,657,143,38,121,160,249,125,207,559,847,130,33,214,82,181,163,250,133,100,340,1858,28,45,208,121,141,197,287,92,63,30,174,147,99,61,56,36,21,3,0,13,0,0,2,0,1,0,0,0,0,0
80,2021-10-27,742832,456386,606679,140462,229672,69769,118530,125716,115889,87289,127159,95489,131954,143299,286888,69854,76672,89049,42348,28674,18795,200149,23061,18922,30667,28934,46015,18225,37697,27841,25946,8073,28414,9698,15016,18144,17021,21856,8210,14647,30647,11289,11207,10983,15770,11380,9873,2135,25221,23594,8472,4563,14862,7008,6966,8785,13674,12957,9116,18911,32958,18603,5436,7314,16238,4651,5720,2710,4836,2461,6076,4118,2808,10210,4713,1699,6412,5048,7619,18428,6151,4111,1393,11450,5266,609,3109,349,900,2886,1483,3660,7087,5904,2402,2893,1312,1696,2661,1150,2976,7266,1929,2082,4675,1174,3550,572,3204,2758,3596,4849,1686,1322,2192,242,843,1878,1703,2297,1658,691,1091,673,59,1074,1242,2534,963,3099,349,460,792,900,235,335,385,489,725,242,161,662,1208,119,642,657,149,38,121,160,249,125,208,561,847,130,33,214,82,181,163,253,133,100,340,1868,28,45,211,121,141,197,287,92,64,31,174,147,102,61,56,36,21,3,0,13,0,0,2,0,1,0,0,0,0,0
82,2021-10-28,744634,457191,607068,140628,230786,69998,118561,125875,115916,87322,127195,95522,132004,143333,287631,70475,76773,89104,42348,28769,18810,200179,23083,19006,30689,28981,46430,18234,37719,27847,25976,8081,28431,9761,15018,18149,17050,21910,8219,14654,30692,11316,11219,11000,15801,11382,9918,2135,25227,23718,8480,4580,14928,7021,6995,8788,13696,12977,9142,18911,32958,18622,5436,7314,16243,4657,5766,2711,4848,2461,6076,4124,2817,10235,4723,1711,6428,5061,7665,18483,6189,4111,1393,11477,5270,609,3173,364,900,2892,1491,3660,7098,5907,2406,2902,1316,1708,2664,1154,2976,7268,1929,2087,4675,1175,3550,572,3209,2766,3604,4849,1686,1327,2199,243,843,1878,1705,2298,1668,691,1091,673,59,1082,1242,2542,963,3099,349,460,794,904,235,345,385,491,725,242,161,662,1208,119,643,657,151,38,122,164,258,125,208,562,847,130,33,214,83,181,163,253,133,100,340,1874,28,45,211,121,141,197,287,92,65,31,174,147,102,61,56,36,21,3,0,13,0,0,2,0,1,0,0,0,0,0
84,2021-10-29,746327,457740,607462,140815,231931,70207,118590,125998,115935,87368,127225,95701,132037,143361,287951,71141,76875,89151,42621,28832,18823,200197,23111,19070,30705,29005,46911,18250,37729,27854,25994,8085,28439,9826,15025,18153,17078,21966,8223,14660,30729,11333,11233,11016,15856,11388,9961,2136,25231,23872,8488,4596,14993,7029,7021,8790,13706,13000,9168,18915,32958,18644,5436,7315,16243,4663,5800,2711,4860,2461,6077,4126,2830,10235,4730,1722,6437,5078,7665,18535,6232,4111,1393,11495,5273,610,3198,380,900,2895,1502,3660,7108,5913,2406,2909,1318,1722,2666,1158,2976,7269,1929,2095,4675,1175,3552,572,3210,2773,3613,4849,1686,1328,2217,243,843,1878,1707,2299,1674,692,1091,674,61,1082,1242,2550,963,3099,349,461,794,910,239,367,385,491,725,242,161,662,1208,119,643,658,151,38,122,166,258,125,208,563,847,130,33,214,86,181,166,254,133,100,340,1877,28,45,212,121,141,198,287,92,66,32,174,147,102,61,56,36,23,3,0,13,0,0,2,0,1,0,0,0,0,0
88,2021-10-30,746643,458186,607694,140981,233063,70410,118612,126126,115942,87368,127258,95734,132074,143388,288276,71710,76990,89163,43044,28876,18836,200217,23138,19158,30736,29016,47324,18257,37743,27862,25994,8085,28449,9890,15025,18156,17078,22030,8230,14667,30729,11345,11233,11028,15894,11399,10003,2136,25231,23918,8495,4614,15050,7029,7049,8793,13725,13018,9198,18925,32958,18664,5436,7315,16245,4663,5833,2715,4884,2461,6077,4129,2849,10239,4739,1734,6451,5078,7751,18592,6284,4111,1393,11495,5276,610,3237,394,900,2895,1516,3661,7121,5918,2406,2916,1321,1735,2668,1158,2976,7272,1930,2100,4675,1175,3552,575,3215,2781,3622,4849,1686,1328,2229,243,843,1878,1708,2300,1682,695,1091,674,62,1090,1242,2558,963,3099,349,461,795,913,239,367,385,491,725,242,161,671,1208,119,643,658,152,38,122,166,258,125,208,563,847,130,33,214,87,181,167,255,133,100,340,1880,28,45,212,121,141,198,287,92,66,32,174,147,102,61,56,36,23,3,0,13,0,0,2,0,1,0,0,0,0,0
90,2021-10-31,746830,458437,607824,141055,234194,70611,118625,126303,115950,87368,127281,95735,132100,143405,288365,72073,76999,89177,43172,28912,18850,200246,23170,19205,30753,29022,47751,18264,37757,27868,25994,8100,28456,9955,15025,18157,17078,22083,8236,14668,30729,11357,11234,11038,15938,11407,10045,2136,25241,23999,8502,4631,15094,7029,7074,8794,13743,13034,9220,18925,32958,18697,5436,7315,16246,4663,5873,2716,4891,2461,6078,4130,2858,10239,4745,1745,6459,5099,7790,18651,6328,4111,1393,11495,5281,610,3253,407,900,2896,1531,3661,7132,5920,2406,2924,1323,1743,2671,1158,2977,7280,1930,2103,4678,1175,3554,575,3215,2788,3629,4849,1686,1331,2236,243,843,1878,1710,2301,1696,695,1091,674,65,1092,1242,2558,963,3099,349,461,797,913,239,370,385,491,725,242,161,671,1208,119,643,658,153,38,122,166,258,125,208,563,847,130,33,214,88,181,167,255,133,100,340,1889,28,45,213,121,141,198,287,92,68,32,174,147,102,61,56,36,23,3,0,13,0,0,2,0,1,0,0,0,0,0
104,2021-11-01,748075,458880,607922,141098,235318,70828,118632,126456,115989,87368,127311,95838,132120,143423,288365,72402,77012,89179,43276,28975,18862,200276,23196,19260,30775,29077,48073,18271,37777,27870,25994,8103,28466,10018,15025,18162,17150,22131,8240,14678,30881,11369,11242,11052,15990,11416,10089,2136,25244,24309,8509,4646,15137,7078,7101,8796,13760,13045,9251,18928,32958,18714,5436,7315,16249,4681,5913,2719,4902,2462,6080,4133,2874,10239,4756,1755,6467,5122,7828,18711,6379,4111,1393,11607,5281,611,3269,421,902,2898,1540,3661,7145,5924,2407,2931,1325,1756,2672,1170,2977,7281,1931,2107,4679,1175,3554,575,3215,2794,3638,4849,1686,1332,2243,243,843,1878,1713,2302,1709,696,1098,674,67,1092,1242,2574,963,3099,349,461,797,925,239,370,385,495,725,242,161,671,1208,119,643,658,156,38,122,176,278,125,208,565,847,130,33,214,89,181,167,255,133,100,340,1890,28,45,213,121,141,198,287,92,68,32,175,147,102,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
118,2021-11-02,749313,459191,608071,141390,236462,71052,118720,126616,116010,87423,127348,96031,132161,143457,288464,73136,77021,89197,43404,29045,18881,200276,23223,19394,30807,29110,48664,18278,37782,27873,25994,8106,28477,10078,15040,18171,17175,22205,8246,14683,30920,11380,11259,11062,16050,11427,10136,2137,25250,24454,8515,4662,15179,7093,7132,8798,13770,13076,9291,18928,32958,18728,5436,7315,16250,4689,5936,2719,4915,2462,6080,4138,2892,10273,4766,1767,6486,5139,7870,18769,6441,4111,1393,11654,5282,611,3312,430,902,2899,1550,3661,7159,5927,2407,2937,1329,1768,2676,1173,2977,7281,1932,2113,4683,1182,3556,576,3217,2807,3647,4849,1686,1332,2246,243,848,1878,1713,2302,1720,696,1098,674,70,1094,1242,2576,964,3099,349,462,798,926,244,385,385,499,725,242,161,677,1208,119,643,658,158,38,122,176,278,125,208,568,847,130,34,221,89,182,167,258,133,100,341,1894,28,45,216,121,141,198,287,92,69,32,175,147,102,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
130,2021-11-03,751238,459652,608235,141607,237619,71298,118758,126763,116029,87462,127380,96196,132224,143481,288733,73888,77145,89220,43586,29091,18914,200326,23248,19394,30840,29149,49115,18286,37790,27880,26083,8109,28496,10139,15043,18180,17201,22283,8250,14689,30994,11400,11261,11077,16109,11434,10185,2137,25254,24589,8522,4679,15222,7111,7153,8799,13791,13112,9332,18936,32958,18744,5492,7320,16256,4694,5971,2721,4925,2462,6080,4144,2916,10284,4784,1767,6494,5157,7912,18832,6491,4112,1393,11685,5282,611,3357,442,919,2900,1563,3661,7178,5931,2407,2940,1329,1781,2676,1176,2978,7284,1932,2119,4684,1182,3557,576,3219,2807,3654,4849,1731,1332,2249,243,848,1879,1716,2302,1729,696,1098,674,73,1098,1242,2590,964,3099,349,462,799,928,249,392,385,499,725,243,161,677,1208,119,643,658,164,38,122,196,278,125,209,569,847,130,34,221,89,183,167,259,133,100,341,1897,28,45,216,121,141,198,287,92,69,32,175,147,102,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
133,2021-11-04,752388,459873,608671,141826,238784,71526,118804,126921,116055,87477,127417,96351,132283,143500,288887,74617,77395,89251,43825,29155,18937,200350,23271,19542,30878,29169,49604,18292,37795,27887,26105,8112,28507,10203,15050,18184,17238,22342,8252,14698,31101,11419,11265,11088,16151,11436,10238,2137,25261,24755,8528,4696,15281,7124,7182,8800,13806,13146,9364,18942,32983,18766,5492,7321,16256,4697,6010,2727,4936,2462,6082,4146,2936,10284,4793,1777,6509,5171,7958,18889,6532,4112,1393,11717,5296,611,3401,459,920,2902,1574,3662,7194,5936,2407,2944,1332,1795,2679,1184,2978,7284,1932,2125,4685,1182,3558,576,3222,2813,3664,4849,1731,1332,2257,244,849,1879,1718,2302,1739,696,1098,674,76,1101,1243,2593,964,3099,349,462,801,930,249,392,385,505,725,243,161,679,1208,119,657,658,167,38,122,199,297,125,209,570,847,130,34,221,91,183,168,260,133,100,341,1901,29,45,220,121,143,198,287,92,69,32,175,147,104,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
135,2021-11-05,754473,460265,609060,142019,239943,71724,118830,127053,116083,87504,127456,96492,132334,143519,289131,75346,77547,89295,44085,29202,18958,200373,23297,19611,30938,29185,50087,18304,37814,27887,26105,8112,28518,10271,15057,18193,17263,22412,8257,14701,31184,11451,11273,11102,16200,11438,10300,2138,25261,24940,8534,4712,15338,7134,7208,8802,13821,13166,9400,18960,32983,18783,5492,7322,16258,4705,6047,2730,4946,2462,6084,4148,2956,10308,4806,1788,6517,5186,8007,18949,6582,4112,1393,11717,5296,611,3444,468,922,2902,1581,3662,7204,5939,2407,2948,1334,1805,2681,1188,2978,7284,1933,2140,4685,1188,3560,576,3224,2818,3670,4849,1731,1332,2272,245,849,1880,1719,2302,1753,698,1098,674,77,1107,1243,2593,964,3099,349,462,801,933,249,406,385,509,725,243,161,685,1294,119,657,659,170,38,122,199,297,125,209,571,847,130,34,221,91,183,168,260,133,100,341,1905,31,45,220,121,143,198,287,92,69,32,175,147,104,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
137,2021-11-06,754865,460791,609388,142174,241095,71927,118855,127173,116091,87504,127488,96529,132365,143534,289674,76175,77733,89319,44239,29256,18995,200409,23319,19611,30985,29192,50482,18306,37841,27891,26131,8114,28538,10336,15057,18198,17263,22470,8261,14706,31184,11482,11274,11114,16243,11439,10368,2139,25272,25005,8540,4730,15389,7134,7241,8803,13841,13205,9450,18960,32989,18804,5492,7325,16258,4705,6084,2740,4955,2462,6085,4150,2967,10308,4820,1809,6531,5186,8056,19011,6628,4112,1393,11717,5305,611,3472,480,922,2905,1598,3663,7217,5941,2407,2948,1336,1815,2683,1188,2978,7284,1934,2145,4685,1188,3561,577,3226,2824,3675,4849,1731,1332,2274,245,849,1880,1719,2302,1764,699,1098,674,81,1112,1244,2593,964,3099,349,462,801,941,254,406,385,509,725,243,161,685,1294,119,657,659,172,38,122,199,297,125,209,574,847,130,34,221,93,186,168,260,133,100,341,1907,31,46,220,121,143,198,287,92,69,32,175,147,105,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
139,2021-11-07,754990,461057,609447,142236,242241,72127,118866,127299,116104,87504,127533,96563,132391,143545,289734,76657,77757,89332,44430,29291,19003,200430,23344,19664,31022,29203,50755,18306,37862,27895,26131,8122,28547,10405,15057,18203,17263,22531,8262,14713,31184,11502,11274,11128,16295,11448,10435,2140,25276,25074,8546,4745,15437,7134,7269,8804,13856,13229,9500,18964,32989,18821,5492,7329,16259,4705,6111,2743,4965,2462,6086,4150,2980,10308,4830,1817,6542,5207,8099,19076,6670,4112,1393,11717,5312,611,3499,497,922,2906,1610,3664,7232,5945,2407,2955,1338,1827,2686,1188,2978,7284,1934,2148,4685,1188,3563,577,3227,2829,3682,4849,1731,1334,2275,245,849,1880,1720,2302,1772,699,1098,674,82,1114,1244,2593,964,3099,349,462,801,941,254,407,385,509,725,243,161,685,1294,119,657,659,180,38,122,199,297,125,209,576,847,130,34,221,93,186,168,260,133,100,341,1909,32,46,220,121,143,198,287,92,69,32,175,147,105,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
141,2021-11-08,756220,461389,609573,142293,243405,72314,118924,127439,116143,87558,127571,96731,132423,143557,289734,77156,77760,89352,44521,29349,19025,200469,23372,19703,31053,29246,50996,18309,37879,27901,26200,8124,28558,10472,15057,18209,17330,22598,8265,14721,31398,11515,11282,11145,16361,11453,10509,2142,25281,25408,8551,4758,15474,7164,7293,8805,13875,13269,9546,18967,32989,18839,5492,7335,16266,4724,6135,2746,4976,2462,6088,4153,2998,10312,4843,1817,6551,5218,8144,19130,6700,4113,1393,11840,5312,611,3515,511,921,2906,1617,3664,7242,5950,2409,2966,1340,1841,2689,1200,2978,7288,1934,2163,4690,1188,3563,577,3228,2835,3690,4849,1731,1334,2287,245,851,1880,1721,2302,1785,699,1099,675,86,1117,1244,2620,964,3099,350,462,802,945,259,407,387,509,725,243,161,702,1294,119,661,659,181,38,122,213,309,125,209,576,847,130,34,221,93,186,168,264,133,100,341,1909,32,47,221,121,143,200,287,92,69,33,175,147,105,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
143,2021-11-09,757651,461849,609756,142556,244588,72510,118970,127551,116165,87558,127610,96968,132491,143578,290110,78017,77980,89387,44567,29427,19054,200469,23399,19764,31173,29273,51483,18312,37883,27904,26200,8130,28566,10534,15065,18217,17364,22686,8270,14726,31521,11554,11295,11156,16414,11454,10584,2142,25281,25555,8556,4773,15520,7176,7320,8806,13892,13314,9605,18970,32989,18855,5492,7335,16266,4731,6175,2748,4976,2462,6093,4154,3012,10335,4855,1829,6561,5226,8193,19186,6762,4113,1393,11869,5314,611,3561,523,924,2914,1623,3664,7255,5954,2409,2970,1343,1858,2691,1209,2978,7290,1934,2169,4691,1203,3564,577,3230,2840,3695,4849,1731,1335,2293,246,852,1881,1723,2302,1794,700,1099,675,89,1122,1244,2637,964,3099,350,462,802,945,259,413,387,509,725,243,161,702,1294,119,661,659,183,38,122,240,309,125,209,579,848,130,34,221,93,186,168,264,133,100,341,1915,32,47,227,121,143,200,287,92,69,33,175,147,105,61,56,36,25,3,0,13,0,0,2,0,1,0,0,0,0,0
106,2021-11-10,759277,462189,610036,142772,245794,72713,119003,127686,116184,87617,127640,97203,132551,143592,290110,78865,78250,89435,44567,29486,19079,200532,23415,19826,31229,29303,51888,18315,37895,27906,26261,8133,28575,10595,15076,18222,17396,22765,8274,14729,31619,11577,11306,11167,16493,11460,10662,2142,25287,25754,8561,4789,15578,7176,7342,8807,13908,13367,9655,18976,32989,18869,5566,7338,16272,4733,6214,2751,4996,2462,6093,4157,3033,10335,4875,1840,6572,5241,8253,19249,6831,4113,1393,11891,5314,611,3598,540,947,2922,1637,3664,7276,5960,2409,2975,1346,1862,2694,1212,2978,7291,1934,2181,4694,1203,3565,577,3231,2845,3704,4849,1758,1335,2298,246,852,1881,1723,2302,1806,700,1099,679,91,1126,1245,2637,964,3099,350,462,805,952,262,415,387,530,725,243,161,702,1294,119,661,660,187,38,122,240,309,125,210,581,848,130,34,234,93,186,168,264,133,100,341,1918,33,48,227,121,143,200,287,92,69,34,175,147,105,61,56,36,27,3,0,13,0,0,2,0,1,0,0,0,0,0
108,2021-11-11,760037,462690,610224,142971,247000,72910,119021,127809,116209,87647,127680,97394,132618,143608,290630,79548,78524,89452,44866,29535,19106,200554,23445,19883,31289,29317,52206,18319,37917,27907,26261,8138,28584,10655,15078,18231,17429,22849,8278,14734,31751,11601,11309,11183,16560,11466,10739,2142,25298,25950,8566,4805,15627,7190,7372,8809,13927,13405,9721,18998,32989,18882,5566,7338,16273,4737,6251,2755,4996,2462,6097,4158,3051,10349,4885,1850,6583,5258,8323,19309,6867,4113,1393,11922,5315,611,3646,548,948,2933,1650,3664,7294,5966,2411,2978,1349,1873,2697,1216,2978,7292,1934,2185,4694,1206,3565,577,3234,2850,3709,4849,1770,1336,2302,247,854,1881,1725,2302,1818,700,1099,679,93,1126,1245,2650,964,3099,350,462,805,955,262,415,387,530,725,243,161,702,1313,119,665,660,189,38,122,240,309,125,210,582,848,130,34,234,95,186,168,267,133,100,341,1920,33,48,229,121,143,200,287,92,71,34,175,148,105,61,56,36,27,3,0,13,0,0,2,0,1,0,0,0,0,0
