,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Romania,Switzerland,Iraq,Chile,Sweden,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Costa Rica,Panama,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Estonia,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
646,2021-08-21,628384,434367,574473,113660,131909,172257,54327,128728,91983,83136,110217,101354,124121,252927,75316,18268,125342,56457,79251,31596,197818,25320,26791,30384,6775,13936,15612,17630,981,9087,7540,34403,10838,20110,36605,14668,13351,10761,2566,25143,7206,12547,30046,24923,11725,10273,6723,5074,11677,4481,18467,10485,8298,8008,22457,2215,18296,2018,811,3670,31985,4438,5312,7003,11450,8457,4481,6016,5279,7183,15550,3989,2403,14236,3632,1038,3886,4553,6356,896,4017,16663,2568,8594,1386,4737,47,9722,1281,4020,601,4467,3573,5654,483,2477,4984,2247,2081,4236,1015,1785,1666,2315,2478,7065,2931,830,961,3333,222,2831,11,1010,1371,1778,4848,1338,1219,1140,1053,1659,2059,389,697,22,30,991,436,433,591,954,672,2820,302,1964,351,165,48,38,192,98,172,308,129,50,330,400,536,582,119,897,179,97,171,46,828,125,198,26,120,3,123,157,99,90,1,285,1416,37,0,58,196,33,12,147,121,99,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
648,2021-08-22,628563,434756,574806,113775,131958,173003,54533,128751,91987,83136,110352,102038,124216,253155,75316,18275,126372,56498,79421,31810,197879,25320,26793,30385,6830,14168,15636,17639,984,9320,8277,34412,10841,20184,36650,14668,13384,10762,2568,25282,7214,12547,30046,25003,11725,10293,6771,5074,11792,4544,18475,10509,8301,8011,22537,2222,18302,2020,811,3681,31985,4440,5312,7009,11500,8457,4487,6016,5308,7366,15571,3989,2404,14374,3637,1038,3886,4561,6363,902,4051,16671,2569,8594,1386,4752,49,9722,1281,4031,601,4497,3574,5668,485,2478,5004,2268,2081,4249,1021,1800,1671,2326,2484,7070,2931,830,968,3342,223,2840,11,1021,1371,1792,4848,1338,1225,1153,1053,1671,2074,395,699,23,30,1004,436,438,594,954,673,2822,303,1971,351,165,48,38,192,98,172,314,129,50,330,400,536,582,119,918,179,97,171,48,828,125,198,26,120,3,123,157,99,90,1,296,1418,37,1,58,196,33,12,147,121,103,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
650,2021-08-23,629924,435110,575223,113938,132000,173768,54765,128795,92028,83337,110609,102648,124315,253526,75316,18281,127214,56526,79584,31961,197879,25341,26815,30385,6856,14342,15668,17645,984,9562,8666,34425,10845,20262,36688,14668,13422,10763,2569,25399,7218,12547,30052,25094,12655,10308,6831,5074,11889,4618,18532,10533,8303,8014,22609,2228,18313,2024,811,3691,32092,4441,5361,7015,11516,8481,4494,6016,5340,7560,15593,3994,2407,14499,3642,1040,3909,4571,6369,907,4076,16676,2569,8670,1387,4762,50,9740,1285,4038,601,4528,3578,5695,491,2478,5034,2276,2171,4293,1028,1808,1680,2343,2489,7076,2960,830,974,3345,225,2846,11,1027,1402,1808,4848,1338,1237,1163,1053,1680,2082,397,700,25,30,1022,436,444,594,955,677,2826,305,1977,353,165,48,38,192,98,173,314,130,50,338,400,536,583,125,927,179,97,171,49,828,125,198,26,120,3,123,157,99,90,1,301,1420,37,1,58,196,33,12,147,121,103,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
652,2021-08-24,631346,435758,576082,114112,132174,174542,54995,128855,92067,83527,110806,103357,124388,254466,75324,18295,128252,56573,79953,32264,197944,25342,26849,30385,6880,14553,15710,17658,986,9788,9014,34439,10853,20337,36701,14670,13466,10768,2570,25513,7226,12547,30054,25220,12655,10320,6891,5074,11994,4710,18565,10568,8306,8019,22714,2237,18330,2026,811,3701,32104,4442,5378,7018,11552,8481,4498,6020,5370,7750,15613,4002,2409,14622,3646,1041,3924,4580,6374,907,4099,16683,2569,8704,1387,4768,50,9750,1285,4043,601,4564,3583,5727,493,2480,5063,2281,2171,4320,1035,1813,1690,2356,2494,7083,2962,830,982,3346,225,2855,11,1038,1417,1821,4848,1338,1244,1166,1053,1697,2098,402,704,26,30,1033,437,453,601,955,681,2828,306,1981,355,165,48,38,192,98,175,318,130,50,338,400,536,583,127,927,179,97,171,51,829,125,199,26,120,3,123,157,99,90,1,301,1424,37,1,58,196,33,12,147,121,108,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
654,2021-08-25,632836,436365,576969,114240,132323,175328,55212,128914,92090,83690,110966,104022,124474,255452,75329,18311,129293,56616,80469,32492,198031,25348,26856,30387,6908,14818,15755,17674,989,10085,9349,34453,10857,20410,36718,14674,13509,10770,2573,25627,7233,12547,30055,25320,12655,10338,6949,5092,12079,4806,18613,10612,8310,8024,22860,2257,18350,2028,814,3712,32134,4443,5394,7023,11615,8481,4505,6022,5403,7948,15633,4006,2412,14737,3654,1044,3940,4593,6380,913,4126,16691,2570,8704,1388,4778,52,9758,1285,4047,601,4600,3586,5755,495,2483,5096,2288,2171,4338,1043,1822,1695,2370,2498,7090,2968,830,982,3349,225,2863,11,1048,1431,1835,4848,1338,1252,1176,1055,1706,2111,413,705,27,30,1042,437,459,602,955,684,2828,307,1985,356,165,48,38,192,98,175,318,130,50,343,403,537,583,127,938,179,101,171,52,830,125,199,26,120,6,123,157,99,90,1,301,1438,37,1,58,198,33,12,147,121,110,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
656,2021-08-26,635057,436861,577840,114379,132465,176127,55469,128957,92108,83861,111117,104716,124567,256287,75332,18321,130182,56682,80826,32728,198064,25354,26865,30393,6937,15211,15807,17689,991,10314,9667,34471,10863,20480,36778,14682,13539,10772,2575,25729,7240,12547,30056,25415,12655,10350,7028,5092,12176,4902,18647,10638,8316,8031,22932,2265,18371,2031,814,3723,32166,4444,5417,7031,11694,8481,4513,6025,5434,8157,15653,4007,2414,14850,3657,1046,3955,4606,6384,919,4152,16701,2571,8802,1388,4785,52,9770,1286,4049,601,4635,3587,5782,495,2486,5121,2298,2213,4356,1050,1825,1704,2387,2503,7093,2973,830,991,3361,225,2872,12,1056,1453,1841,4848,1350,1258,1182,1057,1717,2129,415,707,27,31,1057,438,468,606,955,693,2831,307,1989,356,165,48,38,192,102,175,326,130,50,343,403,537,584,127,938,183,101,171,56,832,125,199,26,120,6,123,157,99,90,1,311,1444,37,1,58,198,33,12,147,121,115,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
658,2021-08-27,636780,437370,578658,114500,132566,176904,55713,129002,92125,84000,111270,105287,124648,257150,75335,18324,130781,56769,81187,32841,198115,25360,26891,30399,6947,15550,15864,17703,993,10587,10053,34490,10870,20559,36807,14685,13561,10776,2578,25846,7248,12548,30057,25535,12655,10350,7101,5092,12268,4984,18690,10663,8318,8035,23030,2276,18371,2035,814,3735,32166,4446,5431,7039,11768,8512,4520,6026,5469,8371,15675,4007,2415,14968,3663,1048,3955,4618,6387,923,4165,16706,2573,8802,1388,4796,52,9785,1287,4049,602,4666,3587,5818,500,2487,5148,2308,2213,4374,1056,1834,1708,2403,2507,7101,2981,830,1001,3369,225,2880,12,1065,1465,1858,4848,1350,1267,1186,1057,1729,2148,416,709,27,32,1063,439,479,609,955,699,2831,308,1993,356,165,48,38,192,102,177,326,130,50,354,403,538,584,128,938,183,101,171,58,833,125,199,26,120,7,123,157,99,90,1,311,1447,37,1,58,198,33,12,147,121,115,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
660,2021-08-28,637413,437830,579287,114574,132699,177679,55958,129056,92136,84000,111324,105901,124743,257906,75340,18339,131372,56847,81461,33008,198115,25360,26899,30401,6950,15802,15906,17711,999,10879,10405,34509,10878,20632,36841,14685,13599,10777,2579,25926,7257,12548,30057,25604,12655,10368,7175,5092,12361,5067,18705,10690,8324,8040,23182,2279,18402,2036,814,3745,32223,4448,5431,7043,11818,8512,4532,6027,5512,8583,15698,4007,2416,15077,3669,1050,3986,4631,6390,924,4165,16714,2573,8832,1388,4812,55,9785,1287,4049,602,4694,3591,5842,505,2490,5179,2361,2213,4390,1064,1842,1712,2421,2513,7103,2985,830,1008,3370,225,2890,12,1074,1483,1870,4848,1350,1274,1192,1057,1742,2157,424,714,28,32,1067,440,479,609,955,702,2831,308,1998,356,165,48,38,192,102,177,326,130,50,354,403,539,584,128,953,183,103,171,59,833,125,199,26,120,7,123,157,99,90,1,311,1450,37,4,58,198,33,12,147,121,116,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
662,2021-08-29,637702,438210,579565,114627,132760,178457,56213,129093,92146,84000,111383,106482,124811,258165,75340,18342,131923,56900,81595,33109,198115,25360,26902,30402,6989,16087,15955,17721,1003,11143,10749,34528,10883,20699,36885,14685,13636,10781,2582,26015,7266,12548,30057,25670,12655,10383,7251,5092,12437,5144,18731,10714,8325,8044,23369,2284,18411,2038,814,3757,32232,4448,5431,7046,11858,8512,4539,6029,5553,8775,15723,4007,2417,15183,3672,1050,3998,4644,6394,931,4184,16721,2573,8832,1388,4823,55,9785,1289,4057,602,4710,3596,5869,506,2492,5209,2454,2213,4401,1070,1851,1716,2457,2518,7109,2991,830,1008,3372,226,2898,12,1079,1504,1881,4848,1350,1278,1201,1057,1749,2161,430,715,29,33,1081,440,479,611,955,705,2831,309,2003,356,165,49,38,192,102,180,326,130,50,354,403,539,584,128,963,183,103,171,62,834,125,199,26,120,7,124,157,99,90,1,314,1461,37,4,58,198,33,12,147,121,117,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
666,2021-08-30,639435,438560,579883,114778,132808,179233,56458,129146,92208,84146,111607,107151,124883,258491,75340,18348,132491,56934,81830,33330,198263,25374,26919,30402,7043,16382,16001,17730,1006,11399,11064,34539,10895,20764,36923,14685,13656,10782,2582,26109,7278,12548,30057,25788,12936,10398,7329,5092,12540,5219,18840,10730,8331,8048,23430,2285,18429,2039,814,3768,32244,4449,5492,7054,11886,8512,4547,6029,5592,8991,15742,4007,2418,15287,3675,1051,4010,4660,6397,937,4213,16727,2573,8850,1388,4830,55,9792,1291,4063,602,4720,3599,5901,508,2495,5240,2455,2261,4416,1075,1853,1720,2477,2524,7116,3006,830,1017,3372,226,2909,14,1083,1510,1892,4848,1350,1285,1210,1059,1760,2168,436,718,29,33,1094,440,489,613,955,711,2831,310,2007,359,165,49,38,192,102,185,335,130,50,354,403,539,584,128,969,183,103,171,64,834,125,199,26,120,8,124,157,99,90,1,319,1469,38,4,58,198,33,12,147,121,117,245,174,44,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
668,2021-08-31,640878,439020,580764,114926,132859,180009,56710,129221,92229,84340,111812,107794,124945,259326,75345,18368,133023,57004,82261,33448,198263,25380,26933,30404,7043,16664,16065,17743,1012,11589,11064,34570,10899,20830,36937,14692,13691,10772,2586,26195,7292,12548,30058,25889,12655,10411,7408,5092,12649,5303,18896,10750,8334,8053,23451,2292,18452,2041,814,3780,32244,4450,5506,7061,11926,8512,4561,6032,5636,9185,15767,4008,2419,15389,3680,1057,4010,4675,6401,937,4247,16736,2578,8850,1388,4844,55,9803,1292,4064,602,4726,3602,5938,510,2498,5269,2469,2261,4419,1082,1864,1724,2503,2528,7118,3012,830,1036,3375,226,2918,14,1089,1518,1903,4848,1350,1291,1217,1059,1765,2177,441,721,31,33,1101,441,496,622,956,715,2831,313,2013,362,166,50,38,192,102,185,337,130,50,354,403,539,586,128,977,183,104,171,67,835,125,200,26,120,9,126,157,100,90,2,319,1472,38,4,58,199,33,12,147,121,119,245,174,44,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
682,2021-09-01,642912,439529,581461,115031,133066,180781,57000,129290,92262,84472,112005,108393,125016,260503,75358,18373,133676,57066,82496,33533,198295,25382,26963,30404,7086,16942,16136,17757,1019,11841,11868,34591,10907,20878,36945,14692,13743,10775,2586,26274,7307,12548,30059,25978,13732,10422,7482,5112,12749,5377,18950,10770,8338,8061,23538,2303,18473,2043,822,3791,32244,4450,5523,7066,12007,8512,4569,6034,5677,9400,15785,4008,2420,15490,3688,1059,4026,4692,6406,944,4263,16743,2579,8960,1388,4857,55,9815,1293,4068,602,4739,3605,5964,512,2501,5302,2480,2261,4438,1088,1866,1732,2525,2532,7123,3023,830,1036,3386,226,2926,14,1097,1549,1916,4848,1357,1302,1227,1059,1774,2185,445,725,31,33,1112,441,504,624,956,717,2837,314,2018,362,166,51,38,192,102,185,338,130,50,381,403,539,586,131,977,183,106,171,72,836,125,200,26,120,11,126,157,100,90,2,322,1480,38,4,58,199,33,12,147,121,120,245,174,44,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
704,2021-09-02,645865,439895,582243,115157,133244,181560,57283,129352,92307,84640,112195,108988,125097,261496,75367,18385,133676,57129,82914,33680,198364,25392,26992,30404,7122,17191,16201,17766,1032,12103,12138,34617,10911,20934,36995,14692,13777,10778,2586,26362,7322,12548,30060,26035,13732,10442,7563,5112,12819,5464,19001,10786,8349,8070,23647,2308,18486,2043,822,3803,32296,4453,5540,7069,12098,8512,4579,6034,5722,9604,15821,4009,2421,15600,3699,1060,4056,4711,6411,948,4286,16755,2580,8998,1388,4876,55,9847,1295,4070,602,4746,3608,5987,516,2505,5339,2488,2276,4449,1093,1871,1733,2557,2536,7127,3031,830,1047,3394,226,2934,14,1105,1568,1928,4848,1357,1311,1235,1059,1780,2195,451,730,31,33,1129,441,505,632,956,724,2837,314,2023,362,166,51,38,192,102,187,341,130,50,412,403,539,586,131,992,183,108,171,74,837,125,200,26,120,12,126,157,100,90,4,322,1486,38,4,58,199,33,12,147,121,120,245,174,44,37,4,3,0,0,0,13,0,0,0,2,1,0,0,0
726,2021-09-03,647834,440225,582983,115269,133365,182341,57559,129410,92331,84795,112356,109549,125158,262221,75372,18396,134930,57192,83161,33873,198420,25397,27007,30405,7129,17521,16265,17772,1036,12374,12446,34650,10918,20994,37041,14692,13813,10785,2589,26432,7339,12549,30061,26035,13732,10454,7649,5112,12923,5538,19051,10809,8355,8079,23710,2315,18486,2044,822,3814,32296,4453,5568,7073,12155,8512,4593,6034,5760,9806,15984,4009,2422,15693,3706,1062,4056,4731,6419,957,4308,16766,2584,8998,1388,4892,55,9862,1296,4070,602,4757,3611,6013,517,2508,5373,2495,2276,4457,1099,1872,1748,2584,2541,7127,3038,830,1052,3399,226,2944,15,1112,1585,1937,4848,1357,1318,1248,1061,1785,2203,455,733,32,33,1132,441,508,636,956,730,2837,315,2029,363,167,51,38,192,103,190,346,130,50,412,403,540,586,135,992,183,116,171,74,837,125,200,27,120,12,128,157,100,90,4,323,1513,38,4,58,199,33,12,147,121,120,245,174,44,37,4,3,0,0,0,13,0,0,0,2,1,0,0,0
730,2021-09-04,648469,440533,583621,115352,133485,183117,57837,129466,92351,84795,112444,110064,125230,262868,75379,18408,135469,57236,83343,34062,198447,25397,27017,30406,7154,17883,16325,17785,1039,12631,12793,34678,10920,21042,37067,14692,13843,10790,2592,26493,7358,12549,30061,26175,13732,10463,7732,5112,12993,5617,19083,10818,8362,8089,23773,2321,18507,2045,822,3826,32296,4455,5568,7081,12203,8512,4598,6034,5800,9806,15989,4012,2423,15795,3720,1063,4072,4749,6426,957,4308,16776,2584,9023,1388,4904,55,9862,1297,4070,602,4778,3614,6045,521,2512,5399,2522,2276,4466,1106,1877,1753,2605,2546,7128,3041,830,1052,3407,226,2952,16,1117,1593,1950,4848,1357,1325,1258,1061,1794,2206,464,735,33,33,1144,442,510,640,957,733,2837,315,2033,363,167,51,38,192,103,193,352,130,50,412,403,541,586,135,997,183,116,171,78,837,125,200,27,120,12,128,157,100,90,5,323,1519,38,4,58,199,33,12,147,121,121,245,174,46,37,4,3,0,0,0,13,0,0,0,2,1,0,0,0
732,2021-09-05,648865,440752,583892,115401,133553,183896,58106,129515,92360,84795,112511,110674,125278,263140,75379,18410,135861,57287,83419,34234,198488,25397,27022,30406,7205,18219,16356,17798,1044,12855,13074,34689,10927,21100,37090,14692,13886,10793,2592,26563,7379,12549,30061,26232,13732,10471,7806,5112,13073,5703,19115,10838,8370,8101,23817,2327,18512,2046,822,3837,32351,4455,5568,7086,12265,8579,4607,6034,5842,10140,15995,4012,2424,15891,3727,1063,4086,4763,6436,968,4323,16789,2585,9023,1388,4911,55,9862,1301,4075,602,4786,3616,6065,522,2515,5420,2552,2276,4482,1112,1878,1757,2629,2550,7132,3045,830,1052,3412,226,2961,16,1124,1619,1957,4848,1357,1330,1270,1061,1803,2210,467,738,34,33,1145,444,508,641,957,733,2837,315,2039,363,167,51,38,192,103,196,352,130,50,412,403,542,586,135,1002,183,116,171,80,837,125,200,27,120,12,128,157,100,90,5,323,1523,38,4,58,199,33,12,147,121,121,245,174,46,37,4,3,0,0,0,13,0,0,0,2,1,0,0,0
734,2021-09-06,649464,441042,584112,115563,133598,184672,58377,129567,92419,84928,112673,111257,125331,263470,75379,18414,136473,57319,83617,34337,198523,25421,27025,30406,7205,18491,16396,17810,1052,13042,13385,34714,10930,21162,37108,14692,13933,10801,2594,26628,7398,12551,30070,26330,14423,10477,7867,5112,13145,5788,19149,10858,8375,8114,23846,2330,18512,2048,822,3847,32353,4456,5642,7086,12315,8579,4612,6034,5879,10320,16003,4012,2425,15985,3744,1063,4098,4785,6445,968,4343,16801,2588,9081,1388,4924,55,9906,1302,4078,603,4795,3617,6097,524,2519,5445,2556,2309,4493,1120,1881,1770,2657,2554,7141,3053,832,1069,3412,227,2969,16,1134,1637,1970,4848,1357,1336,1282,1061,1808,2217,477,740,34,33,1156,445,520,641,957,737,2837,316,2044,364,168,51,38,192,103,197,355,130,50,439,403,542,588,135,1005,183,118,171,82,837,125,200,27,120,15,129,157,100,90,5,328,1530,38,5,58,199,33,12,147,121,121,245,174,46,37,5,3,0,0,0,13,0,0,0,2,1,0,0,0
736,2021-09-07,651544,441411,584439,115680,133808,185447,58651,129638,92463,85066,112851,111892,125378,264541,75392,18422,137156,57392,83899,34498,198568,25428,27068,30408,7205,18802,16458,17816,1060,13283,13701,34762,10927,21220,37115,14699,13971,10812,2596,26684,7421,12552,30074,26413,14423,10491,7917,5112,13224,5881,19270,10879,8385,8129,23901,2334,18514,2050,823,3859,32353,4458,5673,7099,12388,8591,4623,6037,5920,10504,16008,4013,2426,16082,3755,1069,4133,4804,6455,976,4363,16811,2592,9179,1388,4939,55,9919,1305,4081,604,4800,3620,6129,525,2523,5471,2573,2309,4503,1125,1885,1774,2685,2557,7144,3061,832,1083,3414,227,2977,16,1141,1646,1981,4848,1357,1342,1299,1061,1812,2225,483,743,34,33,1158,445,525,654,957,742,2837,317,2049,369,168,51,38,192,103,200,358,130,50,453,403,542,588,135,1005,183,118,171,85,837,125,201,27,120,16,129,157,100,90,13,328,1534,40,5,58,199,33,12,147,121,122,245,174,47,38,5,3,0,0,0,13,0,0,0,2,1,0,0,0
738,2021-09-08,653823,441749,584688,115846,133999,186224,58913,129707,92463,85147,112962,112430,125427,265420,75403,18433,137782,57472,84152,34672,198595,25442,27108,30408,7261,19164,16547,17826,1066,13511,14135,34792,10940,21282,37122,14700,14014,10815,2601,26736,7445,12553,30077,26497,14423,10501,7977,5155,13296,5967,19335,10889,8395,8144,23901,2343,18529,2053,826,3871,32365,4461,5702,7104,12468,8591,4630,6037,5920,10689,16020,4013,2427,16173,3769,1072,4133,4830,6466,982,4374,16824,2595,9224,1388,4954,56,9951,1305,4083,604,4830,3622,6153,527,2528,5489,2578,2309,4517,1132,1888,1780,2709,2561,7151,3068,833,1084,3417,227,2986,16,1147,1666,1987,4848,1357,1348,1309,1061,1816,2229,488,746,37,33,1163,446,528,654,957,743,2837,317,2055,369,169,51,38,192,103,203,360,130,50,453,403,542,588,141,1005,183,128,171,86,837,125,201,27,120,16,129,157,100,90,14,328,1541,40,6,58,199,33,12,147,121,122,245,174,47,38,5,3,0,0,0,13,0,0,0,2,1,0,0,0
740,2021-09-09,657107,442009,585512,115941,134166,186999,59170,129766,92559,85218,113099,112935,125480,266150,75409,18439,138116,57552,84327,34733,198621,25447,27135,30413,7313,19486,16635,17836,1076,13731,14470,34871,10945,21333,37159,14702,14060,10822,2606,26794,7468,12556,30080,26580,14423,10501,8035,5155,13370,6056,19387,10903,8405,8157,23993,2348,18541,2057,827,3882,32391,4462,5721,7112,12544,8604,4641,6037,5920,10864,16028,4014,2428,16265,3780,1073,4167,4857,6478,992,4397,16836,2598,9224,1388,4968,57,9976,1307,4084,604,4864,3623,6184,532,2531,5519,2585,2325,4521,1137,1891,1785,2728,2563,7157,3074,833,1084,3422,227,2995,16,1153,1685,2007,4848,1357,1350,1313,1068,1825,2229,492,752,37,33,1166,446,533,659,957,743,2837,318,2060,373,169,51,38,194,106,203,363,130,50,453,403,542,588,141,1017,183,128,171,88,838,125,201,27,120,17,129,157,100,90,14,328,1549,40,6,58,199,33,12,147,121,124,245,174,47,39,5,3,0,0,0,13,0,0,0,2,1,0,0,0
684,2021-09-10,659537,442317,586148,116049,134313,187768,59384,129828,92604,85290,113282,113380,125529,266150,75417,18443,138431,57648,84608,34899,198673,25454,27171,30413,7321,19827,16703,17843,1084,13920,14745,34914,10952,21394,37178,14703,14102,10832,2610,26832,7493,12558,30086,26662,14423,10531,8089,5155,13436,6140,19459,10924,8413,8169,24086,2358,18558,2060,827,3893,32426,4466,5754,7122,12606,8610,4655,6037,6031,10995,16028,4014,2429,16353,3785,1075,4179,4884,6492,1007,4410,16847,2602,9319,1388,4979,58,9995,1309,4084,604,4896,3626,6214,535,2535,5539,2588,2325,4532,1142,1892,1792,2758,2566,7164,3085,834,1087,3426,227,3005,16,1158,1693,2019,4848,1357,1359,1322,1068,1826,2232,495,756,42,33,1167,446,534,659,958,747,2837,320,2066,373,170,51,38,194,106,204,363,130,50,453,403,543,588,141,1017,183,128,171,88,839,125,201,27,120,18,129,157,100,90,19,328,1561,40,6,58,199,33,12,147,121,125,245,174,47,39,5,3,0,0,0,13,0,0,0,2,1,0,0,0
686,2021-09-11,660329,442655,586817,116095,134469,188546,59643,129885,92612,85290,113356,113824,125592,267524,75425,18450,138701,57735,84751,34978,198728,25454,27187,30413,7338,20419,16759,17853,1091,14173,15018,34961,10951,21445,37201,14703,14141,10837,2613,26880,7520,12558,30086,26720,14423,10531,8146,5155,13488,6219,19469,10936,8427,8181,24158,2359,18568,2062,827,3905,32444,4469,5754,7131,12665,8610,4669,6039,6031,11152,16093,4014,2430,16451,3799,1075,4192,4907,6507,1021,4410,16860,2607,9319,1388,4995,58,9995,1310,4084,604,4902,3629,6236,536,2539,5558,2590,2325,4536,1148,1892,1798,2772,2569,7167,3092,834,1087,3431,227,3013,16,1158,1704,2028,4848,1357,1368,1327,1068,1828,2236,506,761,43,33,1169,447,535,674,958,749,2837,320,2071,373,170,52,38,196,106,205,365,130,50,453,403,543,588,141,1023,183,132,171,90,839,125,201,27,120,19,131,157,100,90,24,328,1569,40,6,58,199,33,12,147,121,125,245,174,48,39,7,3,0,0,0,13,0,0,0,2,1,0,0,0
688,2021-09-12,660665,442874,587116,116124,134525,189319,59886,129919,92625,85290,113402,114311,125647,267748,75425,18451,138889,57772,84877,35145,198764,25454,27199,30413,7383,20711,16800,17861,1098,14353,15279,34990,10952,21496,37232,14703,14169,10839,2613,26931,7548,12558,30086,26787,14423,10548,8185,5155,13546,6299,19522,10949,8440,8192,24205,2360,18587,2062,827,3917,32448,4469,5754,7131,12710,8610,4688,6040,6031,11296,16097,4014,2431,16530,3817,1076,4192,4929,6521,1046,4427,16871,2609,9319,1388,5002,58,9995,1312,4089,604,4906,3631,6259,537,2543,5578,2598,2325,4538,1153,1892,1800,2795,2572,7167,3095,834,1096,3435,227,3022,16,1172,1731,2040,4848,1357,1376,1339,1068,1831,2238,515,764,43,33,1172,449,535,683,958,754,2837,320,2077,373,170,52,38,196,106,205,367,130,50,453,403,543,588,141,1023,183,132,171,95,839,125,201,27,120,21,131,157,100,90,24,328,1584,40,6,58,199,33,12,147,121,125,245,174,48,39,7,3,0,0,0,13,0,0,0,2,1,0,0,0
690,2021-09-13,662820,443213,587400,116245,134587,190031,60117,129955,92694,85393,113640,114759,125687,267969,75425,18457,139165,57797,85002,35307,198799,25473,27239,30414,7406,21124,16849,17866,1102,14485,15660,35036,10967,21550,37253,14703,14223,10840,2616,26972,7575,12560,30098,26865,15031,10548,8233,5155,13618,6373,19661,10965,8447,8202,24244,2367,18587,2064,827,3929,32448,4470,5754,7137,12754,8610,4711,6041,6134,11431,16109,4018,2432,16617,3831,1081,4203,4967,6536,1046,4441,16885,2613,9370,1388,5018,58,10065,1313,4089,604,4923,3633,6277,537,2548,5596,2619,2337,4543,1159,1894,1806,2809,2574,7169,3099,834,1098,3436,227,3032,16,1175,1734,2049,4849,1357,1381,1345,1068,1833,2242,520,766,43,33,1179,449,538,687,958,760,2837,322,2083,382,173,52,38,196,106,207,368,130,50,463,403,543,591,141,1032,183,132,171,96,839,125,201,27,120,21,131,157,100,90,27,328,1604,40,6,58,200,33,12,147,121,125,245,174,48,39,8,3,0,0,0,13,0,0,0,2,1,0,0,0
