,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Spain,Argentina,Italy,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Slovakia,Pakistan,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Bulgaria,Tunisia,Lebanon,Belarus,Croatia,Ireland,Guatemala,Denmark,Azerbaijan,Sri Lanka,Costa Rica,"Korea, South",Bolivia,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Libya,Honduras,Ethiopia,Egypt,Moldova,Norway,Armenia,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Australia,Qatar,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Finland,Albania,Botswana,Uzbekistan,Zimbabwe,Kyrgyzstan,Kosovo,Montenegro,Mozambique,Afghanistan,Cyprus,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Cameroon,Rwanda,Laos,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Senegal,Angola,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Fiji,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Guyana,Cabo Verde,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Lesotho,Seychelles,Somalia,Bahamas,Mauritius,Burundi,Andorra,Iceland,Timor-Leste,Mali,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,New Zealand,South Sudan,Saint Lucia,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Sierra Leone,Guinea-Bissau,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
641,2021-09-11,660302,442655,586558,134469,188546,59643,116095,92612,113824,85290,113356,129885,125592,138701,75425,267524,57735,84751,18450,34978,20419,30413,198728,14173,21445,25454,27235,34961,37201,16759,26880,15018,7338,12558,26720,7520,14703,10837,17853,30086,10951,14423,10531,14141,6219,13488,8146,10936,2062,19469,24158,8181,3905,8427,5155,12665,2613,6031,11152,5754,2359,18568,8610,32444,16451,4669,7131,3799,16093,4469,4192,2430,4014,6039,1021,4410,9319,4907,16860,6507,827,4995,4084,9995,1388,58,2607,4902,1091,604,1310,2590,6236,3629,5558,1043,2539,2325,1148,4536,2569,2772,1798,1892,7167,536,3431,1087,3092,3013,2028,4848,1357,1158,16,834,227,1704,1368,1828,1327,1068,2236,506,1169,535,761,2071,958,2837,447,749,674,320,170,196,373,365,52,205,50,588,141,403,106,1023,453,42,38,130,33,90,543,183,125,201,839,171,19,131,157,27,120,132,100,1569,328,40,199,90,121,125,6,24,245,12,174,58,147,33,48,39,7,3,0,13,0,0,2,0,1,0,0,0,0,0
643,2021-09-12,660615,442874,586851,134525,189319,59886,116124,92625,114311,85290,113402,129919,125647,138889,75425,267748,57772,84877,18451,35145,20711,30413,198764,14353,21496,25454,27247,34990,37232,16800,26931,15279,7383,12558,26787,7548,14703,10839,17861,30086,10952,14423,10548,14169,6299,13546,8185,10949,2062,19522,24205,8192,3917,8440,5155,12710,2613,6031,11296,5754,2360,18587,8610,32448,16530,4688,7131,3817,16097,4469,4192,2431,4014,6040,1046,4427,9319,4929,16871,6521,827,5002,4089,9995,1388,58,2609,4906,1098,604,1312,2598,6259,3631,5578,1047,2543,2325,1153,4538,2572,2795,1800,1892,7167,537,3435,1096,3095,3022,2040,4848,1357,1172,16,834,227,1731,1376,1831,1339,1068,2238,515,1172,535,764,2077,958,2837,449,754,683,320,170,196,373,367,52,205,50,588,141,403,106,1023,453,42,38,130,33,95,543,183,125,201,839,171,21,131,157,27,120,132,100,1584,328,40,199,90,121,125,6,24,245,12,174,58,147,33,48,39,7,3,0,13,0,0,2,0,1,0,0,0,0,0
645,2021-09-13,662809,443213,587066,134587,190031,60117,116245,92694,114759,85393,113640,129955,125687,139165,75425,267969,57797,85002,18457,35307,21124,30414,198799,14485,21550,25473,27289,35036,37253,16849,26972,15660,7406,12560,26865,7575,14703,10840,17866,30098,10967,15031,10548,14223,6373,13618,8233,10965,2064,19661,24244,8202,3929,8447,5155,12754,2616,6134,11431,5754,2367,18587,8610,32448,16617,4711,7137,3831,16109,4470,4203,2432,4018,6041,1046,4441,9370,4967,16885,6536,827,5018,4089,10065,1388,58,2613,4923,1102,604,1313,2619,6277,3633,5596,1047,2548,2337,1159,4543,2574,2809,1806,1894,7169,537,3436,1098,3099,3032,2049,4849,1357,1175,16,834,227,1734,1381,1833,1345,1068,2242,520,1179,538,766,2083,958,2837,449,760,687,322,173,196,382,368,52,207,50,591,141,403,106,1032,463,43,38,130,33,96,543,183,125,201,839,171,21,131,157,27,120,132,100,1604,328,40,200,90,121,125,6,27,245,12,174,58,147,33,48,39,8,3,0,13,0,0,2,0,1,0,0,0,0,0
647,2021-09-14,664736,443497,587797,134774,190793,60393,116454,92776,115167,85548,113816,130027,125713,139415,75433,269016,57913,85302,18469,35529,21587,30416,198840,14621,21596,25477,27315,35132,37253,16904,27007,15936,7438,12562,26938,7601,14729,10849,17872,30102,10974,15031,10568,14268,6449,13683,8287,10984,2066,19744,24274,8210,3941,8456,5155,12795,2616,6167,11567,5851,2380,18603,8610,32448,16693,4721,7141,3837,16114,4473,4214,2434,4020,6044,1056,4457,9370,5001,16895,6548,829,5034,4090,10099,1388,58,2621,4928,1116,604,1313,2637,6307,3635,5614,1052,2553,2337,1164,4550,2576,2833,1813,1895,7171,541,3437,1098,3103,3043,2058,4849,1357,1180,16,834,227,1736,1386,1837,1358,1068,2244,534,1186,539,773,2090,958,2873,449,760,692,323,173,204,383,368,52,208,50,596,146,403,106,1032,463,45,38,130,33,98,543,183,125,202,839,171,21,131,157,27,121,132,100,1608,328,40,201,90,121,127,8,35,245,13,174,58,147,33,48,42,8,3,0,13,0,0,2,0,1,0,0,0,0,0
649,2021-09-15,667502,443928,588597,134975,191566,60641,116470,92843,115619,85638,113969,130100,125753,139682,75454,269913,58025,85468,18476,35742,22009,30417,198860,14765,21631,25486,27356,35215,37261,16978,27058,16186,7452,12566,27004,7633,14740,10856,17882,30114,10980,15031,10574,14311,6523,13729,8347,10991,2068,19809,24337,8218,3953,8463,5179,12859,2619,6167,11699,5889,2386,18616,8610,32491,16784,4740,7159,3856,16114,4479,4228,2435,4022,6045,1074,4469,9400,5035,16908,6559,841,5056,4090,10131,1388,58,2628,4949,1128,604,1315,2640,6339,3636,5630,1051,2557,2337,1169,4551,2578,2845,1818,1898,7174,543,3437,1098,3106,3056,2067,4849,1368,1184,16,834,227,1757,1391,1838,1360,1068,2246,540,1190,540,780,2097,958,2875,450,760,701,324,174,204,385,368,53,209,50,596,146,403,106,1041,469,45,38,130,33,100,543,183,125,202,839,172,23,136,157,27,121,136,100,1612,330,40,201,90,121,130,8,38,245,13,174,58,147,33,48,42,9,3,0,13,0,0,2,0,1,0,0,0,0,0
651,2021-09-16,670963,444248,589246,135134,192340,60903,116511,92906,116072,85739,114101,130167,125782,139919,75464,270348,58146,85779,18484,36018,22355,30422,198891,14953,21683,25494,27377,35286,37293,17041,27109,16425,7465,12566,27072,7664,14753,10870,17888,30118,10991,15031,10586,14354,6601,13775,8390,11002,2069,19876,24383,8224,3966,8472,5179,12907,2621,6227,11817,5919,2389,18616,8645,32559,16869,4751,7166,3871,16120,4486,4245,2436,4025,6046,1074,4480,9400,5059,16921,6569,841,5075,4092,10161,1388,59,2632,4961,1141,604,1320,2640,6367,3636,5651,1052,2563,2343,1175,4560,2581,2859,1822,1902,7183,544,3456,1098,3115,3066,2078,4849,1368,1193,16,834,227,1768,1397,1841,1371,1068,2251,546,1194,544,788,2104,958,2875,452,761,703,327,174,204,389,370,54,209,50,596,146,403,106,1041,469,48,38,130,33,102,545,183,125,202,839,172,23,137,157,27,121,139,100,1619,330,40,201,90,121,130,8,46,245,13,174,58,147,33,48,42,9,3,0,13,0,0,2,0,1,0,0,0,0,0
653,2021-09-17,673409,444529,589573,135314,193111,61140,116618,92928,116436,85783,114286,130233,125826,140138,75473,270538,58265,85952,18495,36328,22743,30427,198891,15124,21739,25497,27421,35359,37318,17105,27147,16637,7494,12569,27135,7698,14775,10882,17895,30123,10999,15031,10594,14394,6676,13828,8446,11012,2071,19955,24415,8228,3978,8481,5179,12947,2624,6227,11938,5949,2394,18648,8651,32559,16944,4763,7169,3890,16120,4492,4275,2437,4027,6046,1083,4490,9452,5090,16935,6578,841,5101,4092,10203,1388,59,2635,4965,1148,604,1322,2649,6396,3637,5670,1052,2569,2343,1179,4562,2583,2878,1832,1903,7186,545,3461,1116,3119,3078,2089,4849,1368,1199,16,834,229,1772,1405,1842,1378,1068,2252,553,1194,566,796,2112,958,2875,453,763,706,327,175,204,389,370,57,211,50,596,146,403,106,1041,504,50,38,130,33,103,545,183,125,202,839,172,24,137,157,27,121,148,100,1628,330,40,201,90,121,130,8,48,283,13,174,58,147,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
655,2021-09-18,674324,444838,590508,135478,193891,61361,116662,92964,116791,85783,114367,130284,125860,140323,75487,270538,58363,86116,18502,36583,23067,30429,198976,15246,21775,25497,27434,35456,37339,17168,27182,16857,7511,12569,27206,7733,14775,10889,17902,30123,10999,15031,10606,14433,6733,13876,8498,11028,2073,19985,24442,8232,3991,8493,5179,12999,2627,6227,12022,5949,2404,18654,8651,32559,17016,4777,7170,3909,16123,4494,4275,2438,4027,6048,1108,4490,9491,5115,16951,6586,841,5117,4092,10203,1388,60,2640,4980,1162,604,1325,2654,6437,3638,5681,1052,2574,2343,1184,4563,2586,2889,1839,1903,7186,545,3466,1118,3123,3090,2096,4849,1368,1206,16,834,229,1777,1413,1845,1388,1068,2256,561,1194,566,803,2120,958,2875,453,765,713,327,175,204,389,370,57,213,50,596,146,403,106,1063,504,50,38,130,33,103,545,183,125,202,839,172,26,137,157,27,121,150,100,1638,330,40,201,90,121,130,8,48,283,14,174,58,147,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
657,2021-09-19,674648,445133,590752,135539,194671,61574,116696,92977,117182,85783,114428,130310,125895,140468,75488,271503,58422,86174,18507,36788,23443,30430,199066,15363,21822,25497,27445,35514,37359,17209,27225,17090,7541,12569,27246,7770,14775,10895,17907,30123,11000,15031,10616,14466,6796,13910,8541,11040,2075,20028,24490,8236,4004,8500,5179,13040,2630,6227,12125,5949,2409,18659,8651,32661,17073,4793,7172,3919,16126,4498,4291,2439,4028,6048,1119,4501,9491,5130,16970,6595,841,5131,4093,10203,1388,60,2640,4989,1167,604,1326,2655,6460,3638,5694,1057,2580,2343,1188,4567,2588,2899,1849,1903,7186,547,3469,1121,3128,3102,2109,4849,1368,1210,16,834,229,1791,1416,1845,1388,1068,2261,566,1195,566,803,2127,958,2878,453,766,725,330,175,204,389,370,58,213,50,596,146,403,106,1063,504,50,38,130,33,104,545,183,125,202,840,172,26,137,159,27,121,150,100,1643,332,40,201,90,121,130,8,50,283,14,174,58,147,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
661,2021-09-20,677004,445385,590955,135589,195438,61805,116765,93058,117526,85901,114518,130354,125924,140634,75488,271765,58477,86216,18518,36934,23744,30431,199036,15469,21869,25517,27487,35592,37367,17232,27251,17305,7555,12573,27327,7808,14775,10896,17914,30136,11015,15503,10616,14505,6856,13958,8575,11048,2077,20166,24527,8240,4016,8514,5179,13061,2632,6327,12218,6056,2413,18664,8667,32666,17129,4810,7176,3935,16132,4503,4311,2440,4029,6048,1119,4517,9537,5164,16992,6605,841,5143,4093,10287,1388,62,2645,4995,1178,604,1328,2661,6472,3639,5709,1057,2587,2354,1192,4569,2590,2905,1859,1903,7199,547,3471,1125,3129,3114,2123,4849,1368,1215,16,834,229,1794,1416,1845,1409,1068,2264,569,1200,566,814,2136,958,2879,455,766,733,331,176,212,395,375,59,215,50,603,146,403,106,1079,510,59,38,130,33,105,545,183,125,202,840,172,28,137,159,27,121,150,100,1649,332,40,201,90,121,130,10,55,283,14,174,58,147,33,55,45,10,3,0,13,0,0,2,0,1,0,0,0,0,0
663,2021-09-21,679359,445768,591440,135793,196235,62065,116901,93129,117905,85983,114579,130421,125962,140805,75503,272580,58629,86376,18524,37074,24078,30442,199060,15612,21911,25524,27539,35721,37374,17279,27277,17545,7567,12580,27374,7846,14790,10918,17925,30141,11021,15503,10633,14548,6919,14009,8621,11053,2078,20224,24553,8246,4028,8526,5179,13115,2635,6353,12284,6098,2419,18672,8672,32666,17202,4837,7178,3952,16132,4506,4311,2441,4029,6049,1132,4533,9561,5207,17016,6617,841,5161,4093,10317,1388,65,2658,5008,1186,604,1333,2664,6489,3639,5725,1059,2594,2354,1197,4569,2592,2912,1868,1903,7199,548,3472,1125,3130,3125,2140,4849,1368,1221,16,834,229,1800,1426,1848,1414,1068,2267,574,1202,566,819,2146,958,2879,456,767,738,332,176,212,395,375,59,216,50,605,146,403,110,1079,512,60,38,130,33,107,547,191,125,203,840,172,29,140,159,27,121,150,100,1654,334,41,201,90,121,133,10,75,283,16,174,58,147,33,55,46,10,3,0,13,0,0,2,0,1,0,0,0,0,0
665,2021-09-22,682204,446050,592316,135961,197032,62307,116981,93243,118191,86085,114684,130488,126006,140954,75523,273391,58754,86500,18528,37228,24565,30446,199108,15753,21949,25533,27590,35851,37379,17333,27313,17781,7592,12589,27432,7885,14809,10933,17933,30143,11027,15503,10637,14575,6978,14040,8664,11059,2080,20251,24654,8253,4041,8539,5209,13185,2636,6370,12376,6128,2427,18681,8679,32666,17266,4849,7183,3968,16138,4516,4346,2442,4031,6049,1159,4560,9627,5254,17043,6632,850,5181,4093,10353,1388,68,2665,5018,1196,604,1335,2666,6511,3639,5739,1062,2601,2354,1203,4592,2595,2917,1874,1906,7199,548,3478,1130,3135,3138,2154,4849,1368,1226,16,835,229,1803,1432,1849,1434,1068,2268,583,1204,579,825,2158,958,2881,456,768,740,332,178,217,397,375,62,216,50,605,146,403,110,1079,512,60,38,130,33,108,547,191,125,203,841,176,31,140,159,27,121,168,100,1658,334,41,201,90,121,133,11,75,283,17,174,58,147,33,57,46,10,3,0,13,0,0,2,0,1,0,0,0,0,0
667,2021-09-23,685471,446368,592964,136156,197834,62524,117062,93310,118508,86185,114772,130551,126032,141114,75537,274139,58895,86655,18541,37405,24681,30448,199156,15884,21993,25543,27636,35964,37410,17382,27337,18017,7611,12592,27482,7926,14813,10943,17938,30145,11034,15503,10645,14606,7048,14076,8711,11072,2083,20350,24676,8260,4054,8554,5209,13241,2640,6394,12448,6168,2434,18688,8679,32666,17343,4866,7192,3980,16139,4521,4346,2443,4031,6049,1159,4569,9627,5291,17074,6649,850,5200,4093,10379,1389,70,2669,5045,1208,604,1339,2668,6539,3641,5748,1062,2609,2360,1207,4600,2595,2919,1879,1907,7199,548,3488,1139,3137,3152,2176,4849,1368,1233,16,835,229,1809,1437,1853,1460,1068,2269,586,1209,583,828,2172,958,2894,456,768,744,333,178,217,399,376,63,216,50,607,146,403,110,1099,512,60,38,130,33,109,547,191,125,203,841,178,31,142,162,27,128,169,100,1664,334,41,201,90,121,133,13,98,283,17,174,58,147,33,63,47,10,3,0,13,0,0,2,0,1,0,0,0,0,0
669,2021-09-24,687955,446658,593663,136336,198644,62745,117147,93370,118792,86229,114828,130603,126068,141258,75551,274703,59053,86967,18546,37405,24931,30451,199182,16016,22039,25554,27677,36109,37423,17427,27368,18220,7611,12594,27524,7966,14821,10953,17947,30151,11042,15503,10653,14639,7104,14102,8749,11081,2086,20423,24676,8268,4066,8566,5209,13283,2642,6415,12530,6189,2441,18696,8679,32720,17413,4885,7197,3997,16142,4526,4363,2444,4035,6051,1171,4588,9679,5331,17110,6665,850,5216,4093,10422,1389,73,2675,5082,1220,604,1343,2671,6557,3642,5758,1065,2619,2360,1212,4600,2597,2923,1884,1908,7199,550,3488,1142,3140,3164,2197,4849,1368,1242,16,835,230,1821,1441,1854,1471,1083,2272,589,1210,584,841,2187,958,2894,457,768,749,334,178,225,402,376,64,219,50,607,154,403,110,1099,522,71,38,130,33,111,547,191,125,203,841,179,33,142,162,27,128,181,100,1673,335,42,201,90,121,135,13,105,283,17,174,58,147,33,63,47,10,3,0,13,0,0,2,0,1,0,0,0,0,0
671,2021-09-25,688708,446918,594200,136465,199450,62938,117157,93398,119082,86229,114849,130653,126102,141381,75571,274703,59202,87001,18555,37405,25159,30452,199228,16143,22072,25554,27690,36230,37432,17460,27393,18400,7649,12596,27566,8008,14821,10961,17952,30151,11043,15503,10669,14655,7163,14132,8787,11087,2089,20449,24732,8277,4081,8580,5209,13331,2642,6433,12609,6189,2450,18698,8694,32720,17465,4896,7201,4018,16142,4531,4395,2445,4035,6052,1206,4588,9679,5369,17149,6679,850,5239,4093,10422,1389,76,2682,5096,1231,604,1343,2673,6577,3645,5767,1066,2629,2360,1218,4603,2599,2931,1892,1909,7199,550,3492,1146,3143,3174,2218,4849,1368,1248,16,835,231,1824,1451,1855,1487,1083,2275,593,1212,590,845,2198,958,2894,457,768,754,334,178,225,402,377,64,222,50,607,154,403,110,1103,522,71,38,130,33,113,547,191,125,203,841,180,33,142,162,27,128,183,100,1682,335,42,201,90,121,135,13,105,283,17,174,58,147,33,64,49,10,3,0,13,0,0,2,0,1,0,0,0,0,0
673,2021-09-26,689226,447194,594443,136529,200245,63166,117182,93409,119360,86229,114862,130697,126145,141467,75572,275450,59281,87052,18557,37405,25437,30453,199292,16268,22110,25554,27695,36341,37440,17481,27414,18584,7675,12596,27597,8051,14821,10969,17954,30151,11043,15503,10680,14679,7227,14167,8817,11096,2090,20489,24732,8286,4092,8595,5209,13375,2644,6457,12680,6189,2456,18700,8699,32720,17527,4913,7208,4025,16188,4537,4395,2446,4039,6052,1206,4606,9679,5401,17187,6695,850,5251,4095,10422,1389,78,2684,5102,1245,605,1344,2677,6594,3646,5777,1069,2640,2360,1222,4604,2600,2936,1895,1909,7199,551,3494,1146,3145,3185,2243,4849,1368,1252,16,835,231,1834,1457,1855,1501,1083,2276,600,1212,590,845,2207,958,2894,457,768,762,334,178,227,402,377,67,226,50,607,154,403,110,1103,522,71,38,130,33,113,547,191,125,203,841,180,37,142,162,27,128,185,100,1694,335,42,201,90,121,135,15,120,283,17,174,58,147,33,64,49,10,3,0,13,0,0,2,0,1,0,0,0,0,0
675,2021-09-27,691598,447373,594653,136569,201015,63372,117281,93509,119649,86298,114954,130742,126178,141585,75572,275676,59384,87216,18566,37405,25695,30454,199314,16369,22142,25568,27751,36450,37445,17509,27439,18758,7684,12596,27638,8097,14821,10976,17955,30171,11060,15865,10697,14727,7279,14199,8844,11103,2094,20638,24794,8296,4102,8606,5209,13394,2648,6476,12731,6277,2464,18707,8704,32747,17583,4930,7216,4046,16189,4544,4412,2447,4041,6053,1242,4617,9681,5439,17224,6713,850,5264,4095,10508,1389,80,2689,5109,1256,605,1346,2690,6607,3647,5786,1069,2653,2367,1225,4607,2602,2939,1906,1910,7200,552,3494,1150,3146,3197,2261,4849,1368,1258,16,835,231,1841,1464,1855,1513,1084,2278,607,1213,592,861,2215,958,2900,457,772,772,336,183,227,405,378,68,227,50,610,154,403,110,1111,523,79,38,130,33,113,547,193,125,203,842,181,38,142,162,27,128,186,100,1703,335,42,201,91,121,135,15,130,283,18,174,58,147,33,64,49,11,3,0,13,0,0,2,0,1,0,0,0,0,0
677,2021-09-28,694158,447751,595446,136746,201854,63611,117348,93576,119888,86358,115038,130807,126219,141709,75601,276376,59540,87417,18575,37596,25935,30454,199329,16498,22187,25581,27808,36658,37449,17559,27470,18936,7692,12606,27690,8142,14850,10986,17962,30179,11073,15907,10703,14751,7330,14225,8884,11115,2094,20725,24794,8306,4114,8614,5209,13453,2654,6476,12786,6316,2474,18716,8709,32747,17631,4946,7219,4063,16193,4553,4443,2448,4041,6053,1258,4625,9755,5488,17263,6732,851,5277,4095,10542,1389,85,2700,5116,1279,605,1351,2695,6630,3647,5797,1072,2668,2367,1230,4615,2604,2947,1914,1912,7201,552,3494,1150,3148,3211,2287,4849,1368,1259,16,835,231,1859,1466,1855,1526,1084,2279,611,1216,621,870,2227,958,2900,457,773,778,336,183,227,408,378,69,227,50,610,154,403,110,1111,523,79,38,130,33,114,548,193,125,204,842,181,39,142,167,27,128,195,100,1709,335,42,201,91,121,135,15,135,283,19,174,58,147,33,76,50,12,3,0,13,0,0,2,0,1,0,0,0,0,0
679,2021-09-29,696770,448062,596122,136906,202700,63838,117407,93643,120160,86397,115130,130870,126261,141826,75623,276973,59768,87417,18581,38164,26143,30455,199367,16620,22221,25595,27875,36865,37455,17607,27487,19098,7732,12620,27729,8187,14856,10998,17968,30185,11079,15907,10710,14795,7378,14248,8917,11123,2095,20812,24842,8316,4114,8628,5249,13525,2656,6513,12847,6349,2481,18726,8709,32762,17682,4965,7223,4080,16195,4557,4454,2448,4046,6054,1277,4636,9777,5534,17294,6753,861,5299,4096,10574,1389,93,2706,5119,1291,605,1352,2701,6646,3648,5805,1072,2685,2367,1234,4616,2605,2949,1919,1915,7204,552,3494,1150,3152,3222,2302,4849,1459,1264,17,835,231,1860,1474,1858,1537,1084,2281,621,1217,624,879,2238,958,2901,457,774,783,337,183,229,409,378,69,228,50,610,159,403,112,1111,531,82,38,130,33,115,548,193,125,204,842,183,40,146,167,27,128,201,100,1715,338,42,201,91,121,135,15,135,285,19,174,58,147,33,76,50,12,3,0,13,0,0,2,0,1,0,0,0,0,0
683,2021-09-30,699566,448339,596749,137043,203549,64054,117474,93715,120428,86415,115179,130921,126299,141939,75650,277507,59980,87626,18584,38294,26335,30459,199367,16727,22260,25602,27914,37041,37468,17649,27510,19301,7761,12637,27785,8234,14864,11009,17975,30190,11087,15907,10718,14828,7436,14267,8946,11135,2097,20882,24890,8325,4143,8640,5249,13564,2658,6525,12906,6386,2497,18735,8716,32762,17735,4993,7228,4098,16198,4561,4469,2449,4046,6055,1277,4651,9777,5582,17331,6777,861,5319,4096,10606,1389,95,2717,5123,1311,606,1357,2721,6668,3648,5812,1079,2698,2368,1239,4623,2607,2953,1923,1917,7204,552,3511,1156,3156,3234,2319,4849,1459,1273,18,835,231,1869,1482,1858,1537,1084,2282,624,1220,624,884,2247,958,2902,457,775,786,339,186,229,414,379,74,229,50,610,159,403,112,1111,531,84,38,130,33,117,548,193,125,204,842,184,42,147,167,27,130,201,100,1721,338,42,201,91,121,135,20,141,286,21,174,58,147,33,79,50,13,3,0,13,0,0,2,0,1,0,0,0,0,0
42,2021-10-01,701701,448573,597255,137171,204424,64264,117535,93781,120663,86463,115225,130973,126336,142026,75666,277978,60164,87705,18590,38493,26456,30475,199423,16850,22302,25612,27974,37210,37476,17683,27531,19437,7766,12649,27831,8280,14868,11014,17979,30199,11093,15907,10727,14860,7486,14290,8976,11148,2100,20969,24901,8333,4159,8650,5249,13625,2661,6543,12964,6413,2504,18750,8716,32762,17789,5014,7230,4120,16198,4565,4469,2450,4049,6056,1295,4664,9854,5630,17367,6803,861,5339,4096,10635,1389,103,2721,5128,1321,606,1357,2724,6683,3649,5815,1078,2705,2368,1242,4624,2607,2955,1928,1918,7206,552,3514,1156,3159,3245,2336,4849,1459,1276,20,835,231,1877,1489,1858,1567,1084,2282,631,1223,631,884,2257,958,2902,458,776,792,340,190,234,418,379,78,229,719,611,159,633,112,1111,533,84,38,130,33,117,549,197,125,204,843,184,43,147,167,27,130,207,100,1729,338,42,203,91,121,135,21,150,286,26,174,58,147,33,81,51,13,3,0,13,0,0,2,0,1,0,0,0,0,0
64,2021-10-02,702439,448817,597723,137295,205297,64467,117578,93791,120880,86463,115239,130998,126372,142115,75689,278592,60380,87753,18596,38656,26565,30477,199457,16937,22344,25612,27996,37394,37484,17715,27555,19601,7778,12649,27866,8331,14868,11021,17986,30199,11093,15907,10736,14889,7534,14315,9005,11157,2100,20995,24921,8341,4174,8664,5249,13700,2665,6559,13019,6413,2507,18750,8716,32762,17835,5041,7236,4132,16200,4569,4483,2451,4055,6057,1333,4664,9854,5675,17399,6829,861,5354,4096,10635,1389,107,2731,5131,1334,606,1360,2724,6683,3649,5819,1078,2710,2368,1245,4625,2607,2959,1932,1918,7206,552,3515,1156,3159,3262,2360,4849,1459,1281,21,835,231,1884,1500,1859,1574,1084,2283,636,1224,632,901,2265,958,2904,459,777,796,340,190,234,418,379,79,230,719,611,159,634,112,1111,533,84,38,130,33,118,549,197,125,204,843,187,43,147,169,27,130,207,100,1734,338,42,203,91,121,135,21,154,286,26,174,58,147,33,84,52,13,3,0,13,0,0,2,0,1,0,0,0,0,0
86,2021-10-03,702916,448997,597948,137338,206179,64661,117595,93798,121109,86463,115245,131031,126401,142173,75695,278592,60514,87780,18598,38768,26683,30478,199485,17014,22365,25612,28002,37544,37494,17732,27573,19715,7821,12668,27893,8380,14868,11026,17993,30199,11093,15907,10742,14920,7580,14339,9038,11164,2102,21038,24921,8348,4188,8678,5249,13730,2665,6573,13059,6413,2513,18762,8716,32791,17883,5063,7238,4144,16200,4574,4510,2452,4055,6057,1347,4686,9854,5722,17436,6854,861,5372,4096,10635,1389,113,2741,5140,1346,606,1363,2724,6704,3649,5822,1078,2713,2368,1247,4627,2607,2961,1934,1918,7206,552,3516,1156,3160,3277,2383,4849,1459,1283,22,835,231,1909,1505,1860,1577,1084,2284,640,1224,633,908,2265,958,2906,459,778,799,342,190,234,418,379,79,233,719,611,159,650,112,1137,533,84,38,130,33,118,549,197,125,204,843,187,43,147,171,27,130,209,100,1734,338,42,203,91,121,135,22,157,286,28,174,58,147,33,85,53,13,3,0,13,0,0,2,0,1,0,0,0,0,0
92,2021-10-04,704950,449260,598152,137378,207056,64909,117657,93887,121347,86527,115283,131068,126425,142261,75695,279106,60634,87819,18603,38828,26759,30478,199485,17111,22392,25632,28054,37677,37500,17756,27591,19845,7843,12676,27947,8430,14868,11034,18000,30230,11103,16179,10753,14956,7618,14355,9068,11174,2103,21216,24934,8356,4200,8685,5249,13750,2666,6584,13102,6494,2524,18766,8716,32805,17921,5087,7244,4156,16203,4581,4510,2452,4055,6058,1347,4702,9878,5765,17469,6877,861,5397,4096,10726,1389,121,2743,5141,1357,606,1370,2724,6719,3649,5826,1084,2713,2368,1249,4627,2608,2962,1943,1919,7212,554,3517,1156,3162,3293,2406,4849,1459,1288,22,835,232,1922,1508,1860,1577,1086,2284,640,1224,634,919,2287,958,2909,459,778,799,342,194,234,422,381,81,234,719,615,159,650,112,1137,557,90,38,130,33,118,550,199,125,204,844,187,60,150,172,27,130,209,100,1743,338,42,203,91,121,135,22,162,286,33,174,58,147,33,85,53,15,3,0,13,0,0,2,0,1,0,0,0,0,0
