,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Italy,Spain,Germany,Iran,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Bangladesh,Belgium,Sweden,Romania,Pakistan,Malaysia,Portugal,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Kazakhstan,Tunisia,Lebanon,Saudi Arabia,Ecuador,Greece,Bolivia,Paraguay,Thailand,Belarus,Panama,Bulgaria,Costa Rica,Georgia,Slovakia,Kuwait,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Cuba,Venezuela,Sri Lanka,Oman,Ireland,Egypt,Honduras,Lithuania,Ethiopia,Bahrain,Slovenia,Moldova,Burma,Armenia,Libya,Qatar,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,Algeria,North Macedonia,Kyrgyzstan,Mongolia,Afghanistan,Latvia,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Mozambique,Finland,Montenegro,Ghana,Cyprus,Botswana,Uganda,Zimbabwe,El Salvador,Cameroon,Maldives,Luxembourg,Cambodia,Vietnam,Singapore,Rwanda,Senegal,Jamaica,Cote d'Ivoire,Congo (Kinshasa),Malawi,Madagascar,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Eswatini,Guyana,Haiti,Fiji,Seychelles,Papua New Guinea,Taiwan*,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Bahamas,Burkina Faso,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Nicaragua,Equatorial Guinea,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Mauritius,Liechtenstein,New Zealand,Monaco,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Summer Olympics 2020,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
355,2021-05-29,594137,325972,461057,109518,118781,128037,47271,77108,87747,126002,79905,88413,79741,50262,73682,223455,56363,52414,182982,17889,30101,29047,20722,16334,25451,12549,24921,14451,30247,20736,2650,17023,6407,12877,29709,9436,6844,10805,7163,1673,10592,9138,3914,12574,7718,7334,20485,12024,14435,8987,988,2831,6369,17657,3962,4739,12333,1764,4176,8002,4903,3628,8121,3492,2517,943,2615,1363,2303,4941,15001,6296,4245,4143,939,4372,6100,3216,4428,3116,554,9211,3141,1276,1957,2071,3460,5398,1797,268,2899,2370,783,2449,1250,688,818,2247,4846,836,948,1583,784,360,831,362,1594,2241,1275,157,814,203,47,32,352,1138,942,303,782,1154,829,757,2600,470,263,419,910,1763,150,161,288,463,672,382,302,4,40,162,99,768,125,517,127,90,324,229,166,153,326,153,115,16,186,118,101,98,1319,178,30,14,79,6,192,77,86,90,173,47,68,146,3,17,58,26,32,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
359,2021-05-30,594272,329100,461931,109562,119130,128043,47405,77456,88282,126046,79905,88431,79939,50404,73738,223507,56363,52504,183391,17895,30104,29168,20860,16351,25473,12583,24940,14451,30276,20779,2729,17023,6411,12926,29728,9436,6854,10806,7272,1677,10596,9143,3935,12623,7723,7347,20545,12054,14471,9083,1012,2841,6370,17662,3962,4757,12339,1771,4213,8014,4907,3628,8137,3495,2517,950,2629,1441,2334,4941,15047,6296,4257,4155,953,4374,6104,3216,4432,3125,554,9211,3157,1278,1959,2071,3465,5408,1803,272,2919,2370,783,2450,1251,690,824,2248,4846,836,948,1583,785,360,831,362,1594,2245,1275,158,814,209,47,33,352,1138,945,303,782,1155,835,764,2630,479,264,419,910,1766,150,161,292,463,673,385,307,4,40,162,109,769,125,517,127,90,324,229,166,153,326,154,115,16,186,118,101,98,1320,178,30,14,79,6,192,77,86,90,173,47,68,146,3,18,58,26,32,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
361,2021-05-31,594425,331895,462791,109690,119464,128045,47527,78093,88774,126128,79953,88601,80156,50578,73745,223568,56506,52573,183783,17897,30108,29300,20966,16375,25528,12619,24955,14451,30312,20850,2796,17025,6412,13006,29733,9462,6865,10810,7386,1680,10603,9147,3955,12654,7729,7362,20572,12095,14524,9186,1031,2851,6371,17700,4041,4773,12343,1772,4276,8026,4913,3628,8165,3497,2517,958,2646,1441,2345,4941,15096,6353,4266,4165,980,4375,6107,3217,4438,3126,556,9253,3172,1281,1963,2099,3472,5413,1808,276,2944,2376,783,2451,1252,690,830,2248,4846,836,956,1584,785,360,849,362,1594,2249,1275,160,815,214,47,33,353,1139,948,305,782,1155,839,766,2631,495,264,419,910,1770,152,161,302,463,673,389,309,4,42,162,124,769,125,517,127,90,324,230,166,153,326,154,115,16,186,118,101,98,1321,179,30,14,79,6,192,79,86,90,173,47,68,146,3,18,58,26,32,1,38,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
375,2021-06-01,595076,335102,465199,109824,119830,128045,47656,78733,89297,126221,79983,88781,80327,50723,73856,227840,56601,52742,184021,17906,30119,29344,21012,16405,25546,12660,24968,14451,30353,20930,2867,17025,6413,13107,29761,9472,6872,10826,7454,1684,10615,9154,3974,12720,7735,7377,20620,12122,14639,9293,1069,2861,6377,17726,4074,4804,12353,1775,4342,8034,4921,3634,8183,3503,2517,965,2661,1484,2356,4941,15136,6379,4276,4171,1009,4376,6114,3217,4445,3127,560,9270,3188,1282,1965,2099,3480,5423,1815,286,2973,2379,783,2451,1258,690,854,2248,4846,836,956,1585,785,360,849,362,1599,2252,1275,169,817,220,48,33,357,1140,949,306,782,1156,841,772,2662,507,264,419,910,1774,152,162,313,463,673,391,317,4,42,162,137,769,125,517,127,90,325,230,167,153,326,154,115,16,187,118,101,98,1322,179,30,14,79,6,192,79,86,90,173,47,68,146,3,18,58,26,33,1,41,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
397,2021-06-02,595635,337989,467706,109841,120217,128057,47768,79320,89808,126283,80049,88945,80488,50908,73984,228146,56711,52907,184942,17918,30126,29385,21158,16436,25590,12694,24982,14451,30415,21022,2993,17026,6415,13220,29774,9489,6881,10826,7555,1686,10621,9160,3974,12793,7740,7393,20681,12145,14732,9396,1107,2871,6381,17747,4098,4834,12366,1779,4394,8042,4926,3637,8214,3507,2517,977,2674,1566,2370,4941,15178,6403,4283,4178,1031,4380,6120,3218,4446,3131,562,9303,3206,1284,1968,2099,3490,5429,1821,286,3007,2386,785,2451,1259,691,865,2248,4846,836,959,1587,785,361,849,364,1599,2255,1275,171,818,230,49,33,358,1142,951,306,786,1156,846,780,2662,523,266,419,910,1778,152,162,316,464,673,396,319,4,42,162,149,770,125,517,127,90,325,230,167,154,326,154,115,16,187,118,102,98,1323,179,30,14,79,6,192,80,86,90,173,47,68,146,3,18,58,26,33,1,41,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
419,2021-06-03,596254,340702,469388,109990,120604,128075,47882,79873,90353,126342,80049,89031,80658,51095,74075,228362,56765,53015,184942,17932,30136,29598,21357,16462,25627,12724,24995,14512,30499,21105,3096,17029,6416,13331,29792,9500,6890,10828,7630,1689,10627,9165,4007,12839,7747,7408,20706,12184,14832,9498,1146,2882,6388,17792,4124,4853,12375,1783,4460,8056,4929,3642,8238,3509,2518,985,2689,1608,2385,4941,15222,6415,4289,4185,1050,4383,6125,3221,4448,3132,563,9332,3223,1288,1969,2117,3497,5435,1830,301,3034,2392,785,2451,1260,693,877,2248,4846,837,959,1587,785,362,866,365,1604,2260,1275,173,818,236,49,33,358,1144,951,306,789,1156,850,784,2662,537,266,419,910,1782,152,162,325,464,673,400,321,4,42,162,166,771,125,517,127,90,325,232,167,154,326,154,115,16,187,118,102,98,1325,179,30,14,79,6,192,80,86,90,173,47,68,146,3,18,58,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
423,2021-06-04,596784,344082,470842,110078,120974,128086,47976,80411,90890,126415,80195,89152,80813,51296,74101,228568,56832,53117,185813,17940,30142,29696,21537,16488,25668,12758,25014,14523,30612,21189,3182,17029,6417,13417,29818,9509,6900,10831,7731,1691,10631,9169,4022,12902,7752,7424,20755,12218,14900,9609,1177,2892,6389,17810,4153,4876,12382,1787,4516,8067,4933,3646,8258,3511,2518,992,2698,1656,2385,4941,15268,6454,4297,4193,1069,4385,6129,3221,4452,3137,565,9374,3240,1297,1971,2117,3504,5442,1837,307,3068,2402,785,2451,1260,695,899,2249,4846,837,959,1591,786,363,866,374,1605,2260,1275,177,818,242,51,33,359,1144,960,306,789,1156,857,788,2662,556,267,419,910,1787,154,162,332,466,673,403,321,4,42,162,187,771,125,517,127,90,325,232,167,155,326,154,115,17,187,118,102,98,1325,179,30,14,79,6,192,80,86,90,174,47,68,146,3,18,58,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
425,2021-06-05,597166,346759,472531,110135,121365,128099,48068,80867,91422,126472,80196,89228,80941,51449,74139,228758,56929,53211,186073,17950,30157,29816,21732,16518,25686,12801,25019,14523,30725,21265,3291,17032,6418,13481,29842,9516,6909,10832,7799,1696,10636,9173,4042,12948,7758,7440,20773,12253,14981,9739,1213,2900,6395,17813,4153,4893,12395,1794,4583,8080,4936,3652,8280,3516,2519,1003,2708,1656,2385,4941,15309,6460,4302,4201,1091,4387,6132,3223,4454,3137,566,9374,3264,1303,1973,2117,3510,5448,1842,307,3104,2407,785,2451,1262,696,905,2249,4846,837,959,1591,786,363,866,374,1605,2266,1275,182,818,252,53,33,359,1145,964,306,797,1156,859,794,2662,564,267,419,910,1790,154,162,339,466,673,405,321,4,42,164,224,773,125,518,127,90,325,232,167,155,326,154,115,17,187,118,102,98,1325,179,30,14,79,6,192,80,86,90,174,47,68,146,3,18,58,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
427,2021-06-06,597338,349186,473404,110160,121711,128103,48164,81214,91961,126523,80196,89249,81063,51612,74152,228804,56974,53258,186073,17954,30159,29937,21898,16538,25694,12839,25033,14523,30815,21323,3378,17034,6418,13531,29854,9530,6917,10832,7898,1699,10639,9178,4057,12980,7763,7456,20809,12277,15024,9874,1236,2910,6402,17820,4153,4910,12404,1795,4640,8086,4941,3654,8294,3517,2519,1012,2719,1696,2413,4941,15352,6479,4307,4209,1119,4388,6134,3225,4458,3143,569,9374,3287,1308,1974,2117,3518,5455,1847,313,3145,2413,785,2451,1263,696,912,2249,4846,837,959,1592,787,363,866,383,1606,2270,1275,185,818,263,53,33,360,1146,970,306,804,1157,861,797,2697,577,267,419,910,1793,154,162,350,468,673,409,323,4,42,164,260,773,125,519,127,90,325,232,167,155,326,154,115,17,187,118,102,98,1329,179,30,14,79,8,192,80,86,90,174,47,68,146,3,18,58,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
429,2021-06-07,597655,351309,474414,110224,122037,128104,48255,81946,92496,126588,80236,89390,81183,51803,74160,228838,57063,53295,186511,17957,30164,30058,21969,16566,25741,12869,25041,14523,30878,21376,3460,17036,6418,13606,29866,9541,6924,10841,7990,1702,10640,9181,4076,13027,7769,7471,20814,12301,15024,10005,1269,2919,6404,17854,4228,4934,12414,1798,4692,8091,4945,3655,8305,3517,2521,1025,2734,1789,2424,4941,15399,6493,4309,4213,1143,4390,6137,3227,4463,3146,569,9411,3308,1315,1975,2117,3527,5458,1852,318,3187,2413,784,2452,1264,696,920,2250,4846,838,959,1594,787,364,885,383,1611,2274,1275,187,818,266,53,33,360,1148,971,306,805,1157,866,800,2697,589,267,419,910,1796,154,162,355,470,673,411,325,4,46,164,286,773,125,519,127,90,325,232,167,157,326,154,115,17,187,118,102,98,1336,179,30,14,79,8,192,80,88,90,174,47,68,146,3,18,58,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
431,2021-06-08,597998,353528,476792,110299,122409,128118,48341,82667,92923,126690,80309,89497,81362,51992,74255,229100,57183,53420,186757,17972,30193,30104,22064,16589,25774,12913,25051,14546,31155,21453,3536,17037,6418,13705,29883,9549,6930,10844,8098,1704,10647,9187,4096,13126,7774,7488,20831,12331,15177,10145,1297,2929,6408,17860,4251,4951,12423,1801,4749,8096,4947,3672,8331,3520,2521,1033,2750,1844,2434,4941,15437,6532,4317,4220,1161,4391,6141,3228,4463,3149,570,9460,3326,1321,1977,2117,3537,5462,1859,318,3251,2423,784,2452,1264,699,936,2250,4846,839,959,1596,787,365,885,388,1617,2279,1302,189,818,278,55,34,364,1150,974,306,817,1158,871,803,2711,599,269,419,910,1799,154,164,363,470,674,416,333,4,46,164,308,773,125,520,127,90,325,232,167,157,326,154,115,17,188,118,102,98,1336,179,30,14,82,8,192,80,88,90,174,47,68,146,3,18,58,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
433,2021-06-09,598449,355705,479515,110364,122802,128124,48428,83272,93394,126767,80332,89592,81519,52162,74363,229353,57310,53503,187157,17977,30202,30141,22190,16614,25816,12949,25061,14562,31383,21529,3611,17037,6418,13801,29889,9561,6938,10851,8179,1710,10650,9190,4111,13229,7780,7503,20903,12346,15177,10278,1332,2939,6413,17872,4278,4982,12430,1806,4816,8103,4948,3686,8361,3520,2521,1045,2764,1910,2448,4941,15471,6559,4320,4226,1171,4392,6145,3233,4474,3152,573,9467,3345,1324,1979,2117,3544,5467,1864,324,3305,2428,789,2452,1265,701,950,2252,4846,840,959,1596,789,367,885,392,1622,2279,1302,191,818,289,55,34,365,1150,988,306,821,1158,874,811,2719,616,270,419,910,1801,156,165,373,470,676,417,342,4,46,164,333,774,126,521,127,90,325,232,167,157,326,154,115,18,188,118,102,98,1337,179,30,14,82,8,192,80,88,90,174,47,68,146,3,18,58,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
377,2021-06-10,598882,363079,482019,110432,123178,128131,48524,83941,94046,126855,80465,89693,81672,52373,74447,229580,57410,53607,187847,17983,30211,30339,22312,16648,25849,12989,25068,14565,31531,21576,3684,17043,6428,13872,29896,9570,6945,10853,8238,1710,10650,9192,4124,13305,7780,7503,20949,12370,15321,10412,1375,2949,6419,17887,4298,4996,12433,1810,4862,8110,4951,3695,8388,3524,2523,1057,2781,1910,2467,4941,15510,6567,4327,4231,1188,4393,6147,3237,4478,3155,574,9473,3362,1332,1981,2117,3552,5468,1869,334,3356,2443,789,2452,1266,702,968,2252,4846,840,964,1596,789,371,896,402,1626,2284,1302,191,818,300,55,34,366,1150,989,306,825,1158,875,815,2719,630,271,419,910,1804,156,167,384,472,676,419,342,4,46,164,361,774,126,521,127,90,325,234,167,157,326,154,115,18,188,118,102,98,1338,179,30,16,82,8,192,80,88,90,174,47,68,146,3,18,58,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
379,2021-06-11,599533,367081,484235,110506,123568,128148,48593,84628,94615,126924,80501,89821,81796,52566,74515,229823,57592,53683,188100,17986,30219,30472,22507,16668,25863,13032,25075,14574,31681,21633,3768,17044,6428,13936,29904,9577,6951,10859,8305,1720,10652,9202,4136,13365,7790,7537,20997,12381,15321,10561,1402,2958,6427,17893,4322,5012,12433,1813,4906,8123,4951,3700,8416,3524,2524,1065,2797,2011,2467,4941,15547,6599,4330,4235,1196,4398,6149,3239,4482,3158,574,9479,3378,1348,1982,2117,3560,5470,1876,342,3412,2449,789,2453,1266,704,973,2252,4846,840,964,1597,789,372,896,408,1629,2288,1310,192,818,311,57,34,368,1150,990,306,831,1158,879,819,2719,644,272,419,910,1806,156,167,390,473,676,422,346,4,46,164,385,774,126,523,127,90,325,236,167,157,326,154,115,18,188,118,102,98,1342,180,30,16,82,8,192,80,93,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
381,2021-06-12,599827,370384,486272,110540,123961,128160,48668,85075,95192,126976,80501,89841,81911,52730,74562,230097,57706,53758,188100,17987,30224,30579,22652,16690,25883,13071,25081,14574,31804,21689,3844,17045,6428,13991,29904,9582,6958,10859,8366,1724,10652,9207,4150,13436,7790,7553,21018,12402,15485,10699,1431,2969,6439,17898,4322,5034,12436,1817,4956,8132,4953,3705,8439,3524,2526,1075,2814,2073,2467,4941,15582,6606,4335,4237,1206,4401,6152,3241,4482,3158,576,9479,3396,1365,1985,2117,3565,5471,1881,351,3449,2451,789,2453,1266,705,993,2252,4846,840,964,1598,789,372,896,423,1632,2292,1310,195,818,320,58,34,370,1150,996,306,834,1159,882,825,2719,656,273,419,910,1808,156,167,393,475,676,424,346,4,46,164,411,774,126,523,127,90,325,236,167,160,326,154,115,18,188,120,102,98,1347,180,30,16,82,8,192,80,93,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
383,2021-06-13,599941,374305,487401,110553,124314,128168,48721,85343,95778,127002,80501,89849,82098,52879,74573,230150,57765,53795,188708,17989,30225,30707,22788,16705,25895,13118,25088,14574,31834,21723,3908,17047,6430,14023,29904,9592,6962,10859,8412,1726,10661,9211,4160,13515,7790,7572,21048,12419,15542,10834,1449,2978,6444,17900,4322,5048,12439,1820,4995,8132,4953,3707,8455,3533,2526,1087,2829,2136,2513,4941,15623,6631,4339,4242,1221,4404,6154,3244,4484,3161,577,9479,3410,1389,1988,2117,3571,5471,1890,365,3527,2456,789,2453,1266,708,995,2255,4846,841,964,1601,789,373,896,428,1632,2295,1310,197,818,335,59,34,370,1154,997,306,834,1159,887,831,2732,670,273,419,910,1810,156,167,404,475,676,426,346,4,46,165,437,774,126,523,127,90,325,236,167,160,326,154,115,18,188,120,102,98,1349,180,30,16,82,8,192,80,93,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
385,2021-06-14,600121,377031,488228,110616,124681,128171,48795,86029,96366,127038,80517,89944,82217,53116,74574,230187,57879,53812,188708,17993,30229,30804,22845,16736,25921,13172,25093,14574,31861,21782,3968,17047,6428,14083,29925,9602,6970,10861,8465,1730,10662,9213,4171,13567,7801,7590,21051,12437,15614,10954,1466,2987,6451,17915,4388,5060,12441,1828,5036,8152,4955,3708,8465,3539,2527,1098,2845,2260,2532,4941,15654,6653,4342,4250,1236,4406,6154,3248,4488,3165,579,9495,3421,1416,1992,2117,3579,5472,1899,369,3612,2456,789,2453,1266,708,1008,2255,4846,841,964,1602,789,374,926,434,1635,2299,1310,198,818,348,59,34,372,1155,1011,306,846,1159,889,836,2732,677,276,419,910,1815,157,167,412,476,676,430,355,4,50,165,452,774,126,523,127,90,326,237,167,160,326,154,115,19,188,120,102,98,1350,180,30,16,82,8,192,80,94,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
387,2021-06-15,600441,379573,490696,110692,125055,128181,48879,86615,96965,127101,80579,90079,82351,53280,74626,230428,58087,53894,189261,17994,30229,30865,22963,16762,25943,13222,25099,14574,31957,21828,4069,17049,6428,14150,29935,9614,6976,10866,8506,1734,10668,9217,4180,13656,7804,7606,21061,12459,15738,11069,1485,2995,6452,17932,4407,5083,12446,1831,5089,8160,4958,3717,8500,3542,2528,1106,2865,2315,2565,4941,15691,6674,4348,4257,1246,4408,6156,3248,4489,3166,579,9534,3428,1444,1993,2117,3588,5472,1905,389,3683,2464,789,2454,1266,709,1040,2255,4846,842,964,1602,790,374,926,459,1637,2305,1310,198,818,361,61,34,372,1156,1012,306,854,1162,891,842,2732,686,276,419,910,1821,157,167,418,477,676,437,358,5,50,165,460,775,126,523,127,90,326,239,167,160,326,154,115,19,188,120,103,98,1350,180,30,17,82,8,192,80,94,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
389,2021-06-16,600818,381903,493693,110740,125443,128190,48950,87261,97560,127153,80615,90185,82480,53476,74688,230624,58223,53980,189261,17998,30254,30922,23121,16781,25992,13282,25110,14574,32028,21874,4142,17055,6428,14230,29944,9622,6980,10868,8558,1738,10671,9221,4195,13721,7808,7621,21153,12472,15826,11181,1525,3006,6457,17957,4437,5096,12456,1837,5120,8162,4959,3726,8527,3544,2528,1118,2886,2374,2591,4941,15723,6691,4352,4260,1259,4409,6159,3250,4490,3166,579,9608,3428,1492,1994,2117,3598,5472,1912,400,3683,2475,790,2454,1266,711,1073,2255,4846,844,967,1603,790,374,926,508,1640,2310,1313,200,818,368,61,34,376,1156,1012,306,857,1163,892,847,2737,695,279,419,910,1826,157,167,427,479,676,438,358,5,50,165,478,775,127,523,127,90,327,240,167,160,326,154,115,19,188,120,103,98,1351,181,30,17,82,8,192,80,95,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
391,2021-06-17,601104,383490,496004,110796,125853,128209,49012,87789,98156,127190,80634,90277,82619,53753,74734,230792,58323,54041,189757,18001,30257,31140,23276,16811,26004,13345,25117,14574,32115,21913,4202,17057,6427,14277,29948,9635,6985,10867,8597,1741,10674,9225,4203,13792,7811,7635,21175,12488,15924,11294,1555,3015,6458,17980,4459,5114,12464,1842,5152,8165,4959,3733,8549,3545,2529,1123,2906,2425,2626,4979,15760,6691,4357,4262,1271,4409,6162,3250,4491,3170,581,9626,3434,1525,1996,2117,3605,5472,1916,411,3842,2482,790,2454,1267,713,1107,2255,4846,844,967,1604,790,374,940,542,1647,2315,1313,201,818,380,61,34,377,1158,1023,306,866,1164,892,851,2737,699,280,419,910,1832,157,167,436,480,676,441,361,6,55,167,497,775,127,523,127,90,327,240,167,161,326,154,115,19,188,120,103,98,1351,181,30,19,82,8,193,80,95,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,1,21,3,0,1,0,0,0,2,1,0,0,0,0,0
393,2021-06-18,601704,385137,498499,110864,126300,128220,49071,88247,98746,127225,80652,90374,82746,54043,74782,230959,58441,54097,189933,18004,30275,31259,23385,16834,26016,13399,25117,14574,32212,21940,4276,17061,6427,14325,29950,9647,6990,10868,8641,1747,10677,9233,4211,13874,7815,7650,21234,12508,15924,11411,1577,3025,6465,17987,4473,5131,12478,1851,5207,8168,4961,3742,8595,3548,2529,1132,2925,2480,2626,4979,15791,6719,4360,4276,1286,4411,6165,3251,4492,3173,582,9630,3437,1554,1997,2117,3615,5474,1920,425,3934,2485,790,2454,1267,717,1134,2255,4846,844,967,1605,793,374,940,584,1656,2321,1313,203,818,394,62,34,378,1158,1028,306,866,1166,895,853,2737,713,281,420,910,1837,157,167,443,480,677,442,361,6,55,167,518,775,127,524,127,90,328,240,167,161,327,154,115,19,188,120,103,98,1352,181,30,19,82,8,193,80,95,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,1,21,3,0,1,0,0,0,2,1,0,0,0,0,0
395,2021-06-19,601877,386708,500800,110886,126761,128234,49122,88742,99335,127253,80652,90390,82854,54291,74823,230959,58590,54142,189933,18007,30278,31392,23538,16860,26042,13466,25132,14574,32308,21940,4348,17062,6427,14353,29950,9656,6997,10868,8675,1752,10679,9237,4226,13960,7819,7663,21284,12528,16088,11521,1609,3035,6468,17989,4473,5148,12478,1862,5241,8169,4961,3754,8645,3550,2531,1148,2943,2534,2626,4979,15829,6759,4364,4280,1297,4412,6168,3258,4496,3173,582,9630,3447,1595,2002,2117,3624,5475,1925,425,3934,2493,790,2454,1267,718,1134,2255,4846,847,967,1605,793,374,940,626,1666,2327,1313,205,818,414,64,34,379,1158,1031,307,873,1168,896,856,2737,732,281,420,910,1841,158,168,454,480,677,444,361,6,55,173,538,775,127,524,127,90,328,241,167,161,329,155,115,19,188,120,103,98,1353,181,30,19,82,8,193,80,95,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,1,21,3,0,1,0,0,0,2,1,0,0,0,0,0
399,2021-06-20,601966,388135,501825,110900,127206,128240,49185,89043,99934,127270,80652,90400,82965,54662,74828,231187,58702,54171,190202,18007,30280,31513,23621,16885,26055,13548,25136,14574,32326,22007,4408,17065,6427,14373,29950,9662,7001,10868,8726,1757,10680,9238,4234,14038,7822,7677,21293,12542,16132,11633,1629,3044,6475,17990,4473,5160,12478,1870,5271,8174,4962,3756,8694,3551,2531,1159,2958,2581,2710,4979,15859,6766,4366,4283,1306,4412,6170,3262,4498,3174,583,9630,3456,1644,2004,2117,3631,5475,1931,436,3934,2496,790,2454,1268,718,1161,2255,4846,848,967,1605,793,374,940,660,1672,2332,1313,206,818,431,66,34,382,1158,1033,308,879,1168,901,859,2737,737,283,420,910,1845,158,168,460,481,677,447,361,7,55,173,549,775,128,524,127,90,328,241,167,161,329,155,115,19,188,120,103,98,1355,181,30,19,82,8,193,80,95,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,1,21,3,0,1,0,0,0,2,1,0,0,0,0,0
401,2021-06-21,602240,389302,502586,110940,127641,128245,49236,89490,100582,127291,80689,90477,83101,54956,74829,231244,58795,54192,190645,18008,30280,31645,23749,16910,26103,13626,25141,14574,32391,22034,4477,17068,6427,14408,29959,9671,7004,10875,8772,1763,10680,9244,4242,14118,7825,7691,21304,12559,16174,11743,1658,3053,6477,18000,4530,5175,12496,1877,5316,8182,4963,3758,8735,3554,2532,1170,2973,2633,2741,4979,15898,6772,4367,4286,1311,4415,6173,3265,4499,3178,583,9643,3461,1691,2006,2118,3641,5477,1937,459,4215,2496,790,2454,1268,718,1179,2256,4846,848,967,1605,794,374,1069,680,1685,2336,1313,206,818,441,69,35,388,1158,1034,308,879,1171,903,868,2737,747,283,420,910,1848,158,168,467,481,677,449,369,7,55,173,569,775,128,524,127,90,329,243,167,161,329,155,115,19,188,120,103,98,1355,181,30,19,82,8,193,80,99,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,2,21,3,0,1,0,0,0,2,1,0,0,0,0,0
403,2021-06-22,602565,390660,504717,110991,128180,128272,49293,90281,101302,127322,80719,90553,83217,55291,74858,231505,59092,54220,190645,18011,30283,31690,23809,16935,26121,13702,25144,14608,32465,22073,4554,17074,6428,14451,29963,9683,7010,10875,8813,1767,10684,9247,4249,14223,7829,7703,21315,12575,16243,11849,1693,3063,6483,18008,4546,5199,12502,1888,5350,8188,4963,3769,8785,3555,2532,1180,2989,2704,2782,4979,15935,6818,4371,4290,1326,4416,6175,3267,4502,3181,584,9648,3484,1744,2007,2118,3650,5477,1945,459,4293,2497,790,2455,1269,720,1179,2256,4846,852,967,1606,794,374,1069,714,1691,2341,1320,207,818,459,69,35,392,1159,1037,309,888,1173,903,875,2748,761,284,420,910,1851,158,168,477,482,677,452,369,9,59,173,575,775,128,524,127,90,329,244,168,164,329,155,115,19,189,120,104,98,1355,181,30,21,84,8,193,84,99,90,174,47,69,146,3,18,59,26,33,1,37,12,42,13,3,21,3,0,1,0,0,0,2,1,0,0,0,0,0
