,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Czechia,Canada,Israel,Japan,Malaysia,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Sweden,Chile,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Slovenia,Ecuador,Costa Rica,Panama,Lithuania,Guatemala,Saudi Arabia,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Solomon Islands,Palau,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
723,2021-09-28,694173,447751,595743,117348,136746,201854,63611,130807,93576,86358,115038,119888,126219,276376,75601,18575,141709,59540,87417,37596,199329,25581,30454,27756,7692,17559,25935,17962,1279,16498,18936,11073,36658,22187,14850,37449,14751,10986,2654,27470,8142,12606,30179,27690,15907,10703,8884,5209,14225,7330,20725,11115,8614,8306,24794,2474,18716,2094,851,4114,4553,32747,6316,7219,4946,13453,8709,6053,6476,12786,16193,2448,4041,4063,17631,1110,4443,5488,6732,1258,4625,17263,2700,9755,1389,5277,85,1351,10542,4095,605,5116,3647,6630,552,2668,5797,2695,2367,4615,1230,1912,1914,2947,2604,7201,3148,835,1150,3494,231,3211,16,1259,1859,2287,4849,1368,1466,1526,1084,1855,2279,611,870,79,33,1216,457,621,778,958,2900,773,336,408,2227,183,69,38,227,110,227,130,378,50,523,403,548,610,154,1111,193,195,181,114,842,125,204,27,128,39,142,167,100,91,135,335,1709,42,15,58,201,33,19,147,135,121,283,174,76,50,12,3,0,0,0,13,0,0,0,2,1,0,0,0
725,2021-09-29,696786,448062,596424,117407,136906,202700,63838,130870,93643,86397,115130,120160,126261,276973,75623,18581,141826,59768,87417,38164,199367,25595,30455,27820,7732,17607,26143,17968,1291,16620,19098,11079,36865,22221,14856,37455,14795,10998,2656,27487,8187,12620,30185,27729,15907,10710,8917,5249,14248,7378,20812,11123,8628,8316,24842,2481,18726,2095,861,4114,4557,32762,6349,7223,4965,13525,8709,6054,6513,12847,16195,2448,4046,4080,17682,1114,4454,5534,6753,1277,4636,17294,2706,9777,1389,5299,93,1352,10574,4096,605,5119,3648,6646,552,2685,5805,2701,2367,4616,1234,1915,1919,2949,2605,7204,3152,835,1150,3494,231,3222,17,1264,1860,2302,4849,1459,1474,1537,1084,1858,2281,621,879,82,33,1217,457,624,783,958,2901,774,337,409,2238,183,69,38,229,112,228,130,378,50,531,403,548,610,159,1111,193,201,183,115,842,125,204,27,128,40,146,167,100,91,135,338,1715,42,15,58,201,33,19,147,135,121,285,174,76,50,12,3,0,0,0,13,0,0,0,2,1,0,0,0
729,2021-09-30,699584,448339,597032,117474,137043,203549,64054,130921,93715,86415,115179,120428,126299,277507,75650,18584,141939,59980,87626,38294,199367,25602,30459,27863,7761,17649,26335,17975,1311,16727,19301,11087,37041,22260,14864,37468,14828,11009,2658,27510,8234,12637,30190,27785,15907,10718,8946,5249,14267,7436,20882,11135,8640,8325,24890,2497,18735,2097,861,4143,4561,32762,6386,7228,4993,13564,8716,6055,6525,12906,16198,2449,4046,4098,17735,1118,4469,5582,6777,1277,4651,17331,2717,9777,1389,5319,95,1357,10606,4096,606,5123,3648,6668,552,2698,5812,2721,2368,4623,1239,1917,1923,2953,2607,7204,3156,835,1156,3511,231,3234,18,1273,1869,2319,4849,1459,1482,1537,1084,1858,2282,624,884,84,33,1220,457,624,786,958,2902,775,339,414,2247,186,74,38,229,112,229,130,379,50,531,403,548,610,159,1111,193,201,184,117,842,125,204,27,130,42,147,167,100,91,141,338,1721,42,20,58,201,33,21,147,135,121,286,174,79,50,13,3,0,0,0,13,0,0,0,2,1,0,0,0
73,2021-10-01,701720,448573,597522,117535,137171,204424,64264,130973,93781,86463,115225,120663,126336,277978,75666,18590,142026,60164,87705,38493,199423,25612,30475,27922,7766,17683,26456,17979,1321,16850,19437,11093,37210,22302,14868,37476,14860,11014,2661,27531,8280,12649,30199,27831,15907,10727,8976,5249,14290,7486,20969,11148,8650,8333,24901,2504,18750,2100,861,4159,4565,32762,6413,7230,5014,13625,8716,6056,6543,12964,16198,2450,4049,4120,17789,1121,4469,5630,6803,1295,4664,17367,2721,9854,1389,5339,103,1357,10635,4096,606,5128,3649,6683,552,2705,5815,2724,2368,4624,1242,1918,1928,2955,2607,7206,3159,835,1156,3514,231,3245,20,1276,1877,2336,4849,1459,1489,1567,1084,1858,2282,631,884,90,33,1223,458,631,792,958,2902,776,340,418,2257,190,78,38,234,112,229,130,379,719,533,633,549,611,159,1111,197,207,184,117,843,125,204,27,130,43,147,167,100,91,150,338,1729,42,21,58,203,33,26,147,135,121,286,174,81,51,13,3,0,0,0,13,0,0,0,2,1,0,0,0
95,2021-10-02,702514,448817,597976,117578,137295,205297,64467,130998,93791,86463,115239,120880,126372,278592,75689,18596,142115,60380,87753,38656,199457,25612,30477,27946,7778,17715,26565,17986,1334,16937,19601,11093,37394,22344,14868,37484,14889,11021,2665,27555,8331,12649,30199,27866,15907,10736,9005,5249,14315,7534,20995,11157,8664,8341,24921,2507,18750,2100,861,4174,4569,32762,6413,7236,5041,13700,8716,6057,6559,13019,16200,2451,4055,4132,17835,1126,4483,5675,6829,1333,4664,17399,2731,9854,1389,5354,107,1360,10635,4096,606,5131,3649,6683,552,2710,5819,2724,2368,4625,1245,1918,1932,2959,2607,7206,3159,835,1156,3515,231,3262,21,1281,1884,2360,4849,1459,1500,1574,1084,1859,2283,636,901,90,33,1224,459,632,796,958,2904,777,340,418,2265,190,79,38,234,112,230,130,379,719,533,634,549,611,159,1111,197,207,187,118,843,125,204,27,130,43,147,169,100,91,154,338,1734,42,21,58,203,33,26,147,135,121,286,174,84,52,13,3,0,0,0,13,0,0,0,2,1,0,0,0
117,2021-10-03,703013,448997,598202,117595,137338,206179,64661,131031,93798,86463,115245,121109,126401,278592,75695,18598,142173,60514,87780,38768,199485,25612,30478,27954,7821,17732,26683,17993,1346,17014,19715,11093,37544,22365,14868,37494,14920,11026,2665,27573,8380,12668,30199,27893,15907,10742,9038,5249,14339,7580,21038,11164,8678,8348,24921,2513,18762,2102,861,4188,4574,32791,6413,7238,5063,13730,8716,6057,6573,13059,16200,2452,4055,4144,17883,1129,4510,5722,6854,1347,4686,17436,2741,9854,1389,5372,113,1363,10635,4096,606,5140,3649,6704,552,2713,5822,2724,2368,4627,1247,1918,1934,2961,2607,7206,3160,835,1156,3516,231,3277,22,1283,1909,2383,4849,1459,1505,1577,1084,1860,2284,640,908,90,33,1224,459,633,799,958,2906,778,342,418,2265,190,79,38,234,112,233,130,379,719,533,650,549,611,159,1137,197,209,187,118,843,125,204,27,130,43,147,171,100,91,157,338,1734,42,22,58,203,33,28,147,135,121,286,174,85,53,13,3,0,0,0,13,0,0,0,2,1,0,0,0
123,2021-10-04,704972,449260,598406,117657,137378,207056,64909,131068,93887,86527,115283,121347,126425,279106,75695,18603,142261,60634,87819,38828,199485,25632,30478,28003,7843,17756,26759,18000,1357,17111,19845,11103,37677,22392,14868,37500,14956,11034,2666,27591,8430,12676,30230,27947,16179,10753,9068,5249,14355,7618,21216,11174,8685,8356,24934,2524,18766,2103,861,4200,4581,32805,6494,7244,5087,13750,8716,6058,6584,13102,16203,2452,4055,4156,17921,1134,4510,5765,6877,1347,4702,17469,2743,9878,1389,5397,121,1370,10726,4096,606,5141,3649,6719,554,2713,5826,2724,2368,4627,1249,1919,1943,2962,2608,7212,3162,835,1156,3517,232,3293,22,1288,1922,2406,4849,1459,1508,1577,1086,1860,2284,640,919,100,33,1224,459,634,799,958,2909,778,342,422,2287,194,81,38,234,112,234,130,381,719,557,650,550,615,159,1137,199,209,187,118,844,125,204,27,130,60,150,172,100,91,162,338,1743,42,22,58,203,33,33,147,135,121,286,174,85,53,15,3,0,0,0,13,0,0,0,2,1,0,0,0
125,2021-10-05,706879,449538,599090,117728,137544,207932,65137,131118,93963,86621,115323,121563,126455,279106,75741,18611,142338,60970,87922,38828,199520,25640,30483,28051,7855,17792,26876,18004,1379,17203,19979,11107,37929,22420,14876,37506,14991,11049,2666,27614,8481,12690,30246,27986,16218,10762,9110,5249,14372,7663,21320,11180,8704,8363,24966,2536,18770,2104,861,4212,4589,32805,6522,7250,5116,13794,8730,6059,6599,13142,16203,2452,4056,4170,17957,1138,4539,5811,6901,1362,4710,17508,2757,9912,1390,5419,130,1379,10773,4100,606,5150,3650,6740,555,2725,5831,2731,2374,4627,1251,1919,1954,2964,2610,7214,3163,835,1157,3517,232,3312,22,1290,1936,2418,4849,1459,1516,1587,1086,1860,2286,652,919,100,33,1226,459,638,807,958,2909,782,345,424,2297,194,84,38,234,112,234,130,383,723,557,650,551,622,159,1137,199,209,191,119,844,125,205,27,130,60,150,174,100,91,165,338,1748,42,22,58,204,33,33,147,135,121,286,174,85,55,16,3,0,0,0,13,0,0,0,2,1,0,0,0
127,2021-10-06,709510,449856,599660,117800,137694,208842,65373,131157,94031,86678,115379,121779,126487,279896,75774,18618,142413,61309,87981,38828,199559,25649,30485,28113,7862,17818,26981,18008,1389,17305,20098,11125,38260,22440,14889,37512,15012,11061,2667,27635,8531,12697,30253,28032,16264,10774,9134,5280,14390,7703,21411,11192,8722,8370,24971,2544,18775,2107,871,4228,4597,32819,6553,7255,5134,13851,8732,6062,6611,13185,16205,2452,4056,4438,17998,1145,4558,5843,6927,1391,4720,17545,2773,9949,1390,5440,133,1383,10802,4101,606,5175,3652,6758,557,2734,5838,2731,2374,4630,1255,1919,1965,2965,2612,7220,3165,836,1157,3520,232,3327,23,1296,1943,2431,4849,1517,1522,1598,1086,1862,2287,653,919,100,33,1226,459,647,816,960,2909,782,345,426,2306,197,85,38,237,116,234,130,383,723,582,650,552,634,159,1152,199,215,195,119,844,125,205,27,130,61,150,174,100,91,167,338,1763,42,23,58,204,35,33,147,135,121,286,174,87,55,16,3,0,0,0,13,0,0,0,2,1,0,0,0
129,2021-10-07,711989,450127,600088,117846,137818,209752,65590,131198,94117,86701,115416,122012,126517,281121,75803,18625,142494,61637,88104,38828,199581,25665,30493,28142,7882,17857,27113,18019,1405,17418,20223,11118,38542,22473,14904,37755,15042,11072,2670,27647,8582,12705,30259,28058,16303,10783,9162,5280,14413,7742,21505,11200,8730,8375,24987,2554,18775,2109,871,4243,4600,32836,6584,7259,5158,13902,8736,6062,6611,13229,16205,2452,4063,4456,18034,1147,4576,5888,6954,1391,4739,17584,2783,9948,1390,5466,136,1387,10833,4101,607,5178,3653,6783,558,2746,5843,2742,2376,4631,1260,1919,1972,2965,2614,7221,3170,836,1158,3523,232,3345,23,1297,1964,2441,4849,1517,1530,1603,1086,1864,2287,654,944,106,33,1226,459,649,821,960,2909,782,346,427,2314,197,86,38,243,116,235,130,383,723,586,651,552,634,159,1152,206,215,195,119,844,125,205,28,130,62,154,174,100,91,170,338,1765,42,24,58,204,35,33,147,135,121,286,174,88,55,17,3,0,0,0,13,0,0,0,2,1,0,0,0
131,2021-10-08,713823,450375,600718,117895,137945,210673,65778,131228,94182,86778,115444,122197,126552,281610,75834,18627,142560,61893,88236,39232,199632,25675,30496,28187,7885,17903,27191,18027,1421,17534,20337,11120,38927,22509,14905,37542,15069,11084,2671,27654,8631,12720,30275,28087,16346,10789,9192,5280,14427,7777,21586,11210,8752,8379,24996,2560,18780,2111,871,4259,4602,32836,6612,7260,5179,13938,8739,6062,6638,13267,16206,2453,4065,4465,18068,1150,4592,5921,6979,1404,4757,17619,2787,9948,1390,5499,142,1391,10863,4101,607,5179,3653,6799,558,2753,5846,2743,2376,4634,1263,1921,1980,2966,2616,7221,3172,836,1158,3524,233,3357,24,1300,1980,2459,4849,1517,1536,1613,1086,1865,2287,657,953,106,33,1227,459,653,821,960,2951,783,346,427,2322,197,88,38,245,118,235,130,383,723,590,651,553,634,159,1152,206,222,195,119,845,125,205,28,130,62,154,174,100,91,170,338,1773,42,26,58,204,35,33,147,135,121,286,174,91,56,17,3,0,0,0,13,0,0,0,2,1,0,0,0
133,2021-10-09,714245,450589,601134,117915,138101,211627,65984,131274,94206,86778,115458,122370,126585,281610,75864,18629,142612,62157,88292,39505,199641,25675,30499,28196,7897,17927,27265,18034,1432,17607,20442,11120,39209,22537,14905,37554,15105,11090,2671,27674,8683,12729,30275,28106,16346,10802,9221,5280,14442,7812,21616,11221,8763,8382,24996,2575,18789,2113,871,4275,4607,32836,6612,7264,5209,13986,8743,6063,6654,13296,16206,2454,4067,4465,18104,1158,4606,5950,6980,1419,4757,17658,2794,9948,1390,5529,153,1394,10863,4101,607,5181,3653,6817,558,2759,5850,2745,2376,4636,1266,1922,1983,2966,2618,7221,3174,836,1158,3524,234,3368,24,1304,1995,2482,4849,1517,1540,1618,1086,1868,2288,659,960,110,33,1227,459,653,835,960,2951,784,346,427,2332,201,90,38,245,118,235,130,383,723,590,652,553,636,159,1152,206,224,195,119,846,125,205,28,130,63,154,174,100,91,177,338,1775,42,26,58,204,35,33,147,135,121,286,174,91,56,17,3,0,0,0,13,0,0,0,2,1,0,0,0
75,2021-10-10,714713,450782,601285,117927,138139,212576,66180,131301,94213,86778,115473,122592,126623,282086,75869,18630,142651,62332,88317,39624,199675,25675,30501,28204,7920,17937,27329,18041,1448,17691,20555,11120,39420,22563,14905,37564,15135,11096,2671,27688,8737,12731,30275,28134,16346,10811,9246,5280,14457,7851,21656,11231,8772,8385,25028,2583,18795,2113,871,4289,4613,32836,6612,7267,5231,14027,8745,6064,6664,13331,16206,2454,4067,4465,18134,1163,4617,5990,7024,1450,4775,17695,2801,9948,1390,5549,162,1394,10863,4102,607,5181,3654,6831,559,2768,5853,2747,2376,4637,1269,1922,1986,2970,2619,7225,3176,836,1158,3527,234,3381,26,1308,2000,2506,4849,1517,1551,1622,1087,1868,2290,666,960,110,33,1227,459,653,840,960,2951,785,346,427,2341,201,94,38,245,118,236,130,383,723,590,652,553,641,159,1180,206,224,195,119,846,125,205,28,130,64,154,174,100,91,177,339,1778,42,26,58,204,35,38,147,135,121,286,174,93,56,17,3,0,0,0,13,0,0,0,2,1,0,0,0
77,2021-10-11,715815,450963,601492,117966,138167,213522,66368,131335,94308,86827,115491,122868,126655,282227,75869,18635,142716,62550,88346,39660,199703,25695,30504,28216,7940,17957,27422,18048,1461,17751,20670,11133,39629,22591,14905,37571,15177,11106,2673,27699,8788,12735,30303,28152,16473,10818,9269,5280,14474,7891,21813,11243,8778,8389,25039,2594,18803,2114,871,4304,4617,32848,6698,7271,5248,14066,8748,6064,6677,13354,16207,2455,4067,4504,18162,1166,4634,6026,7048,1450,4792,17726,2806,10009,1390,5575,172,1400,10965,4102,607,5190,3654,6849,560,2777,5855,2756,2381,4643,1271,1924,1992,2972,2620,7228,3177,837,1158,3527,234,3392,30,1308,2025,2527,4849,1517,1555,1629,1087,1868,2290,669,968,110,33,1229,459,653,842,960,2953,785,346,427,2348,205,98,38,245,118,236,130,383,723,590,652,553,643,159,1180,206,224,195,119,846,125,205,28,130,64,155,177,100,91,183,339,1782,43,26,58,204,35,38,147,141,121,286,174,93,56,19,3,0,0,0,13,0,0,0,2,1,0,0,0
79,2021-10-12,718168,451189,601667,118027,138351,214476,66605,131384,94393,86827,115547,123081,126692,282773,75918,18643,142763,62921,88429,39896,199727,25713,30512,28291,7952,17986,27525,18056,1478,17835,20763,11140,40071,22620,14920,37574,15210,11120,2676,27713,8841,12752,30320,28173,16509,10827,9306,5280,14485,7928,21906,11257,8802,8394,25046,2605,18806,2115,871,4319,4618,32848,6718,7275,5282,14118,8751,6064,6692,13377,16207,2455,4072,4521,18188,1171,4634,6066,7076,1482,4808,17765,2819,10044,1390,5618,183,1402,11009,4103,607,5195,3654,6855,560,2783,5859,2756,2381,4645,1273,1924,2000,2972,2622,7230,3179,837,1158,3527,235,3405,33,1311,2034,2544,4849,1517,1566,1642,1087,1868,2292,672,974,115,33,1230,459,653,848,960,2955,785,347,427,2358,205,101,38,252,118,237,130,383,724,590,653,554,647,159,1180,219,231,200,119,846,125,206,28,130,64,155,178,100,91,183,339,1787,43,27,60,204,35,38,147,141,121,286,174,93,56,20,3,0,0,0,13,0,0,0,2,1,0,0,0
81,2021-10-13,721395,451435,601873,118080,138487,215438,66841,131421,94407,86869,115582,123275,126726,283193,75958,18656,142811,63414,88466,40069,199746,25726,30518,28370,7959,18019,27593,18065,1496,17917,20869,11146,40461,22655,14922,37578,15241,11135,2676,27730,8892,12772,30330,28201,16544,10841,9332,5306,14500,7956,22004,11261,8829,8400,25053,2618,18811,2116,884,4336,4623,32848,6744,7275,5308,14177,8753,6065,6709,13408,16207,2455,4077,4532,18222,1174,4652,6103,7105,1497,4832,17806,2836,10064,1390,5646,192,1404,11046,4103,607,5198,3657,6875,560,2788,5862,2761,2381,4648,1276,1924,2005,2973,2624,7234,3179,838,1158,3529,237,3420,35,1312,2053,2559,4849,1550,1572,1650,1089,1869,2292,672,994,123,33,1231,459,663,851,960,2976,785,347,442,2366,205,103,38,262,118,237,130,385,724,590,653,555,649,161,1180,219,232,203,119,846,125,206,28,130,67,156,179,100,91,184,339,1789,43,28,60,204,35,38,147,141,121,286,174,93,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
83,2021-10-14,723538,451814,602445,118111,138647,216403,67044,131461,94530,86917,115633,123498,126759,283574,76018,18660,142848,63847,88506,40221,199775,25732,30524,28422,7972,18052,27681,18071,1507,18029,20950,11152,40765,22681,14926,37583,15289,11143,2678,27737,8946,12791,30341,28228,16583,10847,9370,5306,14520,7994,22102,11269,8847,8406,25053,2626,18811,2117,884,4353,4627,32899,6771,7275,5349,14204,8755,6065,6720,13429,16208,2455,4082,4547,18255,1177,4681,6141,7137,1497,4849,17846,2857,10083,1391,5675,207,1409,11078,4103,607,5202,3657,6888,560,2797,5864,2761,2386,4655,1280,1924,2010,2973,2627,7238,3179,838,1158,3529,237,3435,36,1313,2059,2584,4849,1550,1573,1653,1089,1869,2292,673,1000,123,33,1232,459,663,857,960,2976,786,347,457,2375,209,108,38,266,118,237,130,385,724,590,655,555,649,161,1180,219,232,203,119,846,125,206,28,130,67,156,179,100,91,191,339,1793,44,28,60,204,35,38,147,141,121,286,174,93,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
85,2021-10-15,725365,451980,602952,118153,138792,217382,67225,131503,94605,86974,115660,123695,126796,284008,76067,18669,142889,64068,88562,40424,199792,25747,30528,28469,7976,18075,27770,18078,1515,18123,21043,11158,41130,22713,14956,37594,15317,11151,2681,27746,8996,12816,30351,28252,16618,10859,9396,5306,14533,8018,22188,11277,8862,8413,25082,2644,18824,2118,884,4369,4631,32899,6797,7288,5376,14236,8758,6066,6734,13449,16209,2455,4082,4556,18297,1181,4693,6169,7172,1527,4860,17884,2869,10083,1391,5713,215,1415,11110,4103,608,5210,3657,6901,560,2807,5867,2769,2386,4655,1283,1925,2018,2973,2629,7238,3180,839,1158,3538,237,3447,36,1313,2072,2610,4849,1550,1584,1660,1089,1871,2292,674,1007,129,33,1233,459,663,862,960,2976,787,347,461,2382,213,109,38,266,119,238,130,385,724,590,655,555,649,161,1180,222,232,203,119,846,125,206,28,130,68,156,179,100,91,192,339,1798,44,28,60,204,35,38,147,141,121,286,174,93,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
87,2021-10-16,725891,452124,603417,118173,138940,218362,67437,131517,94622,86974,115663,123876,126830,284321,76111,18674,142933,64367,88587,40580,199816,25747,30539,28483,7983,18088,27858,18088,1532,18205,21131,11157,41482,22738,14956,37597,15348,11161,2682,27752,9052,12816,30351,28269,16618,10865,9440,5306,14537,8037,22231,11278,8877,8419,25085,2660,18824,2118,884,4386,4635,32899,6797,7288,5406,14266,8760,6067,6734,13472,16209,2456,4084,4556,18329,1183,4693,6197,7206,1527,4860,17926,2881,10096,1391,5754,224,1422,11110,4103,608,5215,3658,6922,562,2810,5870,2804,2386,4657,1285,1925,2020,2973,2632,7238,3182,839,1165,3538,237,3460,38,1313,2103,2634,4849,1550,1593,1662,1089,1871,2292,674,1014,134,33,1233,459,663,866,960,3038,788,347,461,2391,213,114,38,266,119,238,130,385,724,590,655,557,657,161,1180,222,236,203,119,846,125,206,28,130,68,156,179,100,91,192,339,1802,44,28,60,204,35,47,147,141,121,286,174,95,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
89,2021-10-17,726344,452290,603545,118183,138997,219342,67623,131541,94632,86974,115666,124075,126865,284381,76112,18680,142952,64603,88612,40675,199843,25747,30545,28494,7999,18101,27921,18097,1543,18273,21194,11156,41781,22756,14956,37609,15375,11167,2687,27768,9105,12846,30351,28280,16618,10879,9468,5306,14544,8058,22274,11284,8896,8425,25098,2668,18834,2120,884,4402,4638,32899,6797,7291,5439,14330,8763,6069,6765,13484,16209,2457,4087,4556,18359,1184,4719,6217,7241,1556,4883,17970,2890,10096,1391,5778,233,1426,11110,4105,608,5223,3658,6940,563,2820,5872,2837,2386,4658,1287,1926,2023,2973,2634,7243,3185,839,1167,3538,238,3477,40,1313,2110,2658,4849,1550,1600,1664,1089,1871,2292,682,1022,134,33,1233,459,663,870,960,3038,788,347,461,2408,213,119,38,266,119,239,130,385,724,590,655,557,657,161,1180,222,236,203,119,846,125,206,28,130,73,156,179,100,91,192,339,1804,45,28,60,204,35,53,147,141,121,286,174,95,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
91,2021-10-18,728088,452454,603747,118232,139042,220323,67837,131585,94720,87030,115704,124256,126886,284477,76115,18684,142999,64797,88619,40761,199882,25780,30554,28565,8010,18118,27993,18100,1558,18336,21269,11162,42042,22785,14956,37620,15418,11180,2690,27778,9157,12854,30402,28300,16713,10887,9510,5306,14561,8079,22488,11293,8907,8430,25100,2689,18834,2120,884,4417,4641,32899,6857,7294,5456,14387,8765,6069,6778,13507,16228,2458,4090,4585,18388,1188,4734,6238,7273,1574,4904,18015,2897,10096,1391,5805,239,1429,11201,4106,608,5224,3658,6964,565,2829,5873,2838,2389,4658,1290,1927,2036,2973,2636,7246,3185,839,1167,3540,238,3490,40,1313,2117,2670,4849,1550,1605,1670,1091,1871,2294,685,1029,134,33,1235,459,663,875,960,3038,789,347,465,2429,218,119,38,309,119,239,130,385,724,626,655,557,657,161,1180,231,237,203,119,846,125,206,28,130,76,161,181,100,91,193,339,1807,45,28,60,205,35,53,147,141,121,286,174,95,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
93,2021-10-19,730225,452651,604126,118272,139265,221314,68060,131655,94812,87051,115737,124423,126910,284925,76179,18698,143049,65359,88674,40972,199928,25797,30570,28604,8021,18145,28062,18106,1577,18407,21344,11168,42616,22810,14963,37623,15447,11196,2692,27785,9214,12864,30418,28312,16766,10895,9546,5306,14566,8101,22612,11305,8928,8434,25103,2698,18877,2122,884,4432,4645,32937,6880,7294,5489,14436,8767,6069,6793,13525,16228,2458,4093,4590,18416,1194,4748,6258,7309,1591,4924,18058,2920,10147,1392,5842,246,1435,11228,4106,608,5233,3658,6978,565,2841,5875,2838,2389,4659,1292,1927,2042,2974,2638,7247,3187,840,1169,3540,239,3505,45,1314,2123,2681,4849,1600,1613,1678,1091,1872,2295,685,1040,141,33,1236,459,663,877,960,3038,790,347,466,2446,218,120,38,312,119,240,130,385,724,626,655,558,658,161,1180,231,237,209,120,846,125,207,28,130,77,161,181,100,91,193,339,1813,45,30,60,205,35,54,147,141,121,286,174,95,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
97,2021-10-20,733428,452811,604525,118300,139444,222320,68274,131688,94886,87082,115770,124585,126931,285347,76254,18709,143077,65876,88754,40977,199945,25816,30574,28645,8029,18155,28138,18109,1590,18486,21416,11173,43039,22836,14985,37628,15485,11209,2696,27791,9272,12872,30448,28328,16794,10903,9588,5369,14580,8114,22719,11318,8951,8438,25121,2709,18887,2124,893,4449,4654,32937,6895,7300,5511,14515,8770,6069,6809,13543,16228,2458,4093,4599,18444,1195,4763,6287,7346,1607,4945,18105,2944,10147,1392,5870,264,1438,11253,4107,608,5238,3658,6998,567,2849,5878,2840,2389,4659,1295,1927,2050,2974,2641,7247,3188,842,1169,3543,239,3520,47,1314,2129,2693,4849,1600,1621,1682,1091,1873,2296,689,1044,141,33,1236,459,663,881,960,3038,791,347,471,2457,219,123,38,312,119,240,130,385,724,626,655,558,658,161,1180,231,237,214,120,846,125,207,28,133,78,163,181,100,91,193,339,1821,45,30,60,205,35,56,147,141,121,286,174,97,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
99,2021-10-21,735416,453042,604991,118339,139562,223331,68472,131724,94995,87102,115796,124763,126959,285669,76300,18717,143120,66447,88835,41237,199945,25835,30587,28668,8036,18171,28234,18117,1611,18559,21487,11178,43487,22875,14986,37640,15519,11220,2698,27801,9331,12883,30468,28344,16835,10903,9617,5369,14593,8133,22839,11326,8968,8441,25132,2725,18891,2126,893,4466,4661,32937,6895,7303,5544,14566,8773,6069,6829,13562,16229,2459,4097,4604,18465,1197,4763,6316,7386,1607,4962,18151,2967,10170,1392,5902,280,1444,11283,4107,608,5238,3658,7012,567,2855,5881,2850,2396,4662,1297,1927,2054,2974,2643,7249,3192,842,1169,3544,240,3532,49,1316,2133,2704,4849,1600,1629,1685,1091,1876,2296,689,1048,145,33,1238,459,663,887,960,3038,791,347,473,2467,219,124,38,325,119,240,130,385,724,630,655,558,658,161,1180,239,238,214,120,846,125,207,28,133,79,163,181,100,91,194,339,1831,45,30,60,206,35,56,147,141,121,287,174,97,56,21,3,0,0,0,13,0,0,0,2,1,0,0,0
