,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Morocco,Austria,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Bulgaria,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Paraguay,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Burma,Bosnia and Herzegovina,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Montenegro,Estonia,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Namibia,Uganda,Cyprus,Cameroon,Cote d'Ivoire,Zimbabwe,Senegal,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Maldives,Angola,Madagascar,Rwanda,Mauritania,Guinea,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),South Sudan,Suriname,Guyana,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Nicaragua,Benin,Equatorial Guinea,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Mongolia,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,New Zealand,Burundi,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Diamond Princess,Mauritius,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
187,2021-02-08,470799,155158,231534,75828,113014,79571,62295,91580,26900,62191,56290,49398,166731,39132,58536,46473,24884,31763,42308,17333,14543,20830,19056,18961,5171,14354,21423,13126,12115,11231,12066,9651,8221,4139,13155,8408,8032,4385,6507,930,3677,6406,5506,5271,896,1792,15013,2045,3298,9420,3124,10864,5198,2843,7257,3161,3687,2217,5997,2692,969,2955,1888,3557,3635,9699,5922,3123,2846,3742,2156,251,1673,1535,1240,1974,3177,4813,383,1472,2918,1786,2946,4822,1482,1347,365,472,1431,869,842,466,621,582,1526,497,688,465,1692,29,240,597,2413,375,327,214,474,165,1339,689,179,874,1835,909,358,681,79,282,55,475,285,223,427,84,607,71,958,136,90,246,307,134,106,183,122,66,162,181,134,339,176,80,135,170,55,87,63,29,63,166,135,125,69,19,79,112,2,46,18,7,7,615,52,35,25,3,19,18,84,9,4,0,9,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,473862,155252,233520,76347,114066,80295,63061,92002,26998,63006,56507,49566,168432,39360,58625,46869,25022,31976,42626,17497,14629,20914,19084,19056,5216,14557,21472,13134,12188,11296,12128,9687,8229,4154,13249,8424,8071,4395,6602,947,3737,6410,5531,5382,909,1801,15086,2047,3306,9482,3127,10929,5224,2864,7332,3163,3752,2245,6017,2698,975,2972,1897,3573,3654,9751,5955,3126,2862,3789,2158,253,1694,1536,1247,1982,3180,4834,387,1488,2924,1789,2955,4824,1486,1363,370,482,1433,881,852,474,621,583,1526,506,703,480,1701,29,244,600,2414,377,327,214,474,165,1353,700,179,883,1835,909,359,684,79,284,56,478,285,226,427,84,610,71,961,137,90,246,310,134,106,207,122,69,163,181,134,339,176,80,136,171,55,87,63,29,63,167,135,125,71,19,79,118,2,46,20,7,7,615,52,35,25,3,19,18,84,9,4,0,9,8,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477174,155360,234850,76873,115068,80591,63704,92338,27093,63672,56733,49674,169760,39721,58686,47145,25195,32167,42626,17642,14710,21007,19105,19135,5257,14718,21512,13140,12326,11401,12185,9711,8239,4168,13347,8436,8114,4411,6723,956,3803,6415,5550,5502,923,1811,15116,2047,3311,9527,3131,10996,5238,2883,7378,3167,3794,2256,6034,2701,980,2988,1909,3589,3667,9804,5989,3130,2876,3806,2167,253,1702,1537,1253,1989,3181,4853,391,1503,2926,1791,2959,4825,1496,1395,375,482,1436,901,861,477,621,592,1532,516,703,486,1709,29,249,602,2418,378,328,217,474,169,1364,712,179,900,1849,909,362,686,80,286,56,487,285,229,427,84,616,71,965,138,90,246,313,134,106,210,122,71,164,182,139,339,176,80,136,171,56,87,63,29,63,167,135,126,71,19,79,120,2,46,20,7,7,616,52,35,25,3,19,18,84,9,6,0,9,9,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480346,155447,236201,77415,115748,80951,64217,92729,27187,64224,56983,49874,171234,40177,58751,47382,25330,32381,43045,17772,14782,21089,19262,19200,5283,14885,21551,13144,12370,11469,12218,9729,8248,4183,13444,8440,8138,4421,6800,974,3866,6420,5572,5629,936,1820,15174,2052,3321,9561,3132,11044,5263,2904,7429,3170,3846,2270,6056,2710,985,3013,1910,3607,3677,9857,6023,3135,2891,3838,2171,254,1710,1539,1260,2009,3184,4868,393,1517,2930,1794,2966,4827,1507,1416,379,494,1437,914,869,480,622,592,1532,524,708,501,1719,29,253,604,2419,382,328,218,474,171,1364,724,202,914,1849,909,363,686,80,286,56,487,285,231,427,84,619,71,968,138,90,246,313,134,106,212,122,71,166,184,144,340,178,80,136,171,56,87,63,29,63,167,135,126,72,22,79,122,2,46,20,7,7,616,52,35,25,3,19,19,84,9,6,0,9,9,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483250,155550,237489,77911,116507,81596,64747,93045,27284,64771,57196,50029,172557,40424,58809,47670,25457,32656,43045,17902,14847,21168,19345,19277,5304,15034,21599,13157,12428,11495,12276,9747,8253,4199,13543,8450,8170,4433,6863,986,3915,6424,5595,5733,953,1830,15220,2054,3336,9594,3135,11107,5282,2917,7461,3173,3865,2281,6077,2714,992,3038,1918,3626,3692,9899,6057,3138,2904,3848,2177,254,1734,1539,1267,2014,3188,4881,395,1531,2932,1794,2971,4828,1514,1431,384,505,1439,931,880,486,622,592,1540,527,710,514,1727,29,257,606,2424,384,328,219,479,173,1393,735,202,926,1849,909,368,691,80,288,57,490,285,236,427,84,630,73,971,139,90,246,313,137,106,225,123,72,166,186,146,340,178,80,137,171,56,87,63,29,63,169,135,128,72,23,79,125,2,46,21,7,7,616,52,35,25,3,21,19,84,9,6,0,9,9,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,485426,155642,238532,78403,117128,81795,64747,93356,27377,64990,57425,50188,173771,40709,58883,47821,25578,32936,43255,18058,14913,21238,19443,19325,5351,15183,21634,13164,12428,11507,12307,9755,8266,4214,13636,8460,8195,4444,6928,1001,3961,6429,5621,5812,958,1840,15269,2054,3343,9608,3135,11155,5299,2932,7508,3178,3931,2285,6103,2714,998,3057,1930,3640,3705,9935,6094,3140,2920,3857,2181,255,1747,1539,1273,2014,3188,4881,398,1543,2935,1795,2976,4829,1522,1443,390,533,1441,940,882,491,622,592,1540,533,710,525,1734,29,261,606,2427,386,328,220,479,173,1398,741,202,937,1849,909,372,693,80,290,58,491,285,236,428,84,630,73,975,139,90,246,313,138,107,225,123,74,166,186,148,342,178,80,138,171,56,87,63,29,63,169,135,128,72,23,79,128,2,46,23,8,7,616,52,35,25,3,21,19,84,9,6,0,9,9,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,486542,155732,239245,78825,117387,81962,64747,93577,27471,65107,57605,50236,174207,40807,58945,47899,25631,33183,43703,18143,14936,21261,19541,19366,5388,15321,21662,13179,12428,11515,12333,9765,8274,4230,13706,8477,8211,4455,6966,1014,3993,6433,5636,5885,965,1849,15321,2054,3352,9624,3140,11202,5318,2944,7544,3180,3948,2293,6126,2714,1003,3070,1933,3651,3717,9994,6124,3141,2936,3866,2194,255,1752,1542,1279,2018,3189,4881,403,1555,2939,1795,2989,4829,1527,1451,397,533,1442,951,890,495,622,592,1540,535,710,535,1742,29,266,606,2427,388,328,221,479,174,1400,748,202,952,1849,909,374,693,80,293,58,492,292,239,430,85,630,73,978,139,90,247,313,138,107,230,123,74,166,186,152,342,178,81,138,171,56,87,63,29,63,169,138,129,72,23,79,129,2,46,23,8,7,617,52,35,25,3,21,19,84,9,6,0,9,9,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,487476,155813,239773,79210,117622,82374,65449,93835,27562,65288,57786,50327,174657,40832,59028,48094,25702,33367,43880,18250,14963,21298,19624,19445,5414,15411,21702,13185,12428,11517,12333,9776,8285,4245,13752,8491,8221,4473,7038,1027,4037,6438,5642,5952,975,1858,15355,2055,3363,9671,3142,11234,5339,2959,7575,3183,3948,2302,6152,2730,1009,3080,1936,3661,3728,10050,6150,3147,2953,3893,2209,255,1761,1543,1285,2042,3190,4916,406,1567,2943,1795,2998,4829,1534,1468,403,542,1442,959,899,501,622,593,1545,541,716,547,1750,29,269,611,2427,389,328,222,479,175,1410,754,226,958,1858,909,378,693,82,295,58,493,292,239,430,85,634,75,981,139,90,247,313,138,107,243,123,77,167,186,154,342,178,81,138,171,62,87,63,29,63,169,138,131,72,23,79,132,2,46,24,8,7,617,53,35,26,3,21,19,85,9,6,0,9,9,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489195,155913,240940,79659,118421,82961,65979,94171,27652,65829,57949,50432,175986,41028,59117,48313,25862,33596,43880,18430,15050,21395,19644,19526,5441,15522,21750,13192,12487,11524,12436,9817,8298,4261,13837,8504,8260,4491,7139,1041,4092,6441,5655,6063,983,1867,15392,2055,3377,9703,3144,11274,5357,2975,7617,3185,3980,2309,6181,2737,1014,3095,1942,3678,3733,10101,6158,3150,2971,3913,2223,256,1777,1544,1292,2051,3192,4935,410,1582,2945,1797,3003,4831,1538,1486,409,555,1444,974,910,508,622,593,1548,546,720,551,1758,29,274,612,2428,392,331,225,479,179,1414,760,226,968,1863,909,378,695,82,297,58,494,292,240,431,85,634,75,984,140,90,247,313,138,107,254,123,79,167,188,163,342,179,81,138,172,62,87,63,29,63,169,138,131,72,23,79,133,2,46,25,10,7,618,53,35,26,3,21,19,85,10,6,0,9,9,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,491582,156014,242090,80118,119159,83271,66316,94540,27738,66732,58134,50616,177061,41308,59184,48478,26017,33788,44056,18596,15138,21439,19659,19588,5473,15649,21793,13204,12569,11577,12488,9849,8314,4277,13931,8517,8290,4503,7218,1055,4152,6445,5672,6168,1005,1876,15394,2055,3390,9744,3144,11303,5375,2990,7651,3187,4036,2317,6194,2745,1019,3113,1948,3697,3745,10150,6164,3155,2991,3933,2237,256,1787,1549,1297,2056,3192,4949,410,1600,2947,1801,3010,4833,1544,1508,422,565,1447,983,916,510,622,607,1548,553,723,561,1767,29,277,616,2428,394,331,227,479,180,1418,769,226,976,1864,909,381,695,82,298,58,496,292,243,432,85,637,75,987,141,90,247,314,138,107,279,123,79,168,189,172,342,179,81,138,172,65,87,63,29,63,170,138,132,72,24,79,135,2,46,28,10,7,618,54,35,26,3,22,20,85,10,6,0,9,10,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494041,156111,243457,80587,119614,83542,66704,94887,27821,67245,58334,50857,178108,41582,59264,48708,26191,33969,44308,18739,15211,21509,19798,19659,5509,15754,21821,13220,12598,11673,12527,9876,8329,4292,14035,8524,8312,4512,7294,1073,4206,6450,5694,6271,1030,1885,15444,2058,3399,9786,3145,11353,5399,3007,7684,3190,4082,2320,6221,2756,1027,3129,1956,3717,3755,10201,6186,3156,3008,3965,2249,256,1803,1549,1303,2061,3191,4962,414,1617,2950,1807,3018,4833,1550,1521,430,568,1447,991,926,514,622,607,1553,558,725,571,1776,29,282,619,2430,394,331,228,523,183,1420,781,254,984,1864,909,384,695,83,301,58,498,292,243,433,85,640,75,990,142,90,247,314,139,107,285,123,83,168,189,179,342,179,81,138,172,65,88,63,29,63,170,139,132,72,25,79,138,2,46,29,10,7,618,54,35,26,3,22,20,85,10,6,0,9,10,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,496668,156212,244737,81048,120147,84114,67101,95235,27903,67741,58511,51000,178965,41823,59341,48859,26320,34152,44489,18913,15261,21581,19897,19738,5526,15821,21859,13232,12649,11829,12563,9883,8337,4306,14145,8540,8348,4528,7360,1093,4257,6454,5711,6350,1043,1894,15474,2061,3406,9821,3148,11390,5407,3024,7719,3193,4109,2328,6249,2763,1034,3145,1961,3739,3762,10250,6220,3158,3026,3975,2259,256,1813,1549,1308,2088,3194,4979,418,1636,2954,1813,3037,4833,1553,1533,433,568,1452,1002,932,518,622,607,1558,563,725,583,1785,29,287,622,2430,399,331,229,523,185,1430,787,254,997,1864,909,391,695,83,301,58,498,292,245,433,86,644,75,994,142,90,247,314,139,107,285,123,83,168,189,179,344,179,81,138,172,65,88,63,29,63,170,143,132,72,25,79,142,2,46,30,10,7,618,54,35,26,3,22,20,85,10,6,0,9,10,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,498453,156302,245977,81517,120593,84271,67101,95486,27983,67883,58685,51122,179797,42077,59409,48940,26404,34316,44690,19097,15323,21631,19974,19795,5526,15897,21887,13245,12649,12068,12601,9886,8342,4321,14252,8548,8368,4543,7438,1108,4297,6457,5727,6424,1051,1903,15513,2061,3425,9839,3150,11417,5420,3028,7755,3195,4135,2334,6272,2763,1039,3162,1971,3760,3769,10298,6249,3159,3045,3992,2271,256,1831,1549,1312,2088,3196,4979,420,1653,2958,1817,3047,4833,1557,1538,435,572,1452,1016,939,528,622,607,1558,569,726,587,1792,29,291,622,2430,402,333,229,523,185,1432,795,254,1004,1864,909,391,700,83,303,60,498,292,247,434,86,645,75,996,143,90,247,314,139,107,285,123,85,168,189,194,347,179,81,139,172,65,89,63,29,63,170,144,133,72,28,79,143,2,46,31,10,7,618,54,35,26,3,22,21,85,10,6,0,9,11,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
160,2021-02-21,499653,156385,246504,81926,120810,84430,67101,95718,28060,67946,58834,51198,180107,42171,59483,49053,26470,34489,45097,19214,15340,21675,20042,19847,5577,15962,21903,13272,12649,12088,12617,9887,8349,4337,14299,8554,8386,4554,7485,1125,4340,6461,5742,6505,1056,1912,15536,2061,3435,9854,3152,11441,5429,3038,7793,3198,4136,2339,6297,2763,1044,3171,1976,3780,3776,10353,6282,3164,3065,3996,2279,256,1839,1552,1316,2114,3196,4979,423,1666,2961,1823,3063,4833,1562,1542,445,577,1458,1020,950,535,622,607,1572,574,726,595,1799,29,296,622,2432,402,333,229,523,186,1436,808,254,1013,1864,909,396,700,83,304,60,499,297,249,434,86,645,75,998,144,90,247,314,139,107,285,127,86,168,189,202,348,179,81,139,172,70,89,63,29,63,170,144,134,72,31,79,143,2,47,31,10,7,619,54,35,26,3,22,21,85,10,6,0,9,13,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
162,2021-02-22,500930,156463,247143,82255,120988,84764,67636,95992,28138,68363,58974,51359,180536,42188,59572,49150,26531,34691,45097,19330,15372,21720,20126,19894,5596,16023,21923,13295,12649,12094,12658,9907,8356,4351,14347,8559,8397,4570,7541,1140,4387,6466,5756,6577,1062,1921,15547,2061,3447,9933,3153,11470,5449,3048,7811,3202,4137,2344,6321,2782,1049,3178,1986,3799,3784,10404,6306,3167,3080,4024,2293,257,1862,1555,1320,2116,3197,5016,429,1681,2964,1827,3076,4833,1573,1546,450,582,1458,1031,957,540,622,608,1572,583,733,599,1807,29,300,628,2433,406,333,230,523,188,1441,814,300,1021,1871,909,399,700,83,305,60,499,297,252,435,86,645,76,1001,144,90,247,314,139,109,288,127,87,169,189,208,348,179,81,139,172,70,89,63,29,63,172,144,135,72,32,79,144,2,47,31,11,7,619,54,35,26,3,22,22,85,10,6,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
164,2021-02-23,503184,156567,248529,82666,121536,85195,68079,96348,28213,68785,59118,51510,181809,42436,59663,49413,26690,35014,45263,19537,15466,21761,20151,20013,5634,16086,21956,13311,12713,12107,12708,9930,8374,4366,14450,8574,8434,4589,7595,1145,4446,6470,5772,6671,1076,1930,15567,2065,3457,9978,3155,11508,5462,3057,7843,3204,4181,2344,6343,2785,1057,3189,1994,3823,3792,10443,6315,3171,3101,4040,2305,257,1874,1557,1325,2125,3197,5034,433,1696,2967,1837,3085,4833,1576,1570,453,582,1460,1040,969,553,622,608,1575,588,734,606,1815,29,304,629,2435,411,333,230,523,188,1448,832,300,1024,1876,909,405,700,83,306,60,500,297,253,437,87,647,76,1004,144,90,247,314,141,110,291,127,87,170,190,208,348,179,81,139,173,70,91,63,29,63,172,146,136,73,32,79,144,2,47,31,11,7,620,54,35,26,3,23,26,85,10,6,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
166,2021-02-24,506335,156705,249957,83044,121979,85473,68468,96666,28285,69170,59260,51650,182815,42808,59736,49523,26847,35254,45487,19682,15529,21810,20173,20086,5660,16136,21988,13324,12793,12129,12772,9942,8379,4383,14552,8592,8470,4611,7664,1164,4508,6475,5789,6775,1088,1939,15634,2684,3463,10026,3159,11547,5477,3066,7869,3206,4237,2346,6371,2793,1062,3200,1999,3846,3802,10495,6327,3175,3119,4076,2316,257,1885,1558,1331,2151,3197,5051,437,1715,2970,1839,3098,4834,1581,1587,457,584,1460,1051,976,557,622,620,1582,591,737,608,1823,29,308,632,2436,413,334,231,523,188,1456,840,300,1029,1876,909,406,700,83,308,60,501,297,254,439,88,649,80,1008,145,90,247,315,142,110,291,128,87,170,192,218,348,179,82,139,173,70,91,63,29,63,172,147,136,73,34,79,144,2,48,32,11,7,624,54,35,26,3,23,27,85,11,6,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
168,2021-02-25,508673,156825,251498,83481,122303,85734,68813,96974,28358,69343,59396,51795,183692,43094,59830,49667,26991,35518,45683,19835,15561,21868,20310,20167,5687,16185,22006,13351,12798,12201,12804,9954,8384,4398,14672,8598,8493,4627,7738,1182,4560,6480,5810,6859,1100,1948,15669,2685,3475,10079,3160,11577,5489,3075,7911,3209,4271,2352,6410,2796,1067,3209,2008,3871,3809,10541,6334,3179,3135,4099,2321,257,1891,1562,1334,2156,3198,5062,439,1736,2973,1847,3111,4834,1585,1593,459,588,1463,1059,987,567,622,620,1587,595,740,613,1832,29,312,634,2438,416,334,231,551,188,1458,852,310,1033,1878,909,410,700,83,311,60,502,297,258,439,88,650,80,1014,145,90,247,315,142,110,292,128,87,170,195,223,349,179,82,139,173,70,91,63,29,63,172,147,137,73,34,79,144,2,48,32,11,7,625,54,35,26,3,23,27,85,12,6,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
170,2021-02-26,510764,156938,252835,83900,122648,86273,69142,97227,28432,69939,59518,51887,184474,43353,59899,49784,27146,35786,46094,19999,15626,21915,20400,20233,5697,16243,22034,13365,12826,12247,12837,9961,8395,4414,14795,8608,8515,4650,7818,1198,4610,6483,5820,6966,1111,1957,15713,2771,3485,10128,3160,11609,5503,3082,7942,3213,4300,2354,6439,2800,1072,3225,2019,3899,3823,10590,6348,3183,3152,4117,2340,257,1902,1562,1338,2174,3198,5071,442,1756,2977,1853,3119,4834,1595,1601,464,594,1463,1066,994,575,622,622,1592,601,742,613,1841,29,314,637,2442,418,334,231,551,190,1463,857,310,1037,1878,909,413,707,83,313,60,504,297,258,439,89,650,83,1018,146,90,247,315,142,110,292,128,90,170,195,223,350,179,82,139,173,70,91,63,29,63,172,148,138,73,35,79,144,2,48,33,11,7,627,54,35,26,3,23,28,85,12,6,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
172,2021-02-27,512252,157051,254221,84330,122939,86458,69142,97507,28503,70092,59660,51946,185257,43656,59980,49941,27306,35981,46299,20194,15668,21961,20476,20287,5732,16276,22052,13383,12826,12289,12860,9966,8400,4429,14902,8615,8538,4675,7859,1213,4652,6488,5831,7075,1121,1966,15779,2773,3499,10167,3162,11628,5511,3093,7974,3218,4313,2359,6468,2800,1078,3234,2025,3924,3836,10639,6374,3190,3167,4141,2354,257,1905,1562,1341,2174,3199,5071,444,1775,2979,1854,3126,4834,1603,1614,464,594,1463,1081,999,584,622,622,1592,603,742,630,1847,29,318,637,2443,420,334,231,551,192,1463,866,310,1041,1880,909,417,707,83,313,61,506,297,261,440,89,650,83,1023,147,90,250,315,142,110,292,128,93,170,195,231,352,179,83,139,173,70,91,63,29,63,172,148,140,74,35,79,144,2,48,33,11,7,631,54,35,26,3,24,28,85,12,8,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
174,2021-02-28,513291,157157,254942,84700,123083,86580,69142,97699,28569,70152,59766,51965,185715,43769,60073,49993,27404,36166,46299,20339,15688,21990,20572,20350,5752,16317,22077,13406,12826,12318,12896,9966,8408,4443,14974,8623,8561,4701,7889,1221,4692,6494,5845,7189,1130,1976,15811,2774,3510,10191,3162,11649,5526,3100,8001,3220,4319,2362,6504,2800,1083,3244,2042,3949,3836,10688,6393,3192,3181,4151,2365,258,1907,1570,1344,2179,3199,5071,449,1796,2983,1856,3137,4835,1605,1618,464,607,1466,1091,1003,589,622,622,1592,608,742,641,1854,29,322,637,2443,424,334,231,551,192,1463,872,310,1044,1880,909,422,707,83,315,62,508,297,261,441,89,652,83,1027,147,90,250,315,142,110,292,128,93,172,195,239,353,179,84,139,173,70,91,63,29,63,172,150,140,74,35,79,144,2,48,33,11,7,634,54,35,26,3,24,29,85,12,8,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
191,2021-03-01,514810,157248,255720,85025,123187,86955,69609,97945,28638,70514,59866,52077,186152,43793,60181,50077,27480,36325,46494,20469,15710,22014,20660,20403,5760,16351,22106,13428,12826,12322,12938,9988,8416,4459,15058,8637,8574,4727,7940,1238,4743,6500,5858,7270,1135,1985,15832,2777,3520,10308,3168,11666,5537,3106,8022,3223,4319,2366,6534,2812,1085,3253,2058,3975,3854,10736,6402,3195,3198,4174,2373,259,1915,1577,1348,2210,3199,5071,452,1816,2987,1859,3144,4836,1606,1621,476,607,1467,1098,1015,598,622,623,1592,611,750,653,1861,29,324,639,2444,428,334,231,551,193,1468,880,332,1048,1890,909,425,707,83,316,62,508,297,264,441,89,652,87,1032,147,90,250,315,143,110,295,128,94,173,197,243,355,179,85,139,173,70,92,63,29,63,172,150,140,74,36,79,144,2,48,36,11,7,634,54,35,26,3,24,30,85,14,8,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
204,2021-03-02,516737,157346,257361,85458,123530,87373,69801,98288,28706,70926,59972,52192,187187,44008,60267,50271,27650,36518,46894,20701,15775,22043,20684,20509,5790,16389,22141,13458,12882,12369,13013,10005,8423,4475,15188,8645,8605,4756,8005,1253,4805,6505,5871,7388,1141,1993,15850,2777,3532,10391,3170,11703,5548,3118,8047,3225,4333,2368,6557,2820,1092,3263,2063,4002,3863,10778,6412,3200,3218,4187,2386,259,1923,1580,1353,2216,3199,5145,453,1835,2991,1863,3151,4836,1612,1638,483,607,1468,1104,1023,605,622,623,1616,617,755,665,1869,29,328,641,2446,430,334,232,551,193,1472,888,332,1053,1895,909,432,711,84,319,62,510,297,265,441,91,652,87,1039,148,90,250,315,143,110,295,128,95,173,197,249,355,179,85,139,174,70,92,63,29,63,172,150,140,74,37,79,144,2,48,36,11,7,640,54,35,26,3,25,30,85,14,8,0,9,14,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
216,2021-03-03,519205,157435,259271,85901,124017,87695,70247,98635,28771,71285,60082,52453,188044,44360,60353,50366,27844,36721,46894,20941,15824,22105,20704,20586,5803,16430,22169,13483,12964,12389,13076,10014,8428,4491,15324,8653,8625,4793,8068,1269,4866,6510,5884,7489,1148,2002,15921,2778,3541,10413,3175,11734,5555,3130,8074,3230,4357,2371,6597,2824,1097,3281,2078,4026,3874,10822,6427,3202,3239,4214,2391,260,1939,1583,1358,2219,3199,5174,458,1856,2996,1866,3156,4836,1619,1654,484,611,1468,1108,1031,615,622,632,1620,624,759,668,1878,29,333,643,2446,434,334,232,551,194,1478,896,332,1056,1895,909,435,711,85,321,63,510,297,265,442,92,652,88,1045,150,90,250,315,143,112,305,128,97,173,199,260,357,181,85,139,174,75,93,63,29,63,172,151,140,75,39,79,144,2,48,37,13,7,643,54,35,26,3,26,30,85,14,8,0,9,19,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
220,2021-03-04,521119,157548,260970,86368,124259,87988,70501,98974,28839,71554,60189,52644,188866,44649,60431,50462,28046,36897,47089,21128,15857,22152,20838,20684,5822,16458,22196,13507,12977,12404,13128,10022,8435,4508,15476,8669,8652,4833,8135,1286,4919,6514,5895,7560,1153,2011,15959,2778,3553,10506,3175,11761,5564,3139,8106,3232,4396,2375,6632,2829,1105,3294,2091,4049,3878,10871,6435,3208,3256,4231,2394,260,1951,1583,1364,2233,3200,5200,462,1876,3002,1870,3165,4837,1627,1666,489,629,1470,1109,1039,623,622,632,1620,631,764,674,1887,29,336,647,2446,436,334,232,551,196,1483,898,359,1058,1895,909,436,711,85,325,64,511,297,266,442,93,654,88,1050,152,90,250,314,143,112,307,131,100,175,199,274,357,181,88,139,174,75,93,63,29,63,172,152,140,75,43,79,144,2,49,37,13,7,645,54,35,26,3,26,30,85,14,8,0,9,21,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
222,2021-03-05,522877,157656,262770,86821,124495,88427,71138,99271,28901,71852,60300,52784,189578,44912,60512,50566,28227,37026,47306,21325,15890,22183,20928,20785,5834,16486,22215,13537,13003,12423,13166,10041,8441,4525,15619,8673,8669,4862,8190,1296,4971,6519,5907,7665,1159,2020,15997,3010,3563,10571,3177,11789,5570,3150,8130,3235,4405,2378,6664,2833,1113,3303,2110,4071,3882,10916,6455,3215,3278,4231,2404,261,1954,1583,1371,2236,3200,5228,468,1897,3007,1873,3176,4837,1632,1680,493,629,1470,1113,1048,637,622,632,1627,637,767,680,1894,29,341,652,2449,437,334,232,551,199,1484,903,359,1058,1895,909,443,711,85,328,64,511,297,267,442,93,654,88,1054,152,90,250,315,143,112,307,131,100,175,200,274,358,181,88,139,174,75,93,63,29,63,172,152,140,76,43,79,145,2,49,37,15,7,648,54,35,26,3,26,31,85,16,8,0,9,21,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
