,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Nepal,Ecuador,Georgia,Kazakhstan,Bolivia,Croatia,Bulgaria,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,"Korea, South",Kyrgyzstan,Latvia,Uzbekistan,Ghana,Sri Lanka,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Estonia,Afghanistan,Mozambique,Luxembourg,Finland,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,South Sudan,Togo,Iceland,Djibouti,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Barbados,Saint Lucia,Mongolia,Liechtenstein,Vietnam,New Zealand,Seychelles,Yemen,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Antigua and Barbuda,Tanzania,Cambodia,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
121,2020-12-27,339916,147901,191139,70860,54080,62867,49824,71925,19878,30297,42171,42650,122426,27118,54693,26735,18472,21237,37368,11044,11090,15171,6619,16443,15230,19200,3226,12780,8279,9929,9109,7210,7452,7240,5881,3030,3100,9047,6185,657,3758,1394,3840,1773,452,1385,1825,13992,2377,2686,9098,3671,7164,2404,2499,4466,2204,1174,2086,1613,2565,931,4606,7405,2891,1309,4768,2768,3065,244,1909,1254,2188,2601,1495,1014,1436,3953,351,2728,1658,4771,2445,1153,819,1348,559,613,333,191,383,666,421,1309,29,1305,204,2160,161,458,524,158,142,248,191,349,448,112,388,135,188,1468,909,40,60,579,295,210,399,261,48,74,324,165,80,678,112,64,90,233,235,78,83,51,119,107,170,164,253,125,164,62,68,28,61,86,127,44,63,96,123,76,104,7,56,45,1,7,5,0,31,35,25,0,607,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-28,341944,148153,191570,71217,54559,63235,50122,72370,20135,31145,42374,42868,122855,27147,54814,27071,18555,21452,37474,11152,11135,15328,6677,16443,15334,19234,3256,12791,8279,9992,9124,7362,7479,7272,5931,3073,3152,9161,6196,660,3778,1409,3892,1879,455,1394,1832,13994,2418,2689,9106,3739,7251,2404,2538,4518,2205,1204,2144,1652,2595,932,4672,7466,2909,1332,4773,2775,3066,244,1912,1264,2202,2618,1495,1018,1440,3942,351,2737,1664,4775,2456,1164,859,1349,578,613,333,194,384,675,429,1317,29,1313,213,2174,162,487,546,160,143,248,193,354,448,113,390,137,188,1468,909,40,61,579,298,215,403,261,48,75,330,167,80,686,112,64,90,236,236,78,83,51,120,107,170,164,256,125,164,62,68,28,61,86,127,44,63,99,123,76,104,7,57,45,1,7,5,0,35,35,25,0,608,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,345582,148439,192681,71675,55107,64204,50442,73029,20388,32267,42620,43018,123845,27454,54946,27568,18801,21703,37525,11302,11305,15528,6751,16488,15469,19361,3292,12800,8279,10047,9162,7493,7509,7314,6059,3119,3196,9292,6204,662,3801,1430,3933,1983,457,1404,1840,14001,2443,2760,9135,3795,7405,2405,2575,4570,2213,1226,2156,1695,2631,932,4730,7520,2934,1351,4781,2797,3111,245,1913,1267,2220,2637,1497,1021,1444,4024,351,2745,1665,4777,2473,1170,879,1353,603,613,335,195,385,677,433,1325,29,1313,221,2179,162,489,550,168,143,250,195,359,448,117,395,137,188,1468,909,40,61,584,298,215,403,261,48,79,334,175,80,696,112,64,90,241,236,82,84,51,120,107,170,164,262,125,165,63,68,29,61,86,127,44,63,102,124,76,104,9,59,45,1,7,5,1,38,35,25,0,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,349326,148738,193875,72657,55692,64508,50689,73604,20642,33230,42909,43163,124897,28019,55095,28033,19058,21944,37574,11429,11417,15650,6830,16499,15596,19441,3307,12808,8727,10105,9230,7594,7531,7355,6149,3163,3243,9429,6214,665,3815,1456,3975,2065,463,1414,1847,14023,2481,2761,9149,3860,7515,2409,2609,4620,2226,1256,2171,1740,2665,933,4788,7576,2960,1371,4803,2807,3111,245,1918,1278,2242,2664,1497,1025,1459,4050,352,2751,1667,4781,2488,1174,900,1354,626,614,335,199,386,681,436,1325,29,1327,226,2181,165,495,556,174,145,251,196,360,448,119,402,137,189,1468,909,40,61,584,302,216,405,261,48,86,339,184,80,704,112,64,90,242,236,84,84,51,121,107,170,164,269,126,165,63,68,29,61,86,130,44,63,102,124,76,104,9,59,45,1,7,5,1,39,35,25,0,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,352752,148738,194949,73622,56271,64759,50837,74159,20881,33791,43213,43245,125807,28554,55223,28469,19281,22138,37680,11580,11525,15762,6906,16608,15767,19528,3325,12813,8727,10176,9244,7645,7559,7388,6222,3211,3292,9537,6223,669,3834,1468,4022,2138,471,1424,1856,14034,2505,2761,9165,3920,7576,2414,2641,4676,2237,1298,2185,1796,2697,934,4838,7631,2985,1400,4813,2823,3130,245,1923,1289,2262,2682,1499,1028,1478,4050,352,2756,1670,4782,2503,1181,917,1355,635,614,335,204,388,682,436,1332,29,1327,229,2191,166,495,561,181,146,251,205,363,448,119,410,137,189,1468,909,42,63,591,302,219,405,261,48,92,347,205,81,711,113,64,90,248,236,85,84,51,122,108,170,164,269,127,165,63,68,29,61,86,130,44,63,104,124,76,104,10,59,45,3,7,5,1,39,35,25,0,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,354862,148994,195411,74237,56798,64892,50837,74621,21093,34145,43495,43319,126507,28956,55337,28887,19437,22329,37680,11711,11624,15806,6972,16660,15841,19581,3356,12824,8727,10258,9248,7704,7576,7425,6261,3250,3342,9667,6230,671,3851,1479,4064,2250,474,1433,1864,14051,2528,2765,9175,3961,7604,2416,2670,4730,2248,1322,2185,1837,2728,936,4881,7687,3004,1418,4820,2828,3160,245,1937,1294,2262,2697,1499,1030,1487,4086,352,2762,1681,4782,2510,1181,942,1356,644,614,335,208,390,684,436,1336,29,1327,234,2191,167,495,561,193,146,265,208,369,448,127,410,138,191,1468,909,42,64,591,303,219,405,261,48,94,349,216,81,717,113,64,90,248,236,85,84,51,123,108,171,164,271,127,165,63,68,29,61,86,130,44,63,106,124,76,104,10,59,45,3,7,5,1,39,35,25,0,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,357281,149435,195725,74682,57235,65048,50837,74985,21295,34480,43765,43375,126851,29058,55438,29175,19498,22555,37680,11827,11660,15914,7045,16724,15919,19644,3392,12829,8727,10311,9253,7729,7599,7452,6275,3288,3369,9781,6239,674,3877,1489,4103,2250,483,1442,1870,14059,2572,2770,9186,4016,7644,2416,2703,4765,2252,1345,2185,1888,2774,937,4921,7741,3020,1446,4827,2836,3173,245,1944,1302,2279,2711,1499,1032,1487,4086,352,2769,1685,4784,2522,1190,962,1358,668,614,335,211,392,684,436,1336,29,1327,241,2191,168,495,561,201,146,274,213,377,448,129,416,138,192,1468,909,42,64,595,303,220,407,262,48,98,353,227,81,723,113,64,90,249,236,86,84,65,123,108,171,164,276,127,165,63,68,29,61,86,130,44,63,110,124,76,104,13,59,45,3,7,5,1,39,35,25,0,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,358645,149649,196018,75137,57730,65164,50837,75332,21488,34791,43965,43482,127213,29119,55540,29577,19630,22734,37773,11960,11707,16006,7118,16767,15979,19701,3416,12834,8727,10350,9257,7747,7626,7485,6324,3325,3429,9884,6246,679,3903,1499,4140,2317,494,1451,1878,14059,2603,2771,9201,4072,7678,2418,2733,4800,2259,1374,2185,1938,2803,937,4957,7805,3037,1470,4833,2850,3180,245,1948,1311,2292,2728,1501,1034,1510,4131,352,2772,1685,4784,2530,1193,981,1360,680,614,335,211,394,689,436,1344,29,1358,244,2191,169,495,561,204,147,274,215,380,448,131,421,138,195,1468,909,42,65,596,304,220,408,262,48,101,358,231,81,729,113,64,90,250,236,86,84,65,123,108,175,164,278,127,165,63,68,29,61,86,130,44,63,110,124,76,104,13,59,45,3,7,5,1,39,35,25,0,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,360708,149850,196561,75547,58203,65549,51078,75680,21685,35748,44187,43634,127757,29161,55650,30011,19712,22911,37830,12070,11770,16247,7196,16767,16057,19750,3445,12844,8727,10409,9263,7918,7650,7538,6357,3364,3472,9977,6256,682,3919,1512,4197,2521,501,1461,1885,14069,2628,2775,9219,4126,7835,2419,2761,4862,2265,1389,2229,1975,2838,938,5011,7863,3054,1490,4835,2864,3181,245,1950,1318,2305,2744,1502,1038,1526,4131,352,2777,1686,4787,2550,1199,1007,1360,692,614,335,215,398,692,449,1344,29,1364,251,2237,171,508,565,211,147,274,218,384,448,133,424,138,196,1468,909,45,65,599,304,222,408,262,48,105,360,244,81,734,113,66,90,257,236,86,84,65,124,108,175,166,279,127,165,63,69,29,61,86,130,44,63,110,124,76,104,13,62,45,3,7,5,1,41,35,25,1,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,364312,150114,197732,76428,58706,66417,51430,76329,21879,36757,44428,43785,128822,29502,55748,30524,19929,23109,37830,12257,11922,16389,7286,16788,16178,19827,3496,12856,8965,10461,9321,8018,7670,7581,6457,3405,3548,10080,6265,685,3940,1529,4238,2603,509,1471,1893,14103,2646,2775,9241,4179,7902,2419,2792,4934,2282,1420,2248,2015,2868,938,5051,7918,3070,1505,4859,2878,3186,245,1963,1319,2321,2766,1502,1042,1536,4211,352,2782,1690,4787,2559,1210,1027,1360,722,614,335,217,412,699,452,1355,29,1373,258,2244,171,514,576,217,147,290,222,418,448,134,428,138,199,1468,909,45,66,599,305,226,410,262,48,110,367,252,81,741,113,66,90,258,236,86,84,65,125,108,175,166,284,127,166,63,69,29,61,86,130,44,63,110,125,76,105,13,62,45,3,7,5,1,45,35,25,1,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,368160,150336,198974,77470,59137,66699,51430,76877,22070,37835,44723,43976,129987,30055,55830,31368,20171,23296,37925,12436,12096,16539,7377,16816,16299,19883,3529,12865,8965,10511,9347,8109,7687,7618,6525,3444,3609,10198,6272,689,3955,1550,4283,2657,513,1480,1899,14146,2666,2781,9287,4223,7961,2419,2818,5004,2299,1451,2267,2049,2899,938,5099,7975,3088,1519,4899,2890,3192,245,1965,1324,2337,2785,1504,1047,1546,4211,353,2786,1694,4788,2571,1217,1046,1361,754,615,335,219,417,705,465,1355,29,1382,261,2244,172,517,576,221,148,294,235,431,448,138,433,138,199,1468,909,45,67,599,306,227,413,262,48,112,373,261,81,747,113,66,90,260,236,89,84,73,126,108,175,166,285,127,166,63,70,29,61,86,130,44,63,113,125,76,105,13,62,45,3,7,5,1,48,35,25,1,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,372065,150570,200498,78632,59628,66975,51675,77291,22264,38987,45067,44122,131031,30241,55933,31809,20334,23520,37925,12621,12182,16704,7472,16913,16410,19936,3552,12869,9262,10558,9356,8178,7718,7645,6568,3479,3674,10325,6278,694,3968,1566,4321,2717,521,1489,1903,14158,2694,2781,9304,4266,8017,2423,2845,5052,2307,1488,2286,2092,2922,938,5146,8029,3106,1536,4928,2901,3200,245,1966,1330,2352,2799,1505,1052,1558,4211,353,2792,1702,4788,2581,1223,1081,1363,790,615,336,222,423,712,467,1363,29,1390,265,2253,176,521,584,231,148,297,240,446,448,140,438,138,203,1468,909,48,67,610,306,228,413,262,49,113,378,268,81,755,113,66,90,267,236,89,84,76,130,108,175,167,286,127,166,63,72,29,61,86,130,44,63,119,125,77,105,16,64,45,3,7,5,2,48,35,25,1,610,83,2,3,17,0,9,7,0,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,376073,150570,201460,79965,60067,67566,51874,77911,22450,40022,45431,44273,132069,30574,56018,32425,20432,23753,38049,12800,12269,16846,7590,16974,16506,19992,3596,12877,9433,10598,9364,8230,7734,7685,6641,3513,3746,10440,6282,697,3989,1570,4363,2788,537,1498,1909,14165,2728,2838,9328,4304,8078,2424,2869,5108,2327,1518,2305,2133,2947,940,5195,8085,3122,1559,4972,2908,3244,246,1974,1342,2372,2812,1505,1056,1568,4285,354,2798,1703,4789,2592,1230,1100,1365,801,616,336,225,441,718,472,1368,29,1398,270,2257,181,527,586,240,148,300,245,468,448,141,446,139,208,1468,909,48,67,611,307,230,415,262,49,115,382,279,81,763,114,66,90,271,236,89,84,79,131,108,175,167,290,127,166,63,72,29,61,86,130,44,63,125,125,77,106,16,64,45,6,7,5,2,48,35,25,1,610,83,2,4,17,0,9,7,1,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,379318,150999,202631,81000,60523,67734,51874,78394,22631,40597,45784,44417,133204,31011,56100,32824,20526,23947,38049,12978,12406,16984,7701,17037,16592,20038,3645,12881,9433,10644,9398,8253,7756,7709,6687,3513,3805,10554,6286,702,4009,1590,4406,2836,542,1507,1912,14177,2750,2843,9351,4342,8097,2424,2890,5153,2336,1543,2305,2174,2973,942,5227,8142,3130,1583,4999,2922,3264,246,1985,1350,2387,2826,1505,1061,1568,4305,355,2803,1704,4791,2614,1233,1125,1367,818,616,336,229,464,721,472,1368,29,1408,278,2264,187,527,586,248,148,301,251,483,448,147,459,139,220,1468,909,48,67,611,311,232,416,262,49,118,383,291,81,768,114,66,90,271,237,89,85,84,132,108,175,167,295,128,166,63,72,29,61,86,130,44,63,126,125,77,107,18,64,45,6,7,5,2,49,35,25,1,610,83,2,4,17,0,9,7,1,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,381219,151160,203100,81567,60963,67885,51874,78755,22807,40936,46114,44495,133706,31189,56171,33163,20641,24129,38049,13115,12461,17074,7803,17096,16654,20078,3671,12895,9433,10676,9405,8267,7781,7743,6723,3582,3850,10648,6291,708,4024,1606,4455,2918,551,1517,1917,14177,2773,2844,9376,4368,8126,2427,2909,5215,2344,1571,2305,2203,2998,943,5263,8197,3139,1604,5025,2929,3273,246,1994,1358,2405,2846,1508,1061,1581,4330,356,2807,1710,4792,2622,1241,1140,1369,849,617,336,232,469,725,472,1377,29,1419,283,2277,192,527,586,256,151,301,254,507,448,148,465,139,225,1468,909,48,67,611,312,233,416,267,49,120,384,295,81,774,114,66,90,274,237,89,85,85,133,108,175,169,298,128,166,63,72,29,61,86,130,44,63,126,125,77,107,18,64,45,6,7,5,2,49,35,25,1,611,83,2,4,17,0,9,7,1,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383241,151327,203580,82096,61389,68197,52275,79203,22981,41799,46451,44654,134368,31264,56262,33579,20719,24343,38280,13272,12512,17199,7925,17162,16725,20122,3704,12906,9433,10717,9416,8364,7803,7767,6747,3610,3898,10725,6295,711,4043,1629,4500,3007,555,1526,1927,14184,2796,2845,9415,4403,8232,2427,2926,5284,2352,1598,2353,2246,3022,945,5302,8249,3156,1614,5025,2931,3285,246,2003,1361,2420,2858,1508,1073,1589,4330,356,2812,1713,4793,2635,1247,1165,1371,864,617,338,240,471,729,478,1383,29,1428,287,2288,197,535,597,262,153,302,261,528,448,153,469,139,235,1468,909,59,67,619,313,233,420,267,49,124,387,298,81,781,115,66,90,275,238,89,85,85,138,108,175,170,299,128,166,63,73,29,61,86,130,46,63,128,125,77,107,18,64,45,6,7,5,2,49,35,25,1,612,83,2,4,17,0,9,7,1,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387642,151529,204690,83342,61908,68939,52683,79819,23152,42889,46782,44848,135682,31593,56360,34334,20915,24645,38335,13485,12664,17359,8080,17182,16881,20194,3771,12911,9433,10772,9554,8470,7819,7784,6819,3639,3962,10853,6300,717,4076,1705,4561,3102,559,1535,1932,14196,2820,2879,9454,4446,8279,2427,2941,5343,2397,1624,2367,2280,3053,946,5329,8304,3176,1630,5080,2941,3294,246,2004,1373,2437,2878,1508,1078,1622,4373,356,2816,1716,4794,2647,1252,1185,1375,882,617,338,244,495,730,482,1387,29,1437,292,2301,201,538,602,269,155,303,264,551,451,157,480,140,235,1468,909,59,67,625,315,234,422,267,49,125,392,319,81,790,115,66,90,277,238,92,86,85,138,112,175,170,303,128,167,63,73,29,61,86,130,46,63,135,125,77,108,30,65,45,6,7,5,2,49,35,25,1,612,84,2,7,17,0,9,7,1,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391601,151727,205964,84910,62463,69168,52878,80326,23325,44096,47124,44983,136917,32074,56457,35140,21121,24951,38399,13656,12786,17539,8236,17204,16969,20250,3817,12915,9834,10818,9699,8521,7833,7810,6868,3664,4059,10948,6304,723,4091,1740,4594,3163,563,1544,1937,14229,2846,2881,9493,4472,8349,2428,2957,5415,2460,1661,2384,2317,3070,946,5354,8362,3193,1658,5117,2951,3320,246,2006,1382,2451,2902,1508,1084,1629,4399,356,2819,1720,4796,2657,1256,1195,1375,909,618,341,247,509,737,509,1388,29,1447,301,2301,205,542,602,275,158,304,271,589,451,163,489,140,254,1576,909,59,67,626,317,234,424,267,49,128,395,332,81,799,115,66,90,278,238,93,87,87,139,112,175,170,303,129,167,63,73,29,61,86,130,46,63,136,125,77,109,33,65,45,6,7,6,2,49,35,25,1,612,84,2,7,17,0,9,7,1,13,10,5,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395506,151918,207095,86163,63016,69452,53079,80848,23495,45207,47491,45125,137916,32456,56538,35852,21300,25246,38399,13856,12875,17686,8384,17294,17035,20294,3870,12922,10185,10863,9739,8586,7849,7854,6921,3687,4119,11066,6310,726,4107,1781,4651,3260,578,1554,1943,14246,2867,2882,9530,4517,8396,2428,2971,5478,2488,1661,2401,2350,3093,946,5387,8421,3211,1665,5151,2963,3335,246,2008,1405,2466,2912,1509,1090,1645,4411,356,2822,1723,4796,2672,1261,1217,1378,920,618,341,251,514,740,511,1392,29,1459,311,2314,211,545,616,280,160,304,275,636,451,163,496,140,275,1576,909,71,69,626,322,235,425,267,49,133,396,335,81,809,115,66,90,280,238,97,88,89,139,112,175,170,305,130,167,63,73,29,61,86,130,46,63,137,126,77,110,38,65,45,6,7,6,2,49,35,25,1,612,84,2,7,17,0,9,7,1,13,10,6,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399312,152093,208246,87448,63558,70088,53314,81325,23664,45705,47868,45227,139022,32844,56621,36467,21479,25484,38654,14029,12969,17856,8543,17369,17098,20352,3910,12932,10323,10908,9876,8646,7862,7888,6987,3708,4204,11177,6313,733,4121,1825,4689,3362,586,1564,1948,14273,2893,2883,9571,4550,8457,2432,2983,5528,2536,1721,2416,2385,3121,947,5421,8473,3228,1687,5177,2974,3344,246,2023,1413,2479,2926,1509,1095,1651,4411,357,2827,1726,4796,2682,1265,1236,1382,935,619,341,255,527,741,517,1399,29,1469,316,2324,216,549,618,291,162,304,280,666,451,166,506,141,291,1576,909,71,70,628,323,236,428,267,49,138,400,343,81,817,118,66,90,281,238,97,88,93,139,114,175,170,308,130,167,63,73,29,61,86,130,46,63,138,127,77,111,38,65,45,6,7,6,2,49,35,25,1,612,84,2,7,17,1,9,7,1,13,10,6,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402658,152274,209296,88747,64134,70281,53314,81800,23832,46464,48256,45295,140241,33213,56717,36851,21637,25767,38654,14215,13066,17978,8709,17435,17164,20396,3959,12935,10323,10951,9884,8675,7883,7911,7053,3730,4261,11264,6318,740,4137,1866,4738,3417,594,1573,1954,14316,2916,2887,9596,4588,8474,2432,2998,5616,2595,1748,2416,2419,3140,947,5441,8527,3245,1700,5220,2987,3348,246,2029,1420,2495,2942,1509,1101,1651,4411,358,2831,1728,4797,2696,1270,1249,1384,961,619,341,256,537,743,517,1399,29,1479,320,2336,234,549,618,298,166,304,280,683,455,167,509,141,300,1576,909,71,70,630,323,238,431,267,49,140,401,360,81,824,119,66,90,281,238,101,91,93,141,114,175,170,308,131,167,63,73,29,61,86,130,46,63,138,127,77,111,41,65,45,6,7,8,2,49,35,25,2,612,84,2,7,17,1,9,7,1,13,10,6,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404447,152419,209847,89429,64601,70422,53314,82177,23997,46901,48631,45407,140704,33355,56803,37105,21767,25987,38770,14338,13107,18106,8861,17477,17221,20435,4005,12944,10323,10997,9895,8682,7906,7942,7082,3750,4305,11341,6323,745,4145,1906,4787,3474,601,1582,1959,14319,2933,2889,9636,4616,8483,2437,3009,5692,2608,1776,2416,2450,3180,947,5469,8583,3250,1718,5254,2992,3354,246,2030,1435,2505,2955,1512,1106,1665,4411,360,2836,1731,4797,2702,1277,1264,1387,978,619,346,264,546,745,517,1410,29,1487,325,2339,241,549,618,311,170,304,285,713,455,170,515,141,314,1603,909,71,70,631,324,239,436,273,49,142,402,376,81,832,119,66,90,281,240,102,91,93,141,114,175,170,310,132,167,63,73,29,61,86,130,46,63,140,127,77,111,45,65,45,6,7,8,2,49,35,25,2,612,84,2,7,17,1,9,7,1,13,10,6,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,405871,152556,210299,90031,65059,70826,53769,82554,24161,47263,49004,45832,141248,33407,56886,37449,21847,26282,38770,14449,13157,18231,9028,17547,17271,20472,4044,12953,10323,11055,9909,8792,7922,7977,7122,3771,4366,11409,6329,751,4153,1959,4828,3526,605,1591,1965,14322,2958,2891,9680,4655,8565,2448,3022,5750,2616,1806,2458,2476,3206,948,5488,8638,3267,1726,5278,2998,3368,248,2033,1449,2518,2973,1514,1112,1698,4486,360,2840,1734,4798,2715,1281,1283,1387,983,619,352,270,559,746,521,1410,29,1498,333,2343,249,557,618,319,173,304,293,773,455,175,526,142,321,1603,909,88,70,634,326,241,439,273,49,146,403,384,81,841,120,66,90,282,240,105,91,101,145,114,175,170,311,132,167,63,74,29,61,86,130,46,63,145,128,77,113,49,65,45,6,7,8,2,50,35,25,2,612,84,2,7,17,1,9,7,1,13,10,6,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,408569,152718,211491,91643,65632,71482,54173,83157,24328,48997,49402,46066,142832,33698,56973,38288,22037,26590,38770,14646,13264,18382,9246,17573,17369,20554,4080,12962,10323,11103,9978,8859,7942,8011,7199,3791,4680,11520,6335,756,4170,2020,4864,3637,619,1601,1969,14382,2973,2894,9722,4684,8614,2461,3032,5844,2708,1838,2477,2498,3231,950,5518,8696,3282,1741,5313,3007,3391,248,2037,1464,2535,2986,1516,1116,1700,4509,362,2843,1734,4800,2726,1287,1300,1392,1012,620,358,273,578,749,525,1411,29,1509,344,2346,253,560,621,330,175,305,296,825,455,176,536,142,336,1603,909,88,71,640,329,242,442,273,49,148,405,403,81,850,120,66,90,283,240,105,92,101,146,114,175,170,317,132,168,64,74,29,61,86,130,46,63,146,128,77,114,51,65,45,6,7,8,2,50,35,25,2,612,84,2,9,17,2,9,7,1,13,10,6,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,412902,152869,212831,93469,66214,71792,54637,83681,24487,50010,49792,46216,144371,34141,57057,38854,22264,26857,39044,14820,13350,18567,9465,17594,17485,20572,4181,12968,10797,11157,10042,8924,7950,8043,7237,3810,4779,11615,6338,762,4187,2084,4912,3737,630,1610,1975,14437,2987,2950,9764,4711,8651,2470,3044,5921,2768,1873,2492,2523,3257,951,5545,8747,3299,1751,5343,3016,3406,248,2044,1478,2556,2997,1516,1122,1715,4521,366,2849,1736,4801,2739,1291,1316,1392,1032,620,358,274,585,758,543,1420,29,1521,349,2354,271,562,632,336,180,305,301,879,455,176,546,142,353,1603,909,88,71,640,331,244,444,273,49,153,407,427,81,858,121,66,90,286,240,106,92,102,146,114,175,170,318,133,168,64,74,29,61,86,130,46,63,147,128,77,114,54,65,45,6,9,8,2,50,35,25,2,612,84,2,9,17,2,9,7,1,13,10,6,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417032,153032,214147,94765,66810,72139,55041,84202,24640,50876,50187,46355,146174,34561,57150,39501,22521,27203,39044,14973,13439,18706,9686,17702,17554,20620,4245,12977,10921,11204,10116,8971,7966,8076,7288,3830,4872,11713,6342,766,4198,2151,4944,3801,642,1619,1979,14526,2998,2952,9818,4738,8741,2482,3053,5989,2818,1910,2506,2561,3284,951,5570,8801,3315,1757,5389,3021,3422,248,2057,1485,2570,3013,1517,1129,1716,4536,366,2853,1739,4803,2754,1296,1328,1394,1057,620,361,276,597,762,544,1433,29,1530,354,2363,283,562,632,347,184,316,310,917,455,178,552,142,396,1603,909,105,71,644,331,245,448,273,50,162,410,441,81,866,122,66,90,289,240,106,93,103,146,117,175,170,320,133,168,64,74,29,61,86,130,48,63,147,128,77,114,55,65,45,6,9,9,2,51,35,25,2,614,84,2,9,17,2,9,7,1,13,10,6,21,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0
