,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,Turkey,Italy,"Korea, South",Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Austria,Belgium,Czechia,South Africa,Thailand,Philippines,Portugal,Peru,Switzerland,Canada,Chile,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,China,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Lebanon,Cuba,Tunisia,Lithuania,Nepal,Slovenia,Belarus,Mongolia,Bolivia,United Arab Emirates,Finland,Uruguay,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,New Zealand,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Brunei,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Malta,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Bhutan,Benin,Somalia,Congo (Brazzaville),Taiwan*,Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Dominica,Yemen,Solomon Islands,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Tonga,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Vanuatu,Kiribati,Samoa,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
219,2021-12-20,810411,478007,618149,122702,108352,147723,292331,80591,135778,4828,88793,29791,116930,20965,131124,18376,129487,144013,91514,297916,99153,2154,31135,8232,13496,27992,35288,90453,21408,50784,18796,202225,11953,30204,38885,3097,19976,58232,15231,16068,24074,12401,28050,37896,12268,13116,28882,5835,4849,1207,18119,14810,30239,815,12043,8950,8315,25475,7143,11574,5506,5399,2045,19440,2152,1608,6156,33614,7340,16077,4454,8208,7398,8864,49,14771,4870,16583,2466,19226,4223,1888,1394,5285,9521,21410,5607,6872,623,7903,10423,4113,13188,614,5353,3684,7825,2425,3172,6190,2985,4805,1461,2378,2989,1952,903,762,2784,274,37,7335,260,3274,3809,1257,3583,2612,3005,98,1345,2449,1841,1738,1126,1886,2313,706,471,1185,1263,697,996,1033,3295,256,855,591,352,2850,286,589,131,137,38,245,388,734,713,665,765,646,3,161,1333,365,850,293,122,296,215,125,133,68,175,189,96,101,200,342,44,1977,0,37,70,272,77,149,152,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
221,2021-12-21,812359,478325,618220,122931,108814,147895,293329,80778,135931,4906,88887,30041,116953,20995,131167,18378,129534,144024,92052,297916,99528,2162,31192,8232,13538,28035,35288,90488,21440,50794,18812,202338,11981,30228,38894,3157,20055,58320,15242,16129,24087,12461,28051,38028,12300,13169,28892,5835,4849,1209,18137,14814,30303,817,12090,8965,8316,25485,7169,11577,5512,5415,2050,19480,2154,1616,6157,33624,7343,16081,4466,8222,7400,8865,49,14795,4875,16588,2466,19230,4223,1893,1394,5291,9540,21457,5615,6877,623,7914,10423,4113,13204,614,5354,3685,7838,2425,3178,6198,2985,4819,1465,2380,2989,1957,904,762,2786,284,37,7335,260,3274,3810,1261,3583,2639,3005,98,1345,2450,1841,1738,1126,1886,2313,706,471,1186,1265,697,996,1039,3296,256,857,591,352,2855,286,589,131,137,38,246,388,734,713,665,765,647,3,161,1333,367,850,295,122,317,215,125,133,68,175,189,96,101,200,342,44,1977,0,37,70,272,79,149,152,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
223,2021-12-22,816554,478759,618366,123101,109324,148036,294322,80957,136077,5015,88937,30251,116964,21044,131211,18380,129586,144034,92829,298161,99856,2173,31221,8239,13567,28067,35288,90587,21471,50916,18823,202375,12002,30257,38900,3171,20126,58382,15259,16198,24095,12488,28052,38167,12329,13221,28894,5890,4849,1257,18145,14817,30359,818,12126,8980,8317,25491,7200,11579,5518,5432,2051,19480,2154,1622,6159,33634,7343,16085,4477,8238,7405,8867,49,14811,4882,16588,2466,19235,4223,1895,1394,5299,9557,21500,5626,6880,624,7921,10423,4113,13224,614,5355,3685,7853,2425,3180,6205,2991,4828,1468,2386,2989,1960,906,762,2788,288,37,7341,260,3274,3812,1265,3593,2662,3006,98,1345,2450,1846,1741,1126,1890,2317,706,473,1186,1267,697,996,1040,3298,256,859,591,352,2859,286,589,131,138,38,246,389,734,713,665,765,648,3,161,1333,367,850,295,122,317,216,125,133,68,175,189,97,101,200,342,44,1981,0,37,70,273,79,149,152,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
225,2021-12-23,817942,479133,618492,123280,109749,148186,295296,81125,136245,5071,89019,30531,116979,21085,131262,18382,129640,144042,93445,298359,100159,2182,31265,8241,13595,28110,35288,90662,21501,50981,18840,202424,12057,30282,38954,3186,20198,58463,15265,16239,24108,12518,28054,38307,12372,13289,28898,5890,4849,1257,18160,14823,30436,820,12179,8996,8317,25509,7223,11581,5528,5449,2051,19496,2154,1630,6159,33641,7343,16089,4489,8257,7406,8868,49,14832,4884,16596,2467,19242,4228,1899,1394,5306,9575,21510,5635,6885,625,7936,10423,4113,13243,614,5356,3688,7868,2427,3181,6213,2991,4855,1471,2388,2989,1961,907,762,2788,288,37,7346,261,3274,3815,1269,3593,2681,3006,98,1345,2461,1851,1743,1126,1890,2319,707,473,1186,1269,697,996,1042,3298,259,860,592,352,2863,286,589,131,139,38,246,389,734,713,665,765,652,3,161,1333,367,850,295,122,317,216,125,135,69,175,189,97,101,200,342,44,1981,0,38,72,273,79,149,152,123,118,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
227,2021-12-24,818634,479520,618655,123447,110119,148324,296268,81258,136386,5176,89019,30766,117008,21125,131306,18382,129686,144047,94041,298670,100433,2188,31290,8241,13617,28149,35288,90743,21528,51050,18851,202454,12065,30308,38984,3200,20292,58507,15265,16290,24115,12544,28055,38307,12403,13367,28905,5890,4849,1257,18160,14825,30476,820,12232,9012,8317,25516,7249,11582,5529,5466,2054,19530,2155,1637,6162,33647,7343,16095,4494,8269,7406,8869,49,14852,4884,16596,2467,19248,4234,1907,1394,5312,9589,21546,5641,6888,627,7939,10423,4113,13269,614,5357,3691,7879,2427,3187,6222,2993,4871,1475,2388,2989,1965,907,762,2792,305,37,7348,261,3274,3817,1269,3601,2718,3007,98,1345,2462,1851,1746,1126,1890,2322,707,473,1186,1272,697,996,1042,3298,260,861,592,352,2867,286,589,131,139,38,246,389,734,713,665,765,652,3,161,1333,367,850,295,122,317,216,125,135,69,175,189,98,101,200,342,44,1982,0,38,72,274,81,149,153,123,118,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
229,2021-12-25,818863,479682,618686,123531,110276,148334,297223,81258,136530,5245,89019,31007,117020,21170,131348,18383,129729,144053,94311,298759,100727,2190,31315,8241,13626,28149,35692,90773,21558,51187,18861,202488,12064,30320,39013,3200,20350,58536,15265,16336,24122,12568,28056,38307,12444,13443,28907,5890,4849,1257,18160,14827,30528,821,12279,9027,8320,25523,7265,11583,5535,5484,2054,19530,2156,1643,6163,33648,7343,16096,4500,8284,7411,8870,50,14871,4884,16596,2468,19251,4237,1907,1394,5312,9605,21571,5641,6894,628,7942,10429,4113,13269,614,5359,3697,7894,2427,3189,6229,3014,4885,1477,2389,2989,1967,907,762,2792,317,37,7349,261,3274,3818,1269,3608,2738,3008,98,1346,2462,1851,1746,1126,1890,2328,707,474,1186,1272,697,1027,1045,3298,260,862,592,352,2871,286,589,131,139,38,246,389,734,713,665,765,653,3,161,1333,367,850,295,122,317,216,125,135,69,175,189,98,101,200,342,44,1983,0,38,72,274,81,149,153,123,118,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
231,2021-12-26,819212,479997,618732,123627,110364,148337,298165,81576,136611,5300,89019,31214,117035,21181,131400,18383,129761,144053,94327,298759,100891,2196,31334,8242,13634,28149,35749,90814,21580,51200,18874,202524,12065,30337,39034,3200,20429,58551,15265,16398,24130,12594,28060,38307,12487,13512,28909,5890,4849,1257,18160,14828,30574,822,12325,9042,8320,25523,7287,11585,5543,5499,2055,19546,2158,1647,6163,33649,7343,16097,4503,8297,7416,8871,50,14884,4884,16596,2468,19254,4238,1909,1394,5314,9613,21608,5651,6898,628,7943,10429,4114,13269,615,5361,3702,7904,2427,3194,6238,3022,4891,1479,2394,2990,1968,907,762,2797,325,37,7354,261,3275,3818,1274,3610,2768,3008,98,1347,2463,1851,1749,1126,1890,2332,707,475,1186,1277,697,1027,1048,3298,260,862,592,352,2875,286,589,131,139,38,246,389,734,713,665,765,654,3,161,1333,367,850,295,122,317,216,125,135,69,175,189,98,101,200,342,44,1983,0,38,73,274,81,149,153,123,118,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
233,2021-12-27,821005,480290,618797,123883,110433,148480,299077,81733,136753,5346,89139,31418,117066,21193,131434,18383,129798,144063,94365,298777,101049,2202,31369,8242,13650,28218,35805,90829,21598,51211,18890,202550,12114,30377,39056,3231,20496,58575,15265,16445,24139,12621,28061,38743,12518,13583,28912,5890,4849,1258,18190,14832,30623,825,12375,9057,8321,25538,7304,11586,5552,5512,2056,19554,2159,1656,6165,33650,7343,16098,4507,8308,7418,8872,50,14901,4907,16607,2468,19257,4238,1916,1394,5314,9625,21639,5665,6904,630,7950,10431,4114,13325,616,5364,3709,7907,2439,3194,6246,3024,4908,1481,2395,2990,1973,910,762,2797,328,37,7354,261,3280,3820,1280,3611,2793,3009,98,1348,2463,1851,1749,1205,1890,2337,707,476,1187,1284,697,1027,1050,3298,260,862,592,352,2879,288,590,131,139,38,246,389,734,713,665,766,658,3,161,1333,367,850,295,122,317,216,125,135,69,175,189,98,101,200,342,45,1984,0,38,73,274,81,149,153,123,118,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
235,2021-12-28,823323,480592,618978,124174,110805,148499,299983,81917,136955,5382,89253,31632,117085,21268,131474,18385,129833,144071,94914,298819,101212,2210,31392,8243,13672,28250,35911,90854,21630,51213,18909,202584,12152,30415,39059,3245,20557,58642,15286,16486,24146,12645,28062,38894,12556,13646,28918,5890,4849,1258,18199,14837,30657,825,12425,9072,8321,25548,7328,11588,5566,5528,2056,19576,2160,1673,6167,33656,7353,16099,4529,8324,7421,8873,51,14923,4912,16607,2468,19260,4238,1918,1394,5319,9645,21667,5676,6911,630,7965,10433,4114,13365,616,5364,3716,7917,2439,3207,6254,3027,4940,1484,2402,2990,1976,910,786,2798,342,37,7355,262,3285,3820,1283,3613,2809,3010,98,1348,2464,1851,1756,1205,1890,2343,707,476,1188,1292,697,1027,1050,3298,260,862,597,352,2884,288,590,131,140,38,246,389,734,713,665,766,658,3,161,1333,367,850,295,122,318,216,125,135,69,175,189,98,101,200,342,45,1984,0,38,73,274,81,149,154,123,118,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
237,2021-12-29,825681,480860,619095,124358,111219,148557,300886,81917,137091,5455,89331,31877,117111,21318,131527,18389,129866,144081,95707,298944,101548,2224,31428,8243,13689,28267,35975,90935,21647,51241,18921,202584,12172,30469,39063,3261,20636,58677,15297,16554,24151,12665,28063,39009,12590,13707,28921,5912,4849,1305,18211,14842,30819,826,12466,9087,8321,25548,7350,11590,5576,5543,2058,19622,2160,1685,6168,33669,7353,16102,4553,8332,7425,8874,51,14944,4919,16616,2468,19262,4246,1922,1394,5319,9667,21695,5685,6916,635,7970,10433,4116,13397,616,5372,3726,7935,2439,3212,6263,3030,4940,1485,2401,2990,1988,911,786,2799,355,37,7356,262,3287,3821,1287,3616,2825,3011,98,1349,2464,1851,1760,1205,1890,2350,708,476,1189,1296,698,1027,1051,3331,260,862,597,352,2889,288,590,134,140,38,246,389,737,713,665,766,658,3,161,1333,367,850,295,122,318,217,125,135,69,175,189,99,101,200,342,45,1984,0,38,74,274,81,149,154,123,118,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
241,2021-12-30,827175,481080,619249,124540,111602,148893,301791,82198,137247,5563,89405,32168,117146,21360,131572,18389,129901,144088,96415,299132,101847,2239,31462,8243,13701,28308,36061,91061,21672,51373,18937,202653,12206,30513,39096,3271,20708,58714,15310,16598,24154,12688,28070,39104,12620,13758,28927,5912,4849,1305,18211,14844,30890,827,12493,9102,8322,25556,7373,11590,5583,5561,2059,19650,2162,1698,6169,33672,7353,16106,4561,8346,7425,8875,51,14962,4919,16624,2468,19265,4246,1928,1394,5324,9690,21727,5696,6926,636,7968,10433,4116,13428,617,5376,3730,7953,2444,3212,6271,3030,4997,1485,2407,2990,1996,912,786,2800,360,37,7356,262,3291,3823,1287,3616,2850,3012,98,1349,2470,1851,1764,1205,1890,2355,712,476,1189,1299,698,1027,1052,3331,260,863,598,352,2893,288,590,134,140,38,246,391,737,716,665,766,658,3,161,1333,367,850,295,122,318,217,125,135,69,175,189,99,101,200,342,47,1984,0,38,75,274,81,149,156,123,119,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
243,2021-12-31,827887,481486,619334,124729,111925,149096,302671,82361,137402,5625,89405,32394,117169,21392,131606,18389,129942,144094,97054,299428,102088,2253,31487,8243,13733,28331,36129,91145,21698,51504,18955,202690,12217,30570,39115,3282,20790,58752,15310,16635,24158,12714,28072,39186,12653,13800,28933,5912,4849,1305,18211,14849,30955,828,12538,9119,8322,25569,7387,11594,5589,5578,2059,19680,2164,1714,6170,33681,7353,16107,4570,8358,7428,8877,51,14979,4919,16624,2468,19268,4247,1932,1394,5328,10275,21752,5710,6937,638,7972,10433,4116,13442,618,5378,3734,7960,2444,3217,6276,3030,5004,1485,2411,2990,2006,915,786,2802,372,37,7356,262,3294,3824,1295,3633,2869,3012,98,1350,2473,1851,1770,1205,1890,2364,714,476,1189,1303,698,1027,1054,3331,260,866,602,352,2897,288,590,134,140,38,248,391,737,717,665,766,660,3,161,1333,367,850,295,122,318,217,125,135,69,175,189,100,101,200,343,47,1984,0,38,76,275,81,149,157,123,119,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
1,2022-01-01,828276,481770,619367,124839,112109,149251,303496,82506,137513,5694,89405,32610,117181,21419,131639,18389,129986,144096,97559,299525,102300,2257,31513,8244,13749,28331,36182,91198,21708,51545,18976,202741,12220,30616,39140,3287,20849,58779,15310,16665,24163,12739,28076,39186,12684,13860,28941,5912,4849,1305,18211,14851,30983,829,12571,9136,8323,25576,7403,11594,5597,5594,2060,19680,2165,1728,6172,33682,7353,16108,4577,8365,7430,8878,51,14997,4919,16624,2468,19272,4247,1938,1394,5331,10284,21768,5710,6947,638,7975,10433,4116,13442,618,5381,3740,7969,2444,3217,6284,3033,5017,1485,2414,2991,2012,915,786,2802,374,37,7356,262,3297,3824,1298,3645,2883,3012,98,1351,2476,1851,1772,1205,1890,2368,718,477,1190,1308,700,1027,1054,3331,262,870,602,352,2901,288,590,134,140,38,248,391,737,717,671,766,668,3,161,1333,367,850,301,122,318,217,125,135,69,175,189,100,101,200,343,47,1984,0,39,76,276,81,149,157,123,119,287,184,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
23,2022-01-02,828654,481893,619401,124930,112155,149324,304284,82635,137646,5730,89405,32831,117204,21425,131680,18391,130026,144097,97592,299544,102421,2266,31532,8244,13752,28331,36219,91228,21720,51570,18990,202782,12227,30667,39162,3302,20910,58796,15310,16701,24167,12760,28077,39186,12710,13905,28943,5912,4849,1305,18211,14855,31027,829,12609,9154,8324,25586,7420,11596,5603,5609,2060,19722,2168,1739,6175,33683,7353,16109,4579,8375,7433,8879,51,15019,4919,16624,2468,19274,4249,1938,1395,5333,10290,21797,5722,6958,639,7977,10433,4117,13442,618,5384,3743,7975,2444,3220,6291,3033,5017,1485,2416,2991,2019,915,786,2804,380,37,7361,262,3302,3825,1303,3655,2914,3013,98,1355,2476,1851,1772,1205,1890,2371,720,479,1190,1310,700,1027,1055,3331,262,872,602,352,2905,288,590,134,140,38,248,391,737,717,671,766,668,3,161,1333,367,850,301,122,318,217,125,135,69,175,189,100,101,200,343,47,1984,0,39,76,276,83,149,158,123,119,287,184,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
53,2022-01-03,830498,482017,619473,125200,112223,149367,305096,82795,137786,5781,89573,33021,117245,21439,131702,18392,130061,144102,97601,299581,102558,2270,31560,8247,13759,28385,36255,91312,21738,51586,19000,202818,12268,30749,39173,3308,20990,58814,15310,16740,24174,12787,28081,39434,12742,13942,28945,5912,4849,1305,18211,14862,31080,829,12653,9174,8324,25588,7439,11598,5614,5624,2062,19763,2169,1751,6177,33686,7353,16110,4594,8383,7440,8881,51,15037,4919,16642,2468,19277,4251,1939,1395,5335,10306,21817,5727,6969,641,7983,10433,4117,13442,618,5394,3753,7981,2452,3220,6298,3045,5047,1485,2420,2991,2031,917,786,2805,391,38,7364,262,3306,3826,1306,3656,2936,3014,98,1357,2477,1851,1775,1205,1890,2378,720,479,1190,1315,702,1027,1056,3331,262,872,605,352,2908,290,590,134,140,38,250,391,737,717,673,766,668,3,161,1333,369,850,301,122,318,217,125,135,71,175,189,102,101,200,343,47,1984,0,39,76,277,83,149,158,123,119,287,184,0,58,28,0,1,0,0,0,13,0,0,0,2,0,0
61,2022-01-04,832810,482551,619654,125551,112579,149417,305906,82932,138045,5838,89689,33245,117294,21458,131736,18393,130100,144105,98034,299711,102717,2290,31591,8247,13784,28407,36326,91451,21750,51604,19015,202867,12229,30825,39174,3323,21053,58866,15330,16788,24182,12806,28087,39517,12765,14009,28950,5912,4849,1307,18256,14867,31237,832,12699,9193,8324,25606,7462,11601,5623,5638,2065,19763,2170,1764,6180,33690,7366,16111,4600,8398,7440,8883,51,15055,4947,16645,2468,19278,4252,1940,1395,5337,10319,21836,5740,6981,646,7986,10433,4117,13517,618,5401,3762,7996,2452,3224,6303,3053,5078,1485,2422,2991,2042,918,786,2807,403,38,7365,263,3312,3826,1309,3656,2951,3015,98,1357,2479,1851,1778,1225,1891,2386,723,479,1192,1318,702,1067,1058,3340,263,874,605,354,2912,290,590,134,141,38,251,391,737,717,673,773,670,3,161,1333,369,850,301,122,333,217,125,136,71,175,189,102,101,200,343,47,1984,0,39,77,277,83,149,159,123,119,287,184,0,58,28,0,1,0,0,0,13,0,0,0,2,0,0
63,2022-01-05,834995,482876,619654,125797,112925,149760,306710,83075,138276,5887,89837,33475,117346,21497,131778,18394,130140,144109,98666,299842,103014,2302,31609,8253,13802,28429,36397,91561,21769,51662,19029,202904,12303,30955,39177,3338,21115,58896,15369,16824,24191,12831,28090,39599,12791,14041,28955,5952,4849,1349,18267,14872,31303,834,12731,9213,8324,25617,7475,11601,5629,5653,2067,19810,2170,1777,6181,33699,7369,16114,4613,8409,7445,8886,51,15065,4954,16653,2469,19282,4252,1942,1395,5341,10328,21863,5752,6988,650,7989,10433,4117,13547,618,5404,3772,8000,2452,3224,6310,3058,5092,1485,2428,2991,2050,920,786,2809,409,39,7367,263,3313,3826,1313,3672,2973,3015,98,1362,2483,1851,1789,1225,1892,2395,727,482,1193,1320,704,1067,1060,3340,263,876,605,356,2915,290,590,134,141,38,251,393,740,717,673,774,670,3,161,1335,369,850,305,122,333,218,125,136,71,175,189,103,101,200,343,47,1985,0,41,78,277,83,149,159,123,119,287,184,0,61,28,0,1,0,0,0,13,0,0,0,2,0,0
65,2022-01-06,837029,483178,619654,126002,113368,149993,307488,83231,138474,5932,89837,33644,117386,21511,131802,18395,130191,144116,99311,299970,103225,2321,31628,8259,13823,28446,36449,92112,21780,51743,19054,202934,12325,31054,39207,3349,21185,58940,15369,16871,24194,12850,28097,39679,12810,14082,28961,5952,4849,1349,18267,14883,31375,835,12764,9231,8325,25630,7493,11602,5634,5669,2067,19848,2170,1790,6186,33699,7370,16114,4625,8422,7449,8888,51,15083,4954,16658,2469,19284,4252,1945,1395,5341,10339,21882,5767,7005,650,7993,10433,4117,13568,618,5411,3782,8002,2475,3228,6318,3066,5108,1485,2428,2991,2065,921,786,2811,409,39,7367,264,3325,3826,1313,3686,2992,3015,98,1367,2486,1851,1799,1225,1892,2400,730,484,1195,1326,704,1067,1064,3340,264,880,605,358,2918,290,591,134,141,38,252,397,740,717,673,774,670,3,161,1335,369,850,305,122,333,218,125,136,71,175,189,103,101,200,343,47,1986,0,42,79,277,84,149,159,123,119,287,184,0,61,28,0,1,0,0,0,13,0,0,0,2,0,0
67,2022-01-07,839426,483463,619822,126195,113632,150222,308258,83388,138697,5986,89934,33877,117428,21536,131821,18396,130250,144121,99428,300101,103434,2337,31644,8259,13830,28459,36507,92252,21799,51871,19071,202981,12339,31165,39232,3359,21263,58971,15377,16896,24198,12867,28098,39780,12831,14128,28962,5952,4849,1350,18274,14896,31471,835,12805,9250,8325,25643,7504,11602,5644,5685,2070,19888,2170,1801,6188,33702,7372,16118,4642,8431,7453,8890,51,15099,4954,16658,2469,19288,4252,1951,1397,5345,10350,21909,5778,7012,650,7997,10433,4117,13568,618,5425,3790,8012,2475,3233,6325,3070,5136,1488,2433,2991,2075,922,786,2814,421,39,7368,264,3325,3826,1313,3698,3010,3015,98,1367,2489,1853,1809,1225,1895,2407,732,485,1196,1329,704,1067,1066,3340,265,881,605,360,2921,295,591,134,141,38,252,397,740,717,678,774,671,3,161,1335,370,850,305,122,333,218,125,136,71,177,189,103,101,200,343,47,1986,0,42,80,280,84,149,159,123,119,287,184,0,62,28,0,1,0,0,0,13,0,0,0,2,0,0
69,2022-01-08,840239,483790,619937,126337,113900,150538,309041,83529,138881,6037,89934,34117,117465,21545,131847,18398,130288,144127,99720,300303,103523,2366,31655,8259,13844,28459,36558,92371,21813,52135,19091,203019,12337,31229,39251,3387,21328,58997,15377,16933,24200,12890,28099,39780,12856,14156,28969,5952,4849,1350,18274,14904,31516,837,12841,9267,8326,25655,7524,11602,5650,5699,2070,19957,2173,1812,6189,33706,7372,16124,4650,8437,7458,8892,51,15112,4954,16658,2471,19290,4255,1954,1397,5348,10356,21938,5778,7020,654,7999,10443,4117,13568,618,5425,3798,8023,2475,3233,6330,3071,5148,1492,2434,2991,2077,922,786,2816,430,39,7369,264,3337,3827,1319,3705,3047,3015,98,1373,2495,1853,1819,1225,1896,2411,733,487,1196,1332,709,1117,1067,3340,266,885,605,360,2924,295,591,134,141,38,253,397,740,717,679,774,671,3,161,1335,370,850,306,122,333,218,125,136,71,177,189,103,101,200,343,47,1986,0,42,82,280,84,149,159,124,119,287,184,0,63,28,0,1,0,0,0,13,0,0,0,2,0,0
71,2022-01-09,840827,483936,620251,126427,113977,150636,309787,83702,139038,6071,89934,34319,117492,21553,131878,18399,130338,144129,99742,300334,103615,2387,31678,8269,13848,28459,36590,92453,21825,52150,19113,203067,12349,31340,39272,3401,21394,59011,15377,16962,24207,12912,28102,39780,12876,14187,28972,5952,4849,1350,18274,14911,31556,838,12878,9283,8328,25665,7543,11604,5655,5712,2074,19983,2174,1822,6192,33709,7372,16125,4658,8445,7465,8893,51,15119,4954,16658,2471,19291,4255,1955,1397,5357,10363,21964,5788,7030,657,8001,10443,4118,13568,618,5446,3812,8032,2475,3240,6339,3077,5148,1494,2442,2991,2085,922,786,2818,437,39,7373,264,3339,3827,1325,3724,3066,3015,98,1375,2499,1853,1826,1225,1898,2413,735,487,1198,1336,709,1117,1070,3340,266,886,605,361,2926,295,591,134,141,38,253,400,740,717,683,780,672,3,161,1335,370,850,306,122,333,218,125,136,71,177,189,103,101,200,343,47,1986,0,42,82,280,84,149,159,124,120,287,184,0,63,28,0,1,0,0,0,13,0,0,0,2,0,0
3,2022-01-10,842864,484213,620366,126707,114029,150712,310513,83843,139265,6114,90136,34531,117543,21563,131915,18401,130395,144136,99761,300334,103716,2415,31696,8271,13855,28518,36624,92530,21838,52293,19133,203097,12387,31497,39285,3411,21479,59027,15377,16989,24212,12936,28105,39947,12893,14218,28974,5952,4849,1350,18284,14915,31672,838,12918,9298,8329,25670,7554,11606,5662,5724,2074,19999,2174,1830,6199,33713,7382,16126,4661,8457,7469,8895,51,15134,4987,16670,2472,19293,4255,1956,1397,5357,10380,21995,5796,7042,661,8004,10443,4119,13645,619,5454,3817,8042,2497,3241,6349,3085,5180,1497,2448,2991,2096,930,786,2819,448,39,7373,264,3357,3827,1332,3726,3082,3015,98,1384,2501,1853,1832,1225,1899,2420,738,488,1198,1341,714,1117,1070,3340,266,888,607,364,2930,295,591,134,141,38,254,400,740,717,683,780,675,3,161,1335,370,850,306,122,333,218,125,136,71,177,189,103,101,200,343,47,1986,0,42,82,281,84,149,158,125,120,287,185,0,63,28,0,1,0,0,0,13,0,0,0,2,0,0
5,2022-01-11,845343,484655,620507,127048,114351,151091,311281,83980,139559,6166,90383,34787,117595,21584,131940,18403,130460,144144,100254,300574,103950,2465,31723,8274,13872,28539,36683,92649,21850,52511,19161,203157,12409,31650,39289,3425,21559,59070,15431,17039,24220,12936,28107,40016,12909,14264,28987,5952,4849,1350,18286,14927,31761,838,12956,9311,8330,25707,7565,11607,5666,5739,2076,20056,2177,1839,6202,34122,7386,16127,4668,8471,7479,8897,52,15149,4993,16670,2473,19295,4255,1959,1397,5361,10397,22014,5805,7066,665,8006,10449,4119,13673,621,5462,3825,8055,2497,3247,6363,3086,5180,1501,2453,2991,2099,930,786,2823,457,39,7374,264,3361,3827,1332,3735,3102,3015,98,1387,2502,1853,1840,1225,1901,2427,742,492,1199,1345,714,1117,1073,3347,266,891,607,366,2933,295,595,134,141,38,258,403,740,717,686,780,675,3,161,1335,370,850,310,122,333,218,125,136,71,177,189,103,106,201,344,47,1987,0,44,84,281,85,149,158,125,120,287,185,0,65,28,0,1,0,0,0,13,0,0,0,2,0,0
