,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Slovakia,Azerbaijan,Uruguay,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Honduras,Vietnam,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,Central African Republic,South Sudan,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Mauritius,Saint Lucia,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Brunei,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
345,2021-05-24,590086,307231,449858,108819,116812,127986,46446,74480,85207,79711,78848,125335,49455,87461,221695,72945,55874,51425,180818,17827,16214,19983,30028,28548,2309,25231,12401,12351,24853,20400,14366,29977,17018,806,6406,29560,9126,7149,9384,10779,6531,6788,1654,10547,12273,7684,890,11822,7264,4639,20210,13965,2780,8474,6346,3849,17513,8009,1741,12296,4867,3922,1243,7929,3216,3610,2510,4941,3470,6188,44,2528,2274,4084,3112,4195,14766,848,6080,4355,4394,1938,547,3073,9150,1271,3426,255,2067,1757,5329,2812,782,680,809,831,2328,1241,2445,2244,774,1586,939,783,356,1574,4846,357,2220,179,1239,349,139,810,1132,32,925,1154,779,298,731,910,4,390,806,672,2600,417,258,460,159,256,1740,147,359,288,38,125,156,225,767,90,29,323,127,514,326,13,165,150,2,153,97,115,6,185,101,29,178,113,1310,17,77,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590720,311388,452031,109040,117197,128001,46621,75056,85666,79801,79056,125501,49627,87733,221960,73096,55976,51682,181661,17840,16241,20019,30041,28585,2369,25269,12441,12457,24873,20465,14396,30040,17021,832,6406,29581,9129,7149,9384,10786,6700,6801,1658,10551,12342,7690,901,11872,7278,4654,20227,14124,2791,8591,6353,3877,17581,8022,1746,12301,4877,3973,1269,7950,3216,3610,2511,4941,3480,6210,44,2544,2284,4093,3114,4209,14807,866,6084,4358,4400,1940,549,3087,9168,1271,3433,257,2071,1765,5342,2836,782,682,809,833,2342,1241,2447,2246,779,1587,942,783,357,1577,4846,358,2224,183,1239,349,144,812,1134,32,931,1154,780,298,735,910,4,408,810,672,2600,418,259,460,160,261,1745,149,361,288,38,125,156,225,767,90,35,323,127,514,326,13,166,153,2,153,97,115,6,186,101,29,178,113,1311,17,77,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591699,315235,454429,109185,117595,128010,46787,75588,86180,79855,79219,125622,49771,88000,222232,73305,56077,51898,181836,17850,16267,20169,30054,28624,2432,25303,12458,12573,24889,20540,14436,30092,17022,873,6406,29622,9131,7149,9384,10789,6845,6811,1661,10566,12398,7697,912,11916,7295,4682,20312,14226,2801,8701,6357,3908,17617,8058,1751,12312,4885,4022,1298,7971,3216,3613,2512,4941,3483,6240,45,2559,2293,4108,3115,4220,14850,882,6088,4363,4411,1943,552,3097,9184,1273,3440,259,2071,1773,5356,2855,783,684,809,834,2348,1242,2447,2246,789,1589,946,783,357,1578,4846,359,2229,190,1270,350,147,812,1135,32,934,1154,780,301,742,910,4,425,817,672,2600,419,259,461,160,268,1750,150,374,292,38,125,159,225,767,90,46,323,127,514,326,14,166,153,2,153,97,115,6,186,101,30,178,113,1313,17,77,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593061,318895,456674,109327,117990,128020,46970,76135,86693,79888,79384,125793,49907,88192,222661,73440,56170,52088,182300,17866,16289,20379,30059,28809,2491,25393,12480,12691,24902,20607,14451,30131,17022,920,6406,29654,9134,7149,9423,10798,6951,6823,1664,10573,12451,7705,921,11955,7309,4699,20357,14312,2811,8800,6361,3929,17637,8070,1755,12320,4891,4066,1298,7981,3216,3620,2512,4941,3483,6259,46,2576,2303,4127,3115,4229,14904,902,6093,4366,4416,1946,552,3108,9194,1275,3448,263,2071,1781,5369,2869,783,685,831,834,2355,1244,2447,2247,795,1592,946,783,357,1578,4846,361,2233,194,1270,351,151,813,1136,32,935,1154,781,301,745,910,4,440,822,672,2600,419,259,462,161,275,1754,150,376,292,40,125,162,226,768,90,59,323,127,514,326,15,166,153,2,153,97,115,6,186,101,30,178,113,1315,17,77,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
353,2021-05-28,593624,322512,459045,109452,118386,128030,47134,76693,87207,79905,79568,125919,50100,88360,223072,73557,56293,52252,182556,17881,16311,20566,30088,28928,2552,25424,12511,12786,24910,20680,14451,30174,17023,954,6407,29682,9135,7149,9436,10801,7047,6834,1668,10588,12513,7711,933,11995,7320,4727,20408,14377,2821,8892,6365,3962,17652,8094,1760,12333,4896,4118,1363,7992,3216,3623,2513,4941,3489,6284,47,2595,2303,4139,3116,4235,14950,923,6097,4370,4423,1951,552,3124,9211,1275,3455,268,2071,1788,5387,2881,783,687,831,835,2359,1247,2448,2247,807,1592,948,784,360,1580,4846,361,2237,196,1270,352,155,814,1138,32,936,1154,782,301,749,910,4,458,827,672,2600,419,261,462,161,282,1758,150,380,292,40,125,162,229,768,90,78,324,127,516,326,15,166,153,3,153,98,115,6,186,101,30,178,113,1316,17,77,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,593957,325972,461057,109518,118781,128037,47271,77108,87747,79905,79741,126002,50262,88413,223455,73682,56363,52414,182982,17889,16334,20722,30101,29047,2650,25451,12549,12877,24921,20736,14451,30247,17023,988,6407,29709,9138,7149,9436,10805,7163,6844,1673,10592,12574,7718,943,12024,7334,4739,20485,14435,2831,8987,6369,3962,17657,8121,1764,12333,4903,4176,1363,8002,3216,3628,2517,4941,3492,6296,47,2615,2303,4143,3116,4245,15001,939,6100,4372,4428,1957,554,3141,9211,1276,3460,268,2071,1797,5398,2899,783,688,831,836,2370,1250,2449,2247,818,1594,948,784,360,1583,4846,362,2241,203,1275,352,157,814,1138,32,942,1154,782,303,757,910,4,470,829,672,2600,419,263,463,161,288,1763,150,382,302,40,125,162,229,768,90,99,324,127,517,326,16,166,153,3,153,98,115,6,186,101,30,178,118,1319,17,77,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594092,329100,461931,109562,119130,128043,47405,77456,88282,79905,79939,126046,50404,88431,223507,73738,56363,52504,183391,17895,16351,20860,30104,29168,2729,25473,12583,12926,24940,20779,14451,30276,17023,1012,6411,29728,9143,7321,9436,10806,7272,6854,1677,10596,12623,7723,950,12054,7347,4757,20545,14471,2841,9083,6370,3962,17662,8137,1771,12339,4907,4213,1441,8014,3216,3628,2517,4941,3495,6296,47,2629,2334,4155,3125,4257,15047,953,6104,4374,4432,1959,554,3157,9211,1278,3465,272,2071,1803,5408,2919,783,690,831,836,2370,1251,2450,2248,824,1594,948,785,360,1583,4846,362,2245,209,1275,352,158,814,1138,33,945,1155,782,303,764,910,4,479,835,673,2630,419,264,463,161,292,1766,150,385,307,40,125,162,229,769,90,109,324,127,517,326,16,166,153,3,154,98,115,6,186,101,30,178,118,1320,18,77,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594245,331895,462791,109690,119464,128045,47527,78093,88774,79953,80156,126128,50578,88601,223568,73745,56506,52573,183783,17897,16375,20966,30108,29300,2796,25528,12619,13006,24955,20850,14451,30312,17025,1031,6412,29733,9147,7321,9462,10810,7386,6865,1680,10603,12654,7729,958,12095,7362,4773,20572,14524,2851,9186,6371,4041,17700,8165,1772,12343,4913,4276,1441,8026,3217,3628,2517,4941,3497,6353,47,2646,2345,4165,3126,4266,15096,980,6107,4375,4438,1963,556,3172,9253,1281,3472,276,2099,1808,5413,2944,783,690,849,836,2376,1252,2451,2248,830,1594,956,785,360,1584,4846,362,2249,214,1275,353,160,815,1139,33,948,1155,782,305,766,910,4,495,839,673,2631,419,264,463,161,302,1770,152,389,309,42,125,162,230,769,90,124,324,127,517,326,16,166,153,3,154,98,115,6,186,101,30,179,118,1321,18,79,14,79,192,86,68,90,173,47,146,58,32,26,1,38,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,594895,335102,465199,109824,119830,128045,47656,78733,89297,79983,80327,126221,50723,88781,227840,73856,56601,52742,184021,17906,16405,21012,30119,29344,2867,25546,12660,13107,24968,20930,14451,30353,17025,1069,6413,29761,9154,7321,9472,10826,7454,6872,1684,10615,12720,7735,965,12122,7377,4804,20620,14639,2861,9293,6377,4074,17726,8183,1775,12353,4921,4342,1484,8034,3217,3634,2517,4941,3503,6379,48,2661,2356,4171,3127,4276,15136,1009,6114,4376,4445,1965,560,3188,9270,1282,3480,286,2099,1815,5423,2973,783,690,849,836,2379,1258,2451,2248,854,1599,956,785,360,1585,4846,362,2252,220,1275,357,169,817,1140,33,949,1156,782,306,772,910,4,507,841,673,2662,419,264,463,162,313,1774,152,391,317,42,125,162,230,769,90,137,325,127,517,326,16,167,153,3,154,98,115,6,187,101,30,179,118,1322,18,79,14,79,192,86,68,90,173,47,146,58,33,26,1,41,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595454,337989,467706,109841,120217,128057,47768,79320,89808,80049,80488,126283,50908,88945,228146,73984,56711,52907,184942,17918,16436,21158,30126,29385,2993,25590,12694,13220,24982,21022,14451,30415,17026,1107,6415,29774,9160,7321,9489,10826,7555,6881,1686,10621,12793,7740,977,12145,7393,4834,20681,14732,2871,9396,6381,4098,17747,8214,1779,12366,4926,4394,1566,8042,3218,3637,2517,4941,3507,6403,49,2674,2370,4178,3131,4283,15178,1031,6120,4380,4446,1968,562,3206,9303,1284,3490,286,2099,1821,5429,3007,785,691,849,836,2386,1259,2451,2248,865,1599,959,785,361,1587,4846,364,2255,230,1275,358,171,818,1142,33,951,1156,786,306,780,910,4,523,846,673,2662,419,266,464,162,316,1778,152,396,319,42,125,162,230,770,90,149,325,127,517,326,16,167,154,3,154,98,115,6,187,102,30,179,118,1323,18,80,14,79,192,86,68,90,173,47,146,58,33,26,1,41,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
419,2021-06-03,596073,340702,469388,109990,120604,128075,47882,79873,90353,80049,80658,126342,51095,89031,228362,74075,56765,53015,184942,17932,16462,21357,30136,29598,3096,25627,12724,13331,24995,21105,14512,30499,17029,1146,6416,29792,9165,7321,9500,10828,7630,6890,1689,10627,12839,7747,985,12184,7408,4853,20706,14832,2882,9498,6388,4124,17792,8238,1783,12375,4929,4460,1608,8056,3221,3642,2518,4941,3509,6415,49,2689,2385,4185,3132,4289,15222,1050,6125,4383,4448,1969,563,3223,9332,1288,3497,301,2117,1830,5435,3034,785,693,866,837,2392,1260,2451,2248,877,1604,959,785,362,1587,4846,365,2260,236,1275,358,173,818,1144,33,951,1156,789,306,784,910,4,537,850,673,2662,419,266,464,162,325,1782,152,400,321,42,125,162,232,771,90,166,325,127,517,326,16,167,154,3,154,98,115,6,187,102,30,179,118,1325,18,80,14,79,192,86,68,90,173,47,146,58,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
423,2021-06-04,596600,344082,470842,110078,120974,128086,47976,80411,90890,80195,80813,126415,51296,89152,228568,74101,56832,53117,185813,17940,16488,21537,30142,29696,3182,25668,12758,13417,25014,21189,14523,30612,17029,1177,6417,29818,9169,7321,9509,10831,7731,6900,1691,10631,12902,7752,992,12218,7424,4876,20755,14900,2892,9609,6389,4153,17810,8258,1787,12382,4933,4516,1656,8067,3221,3646,2518,4941,3511,6454,51,2698,2385,4193,3137,4297,15268,1069,6129,4385,4452,1971,565,3240,9374,1297,3504,307,2117,1837,5442,3068,785,695,866,837,2402,1260,2451,2249,899,1605,959,786,363,1591,4846,374,2260,242,1275,359,177,818,1144,33,960,1156,789,306,788,910,4,556,857,673,2662,419,267,466,162,332,1787,154,403,321,42,125,162,232,771,90,187,325,127,517,326,17,167,155,3,154,98,115,6,187,102,30,179,118,1325,18,80,14,79,192,86,68,90,174,47,146,58,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
425,2021-06-05,596984,346759,472531,110135,121365,128099,48068,80867,91422,80196,80941,126472,51449,89228,228758,74139,56929,53211,186073,17950,16518,21732,30157,29816,3291,25686,12801,13481,25019,21265,14523,30725,17032,1213,6418,29842,9173,7321,9516,10832,7799,6909,1696,10636,12948,7758,1003,12253,7440,4893,20773,14981,2900,9739,6395,4153,17813,8280,1794,12395,4936,4583,1656,8080,3223,3652,2519,4941,3516,6460,53,2708,2385,4201,3137,4302,15309,1091,6132,4387,4454,1973,566,3264,9374,1303,3510,307,2117,1842,5448,3104,785,696,866,837,2407,1262,2451,2249,905,1605,959,786,363,1591,4846,374,2266,252,1275,359,182,818,1145,33,964,1156,797,306,794,910,4,564,859,673,2662,419,267,466,162,339,1790,154,405,321,42,125,164,232,773,90,224,325,127,518,326,17,167,155,3,154,98,115,6,187,102,30,179,118,1325,18,80,14,79,192,86,68,90,174,47,146,58,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
427,2021-06-06,597156,349186,473404,110160,121711,128103,48164,81214,91961,80196,81063,126523,51612,89249,228804,74152,56974,53258,186073,17954,16538,21898,30159,29937,3378,25694,12839,13531,25033,21323,14523,30815,17034,1236,6418,29854,9178,7465,9530,10832,7898,6917,1699,10639,12980,7763,1012,12277,7456,4910,20809,15024,2910,9874,6402,4153,17820,8294,1795,12404,4941,4640,1696,8086,3225,3654,2519,4941,3517,6479,53,2719,2413,4209,3143,4307,15352,1119,6134,4388,4458,1974,569,3287,9374,1308,3518,313,2117,1847,5455,3145,785,696,866,837,2413,1263,2451,2249,912,1606,959,787,363,1592,4846,383,2270,263,1275,360,185,818,1146,33,970,1157,804,306,797,910,4,577,861,673,2697,419,267,468,162,350,1793,154,409,323,42,125,164,232,773,90,260,325,127,519,326,17,167,155,3,154,98,115,8,187,102,30,179,118,1329,18,80,14,79,192,86,68,90,174,47,146,58,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
429,2021-06-07,597474,351309,474414,110224,122037,128104,48255,81946,92496,80236,81183,126588,51803,89390,228838,74160,57063,53295,186511,17957,16566,21969,30164,30058,3460,25741,12869,13606,25041,21376,14523,30878,17036,1269,6418,29866,9181,7465,9541,10841,7990,6924,1702,10640,13027,7769,1025,12301,7471,4934,20814,15024,2919,10005,6404,4228,17854,8305,1798,12414,4945,4692,1789,8091,3227,3655,2521,4941,3517,6493,53,2734,2424,4213,3146,4309,15399,1143,6137,4390,4463,1975,569,3308,9411,1315,3527,318,2117,1852,5458,3187,784,696,885,838,2413,1264,2452,2250,920,1611,959,787,364,1594,4846,383,2274,266,1275,360,187,818,1148,33,971,1157,805,306,800,910,4,589,866,673,2697,419,267,470,162,355,1796,154,411,325,46,125,164,232,773,90,286,325,127,519,326,17,167,157,3,154,98,115,8,187,102,30,179,118,1336,18,80,14,79,192,88,68,90,174,47,146,58,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
431,2021-06-08,597816,353528,476792,110299,122409,128118,48341,82667,92923,80309,81362,126690,51992,89497,229100,74255,57183,53420,186757,17972,16589,22064,30193,30104,3536,25774,12913,13705,25051,21453,14546,31155,17037,1297,6418,29883,9187,7465,9549,10844,8098,6930,1704,10647,13126,7774,1033,12331,7488,4951,20831,15177,2929,10145,6408,4251,17860,8331,1801,12423,4947,4749,1844,8096,3228,3672,2521,4941,3520,6532,55,2750,2434,4220,3149,4317,15437,1161,6141,4391,4463,1977,570,3326,9460,1321,3537,318,2117,1859,5462,3251,784,699,885,839,2423,1264,2452,2250,936,1617,959,787,365,1596,4846,388,2279,278,1302,364,189,818,1150,34,974,1158,817,306,803,910,4,599,871,674,2711,419,269,470,164,363,1799,154,416,333,46,125,164,232,773,90,308,325,127,520,326,17,167,157,3,154,98,115,8,188,102,30,179,118,1336,18,80,14,82,192,88,68,90,174,47,146,58,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
433,2021-06-09,598267,355705,479515,110364,122802,128124,48428,83272,93394,80332,81519,126767,52162,89592,229353,74363,57310,53503,187157,17977,16614,22190,30202,30141,3611,25816,12949,13801,25061,21529,14562,31383,17037,1332,6418,29889,9190,7465,9561,10851,8179,6938,1710,10650,13229,7780,1045,12346,7503,4982,20903,15177,2939,10278,6413,4278,17872,8361,1806,12430,4948,4816,1910,8103,3233,3686,2521,4941,3520,6559,55,2764,2448,4226,3152,4320,15471,1171,6145,4392,4474,1979,573,3345,9467,1324,3544,324,2117,1864,5467,3305,789,701,885,840,2428,1265,2452,2252,950,1622,959,789,367,1596,4846,392,2279,289,1302,365,191,818,1150,34,988,1158,821,306,811,910,4,616,874,676,2719,419,270,470,165,373,1801,156,417,342,46,126,164,232,774,90,333,325,127,521,326,18,167,157,3,154,98,115,8,188,102,30,179,118,1337,18,80,14,82,192,88,68,90,174,47,146,58,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
377,2021-06-10,598700,363079,482019,110432,123178,128131,48524,83941,94046,80465,81672,126855,52373,89693,229580,74447,57410,53607,187847,17983,16648,22312,30211,30339,3684,25849,12989,13872,25068,21576,14565,31531,17043,1375,6428,29896,9192,7465,9570,10853,8238,6945,1710,10650,13305,7780,1057,12370,7503,4996,20949,15321,2949,10412,6419,4298,17887,8388,1810,12433,4951,4862,1910,8110,3237,3695,2523,4941,3524,6567,55,2781,2467,4231,3155,4327,15510,1188,6147,4393,4478,1981,574,3362,9473,1332,3552,334,2117,1869,5468,3356,789,702,896,840,2443,1266,2452,2252,968,1626,964,789,371,1596,4846,402,2284,300,1302,366,191,818,1150,34,989,1158,825,306,815,910,4,630,875,676,2719,419,271,472,167,384,1804,156,419,342,46,126,164,234,774,90,361,325,127,521,326,18,167,157,3,154,98,115,8,188,102,30,179,118,1338,18,80,16,82,192,88,68,90,174,47,146,58,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
379,2021-06-11,599351,367081,484235,110506,123568,128148,48593,84628,94615,80501,81796,126924,52566,89821,229823,74515,57592,53683,188100,17986,16668,22507,30219,30472,3768,25863,13032,13936,25075,21633,14574,31681,17044,1402,6428,29904,9202,7465,9577,10859,8305,6951,1720,10652,13365,7790,1065,12381,7537,5012,20997,15321,2958,10561,6427,4322,17893,8416,1813,12433,4951,4906,2011,8123,3239,3700,2524,4941,3524,6599,57,2797,2467,4235,3158,4330,15547,1196,6149,4398,4482,1982,574,3378,9479,1348,3560,342,2117,1876,5470,3412,789,704,896,840,2449,1266,2453,2252,973,1629,964,789,372,1597,4846,408,2288,311,1310,368,192,818,1150,34,990,1158,831,306,819,910,4,644,879,676,2719,419,272,473,167,390,1806,156,422,346,46,126,164,236,774,90,385,325,127,523,326,18,167,157,3,154,98,115,8,188,102,30,180,118,1342,18,80,16,82,192,93,69,90,174,47,146,59,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
381,2021-06-12,599645,370384,486272,110540,123961,128160,48668,85075,95192,80501,81911,126976,52730,89841,230097,74562,57706,53758,188100,17987,16690,22652,30224,30579,3844,25883,13071,13991,25081,21689,14574,31804,17045,1431,6428,29904,9207,7465,9582,10859,8366,6958,1724,10652,13436,7790,1075,12402,7553,5034,21018,15485,2969,10699,6439,4322,17898,8439,1817,12436,4953,4956,2073,8132,3241,3705,2526,4941,3524,6606,58,2814,2467,4237,3158,4335,15582,1206,6152,4401,4482,1985,576,3396,9479,1365,3565,351,2117,1881,5471,3449,789,705,896,840,2451,1266,2453,2252,993,1632,964,789,372,1598,4846,423,2292,320,1310,370,195,818,1150,34,996,1159,834,306,825,910,4,656,882,676,2719,419,273,475,167,393,1808,156,424,346,46,126,164,236,774,90,411,325,127,523,326,18,167,160,3,154,98,115,8,188,102,30,180,120,1347,18,80,16,82,192,93,69,90,174,47,146,59,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
383,2021-06-13,599759,374305,487401,110553,124314,128168,48721,85343,95778,80501,82098,127002,52879,89849,230150,74573,57765,53795,188708,17989,16705,22788,30225,30707,3908,25895,13118,14023,25088,21723,14574,31834,17047,1449,6430,29904,9211,7586,9592,10859,8412,6962,1726,10661,13515,7790,1087,12419,7572,5048,21048,15542,2978,10834,6444,4322,17900,8455,1820,12439,4953,4995,2136,8132,3244,3707,2526,4941,3533,6631,59,2829,2513,4242,3161,4339,15623,1221,6154,4404,4484,1988,577,3410,9479,1389,3571,365,2117,1890,5471,3527,789,708,896,841,2456,1266,2453,2255,995,1632,964,789,373,1601,4846,428,2295,335,1310,370,197,818,1154,34,997,1159,834,306,831,910,4,670,887,676,2732,419,273,475,167,404,1810,156,426,346,46,126,165,236,774,90,437,325,127,523,326,18,167,160,3,154,98,115,8,188,102,30,180,120,1349,18,80,16,82,192,93,69,90,174,47,146,59,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
385,2021-06-14,599939,377031,488228,110616,124681,128171,48795,86029,96366,80517,82217,127038,53116,89944,230187,74574,57879,53812,188708,17993,16736,22845,30229,30804,3968,25921,13172,14083,25093,21782,14574,31861,17047,1466,6428,29925,9213,7586,9602,10861,8465,6970,1730,10662,13567,7801,1098,12437,7590,5060,21051,15614,2987,10954,6451,4388,17915,8465,1828,12441,4955,5036,2260,8152,3248,3708,2527,4941,3539,6653,59,2845,2532,4250,3165,4342,15654,1236,6154,4406,4488,1992,579,3421,9495,1416,3579,369,2117,1899,5472,3612,789,708,926,841,2456,1266,2453,2255,1008,1635,964,789,374,1602,4846,434,2299,348,1310,372,198,818,1155,34,1011,1159,846,306,836,910,4,677,889,676,2732,419,276,476,167,412,1815,157,430,355,50,126,165,237,774,90,452,326,127,523,326,19,167,160,3,154,98,115,8,188,102,30,180,120,1350,18,80,16,82,192,94,69,90,174,47,146,59,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
387,2021-06-15,600260,379573,490696,110692,125055,128181,48879,86615,96965,80579,82351,127101,53280,90079,230428,74626,58087,53894,189261,17994,16762,22963,30229,30865,4069,25943,13222,14150,25099,21828,14574,31957,17049,1485,6428,29935,9217,7586,9614,10866,8506,6976,1734,10668,13656,7804,1106,12459,7606,5083,21061,15738,2995,11069,6452,4407,17932,8500,1831,12446,4958,5089,2315,8160,3248,3717,2528,4941,3542,6674,61,2865,2565,4257,3166,4348,15691,1246,6156,4408,4489,1993,579,3428,9534,1444,3588,389,2117,1905,5472,3683,789,709,926,842,2464,1266,2454,2255,1040,1637,964,790,374,1602,4846,459,2305,361,1310,372,198,818,1156,34,1012,1162,854,306,842,910,5,686,891,676,2732,419,276,477,167,418,1821,157,437,358,50,126,165,239,775,90,460,326,127,523,326,19,167,160,3,154,98,115,8,188,103,30,180,120,1350,18,80,17,82,192,94,69,90,174,47,146,59,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
389,2021-06-16,600638,381903,493693,110740,125443,128190,48950,87261,97560,80615,82480,127153,53476,90185,230624,74688,58223,53980,189261,17998,16781,23121,30254,30922,4142,25992,13282,14230,25110,21874,14574,32028,17055,1525,6428,29944,9221,7586,9622,10868,8558,6980,1738,10671,13721,7808,1118,12472,7621,5096,21153,15826,3006,11181,6457,4437,17957,8527,1837,12456,4959,5120,2374,8162,3250,3726,2528,4941,3544,6691,61,2886,2591,4260,3166,4352,15723,1259,6159,4409,4490,1994,579,3428,9608,1492,3598,400,2117,1912,5472,3683,790,711,926,844,2475,1266,2454,2255,1073,1640,967,790,374,1603,4846,508,2310,368,1313,376,200,818,1156,34,1012,1163,857,306,847,910,5,695,892,676,2737,419,279,479,167,427,1826,157,438,358,50,127,165,240,775,90,478,327,127,523,326,19,167,160,3,154,98,115,8,188,103,30,181,120,1351,18,80,17,82,192,95,69,90,174,47,146,59,33,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
391,2021-06-17,600924,383490,496004,110796,125853,128209,49012,87789,98156,80634,82619,127190,53753,90277,230792,74734,58323,54041,189757,18001,16811,23276,30257,31140,4202,26004,13345,14277,25117,21913,14574,32115,17057,1555,6427,29948,9225,7586,9635,10867,8597,6985,1741,10674,13792,7811,1123,12488,7635,5114,21175,15924,3015,11294,6458,4459,17980,8549,1842,12464,4959,5152,2425,8165,3250,3733,2529,4979,3545,6691,61,2906,2626,4262,3170,4357,15760,1271,6162,4409,4491,1996,581,3434,9626,1525,3605,411,2117,1916,5472,3842,790,713,940,844,2482,1267,2454,2255,1107,1647,967,790,374,1604,4846,542,2315,380,1313,377,201,818,1158,34,1023,1164,866,306,851,910,6,699,892,676,2737,419,280,480,167,436,1832,157,441,361,55,127,167,240,775,90,497,327,127,523,326,19,167,161,3,154,98,115,8,188,103,30,181,120,1351,18,80,19,82,193,95,69,90,174,47,146,59,33,26,1,37,12,42,21,3,0,1,13,0,1,0,0,2,1,0,0,0,0,0
