,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Saudi Arabia,Turkey,Germany,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Bolivia,Poland,Czechia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,Kazakhstan,United Arab Emirates,Oman,Egypt,Sweden,Guatemala,China,Costa Rica,Japan,Portugal,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Singapore,Armenia,Austria,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,West Bank and Gaza,Libya,Ireland,Azerbaijan,Kenya,Afghanistan,Hungary,Serbia,Denmark,Tunisia,Bosnia and Herzegovina,El Salvador,Burma,Jordan,Australia,Bulgaria,"Korea, South",Greece,Cameroon,North Macedonia,Croatia,Slovakia,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Norway,Albania,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Mozambique,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Sri Lanka,Rwanda,Central African Republic,Syria,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Grenada,Laos,Holy See,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
220,2020-08-24,177213,58390,115309,16406,17612,7366,28872,27663,60800,30533,13159,41519,20776,10916,6519,3983,35441,3010,6759,3691,6139,9276,6244,847,2335,6227,9129,9996,3309,920,6322,4578,1960,415,194,1906,1573,157,518,1415,376,637,5280,5816,2611,4711,362,1201,1801,692,646,1683,337,185,2001,945,280,1004,27,854,733,126,1446,219,1057,263,133,199,1777,519,554,1389,613,701,623,71,547,669,6,14,525,563,310,242,408,568,173,33,114,125,178,480,264,254,280,272,84,818,18,335,56,55,27,251,67,21,22,133,124,196,53,155,16,158,37,100,85,91,169,85,60,133,44,15,78,60,83,12,14,61,92,10,64,93,10,58,87,31,3,125,53,33,47,10,39,33,42,69,55,20,555,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
221,2020-08-25,178449,59357,116580,16524,17889,7563,28924,27813,61450,30549,13308,41535,20901,10958,6596,4028,35445,3038,6858,3722,6163,9281,6255,859,2362,6233,9136,9996,3367,955,6368,4664,1977,416,194,1919,1585,164,519,1523,377,642,5298,5816,2630,4712,376,1219,1805,709,652,1703,343,186,2002,960,284,1007,27,858,733,138,1456,231,1057,270,133,203,1777,521,559,1397,614,705,623,71,560,678,6,14,549,572,312,243,410,573,175,33,114,125,178,488,264,259,282,274,87,819,19,335,57,57,28,251,67,21,25,133,124,196,53,166,19,158,37,102,85,91,170,86,60,137,46,15,78,61,83,12,15,61,95,10,64,95,10,58,90,31,3,125,53,33,47,10,39,33,43,69,55,20,557,27,22,30,82,77,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
222,2020-08-26,179674,60472,117665,16638,18184,7839,28971,28001,62076,30549,13502,41552,21020,10990,6668,4082,35458,3137,6944,3755,6183,9285,6267,875,2399,6241,9141,9879,3421,984,6410,4726,1994,418,194,1932,1613,175,521,1523,378,646,5317,5816,2662,4713,386,1230,1807,725,657,1747,351,186,2003,967,291,1010,27,861,733,139,1465,247,1057,270,137,210,1777,522,564,1401,614,707,623,71,571,687,6,15,572,586,313,248,410,578,175,33,114,125,181,492,264,263,282,275,88,819,19,335,59,57,28,254,67,21,26,133,124,197,53,179,19,158,38,103,85,92,173,88,60,137,48,15,78,62,83,12,15,61,98,10,64,95,10,58,93,31,3,126,53,33,47,11,40,34,43,69,55,20,560,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
223,2020-08-27,180785,61529,118649,16758,18467,8050,28996,28124,62594,30581,13628,41564,21137,11072,6740,4127,35463,3234,7064,3785,6209,9290,6274,884,2449,6244,9148,9884,3459,1011,6471,4791,2010,418,195,1948,1630,183,522,1523,378,650,5342,5820,2685,4715,397,1241,1809,745,662,1803,358,188,2003,977,298,1011,27,864,733,146,1475,265,1057,270,141,219,1777,524,567,1401,614,707,624,73,582,694,6,15,583,594,316,254,411,585,177,33,115,125,184,498,264,266,282,277,89,823,19,335,60,58,28,255,68,21,28,133,124,200,53,189,19,158,38,105,85,92,173,89,60,137,48,15,78,66,83,12,15,61,100,10,64,95,10,58,93,32,3,126,53,34,47,12,40,34,43,70,55,20,562,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
224,2020-08-28,181756,62550,119504,16866,18766,8271,29011,28277,63146,30601,13743,41573,21249,11132,6814,4174,35472,3325,7169,3813,6245,9290,6283,894,2499,6247,9155,9886,3507,1052,6504,4846,2018,419,196,1966,1648,195,525,1523,379,650,5362,5821,2709,4718,407,1251,1815,758,667,1827,366,189,2004,981,302,1011,27,869,733,148,1483,280,1057,270,145,226,1777,527,567,1402,614,709,624,74,591,702,6,15,600,603,321,259,411,590,180,33,115,125,187,499,264,271,283,279,92,823,19,335,65,59,28,255,68,21,28,133,124,201,53,195,19,158,38,106,86,92,174,91,60,137,50,19,78,66,83,12,16,61,103,10,64,95,10,58,96,35,3,126,53,34,47,12,40,34,43,70,55,20,563,27,22,31,82,77,69,30,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
225,2020-08-29,182714,63498,120262,16977,19063,8353,29011,28471,63819,30601,13981,41585,21359,11181,6891,4206,35473,3419,7261,3840,6284,9299,6284,906,2540,6252,9161,9891,3539,1078,6537,4938,2032,421,196,1983,1673,207,528,1523,379,650,5376,5821,2728,4721,418,1271,1818,770,671,1842,375,189,2005,990,307,1011,27,872,733,155,1491,294,1057,270,147,231,1777,529,572,1402,614,710,624,76,594,708,6,15,611,605,323,260,411,596,183,33,115,125,190,508,264,275,284,282,93,823,19,335,69,59,28,258,68,22,29,133,124,201,53,196,20,158,39,107,86,94,174,91,60,137,50,19,78,67,83,12,16,61,106,10,64,97,10,58,96,35,3,126,53,34,47,13,40,34,44,70,55,20,563,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
227,2020-08-30,183024,64469,120828,17045,19363,8457,29011,28607,64158,30611,14028,41586,21462,11244,6959,4248,35477,3520,7343,3870,6326,9300,6288,919,2575,6252,9164,9894,3578,1111,6555,4966,2033,423,197,1995,1681,221,530,1523,382,677,5399,5821,2740,4722,418,1285,1819,793,676,1858,381,189,2005,992,313,1013,27,877,733,160,1501,308,1058,276,152,232,1777,531,574,1402,614,711,624,76,598,713,6,15,652,613,324,262,411,600,184,33,115,126,191,516,264,280,287,284,98,823,19,335,72,59,28,258,68,23,30,133,124,201,53,196,21,159,40,107,86,94,174,91,60,137,50,21,78,67,83,12,16,61,109,12,64,98,10,58,96,36,6,126,53,34,47,13,40,34,44,70,55,20,564,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
228,2020-08-31,183616,65288,121381,17128,19662,8660,29094,28788,64414,30640,14149,41589,21571,11289,7042,4281,35483,3558,7417,3897,6370,9303,6294,939,2605,6252,9173,9895,3621,1141,6556,5027,2039,424,197,2002,1710,228,531,1523,384,685,5421,5808,2760,4723,436,1298,1822,809,681,1873,386,190,2006,995,320,1013,27,879,733,167,1510,326,1058,276,152,237,1777,534,577,1402,615,713,624,77,609,717,6,15,657,629,324,266,411,603,186,33,117,127,192,525,264,284,288,284,100,823,19,336,75,59,28,258,68,23,32,133,124,201,53,202,21,159,40,108,86,94,175,91,60,137,50,22,78,71,83,12,16,62,112,12,64,98,10,58,96,39,6,126,53,34,47,13,40,34,44,70,55,20,566,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
235,2020-09-01,184681,66333,122596,17250,20050,8919,29152,28944,65241,30666,14263,41592,21672,11321,7123,4316,35491,3597,7505,3929,6417,9307,6298,957,2654,6260,9179,9897,3681,1184,6571,5101,2058,425,198,2018,1738,239,534,1588,384,689,5440,5813,2778,4724,443,1313,1824,828,686,1888,391,190,2011,1008,323,1023,27,881,734,171,1518,348,1059,276,159,242,1777,536,577,1406,616,715,625,80,620,724,6,15,663,642,326,271,414,604,187,33,117,128,195,533,264,290,290,284,102,823,19,336,81,59,29,259,68,23,32,133,124,203,53,203,21,159,40,109,86,95,175,94,60,141,50,27,78,72,83,12,16,62,116,12,64,98,10,58,96,41,6,126,53,34,47,13,40,34,44,71,55,21,570,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
246,2020-09-02,185736,67376,123780,17365,20345,9118,29194,29068,65816,30692,14389,41602,21797,11344,7201,4351,35497,3623,7616,3956,6462,9322,6328,969,2705,6267,9182,9898,3721,1216,6619,5203,2078,425,199,2030,1765,251,535,1588,387,689,5461,5820,2790,4727,453,1327,1827,846,691,1924,398,190,2011,1024,327,1027,27,884,734,177,1523,358,1059,276,162,250,1777,538,581,1409,619,716,626,81,627,731,6,15,678,648,329,273,415,606,191,33,117,128,196,539,264,296,292,287,104,823,19,336,82,59,29,259,69,25,32,134,124,206,53,206,24,160,41,112,86,98,175,94,60,141,50,28,102,72,83,12,17,62,120,13,64,98,10,58,97,41,6,126,53,34,47,13,40,34,44,71,55,21,571,30,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
257,2020-09-03,186802,68472,124614,17479,20618,9361,29234,29068,66329,30712,14563,41616,21926,11422,7275,4383,35507,3688,7750,3982,6511,9322,6335,985,2759,6268,9189,9899,3765,1253,6648,5288,2092,426,201,2046,1801,257,536,1588,387,705,5479,5832,2804,4728,460,1334,1829,856,696,1954,402,190,2013,1036,331,1048,27,887,735,179,1529,373,1059,280,167,254,1777,541,585,1409,620,718,626,84,636,739,6,15,737,658,331,278,415,606,194,37,119,128,197,548,264,301,292,287,104,823,19,336,86,61,29,259,69,26,33,134,124,210,53,206,29,160,41,113,86,100,175,94,60,141,50,29,102,73,83,12,18,62,124,13,64,98,10,58,99,44,6,126,53,34,47,13,40,34,44,71,55,21,571,31,22,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
259,2020-09-04,187767,69561,125502,17598,20888,9623,29418,29405,66851,30730,14678,41626,22044,11494,7359,4412,35518,3737,7832,4015,6564,9327,6340,993,2812,6270,9190,9901,3812,1292,6674,5343,2100,429,201,2063,1801,271,537,1588,387,705,5495,5835,2825,4728,469,1352,1833,880,701,1984,412,195,2013,1047,338,1051,27,891,735,183,1539,398,1060,283,170,262,1777,543,589,1409,621,721,627,87,639,744,7,16,748,665,333,279,415,609,195,37,119,128,198,551,264,306,292,289,106,823,19,336,87,61,29,259,69,26,35,134,124,212,53,206,30,160,41,115,86,100,175,94,60,141,50,31,102,75,83,12,18,62,127,13,64,97,10,58,99,44,8,126,53,35,47,15,40,38,45,71,55,21,572,31,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
260,2020-09-05,188552,70626,126203,17707,21156,9739,29418,29554,67326,30730,14779,41638,22154,11551,7422,4447,35534,3790,7940,4049,6620,9329,6340,1007,2863,6275,9192,9906,3850,1329,6724,5398,2113,431,202,2075,1840,280,540,1588,388,705,5511,5835,2845,4728,478,1361,1838,897,705,2006,420,196,2013,1063,343,1054,27,895,735,187,1549,412,1060,283,177,272,1777,545,594,1409,624,723,627,93,651,752,8,16,753,671,334,280,415,614,197,37,119,128,199,556,264,312,292,290,107,832,19,336,87,61,29,259,70,26,39,135,124,212,53,206,32,160,42,117,86,100,175,94,60,141,55,33,102,76,83,12,18,62,130,14,64,97,10,58,99,46,8,126,53,35,48,15,40,38,45,71,55,21,572,32,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
261,2020-09-06,188955,71642,126650,17768,21412,9859,29418,29687,67558,30730,14889,41640,22293,11592,7512,4479,35541,3875,8025,4081,6673,9330,6345,1019,2898,6277,9194,9907,3893,1361,6724,5398,2120,436,203,2086,1845,289,544,1588,388,728,5530,5835,2852,4730,478,1366,1840,918,711,2007,428,199,2013,1063,347,1057,27,897,736,191,1556,435,1060,283,181,285,1777,548,597,1412,624,724,627,93,655,759,8,16,762,676,336,284,415,617,198,37,119,128,200,563,264,316,295,290,108,833,19,336,89,61,29,260,70,27,41,135,124,214,53,206,33,160,42,117,86,101,175,94,61,141,56,34,102,85,83,12,19,62,134,14,64,97,10,58,99,46,8,127,53,35,48,15,40,38,45,71,55,21,572,32,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
262,2020-09-07,189222,72775,126960,17818,21615,10129,29516,29838,67781,30732,15004,41643,22410,11652,7589,4516,35553,3890,8130,4107,6730,9331,6350,1026,2930,6278,9196,9909,3926,1394,10576,7054,2124,437,205,2099,1864,300,546,1588,390,734,5541,5837,2862,4732,510,1377,1843,933,716,2023,436,200,2014,1074,352,1061,27,900,746,200,1562,449,1060,283,184,296,1777,551,599,1415,625,725,628,94,664,764,8,17,770,677,341,289,415,623,201,37,119,128,202,568,264,319,295,291,109,833,19,336,91,62,29,260,70,27,44,135,124,214,53,210,34,160,42,120,86,102,176,94,61,141,58,37,102,91,83,12,19,62,137,14,64,97,10,58,99,47,9,127,53,35,48,16,40,38,45,71,56,22,573,33,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
263,2020-09-08,189663,73890,127464,17939,21611,10405,29594,29976,68484,30770,15086,41675,22542,11682,7657,4552,35563,3916,8230,4137,6782,9336,6359,1040,2988,6279,9203,9912,3967,1427,10627,7097,2136,441,205,2107,1889,306,548,1634,391,742,5560,5838,2890,4733,531,1398,1846,949,721,2034,444,202,2018,1087,358,1067,27,903,747,207,1571,463,1060,283,190,314,1778,552,599,1418,626,727,628,96,669,765,12,19,781,692,344,290,415,631,203,37,119,128,206,568,264,321,297,292,112,833,19,336,91,63,29,260,70,28,46,135,124,214,53,218,36,160,42,124,86,104,176,96,61,144,59,39,114,91,83,12,20,62,140,14,64,97,10,58,99,48,9,127,53,35,49,16,40,38,45,72,56,22,576,34,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
264,2020-09-09,190853,75062,128539,18080,22053,10658,29628,30123,69049,30805,15168,41683,22669,11702,7732,4593,35577,3986,8336,4165,6837,9342,6365,1054,3034,6281,9204,9917,4018,1453,10701,7146,2147,444,205,2116,1914,312,552,1634,393,751,5577,5842,2897,4733,543,1412,1849,966,726,2044,452,203,2019,1096,366,1070,27,905,747,212,1581,474,1061,283,192,324,1781,555,607,1420,628,728,628,96,675,770,14,19,788,702,346,293,415,634,206,37,119,128,206,574,264,322,300,293,114,833,19,337,93,63,31,260,71,28,46,135,124,214,53,222,38,161,43,126,86,104,176,97,61,144,63,39,114,92,83,12,21,62,143,14,64,97,10,58,99,48,9,128,53,35,49,18,40,38,45,72,56,22,576,36,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
236,2020-09-10,191768,76271,129522,18207,22275,10907,29699,30236,69649,30819,15265,41697,22798,11781,7814,4634,35587,4066,8456,4189,6895,9345,6370,1077,3079,6285,9213,9917,4065,1491,10749,7193,2159,448,205,2127,1926,317,556,1634,398,762,5590,5843,2918,4733,567,1416,1852,974,732,2049,460,207,2020,1106,370,1075,27,906,748,219,1591,485,1061,283,198,339,1781,556,612,1420,630,729,629,99,680,774,14,20,797,706,350,297,415,637,208,37,119,128,208,581,265,324,300,293,114,833,19,337,96,63,31,262,72,31,48,135,124,215,53,222,40,161,43,130,86,106,176,98,61,144,63,43,83,93,83,12,22,62,147,14,64,97,10,58,100,49,10,128,53,35,49,18,40,39,45,72,56,22,580,37,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
237,2020-09-11,192979,77472,130396,18309,22518,11148,29747,30344,70183,30901,15378,41703,22913,11850,7881,4668,35597,4108,8544,4213,6951,9348,6373,1090,3132,6290,9214,9919,4100,1524,10836,7250,2169,450,205,2140,1941,322,557,1634,398,762,5607,5846,2929,4733,583,1428,1855,986,738,2058,468,208,2020,1114,377,1076,27,909,750,229,1599,496,1063,285,204,352,1781,557,616,1420,631,730,629,103,686,777,14,21,803,713,355,300,415,642,211,37,119,128,209,586,265,327,306,293,115,834,19,337,98,63,31,262,72,31,49,135,124,216,53,224,40,161,44,131,86,106,177,98,61,144,65,50,88,93,83,12,22,62,150,15,64,98,10,58,100,52,10,128,53,35,49,19,40,39,45,72,56,22,582,37,24,33,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
238,2020-09-12,193693,78586,131210,18426,22734,11263,29747,30470,70604,30902,15427,41712,23029,11895,7941,4702,35603,4292,8650,4240,6999,9352,6379,1103,3206,6291,9220,9923,4127,1553,10864,7297,2182,453,205,2155,1953,336,558,1634,399,762,5627,5846,2949,4734,590,1441,1860,996,744,2065,477,211,2020,1117,384,1078,27,911,754,239,1605,514,1063,286,210,354,1783,559,619,1420,633,731,630,107,690,782,16,22,810,717,358,302,415,646,218,38,119,128,210,589,265,330,312,295,118,834,19,337,98,63,31,262,72,35,52,135,124,219,53,224,40,161,44,132,86,108,177,98,61,144,67,51,88,93,83,12,22,62,152,15,64,98,10,58,102,54,10,128,53,35,49,19,40,39,45,72,56,22,582,37,24,33,82,80,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
239,2020-09-13,194071,79722,131625,18517,22924,11352,29747,30526,70821,30903,15447,41717,23157,11949,8014,4733,35610,4371,8723,4268,7056,9354,6383,1119,3239,6292,9220,9925,4163,1578,10903,7344,2188,456,205,2166,1968,345,560,1634,399,780,5648,5846,2957,4734,590,1448,1867,1013,750,2079,485,212,2021,1123,390,1082,27,916,756,241,1612,525,1063,286,221,362,1784,562,622,1420,637,733,631,107,696,785,24,24,816,720,363,305,415,648,224,38,120,128,211,596,265,334,312,297,120,835,19,337,101,63,32,264,72,35,55,135,124,219,53,224,42,161,44,134,87,108,177,98,61,144,67,53,88,93,83,12,22,62,155,15,64,98,10,58,103,56,10,128,53,35,49,19,40,39,45,72,56,22,583,37,24,33,82,80,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
240,2020-09-14,194493,80776,132006,18573,23123,11667,29848,30710,71049,30958,15499,41726,23313,12013,8086,4759,35624,4630,8841,4305,7119,9356,6389,1136,3273,6296,9229,9927,4185,1614,10922,7394,2203,465,207,2173,1984,360,563,1634,399,790,5661,5846,2972,4735,621,1455,1871,1022,756,2087,494,213,2025,1129,396,1083,27,919,757,246,1620,539,1063,294,226,368,1784,564,624,1425,642,733,633,117,705,788,32,26,816,729,367,310,415,652,227,38,120,128,213,600,265,338,320,297,121,836,19,337,103,63,33,264,72,35,56,135,124,219,53,224,44,161,45,136,87,108,178,101,61,144,68,55,88,95,83,13,22,62,157,16,64,98,10,58,103,56,11,128,53,35,49,19,40,39,45,72,56,22,583,40,24,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
241,2020-09-15,195781,82066,133119,18723,23288,11852,30004,30812,71678,31007,15641,41753,23453,12040,8166,4802,35633,4663,8965,4338,7186,9367,6393,1147,3326,6300,9239,9930,4236,1648,10963,7447,2227,476,208,2187,1998,371,568,1671,401,797,5679,5851,2984,4736,633,1463,1875,1035,761,2087,502,213,2028,1143,402,1088,27,920,757,252,1632,552,1063,294,229,383,1787,566,634,1426,646,735,633,123,725,792,39,26,824,736,367,313,415,661,230,38,120,128,214,601,265,340,324,298,123,836,19,339,106,63,33,267,73,37,58,135,124,220,53,224,46,161,46,139,87,108,178,101,61,147,69,56,88,95,83,13,22,62,160,16,64,98,10,58,105,58,11,128,53,35,49,19,40,39,45,72,56,22,583,40,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
242,2020-09-16,196764,83198,134106,18853,23478,12116,30243,30927,71978,31056,15705,41773,23632,12058,8248,4823,35645,4732,9100,4369,7249,9373,6399,1165,3404,6303,9244,9935,4285,1686,10996,7478,2237,482,208,2198,2009,379,571,1671,402,805,5696,5860,3009,4736,649,1481,1878,1045,767,2102,511,216,2039,1159,407,1091,27,923,758,259,1645,566,1063,294,243,394,1788,569,634,1436,654,736,633,129,736,796,46,26,832,739,372,316,415,668,236,38,120,128,215,604,265,343,326,299,126,836,19,339,108,63,33,267,73,39,60,135,124,220,53,224,46,161,47,143,87,109,178,101,61,147,69,58,88,95,83,13,22,62,163,16,64,98,10,58,107,58,11,128,53,35,49,19,40,39,45,72,56,22,583,40,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
243,2020-09-17,197634,84372,134935,18996,23665,12460,30405,31051,72179,31103,15772,41794,23808,12142,8332,4859,35658,4785,9222,4399,7315,9376,6408,1169,3465,6310,9249,9936,4312,1714,11029,7511,2253,489,208,2213,2022,383,575,1671,402,818,5715,5864,3036,4736,666,1490,1888,1060,771,2122,520,217,2042,1170,413,1093,27,925,758,263,1654,584,1063,294,244,409,1789,571,642,1436,663,738,635,133,747,801,61,26,837,749,377,325,415,675,238,39,120,128,216,607,266,347,326,300,129,836,19,339,108,63,33,267,73,39,60,136,124,220,53,224,51,161,49,144,87,109,179,103,61,147,69,60,88,95,83,13,23,62,165,16,64,98,10,58,107,60,13,128,53,36,49,19,40,39,46,72,56,22,585,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
244,2020-09-18,198570,85619,135793,19128,23665,12656,30495,31146,72803,31257,15857,41821,23952,12199,8408,4881,35668,4830,9336,4430,7377,9386,6415,1196,3535,6318,9256,9937,4360,1755,11044,7550,2270,495,209,2229,2034,390,580,1671,403,818,5733,5865,3076,4737,686,1500,1894,1072,773,2146,530,220,2045,1186,419,1094,27,926,763,281,1659,611,1063,295,250,418,1792,572,646,1437,669,739,635,133,752,804,75,29,844,753,378,327,416,683,244,39,120,129,217,611,267,353,329,301,133,836,19,339,108,63,33,268,73,40,61,140,124,221,53,224,55,161,50,147,87,111,179,103,61,147,69,60,89,96,83,13,25,62,168,17,64,98,10,58,108,62,13,128,53,36,49,20,40,39,46,72,56,22,585,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
245,2020-09-19,199282,86752,136532,19270,24039,12799,30495,31283,73258,31257,15940,41848,24118,12254,8491,4913,35692,4930,9448,4458,7445,9388,6416,1226,3585,6320,9262,9944,4402,1795,11084,7586,2282,499,209,2247,2044,401,581,1671,404,818,5750,5865,3105,4737,706,1504,1899,1089,776,2166,539,221,2045,1201,427,1095,27,928,765,286,1665,636,1063,297,253,436,1792,574,646,1437,675,740,635,138,758,808,81,30,849,755,383,331,416,689,244,39,120,130,219,614,267,358,330,302,134,836,19,339,111,63,33,268,73,41,63,141,124,221,53,225,60,161,50,147,87,113,179,104,61,147,73,61,89,97,83,13,26,62,170,19,64,98,10,59,108,64,13,128,53,36,49,20,40,39,46,72,56,22,585,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
247,2020-09-20,199509,87882,136895,19349,24208,13053,30495,31369,73493,31257,15953,41866,24301,12286,8555,4939,35707,4984,9553,4485,7506,9390,6420,1256,3626,6324,9267,9948,4435,1830,11090,7617,2293,503,210,2257,2047,411,584,1671,404,846,5770,5865,3119,4737,706,1508,1912,1096,780,2184,547,221,2045,1203,433,1098,27,930,766,297,1672,659,1063,297,262,444,1792,575,648,1441,683,741,638,159,763,811,94,30,851,761,385,338,416,693,248,39,120,130,223,614,267,362,330,302,136,836,19,339,112,64,33,271,73,43,63,142,124,221,53,225,67,161,51,152,87,115,179,104,61,147,74,65,89,97,83,13,26,62,172,20,64,98,10,59,108,64,13,128,53,36,49,21,40,39,46,72,56,22,586,41,25,33,82,81,69,35,15,42,13,7,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
248,2020-09-21,199865,88935,137272,19420,24397,13482,30663,31369,73697,31346,15992,41877,24478,12298,8625,4979,35724,4999,9677,4512,7574,9390,6424,1273,3652,6327,9279,9950,4458,1855,11095,7654,2298,522,211,2272,2054,427,585,1671,405,853,5787,5865,3124,4737,745,1518,1920,1108,785,2204,555,224,2050,1211,437,1100,27,936,767,307,1679,676,1063,297,265,450,1792,576,650,1444,686,743,640,164,770,812,100,32,854,765,388,344,416,700,253,39,120,130,225,615,267,364,331,302,138,836,20,341,113,65,34,271,73,44,63,142,124,221,54,225,70,161,52,154,87,116,179,104,61,147,75,65,89,97,83,13,27,62,175,23,64,98,10,59,108,65,13,128,53,36,49,21,40,39,46,72,56,22,586,41,25,33,82,81,69,35,15,42,13,7,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
