,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Croatia,Azerbaijan,Malaysia,Bolivia,Bulgaria,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Slovenia,Egypt,Armenia,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Paraguay,Oman,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,Zambia,El Salvador,Afghanistan,Luxembourg,Finland,Estonia,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Cuba,Australia,Cote d'Ivoire,Senegal,Malawi,Congo (Kinshasa),Botswana,Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,Benin,South Sudan,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
109,2020-12-16,307755,144451,183735,65618,47994,59472,48596,66537,17121,24273,39560,41365,115769,23914,23827,52883,16314,36754,19248,9882,10333,13911,5815,15959,13862,18278,3034,12636,7802,9080,7156,8833,6379,6749,4764,2482,2623,7381,6080,3465,3439,626,1234,1743,1922,1309,13915,1291,2613,2870,2050,429,9029,6196,2372,3997,975,2140,1967,1137,2190,6990,2556,913,2650,4510,1048,3870,242,3013,2346,1818,2014,1480,1200,970,3511,1324,2631,349,1614,4757,2194,1317,1040,634,612,382,327,160,402,610,1225,29,369,1219,2011,421,472,160,102,145,225,164,313,85,445,1384,137,908,133,352,187,364,38,60,379,259,180,244,48,276,135,57,80,110,554,89,212,234,63,73,79,46,117,164,209,100,158,123,163,28,61,85,66,63,121,82,123,44,62,75,102,54,7,44,21,25,0,606,83,35,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
110,2020-12-17,311101,144789,184827,66150,48568,59733,48777,67220,17364,25027,39787,41534,116487,24345,24011,53095,16579,36858,19390,10036,10408,14067,5902,16007,13969,18371,3050,12650,7893,9164,7192,8850,6487,6804,4982,2529,2661,7538,6091,3496,3481,629,1248,1749,1953,1378,13932,1299,2615,2955,2088,432,9031,6339,2375,4032,992,2143,1980,1180,2233,7015,2581,913,2674,4551,1078,3948,242,3021,2377,1831,2032,1483,1201,975,3549,1337,2640,349,1618,4759,2225,1321,1055,645,612,394,331,160,404,614,1225,29,369,1227,2025,428,484,164,105,145,228,164,314,85,445,1408,137,908,133,355,187,366,38,60,382,259,182,254,48,279,135,57,80,110,571,89,213,234,63,73,79,46,117,164,211,100,158,123,163,28,61,85,66,63,124,84,123,44,62,75,102,54,7,44,21,25,0,606,83,35,0,1,7,3,5,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
111,2020-12-18,313898,145136,185650,66640,49170,60345,48926,67894,17610,25754,40019,41672,117249,24771,24285,53273,16848,36858,19514,10163,10492,14180,5977,16051,14157,18455,3057,12670,7993,9250,7217,8875,6561,6854,5127,2580,2709,7725,6101,3518,3504,630,1259,1765,2002,1440,13942,1308,2617,3023,2133,432,9033,6496,2376,4090,1007,2149,1996,1219,2274,7041,2596,916,2700,4589,1097,4044,242,3023,2398,1843,2050,1483,1212,979,3583,1346,2647,349,1629,4763,2254,1324,1066,659,612,409,331,165,404,620,1240,29,373,1234,2030,434,489,168,109,146,230,169,316,85,445,1408,137,908,133,357,187,366,38,60,384,259,183,264,48,283,136,57,80,110,591,89,213,234,64,74,80,48,117,164,215,100,159,123,163,28,61,85,66,63,124,85,123,44,62,75,102,55,7,44,23,25,0,606,83,35,0,1,7,3,5,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
112,2020-12-19,316382,145477,186356,67177,49744,60534,48926,68447,17851,26171,40268,41763,117876,25254,24539,53448,17072,36858,19659,10271,10546,14284,6063,16101,14296,18545,3074,12680,7993,9330,7242,8911,6602,6909,5209,2632,2749,7914,6112,3545,3527,634,1270,1777,2055,1510,13948,1316,2621,3101,2175,433,9035,6551,2382,4126,1019,2154,1996,1265,2314,7069,2616,918,2727,4624,1117,4102,243,3023,2424,1846,2072,1483,1218,984,3625,1346,2659,349,1633,4763,2274,1328,1074,674,612,427,331,171,404,624,1248,29,373,1242,2047,434,489,170,114,147,230,171,318,89,445,1425,137,908,133,361,187,369,38,60,386,259,187,273,48,285,137,59,80,111,601,89,213,234,64,74,80,48,118,164,220,100,159,123,163,28,61,85,66,63,124,86,123,44,62,75,102,55,7,44,25,25,0,606,83,35,0,2,7,3,5,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
114,2020-12-20,317877,145810,186764,67503,50242,60665,48926,68799,18097,26400,40475,41813,118202,25397,24691,53625,17201,37034,19880,10331,10578,14374,6134,16154,14394,18626,3099,12697,7993,9392,7280,8947,6622,6957,5351,2686,2784,8099,6122,3568,3566,637,1281,1788,2094,1555,13948,1324,2622,3177,2210,437,9036,6609,2384,4158,1035,2158,1996,1293,2353,7098,2630,921,2752,4656,1141,4172,243,3027,2443,1853,2088,1488,1221,988,3625,1353,2666,349,1639,4764,2292,1331,1088,698,612,439,331,176,404,626,1256,29,373,1250,2067,434,489,174,119,148,231,177,320,91,448,1434,137,908,133,365,187,370,38,60,387,260,190,281,48,286,140,63,80,111,610,89,213,234,64,76,81,48,118,164,222,100,159,123,163,28,61,85,66,63,124,87,123,44,62,75,102,55,7,44,25,25,0,606,83,35,0,2,7,3,5,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
115,2020-12-21,319664,146111,187291,67718,50723,61019,49260,69214,18351,27110,40680,41997,118598,25474,24907,53816,17293,37103,20085,10411,10606,14481,6191,16197,14481,18697,3111,12710,7993,9474,7312,8957,6781,7000,5435,2733,2833,8282,6131,3604,3597,639,1294,1795,2140,1618,13949,1333,2626,3257,2253,438,9043,6765,2385,4199,1053,2158,2037,1339,2379,7130,2656,922,2777,4688,1169,4257,243,3034,2465,1861,2103,1489,1227,993,3706,1369,2675,350,1644,4765,2314,1331,1098,722,612,443,333,181,405,630,1262,29,375,1257,2082,450,506,181,119,149,238,180,322,96,448,1450,137,908,133,371,187,370,38,60,390,260,194,286,48,286,141,65,80,111,621,89,224,234,64,76,81,48,118,164,225,100,159,125,163,28,61,85,66,63,124,87,123,44,62,75,102,55,7,44,27,25,0,606,83,35,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
116,2020-12-22,323037,146444,188259,68409,51274,61821,49520,69842,18602,28096,40931,42254,119495,25783,25246,54003,17535,37173,20257,10562,10720,14607,6254,16217,14636,18821,3136,12725,7993,9557,7329,9021,6924,7030,5540,2782,2877,8462,6139,3627,3632,642,1311,1798,2182,1618,13949,1341,2677,3328,2294,439,9052,6879,2398,4237,1070,2171,2051,1395,2418,7167,2673,923,2803,4718,1198,4340,243,3046,2484,1864,2120,1490,1231,997,3792,1385,2687,350,1647,4766,2340,1335,1111,739,612,459,333,183,405,637,1262,29,379,1265,2096,453,511,187,120,150,238,181,326,96,448,1468,139,908,133,372,187,370,38,60,393,260,196,290,48,288,142,66,80,112,630,89,226,234,64,77,82,48,118,169,225,100,160,125,163,28,61,85,66,63,127,89,123,44,62,75,102,56,7,45,28,25,1,606,83,35,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-23,326391,146756,189220,69157,51810,62098,49698,70395,18861,28909,41174,42314,120311,26255,25657,54156,17823,37218,20408,10664,10825,14752,6343,16228,14766,18939,3150,12737,8279,9668,7359,9048,7029,7086,5654,2833,2941,8616,6148,3652,3664,645,1333,1803,2233,1686,13962,1349,2677,3394,2340,444,9065,6978,2401,4275,1096,2184,2065,1430,2454,7209,2691,924,2825,4739,1226,4402,243,3054,2507,1870,2138,1491,1236,1002,3838,1393,2696,350,1648,4767,2354,1337,1117,756,612,479,333,184,421,639,1274,29,380,1274,2117,458,524,192,128,150,245,183,330,104,448,1468,139,908,133,378,187,566,38,60,393,260,201,297,48,290,153,66,80,112,641,89,226,235,64,77,82,51,118,169,229,100,162,125,164,28,61,85,68,63,127,89,123,44,62,76,102,56,7,45,30,25,1,606,83,35,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-24,329258,147092,189982,69732,52434,62389,49824,70900,19115,29330,41454,42314,121172,26752,25983,54308,18057,37218,20589,10776,10914,14902,6413,16303,14912,19038,3171,12744,8279,9753,7378,9055,7098,7130,5745,2882,2967,8729,6159,3681,3715,647,1353,1808,2276,1732,13977,1358,2677,3464,2380,446,9076,7023,2404,4324,1114,2192,2086,1466,2479,7260,2714,926,2848,4749,1243,4457,243,3054,2532,1882,2154,1491,1242,1006,3878,1399,2705,350,1652,4769,2375,1340,1125,773,612,486,333,185,421,648,1274,29,381,1283,2126,458,524,195,135,156,245,187,339,107,448,1468,139,908,133,381,187,573,40,60,393,260,203,301,48,292,154,69,80,112,652,89,228,235,64,77,83,51,118,169,235,100,162,125,164,28,61,85,68,63,127,90,123,44,62,76,102,56,7,45,30,25,1,606,83,35,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-25,330434,147343,190488,70302,52985,62548,49824,71359,19371,29580,41690,42422,121837,26992,26276,54440,18255,37317,20847,10859,11015,14966,6478,16358,15023,19089,3186,12755,8279,9816,7398,9062,7159,7170,5783,2931,3016,8833,6168,3711,3756,653,1367,1816,2313,1732,13984,1367,2685,3548,2416,449,9083,7073,2404,4385,1134,2194,2086,1510,2507,7309,2733,926,2871,4757,1260,4507,244,3061,2552,1897,2154,1491,1246,1010,3901,1415,2716,351,1653,4770,2401,1340,1134,793,612,502,333,186,421,652,1298,29,381,1289,2139,458,524,202,143,156,245,187,341,109,448,1468,140,908,133,386,187,573,40,60,396,260,203,314,48,294,154,69,80,112,660,89,228,235,64,77,83,51,119,169,245,100,162,125,164,28,61,85,68,63,127,91,123,44,62,76,102,56,7,45,30,25,1,606,83,35,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-26,332075,147622,190795,70513,53539,62694,49824,71620,19624,29946,41943,42501,122026,27061,26521,54574,18389,37368,20994,10950,11062,15051,6556,16404,15108,19158,3210,12767,8279,9874,7428,9067,7193,7204,5843,2983,3062,8951,6176,3729,3799,655,1379,1819,2352,1732,13990,1376,2686,3613,2454,451,9093,7123,2404,4426,1153,2200,2086,1571,2532,7352,2752,929,2883,4763,1281,4553,244,3065,2579,1901,2174,1491,1247,1013,3923,1415,2722,351,1655,4770,2427,1344,1143,808,612,515,333,187,421,658,1305,29,382,1297,2149,458,524,204,147,159,245,187,341,111,448,1468,141,908,133,387,188,573,40,60,399,260,206,321,48,294,163,72,80,112,669,90,228,235,64,77,83,51,119,169,249,107,162,125,164,28,61,85,68,63,127,94,123,44,62,76,103,56,7,45,31,25,1,606,83,35,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
121,2020-12-27,333289,147901,191139,70860,54080,62867,49824,71925,19878,30297,42171,42650,122426,27118,26735,54693,18472,37368,21237,11044,11090,15171,6619,16443,15230,19200,3226,12780,8279,9929,7452,9109,7210,7240,5881,3030,3100,9047,6185,3758,3840,657,1394,1825,2377,1773,13992,1385,2686,3671,2499,452,9098,7164,2404,4466,1174,2204,2086,1613,2565,7405,2768,931,2891,4768,1309,4606,244,3065,2601,1909,2188,1495,1254,1014,3953,1436,2728,351,1658,4771,2445,1348,1153,819,613,559,333,191,421,666,1309,29,383,1305,2160,458,524,204,158,161,248,191,349,112,448,1468,142,909,135,388,188,579,40,60,399,261,210,324,48,295,165,74,80,112,678,90,233,235,64,78,83,51,119,170,253,107,164,125,164,28,61,86,68,63,127,96,123,44,62,76,104,56,7,45,31,25,1,607,83,35,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-28,335130,148153,191570,71217,54559,63235,50122,72370,20135,31145,42374,42868,122855,27147,27071,54814,18555,37474,21452,11152,11135,15328,6677,16443,15334,19234,3256,12791,8279,9992,7479,9124,7362,7272,5931,3073,3152,9161,6196,3778,3892,660,1409,1832,2418,1879,13994,1394,2689,3739,2538,455,9106,7251,2404,4518,1204,2205,2144,1652,2595,7466,2775,932,2909,4773,1332,4672,244,3066,2618,1912,2202,1495,1264,1018,3942,1440,2737,351,1664,4775,2456,1349,1164,859,613,578,333,194,429,675,1317,29,384,1313,2174,487,546,213,160,162,248,193,354,113,448,1468,143,909,137,390,188,579,40,61,403,261,215,330,48,298,167,75,80,112,686,90,236,236,64,78,83,51,120,170,256,107,164,125,164,28,61,86,68,63,127,99,123,44,62,76,104,57,7,45,35,25,1,608,83,35,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,338793,148439,192681,71675,55107,64204,50442,73029,20388,32267,42620,43018,123845,27454,27568,54946,18801,37525,21703,11302,11305,15528,6751,16488,15469,19361,3292,12800,8279,10047,7509,9162,7493,7314,6059,3119,3196,9292,6204,3801,3933,662,1430,1840,2443,1983,14001,1404,2760,3795,2575,457,9135,7405,2405,4570,1226,2213,2156,1695,2631,7520,2797,932,2934,4781,1351,4730,245,3111,2637,1913,2220,1497,1267,1021,4024,1444,2745,351,1665,4777,2473,1353,1170,879,613,603,335,195,433,677,1325,29,385,1313,2179,489,550,221,168,162,250,195,359,117,448,1468,143,909,137,395,188,584,40,61,403,261,215,334,48,298,175,79,80,112,696,90,241,236,64,82,84,51,120,170,262,107,164,125,165,29,61,86,68,63,127,102,124,44,63,76,104,59,9,45,38,25,1,610,83,35,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,342542,148738,193875,72657,55692,64508,50689,73604,20642,33230,42909,43163,124897,28019,28033,55095,19058,37574,21944,11429,11417,15650,6830,16499,15596,19441,3307,12808,8727,10105,7531,9230,7594,7355,6149,3163,3243,9429,6214,3815,3975,665,1456,1847,2481,2065,14023,1414,2761,3860,2609,463,9149,7515,2409,4620,1256,2226,2171,1740,2665,7576,2807,933,2960,4803,1371,4788,245,3111,2664,1918,2242,1497,1278,1025,4050,1459,2751,352,1667,4781,2488,1354,1174,900,614,626,335,199,436,681,1325,29,386,1327,2181,495,556,226,174,165,251,196,360,119,448,1468,145,909,137,402,189,584,40,61,405,261,216,339,48,302,184,86,80,112,704,90,242,236,64,84,84,51,121,170,269,107,164,126,165,29,61,86,68,63,130,102,124,44,63,76,104,59,9,45,39,25,1,610,83,35,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,345955,148738,194949,73622,56271,64759,50837,74159,20881,33791,43213,43245,125807,28554,28469,55223,19281,37680,22138,11580,11525,15762,6906,16608,15767,19528,3325,12813,8727,10176,7559,9244,7645,7388,6222,3211,3292,9537,6223,3834,4022,669,1468,1856,2505,2138,14034,1424,2761,3920,2641,471,9165,7576,2414,4676,1298,2237,2185,1796,2697,7631,2823,934,2985,4813,1400,4838,245,3130,2682,1923,2262,1499,1289,1028,4050,1478,2756,352,1670,4782,2503,1355,1181,917,614,635,335,204,436,682,1332,29,388,1327,2191,495,561,229,181,166,251,205,363,119,448,1468,146,909,137,410,189,591,42,63,405,261,219,347,48,302,205,92,81,113,711,90,248,236,64,85,84,51,122,170,269,108,164,127,165,29,61,86,68,63,130,104,124,44,63,76,104,59,10,45,39,25,3,610,83,35,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,347982,148994,195411,74237,56798,64892,50837,74621,21093,34145,43495,43319,126507,28956,28887,55337,19437,37680,22329,11711,11624,15806,6972,16660,15841,19581,3356,12824,8727,10258,7576,9248,7704,7425,6261,3250,3342,9667,6230,3851,4064,671,1479,1864,2528,2250,14051,1433,2765,3961,2670,474,9175,7604,2416,4730,1322,2248,2185,1837,2728,7687,2828,936,3004,4820,1418,4881,245,3160,2697,1937,2262,1499,1294,1030,4086,1487,2762,352,1681,4782,2510,1356,1181,942,614,644,335,208,436,684,1336,29,390,1327,2191,495,561,234,193,167,265,208,369,127,448,1468,146,909,138,410,191,591,42,64,405,261,219,349,48,303,216,94,81,113,717,90,248,236,64,85,84,51,123,171,271,108,164,127,165,29,61,86,68,63,130,106,124,44,63,76,104,59,10,45,39,25,3,610,83,35,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,350313,149435,195725,74682,57235,65048,50837,74985,21295,34480,43765,43375,126851,29058,29175,55438,19498,37680,22555,11827,11660,15914,7045,16724,15919,19644,3392,12829,8727,10311,7599,9253,7729,7452,6275,3288,3369,9781,6239,3877,4103,674,1489,1870,2572,2250,14059,1442,2770,4016,2703,483,9186,7644,2416,4765,1345,2252,2185,1888,2774,7741,2836,937,3020,4827,1446,4921,245,3173,2711,1944,2279,1499,1302,1032,4086,1487,2769,352,1685,4784,2522,1358,1190,962,614,668,335,211,436,684,1336,29,392,1327,2191,495,561,241,201,168,274,213,377,129,448,1468,146,909,138,416,192,595,42,64,407,262,220,353,48,303,227,98,81,113,723,90,249,236,64,86,84,65,123,171,276,108,164,127,165,29,61,86,68,63,130,110,124,44,63,76,104,59,13,45,39,25,3,610,83,35,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,351657,149649,196018,75137,57730,65164,50837,75332,21488,34791,43965,43482,127213,29119,29577,55540,19630,37773,22734,11960,11707,16006,7118,16767,15979,19701,3416,12834,8727,10350,7626,9257,7747,7485,6324,3325,3429,9884,6246,3903,4140,679,1499,1878,2603,2317,14059,1451,2771,4072,2733,494,9201,7678,2418,4800,1374,2259,2185,1938,2803,7805,2850,937,3037,4833,1470,4957,245,3180,2728,1948,2292,1501,1311,1034,4131,1510,2772,352,1685,4784,2530,1360,1193,981,614,680,335,211,436,689,1344,29,394,1358,2191,495,561,244,204,169,274,215,380,131,448,1468,147,909,138,421,195,596,42,65,408,262,220,358,48,304,231,101,81,113,729,90,250,236,64,86,84,65,123,175,278,108,164,127,165,29,61,86,68,63,130,110,124,44,63,76,104,59,13,45,39,25,3,610,83,35,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,353652,149850,196561,75547,58203,65549,51078,75680,21685,35748,44187,43634,127757,29161,30011,55650,19712,37830,22911,12070,11770,16247,7196,16767,16057,19750,3445,12844,8727,10409,7650,9263,7918,7538,6357,3364,3472,9977,6256,3919,4197,682,1512,1885,2628,2521,14069,1461,2775,4126,2761,501,9219,7835,2419,4862,1389,2265,2229,1975,2838,7863,2864,938,3054,4835,1490,5011,245,3181,2744,1950,2305,1502,1318,1038,4131,1526,2777,352,1686,4787,2550,1360,1199,1007,614,692,335,215,449,692,1344,29,398,1364,2237,508,565,251,211,171,274,218,384,133,448,1468,147,909,138,424,196,599,45,65,408,262,222,360,48,304,244,105,81,113,734,90,257,236,66,86,84,65,124,175,279,108,166,127,165,29,61,86,69,63,130,110,124,44,63,76,104,62,13,45,41,25,3,610,83,35,1,2,7,3,5,17,1,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,357402,150114,197732,76428,58706,66417,51430,76329,21879,36757,44428,43785,128822,29502,30524,55748,19929,37830,23109,12257,11922,16389,7286,16788,16178,19827,3496,12856,8965,10461,7670,9321,8018,7581,6457,3405,3548,10080,6265,3940,4238,685,1529,1893,2646,2603,14103,1471,2775,4179,2792,509,9241,7902,2419,4934,1420,2282,2248,2015,2868,7918,2878,938,3070,4859,1505,5051,245,3186,2766,1963,2321,1502,1319,1042,4211,1536,2782,352,1690,4787,2559,1360,1210,1027,614,722,335,217,452,699,1355,29,412,1373,2244,514,576,258,217,171,290,222,418,134,448,1468,147,909,138,428,199,599,45,66,410,262,226,367,48,305,252,110,81,113,741,90,258,236,66,86,84,65,125,175,284,108,166,127,166,29,61,86,69,63,130,110,125,44,63,76,105,62,13,45,45,25,3,610,83,35,1,2,7,3,5,17,1,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,361292,150336,198974,77470,59137,66699,51430,76877,22070,37835,44723,43976,129987,30055,31368,55830,20171,37925,23296,12436,12096,16539,7377,16816,16299,19883,3529,12865,8965,10511,7687,9347,8109,7618,6525,3444,3609,10198,6272,3955,4283,689,1550,1899,2666,2657,14146,1480,2781,4223,2818,513,9287,7961,2419,5004,1451,2299,2267,2049,2899,7975,2890,938,3088,4899,1519,5099,245,3192,2785,1965,2337,1504,1324,1047,4211,1546,2786,353,1694,4788,2571,1361,1217,1046,615,754,335,219,465,705,1355,29,417,1382,2244,517,576,261,221,172,294,235,431,138,448,1468,148,909,138,433,199,599,45,67,413,262,227,373,48,306,261,112,81,113,747,90,260,236,66,89,84,73,126,175,285,108,166,127,166,29,61,86,70,63,130,113,125,44,63,76,105,62,13,45,48,25,3,610,83,35,1,2,7,3,5,17,1,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,365242,150570,200498,78632,59628,66700,51675,77291,22264,38987,45067,44122,131031,30241,31809,55933,20334,37925,23520,12621,12182,16704,7472,16913,16410,19936,3552,12869,9262,10558,7718,9356,8178,7645,6568,3479,3674,10325,6278,3968,4321,694,1566,1903,2694,2717,14158,1489,2781,4266,2845,521,9304,8017,2423,5052,1488,2307,2286,2092,2922,8029,2901,938,3106,4928,1536,5146,245,3200,2799,1966,2352,1505,1330,1052,4211,1558,2792,353,1702,4788,2581,1363,1223,1081,615,790,336,222,467,712,1363,29,423,1390,2253,521,584,265,231,176,297,240,446,140,448,1468,148,909,138,438,203,610,48,67,413,262,228,378,49,306,268,113,81,113,755,90,267,236,66,89,84,76,130,175,286,108,167,127,166,29,61,86,72,63,130,119,125,44,63,77,105,64,16,45,48,25,3,610,83,35,2,2,7,3,5,17,1,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,369279,150570,201460,79965,60067,67566,51874,77911,22450,40022,45431,44273,132069,30574,32425,56018,20432,38049,23753,12800,12269,16846,7590,16974,16506,19992,3596,12877,9433,10598,7734,9364,8230,7685,6641,3513,3746,10440,6282,3989,4363,697,1570,1909,2728,2788,14165,1498,2838,4304,2869,537,9328,8078,2424,5108,1518,2327,2305,2133,2947,8085,2908,940,3122,4972,1559,5195,246,3244,2812,1974,2372,1505,1342,1056,4285,1568,2798,354,1703,4789,2592,1365,1230,1100,616,801,336,225,472,718,1368,29,441,1398,2257,527,586,270,240,181,300,245,468,141,448,1468,148,909,139,446,208,611,48,67,415,262,230,382,49,307,279,115,81,114,763,90,271,236,66,89,84,79,131,175,290,108,167,127,166,29,61,86,72,63,130,125,125,44,63,77,106,64,16,45,48,25,6,610,83,35,2,2,7,4,5,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,372530,150999,202631,81000,60523,67734,51874,78394,22631,40597,45784,44417,133204,31011,32824,56100,20526,38049,23947,12978,12406,16984,7701,17037,16592,20038,3645,12881,9433,10644,7756,9398,8253,7709,6687,3513,3805,10554,6286,4009,4406,702,1590,1912,2750,2836,14177,1507,2843,4342,2890,542,9351,8097,2424,5153,1543,2336,2305,2174,2973,8142,2922,942,3130,4999,1583,5227,246,3264,2826,1985,2387,1505,1350,1061,4305,1568,2803,355,1704,4791,2614,1367,1233,1125,616,818,336,229,472,721,1368,29,464,1408,2264,527,586,278,248,187,301,251,483,147,448,1468,148,909,139,459,220,611,48,67,416,262,232,383,49,311,291,118,81,114,768,90,271,237,66,89,85,84,132,175,295,108,167,128,166,29,61,86,72,63,130,126,125,44,63,77,107,64,18,45,49,25,6,610,83,35,2,2,7,4,5,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,374354,151160,203100,81567,60963,67885,51874,78755,22807,40936,46114,44495,133706,31189,33163,56171,20641,38049,24129,13115,12461,17074,7803,17096,16654,20078,3671,12895,9433,10676,7781,9405,8267,7743,6723,3582,3850,10648,6291,4024,4455,708,1606,1917,2773,2918,14177,1517,2844,4368,2909,551,9376,8126,2427,5215,1571,2344,2305,2203,2998,8197,2929,943,3139,5025,1604,5263,246,3273,2846,1994,2405,1508,1358,1061,4330,1581,2807,356,1710,4792,2622,1369,1241,1140,617,849,336,232,472,725,1377,29,469,1419,2277,527,586,283,256,192,301,254,507,148,448,1468,151,909,139,465,225,611,48,67,416,267,233,384,49,312,295,120,81,114,774,90,274,237,66,89,85,85,133,175,298,108,169,128,166,29,61,86,72,63,130,126,125,44,63,77,107,64,18,45,49,25,6,611,83,35,2,2,7,4,5,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
