,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Italy,Chile,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Ukraine,Saudi Arabia,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Belarus,Honduras,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Ireland,Hungary,Algeria,Kyrgyzstan,Libya,Jordan,West Bank and Gaza,Azerbaijan,Tunisia,Kenya,Ghana,Burma,Slovakia,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Bulgaria,Croatia,El Salvador,Greece,Australia,Georgia,North Macedonia,"Korea, South",Malaysia,Cameroon,Slovenia,Cote d'Ivoire,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Angola,Haiti,Gabon,Jamaica,Cabo Verde,Zimbabwe,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Malta,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Latvia,Iceland,Estonia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Liechtenstein,Mongolia,Bhutan,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
231,2020-08-24,177213,58390,115309,16406,30533,7366,28872,17612,60800,27663,41519,13159,20776,35441,10916,6519,9276,3983,6759,3010,6139,2335,3691,6244,847,9996,6227,415,1960,9129,3309,920,6322,157,4578,194,1906,1573,376,518,1801,637,5816,1415,5280,2611,2001,362,1201,692,646,1683,4711,337,185,733,854,945,126,280,1004,219,27,1777,613,1446,1057,199,14,133,519,71,554,263,6,33,1389,623,547,701,563,173,669,242,525,18,568,310,125,408,133,114,254,264,480,178,84,280,272,335,818,124,56,21,55,27,22,251,67,85,100,196,53,16,37,155,158,12,91,44,3,169,85,60,15,133,10,92,78,60,83,14,61,33,10,64,53,31,93,58,87,125,20,10,47,42,39,55,33,69,27,555,30,22,76,82,69,27,15,42,13,4,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
232,2020-08-25,178449,59357,116580,16524,30549,7563,28924,17889,61450,27813,41535,13308,20901,35445,10958,6596,9281,4028,6858,3038,6163,2362,3722,6255,859,9996,6233,416,1977,9136,3367,955,6368,164,4664,194,1919,1585,377,519,1805,642,5816,1523,5298,2630,2002,376,1219,709,652,1703,4712,343,186,733,858,960,138,284,1007,231,27,1777,614,1456,1057,203,14,133,521,71,559,270,6,33,1397,623,560,705,572,175,678,243,549,19,573,312,125,410,133,114,259,264,488,178,87,282,274,335,819,124,57,21,57,28,25,251,67,85,102,196,53,19,37,166,158,12,91,46,3,170,86,60,15,137,10,95,78,61,83,15,61,33,10,64,53,31,95,58,90,125,20,10,47,43,39,55,33,69,27,557,30,22,77,82,69,27,15,42,13,4,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
233,2020-08-26,179674,60472,117665,16638,30549,7839,28971,18184,62076,28001,41552,13502,21020,35458,10990,6668,9285,4082,6944,3137,6183,2399,3755,6267,875,9879,6241,418,1994,9141,3421,984,6410,175,4726,194,1932,1613,378,521,1807,646,5816,1523,5317,2662,2003,386,1230,725,657,1747,4713,351,186,733,861,967,139,291,1010,247,27,1777,614,1465,1057,210,15,137,522,71,564,270,6,33,1401,623,571,707,586,175,687,248,572,19,578,313,125,410,133,114,263,264,492,181,88,282,275,335,819,124,59,21,57,28,26,254,67,85,103,197,53,19,38,179,158,12,92,48,3,173,88,60,15,137,10,98,78,62,83,15,61,33,10,64,53,31,95,58,93,126,20,11,47,43,40,55,34,69,27,560,31,22,77,82,69,30,15,42,13,4,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
234,2020-08-27,180785,61529,118649,16758,30581,8050,28996,18467,62594,28124,41564,13628,21137,35463,11072,6740,9290,4127,7064,3234,6209,2449,3785,6274,884,9884,6244,418,2010,9148,3459,1011,6471,183,4791,195,1948,1630,378,522,1809,650,5820,1523,5342,2685,2003,397,1241,745,662,1803,4715,358,188,733,864,977,146,298,1011,265,27,1777,614,1475,1057,219,15,141,524,73,567,270,6,33,1401,624,582,707,594,177,694,254,583,19,585,316,125,411,133,115,266,264,498,184,89,282,277,335,823,124,60,21,58,28,28,255,68,85,105,200,53,19,38,189,158,12,92,48,3,173,89,60,15,137,10,100,78,66,83,15,61,34,10,64,53,32,95,58,93,126,20,12,47,43,40,55,34,70,27,562,31,22,77,82,69,30,15,42,13,4,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
235,2020-08-28,181756,62550,119504,16866,30601,8271,29011,18766,63146,28277,41573,13743,21249,35472,11132,6814,9290,4174,7169,3325,6245,2499,3813,6283,894,9886,6247,419,2018,9155,3507,1052,6504,195,4846,196,1966,1648,379,525,1815,650,5821,1523,5362,2709,2004,407,1251,758,667,1827,4718,366,189,733,869,981,148,302,1011,280,27,1777,614,1483,1057,226,15,145,527,74,567,270,6,33,1402,624,591,709,603,180,702,259,600,19,590,321,125,411,133,115,271,264,499,187,92,283,279,335,823,124,65,21,59,28,28,255,68,86,106,201,53,19,38,195,158,12,92,50,3,174,91,60,19,137,10,103,78,66,83,16,61,34,10,64,53,35,95,58,96,126,20,12,47,43,40,55,34,70,27,563,31,22,77,82,69,30,15,42,13,5,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
236,2020-08-29,182714,63498,120262,16977,30601,8353,29011,19063,63819,28471,41585,13981,21359,35473,11181,6891,9299,4206,7261,3419,6284,2540,3840,6284,906,9891,6252,421,2032,9161,3539,1078,6537,207,4938,196,1983,1673,379,528,1818,650,5821,1523,5376,2728,2005,418,1271,770,671,1842,4721,375,189,733,872,990,155,307,1011,294,27,1777,614,1491,1057,231,15,147,529,76,572,270,6,33,1402,624,594,710,605,183,708,260,611,19,596,323,125,411,133,115,275,264,508,190,93,284,282,335,823,124,69,22,59,28,29,258,68,86,107,201,53,20,39,196,158,12,94,50,3,174,91,60,19,137,10,106,78,67,83,16,61,34,10,64,53,35,97,58,96,126,20,13,47,44,40,55,34,70,27,563,31,22,77,82,69,32,15,42,13,5,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
238,2020-08-30,183024,64469,120828,17045,30611,8457,29011,19363,64158,28607,41586,14028,21462,35477,11244,6959,9300,4248,7343,3520,6326,2575,3870,6288,919,9894,6252,423,2033,9164,3578,1111,6555,221,4966,197,1995,1681,382,530,1819,677,5821,1523,5399,2740,2005,418,1285,793,676,1858,4722,381,189,733,877,992,160,313,1013,308,27,1777,614,1501,1058,232,15,152,531,76,574,276,6,33,1402,624,598,711,613,184,713,262,652,19,600,324,126,411,133,115,280,264,516,191,98,287,284,335,823,124,72,23,59,28,30,258,68,86,107,201,53,21,40,196,159,12,94,50,6,174,91,60,21,137,12,109,78,67,83,16,61,34,10,64,53,36,98,58,96,126,20,13,47,44,40,55,34,70,27,564,31,22,77,82,69,32,15,42,13,5,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
239,2020-08-31,183616,65288,121381,17128,30640,8660,29094,19662,64414,28788,41589,14149,21571,35483,11289,7042,9303,4281,7417,3558,6370,2605,3897,6294,939,9895,6252,424,2039,9173,3621,1141,6556,228,5027,197,2002,1710,384,531,1822,685,5808,1523,5421,2760,2006,436,1298,809,681,1873,4723,386,190,733,879,995,167,320,1013,326,27,1777,615,1510,1058,237,15,152,534,77,577,276,6,33,1402,624,609,713,629,186,717,266,657,19,603,324,127,411,133,117,284,264,525,192,100,288,284,336,823,124,75,23,59,28,32,258,68,86,108,201,53,21,40,202,159,12,94,50,6,175,91,60,22,137,12,112,78,71,83,16,62,34,10,64,53,39,98,58,96,126,20,13,47,44,40,55,34,70,28,566,31,22,77,82,69,34,15,42,13,5,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
246,2020-09-01,184681,66333,122596,17250,30666,8919,29152,20050,65241,28944,41592,14263,21672,35491,11321,7123,9307,4316,7505,3597,6417,2654,3929,6298,957,9897,6260,425,2058,9179,3681,1184,6571,239,5101,198,2018,1738,384,534,1824,689,5813,1588,5440,2778,2011,443,1313,828,686,1888,4724,391,190,734,881,1008,171,323,1023,348,27,1777,616,1518,1059,242,15,159,536,80,577,276,6,33,1406,625,620,715,642,187,724,271,663,19,604,326,128,414,133,117,290,264,533,195,102,290,284,336,823,124,81,23,59,29,32,259,68,86,109,203,53,21,40,203,159,12,95,50,6,175,94,60,27,141,12,116,78,72,83,16,62,34,10,64,53,41,98,58,96,126,21,13,47,44,40,55,34,71,28,570,31,22,77,82,69,34,15,42,13,5,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
257,2020-09-02,185736,67376,123780,17365,30692,9118,29194,20345,65816,29068,41602,14389,21797,35497,11344,7201,9322,4351,7616,3623,6462,2705,3956,6328,969,9898,6267,425,2078,9182,3721,1216,6619,251,5203,199,2030,1765,387,535,1827,689,5820,1588,5461,2790,2011,453,1327,846,691,1924,4727,398,190,734,884,1024,177,327,1027,358,27,1777,619,1523,1059,250,15,162,538,81,581,276,6,33,1409,626,627,716,648,191,731,273,678,19,606,329,128,415,134,117,296,264,539,196,104,292,287,336,823,124,82,25,59,29,32,259,69,86,112,206,53,24,41,206,160,12,98,50,6,175,94,60,28,141,13,120,102,72,83,17,62,34,10,64,53,41,98,58,97,126,21,13,47,44,40,55,34,71,30,571,31,22,77,82,69,34,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
268,2020-09-03,186802,68472,124614,17479,30712,9361,29234,20618,66329,29068,41616,14563,21926,35507,11422,7275,9322,4383,7750,3688,6511,2759,3982,6335,985,9899,6268,426,2092,9189,3765,1253,6648,257,5288,201,2046,1801,387,536,1829,705,5832,1588,5479,2804,2013,460,1334,856,696,1954,4728,402,190,735,887,1036,179,331,1048,373,27,1777,620,1529,1059,254,15,167,541,84,585,280,6,37,1409,626,636,718,658,194,739,278,737,19,606,331,128,415,134,119,301,264,548,197,104,292,287,336,823,124,86,26,61,29,33,259,69,86,113,210,53,29,41,206,160,12,100,50,6,175,94,60,29,141,13,124,102,73,83,18,62,34,10,64,53,44,98,58,99,126,21,13,47,44,40,55,34,71,31,571,31,22,77,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
270,2020-09-04,187767,69561,125502,17598,30730,9623,29418,20888,66851,29405,41626,14678,22044,35518,11494,7359,9327,4412,7832,3737,6564,2812,4015,6340,993,9901,6270,429,2100,9190,3812,1292,6674,271,5343,201,2063,1801,387,537,1833,705,5835,1588,5495,2825,2013,469,1352,880,701,1984,4728,412,195,735,891,1047,183,338,1051,398,27,1777,621,1539,1060,262,16,170,543,87,589,283,7,37,1409,627,639,721,665,195,744,279,748,19,609,333,128,415,134,119,306,264,551,198,106,292,289,336,823,124,87,26,61,29,35,259,69,86,115,212,53,30,41,206,160,12,100,50,8,175,94,60,31,141,13,127,102,75,83,18,62,35,10,64,53,44,97,58,99,126,21,15,47,45,40,55,38,71,31,572,31,24,77,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
271,2020-09-05,188552,70626,126203,17707,30730,9739,29418,21156,67326,29554,41638,14779,22154,35534,11551,7422,9329,4447,7940,3790,6620,2863,4049,6340,1007,9906,6275,431,2113,9192,3850,1329,6724,280,5398,202,2075,1840,388,540,1838,705,5835,1588,5511,2845,2013,478,1361,897,705,2006,4728,420,196,735,895,1063,187,343,1054,412,27,1777,624,1549,1060,272,16,177,545,93,594,283,8,37,1409,627,651,723,671,197,752,280,753,19,614,334,128,415,135,119,312,264,556,199,107,292,290,336,832,124,87,26,61,29,39,259,70,86,117,212,53,32,42,206,160,12,100,55,8,175,94,60,33,141,14,130,102,76,83,18,62,35,10,64,53,46,97,58,99,126,21,15,48,45,40,55,38,71,32,572,31,24,77,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
272,2020-09-06,188955,71642,126650,17768,30730,9859,29418,21412,67558,29687,41640,14889,22293,35541,11592,7512,9330,4479,8025,3875,6673,2898,4081,6345,1019,9907,6277,436,2120,9194,3893,1361,6724,289,5398,203,2086,1845,388,544,1840,728,5835,1588,5530,2852,2013,478,1366,918,711,2007,4730,428,199,736,897,1063,191,347,1057,435,27,1777,624,1556,1060,285,16,181,548,93,597,283,8,37,1412,627,655,724,676,198,759,284,762,19,617,336,128,415,135,119,316,264,563,200,108,295,290,336,833,124,89,27,61,29,41,260,70,86,117,214,53,33,42,206,160,12,101,56,8,175,94,61,34,141,14,134,102,85,83,19,62,35,10,64,53,46,97,58,99,127,21,15,48,45,40,55,38,71,32,572,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
273,2020-09-07,189222,72775,126960,17818,30732,10129,29516,21615,67781,29838,41643,15004,22410,35553,11652,7589,9331,4516,8130,3890,6730,2930,4107,6350,1026,9909,6278,437,2124,9196,3926,1394,10576,300,7054,205,2099,1864,390,546,1843,734,5837,1588,5541,2862,2014,510,1377,933,716,2023,4732,436,200,746,900,1074,200,352,1061,449,27,1777,625,1562,1060,296,17,184,551,94,599,283,8,37,1415,628,664,725,677,201,764,289,770,19,623,341,128,415,135,119,319,264,568,202,109,295,291,336,833,124,91,27,62,29,44,260,70,86,120,214,53,34,42,210,160,12,102,58,9,176,94,61,37,141,14,137,102,91,83,19,62,35,10,64,53,47,97,58,99,127,22,16,48,45,40,56,38,71,33,573,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
274,2020-09-08,189663,73890,127464,17939,30770,10405,29594,21817,68484,29976,41675,15086,22542,35563,11682,7657,9336,4552,8230,3916,6782,2988,4137,6359,1040,9912,6279,441,2136,9203,3967,1427,10627,306,7097,205,2107,1889,391,548,1846,742,5838,1634,5560,2890,2018,531,1398,949,721,2034,4733,444,202,747,903,1087,207,358,1067,463,27,1778,626,1571,1060,314,19,190,552,96,599,283,12,37,1418,628,669,727,692,203,765,290,781,19,631,344,128,415,135,119,321,264,568,206,112,297,292,336,833,124,91,28,63,29,46,260,70,86,124,214,53,36,42,218,160,12,104,59,9,176,96,61,39,144,14,140,114,91,83,20,62,35,10,64,53,48,97,58,99,127,22,16,49,45,40,56,38,72,34,576,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
275,2020-09-09,190853,75062,128539,18080,30805,10658,29628,22053,69049,30123,41683,15168,22669,35577,11702,7732,9342,4593,8336,3986,6837,3034,4165,6365,1054,9917,6281,444,2147,9204,4018,1453,10701,312,7146,205,2116,1914,393,552,1849,751,5842,1634,5577,2897,2019,543,1412,966,726,2044,4733,452,203,747,905,1096,212,366,1070,474,27,1781,628,1581,1061,324,19,192,555,96,607,283,14,37,1420,628,675,728,702,206,770,293,788,19,634,346,128,415,135,119,322,264,574,206,114,300,293,337,833,124,93,28,63,31,46,260,71,86,126,214,53,38,43,222,161,12,104,63,9,176,97,61,39,144,14,143,114,92,83,21,62,35,10,64,53,48,97,58,99,128,22,18,49,45,40,56,38,72,36,576,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
247,2020-09-10,191768,76271,129522,18207,30819,10907,29699,22275,69649,30236,41697,15265,22798,35587,11781,7814,9345,4634,8456,4066,6895,3079,4189,6370,1077,9917,6285,448,2159,9213,4065,1491,10749,317,7193,205,2127,1926,398,556,1852,762,5843,1634,5590,2918,2020,567,1416,974,732,2049,4733,460,207,748,906,1106,219,370,1075,485,27,1781,630,1591,1061,339,20,198,556,99,612,283,14,37,1420,629,680,729,706,208,774,297,797,19,637,350,128,415,135,119,324,265,581,208,114,300,293,337,833,124,96,31,63,31,48,262,72,86,130,215,53,40,43,222,161,12,106,63,10,176,98,61,43,144,14,147,83,93,83,22,62,35,10,64,53,49,97,58,100,128,22,18,49,45,40,56,39,72,37,580,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
248,2020-09-11,192979,77472,130396,18309,30901,11148,29747,22518,70183,30344,41703,15378,22913,35597,11850,7881,9348,4668,8544,4108,6951,3132,4213,6373,1090,9919,6290,450,2169,9214,4100,1524,10836,322,7250,205,2140,1941,398,557,1855,762,5846,1634,5607,2929,2020,583,1428,986,738,2058,4733,468,208,750,909,1114,229,377,1076,496,27,1781,631,1599,1063,352,21,204,557,103,616,285,14,37,1420,629,686,730,713,211,777,300,803,19,642,355,128,415,135,119,327,265,586,209,115,306,293,337,834,124,98,31,63,31,49,262,72,86,131,216,53,40,44,224,161,12,106,65,10,177,98,61,50,144,15,150,88,93,83,22,62,35,10,64,53,52,98,58,100,128,22,19,49,45,40,56,39,72,37,582,33,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
249,2020-09-12,193693,78586,131210,18426,30902,11263,29747,22734,70604,30470,41712,15427,23029,35603,11895,7941,9352,4702,8650,4292,6999,3206,4240,6379,1103,9923,6291,453,2182,9220,4127,1553,10864,336,7297,205,2155,1953,399,558,1860,762,5846,1634,5627,2949,2020,590,1441,996,744,2065,4734,477,211,754,911,1117,239,384,1078,514,27,1783,633,1605,1063,354,22,210,559,107,619,286,16,38,1420,630,690,731,717,218,782,302,810,19,646,358,128,415,135,119,330,265,589,210,118,312,295,337,834,124,98,35,63,31,52,262,72,86,132,219,53,40,44,224,161,12,108,67,10,177,98,61,51,144,15,152,88,93,83,22,62,35,10,64,53,54,98,58,102,128,22,19,49,45,40,56,39,72,37,582,33,24,80,82,69,35,15,42,13,5,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
250,2020-09-13,194071,79722,131625,18517,30903,11352,29747,22924,70821,30526,41717,15447,23157,35610,11949,8014,9354,4733,8723,4371,7056,3239,4268,6383,1119,9925,6292,456,2188,9220,4163,1578,10903,345,7344,205,2166,1968,399,560,1867,780,5846,1634,5648,2957,2021,590,1448,1013,750,2079,4734,485,212,756,916,1123,241,390,1082,525,27,1784,637,1612,1063,362,24,221,562,107,622,286,24,38,1420,631,696,733,720,224,785,305,816,19,648,363,128,415,135,120,334,265,596,211,120,312,297,337,835,124,101,35,63,32,55,264,72,87,134,219,53,42,44,224,161,12,108,67,10,177,98,61,53,144,15,155,88,93,83,22,62,35,10,64,53,56,98,58,103,128,22,19,49,45,40,56,39,72,37,583,33,24,80,82,69,35,15,42,13,6,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
251,2020-09-14,194493,80776,132006,18573,30958,11667,29848,23123,71049,30710,41726,15499,23313,35624,12013,8086,9356,4759,8841,4630,7119,3273,4305,6389,1136,9927,6296,465,2203,9229,4185,1614,10922,360,7394,207,2173,1984,399,563,1871,790,5846,1634,5661,2972,2025,621,1455,1022,756,2087,4735,494,213,757,919,1129,246,396,1083,539,27,1784,642,1620,1063,368,26,226,564,117,624,294,32,38,1425,633,705,733,729,227,788,310,816,19,652,367,128,415,135,120,338,265,600,213,121,320,297,337,836,124,103,35,63,33,56,264,72,87,136,219,53,44,45,224,161,13,108,68,11,178,101,61,55,144,16,157,88,95,83,22,62,35,10,64,53,56,98,58,103,128,22,19,49,45,40,56,39,72,40,583,33,24,81,82,69,35,15,42,13,6,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
252,2020-09-15,195781,82066,133119,18723,31007,11852,30004,23288,71678,30812,41753,15641,23453,35633,12040,8166,9367,4802,8965,4663,7186,3326,4338,6393,1147,9930,6300,476,2227,9239,4236,1648,10963,371,7447,208,2187,1998,401,568,1875,797,5851,1671,5679,2984,2028,633,1463,1035,761,2087,4736,502,213,757,920,1143,252,402,1088,552,27,1787,646,1632,1063,383,26,229,566,123,634,294,39,38,1426,633,725,735,736,230,792,313,824,19,661,367,128,415,135,120,340,265,601,214,123,324,298,339,836,124,106,37,63,33,58,267,73,87,139,220,53,46,46,224,161,13,108,69,11,178,101,61,56,147,16,160,88,95,83,22,62,35,10,64,53,58,98,58,105,128,22,19,49,45,40,56,39,72,40,583,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
253,2020-09-16,196764,83198,134106,18853,31056,12116,30243,23478,71978,30927,41773,15705,23632,35645,12058,8248,9373,4823,9100,4732,7249,3404,4369,6399,1165,9935,6303,482,2237,9244,4285,1686,10996,379,7478,208,2198,2009,402,571,1878,805,5860,1671,5696,3009,2039,649,1481,1045,767,2102,4736,511,216,758,923,1159,259,407,1091,566,27,1788,654,1645,1063,394,26,243,569,129,634,294,46,38,1436,633,736,736,739,236,796,316,832,19,668,372,128,415,135,120,343,265,604,215,126,326,299,339,836,124,108,39,63,33,60,267,73,87,143,220,53,46,47,224,161,13,109,69,11,178,101,61,58,147,16,163,88,95,83,22,62,35,10,64,53,58,98,58,107,128,22,19,49,45,40,56,39,72,40,583,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
254,2020-09-17,197634,84372,134935,18996,31103,12460,30405,23665,72179,31051,41794,15772,23808,35658,12142,8332,9376,4859,9222,4785,7315,3465,4399,6408,1169,9936,6310,489,2253,9249,4312,1714,11029,383,7511,208,2213,2022,402,575,1888,818,5864,1671,5715,3036,2042,666,1490,1060,771,2122,4736,520,217,758,925,1170,263,413,1093,584,27,1789,663,1654,1063,409,26,244,571,133,642,294,61,39,1436,635,747,738,749,238,801,325,837,19,675,377,128,415,136,120,347,266,607,216,129,326,300,339,836,124,108,39,63,33,60,267,73,87,144,220,53,51,49,224,161,13,109,69,13,179,103,61,60,147,16,165,88,95,83,23,62,36,10,64,53,60,98,58,107,128,22,19,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
255,2020-09-18,198570,85619,135793,19128,31257,12656,30495,23665,72803,31146,41821,15857,23952,35668,12199,8408,9386,4881,9336,4830,7377,3535,4430,6415,1196,9937,6318,495,2270,9256,4360,1755,11044,390,7550,209,2229,2034,403,580,1894,818,5865,1671,5733,3076,2045,686,1500,1072,773,2146,4737,530,220,763,926,1186,281,419,1094,611,27,1792,669,1659,1063,418,29,250,572,133,646,295,75,39,1437,635,752,739,753,244,804,327,844,19,683,378,129,416,140,120,353,267,611,217,133,329,301,339,836,124,108,40,63,33,61,268,73,87,147,221,53,55,50,224,161,13,111,69,13,179,103,61,60,147,17,168,89,96,83,25,62,36,10,64,53,62,98,58,108,128,22,20,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
256,2020-09-19,199282,86752,136532,19270,31257,12799,30495,24039,73258,31283,41848,15940,24118,35692,12254,8491,9388,4913,9448,4930,7445,3585,4458,6416,1226,9944,6320,499,2282,9262,4402,1795,11084,401,7586,209,2247,2044,404,581,1899,818,5865,1671,5750,3105,2045,706,1504,1089,776,2166,4737,539,221,765,928,1201,286,427,1095,636,27,1792,675,1665,1063,436,30,253,574,138,646,297,81,39,1437,635,758,740,755,244,808,331,849,19,689,383,130,416,141,120,358,267,614,219,134,330,302,339,836,124,111,41,63,33,63,268,73,87,147,221,53,60,50,225,161,13,113,73,13,179,104,61,61,147,19,170,89,97,83,26,62,36,10,64,53,64,98,59,108,128,22,20,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
258,2020-09-20,199509,87882,136895,19349,31257,13053,30495,24208,73493,31369,41866,15953,24301,35707,12286,8555,9390,4939,9553,4984,7506,3626,4485,6420,1256,9948,6324,503,2293,9267,4435,1830,11090,411,7617,210,2257,2047,404,584,1912,846,5865,1671,5770,3119,2045,706,1508,1096,780,2184,4737,547,221,766,930,1203,297,433,1098,659,27,1792,683,1672,1063,444,30,262,575,159,648,297,94,39,1441,638,763,741,761,248,811,338,851,19,693,385,130,416,142,120,362,267,614,223,136,330,302,339,836,124,112,43,64,33,63,271,73,87,152,221,53,67,51,225,161,13,115,74,13,179,104,61,65,147,20,172,89,97,83,26,62,36,10,64,53,64,98,59,108,128,22,21,49,46,40,56,39,72,41,586,33,25,81,82,69,35,15,42,13,7,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
259,2020-09-21,199865,88935,137272,19420,31346,13482,30663,24397,73697,31369,41877,15992,24478,35724,12298,8625,9390,4979,9677,4999,7574,3652,4512,6424,1273,9950,6327,522,2298,9279,4458,1855,11095,427,7654,211,2272,2054,405,585,1920,853,5865,1671,5787,3124,2050,745,1518,1108,785,2204,4737,555,224,767,936,1211,307,437,1100,676,27,1792,686,1679,1063,450,32,265,576,164,650,297,100,39,1444,640,770,743,765,253,812,344,854,20,700,388,130,416,142,120,364,267,615,225,138,331,302,341,836,124,113,44,65,34,63,271,73,87,154,221,54,70,52,225,161,13,116,75,13,179,104,61,65,147,23,175,89,97,83,27,62,36,10,64,53,65,98,59,108,128,22,21,49,46,40,56,39,72,41,586,33,25,81,82,69,35,15,42,13,7,1,7,7,21,0,10,1,0,0,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
