,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Belgium,Israel,Portugal,Czechia,South Africa,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Finland,Tunisia,New Zealand,Slovenia,Belarus,Nepal,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Panama,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Egypt,Taiwan*,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,San Marino,Grenada,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Gambia,Monaco,Yemen,Samoa,Tonga,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Vanuatu,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
466,2022-04-19,989438,522006,662396,145424,133308,172498,366436,21520,161893,98610,103104,42975,128344,22791,29104,140877,6845,139754,155937,115838,323973,112459,35449,27263,16439,31262,10647,22088,40022,100195,38474,59982,13664,57275,212676,28701,6068,65366,19773,18605,13833,25200,15936,29126,45971,14059,16794,6964,30368,2783,19013,1317,16064,36816,15752,8522,10365,9027,3517,28533,582,6564,6908,11951,2177,21904,7197,2302,35528,8357,17445,5716,8179,9706,9072,16497,5657,18786,2555,19434,4375,1474,2525,5703,11485,24613,854,6429,993,7509,10892,8622,4257,15752,677,5649,3973,9263,2688,3496,6874,3143,5464,1055,1637,2709,3138,2201,990,727,2991,112,298,7680,3597,4126,1445,4022,3806,218,3055,2932,1459,1927,1900,677,1337,1965,2632,797,1327,386,1395,862,1391,1228,4929,19,982,676,401,3150,303,649,164,153,38,273,441,803,789,697,730,835,163,1361,385,367,130,383,232,139,125,138,84,114,219,183,189,113,63,365,56,2148,13,11,103,308,106,171,7,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
472,2022-04-20,990330,522062,662659,145651,133632,173012,366654,21667,162098,98628,103721,42982,128344,22861,29153,140896,6891,139755,155937,115869,324004,112459,35465,27392,16470,31262,10658,22106,40038,100211,38576,59990,13669,57283,212704,28765,6079,65384,19790,18605,13841,25201,15940,29127,46000,14059,16794,6981,30368,2871,19013,1319,16064,36827,15757,8522,10368,9033,3517,28533,600,6567,6914,11951,2177,21905,7197,2302,35528,8383,17457,5724,8180,9706,9074,16497,5657,18786,2555,19434,4375,1474,2526,5704,11487,24613,856,6429,993,7510,10892,8622,4257,15753,677,5649,3973,9265,2688,3496,6874,3143,5466,1056,1637,2710,3138,2201,990,730,2991,112,298,7680,3597,4126,1445,4022,3807,218,3056,2936,1459,1927,1900,679,1337,1965,2632,799,1327,386,1395,862,1391,1228,4929,19,982,676,401,3150,303,649,164,153,38,273,441,803,789,697,730,835,163,1361,385,367,130,383,233,139,125,138,84,114,219,183,189,113,63,365,56,2148,13,11,103,308,106,171,7,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
475,2022-04-21,990713,522116,662751,145836,133921,173659,366845,21873,162264,98645,103721,42991,128344,22821,29205,140919,6939,139759,156015,115899,324033,112459,35470,27520,17057,31319,10658,22127,40058,100276,38696,60056,13672,57325,212715,28808,6096,65403,19803,18689,13875,25201,15945,29127,46024,14059,16794,6993,30368,2871,19013,1322,16064,36838,15765,8522,10370,9042,3638,28533,610,6568,6917,11951,2177,21906,7197,2302,35543,8383,17475,5735,8180,9707,9075,16499,5657,18786,2555,19434,4376,1475,2528,5704,11487,24613,856,6429,993,7510,10892,8622,4257,15753,677,5649,3974,9266,2688,3496,6874,3143,5467,1056,1637,2711,3138,2201,990,730,2991,112,298,7680,3597,4127,1445,4022,3808,218,3056,2937,1459,1927,1900,684,1337,1965,2633,799,1327,386,1395,862,1391,1228,4929,19,982,676,401,3150,303,649,165,153,38,273,441,803,789,697,731,835,163,1361,385,368,130,383,233,139,125,138,84,114,220,183,189,113,63,365,56,2148,13,11,103,309,106,171,7,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
478,2022-04-22,991269,522149,662802,145982,134155,173984,367036,22024,162466,98660,103908,42998,128344,22830,29256,140940,6978,139765,156040,115926,324033,112459,35482,27649,18016,31319,10658,22148,40071,100286,38801,60118,13676,57351,212724,28839,6109,65412,19817,18689,13901,25203,15948,29127,46048,14059,16795,6996,30369,2871,19013,1324,16064,36842,15772,8523,10372,9046,3638,28533,627,6569,6920,11951,2177,21907,7197,2302,35543,8383,17496,5739,8182,9707,9075,16500,5657,18795,2555,19434,4376,1475,2531,5705,11489,24613,856,6429,1006,7510,10892,8622,4257,15756,677,5649,3974,9271,2688,3496,6874,3143,5468,1058,1637,2711,3138,2201,990,730,2991,114,298,7680,3597,4127,1445,4023,3811,218,3056,2941,1459,1927,1900,684,1337,1965,2633,799,1327,388,1396,862,1391,1228,4930,20,982,676,401,3150,303,649,165,153,38,273,441,803,789,697,731,835,163,1361,385,368,130,383,233,139,125,138,84,114,220,183,189,113,63,365,56,2148,13,11,103,309,106,171,12,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
481,2022-04-23,991320,522193,662855,146057,134179,173985,367203,22133,162609,98676,103908,43004,128344,22832,29290,140952,6983,139771,156067,115948,324120,112459,35491,27775,18035,31319,10658,22162,40081,100298,38853,60179,13676,57375,212724,28867,6121,65421,19829,18689,13922,25204,15953,29127,46048,14059,16797,6996,30369,2871,19013,1325,16065,36849,15778,8523,10374,9053,3638,28533,636,6576,6922,11951,2177,21907,7197,2302,35581,8383,17514,5743,8182,9707,9076,16502,5657,18795,2555,19434,4376,1475,2531,5705,11489,24613,856,6429,1011,7510,10892,8622,4257,15756,677,5649,3974,9271,2688,3496,6874,3143,5468,1058,1637,2713,3138,2201,990,732,2991,114,298,7681,3597,4127,1445,4023,3812,218,3056,2943,1459,1927,1900,687,1337,1966,2633,799,1327,389,1397,862,1391,1228,4930,20,982,676,401,3150,303,649,165,153,38,273,441,803,789,697,731,835,163,1361,385,368,130,383,233,139,125,138,84,114,220,183,189,113,63,365,56,2148,13,11,103,309,106,171,12,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
484,2022-04-24,991349,522223,662891,146097,134185,173985,367366,22243,162688,98691,103908,43013,128344,22832,29305,140975,7006,139778,156100,115948,324129,112459,35499,27899,18047,31319,10670,22162,40083,100303,38878,60182,13676,57375,212742,28867,6133,65427,19839,18689,13974,25205,15956,29127,46048,14059,16800,6996,30369,2871,19013,1325,16065,36854,15782,8525,10375,9063,3638,28533,644,6578,6926,11951,2177,21908,7197,2302,35581,8383,17520,5743,8182,9707,9078,16502,5657,18795,2555,19434,4376,1475,2531,5706,11489,24613,856,6429,1011,7510,10892,8622,4257,15756,677,5649,3974,9271,2688,3496,6875,3143,5468,1058,1637,2713,3138,2201,990,732,2991,114,298,7682,3597,4127,1445,4025,3813,218,3056,2943,1459,1927,1900,688,1337,1967,2633,799,1327,389,1397,862,1391,1228,4930,20,982,676,401,3150,303,649,165,153,38,273,441,803,789,697,731,835,163,1361,385,368,130,383,233,139,125,138,85,114,220,183,189,113,63,365,56,2149,13,11,103,309,106,171,12,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
487,2022-04-25,991634,522223,662964,146294,134489,174326,367521,22243,162781,98706,103908,43021,128542,22853,29344,140996,7052,139780,156133,115948,324134,112459,35507,28019,18054,31319,10673,22162,40102,100333,38893,60194,13684,57376,212761,28933,6154,65428,19852,18689,14043,25207,15960,29127,46101,14059,16800,7016,30369,2871,19013,1331,16066,36856,15790,8525,10378,9072,3638,28533,650,6582,6928,11951,2177,21908,7197,2302,35581,8383,17525,5744,8182,9707,9079,16502,5657,18795,2555,19434,4376,1475,2533,5706,11489,24613,856,6429,1011,7510,10893,8622,4258,15762,677,5649,3976,9276,2688,3496,6875,3143,5468,1062,1637,2713,3138,2201,990,732,2991,114,298,7683,3597,4128,1445,4025,3816,218,3056,2948,1459,1927,1900,692,1337,1967,2633,799,1327,390,1397,862,1391,1228,4930,20,982,676,401,3150,303,649,165,153,38,273,441,803,789,697,731,835,163,1361,385,368,130,383,233,140,125,138,85,114,220,183,189,113,63,365,57,2149,13,11,103,309,106,171,13,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
490,2022-04-26,991958,523654,663108,146464,134489,174778,367692,22466,162927,98720,104227,43029,128542,22860,29409,141024,7112,139783,156163,115977,324173,112459,35520,28144,18076,31382,10694,22162,40114,100348,38946,60195,13690,57387,212769,28976,6165,65430,19862,18689,14102,25208,15969,29127,46133,14064,16800,7028,30369,2871,19013,1333,16066,36879,15801,8525,10380,9079,3638,28550,672,6585,6931,11951,2177,21909,7197,2302,35581,8383,17534,5755,8183,9707,9082,16503,5657,18795,2555,19434,4376,1475,2533,5706,11489,24613,856,6430,1011,7510,10893,8622,4258,15764,677,5649,3976,9277,2688,3496,6875,3143,5469,1062,1637,2714,3138,2201,990,736,2991,119,298,7683,3597,4128,1445,4025,3817,218,3056,2949,1459,1927,1900,693,1337,1967,2633,799,1328,390,1397,862,1391,1228,4931,20,982,676,401,3150,303,649,166,153,38,273,441,803,789,697,731,835,163,1361,385,368,130,383,233,141,125,138,85,114,220,183,189,113,63,365,57,2149,16,11,103,309,106,171,13,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
493,2022-04-27,992759,523693,663350,146616,135078,175082,367850,22466,163113,98736,104227,43034,128542,22860,29469,141041,7164,139785,156199,115998,324221,112459,35526,28271,18100,31382,10695,22226,40123,100351,39056,60215,13701,57468,212778,29022,6174,65456,19873,18689,14158,25208,15976,29127,46162,14064,16802,7054,30369,2932,19013,1334,16068,36887,15808,8525,10381,9080,3638,28550,684,6586,6936,11951,2177,21910,7197,2302,35581,8405,17538,5766,8183,9707,9084,16503,5657,18795,2555,19434,4376,1475,2533,5706,11489,24613,858,6430,1011,7510,10893,8622,4258,15764,677,5649,3976,9278,2688,3496,6875,3143,5469,1063,1637,2714,3138,2201,990,737,2991,119,298,7683,3597,4128,1445,4025,3819,218,3056,2954,1459,1927,1900,696,1337,1967,2633,799,1328,390,1397,862,1391,1228,4931,20,982,676,401,3150,303,649,166,153,38,273,441,803,789,697,731,835,163,1361,385,368,130,383,234,141,125,138,84,114,220,183,189,113,63,365,57,2149,16,11,103,309,106,171,13,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
496,2022-04-28,993126,523753,663464,146748,135292,175330,368011,22724,163244,98751,104227,43037,128542,22865,29508,141058,7187,139789,156217,116022,324254,112459,35536,28271,18117,31439,10695,22248,40143,100355,39189,60267,13710,57495,212798,29073,6184,65471,19879,18772,14210,25209,15980,29127,46189,14064,16805,7076,30369,2932,19013,1334,16069,36901,15817,8525,10382,9085,3939,28550,697,6588,6940,11951,2177,21910,7197,2302,35588,8405,17545,5759,8184,9707,9085,16504,5657,18795,2555,19434,4376,1475,2537,5706,11489,24613,860,6430,1011,7510,10893,8622,4258,15764,677,5649,3976,9278,2688,3496,6875,3143,5469,1064,1637,2714,3138,2201,990,739,2991,119,298,7683,3597,4128,1445,4025,3821,218,3056,2955,1459,1927,1900,698,1337,1967,2634,799,1328,390,1397,862,1391,1228,4931,20,982,676,401,3150,304,649,166,153,38,273,442,803,789,697,731,835,163,1361,385,368,130,383,234,141,125,138,84,114,220,183,189,113,63,365,57,2149,16,11,103,309,106,171,13,160,136,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
499,2022-04-29,993553,523803,663649,146906,135451,175552,368166,22794,163377,98760,104456,43038,128542,22870,29553,141072,7236,139793,156240,116042,324294,112459,35542,28526,18138,31439,10695,22280,40155,100360,39278,60305,13712,57509,212810,29114,6198,65478,19879,18772,14273,25211,15984,29127,46201,14064,16807,7087,30369,2932,19013,1334,16069,36911,15822,8526,10384,9090,3939,28550,703,6592,6943,11951,2179,21910,7203,2302,35588,8405,17566,5760,8184,9709,9086,16504,5657,18795,2555,19434,4376,1475,2538,5708,11489,24613,862,6430,1015,7510,10893,8622,4258,15765,677,5649,3976,9280,2688,3496,6875,3143,5469,1064,1637,2714,3138,2201,990,743,2991,119,298,7683,3597,4128,1445,4025,3824,218,3056,2962,1459,1927,1900,698,1337,1967,2634,799,1328,392,1397,862,1391,1228,4931,21,982,676,401,3150,304,650,166,153,38,273,442,803,789,697,732,835,163,1361,385,368,130,383,234,141,125,138,84,115,220,183,189,113,63,365,57,2149,19,11,103,309,106,171,13,160,136,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
505,2022-04-30,993665,523843,663736,146967,135461,175552,368319,22875,163507,98771,104456,43041,128542,22870,29567,141083,7250,139797,156257,116059,324334,112459,35547,28617,18156,31439,10695,22280,40155,100363,39312,60341,13712,57527,212810,29153,6207,65486,19879,18772,14368,25211,15991,29127,46201,14064,16807,7087,30369,2932,19013,1335,16069,36913,15828,8526,10386,9094,3939,28550,708,6592,6947,11951,2179,21910,7203,2302,35598,8405,17584,5760,8184,9709,9088,16504,5657,18870,2555,19434,4376,1475,2539,5709,11489,24613,865,6430,1020,7510,10893,8622,4258,15765,677,5649,3976,9280,2688,3496,6875,3143,5469,1064,1637,2714,3138,2201,990,744,2991,119,298,7683,3597,4128,1445,4025,3829,218,3056,2962,1459,1927,1900,698,1337,1967,2634,799,1328,394,1397,862,1391,1228,4931,21,982,676,401,3150,304,650,166,153,38,273,442,803,798,697,732,835,163,1361,385,368,130,383,234,141,125,138,84,115,220,183,189,113,63,365,57,2149,19,11,103,309,106,171,13,160,136,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
526,2022-05-01,993682,523869,663752,146999,135461,175552,368463,22958,163612,98783,104462,43042,128653,22870,29601,141096,7244,139797,156273,116059,324334,112459,35550,28617,18161,31439,10698,22280,40164,100363,39334,60397,13712,57539,212841,29175,6219,65493,19879,18772,14405,25211,15999,29127,46201,14064,16810,7087,30369,2932,19013,1336,16069,36918,15835,8527,10387,9098,3939,28550,714,6593,6947,11951,2179,21923,7203,2302,35598,8405,17600,5760,8184,9709,9089,16505,5657,18870,2555,19434,4376,1476,2539,5709,11489,24613,868,6430,1020,7510,10893,8622,4258,15765,677,5649,3976,9280,2688,3496,6875,3143,5469,1064,1637,2715,3138,2201,990,744,2991,119,298,7683,3597,4128,1445,4025,3831,218,3056,2962,1459,1927,1900,698,1337,1967,2634,799,1328,395,1397,862,1391,1228,4931,21,982,676,401,3150,304,650,166,153,38,273,442,803,798,697,732,835,163,1361,385,368,130,383,234,141,125,138,84,115,220,183,189,113,63,365,57,2149,19,11,103,309,106,171,13,160,136,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
550,2022-05-02,993948,523889,663838,147179,135701,175552,368595,23007,163736,98791,104456,43044,128653,22883,29631,141114,7310,139797,156287,116059,324350,112459,35555,28778,18170,31494,10697,22280,40175,100370,39338,60410,13714,57541,212865,29205,6232,65496,19879,18772,14430,25211,16002,29127,46266,14064,16811,7087,30369,2932,19013,1338,16069,36920,15843,8527,10387,9105,3939,28550,732,6595,6947,11951,2179,21923,7203,2302,35598,8405,17613,5770,8185,9709,9093,16505,5657,18870,2555,19434,4376,1476,2539,5709,11489,24613,868,6430,1020,7510,10893,8622,4258,15765,677,5649,3976,9280,2688,3496,6875,3143,5470,1068,1637,2715,3138,2201,992,744,2991,119,298,7683,3597,4128,1445,4025,3833,218,3056,2967,1459,1927,1900,700,1337,1966,2634,799,1328,398,1397,862,1391,1228,4931,21,982,676,401,3150,304,650,166,153,38,273,442,803,798,697,732,835,163,1361,385,368,130,383,234,141,125,138,84,115,220,183,189,113,63,365,57,2149,19,11,103,309,106,171,13,160,136,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
573,2022-05-03,994697,523920,663930,147299,135942,175959,368716,23079,163889,98801,104456,43044,128653,22889,29686,141131,7355,139797,156305,116069,324334,112459,35564,28860,18183,31494,10699,22337,40184,100377,39391,60412,13718,57544,212877,29249,6240,65510,19879,18772,14453,25212,16007,29127,46266,14064,16811,7092,30369,2932,19013,1338,16069,36947,15848,8527,10392,9108,3939,28550,754,6598,6954,11951,2179,21923,7210,2302,35598,8405,17622,5777,8188,9709,9093,16506,5657,18870,2555,19434,4376,1476,2548,5709,11489,24613,876,6430,1020,7510,10893,8622,4258,15766,677,5649,3976,9282,2688,3496,6875,3143,5470,1068,1637,2716,3138,2201,992,745,2991,119,298,7683,3597,4128,1445,4025,3838,218,3056,2969,1459,1927,1900,702,1337,1966,2634,799,1328,399,1397,862,1391,1228,4931,21,982,676,401,3150,304,650,166,153,38,273,442,803,798,697,732,835,163,1361,385,368,130,383,234,141,125,138,84,115,220,183,189,113,63,365,57,2149,20,11,103,309,106,171,13,160,136,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
580,2022-05-04,996656,523975,663994,147413,136125,176188,368840,23158,164041,98808,104668,43047,128653,22893,29706,141138,7423,139797,156321,116070,324334,112459,35567,28860,18200,31494,10699,22355,40194,100407,39529,60439,13719,57580,212891,29284,6256,65510,19943,18772,14469,25212,16013,29127,46266,14066,16811,7103,30369,3006,19013,1340,16069,36953,15856,8527,10392,9111,3939,28566,775,6602,6958,11952,2179,21923,7210,2302,35598,8421,17636,5777,8189,9709,9094,16507,5657,18870,2555,19434,4376,1476,2548,5709,11489,24641,881,6430,1020,7510,10895,8622,4258,15768,677,5649,3976,9283,2690,3496,6875,3143,5471,1068,1637,2716,3138,2201,996,746,2991,119,298,7683,3597,4128,1445,4025,3843,218,3056,2970,1459,1927,1900,703,1337,1966,2634,799,1328,399,1398,862,1391,1228,4933,21,982,676,401,3150,304,650,166,153,38,273,442,803,798,697,732,835,163,1361,385,368,130,383,235,141,125,138,84,115,220,183,189,113,63,365,57,2149,20,11,103,309,106,171,14,160,137,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
583,2022-05-05,996964,524002,664131,147535,136339,176626,368974,23206,164179,98819,104668,43049,128653,22893,29724,141145,7453,139809,156340,116099,324334,112459,35569,28914,18222,31552,10741,22381,40203,100471,39682,60439,13725,57597,212906,29315,6267,65540,19952,18824,14486,25212,16015,29127,46266,14066,16811,7108,30369,3006,19013,1344,16069,36965,15865,8527,10395,9111,4150,28566,798,6605,6963,11952,2179,21924,7210,2302,35598,8421,17653,5780,8189,9709,9096,16507,5657,18870,2555,19434,4376,1477,2548,5709,11503,24641,886,6430,1020,7510,10895,8622,4258,15768,677,5649,3976,9284,2690,3496,6875,3143,5471,1068,1637,2717,3138,2201,996,748,2991,119,298,7684,3597,4128,1445,4026,3845,218,3056,2972,1459,1927,1900,708,1337,1966,2634,799,1328,402,1399,862,1391,1228,4933,21,982,676,401,3150,304,651,166,153,38,273,442,803,798,697,732,835,163,1361,385,368,130,383,235,144,125,138,84,115,220,183,189,113,63,365,57,2149,20,11,103,309,106,171,14,160,137,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
586,2022-05-06,997318,524024,664326,147645,136523,176860,369106,23289,164304,98826,104869,43055,128653,22897,29761,141157,7495,139809,156357,116124,324334,112459,35576,29034,18228,31552,10741,22397,40212,100505,39764,60439,13726,57614,212913,29349,6275,65551,19961,18824,14510,25213,16019,29127,46266,14066,16811,7131,30369,3006,19014,1346,16070,36965,15874,8527,10396,9114,4150,28566,809,6608,6966,11952,2179,21925,7210,2302,35598,8421,17683,5789,8191,9709,9099,16507,5657,18872,2555,19434,4376,1477,2548,5709,11503,24641,896,6430,1027,7510,10895,8622,4258,15768,677,5649,3976,9284,2690,3496,6875,3143,5473,1068,1637,2717,3138,2201,996,748,2991,119,298,7684,3598,4128,1445,4026,3845,218,3056,2973,1459,1927,1900,708,1337,1966,2634,799,1328,403,1399,862,1391,1228,4933,21,982,676,401,3150,304,651,166,153,38,273,442,803,798,697,733,835,163,1361,385,368,130,383,235,144,125,138,84,115,220,183,189,113,63,365,57,2149,20,11,103,309,106,171,14,160,137,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
589,2022-05-07,997503,524064,664361,147707,136533,176860,369236,23360,164417,98837,104869,43055,128653,22898,29788,141165,7509,139809,156371,116138,324334,112459,35579,29088,18242,31552,10741,22420,40215,100516,39817,60439,13726,57629,212933,29369,6283,65551,19968,18824,14518,25213,16024,29127,46266,14066,16811,7131,30369,3006,19014,1350,16070,36966,15881,8527,10398,9119,4150,28566,811,6611,6966,11952,2179,21925,7210,2302,35598,8421,17698,5789,8192,9709,9099,16509,5657,18872,2555,19434,4376,1477,2548,5709,11503,24641,896,6430,1032,7510,10895,8622,4258,15768,677,5649,3982,9284,2690,3496,6875,3143,5473,1068,1637,2717,3138,2201,996,749,2991,119,298,7684,3598,4128,1445,4026,3847,218,3056,2973,1459,1927,1900,708,1337,1966,2634,799,1328,405,1400,862,1391,1228,4933,21,982,676,401,3150,304,651,166,153,38,273,442,803,798,697,733,835,163,1361,385,368,130,383,235,144,125,138,84,115,220,183,189,113,63,365,57,2149,20,11,103,309,106,171,14,160,137,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
592,2022-05-08,997526,524093,664374,147761,136538,176860,369350,23400,164489,98846,104869,43056,128729,22898,29814,141177,7516,139809,156381,116138,324334,112459,35583,29143,18245,31552,10741,22420,40220,100523,39827,60439,13726,57629,212946,29392,6287,65562,19978,18824,14531,25213,16028,29127,46266,14066,16811,7131,30369,3006,19014,1352,16070,36973,15888,8527,10399,9121,4150,28566,813,6611,6969,11952,2179,21925,7210,2302,35598,8421,17699,5789,8193,9709,9103,16509,5657,18872,2555,19434,4376,1477,2548,5709,11503,24641,896,6430,1032,7510,10895,8622,4259,15768,677,5649,3982,9284,2690,3497,6875,3143,5476,1068,1637,2717,3138,2201,996,749,2991,119,298,7684,3598,4128,1445,4027,3852,218,3056,2977,1459,1927,1900,709,1337,1966,2634,799,1328,406,1400,862,1393,1228,4933,21,982,676,401,3150,304,651,166,153,38,273,442,803,798,697,733,835,163,1361,385,368,130,383,235,144,125,138,84,115,220,183,189,113,63,365,57,2149,20,11,103,309,106,171,14,160,137,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
595,2022-05-09,997740,524103,664426,147893,136756,177072,369451,23462,164573,98854,104869,43057,128729,22907,29847,141189,7559,139809,156396,116138,324465,112459,35584,29196,18249,31580,10741,22420,40220,100533,39831,60439,13729,57639,212946,29417,6293,65566,19984,18824,14538,25214,16033,29127,46266,14066,16811,7163,30375,3006,19014,1352,16071,36994,15896,8527,10400,9121,4150,28566,827,6613,6969,11952,2179,21925,7210,2302,35602,8421,17703,5790,8194,9709,9104,16509,5657,18872,2555,19434,4376,1477,2548,5709,11503,24669,931,6430,1032,7510,10895,8623,4259,15768,677,5649,3982,9287,2690,3497,6875,3143,5479,1068,1637,2717,3138,2201,996,751,2991,119,298,7685,3598,4128,1445,4027,3856,219,3056,2980,1459,1927,1900,711,1337,1966,2634,799,1328,430,1401,862,1393,1228,4935,21,982,676,401,3150,304,651,166,153,38,273,442,803,798,697,733,835,163,1361,385,368,130,384,235,144,125,138,84,115,220,183,189,113,63,365,57,2149,22,11,103,309,106,171,14,160,137,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
529,2022-05-10,998048,524157,664624,148016,136987,177358,369548,23491,164731,98861,104869,43058,128729,22910,29898,141192,7616,139809,156396,116150,324465,112459,35590,29252,18271,31580,10749,22472,40233,100559,39891,60439,13773,57642,212968,29444,6301,65581,19994,18824,14550,25215,16037,29127,46266,14066,16811,7167,30375,3006,19014,1356,16071,37007,15899,8528,10402,9121,4150,28575,856,6613,6978,11952,2179,21925,7213,2302,35602,8444,17719,5792,8194,9709,9104,16509,5657,18872,2555,19434,4376,1477,2556,5709,11516,24669,943,6430,1032,7510,10895,8623,4259,15773,677,5649,3983,9287,2690,3497,6875,3143,5481,1071,1637,2717,3138,2201,996,752,2991,120,298,7685,3598,4129,1445,4028,3861,219,3056,2980,1459,1927,1900,713,1337,1966,2635,799,1337,430,1402,862,1393,1228,4936,21,982,676,401,3150,304,651,166,153,38,273,442,840,798,697,733,835,163,1361,385,368,130,384,235,146,125,138,84,115,220,183,189,113,63,365,57,2149,22,11,103,309,106,171,14,160,137,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
