,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Canada,Belgium,Chile,Iraq,Bangladesh,Pakistan,Israel,Sweden,Philippines,Portugal,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Egypt,Moldova,Ireland,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Paraguay,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Zambia,Cyprus,Cameroon,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Zimbabwe,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Eswatini,Belize,Thailand,Haiti,Gabon,Rwanda,Andorra,Malawi,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Barbados,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
108,2020-12-07,284018,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,8902,17867,12447,12796,17386,15663,12460,6874,8487,2924,7067,8572,5041,5495,6320,3897,5977,2005,5984,3116,2299,3212,1614,1540,594,1675,13780,2233,1115,1215,2490,5010,1018,894,2346,1825,8997,2344,637,3596,897,6790,2438,2099,848,239,3092,4274,1796,384,1452,2132,1755,2946,924,1872,3012,1243,2527,1181,1531,4746,341,1949,1297,611,552,922,29,325,359,1120,1900,543,272,1164,142,360,424,207,134,908,152,364,63,443,83,132,1301,136,294,340,344,354,255,36,194,136,155,47,79,265,87,109,452,123,176,60,233,60,51,78,185,68,163,175,122,94,117,154,161,44,27,61,85,63,121,65,78,123,62,44,74,48,102,44,19,25,649,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
109,2020-12-08,286538,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,9036,18000,12660,12887,17507,15680,12477,6906,8547,2932,7200,8670,5122,5593,6370,4002,5989,2062,6120,3162,2334,3241,1637,1576,596,1713,13794,2298,1136,1222,2544,5156,1046,901,2347,1846,9002,2372,673,3668,900,6813,2460,2097,867,239,3194,4286,1862,388,1454,2151,1766,2950,928,1887,3081,1255,2539,1182,1545,4746,343,1977,1301,611,556,936,29,326,361,1137,1906,549,288,1168,142,360,424,207,137,908,153,364,68,443,86,132,1301,136,303,340,344,355,255,36,197,136,157,47,79,265,88,109,458,124,179,60,233,60,51,78,186,69,163,180,122,94,117,154,162,44,28,61,85,63,121,65,79,123,62,44,74,48,102,44,19,25,606,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
110,2020-12-09,289605,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,9136,18171,12821,13009,17603,15690,12501,6930,8603,2934,7296,8677,5192,5710,6427,4056,6002,2116,6280,3206,2376,3264,1651,1614,598,1755,13814,2367,1156,1230,2546,5283,1084,904,2350,1864,9004,2393,704,3717,905,6832,2481,2102,890,240,3289,4311,1900,393,1461,2174,1769,2961,933,1901,3151,1261,2554,1184,1552,4748,347,2023,1306,611,564,951,29,326,361,1148,1919,556,293,1174,144,360,433,219,139,908,155,364,68,443,87,133,1307,138,304,341,350,358,255,36,202,136,160,47,79,266,88,109,465,125,183,60,233,62,53,78,186,69,163,181,122,99,117,154,162,44,28,61,85,63,121,65,79,123,62,44,74,49,102,44,19,25,606,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-10,292511,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,9226,18336,12948,13130,17692,15774,12526,6967,8653,2961,7354,8701,5278,5824,6492,4163,6012,2172,6451,3250,2395,3287,1663,1657,602,1793,13850,2420,1170,1238,2550,5405,1104,918,2358,1882,9008,2416,735,3758,910,6854,2500,2117,910,240,3370,4345,1949,396,1463,2201,1779,2968,938,1914,3199,1273,2564,1190,1568,4748,347,2051,1306,611,572,965,29,326,382,1161,1935,566,304,1180,146,384,442,220,141,908,158,364,70,443,90,133,1319,139,305,343,350,362,255,37,210,136,164,47,79,270,88,109,476,126,183,60,233,62,53,78,186,69,163,184,122,99,117,154,162,44,28,61,85,63,121,66,80,123,62,44,74,49,102,44,19,25,606,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-11,295789,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,9341,18511,13116,13267,17692,15782,12549,6986,8724,2969,7514,8709,5373,5928,6542,4289,6023,2227,6622,3286,2446,3309,1674,1694,607,1840,13858,2484,1182,1246,2551,5562,1122,927,2359,1895,9013,2445,764,3801,910,6877,2521,2120,931,240,3472,4376,1998,402,1463,2220,1791,2971,944,1927,3250,1278,2575,1190,1582,4748,347,2077,1307,612,578,977,29,326,387,1174,1945,569,319,1186,147,392,453,220,142,908,160,365,70,443,90,133,1340,139,306,345,350,365,255,37,210,136,166,48,79,270,88,110,491,126,185,60,233,63,54,78,186,69,163,185,122,99,117,154,162,44,28,61,85,63,121,66,80,123,62,44,75,50,102,44,20,25,606,83,35,0,0,7,17,3,1,7,7,8,0,13,10,21,4,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-12,298138,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,9450,18653,13264,13367,17792,15846,12565,7020,8796,2983,7514,8730,5461,5976,6589,4415,6036,2275,6784,3335,2462,3331,1689,1744,609,1883,13874,2562,1190,1254,2552,5626,1148,935,2360,1895,9014,2462,791,3836,911,6898,2547,2123,961,240,3540,4405,2041,411,1463,2245,1803,2974,949,1937,3298,1278,2584,1194,1586,4749,348,2096,1307,612,580,989,29,327,387,1186,1956,578,324,1193,149,392,453,220,148,908,160,366,75,443,91,133,1344,140,307,349,352,366,259,37,222,137,166,48,79,271,89,110,506,127,192,60,233,63,56,78,186,71,163,189,122,99,117,154,162,44,28,61,85,63,121,66,80,123,62,44,75,51,102,44,20,25,606,83,35,0,0,7,17,3,1,7,7,8,0,13,10,21,4,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-13,299530,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,9535,18819,13385,13451,17951,15886,12579,7052,8832,2999,7514,8733,5559,5985,6624,4473,6048,2331,6965,3365,2481,3356,1698,1790,617,1922,13875,2640,1200,1263,2552,5688,1175,941,2361,1895,9018,2486,815,3894,911,6920,2572,2124,978,240,3625,4423,2063,415,1471,2268,1806,2975,954,1953,3336,1299,2596,1197,1587,4751,348,2121,1312,612,587,1003,29,327,387,1198,1965,582,349,1200,152,392,453,221,149,908,160,367,78,443,92,133,1347,142,307,349,352,371,259,37,225,137,169,48,79,273,88,110,518,127,195,60,233,63,56,79,187,71,163,194,122,99,117,155,162,44,28,61,85,63,121,66,80,123,62,44,75,51,102,44,20,25,606,83,35,0,0,7,17,3,1,7,7,8,0,13,10,21,4,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-14,301021,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,9609,18956,13494,13570,18054,15931,12603,7089,8905,3004,7514,8757,5649,6154,6659,4530,6059,2380,7130,3407,2530,3382,1716,1839,618,1966,13875,2705,1210,1273,2554,5838,1205,950,2364,1936,9024,2503,825,3894,912,6943,2598,2126,1000,241,3687,4445,2107,419,1472,2292,1809,2989,960,1971,3391,1314,2609,1197,1593,4754,348,2147,1312,612,600,1016,29,327,393,1203,1969,585,352,1205,154,410,461,224,154,908,163,367,82,443,95,133,1355,143,309,350,356,372,259,38,228,137,174,48,80,273,88,110,530,130,197,60,234,63,56,79,187,71,163,201,123,100,117,156,162,44,28,61,85,63,121,66,82,123,62,44,75,51,102,44,20,25,606,83,35,0,0,7,17,3,1,7,7,8,0,13,10,21,4,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-15,304007,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,9743,19111,13698,13685,18178,15949,12614,7129,9010,3014,7667,8812,5733,6266,6711,4648,6069,2433,7237,3437,2581,3411,1730,1883,622,2007,13896,2778,1223,1282,2613,6005,1251,961,2367,1956,9026,2529,863,3956,913,6966,2625,2134,1023,241,3785,4476,2149,422,1475,2319,1813,3001,965,1991,3457,1319,2623,1200,1604,4757,348,2169,1317,612,612,1028,29,327,395,1220,1995,597,357,1212,154,418,466,225,157,908,164,368,84,445,98,133,1372,144,310,350,358,372,259,38,236,137,177,48,80,276,88,110,543,132,211,60,234,63,57,79,187,73,164,205,123,100,117,156,162,44,28,61,85,63,121,66,82,123,62,44,75,52,102,44,21,25,606,83,35,0,0,7,17,3,1,7,7,8,0,13,10,21,4,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-16,307683,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,9882,19248,13862,13815,18278,15959,12636,7156,9080,3034,7802,8833,5815,6379,6749,4764,6080,2482,7381,3465,2623,3439,1743,1922,626,2050,13915,2870,1234,1291,2613,6196,1309,975,2372,1967,9029,2556,907,3997,913,6990,2650,2140,1048,242,3870,4510,2190,429,1480,2346,1818,3013,970,2014,3511,1324,2631,1200,1614,4757,349,2194,1317,612,634,1040,29,327,402,1225,2011,610,382,1219,160,421,472,225,160,908,164,369,85,445,102,133,1384,145,313,352,364,379,259,38,244,137,180,48,80,276,89,110,554,135,212,60,234,63,57,79,187,73,164,209,123,100,117,158,163,46,28,61,85,63,121,66,82,123,62,44,75,54,102,44,21,25,606,83,35,0,0,7,17,3,1,7,7,8,0,13,10,21,4,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-17,311018,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,10036,19390,13969,13940,18371,16007,12650,7192,9164,3050,7893,8850,5902,6487,6804,4982,6091,2529,7538,3496,2661,3481,1749,1953,629,2088,13932,2955,1248,1299,2615,6339,1378,992,2375,1980,9031,2581,933,4032,913,7015,2674,2143,1078,242,3948,4551,2233,432,1483,2377,1831,3021,975,2032,3549,1337,2640,1201,1618,4759,349,2225,1321,612,645,1055,29,331,404,1225,2025,614,394,1227,160,428,484,228,164,908,164,369,85,445,105,133,1408,145,314,355,366,382,259,38,254,137,182,48,80,279,89,110,571,135,213,60,234,63,57,79,187,73,164,211,123,100,117,158,163,46,28,61,85,63,124,66,84,123,62,44,75,54,102,44,21,25,606,83,35,0,0,7,17,3,1,7,7,8,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-18,313824,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,10163,19514,14157,14055,18455,16051,12670,7217,9250,3057,7993,8875,5977,6561,6854,5127,6101,2580,7725,3518,2709,3504,1765,2002,630,2133,13942,3023,1259,1308,2617,6496,1440,1007,2376,1996,9033,2596,972,4090,916,7041,2700,2149,1097,242,4044,4589,2274,432,1483,2398,1843,3023,979,2050,3583,1346,2647,1212,1629,4763,349,2254,1324,612,659,1066,29,331,404,1240,2030,620,409,1234,165,434,489,230,168,908,169,373,85,445,109,133,1408,146,316,357,366,384,259,38,264,137,183,48,80,283,89,110,591,136,213,60,234,64,57,80,187,74,164,215,123,100,117,159,163,48,28,61,85,63,124,66,85,123,62,44,75,55,102,44,23,25,606,83,35,0,0,7,17,3,1,7,7,8,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-19,316365,145477,186356,49744,67177,60534,17851,68447,48926,26171,40268,41763,117876,25254,53448,24539,17072,36858,10546,10271,19659,14296,14171,18545,16101,12680,7242,9330,3074,7993,8911,6063,6602,6909,5209,6112,2632,7914,3545,2749,3527,1777,2055,634,2175,13948,3101,1270,1316,2621,6551,1510,1019,2382,1996,9035,2616,1005,4126,918,7069,2727,2154,1117,243,4102,4624,2314,433,1483,2424,1846,3023,984,2072,3625,1346,2659,1218,1633,4763,349,2274,1328,612,674,1074,29,331,404,1248,2047,624,427,1242,171,434,489,230,170,908,171,373,89,445,114,133,1425,147,318,361,369,386,259,38,273,137,187,48,80,285,89,111,601,137,213,60,234,64,59,80,187,74,164,220,123,100,118,159,163,48,28,61,85,63,124,66,86,123,62,44,75,55,102,44,25,25,606,83,35,0,0,7,17,3,2,7,7,8,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-20,317875,145810,186764,50242,67503,60665,18097,68799,48926,26400,40475,41813,118202,25397,53625,24691,17201,37034,10578,10331,19880,14394,14245,18626,16154,12697,7280,9392,3099,7993,8947,6134,6622,6957,5351,6122,2686,8099,3568,2784,3566,1788,2094,637,2210,13948,3177,1281,1324,2622,6609,1555,1035,2384,1996,9036,2630,1019,4158,921,7098,2752,2158,1141,243,4172,4656,2353,437,1488,2443,1853,3027,988,2088,3625,1353,2666,1221,1639,4764,349,2292,1331,612,698,1088,29,331,404,1256,2067,626,439,1250,176,434,489,231,174,908,177,373,91,448,119,133,1434,148,320,365,370,387,260,38,281,137,190,48,80,286,89,111,610,140,213,60,234,64,63,81,187,76,164,222,123,100,118,159,163,48,28,61,85,63,124,66,87,123,62,44,75,55,102,44,25,25,606,83,35,0,0,7,17,3,2,7,7,8,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-21,319572,146111,187291,50723,67718,61019,18351,69214,49260,27110,40680,41997,118598,25474,53816,24907,17293,37103,10606,10411,20085,14481,14346,18697,16197,12710,7312,9474,3111,7993,8957,6191,6781,7000,5435,6131,2733,8282,3604,2833,3597,1795,2140,639,2253,13949,3257,1294,1333,2626,6765,1618,1053,2385,2037,9043,2656,1039,4199,922,7130,2777,2158,1169,243,4257,4688,2379,438,1489,2465,1861,3034,993,2103,3706,1369,2675,1227,1644,4765,350,2314,1331,612,722,1098,29,333,405,1262,2082,630,443,1257,181,450,506,238,181,908,180,375,96,448,119,133,1450,149,322,371,370,390,260,38,286,137,194,48,80,286,89,111,621,141,224,60,234,64,65,81,187,76,164,225,125,100,118,159,163,48,28,61,85,63,124,66,87,123,62,44,75,55,102,44,27,25,606,83,35,0,0,7,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
94,2020-12-22,322970,146444,188259,51274,68409,61821,18602,69842,49520,28096,40931,42254,119495,25783,54003,25246,17535,37173,10720,10562,20257,14636,14444,18821,16217,12725,7329,9557,3136,8167,9021,6254,6924,7030,5540,6139,2782,8462,3627,2877,3632,1798,2182,642,2294,13949,3328,1311,1341,2677,6879,1618,1070,2398,2051,9052,2673,1093,4237,923,7167,2803,2171,1198,243,4340,4718,2418,439,1490,2484,1864,3046,997,2120,3792,1385,2687,1231,1647,4766,350,2340,1335,612,739,1111,29,333,405,1262,2096,637,459,1265,183,453,511,238,187,908,181,379,96,448,120,133,1468,150,326,372,370,393,260,38,290,139,196,48,80,288,89,112,630,142,226,60,234,64,66,82,187,77,169,225,125,100,118,160,163,48,28,61,85,63,127,66,89,123,62,44,75,56,102,45,28,25,606,83,35,1,0,7,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
95,2020-12-23,326298,146756,189220,51810,69157,62098,18861,70395,49698,28909,41174,42314,120311,26255,54156,25657,17823,37218,10825,10664,20408,14766,14616,18939,16228,12737,7359,9668,3150,8279,9048,6343,7029,7086,5654,6148,2833,8616,3652,2941,3664,1803,2233,645,2340,13962,3394,1333,1349,2677,6978,1686,1096,2401,2065,9065,2691,1143,4275,924,7209,2825,2184,1226,243,4402,4739,2454,444,1491,2507,1870,3054,1002,2138,3838,1393,2696,1236,1648,4767,350,2354,1337,612,756,1117,29,333,421,1274,2117,639,479,1274,184,458,524,245,192,908,183,380,104,448,128,133,1468,150,330,378,566,393,260,38,297,139,201,48,80,290,89,112,641,153,226,60,234,64,66,82,187,77,169,229,125,100,118,162,164,51,28,61,85,63,127,68,89,123,62,44,76,56,102,45,30,25,606,83,35,1,0,7,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
96,2020-12-24,329184,147092,189982,52434,69732,62389,19115,70900,49824,29330,41454,42314,121172,26752,54308,25983,18057,37218,10914,10776,20589,14912,14775,19038,16303,12744,7378,9753,3171,8279,9055,6413,7098,7130,5745,6159,2882,8729,3681,2967,3715,1808,2276,647,2380,13977,3464,1353,1358,2677,7023,1732,1114,2404,2086,9076,2714,1186,4324,926,7260,2848,2192,1243,243,4457,4749,2479,446,1491,2532,1882,3054,1006,2154,3878,1399,2705,1242,1652,4769,350,2375,1340,612,773,1125,29,333,421,1274,2126,648,486,1283,185,458,524,245,195,908,187,381,107,448,135,133,1468,156,339,381,573,393,260,40,301,139,203,48,80,292,89,112,652,154,228,60,234,64,69,83,187,77,169,235,125,100,118,162,164,51,28,61,85,63,127,68,90,123,62,44,76,56,102,45,30,25,606,83,35,1,0,7,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
97,2020-12-25,330401,147343,190488,52985,70302,62548,19371,71359,49824,29580,41690,42422,121837,26992,54440,26276,18255,37317,11015,10859,20847,15023,14794,19089,16358,12755,7398,9816,3186,8279,9062,6478,7159,7170,5783,6168,2931,8833,3711,3016,3756,1816,2313,653,2416,13984,3548,1367,1367,2685,7073,1732,1134,2404,2086,9083,2733,1205,4385,926,7309,2871,2194,1260,244,4507,4757,2507,449,1491,2552,1897,3061,1010,2154,3901,1415,2716,1246,1653,4770,351,2401,1340,612,793,1134,29,333,421,1298,2139,652,502,1289,186,458,524,245,202,908,187,381,109,448,143,133,1468,156,341,386,573,396,260,40,314,140,203,48,80,294,89,112,660,154,228,60,234,64,69,83,187,77,169,245,125,100,119,162,164,51,28,61,85,63,127,68,91,123,62,44,76,56,102,45,30,25,606,83,35,1,0,7,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-26,332068,147622,190795,53539,70513,62694,19624,71620,49824,29946,41943,42501,122026,27061,54574,26521,18389,37368,11062,10950,20994,15108,14834,19158,16404,12767,7428,9874,3210,8279,9067,6556,7193,7204,5843,6176,2983,8951,3729,3062,3799,1819,2352,655,2454,13990,3613,1379,1376,2686,7123,1732,1153,2404,2086,9093,2752,1228,4426,929,7352,2883,2200,1281,244,4553,4763,2532,451,1491,2579,1901,3065,1013,2174,3923,1415,2722,1247,1655,4770,351,2427,1344,612,808,1143,29,333,421,1305,2149,658,515,1297,187,458,524,245,204,908,187,382,111,448,147,133,1468,159,341,387,573,399,260,40,321,141,206,48,80,294,90,112,669,163,228,60,234,64,72,83,188,77,169,249,125,107,119,162,164,51,28,61,85,63,127,68,94,123,62,44,76,56,103,45,31,25,606,83,35,1,0,7,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-27,333282,147901,191139,54080,70860,62867,19878,71925,49824,30297,42171,42650,122426,27118,54693,26735,18472,37368,11090,11044,21237,15230,15021,19200,16443,12780,7452,9929,3226,8279,9109,6619,7210,7240,5881,6185,3030,9047,3758,3100,3840,1825,2377,657,2499,13992,3671,1394,1385,2686,7164,1773,1174,2404,2086,9098,2768,1254,4466,931,7405,2891,2204,1309,244,4606,4768,2565,452,1495,2601,1909,3065,1014,2188,3953,1436,2728,1254,1658,4771,351,2445,1348,613,819,1153,29,333,421,1309,2160,666,559,1305,191,458,524,248,204,909,191,383,112,448,158,135,1468,161,349,388,579,399,261,40,324,142,210,48,80,295,90,112,678,165,233,60,235,64,74,83,188,78,170,253,125,107,119,164,164,51,28,61,86,63,127,68,96,123,62,44,76,56,104,45,31,25,607,83,35,1,0,7,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-28,335003,148153,191570,54559,71217,63235,20135,72370,50122,31145,42374,42868,122855,27147,54814,27071,18555,37474,11135,11152,21452,15334,15169,19234,16443,12791,7479,9992,3256,8279,9124,6677,7362,7272,5931,6196,3073,9161,3778,3152,3892,1832,2418,660,2538,13994,3739,1409,1394,2689,7251,1879,1204,2404,2144,9106,2775,1269,4518,932,7466,2909,2205,1332,244,4672,4773,2595,455,1495,2618,1912,3066,1018,2202,3942,1440,2737,1264,1664,4775,351,2456,1349,613,859,1164,29,333,429,1317,2174,675,578,1313,194,487,546,248,213,909,193,384,113,448,160,137,1468,162,354,390,579,403,261,40,330,143,215,48,80,298,90,112,686,167,236,60,236,64,75,83,188,78,170,256,125,107,120,164,164,51,28,61,86,63,127,68,99,123,62,44,76,57,104,45,35,25,607,83,35,1,0,7,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
101,2020-12-29,338722,148439,192681,55107,71675,64204,20388,73029,50442,32267,42620,43018,123845,27454,54946,27568,18801,37525,11305,11302,21703,15469,15387,19361,16488,12800,7509,10047,3292,8484,9162,6751,7493,7314,6059,6204,3119,9292,3801,3196,3933,1840,2443,662,2575,14001,3795,1430,1404,2760,7405,1983,1226,2405,2156,9135,2797,1347,4570,932,7520,2934,2213,1351,245,4730,4781,2631,457,1497,2637,1913,3111,1021,2220,4024,1444,2745,1267,1665,4777,351,2473,1353,613,879,1170,29,335,433,1325,2179,677,603,1313,195,489,550,250,221,909,195,385,117,448,168,137,1468,162,359,395,584,403,261,40,334,143,215,48,80,298,90,112,696,175,241,61,236,64,79,84,188,82,170,262,125,107,120,164,165,51,29,61,86,63,127,68,102,124,63,44,76,59,104,45,38,25,610,83,35,1,1,9,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
103,2020-12-30,342459,148738,193875,55692,72657,64508,20642,73604,50689,33230,42909,43163,124897,28019,55095,28033,19058,37574,11417,11429,21944,15596,15498,19441,16499,12808,7531,10105,3307,8727,9230,6830,7594,7355,6149,6214,3163,9429,3815,3243,3975,1847,2481,665,2609,14023,3860,1456,1414,2761,7515,2065,1256,2409,2171,9149,2807,1422,4620,933,7576,2960,2226,1371,245,4788,4803,2665,463,1497,2664,1918,3111,1025,2242,4050,1459,2751,1278,1667,4781,352,2488,1354,614,900,1174,29,335,436,1325,2181,681,626,1327,199,495,556,251,226,909,196,386,119,448,174,137,1468,165,360,402,584,405,261,40,339,145,216,48,80,302,90,112,704,184,242,61,236,64,86,84,189,84,170,269,126,107,121,164,165,51,29,61,86,63,130,68,102,124,63,44,76,59,104,45,39,25,610,83,35,1,1,9,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-31,345859,148738,194949,56271,73622,64759,20881,74159,50837,33791,43213,43245,125807,28554,55223,28469,19281,37680,11525,11580,22138,15767,15632,19528,16608,12813,7559,10176,3325,8727,9244,6906,7645,7388,6222,6223,3211,9537,3834,3292,4022,1856,2505,669,2641,14034,3920,1468,1424,2761,7576,2138,1298,2414,2185,9165,2823,1458,4676,934,7631,2985,2237,1400,245,4838,4813,2697,471,1499,2682,1923,3130,1028,2262,4050,1478,2756,1289,1670,4782,352,2503,1355,614,917,1181,29,335,436,1332,2191,682,635,1327,204,495,561,251,229,909,205,388,119,448,181,137,1468,166,363,410,591,405,261,42,347,146,219,48,81,302,90,113,711,205,248,63,236,64,92,84,189,85,170,269,127,108,122,164,165,51,29,61,86,63,130,68,104,124,63,44,76,59,104,45,39,25,610,83,35,1,1,10,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
0,2021-01-01,347894,148994,195411,56798,74237,64892,21093,74621,50837,34145,43495,43319,126507,28956,55337,28887,19437,37680,11624,11711,22329,15841,15644,19581,16660,12824,7576,10258,3356,8727,9248,6972,7704,7425,6261,6230,3250,9667,3851,3342,4064,1864,2528,671,2670,14051,3961,1479,1433,2765,7604,2250,1322,2416,2185,9175,2828,1589,4730,936,7687,3004,2248,1418,245,4881,4820,2728,474,1499,2697,1937,3160,1030,2262,4086,1487,2762,1294,1681,4782,352,2510,1356,614,942,1181,29,335,436,1336,2191,684,644,1327,208,495,561,265,234,909,208,390,127,448,193,138,1468,167,369,410,591,405,261,42,349,146,219,48,81,303,90,113,717,216,248,64,236,64,94,84,191,85,171,271,127,108,123,164,165,51,29,61,86,63,130,68,106,124,63,44,76,59,104,45,39,25,610,83,35,1,1,10,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
1,2021-01-02,350290,149435,195725,57235,74682,65048,21295,74985,50837,34480,43765,43375,126851,29058,55438,29175,19498,37680,11660,11827,22555,15919,15707,19644,16724,12829,7599,10311,3392,8727,9253,7045,7729,7452,6275,6239,3288,9781,3877,3369,4103,1870,2572,674,2703,14059,4016,1489,1442,2770,7644,2250,1345,2416,2185,9186,2836,1614,4765,937,7741,3020,2252,1446,245,4921,4827,2774,483,1499,2711,1944,3173,1032,2279,4086,1487,2769,1302,1685,4784,352,2522,1358,614,962,1190,29,335,436,1336,2191,684,668,1327,211,495,561,274,241,909,213,392,129,448,201,138,1468,168,377,416,595,407,262,42,353,146,220,48,81,303,90,113,723,227,249,64,236,64,98,84,192,86,171,276,127,108,123,164,165,65,29,61,86,63,130,68,110,124,63,44,76,59,104,45,39,25,610,83,35,1,1,13,17,3,2,7,7,9,0,13,10,21,5,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
