,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Sweden,Switzerland,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Slovenia,Burma,Ethiopia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Ireland,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Kosovo,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Malta,Tajikistan,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Mali,Burkina Faso,Trinidad and Tobago,Malawi,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
101,2020-12-05,281222,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,17589,8815,17254,12186,12607,15592,12411,6807,8361,8526,7067,5324,2909,6184,4876,3757,5954,1891,5706,3010,1577,3173,2229,1462,1593,589,13756,2102,4729,2488,1198,1078,981,2345,1773,878,8992,2309,889,611,3526,2403,239,6750,812,2902,4239,1435,1700,2081,1745,2941,380,916,2922,2099,1833,1219,2501,1518,4746,341,1180,1901,1290,611,545,889,29,325,1864,1087,354,530,1153,345,137,253,415,206,126,908,443,152,57,1290,132,364,81,337,133,342,255,354,291,34,184,47,76,149,87,261,136,109,442,172,122,233,60,60,51,78,163,163,68,122,185,94,117,151,161,61,27,85,63,121,123,65,62,77,44,44,74,48,44,102,17,25,633,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
102,2020-12-06,282344,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,17740,8902,17320,12320,12688,15628,12432,6838,8398,8554,7067,5349,2917,6245,4963,3840,5965,1949,5868,3056,1594,3193,2259,1504,1632,592,13778,2174,4797,2488,1207,1099,996,2345,1773,885,8995,2326,891,626,3561,2419,239,6771,828,3003,4250,1444,1744,2110,1747,2946,382,919,2952,2099,1853,1231,2516,1526,4746,341,1180,1924,1297,611,549,905,29,325,1874,1106,354,533,1159,345,140,262,415,206,131,908,443,152,61,1295,132,364,82,338,133,344,255,354,291,34,188,47,76,151,87,265,136,109,447,173,122,233,60,60,51,78,163,164,68,122,185,94,117,153,161,61,27,85,63,121,123,65,62,77,44,44,74,48,44,102,17,25,639,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
103,2020-12-07,283763,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,17867,8902,17386,12447,12796,15663,12460,6874,8487,8572,7067,5495,2924,6320,5041,3897,5977,2005,5984,3116,1614,3212,2299,1540,1675,594,13780,2233,5010,2490,1215,1115,1018,2346,1825,894,8997,2344,897,637,3596,2438,239,6790,848,3092,4274,1452,1796,2132,1755,2946,384,924,3012,2099,1872,1243,2527,1531,4746,341,1181,1949,1297,611,552,922,29,325,1900,1120,359,543,1164,360,142,272,424,207,134,908,443,152,63,1301,132,364,83,340,136,344,255,354,294,36,194,47,79,155,87,265,136,109,452,176,123,233,60,60,51,78,163,175,68,122,185,94,117,154,161,61,27,85,63,121,123,65,62,78,44,44,74,48,44,102,19,25,649,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
104,2020-12-08,286283,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,18000,9036,17507,12660,12887,15680,12477,6906,8547,8670,7200,5593,2932,6370,5122,4002,5989,2062,6120,3162,1637,3241,2334,1576,1713,596,13794,2298,5156,2544,1222,1136,1046,2347,1846,901,9002,2372,900,673,3668,2460,239,6813,867,3194,4286,1454,1862,2151,1766,2950,388,928,3081,2097,1887,1255,2539,1545,4746,343,1182,1977,1301,611,556,936,29,326,1906,1137,361,549,1168,360,142,288,424,207,137,908,443,153,68,1301,132,364,86,340,136,344,255,355,303,36,197,47,79,157,88,265,136,109,458,179,124,233,60,60,51,78,163,180,69,122,186,94,117,154,162,61,28,85,63,121,123,65,62,79,44,44,74,48,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
105,2020-12-09,289347,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,18171,9136,17603,12821,13009,15690,12501,6930,8603,8677,7296,5710,2934,6427,5192,4056,6002,2116,6280,3206,1651,3264,2376,1614,1755,598,13814,2367,5283,2546,1230,1156,1084,2350,1864,904,9004,2393,905,704,3717,2481,240,6832,890,3289,4311,1461,1900,2174,1769,2961,393,933,3151,2102,1901,1261,2554,1552,4748,347,1184,2023,1306,611,564,951,29,326,1919,1148,361,556,1174,360,144,293,433,219,139,908,443,155,68,1307,133,364,87,341,138,350,255,358,304,36,202,47,79,160,88,266,136,109,465,183,125,233,62,60,53,78,163,181,69,122,186,99,117,154,162,61,28,85,63,121,123,65,62,79,44,44,74,49,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
76,2020-12-10,292267,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,18336,9226,17692,12948,13130,15774,12526,6967,8653,8701,7354,5824,2961,6492,5278,4163,6012,2172,6451,3250,1663,3287,2395,1657,1793,602,13850,2420,5405,2550,1238,1170,1104,2358,1882,918,9008,2416,910,735,3758,2500,240,6854,910,3370,4345,1463,1949,2201,1779,2968,396,938,3199,2117,1914,1273,2564,1568,4748,347,1190,2051,1306,611,572,965,29,326,1935,1161,382,566,1180,384,146,304,442,220,141,908,443,158,70,1319,133,364,90,343,139,350,255,362,305,37,210,47,79,164,88,270,136,109,476,183,126,233,62,60,53,78,163,184,69,122,186,99,117,154,162,61,28,85,63,121,123,66,62,80,44,44,74,49,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
77,2020-12-11,295550,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,18511,9341,17692,13116,13267,15782,12549,6986,8724,8709,7514,5928,2969,6542,5373,4289,6023,2227,6622,3286,1674,3309,2446,1694,1840,607,13858,2484,5562,2551,1246,1182,1122,2359,1895,927,9013,2445,910,764,3801,2521,240,6877,931,3472,4376,1463,1998,2220,1791,2971,402,944,3250,2120,1927,1278,2575,1582,4748,347,1190,2077,1307,612,578,977,29,326,1945,1174,387,569,1186,392,147,319,453,220,142,908,443,160,70,1340,133,365,90,345,139,350,255,365,306,37,210,48,79,166,88,270,136,110,491,185,126,233,63,60,54,78,163,185,69,122,186,99,117,154,162,61,28,85,63,121,123,66,62,80,44,44,75,50,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,0,13,7,10,21,0,4,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
78,2020-12-12,297904,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,18653,9450,17792,13264,13367,15846,12565,7020,8796,8730,7514,5976,2983,6589,5461,4415,6036,2275,6784,3335,1689,3331,2462,1744,1883,609,13874,2562,5626,2552,1254,1190,1148,2360,1895,935,9014,2462,911,791,3836,2547,240,6898,961,3540,4405,1463,2041,2245,1803,2974,411,949,3298,2123,1937,1278,2584,1586,4749,348,1194,2096,1307,612,580,989,29,327,1956,1186,387,578,1193,392,149,324,453,220,148,908,443,160,75,1344,133,366,91,349,140,352,259,366,307,37,222,48,79,166,89,271,137,110,506,192,127,233,63,60,56,78,163,189,71,122,186,99,117,154,162,61,28,85,63,121,123,66,62,80,44,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,0,13,7,10,21,0,4,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
79,2020-12-13,299293,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,18819,9535,17951,13385,13451,15886,12579,7052,8832,8733,7514,5985,2999,6624,5559,4473,6048,2331,6965,3365,1698,3356,2481,1790,1922,617,13875,2640,5688,2552,1263,1200,1175,2361,1895,941,9018,2486,911,815,3894,2572,240,6920,978,3625,4423,1471,2063,2268,1806,2975,415,954,3336,2124,1953,1299,2596,1587,4751,348,1197,2121,1312,612,587,1003,29,327,1965,1198,387,582,1200,392,152,349,453,221,149,908,443,160,78,1347,133,367,92,349,142,352,259,371,307,37,225,48,79,169,88,273,137,110,518,195,127,233,63,60,56,79,163,194,71,122,187,99,117,155,162,61,28,85,63,121,123,66,62,80,44,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,0,13,7,10,21,0,4,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
80,2020-12-14,300777,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,18956,9609,18054,13494,13570,15931,12603,7089,8905,8757,7514,6154,3004,6659,5649,4530,6059,2380,7130,3407,1716,3382,2530,1839,1966,618,13875,2705,5838,2554,1273,1210,1205,2364,1936,950,9024,2503,912,825,3894,2598,241,6943,1000,3687,4445,1472,2107,2292,1809,2989,419,960,3391,2126,1971,1314,2609,1593,4754,348,1197,2147,1312,612,600,1016,29,327,1969,1203,393,585,1205,410,154,352,461,224,154,908,443,163,82,1355,133,367,95,350,143,356,259,372,309,38,228,48,80,174,88,273,137,110,530,197,130,234,63,60,56,79,163,201,71,123,187,100,117,156,162,61,28,85,63,121,123,66,62,82,44,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,0,13,7,10,21,0,4,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
81,2020-12-15,303761,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,19111,9743,18178,13698,13685,15949,12614,7129,9010,8812,7667,6266,3014,6711,5733,4648,6069,2433,7237,3437,1730,3411,2581,1883,2007,622,13896,2778,6005,2613,1282,1223,1251,2367,1956,961,9026,2529,913,863,3956,2625,241,6966,1023,3785,4476,1475,2149,2319,1813,3001,422,965,3457,2134,1991,1319,2623,1604,4757,348,1200,2169,1317,612,612,1028,29,327,1995,1220,395,597,1212,418,154,357,466,225,157,908,445,164,84,1372,133,368,98,350,144,358,259,372,310,38,236,48,80,177,88,276,137,110,543,211,132,234,63,60,57,79,164,205,73,123,187,100,117,156,162,61,28,85,63,121,123,66,62,82,44,44,75,52,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,0,13,7,10,21,0,4,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
82,2020-12-16,307443,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,19248,9882,18278,13862,13815,15959,12636,7156,9080,8833,7802,6379,3034,6749,5815,4764,6080,2482,7381,3465,1743,3439,2623,1922,2050,626,13915,2870,6196,2613,1291,1234,1309,2372,1967,975,9029,2556,913,907,3997,2650,242,6990,1048,3870,4510,1480,2190,2346,1818,3013,429,970,3511,2140,2014,1324,2631,1614,4757,349,1200,2194,1317,612,634,1040,29,327,2011,1225,402,610,1219,421,160,382,472,225,160,908,445,164,85,1384,133,369,102,352,145,364,259,379,313,38,244,48,80,180,89,276,137,110,554,212,135,234,63,60,57,79,164,209,73,123,187,100,117,158,163,61,28,85,63,121,123,66,62,82,44,46,75,54,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,0,13,7,10,21,0,4,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
83,2020-12-17,310789,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,19390,10036,18371,13969,13940,16007,12650,7192,9164,8850,7893,6487,3050,6804,5902,4982,6091,2529,7538,3496,1749,3481,2661,1953,2088,629,13932,2955,6339,2615,1299,1248,1378,2375,1980,992,9031,2581,913,933,4032,2674,242,7015,1078,3948,4551,1483,2233,2377,1831,3021,432,975,3549,2143,2032,1337,2640,1618,4759,349,1201,2225,1321,612,645,1055,29,331,2025,1225,404,614,1227,428,160,394,484,228,164,908,445,164,85,1408,133,369,105,355,145,366,259,382,314,38,254,48,80,182,89,279,137,110,571,213,135,234,63,60,57,79,164,211,73,123,187,100,117,158,163,61,28,85,63,124,123,66,62,84,44,46,75,54,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
84,2020-12-18,313610,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,19514,10163,18455,14157,14055,16051,12670,7217,9250,8875,7993,6561,3057,6854,5977,5127,6101,2580,7725,3518,1765,3504,2709,2002,2133,630,13942,3023,6496,2617,1308,1259,1440,2376,1996,1007,9033,2596,916,972,4090,2700,242,7041,1097,4044,4589,1483,2274,2398,1843,3023,432,979,3583,2149,2050,1346,2647,1629,4763,349,1212,2254,1324,612,659,1066,29,331,2030,1240,404,620,1234,434,165,409,489,230,168,908,445,169,85,1408,133,373,109,357,146,366,259,384,316,38,264,48,80,183,89,283,137,110,591,213,136,234,64,60,57,80,164,215,74,123,187,100,117,159,163,61,28,85,63,124,123,66,62,85,44,48,75,55,44,102,23,25,606,83,35,0,0,17,7,3,1,7,8,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
85,2020-12-19,316159,145477,186356,49744,67177,60534,17851,68447,48926,26171,40268,41763,117876,25254,53448,24539,17072,36858,10546,19659,10271,18545,14296,14171,16101,12680,7242,9330,8911,7993,6602,3074,6909,6063,5209,6112,2632,7914,3545,1777,3527,2749,2055,2175,634,13948,3101,6551,2621,1316,1270,1510,2382,1996,1019,9035,2616,918,1005,4126,2727,243,7069,1117,4102,4624,1483,2314,2424,1846,3023,433,984,3625,2154,2072,1346,2659,1633,4763,349,1218,2274,1328,612,674,1074,29,331,2047,1248,404,624,1242,434,171,427,489,230,170,908,445,171,89,1425,133,373,114,361,147,369,259,386,318,38,273,48,80,187,89,285,137,111,601,213,137,234,64,60,59,80,164,220,74,123,187,100,118,159,163,61,28,85,63,124,123,66,62,86,44,48,75,55,44,102,25,25,606,83,35,0,0,17,7,3,2,7,8,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
87,2020-12-20,317668,145810,186764,50242,67503,60665,18097,68799,48926,26400,40475,41813,118202,25397,53625,24691,17201,37034,10578,19880,10331,18626,14394,14245,16154,12697,7280,9392,8947,7993,6622,3099,6957,6134,5351,6122,2686,8099,3568,1788,3566,2784,2094,2210,637,13948,3177,6609,2622,1324,1281,1555,2384,1996,1035,9036,2630,921,1019,4158,2752,243,7098,1141,4172,4656,1488,2353,2443,1853,3027,437,988,3625,2158,2088,1353,2666,1639,4764,349,1221,2292,1331,612,698,1088,29,331,2067,1256,404,626,1250,434,176,439,489,231,174,908,448,177,91,1434,133,373,119,365,148,370,260,387,320,38,281,48,80,190,89,286,137,111,610,213,140,234,64,60,63,81,164,222,76,123,187,100,118,159,163,61,28,85,63,124,123,66,62,87,44,48,75,55,44,102,25,25,606,83,35,0,0,17,7,3,2,7,8,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
88,2020-12-21,319364,146111,187291,50723,67718,61019,18351,69214,49260,27110,40680,41997,118598,25474,53816,24907,17293,37103,10606,20085,10411,18697,14481,14346,16197,12710,7312,9474,8957,7993,6781,3111,7000,6191,5435,6131,2733,8282,3604,1795,3597,2833,2140,2253,639,13949,3257,6765,2626,1333,1294,1618,2385,2037,1053,9043,2656,922,1039,4199,2777,243,7130,1169,4257,4688,1489,2379,2465,1861,3034,438,993,3706,2158,2103,1369,2675,1644,4765,350,1227,2314,1331,612,722,1098,29,333,2082,1262,405,630,1257,450,181,443,506,238,181,908,448,180,96,1450,133,375,119,371,149,370,260,390,322,38,286,48,80,194,89,286,137,111,621,224,141,234,64,60,65,81,164,225,76,125,187,100,118,159,163,61,28,85,63,124,123,66,62,87,44,48,75,55,44,102,27,25,606,83,35,0,0,17,7,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
89,2020-12-22,322765,146444,188259,51274,68409,61821,18602,69842,49520,28096,40931,42254,119495,25783,54003,25246,17535,37173,10720,20257,10562,18821,14636,14444,16217,12725,7329,9557,9021,8167,6924,3136,7030,6254,5540,6139,2782,8462,3627,1798,3632,2877,2182,2294,642,13949,3328,6879,2677,1341,1311,1618,2398,2051,1070,9052,2673,923,1093,4237,2803,243,7167,1198,4340,4718,1490,2418,2484,1864,3046,439,997,3792,2171,2120,1385,2687,1647,4766,350,1231,2340,1335,612,739,1111,29,333,2096,1262,405,637,1265,453,183,459,511,238,187,908,448,181,96,1468,133,379,120,372,150,370,260,393,326,38,290,48,80,196,89,288,139,112,630,226,142,234,64,60,66,82,169,225,77,125,187,100,118,160,163,61,28,85,63,127,123,66,62,89,44,48,75,56,45,102,28,25,606,83,35,0,1,17,7,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
90,2020-12-23,326124,146756,189220,51810,69157,62098,18861,70395,49698,28909,41174,42314,120311,26255,54156,25657,17823,37218,10825,20408,10664,18939,14766,14616,16228,12737,7359,9668,9048,8279,7029,3150,7086,6343,5654,6148,2833,8616,3652,1803,3664,2941,2233,2340,645,13962,3394,6978,2677,1349,1333,1686,2401,2065,1096,9065,2691,924,1143,4275,2825,243,7209,1226,4402,4739,1491,2454,2507,1870,3054,444,1002,3838,2184,2138,1393,2696,1648,4767,350,1236,2354,1337,612,756,1117,29,333,2117,1274,421,639,1274,458,184,479,524,245,192,908,448,183,104,1468,133,380,128,378,150,566,260,393,330,38,297,48,80,201,89,290,139,112,641,226,153,234,64,60,66,82,169,229,77,125,187,100,118,162,164,61,28,85,63,127,123,68,62,89,44,51,76,56,45,102,30,25,606,83,35,0,1,17,7,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
91,2020-12-24,329023,147092,189982,52434,69732,62389,19115,70900,49824,29330,41454,42314,121172,26752,54308,25983,18057,37218,10914,20589,10776,19038,14912,14775,16303,12744,7378,9753,9055,8279,7098,3171,7130,6413,5745,6159,2882,8729,3681,1808,3715,2967,2276,2380,647,13977,3464,7023,2677,1358,1353,1732,2404,2086,1114,9076,2714,926,1186,4324,2848,243,7260,1243,4457,4749,1491,2479,2532,1882,3054,446,1006,3878,2192,2154,1399,2705,1652,4769,350,1242,2375,1340,612,773,1125,29,333,2126,1274,421,648,1283,458,185,486,524,245,195,908,448,187,107,1468,133,381,135,381,156,573,260,393,339,40,301,48,80,203,89,292,139,112,652,228,154,234,64,60,69,83,169,235,77,125,187,100,118,162,164,61,28,85,63,127,123,68,62,90,44,51,76,56,45,102,30,25,606,83,35,0,1,17,7,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
92,2020-12-25,330246,147343,190488,52985,70302,62548,19371,71359,49824,29580,41690,42422,121837,26992,54440,26276,18255,37317,11015,20847,10859,19089,15023,14794,16358,12755,7398,9816,9062,8279,7159,3186,7170,6478,5783,6168,2931,8833,3711,1816,3756,3016,2313,2416,653,13984,3548,7073,2685,1367,1367,1732,2404,2086,1134,9083,2733,926,1205,4385,2871,244,7309,1260,4507,4757,1491,2507,2552,1897,3061,449,1010,3901,2194,2154,1415,2716,1653,4770,351,1246,2401,1340,612,793,1134,29,333,2139,1298,421,652,1289,458,186,502,524,245,202,908,448,187,109,1468,133,381,143,386,156,573,260,396,341,40,314,48,80,203,89,294,140,112,660,228,154,234,64,60,69,83,169,245,77,125,187,100,119,162,164,61,28,85,63,127,123,68,62,91,44,51,76,56,45,102,30,25,606,83,35,0,1,17,7,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
93,2020-12-26,331909,147622,190795,53539,70513,62694,19624,71620,49824,29946,41943,42501,122026,27061,54574,26521,18389,37368,11062,20994,10950,19158,15108,14834,16404,12767,7428,9874,9067,8279,7193,3210,7204,6556,5843,6176,2983,8951,3729,1819,3799,3062,2352,2454,655,13990,3613,7123,2686,1376,1379,1732,2404,2086,1153,9093,2752,929,1228,4426,2883,244,7352,1281,4553,4763,1491,2532,2579,1901,3065,451,1013,3923,2200,2174,1415,2722,1655,4770,351,1247,2427,1344,612,808,1143,29,333,2149,1305,421,658,1297,458,187,515,524,245,204,908,448,187,111,1468,133,382,147,387,159,573,260,399,341,40,321,48,80,206,90,294,141,112,669,228,163,234,64,60,72,83,169,249,77,125,188,107,119,162,164,61,28,85,63,127,123,68,62,94,44,51,76,56,45,103,31,25,606,83,35,0,1,17,7,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
94,2020-12-27,333118,147901,191139,54080,70860,62867,19878,71925,49824,30297,42171,42650,122426,27118,54693,26735,18472,37368,11090,21237,11044,19200,15230,15021,16443,12780,7452,9929,9109,8279,7210,3226,7240,6619,5881,6185,3030,9047,3758,1825,3840,3100,2377,2499,657,13992,3671,7164,2686,1385,1394,1773,2404,2086,1174,9098,2768,931,1254,4466,2891,244,7405,1309,4606,4768,1495,2565,2601,1909,3065,452,1014,3953,2204,2188,1436,2728,1658,4771,351,1254,2445,1348,613,819,1153,29,333,2160,1309,421,666,1305,458,191,559,524,248,204,909,448,191,112,1468,135,383,158,388,161,579,261,399,349,40,324,48,80,210,90,295,142,112,678,233,165,235,64,60,74,83,170,253,78,125,188,107,119,164,164,61,28,86,63,127,123,68,62,96,44,51,76,56,45,104,31,25,607,83,35,0,1,17,7,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
95,2020-12-28,334836,148153,191570,54559,71217,63235,20135,72370,50122,31145,42374,42868,122855,27147,54814,27071,18555,37474,11135,21452,11152,19234,15334,15169,16443,12791,7479,9992,9124,8279,7362,3256,7272,6677,5931,6196,3073,9161,3778,1832,3892,3152,2418,2538,660,13994,3739,7251,2689,1394,1409,1879,2404,2144,1204,9106,2775,932,1269,4518,2909,244,7466,1332,4672,4773,1495,2595,2618,1912,3066,455,1018,3942,2205,2202,1440,2737,1664,4775,351,1264,2456,1349,613,859,1164,29,333,2174,1317,429,675,1313,487,194,578,546,248,213,909,448,193,113,1468,137,384,160,390,162,579,261,403,354,40,330,48,80,215,90,298,143,112,686,236,167,236,64,60,75,83,170,256,78,125,188,107,120,164,164,61,28,86,63,127,123,68,62,99,44,51,76,57,45,104,35,25,607,83,35,0,1,17,7,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
96,2020-12-29,338568,148439,192681,55107,71675,64204,20388,73029,50442,32267,42620,43018,123845,27454,54946,27568,18801,37525,11305,21703,11302,19361,15469,15387,16488,12800,7509,10047,9162,8484,7493,3292,7314,6751,6059,6204,3119,9292,3801,1840,3933,3196,2443,2575,662,14001,3795,7405,2760,1404,1430,1983,2405,2156,1226,9135,2797,932,1347,4570,2934,245,7520,1351,4730,4781,1497,2631,2637,1913,3111,457,1021,4024,2213,2220,1444,2745,1665,4777,351,1267,2473,1353,613,879,1170,29,335,2179,1325,433,677,1313,489,195,603,550,250,221,909,448,195,117,1468,137,385,168,395,162,584,261,403,359,40,334,48,80,215,90,298,143,112,696,241,175,236,64,61,79,84,170,262,82,125,188,107,120,164,165,61,29,86,63,127,124,68,63,102,44,51,76,59,45,104,38,25,610,83,35,1,1,17,9,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
98,2020-12-30,342318,148738,193875,55692,72657,64508,20642,73604,50689,33230,42909,43163,124897,28019,55095,28033,19058,37574,11417,21944,11429,19441,15596,15498,16499,12808,7531,10105,9230,8727,7594,3307,7355,6830,6149,6214,3163,9429,3815,1847,3975,3243,2481,2609,665,14023,3860,7515,2761,1414,1456,2065,2409,2171,1256,9149,2807,933,1422,4620,2960,245,7576,1371,4788,4803,1497,2665,2664,1918,3111,463,1025,4050,2226,2242,1459,2751,1667,4781,352,1278,2488,1354,614,900,1174,29,335,2181,1325,436,681,1327,495,199,626,556,251,226,909,448,196,119,1468,137,386,174,402,165,584,261,405,360,40,339,48,80,216,90,302,145,112,704,242,184,236,64,61,86,84,170,269,84,126,189,107,121,164,165,61,29,86,63,130,124,68,63,102,44,51,76,59,45,104,39,25,610,83,35,1,1,17,9,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
99,2020-12-31,345737,148738,194949,56271,73622,64759,20881,74159,50837,33791,43213,43245,125807,28554,55223,28469,19281,37680,11525,22138,11580,19528,15767,15632,16608,12813,7559,10176,9244,8727,7645,3325,7388,6906,6222,6223,3211,9537,3834,1856,4022,3292,2505,2641,669,14034,3920,7576,2761,1424,1468,2138,2414,2185,1298,9165,2823,934,1458,4676,2985,245,7631,1400,4838,4813,1499,2697,2682,1923,3130,471,1028,4050,2237,2262,1478,2756,1670,4782,352,1289,2503,1355,614,917,1181,29,335,2191,1332,436,682,1327,495,204,635,561,251,229,909,448,205,119,1468,137,388,181,410,166,591,261,405,363,42,347,48,81,219,90,302,146,113,711,248,205,236,64,63,92,84,170,269,85,127,189,108,122,164,165,61,29,86,63,130,124,68,63,104,44,51,76,59,45,104,39,25,610,83,35,1,1,17,10,3,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
