,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Turkey,Spain,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Azerbaijan,Slovakia,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Bolivia,Costa Rica,Tunisia,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Australia,Zimbabwe,Mozambique,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Cuba,Botswana,Madagascar,Mauritania,Malta,Maldives,Jamaica,Guinea,Malawi,Eswatini,Tajikistan,Syria,Cabo Verde,Thailand,Belize,Rwanda,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Comoros,Vietnam,Mongolia,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Diamond Princess,Saint Lucia,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
79,2020-11-28,266412,136696,172561,38676,58127,52212,54363,13373,44668,16181,36401,38322,105459,16746,21439,47486,12485,35879,9403,16646,8054,11993,11045,16461,15322,12200,4363,2856,6681,6580,7985,8333,4621,5739,3018,1484,5870,4516,2042,2626,3039,1454,991,569,1195,13371,1143,1323,798,1655,2430,3749,2328,823,8949,1690,3153,2050,482,354,2121,875,6621,2269,704,1336,4161,2223,237,1887,2905,1391,1695,1731,892,2576,1171,1153,2393,1445,4743,341,1699,1262,608,523,787,328,29,323,193,481,989,109,1752,1107,300,393,357,201,109,75,150,48,907,275,129,437,1235,131,332,333,345,133,31,251,172,132,46,251,76,185,121,86,409,105,60,144,47,232,59,68,76,163,149,94,117,118,44,149,160,26,61,85,63,113,64,70,123,61,43,74,101,45,43,15,25,604,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-11-29,267269,137139,172833,39127,58342,52410,54904,13558,44668,16306,36584,38473,105655,17029,21477,47874,12613,35923,9426,16815,8138,12046,11193,16547,15356,12224,4427,2864,6681,6609,8025,8373,4650,5789,3105,1549,5884,4672,2057,2694,3060,1479,1004,570,1230,13423,1151,1361,816,1712,2433,3814,2330,829,8952,1690,3219,2052,493,357,2142,878,6636,2290,717,1384,4166,2321,237,1918,2909,1418,1700,1743,894,2620,1173,1166,2410,1452,4743,341,1731,1271,608,526,798,328,29,323,197,487,1005,116,1774,1111,300,393,357,201,112,76,151,48,908,275,130,437,1235,131,333,333,346,134,31,251,175,133,46,256,76,185,121,86,413,105,60,147,48,232,59,68,76,163,152,94,117,120,44,150,160,26,61,85,63,113,64,70,123,61,43,74,101,45,43,15,25,605,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-11-30,268428,137621,173120,39491,58545,52819,55576,13746,45069,16694,36766,38730,105940,17150,21535,48246,12731,35923,9453,16945,8295,12147,11331,16645,15410,12258,4505,2872,6681,6644,8091,8392,4815,5846,3184,1604,5896,4823,2076,2751,3079,1508,1018,572,1267,13461,1158,1392,839,1786,2433,4035,2331,837,8957,1726,3260,2053,506,360,2164,880,6650,2304,732,1435,4171,2406,237,1941,2918,1423,1706,1756,897,2681,1173,1183,2431,1469,4743,341,1763,1275,610,526,810,332,29,323,206,499,1016,118,1795,1114,321,399,357,205,118,77,151,49,908,276,131,437,1249,132,333,333,348,135,34,251,177,137,46,257,76,185,122,86,417,105,60,148,49,233,60,68,76,163,156,94,117,120,44,151,160,26,61,85,63,113,64,72,123,61,43,74,101,46,44,16,25,605,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-01,271003,138122,173817,40050,59148,53596,56361,13936,45511,17177,36934,38928,106765,17599,21644,48628,12962,35966,9518,17081,8407,12229,11530,16786,15430,12306,4577,2882,6798,6675,8166,8418,4940,5915,3325,1652,5907,4977,2109,2802,3098,1529,1033,576,1303,13501,1166,1433,868,1861,2434,4188,2333,846,8963,1731,3260,2069,519,363,2193,881,6666,2323,747,1490,4178,2517,238,1972,2918,1430,1709,1771,901,2727,1176,1196,2447,1474,4743,341,1792,1275,611,526,822,334,29,323,210,504,1026,122,1822,1120,330,399,357,205,121,78,151,49,908,277,131,441,1255,132,333,335,350,136,34,251,177,141,47,258,76,185,122,86,422,106,60,148,49,233,60,68,76,163,160,94,117,120,44,151,161,27,61,85,63,113,64,75,123,61,43,74,102,46,44,16,25,605,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-02,273778,138648,174515,40630,59796,53907,57045,14129,45784,17659,37117,39156,107565,18208,21709,48990,13140,35966,9584,17199,8515,12342,11665,16911,15438,12340,4645,2886,6972,6713,8205,8436,5045,5985,3446,1704,5919,5142,2141,2854,3114,1538,1055,580,1342,13562,1174,1470,898,1916,2436,4347,2334,852,8972,1739,3359,2074,519,365,2228,882,6694,2343,763,1547,4191,2606,239,1998,2930,1430,1715,1783,905,2773,1177,1200,2464,1484,4744,341,1825,1277,611,529,839,351,29,323,224,510,1026,124,1841,1129,334,408,357,206,122,80,151,52,908,277,132,441,1265,132,334,336,351,136,34,251,179,146,47,258,76,185,122,87,426,106,60,148,50,233,60,68,76,163,161,94,117,121,44,151,161,27,61,85,63,121,65,76,123,61,44,74,102,46,44,16,25,605,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
111,2020-12-03,276622,139188,175270,41173,60210,54231,58038,14316,46038,18097,37305,39305,108173,18828,21803,49348,13394,36076,9645,17355,8641,12423,11876,17033,15519,12361,4724,2895,7007,6748,8260,8446,5181,6063,3538,1765,5930,5324,2174,2909,3141,1551,1067,585,1387,13612,1181,1510,930,1964,2438,4503,2335,858,8982,1757,3359,2080,564,376,2254,884,6713,2363,780,1592,4209,2706,239,2028,2938,1435,1724,1796,909,2812,1179,1212,2480,1500,4745,341,1847,1285,611,536,852,353,29,323,235,516,1026,129,1846,1134,339,408,357,206,123,80,151,54,908,280,132,441,1271,132,335,337,352,136,34,255,181,148,47,259,76,185,122,87,432,107,60,164,50,233,60,68,77,163,162,94,117,121,44,151,161,27,61,85,63,121,65,76,123,62,44,74,102,46,44,17,25,606,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
114,2020-12-04,279212,139700,175964,41730,60714,54861,58852,14509,46252,18577,37467,39512,108863,19359,21963,49695,13641,36076,9704,17479,8738,12519,12052,17142,15558,12387,4803,2896,7067,6772,8303,8509,5293,6136,3651,1834,5940,5513,2210,2960,3154,1567,1078,586,1425,13696,1190,1551,957,2032,2484,4650,2343,867,8987,1773,3481,2086,590,376,2277,886,6732,2384,797,1653,4224,2804,239,2059,2938,1435,1734,1813,913,2865,1179,1219,2492,1506,4746,341,1877,1285,611,540,870,354,29,325,242,522,1026,130,1846,1142,345,408,364,206,125,80,152,57,908,281,133,443,1271,132,336,337,353,136,34,255,182,149,47,260,76,185,122,87,437,108,60,170,51,233,60,68,77,163,163,94,117,121,44,151,161,27,61,85,63,121,65,77,123,62,44,74,102,47,44,17,25,606,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
115,2020-12-05,281465,140182,176628,42228,61111,55073,59514,14705,46252,18839,37633,39632,109456,19861,22067,50016,13877,36195,9743,17589,8815,12607,12186,17254,15592,12411,4876,2909,7067,6807,8361,8526,5324,6184,3757,1891,5954,5706,2229,3010,3173,1577,1078,589,1462,13756,1198,1593,981,2102,2488,4729,2345,878,8992,1773,3526,2099,611,380,2309,889,6750,2403,812,1700,4239,2902,239,2081,2941,1435,1745,1833,916,2922,1180,1219,2501,1518,4746,341,1901,1290,611,545,889,354,29,325,253,530,1087,137,1864,1153,345,415,364,206,126,81,152,57,908,291,133,443,1290,132,337,342,354,136,34,255,184,149,47,261,76,185,122,87,442,109,60,172,51,233,60,68,78,163,163,94,117,122,44,151,161,27,61,85,63,121,65,77,123,62,44,74,102,48,44,17,25,606,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
116,2020-12-06,282592,140573,176941,42675,61342,55247,60078,14900,46252,18989,37808,39770,109717,20089,22206,50310,14054,36231,9768,17740,8902,12688,12320,17320,15628,12432,4963,2917,7067,6838,8398,8554,5349,6245,3840,1949,5965,5868,2259,3056,3193,1594,1099,592,1504,13778,1207,1632,996,2174,2488,4797,2345,885,8995,1773,3561,2099,626,382,2326,891,6771,2419,828,1744,4250,3003,239,2110,2946,1444,1747,1853,919,2952,1180,1231,2516,1526,4746,341,1924,1297,611,549,905,354,29,325,262,533,1106,140,1874,1159,345,415,364,206,131,82,152,61,908,291,133,443,1295,132,338,344,354,136,34,255,188,151,47,265,76,185,122,87,447,109,60,173,51,233,60,68,78,163,164,94,117,122,44,153,161,27,61,85,63,121,65,77,123,62,44,74,102,48,44,17,25,606,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
117,2020-12-07,284018,140958,177317,43122,61531,55613,60606,15103,46646,19434,37995,39888,110074,20181,22249,50594,14208,36274,9786,17867,8902,12796,12447,17386,15663,12460,5041,2924,7067,6874,8487,8572,5495,6320,3897,2005,5977,5984,2299,3116,3212,1614,1115,594,1540,13780,1215,1675,1018,2233,2490,5010,2346,894,8997,1825,3596,2099,637,384,2344,897,6790,2438,848,1796,4274,3092,239,2132,2946,1452,1755,1872,924,3012,1181,1243,2527,1531,4746,341,1949,1297,611,552,922,359,29,325,272,543,1120,142,1900,1164,360,424,364,207,134,83,152,63,908,294,136,443,1301,132,340,344,354,136,36,255,194,155,47,265,79,185,123,87,452,109,60,176,51,233,60,68,78,163,175,94,117,122,44,154,161,27,61,85,63,121,65,78,123,62,44,74,102,48,44,19,25,606,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
118,2020-12-08,286538,141360,178159,43674,62130,56451,61240,15314,46646,20002,38158,40009,110874,20592,22432,50917,14413,36274,9857,18000,9036,12887,12660,17507,15680,12477,5122,2932,7200,6906,8547,8670,5593,6370,4002,2062,5989,6120,2334,3162,3241,1637,1136,596,1576,13794,1222,1713,1046,2298,2544,5156,2347,901,9002,1846,3668,2097,673,388,2372,900,6813,2460,867,1862,4286,3194,239,2151,2950,1454,1766,1887,928,3081,1182,1255,2539,1545,4746,343,1977,1301,611,556,936,361,29,326,288,549,1137,142,1906,1168,360,424,364,207,137,86,153,68,908,303,136,443,1301,132,340,344,355,136,36,255,197,157,47,265,79,186,124,88,458,109,60,179,51,233,60,69,78,163,180,94,117,122,44,154,162,28,61,85,63,121,65,79,123,62,44,74,102,48,44,19,25,606,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
119,2020-12-09,289605,141772,178995,44220,62663,56748,61739,15531,47019,20460,38308,40222,111655,21160,22574,51212,14702,36401,9923,18171,9136,13009,12821,17603,15690,12501,5192,2934,7296,6930,8603,8677,5710,6427,4056,2116,6002,6280,2376,3206,3264,1651,1156,598,1614,13814,1230,1755,1084,2367,2546,5283,2350,904,9004,1864,3717,2102,704,393,2393,905,6832,2481,890,1900,4311,3289,240,2174,2961,1461,1769,1901,933,3151,1184,1261,2554,1552,4748,347,2023,1306,611,564,951,361,29,326,293,556,1148,144,1919,1174,360,433,364,219,139,87,155,68,908,304,138,443,1307,133,341,350,358,136,36,255,202,160,47,266,79,186,125,88,465,109,60,183,53,233,62,69,78,163,181,99,117,122,44,154,162,28,61,85,63,121,65,79,123,62,44,74,102,49,44,19,25,606,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-10,292511,142185,179765,44769,63179,57044,62626,15751,47344,21064,38484,40431,112326,21630,22747,51496,14981,36499,9985,18336,9226,13130,12948,17692,15774,12526,5278,2961,7354,6967,8653,8701,5824,6492,4163,2172,6012,6451,2395,3250,3287,1663,1170,602,1657,13850,1238,1793,1104,2420,2550,5405,2358,918,9008,1882,3758,2117,735,396,2416,910,6854,2500,910,1949,4345,3370,240,2201,2968,1463,1779,1914,938,3199,1190,1273,2564,1568,4748,347,2051,1306,611,572,965,382,29,326,304,566,1161,146,1935,1180,384,442,364,220,141,90,158,70,908,305,139,443,1319,133,343,350,362,136,37,255,210,164,47,270,79,186,126,88,476,109,60,183,53,233,62,69,78,163,184,99,117,122,44,154,162,28,61,85,63,121,66,80,123,62,44,74,102,49,44,19,25,606,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-11,295789,142628,180437,45370,63603,57672,63387,15977,47624,21567,38669,40606,113019,22174,22952,51727,15278,36499,10051,18511,9341,13267,13116,17692,15782,12549,5373,2969,7514,6986,8724,8709,5928,6542,4289,2227,6023,6622,2446,3286,3309,1674,1182,607,1694,13858,1246,1840,1122,2484,2551,5562,2359,927,9013,1895,3801,2120,764,402,2445,910,6877,2521,931,1998,4376,3472,240,2220,2971,1463,1791,1927,944,3250,1190,1278,2575,1582,4748,347,2077,1307,612,578,977,387,29,326,319,569,1174,147,1945,1186,392,453,365,220,142,90,160,70,908,306,139,443,1340,133,345,350,365,136,37,255,210,166,48,270,79,186,126,88,491,110,60,185,54,233,63,69,78,163,185,99,117,122,44,154,162,28,61,85,63,121,66,80,123,62,44,75,102,50,44,20,25,606,83,0,7,35,0,1,3,17,7,7,0,8,0,13,4,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-12,298138,143019,181123,45923,64123,57671,64036,16199,47624,21900,38866,40668,113704,22676,23106,51949,15528,36544,10104,18653,9450,13367,13264,17792,15846,12565,5461,2983,7514,7020,8796,8730,5976,6589,4415,2275,6036,6784,2462,3335,3331,1689,1190,609,1744,13874,1254,1883,1148,2562,2552,5626,2360,935,9014,1895,3836,2123,791,411,2462,911,6898,2547,961,2041,4405,3540,240,2245,2974,1463,1803,1937,949,3298,1194,1278,2584,1586,4749,348,2096,1307,612,580,989,387,29,327,324,578,1186,149,1956,1193,392,453,366,220,148,91,160,75,908,307,140,443,1344,133,349,352,366,137,37,259,222,166,48,271,79,186,127,89,506,110,60,192,56,233,63,71,78,163,189,99,117,122,44,154,162,28,61,85,63,121,66,80,123,62,44,75,102,51,44,20,25,606,83,0,7,35,0,1,3,17,7,7,0,8,0,13,4,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-13,299530,143355,181402,46404,64267,58015,64520,16417,47624,22106,39053,40766,113953,22864,23276,52196,15691,36544,10134,18819,9535,13451,13385,17951,15886,12579,5559,2999,7514,7052,8832,8733,5985,6624,4473,2331,6048,6965,2481,3365,3356,1698,1200,617,1790,13875,1263,1922,1175,2640,2552,5688,2361,941,9018,1895,3894,2124,815,415,2486,911,6920,2572,978,2063,4423,3625,240,2268,2975,1471,1806,1953,954,3336,1197,1299,2596,1587,4751,348,2121,1312,612,587,1003,387,29,327,349,582,1198,152,1965,1200,392,453,367,221,149,92,160,78,908,307,142,443,1347,133,349,352,371,137,37,259,225,169,48,273,79,187,127,88,518,110,60,195,56,233,63,71,79,163,194,99,117,122,44,155,162,28,61,85,63,121,66,80,123,62,44,75,102,51,44,20,25,606,83,0,7,35,0,1,3,17,7,7,0,8,0,13,4,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
94,2020-12-14,301021,143709,181835,46846,64500,58391,65011,16646,48013,22634,39195,41041,114298,22960,23451,52447,15792,36677,10168,18956,9609,13570,13494,18054,15931,12603,5649,3004,7514,7089,8905,8757,6154,6659,4530,2380,6059,7130,2530,3407,3382,1716,1210,618,1839,13875,1273,1966,1205,2705,2554,5838,2364,950,9024,1936,3894,2126,825,419,2503,912,6943,2598,1000,2107,4445,3687,241,2292,2989,1472,1809,1971,960,3391,1197,1314,2609,1593,4754,348,2147,1312,612,600,1016,393,29,327,352,585,1203,154,1969,1205,410,461,367,224,154,95,163,82,908,309,143,443,1355,133,350,356,372,137,38,259,228,174,48,273,80,187,130,88,530,110,60,197,56,234,63,71,79,163,201,100,117,123,44,156,162,28,61,85,63,121,66,82,123,62,44,75,102,51,44,20,25,606,83,0,7,35,0,1,3,17,7,7,0,8,0,13,4,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
95,2020-12-15,304007,144096,182799,47410,65006,59182,65857,16881,48401,23544,39356,41204,115099,23309,23661,52670,16038,36754,10254,19111,9743,13685,13698,18178,15949,12614,5733,3014,7667,7129,9010,8812,6266,6711,4648,2433,6069,7237,2581,3437,3411,1730,1223,622,1883,13896,1282,2007,1251,2778,2613,6005,2367,961,9026,1956,3956,2134,863,422,2529,913,6966,2625,1023,2149,4476,3785,241,2319,3001,1475,1813,1991,965,3457,1200,1319,2623,1604,4757,348,2169,1317,612,612,1028,395,29,327,357,597,1220,154,1995,1212,418,466,368,225,157,98,164,84,908,310,144,445,1372,133,350,358,372,137,38,259,236,177,48,276,80,187,132,88,543,110,60,211,57,234,63,73,79,164,205,100,117,123,44,156,162,28,61,85,63,121,66,82,123,62,44,75,102,52,44,21,25,606,83,0,7,35,0,1,3,17,7,7,0,8,0,13,4,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
96,2020-12-16,307683,144451,183735,47994,65618,59472,66537,17121,48596,24273,39560,41365,115769,23914,23827,52883,16314,36754,10333,19248,9882,13815,13862,18278,15959,12636,5815,3034,7802,7156,9080,8833,6379,6749,4764,2482,6080,7381,2623,3465,3439,1743,1234,626,1922,13915,1291,2050,1309,2870,2613,6196,2372,975,9029,1967,3997,2140,907,429,2556,913,6990,2650,1048,2190,4510,3870,242,2346,3013,1480,1818,2014,970,3511,1200,1324,2631,1614,4757,349,2194,1317,612,634,1040,402,29,327,382,610,1225,160,2011,1219,421,472,369,225,160,102,164,85,908,313,145,445,1384,133,352,364,379,137,38,259,244,180,48,276,80,187,135,89,554,110,60,212,57,234,63,73,79,164,209,100,117,123,46,158,163,28,61,85,63,121,66,82,123,62,44,75,102,54,44,21,25,606,83,0,7,35,0,1,3,17,7,7,0,8,0,13,4,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
97,2020-12-17,311018,144789,184827,48568,66150,59733,67220,17364,48777,25027,39787,41534,116487,24345,24011,53095,16579,36858,10408,19390,10036,13940,13969,18371,16007,12650,5902,3050,7893,7192,9164,8850,6487,6804,4982,2529,6091,7538,2661,3496,3481,1749,1248,629,1953,13932,1299,2088,1378,2955,2615,6339,2375,992,9031,1980,4032,2143,933,432,2581,913,7015,2674,1078,2233,4551,3948,242,2377,3021,1483,1831,2032,975,3549,1201,1337,2640,1618,4759,349,2225,1321,612,645,1055,404,29,331,394,614,1225,160,2025,1227,428,484,369,228,164,105,164,85,908,314,145,445,1408,133,355,366,382,137,38,259,254,182,48,279,80,187,135,89,571,110,60,213,57,234,63,73,79,164,211,100,117,123,46,158,163,28,61,85,63,124,66,84,123,62,44,75,102,54,44,21,25,606,83,0,7,35,0,1,3,17,7,7,0,8,0,13,5,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-18,313824,145136,185650,49170,66640,60345,67894,17610,48926,25754,40019,41672,117249,24771,24285,53273,16848,36858,10492,19514,10163,14055,14157,18455,16051,12670,5977,3057,7993,7217,9250,8875,6561,6854,5127,2580,6101,7725,2709,3518,3504,1765,1259,630,2002,13942,1308,2133,1440,3023,2617,6496,2376,1007,9033,1996,4090,2149,972,432,2596,916,7041,2700,1097,2274,4589,4044,242,2398,3023,1483,1843,2050,979,3583,1212,1346,2647,1629,4763,349,2254,1324,612,659,1066,404,29,331,409,620,1240,165,2030,1234,434,489,373,230,168,109,169,85,908,316,146,445,1408,133,357,366,384,137,38,259,264,183,48,283,80,187,136,89,591,110,60,213,57,234,64,74,80,164,215,100,117,123,48,159,163,28,61,85,63,124,66,85,123,62,44,75,102,55,44,23,25,606,83,0,7,35,0,1,3,17,7,7,0,8,0,13,5,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-19,316365,145477,186356,49744,67177,60534,68447,17851,48926,26171,40268,41763,117876,25254,24539,53448,17072,36858,10546,19659,10271,14171,14296,18545,16101,12680,6063,3074,7993,7242,9330,8911,6602,6909,5209,2632,6112,7914,2749,3545,3527,1777,1270,634,2055,13948,1316,2175,1510,3101,2621,6551,2382,1019,9035,1996,4126,2154,1005,433,2616,918,7069,2727,1117,2314,4624,4102,243,2424,3023,1483,1846,2072,984,3625,1218,1346,2659,1633,4763,349,2274,1328,612,674,1074,404,29,331,427,624,1248,171,2047,1242,434,489,373,230,170,114,171,89,908,318,147,445,1425,133,361,369,386,137,38,259,273,187,48,285,80,187,137,89,601,111,60,213,59,234,64,74,80,164,220,100,118,123,48,159,163,28,61,85,63,124,66,86,123,62,44,75,102,55,44,25,25,606,83,0,7,35,0,2,3,17,7,7,0,8,0,13,5,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
101,2020-12-20,317875,145810,186764,50242,67503,60665,68799,18097,48926,26400,40475,41813,118202,25397,24691,53625,17201,37034,10578,19880,10331,14245,14394,18626,16154,12697,6134,3099,7993,7280,9392,8947,6622,6957,5351,2686,6122,8099,2784,3568,3566,1788,1281,637,2094,13948,1324,2210,1555,3177,2622,6609,2384,1035,9036,1996,4158,2158,1019,437,2630,921,7098,2752,1141,2353,4656,4172,243,2443,3027,1488,1853,2088,988,3625,1221,1353,2666,1639,4764,349,2292,1331,612,698,1088,404,29,331,439,626,1256,176,2067,1250,434,489,373,231,174,119,177,91,908,320,148,448,1434,133,365,370,387,137,38,260,281,190,48,286,80,187,140,89,610,111,60,213,63,234,64,76,81,164,222,100,118,123,48,159,163,28,61,85,63,124,66,87,123,62,44,75,102,55,44,25,25,606,83,0,7,35,0,2,3,17,7,7,0,8,0,13,5,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
102,2020-12-21,319572,146111,187291,50723,67718,61019,69214,18351,49260,27110,40680,41997,118598,25474,24907,53816,17293,37103,10606,20085,10411,14346,14481,18697,16197,12710,6191,3111,7993,7312,9474,8957,6781,7000,5435,2733,6131,8282,2833,3604,3597,1795,1294,639,2140,13949,1333,2253,1618,3257,2626,6765,2385,1053,9043,2037,4199,2158,1039,438,2656,922,7130,2777,1169,2379,4688,4257,243,2465,3034,1489,1861,2103,993,3706,1227,1369,2675,1644,4765,350,2314,1331,612,722,1098,405,29,333,443,630,1262,181,2082,1257,450,506,375,238,181,119,180,96,908,322,149,448,1450,133,371,370,390,137,38,260,286,194,48,286,80,187,141,89,621,111,60,224,65,234,64,76,81,164,225,100,118,125,48,159,163,28,61,85,63,124,66,87,123,62,44,75,102,55,44,27,25,606,83,0,7,35,0,2,3,17,7,7,0,9,0,13,5,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
103,2020-12-22,322970,146444,188259,51274,68409,61821,69842,18602,49520,28096,40931,42254,119495,25783,25246,54003,17535,37173,10720,20257,10562,14444,14636,18821,16217,12725,6254,3136,8167,7329,9557,9021,6924,7030,5540,2782,6139,8462,2877,3627,3632,1798,1311,642,2182,13949,1341,2294,1618,3328,2677,6879,2398,1070,9052,2051,4237,2171,1093,439,2673,923,7167,2803,1198,2418,4718,4340,243,2484,3046,1490,1864,2120,997,3792,1231,1385,2687,1647,4766,350,2340,1335,612,739,1111,405,29,333,459,637,1262,183,2096,1265,453,511,379,238,187,120,181,96,908,326,150,448,1468,133,372,370,393,139,38,260,290,196,48,288,80,187,142,89,630,112,60,226,66,234,64,77,82,169,225,100,118,125,48,160,163,28,61,85,63,127,66,89,123,62,44,75,102,56,45,28,25,606,83,1,7,35,0,2,3,17,7,7,0,9,0,13,5,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-23,326298,146756,189220,51810,69157,62098,70395,18861,49698,28909,41174,42314,120311,26255,25657,54156,17823,37218,10825,20408,10664,14616,14766,18939,16228,12737,6343,3150,8279,7359,9668,9048,7029,7086,5654,2833,6148,8616,2941,3652,3664,1803,1333,645,2233,13962,1349,2340,1686,3394,2677,6978,2401,1096,9065,2065,4275,2184,1143,444,2691,924,7209,2825,1226,2454,4739,4402,243,2507,3054,1491,1870,2138,1002,3838,1236,1393,2696,1648,4767,350,2354,1337,612,756,1117,421,29,333,479,639,1274,184,2117,1274,458,524,380,245,192,128,183,104,908,330,150,448,1468,133,378,566,393,139,38,260,297,201,48,290,80,187,153,89,641,112,60,226,66,234,64,77,82,169,229,100,118,125,51,162,164,28,61,85,63,127,68,89,123,62,44,76,102,56,45,30,25,606,83,1,7,35,0,2,3,17,7,7,0,9,0,13,5,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-24,329184,147092,189982,52434,69732,62389,70900,19115,49824,29330,41454,42314,121172,26752,25983,54308,18057,37218,10914,20589,10776,14775,14912,19038,16303,12744,6413,3171,8279,7378,9753,9055,7098,7130,5745,2882,6159,8729,2967,3681,3715,1808,1353,647,2276,13977,1358,2380,1732,3464,2677,7023,2404,1114,9076,2086,4324,2192,1186,446,2714,926,7260,2848,1243,2479,4749,4457,243,2532,3054,1491,1882,2154,1006,3878,1242,1399,2705,1652,4769,350,2375,1340,612,773,1125,421,29,333,486,648,1274,185,2126,1283,458,524,381,245,195,135,187,107,908,339,156,448,1468,133,381,573,393,139,40,260,301,203,48,292,80,187,154,89,652,112,60,228,69,234,64,77,83,169,235,100,118,125,51,162,164,28,61,85,63,127,68,90,123,62,44,76,102,56,45,30,25,606,83,1,7,35,0,2,3,17,7,7,0,9,0,13,5,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
