,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Nigeria,Bahrain,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Cameroon,Luxembourg,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Thailand,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Madagascar,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Rwanda,Mongolia,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Tajikistan,Burkina Faso,Somalia,Mali,Haiti,Andorra,Belize,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Cambodia,Iceland,Yemen,Central African Republic,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
251,2021-03-09,528722,158063,268370,89455,88315,125032,29160,100479,71727,72534,53252,45599,60676,191789,60867,28698,48163,37757,22147,50906,16046,22302,21182,21056,13618,22327,12528,13042,5933,16595,13324,16146,8489,5046,4599,10065,8757,8359,5134,8695,1345,6539,10902,8037,1186,5944,16069,2055,3187,6843,5621,3250,3601,11858,8268,3012,2170,3191,1141,3360,4150,4452,2382,2451,3341,3904,2848,11082,6493,3232,4297,264,5345,1399,1597,2297,666,1988,474,1886,3228,3200,1969,3022,669,1648,1705,632,4838,1655,511,1092,352,1476,656,1137,622,776,700,1923,566,668,29,2451,233,444,206,413,460,85,334,930,1489,1074,1915,300,335,909,712,64,516,270,3,91,97,1074,154,658,442,90,143,319,358,251,112,316,92,204,309,102,63,131,16,185,175,140,81,96,175,0,29,654,63,153,177,77,15,148,46,79,146,37,49,7,3,55,35,26,26,32,85,8,0,22,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
193,2021-03-10,530296,158189,270656,89707,88773,125222,29227,100811,71961,72858,53359,45997,60773,192491,60928,28925,48163,37932,22385,51015,16077,22330,21206,21156,13645,22347,12545,13088,5950,16617,13377,16325,8496,5106,4620,10082,8776,8412,5180,8705,1353,6545,10999,8146,1191,5957,16105,2063,3190,6886,5625,3257,3613,11884,8292,3012,2193,3198,1144,3387,4183,4499,2383,2466,3351,3908,2848,11128,6522,3237,4301,264,5382,1399,1600,2330,678,1993,476,1898,3244,3200,1986,3026,677,1652,1726,632,4839,1674,511,1100,357,1476,656,1140,622,776,707,1929,566,673,29,2451,235,448,206,413,463,85,334,935,1489,1077,1915,300,337,909,712,64,516,271,3,93,101,1079,155,658,442,90,143,327,358,251,112,316,92,205,309,102,63,131,16,185,175,140,81,96,175,0,29,661,63,153,179,77,15,149,47,79,146,37,51,7,3,55,35,26,26,32,85,8,0,23,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
195,2021-03-11,531868,158306,272889,89984,89224,125403,29290,101184,72085,73120,53493,46373,60858,193152,61016,29195,48323,38049,22624,51110,16127,22367,21362,21252,13671,22370,12608,13111,5967,16635,13430,16497,8502,5169,4644,10090,8798,8457,5230,8712,1369,6551,11094,8244,1200,5972,16128,2070,3192,6937,5635,3262,3622,11903,8313,3012,2211,3204,1148,3411,4220,4509,2385,2483,3363,3918,2848,11169,6531,3239,4311,264,5410,1415,1600,2340,683,2001,478,1899,3265,3201,2002,3028,686,1662,1737,639,4839,1674,520,1113,361,1480,656,1148,622,776,711,1935,601,675,29,2451,236,450,209,424,475,85,334,941,1492,1078,1940,300,341,909,712,64,517,273,4,93,101,1085,155,659,442,90,143,338,359,251,112,316,93,206,309,103,63,131,21,185,176,140,81,98,175,1,29,667,63,153,180,77,16,151,47,79,146,37,51,7,3,55,35,26,26,32,85,8,0,23,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
197,2021-03-12,533461,158446,275105,90207,89701,125579,29356,101564,72258,73348,53578,46724,60950,193851,61069,29434,48484,38229,22865,51179,16153,22397,21451,21360,13696,22397,12694,13146,5980,16650,13476,16627,8515,5224,4670,10104,8831,8515,5278,8716,1378,6556,11196,8346,1203,5981,16193,2078,3192,6986,5647,3268,3634,11930,8329,3012,2228,3213,1156,3436,4258,4518,2388,2510,3373,3926,2862,11214,6546,3243,4325,265,5446,1422,1600,2348,689,2009,480,1901,3280,3201,2018,3031,695,1667,1746,639,4839,1688,525,1117,365,1480,656,1149,622,786,719,1940,601,681,29,2454,238,456,211,424,480,85,334,951,1496,1079,1940,300,346,909,712,64,519,275,4,96,102,1090,155,659,442,90,144,338,360,251,112,316,93,206,309,104,63,131,21,185,176,140,81,98,175,1,29,679,63,153,180,77,16,152,48,79,146,37,52,7,3,55,35,26,27,32,85,8,0,25,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
199,2021-03-13,535044,158607,277102,90376,90169,125701,29421,101881,72258,73369,53646,47068,61046,194490,61142,29684,48664,38329,23083,51261,16176,22426,21574,21439,13719,22421,12766,13146,5988,16669,13508,16790,8527,5285,4694,10108,8856,8566,5334,8718,1388,6563,11234,8440,1206,5987,16215,2087,3193,7038,5670,3276,3643,11944,8359,3014,2255,3213,1165,3456,4294,4534,2391,2540,3389,3929,2862,11256,6571,3253,4331,265,5446,1430,1600,2348,698,2013,481,1908,3300,3201,2030,3034,710,1669,1757,639,4839,1688,526,1122,366,1480,679,1153,622,786,722,1945,601,681,30,2454,238,458,211,424,484,86,334,955,1501,1082,1940,326,350,909,717,64,520,276,4,96,102,1094,156,661,443,90,144,349,360,250,112,316,93,206,309,104,63,131,21,185,176,140,81,98,175,1,29,683,63,153,181,77,16,153,48,79,146,37,52,7,3,55,35,26,27,32,85,8,0,27,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
201,2021-03-14,535622,158725,278229,90583,90558,125753,29489,102145,72258,73463,53670,47178,61143,194710,61230,29835,48841,38426,23226,51326,16200,22455,21674,21483,13751,22441,12829,13146,6011,16684,13537,16952,8545,5346,4719,10112,8873,8587,5380,8723,1395,6567,11285,8528,1210,5994,16236,2095,3195,7091,5677,3282,3648,11958,8389,3014,2268,3222,1172,3476,4330,4534,2392,2550,3396,3934,2862,11300,6568,3255,4334,266,5446,1430,1608,2386,712,2013,484,1913,3319,3202,2045,3036,719,1675,1767,639,4839,1688,527,1129,370,1483,685,1158,622,786,725,1950,601,681,30,2457,240,458,211,424,485,87,334,963,1503,1082,1940,326,351,909,717,64,521,280,4,96,102,1099,156,661,444,90,144,367,360,250,113,316,95,207,309,104,63,131,21,185,176,140,81,98,175,1,29,689,63,153,182,77,16,154,51,79,146,37,52,7,3,55,35,26,27,32,85,9,0,27,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
203,2021-03-15,536376,158856,279286,90924,90958,125817,29552,102499,72424,73701,53836,47206,61243,194944,61330,29969,49003,38573,23379,51421,16218,22484,21772,21565,13788,22545,12837,13146,6030,16694,13595,17083,8571,5428,4747,10118,8892,8625,5422,8733,1402,6573,11472,8605,1213,6005,16240,2103,3196,7137,5685,3286,3650,11974,8404,3014,2293,3226,1179,3517,4369,4534,2394,2555,3410,3938,2862,11340,6578,3265,4360,267,5584,1444,1609,2402,717,2016,485,1918,3340,3202,2060,3040,728,1678,1769,640,4839,1715,532,1136,373,1483,691,1164,622,800,725,1954,601,693,30,2459,240,465,213,447,492,87,334,978,1504,1084,1959,334,354,909,717,64,521,282,4,101,103,1104,156,663,444,90,144,379,363,250,113,316,96,207,309,104,63,131,26,186,176,140,81,98,175,1,29,698,63,153,182,77,16,155,55,79,146,38,52,7,3,55,35,26,27,32,85,9,0,27,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
205,2021-03-16,537549,159044,282127,91324,91395,125927,29623,103001,72565,73952,54036,47578,61368,195119,61427,30239,49177,38753,23657,51560,16251,22509,21789,21698,13827,22572,12848,13172,6048,16707,13656,17226,8597,5497,4778,10147,8925,8682,5474,8737,1406,6578,11579,8669,1218,6009,16259,2112,3196,7196,5697,3298,3658,11997,8429,3014,2314,3237,1186,3554,4402,4552,2396,2573,3416,3941,2886,11384,6599,3277,4373,268,5637,1451,1614,2406,725,2018,487,1925,3364,3203,2077,3045,739,1686,1777,641,4839,1723,532,1151,376,1485,698,1167,622,801,732,1958,601,697,30,2460,241,474,214,447,494,88,334,981,1507,1088,1959,335,357,909,722,64,522,282,4,101,104,1110,157,663,444,90,144,385,364,250,113,316,97,208,309,106,63,131,26,186,176,140,81,100,176,1,29,707,63,153,183,77,16,155,55,79,146,39,52,7,3,56,35,26,27,32,85,9,0,27,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
207,2021-03-17,538750,159216,284775,91411,91815,126068,29696,103432,72793,74043,54231,48032,61498,195908,61492,30535,49523,38915,23902,51634,16298,22543,21816,21787,13860,22600,12866,13228,6057,16722,13717,17421,8608,5553,4810,10163,8956,8718,5536,8745,1414,6585,11715,8738,1220,6018,16300,2121,3199,7252,5709,3307,3665,12015,8463,3014,2343,3248,1194,3588,4436,4566,2397,2592,3427,3948,2886,11431,6619,3282,4390,270,5672,1459,1617,2422,740,2027,489,1937,3388,3203,2092,3048,745,1688,1789,648,4839,1723,537,1169,380,1485,705,1170,622,804,733,1962,601,704,30,2460,241,477,214,447,507,89,334,990,1508,1088,1959,337,361,909,722,64,522,283,4,105,106,1120,158,663,445,90,144,392,365,250,113,316,98,209,309,106,63,131,26,186,176,140,81,100,176,1,29,713,63,158,185,77,16,156,55,79,146,39,54,7,3,56,35,26,27,33,85,9,0,27,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
209,2021-03-18,540393,159370,287499,91833,92266,126163,29777,103855,72910,74402,54386,48388,61636,196606,61581,30811,49523,39142,24117,51724,16332,22577,21988,21877,13896,22624,12887,13236,6069,16743,13757,17628,8624,5627,4840,10183,8982,8750,5609,8748,1424,6591,11817,8814,1223,6025,16333,2130,3199,7297,5726,3314,3674,12028,8490,3015,2358,3257,1202,3620,4472,4566,2398,2602,3442,3951,2886,11472,6639,3301,4402,270,5729,1467,1620,2435,749,2027,491,1954,3403,3204,2106,3051,758,1690,1801,648,4839,1723,537,1178,384,1485,705,1175,622,805,737,1962,601,705,30,2462,241,483,215,458,511,89,334,995,1509,1091,1959,338,363,909,726,64,522,284,4,105,106,1130,158,664,445,90,145,392,366,251,113,316,102,212,309,106,63,134,31,186,176,140,81,100,176,1,29,723,64,160,185,78,16,157,55,79,146,39,54,7,3,56,35,26,27,34,85,9,0,27,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
211,2021-03-19,541509,159558,290314,92118,92704,126263,29864,104241,72910,74608,54476,48807,61771,197219,61649,31078,49897,39339,24331,52035,16379,22605,22087,22020,13937,22650,12900,13262,6073,16754,13799,17841,8642,5701,4869,10203,9024,8783,5664,8755,1428,6596,11932,8894,1225,6035,16412,2139,3200,7361,5743,3325,3683,12041,8506,3016,2379,3262,1210,3662,4501,4576,2398,2618,3452,3961,2896,11512,6663,3320,4422,271,5773,1475,1620,2487,760,2027,493,1982,3424,3204,2122,3053,769,1693,1811,648,4839,1752,544,1184,387,1487,713,1178,622,805,740,1971,601,714,30,2462,241,486,216,458,519,90,334,1003,1510,1092,1959,340,364,909,726,65,524,287,4,106,108,1141,159,664,446,90,145,414,367,251,113,316,102,212,309,106,63,134,36,186,176,140,90,100,176,2,29,733,64,160,185,79,16,157,55,79,146,39,55,7,3,56,35,26,27,34,85,9,0,27,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
215,2021-03-20,542307,159755,292752,92295,93090,126359,29959,104642,72910,74706,54517,49159,61907,197827,61724,31344,49897,39447,24530,52082,16395,22635,22180,22132,13969,22650,12930,13262,6082,16762,13843,18068,8668,5788,4900,10203,9052,8802,5715,8763,1433,6602,11966,8978,1229,6042,16435,2148,3201,7421,5753,3339,3691,12051,8526,3016,2406,3269,1215,3695,4531,4585,2400,2647,3464,3967,2896,11557,6685,3332,4430,272,5773,1483,1620,2487,776,2030,498,1994,3448,3204,2133,3055,780,1696,1821,648,4839,1752,544,1194,392,1490,716,1178,622,805,743,1975,601,714,30,2462,242,492,217,458,524,90,334,1007,1510,1093,1959,345,369,909,726,65,526,287,4,106,108,1153,159,665,446,90,145,419,367,251,113,316,102,214,309,106,63,134,36,186,176,140,90,100,176,2,29,737,64,160,185,79,16,157,55,79,146,39,55,7,3,56,35,26,27,34,85,9,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
217,2021-03-21,542795,159967,294042,92433,93457,126393,30061,104942,72910,74756,54545,49300,62028,198036,61797,31514,50198,39550,24667,52111,16411,22656,22279,22208,14007,22707,12968,13262,6092,16768,13863,18262,8690,5876,4934,10213,9074,8821,5757,8767,1438,6609,12019,9044,1233,6044,16451,2157,3202,7462,5773,3351,3700,12060,8546,3016,2427,3272,1226,3730,4559,4587,2401,2659,3476,3972,2896,11598,6700,3348,4443,273,5773,1493,1622,2506,792,2030,500,2011,3473,3204,2137,3057,787,1697,1826,648,4839,1752,546,1199,394,1490,725,1179,622,805,746,1979,601,714,30,2463,243,492,220,458,533,90,334,1013,1512,1096,1986,351,372,909,726,66,527,290,5,106,111,1163,159,665,446,90,145,429,368,251,113,316,104,215,309,106,64,134,36,186,176,140,90,100,176,3,29,751,64,161,185,79,16,157,55,79,146,39,55,7,6,56,35,26,27,34,85,9,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
219,2021-03-22,543383,160166,295425,92776,93812,126411,30178,105328,73543,75009,54671,49365,62148,198239,61877,31677,50198,39711,24810,52196,16426,22695,22359,22268,14036,22728,12972,13262,6109,16784,13935,18451,8720,5985,4966,10239,9089,8857,5808,8769,1445,6613,12188,9104,1238,6052,16478,2166,3204,7531,5786,3366,3710,12074,8569,3019,2458,3275,1233,3769,4590,4588,2403,2674,3486,3976,2896,11637,6710,3360,4469,274,5938,1502,1629,2513,811,2030,502,2023,3503,3204,2145,3061,797,1704,1828,649,4839,1752,551,1208,397,1490,725,1182,622,808,747,1983,601,719,30,2464,245,494,222,485,536,91,334,1016,1514,1098,1986,355,373,909,726,66,530,292,5,108,113,1175,160,665,447,90,145,441,371,251,113,316,104,216,309,106,64,134,36,188,177,140,90,101,176,4,29,771,64,161,185,79,16,157,55,79,146,40,55,7,6,56,35,26,27,34,85,9,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
221,2021-03-23,544243,160441,298676,93064,94231,126523,30316,105879,73744,75255,54823,49761,62274,199048,61951,32018,50474,39865,25055,52251,16475,22715,22384,22442,14066,22763,12992,13315,6122,16794,13965,18703,8738,6077,5002,10247,9121,8908,5850,8775,1451,6618,12307,9190,1244,6060,16504,2175,3207,7582,5808,3384,3714,12093,8610,3019,2478,3283,1246,3818,4623,4610,2404,2693,3501,3985,2908,11680,6730,3384,4489,275,6005,1511,1633,2564,827,2031,503,2048,3528,3204,2156,3066,809,1707,1840,649,4840,1752,552,1220,401,1492,734,1185,623,808,750,1986,601,726,30,2466,246,498,222,485,542,92,334,1020,1516,1099,2003,361,375,909,726,66,530,295,5,108,113,1183,163,665,447,90,145,453,372,251,113,316,105,218,314,106,64,134,37,188,177,141,90,101,177,5,29,785,64,161,185,80,16,158,57,79,146,40,56,7,6,56,35,26,27,34,85,9,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
223,2021-03-24,545724,160692,300685,93310,94624,126621,30462,106339,73744,75484,54946,50340,62394,199627,62045,32368,50474,39983,25258,52372,16510,22739,22402,22579,14095,22786,13039,13357,6154,16805,14028,18952,8763,6181,5039,10276,9151,8929,5903,8786,1456,6624,12413,9261,1246,6065,16540,2184,3209,7649,5828,3404,3722,12107,8637,3020,2501,3289,1256,3869,4661,4628,2405,2718,3510,3994,2908,11720,6749,3398,4506,278,6067,1521,1644,2582,843,2031,507,2066,3545,3204,2171,3069,823,1709,1851,656,4840,1811,552,1224,405,1494,734,1187,623,809,752,1990,601,728,30,2466,248,502,224,485,545,92,334,1023,1516,1105,2028,363,377,909,726,66,532,297,5,109,113,1195,163,666,447,90,145,453,372,251,114,317,105,220,315,107,64,135,39,188,177,141,90,102,177,5,29,800,64,161,185,82,18,158,58,79,146,40,56,8,6,56,35,26,28,34,85,10,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
225,2021-03-25,547254,160949,303462,93535,95010,126684,30619,106799,74420,75669,55092,50860,62519,200211,62142,32737,50831,40081,25450,52535,16536,22771,22524,22719,14128,22816,13095,13373,6163,16814,14091,19224,8797,6277,5075,10284,9178,8956,5964,8788,1466,6630,12512,9313,1248,6073,16582,2193,3212,7701,5838,3421,3732,12131,8663,3020,2521,3295,1258,3910,4702,4631,2410,2741,3521,3998,2908,11768,6765,3416,4527,281,6144,1532,1650,2591,856,2036,508,2092,3574,3204,2184,3071,836,1716,1864,656,4840,1811,554,1230,408,1494,737,1191,624,815,753,1990,601,736,30,2467,248,502,229,506,546,92,334,1028,1518,1108,2028,369,378,909,726,66,532,298,5,109,113,1206,164,666,447,90,145,471,375,251,114,317,107,223,315,108,64,135,39,188,177,141,90,102,177,5,29,810,64,161,185,82,18,158,58,79,146,40,61,9,6,56,35,26,28,34,85,10,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
227,2021-03-26,548396,161240,307112,94432,95410,126755,30772,107256,75010,75828,55235,51305,62645,200862,62223,33068,51032,40166,25639,52602,16561,22809,22587,22835,14157,22852,13149,13402,6165,16819,14158,19499,8830,6374,5075,10298,9200,8989,6013,8793,1472,6637,12601,9373,1249,6087,16632,2202,3217,7754,5854,3445,3738,12143,8684,3024,2537,3298,1270,3958,4745,4651,2412,2769,3529,4008,2931,11804,6775,3434,4536,282,6220,1543,1650,2602,875,2039,512,2098,3607,3205,2192,3074,847,1721,1867,656,4841,1811,557,1234,413,1494,740,1194,624,817,758,1996,721,738,30,2467,248,504,229,506,557,92,335,1031,1518,1112,2028,378,382,909,726,66,532,300,5,109,116,1216,165,666,448,90,145,471,376,251,114,317,107,225,315,108,66,135,39,188,177,141,90,102,177,8,29,820,64,163,185,84,20,158,58,79,146,41,61,9,6,56,35,26,28,34,85,10,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
229,2021-03-27,549176,161552,310550,94623,95792,126813,30923,107636,75010,75915,55368,51753,62790,201429,62308,33363,51238,40364,25778,52648,16592,22830,22653,22997,14177,22870,13159,13402,6165,16827,14215,19752,8869,6472,5151,10299,9231,9021,6058,8798,1477,6643,12650,9426,1251,6090,16679,2211,3220,7826,5872,3464,3746,12165,8705,3027,2557,3302,1279,4003,4785,4653,2414,2784,3539,4011,2931,11845,6794,3450,4557,284,6220,1555,1650,2602,901,2041,513,2104,3642,3206,2204,3077,860,1722,1872,656,4841,1811,558,1241,414,1495,740,1198,625,817,762,1998,721,738,30,2469,250,508,232,506,566,93,335,1034,1519,1113,2028,381,385,909,734,66,533,301,5,111,116,1227,165,666,448,90,145,488,376,251,115,317,107,225,315,108,66,135,39,188,177,142,90,102,177,8,29,832,64,163,185,84,20,160,58,79,146,41,61,9,6,56,35,26,28,34,85,10,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
231,2021-03-28,549690,161843,312206,94754,96123,126834,31076,107933,75010,75959,55449,51884,62955,201623,62397,33571,51469,40449,25874,52663,16607,22855,22754,23114,14212,22897,13170,13402,6185,16837,14256,19972,8904,6554,5190,10300,9256,9050,6096,8798,1481,6650,12710,9496,1255,6100,16738,2219,3222,7880,5893,3491,3751,12186,8735,3027,2581,3304,1286,4063,4827,4666,2415,2801,3551,4018,2931,11882,6802,3464,4558,284,6220,1565,1661,2618,915,2048,513,2117,3675,3206,2210,3080,868,1726,1878,656,4841,1811,561,1245,415,1495,740,1200,626,817,764,2000,721,738,30,2470,252,509,237,506,570,94,335,1037,1520,1114,2028,387,387,909,739,66,533,301,6,111,120,1239,165,667,448,90,145,496,379,252,115,317,107,227,315,108,67,135,45,188,177,142,90,102,177,10,29,851,64,163,185,84,20,162,58,79,146,41,61,9,6,56,35,26,28,34,85,10,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
233,2021-03-29,550397,162114,313866,95114,96413,126857,31230,108350,75199,76139,55611,51932,63079,201832,62478,33752,51635,40581,26036,52710,16620,22871,23070,23234,14249,22921,13186,13402,6197,16843,14356,20161,8949,6651,5190,10305,9275,9079,6136,8807,1486,6656,12913,9542,1260,6103,16746,2227,3224,7945,5911,3513,3765,12211,8760,3027,2599,3307,1298,4113,4869,4667,2416,2825,3560,4024,2931,11914,6809,3476,4585,286,6427,1577,1662,2653,928,2049,515,2135,3716,3206,2216,3084,879,1729,1883,660,4841,1852,566,1256,417,1497,740,1200,626,822,764,2003,721,741,30,2472,254,513,239,568,586,94,335,1044,1520,1114,2028,394,388,909,739,66,534,305,6,114,123,1247,165,667,449,90,145,510,384,252,115,317,107,229,315,108,68,135,49,188,177,142,90,102,177,11,29,863,64,164,185,84,20,164,58,79,146,41,61,9,6,56,35,26,28,34,85,10,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
237,2021-03-30,551273,162468,317646,95495,96817,126912,31385,108879,75305,76389,55736,52392,63255,202633,62569,34043,51635,40754,26222,52788,16657,22892,23107,23409,14286,22966,13191,13430,6193,16845,14434,20435,8994,6747,5270,10322,9308,9112,6184,8813,1492,6663,13068,9624,1265,6109,16780,2237,3228,8017,5928,3538,3773,12239,8788,3030,2614,3317,1308,4161,4915,4681,2418,2841,3566,4040,2957,11956,6823,3497,4599,289,6519,1589,1669,2658,953,2056,517,2147,3749,3206,2227,3089,896,1731,1893,661,4841,1866,566,1266,421,1498,740,1202,628,826,769,2006,721,743,30,2476,256,520,242,568,587,94,335,1049,1520,1116,2041,403,390,909,743,66,536,306,6,114,125,1254,168,667,449,90,146,521,384,251,115,317,109,231,315,108,69,135,56,188,177,142,90,102,178,11,29,882,67,165,186,84,20,164,59,79,146,42,61,9,6,56,35,26,28,34,85,10,0,28,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
239,2021-03-31,552352,162927,321515,95798,97219,126955,31537,109346,75459,76589,55858,53045,63422,203210,62665,34456,52008,40858,26421,52846,16689,22960,23135,23538,14323,23016,13297,13465,6209,16848,14530,20737,9046,6858,5308,10337,9339,9155,6234,8818,1497,6669,13197,9719,1272,6114,16847,2247,3232,8093,5947,3567,3778,12257,8812,3030,2627,3325,1313,4206,4960,4687,2420,2865,3574,4047,2957,11995,6840,3515,4605,291,6599,1602,1678,2667,974,2057,521,2153,3781,3206,2235,3093,902,1735,1899,673,4841,1866,568,1274,424,1500,743,1208,629,844,775,2006,721,746,30,2484,256,523,244,568,596,94,335,1051,1523,1117,2063,418,392,909,743,67,537,307,8,118,125,1265,168,667,449,90,146,529,385,252,115,317,109,231,315,109,70,135,60,188,177,142,90,102,178,11,29,888,67,165,186,84,22,164,60,79,146,42,63,10,6,56,35,26,28,34,85,10,0,28,12,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
253,2021-04-01,553420,163396,325284,96106,97594,127006,31713,109847,75541,76823,55941,53665,63614,203664,62759,34885,52161,41054,26586,52897,16713,22998,23328,23674,14360,23045,13303,13498,6220,16859,14613,20995,9105,6940,5345,10350,9368,9173,6286,8825,1499,6676,13313,9790,1278,6119,16877,2257,3234,8160,5967,3593,3785,12280,8843,3031,2645,3330,1319,4250,5003,4705,2424,2890,3583,4054,2957,12041,6860,3533,4622,295,6675,1615,1681,2680,1009,2058,523,2167,3810,3206,2241,3096,908,1737,1913,673,4841,1892,571,1286,425,1500,743,1212,630,846,775,2006,851,749,30,2489,260,528,244,591,599,94,335,1054,1523,1118,2063,433,394,909,745,67,538,308,8,118,127,1274,169,668,449,90,149,537,386,252,115,317,110,233,315,112,71,135,60,188,177,145,93,103,178,14,29,906,72,165,187,84,22,164,61,79,146,42,63,10,6,56,35,26,28,34,85,10,0,28,12,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
273,2021-04-02,554361,164110,328206,96438,97986,127058,31892,110328,75541,76940,56023,54165,63777,203854,62876,35326,52331,41151,26765,52946,16733,23011,23421,23819,14390,23083,13320,13498,6220,16868,14697,21262,9155,7039,5384,10351,9397,9191,6346,8835,1502,6684,13438,9877,1283,6126,16910,2267,3236,8232,5996,3617,3798,12305,8890,3031,2661,3334,1327,4294,5048,4713,2425,2915,3594,4063,2957,12084,6875,3552,4622,298,6763,1629,1681,2684,1041,2058,527,2186,3860,3206,2247,3099,922,1740,1922,673,4841,1892,571,1296,429,1500,744,1215,630,846,778,2017,851,750,30,2495,261,531,250,591,607,94,335,1056,1524,1119,2063,444,395,909,745,67,538,310,10,119,128,1288,171,668,449,90,150,537,390,252,116,317,110,235,315,112,72,135,60,188,177,145,93,103,178,16,29,916,72,165,187,84,24,164,61,79,146,42,65,10,6,56,35,26,28,34,85,10,0,28,12,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
285,2021-04-03,555078,164623,330193,96439,98363,127068,32078,110704,75698,77010,56106,54737,63932,204011,62999,35729,52625,41242,26867,52954,16766,23038,23524,23973,14430,23130,13423,13498,6236,16875,14778,21504,9213,7130,5422,10351,9434,9198,6379,8842,1504,6690,13507,9948,1286,6131,16929,2276,3240,8302,6025,3648,3804,12316,8931,3032,2681,3341,1339,4344,5092,4715,2429,2936,3602,4068,2957,12123,6884,3575,4633,301,6763,1647,1681,2684,1071,2058,531,2206,3905,3206,2256,3102,931,1744,1923,673,4841,1892,575,1303,431,1502,744,1215,630,846,782,2021,851,750,30,2496,261,533,252,591,613,95,335,1063,1524,1120,2063,449,397,909,745,67,540,311,10,119,129,1299,171,668,449,90,150,537,391,252,117,317,110,237,315,112,72,135,60,188,177,145,93,103,178,19,29,932,72,166,188,84,24,164,61,79,146,43,65,10,6,56,35,26,29,35,85,10,0,28,12,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
