,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Argentina,Spain,Italy,Colombia,Indonesia,Mexico,Poland,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Pakistan,Slovakia,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Croatia,Guatemala,Ireland,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Bolivia,Denmark,Ecuador,Burma,"Korea, South",Lithuania,Panama,Paraguay,West Bank and Gaza,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Norway,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Qatar,Estonia,Australia,North Macedonia,Nigeria,Algeria,Zambia,Albania,Finland,Botswana,Uzbekistan,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Zimbabwe,Mozambique,Cyprus,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Luxembourg,Maldives,Jamaica,Laos,Trinidad and Tobago,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Eswatini,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Seychelles,Somalia,Bahamas,Mauritius,Lesotho,Burundi,Timor-Leste,Andorra,Iceland,Congo (Brazzaville),Mali,Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Guinea-Bissau,Sierra Leone,Dominica,Grenada,Liberia,Chad,Saint Vincent and the Grenadines,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
62,2021-10-19,730171,452651,603855,139265,221314,68060,118272,94812,124423,115737,87051,131655,126910,143049,284925,76179,65359,88674,18698,40972,28062,30570,199928,18407,22810,25797,28657,42616,37623,18145,27785,21344,8021,28312,12864,9214,14963,11196,18106,30418,11168,16766,10895,15447,8101,14566,9546,11305,2122,25103,22612,8434,4432,8928,14436,5306,6793,13525,6880,8767,18877,2692,32937,18416,2698,5489,7294,16228,4590,4645,4748,2458,4093,6069,1591,10147,4924,6258,7309,18058,5842,884,4106,11228,1392,246,2920,5233,608,1435,1577,6978,2838,5875,3658,2841,1128,2389,1292,2638,2974,2042,7247,4659,1927,565,1169,3540,3187,2681,3505,4849,1600,1314,840,239,2123,45,1613,1872,1678,2295,685,1091,663,1236,1040,2446,960,3038,459,790,347,877,218,312,466,385,120,240,724,658,161,119,1180,626,141,655,38,120,130,33,231,558,125,207,846,209,77,161,181,237,130,28,100,1813,339,45,205,91,141,121,30,193,286,174,54,60,147,95,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
66,2021-10-20,733371,452811,604228,139444,222320,68274,118300,94886,124585,115770,87082,131688,126931,143077,285347,76254,65876,88754,18709,40977,28138,30574,199945,18486,22836,25816,28698,43039,37628,18155,27791,21416,8029,28328,12872,9272,14985,11209,18109,30448,11173,16794,10903,15485,8114,14580,9588,11318,2124,25121,22719,8438,4449,8951,14515,5369,6809,13543,6895,8770,18887,2696,32937,18444,2709,5511,7300,16228,4599,4654,4763,2458,4093,6069,1607,10147,4945,6287,7346,18105,5870,893,4107,11253,1392,264,2944,5238,608,1438,1590,6998,2840,5878,3658,2849,1133,2389,1295,2641,2974,2050,7247,4659,1927,567,1169,3543,3188,2693,3520,4849,1600,1314,842,239,2129,47,1621,1873,1682,2296,689,1091,663,1236,1044,2457,960,3038,459,791,347,881,219,312,471,385,123,240,724,658,161,119,1180,626,141,655,38,120,130,33,231,558,125,207,846,214,78,163,181,237,133,28,100,1821,339,45,205,91,141,121,30,193,286,174,56,60,147,97,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
68,2021-10-21,735355,453042,604679,139562,223331,68472,118339,94995,124763,115796,87102,131724,126959,143120,285669,76300,66447,88835,18717,41237,28234,30587,199945,18559,22875,25835,28722,43487,37640,18171,27801,21487,8036,28344,12883,9331,14986,11220,18117,30468,11178,16835,10903,15519,8133,14593,9617,11326,2126,25132,22839,8441,4466,8968,14566,5369,6829,13562,6895,8773,18891,2698,32937,18465,2725,5544,7303,16229,4604,4661,4763,2459,4097,6069,1607,10170,4962,6316,7386,18151,5902,893,4107,11283,1392,280,2967,5238,608,1444,1611,7012,2850,5881,3658,2855,1135,2396,1297,2643,2974,2054,7249,4662,1927,567,1169,3544,3192,2704,3532,4849,1600,1316,842,240,2133,49,1629,1876,1685,2296,689,1091,663,1238,1048,2467,960,3038,459,791,347,887,219,325,473,385,124,240,724,658,161,119,1180,630,145,655,38,120,130,33,239,558,125,207,846,214,79,163,181,238,133,28,100,1831,339,45,206,91,141,121,30,194,287,174,56,60,147,97,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
70,2021-10-22,737248,453708,605139,139743,224369,68700,118373,95081,124928,115819,87132,131763,126994,143153,285953,76359,67087,88891,18727,41520,28312,30593,200003,18625,22901,25846,28782,43844,37651,18183,27805,21543,8039,28359,12886,9388,14993,11233,18125,30492,11182,16871,10930,15555,8153,14600,9657,11337,2128,25132,22975,8445,4482,8985,14615,5369,6847,13574,6946,8774,18896,2698,32937,18491,2745,5571,7306,16229,4611,4669,4775,2460,4100,6070,1643,10182,4982,6333,7424,18195,5944,894,4107,11322,1393,294,2992,5249,608,1449,1622,7019,2855,5883,3658,2863,1139,2396,1300,2647,2974,2057,7252,4663,1927,568,1169,3545,3194,2715,3544,4849,1600,1318,842,240,2153,49,1633,1876,1693,2296,689,1091,673,1239,1054,2478,960,3038,459,791,347,893,224,329,473,385,126,240,724,658,161,119,1180,642,148,656,38,120,130,33,239,558,125,207,846,214,79,163,181,239,133,28,100,1835,339,45,206,91,141,121,30,196,287,174,60,60,147,97,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
72,2021-10-23,737754,454269,605457,139878,225417,68917,118396,95104,125052,115823,87132,131802,127032,143176,286259,76434,67597,88914,18750,41585,28354,30608,200019,18699,22937,25846,28797,44290,37662,18188,27814,21620,8046,28377,12895,9448,14993,11245,18129,30492,11181,16871,10941,15598,8167,14606,9699,11345,2129,25139,23033,8449,4499,9010,14655,5369,6869,13593,6946,8776,18898,2699,32937,18511,2766,5602,7307,16229,4611,4678,4800,2460,4106,6071,1643,10191,4982,6347,7459,18242,5975,894,4107,11322,1393,300,3018,5255,608,1454,1637,7036,2856,5886,3659,2870,1139,2396,1302,2650,2974,2059,7253,4663,1928,569,1170,3546,3198,2725,3554,4849,1600,1320,842,240,2175,50,1639,1877,1695,2296,690,1091,673,1241,1058,2492,960,3099,459,792,349,894,224,329,473,385,128,242,724,658,161,119,1180,642,148,656,38,120,130,33,239,558,125,207,846,214,80,163,181,240,133,28,100,1838,339,45,207,91,141,121,30,196,287,174,60,60,147,99,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
74,2021-10-24,737966,454712,605644,139950,226464,69112,118405,95121,125223,115826,87132,131826,127067,143205,286259,76447,68008,88925,18752,41793,28400,30615,200052,18755,22961,25846,28801,44679,37669,18196,27823,21673,8049,28386,12903,9509,14993,11251,18133,30492,11182,16871,10951,15628,8167,14612,9742,11348,2130,25149,23073,8453,4515,9038,14700,5369,6894,13611,6946,8778,18901,2701,32952,18538,2773,5633,7307,16230,4611,4683,4810,2461,4108,6071,1660,10191,5006,6358,7497,18285,6013,894,4110,11322,1393,315,3028,5257,609,1461,1648,7051,2882,5890,3659,2874,1139,2396,1304,2653,2974,2065,7255,4669,1928,569,1170,3550,3200,2734,3564,4849,1600,1320,842,240,2179,52,1645,1878,1697,2296,690,1091,673,1241,1058,2504,960,3099,459,792,349,895,224,335,473,385,130,242,724,658,161,119,1180,642,148,656,38,121,130,33,239,558,125,207,846,214,80,163,181,241,133,28,100,1840,339,45,207,91,141,121,30,196,287,174,60,60,147,99,36,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
76,2021-10-25,739435,455068,605804,139990,227506,69344,118452,95148,125363,115851,87186,131856,127099,143235,286496,76447,68365,88934,18758,41942,28492,30625,200083,18799,22993,25889,28858,44980,37685,18203,27828,21738,8062,28392,12917,9571,14993,11261,18138,30567,11193,16957,10965,15682,8191,14621,9788,11361,2131,25155,23316,8459,4530,9060,14748,5369,6915,13640,6983,8780,18901,2701,32953,18560,2788,5661,7310,16232,4636,4693,4822,2461,4110,6073,1677,10191,5028,6377,7535,18333,6055,894,4110,11397,1393,329,3049,5260,609,1469,1653,7062,2884,5894,3659,2880,1150,2402,1306,2655,2975,2071,7260,4673,1928,571,1172,3550,3200,2743,3575,4849,1600,1320,842,240,2183,53,1650,1878,1701,2296,690,1091,673,1242,1064,2517,960,3099,460,792,349,897,230,335,476,385,139,242,725,662,161,119,1208,642,153,656,38,121,130,33,249,559,125,207,847,214,81,163,181,250,133,28,100,1850,339,45,208,92,141,121,30,196,287,174,63,60,147,99,36,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
78,2021-10-26,741047,455653,606246,140253,228581,69559,118490,95365,125519,115866,87238,131904,127133,143270,286496,76540,69130,88987,18778,42077,28576,30648,200118,18865,23024,25914,28894,45503,37691,18218,27834,21802,8063,28405,12935,9634,15002,11279,18141,30611,11204,16991,10976,15707,8201,14636,9831,11372,2134,25213,23440,8465,4546,9090,14797,5369,6939,13654,6997,8782,18903,2705,32953,18582,2797,5693,7314,16233,4644,4704,4822,2461,4114,6074,1689,10210,5033,6393,7576,18375,6112,895,4111,11423,1393,339,3076,5263,609,1477,1669,7072,2884,5899,3660,2888,1149,2402,1309,2658,2975,2075,7262,4674,1929,571,1174,3550,3200,2751,3586,4849,1600,1321,842,242,2184,56,1655,1878,1702,2296,691,1091,673,1242,1069,2526,963,3099,460,792,349,899,230,335,482,385,143,242,725,662,161,119,1208,642,160,657,38,121,130,33,249,559,125,207,847,214,82,163,181,250,133,28,100,1858,340,45,208,92,141,121,30,197,287,174,63,61,147,99,36,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
80,2021-10-27,743120,456386,606679,140462,229672,69769,118530,95489,125716,115889,87289,131954,127159,143299,286888,76672,69854,89049,18795,42348,28674,30667,200149,18922,23061,25946,28934,46015,37697,18225,27841,21856,8073,28414,12957,9698,15016,11289,18144,30647,11207,17021,10983,15770,8210,14647,9873,11380,2135,25221,23594,8472,4563,9116,14862,5436,6966,13674,7008,8785,18911,2710,32958,18603,2808,5720,7314,16238,4651,4713,4836,2461,4118,6076,1699,10210,5048,6412,7619,18428,6151,900,4111,11450,1393,349,3109,5266,609,1483,1696,7087,2886,5904,3660,2893,1150,2402,1312,2661,2976,2082,7266,4675,1929,572,1174,3550,3204,2758,3596,4849,1686,1322,843,242,2192,59,1658,1878,1703,2297,691,1091,673,1242,1074,2534,963,3099,460,792,349,900,235,335,489,385,149,242,725,662,161,119,1208,642,160,657,38,121,130,33,249,561,125,208,847,214,82,163,181,253,133,28,100,1868,340,45,211,92,141,121,31,197,287,174,64,61,147,102,36,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
82,2021-10-28,744960,457191,607068,140628,230786,69998,118561,95522,125875,115916,87322,132004,127195,143333,287631,76773,70475,89104,18810,42348,28769,30689,200179,19006,23083,25976,28981,46430,37719,18234,27847,21910,8081,28431,12977,9761,15018,11316,18149,30692,11219,17050,11000,15801,8219,14654,9918,11382,2135,25227,23718,8480,4580,9142,14928,5436,6995,13696,7021,8788,18911,2711,32958,18622,2817,5766,7314,16243,4657,4723,4848,2461,4124,6076,1711,10235,5061,6428,7665,18483,6189,900,4111,11477,1393,364,3173,5270,609,1491,1708,7098,2892,5907,3660,2902,1154,2406,1316,2664,2976,2087,7268,4675,1929,572,1175,3550,3209,2766,3604,4849,1686,1327,843,243,2199,59,1668,1878,1705,2298,691,1091,673,1242,1082,2542,963,3099,460,794,349,904,235,345,491,385,151,242,725,662,161,119,1208,643,164,657,38,122,130,33,258,562,125,208,847,214,83,163,181,253,133,28,100,1874,340,45,211,92,141,121,31,197,287,174,65,61,147,102,36,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
84,2021-10-29,746690,457740,607462,140815,231931,70207,118590,95701,125998,115935,87368,132037,127225,143361,287951,76875,71141,89151,18823,42621,28832,30705,200197,19070,23111,25994,29005,46911,37729,18250,27854,21966,8085,28439,13000,9826,15025,11333,18153,30729,11233,17078,11016,15856,8223,14660,9961,11388,2136,25231,23872,8488,4596,9168,14993,5436,7021,13706,7029,8790,18915,2711,32958,18644,2830,5800,7315,16243,4663,4730,4860,2461,4126,6077,1722,10235,5078,6437,7665,18535,6232,900,4111,11495,1393,380,3198,5273,610,1502,1722,7108,2895,5913,3660,2909,1158,2406,1318,2666,2976,2095,7269,4675,1929,572,1175,3552,3210,2773,3613,4849,1686,1328,843,243,2217,61,1674,1878,1707,2299,692,1091,674,1242,1082,2550,963,3099,461,794,349,910,239,367,491,385,151,242,725,662,161,119,1208,643,166,658,38,122,130,33,258,563,125,208,847,214,86,166,181,254,133,28,100,1877,340,45,212,92,141,121,32,198,287,174,66,61,147,102,36,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
88,2021-10-30,747040,458186,607694,140981,233063,70410,118612,95734,126126,115942,87368,132074,127258,143388,288276,76990,71710,89163,18836,43044,28876,30736,200217,19158,23138,25994,29016,47324,37743,18257,27862,22030,8085,28449,13018,9890,15025,11345,18156,30729,11233,17078,11028,15894,8230,14667,10003,11399,2136,25231,23918,8495,4614,9198,15050,5436,7049,13725,7029,8793,18925,2715,32958,18664,2849,5833,7315,16245,4663,4739,4884,2461,4129,6077,1734,10239,5078,6451,7751,18592,6284,900,4111,11495,1393,394,3237,5276,610,1516,1735,7121,2895,5918,3661,2916,1158,2406,1321,2668,2976,2100,7272,4675,1930,575,1175,3552,3215,2781,3622,4849,1686,1328,843,243,2229,62,1682,1878,1708,2300,695,1091,674,1242,1090,2558,963,3099,461,795,349,913,239,367,491,385,152,242,725,671,161,119,1208,643,166,658,38,122,130,33,258,563,125,208,847,214,87,167,181,255,133,28,100,1880,340,45,212,92,141,121,32,198,287,174,66,61,147,102,36,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
90,2021-10-31,747259,458437,607824,141055,234194,70611,118625,95735,126303,115950,87368,132100,127281,143405,288365,76999,72073,89177,18850,43172,28912,30753,200246,19205,23170,25994,29022,47751,37757,18264,27868,22083,8100,28456,13034,9955,15025,11357,18157,30729,11234,17078,11038,15938,8236,14668,10045,11407,2136,25241,23999,8502,4631,9220,15094,5436,7074,13743,7029,8794,18925,2716,32958,18697,2858,5873,7315,16246,4663,4745,4891,2461,4130,6078,1745,10239,5099,6459,7790,18651,6328,900,4111,11495,1393,407,3253,5281,610,1531,1743,7132,2896,5920,3661,2924,1158,2406,1323,2671,2977,2103,7280,4678,1930,575,1175,3554,3215,2788,3629,4849,1686,1331,843,243,2236,65,1696,1878,1710,2301,695,1091,674,1242,1092,2558,963,3099,461,797,349,913,239,370,491,385,153,242,725,671,161,119,1208,643,166,658,38,122,130,33,258,563,125,208,847,214,88,167,181,255,133,28,100,1889,340,45,213,92,141,121,32,198,287,174,68,61,147,102,36,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
104,2021-11-01,748530,458880,607922,141098,235318,70828,118632,95838,126456,115989,87368,132120,127311,143423,288365,77012,72402,89179,18862,43276,28975,30775,200276,19260,23196,25994,29077,48073,37777,18271,27870,22131,8103,28466,13045,10018,15025,11369,18162,30881,11242,17150,11052,15990,8240,14678,10089,11416,2136,25244,24309,8509,4646,9251,15137,5436,7101,13760,7078,8796,18928,2719,32958,18714,2874,5913,7315,16249,4681,4756,4902,2462,4133,6080,1755,10239,5122,6467,7828,18711,6379,902,4111,11607,1393,421,3269,5281,611,1540,1756,7145,2898,5924,3661,2931,1170,2407,1325,2672,2977,2107,7281,4679,1931,575,1175,3554,3215,2794,3638,4849,1686,1332,843,243,2243,67,1709,1878,1713,2302,696,1098,674,1242,1092,2574,963,3099,461,797,349,925,239,370,495,385,156,242,725,671,161,119,1208,643,176,658,38,122,130,33,278,565,125,208,847,214,89,167,181,255,133,28,100,1890,340,45,213,92,141,121,32,198,287,175,68,61,147,102,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
126,2021-11-02,749807,459191,608071,141390,236462,71052,118720,96031,126616,116010,87423,132161,127348,143457,288464,77021,73136,89197,18881,43404,29045,30807,200276,19394,23223,25994,29110,48664,37782,18278,27873,22205,8106,28477,13076,10078,15040,11380,18171,30920,11259,17175,11062,16050,8246,14683,10136,11427,2137,25250,24454,8515,4662,9291,15179,5436,7132,13770,7093,8798,18928,2719,32958,18728,2892,5936,7315,16250,4689,4766,4915,2462,4138,6080,1767,10273,5139,6486,7870,18769,6441,902,4111,11654,1393,430,3312,5282,611,1550,1768,7159,2899,5927,3661,2937,1173,2407,1329,2676,2977,2113,7281,4683,1932,576,1182,3556,3217,2807,3647,4849,1686,1332,848,243,2246,70,1720,1878,1713,2302,696,1098,674,1242,1094,2576,964,3099,462,798,349,926,244,385,499,385,158,242,725,677,161,119,1208,643,176,658,38,122,130,34,278,568,125,208,847,221,89,167,182,258,133,28,100,1894,341,45,216,92,141,121,32,198,287,175,69,61,147,102,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
148,2021-11-03,751770,459652,608235,141607,237619,71298,118758,96196,126763,116029,87462,132224,127380,143481,288733,77145,73888,89220,18914,43586,29091,30840,200326,19394,23248,26083,29149,49115,37790,18286,27880,22283,8109,28496,13112,10139,15043,11400,18180,30994,11261,17201,11077,16109,8250,14689,10185,11434,2137,25254,24589,8522,4679,9332,15222,5492,7153,13791,7111,8799,18936,2721,32958,18744,2916,5971,7320,16256,4694,4784,4925,2462,4144,6080,1767,10284,5157,6494,7912,18832,6491,919,4112,11685,1393,442,3357,5282,611,1563,1781,7178,2900,5931,3661,2940,1176,2407,1329,2676,2978,2119,7284,4684,1932,576,1182,3557,3219,2807,3654,4849,1731,1332,848,243,2249,73,1729,1879,1716,2302,696,1098,674,1242,1098,2590,964,3099,462,799,349,928,249,392,499,385,164,243,725,677,161,119,1208,643,196,658,38,122,130,34,278,569,125,209,847,221,89,167,183,259,133,28,100,1897,341,45,216,92,141,121,32,198,287,175,69,61,147,102,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
152,2021-11-04,752964,459873,608671,141826,238784,71526,118804,96351,126921,116055,87477,132283,127417,143500,288887,77395,74617,89251,18937,43825,29155,30878,200350,19542,23271,26105,29169,49604,37795,18292,27887,22342,8112,28507,13146,10203,15050,11419,18184,31101,11265,17238,11088,16151,8252,14698,10238,11436,2137,25261,24755,8528,4696,9364,15281,5492,7182,13806,7124,8800,18942,2727,32983,18766,2936,6010,7321,16256,4697,4793,4936,2462,4146,6082,1777,10284,5171,6509,7958,18889,6532,920,4112,11717,1393,459,3401,5296,611,1574,1795,7194,2902,5936,3662,2944,1184,2407,1332,2679,2978,2125,7284,4685,1932,576,1182,3558,3222,2813,3664,4849,1731,1332,849,244,2257,76,1739,1879,1718,2302,696,1098,674,1243,1101,2593,964,3099,462,801,349,930,249,392,505,385,167,243,725,679,161,119,1208,657,199,658,38,122,130,34,297,570,125,209,847,221,91,168,183,260,133,29,100,1901,341,45,220,92,143,121,32,198,287,175,69,61,147,104,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
154,2021-11-05,755080,460265,609060,142019,239943,71724,118830,96492,127053,116083,87504,132334,127456,143519,289131,77547,75346,89295,18958,44085,29202,30938,200373,19611,23297,26105,29185,50087,37814,18304,27887,22412,8112,28518,13166,10271,15057,11451,18193,31184,11273,17263,11102,16200,8257,14701,10300,11438,2138,25261,24940,8534,4712,9400,15338,5492,7208,13821,7134,8802,18960,2730,32983,18783,2956,6047,7322,16258,4705,4806,4946,2462,4148,6084,1788,10308,5186,6517,8007,18949,6582,922,4112,11717,1393,468,3444,5296,611,1581,1805,7204,2902,5939,3662,2948,1188,2407,1334,2681,2978,2140,7284,4685,1933,576,1188,3560,3224,2818,3670,4849,1731,1332,849,245,2272,77,1753,1880,1719,2302,698,1098,674,1243,1107,2593,964,3099,462,801,349,933,249,406,509,385,170,243,725,685,161,119,1294,657,199,659,38,122,130,34,297,571,125,209,847,221,91,168,183,260,133,31,100,1905,341,45,220,92,143,121,32,198,287,175,69,61,147,104,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
156,2021-11-06,755504,460791,609388,142174,241095,71927,118855,96529,127173,116091,87504,132365,127488,143534,289674,77733,76175,89319,18995,44239,29256,30985,200409,19611,23319,26131,29192,50482,37841,18306,27891,22470,8114,28538,13205,10336,15057,11482,18198,31184,11274,17263,11114,16243,8261,14706,10368,11439,2139,25272,25005,8540,4730,9450,15389,5492,7241,13841,7134,8803,18960,2740,32989,18804,2967,6084,7325,16258,4705,4820,4955,2462,4150,6085,1809,10308,5186,6531,8056,19011,6628,922,4112,11717,1393,480,3472,5305,611,1598,1815,7217,2905,5941,3663,2948,1188,2407,1336,2683,2978,2145,7284,4685,1934,577,1188,3561,3226,2824,3675,4849,1731,1332,849,245,2274,81,1764,1880,1719,2302,699,1098,674,1244,1112,2593,964,3099,462,801,349,941,254,406,509,385,172,243,725,685,161,119,1294,657,199,659,38,122,130,34,297,574,125,209,847,221,93,168,186,260,133,31,100,1907,341,46,220,92,143,121,32,198,287,175,69,61,147,105,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
158,2021-11-07,755665,461057,609447,142236,242241,72127,118866,96563,127299,116104,87504,132391,127533,143545,289734,77757,76657,89332,19003,44430,29291,31022,200430,19664,23344,26131,29203,50755,37862,18306,27895,22531,8122,28547,13229,10405,15057,11502,18203,31184,11274,17263,11128,16295,8262,14713,10435,11448,2140,25276,25074,8546,4745,9500,15437,5492,7269,13856,7134,8804,18964,2743,32989,18821,2980,6111,7329,16259,4705,4830,4965,2462,4150,6086,1817,10308,5207,6542,8099,19076,6670,922,4112,11717,1393,497,3499,5312,611,1610,1827,7232,2906,5945,3664,2955,1188,2407,1338,2686,2978,2148,7284,4685,1934,577,1188,3563,3227,2829,3682,4849,1731,1334,849,245,2275,82,1772,1880,1720,2302,699,1098,674,1244,1114,2593,964,3099,462,801,349,941,254,407,509,385,180,243,725,685,161,119,1294,657,199,659,38,122,130,34,297,576,125,209,847,221,93,168,186,260,133,32,100,1909,341,46,220,92,143,121,32,198,287,175,69,61,147,105,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
160,2021-11-08,756928,461389,609573,142293,243405,72314,118924,96731,127439,116143,87558,132423,127571,143557,289734,77760,77156,89352,19025,44521,29349,31053,200469,19703,23372,26200,29246,50996,37879,18309,27901,22598,8124,28558,13269,10472,15057,11515,18209,31398,11282,17330,11145,16361,8265,14721,10509,11453,2142,25281,25408,8551,4758,9546,15474,5492,7293,13875,7164,8805,18967,2746,32989,18839,2998,6135,7335,16266,4724,4843,4976,2462,4153,6088,1817,10312,5218,6551,8144,19130,6700,921,4113,11840,1393,511,3515,5312,611,1617,1841,7242,2906,5950,3664,2966,1200,2409,1340,2689,2978,2163,7288,4690,1934,577,1188,3563,3228,2835,3690,4849,1731,1334,851,245,2287,86,1785,1880,1721,2302,699,1099,675,1244,1117,2620,964,3099,462,802,350,945,259,407,509,387,181,243,725,702,161,119,1294,661,213,659,38,122,130,34,309,576,125,209,847,221,93,168,186,264,133,32,100,1909,341,47,221,92,143,121,33,200,287,175,69,61,147,105,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
162,2021-11-09,758405,461849,609756,142556,244588,72510,118970,96968,127551,116165,87558,132491,127610,143578,290110,77980,78017,89387,19054,44567,29427,31173,200469,19764,23399,26200,29273,51483,37883,18312,27904,22686,8130,28566,13314,10534,15065,11554,18217,31521,11295,17364,11156,16414,8270,14726,10584,11454,2142,25281,25555,8556,4773,9605,15520,5492,7320,13892,7176,8806,18970,2748,32989,18855,3012,6175,7335,16266,4731,4855,4976,2462,4154,6093,1829,10335,5226,6561,8193,19186,6762,924,4113,11869,1393,523,3561,5314,611,1623,1858,7255,2914,5954,3664,2970,1209,2409,1343,2691,2978,2169,7290,4691,1934,577,1203,3564,3230,2840,3695,4849,1731,1335,852,246,2293,89,1794,1881,1723,2302,700,1099,675,1244,1122,2637,964,3099,462,802,350,945,259,413,509,387,183,243,725,702,161,119,1294,661,240,659,38,122,130,34,309,579,125,209,848,221,93,168,186,264,133,32,100,1915,341,47,227,92,143,121,33,200,287,175,69,61,147,105,36,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
106,2021-11-10,760080,462189,610036,142772,245794,72713,119003,97203,127686,116184,87617,132551,127640,143592,290110,78250,78865,89435,19079,44567,29486,31229,200532,19826,23415,26261,29303,51888,37895,18315,27906,22765,8133,28575,13367,10595,15076,11577,18222,31619,11306,17396,11167,16493,8274,14729,10662,11460,2142,25287,25754,8561,4789,9655,15578,5566,7342,13908,7176,8807,18976,2751,32989,18869,3033,6214,7338,16272,4733,4875,4996,2462,4157,6093,1840,10335,5241,6572,8253,19249,6831,947,4113,11891,1393,540,3598,5314,611,1637,1862,7276,2922,5960,3664,2975,1212,2409,1346,2694,2978,2181,7291,4694,1934,577,1203,3565,3231,2845,3704,4849,1758,1335,852,246,2298,91,1806,1881,1723,2302,700,1099,679,1245,1126,2637,964,3099,462,805,350,952,262,415,530,387,187,243,725,702,161,119,1294,661,240,660,38,122,130,34,309,581,125,210,848,234,93,168,186,264,133,33,100,1918,341,48,227,92,143,121,34,200,287,175,69,61,147,105,36,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
108,2021-11-11,760888,462690,610224,142971,247000,72910,119021,97394,127809,116209,87647,132618,127680,143608,290630,78524,79548,89452,19106,44866,29535,31289,200554,19883,23445,26261,29317,52206,37917,18319,27907,22849,8138,28584,13405,10655,15078,11601,18231,31751,11309,17429,11183,16560,8278,14734,10739,11466,2142,25298,25950,8566,4805,9721,15627,5566,7372,13927,7190,8809,18998,2755,32989,18882,3051,6251,7338,16273,4737,4885,4996,2462,4158,6097,1850,10349,5258,6583,8323,19309,6867,948,4113,11922,1393,548,3646,5315,611,1650,1873,7294,2933,5966,3664,2978,1216,2411,1349,2697,2978,2185,7292,4694,1934,577,1206,3565,3234,2850,3709,4849,1770,1336,854,247,2302,93,1818,1881,1725,2302,700,1099,679,1245,1126,2650,964,3099,462,805,350,955,262,415,530,387,189,243,725,702,161,119,1313,665,240,660,38,122,130,34,309,582,125,210,848,234,95,168,186,267,133,33,100,1920,341,48,229,92,143,121,34,200,287,175,71,61,148,105,36,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
