,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Portugal,Greece,Israel,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Denmark,Ireland,Georgia,Australia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,"Korea, South",Bolivia,Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Venezuela,Uruguay,Ethiopia,Norway,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Zimbabwe,Algeria,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Cambodia,Rwanda,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Benin,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
155,2021-11-03,751860,459652,608527,141607,118758,237619,71298,96196,132224,87462,116029,126763,127380,143481,77145,288733,73888,89220,18914,43586,29091,30840,29149,200326,19394,26083,23248,22283,49115,37790,18286,27880,18180,16109,8109,11261,15043,13112,10139,11400,28496,30994,17201,11077,14689,8250,2721,5492,10185,1781,11434,2137,24589,8522,9332,25254,4679,2916,18936,15222,7153,13791,7111,8799,32958,5971,18744,7320,4784,16256,4694,4144,4925,6080,6494,919,2462,1767,5157,18832,10284,7912,6491,5282,4112,1176,11685,1393,3357,442,3661,611,1563,2900,7178,2407,4684,5931,2940,1932,576,1329,2119,2676,2978,7284,3219,3557,1182,3654,2807,1332,73,4849,848,1731,2249,243,1729,1716,1098,2302,1879,696,1242,462,1098,674,964,2590,349,799,3099,928,249,34,392,499,38,385,243,164,658,725,643,119,130,677,161,1208,196,569,278,122,221,209,125,847,133,89,28,259,167,183,100,341,1897,92,45,216,198,147,121,32,287,141,61,69,175,36,102,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
159,2021-11-04,753067,459873,608961,141826,118804,238784,71526,96351,132283,87477,116055,126921,127417,143500,77395,288887,74617,89251,18937,43825,29155,30878,29169,200350,19542,26105,23271,22342,49604,37795,18292,27887,18184,16151,8112,11265,15050,13146,10203,11419,28507,31101,17238,11088,14698,8252,2727,5492,10238,1795,11436,2137,24755,8528,9364,25261,4696,2936,18942,15281,7182,13806,7124,8800,32983,6010,18766,7321,4793,16256,4697,4146,4936,6082,6509,920,2462,1777,5171,18889,10284,7958,6532,5296,4112,1184,11717,1393,3401,459,3662,611,1574,2902,7194,2407,4685,5936,2944,1932,576,1332,2125,2679,2978,7284,3222,3558,1182,3664,2813,1332,76,4849,849,1731,2257,244,1739,1718,1098,2302,1879,696,1243,462,1101,674,964,2593,349,801,3099,930,249,34,392,505,38,385,243,167,658,725,657,119,130,679,161,1208,199,570,297,122,221,209,125,847,133,91,29,260,168,183,100,341,1901,92,45,220,198,147,121,32,287,143,61,69,175,36,104,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
161,2021-11-05,755190,460265,609343,142019,118830,239943,71724,96492,132334,87504,116083,127053,127456,143519,77547,289131,75346,89295,18958,44085,29202,30938,29185,200373,19611,26105,23297,22412,50087,37814,18304,27887,18193,16200,8112,11273,15057,13166,10271,11451,28518,31184,17263,11102,14701,8257,2730,5492,10300,1805,11438,2138,24940,8534,9400,25261,4712,2956,18960,15338,7208,13821,7134,8802,32983,6047,18783,7322,4806,16258,4705,4148,4946,6084,6517,922,2462,1788,5186,18949,10308,8007,6582,5296,4112,1188,11717,1393,3444,468,3662,611,1581,2902,7204,2407,4685,5939,2948,1933,576,1334,2140,2681,2978,7284,3224,3560,1188,3670,2818,1332,77,4849,849,1731,2272,245,1753,1719,1098,2302,1880,698,1243,462,1107,674,964,2593,349,801,3099,933,249,34,406,509,38,385,243,170,659,725,657,119,130,685,161,1294,199,571,297,122,221,209,125,847,133,91,31,260,168,183,100,341,1905,92,45,220,198,147,121,32,287,143,61,69,175,36,104,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
163,2021-11-06,755651,460791,609646,142174,118855,241095,71927,96529,132365,87504,116091,127173,127488,143534,77733,289674,76175,89319,18995,44239,29256,30985,29192,200409,19611,26131,23319,22470,50482,37841,18306,27891,18198,16243,8114,11274,15057,13205,10336,11482,28538,31184,17263,11114,14706,8261,2740,5492,10368,1815,11439,2139,25005,8540,9450,25272,4730,2967,18960,15389,7241,13841,7134,8803,32989,6084,18804,7325,4820,16258,4705,4150,4955,6085,6531,922,2462,1809,5186,19011,10308,8056,6628,5305,4112,1188,11717,1393,3472,480,3663,611,1598,2905,7217,2407,4685,5941,2948,1934,577,1336,2145,2683,2978,7284,3226,3561,1188,3675,2824,1332,81,4849,849,1731,2274,245,1764,1719,1098,2302,1880,699,1244,462,1112,674,964,2593,349,801,3099,941,254,34,406,509,38,385,243,172,659,725,657,119,130,685,161,1294,199,574,297,122,221,209,125,847,133,93,31,260,168,186,100,341,1907,92,46,220,198,147,121,32,287,143,61,69,175,36,105,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
165,2021-11-07,755837,461057,609716,142236,118866,242241,72127,96563,132391,87504,116104,127299,127533,143545,77757,289734,76657,89332,19003,44430,29291,31022,29203,200430,19664,26131,23344,22531,50755,37862,18306,27895,18203,16295,8122,11274,15057,13229,10405,11502,28547,31184,17263,11128,14713,8262,2743,5492,10435,1827,11448,2140,25074,8546,9500,25276,4745,2980,18964,15437,7269,13856,7134,8804,32989,6111,18821,7329,4830,16259,4705,4150,4965,6086,6542,922,2462,1817,5207,19076,10308,8099,6670,5312,4112,1188,11717,1393,3499,497,3664,611,1610,2906,7232,2407,4685,5945,2955,1934,577,1338,2148,2686,2978,7284,3227,3563,1188,3682,2829,1334,82,4849,849,1731,2275,245,1772,1720,1098,2302,1880,699,1244,462,1114,674,964,2593,349,801,3099,941,254,34,407,509,38,385,243,180,659,725,657,119,130,685,161,1294,199,576,297,122,221,209,125,847,133,93,32,260,168,186,100,341,1909,92,46,220,198,147,121,32,287,143,61,69,175,36,105,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
167,2021-11-08,757051,461389,609836,142293,118924,243405,72314,96731,132423,87558,116143,127439,127571,143557,77760,289734,77156,89352,19025,44521,29349,31053,29246,200469,19703,26200,23372,22598,50996,37879,18309,27901,18209,16361,8124,11282,15057,13269,10472,11515,28558,31398,17330,11145,14721,8265,2746,5492,10509,1841,11453,2142,25408,8551,9546,25281,4758,2998,18967,15474,7293,13875,7164,8805,32989,6135,18839,7335,4843,16266,4724,4153,4976,6088,6551,921,2462,1817,5218,19130,10312,8144,6700,5312,4113,1200,11840,1393,3515,511,3664,611,1617,2906,7242,2409,4690,5950,2966,1934,577,1340,2163,2689,2978,7288,3228,3563,1188,3690,2835,1334,86,4849,851,1731,2287,245,1785,1721,1099,2302,1880,699,1244,462,1117,675,964,2620,350,802,3099,945,259,34,407,509,38,387,243,181,659,725,661,119,130,702,161,1294,213,576,309,122,221,209,125,847,133,93,32,264,168,186,100,341,1909,92,47,221,200,147,121,33,287,143,61,69,175,36,105,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
169,2021-11-09,758537,461849,610044,142556,118970,244588,72510,96968,132491,87558,116165,127551,127610,143578,77980,290110,78017,89387,19054,44567,29427,31173,29273,200469,19764,26200,23399,22686,51483,37883,18312,27904,18217,16414,8130,11295,15065,13314,10534,11554,28566,31521,17364,11156,14726,8270,2748,5492,10584,1858,11454,2142,25555,8556,9605,25281,4773,3012,18970,15520,7320,13892,7176,8806,32989,6175,18855,7335,4855,16266,4731,4154,4976,6093,6561,924,2462,1829,5226,19186,10335,8193,6762,5314,4113,1209,11869,1393,3561,523,3664,611,1623,2914,7255,2409,4691,5954,2970,1934,577,1343,2169,2691,2978,7290,3230,3564,1203,3695,2840,1335,89,4849,852,1731,2293,246,1794,1723,1099,2302,1881,700,1244,462,1122,675,964,2637,350,802,3099,945,259,34,413,509,38,387,243,183,659,725,661,119,130,702,161,1294,240,579,309,122,221,209,125,848,133,93,32,264,168,186,100,341,1915,92,47,227,200,147,121,33,287,143,61,69,175,36,105,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
113,2021-11-10,760219,462189,610313,142772,119003,245794,72713,97203,132551,87617,116184,127686,127640,143592,78250,290110,78865,89435,19079,44567,29486,31229,29303,200532,19826,26261,23415,22765,51888,37895,18315,27906,18222,16493,8133,11306,15076,13367,10595,11577,28575,31619,17396,11167,14729,8274,2751,5566,10662,1862,11460,2142,25754,8561,9655,25287,4789,3033,18976,15578,7342,13908,7176,8807,32989,6214,18869,7338,4875,16272,4733,4157,4996,6093,6572,947,2462,1840,5241,19249,10335,8253,6831,5314,4113,1212,11891,1393,3598,540,3664,611,1637,2922,7276,2409,4694,5960,2975,1934,577,1346,2181,2694,2978,7291,3231,3565,1203,3704,2845,1335,91,4849,852,1758,2298,246,1806,1723,1099,2302,1881,700,1245,462,1126,679,964,2637,350,805,3099,952,262,34,415,530,38,387,243,187,660,725,661,119,130,702,161,1294,240,581,309,122,234,210,125,848,133,93,33,264,168,186,100,341,1918,92,48,227,200,147,121,34,287,143,61,69,175,36,105,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
115,2021-11-11,761077,462690,610553,142971,119021,247000,72910,97394,132618,87647,116209,127809,127680,143608,78524,290630,79548,89452,19106,44866,29535,31289,29317,200554,19883,26261,23445,22849,52206,37917,18319,27907,18231,16560,8138,11309,15078,13405,10655,11601,28584,31751,17429,11183,14734,8278,2755,5566,10739,1873,11466,2142,25950,8566,9721,25298,4805,3051,18998,15627,7372,13927,7190,8809,32989,6251,18882,7338,4885,16273,4737,4158,4996,6097,6583,948,2462,1850,5258,19309,10349,8323,6867,5315,4113,1216,11922,1393,3646,548,3664,611,1650,2933,7294,2411,4694,5966,2978,1934,577,1349,2185,2697,2978,7292,3234,3565,1206,3709,2850,1336,93,4849,854,1770,2302,247,1818,1725,1099,2302,1881,700,1245,462,1126,679,964,2650,350,805,3099,955,262,34,415,530,38,387,243,189,660,725,665,119,130,702,161,1313,240,582,309,122,234,210,125,848,133,95,33,267,168,186,100,341,1920,92,48,229,200,148,121,34,287,143,61,71,175,36,105,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
117,2021-11-12,763567,463245,611174,143116,119069,248203,73127,97623,132686,87673,116222,127918,127721,143628,78555,290630,80330,89469,19138,45035,29576,31355,29362,200573,19934,26321,23471,22930,52513,37936,18320,27912,18234,16616,8140,11325,15082,13446,10722,11641,28595,31867,17461,11197,14737,8279,2759,5566,10816,1877,11469,2142,26125,8571,9774,25306,4820,3083,19004,15675,7397,13950,7197,8810,32989,6271,18899,7341,4899,16278,4743,4165,5010,6099,6601,950,2462,1869,5275,19366,10349,8391,6937,5316,4113,1216,11962,1393,3683,562,3664,611,1662,2949,7307,2411,4694,5971,2983,1934,587,1351,2194,2699,2979,7292,3236,3564,1206,3715,2856,1336,94,4849,855,1770,2311,247,1828,1726,1099,2302,1881,700,1245,462,1133,679,964,2650,350,806,3099,955,262,34,430,534,38,387,243,191,660,725,665,122,130,708,161,1313,240,584,309,122,234,210,125,848,133,95,33,269,168,186,101,341,1921,92,48,231,200,149,121,34,287,143,61,71,175,36,106,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
119,2021-11-13,764122,463530,611481,143274,119085,249415,73342,97677,132739,87673,116228,128042,127766,143644,78821,290872,81054,89476,19171,45272,29631,31431,29376,200605,19989,26321,23483,23018,52836,37951,18321,27918,18242,16686,8140,11325,15082,13485,10781,11689,28595,31867,17461,11215,14740,8279,2768,5566,10894,1882,11471,2143,26191,8577,9840,25308,4834,3103,19004,15698,7416,13972,7197,8811,32989,6293,18913,7341,4920,16278,4743,4166,5019,6101,6613,950,2462,1869,5275,19435,10350,8446,6976,5316,4113,1216,11962,1393,3734,576,3664,611,1668,2960,7320,2411,4696,5977,2986,1934,587,1354,2200,2702,2980,7292,3237,3564,1206,3721,2861,1338,96,4849,855,1770,2322,247,1850,1727,1099,2302,1881,702,1245,462,1133,679,964,2661,350,807,3099,957,266,34,430,534,38,387,243,191,660,725,665,122,130,708,161,1313,240,585,309,122,234,210,125,848,133,96,33,269,168,186,101,341,1923,92,48,231,200,149,121,34,287,143,61,71,175,36,107,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
121,2021-11-14,764312,463655,611546,143337,119102,250609,73531,97720,132775,87673,116232,128167,127809,143659,78867,291089,81482,89484,19177,45581,29676,31481,29385,200635,20036,26321,23503,23082,53069,37975,18323,27922,18257,16766,8143,11326,15082,13537,10839,11706,28612,31867,17461,11215,14743,8282,2775,5566,10975,1888,11477,2143,26279,8582,9881,25311,4848,3115,19017,15714,7445,13995,7197,8813,32989,6317,18929,7343,4941,16278,4743,4170,5026,6101,6623,950,2462,1888,5296,19435,10352,8495,7016,5316,4113,1216,11962,1393,3762,586,3666,611,1673,2968,7328,2411,4696,5984,2990,1936,587,1356,2207,2704,2980,7293,3238,3564,1206,3728,2867,1338,99,4849,855,1770,2327,247,1858,1727,1099,2302,1881,702,1245,462,1136,679,964,2666,350,807,3099,959,266,34,436,534,38,387,243,193,661,725,665,122,130,708,161,1313,240,585,309,122,234,210,125,848,133,96,34,269,168,186,101,341,1923,92,51,232,200,149,121,35,287,144,61,71,175,36,107,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
123,2021-11-15,765581,463852,611616,143384,119177,251796,73746,97986,132819,87716,116250,128272,127833,143670,78879,291147,81948,89489,19193,45709,29729,31541,29437,200672,20081,26403,23536,23183,53264,38000,18324,27926,18265,16838,8143,11347,15082,13598,10896,11746,28618,32171,17531,11255,14746,8283,2782,5566,11057,1898,11478,2144,26555,8588,9936,25315,4861,3137,19022,15730,7471,14016,7223,8816,33088,6344,18946,7343,4953,16340,4754,4170,5034,6102,6630,951,2462,1888,5307,19567,10361,8549,7055,5319,4113,1230,12075,1393,3765,594,3666,611,1690,2968,7337,2416,4697,5991,2997,1936,588,1358,2216,2707,2980,7294,3239,3564,1207,3731,2872,1338,104,4849,859,1770,2329,247,1870,1727,1099,2302,1881,702,1245,462,1139,694,964,2672,350,807,3099,959,268,34,436,544,38,387,243,194,661,725,665,122,130,708,161,1313,240,588,319,122,234,210,125,848,133,96,35,270,168,186,101,341,1926,92,51,232,200,149,121,35,287,144,61,72,175,36,107,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
125,2021-11-16,766921,464153,611759,143598,119225,253009,73973,98278,132893,87745,116294,128406,127865,143685,79161,291204,82813,89504,19228,45808,29769,31636,29458,200695,20143,26444,23562,23270,53661,38005,18328,27928,18274,16923,8148,11353,15094,13644,10951,11807,28628,32336,17549,11255,14747,8284,2791,5566,11140,1907,11482,2144,26676,8596,9986,25320,4875,3158,19030,15749,7502,14034,7231,8818,33088,6375,18963,7348,4959,16342,4761,4174,5034,6104,6638,952,2462,1909,5319,19636,10361,8602,7107,5322,4113,1233,12113,1393,3796,612,3666,611,1701,2968,7354,2416,4698,5997,3004,1936,588,1360,2217,2710,2980,7295,3241,3565,1207,3735,2876,1338,110,4849,859,1770,2331,247,1885,1729,1099,2302,1883,702,1245,462,1139,694,964,2677,350,808,3099,961,268,34,436,548,38,387,243,199,661,725,669,122,130,711,161,1313,240,589,331,122,265,210,125,848,133,96,35,270,169,186,101,341,1926,92,52,235,200,149,121,35,287,146,61,72,175,36,107,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
127,2021-11-17,768604,464623,612136,143799,119281,254229,74202,98544,132965,87775,116313,128531,127912,143698,79624,291573,83609,89515,19273,46117,29837,31709,29485,200741,20199,26484,23580,23337,54011,38016,18333,27934,18283,17012,8154,11356,15107,13687,11007,11848,28638,32514,17575,11279,14754,8286,2797,5609,11212,1922,11483,2144,26840,8606,10050,25325,4888,3187,19043,15775,7524,14057,7241,8820,33088,6405,18975,7349,4977,16343,4764,4178,5049,6105,6647,995,2463,1919,5332,19707,10372,8661,7153,5325,4113,1236,12153,1393,3875,619,3666,611,1707,2973,7367,2416,4699,6005,3014,1936,588,1364,2227,2712,2980,7297,3244,3566,1207,3738,2881,1338,112,4849,859,1770,2331,248,1891,1729,1099,2302,1883,702,1246,462,1140,694,964,2682,350,811,3099,965,270,34,436,556,38,387,243,204,661,727,669,122,130,711,161,1313,240,589,331,122,265,211,125,848,133,96,35,271,169,186,101,341,1929,92,52,236,200,149,121,35,287,146,61,72,175,36,108,56,27,3,0,13,0,0,2,0,1,0,0,0,0,0
129,2021-11-18,769930,465082,612408,143999,119333,255448,74428,98751,133034,87804,116341,128634,127963,143709,79994,291929,84393,89555,19307,46422,29892,31769,29516,200767,20254,26526,23607,23476,54343,38049,18338,27939,18295,17075,8154,11364,15109,13725,11062,11903,28648,32645,17601,11310,14755,8289,2803,5609,11289,1933,11489,2144,26985,8616,10113,25330,4901,3215,19049,15775,7551,14072,7248,8821,33088,6440,18989,7350,5001,16349,4767,4182,5049,6110,6655,996,2464,1925,5346,19780,10372,8709,7183,5325,4113,1246,12180,1393,3901,619,3666,611,1714,2973,7390,2416,4699,6009,3022,1936,589,1367,2231,2715,2980,7297,3247,3567,1207,3741,2887,1339,116,4849,862,1770,2343,248,1908,1729,1099,2303,1883,702,1248,462,1143,694,964,2689,350,812,3099,968,270,34,436,558,38,387,243,205,661,727,671,125,130,711,161,1313,240,589,331,122,265,211,125,848,133,96,38,272,169,186,101,341,1934,92,53,237,200,149,121,35,287,146,61,73,175,36,108,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
131,2021-11-19,771735,465349,612646,144158,119383,256669,74646,98993,133082,87810,116360,128734,128013,143714,80399,291929,85151,89562,19344,46698,29937,31879,29534,200801,20305,26568,23628,23578,54624,38079,18338,27946,18300,17168,8154,11377,15110,13781,11115,11951,28655,32780,17625,11310,14758,8290,2808,5609,11352,1938,11494,2144,27124,8625,10178,25334,4916,3244,19049,15822,7579,14086,7251,8822,33088,6461,19000,7350,5022,16354,4770,4183,5066,6110,6662,999,2464,1933,5365,19811,10387,8756,7212,5325,4113,1249,12219,1393,3920,641,3667,611,1723,2973,7406,2416,4699,6015,3029,1936,589,1370,2237,2718,2981,7299,3256,3567,1207,3746,2891,1339,119,4849,862,1770,2354,248,1919,1729,1104,2303,1883,702,1248,463,1143,695,964,2693,350,814,3099,971,270,34,484,558,38,387,243,206,661,727,671,125,130,711,161,1324,240,590,339,122,265,211,125,848,133,96,39,278,170,186,101,341,1935,93,53,238,200,149,121,35,287,146,61,73,175,36,108,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
135,2021-11-20,772181,465662,612853,144308,119407,257891,74847,99067,133131,87810,116374,128852,128054,143728,80781,292145,85847,89572,19400,46903,29978,32005,29544,200833,20358,26568,23642,23685,54838,38094,18343,27946,18310,17237,8154,11382,15110,13818,11166,11993,28659,32780,17625,11347,14761,8293,2819,5609,11422,1944,11495,2144,27180,8635,10243,25340,4932,3274,19051,15837,7599,14108,7251,8823,33121,6494,19011,7352,5044,16354,4770,4186,5073,6112,6672,999,2464,1940,5365,19872,10387,8799,7253,5325,4113,1249,12219,1394,3940,654,3667,611,1728,2973,7418,2416,4699,6017,3035,1936,590,1373,2239,2720,2982,7301,3256,3567,1207,3751,2896,1340,126,4849,862,1770,2356,248,1947,1730,1104,2304,1883,702,1248,463,1146,695,964,2699,350,816,3099,971,273,34,484,558,38,387,243,206,661,727,671,125,130,711,161,1324,240,591,339,122,265,211,125,848,133,96,39,278,170,186,101,341,1938,93,54,238,200,150,121,35,287,146,61,73,175,36,108,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
137,2021-11-21,772378,465911,612949,144369,119424,259107,75042,99130,133177,87810,116377,128956,128093,143739,80822,292372,86260,89574,19411,47074,30002,32079,29551,200866,20387,26568,23665,23761,54959,38117,18343,27953,18321,17313,8176,11382,15110,13861,11225,12015,28663,32780,17625,11361,14761,8295,2822,5609,11498,1948,11496,2144,27253,8645,10303,25344,4948,3298,19062,15840,7624,14127,7251,8824,33121,6521,19025,7353,5063,16354,4770,4186,5079,6115,6682,999,2464,1948,5380,19933,10387,8834,7278,5328,4113,1249,12219,1394,3950,662,3667,611,1735,2974,7436,2416,4699,6021,3035,1938,590,1375,2245,2723,2982,7303,3256,3569,1208,3753,2900,1340,132,4849,862,1770,2358,248,1967,1730,1104,2304,1883,702,1248,463,1149,695,964,2704,350,818,3099,976,273,34,486,558,38,387,243,210,661,727,671,125,130,711,161,1324,240,592,339,122,265,211,125,848,133,96,40,278,170,186,101,342,1938,93,54,242,200,150,121,35,287,146,61,73,175,36,108,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
139,2021-11-22,773612,466147,613075,144414,119521,260319,75235,99437,133247,87832,116382,129053,128138,143744,80830,292524,86615,89584,19441,47288,30063,32304,29579,200894,20436,26669,23686,23951,55113,38149,18345,27955,18339,17425,8177,11407,15110,13919,11281,12042,28668,33172,17681,11377,14764,8295,2828,5609,11553,1968,11500,2144,27507,8645,10376,25347,4965,3328,19080,15849,7657,14158,7264,8826,33125,6547,19034,7354,5080,16363,4779,4190,5088,6115,6693,1002,2464,1958,5390,19991,10393,8869,7308,5328,4113,1258,12309,1394,3967,667,3667,611,1746,2974,7449,2416,4699,6026,3049,1938,591,1378,2253,2727,2982,7303,3256,3569,1208,3756,2905,1341,133,4849,862,1770,2359,248,1977,1730,1104,2304,1883,703,1248,464,1152,695,964,2709,350,821,3103,977,274,34,529,564,38,387,243,211,662,727,671,125,130,719,161,1324,240,594,339,122,265,211,125,848,133,96,40,279,170,186,101,342,1939,93,55,246,200,150,121,35,287,146,61,73,175,36,117,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
141,2021-11-23,774985,466584,613370,144579,119605,261526,75443,99773,133330,87866,116415,129177,128188,143753,81228,292524,87371,89635,19495,47482,30110,32309,29608,200931,20489,26705,23712,24118,55386,38161,18347,27958,18353,17517,8178,11416,15126,13985,11335,12114,28677,33343,17702,11403,14766,8298,2832,5609,11615,1973,11509,2144,27658,8666,10438,25354,4979,3363,19096,15855,7686,14182,7271,8827,33128,6578,19041,7356,5103,16364,4781,4194,5088,6116,6704,1003,2465,1958,5403,20052,10393,8915,7356,5330,4113,1263,12338,1394,4007,672,3667,611,1754,2974,7464,2416,4699,6030,3053,1939,591,1382,2261,2729,2982,7305,3250,3569,1209,3759,2909,1341,137,4849,862,1770,2363,248,1998,1730,1104,2304,1885,703,1248,464,1152,695,967,2714,349,822,3114,979,274,34,529,566,38,387,243,213,662,730,671,125,130,719,161,1324,240,601,349,122,265,211,125,848,133,96,40,279,170,186,101,342,1942,93,55,246,200,150,121,35,287,146,61,73,175,36,117,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
143,2021-11-24,776730,466980,613641,144728,119686,262733,75618,100123,133415,87904,116458,129280,128236,143766,81688,292850,87999,89657,19546,47682,30147,32408,29635,200961,20544,26743,23725,24243,55617,38175,18349,27961,18370,17612,8180,11435,15142,14056,11385,12180,28690,33519,17732,11429,14770,8299,2842,5652,11679,1978,11513,2145,27778,8676,10505,25356,4995,3401,19096,15870,7709,14205,7280,8828,33128,6603,19049,7358,5114,16365,4783,4195,5097,6119,6708,1049,2465,1976,5414,20109,10401,8950,7379,5332,4113,1302,12386,1394,4063,678,3667,611,1763,2974,7474,2416,4703,6035,3063,1940,591,1385,2268,2732,2983,7306,3250,3571,1209,3762,2914,1341,142,4849,862,1791,2365,248,2009,1731,1104,2304,1885,703,1248,464,1158,695,967,2719,349,822,3114,980,276,35,542,569,38,387,243,215,662,730,671,125,131,723,161,1324,240,601,349,122,265,212,125,848,133,97,41,279,170,186,101,342,1942,93,57,248,200,150,121,35,287,146,61,74,175,36,117,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
145,2021-11-25,777195,467468,613929,144876,119758,263934,75840,100480,133486,87931,116480,129376,128290,143782,82186,293449,88664,89771,19607,47875,30195,32523,29655,200987,20645,26793,23748,24407,55829,38218,18351,27970,18385,17693,8182,11455,15142,14107,11433,12233,28697,33704,17751,11459,14770,8299,2854,5652,11736,1985,11516,2145,27891,8685,10569,25357,5010,3440,19121,15885,7736,14232,7284,8829,33128,6627,19058,7360,5125,16366,4788,4197,5115,6123,6714,1050,2465,1981,5425,20172,10401,8985,7419,5332,4113,1302,12412,1394,4083,681,3667,611,1773,2975,7492,2416,4704,6041,3068,1940,591,1389,2275,2734,2983,7307,3250,3572,1209,3764,2918,1341,143,4849,864,1791,2367,248,2040,1732,1104,2304,1885,704,1248,466,1158,695,967,2724,349,825,3114,983,276,35,542,570,38,387,243,218,662,730,671,125,131,723,161,1327,240,601,349,122,265,212,125,848,133,97,42,279,170,186,101,342,1943,93,58,251,200,150,121,37,287,146,61,74,175,36,117,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
147,2021-11-26,777561,467933,614234,145036,119818,265134,76041,100783,133537,87955,116505,129462,128343,143796,82607,293614,89307,89783,19666,48017,30240,32643,29671,201026,20677,26840,23765,24544,55989,38245,18353,27973,18393,17779,8182,11470,15145,14177,11484,12284,28704,33866,17765,11486,14773,8299,2863,5652,11810,1990,11518,2145,27996,8693,10644,25362,5026,3492,19137,15898,7767,14258,7287,8830,33128,6644,19067,7360,5142,16367,4789,4202,5124,6124,6727,1050,2465,1981,5430,20237,10402,9022,7459,5333,4113,1309,12456,1394,4113,684,3667,611,1781,2975,7511,2416,4704,6046,3077,1940,591,1392,2281,2737,2983,7307,3251,3572,1209,3764,2922,1341,147,4849,866,1791,2376,248,2061,1733,1104,2304,1885,704,1248,468,1162,696,967,2729,349,829,3114,985,276,35,542,570,38,387,243,223,662,730,671,125,131,723,161,1327,240,602,349,122,265,212,125,848,133,97,42,280,173,186,101,342,1943,93,60,251,200,150,121,37,287,146,61,74,175,36,117,56,28,3,0,13,0,0,2,0,1,0,0,0,0,0
