,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Azerbaijan,Sri Lanka,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Uzbekistan,Norway,Botswana,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
445,2021-07-14,608033,411989,537394,111609,142877,128797,50367,100250,114337,81043,86391,127831,69210,91326,235507,75179,65595,55066,194752,18055,26232,17677,30335,34049,6503,26427,17052,14943,25207,22689,14642,34242,2934,17182,6441,9404,30013,8173,9864,10901,9430,7077,1880,10726,16845,7881,1659,12789,8020,5492,21850,17287,3287,14066,6661,18158,4842,9798,2158,12523,4988,3611,5854,4181,8233,138,3900,2540,5018,7356,3585,3327,3484,4349,3248,4402,16418,1378,6217,4425,2050,4552,599,3737,9664,2949,707,3882,2125,2133,5487,5923,781,796,1253,1033,2540,2456,1270,2268,2240,2332,978,802,383,1621,4848,2203,2464,986,607,1324,214,819,1203,36,1134,1276,984,319,946,912,59,963,933,696,2774,420,292,499,183,597,1901,162,503,487,134,77,179,256,781,109,753,331,127,528,338,25,169,167,3,155,117,98,8,193,107,30,188,123,1366,87,18,30,113,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
447,2021-07-15,608319,412531,538942,111619,143657,128864,50415,100695,114833,81084,86592,127840,70192,91346,235740,75191,65972,55097,194845,18058,26314,17707,30335,34207,6613,26436,17278,14965,25208,22720,14643,34245,3032,17187,6443,9418,30013,8173,9872,10863,9463,7078,1885,10727,17009,7882,1726,12795,8035,5503,21872,17375,3297,14120,6674,18163,4857,9834,2174,12524,4990,3661,5865,4346,8233,207,3907,2541,5018,7391,3585,3339,3498,4350,3249,4404,16425,1379,6219,4425,2051,4556,599,3746,9665,2991,716,3895,2126,2143,5487,5983,785,796,1274,1057,2542,2456,1271,2268,2270,2418,978,806,383,1621,4848,2249,2470,1025,616,1324,215,819,1209,36,1136,1301,984,319,951,912,74,969,934,698,2774,420,294,503,184,602,1902,162,506,487,134,77,179,256,781,110,759,332,127,529,338,25,169,172,4,155,117,98,8,193,107,30,188,123,1366,87,18,30,113,194,70,148,90,174,48,146,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
449,2021-07-16,608713,413091,540398,111641,144446,128913,50450,101158,115333,81096,86791,127851,71397,91367,236015,75205,66385,55124,194935,18060,26476,17751,30335,34309,6728,26450,17465,14976,25209,22760,14646,34250,3099,17194,6444,9427,30015,8173,9879,10902,9506,7078,1892,10728,17214,7883,1791,12809,8048,5516,21899,17375,3306,14178,6688,18169,4874,9871,2193,12524,4990,3702,5871,4536,8234,225,3910,2542,5018,7427,3585,3350,3498,4352,3253,4404,16431,1379,6222,4425,2055,4558,599,3754,9666,3022,726,3910,2126,2154,5487,5983,789,796,1274,1075,2542,2456,1271,2268,2371,2520,978,806,384,1621,4848,2286,2477,1052,626,1330,216,820,1209,36,1140,1313,984,320,952,913,80,982,936,701,2776,420,295,508,185,607,1903,162,507,487,134,81,179,273,781,110,763,332,127,529,339,26,169,172,4,155,117,98,8,193,107,30,188,123,1366,87,18,30,114,194,72,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
451,2021-07-17,608787,413609,541266,111657,145222,128960,50488,101434,115831,81096,86966,127864,72489,91369,236240,75212,66676,55151,195047,18060,26598,17789,30336,34403,6866,26452,17669,14990,25209,22781,14646,34252,3240,17199,6446,9434,30015,8173,9887,10902,9527,7080,1896,10728,17354,7884,1843,12816,8063,5538,21933,17443,3316,14230,6697,18169,4874,9898,2211,12524,4991,3733,5879,4769,8236,225,3915,2543,5018,7427,3587,3362,3498,4354,3253,4404,16439,1380,6224,4425,2057,4559,599,3760,9666,3052,734,3922,2126,2165,5487,5983,793,796,1274,1099,2543,2456,1271,2268,2467,2588,979,810,384,1623,4848,2324,2484,1076,638,1330,216,820,1214,36,1153,1325,984,320,954,914,85,990,936,703,2776,420,295,508,186,607,1904,162,509,487,137,81,179,273,781,110,764,332,127,530,339,26,169,172,4,155,117,98,8,193,107,30,188,123,1368,87,18,30,115,194,72,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
453,2021-07-18,608928,414108,542214,111662,145975,128988,50488,101549,116307,81096,87161,127867,73582,91370,236331,75215,66859,55170,195146,18061,26714,17830,30338,34514,7019,26457,17894,14993,25209,22811,14646,34253,3341,17207,6449,9450,30015,8538,9896,10902,9550,7083,1898,10729,17527,7885,1905,12826,8075,5551,21953,17458,3326,14288,6703,18174,4874,9914,2221,12524,4992,3779,5883,5000,8238,254,3916,2543,5018,7427,3587,3377,3498,4357,3281,4404,16439,1380,6226,4425,2058,4566,599,3775,9666,3084,740,3938,2127,2175,5487,5983,796,796,1274,1118,2543,2456,1271,2268,2506,2622,979,812,385,1623,4848,2353,2492,1106,649,1330,216,820,1220,36,1155,1338,1018,320,957,914,98,992,937,712,2776,420,295,509,188,611,1905,162,512,487,138,81,179,273,781,110,768,332,127,530,339,26,169,172,5,155,117,98,8,193,107,30,190,123,1368,87,19,30,115,194,73,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
455,2021-07-19,609146,414482,542756,111682,146686,129007,50604,101955,116753,81119,87374,127874,74920,91404,236469,75215,67080,55183,195243,18063,26786,17892,30338,34539,7148,26466,18125,15006,25213,22848,14646,34254,3422,17215,6450,9466,30017,8538,9896,10903,9582,7084,1900,10729,17644,7886,1966,12834,8089,5566,21958,17475,3334,14340,6710,18177,4906,9927,2238,12527,4994,3827,5889,5281,8240,334,3916,2543,5018,7482,3589,3392,3498,4357,3299,4404,16452,1380,6227,4425,2059,4569,599,3783,9669,3113,740,3956,2128,2186,5487,6213,801,796,1328,1138,2544,2456,1271,2268,2532,2697,979,812,390,1623,4848,2392,2499,1128,666,1330,216,821,1227,36,1157,1352,1018,322,969,915,113,998,937,719,2776,420,295,511,190,614,1905,163,512,508,138,86,187,273,781,112,769,332,127,530,339,26,169,174,5,155,117,98,8,193,107,30,190,123,1370,87,19,32,115,194,73,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
459,2021-07-20,609437,418480,544180,111715,147457,129109,50650,102381,117131,81148,87624,127884,76200,91423,236810,75219,67676,55221,195332,18069,26844,17951,30341,34569,7241,26468,18325,15026,25213,22888,14650,34258,3502,17219,6452,9486,30019,8538,9916,10903,9607,7088,1904,10729,17821,7887,2019,12843,8103,5592,30744,17475,3344,14394,6716,18184,4915,9927,2247,12531,4994,3870,5896,5567,8243,334,3928,2543,5018,7507,3589,3392,3498,4359,3309,4404,16457,1380,6229,4425,2060,4572,599,3800,9669,3138,745,3979,2128,2196,5487,6266,805,796,1328,1158,2548,2456,1271,2268,2557,2747,978,815,391,1623,4848,2412,2508,1149,677,1330,217,821,1236,36,1158,1363,1018,322,970,915,125,1000,937,727,2776,420,296,512,194,620,1905,163,514,510,140,86,191,274,781,114,773,332,127,530,339,26,169,176,5,155,117,98,8,194,107,30,190,123,1371,87,19,32,116,194,73,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
461,2021-07-21,609774,418987,545604,111737,148229,129182,50709,102818,117482,81166,87837,127905,77583,91466,237207,75222,68192,55245,195429,18072,26874,18020,30342,34611,7440,26473,18498,15046,25213,22928,14651,34260,3610,17232,6454,9498,30019,8538,9922,10894,9637,7092,1907,10729,17913,7888,2072,12846,8115,5618,30752,17546,3355,14446,6723,18187,4925,9927,2255,12534,4998,3917,5905,5814,8244,370,3929,2543,5026,7535,3591,3426,3498,4360,3309,4405,16465,1381,6232,4425,2063,4573,600,3811,9671,3162,755,3994,2128,2205,5488,6266,809,799,1328,1190,2550,2456,1271,2269,2620,2809,978,815,394,1624,4848,2425,2519,1168,693,1330,218,821,1246,36,1163,1389,1020,322,973,915,146,1003,937,730,2776,420,297,516,195,625,1905,163,515,510,140,86,192,274,781,115,778,332,127,530,349,26,169,176,5,155,117,98,8,194,107,30,190,123,1371,87,19,32,116,194,74,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
463,2021-07-22,610105,419470,547016,111749,149012,129266,50761,103074,117836,81194,88063,127920,79032,91505,237626,75231,68625,55279,195547,18075,26891,18101,30347,34792,7574,26484,18685,15052,25217,22939,14651,34264,3697,17248,6457,9517,30020,8538,9929,10895,9661,7095,1910,10730,18052,7889,2137,12851,8130,5636,30777,17576,3365,14501,6730,18189,4933,10029,2264,12534,4999,3959,5913,6133,8245,370,3931,2543,5026,7558,3591,3443,3498,4363,3322,4408,16470,1381,6236,4426,2066,4575,600,3826,9673,3196,755,4008,2130,2217,5489,6325,814,799,1375,1221,2550,2456,1271,2269,2665,2870,980,815,398,1624,4848,2483,2529,1188,704,1332,218,821,1256,36,1167,1410,1021,324,977,916,161,1018,937,735,2776,420,297,517,195,626,1905,163,515,512,140,89,192,274,781,116,782,332,127,530,357,26,169,176,5,155,117,98,8,194,107,30,197,123,1372,87,19,32,117,195,74,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
465,2021-07-23,610632,419470,548340,111778,149796,129330,50821,103359,118188,81221,88273,127937,80598,91514,237626,75235,69075,55311,195696,18078,26891,18167,30347,34875,7718,26497,18851,15059,25217,22939,14651,34266,3811,17264,6457,9536,30020,8538,9933,10895,9679,7098,1913,10730,18052,7890,2203,12858,8141,5656,30797,17613,3376,14550,6743,18193,4941,10063,2273,12534,5002,4002,5919,6459,8245,370,3931,2543,5026,7594,3596,3443,3498,4365,3344,4409,16477,1381,6240,4426,2068,4579,600,3838,9675,3221,761,4026,2130,2227,5489,6357,819,799,1375,1232,2550,2456,1271,2269,2714,2961,979,819,398,1624,4851,2496,2538,1222,718,1334,218,821,1264,36,1168,1439,1021,324,981,916,172,1026,939,742,2776,420,297,520,197,627,1905,163,518,523,143,89,192,274,781,116,784,332,127,530,357,26,169,176,5,155,117,98,8,194,107,30,197,123,1372,88,19,33,118,195,74,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
467,2021-07-24,610751,420551,549448,111800,150583,129418,50879,103584,118538,81221,88532,127942,82013,91531,238316,75241,69488,55347,195795,18082,27131,18232,30357,34958,7902,26504,19046,15068,25220,23016,14651,34267,3930,17284,6458,9559,30020,8538,9948,10895,9695,7103,1916,10731,18369,7891,2271,12866,8155,5665,30797,17637,3385,14593,6750,18193,4941,10093,2279,12534,5002,4054,5927,6756,8245,370,3937,2543,5026,7594,3596,3475,3498,4367,3344,4410,16481,1382,6242,4427,2073,4584,600,3849,9675,3250,767,4042,2132,2238,5489,6357,826,799,1375,1257,2550,2456,1271,2269,2760,3050,980,819,399,1624,4848,2526,2547,1254,727,1334,219,821,1269,37,1168,1458,1021,324,982,918,177,1032,939,747,2776,421,297,528,198,628,1905,163,523,523,143,89,192,274,789,116,786,332,127,530,357,26,169,176,5,155,117,98,8,194,107,30,208,123,1373,88,19,33,118,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
469,2021-07-25,610794,420967,549924,111806,151352,129446,50934,103721,118868,81221,88800,127949,83279,91534,238424,75242,69775,55369,195890,18086,27224,18287,30357,35026,7994,26506,19274,15072,25220,23048,14651,34268,4059,17292,6460,9589,30020,9077,9963,10895,9713,7104,1920,10731,18600,7892,2351,12874,8167,5688,30797,17651,3394,14653,6759,18194,4941,10100,2284,12534,5006,4099,5931,7111,8245,370,3937,2543,5026,7594,3599,3492,3753,4369,3375,4410,16487,1383,6243,4428,2077,4587,600,3865,9675,3272,782,4063,2132,2249,5489,6357,832,799,1375,1282,2550,2456,1271,2269,2811,3094,980,821,401,1624,4848,2557,2558,1283,742,1334,219,821,1281,37,1176,1480,1023,324,984,918,186,1039,939,752,2776,421,298,535,202,631,1906,163,527,523,146,89,192,274,796,117,786,332,127,530,363,26,169,176,5,155,117,98,8,194,107,30,208,123,1373,88,19,33,118,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
471,2021-07-26,611069,421382,550502,111851,152069,129460,50997,104105,119182,81268,89122,127971,84766,91573,238595,75242,70018,55381,195973,18087,27247,18347,30357,35119,8201,26511,19521,15084,25228,23087,14651,34270,4146,17301,6461,9611,30020,9077,9971,10897,9738,7105,1927,10732,18804,7894,2417,12879,8179,5714,30797,17651,3403,14701,6768,18199,4941,10112,2293,12534,5009,4147,5936,7507,8247,524,3937,2544,5026,7650,3599,3509,3771,4371,3398,4410,16494,1383,6245,4428,2079,4590,600,3872,9677,3295,782,4087,2134,2261,5491,6477,839,799,1485,1307,2550,2456,1271,2269,2834,3173,981,823,404,1627,4848,2579,2567,1305,757,1334,219,822,1286,37,1178,1513,1023,324,991,922,195,1043,940,759,2776,421,298,538,205,634,1908,163,530,527,148,90,192,284,797,118,786,333,127,531,363,26,169,177,5,155,118,98,8,194,107,30,208,123,1373,88,19,33,118,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
473,2021-07-27,611512,422022,551835,111883,152836,129591,51048,104352,119482,81323,89479,127995,86835,91592,239079,75249,70338,55420,196058,18090,27318,18418,30362,35151,8408,26519,19779,15096,25230,23133,14655,34273,4264,17307,6461,9638,30021,9077,9979,10899,9758,7108,1929,10737,18968,7895,2492,12887,8189,5731,30797,17716,3413,14759,6781,18203,4987,10176,2298,12534,5011,4195,5941,7845,8247,524,3945,2547,5026,7713,3600,3524,3788,4374,3422,4411,16498,1383,6247,4428,2083,4597,600,3882,9686,3316,796,4112,2134,2275,5491,6515,845,799,1485,1341,2552,2456,1271,2269,2871,3280,982,823,410,1627,4848,2590,2577,1324,771,1334,220,822,1300,37,1179,1540,1023,326,994,921,206,1048,941,765,2776,421,298,542,206,638,1909,163,530,535,148,90,192,284,798,119,787,333,127,531,363,26,169,177,5,155,118,98,8,195,107,30,208,123,1374,88,19,33,119,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
475,2021-07-28,611901,422662,553179,111923,153620,129718,51124,104822,119801,81396,89782,128010,88659,91709,239616,75252,70908,55449,196138,18098,27401,18484,30362,35176,8551,26530,20016,15174,25231,23209,14655,34274,4397,17320,6462,9665,30025,9077,10000,10902,9791,7108,1934,10737,19027,7897,2560,12902,8200,5751,30797,17754,3424,14820,6791,18205,4997,10224,2303,12534,5014,4258,5950,8210,8249,630,3953,2548,5035,7758,3601,3542,3802,4376,3453,4412,16507,1383,6250,4428,2085,4597,601,3895,9686,3338,802,4161,2139,2288,5491,6577,853,799,1485,1367,2554,2457,1271,2269,2927,3340,982,823,412,1627,4848,2605,2587,1339,776,1334,220,822,1307,37,1182,1561,1023,326,1000,923,218,1056,942,770,2776,423,298,547,208,640,1911,163,530,537,150,90,192,286,804,120,787,337,127,531,363,26,169,177,6,155,118,98,9,195,108,30,212,123,1374,88,19,34,119,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
477,2021-07-29,612224,423217,554497,111951,154404,129809,51184,105113,120126,81442,90074,128029,90552,91622,239997,75257,71431,55489,196214,18102,27577,18533,30363,35295,8725,26544,20255,15188,25235,23295,14656,34275,4562,17330,6466,9697,30025,9077,10010,10905,9807,7110,1939,10737,19336,7900,2628,12911,8200,5768,31549,17784,3434,14876,6798,18208,5013,10248,2309,12536,5019,4324,5953,8552,8250,1022,3956,2549,5035,7793,3601,3558,3814,4381,3469,4413,16514,1384,6253,4428,2089,4604,601,3910,9686,3355,802,4189,2141,2301,5491,6615,859,799,1569,1388,2554,2457,1272,2269,2970,3421,982,823,416,1629,4848,2632,2599,1350,787,1334,220,822,1318,37,1182,1588,1023,326,1003,923,227,1057,942,772,2776,423,298,553,211,643,1912,163,535,545,150,94,192,286,809,121,787,337,127,531,374,26,169,177,6,155,118,98,9,195,108,30,212,123,1374,88,19,34,120,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
481,2021-07-30,613118,423810,555460,112011,155180,129877,51253,105586,120432,81486,90344,128047,92311,91663,240456,75259,71679,55521,196214,18108,27722,18595,30363,35366,8725,26553,20467,15197,25241,23360,14655,34278,4679,17344,6469,9732,30026,9077,10020,10905,9834,7112,1943,10737,19503,7903,2693,12923,8200,5793,31591,17784,3445,14929,6808,18211,5030,10289,2314,12536,5022,4380,5959,8942,8254,1161,3956,2549,5035,7834,3601,3576,3814,4383,3509,4413,16518,1384,6255,4428,2095,4608,601,3926,9687,3376,809,4219,2149,2311,5493,6677,866,799,1569,1407,2556,2457,1272,2269,2999,3490,984,823,419,1629,4848,2661,2613,1375,798,1334,221,822,1333,37,1187,1614,1023,328,1008,924,233,1070,943,779,2776,423,298,558,214,645,1913,164,535,545,152,94,192,286,809,121,787,337,128,532,374,26,169,178,6,156,119,98,9,195,108,30,212,123,1375,89,19,34,120,195,75,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
483,2021-07-31,613266,424351,556370,112055,155952,129949,51332,105721,120723,81486,90630,128063,94119,91666,240906,75261,72013,55556,196353,18114,27889,18657,30373,35448,9024,26560,20685,15206,25241,23422,14655,34281,4857,17361,6473,9785,30026,9077,10032,10904,9857,7114,1949,10737,19686,7906,2758,12940,8237,5820,31631,17821,3454,14981,6823,18213,5030,10339,2320,12540,5023,4436,5964,9334,8259,1306,3963,2551,5035,7834,3603,3591,3814,4385,3509,4415,16524,1384,6255,4429,2098,4614,601,3931,9687,3389,815,4254,2149,2325,5493,6677,874,799,1569,1434,2556,2457,1272,2269,3044,3532,984,823,419,1630,4848,2690,2629,1397,808,1334,221,822,1353,37,1190,1635,1038,329,1011,924,238,1070,943,787,2776,423,298,562,220,649,1914,164,541,545,152,94,192,287,811,121,787,337,128,532,374,26,169,178,7,156,119,98,9,195,108,30,212,123,1375,89,19,35,120,195,76,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
497,2021-08-01,613338,424773,556834,112073,156726,130014,51428,105772,120998,81486,90996,128068,95723,91666,241034,75261,72191,55577,196438,18117,28016,18734,30374,35528,9024,26561,20916,15211,25241,23462,14655,34286,4990,17369,6477,9833,30026,9077,10048,10904,9875,7118,1951,10738,20067,7909,2845,12950,8249,5853,31634,17839,3464,15042,6833,18215,5030,10413,2328,12540,5027,4503,5966,9731,8263,1306,3963,2551,5035,7834,3604,3607,3850,4390,3548,4416,16528,1384,6255,4429,2099,4619,601,3946,9687,3406,815,4291,2149,2335,5493,6677,880,799,1569,1462,2556,2457,1272,2269,3057,3583,985,823,422,1630,4848,2696,2641,1420,821,1334,221,822,1367,37,1196,1661,1038,330,1016,925,241,1084,943,798,2776,423,298,567,229,651,1916,164,541,545,153,94,192,287,813,121,789,337,128,533,377,26,169,178,7,156,119,98,9,195,108,30,212,123,1377,89,19,35,120,195,76,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
519,2021-08-02,613790,425195,557223,112128,157496,130039,51519,106045,121216,81643,91407,128088,97291,91685,241279,75261,72437,55596,196518,18118,28093,18802,30374,35616,9403,26561,21162,15222,25247,23529,14655,34291,5168,17378,6487,9885,30027,9077,10048,10906,9898,7122,1956,10739,20226,7912,2913,12958,8249,5876,31634,17859,3472,15086,6842,18222,5030,10448,2339,12540,5030,4571,5972,10061,8266,1306,3963,2552,5035,7902,3609,3623,3868,4391,3579,4416,16535,1384,6257,4429,2104,4621,601,3970,9689,3412,827,4329,2160,2344,5494,6774,886,799,1653,1479,2556,2457,1272,2269,3064,3635,984,837,426,1631,4848,2710,2651,1442,831,1334,221,822,1385,38,1196,1685,1038,332,1018,925,254,1092,943,806,2776,423,298,571,232,652,1917,164,541,555,154,94,192,287,819,121,789,337,128,534,377,26,169,178,7,156,119,98,38,195,108,30,212,123,1378,89,20,35,120,195,76,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
533,2021-08-03,614371,425757,558432,112185,158263,130179,51645,106447,121216,81773,91785,128115,98889,91710,241936,75265,72992,55643,196598,18121,28141,18865,30378,35640,9598,26569,21397,15232,25251,23575,14657,34297,5315,17397,6495,9949,30029,9077,10071,10906,9922,7127,1960,10742,20226,7917,2993,12972,8249,5910,31644,17882,3483,15135,6851,18225,5070,10483,2345,12541,5034,4645,5976,10373,8267,2071,3968,2552,5035,7902,3609,3637,3877,4395,3609,4420,16540,1384,6261,4429,2106,4621,601,3995,9689,3422,827,4370,2163,2354,5494,6804,893,799,1653,1500,2556,2457,1273,2269,3080,3676,984,844,429,1631,4848,2725,2663,1471,844,1334,222,822,1394,38,1203,1700,1045,332,1022,927,261,1101,943,813,2776,423,298,576,234,654,1918,164,549,560,155,94,192,291,828,121,791,338,128,534,377,26,169,178,7,156,120,98,38,196,108,30,227,123,1380,89,20,35,120,196,78,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
537,2021-08-04,614863,426290,559607,112233,159032,130300,51767,106747,121695,81844,92194,128136,100636,91736,242547,75269,73415,55707,196673,18131,28231,18938,30372,35671,9855,26582,21638,15246,25258,23635,14657,34298,5503,17412,6503,10015,30032,9077,10082,10908,9957,7129,1965,10744,20550,7921,3091,12988,8249,5948,31694,17910,3494,15172,6860,18229,5087,10524,2351,12541,5039,4727,5979,10695,8267,2327,3971,2552,5044,8014,3609,3649,3889,4403,3635,4422,16550,1384,6266,4429,2109,4625,601,4025,9689,3430,833,4404,2167,2363,5497,6836,901,804,1653,1526,2558,2457,1273,2269,3112,3711,984,847,430,1633,4848,2734,2672,1488,850,1334,222,824,1423,39,1207,1729,1045,334,1026,932,272,1110,943,818,2776,423,298,581,238,657,1919,165,549,560,155,94,192,292,832,121,791,338,128,534,377,26,169,178,7,156,120,98,38,196,110,30,233,123,1380,89,20,35,120,196,79,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
539,2021-08-05,615400,426754,560706,112283,159803,130390,51875,107023,121899,81931,92628,128163,102375,91761,243165,75275,73873,55755,196760,18142,28427,19000,30371,35806,10019,26601,21902,15254,25264,23702,14657,34300,5663,17422,6509,10087,30032,9909,10100,10909,9994,7132,1967,10745,20550,7926,3184,13000,8249,5986,31754,17935,3503,15207,6875,18243,5108,10578,2356,12541,5043,4821,5982,10988,8270,2720,3971,2554,5044,8052,3609,3666,3906,4406,3663,4424,16557,1384,6270,4429,2113,4632,601,4057,9689,3447,841,4441,2178,2372,5501,6864,910,804,1704,1538,2558,2457,1276,2270,3142,3754,985,854,433,1635,4848,2752,2681,1507,860,1334,222,824,1441,40,1211,1748,1045,338,1032,933,283,1117,943,827,2776,424,298,583,238,658,1919,165,553,563,155,94,192,295,837,122,791,338,128,534,377,26,169,178,7,156,120,98,38,196,110,30,238,123,1383,90,20,35,120,196,79,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
541,2021-08-06,616548,427371,561762,112347,160574,130482,51976,107213,122087,82006,93086,128187,104010,91785,243733,75281,74352,55792,196818,18151,28673,19087,30367,35880,10179,26611,22150,15272,25268,23797,14657,34305,5854,17440,6516,10163,30033,9909,10105,10912,10019,7133,1969,10748,20679,7932,3259,13021,8311,6016,31774,17935,3513,15238,6875,18251,5124,10644,2361,12541,5051,4919,5986,11262,8270,3016,3973,2554,5044,8120,3611,3682,3906,4415,3689,4424,16562,1384,6275,4430,2116,4636,601,4088,9691,3459,841,4487,2181,2380,5502,6879,916,804,1704,1566,2559,2458,1277,2270,3158,3805,986,854,437,1635,4848,2771,2691,1526,874,1334,222,824,1457,41,1214,1776,1045,338,1042,939,290,1117,943,835,2776,424,298,592,243,659,1919,165,554,563,156,94,192,295,837,122,794,339,128,534,377,26,169,178,7,156,120,98,38,196,110,30,238,123,1384,90,20,35,120,196,79,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
543,2021-08-07,616773,427862,562752,112379,161343,130585,52088,107302,122277,82006,93473,128209,105598,91789,244248,75285,74623,55836,196873,18160,28835,19146,30363,35951,10389,26616,22411,15287,25268,23865,14657,34313,6066,17457,6535,10255,30033,9909,10116,10915,10038,7135,1971,10750,20809,7938,3355,13031,8311,6054,31774,17959,3523,15268,6894,18252,5124,10714,2366,12541,5056,5017,5986,11526,8271,3250,3974,2554,5044,8120,3611,3694,3906,4421,3689,4424,16566,1384,6279,4431,2121,4641,601,4117,9691,3474,846,4520,2185,2389,5503,6879,923,804,1704,1600,2559,2459,1277,2271,3182,3826,986,859,438,1635,4848,2785,2703,1537,881,1334,222,824,1467,42,1218,1805,1048,341,1044,938,296,1129,943,844,2776,424,298,599,257,662,1919,165,556,563,157,94,192,295,847,122,806,339,128,534,377,26,169,178,7,156,120,98,38,196,110,30,242,123,1384,90,20,35,120,196,79,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
