,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Chile,Philippines,Switzerland,Peru,Greece,Denmark,Romania,Slovakia,Sweden,Taiwan*,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,New Zealand,Morocco,Bulgaria,Croatia,Cuba,Finland,Lebanon,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,Mongolia,United Arab Emirates,Bolivia,Costa Rica,Ecuador,Panama,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Barbados,Suriname,Eswatini,Guyana,Fiji,Madagascar,Sudan,Belize,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Nicaragua,Grenada,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Vanuatu,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
258,2022-02-01,891429,497975,628356,132307,117974,157401,6787,325321,146925,87614,93633,37777,121513,18882,21827,3905,132504,134551,144348,105434,306920,107086,19968,31985,22207,17223,29083,8926,95288,37243,34750,39733,54054,12723,205834,23608,3795,60122,17850,15961,851,24405,4849,13687,28425,41471,13235,15016,6136,29330,1440,18528,858,53,15435,33405,13893,8407,1990,9621,7898,26362,5880,6067,11752,6513,2115,2248,21011,7593,34572,7752,16401,4888,8755,8941,15474,5104,17386,2499,19310,1408,4310,2037,5447,10666,22683,6028,734,7343,10512,8056,4148,14498,647,5587,3920,8444,2581,3346,6593,3136,5350,953,1568,2568,3021,822,2174,551,2884,46,7417,277,3969,3538,3908,3412,1395,98,2663,3015,1444,1880,1895,551,1278,1949,2563,785,281,1267,1375,1171,801,1274,3442,629,4,956,396,2992,301,597,154,145,38,268,419,789,746,693,715,876,163,1335,328,371,122,12,371,220,210,125,137,73,109,182,189,110,51,0,47,364,2013,0,98,1,301,94,127,156,160,125,290,190,70,37,0,0,0,13,0,0,0,0,0,2,0
291,2022-02-02,895022,498983,629301,132583,118170,157936,6812,325986,147320,87831,93857,37777,121834,18964,21840,3987,132563,134781,144373,105753,306920,107303,20024,31992,22228,17236,29132,8927,95463,37281,34881,39742,54097,12749,206220,23721,3815,60242,17877,16028,851,24430,4849,13748,28461,41548,13248,15060,6228,29372,1467,18547,859,53,15464,33492,13947,8415,2012,9638,7917,26362,5893,6084,11764,6540,2116,2251,21045,7605,34639,7752,16421,4911,8779,8943,15492,5116,17426,2501,19310,1409,4313,2039,5454,10691,22735,6035,736,7346,10512,8060,4153,14555,649,5593,3921,8470,2581,3362,6604,3136,5352,956,1571,2582,3027,822,2180,553,2889,47,7418,278,3973,3545,3914,3423,1395,98,2675,3015,1444,1880,1895,556,1278,1949,2564,785,282,1271,1376,1176,809,1274,3533,629,4,959,396,2995,301,597,154,146,38,268,426,789,748,694,715,876,163,1335,333,371,122,15,371,221,211,125,137,73,109,182,189,110,51,0,48,364,2018,0,99,1,301,95,127,156,160,125,290,190,70,37,0,0,0,13,0,0,0,0,0,2,0
322,2022-02-03,897497,500055,630301,132847,118334,158264,6836,326642,147734,88064,94040,38063,122152,19054,21854,4073,132624,135043,144411,106060,307493,107524,20077,32000,22250,17252,29185,9013,95545,37325,35007,39824,54168,12768,206406,23833,3836,60353,17896,16100,851,24455,4849,13807,28494,41636,13271,15102,6228,29420,1467,18570,860,53,15515,33588,13989,8420,2041,9657,7936,26496,5912,6099,11778,6579,2117,2253,21073,7621,34676,7788,16446,4923,8797,8947,15515,5128,17476,2503,19310,1410,4315,2047,5469,10718,22780,6044,736,7353,10512,8065,4158,14603,651,5604,3925,8494,2585,3362,6618,3136,5357,956,1575,2591,3032,822,2180,558,2896,47,7420,280,3973,3545,3921,3433,1404,98,2677,3015,1444,1880,1896,559,1278,1950,2565,785,283,1274,1376,1176,809,1274,3588,629,4,962,396,2998,301,597,154,147,38,268,426,789,748,694,715,876,163,1335,333,371,122,21,372,221,211,125,137,74,109,182,189,110,51,0,48,364,2020,0,99,1,301,95,127,156,160,125,290,190,70,37,0,0,0,13,0,0,0,0,0,2,0
325,2022-02-04,901602,501114,631265,133202,118504,158520,6858,327310,148167,88312,94040,38147,122439,19157,21862,4154,132681,135282,144453,106306,308829,107712,20127,32011,22271,17273,29227,9111,95545,37363,35132,39867,54214,12779,206646,23927,3854,60450,17921,16180,851,24476,4849,13868,28524,41741,13288,15141,6228,29448,1467,18600,866,53,15540,33688,14035,8427,2058,9675,7952,26548,5933,6116,11794,6606,2121,2258,21073,7641,34716,7813,16470,4934,8823,8950,15544,5128,17476,2505,19310,1410,4319,2053,5474,10734,22819,6052,740,7355,10512,8075,4158,14672,652,5604,3928,8533,2585,3371,6631,3136,5357,958,1579,2596,3033,822,2183,562,2896,49,7420,280,3974,3549,3927,3448,1404,98,2687,3015,1445,1880,1896,560,1278,1953,2567,786,286,1274,1377,1179,811,1274,3588,629,4,962,396,3001,302,597,154,147,38,268,426,789,748,694,715,804,163,1335,333,371,122,21,372,221,211,125,137,74,109,182,189,110,51,0,48,364,2022,0,100,1,301,95,127,158,160,125,290,190,70,37,0,0,0,13,0,0,0,0,0,2,0
328,2022-02-05,902504,501979,632095,133372,118676,158781,6873,328014,148542,88533,94040,38261,122584,19273,21874,4200,132745,135518,144497,106578,309417,107907,20171,32025,22291,17297,29227,9138,95817,37410,35194,39930,54214,12782,206891,23999,3889,60560,17938,16180,851,24499,4849,13928,28560,41741,13300,15174,6228,29478,1467,18600,866,53,15575,33728,14078,8431,2058,9694,7969,26612,5959,6132,11803,6625,2124,2262,21129,7641,34730,7813,16495,4945,8846,8953,15572,5128,17558,2508,19310,1411,4322,2056,5481,10755,22877,6052,741,7356,10512,8081,4158,14672,652,5607,3928,8549,2585,3371,6640,3139,5362,958,1581,2599,3037,822,2183,565,2899,49,7425,281,3977,3552,3933,3454,1412,98,2691,3015,1446,1880,1896,565,1278,1955,2570,786,286,1279,1377,1180,811,1307,3588,629,4,964,396,3004,302,597,154,147,38,268,428,789,749,694,715,804,163,1335,341,371,122,25,372,221,211,125,137,74,109,182,189,110,51,0,48,364,2026,0,100,1,302,99,127,158,160,125,290,190,71,37,0,0,0,13,0,0,0,0,0,2,0
331,2022-02-06,902962,502874,632514,133501,118717,158856,6886,328664,148771,88734,94040,38324,122684,19341,21883,4248,132830,135757,144554,106597,309546,108027,20222,32034,22303,17314,29227,9180,95835,37449,35236,39987,54526,12786,206984,24094,3907,60642,17958,16180,851,24516,4849,13991,28589,41741,13320,15212,6228,29516,1467,18600,868,53,15593,33770,14137,8439,2058,9711,7986,26679,5975,6147,11814,6637,2127,2264,21129,7641,34739,7844,16501,4951,8871,8954,15595,5128,17605,2510,19310,1411,4325,2059,5487,10768,22936,6067,745,7363,10512,8086,4172,14672,652,5621,3930,8578,2585,3380,6646,3139,5362,958,1584,2601,3043,822,2183,569,2902,49,7432,283,3980,3557,3942,3460,1412,98,2694,3015,1446,1880,1896,569,1278,1956,2571,786,286,1283,1378,1181,811,1307,3588,629,4,967,397,3008,302,597,154,147,38,268,428,789,753,694,715,804,163,1335,341,371,122,25,372,221,211,125,137,74,109,182,189,110,51,0,48,364,2028,0,100,1,302,99,131,158,160,125,290,190,71,37,0,0,0,13,0,0,0,0,0,2,0
334,2022-02-07,906028,504062,632946,133918,118766,158903,6922,329264,149097,88970,94570,38424,122943,19454,21890,4302,132934,135992,144636,106607,309752,108151,20258,32043,22320,17339,29337,9226,96021,37478,35363,40060,54538,12808,206984,24210,3935,60723,17973,16180,851,24543,4849,14054,28627,41975,13347,15246,6228,29553,1467,18660,874,53,15617,33946,14194,8443,2095,9730,7999,26693,5990,6159,11827,6656,2127,2265,21171,7694,34739,7844,16509,4960,8898,8957,15621,5166,17653,2511,19310,1414,4329,2065,5487,10776,22993,6080,745,7373,10512,8097,4180,14800,652,5621,3933,8599,2593,3387,6654,3139,5362,964,1586,2610,3051,841,2183,574,2905,50,7442,284,3980,3566,3952,3467,1419,98,2698,3015,1447,1907,1896,570,1316,1956,2573,787,286,1285,1378,1182,813,1307,3604,630,4,969,398,3008,302,597,157,147,38,269,432,789,753,695,715,804,163,1340,341,375,122,37,372,221,211,125,137,74,109,182,189,110,51,0,48,364,2028,0,101,1,303,99,131,158,160,125,290,190,71,38,0,0,0,13,0,0,0,0,0,2,0
337,2022-02-08,909025,505279,634118,134609,118943,159218,6943,329951,149512,89211,94931,38521,123227,19613,21892,4373,133048,136197,144719,106894,309884,108417,20302,32056,22344,17358,29429,9303,96289,37549,35458,40087,54621,12865,207312,24322,3954,60916,17995,16244,851,24570,4849,14113,28670,42069,13382,15300,6228,29601,1467,18672,877,53,15657,34044,14244,8447,2097,9750,8014,26824,6012,6175,11838,6676,2134,2269,21171,7712,34739,7886,16527,4969,8920,8959,15656,5181,17704,2513,19310,1416,4332,2075,5495,10803,23053,6087,756,7385,10512,8102,4188,14856,653,5621,3933,8624,2593,3393,6667,3139,5366,966,1588,2613,3053,841,2185,577,2909,50,7454,285,3982,3568,3960,3486,1419,98,2699,3015,1447,1907,1896,570,1316,1956,2575,787,288,1288,1380,1185,813,1307,3632,631,4,969,398,3014,302,597,157,147,38,270,432,789,753,695,715,806,163,1340,342,375,122,37,375,221,211,125,137,74,109,182,189,110,53,0,48,364,2088,0,101,1,303,99,131,158,160,125,290,190,71,38,0,0,0,13,0,0,0,0,0,2,0
340,2022-02-09,912468,506520,635421,134609,119215,159501,6963,330609,149896,89477,95213,38614,123444,19775,21901,4422,133164,136404,144784,107204,310627,108668,20354,32065,22364,17384,29497,9337,96502,37612,35561,40111,54690,12890,207536,24410,3975,61092,18014,16358,851,24600,4851,14171,28703,42170,13409,15351,6291,29648,1512,18693,881,53,15698,34152,14281,8450,2126,9769,8031,26889,6028,6190,11852,6696,2137,2273,21219,7730,34739,7898,16542,4978,8948,8962,15692,5196,17751,2514,19310,1418,4336,2088,5504,10837,23110,6096,761,7397,10512,8108,4190,14897,653,5622,3934,8658,2593,3399,6678,3139,5367,966,1592,2622,3058,841,2186,583,2913,50,7465,286,3984,3570,3967,3495,1419,98,2706,3015,1449,1907,1896,572,1316,1956,2580,787,289,1291,1381,1188,816,1307,3758,631,4,971,398,3017,302,597,157,148,38,270,432,792,753,695,715,806,163,1340,342,375,122,40,375,222,212,125,137,74,109,182,189,110,53,0,49,365,2090,0,102,1,303,101,131,158,160,125,290,190,71,39,0,1,0,13,0,0,0,0,0,2,0
261,2022-02-10,915748,507177,636338,135264,119453,159713,7012,331300,150221,89741,95606,38688,123707,19939,21917,4479,133294,136583,144858,107466,310627,108958,20401,32075,22387,17400,29563,9399,96705,37660,35653,40273,54783,12915,207536,24507,4006,61231,18040,16395,851,24626,4852,14234,28744,42269,13431,15404,6291,29687,1513,18716,882,53,15727,34228,14329,8454,2141,9789,8046,26941,6049,6204,11864,6710,2139,2278,21219,7752,34854,7909,16577,4987,8972,8965,15723,5215,17801,2517,19310,1419,4339,2095,5521,10866,23172,6107,762,7407,10512,8123,4195,14938,655,5626,3935,8686,2597,3402,6690,3139,5373,968,1595,2624,3062,841,2188,584,2917,52,7477,287,3988,3572,3975,3501,1419,98,2708,3015,1449,1907,1897,576,1316,1956,2586,789,291,1294,1381,1188,816,1307,3764,631,5,971,398,3020,302,610,157,148,38,270,434,792,756,696,715,807,163,1340,346,375,122,50,375,222,212,125,137,74,110,182,189,110,53,0,49,365,2093,0,102,1,303,101,134,158,160,125,290,190,71,39,0,1,0,13,0,0,0,0,0,2,0
264,2022-02-11,918454,507981,637467,135534,119679,159909,7045,332010,150555,89994,95995,38784,123859,20089,21940,4543,133437,136764,144958,107757,311554,109206,20442,32099,22412,17419,29624,9434,96851,37712,35751,40370,54854,12932,207965,24609,4030,61363,18064,16501,851,24655,4852,14299,28771,42360,13456,15459,6291,29731,1513,18736,885,53,15747,34314,14373,8460,2170,9807,8062,27004,6059,6221,11878,6729,2144,2283,21240,7772,34854,7926,16611,5007,8998,8969,15754,5215,17844,2518,19310,1421,4341,2100,5521,10893,23233,6113,780,7417,10512,8145,4195,14984,656,5626,3936,8705,2597,3402,6703,3139,5374,969,1597,2632,3064,841,2188,588,2920,54,7478,287,3991,3575,3982,3507,1419,98,2720,3015,1449,1915,1898,579,1316,1956,2591,789,291,1298,1382,1190,819,1307,3764,631,5,971,398,3023,302,610,157,148,38,270,436,792,757,696,716,807,163,1340,347,375,123,53,375,222,213,125,137,74,110,182,189,111,53,0,49,365,2100,0,102,1,303,101,134,158,160,125,290,190,71,39,1,3,0,13,0,0,0,0,0,2,0
267,2022-02-12,919268,508665,638346,135695,119877,160076,7081,332727,150824,90266,95995,38862,123987,20234,21955,4593,133570,136953,145065,108089,312697,109483,20492,32114,22436,17447,29624,9466,96985,37765,35835,40464,54930,12933,208120,24679,4067,61520,18081,16501,851,24678,4855,14366,28791,42360,13477,15516,6291,29772,1513,18736,893,53,15766,34359,14424,8467,2170,9824,8090,27065,6074,6237,11882,6744,2145,2284,21261,7772,34854,7938,16627,5020,9027,8971,15777,5215,17844,2519,19310,1425,4343,2106,5529,10924,23292,6113,785,7421,10512,8157,4195,14984,656,5629,3937,8736,2597,3407,6715,3141,5374,969,1599,2634,3068,841,2189,591,2927,54,7488,288,3993,3575,3989,3519,1419,98,2738,3015,1450,1915,1898,585,1316,1956,2594,789,295,1298,1383,1190,819,1335,3831,631,5,972,400,3026,302,610,157,148,38,270,436,792,757,696,716,807,163,1340,347,375,123,53,375,222,213,125,137,74,110,182,189,111,53,0,49,365,2102,0,103,1,303,102,134,161,160,125,290,190,71,40,1,3,0,13,0,0,0,0,0,2,0
270,2022-02-13,919840,509011,638673,135802,119935,160128,7102,333421,151015,90542,95995,38946,124081,20371,21964,4604,133718,137115,145176,108120,312697,109635,20530,32125,22462,17479,29624,9544,96993,37820,35859,40558,54930,12936,208381,24754,4098,61601,18095,16501,851,24704,4855,14427,28819,42360,13508,15556,6291,29801,1513,18736,897,53,15781,34404,14473,8472,2170,9840,8114,27119,6081,6253,11892,6756,2146,2285,21284,7772,34854,7950,16637,5024,9050,8973,15808,5215,17905,2520,19310,1427,4347,2113,5538,10940,23292,6125,785,7424,10512,8167,4208,14984,656,5631,3937,8747,2597,3410,6729,3141,5374,969,1601,2635,3074,841,2189,594,2930,54,7494,289,3993,3575,3994,3526,1419,98,2739,3015,1450,1915,1898,589,1316,1957,2596,789,299,1299,1383,1190,819,1335,3831,631,5,972,400,3029,302,610,157,148,38,271,436,792,766,696,716,807,163,1340,347,375,124,58,375,222,213,125,137,74,110,182,189,111,53,0,49,365,2103,0,103,1,303,102,134,162,160,125,290,190,71,40,1,3,0,13,0,0,0,0,0,2,0
273,2022-02-14,923043,509358,639151,136187,119977,160164,7163,334093,151296,90808,96596,39037,124349,20520,21973,4664,133886,137301,145321,108137,312819,109788,20565,32149,22489,17511,29724,9624,97250,37873,35961,40666,55094,12963,208466,24836,4140,61676,18105,16501,851,24729,4857,14494,28838,42631,13532,15577,6291,29828,1513,18781,906,53,15802,34591,14537,8476,2214,9855,8134,27119,6099,6265,11900,6778,2148,2287,21314,7806,35036,7950,16643,5029,9077,8974,15844,5283,17964,2521,19311,1427,4347,2115,5549,10962,23409,6135,788,7426,10512,8186,4211,15096,658,5632,3938,8768,2603,3414,6744,3141,5374,976,1604,2638,3076,841,2189,597,2930,55,7501,289,3995,3579,4002,3531,1426,98,2750,3015,1452,1915,1898,592,1316,1957,2598,791,299,1303,1384,1196,820,1335,3831,632,5,973,400,3032,302,610,157,149,38,271,436,792,766,696,716,807,163,1340,347,375,124,61,375,222,213,125,137,74,110,182,189,113,53,0,50,365,2107,0,103,1,303,103,134,164,160,125,290,190,71,40,4,3,0,13,0,0,0,0,0,2,0
276,2022-02-15,925654,509872,640076,136187,120220,160400,7202,334785,151684,91117,96906,39122,124585,20756,21987,4726,134053,137439,145455,108515,312965,110105,20620,32180,22516,17534,29778,9651,97431,37991,36052,40698,55146,12975,208622,24917,4172,61880,18123,16579,852,24764,4860,14553,28872,42754,13554,15628,6390,29877,1513,18796,913,53,15820,34686,14584,8476,2215,9872,8172,27145,6122,6278,11902,6794,2149,2288,21331,7829,35038,7970,16661,5041,9105,8975,15874,5296,18027,2522,19314,1429,4349,2122,5556,10982,23465,6143,791,7428,10512,8201,4216,15127,658,5632,3939,8793,2603,3420,6753,3141,5374,979,1607,2641,3078,841,2189,598,2932,56,7504,289,3995,3580,4011,3535,1429,98,2750,3015,1452,1915,1899,593,1316,1957,2599,791,302,1303,1384,1199,820,1335,3831,632,5,973,400,3035,302,610,159,150,38,271,436,796,766,696,717,809,163,1345,347,375,124,65,375,222,214,125,137,75,110,182,189,113,54,0,50,365,2107,0,103,1,303,103,134,164,160,125,290,190,71,40,4,8,0,13,0,0,0,0,0,2,0
279,2022-02-16,928842,510413,641096,136856,120467,160599,7238,335521,151962,91388,97350,39188,124765,20986,22005,4797,134238,137586,145622,108887,314128,110427,20666,32201,22538,17570,29832,9687,97520,37991,36127,40735,55223,12979,208622,25001,4197,62063,18145,16716,852,24792,4863,14611,28887,42851,13585,15683,6399,29917,1548,18807,926,53,15833,34779,14632,8477,2242,9890,8200,27233,6137,6295,11905,6820,2152,2289,21342,7847,35038,7987,16679,5061,9127,8977,15899,5320,18079,2524,19318,1432,4351,2139,5564,11009,23519,6156,798,7429,10608,8229,4221,15162,658,5633,3939,8829,2603,3423,6762,3141,5379,979,1609,2644,3081,878,2189,602,2935,58,7513,289,3996,3582,4019,3535,1431,98,2755,3015,1452,1915,1899,594,1316,1957,2599,791,305,1304,1386,1202,823,1335,3831,633,5,973,400,3038,302,628,159,150,38,271,438,796,768,696,717,809,163,1345,353,375,124,68,375,223,214,125,137,75,110,182,189,113,55,0,50,365,2113,0,103,1,303,103,135,164,160,125,290,190,71,40,4,8,0,13,0,0,0,0,0,2,0
282,2022-02-17,931799,510905,642156,137143,120728,160785,7283,336299,152282,91646,97710,39278,124924,21257,22022,4833,134420,137733,145828,109205,314598,110698,20708,32240,22565,17601,29886,9797,97955,38050,36193,40936,55330,13003,208964,25095,4241,62188,18179,16768,852,24824,4874,14666,28907,42966,13608,15729,6402,29950,1548,18836,930,53,15855,34884,14679,8482,2265,9909,8210,27295,6152,6313,11911,6838,2152,2290,21342,7874,35105,7993,16709,5073,9157,8978,15926,5339,18116,2525,19319,1433,4354,2148,5572,11041,23580,6169,802,7430,10608,8253,4225,15232,660,5633,3941,8851,2608,3430,6772,3141,5381,982,1612,2646,3086,878,2189,602,2937,58,7524,290,3997,3582,4027,3549,1433,98,2769,3015,1454,1920,1899,594,1316,1958,2600,791,307,1307,1386,1203,823,1335,3831,633,5,975,400,3041,302,628,159,150,38,271,438,796,768,696,717,814,163,1345,353,375,125,74,375,223,214,125,137,75,110,182,189,113,57,0,50,365,2114,0,103,1,303,103,135,164,160,125,290,190,71,40,5,9,0,13,0,0,0,0,0,2,0
285,2022-02-18,934302,511230,643340,137448,120992,160946,7354,337074,152596,91910,97998,39358,125062,21467,22038,4878,134607,137869,146044,109509,314598,110989,20759,32276,22594,17626,29920,9828,98298,38106,36250,41067,55409,13012,209110,25183,4286,62323,18201,16852,852,24840,4895,14728,28931,43066,13629,15771,6417,29976,1548,18851,937,53,15870,34973,14729,8484,2277,9929,8219,27375,6174,6329,11913,6854,2157,2292,21358,7894,35105,8000,16744,5093,9182,8981,15949,5357,18147,2527,19322,1435,4354,2152,5591,11068,23632,6178,807,7435,10608,8278,4225,15263,661,5633,3942,8869,2608,3432,6780,3142,5385,983,1614,2650,3090,878,2189,605,2942,58,7526,290,3999,3582,4032,3553,1433,98,2771,3015,1454,1920,1899,594,1316,1958,2602,791,307,1309,1386,1208,824,1335,3831,641,5,976,400,3044,303,628,159,150,38,271,438,796,768,696,717,814,163,1345,356,375,125,74,375,223,214,125,137,75,112,182,189,113,57,0,51,365,2115,0,103,1,303,104,135,166,160,125,290,190,71,42,5,9,0,13,0,0,0,0,0,2,0
288,2022-02-19,934985,511903,644195,137595,121202,161074,7405,337860,152848,92188,97998,39423,125185,21685,22049,4912,134798,137996,146202,109792,315525,111261,20796,32310,22624,17656,29920,9842,98617,38188,36266,41196,55607,13016,209298,25260,4314,62471,18225,16852,852,24851,4912,14728,28944,43066,13657,15822,6417,30009,1548,18851,941,53,15881,34998,14773,8486,2277,9950,8236,27375,6184,6348,11917,6865,2159,2293,21367,7894,35105,8000,16780,5099,9211,8982,15969,5357,18191,2528,19327,1437,4357,2158,5602,11093,23694,6178,811,7438,10608,8308,4225,15263,662,5635,3943,8891,2608,3433,6787,3142,5386,983,1617,2655,3098,878,2189,608,2942,58,7534,290,4001,3582,4032,3562,1433,98,2779,3015,1455,1920,1899,594,1316,1958,2605,791,308,1309,1388,1210,824,1350,3831,641,5,976,400,3047,303,628,159,150,38,271,438,796,768,696,717,814,163,1345,356,375,125,77,375,223,214,125,137,75,112,182,189,113,57,0,51,365,2120,0,103,1,303,104,135,166,160,125,290,190,71,42,5,9,0,13,0,0,0,0,0,2,0
294,2022-02-20,935423,512109,644592,137596,121275,161148,7450,338595,152989,92451,97998,39501,125278,21844,22057,4929,135040,138106,146365,109817,315688,111423,20831,32347,22656,17676,29920,9971,98667,38226,36282,41347,55684,13016,209468,25327,4348,62539,18240,16852,852,24858,4924,14849,28965,43066,13682,15856,6417,30040,1548,18851,945,53,15894,35042,14815,8487,2277,9970,8251,27448,6203,6361,11921,6879,2159,2294,21372,7894,35105,8019,16787,5108,9235,8984,15994,5357,18191,2529,19331,1437,4357,2162,5602,11104,23752,6191,823,7438,10608,8322,4231,15263,662,5635,3943,8898,2608,3438,6797,3142,5386,983,1619,2658,3100,878,2189,610,2944,58,7539,291,4002,3582,4041,3567,1433,109,2784,3017,1456,1920,1899,596,1316,1958,2606,791,310,1310,1388,1211,824,1350,3831,641,6,976,400,3050,303,636,159,150,38,271,438,796,770,696,720,819,163,1345,356,375,125,83,375,223,214,125,137,75,112,182,189,113,57,0,51,365,2122,0,103,1,303,104,135,166,160,125,290,190,71,42,5,11,0,13,0,0,0,0,0,2,0
297,2022-02-21,936341,512344,644918,137619,121297,161179,7508,339319,153190,92719,98462,39605,125451,22017,22076,4966,135276,138205,146541,109833,315688,111561,20866,32390,22691,17704,30015,10001,98804,38335,36292,41491,55763,13032,209641,25417,4377,62624,18252,16852,852,24876,4936,14904,28974,43299,13713,15888,6443,30053,1549,18867,952,56,15916,35185,14869,8491,2329,9989,8267,27486,6222,6375,11925,6895,2159,2296,21386,7936,35160,8019,16794,5113,9261,8986,16024,5406,18237,2530,19338,1438,4357,2170,5609,11117,23806,6201,825,7440,10671,8338,4234,15327,662,5638,3945,8915,2614,3445,6805,3142,5386,985,1621,2666,3101,878,2189,612,2946,58,7549,292,4002,3585,4044,3574,1438,111,2787,3020,1456,1920,1899,598,1335,1958,2606,791,311,1314,1389,1213,826,1350,3892,645,6,977,400,3053,303,636,160,150,38,271,440,796,770,696,720,819,163,1348,357,377,125,83,375,223,214,125,137,75,112,182,189,113,57,0,51,365,2123,0,103,1,306,105,135,166,160,125,290,190,72,42,6,11,0,13,0,0,0,0,0,2,0
300,2022-02-22,938514,512622,645735,138277,121603,161384,7607,340101,153512,92990,98635,39682,125618,22339,22095,5025,135499,138285,146798,110157,315786,111862,20894,32433,22730,17727,30040,10038,98868,38335,36385,41526,55776,13044,209808,25485,4412,62839,18279,16933,852,24897,4972,14958,28990,43430,13731,15933,6452,30096,1549,18872,956,56,15922,35245,14905,8491,2329,10007,8293,27512,6236,6392,11928,6905,2161,2297,21400,7954,35172,8036,16833,5130,9280,8987,16055,5425,18259,2531,19344,1442,4360,2181,5616,11136,23857,6210,830,7441,10671,8354,4238,15362,662,5638,3946,8937,2614,3451,6812,3142,5388,986,1623,2669,3102,895,2190,613,2947,61,7569,292,4002,3585,4048,3582,1441,112,2795,3022,1457,1920,1899,599,1335,1959,2609,791,311,1314,1390,1215,826,1350,3894,647,6,977,401,3056,303,636,160,151,38,272,440,798,770,696,722,819,163,1348,357,377,125,85,375,223,214,125,137,76,112,182,189,113,57,0,51,365,2124,0,103,1,306,106,135,166,160,125,290,190,72,42,6,11,0,13,0,0,0,0,0,2,0
303,2022-02-23,941629,512924,646714,138502,121902,161549,7689,340872,153764,93258,98936,39773,125775,22585,22095,5062,135726,138364,147025,110517,316941,112173,20922,32488,22768,17756,30076,10075,98978,38403,36468,41571,55977,13062,209927,25538,4463,62958,18314,17064,852,24917,5021,15010,28995,43562,13751,15981,6460,30114,1598,18882,963,56,15938,35298,14942,8494,2351,10027,8316,27592,6246,6407,11930,6919,2163,2298,21406,7969,35172,8047,16861,5145,9307,8990,16086,5439,18281,2533,19349,1444,4360,2188,5624,11157,23889,6222,833,7446,10684,8378,4238,15380,664,5638,3947,8958,2614,3453,6816,3142,5388,988,1624,2670,3105,895,2191,616,2948,60,7574,293,4002,3585,4054,3596,1442,112,2798,3023,1457,1920,1899,601,1335,1960,2610,791,311,1314,1390,1215,826,1350,3895,648,6,977,401,3059,303,636,160,151,38,272,440,798,770,696,722,820,163,1348,357,377,125,87,375,224,214,125,137,76,112,182,189,113,57,0,51,365,2130,0,103,1,306,106,135,166,160,125,290,190,72,42,6,11,0,13,0,0,0,0,0,2,0
