,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Vietnam,Canada,"Korea, South",Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Bolivia,Slovenia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,China,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Iceland,Rwanda,Jamaica,Trinidad and Tobago,Cameroon,New Zealand,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Brunei,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
11,2022-01-14,852773,485752,621063,127711,152107,313458,115576,84278,140548,90759,117901,132026,21628,130731,101841,144163,300912,104521,18423,93117,52815,8298,36799,28612,203302,31762,35341,31324,6281,19237,2621,39355,21898,3485,12464,59180,13905,15513,21809,24237,17188,28129,13026,40237,12959,14395,29003,18293,6035,1381,14954,32002,8332,9353,13038,25755,11613,5792,2082,7618,20149,5691,2185,6214,34206,7406,8497,16160,7500,8903,840,4712,15190,5005,16670,1858,2474,19299,4266,1397,5376,10427,5828,1970,22097,7117,8015,10449,4119,13741,623,5482,672,3844,8083,4849,3262,6393,2514,3092,1511,5238,2465,2994,2117,2827,934,7376,265,3385,1336,3804,3832,476,3015,44,1399,2517,3156,1853,52,1852,1225,1904,2453,748,1208,501,786,1356,721,1117,98,1081,3358,900,608,370,269,2941,297,596,136,38,142,261,406,740,719,687,683,780,162,1335,371,314,122,339,851,218,125,136,178,189,103,108,202,3,72,344,1988,48,85,44,287,85,159,150,125,120,287,185,0,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
13,2022-01-15,853720,486066,621233,127859,152395,314166,115627,84622,140856,90759,117989,132044,21634,130860,102270,144167,301334,104663,18429,93278,52858,8304,36828,28612,203376,31781,35480,31464,6310,19270,2673,39376,21916,3501,12469,59212,13915,15513,21888,24242,17252,28136,13045,40237,12974,14425,29012,18293,6035,1381,14963,32042,8335,9367,13073,25777,11617,5808,2085,7643,20149,5696,2188,6225,34219,7406,8510,16175,7511,8905,843,4726,15197,5005,16670,1864,2475,19301,4268,1398,5376,10437,5828,1976,22123,7131,8018,10449,4119,13741,624,5488,673,3852,8092,4849,3265,6404,2514,3095,1513,5238,2466,2994,2123,2828,934,7378,265,3394,1343,3814,3832,488,3015,44,1403,2522,3180,1853,52,1857,1225,1908,2459,753,1212,504,786,1357,730,1169,98,1086,3358,903,608,372,269,2944,297,596,136,38,142,261,406,740,719,687,688,780,162,1335,371,314,122,339,851,218,125,136,178,189,103,108,203,3,72,344,1988,48,86,44,287,85,159,152,125,120,287,185,0,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
15,2022-01-16,854426,486451,621327,127940,152484,314838,115654,84758,141104,90759,118040,132075,21642,130996,102305,144170,301410,104765,18429,93364,52907,8318,36853,28612,203464,31793,35609,31529,6333,19303,2692,39394,21925,3512,12469,59240,13920,15513,21984,24247,17300,28144,13071,40237,12986,14449,29019,18293,6035,1381,14976,32086,8340,9383,13118,25777,11620,5824,2086,7654,20238,5698,2191,6243,34227,7406,8521,16176,7520,8906,843,4730,15211,5005,16670,1871,2476,19302,4268,1398,5380,10444,5841,1979,22148,7147,8019,10449,4122,13741,626,5488,681,3860,8100,4849,3269,6412,2514,3103,1515,5247,2474,2994,2127,2830,934,7379,265,3411,1343,3821,3834,495,3015,44,1408,2530,3197,1853,52,1863,1225,1908,2466,753,1213,506,786,1363,730,1169,98,1095,3358,908,608,372,269,2947,297,596,136,38,142,261,406,740,719,687,691,780,162,1335,371,314,122,339,851,218,125,136,178,189,103,108,203,3,72,344,1990,48,87,44,292,85,159,152,125,120,287,185,0,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
17,2022-01-17,855424,486761,621478,128254,152577,315495,115846,84920,141391,90993,118231,132095,21651,131130,102309,144174,301469,104856,18433,93451,52929,8318,36874,28661,203550,31809,35609,31676,6378,19334,2773,39426,21938,3523,12515,59257,13922,15513,22087,24252,17352,28154,13098,40507,13004,14481,29029,18318,6035,1382,14994,32247,8341,9397,13157,25803,11623,5836,2089,7660,20254,5705,2195,6248,34232,7421,8529,16179,7528,8908,843,4734,15218,5019,16821,1875,2477,19304,4269,1398,5383,10452,5853,1984,22179,7162,8020,10455,4122,13841,627,5499,684,3866,8115,4849,3271,6423,2534,3110,1518,5258,2479,2994,2132,2833,938,7381,265,3424,1343,3823,3834,497,3015,44,1411,2536,3208,1853,52,1866,1278,1909,2474,761,1216,506,786,1363,746,1169,98,1096,3388,909,611,376,269,2950,299,596,140,38,142,261,408,745,719,687,692,780,162,1335,371,314,122,339,851,218,125,136,178,189,103,108,204,3,73,347,1991,48,88,44,293,87,159,152,125,120,287,185,0,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
19,2022-01-18,858013,487202,621803,128629,153015,316168,116085,85077,141825,91277,118420,132113,21652,131268,102686,144183,301469,105059,18443,93571,52962,8318,36910,28695,203645,31818,35972,31827,6452,19380,2843,39427,21956,3537,12529,59327,13942,15558,22197,24262,17398,28164,13124,40601,13014,14512,29037,18326,6035,1383,15012,32338,8345,9412,13212,25817,11624,5850,2089,7681,20291,5715,2198,6253,34237,7425,8541,16191,7545,8910,843,4742,15231,5027,16844,1887,2479,19305,4269,1398,5383,10462,5863,1987,22205,7184,8022,10457,4122,13888,630,5504,689,3873,8139,4849,3277,6435,2534,3116,1522,5258,2485,2995,2136,2836,940,7383,265,3437,1350,3833,3837,500,3015,44,1413,2551,3224,1853,52,1870,1278,1912,2480,763,1221,509,786,1365,746,1169,98,1101,3390,911,611,378,271,2953,299,596,140,38,142,263,408,745,719,687,692,780,162,1335,371,314,122,353,851,218,125,136,178,189,103,108,204,3,73,347,1992,48,89,44,293,88,159,153,125,121,287,185,0,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
21,2022-01-19,861961,487693,622125,128641,153376,316852,116321,85253,142205,91437,118628,132132,21674,131437,103062,144192,302112,105236,18458,93571,53044,8362,36937,28726,203750,31831,36114,32006,6480,19413,2890,39431,21968,3553,12544,59385,13956,15625,22285,24267,17459,28176,13152,40686,13028,14555,29042,18338,6087,1412,15025,32431,8348,9429,13257,25846,11628,5866,2092,7696,20377,5722,2200,6258,34247,7434,8550,16203,7554,8912,844,4759,15243,5031,16866,1891,2480,19306,4274,1398,5392,10470,5874,1990,22238,7190,8025,10457,4124,13912,631,5520,689,3877,8153,4849,3283,6443,2534,3117,1525,5266,2493,2995,2140,2838,941,7386,265,3449,1350,3864,3840,507,3015,44,1417,2555,3238,1853,52,1877,1278,1913,2491,764,1222,514,786,1365,752,1169,98,1108,3390,914,611,380,271,2956,299,596,140,38,142,263,410,753,719,690,701,780,163,1335,371,316,122,353,851,219,125,136,179,189,105,108,204,3,73,347,1994,48,89,44,294,88,159,153,125,121,287,185,0,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
25,2022-01-20,864684,488396,622476,129105,153710,317523,116490,85419,142590,91599,118809,132152,21689,131627,103378,144199,302112,105380,18467,93846,53153,8370,36972,28759,203868,31853,36266,32217,6501,19447,2978,39456,21987,3569,12569,59428,13956,15631,22366,24272,17520,28180,13181,40757,13043,14582,29065,18350,6087,1413,15047,32518,8352,9445,13300,25881,11632,5882,2092,7708,20504,5732,2204,6272,34279,7441,8564,16223,7565,8914,845,4773,15255,5036,16887,1891,2482,19307,4274,1398,5395,10488,5889,1994,22260,7212,8026,10468,4125,13951,632,5520,700,3879,8166,4849,3286,6453,2544,3117,1529,5276,2496,2996,2146,2842,941,7386,269,3459,1357,3884,3843,508,3015,44,1422,2561,3256,1853,52,1881,1278,1917,2502,764,1228,520,786,1366,752,1169,98,1111,3393,916,612,382,273,2959,299,596,143,38,144,266,410,753,726,690,704,780,163,1335,371,316,122,353,851,219,125,137,179,189,106,109,205,3,73,347,1995,48,89,45,295,90,159,153,125,121,288,185,0,67,28,0,0,0,13,0,0,0,0,1,0,2,0,0
27,2022-01-21,867919,488884,622875,129338,153999,318200,116668,85600,142963,91741,118969,132172,21702,131824,103626,144201,302721,105545,18476,93949,53309,8371,36997,28780,203994,31869,36443,32380,6529,19496,3043,39474,22000,3590,12579,59477,13956,15674,22476,24277,17577,28192,13211,40822,13049,14631,29077,18357,6087,1414,15082,32604,8353,9460,13335,25912,11635,5899,2093,7727,20570,5743,2207,6284,34287,7451,8581,16245,7574,8916,846,4773,15272,5042,16887,1893,2483,19308,4279,1398,5399,10501,5907,1999,22289,7226,8026,10468,4125,13984,632,5528,700,3885,8177,4849,3292,6468,2544,3124,1532,5288,2505,2997,2149,2843,943,7390,269,3463,1357,3902,3847,518,3015,44,1428,2568,3278,1867,52,1884,1278,1921,2507,771,1231,521,786,1366,768,1169,98,1122,3393,920,616,383,274,2962,300,596,143,38,144,266,410,753,726,690,704,780,163,1335,371,316,122,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,90,45,295,90,159,153,125,122,288,185,0,68,28,0,0,0,13,0,0,0,0,1,0,2,0,0
30,2022-01-22,868873,489409,623191,129505,154296,318869,116722,85784,143296,91741,119103,132202,21716,132023,103819,144206,302721,105693,18493,94063,53406,8393,37021,28780,204141,31882,36596,32504,6540,19539,3121,39497,22019,3617,12582,59525,13985,15674,22549,24283,17612,28209,13239,40822,13062,14673,29097,18357,6087,1414,15113,32636,8358,9474,13371,25954,11651,5916,2094,7748,20570,5751,2211,6303,34315,7451,8597,16263,7574,8918,847,4793,15284,5042,16887,1894,2485,19309,4285,1399,5402,10513,5907,2003,22330,7236,8026,10468,4125,13984,633,5531,709,3890,8198,4849,3297,6481,2544,3124,1536,5292,2507,2997,2153,2846,943,7390,269,3465,1357,3914,3851,524,3015,44,1432,2572,3286,1867,52,1886,1278,1923,2519,778,1237,525,786,1367,768,1223,98,1130,3393,924,616,387,274,2965,300,596,143,38,144,266,414,753,729,690,704,783,163,1335,371,316,122,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,91,45,295,90,159,153,125,122,288,185,0,68,28,0,0,0,13,0,0,0,0,1,0,2,0,0
33,2022-01-23,869543,489848,623370,129620,154374,319536,116751,85969,143523,91741,119168,132230,21723,132240,103844,144220,303183,105791,18507,94177,53472,8393,37034,28780,204323,31892,36719,32560,6565,19569,3148,39512,22032,3629,12586,59547,13991,15674,22635,24287,17643,28223,13271,40822,13073,14701,29105,18357,6087,1414,15132,32664,8363,9487,13407,25954,11655,5933,2094,7758,20570,5772,2214,6308,34329,7451,8610,16268,7598,8920,848,4795,15299,5042,16887,1894,2486,19310,4287,1399,5405,10522,5921,2005,22368,7244,8028,10468,4128,13984,634,5554,712,3895,8218,4849,3305,6495,2544,3124,1540,5294,2513,2998,2157,2849,943,7393,270,3474,1367,3914,3855,526,3015,44,1432,2594,3302,1867,52,1888,1278,1925,2523,779,1239,532,786,1369,768,1223,98,1134,3393,927,616,389,275,2968,300,596,143,38,144,266,414,753,729,690,705,783,163,1335,371,316,122,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,93,45,295,90,159,154,125,122,288,185,0,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
36,2022-01-24,871640,490462,623636,130013,154430,320178,116967,86125,143875,91994,119444,132251,21733,132477,103846,144227,303301,105871,18524,94625,53519,8481,37050,28835,204404,31902,36884,32715,6588,19613,3230,39535,22045,3642,12621,59588,14000,15674,22748,24300,17675,28238,13306,40944,13088,14732,29122,18391,6087,1414,15167,32796,8367,9499,13451,25988,11659,5949,2098,7762,20671,5787,2219,6325,34338,7451,8619,16272,7598,8922,848,4799,15313,5056,17009,1894,2487,19310,4289,1399,5405,10542,5936,2008,22396,7265,8028,10468,4129,14085,636,5558,713,3900,8240,4849,3305,6508,2565,3126,1542,5305,2524,3000,2159,2851,945,7393,270,3483,1370,3914,3857,527,3015,44,1433,2599,3320,1867,52,1888,1278,1929,2528,779,1242,534,786,1370,779,1223,98,1138,3404,932,622,391,276,2971,300,597,143,38,144,267,416,753,729,690,707,783,163,1335,371,324,122,353,851,219,125,137,181,189,108,109,205,3,73,347,1995,49,95,45,296,92,159,154,125,122,289,190,0,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
39,2022-01-25,874750,491127,624129,130483,154872,320844,117131,86299,144343,92376,119703,132274,21747,132737,104097,144247,303776,106047,18567,94397,53598,8502,37080,28863,204587,31918,37010,32962,6620,19661,3299,39543,22057,3656,12635,59632,14019,15693,22852,24309,17698,28256,13340,41018,13102,14774,29137,18403,6087,1416,15201,32869,8373,9513,13502,25999,11667,5959,2100,7782,20720,5798,2224,6339,34362,7492,8632,16285,7609,8924,850,4814,15330,5061,17054,1894,2488,19310,4291,1399,5410,10566,5950,2013,22431,7280,8032,10498,4130,14136,637,5562,713,3905,8266,4849,3312,6516,2565,3133,1545,5316,2530,3002,2161,2854,945,7397,271,3497,1370,3924,3862,529,3015,45,1433,2609,3335,1867,52,1891,1278,1933,2534,782,1247,536,786,1370,779,1223,98,1148,3411,934,622,392,277,2974,300,597,143,38,145,267,416,778,731,690,709,783,163,1335,371,326,122,353,851,219,125,137,181,189,108,109,207,3,73,347,1995,49,95,46,297,92,159,154,125,122,289,190,2,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
42,2022-01-26,878910,491700,624717,130739,155218,321484,117318,86487,144770,92591,120019,132303,21760,133019,104373,144254,303776,106205,18601,94491,53664,8513,37092,28902,204587,31930,37165,33065,6654,19703,3390,39547,22076,3677,12649,59726,14030,15768,22970,24319,17725,28273,13340,41087,13124,14813,29162,18415,6136,1439,15237,32939,8376,9528,13566,26051,11672,5976,2102,7798,20774,5813,2228,6368,34420,7505,8650,16294,7645,8927,850,4828,15346,5072,17112,1894,2489,19310,4293,1400,5419,10587,5967,2018,22460,7292,8033,10498,4133,14185,638,5565,724,3906,8285,4849,3317,6526,2565,3134,1549,5321,2535,3002,2163,2858,946,7401,272,3507,1382,3937,3866,533,3015,45,1434,2615,3347,1867,52,1892,1278,1937,2537,782,1252,538,786,1371,791,1223,98,1154,3411,937,624,393,277,2977,301,597,143,38,145,267,416,778,731,690,710,783,163,1335,371,326,122,366,851,220,125,137,182,189,109,109,207,3,73,347,2003,51,96,46,297,92,159,154,125,126,289,190,2,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
45,2022-01-27,881364,492327,625390,131008,155561,322135,117488,86661,145159,92767,120352,132333,21777,133292,104636,144261,304308,106373,18648,94651,53736,8556,37114,28938,204940,31940,37291,33368,6678,19744,3477,39594,22098,3697,12666,59797,14042,15778,23083,24330,17755,28288,13417,41151,13142,14840,29192,18430,6136,1439,15270,33017,8383,9544,13625,26096,11687,5992,2102,7815,20824,5827,2232,6389,34442,7521,8664,16317,7656,8929,850,4846,15369,5074,17176,1919,2490,19310,4295,1402,5425,10600,5979,2023,22496,7303,8035,10512,4134,14243,640,5567,724,3907,8312,4849,3323,6539,2580,3134,1551,5324,2541,3008,2164,2862,947,7403,274,3515,1384,3947,3871,534,3015,46,1436,2617,3358,1867,52,1893,1278,1939,2544,782,1256,541,786,1373,791,1223,98,1156,3422,940,624,393,277,2979,301,597,149,38,145,267,416,778,735,690,711,784,163,1335,371,326,122,366,851,220,125,137,182,189,109,110,210,3,73,347,2005,51,97,46,297,92,159,154,125,127,289,190,5,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
48,2022-01-28,885314,493198,626170,131271,155840,322796,117670,86871,145537,92966,120657,132356,21788,133560,104907,144268,305240,106529,18692,94784,53801,8599,37145,28957,204940,31952,37432,33523,6712,19788,3632,39620,22126,3723,12679,59857,14061,15855,23195,24347,17779,28308,13459,41229,13157,14870,29219,18454,6136,1439,15300,33088,8388,9561,13690,26132,11697,6009,2104,7829,20824,5835,2234,6411,34489,7533,8683,16343,7680,8931,853,4855,15386,5076,17212,1942,2492,19310,4298,1403,5430,10621,5993,2025,22522,7311,8035,10512,4134,14310,641,5578,726,3910,8338,4849,3329,6545,2580,3134,1554,5333,2546,3012,2165,2867,948,7403,274,3522,1388,3962,3877,538,3015,46,1438,2635,3372,1867,52,1893,1278,1941,2553,782,1257,544,786,1373,798,1223,98,1156,3422,945,625,395,277,2982,301,597,149,38,145,267,416,778,739,693,711,784,163,1335,371,326,122,366,851,220,125,137,182,189,109,110,210,4,73,347,2006,51,97,46,298,93,159,154,125,127,290,190,5,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
51,2022-01-29,886450,494091,626870,131449,156136,323452,117730,87045,145914,92966,120836,132380,21797,133832,105138,144285,305762,106690,18734,94905,53871,8658,37168,28957,205112,31957,37547,33647,6732,19827,3718,39653,22145,3740,12680,59932,14077,15855,23275,24361,17796,28329,13513,41229,13174,14911,29248,18454,6136,1439,15328,33121,8390,9576,13731,26229,11703,6024,2107,7845,20865,5846,2239,6436,34513,7533,8700,16373,7698,8933,854,4862,15400,5076,17231,1942,2494,19310,4301,1404,5436,10635,5993,2025,22566,7327,8041,10512,4134,14310,645,5578,730,3914,8362,4849,3329,6555,2580,3135,1558,5333,2552,3012,2167,2867,948,7405,274,3523,1391,3963,3884,538,3015,46,1438,2635,3381,1867,52,1894,1278,1941,2557,784,1260,545,786,1374,798,1274,98,1165,3422,949,625,395,278,2984,301,597,149,38,145,267,416,778,745,693,711,784,163,1335,371,326,122,366,851,220,125,137,182,189,109,110,210,4,73,347,2007,51,97,46,298,93,160,154,125,127,290,190,5,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
56,2022-01-30,886840,495050,627150,131576,156222,324060,117790,87234,146149,92966,120988,132424,21800,134079,105161,144303,305893,106793,18764,95022,53891,8725,37184,28957,205505,31965,37668,33722,6755,19856,3760,39684,22157,3761,12684,59984,14091,15855,23372,24376,17817,28363,13570,41229,13193,14945,29269,18454,6136,1439,15362,33160,8397,9590,13777,26229,11735,6039,2109,7860,20919,5857,2240,6459,34514,7533,8720,16379,7716,8936,854,4868,15420,5076,17231,1942,2496,19310,4305,1407,5440,10635,6007,2036,22604,7331,8046,10512,4134,14310,645,5580,731,3915,8383,4849,3334,6566,2580,3135,1561,5337,2555,3012,2170,2876,948,7408,275,3527,1393,3967,3891,544,3015,46,1438,2650,3395,1867,53,1895,1278,1944,2558,785,1260,547,786,1375,798,1274,98,1166,3422,953,625,395,279,2986,301,597,149,38,145,268,416,778,746,693,711,784,163,1335,371,326,122,366,851,220,125,137,182,189,109,110,210,4,73,347,2011,51,98,46,298,93,160,156,125,127,290,190,5,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
59,2022-01-31,889332,496242,627589,131937,156280,324672,117979,87416,146498,93225,121273,132454,21809,134300,105194,144320,306091,106880,18812,95093,54003,8805,37209,29052,205505,31978,37777,33870,6772,19905,3835,39721,22185,3778,12708,60025,14103,15855,23500,24389,17830,28394,13629,41405,13217,14980,29301,18508,6136,1440,15400,33318,8399,9606,13827,26288,11743,6052,2113,7872,20951,5866,2243,6479,34533,7575,8734,16385,7716,8940,855,4873,15441,5098,17321,1990,2497,19310,4307,1408,5447,10642,6017,2033,22635,7337,8053,10512,4146,14447,645,5583,733,3917,8409,4849,3346,6579,2581,3136,1564,5338,2564,3015,2173,2880,952,7414,276,3533,1395,3967,3899,547,3015,46,1440,2658,3404,1880,53,1895,1278,1946,2561,785,1263,550,786,1375,801,1274,98,1168,3441,953,625,396,280,2989,301,597,154,38,145,268,419,789,746,693,714,786,163,1335,371,328,122,366,851,220,125,137,182,189,109,110,210,4,73,362,2012,51,98,47,298,94,160,156,125,127,290,190,9,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
258,2022-02-01,893037,497975,628356,132307,157401,325321,118175,87614,146925,93633,121513,132504,21827,134551,105434,144348,306920,107086,18882,95288,54054,8926,37243,29083,205834,31985,37777,34032,6787,19968,3905,39733,22207,3795,12723,60122,14127,15961,23608,24405,17850,28425,13687,41471,13235,15016,29330,18528,6136,1440,15435,33405,8407,9621,13893,26362,11752,6067,2115,7898,21011,5880,2248,6513,34572,7593,8755,16401,7752,8941,858,4888,15474,5104,17386,1990,2499,19310,4310,1408,5447,10666,6028,2037,22683,7343,8056,10512,4148,14498,647,5587,734,3920,8444,4849,3346,6593,2581,3136,1568,5350,2568,3021,2174,2884,953,7417,277,3538,1395,3969,3908,551,3015,46,1444,2663,3412,1880,53,1895,1278,1949,2563,785,1267,551,786,1375,801,1274,98,1171,3442,956,629,396,281,2992,301,597,154,38,145,268,419,789,746,693,715,876,163,1335,371,328,122,371,851,220,125,137,182,189,109,110,210,4,73,364,2013,51,98,47,301,94,160,156,125,127,290,190,12,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
291,2022-02-02,896659,498983,629301,132583,157936,325986,118339,87831,147320,93857,121834,132563,21840,134781,105753,144373,306920,107303,18964,95463,54097,8927,37281,29132,206220,31992,37777,34207,6812,20024,3987,39742,22228,3815,12749,60242,14143,16028,23721,24430,17877,28461,13748,41548,13248,15060,29372,18547,6228,1467,15464,33492,8415,9638,13947,26362,11764,6084,2116,7917,21045,5893,2251,6540,34639,7605,8779,16421,7752,8943,859,4911,15492,5116,17426,2012,2501,19310,4313,1409,5454,10691,6035,2039,22735,7346,8060,10512,4153,14555,649,5593,736,3921,8470,4849,3362,6604,2581,3136,1571,5352,2582,3027,2180,2889,956,7418,278,3545,1395,3973,3914,553,3015,47,1444,2675,3423,1880,53,1895,1278,1949,2564,785,1271,556,786,1376,809,1274,98,1176,3533,959,629,396,282,2995,301,597,154,38,146,268,426,789,748,694,715,876,163,1335,371,333,122,371,851,221,125,137,182,189,109,110,211,4,73,364,2018,51,99,48,301,95,160,156,125,127,290,190,15,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
321,2022-02-03,898961,500055,630301,132847,158264,326642,118508,88064,147734,94040,122152,132624,21854,135043,106060,144411,307493,107524,19054,95545,54168,9013,37325,29185,206406,32000,38063,34378,6836,20077,4073,39824,22250,3836,12768,60353,14167,16100,23833,24455,17896,28494,13807,41636,13271,15102,29420,18570,6228,1467,15515,33588,8420,9657,13989,26496,11778,6099,2117,7936,21073,5912,2253,6579,34676,7621,8797,16446,7788,8947,860,4923,15515,5128,17476,2041,2503,19310,4315,1410,5469,10718,6044,2047,22780,7353,8065,10512,4158,14603,651,5604,736,3925,8494,4849,3362,6618,2585,3136,1575,5357,2591,3032,2180,2896,956,7420,280,3545,1404,3973,3921,558,3015,47,1444,2677,3433,1880,53,1896,1278,1950,2565,785,1274,559,786,1376,809,1274,98,1176,3588,962,629,396,283,2998,301,597,154,38,147,268,426,789,748,694,715,876,163,1335,371,333,122,372,851,221,125,137,182,189,109,110,211,4,74,364,2020,51,99,48,301,95,160,156,125,127,290,190,21,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
324,2022-02-04,903165,501114,631265,133202,158520,327310,118681,88312,148167,94040,122439,132681,21862,135282,106306,144453,308829,107712,19157,95545,54214,9111,37363,29227,206646,32011,38147,34536,6858,20127,4154,39867,22271,3854,12779,60450,14192,16180,23927,24476,17921,28524,13868,41741,13288,15141,29448,18600,6228,1467,15540,33688,8427,9675,14035,26548,11794,6116,2121,7952,21073,5933,2258,6606,34716,7641,8823,16470,7813,8950,866,4934,15544,5128,17476,2058,2505,19310,4319,1410,5474,10734,6052,2053,22819,7355,8075,10512,4158,14672,652,5604,740,3928,8533,4849,3371,6631,2585,3136,1579,5357,2596,3033,2183,2896,958,7420,280,3549,1404,3974,3927,562,3015,49,1445,2687,3448,1880,53,1896,1278,1953,2567,786,1274,560,786,1377,811,1274,98,1179,3588,962,629,396,286,3001,302,597,154,38,147,268,426,789,748,694,715,804,163,1335,371,333,122,372,851,221,125,137,182,189,109,110,211,4,74,364,2022,51,100,48,301,95,160,158,125,127,290,190,21,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
327,2022-02-05,904080,501979,632095,133372,158781,328014,118722,88533,148542,94040,122584,132745,21874,135518,106578,144497,309417,107907,19273,95817,54214,9138,37410,29227,206891,32025,38261,34635,6873,20171,4200,39930,22291,3889,12782,60560,14214,16180,23999,24499,17938,28560,13928,41741,13300,15174,29478,18600,6228,1467,15575,33728,8431,9694,14078,26612,11803,6132,2124,7969,21129,5959,2262,6625,34730,7641,8846,16495,7813,8953,866,4945,15572,5128,17558,2058,2508,19310,4322,1411,5481,10755,6052,2056,22877,7356,8081,10512,4158,14672,652,5607,741,3928,8549,4849,3371,6640,2585,3139,1581,5362,2599,3037,2183,2899,958,7425,281,3552,1412,3977,3933,565,3015,49,1446,2691,3454,1880,53,1896,1278,1955,2570,786,1279,565,786,1377,811,1307,98,1180,3588,964,629,396,286,3004,302,597,154,38,147,268,428,789,749,694,715,804,163,1335,371,341,122,372,851,221,125,137,182,189,109,110,211,4,74,364,2026,51,100,48,302,99,160,158,125,127,290,190,25,71,37,0,0,0,13,0,0,0,0,1,0,2,0,0
