,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Japan,Belgium,Czechia,Israel,Canada,Portugal,Malaysia,Australia,Thailand,Romania,Chile,Switzerland,Vietnam,Sweden,Iraq,Austria,Greece,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Panama,Uruguay,Costa Rica,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Moldova,Ethiopia,Libya,Latvia,Mongolia,Egypt,Bahrain,Honduras,Singapore,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
133,2021-10-09,714248,450589,601134,117915,138101,211627,65984,131274,94206,86778,115458,122370,126585,75864,281610,18629,62157,142612,88292,39505,199641,17927,25675,30499,7897,28196,18034,27265,1432,17607,39209,37554,11120,20442,14905,22537,11090,15105,2671,27674,8683,12729,30275,28106,16346,10802,9221,5280,14442,7812,2575,21616,8763,8382,11221,24996,871,18789,2113,4607,4275,5209,32836,7264,6063,6612,13986,8743,6654,13296,16206,2454,4067,4465,18104,1158,4606,6980,5950,4757,2794,1419,17658,1390,9948,153,5529,1394,10863,4101,607,5181,3653,6817,558,2759,5850,2376,2745,4636,1266,1922,1983,2966,2618,7221,836,3174,1158,3524,234,24,3368,1304,1995,2482,4849,1517,1540,1618,1086,1868,2288,659,960,33,110,459,1227,653,835,960,2951,784,346,427,2332,90,201,118,38,245,130,235,383,723,590,652,553,636,159,1152,206,224,195,119,846,28,125,205,63,130,154,174,100,91,177,338,1775,26,58,42,35,204,33,147,135,121,286,174,91,3,56,17,0,0,0,0,13,0,0,2,0,1,0,0
75,2021-10-10,714716,450782,601285,117927,138139,212576,66180,131301,94213,86778,115473,122592,126623,75869,282086,18630,62332,142651,88317,39624,199675,17937,25675,30501,7920,28204,18041,27329,1448,17691,39420,37564,11120,20555,14905,22563,11096,15135,2671,27688,8737,12731,30275,28134,16346,10811,9246,5280,14457,7851,2583,21656,8772,8385,11231,25028,871,18795,2113,4613,4289,5231,32836,7267,6064,6612,14027,8745,6664,13331,16206,2454,4067,4465,18134,1163,4617,7024,5990,4775,2801,1450,17695,1390,9948,162,5549,1394,10863,4102,607,5181,3654,6831,559,2768,5853,2376,2747,4637,1269,1922,1986,2970,2619,7225,836,3176,1158,3527,234,26,3381,1308,2000,2506,4849,1517,1551,1622,1087,1868,2290,666,960,33,110,459,1227,653,840,960,2951,785,346,427,2341,94,201,118,38,245,130,236,383,723,590,652,553,641,159,1180,206,224,195,119,846,28,125,205,64,130,154,174,100,91,177,339,1778,26,58,42,35,204,38,147,135,121,286,174,93,3,56,17,0,0,0,0,13,0,0,2,0,1,0,0
77,2021-10-11,715818,450963,601492,117966,138167,213522,66368,131335,94308,86827,115491,122868,126655,75869,282227,18635,62550,142716,88346,39660,199703,17957,25695,30504,7940,28216,18048,27422,1461,17751,39629,37571,11133,20670,14905,22591,11106,15177,2673,27699,8788,12735,30303,28152,16473,10818,9269,5280,14474,7891,2594,21813,8778,8389,11243,25039,871,18803,2114,4617,4304,5248,32848,7271,6064,6698,14066,8748,6677,13354,16207,2455,4067,4504,18162,1166,4634,7048,6026,4792,2806,1450,17726,1390,10009,172,5575,1400,10965,4102,607,5190,3654,6849,560,2777,5855,2381,2756,4643,1271,1924,1992,2972,2620,7228,837,3177,1158,3527,234,30,3392,1308,2025,2527,4849,1517,1555,1629,1087,1868,2290,669,968,33,110,459,1229,653,842,960,2953,785,346,427,2348,98,205,118,38,245,130,236,383,723,590,652,553,643,159,1180,206,224,195,119,846,28,125,205,64,130,155,177,100,91,183,339,1782,26,58,43,35,204,38,147,141,121,286,174,93,3,56,19,0,0,0,0,13,0,0,2,0,1,0,0
79,2021-10-12,718171,451189,601667,118027,138351,214476,66605,131384,94393,86827,115547,123081,126692,75918,282773,18643,62921,142763,88429,39896,199727,17986,25713,30512,7952,28291,18056,27525,1478,17835,40071,37574,11140,20763,14920,22620,11120,15210,2676,27713,8841,12752,30320,28173,16509,10827,9306,5280,14485,7928,2605,21906,8802,8394,11257,25046,871,18806,2115,4618,4319,5282,32848,7275,6064,6718,14118,8751,6692,13377,16207,2455,4072,4521,18188,1171,4634,7076,6066,4808,2819,1482,17765,1390,10044,183,5618,1402,11009,4103,607,5195,3654,6855,560,2783,5859,2381,2756,4645,1273,1924,2000,2972,2622,7230,837,3179,1158,3527,235,33,3405,1311,2034,2544,4849,1517,1566,1642,1087,1868,2292,672,974,33,115,459,1230,653,848,960,2955,785,347,427,2358,101,205,118,38,252,130,237,383,724,590,653,554,647,159,1180,219,231,200,119,846,28,125,206,64,130,155,178,100,91,183,339,1787,27,60,43,35,204,38,147,141,121,286,174,93,3,56,20,0,0,0,0,13,0,0,2,0,1,0,0
81,2021-10-13,721398,451435,601873,118080,138487,215438,66841,131421,94407,86869,115582,123275,126726,75958,283193,18656,63414,142811,88466,40069,199746,18019,25726,30518,7959,28370,18065,27593,1496,17917,40461,37578,11146,20869,14922,22655,11135,15241,2676,27730,8892,12772,30330,28201,16544,10841,9332,5306,14500,7956,2618,22004,8829,8400,11261,25053,884,18811,2116,4623,4336,5308,32848,7275,6065,6744,14177,8753,6709,13408,16207,2455,4077,4532,18222,1174,4652,7105,6103,4832,2836,1497,17806,1390,10064,192,5646,1404,11046,4103,607,5198,3657,6875,560,2788,5862,2381,2761,4648,1276,1924,2005,2973,2624,7234,838,3179,1158,3529,237,35,3420,1312,2053,2559,4849,1550,1572,1650,1089,1869,2292,672,994,33,123,459,1231,663,851,960,2976,785,347,442,2366,103,205,118,38,262,130,237,385,724,590,653,555,649,161,1180,219,232,203,119,846,28,125,206,67,130,156,179,100,91,184,339,1789,28,60,43,35,204,38,147,141,121,286,174,93,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
83,2021-10-14,723541,451814,602445,118111,138647,216403,67044,131461,94530,86917,115633,123498,126759,76018,283574,18660,63847,142848,88506,40221,199775,18052,25732,30524,7972,28422,18071,27681,1507,18029,40765,37583,11152,20950,14926,22681,11143,15289,2678,27737,8946,12791,30341,28228,16583,10847,9370,5306,14520,7994,2626,22102,8847,8406,11269,25053,884,18811,2117,4627,4353,5349,32899,7275,6065,6771,14204,8755,6720,13429,16208,2455,4082,4547,18255,1177,4681,7137,6141,4849,2857,1497,17846,1391,10083,207,5675,1409,11078,4103,607,5202,3657,6888,560,2797,5864,2386,2761,4655,1280,1924,2010,2973,2627,7238,838,3179,1158,3529,237,36,3435,1313,2059,2584,4849,1550,1573,1653,1089,1869,2292,673,1000,33,123,459,1232,663,857,960,2976,786,347,457,2375,108,209,118,38,266,130,237,385,724,590,655,555,649,161,1180,219,232,203,119,846,28,125,206,67,130,156,179,100,91,191,339,1793,28,60,44,35,204,38,147,141,121,286,174,93,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
85,2021-10-15,725368,451980,602952,118153,138792,217382,67225,131503,94605,86974,115660,123695,126796,76067,284008,18669,64068,142889,88562,40424,199792,18075,25747,30528,7976,28469,18078,27770,1515,18123,41130,37594,11158,21043,14956,22713,11151,15317,2681,27746,8996,12816,30351,28252,16618,10859,9396,5306,14533,8018,2644,22188,8862,8413,11277,25082,884,18824,2118,4631,4369,5376,32899,7288,6066,6797,14236,8758,6734,13449,16209,2455,4082,4556,18297,1181,4693,7172,6169,4860,2869,1527,17884,1391,10083,215,5713,1415,11110,4103,608,5210,3657,6901,560,2807,5867,2386,2769,4655,1283,1925,2018,2973,2629,7238,839,3180,1158,3538,237,36,3447,1313,2072,2610,4849,1550,1584,1660,1089,1871,2292,674,1007,33,129,459,1233,663,862,960,2976,787,347,461,2382,109,213,119,38,266,130,238,385,724,590,655,555,649,161,1180,222,232,203,119,846,28,125,206,68,130,156,179,100,91,192,339,1798,28,60,44,35,204,38,147,141,121,286,174,93,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
87,2021-10-16,725894,452124,603417,118173,138940,218362,67437,131517,94622,86974,115663,123876,126830,76111,284321,18674,64367,142933,88587,40580,199816,18088,25747,30539,7983,28483,18088,27858,1532,18205,41482,37597,11157,21131,14956,22738,11161,15348,2682,27752,9052,12816,30351,28269,16618,10865,9440,5306,14537,8037,2660,22231,8877,8419,11278,25085,884,18824,2118,4635,4386,5406,32899,7288,6067,6797,14266,8760,6734,13472,16209,2456,4084,4556,18329,1183,4693,7206,6197,4860,2881,1527,17926,1391,10096,224,5754,1422,11110,4103,608,5215,3658,6922,562,2810,5870,2386,2804,4657,1285,1925,2020,2973,2632,7238,839,3182,1165,3538,237,38,3460,1313,2103,2634,4849,1550,1593,1662,1089,1871,2292,674,1014,33,134,459,1233,663,866,960,3038,788,347,461,2391,114,213,119,38,266,130,238,385,724,590,655,557,657,161,1180,222,236,203,119,846,28,125,206,68,130,156,179,100,91,192,339,1802,28,60,44,35,204,47,147,141,121,286,174,95,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
89,2021-10-17,726348,452290,603545,118183,138997,219342,67623,131541,94632,86974,115666,124075,126865,76112,284381,18680,64603,142952,88612,40675,199843,18101,25747,30545,7999,28494,18097,27921,1543,18273,41781,37609,11156,21194,14956,22756,11167,15375,2687,27768,9105,12846,30351,28280,16618,10879,9468,5306,14544,8058,2668,22274,8896,8425,11284,25098,884,18834,2120,4638,4402,5439,32899,7291,6069,6797,14330,8763,6765,13484,16209,2457,4087,4556,18359,1184,4719,7241,6217,4883,2890,1556,17970,1391,10096,233,5778,1426,11110,4105,608,5223,3658,6940,563,2820,5872,2386,2837,4658,1287,1926,2023,2973,2634,7243,839,3185,1167,3538,238,40,3477,1313,2110,2658,4849,1550,1600,1664,1089,1871,2292,682,1022,33,134,459,1233,663,870,960,3038,788,347,461,2408,119,213,119,38,266,130,239,385,724,590,655,557,657,161,1180,222,236,203,119,846,28,125,206,73,130,156,179,100,91,192,339,1804,28,60,45,35,204,53,147,141,121,286,174,95,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
91,2021-10-18,728092,452454,603747,118232,139042,220323,67837,131585,94720,87030,115704,124256,126886,76115,284477,18684,64797,142999,88619,40761,199882,18118,25780,30554,8010,28565,18100,27993,1558,18336,42042,37620,11162,21269,14956,22785,11180,15418,2690,27778,9157,12854,30402,28300,16713,10887,9510,5306,14561,8079,2689,22488,8907,8430,11293,25100,884,18834,2120,4641,4417,5456,32899,7294,6069,6857,14387,8765,6778,13507,16228,2458,4090,4585,18388,1188,4734,7273,6238,4904,2897,1574,18015,1391,10096,239,5805,1429,11201,4106,608,5224,3658,6964,565,2829,5873,2389,2838,4658,1290,1927,2036,2973,2636,7246,839,3185,1167,3540,238,40,3490,1313,2117,2670,4849,1550,1605,1670,1091,1871,2294,685,1029,33,134,459,1235,663,875,960,3038,789,347,465,2429,119,218,119,38,309,130,239,385,724,626,655,557,657,161,1180,231,237,203,119,846,28,125,206,76,130,161,181,100,91,193,339,1807,28,60,45,35,205,53,147,141,121,286,174,95,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
93,2021-10-19,730230,452651,604126,118272,139265,221314,68060,131655,94812,87051,115737,124423,126910,76179,284925,18698,65359,143049,88674,40972,199928,18145,25797,30570,8021,28604,18106,28062,1577,18407,42616,37623,11168,21344,14963,22810,11196,15447,2692,27785,9214,12864,30418,28312,16766,10895,9546,5306,14566,8101,2698,22612,8928,8434,11305,25103,884,18877,2122,4645,4432,5489,32937,7294,6069,6880,14436,8767,6793,13525,16228,2458,4093,4590,18416,1194,4748,7309,6258,4924,2920,1591,18058,1392,10147,246,5842,1435,11228,4106,608,5233,3658,6978,565,2841,5875,2389,2838,4659,1292,1927,2042,2974,2638,7247,840,3187,1169,3540,239,45,3505,1314,2123,2681,4849,1600,1613,1678,1091,1872,2295,685,1040,33,141,459,1236,663,877,960,3038,790,347,466,2446,120,218,119,38,312,130,240,385,724,626,655,558,658,161,1180,231,237,209,120,846,28,125,207,77,130,161,181,100,91,193,339,1813,30,60,45,35,205,54,147,141,121,286,174,95,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
97,2021-10-20,733433,452811,604525,118300,139444,222320,68274,131688,94886,87082,115770,124585,126931,76254,285347,18709,65876,143077,88754,40977,199945,18155,25816,30574,8029,28645,18109,28138,1590,18486,43039,37628,11173,21416,14985,22836,11209,15485,2696,27791,9272,12872,30448,28328,16794,10903,9588,5369,14580,8114,2709,22719,8951,8438,11318,25121,893,18887,2124,4654,4449,5511,32937,7300,6069,6895,14515,8770,6809,13543,16228,2458,4093,4599,18444,1195,4763,7346,6287,4945,2944,1607,18105,1392,10147,264,5870,1438,11253,4107,608,5238,3658,6998,567,2849,5878,2389,2840,4659,1295,1927,2050,2974,2641,7247,842,3188,1169,3543,239,47,3520,1314,2129,2693,4849,1600,1621,1682,1091,1873,2296,689,1044,33,141,459,1236,663,881,960,3038,791,347,471,2457,123,219,119,38,312,130,240,385,724,626,655,558,658,161,1180,231,237,214,120,846,28,125,207,78,133,163,181,100,91,193,339,1821,30,60,45,35,205,56,147,141,121,286,174,97,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
99,2021-10-21,735421,453042,604991,118339,139562,223331,68472,131724,94995,87102,115796,124763,126959,76300,285669,18717,66447,143120,88835,41237,199945,18171,25835,30587,8036,28668,18117,28234,1611,18559,43487,37640,11178,21487,14986,22875,11220,15519,2698,27801,9331,12883,30468,28344,16835,10903,9617,5369,14593,8133,2725,22839,8968,8441,11326,25132,893,18891,2126,4661,4466,5544,32937,7303,6069,6895,14566,8773,6829,13562,16229,2459,4097,4604,18465,1197,4763,7386,6316,4962,2967,1607,18151,1392,10170,280,5902,1444,11283,4107,608,5238,3658,7012,567,2855,5881,2396,2850,4662,1297,1927,2054,2974,2643,7249,842,3192,1169,3544,240,49,3532,1316,2133,2704,4849,1600,1629,1685,1091,1876,2296,689,1048,33,145,459,1238,663,887,960,3038,791,347,473,2467,124,219,119,38,325,130,240,385,724,630,655,558,658,161,1180,239,238,214,120,846,28,125,207,79,133,163,181,100,91,194,339,1831,30,60,45,35,206,56,147,141,121,287,174,97,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
101,2021-10-22,737317,453708,605438,118373,139743,224369,68700,131763,95081,87132,115819,124928,126994,76359,285953,18727,67087,143153,88891,41520,200003,18183,25846,30593,8039,28730,18125,28312,1622,18625,43844,37651,11182,21543,14993,22901,11233,15555,2698,27805,9388,12886,30492,28359,16871,10930,9657,5369,14600,8153,2745,22975,8985,8445,11337,25132,894,18896,2128,4669,4482,5571,32937,7306,6070,6946,14615,8774,6847,13574,16229,2460,4100,4611,18491,1199,4775,7424,6333,4982,2992,1643,18195,1393,10182,294,5944,1449,11322,4107,608,5249,3658,7019,568,2863,5883,2396,2855,4663,1300,1927,2057,2974,2647,7252,842,3194,1169,3545,240,49,3544,1318,2153,2715,4849,1600,1633,1693,1091,1876,2296,689,1054,33,148,459,1239,673,893,960,3038,791,347,473,2478,126,224,119,38,329,130,240,385,724,642,656,558,658,161,1180,239,239,214,120,846,28,125,207,79,133,163,181,100,91,196,339,1835,30,60,45,35,206,60,147,141,121,287,174,97,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
103,2021-10-23,737857,454269,605788,118396,139878,225417,68917,131802,95104,87132,115823,125052,127032,76434,286259,18750,67597,143176,88914,41585,200019,18188,25846,30608,8046,28746,18129,28354,1637,18699,44290,37662,11181,21620,14993,22937,11245,15598,2699,27814,9448,12895,30492,28377,16871,10941,9699,5369,14606,8167,2766,23033,9010,8449,11345,25139,894,18898,2129,4678,4499,5602,32937,7307,6071,6946,14655,8776,6869,13593,16229,2460,4106,4611,18511,1207,4800,7459,6347,4982,3018,1643,18242,1393,10191,300,5975,1454,11322,4107,608,5255,3659,7036,569,2870,5886,2396,2856,4663,1302,1928,2059,2974,2650,7253,842,3198,1170,3546,240,50,3554,1320,2175,2725,4849,1600,1639,1695,1091,1877,2296,690,1058,33,153,459,1241,673,894,960,3099,792,349,473,2492,128,224,119,38,329,130,242,385,724,642,656,558,658,161,1180,239,240,214,120,846,28,125,207,80,133,163,181,100,91,196,339,1838,30,60,45,35,207,60,147,141,121,287,174,99,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
105,2021-10-24,738101,454712,605907,118405,139950,226464,69112,131826,95121,87132,115826,125223,127067,76447,286259,18752,68008,143205,88925,41793,200052,18196,25846,30615,8049,28750,18133,28400,1648,18755,44679,37669,11182,21673,14993,22961,11251,15628,2701,27823,9509,12903,30492,28386,16871,10951,9742,5369,14612,8167,2773,23073,9038,8453,11348,25149,894,18901,2130,4683,4515,5633,32952,7307,6071,6946,14700,8778,6894,13611,16230,2461,4108,4611,18538,1211,4810,7497,6358,5006,3028,1660,18285,1393,10191,315,6013,1461,11322,4110,609,5257,3659,7051,569,2874,5890,2396,2882,4669,1304,1928,2065,2974,2653,7255,842,3200,1170,3550,240,52,3564,1320,2179,2734,4849,1600,1645,1697,1091,1878,2296,690,1058,33,153,459,1241,673,895,960,3099,792,349,473,2504,130,224,119,38,335,130,242,385,724,642,656,558,658,161,1180,239,241,214,121,846,28,125,207,80,133,163,181,100,91,196,339,1840,30,60,45,36,207,60,147,141,121,287,174,99,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
107,2021-10-25,739515,455068,606114,118452,139990,227506,69344,131856,95148,87186,115851,125363,127099,76447,286496,18758,68365,143235,88934,41942,200083,18203,25889,30625,8062,28806,18138,28492,1653,18799,44980,37685,11193,21738,14993,22993,11261,15682,2701,27828,9571,12917,30567,28392,16957,10965,9788,5369,14621,8191,2788,23316,9060,8459,11361,25155,894,18901,2131,4693,4530,5661,32953,7310,6073,6983,14748,8780,6915,13640,16232,2461,4110,4636,18560,1213,4822,7535,6377,5028,3049,1677,18333,1393,10191,329,6055,1469,11397,4110,609,5260,3659,7062,571,2880,5894,2402,2884,4673,1306,1928,2071,2975,2655,7260,842,3200,1172,3550,240,53,3575,1320,2183,2743,4849,1600,1650,1701,1091,1878,2296,690,1064,33,153,460,1242,673,897,960,3099,792,349,476,2517,139,230,119,38,335,130,242,385,725,642,656,559,662,161,1208,249,250,214,121,847,28,125,207,81,133,163,181,100,92,196,339,1850,30,60,45,36,208,63,147,141,121,287,174,99,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
109,2021-10-26,741133,455653,606517,118490,140253,228581,69559,131904,95365,87238,115866,125519,127133,76540,286496,18778,69130,143270,88987,42077,200118,18218,25914,30648,8063,28842,18141,28576,1669,18865,45503,37691,11204,21802,15002,23024,11279,15707,2705,27834,9634,12935,30611,28405,16991,10976,9831,5369,14636,8201,2797,23440,9090,8465,11372,25213,895,18903,2134,4704,4546,5693,32953,7314,6074,6997,14797,8782,6939,13654,16233,2461,4114,4644,18582,1226,4822,7576,6393,5033,3076,1689,18375,1393,10210,339,6112,1477,11423,4111,609,5263,3660,7072,571,2888,5899,2402,2884,4674,1309,1929,2075,2975,2658,7262,842,3200,1174,3550,242,56,3586,1321,2184,2751,4849,1600,1655,1702,1091,1878,2296,691,1069,33,160,460,1242,673,899,963,3099,792,349,482,2526,143,230,119,38,335,130,242,385,725,642,657,559,662,161,1208,249,250,214,121,847,28,125,207,82,133,163,181,100,92,197,340,1858,30,61,45,36,208,63,147,141,121,287,174,99,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
111,2021-10-27,743210,456386,606952,118530,140462,229672,69769,131954,95489,87289,115889,125716,127159,76672,286888,18795,69854,143299,89049,42348,200149,18225,25946,30667,8073,28882,18144,28674,1696,18922,46015,37697,11207,21856,15016,23061,11289,15770,2710,27841,9698,12957,30647,28414,17021,10983,9873,5436,14647,8210,2808,23594,9116,8472,11380,25221,900,18911,2135,4713,4563,5720,32958,7314,6076,7008,14862,8785,6966,13674,16238,2461,4118,4651,18603,1230,4836,7619,6412,5048,3109,1699,18428,1393,10210,349,6151,1483,11450,4111,609,5266,3660,7087,572,2893,5904,2402,2886,4675,1312,1929,2082,2976,2661,7266,843,3204,1174,3550,242,59,3596,1322,2192,2758,4849,1686,1658,1703,1091,1878,2297,691,1074,33,160,460,1242,673,900,963,3099,792,349,489,2534,149,235,119,38,335,130,242,385,725,642,657,561,662,161,1208,249,253,214,121,847,28,125,208,82,133,163,181,100,92,197,340,1868,31,61,45,36,211,64,147,141,121,287,174,102,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
113,2021-10-28,745052,457191,607325,118561,140628,230786,69998,132004,95522,87322,115916,125875,127195,76773,287631,18810,70475,143333,89104,42348,200179,18234,25976,30689,8081,28929,18149,28769,1708,19006,46430,37719,11219,21910,15018,23083,11316,15801,2711,27847,9761,12977,30692,28431,17050,11000,9918,5436,14654,8219,2817,23718,9142,8480,11382,25227,900,18911,2135,4723,4580,5766,32958,7314,6076,7021,14928,8788,6995,13696,16243,2461,4124,4657,18622,1235,4848,7665,6428,5061,3173,1711,18483,1393,10235,364,6189,1491,11477,4111,609,5270,3660,7098,572,2902,5907,2406,2892,4675,1316,1929,2087,2976,2664,7268,843,3209,1175,3550,243,59,3604,1327,2199,2766,4849,1686,1668,1705,1091,1878,2298,691,1082,33,164,460,1242,673,904,963,3099,794,349,491,2542,151,235,119,38,345,130,242,385,725,643,657,562,662,161,1208,258,253,214,122,847,28,125,208,83,133,163,181,100,92,197,340,1874,31,61,45,36,211,65,147,141,121,287,174,102,3,56,21,0,0,0,0,13,0,0,2,0,1,0,0
115,2021-10-29,746788,457740,607733,118590,140815,231931,70207,132037,95701,87368,115935,125998,127225,76875,287951,18823,71141,143361,89151,42621,200197,18250,25994,30705,8085,28953,18153,28832,1722,19070,46911,37729,11233,21966,15025,23111,11333,15856,2711,27854,9826,13000,30729,28439,17078,11016,9961,5436,14660,8223,2830,23872,9168,8488,11388,25231,900,18915,2136,4730,4596,5800,32958,7315,6077,7029,14993,8790,7021,13706,16243,2461,4126,4663,18644,1240,4860,7665,6437,5078,3198,1722,18535,1393,10235,380,6232,1502,11495,4111,610,5273,3660,7108,572,2909,5913,2406,2895,4675,1318,1929,2095,2976,2666,7269,843,3210,1175,3552,243,61,3613,1328,2217,2773,4849,1686,1674,1707,1091,1878,2299,692,1082,33,166,461,1242,674,910,963,3099,794,349,491,2550,151,239,119,38,367,130,242,385,725,643,658,563,662,161,1208,258,254,214,122,847,28,125,208,86,133,166,181,100,92,198,340,1877,32,61,45,36,212,66,147,141,121,287,174,102,3,56,23,0,0,0,0,13,0,0,2,0,1,0,0
119,2021-10-30,747152,458186,607949,118612,140981,233063,70410,132074,95734,87368,115942,126126,127258,76990,288276,18836,71710,143388,89163,43044,200217,18257,25994,30736,8085,28965,18156,28876,1735,19158,47324,37743,11233,22030,15025,23138,11345,15894,2715,27862,9890,13018,30729,28449,17078,11028,10003,5436,14667,8230,2849,23918,9198,8495,11399,25231,900,18925,2136,4739,4614,5833,32958,7315,6077,7029,15050,8793,7049,13725,16245,2461,4129,4663,18664,1242,4884,7751,6451,5078,3237,1734,18592,1393,10239,394,6284,1516,11495,4111,610,5276,3661,7121,575,2916,5918,2406,2895,4675,1321,1930,2100,2976,2668,7272,843,3215,1175,3552,243,62,3622,1328,2229,2781,4849,1686,1682,1708,1091,1878,2300,695,1090,33,176,461,1242,674,913,963,3099,795,349,491,2558,152,239,119,38,367,130,242,385,725,643,658,563,671,161,1208,258,255,214,122,847,28,125,208,87,133,167,181,100,92,198,340,1880,32,61,45,36,212,66,147,141,121,287,174,102,3,56,23,0,0,0,0,13,0,0,2,0,1,0,0
121,2021-10-31,747385,458437,608082,118625,141055,234194,70611,132100,95735,87368,115950,126303,127281,76999,288365,18850,72073,143405,89177,43172,200246,18264,25994,30753,8100,28970,18157,28912,1743,19205,47751,37757,11234,22083,15025,23170,11357,15938,2716,27868,9955,13034,30729,28456,17078,11038,10045,5436,14668,8236,2858,23999,9220,8502,11407,25241,900,18925,2136,4745,4631,5873,32958,7315,6078,7029,15094,8794,7074,13743,16246,2461,4130,4663,18697,1245,4891,7790,6459,5099,3253,1745,18651,1393,10239,407,6328,1531,11495,4111,610,5281,3661,7132,575,2924,5920,2406,2896,4678,1323,1930,2103,2977,2671,7280,843,3215,1175,3554,243,65,3629,1331,2236,2788,4849,1686,1696,1710,1091,1878,2301,695,1092,33,176,461,1242,674,913,963,3099,797,349,491,2558,153,239,119,38,370,130,242,385,725,643,658,563,671,161,1208,258,255,214,122,847,28,125,208,88,133,167,181,100,92,198,340,1889,32,61,45,36,213,68,147,141,121,287,174,102,3,56,23,0,0,0,0,13,0,0,2,0,1,0,0
135,2021-11-01,748635,458880,608185,118632,141098,235318,70828,132120,95838,87368,115989,126456,127311,77012,288365,18862,72402,143423,89179,43276,200276,18271,25994,30775,8103,29024,18162,28975,1756,19260,48073,37777,11242,22131,15025,23196,11369,15990,2719,27870,10018,13045,30881,28466,17150,11052,10089,5436,14678,8240,2874,24309,9251,8509,11416,25244,902,18928,2136,4756,4646,5913,32958,7315,6080,7078,15137,8796,7101,13760,16249,2462,4133,4681,18714,1250,4902,7828,6467,5122,3269,1755,18711,1393,10239,421,6379,1540,11607,4111,611,5281,3661,7145,575,2931,5924,2407,2898,4679,1325,1931,2107,2977,2672,7281,843,3215,1175,3554,243,67,3638,1332,2243,2794,4849,1686,1709,1713,1098,1878,2302,696,1092,33,176,461,1242,674,925,963,3099,797,349,495,2574,156,239,119,38,370,130,242,385,725,643,658,565,671,161,1208,278,255,214,122,847,28,125,208,89,133,167,181,100,92,198,340,1890,32,61,45,36,213,68,147,141,121,287,175,102,3,56,25,0,0,0,0,13,0,0,2,0,1,0,0
