,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Japan,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Hungary,Switzerland,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Belarus,Guatemala,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Croatia,Panama,Paraguay,Ireland,West Bank and Gaza,Lithuania,Kuwait,Venezuela,Denmark,Uruguay,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Slovenia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Norway,Nigeria,Singapore,Zambia,Algeria,North Macedonia,Estonia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Australia,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Trinidad and Tobago,Congo (Kinshasa),Fiji,Suriname,Eswatini,Syria,Laos,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
441,2021-06-24,602713,393310,509141,128312,129278,49417,111082,83473,91438,80766,102636,127362,90685,55949,232068,54366,74917,59406,24036,4721,18018,191073,16999,1775,30291,26193,14551,31797,32771,13868,25152,6429,22152,14619,7019,17079,7666,1209,9265,72,29972,10769,9703,10697,8918,12613,1775,5228,14406,7835,18022,3082,8894,4581,7730,2814,4965,21377,16414,3275,12502,8192,6500,12086,4989,3555,4375,1903,3023,2532,5413,3781,6879,2009,4296,493,3185,4417,6180,16002,4505,2848,1334,9653,3538,587,2500,792,2118,35,1855,3669,5481,1269,2455,1095,723,1958,910,969,2260,4452,863,1609,1709,794,1279,781,375,493,2351,4846,1320,402,1049,207,818,1159,881,1178,309,775,896,13,490,678,1859,3,905,2750,285,420,483,159,458,173,168,329,21,128,104,388,244,55,775,329,8,20,47,18,164,91,189,605,525,127,168,30,3,155,120,84,115,98,181,1356,26,21,193,87,69,1,110,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
443,2021-06-25,603236,394493,511142,128330,129869,49473,111115,83588,91979,80779,103321,127418,90752,56371,232346,54429,74953,59621,24152,4803,18023,191447,17033,1819,30292,26198,14582,32012,32911,13976,25160,6429,22188,14619,7024,17081,7666,1219,9268,74,29980,10771,9710,10700,8945,12634,1782,5237,14489,7839,18026,3093,8960,4602,7743,2862,4967,21433,16496,3282,12505,8196,6505,12215,4989,3556,4378,1913,3038,2532,5447,3789,6902,2012,4302,505,3185,4417,6182,16031,4505,2848,1335,9655,3556,588,2501,792,2119,35,1915,3678,5484,1269,2455,1095,725,1964,910,969,2260,4519,865,1609,1721,794,1305,830,375,509,2356,4847,1320,404,1051,209,818,1161,883,1179,309,791,898,14,494,678,1862,3,906,2750,286,420,486,159,459,173,168,329,21,128,104,400,245,55,775,329,8,20,47,18,165,91,189,610,525,127,168,30,3,155,120,84,115,98,181,1357,26,21,193,87,69,1,110,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
445,2021-06-26,603393,395751,512735,128353,130479,49524,111127,83711,92317,80779,104014,127458,90761,56729,232521,54473,74974,59778,24244,4884,18023,191447,17061,1870,30296,26215,14611,32163,33177,14053,25160,6429,22211,14619,7029,17083,7666,1231,9273,74,29980,10771,9718,10699,8975,12646,1792,5255,14579,7841,18027,3103,9008,4602,7760,2905,4967,21485,16551,3290,12505,8197,6514,12365,4989,3556,4379,1919,3055,2532,5474,3796,6916,2013,4309,518,3185,4419,6183,16062,4506,2848,1341,9655,3574,588,2503,792,2119,36,1967,3685,5484,1269,2456,1095,727,1971,910,969,2260,4594,867,1609,1725,794,1345,868,375,523,2361,4846,1320,411,1057,209,818,1163,887,1181,311,800,912,15,499,678,1864,3,906,2750,286,420,486,159,462,173,168,329,21,128,104,400,245,55,775,329,8,21,47,18,165,91,189,623,525,127,168,30,3,155,121,84,115,98,181,1358,26,21,193,93,69,1,113,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
447,2021-06-27,603463,396730,513474,128364,131070,49576,111145,83845,92568,80779,104678,127472,90768,57138,232564,54498,74979,59900,24372,4944,18024,191584,17091,1912,30298,26228,14621,32298,33253,14172,25160,6429,22231,14619,7031,17084,7759,1241,9277,76,29980,10773,9727,10700,9009,12664,1796,5266,14654,7843,18027,3113,9050,4602,7775,2944,4968,21523,16581,3297,12505,8200,6524,12517,4989,3559,4380,1933,3068,2533,5494,3797,6916,2015,4314,533,3187,4419,6184,16092,4508,2967,1345,9655,3595,588,2503,792,2119,36,2022,3693,5484,1269,2456,1095,729,1977,910,969,2260,4650,868,1609,1736,795,1400,903,375,540,2367,4846,1320,420,1061,209,818,1164,889,1182,312,817,916,15,507,678,1867,3,906,2754,286,420,486,159,462,173,168,329,21,128,104,400,245,55,775,329,8,21,47,18,165,91,189,632,525,127,168,30,3,155,121,84,115,98,181,1360,26,21,193,94,69,1,113,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
449,2021-06-28,603615,397637,514092,128367,131671,49634,111189,83985,93142,80789,105326,127500,90826,57561,232608,54517,74979,60038,24456,5001,18024,191899,17121,1934,30298,26239,14659,32454,33311,14276,25168,6429,22254,14619,7039,17086,7759,1253,9283,78,29989,10773,9737,10701,9051,12682,1802,5275,14737,7845,18040,3122,9089,4648,7789,2985,4970,21523,16631,3309,12509,8202,6529,12641,4989,3561,4381,1943,3068,2534,5524,3801,6922,2017,4315,533,3191,4419,6187,16125,4510,3013,1348,9658,3612,588,2503,792,2119,36,2091,3699,5484,1269,2456,1125,731,1982,910,969,2262,4730,869,1609,1749,795,1445,956,375,556,2371,4846,1320,427,1061,209,818,1164,891,1187,313,822,916,17,512,678,1870,3,909,2754,286,420,487,159,466,173,168,329,21,128,104,413,245,55,775,329,8,21,47,18,165,91,189,635,525,127,168,30,3,155,121,84,116,98,181,1361,26,22,193,97,69,1,120,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
451,2021-06-29,603952,398454,515985,128390,132314,49687,111234,84127,93668,80829,105934,127542,90883,58024,232803,54531,75005,60264,24557,5108,18028,191899,17156,1970,30298,26275,14689,32489,33605,14388,25170,6429,22281,14626,7043,17092,7759,1270,9292,80,29991,10775,9743,10700,9071,12695,1807,5297,14843,7848,18049,3132,9147,4661,7804,3030,4973,21545,16702,3320,12510,8205,6536,12763,4989,3561,4381,1961,3084,2535,5558,3815,6980,2018,4320,548,3191,4419,6191,16148,4514,3056,1351,9663,3621,588,2508,792,2120,36,2138,3708,5484,1269,2456,1125,733,1992,910,969,2262,4794,872,1610,1761,795,1445,989,375,575,2376,4847,1324,431,1065,210,818,1166,894,1194,313,833,924,21,516,678,1873,3,911,2754,286,420,487,159,468,173,169,329,21,129,104,415,246,55,775,329,8,22,47,18,165,91,191,643,525,127,168,30,3,155,121,84,117,98,181,1361,26,23,193,98,69,1,123,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
455,2021-06-30,604247,399459,518066,128404,132973,49732,111259,84264,94304,80875,106544,127566,90945,58491,233047,54581,75021,60647,24662,5170,18028,192331,17186,2023,30303,26296,14730,32545,33786,14503,25173,6429,22321,14629,7047,17096,7759,1284,9296,81,29992,10773,9750,10702,9112,12706,1811,5316,14959,7851,18061,3143,9215,4667,7819,3077,4974,21560,16767,3334,12510,8206,6545,12895,4998,3563,4383,1969,3119,2535,5593,3822,7005,2021,4320,563,3193,4419,6194,16169,4514,3100,1352,9665,3634,590,2513,794,2120,36,2199,3716,5484,1269,2456,1125,736,2000,910,969,2262,4871,878,1613,1789,796,1521,1023,375,602,2381,4847,1324,438,1075,210,818,1166,900,1196,313,847,924,21,522,678,1876,3,913,2754,286,420,489,159,469,173,171,329,21,129,104,425,246,56,775,329,8,23,47,18,165,91,191,648,525,127,168,30,3,155,121,84,117,98,181,1361,26,23,193,100,69,1,127,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
469,2021-07-01,604533,400312,520095,128426,133633,49774,111288,84389,94772,80883,107137,127587,91014,58995,233248,54644,75044,61029,24797,5254,18031,192687,17216,2080,30304,26315,14754,32588,33861,14646,25180,6429,22345,14630,7047,17101,7759,1302,9298,81,29992,10773,9756,10706,9145,12710,1819,5327,15065,7854,18067,3153,9282,4674,7832,3120,4975,21605,16822,3347,12511,8209,6552,13017,5000,3565,4384,1979,3136,2536,5619,3840,7030,2024,4325,592,3198,4419,6194,16194,4517,3140,1353,9667,3640,591,2520,794,2121,36,2271,3726,5485,1269,2456,1158,740,2009,910,973,2262,4962,884,1613,1808,796,1556,1061,375,628,2387,4847,1324,448,1080,213,818,1168,903,1199,315,857,933,24,531,678,1879,3,915,2760,287,420,489,159,473,173,172,329,21,130,104,436,246,57,775,329,8,24,47,18,166,91,191,661,525,127,168,30,3,155,122,84,117,98,181,1361,26,25,193,102,69,1,128,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
491,2021-07-02,604968,401050,521952,128453,134302,49829,111312,84516,95382,80911,107723,127615,91032,59534,233428,54687,75065,61332,24973,5327,18038,192687,17256,2141,30308,26339,14779,32809,33898,14778,25185,6429,22379,14631,7051,17108,7759,1322,9307,84,29992,10773,9760,10709,9179,12722,1825,5335,15179,7856,18083,3164,9350,4686,7848,3157,4977,21623,16879,3364,12511,8212,6560,13127,5000,3570,4387,1995,3154,2537,5642,3846,7059,2025,4327,592,3205,4419,6194,16215,4518,3140,1356,9667,3651,591,2526,794,2121,36,2341,3735,5486,1269,2456,1158,742,2019,910,973,2262,5048,885,1613,1841,796,1586,1111,375,660,2393,4847,1324,453,1082,213,818,1170,906,1202,315,866,937,25,539,678,1882,3,918,2760,287,420,489,159,477,173,172,330,21,130,104,436,246,57,775,329,8,24,47,18,166,93,191,676,525,127,168,30,3,155,122,84,117,98,181,1361,26,25,193,104,69,1,129,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
513,2021-07-03,605050,402005,523587,128471,134987,49874,111329,84627,95594,80911,108314,127637,91040,60027,233580,54735,75083,61507,25063,5434,18039,192687,17281,2182,30310,26349,14788,32973,33925,14912,25185,6429,22408,14631,7055,17112,7759,1337,9315,84,29992,10773,9769,10709,9198,12731,1831,5347,15261,7859,18084,3175,9419,4686,7863,3191,4977,21660,16920,3384,12513,8215,6567,13235,5000,3570,4389,2005,3173,2538,5663,3852,7081,2026,4330,617,3205,4419,6195,16242,4521,3140,1358,9667,3671,592,2526,794,2121,36,2397,3745,5486,1269,2456,1158,745,2027,910,973,2262,5107,897,1614,1859,796,1626,1111,375,696,2397,4847,1324,465,1082,213,818,1171,910,1205,315,879,945,27,541,678,1885,3,921,2760,287,420,489,159,478,173,172,330,21,130,104,436,246,57,775,329,8,24,47,18,166,93,191,686,526,127,168,30,3,155,122,84,117,98,181,1361,26,25,194,104,69,1,133,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
519,2021-07-04,605088,402728,524417,128486,135637,49924,111340,84792,95904,80911,108896,127649,91039,60582,233622,54758,75084,61840,25149,5497,18039,193230,17316,2226,30310,26361,14793,33103,33928,15065,25185,6428,22427,14631,7058,17112,7934,1351,9319,86,29992,10774,9781,10709,9225,12737,1834,5347,15377,7861,18084,3185,9461,4686,7876,3236,4978,21660,16951,3419,12513,8218,6574,13346,5000,3573,4390,2017,3190,2538,5689,3857,7089,2028,4331,629,3211,4419,6196,16264,4526,3283,1360,9667,3675,592,2528,794,2121,36,2443,3755,5486,1269,2456,1158,747,2037,910,973,2262,5199,904,1615,1878,796,1649,1111,375,720,2403,4847,1324,470,1082,213,818,1174,913,1208,315,892,960,30,545,678,1887,3,922,2760,288,420,489,159,478,173,172,330,21,131,104,436,246,57,775,329,8,24,47,18,166,94,191,688,527,127,168,30,3,155,122,85,117,98,181,1361,26,25,194,106,69,1,133,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
521,2021-07-05,605210,403281,525112,128495,136279,49959,111377,84949,96521,80934,109466,127680,91068,61140,233689,54784,75085,62171,25192,5574,18040,193389,17345,2276,30311,26369,14812,33249,33973,15229,25190,6429,22452,14631,7059,17117,7934,1372,9329,90,29996,10774,9785,10713,9248,12743,1839,5373,15482,7863,18125,3194,9498,4726,7891,3268,4978,21695,16985,3461,12513,8219,6583,13447,5000,3573,4391,2029,3209,2538,5711,3857,7129,2032,4332,629,3213,4420,6197,16284,4527,3316,1363,9667,3690,593,2528,794,2122,36,2492,3765,5486,1270,2456,1188,751,2046,910,973,2265,5283,912,1619,1911,796,1662,1966,380,748,2409,4848,1324,479,1094,213,818,1175,915,1215,315,899,962,33,548,678,1889,3,924,2760,288,420,489,161,478,173,173,330,21,132,104,451,246,57,775,329,8,25,47,18,167,96,191,689,527,127,168,30,3,155,122,85,117,98,182,1362,26,25,194,107,69,1,133,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
523,2021-07-06,605523,404211,526892,128532,137005,49996,111412,85095,96983,80952,110019,127704,91118,61868,233958,54815,75095,62628,25296,5677,18041,193588,17376,2333,30312,26382,14834,33288,34021,15392,25194,6429,22469,14633,7061,17118,7934,1387,9336,97,29998,10774,9795,10718,9263,12754,1843,5383,15601,7865,18127,3204,9548,4740,7907,3313,4978,21708,17013,3513,12514,8221,6591,13553,5000,3576,4395,2049,3222,2539,5735,3866,7149,2033,4335,646,3215,4421,6200,16306,4530,3339,1366,9667,3697,594,2531,794,2122,36,2559,3775,5486,1270,2456,1188,754,2054,910,973,2265,5360,923,1619,1939,796,1690,1995,381,779,2414,4848,1324,491,1096,213,818,1178,920,1218,315,903,969,39,552,683,1891,3,924,2760,289,420,489,161,482,173,174,330,21,132,104,462,251,57,775,333,8,25,47,18,167,96,192,706,527,127,168,30,3,155,122,85,117,98,182,1363,26,25,194,108,70,1,134,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
525,2021-07-07,605844,405028,528540,128565,137718,50048,111440,85261,97439,80969,110578,127718,91148,62908,234192,54860,75114,63039,25459,5768,18044,193743,17413,2387,30311,26388,14848,33328,34098,15593,25196,6429,22493,14639,7063,17126,7934,1405,9341,102,29999,10774,9800,10719,9291,12763,1847,5394,15735,7867,18129,3214,9573,4753,7921,3351,4979,21728,17067,3570,12516,8224,6599,13645,5006,3577,4395,2059,3239,2539,5758,3870,7175,2034,4338,646,3223,4422,6203,16332,4531,3356,1367,9667,3705,596,2534,796,2122,36,2618,3786,5486,1270,2456,1188,758,2063,910,976,2265,5415,934,1619,1973,797,1742,2012,381,798,2420,4848,1324,507,1101,213,819,1183,925,1218,316,918,969,42,559,684,1893,3,926,2760,289,420,490,161,484,177,174,330,21,132,105,467,252,57,775,333,8,25,47,18,167,98,192,715,527,127,168,30,3,155,122,85,117,98,182,1364,26,27,194,108,70,1,134,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
527,2021-07-08,606092,405939,530179,128601,138441,50096,111465,85397,97904,80997,111155,127731,91197,63760,234458,54894,75135,63499,25650,5903,18046,193909,17444,2462,30331,26406,14865,33514,34168,15792,25196,6432,22520,14642,7064,17135,7934,1431,9346,104,30004,10774,9812,10721,9320,12773,1849,5415,15861,7869,18134,3225,9609,4760,7933,3391,4980,21768,17126,3621,12516,8226,6604,13729,5006,3577,4396,2071,3253,2539,5772,3870,7192,2036,4341,660,3227,4423,6205,16351,4536,3371,1371,9667,3716,598,2535,796,2122,36,2672,3798,5486,1270,2456,1202,760,2073,910,976,2266,5477,939,1619,2029,797,1812,2033,381,825,2428,4848,1324,521,1108,213,819,1184,925,1227,317,923,973,48,563,685,1895,3,927,2760,289,420,490,161,486,177,174,330,21,133,105,467,252,68,775,335,8,25,47,18,167,98,192,718,528,127,168,30,3,155,122,85,117,98,183,1365,26,28,194,109,70,1,135,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
529,2021-07-09,606554,407145,531688,128631,139156,50155,111483,85543,98148,81003,111731,127756,91232,64631,234675,54917,75152,63873,25720,5980,18048,193909,17476,2534,30331,26420,14885,33636,34197,16004,25198,6434,22555,14643,7067,17142,7934,1451,9351,110,30004,10774,9818,10722,9340,12785,1853,5421,16050,7871,18138,3236,9643,4773,7947,3434,4982,21803,17126,3685,12517,8226,6614,13806,5006,3579,4396,2089,3264,2539,5790,3879,7221,2038,4342,660,3232,4423,6207,16368,4540,3371,1374,9667,3718,598,2536,796,2122,36,2736,3811,5487,1270,2456,1202,764,2083,910,976,2268,5561,947,1620,2084,797,1883,2062,381,855,2433,4848,1324,534,1111,213,819,1187,928,1234,318,930,979,51,568,686,1896,3,928,2760,289,420,493,162,489,177,175,330,21,133,105,471,252,68,775,335,8,25,48,18,167,101,192,730,528,127,168,30,3,155,122,86,117,98,183,1366,26,29,194,109,70,1,135,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
471,2021-07-10,606637,408040,532893,128665,139896,50192,111502,85694,98501,81003,112298,127768,91239,65457,234907,54949,75159,64138,25816,6067,18049,193230,17515,2625,30331,26429,14896,33767,34216,16189,25198,6435,22582,14643,7070,17148,7934,1490,9360,112,30004,10774,9826,10723,9362,12787,1860,5443,16244,7873,18140,3247,9688,4773,7963,3467,4984,21814,17200,3756,12519,8227,6627,13867,5006,3580,4398,2100,3278,2540,5807,3889,7250,2043,4343,684,3232,4423,6208,16383,4542,3371,1376,9656,3721,599,2536,796,2122,36,2775,3824,5487,1270,2456,1202,767,2093,911,976,2268,5638,962,1620,2126,799,1911,2090,381,881,2439,4848,1324,551,1114,213,819,1190,929,1242,318,935,980,52,575,687,1896,3,928,2760,289,420,494,162,492,177,176,330,21,133,105,471,252,68,775,335,8,25,48,18,167,103,192,736,528,127,168,30,3,155,122,86,117,98,185,1366,26,29,194,110,70,1,135,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
473,2021-07-11,606746,408764,533488,128691,140635,50229,111507,85859,98781,81003,112826,127775,91241,66464,234969,54964,75160,64289,25921,6157,18049,194387,17548,2711,30331,26437,14902,33877,34217,16419,25198,6438,22597,14643,7072,17156,8173,1537,9369,119,30004,10776,9836,10723,9382,12792,1866,5452,16388,7875,18140,3257,9713,4773,7976,3502,4984,21830,17219,3838,12519,8227,6632,13918,5006,3582,4398,2117,3278,2540,5815,3892,7259,2044,4343,684,3240,4423,6209,16396,4544,3423,1377,9656,3722,599,2536,796,2124,36,2822,3836,5487,1270,2456,1202,771,2102,911,976,2268,5724,982,1620,2185,801,1991,2104,381,902,2445,4848,1324,560,1130,214,819,1194,935,1250,318,937,980,55,582,692,1898,3,928,2760,289,420,495,162,492,179,177,330,21,133,105,471,252,68,777,335,8,25,48,18,167,104,192,740,528,127,168,30,3,155,122,86,117,98,185,1366,26,29,194,112,70,1,144,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
475,2021-07-12,606985,410784,534233,128697,141335,50278,111535,86041,99255,81020,113335,127788,91268,67355,235058,54981,75160,64509,26015,6260,18050,194488,17592,2791,30331,26440,14905,33980,34219,16639,25205,6438,22618,14643,7073,17164,8173,1579,9384,125,30007,10776,9843,10723,9400,12802,1870,5468,16494,7877,18144,3266,9721,4773,7992,3533,4987,21830,17250,3927,12521,8229,6646,13964,5006,3582,4400,2136,3302,2540,5833,3893,7288,2046,4343,699,3243,4425,6211,16403,4547,3435,1378,9662,3723,599,2536,796,2124,36,2867,3851,5487,1270,2456,1253,774,2113,912,976,2268,5791,996,1621,2236,801,2019,2129,381,925,2451,4848,1324,582,1131,214,819,1196,939,1256,319,941,984,58,587,695,1899,3,928,2760,290,420,495,162,497,179,179,331,21,133,105,471,252,68,779,335,8,25,48,18,167,105,192,741,528,127,168,30,3,155,122,86,117,98,185,1366,26,29,194,112,70,1,144,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
477,2021-07-13,607344,411406,535838,128747,142102,50324,111589,86207,99640,81033,113839,127808,91295,68219,235277,55030,75173,65142,26092,6385,18054,194606,17630,2847,30333,26451,14923,34016,34233,16842,25207,6440,22642,14645,7076,17173,8173,1608,9395,132,30010,10777,9855,10724,9412,12806,1876,5479,16651,7879,18154,3276,9756,4829,8006,3574,4988,21832,17287,4036,12522,8231,6654,14016,5006,3582,4401,2147,3315,2540,5849,3897,7324,2048,4347,703,3245,4425,6214,16412,4549,3472,1378,9663,3732,599,2538,796,2125,36,2904,3867,5487,1270,2456,1253,778,2123,912,976,2268,5849,1013,1621,2274,802,2090,2164,381,953,2457,4848,1324,598,1134,214,819,1201,941,1264,319,952,984,59,594,696,1900,3,933,2760,290,420,496,162,499,179,180,331,21,134,105,471,254,68,781,335,8,25,48,18,167,108,193,747,528,127,168,30,3,155,122,86,117,98,185,1366,26,30,194,113,70,1,144,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
479,2021-07-14,607676,411989,537394,128797,142877,50367,111595,86391,100250,81043,114337,127831,91326,69210,235507,55066,75179,65595,26232,6503,18055,194752,17677,2934,30335,26459,14943,34049,34242,17052,25207,6441,22689,14642,7077,17182,8173,1659,9404,138,30013,10777,9864,10726,9430,12813,1880,5492,16845,7881,18158,3287,9798,4842,8020,3611,4988,21850,17287,4181,12523,8233,6661,14066,5018,3585,4402,2158,3327,2540,5854,3900,7356,2050,4349,707,3248,4425,6217,16418,4552,3484,1378,9664,3737,599,2540,796,2125,36,2949,3882,5487,1270,2456,1253,781,2133,912,978,2268,5923,1033,1621,2332,802,2240,2203,383,986,2464,4848,1324,607,1134,214,819,1203,946,1276,319,963,984,59,597,696,1901,3,933,2774,292,420,499,162,503,179,183,331,21,134,107,487,256,68,781,338,8,25,48,18,167,110,193,753,528,127,169,30,3,155,123,87,117,98,188,1366,26,30,194,113,70,1,144,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
481,2021-07-15,608002,412531,538942,128864,143657,50415,111611,86592,100695,81084,114833,127840,91346,70192,235740,55097,75191,65972,26314,6613,18058,194845,17707,3032,30335,26473,14965,34207,34245,17278,25208,6443,22720,14643,7078,17187,8173,1726,9418,207,30013,10777,9872,10727,9463,12819,1885,5503,17009,7882,18163,3297,9834,4857,8035,3661,4990,21872,17375,4346,12524,8233,6674,14120,5018,3585,4404,2174,3339,2541,5865,3907,7391,2051,4350,716,3249,4425,6219,16425,4556,3498,1379,9665,3746,599,2542,796,2126,36,2991,3895,5487,1271,2456,1274,785,2143,912,978,2268,5983,1057,1621,2418,806,2270,2249,384,1025,2470,4848,1324,616,1136,215,819,1209,951,1301,319,969,984,74,602,698,1902,4,934,2774,294,420,503,162,506,179,184,332,21,134,107,487,256,68,781,338,8,25,48,18,172,111,193,759,529,127,169,30,3,155,123,87,117,98,188,1366,26,30,194,113,70,1,144,90,174,12,0,146,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
483,2021-07-16,608360,413091,540398,128913,144446,50450,111633,86791,101158,81096,115333,127851,91367,71397,236015,55124,75205,66385,26476,6728,18060,194935,17751,3099,30335,26490,14976,34309,34250,17465,25209,6444,22760,14646,7078,17194,8173,1791,9427,225,30015,10777,9879,10728,9506,12833,1892,5516,17214,7883,18169,3306,9871,4874,8048,3702,4990,21899,17375,4536,12524,8234,6688,14178,5018,3585,4404,2193,3350,2542,5871,3910,7427,2055,4352,726,3253,4425,6222,16431,4558,3498,1379,9666,3754,599,2542,796,2126,36,3022,3910,5487,1271,2456,1274,789,2154,913,978,2268,6072,1075,1621,2520,806,2371,2286,384,1052,2477,4848,1330,626,1140,216,820,1209,952,1313,320,982,984,80,607,701,1903,4,936,2776,295,420,508,162,507,179,185,332,21,134,107,487,273,68,781,339,8,26,48,18,172,111,193,763,529,127,169,30,3,155,123,87,117,98,188,1366,26,30,194,114,72,1,148,90,174,12,0,147,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
485,2021-07-17,608427,413609,541266,128960,145222,50488,111649,86966,101434,81096,115831,127864,91369,72489,236240,55151,75212,66676,26598,6866,18060,195047,17789,3240,30336,26494,14990,34403,34252,17669,25209,6446,22781,14646,7080,17199,8173,1843,9434,225,30015,10778,9887,10728,9527,12840,1896,5538,17354,7884,18169,3316,9898,4874,8063,3733,4991,21933,17443,4769,12524,8236,6697,14230,5018,3587,4404,2211,3362,2543,5879,3915,7427,2057,4354,734,3253,4425,6224,16439,4559,3498,1380,9666,3760,599,2543,796,2126,36,3052,3922,5487,1271,2456,1274,793,2165,914,979,2268,6098,1099,1623,2588,810,2467,2324,385,1076,2484,4848,1330,638,1153,216,820,1214,954,1325,320,990,984,85,607,703,1904,4,936,2776,295,420,508,162,509,179,186,332,21,137,107,487,273,75,781,339,8,26,48,18,172,111,193,764,530,127,169,30,3,155,123,87,117,98,188,1368,26,30,194,115,72,1,148,90,174,12,0,147,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
487,2021-07-18,608600,414108,542214,128988,145975,50488,111654,87161,101549,81096,116307,127867,91370,73582,236331,55170,75215,66859,26714,7019,18061,195146,17830,3341,30338,26501,14993,34514,34253,17894,25209,6449,22811,14646,7083,17207,8538,1905,9450,254,30015,10778,9896,10729,9550,12850,1898,5551,17527,7885,18174,3326,9914,4874,8075,3779,4992,21953,17458,5000,12524,8238,6703,14288,5018,3587,4404,2221,3377,2543,5883,3916,7427,2058,4357,740,3281,4425,6226,16439,4566,3498,1380,9666,3775,599,2543,796,2127,36,3084,3938,5487,1271,2456,1274,796,2175,914,979,2268,6147,1118,1623,2622,812,2506,2353,385,1106,2492,4848,1330,649,1155,216,820,1220,957,1338,320,992,1018,98,611,712,1905,5,937,2776,295,420,509,162,512,179,188,332,21,138,107,487,273,75,781,339,8,26,48,19,172,112,193,768,530,127,169,30,3,155,123,87,117,98,190,1368,26,30,194,115,73,1,148,90,174,12,0,147,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
