,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
11,2020-10-10,214546,108334,150198,32601,22331,32929,23581,42850,27660,36140,83642,33223,17673,9620,28293,2972,13272,9790,10175,5010,11765,948,6624,5500,6238,8778,5018,6570,1941,5358,9661,2572,2088,614,2067,12188,852,5894,443,8292,2482,219,655,2167,181,933,1009,1076,1746,3365,1626,6040,1016,885,2504,1277,455,691,4739,273,1458,891,61,456,317,623,502,1065,608,762,1824,927,760,1115,1082,78,1795,598,436,378,27,667,306,167,1473,155,785,887,432,898,103,275,645,416,198,131,423,120,346,237,337,314,13,93,836,70,128,218,69,34,276,79,138,74,230,54,230,40,163,18,41,123,106,68,221,25,113,180,90,153,61,55,90,30,107,10,83,62,102,99,35,59,132,117,50,54,41,61,49,40,72,595,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
12,2020-10-11,214946,109150,150488,32601,22471,32929,23868,42915,27834,36166,83781,33305,17780,9626,28544,3004,13318,9852,10191,5098,11844,987,6642,5524,6321,8837,5043,6580,1980,5411,9666,2605,2088,636,2080,12191,851,5894,445,8308,2491,220,658,2173,191,954,1038,1076,1746,3384,1628,6052,1020,896,2512,1287,459,697,4739,275,1461,892,61,478,324,631,505,1077,609,763,1826,928,766,1115,1085,85,1801,646,449,381,27,669,306,167,1477,157,792,890,433,898,103,275,647,420,202,132,423,120,346,237,337,314,13,93,836,71,128,218,69,35,276,79,139,75,230,54,230,40,163,18,41,123,107,68,224,25,113,180,90,153,61,55,90,31,107,10,83,62,103,99,37,59,132,117,50,55,41,61,49,40,72,595,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
13,2020-10-12,215269,109856,150689,32703,22594,33124,24186,42965,27985,36205,83945,33357,17863,9640,28816,3039,13376,9912,10211,5143,11935,1051,6654,5555,6332,8895,5068,6588,2021,5467,9680,2636,2096,645,2094,12218,855,5894,446,8326,2502,220,664,2179,207,968,1046,1108,1746,3387,1631,6062,1026,901,2521,1301,466,704,4739,280,1478,915,61,478,327,644,509,1096,609,765,1827,936,777,1115,1090,93,1809,664,456,387,28,671,308,169,1479,159,797,894,434,899,103,276,648,424,211,133,423,120,346,237,345,315,13,94,836,72,129,219,70,35,276,79,146,75,230,54,230,40,163,20,43,123,108,68,228,25,113,180,92,153,61,57,90,32,107,10,83,62,104,99,37,59,132,118,51,55,41,63,49,41,72,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
14,2020-10-13,216074,110586,150998,32982,22834,33204,24572,43108,28141,36246,84420,33419,18028,9682,29070,3101,13396,9970,10244,5254,12027,1106,6689,5577,6372,8957,5087,6601,2055,5535,9707,2685,2103,663,2110,12235,861,5899,448,8351,2511,220,672,2183,225,996,1053,1124,1768,3410,1635,6071,1032,906,2528,1305,479,710,4739,285,1495,923,61,478,330,656,511,1108,612,767,1830,947,787,1116,1092,102,1818,693,462,391,28,674,310,173,1480,163,800,899,438,904,106,277,649,429,213,133,423,120,346,237,345,315,13,95,836,73,129,222,70,35,276,79,146,77,230,54,230,41,163,20,44,123,108,68,231,25,114,181,93,154,61,57,90,32,107,10,83,62,106,99,39,59,132,118,51,55,41,63,50,41,72,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
15,2020-10-14,217059,111266,151747,33058,23069,33413,24921,43245,28306,36289,84898,33419,18151,9716,29349,3217,13415,10021,10278,5365,12156,1172,6720,5593,6449,9014,5108,6614,2098,5601,9719,2726,2109,675,2117,12264,872,5907,450,8377,2519,220,676,2186,257,1023,1061,1134,1768,3430,1646,6077,1039,911,2533,1312,499,714,4739,287,1514,929,66,512,334,669,514,1131,616,768,1835,958,797,1116,1094,109,1827,732,469,393,28,675,310,175,1481,167,809,904,439,904,109,277,650,434,217,133,423,120,350,237,345,316,13,95,836,73,130,227,70,35,281,79,151,79,231,54,231,41,163,20,44,123,109,68,234,25,114,181,93,154,61,59,92,33,108,10,83,62,106,99,40,59,132,118,51,55,41,63,51,41,73,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
16,2020-10-15,217882,112161,152460,33146,23350,33553,25342,43383,28457,36372,85285,33577,18309,9739,29605,3308,13434,10086,10327,5443,12268,1230,6749,5608,6497,9080,5127,6621,2127,5674,9756,2772,2115,694,2128,12306,877,5910,452,8407,2529,222,684,2189,282,1052,1071,1159,1768,3453,1650,6088,1046,916,2552,1325,501,720,4739,289,1530,944,71,512,344,681,518,1150,619,770,1838,972,805,1116,1099,113,1827,765,482,401,28,677,310,176,1481,170,815,908,441,904,110,278,650,439,221,133,423,120,350,237,346,316,13,96,836,73,130,228,70,35,281,80,160,79,231,54,231,41,163,20,45,123,112,68,238,25,115,181,93,154,61,59,92,33,109,10,83,62,107,99,41,59,132,118,51,55,41,65,51,41,73,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
17,2020-10-16,218774,112998,153214,33325,23580,33775,25723,43519,28616,36427,85704,33577,18370,9773,29870,3440,13529,10142,10359,5551,12347,1283,6765,5623,6531,9153,5144,6638,2141,5749,9781,2818,2122,715,2149,12357,882,5918,455,8439,2546,222,690,2192,310,1085,1071,1168,1768,3478,1664,6099,1056,921,2556,1337,509,725,4739,292,1549,958,71,512,345,699,520,1165,621,772,1841,980,813,1119,1103,124,1841,799,490,402,28,677,310,180,1485,176,821,912,443,904,112,278,652,443,228,133,423,121,351,237,346,317,13,96,836,73,131,234,70,35,301,80,162,82,231,54,231,42,163,20,45,124,114,68,241,25,115,181,95,154,61,59,92,34,109,11,83,62,107,99,43,59,132,118,51,55,41,65,51,41,73,596,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
18,2020-10-17,219489,114031,153675,33325,23857,33775,26107,43669,28803,36474,86059,33648,18408,9785,30123,3524,13588,10198,10392,5669,12431,1352,6797,5646,6603,9224,5165,6654,2190,5812,9782,2878,2122,727,2162,12375,889,5918,459,8463,2557,223,694,2195,330,1109,1071,1183,1768,3515,1670,6109,1067,925,2563,1346,517,731,4739,293,1569,968,82,626,355,699,522,1179,623,774,1849,981,825,1123,1108,128,1846,838,500,402,28,679,310,184,1488,180,824,917,444,904,113,278,652,448,231,133,423,121,351,238,346,317,13,96,836,74,131,241,70,36,302,80,168,85,231,54,231,43,163,20,45,125,116,68,245,25,115,181,95,154,61,59,92,34,109,11,83,62,109,99,43,59,132,118,51,55,41,65,51,41,73,596,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
19,2020-10-18,219879,114610,153675,33325,24039,33775,26267,43736,28970,36543,86167,33702,18471,9798,30375,3573,13635,10254,10413,5762,12511,1422,6811,5660,6652,9296,5185,6659,2209,5872,9816,2928,2123,739,2181,12387,893,5918,463,8481,2564,224,701,2199,345,1142,1101,1183,1768,3530,1672,6120,1081,929,2568,1352,520,736,4739,300,1584,986,88,626,363,725,525,1188,626,776,1852,984,832,1125,1111,136,1856,880,509,408,28,680,310,188,1492,187,834,922,444,905,113,278,653,451,236,133,423,121,351,238,346,317,13,97,836,75,131,247,70,37,302,80,171,86,231,54,231,44,163,20,45,125,122,68,248,25,116,181,96,154,61,59,92,34,109,11,83,62,109,99,44,59,132,118,51,55,41,65,51,41,73,597,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
20,2020-10-19,220331,115197,154176,33647,24205,33992,26716,43816,29102,36616,86338,33759,18492,9842,30712,3614,13676,10317,10443,5834,12617,1513,6828,5681,6675,9371,5201,6673,2263,5931,9832,2976,2138,757,2198,12395,904,5918,466,8502,2574,224,710,2203,380,1173,1114,1204,1768,3541,1676,6130,1091,933,2576,1365,526,736,4739,302,1600,1008,92,687,374,732,531,1207,630,778,1852,997,839,1125,1111,143,1865,914,520,413,28,686,310,190,1497,190,846,926,447,905,113,278,656,454,240,135,424,121,351,238,346,319,13,97,836,75,131,248,70,37,303,80,173,87,231,54,232,44,163,21,45,127,123,68,251,25,116,181,97,154,61,62,92,34,109,11,83,62,111,99,45,59,132,118,51,55,41,65,51,41,73,597,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
22,2020-10-20,221271,115914,154837,33928,24473,34210,27100,44057,29272,36705,86893,33820,18656,9882,31034,3721,13702,10366,10489,5948,12734,1619,6874,5699,6690,9445,5217,6692,2278,5996,9849,3027,2145,765,2213,12404,914,5922,470,8526,2585,224,714,2204,414,1211,1122,1222,1796,3546,1679,6142,1101,937,2582,1371,531,747,4739,305,1617,1019,98,711,382,746,534,1231,635,780,1865,1017,842,1125,1113,158,1873,945,528,421,28,688,312,192,1499,193,850,929,450,905,118,278,657,458,247,136,425,121,351,238,346,320,13,97,836,78,132,251,70,37,303,80,174,87,231,54,233,47,163,21,46,127,124,71,254,25,116,182,98,155,61,62,92,34,109,11,83,62,114,101,45,59,132,118,52,55,41,65,51,41,73,597,43,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
23,2020-10-21,222398,116616,155403,34075,24786,34366,27519,44248,29464,36832,87415,33875,18741,9911,31346,3851,13719,10418,10539,6093,12857,1739,6934,5723,6747,9513,5235,6702,2291,6065,9883,3079,2039,791,2229,12453,925,5929,472,8558,2597,225,721,2206,443,1259,1137,1236,1796,3567,1686,6155,1121,941,2596,1384,536,753,4739,308,1630,1048,98,740,393,765,534,1250,642,780,1868,1031,858,1125,1118,172,1880,972,534,427,28,690,312,200,1501,199,862,933,453,905,120,279,657,462,250,138,425,121,355,238,346,321,13,98,836,79,133,255,70,37,303,80,174,90,231,54,236,47,163,21,46,127,127,71,257,25,116,183,101,155,61,63,92,34,109,11,83,62,116,101,46,59,132,118,53,55,41,65,51,41,73,597,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
24,2020-10-22,223254,117306,155900,34237,25072,34521,27957,44437,29637,36968,87415,33984,18843,9960,31650,4019,13792,10465,10588,6213,12959,1845,6981,5747,6783,9584,5250,6715,2319,6163,9916,3132,2046,812,2245,12500,941,5930,474,8584,2612,228,730,2212,481,1305,1147,1251,1796,3580,1697,6166,1131,945,2604,1396,552,759,4739,308,1641,1064,115,740,406,768,540,1262,648,783,1871,1051,870,1127,1122,178,1888,1005,549,435,28,694,312,211,1505,204,874,936,455,905,125,279,657,465,253,140,425,121,355,238,346,321,14,98,836,81,133,260,71,37,304,81,179,91,231,54,236,49,163,21,49,128,130,71,260,25,116,183,103,155,61,63,92,34,109,11,83,62,117,102,46,59,132,119,53,55,41,65,52,41,73,597,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
25,2020-10-23,224190,117956,156471,34536,25353,34752,28338,44661,29802,37059,88312,33984,18891,9978,31985,4172,13844,10513,10658,6336,13077,1971,7026,5761,6915,9658,5264,6727,2329,6245,9940,3205,2067,829,2276,12528,954,5933,475,8608,2622,229,740,2212,508,1352,1147,1265,1796,3594,1706,6176,1145,945,2604,1400,559,764,4739,311,1654,1077,134,784,413,774,542,1278,656,786,1878,1065,884,1129,1126,183,1897,1038,559,439,28,697,314,214,1507,214,883,940,457,905,126,279,659,469,255,141,425,121,353,238,346,321,14,99,836,82,133,265,71,37,304,81,182,94,231,54,236,50,163,21,49,128,130,73,264,25,116,183,104,155,61,69,92,34,109,11,83,62,117,102,46,59,132,119,53,56,41,65,52,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
26,2020-10-24,225113,118534,156903,34536,25647,34752,28613,44835,30000,37210,88743,34033,18944,10035,32320,4351,13892,10568,10737,6463,13205,2077,7081,5780,6934,9727,5281,6736,2372,6318,9969,3255,2081,842,2297,12542,965,5934,475,8627,2628,229,744,2220,540,1390,1147,1282,1796,3609,1710,6187,1157,953,2617,1419,562,770,4739,312,1669,1084,159,819,429,790,544,1293,664,789,1882,1075,896,1129,1130,193,1907,1066,564,443,28,700,316,235,1511,221,897,944,457,905,129,279,661,473,263,141,425,121,353,244,348,321,15,99,837,85,133,267,71,37,305,81,186,94,231,54,236,54,163,21,50,128,130,73,267,25,116,183,105,155,61,69,92,34,109,11,83,62,117,102,48,59,132,119,53,56,41,65,52,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
27,2020-10-25,225457,119014,157134,34536,25875,34752,28896,44986,30154,37338,88924,34149,18968,10062,32616,4438,13944,10623,10810,6566,13299,2201,7108,5803,6977,9799,5296,6739,2397,6391,9995,3301,2083,847,2316,12553,979,5941,477,8645,2633,230,746,2223,579,1425,1174,1282,1796,3644,1716,6199,1180,957,2623,1426,565,773,4739,312,1685,1094,159,819,437,795,549,1309,671,792,1882,1086,902,1130,1134,201,1914,1095,574,448,28,702,316,240,1514,229,919,949,457,905,134,279,663,477,266,141,425,122,353,244,348,321,16,101,837,86,133,268,71,37,305,81,188,94,232,54,237,56,163,21,51,128,132,73,269,25,116,183,105,155,61,69,92,34,109,11,83,62,119,104,50,59,132,119,53,56,41,65,52,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
28,2020-10-26,225940,119502,157397,35052,26092,35031,29301,45088,30348,37479,89171,34149,19008,10091,32953,4483,14003,10671,10899,6641,13411,2365,7134,5818,7039,9874,5313,6745,2453,6470,10026,3373,2111,862,2343,12573,992,5951,480,8658,2638,230,749,2225,624,1472,1190,1312,1796,3651,1721,6211,1196,961,2633,1437,579,777,4739,316,1700,1136,165,983,452,801,552,1333,679,793,1885,1104,920,1132,1134,215,1922,1122,581,454,28,708,316,251,1518,236,934,953,460,905,136,279,663,480,270,147,426,122,354,244,348,322,16,101,837,88,133,270,71,37,305,81,192,94,232,54,242,60,163,21,53,128,132,73,272,25,116,183,106,155,61,72,92,34,110,11,83,62,119,104,50,59,133,119,54,56,41,67,53,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
29,2020-10-27,226933,120010,157946,35582,26409,35298,29730,45455,30565,37700,89814,34197,19053,10121,33299,4615,14026,10724,11038,6770,13512,2547,7204,5838,7053,9950,5329,6759,2483,6574,10052,3445,2147,876,2371,12588,1005,5959,482,8672,2650,230,756,2226,668,1535,1203,1329,1825,3665,1726,6222,1222,965,2639,1445,590,780,4739,316,1710,1161,176,983,470,812,556,1347,688,798,1890,1125,934,1135,1136,238,1931,1147,593,458,28,709,316,264,1523,238,949,957,461,907,141,280,663,487,275,147,426,122,354,244,348,322,19,103,837,89,133,271,71,37,305,81,196,94,232,54,242,63,163,21,55,128,136,73,275,25,116,183,106,156,61,72,92,35,111,11,83,62,119,104,51,59,136,119,54,56,41,67,54,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
30,2020-10-28,227929,120527,158456,35823,26752,35466,30071,45765,30753,37905,90309,34257,19111,10218,33714,4849,14032,10770,11170,6938,13612,2675,7265,5861,7114,10027,5348,6775,2494,6681,10084,3506,2158,887,2395,12608,1027,5963,485,8694,2663,230,763,2232,700,1578,1208,1340,1825,3682,1731,6234,1243,969,2652,1451,602,784,4739,317,1729,1197,184,1153,493,823,558,1359,699,803,1896,1161,934,1139,1138,253,1941,1172,603,465,28,715,316,278,1529,246,963,962,462,907,144,280,673,493,282,147,426,124,354,244,348,322,19,106,837,91,133,275,71,37,305,82,198,94,232,55,242,63,163,21,56,128,136,73,278,25,116,184,107,156,61,72,92,35,111,12,83,62,123,104,52,59,136,119,55,56,41,67,54,41,74,599,43,25,97,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
31,2020-10-29,228910,121090,158969,36058,27111,35639,30442,46045,30926,38122,90773,34315,19164,10305,34113,5149,14118,10815,11308,7058,13701,2862,7321,5886,7147,10099,5363,6795,2508,6764,10127,3572,2200,904,2428,12622,1056,5966,488,8705,2678,231,767,2234,740,1634,1208,1357,1825,3704,1748,6247,1272,973,2661,1457,610,789,4739,317,1747,1225,200,1153,511,831,561,1373,708,809,1902,1182,964,1141,1139,273,1949,1199,615,473,28,716,320,292,1532,246,977,967,463,907,150,281,673,499,290,150,426,124,354,244,348,323,19,108,837,91,133,275,71,37,305,82,202,95,232,55,242,64,163,24,59,128,138,73,281,25,117,184,107,156,61,73,92,35,111,12,83,62,123,104,52,59,136,119,57,58,41,67,55,41,74,599,43,25,97,82,69,35,42,16,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
33,2020-10-30,229908,121641,159477,36605,27462,35878,30792,46319,31135,38321,91289,34362,19230,10391,34478,5351,14158,10862,11452,7235,13782,3078,7408,5905,7185,10177,5383,6806,2514,6867,10163,3625,2277,920,2468,12632,1082,5972,490,8715,2688,232,773,2236,772,1699,1208,1371,1825,3714,1756,6258,1300,977,2669,1464,625,793,4739,319,1766,1254,212,1253,531,847,563,1387,718,814,1908,1212,981,1144,1142,285,1956,1219,620,481,28,719,320,315,1533,249,982,971,464,907,157,282,678,502,294,152,426,124,358,244,349,323,19,110,837,91,133,279,72,37,307,82,205,95,232,55,242,69,163,24,61,128,142,73,285,25,117,184,107,156,61,75,92,35,111,12,83,62,124,104,58,59,136,119,58,58,41,67,55,41,74,599,44,25,98,82,69,35,42,16,2,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
34,2020-10-31,230817,122111,159884,36826,27787,35878,31002,46645,31314,38618,91753,34411,19276,10483,34864,5631,14207,10910,11625,7399,13869,3251,7459,5923,7221,10252,5402,6823,2539,6968,10187,3695,2297,937,2507,12670,1109,5977,495,8725,2700,232,779,2245,829,1750,1208,1385,1825,3729,1769,6266,1341,980,2669,1469,637,798,4739,321,1785,1279,219,1317,546,857,566,1404,730,820,1913,1234,981,1144,1144,307,1964,1237,626,483,28,721,320,338,1536,249,994,975,466,907,165,282,678,509,301,152,426,126,358,244,349,324,20,111,837,92,133,284,72,38,307,82,206,95,232,55,243,71,163,24,62,128,144,73,288,26,117,184,108,156,61,75,92,35,111,12,83,62,124,104,59,59,136,119,58,58,41,67,57,41,74,599,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
41,2020-11-01,231216,122607,160074,37057,28026,35878,31140,46807,31515,38826,91895,34476,19411,10513,35298,5783,14247,10966,11737,7515,13943,3429,7498,5941,7238,10326,5420,6835,2554,7067,10230,3762,2326,960,2544,12684,1130,5980,496,8731,2706,232,782,2249,866,1819,1246,1385,1825,3738,1776,6278,1363,985,2675,1478,643,801,4739,321,1800,1298,219,1348,562,871,570,1418,740,826,1915,1248,1013,1146,1144,335,1973,1258,635,489,28,723,320,363,1536,249,1004,979,468,907,166,282,678,518,313,152,429,126,358,244,349,325,21,112,837,93,133,286,73,38,308,82,208,95,232,55,243,74,163,24,64,128,144,73,292,26,117,184,109,156,61,75,92,35,111,12,83,62,126,104,59,59,136,119,59,59,41,67,57,41,74,600,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
42,2020-11-02,231714,123097,160253,37485,28264,36257,31623,46943,31653,39059,92100,34476,19465,10669,35738,5875,14302,11017,11858,7584,14044,3654,7527,5966,7269,10402,5437,6849,2580,7153,10262,3826,2404,984,2590,12692,1159,5987,497,8741,2720,232,786,2250,913,1889,1256,1404,1857,3738,1787,6291,1391,989,2688,1489,652,806,4739,322,1818,1349,219,1381,594,880,571,1429,753,833,1917,1280,1027,1147,1155,342,1980,1282,642,493,28,724,320,388,1541,251,1025,983,472,907,170,282,688,527,320,160,429,126,359,244,349,325,21,114,837,94,133,289,73,38,308,82,210,95,232,55,245,77,163,24,66,129,146,73,295,27,117,184,109,156,61,75,92,35,111,12,83,62,128,104,59,59,136,119,60,59,41,67,57,41,74,601,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
43,2020-11-03,232850,123611,160496,37915,28611,36495,32052,47340,31847,39412,92593,34476,19539,10717,36160,6102,14319,11068,12126,7749,14146,3913,7640,5983,7318,10481,5456,6867,2592,7273,10334,3900,2471,1004,2635,12698,1192,5989,503,8751,2731,232,789,2252,967,1973,1264,1419,1857,3748,1794,6305,1413,992,2706,1494,667,810,4739,324,1838,1412,235,1483,628,893,574,1441,768,844,1922,1317,1039,1151,1163,362,1980,1307,655,501,28,728,320,412,1544,263,1049,987,474,907,175,282,705,532,322,167,429,126,359,244,349,326,23,115,837,95,133,291,73,38,315,83,214,95,232,55,246,79,164,24,64,129,149,73,298,27,117,184,110,156,61,75,92,35,111,17,83,62,128,107,61,59,136,120,61,59,41,67,57,41,74,601,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
44,2020-11-04,233954,124315,161106,38728,28996,38118,32520,47832,32013,39764,93228,34671,19585,10949,36579,6475,14340,11128,12331,7952,14259,4133,7748,6004,7367,10558,5471,6893,2597,7419,10385,3982,2555,1034,2694,12704,1227,5997,505,8758,2744,232,794,2257,1029,2063,1275,1431,1857,3752,1799,6318,1448,995,2730,1503,676,814,4740,327,1851,1466,261,1512,654,900,577,1454,780,850,1930,1358,1051,1155,1167,381,1999,1330,673,504,28,729,320,441,1548,271,1071,992,475,907,182,282,714,536,326,171,429,126,361,244,349,326,24,117,837,95,133,296,73,38,315,83,215,95,232,55,248,85,164,24,65,129,150,73,301,27,117,184,110,156,61,75,92,35,112,17,83,62,130,107,64,59,137,120,61,59,43,67,57,42,74,601,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
45,2020-11-05,235127,124985,161106,39088,29285,38486,32766,48210,32209,40192,93772,34730,19677,11110,36985,6842,14404,11175,12520,8148,14348,4330,7836,6021,7409,10639,5489,6923,2639,7540,10432,4059,2628,1052,2740,12730,1268,6002,508,8768,2756,232,799,2260,1069,2147,1286,1444,1857,3766,1806,6329,1476,998,2736,1508,683,819,4741,328,1866,1518,286,1577,683,907,579,1462,794,861,1933,1402,1072,1155,1167,401,2011,1352,702,508,28,733,320,471,1554,277,1084,997,476,907,186,284,720,543,328,177,429,126,361,244,349,326,29,117,837,97,133,299,73,38,315,83,217,97,232,55,248,88,165,27,70,129,150,73,305,27,117,184,111,157,61,75,92,36,112,18,85,62,130,107,66,60,137,120,61,59,43,67,57,42,74,601,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
46,2020-11-06,236281,125562,162015,39916,29654,38833,33136,48565,32405,40638,94323,34730,19749,11240,37409,7287,14450,11244,12708,8358,14442,4484,7954,6036,7461,10722,5506,6943,2644,7663,10493,4127,2710,1070,2792,12761,1340,6022,510,8781,2770,232,804,2261,1136,2250,1286,1453,1857,3794,1810,6343,1506,1001,2741,1512,700,821,4741,328,1882,1576,317,1577,717,915,579,1472,811,871,1940,1457,1093,1155,1170,423,2024,1376,715,511,28,738,320,497,1554,279,1096,1002,477,907,192,285,732,549,328,180,429,126,362,244,349,326,30,131,837,99,133,300,73,39,315,83,218,100,232,55,250,95,165,27,73,130,150,73,309,27,117,184,111,157,61,75,92,36,112,18,85,62,133,107,67,60,137,121,61,59,43,67,57,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
