,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Greece,Lebanon,Vietnam,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Dominican Republic,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,Moldova,"Korea, South",Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Uzbekistan,Botswana,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Namibia,Zimbabwe,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Australia,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Barbados,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Dominica,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
489,2021-07-06,605895,404211,526892,128532,137005,111412,49996,85095,96983,110019,80952,127704,61868,91118,233958,75095,62628,54815,25296,193588,18041,5677,17376,30312,33288,14834,26382,15392,2333,25194,22469,6429,14633,34021,17118,7934,9336,7061,29998,10774,9795,9263,1387,1843,10718,15601,12730,7865,97,5383,7907,9548,21708,3204,17013,4740,3313,18127,6591,13553,4978,3513,2049,12514,5735,8221,3576,5000,2539,3866,7149,3222,3215,4335,4395,3339,16306,4421,6200,2033,1366,646,4530,3697,594,9667,2559,3775,2122,5486,2054,794,754,1188,2456,2265,5360,923,2531,1270,973,1690,1939,796,1619,1995,380,4848,779,2414,491,1324,213,818,1096,910,1178,36,1218,315,969,920,39,903,683,924,2760,420,289,489,552,174,1891,482,161,132,462,57,104,251,25,173,775,96,330,3,706,127,527,333,8,168,167,18,192,155,117,98,30,122,182,85,1363,25,108,70,194,47,134,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
491,2021-07-07,606190,405028,528540,128565,137718,111440,50048,85261,97439,110578,80969,127718,62908,91148,234192,75114,63039,54860,25459,193743,18044,5768,17413,30311,33328,14848,26388,15593,2387,25196,22493,6429,14639,34098,17126,7934,9341,7063,29999,10774,9800,9291,1405,1847,10719,15735,12739,7867,102,5394,7921,9573,21728,3214,17067,4753,3351,18129,6599,13645,4979,3570,2059,12516,5758,8224,3577,5006,2539,3870,7175,3239,3223,4338,4395,3356,16332,4422,6203,2034,1367,646,4531,3705,596,9667,2618,3786,2122,5486,2063,796,758,1188,2456,2265,5415,934,2534,1270,976,1742,1973,797,1619,2012,380,4848,798,2420,507,1324,213,819,1101,910,1183,36,1218,316,969,925,42,918,684,926,2760,420,289,490,559,174,1893,484,161,132,467,57,105,252,25,177,775,98,330,3,715,127,527,333,8,168,167,18,192,155,117,98,30,122,182,85,1364,27,108,70,194,47,134,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
493,2021-07-08,606450,405939,530179,128601,138441,111465,50096,85397,97904,111155,80997,127731,63760,91197,234458,75135,63499,54894,25650,193909,18046,5903,17444,30331,33514,14865,26406,15792,2462,25196,22520,6432,14642,34168,17135,7934,9346,7064,30004,10774,9812,9320,1431,1849,10721,15861,12749,7869,104,5415,7933,9609,21768,3225,17126,4760,3391,18134,6604,13729,4980,3621,2071,12516,5772,8226,3577,5006,2539,3870,7192,3253,3227,4341,4396,3371,16351,4423,6205,2036,1371,660,4536,3716,598,9667,2672,3798,2122,5486,2073,796,760,1202,2456,2266,5477,939,2535,1270,976,1812,2029,797,1619,2033,380,4848,825,2428,521,1324,213,819,1108,910,1184,36,1227,317,973,925,48,923,685,927,2760,420,289,490,563,174,1895,486,161,133,467,68,105,252,25,177,775,98,330,3,718,127,528,335,8,168,167,18,192,155,117,98,30,122,183,85,1365,28,109,70,194,47,135,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
495,2021-07-09,606957,407145,531688,128631,139156,111483,50155,85543,98148,111731,81003,127756,64631,91232,234675,75152,63873,54917,25720,193909,18048,5980,17476,30331,33636,14885,26420,16004,2534,25198,22555,6434,14643,34197,17142,7934,9351,7067,30004,10774,9818,9340,1451,1853,10722,16050,12761,7871,110,5421,7947,9643,21803,3236,17126,4773,3434,18138,6614,13806,4982,3685,2089,12517,5790,8226,3579,5006,2539,3879,7221,3264,3232,4342,4396,3371,16368,4423,6207,2038,1374,660,4540,3718,598,9667,2736,3811,2122,5487,2083,796,764,1202,2456,2268,5561,947,2536,1270,976,1883,2084,797,1620,2062,380,4848,855,2433,534,1324,213,819,1111,910,1187,36,1234,318,979,928,51,930,686,928,2760,420,289,493,568,175,1896,489,162,133,471,68,105,252,25,177,775,101,330,3,730,127,528,335,8,168,167,18,192,155,117,98,30,122,183,86,1366,29,109,70,194,48,135,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
437,2021-07-10,607097,408040,532893,128665,139896,111502,50192,85694,98501,112298,81003,127768,65457,91239,234907,75159,64138,54949,25816,193230,18049,6067,17515,30331,33767,14896,26429,16189,2625,25198,22582,6435,14643,34216,17148,7934,9360,7070,30004,10774,9826,9362,1490,1860,10723,16244,12763,7873,112,5443,7963,9688,21814,3247,17200,4773,3467,18140,6627,13867,4984,3756,2100,12519,5807,8227,3580,5006,2540,3889,7250,3278,3232,4343,4398,3371,16383,4423,6208,2043,1376,684,4542,3721,599,9656,2775,3824,2122,5487,2093,796,767,1202,2456,2268,5561,962,2536,1270,976,1911,2126,799,1620,2090,380,4848,881,2439,551,1324,213,819,1114,911,1190,36,1242,318,980,929,52,935,687,928,2760,420,289,494,575,176,1896,492,162,133,471,68,105,252,25,177,775,103,330,3,736,127,528,335,8,168,167,18,192,155,117,98,30,122,185,86,1366,29,110,70,194,48,135,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
439,2021-07-11,607128,408764,533488,128691,140635,111507,50229,85859,98781,112826,81003,127775,66464,91241,234969,75160,64289,54964,25921,194387,18049,6158,17548,30331,33877,14902,26437,16419,2711,25198,22597,6438,14643,34217,17156,8173,9369,7072,30004,10776,9836,9382,1537,1866,10723,16388,12768,7875,119,5452,7976,9713,21830,3257,17219,4773,3502,18140,6632,13918,4984,3838,2117,12519,5815,8227,3582,5006,2540,3892,7259,3278,3240,4343,4398,3423,16396,4423,6209,2044,1377,684,4544,3722,599,9656,2822,3836,2124,5487,2102,796,771,1202,2456,2268,5561,982,2536,1270,976,1991,2185,801,1620,2104,380,4848,902,2445,560,1324,214,819,1130,911,1194,36,1250,318,980,935,55,937,692,928,2760,420,289,495,582,177,1898,492,162,133,471,68,105,252,25,179,777,104,330,3,740,127,528,335,8,168,167,18,192,155,117,98,30,122,185,86,1366,29,112,70,194,48,144,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
441,2021-07-12,607374,410784,534233,128697,141335,111535,50278,86041,99255,113335,81020,127788,67355,91268,235058,75160,64509,54981,26015,194488,18050,6260,17592,30331,33980,14905,26440,16639,2791,25205,22618,6438,14643,34219,17164,8173,9384,7073,30007,10776,9843,9400,1579,1870,10723,16494,12778,7877,125,5468,7992,9721,21830,3266,17250,4773,3533,18144,6646,13964,4987,3927,2136,12521,5833,8229,3582,5006,2540,3893,7288,3302,3243,4343,4400,3435,16403,4425,6211,2046,1378,699,4547,3723,599,9662,2867,3851,2124,5487,2113,796,774,1253,2456,2268,5791,996,2536,1270,976,2019,2236,801,1621,2129,380,4848,925,2451,582,1324,214,819,1131,912,1196,36,1256,319,984,939,58,941,695,928,2760,420,290,495,587,179,1899,497,162,133,471,68,105,252,25,179,779,105,331,3,741,127,528,335,8,168,167,18,192,155,117,98,30,122,185,86,1366,29,112,70,194,48,144,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
443,2021-07-13,607732,411406,535838,128747,142102,111589,50324,86207,99640,113839,81033,127808,68219,91295,235277,75173,65142,55030,26092,194606,18054,6385,17630,30333,34016,14923,26451,16842,2847,25207,22642,6440,14645,34233,17173,8173,9395,7076,30010,10777,9855,9412,1608,1876,10724,16651,12782,7879,132,5479,8006,9756,21832,3276,17287,4829,3574,18154,6654,14016,4988,4036,2147,12522,5849,8231,3582,5006,2540,3897,7324,3315,3245,4347,4401,3472,16412,4425,6214,2048,1378,703,4549,3732,599,9663,2904,3867,2125,5487,2123,796,778,1253,2456,2268,5791,1013,2538,1270,976,2090,2274,802,1621,2164,382,4848,953,2457,598,1324,214,819,1134,912,1201,36,1264,319,984,941,59,952,696,933,2760,420,290,496,594,180,1900,499,162,134,471,68,105,254,25,179,781,108,331,3,747,127,528,335,8,168,167,18,193,155,117,98,30,122,185,86,1366,30,113,70,194,48,144,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
445,2021-07-14,608067,411989,537394,128797,142877,111595,50367,86391,100250,114337,81043,127831,69210,91326,235507,75179,65595,55066,26232,194752,18055,6503,17677,30335,34049,14943,26459,17052,2934,25207,22689,6441,14642,34242,17182,8173,9404,7077,30013,10777,9864,9430,1659,1880,10726,16845,12789,7881,138,5492,8020,9798,21850,3287,17287,4842,3611,18158,6661,14066,4988,4181,2158,12523,5854,8233,3585,5018,2540,3900,7356,3327,3248,4349,4402,3484,16418,4425,6217,2050,1378,707,4552,3737,599,9664,2949,3882,2125,5487,2133,796,781,1253,2456,2268,5923,1033,2540,1270,978,2240,2332,802,1621,2203,383,4848,986,2464,607,1324,214,819,1134,912,1203,36,1276,319,984,946,59,963,696,933,2774,420,292,499,597,183,1901,503,162,134,487,68,107,256,25,179,781,110,331,3,753,127,528,338,8,169,167,18,193,155,117,98,30,123,188,87,1366,30,113,70,194,48,144,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
447,2021-07-15,608353,412531,538942,128864,143657,111611,50415,86592,100695,114833,81084,127840,70192,91346,235740,75191,65972,55097,26314,194845,18058,6613,17707,30335,34207,14965,26473,17278,3032,25208,22720,6443,14643,34245,17187,8173,9418,7078,30013,10777,9872,9463,1726,1885,10727,17009,12795,7882,207,5503,8035,9834,21872,3297,17375,4857,3661,18163,6674,14120,4990,4346,2174,12524,5865,8233,3585,5018,2541,3907,7391,3339,3249,4350,4404,3498,16425,4425,6219,2051,1379,716,4556,3746,599,9665,2991,3895,2126,5487,2143,796,785,1274,2456,2268,5983,1057,2542,1271,978,2270,2418,806,1621,2249,383,4848,1025,2470,616,1324,215,819,1136,912,1209,36,1301,319,984,951,74,969,698,934,2774,420,294,503,602,184,1902,506,162,134,487,68,107,256,25,179,781,111,332,4,759,127,529,338,8,169,172,18,193,155,117,98,30,123,188,87,1366,30,113,70,194,48,144,90,174,3,146,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
449,2021-07-16,608749,413091,540398,128913,144446,111633,50450,86791,101158,115333,81096,127851,71397,91367,236015,75205,66385,55124,26476,194935,18060,6728,17751,30335,34309,14976,26490,17465,3099,25209,22760,6444,14646,34250,17194,8173,9427,7078,30015,10777,9879,9506,1791,1892,10728,17214,12809,7883,225,5516,8048,9871,21899,3306,17375,4874,3702,18169,6688,14178,4990,4536,2193,12524,5871,8234,3585,5018,2542,3910,7427,3350,3253,4352,4404,3498,16431,4425,6222,2055,1379,726,4558,3754,599,9666,3022,3910,2126,5487,2154,796,789,1274,2456,2268,5983,1075,2542,1271,978,2371,2520,806,1621,2286,384,4848,1052,2477,626,1330,216,820,1140,913,1209,36,1313,320,984,952,80,982,701,936,2776,420,295,508,607,185,1903,507,162,134,487,68,107,273,26,179,781,111,332,4,763,127,529,339,8,169,172,18,193,155,117,98,30,123,188,87,1366,30,114,72,194,48,148,90,174,3,147,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
451,2021-07-17,608823,413609,541266,128960,145222,111649,50488,86966,101434,115831,81096,127864,72489,91369,236240,75212,66676,55151,26598,195047,18060,6866,17789,30336,34403,14990,26494,17669,3240,25209,22781,6446,14646,34252,17199,8173,9434,7080,30015,10778,9887,9527,1843,1896,10728,17354,12816,7884,225,5538,8063,9898,21933,3316,17443,4874,3733,18169,6697,14230,4991,4769,2211,12524,5879,8236,3587,5018,2543,3915,7427,3362,3253,4354,4404,3498,16439,4425,6224,2057,1380,734,4559,3760,599,9666,3052,3922,2126,5487,2165,796,793,1274,2456,2268,5983,1099,2543,1271,979,2467,2588,810,1623,2324,384,4848,1076,2484,638,1330,216,820,1153,914,1214,36,1325,320,984,954,85,990,703,936,2776,420,295,508,607,186,1904,509,162,137,487,75,107,273,26,179,781,111,332,4,764,127,530,339,8,169,172,18,193,155,117,98,30,123,188,87,1368,30,115,72,194,48,148,90,174,3,147,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
453,2021-07-18,608964,414108,542214,128988,145975,111654,50488,87161,101549,116307,81096,127867,73582,91370,236331,75215,66859,55170,26714,195146,18061,7019,17830,30338,34514,14993,26501,17894,3341,25209,22811,6449,14646,34253,17207,8538,9450,7083,30015,10778,9896,9550,1905,1898,10729,17527,12826,7885,254,5551,8075,9914,21953,3326,17458,4874,3779,18174,6703,14288,4992,5000,2221,12524,5883,8238,3587,5018,2543,3916,7427,3377,3281,4357,4404,3498,16439,4425,6226,2058,1380,740,4566,3775,599,9666,3084,3938,2127,5487,2175,796,796,1274,2456,2268,5983,1118,2543,1271,979,2506,2622,812,1623,2353,385,4848,1106,2492,649,1330,216,820,1155,914,1220,36,1338,320,1018,957,98,992,712,937,2776,420,295,509,611,188,1905,512,162,138,487,75,107,273,26,179,781,112,332,5,768,127,530,339,8,169,172,19,193,155,117,98,30,123,190,87,1368,30,115,73,194,48,148,90,174,3,147,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
455,2021-07-19,609182,414482,542756,129007,146686,111674,50604,87374,101955,116753,81119,127874,74920,91404,236469,75215,67080,55183,26786,195243,18063,7148,17892,30338,34539,15006,26505,18125,3422,25213,22848,6450,14646,34254,17215,8538,9466,7084,30017,10778,9896,9582,1966,1900,10729,17644,12834,7886,334,5566,8089,9927,21958,3334,17475,4906,3827,18177,6710,14340,4994,5281,2238,12527,5889,8240,3589,5018,2543,3916,7482,3392,3299,4357,4404,3498,16452,4425,6227,2059,1380,740,4569,3783,599,9669,3113,3956,2128,5487,2186,796,801,1328,2456,2268,6213,1138,2544,1271,979,2532,2697,812,1623,2392,390,4848,1128,2499,666,1330,216,821,1157,915,1227,36,1352,322,1018,969,113,998,719,937,2776,420,295,511,614,190,1905,512,163,138,508,75,107,273,26,187,781,113,332,5,769,127,530,339,8,169,174,19,193,155,117,98,30,123,190,87,1370,32,115,73,194,48,148,90,174,3,147,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
459,2021-07-20,609475,418480,544180,129109,147457,111707,50650,87624,102381,117131,81148,127884,76200,91423,236810,75219,67676,55221,26844,195332,18069,7241,17951,30341,34569,15026,26509,18325,3502,25213,22888,6452,14650,34258,17219,8538,9486,7088,30019,10778,9916,9607,2019,1904,10729,17821,12843,7887,334,5592,8103,9927,30744,3344,17475,4915,3870,18184,6716,14394,4994,5567,2247,12531,5896,8243,3589,5018,2543,3928,7507,3392,3309,4359,4404,3498,16457,4425,6229,2060,1380,745,4572,3800,599,9669,3138,3979,2128,5487,2196,796,805,1328,2456,2268,6266,1158,2548,1271,978,2557,2747,815,1623,2412,391,4848,1149,2508,677,1330,217,821,1158,915,1236,36,1363,322,1018,970,125,1000,727,937,2776,420,296,512,620,194,1905,514,163,140,510,79,107,274,26,191,781,115,332,5,773,127,530,339,8,169,176,19,194,155,117,98,30,123,190,87,1371,32,116,73,194,48,148,90,174,3,147,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
461,2021-07-21,609814,418987,545604,129182,148229,111729,50709,87837,102818,117482,81166,127905,77583,91466,237207,75222,68192,55245,26874,195429,18072,7440,18020,30342,34611,15046,26513,18498,3610,25213,22928,6454,14651,34260,17232,8538,9498,7092,30019,10780,9922,9637,2072,1907,10729,17913,12846,7888,370,5618,8115,9927,30752,3355,17546,4925,3917,18187,6723,14446,4998,5814,2255,12534,5905,8244,3591,5026,2543,3929,7535,3426,3309,4360,4405,3498,16465,4425,6232,2063,1381,755,4573,3811,600,9671,3162,3994,2128,5488,2205,799,809,1328,2456,2269,6266,1190,2550,1271,978,2620,2809,815,1624,2425,394,4848,1168,2519,693,1330,218,821,1163,915,1246,36,1389,322,1020,973,146,1003,730,937,2776,420,297,516,625,195,1905,515,163,140,510,79,107,274,26,192,781,116,332,5,778,127,530,349,8,169,176,19,194,155,117,98,30,123,190,87,1371,32,116,74,194,48,148,90,174,3,147,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
463,2021-07-22,610146,419470,547016,129266,149012,111741,50761,88063,103074,117836,81194,127920,79032,91505,237626,75231,68625,55279,26891,195547,18075,7574,18101,30347,34792,15052,26527,18685,3697,25217,22939,6457,14651,34264,17248,8538,9517,7095,30020,10780,9929,9661,2137,1910,10730,18052,12851,7889,370,5636,8130,10029,30777,3365,17576,4933,3959,18189,6730,14501,4999,6133,2264,12534,5913,8245,3591,5026,2543,3931,7558,3443,3322,4363,4408,3498,16470,4426,6236,2066,1381,755,4575,3826,600,9673,3196,4008,2130,5489,2217,799,814,1375,2456,2269,6325,1221,2550,1271,980,2665,2870,815,1624,2483,398,4848,1188,2529,704,1332,218,821,1167,916,1256,36,1410,324,1021,977,161,1018,735,937,2776,420,297,517,626,195,1905,515,163,140,512,79,107,274,26,192,781,117,332,5,782,127,530,357,8,169,176,19,194,155,117,98,30,123,197,87,1372,32,117,74,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
465,2021-07-23,610676,419470,548340,129330,149796,111778,50821,88273,103359,118188,81221,127937,80598,91514,237626,75235,69075,55311,26891,195696,18078,7718,18167,30347,34875,15059,26540,18851,3811,25217,22939,6457,14651,34266,17264,8538,9536,7098,30020,10780,9933,9679,2203,1913,10730,18052,12858,7890,370,5656,8141,10063,30797,3376,17613,4941,4002,18193,6743,14550,5002,6459,2273,12534,5919,8245,3596,5026,2543,3931,7594,3443,3344,4365,4409,3498,16477,4426,6240,2068,1381,761,4579,3838,600,9675,3221,4026,2130,5489,2227,799,819,1375,2456,2269,6357,1232,2550,1271,979,2714,2961,819,1624,2496,398,4851,1222,2538,718,1334,218,821,1168,916,1264,36,1439,324,1021,981,172,1026,742,939,2776,420,297,520,627,197,1905,518,163,143,523,79,107,274,26,192,781,117,332,5,784,127,530,357,8,169,176,19,194,155,117,98,30,123,197,88,1372,33,118,74,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
467,2021-07-24,610797,420551,549448,129418,150583,111800,50879,88532,103584,118538,81221,127942,82013,91531,238316,75241,69488,55347,27131,195795,18082,7902,18232,30357,34958,15068,26545,19046,3930,25220,23016,6458,14651,34267,17284,8538,9559,7103,30020,10781,9948,9695,2271,1916,10731,18369,12866,7891,370,5665,8155,10093,30797,3385,17637,4941,4054,18193,6750,14593,5002,6756,2279,12534,5927,8245,3596,5026,2543,3937,7594,3475,3344,4367,4410,3498,16481,4427,6242,2073,1382,767,4584,3849,600,9675,3250,4042,2132,5489,2238,799,826,1375,2456,2269,6357,1257,2550,1271,980,2760,3050,819,1624,2526,399,4848,1254,2547,727,1334,219,821,1168,918,1269,37,1458,324,1021,982,177,1032,747,939,2776,421,297,528,628,198,1905,523,163,143,523,79,107,274,26,192,789,117,332,5,786,127,530,357,8,169,176,19,194,155,117,98,30,123,208,88,1373,33,118,74,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,43,3,21,0,13,0,0,2,0,1,0,0,0,0
469,2021-07-25,610843,420967,549924,129446,151352,111806,50934,88800,103721,118868,81221,127949,83279,91534,238424,75242,69775,55369,27224,195890,18086,7994,18287,30357,35026,15072,26549,19274,4059,25220,23048,6460,14651,34268,17292,9077,9589,7104,30020,10782,9963,9713,2351,1920,10731,18600,12874,7892,370,5688,8167,10100,30797,3394,17651,4941,4099,18194,6759,14653,5006,7111,2284,12534,5931,8245,3599,5026,2543,3937,7594,3492,3375,4369,4410,3753,16487,4428,6243,2077,1383,782,4587,3865,600,9675,3272,4063,2132,5489,2249,799,832,1375,2456,2269,6357,1282,2550,1271,980,2811,3094,821,1624,2557,401,4848,1283,2558,742,1334,219,821,1176,918,1281,37,1480,324,1023,984,186,1039,752,939,2776,421,298,535,631,202,1906,527,163,146,523,79,107,274,26,192,796,118,332,5,786,127,530,363,8,169,176,19,194,155,117,98,30,123,208,88,1373,33,118,74,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,43,3,21,0,13,0,0,2,0,1,0,0,0,0
471,2021-07-26,611121,421382,550502,129460,152069,111852,50997,89122,104105,119182,81268,127971,84766,91573,238595,75242,70018,55381,27247,195973,18087,8201,18347,30357,35119,15084,26554,19521,4146,25228,23087,6461,14651,34270,17301,9077,9611,7105,30020,10784,9971,9738,2417,1927,10732,18804,12879,7894,524,5714,8179,10112,30797,3403,17651,4941,4147,18199,6768,14701,5009,7507,2293,12534,5936,8247,3599,5026,2544,3937,7650,3509,3398,4371,4410,3771,16494,4428,6245,2079,1383,782,4590,3872,600,9677,3295,4087,2134,5491,2261,799,839,1485,2456,2269,6477,1307,2550,1271,981,2834,3173,823,1627,2579,404,4848,1305,2567,757,1334,219,822,1178,922,1286,37,1513,324,1023,991,195,1043,759,940,2776,421,298,538,634,205,1908,530,163,148,527,79,107,284,26,192,797,119,333,5,786,127,531,363,8,169,177,19,194,155,118,98,30,123,208,88,1373,33,118,74,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,43,3,21,0,13,0,0,2,0,1,0,0,0,0
473,2021-07-27,611565,422022,551835,129591,152836,111881,51048,89479,104352,119482,81323,127995,86835,91592,239079,75249,70338,55420,27318,196058,18090,8408,18418,30362,35151,15096,26561,19779,4264,25230,23133,6461,14655,34273,17307,9077,9638,7108,30021,10787,9979,9758,2492,1929,10737,18968,12887,7895,524,5731,8189,10176,30797,3413,17716,4987,4195,18203,6781,14759,5011,7845,2298,12534,5941,8247,3600,5026,2547,3945,7713,3524,3422,4374,4411,3788,16498,4428,6247,2083,1383,796,4597,3882,600,9686,3316,4112,2134,5491,2275,799,845,1485,2456,2269,6515,1341,2552,1271,982,2871,3280,823,1627,2590,410,4848,1324,2577,771,1334,220,822,1179,921,1300,37,1540,326,1023,994,206,1048,765,941,2776,421,298,542,638,206,1909,530,163,148,535,79,107,284,26,192,798,120,333,5,787,127,531,363,8,169,177,19,195,155,118,98,30,123,208,88,1374,33,119,74,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,43,3,21,0,13,0,0,2,0,1,0,0,0,0
475,2021-07-28,611956,422662,553179,129718,153620,111925,51124,89782,104822,119801,81396,128010,88659,91709,239616,75252,70908,55449,27401,196138,18098,8551,18484,30362,35176,15174,26571,20016,4397,25231,23209,6462,14655,34274,17320,9077,9665,7108,30025,10791,10000,9791,2560,1934,10737,19027,12902,7897,630,5751,8200,10224,30797,3424,17754,4997,4258,18205,6791,14820,5014,8210,2303,12534,5950,8249,3601,5035,2548,3953,7758,3542,3453,4376,4412,3802,16507,4428,6250,2085,1383,802,4597,3895,601,9686,3338,4161,2139,5491,2288,799,853,1485,2457,2269,6577,1367,2554,1271,982,2927,3340,823,1627,2605,412,4848,1339,2587,776,1334,220,822,1182,923,1307,37,1561,326,1023,1000,218,1056,770,942,2776,423,298,547,640,208,1911,530,163,150,537,79,108,286,26,192,804,121,337,6,787,127,531,363,9,169,177,19,195,155,118,98,30,123,212,88,1374,34,119,74,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,43,3,21,0,13,0,0,2,0,1,0,0,0,0
477,2021-07-29,612283,423217,554497,129809,154404,111954,51184,90074,105113,120126,81442,128029,90552,91622,239997,75257,71431,55489,27577,196214,18102,8725,18533,30363,35295,15188,26577,20255,4562,25235,23295,6466,14656,34275,17330,9077,9697,7110,30025,10793,10010,9807,2628,1939,10737,19336,12911,7900,1022,5768,8200,10248,31549,3434,17784,5013,4324,18208,6798,14876,5019,8552,2309,12536,5953,8250,3601,5035,2549,3956,7793,3558,3469,4381,4413,3814,16514,4428,6253,2089,1384,802,4604,3910,601,9686,3355,4189,2141,5491,2301,799,859,1569,2457,2269,6615,1388,2554,1272,982,2970,3421,823,1629,2632,416,4848,1350,2599,787,1334,220,822,1182,923,1318,37,1588,326,1023,1003,227,1057,772,942,2776,423,298,553,643,211,1912,535,163,150,545,79,108,286,26,192,809,122,337,6,787,127,531,374,9,169,177,19,195,155,118,98,30,123,212,88,1374,34,120,74,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,43,3,21,0,13,0,0,2,0,1,0,0,0,0
481,2021-07-30,613179,423810,555460,129877,155180,112017,51253,90344,105586,120432,81486,128047,92311,91663,240456,75259,71679,55521,27722,196214,18108,8725,18595,30363,35366,15197,26593,20467,4679,25241,23360,6469,14655,34278,17344,9077,9732,7112,30026,10793,10020,9834,2693,1943,10737,19503,12923,7903,1161,5793,8200,10289,31591,3445,17784,5030,4380,18211,6808,14929,5022,8942,2314,12536,5959,8254,3601,5035,2549,3956,7834,3576,3509,4383,4413,3814,16518,4428,6255,2095,1384,809,4608,3926,601,9687,3376,4219,2149,5493,2311,799,866,1569,2457,2269,6677,1407,2556,1272,984,2999,3490,823,1629,2661,419,4848,1375,2613,798,1334,221,822,1187,924,1333,37,1614,328,1023,1008,233,1070,779,943,2776,423,298,558,645,214,1913,535,164,152,545,79,108,286,26,192,809,122,337,6,787,128,532,374,9,169,178,19,195,156,119,98,30,123,212,89,1375,34,120,75,195,48,148,90,174,3,147,26,59,33,37,2,12,1,0,43,3,21,0,13,0,0,2,0,1,0,0,0,0
