,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,"Korea, South",Netherlands,Iran,Vietnam,Colombia,Indonesia,Japan,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Philippines,Belgium,Peru,Portugal,Canada,Chile,Austria,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Singapore,Lithuania,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,China,Finland,Panama,Latvia,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,New Zealand,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
1,2022-01-01,828262,481770,619367,124839,149251,112157,303496,82506,137513,89405,117181,5694,21419,131639,32610,129986,144096,18389,97559,299525,102300,31513,2257,8244,36182,91198,51545,28331,202741,18976,30616,39140,13749,21708,12220,3287,58779,20849,15310,24163,16665,28076,12739,39186,12684,13860,28941,18211,1305,5912,14851,30983,9136,8323,12571,25576,11594,829,7403,5594,5597,2060,19680,2165,6172,33682,7353,16108,8365,4849,1728,7430,4577,8878,14997,4919,16624,2468,19272,4247,1394,1938,5331,10284,5710,21768,6947,51,7975,10433,4116,13442,638,618,5381,3740,7969,3217,6284,2444,3033,5017,1485,2414,2991,2012,2802,915,786,7356,262,37,3297,1298,3645,3824,374,3012,2883,1351,2476,1851,98,1772,1205,1890,2368,718,1190,477,1308,700,1027,1054,3331,870,262,602,352,2901,288,590,134,140,38,248,391,737,717,671,766,668,161,1333,367,301,122,850,318,3,217,125,135,175,189,100,101,69,200,343,1984,47,39,76,0,276,81,157,149,123,119,287,184,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
23,2022-01-02,828640,481893,619401,124930,149324,112161,304284,82635,137646,89405,117204,5730,21425,131680,32831,130026,144097,18391,97592,299544,102421,31532,2266,8244,36219,91228,51570,28331,202782,18990,30667,39162,13752,21720,12227,3302,58796,20910,15310,24167,16701,28077,12760,39186,12710,13905,28943,18211,1305,5912,14855,31027,9154,8324,12609,25586,11596,829,7420,5609,5603,2060,19722,2168,6175,33683,7353,16109,8375,4849,1739,7433,4579,8879,15019,4919,16624,2468,19274,4249,1395,1938,5333,10290,5722,21797,6958,51,7977,10433,4117,13442,639,618,5384,3743,7975,3220,6291,2444,3033,5017,1485,2416,2991,2019,2804,915,786,7361,262,37,3302,1303,3655,3825,380,3013,2914,1355,2476,1851,98,1772,1205,1890,2371,720,1190,479,1310,700,1027,1055,3331,872,262,602,352,2905,288,590,134,140,38,248,391,737,717,671,766,668,161,1333,367,301,122,850,318,3,217,125,135,175,189,100,101,69,200,343,1984,47,39,76,0,276,83,158,149,123,119,287,184,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
53,2022-01-03,830483,482017,619473,125200,149367,112584,305096,82795,137786,89573,117245,5781,21439,131702,33021,130061,144102,18392,97601,299581,102558,31560,2270,8247,36255,91312,51586,28385,202818,19000,30749,39173,13759,21738,12268,3308,58814,20990,15310,24174,16740,28081,12787,39434,12742,13942,28945,18211,1305,5912,14862,31080,9174,8324,12653,25588,11598,829,7439,5624,5614,2062,19763,2169,6177,33686,7353,16110,8383,4849,1751,7440,4594,8881,15037,4919,16642,2468,19277,4251,1395,1939,5335,10306,5727,21817,6969,51,7983,10433,4117,13442,641,618,5394,3753,7981,3220,6298,2452,3045,5047,1485,2420,2991,2031,2805,917,786,7364,262,38,3306,1306,3656,3826,391,3014,2936,1357,2477,1851,98,1775,1205,1890,2378,720,1190,479,1315,702,1027,1056,3331,872,262,605,352,2908,290,590,134,140,38,250,391,737,717,673,766,668,161,1333,369,301,122,850,318,3,217,125,135,175,189,102,101,71,200,343,1984,47,39,76,0,277,83,158,149,123,119,287,184,58,28,0,0,0,0,13,0,1,0,0,0,2,0,0
61,2022-01-04,832793,482551,619654,125551,149417,112929,305906,82932,138045,89689,117294,5838,21458,131736,33245,130100,144105,18393,98034,299711,102717,31591,2290,8247,36326,91451,51604,28407,202867,19015,30825,39174,13784,21750,12229,3323,58866,21053,15330,24182,16788,28087,12806,39517,12765,14009,28950,18256,1307,5912,14867,31237,9193,8324,12699,25606,11601,832,7462,5638,5623,2065,19763,2170,6180,33690,7366,16111,8398,4849,1764,7440,4600,8883,15055,4947,16645,2468,19278,4252,1395,1940,5337,10319,5740,21836,6981,51,7986,10433,4117,13517,646,618,5401,3762,7996,3224,6303,2452,3053,5078,1485,2422,2991,2042,2807,918,786,7365,263,38,3312,1309,3656,3826,403,3015,2951,1357,2479,1851,98,1778,1225,1891,2386,723,1192,479,1318,702,1067,1058,3340,874,263,605,354,2912,290,590,134,141,38,251,391,737,717,673,773,670,161,1333,369,301,122,850,333,3,217,125,136,175,189,102,101,71,200,343,1984,47,39,77,0,277,83,159,149,123,119,287,184,58,28,0,0,0,0,13,0,1,0,0,0,2,0,0
63,2022-01-05,834974,482876,619654,125797,149760,113373,306710,83075,138276,89837,117346,5887,21497,131778,33475,130140,144109,18394,98666,299842,103014,31609,2302,8253,36397,91561,51662,28429,202904,19029,30955,39177,13802,21769,12303,3338,58896,21115,15369,24191,16824,28090,12831,39599,12791,14041,28955,18267,1349,5952,14872,31303,9213,8324,12731,25617,11601,834,7475,5653,5629,2067,19810,2170,6181,33699,7369,16114,8409,4849,1777,7445,4613,8886,15065,4954,16653,2469,19282,4252,1395,1942,5341,10328,5752,21863,6988,51,7989,10433,4117,13547,650,618,5404,3772,8000,3224,6310,2452,3058,5092,1485,2428,2991,2050,2809,920,786,7367,263,39,3313,1313,3672,3826,409,3015,2973,1362,2483,1851,98,1789,1225,1892,2395,727,1193,482,1320,704,1067,1060,3340,876,263,605,356,2915,290,590,134,141,38,251,393,740,717,673,774,670,161,1335,369,305,122,850,333,3,218,125,136,175,189,103,101,71,200,343,1985,47,41,78,0,277,83,159,149,123,119,287,184,61,28,0,0,0,0,13,0,1,0,0,0,2,0,0
65,2022-01-06,837007,483178,619654,126002,149993,113636,307488,83231,138474,89837,117386,5932,21511,131802,33644,130191,144116,18395,99311,299970,103225,31628,2321,8259,36449,92112,51743,28446,202934,19054,31054,39207,13823,21780,12325,3349,58940,21185,15369,24194,16871,28097,12850,39679,12810,14082,28961,18267,1349,5952,14883,31375,9231,8325,12764,25630,11602,835,7493,5669,5634,2067,19848,2170,6186,33699,7370,16114,8422,4849,1790,7449,4625,8888,15083,4954,16658,2469,19284,4252,1395,1945,5341,10339,5767,21882,7005,51,7993,10433,4117,13568,650,618,5411,3782,8002,3228,6318,2475,3066,5108,1485,2428,2991,2065,2811,921,786,7367,264,39,3325,1313,3686,3826,409,3015,2992,1367,2486,1851,98,1799,1225,1892,2400,730,1195,484,1326,704,1067,1064,3340,880,264,605,358,2918,290,591,134,141,38,252,397,740,717,673,774,670,161,1335,369,305,122,850,333,3,218,125,136,175,189,103,101,71,200,343,1986,47,42,79,0,277,84,159,149,123,119,287,184,61,28,0,0,0,0,13,0,1,0,0,0,2,0,0
67,2022-01-07,839403,483463,619822,126195,150222,113905,308258,83388,138697,89934,117428,5986,21536,131821,33877,130250,144121,18396,99428,300101,103434,31644,2337,8259,36507,92252,51871,28459,202981,19071,31165,39232,13830,21799,12339,3359,58971,21263,15377,24198,16896,28098,12867,39780,12831,14128,28962,18274,1350,5952,14896,31471,9250,8325,12805,25643,11602,835,7504,5685,5644,2070,19888,2170,6188,33702,7372,16118,8431,4849,1801,7453,4642,8890,15099,4954,16658,2469,19288,4252,1397,1951,5345,10350,5778,21909,7012,51,7997,10433,4117,13568,650,618,5425,3790,8012,3233,6325,2475,3070,5136,1488,2433,2991,2075,2814,922,786,7368,264,39,3325,1313,3698,3826,421,3015,3010,1367,2489,1853,98,1809,1225,1895,2407,732,1196,485,1329,704,1067,1066,3340,881,265,605,360,2921,295,591,134,141,38,252,397,740,717,678,774,671,161,1335,370,305,122,850,333,3,218,125,136,177,189,103,101,71,200,343,1986,47,42,80,0,280,84,159,149,123,119,287,184,62,28,0,0,0,0,13,0,1,0,0,0,2,0,0
69,2022-01-08,840210,483790,619937,126337,150538,113982,309041,83529,138881,89934,117465,6037,21545,131847,34117,130288,144127,18398,99720,300303,103523,31655,2366,8259,36558,92371,52135,28459,203019,19091,31229,39251,13844,21813,12337,3387,58997,21328,15377,24200,16933,28099,12890,39780,12856,14156,28969,18274,1350,5952,14904,31516,9267,8326,12841,25655,11602,837,7524,5699,5650,2070,19957,2173,6189,33706,7372,16124,8437,4849,1812,7458,4650,8892,15112,4954,16658,2471,19290,4255,1397,1954,5348,10356,5778,21938,7020,51,7999,10443,4117,13568,654,618,5425,3798,8023,3233,6330,2475,3071,5148,1492,2434,2991,2077,2816,922,786,7369,264,39,3337,1319,3705,3827,430,3015,3047,1373,2495,1853,98,1819,1225,1896,2411,733,1196,487,1332,709,1117,1067,3340,885,266,605,360,2924,295,591,134,141,38,253,397,740,717,679,774,671,161,1335,370,306,122,850,333,3,218,125,136,177,189,103,101,71,200,343,1986,47,42,82,0,280,84,159,149,124,119,287,184,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
71,2022-01-09,840793,483936,620251,126427,150636,114033,309787,83702,139038,89934,117492,6071,21553,131878,34319,130338,144129,18399,99742,300334,103615,31678,2387,8269,36590,92453,52150,28459,203067,19113,31340,39272,13848,21825,12349,3401,59011,21394,15377,24207,16962,28102,12912,39780,12876,14187,28972,18274,1350,5952,14911,31556,9283,8328,12878,25665,11604,838,7543,5712,5655,2074,19983,2174,6192,33709,7372,16125,8445,4849,1822,7465,4658,8893,15119,4954,16658,2471,19291,4255,1397,1955,5357,10363,5788,21964,7030,51,8001,10443,4118,13568,657,618,5446,3812,8032,3240,6339,2475,3077,5148,1494,2442,2991,2085,2818,922,786,7373,264,39,3339,1325,3724,3827,437,3015,3066,1375,2499,1853,98,1826,1225,1898,2413,735,1198,487,1336,709,1117,1070,3340,886,266,605,361,2926,295,591,134,141,38,253,400,740,717,683,780,672,161,1335,370,306,122,850,333,3,218,125,136,177,189,103,101,71,200,343,1986,47,42,82,0,280,84,159,149,124,120,287,184,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
3,2022-01-10,842830,484213,620366,126707,150712,114127,310513,83843,139265,90136,117543,6114,21563,131915,34531,130395,144136,18401,99761,300334,103716,31696,2415,8271,36624,92530,52293,28518,203097,19133,31497,39285,13855,21838,12387,3411,59027,21479,15377,24212,16989,28105,12936,39947,12893,14218,28974,18284,1350,5952,14915,31672,9298,8329,12918,25670,11606,838,7554,5724,5662,2074,19999,2174,6199,33713,7382,16126,8457,4849,1830,7469,4661,8895,15134,4987,16670,2472,19293,4255,1397,1956,5357,10380,5796,21995,7042,51,8004,10443,4119,13645,661,619,5454,3817,8042,3241,6349,2497,3085,5180,1497,2448,2991,2096,2819,930,786,7373,264,39,3357,1332,3726,3827,448,3015,3082,1384,2501,1853,98,1832,1225,1899,2420,738,1198,488,1341,714,1117,1070,3340,888,266,607,364,2930,295,591,134,141,38,254,400,740,717,683,780,675,161,1335,370,306,122,850,333,3,218,125,136,177,189,103,101,71,200,343,1986,47,42,82,0,281,84,158,149,125,120,287,185,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
5,2022-01-11,845308,484655,620507,127048,151091,114739,311281,83980,139559,90383,117595,6166,21584,131940,34787,130460,144144,18403,100254,300574,103950,31723,2465,8274,36683,92649,52511,28539,203157,19161,31650,39289,13872,21850,12409,3425,59070,21559,15431,24220,17039,28107,12936,40016,12909,14264,28987,18286,1350,5952,14927,31761,9311,8330,12956,25707,11607,838,7565,5739,5666,2076,20056,2177,6202,34122,7386,16127,8471,4849,1839,7479,4668,8897,15149,4993,16670,2473,19295,4255,1397,1959,5361,10397,5805,22014,7066,52,8006,10449,4119,13673,665,621,5462,3825,8055,3247,6363,2497,3086,5180,1501,2453,2991,2099,2823,930,786,7374,264,39,3361,1332,3735,3827,457,3015,3102,1387,2502,1853,98,1840,1225,1901,2427,742,1199,492,1345,714,1117,1073,3347,891,266,607,366,2933,295,595,134,141,38,258,403,740,717,686,780,675,161,1335,370,310,122,850,333,3,218,125,136,177,189,103,106,71,201,344,1987,47,44,84,0,281,85,158,149,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
7,2022-01-12,848108,485035,620641,127294,151494,115056,312010,84125,139872,90508,117670,6210,21595,131972,34964,130529,144150,18408,100938,300764,104159,31738,2522,8290,36765,92830,52654,28566,203193,19181,31818,39290,13882,21869,12427,3450,59114,21637,15462,24225,17081,28111,12958,40083,12932,14311,28992,18288,1372,6035,14935,31838,9325,8330,12983,25731,11609,839,7590,5757,5678,2079,20103,2181,6205,34162,7394,16128,8480,4849,1845,7486,4690,8899,15163,4993,16670,2473,19297,4259,1397,1963,5370,10406,5813,22042,7090,52,8014,10449,4119,13696,669,621,5469,3830,8062,3253,6372,2497,3092,5215,1508,2457,2992,2105,2826,930,786,7376,264,39,3370,1336,3761,3828,464,3015,3119,1391,2506,1853,98,1842,1225,1901,2437,745,1201,496,1349,721,1117,1075,3358,893,267,607,368,2936,297,595,134,141,38,260,403,740,717,686,780,677,162,1335,370,310,122,850,339,3,218,125,136,177,189,103,106,71,201,344,1987,47,44,84,0,286,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
9,2022-01-13,850609,485446,620830,127520,151831,115343,312733,84278,140188,90620,117808,6259,21610,132002,35170,130625,144155,18412,101419,300912,104367,31750,2572,8293,36765,92989,52736,28566,203255,19203,31986,39331,13898,21883,12447,3470,59150,21732,15482,24229,17128,28123,13003,40164,12945,14359,28999,18291,1381,6035,14945,31922,9338,8331,13006,25744,11610,839,7603,5774,5685,2079,20103,2182,6211,34189,7401,16145,8490,4849,1851,7486,4700,8901,15174,5005,16670,2474,19298,4259,1397,1967,5370,10416,5822,22063,7109,52,8014,10449,4119,13722,672,623,5472,3834,8070,3255,6383,2514,3092,5222,1508,2460,2994,2109,2826,931,786,7376,264,43,3378,1336,3783,3829,471,3015,3134,1395,2514,1853,98,1847,1225,1903,2445,747,1203,496,1352,721,1117,1075,3358,895,269,607,370,2936,297,595,136,141,38,261,406,740,719,687,780,678,162,1335,370,311,122,851,339,3,218,125,136,177,189,103,106,72,201,344,1987,47,44,85,0,286,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
11,2022-01-14,853340,485752,621063,127711,152107,115576,313458,84278,140548,90759,117901,6281,21628,132026,35341,130731,144163,18423,101841,300912,104521,31762,2621,8298,36799,93117,52815,28612,203302,19237,32168,39355,13905,21898,12464,3485,59180,21809,15513,24237,17188,28129,13026,40237,12959,14395,29003,18293,1381,6035,14954,32002,9353,8332,13038,25755,11613,840,7618,5792,5691,2082,20149,2185,6214,34206,7406,16160,8497,4849,1858,7500,4712,8903,15190,5005,16670,2474,19299,4266,1397,1970,5376,10427,5828,22097,7117,52,8015,10449,4119,13741,672,623,5482,3844,8083,3262,6393,2514,3092,5238,1511,2465,2994,2117,2827,934,786,7376,265,44,3385,1336,3804,3832,476,3015,3156,1399,2517,1853,98,1852,1225,1904,2453,748,1208,501,1356,721,1117,1081,3358,900,269,608,370,2941,297,596,136,142,38,261,406,740,719,687,780,683,162,1335,371,314,122,851,339,3,218,125,136,178,189,103,108,72,202,344,1988,48,44,85,0,287,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
13,2022-01-15,854307,486066,621233,127859,152395,115627,314166,84622,140856,90759,117989,6310,21634,132044,35480,130860,144167,18429,102270,301334,104663,31781,2673,8304,36828,93278,52858,28612,203376,19270,32352,39376,13915,21916,12469,3501,59212,21888,15513,24242,17252,28136,13045,40237,12974,14425,29012,18293,1381,6035,14963,32042,9367,8335,13073,25777,11617,843,7643,5808,5696,2085,20149,2188,6225,34219,7406,16175,8510,4849,1864,7511,4726,8905,15197,5005,16670,2475,19301,4268,1398,1976,5376,10437,5828,22123,7131,52,8018,10449,4119,13741,673,624,5488,3852,8092,3265,6404,2514,3095,5238,1513,2466,2994,2123,2828,934,786,7378,265,44,3394,1343,3814,3832,488,3015,3180,1403,2522,1853,98,1857,1225,1908,2459,753,1212,504,1357,730,1169,1086,3358,903,269,608,372,2944,297,596,136,142,38,261,406,740,719,687,780,688,162,1335,371,314,122,851,339,3,218,125,136,178,189,103,108,72,203,344,1988,48,44,86,0,287,85,159,152,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
15,2022-01-16,855043,486451,621327,127940,152484,115654,314838,84758,141104,90759,118040,6333,21642,132075,35609,130996,144170,18429,102305,301410,104765,31793,2692,8318,36853,93364,52907,28612,203464,19303,32433,39394,13920,21925,12469,3512,59240,21984,15513,24247,17300,28144,13071,40237,12986,14449,29019,18293,1381,6035,14976,32086,9383,8340,13118,25777,11620,843,7654,5824,5698,2086,20238,2191,6243,34227,7406,16176,8521,4849,1871,7520,4730,8906,15211,5005,16670,2476,19302,4268,1398,1979,5380,10444,5841,22148,7147,52,8019,10449,4122,13741,681,626,5488,3860,8100,3269,6412,2514,3103,5247,1515,2474,2994,2127,2830,934,786,7379,265,44,3411,1343,3821,3834,495,3015,3197,1408,2530,1853,98,1863,1225,1908,2466,753,1213,506,1363,730,1169,1095,3358,908,269,608,372,2947,297,596,136,142,38,261,406,740,719,687,780,691,162,1335,371,314,122,851,339,3,218,125,136,178,189,103,108,72,203,344,1990,48,44,87,0,292,85,159,152,125,120,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
17,2022-01-17,856059,486761,621478,128254,152577,115846,315495,84920,141391,90993,118231,6378,21651,132095,35609,131130,144174,18433,102309,301469,104856,31809,2773,8318,36874,93451,52929,28661,203550,19334,32610,39426,13922,21938,12515,3523,59257,22087,15513,24252,17352,28154,13098,40507,13004,14481,29029,18318,1382,6035,14994,32247,9397,8341,13157,25803,11623,843,7660,5836,5705,2089,20254,2195,6248,34232,7421,16179,8529,4849,1875,7528,4734,8908,15218,5019,16821,2477,19304,4269,1398,1984,5383,10452,5853,22179,7162,52,8020,10455,4122,13841,684,627,5499,3866,8115,3271,6423,2534,3110,5258,1518,2479,2994,2132,2833,938,786,7381,265,44,3424,1343,3823,3834,497,3015,3208,1411,2536,1853,98,1866,1278,1909,2474,761,1216,506,1363,746,1169,1096,3388,909,269,611,376,2950,299,596,140,142,38,261,408,745,719,687,780,692,162,1335,371,314,122,851,339,3,218,125,136,178,189,103,108,73,204,347,1991,48,44,88,0,293,87,159,152,125,120,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
19,2022-01-18,858753,487202,621803,128629,153015,116085,316168,85077,141825,91277,118420,6452,21652,132113,35972,131268,144183,18443,102686,301469,105059,31818,2843,8318,36910,93571,52962,28695,203645,19380,32784,39427,13942,21956,12529,3537,59327,22197,15558,24262,17398,28164,13124,40601,13014,14512,29037,18326,1383,6035,15012,32338,9412,8345,13212,25817,11624,843,7681,5850,5715,2089,20291,2198,6253,34237,7425,16191,8541,4849,1887,7545,4742,8910,15231,5027,16844,2479,19305,4269,1398,1987,5383,10462,5863,22205,7184,52,8022,10457,4122,13888,689,630,5504,3873,8139,3277,6435,2534,3116,5258,1522,2485,2995,2136,2836,940,786,7383,265,44,3437,1350,3833,3837,500,3015,3224,1413,2551,1853,98,1870,1278,1912,2480,763,1221,509,1365,746,1169,1101,3390,911,271,611,378,2953,299,596,140,142,38,263,408,745,719,687,780,692,162,1335,371,314,122,851,353,3,218,125,136,178,189,103,108,73,204,347,1992,48,44,89,0,293,88,159,153,125,121,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
21,2022-01-19,862191,487693,622125,128641,153376,116321,316852,85253,142205,91437,118628,6480,21674,132132,36114,131437,144192,18458,103062,302112,105236,31831,2890,8362,36937,93571,53044,28726,203750,19413,32980,39431,13956,21968,12544,3553,59385,22285,15625,24267,17459,28176,13152,40686,13028,14555,29042,18338,1412,6087,15025,32431,9429,8348,13257,25846,11628,844,7696,5866,5722,2092,20377,2200,6258,34247,7434,16203,8550,4849,1891,7554,4759,8912,15243,5031,16866,2480,19306,4274,1398,1990,5392,10470,5874,22238,7190,52,8025,10457,4124,13912,689,631,5520,3877,8153,3283,6443,2534,3117,5266,1525,2493,2995,2140,2838,941,786,7386,265,44,3449,1350,3864,3840,507,3015,3238,1417,2555,1853,98,1877,1278,1913,2491,764,1222,514,1365,752,1169,1108,3390,914,271,611,380,2956,299,596,140,142,38,263,410,753,719,690,780,701,163,1335,371,316,122,851,353,3,219,125,136,179,189,105,108,73,204,347,1994,48,44,89,0,294,88,159,153,125,121,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
25,2022-01-20,865057,488396,622476,129105,153710,116490,317523,85419,142590,91599,118809,6501,21689,132152,36266,131627,144199,18467,103378,302112,105380,31853,2978,8370,36972,93846,53153,28759,203868,19447,33162,39456,13956,21987,12569,3569,59428,22366,15631,24272,17520,28180,13181,40757,13043,14582,29065,18350,1413,6087,15047,32518,9445,8352,13300,25881,11632,845,7708,5882,5732,2092,20504,2204,6272,34279,7441,16223,8564,4849,1891,7565,4773,8914,15255,5036,16887,2482,19307,4274,1398,1994,5395,10488,5889,22260,7212,52,8026,10468,4125,13951,700,632,5520,3879,8166,3286,6453,2544,3117,5276,1529,2496,2996,2146,2842,941,786,7386,269,44,3459,1357,3884,3843,508,3015,3256,1422,2561,1853,98,1881,1278,1917,2502,764,1228,520,1366,752,1169,1111,3393,916,273,612,382,2959,299,596,143,144,38,266,410,753,726,690,780,704,163,1335,371,316,122,851,353,3,219,125,137,179,189,106,109,73,205,347,1995,48,45,89,0,295,90,159,153,125,121,288,185,67,28,0,0,0,0,13,0,1,0,0,0,2,0,0
27,2022-01-21,868421,488884,622875,129338,153999,116668,318200,85600,142963,91741,118969,6529,21702,132172,36443,131824,144201,18476,103626,302721,105545,31869,3043,8371,36997,93949,53309,28780,203994,19496,33317,39474,13956,22000,12579,3590,59477,22476,15674,24277,17577,28192,13211,40822,13049,14631,29077,18357,1414,6087,15082,32604,9460,8353,13335,25912,11635,846,7727,5899,5743,2093,20570,2207,6284,34287,7451,16245,8581,4849,1893,7574,4773,8916,15272,5042,16887,2483,19308,4279,1398,1999,5399,10501,5907,22289,7226,52,8026,10468,4125,13984,700,632,5528,3885,8177,3292,6468,2544,3124,5288,1532,2505,2997,2149,2843,943,786,7390,269,44,3463,1357,3902,3847,518,3015,3278,1428,2568,1867,98,1884,1278,1921,2507,771,1231,521,1366,768,1169,1122,3393,920,274,616,383,2962,300,596,143,144,38,266,410,753,726,690,780,704,163,1335,371,316,122,851,353,3,219,125,137,179,189,107,109,73,205,347,1995,49,45,90,0,295,90,159,153,125,122,288,185,68,28,0,0,0,0,13,0,1,0,0,0,2,0,0
30,2022-01-22,869381,489409,623191,129505,154296,116722,318869,85784,143296,91741,119103,6540,21716,132202,36596,132023,144206,18493,103819,302721,105693,31882,3121,8393,37021,94063,53406,28780,204141,19539,33448,39497,13985,22019,12582,3617,59525,22549,15674,24283,17612,28209,13239,40822,13062,14673,29097,18357,1414,6087,15113,32636,9474,8358,13371,25954,11651,847,7748,5916,5751,2094,20570,2211,6303,34315,7451,16263,8597,4849,1894,7574,4793,8918,15284,5042,16887,2485,19309,4285,1399,2003,5402,10513,5907,22330,7236,52,8026,10468,4125,13984,709,633,5531,3890,8198,3297,6481,2544,3124,5292,1536,2507,2997,2153,2846,943,786,7390,269,44,3465,1357,3914,3851,524,3015,3286,1432,2572,1867,98,1886,1278,1923,2519,778,1237,525,1367,768,1223,1130,3393,924,274,616,387,2965,300,596,143,144,38,266,414,753,729,690,783,704,163,1335,371,316,122,851,353,3,219,125,137,179,189,107,109,73,205,347,1995,49,45,91,0,295,90,159,153,125,122,288,185,68,28,0,0,0,0,13,0,1,0,0,0,2,0,0
33,2022-01-23,870082,489848,623370,129620,154374,116751,319536,85969,143523,91741,119168,6565,21723,132230,36719,132240,144220,18507,103844,303183,105791,31892,3148,8393,37034,94177,53472,28780,204323,19569,33493,39512,13991,22032,12586,3629,59547,22635,15674,24287,17643,28223,13271,40822,13073,14701,29105,18357,1414,6087,15132,32664,9487,8363,13407,25954,11655,848,7758,5933,5772,2094,20570,2214,6308,34329,7451,16268,8610,4849,1894,7598,4795,8920,15299,5042,16887,2486,19310,4287,1399,2005,5405,10522,5921,22368,7244,52,8028,10468,4128,13984,712,634,5554,3895,8218,3305,6495,2544,3124,5294,1540,2513,2998,2157,2849,943,786,7393,270,44,3474,1367,3914,3855,526,3015,3302,1432,2594,1867,98,1888,1278,1925,2523,779,1239,532,1369,768,1223,1134,3393,927,275,616,389,2968,300,596,143,144,38,266,414,753,729,690,783,705,163,1335,371,316,122,851,353,3,219,125,137,179,189,107,109,73,205,347,1995,49,45,93,0,295,90,159,154,125,122,288,185,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
