,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Canada,Thailand,Belgium,Iraq,Romania,Chile,Vietnam,Japan,Bangladesh,Portugal,Israel,Slovakia,Switzerland,Sweden,Serbia,Pakistan,Austria,Hungary,Greece,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Tunisia,Croatia,Belarus,"Korea, South",Guatemala,Azerbaijan,Bolivia,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Australia,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Ethiopia,Dominican Republic,Kuwait,Uruguay,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Finland,Zambia,Qatar,Nigeria,Estonia,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Uzbekistan,Mozambique,Kyrgyzstan,Cyprus,Montenegro,Kosovo,Afghanistan,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Rwanda,Laos,Cameroon,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Syria,Madagascar,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Togo,Iceland,Lesotho,Tanzania,Barbados,Burundi,Haiti,Bahamas,Benin,Seychelles,Andorra,Mauritius,Somalia,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Tajikistan,Nicaragua,Taiwan*,Brunei,South Sudan,New Zealand,Saint Lucia,Djibouti,Equatorial Guinea,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Guinea-Bissau,Grenada,Liberia,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
639,2021-08-31,640874,439020,580764,132859,114926,180009,56710,92229,84340,129221,107794,111812,124945,133023,75345,259326,57004,82261,18368,33448,16664,30404,198263,26989,11589,25380,20830,34570,36937,11064,16065,26195,17743,7043,12548,10899,14692,7292,25889,10772,30058,13691,12655,10411,12649,5303,7408,2586,5092,10750,2041,18896,8053,23451,8334,3780,2292,11926,5636,18452,9185,5506,8512,32244,1012,15389,4561,7061,3680,15767,4450,4010,4675,4008,2419,6032,814,4247,937,16736,8850,6401,4844,4064,4726,9803,1388,55,2578,1029,3602,602,2469,1292,5938,2261,5269,4419,2498,1082,1864,2528,510,1724,2503,7118,3375,1036,3012,2918,1903,4848,1089,14,1350,830,226,1518,1291,1217,2177,1765,1059,441,1101,441,496,721,2013,956,2831,313,715,166,622,192,337,362,185,33,403,50,50,38,586,354,128,102,130,31,977,539,183,67,171,125,200,835,9,120,26,104,157,126,100,319,1472,90,38,199,121,147,4,119,2,245,58,174,12,33,44,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
653,2021-09-01,642908,439529,581461,133066,115031,180781,57000,92262,84472,129290,108393,112005,125016,133676,75358,260503,57066,82496,18373,33533,16942,30404,198295,27020,11841,25382,20878,34591,36945,11868,16136,26274,17757,7086,12548,10907,14692,7307,25978,10775,30059,13743,13732,10422,12749,5377,7482,2586,5112,10770,2043,18950,8061,23538,8338,3791,2303,12007,5677,18473,9400,5523,8512,32244,1019,15490,4569,7066,3688,15785,4450,4026,4692,4008,2420,6034,822,4263,944,16743,8960,6406,4857,4068,4739,9815,1388,55,2579,1030,3605,602,2480,1293,5964,2261,5302,4438,2501,1088,1866,2532,512,1732,2525,7123,3386,1036,3023,2926,1916,4848,1097,14,1357,830,226,1549,1302,1227,2185,1774,1059,445,1112,441,504,725,2018,956,2837,314,717,166,624,192,338,362,185,33,403,50,51,38,586,381,131,102,130,31,977,539,183,72,171,125,200,836,11,120,26,106,157,126,100,322,1480,90,38,199,121,147,4,120,2,245,58,174,12,33,44,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
675,2021-09-02,645861,439895,582243,133244,115157,181560,57283,92307,84640,129352,108988,112195,125097,133676,75367,261496,57129,82914,18385,33680,17191,30404,198364,27045,12103,25392,20934,34617,36995,12138,16201,26362,17766,7122,12548,10911,14692,7322,26035,10778,30060,13777,13732,10442,12819,5464,7563,2586,5112,10786,2043,19001,8070,23647,8349,3803,2308,12098,5722,18486,9604,5540,8512,32296,1032,15600,4579,7069,3699,15821,4453,4056,4711,4009,2421,6034,822,4286,948,16755,8998,6411,4876,4070,4746,9847,1388,55,2580,1031,3608,602,2488,1295,5987,2276,5339,4449,2505,1093,1871,2536,516,1733,2557,7127,3394,1047,3031,2934,1928,4848,1105,14,1357,830,226,1568,1311,1235,2195,1780,1059,451,1129,441,505,730,2023,956,2837,314,724,166,632,192,341,362,187,33,403,50,51,38,586,412,131,102,130,31,992,539,183,74,171,125,200,837,12,120,26,108,157,126,100,322,1486,90,38,199,121,147,4,120,4,245,58,174,12,33,44,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
697,2021-09-03,647829,440225,582983,133365,115269,182341,57559,92331,84795,129410,109549,112356,125158,134930,75372,262221,57192,83161,18396,33873,17521,30405,198420,27061,12374,25397,20994,34650,37041,12446,16265,26432,17772,7129,12549,10918,14692,7339,26035,10785,30061,13813,13732,10454,12923,5538,7649,2589,5112,10809,2044,19051,8079,23710,8355,3814,2315,12155,5760,18486,9806,5568,8512,32296,1036,15693,4593,7073,3706,15984,4453,4056,4731,4009,2422,6034,822,4308,957,16766,8998,6419,4892,4070,4757,9862,1388,55,2584,1031,3611,602,2495,1296,6013,2276,5373,4457,2508,1099,1872,2541,517,1748,2584,7127,3399,1052,3038,2944,1937,4848,1112,15,1357,830,226,1585,1318,1248,2203,1785,1061,455,1132,441,508,733,2029,956,2837,315,730,167,636,192,346,363,190,33,403,50,51,38,586,412,135,103,130,31,992,540,183,74,171,125,200,837,12,120,27,116,157,128,100,323,1513,90,38,199,121,147,4,120,4,245,58,174,12,33,44,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
701,2021-09-04,648464,440533,583621,133485,115352,183117,57837,92351,84795,129466,110064,112444,125230,135469,75379,262868,57236,83343,18408,34062,17883,30406,198447,27069,12631,25397,21042,34678,37067,12793,16325,26493,17785,7154,12549,10920,14692,7358,26175,10790,30061,13843,13732,10463,12993,5617,7732,2592,5112,10818,2045,19083,8089,23773,8362,3826,2321,12203,5800,18507,9806,5568,8512,32296,1039,15795,4598,7081,3720,15989,4455,4072,4749,4012,2423,6034,822,4308,957,16776,9023,6426,4904,4070,4778,9862,1388,55,2584,1031,3614,602,2522,1297,6045,2276,5399,4466,2512,1106,1877,2546,521,1753,2605,7128,3407,1052,3041,2952,1950,4848,1117,16,1357,830,226,1593,1325,1258,2206,1794,1061,464,1144,442,510,735,2033,957,2837,315,733,167,640,192,352,363,193,33,403,50,51,38,586,412,135,103,130,31,997,541,183,78,171,125,200,837,12,120,27,116,157,128,100,323,1519,90,38,199,121,147,4,121,5,245,58,174,12,33,46,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
703,2021-09-05,648860,440752,583892,133553,115401,183896,58106,92360,84795,129515,110674,112511,125278,135861,75379,263140,57287,83419,18410,34234,18219,30406,198488,27072,12855,25397,21100,34689,37090,13074,16356,26563,17798,7205,12549,10927,14692,7379,26232,10793,30061,13886,13732,10471,13073,5703,7806,2592,5112,10838,2046,19115,8101,23817,8370,3837,2327,12265,5842,18512,10140,5568,8579,32351,1044,15891,4607,7086,3727,15995,4455,4086,4763,4012,2424,6034,822,4323,968,16789,9023,6436,4911,4075,4786,9862,1388,55,2585,1039,3616,602,2552,1301,6065,2276,5420,4482,2515,1112,1878,2550,522,1757,2629,7132,3412,1052,3045,2961,1957,4848,1124,16,1357,830,226,1619,1330,1270,2210,1803,1061,467,1145,444,508,738,2039,957,2837,315,733,167,641,192,352,363,196,33,403,50,51,38,586,412,135,103,130,31,1002,542,183,80,171,125,200,837,12,120,27,116,157,128,100,323,1523,90,38,199,121,147,4,121,5,245,58,174,12,33,46,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
705,2021-09-06,649459,441042,584112,133598,115563,184672,58377,92419,84928,129567,111257,112673,125331,136473,75379,263470,57319,83617,18414,34337,18491,30406,198523,27073,13042,25421,21162,34714,37108,13385,16396,26628,17810,7205,12551,10930,14692,7398,26330,10801,30070,13933,14423,10477,13145,5788,7867,2594,5112,10858,2048,19149,8114,23846,8375,3847,2330,12315,5879,18512,10320,5642,8579,32353,1052,15985,4612,7086,3744,16003,4456,4098,4785,4012,2425,6034,822,4343,968,16801,9081,6445,4924,4078,4795,9906,1388,55,2588,1039,3617,603,2556,1302,6097,2309,5445,4493,2519,1120,1881,2554,524,1770,2657,7141,3412,1069,3053,2969,1970,4848,1134,16,1357,832,227,1637,1336,1282,2217,1808,1061,477,1156,445,520,740,2044,957,2837,316,737,168,641,192,355,364,197,33,403,50,51,38,588,439,135,103,130,32,1005,542,183,82,171,125,200,837,15,120,27,118,157,129,100,328,1530,90,38,199,121,147,5,121,5,245,58,174,12,33,46,37,5,3,0,13,0,0,2,0,1,0,0,0,0,0
707,2021-09-07,651538,441411,584439,133808,115680,185447,58651,92463,85066,129638,111892,112851,125378,137156,75392,264541,57392,83899,18422,34498,18802,30408,198568,27122,13283,25428,21220,34762,37115,13701,16458,26684,17816,7205,12552,10927,14699,7421,26413,10812,30074,13971,14423,10491,13224,5881,7917,2596,5112,10879,2050,19270,8129,23901,8385,3859,2334,12388,5920,18514,10504,5673,8591,32353,1060,16082,4623,7099,3755,16008,4458,4133,4804,4013,2426,6037,823,4363,976,16811,9179,6455,4939,4081,4800,9919,1388,55,2592,1038,3620,604,2573,1305,6129,2309,5471,4503,2523,1125,1885,2557,525,1774,2685,7144,3414,1083,3061,2977,1981,4848,1141,16,1357,832,227,1646,1342,1299,2225,1812,1061,483,1158,445,525,743,2049,957,2837,317,742,168,654,192,358,369,200,33,403,50,51,38,588,453,135,103,130,34,1005,542,183,85,171,125,201,837,16,120,27,118,157,129,100,328,1534,90,40,199,121,147,5,122,13,245,58,174,12,33,47,38,5,3,0,13,0,0,2,0,1,0,0,0,0,0
709,2021-09-08,653817,441749,584688,133999,115846,186224,58913,92463,85147,129707,112430,112962,125427,137782,75403,265420,57472,84152,18433,34672,19164,30408,198595,27164,13511,25442,21282,34792,37122,14135,16547,26736,17826,7261,12553,10940,14700,7445,26497,10815,30077,14014,14423,10501,13296,5967,7977,2601,5155,10889,2053,19335,8144,23901,8395,3871,2343,12468,5920,18529,10689,5702,8591,32365,1066,16173,4630,7104,3769,16020,4461,4133,4830,4013,2427,6037,826,4374,982,16824,9224,6466,4954,4083,4830,9951,1388,56,2595,1039,3622,604,2578,1305,6153,2309,5489,4517,2528,1132,1888,2561,527,1780,2709,7151,3417,1084,3068,2986,1987,4848,1147,16,1357,833,227,1666,1348,1309,2229,1816,1061,488,1163,446,528,746,2055,957,2837,317,743,169,654,192,360,369,203,33,403,50,51,38,588,453,141,103,130,34,1005,542,183,86,171,125,201,837,16,120,27,128,157,129,100,328,1541,90,40,199,121,147,6,122,14,245,58,174,12,33,47,38,5,3,0,13,0,0,2,0,1,0,0,0,0,0
711,2021-09-09,657101,442009,585512,134166,115941,186999,59170,92559,85218,129766,112935,113099,125480,138116,75409,266150,57552,84327,18439,34733,19486,30413,198621,27190,13731,25447,21333,34871,37159,14470,16635,26794,17836,7313,12556,10945,14702,7468,26580,10822,30080,14060,14423,10501,13370,6056,8035,2606,5155,10903,2057,19387,8157,23993,8405,3882,2348,12544,5920,18541,10864,5721,8604,32391,1076,16265,4641,7112,3780,16028,4462,4167,4857,4014,2428,6037,827,4397,992,16836,9224,6478,4968,4084,4864,9976,1388,57,2598,1042,3623,604,2585,1307,6184,2325,5519,4521,2531,1137,1891,2563,532,1785,2728,7157,3422,1084,3074,2995,2007,4848,1153,16,1357,833,227,1685,1350,1313,2229,1825,1068,492,1166,446,533,752,2060,957,2837,318,743,169,659,194,363,373,203,33,403,50,51,38,588,453,141,106,130,37,1017,542,183,88,171,125,201,838,17,120,27,128,157,129,100,328,1549,90,40,199,121,147,6,124,14,245,58,174,12,33,47,39,5,3,0,13,0,0,2,0,1,0,0,0,0,0
655,2021-09-10,659531,442317,586148,134313,116049,187768,59384,92604,85290,129828,113380,113282,125529,138431,75417,266150,57648,84608,18443,34899,19827,30413,198673,27230,13920,25454,21394,34914,37178,14745,16703,26832,17843,7321,12558,10952,14703,7493,26662,10832,30086,14102,14423,10531,13436,6140,8089,2610,5155,10924,2060,19459,8169,24086,8413,3893,2358,12606,6031,18558,10995,5754,8610,32426,1084,16353,4655,7122,3785,16028,4466,4179,4884,4014,2429,6037,827,4410,1007,16847,9319,6492,4979,4084,4896,9995,1388,58,2602,1043,3626,604,2588,1309,6214,2325,5539,4532,2535,1142,1892,2566,535,1792,2758,7164,3426,1087,3085,3005,2019,4848,1158,16,1357,834,227,1693,1359,1322,2232,1826,1068,495,1167,446,534,756,2066,958,2837,320,747,170,659,194,363,373,204,33,403,50,51,38,588,453,141,106,130,37,1017,543,183,88,171,125,201,839,18,120,27,128,157,129,100,328,1561,90,40,199,121,147,6,125,19,245,58,174,12,33,47,39,5,3,0,13,0,0,2,0,1,0,0,0,0,0
657,2021-09-11,660323,442655,586817,134469,116095,188546,59643,92612,85290,129885,113824,113356,125592,138701,75425,267524,57735,84751,18450,34978,20419,30413,198728,27235,14173,25454,21445,34961,37201,15018,16759,26880,17853,7338,12558,10951,14703,7520,26720,10837,30086,14141,14423,10531,13488,6219,8146,2613,5155,10936,2062,19469,8181,24158,8427,3905,2359,12665,6031,18568,11152,5754,8610,32444,1091,16451,4669,7131,3799,16093,4469,4192,4907,4014,2430,6039,827,4410,1021,16860,9319,6507,4995,4084,4902,9995,1388,58,2607,1043,3629,604,2590,1310,6236,2325,5558,4536,2539,1148,1892,2569,536,1798,2772,7167,3431,1087,3092,3013,2028,4848,1158,16,1357,834,227,1704,1368,1327,2236,1828,1068,506,1169,447,535,761,2071,958,2837,320,749,170,674,196,365,373,205,33,403,50,52,38,588,453,141,106,130,42,1023,543,183,90,171,125,201,839,19,120,27,132,157,131,100,328,1569,90,40,199,121,147,6,125,24,245,58,174,12,33,48,39,7,3,0,13,0,0,2,0,1,0,0,0,0,0
659,2021-09-12,660659,442874,587116,134525,116124,189319,59886,92625,85290,129919,114311,113402,125647,138889,75425,267748,57772,84877,18451,35145,20711,30413,198764,27247,14353,25454,21496,34990,37232,15279,16800,26931,17861,7383,12558,10952,14703,7548,26787,10839,30086,14169,14423,10548,13546,6299,8185,2613,5155,10949,2062,19522,8192,24205,8440,3917,2360,12710,6031,18587,11296,5754,8610,32448,1098,16530,4688,7131,3817,16097,4469,4192,4929,4014,2431,6040,827,4427,1046,16871,9319,6521,5002,4089,4906,9995,1388,58,2609,1047,3631,604,2598,1312,6259,2325,5578,4538,2543,1153,1892,2572,537,1800,2795,7167,3435,1096,3095,3022,2040,4848,1172,16,1357,834,227,1731,1376,1339,2238,1831,1068,515,1172,449,535,764,2077,958,2837,320,754,170,683,196,367,373,205,33,403,50,52,38,588,453,141,106,130,42,1023,543,183,95,171,125,201,839,21,120,27,132,157,131,100,328,1584,90,40,199,121,147,6,125,24,245,58,174,12,33,48,39,7,3,0,13,0,0,2,0,1,0,0,0,0,0
661,2021-09-13,662814,443213,587400,134587,116245,190031,60117,92694,85393,129955,114759,113640,125687,139165,75425,267969,57797,85002,18457,35307,21124,30414,198799,27289,14485,25473,21550,35036,37253,15660,16849,26972,17866,7406,12560,10967,14703,7575,26865,10840,30098,14223,15031,10548,13618,6373,8233,2616,5155,10965,2064,19661,8202,24244,8447,3929,2367,12754,6134,18587,11431,5754,8610,32448,1102,16617,4711,7137,3831,16109,4470,4203,4967,4018,2432,6041,827,4441,1046,16885,9370,6536,5018,4089,4923,10065,1388,58,2613,1047,3633,604,2619,1313,6277,2337,5596,4543,2548,1159,1894,2574,537,1806,2809,7169,3436,1098,3099,3032,2049,4849,1175,16,1357,834,227,1734,1381,1345,2242,1833,1068,520,1179,449,538,766,2083,958,2837,322,760,173,687,196,368,382,207,33,403,50,52,38,591,463,141,106,130,43,1032,543,183,96,171,125,201,839,21,120,27,132,157,131,100,328,1604,90,40,200,121,147,6,125,27,245,58,174,12,33,48,39,8,3,0,13,0,0,2,0,1,0,0,0,0,0
663,2021-09-14,664741,443497,588078,134774,116454,190793,60393,92776,85548,130027,115167,113816,125713,139415,75433,269016,57913,85302,18469,35529,21587,30416,198840,27315,14621,25477,21596,35132,37253,15936,16904,27007,17872,7438,12562,10974,14729,7601,26938,10849,30102,14268,15031,10568,13683,6449,8287,2616,5155,10984,2066,19744,8210,24274,8456,3941,2380,12795,6167,18603,11567,5851,8610,32448,1116,16693,4721,7141,3837,16114,4473,4214,5001,4020,2434,6044,829,4457,1056,16895,9370,6548,5034,4090,4928,10099,1388,58,2621,1052,3635,604,2637,1313,6307,2337,5614,4550,2553,1164,1895,2576,541,1813,2833,7171,3437,1098,3103,3043,2058,4849,1180,16,1357,834,227,1736,1386,1358,2244,1837,1068,534,1186,449,539,773,2090,958,2873,323,760,173,692,204,368,383,208,33,403,50,52,38,596,463,146,106,130,45,1032,543,183,98,171,125,202,839,21,121,27,132,157,131,100,328,1608,90,40,201,121,147,8,127,35,245,58,174,13,33,48,42,8,3,0,13,0,0,2,0,1,0,0,0,0,0
665,2021-09-15,667507,443928,588879,134975,116470,191566,60641,92843,85638,130100,115619,113969,125753,139682,75454,269913,58025,85468,18476,35742,22009,30417,198860,27356,14765,25486,21631,35215,37261,16186,16978,27058,17882,7452,12566,10980,14740,7633,27004,10856,30114,14311,15031,10574,13729,6523,8347,2619,5179,10991,2068,19809,8218,24337,8463,3953,2386,12859,6167,18616,11699,5889,8610,32491,1128,16784,4740,7159,3856,16114,4479,4228,5035,4022,2435,6045,841,4469,1074,16908,9400,6559,5056,4090,4949,10131,1388,58,2628,1051,3636,604,2640,1315,6339,2337,5630,4551,2557,1169,1898,2578,543,1818,2845,7174,3437,1098,3106,3056,2067,4849,1184,16,1368,834,227,1757,1391,1360,2246,1838,1068,540,1190,450,540,780,2097,958,2875,324,760,174,701,204,368,385,209,33,403,50,53,38,596,469,146,106,130,45,1041,543,183,100,172,125,202,839,23,121,27,136,157,136,100,330,1612,90,40,201,121,147,8,130,38,245,58,174,13,33,48,42,9,3,0,13,0,0,2,0,1,0,0,0,0,0
667,2021-09-16,670968,444248,589542,135134,116511,192340,60903,92906,85739,130167,116072,114101,125782,139919,75464,270348,58146,85779,18484,36018,22355,30422,198891,27377,14953,25494,21683,35286,37293,16425,17041,27109,17888,7465,12566,10991,14753,7664,27072,10870,30118,14354,15031,10586,13775,6601,8390,2621,5179,11002,2069,19876,8224,24383,8472,3966,2389,12907,6227,18616,11817,5919,8645,32559,1141,16869,4751,7166,3871,16120,4486,4245,5059,4025,2436,6046,841,4480,1074,16921,9400,6569,5075,4092,4961,10161,1388,59,2632,1052,3636,604,2640,1320,6367,2343,5651,4560,2563,1175,1902,2581,544,1822,2859,7183,3456,1098,3115,3066,2078,4849,1193,16,1368,834,227,1768,1397,1371,2251,1841,1068,546,1194,452,544,788,2104,958,2875,327,761,174,703,204,370,389,209,33,403,50,54,38,596,469,146,106,130,48,1041,545,183,102,172,125,202,839,23,121,27,139,157,137,100,330,1619,90,40,201,121,147,8,130,46,245,58,174,13,33,48,42,9,3,0,13,0,0,2,0,1,0,0,0,0,0
669,2021-09-17,673414,444529,590180,135314,116618,193111,61140,92928,85783,130233,116436,114286,125826,140138,75473,270538,58265,85952,18495,36328,22743,30427,198891,27421,15124,25497,21739,35359,37318,16637,17105,27147,17895,7494,12569,10999,14775,7698,27135,10882,30123,14394,15031,10594,13828,6676,8446,2624,5179,11012,2071,19955,8228,24415,8481,3978,2394,12947,6227,18648,11938,5949,8651,32559,1148,16944,4763,7169,3890,16120,4492,4275,5090,4027,2437,6046,841,4490,1083,16935,9452,6578,5101,4092,4965,10203,1388,59,2635,1052,3637,604,2649,1322,6396,2343,5670,4562,2569,1179,1903,2583,545,1832,2878,7186,3461,1116,3119,3078,2089,4849,1199,16,1368,834,229,1772,1405,1378,2252,1842,1068,553,1194,453,566,796,2112,958,2875,327,763,175,706,204,370,389,211,33,403,50,57,38,596,504,146,106,130,50,1041,545,183,103,172,125,202,839,24,121,27,148,157,137,100,330,1628,90,40,201,121,147,8,130,48,283,58,174,13,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
671,2021-09-18,674378,444838,590766,135478,116662,193891,61361,92964,85783,130284,116791,114367,125860,140323,75487,270538,58363,86116,18502,36583,23067,30429,198976,27434,15246,25497,21775,35456,37339,16857,17168,27182,17902,7511,12569,10999,14775,7733,27206,10889,30123,14433,15031,10606,13876,6733,8498,2627,5179,11028,2073,19985,8232,24442,8493,3991,2404,12999,6227,18654,12022,5949,8651,32559,1162,17016,4777,7170,3909,16123,4494,4275,5115,4027,2438,6048,841,4490,1108,16951,9491,6586,5117,4092,4980,10203,1388,60,2640,1052,3638,604,2654,1325,6437,2343,5681,4563,2574,1184,1903,2586,545,1839,2889,7186,3466,1118,3123,3090,2096,4849,1206,16,1368,834,229,1777,1413,1388,2256,1845,1068,561,1194,453,566,803,2120,958,2875,327,765,175,713,204,370,389,213,33,403,50,57,38,596,504,146,106,130,50,1063,545,183,103,172,125,202,839,26,121,27,150,157,137,100,330,1638,90,40,201,121,147,8,130,48,283,58,174,14,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
673,2021-09-19,674725,445133,591014,135539,116696,194671,61574,92977,85783,130310,117182,114428,125895,140468,75488,271503,58422,86174,18507,36788,23443,30430,199066,27445,15363,25497,21822,35514,37359,17090,17209,27225,17907,7541,12569,11000,14775,7770,27246,10895,30123,14466,15031,10616,13910,6796,8541,2630,5179,11040,2075,20028,8236,24490,8500,4004,2409,13040,6227,18659,12125,5949,8651,32661,1167,17073,4793,7172,3919,16126,4498,4291,5130,4028,2439,6048,841,4501,1119,16970,9491,6595,5131,4093,4989,10203,1388,60,2640,1057,3638,604,2655,1326,6460,2343,5694,4567,2580,1188,1903,2588,547,1849,2899,7186,3469,1121,3128,3102,2109,4849,1210,16,1368,834,229,1791,1416,1388,2261,1845,1068,566,1195,453,566,803,2127,958,2878,330,766,175,725,204,370,389,213,33,403,50,58,38,596,504,146,106,130,50,1063,545,183,104,172,125,202,840,26,121,27,150,159,137,100,332,1643,90,40,201,121,147,8,130,50,283,58,174,14,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
677,2021-09-20,677010,445385,591279,135589,116765,195438,61805,93058,85901,130354,117526,114518,125924,140634,75488,271765,58477,86216,18518,36934,23744,30431,199036,27487,15469,25517,21869,35592,37367,17305,17232,27251,17914,7555,12573,11015,14775,7808,27327,10896,30136,14505,15503,10616,13958,6856,8575,2632,5179,11048,2077,20166,8240,24527,8514,4016,2413,13061,6327,18664,12218,6056,8667,32666,1178,17129,4810,7176,3935,16132,4503,4311,5164,4029,2440,6048,841,4517,1119,16992,9537,6605,5143,4093,4995,10287,1388,62,2645,1057,3639,604,2661,1328,6472,2354,5709,4569,2587,1192,1903,2590,547,1859,2905,7199,3471,1125,3129,3114,2123,4849,1215,16,1368,834,229,1794,1416,1409,2264,1845,1068,569,1200,455,566,814,2136,958,2879,331,766,176,733,212,375,395,215,33,403,50,59,38,603,510,146,106,130,59,1079,545,183,105,172,125,202,840,28,121,27,150,159,137,100,332,1649,90,40,201,121,147,10,130,55,283,58,174,14,33,55,45,10,3,0,13,0,0,2,0,1,0,0,0,0,0
679,2021-09-21,679365,445768,591952,135793,116901,196235,62065,93129,85983,130421,117905,114579,125962,140805,75503,272580,58629,86376,18524,37074,24078,30442,199060,27539,15612,25524,21911,35721,37374,17545,17279,27277,17925,7567,12580,11021,14790,7846,27374,10918,30141,14548,15503,10633,14009,6919,8621,2635,5179,11053,2078,20224,8246,24553,8526,4028,2419,13115,6353,18672,12284,6098,8672,32666,1186,17202,4837,7178,3952,16132,4506,4311,5207,4029,2441,6049,841,4533,1132,17016,9561,6617,5161,4093,5008,10317,1388,65,2658,1059,3639,604,2664,1333,6489,2354,5725,4569,2594,1197,1903,2592,548,1868,2912,7199,3472,1125,3130,3125,2140,4849,1221,16,1368,834,229,1800,1426,1414,2267,1848,1068,574,1202,456,566,819,2146,958,2879,332,767,176,738,212,375,395,216,33,403,50,59,38,605,512,146,110,130,60,1079,547,191,107,172,125,203,840,29,121,27,150,159,140,100,334,1654,90,41,201,121,147,10,133,75,283,58,174,16,33,55,46,10,3,0,13,0,0,2,0,1,0,0,0,0,0
681,2021-09-22,682211,446050,592617,135961,116981,197032,62307,93243,86085,130488,118191,114684,126006,140954,75523,273391,58754,86500,18528,37228,24565,30446,199108,27590,15753,25533,21949,35851,37379,17781,17333,27313,17933,7592,12589,11027,14809,7885,27432,10933,30143,14575,15503,10637,14040,6978,8664,2636,5209,11059,2080,20251,8253,24654,8539,4041,2427,13185,6370,18681,12376,6128,8679,32666,1196,17266,4849,7183,3968,16138,4516,4346,5254,4031,2442,6049,850,4560,1159,17043,9627,6632,5181,4093,5018,10353,1388,68,2665,1062,3639,604,2666,1335,6511,2354,5739,4592,2601,1203,1906,2595,548,1874,2917,7199,3478,1130,3135,3138,2154,4849,1226,16,1368,835,229,1803,1432,1434,2268,1849,1068,583,1204,456,579,825,2158,958,2881,332,768,178,740,217,375,397,216,33,403,50,62,38,605,512,146,110,130,60,1079,547,191,108,176,125,203,841,31,121,27,168,159,140,100,334,1658,90,41,201,121,147,11,133,75,283,58,174,17,33,57,46,10,3,0,13,0,0,2,0,1,0,0,0,0,0
683,2021-09-23,685478,446368,593246,136156,117062,197834,62524,93310,86185,130551,118508,114772,126032,141114,75537,274139,58895,86655,18541,37405,24681,30448,199156,27636,15884,25543,21993,35964,37410,18017,17382,27337,17938,7611,12592,11034,14813,7926,27482,10943,30145,14606,15503,10645,14076,7048,8711,2640,5209,11072,2083,20350,8260,24676,8554,4054,2434,13241,6394,18688,12448,6168,8679,32666,1208,17343,4866,7192,3980,16139,4521,4346,5291,4031,2443,6049,850,4569,1159,17074,9627,6649,5200,4093,5045,10379,1389,70,2669,1062,3641,604,2668,1339,6539,2360,5748,4600,2609,1207,1907,2595,548,1879,2919,7199,3488,1139,3137,3152,2176,4849,1233,16,1368,835,229,1809,1437,1460,2269,1853,1068,586,1209,456,583,828,2172,958,2894,333,768,178,744,217,376,399,216,33,403,50,63,38,607,512,146,110,130,60,1099,547,191,109,178,125,203,841,31,128,27,169,162,142,100,334,1664,90,41,201,121,147,13,133,98,283,58,174,17,33,63,47,10,3,0,13,0,0,2,0,1,0,0,0,0,0
