,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Chile,Philippines,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Kazakhstan,Thailand,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,West Bank and Gaza,Sri Lanka,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Moldova,Slovenia,Libya,Armenia,Qatar,Bosnia and Herzegovina,Kenya,"Korea, South",Zambia,Nigeria,Algeria,Vietnam,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Latvia,Norway,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Kosovo,Finland,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Syria,Guinea,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Niger,Saint Lucia,Liberia,San Marino,Chad,Guinea-Bissau,Barbados,Mauritius,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
265,2021-04-15,565421,174308,365444,102667,100232,127438,35031,58925,67199,76882,115937,65680,79672,43073,60612,211213,53571,40389,154885,17063,28229,14885,24766,15594,23482,10081,1363,23636,13761,25800,15982,16933,9506,6315,24521,8057,5881,10498,3066,1545,9813,6179,97,8927,9553,6809,6791,9239,17489,12603,5110,2393,6183,3908,14979,491,3065,1428,10877,1726,7120,6442,4045,3405,2450,2937,608,3206,1853,4820,4929,1821,12611,3730,3285,574,5493,4142,2873,3817,357,7702,2424,1790,1230,2061,3144,35,31,1540,4357,2533,2030,707,1064,2335,634,794,596,671,1550,2030,885,766,4845,283,1412,338,2064,919,36,67,785,321,30,1085,697,1134,745,273,557,527,150,2208,910,403,188,2,670,452,1414,136,185,132,263,252,25,82,117,11,656,90,190,121,421,318,315,154,139,110,2,114,180,106,95,170,29,6,75,1097,0,10,79,190,64,85,86,168,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
267,2021-04-16,566300,175649,368749,103059,100563,127472,35320,59084,67564,76981,116366,66008,79894,43196,61208,211693,53663,40832,155637,17080,28317,14915,24923,15738,23531,10182,1365,23681,13788,25937,16094,16937,9552,6316,24762,8117,5920,10505,3070,1547,9843,6179,97,8934,9639,6854,6801,9330,17528,12625,5110,2403,6185,3916,15100,500,3071,1436,10970,1788,7160,6486,4077,3410,2453,2955,615,3206,1870,4831,4934,1821,12653,3739,3300,581,5521,4147,2882,3835,367,7788,2443,1794,1233,2061,3148,35,37,1544,4388,2535,2042,708,1070,2337,635,797,599,671,1551,2061,887,766,4845,284,1421,338,2068,919,38,68,785,322,30,1087,713,1136,745,274,560,531,150,2208,910,405,189,2,670,452,1423,138,187,132,267,252,25,82,119,11,656,90,194,123,426,318,315,154,139,110,2,114,180,106,95,170,29,6,75,1108,0,10,79,190,65,85,87,168,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
269,2021-04-17,567000,177150,371678,103451,100752,127508,35608,59164,67931,76981,116676,66327,79971,43328,61825,212228,53711,41278,156810,17114,28396,14948,25055,15810,23572,10283,1370,23718,13788,26072,16243,16942,9593,6331,24979,8178,5954,10505,3075,1550,9870,6179,99,8944,9717,6886,6810,9397,17641,12625,5251,2413,6187,3925,15138,512,3071,1440,11043,1848,7190,6523,4107,3414,2453,2983,615,3206,1888,4835,4954,1821,12694,3751,3328,588,5548,4153,2882,3859,376,7788,2463,1797,1234,2061,3152,35,44,1546,4419,2539,2048,708,1082,2340,636,798,602,671,1552,2061,887,771,4845,288,1427,338,2072,939,39,69,785,322,30,1090,721,1136,745,274,561,538,150,2208,910,409,189,2,671,452,1437,138,187,133,268,251,25,82,119,11,656,90,194,123,429,318,315,154,139,114,2,114,180,106,95,170,29,6,75,1119,0,10,79,190,67,85,87,168,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
271,2021-04-18,567338,178769,373335,103834,100892,127518,35926,59228,68328,76981,116927,66732,80052,43424,62032,212339,53736,41534,157243,17127,28426,14981,25177,15960,23611,10385,1378,23747,13788,26232,16316,16945,9610,6335,25184,8246,5991,10508,3083,1554,9898,6373,101,8945,9783,6925,6823,9462,17703,12648,5313,2423,6188,3939,15195,525,3071,1448,11106,1908,7221,6562,4140,3418,2456,3017,618,3206,1905,4836,4957,1878,12738,3760,3370,594,5571,4159,2896,3878,382,7788,2481,1801,1235,2061,3155,35,49,1549,4443,2539,2053,708,1092,2342,638,798,604,671,1553,2080,887,771,4845,291,1429,338,2075,939,43,70,785,325,30,1091,723,1138,745,274,561,542,153,2208,910,409,192,2,671,453,1446,138,187,133,271,251,25,89,119,11,670,90,194,123,433,318,315,154,139,116,2,114,180,106,95,170,29,6,75,1126,0,10,79,190,67,85,87,169,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
273,2021-04-19,567835,180530,374682,104173,101339,127524,36267,59476,68748,77102,117243,67130,80353,43567,62133,212466,53757,41755,158364,17150,28532,15026,25277,16048,23649,10497,1386,23782,13788,26381,16453,16946,9629,6341,25381,8308,6026,10521,3091,1556,9922,6373,104,8952,9825,6959,6834,9540,17703,12666,5384,2433,6189,3949,15412,531,3099,1456,11172,1971,7241,6601,4169,3422,2460,3047,620,3206,1925,4836,4963,1890,12778,3770,3392,600,5591,4167,2908,3895,386,7938,2501,1802,1236,2061,3160,35,51,1555,4478,2546,2056,709,1100,2347,638,800,604,684,1553,2080,891,771,4845,294,1438,339,2078,939,45,70,786,326,30,1091,727,1139,745,274,563,552,154,2281,910,409,193,2,671,454,1456,138,187,136,271,251,25,91,120,11,678,90,194,123,441,318,316,154,139,119,2,114,180,106,95,170,29,6,75,1132,0,10,79,190,69,85,88,169,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
277,2021-04-20,568678,182553,378003,104545,101713,127557,36613,59792,69177,77102,117633,67525,80680,43777,62734,213048,53887,42129,158889,17179,28640,15060,25317,16141,23698,10588,1389,23834,13825,26618,16600,16951,9682,6345,25580,8372,6058,10532,3102,1559,9959,6373,108,8959,9918,6995,6846,9627,17744,12695,5470,2443,6192,3959,15518,538,3104,1468,11244,2022,7279,6643,4203,3426,2464,3078,620,3206,1944,4847,4976,1909,12820,3785,3439,605,5616,4172,2919,3919,391,8025,2519,1806,1236,2061,3165,35,56,1557,4509,2549,2071,709,1104,2353,639,802,608,684,1554,2105,893,771,4845,295,1441,341,2082,939,49,71,786,327,30,1095,738,1142,748,275,565,563,157,2287,910,411,194,2,671,454,1468,139,188,136,273,251,25,91,121,11,678,90,194,123,444,318,316,155,139,123,2,114,181,106,97,170,29,6,79,1138,0,10,79,191,69,85,88,169,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
279,2021-04-21,569538,184657,381475,104937,102046,127577,36975,60083,69596,77364,117997,67913,80938,44007,63473,213597,53940,42565,159730,17202,28711,15098,25353,16265,23761,10683,1400,23867,13863,26793,16698,16952,9737,6346,25787,8429,6095,10546,3112,1561,9997,6373,110,8969,9993,7027,6858,9713,17804,12731,5561,2453,6196,3971,15618,547,3115,1482,11304,2083,7309,6692,4235,3435,2466,3096,630,3206,1965,4856,4976,1926,12866,3802,3474,607,5643,4176,2924,3944,400,8082,2540,1808,1238,2061,3172,35,56,1561,4556,2557,2079,734,1109,2358,640,805,609,684,1555,2105,899,772,4845,295,1444,341,2086,939,54,71,788,327,30,1096,744,1142,748,277,570,569,157,2289,910,411,198,2,671,454,1483,139,189,136,274,251,25,91,121,11,689,90,194,123,451,318,316,155,139,129,2,114,181,106,97,171,29,6,85,1147,0,10,79,191,70,85,88,169,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
281,2021-04-22,570506,186920,383502,105328,102323,127597,37329,60620,70026,77496,118357,68366,81203,44172,64168,214095,53995,43041,160521,17226,28787,15128,25532,16370,23810,10781,1407,23909,13882,26943,16842,16956,9778,6346,26001,8474,6130,10555,3117,1565,10026,6373,117,8976,10063,7057,6869,9788,17965,12758,5633,2463,6198,3981,15618,559,3125,1493,11357,2160,7345,6738,4274,3441,2468,3115,634,3206,1987,4866,5047,1942,12914,3818,3496,614,5668,4187,2936,3969,407,8164,2560,1811,1240,2061,3181,35,61,1566,4595,2561,2088,735,1120,2364,640,805,616,691,1555,2115,902,777,4845,296,1451,341,2089,939,59,71,790,328,30,1097,751,1145,752,277,572,579,157,2300,910,411,199,2,671,454,1496,139,191,136,277,251,26,99,121,11,689,90,194,123,456,320,316,156,139,130,3,114,181,106,97,173,29,6,85,1157,0,10,79,191,70,85,88,169,66,44,16,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
283,2021-04-23,571283,189544,386416,105718,102655,127638,37672,61176,70446,77591,118699,68746,81492,44346,64707,214504,54066,43483,161755,17245,28863,15174,25641,16529,23870,10869,1415,23954,13923,27113,16999,16957,9834,6346,26208,8514,6164,10566,3122,1567,10055,6373,121,8983,10170,7090,6878,9864,18062,12783,5715,2473,6200,3992,15826,569,3136,1502,11405,2227,7374,6784,4307,3448,2473,3138,634,3206,2009,4867,5095,1942,12959,3833,3511,617,5691,4195,2947,3984,413,8203,2583,1812,1245,2061,3190,35,74,1573,4628,2565,2094,736,1126,2367,641,806,622,691,1556,2115,903,777,4845,297,1457,341,2093,991,61,71,790,328,30,1097,752,1145,752,279,574,588,157,2300,910,412,201,2,671,454,1510,139,193,138,277,251,26,99,121,11,689,90,196,123,460,321,316,156,139,132,3,114,181,107,97,173,29,6,85,1165,0,10,79,191,70,85,89,169,66,44,16,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
285,2021-04-24,572034,192311,389492,106108,102872,127670,38011,61474,70886,77591,119021,69120,81610,44500,65222,214853,54125,43884,162170,17269,28920,15217,25742,16674,23912,10952,1426,23990,13923,27267,17117,16959,9890,6350,26420,8563,6196,10594,3136,1569,10070,6373,129,8988,10231,7118,6887,9950,18158,12812,5802,2483,6207,4007,15859,581,3143,1511,11458,2283,7395,6815,4342,3451,2475,3151,638,3206,2028,4872,5095,1942,12998,3841,3531,620,5709,4203,2947,4001,418,8203,2603,1813,1245,2061,3198,35,78,1578,4650,2572,2101,736,1137,2372,642,807,624,691,1556,2115,903,777,4845,298,1463,341,2098,991,71,71,790,328,30,1099,756,1147,756,281,577,593,157,2300,910,412,201,2,671,454,1526,140,195,138,279,251,26,102,121,12,689,90,196,124,462,321,316,156,139,132,3,114,181,107,97,173,29,6,85,1175,0,10,79,191,70,85,89,169,67,44,16,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
287,2021-04-25,572327,195123,390797,106434,103017,127681,38358,61644,71351,77591,119238,69574,81671,44594,65415,214947,54148,44121,163206,17281,28962,15257,25856,16783,23950,11053,1436,24024,13923,27394,17187,16965,9939,6352,26625,8615,6227,10570,3164,1571,10087,6561,140,8992,10304,7142,6900,10007,18177,12824,5900,2493,6209,4025,15907,591,3143,1516,11495,2326,7410,6854,4371,3454,2476,3167,642,3206,2047,4873,5141,1977,13049,3848,3551,624,5730,4208,2996,4018,428,8203,2622,1817,1246,2062,3207,35,80,1582,4677,2582,2102,736,1143,2378,643,807,625,691,1557,2134,903,777,4845,298,1465,341,2103,991,74,71,790,330,30,1102,760,1147,756,282,579,599,159,2300,910,413,203,2,671,454,1537,140,198,138,284,251,26,102,121,12,698,90,196,124,467,321,316,156,144,136,3,114,181,107,97,173,29,6,85,1187,0,10,79,191,70,85,89,169,67,44,16,146,57,32,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
289,2021-04-26,572817,197894,391936,106783,103415,127688,38711,62087,71799,77738,119539,70070,82009,44771,65437,215113,54186,44323,163970,17295,29002,15303,25975,16853,24011,11150,1449,24065,13923,27511,17329,16965,9968,6353,26801,8660,6257,10583,3176,1573,10098,6561,148,8999,10352,7171,6913,10087,18300,12861,6002,2502,6212,4043,16101,597,3168,1527,11531,2391,7428,6905,4402,3459,2478,3184,647,3207,2065,4874,5141,1983,13107,3857,3570,625,5745,4214,3005,4040,437,8350,2643,1820,1248,2062,3217,35,80,1584,4714,2592,2106,736,1145,2379,645,809,628,691,1560,2134,906,777,4845,301,1473,341,2106,991,79,71,791,330,30,1104,761,1147,756,283,583,605,159,2340,910,413,208,2,671,455,1548,141,201,138,287,252,26,105,122,12,702,90,198,124,474,322,316,156,144,138,3,114,181,107,97,173,29,6,85,1205,0,10,79,191,73,85,90,169,67,44,17,146,57,32,26,1,35,10,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
291,2021-04-27,573471,201187,395022,107167,103762,127705,39057,62599,72235,77855,119912,70532,82325,44939,65897,215547,54237,44763,164433,17328,29075,15348,26020,16916,24048,11228,1462,24104,13968,27683,17530,16970,10031,6359,26984,8707,6286,10591,3194,1578,10126,6561,163,9005,10444,7197,6922,10179,18389,12885,6094,2512,6216,4060,16182,604,3186,1535,11572,2452,7453,6957,4429,3462,2480,3201,647,3207,2082,4884,5193,1992,13168,3877,3605,626,5762,4221,3010,4058,441,8418,2665,1821,1249,2063,3225,35,88,1589,4742,2598,2110,736,1148,2383,646,814,634,702,1565,2134,908,779,4845,303,1478,341,2111,991,82,71,791,331,30,1106,767,1147,760,285,587,614,161,2349,910,413,211,2,671,455,1559,141,201,138,291,253,26,105,122,12,713,90,198,124,476,322,316,156,144,142,3,114,182,107,97,174,29,6,87,1207,0,10,79,191,74,85,90,170,67,44,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
293,2021-04-28,574439,204832,398185,107547,104077,127734,39398,62947,72725,77943,120256,70966,82588,45116,66533,215918,54285,45211,165485,17339,29141,15392,26073,17031,24110,11305,1477,24140,14000,27833,17680,16973,10052,6361,27172,8754,6312,10617,3211,1580,10152,6561,178,9015,10563,7224,6935,10242,18470,12920,6196,2522,6222,4077,16278,614,3202,1546,11611,2497,7478,7001,4461,3467,2482,3206,661,3209,2099,4896,5212,2001,13219,3900,3639,632,5780,4236,3019,4071,445,8464,2688,1825,1249,2063,3234,35,97,1592,4772,2611,2118,753,1148,2386,646,814,638,702,1565,2134,911,779,4845,306,1485,341,2117,991,88,72,792,332,30,1107,770,1147,763,286,591,631,163,2349,910,413,213,2,671,455,1572,141,201,138,293,254,26,107,122,12,713,90,198,125,477,323,316,157,144,142,3,114,182,107,99,174,29,6,87,1216,0,10,79,191,74,85,90,170,67,44,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
295,2021-04-29,575316,208330,401186,107902,104385,127759,39737,63508,73230,78080,120544,71351,82865,45334,67073,216447,54331,45607,166236,17372,29213,15433,26247,17145,24165,11393,1492,24185,14002,27971,17811,16974,10160,6362,27358,8801,6337,10625,3246,1584,10179,6561,188,9020,10641,7249,6946,10315,18552,12920,6302,2532,6227,4095,16368,632,3217,1554,11647,2563,7500,7040,4490,3471,2484,3231,661,3209,2117,4899,5261,2010,13278,3916,3658,639,5795,4243,3023,4087,450,8512,2707,1828,1250,2063,3244,35,110,1598,4818,2618,2125,754,1158,2389,647,814,638,712,1567,2134,913,779,4845,308,1492,342,2120,1107,91,73,794,333,30,1107,770,1148,763,286,594,637,165,2349,910,413,213,2,671,455,1583,144,201,138,295,254,26,107,123,12,713,90,198,125,481,323,316,157,144,143,3,114,182,112,99,174,29,6,88,1222,0,10,79,191,74,85,90,170,67,44,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
299,2021-04-30,576065,211853,403781,108290,104675,127775,40131,63865,73720,78216,120807,71758,83097,45521,67502,216907,54350,45923,166701,17398,29267,15465,26353,17234,24220,11450,1506,24230,14048,28109,17957,16974,10199,6363,27540,8836,6362,10632,3279,1587,10205,6561,203,9023,10722,7278,6957,10381,18631,12951,6385,2542,6232,4110,16399,644,3231,1563,11684,2616,7524,7081,4517,3480,2484,3249,678,3209,2136,4903,5281,2010,13339,3923,3688,646,5812,4250,3029,4108,458,8551,2724,1831,1251,2063,3253,35,115,1604,4855,2625,2131,756,1161,2394,649,814,642,712,1567,2134,914,779,4845,308,1495,342,2124,1107,93,73,796,335,30,1107,778,1148,766,286,596,643,169,2349,910,413,217,2,671,455,1592,144,204,139,296,254,28,107,123,12,713,90,199,125,484,323,316,157,144,143,3,115,182,112,99,174,29,6,88,1226,0,10,79,191,74,85,90,170,67,44,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
313,2021-05-01,576781,215542,406437,108675,104867,127782,40504,64096,73992,78216,121033,72090,83207,45652,67924,217168,54406,46281,167398,17421,29316,15498,26457,17354,24245,11510,1521,24258,14048,28194,18070,16976,10281,6363,27701,8871,6386,10633,3298,1591,10233,6561,224,9026,10808,7302,6968,10453,18724,13009,6476,2552,6235,4130,16444,654,3231,1569,11732,2669,7543,7130,4538,3487,2490,3249,687,3209,2155,4906,5318,2010,13402,3937,3709,648,5826,4258,3029,4128,465,8551,2744,1833,1251,2063,3261,35,115,1612,4891,2631,2139,756,1166,2396,650,814,643,712,1568,2134,914,779,4846,312,1502,342,2124,1107,96,73,796,335,31,1109,779,1148,768,286,600,654,171,2349,910,415,220,2,671,455,1598,144,204,139,298,254,28,115,123,12,713,90,199,125,485,323,316,157,144,145,3,115,182,112,99,174,29,6,88,1229,0,10,79,191,74,85,90,170,67,44,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
335,2021-05-02,577121,218959,407639,109011,104980,127796,40844,64252,74477,78216,121177,72484,83292,45796,68068,217233,54417,46447,168120,17425,29343,15536,26561,17431,24269,11579,1533,24291,14048,28282,18149,16977,10342,6366,27802,8897,6409,10634,3325,1593,10245,6758,245,9028,10868,7324,6979,10453,18740,13009,6572,2562,6238,4151,16492,664,3231,1578,11766,2724,7558,7182,4561,3493,2491,3272,696,3209,2172,4906,5318,2043,13469,3950,3726,651,5838,4263,3039,4139,472,8551,2763,1834,1253,2063,3270,35,119,1619,4936,2637,2144,756,1168,2397,652,815,643,712,1570,2134,914,779,4846,313,1505,342,2132,1107,103,74,796,337,31,1110,784,1148,768,286,602,666,174,2349,910,416,223,2,671,455,1603,145,207,139,299,254,28,115,123,12,713,90,209,127,489,323,318,157,144,146,4,115,182,112,99,175,29,6,88,1233,0,10,79,191,74,85,90,170,67,44,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
357,2021-05-03,577621,222408,408622,109341,105291,127797,41191,64792,75164,78293,121433,72875,83605,45949,68105,217345,54452,46607,169073,17443,29365,15566,26659,17525,24334,11644,1551,24322,14048,28380,18310,16977,10391,6367,27908,8925,6432,10655,3362,1596,10260,6758,276,9032,10915,7345,6992,10587,18765,13035,6653,2572,6244,4163,16548,675,3290,1590,11807,2796,7578,7218,4580,3499,2491,3283,709,3209,2189,4906,5367,2053,13531,3956,3757,657,5850,4269,3047,4149,480,8551,2781,1840,1253,2063,3280,35,126,1622,4961,2642,2154,757,1172,2399,653,815,643,724,1573,2134,915,779,4846,321,1510,342,2134,1107,106,74,800,337,31,1111,790,1148,768,287,603,677,179,2349,910,416,226,2,671,455,1610,146,207,140,303,254,28,115,123,12,713,90,210,127,491,323,318,157,147,146,4,115,182,112,100,175,29,6,88,1239,0,12,79,191,74,85,90,170,67,44,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
363,2021-05-04,578495,226188,411588,109670,105548,127803,41527,65202,75627,78399,121738,73219,83890,46137,68133,217740,54511,46781,169534,17475,29421,15608,26696,17622,24400,11705,1574,24367,14091,28474,18310,16981,10441,6369,28045,8955,6456,10667,3417,1598,10291,6758,303,9038,11016,7368,7006,10668,18863,13035,6722,2582,6248,4183,16609,686,3310,1601,11855,2861,7606,7264,4597,3504,2492,3296,709,3209,2208,4908,5386,2062,13591,3976,3772,662,5869,4273,3049,4165,483,8713,2805,1847,1254,2063,3289,35,130,1630,4992,2648,2159,757,1177,2402,655,817,643,724,1574,2134,916,780,4846,326,1516,342,2137,1107,107,74,800,337,31,1111,793,1149,770,291,609,682,185,2365,910,416,228,2,671,455,1617,146,212,140,306,257,28,121,123,12,721,90,210,127,492,323,318,161,147,147,4,115,183,112,100,175,29,6,91,1240,0,12,79,192,74,85,90,170,67,45,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
365,2021-05-05,579290,230168,414399,110022,105792,127830,41883,65865,76015,78566,122005,73568,84141,46349,68482,218007,54557,46950,170200,17501,29479,15640,26726,17800,24437,11755,1591,24406,14151,28616,18429,16983,10501,6370,28173,8988,6478,10685,3475,1601,10311,6758,318,9043,11122,7390,7018,10764,18907,13082,6798,2592,6252,4207,16773,694,3326,1610,11886,2918,7642,7315,4617,3509,2492,3317,734,3210,2226,4915,5439,2071,13655,3993,3795,664,5892,4279,3058,4178,489,8736,2825,1851,1255,2065,3299,35,130,1637,5016,2654,2166,767,1183,2403,655,818,667,724,1574,2134,918,783,4846,327,1521,343,2141,1107,110,74,800,338,31,1114,794,1151,770,291,618,690,189,2365,910,416,229,2,671,456,1625,148,212,140,308,260,28,121,123,12,721,90,210,127,493,323,319,161,147,147,4,115,183,112,100,175,29,6,91,1260,0,12,79,192,74,85,90,170,67,45,17,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
367,2021-05-06,580088,234083,416949,110366,106011,127843,42187,66263,76414,78726,122263,73906,84425,46496,68993,218173,54620,47331,170905,17525,29521,15673,26895,17991,24479,11796,1610,24444,14158,28710,18677,16988,10566,6374,28297,9014,6499,10695,3529,1604,10333,6758,336,9049,11208,7415,7032,10847,19018,13151,6883,2602,6255,4227,16800,701,3341,1621,11920,2972,7677,7355,4635,3514,2494,3326,745,3210,2244,4921,5502,2083,13714,4000,3822,670,5912,4282,3059,4192,493,8762,2850,1860,1256,2065,3307,35,153,1640,5042,2664,2178,767,1187,2406,657,819,674,734,1575,2203,919,783,4846,328,1526,345,2143,1152,114,77,801,338,31,1116,798,1152,770,291,622,695,191,2365,910,416,230,3,671,456,1631,148,213,140,310,263,28,121,123,12,745,90,211,127,493,323,319,162,147,148,4,115,183,112,100,175,29,6,93,1265,0,12,79,192,75,85,90,170,67,45,17,146,57,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
369,2021-05-07,580847,238270,419114,110735,106262,127858,42465,66872,76867,78792,122470,74241,84659,46663,69445,218657,54687,47717,171563,17547,29608,15702,27004,18099,24523,11833,1632,24483,14173,28799,18797,16989,10712,6375,28403,9047,6519,10702,3579,1607,10351,6758,363,9057,11277,7436,7045,10910,19061,13151,6974,2612,6258,4245,16886,713,3365,1628,11946,3032,7695,7388,4650,3517,2496,3338,764,3210,2263,4918,5585,2083,13779,4019,3840,674,5929,4285,3063,4209,496,8790,2865,1865,1256,2065,3315,35,160,1643,5067,2673,2197,767,1193,2408,660,820,682,734,1576,2207,922,783,4846,332,1533,346,2146,1152,114,82,801,338,31,1116,801,1152,772,291,628,701,196,2365,910,417,231,3,671,456,1639,149,214,142,314,263,28,121,124,12,745,90,212,127,497,323,319,162,148,148,4,115,183,112,100,175,29,6,93,1269,0,12,79,192,75,85,90,170,67,45,17,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
371,2021-05-08,581478,242347,421316,111097,106438,127863,42746,67042,77359,78792,122694,74524,84789,46842,69866,218928,54687,48095,172525,17578,29647,15741,27101,18269,24554,11878,1657,24511,14173,28903,18915,16991,10796,6376,28504,9076,6519,10704,3632,1610,10374,6758,382,9064,11350,7460,7059,10978,19137,13205,7050,2622,6265,4263,16902,722,3365,1635,11990,3082,7717,7424,4666,3523,2498,3351,786,3210,2280,4919,5617,2083,13845,4024,3871,678,5943,4286,3063,4225,502,8790,2883,1874,1257,2065,3321,35,162,1649,5079,2683,2208,767,1195,2411,662,821,683,734,1576,2207,922,783,4846,334,1536,346,2150,1152,114,83,801,338,31,1117,803,1153,772,291,630,716,203,2365,910,417,232,3,671,456,1648,150,214,143,323,263,28,121,124,12,747,90,212,127,499,323,319,162,148,149,4,115,183,112,100,175,29,6,93,1270,0,12,79,192,75,85,90,171,67,45,17,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
373,2021-05-09,581727,246116,422340,111425,106553,127865,43029,67325,77854,78792,122833,74910,84844,47012,70012,218985,54735,48294,173103,17582,29667,15771,27218,18472,24577,11934,1683,24551,14173,28966,18993,16992,10860,6377,28602,9076,6558,10706,3720,1613,10382,6976,399,9072,11429,7486,7072,11029,19222,13205,7130,2632,6271,4281,16929,732,3365,1645,12019,3122,7733,7469,4680,3532,2498,3358,801,3210,2291,4921,5617,2120,13904,4034,3888,685,5952,4293,3070,4234,508,8790,2895,1875,1257,2065,3328,35,170,1655,5093,2686,2212,767,1201,2412,662,823,689,734,1576,2207,922,783,4846,336,1540,346,2154,1152,120,84,801,338,31,1119,806,1153,772,291,633,722,211,2365,910,417,232,3,671,456,1657,150,215,143,325,263,28,121,124,12,747,90,212,127,500,323,319,162,148,149,4,115,183,112,100,175,29,6,93,1271,1,12,79,192,75,85,90,171,67,45,17,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
