,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Jordan,Hungary,Guatemala,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Libya,Uzbekistan,Croatia,Paraguay,Azerbaijan,Ireland,Nigeria,Serbia,Bosnia and Herzegovina,Kyrgyzstan,Kenya,Algeria,Burma,Georgia,West Bank and Gaza,Greece,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sri Lanka,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
40,2020-10-09,213755,107416,149639,32601,22137,32929,23225,42769,27495,83497,36111,33098,17547,28098,9599,2919,13220,9735,10151,4899,11677,5477,6601,905,6152,8722,4996,6558,1886,5299,9638,2530,2088,600,2062,12175,842,5894,442,8262,2474,219,649,2165,1009,1055,1746,166,913,3356,6029,1623,1010,885,2492,1271,450,684,4739,271,1442,887,57,409,621,498,313,1045,605,1821,1113,761,926,1077,755,1789,566,72,367,431,27,665,306,165,1472,152,781,881,897,430,103,275,641,413,194,130,423,120,346,237,336,313,86,13,836,69,127,212,68,34,276,79,132,73,230,54,229,40,18,163,123,41,102,218,68,25,113,180,89,61,153,55,90,30,106,10,83,62,100,99,35,59,131,117,49,54,41,60,49,40,72,593,25,42,90,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
11,2020-10-10,214373,108334,150198,32601,22331,32929,23581,42850,27660,83642,36140,33223,17673,28293,9620,2972,13272,9790,10175,5010,11765,5500,6624,948,6238,8778,5018,6570,1941,5358,9661,2572,2088,614,2067,12188,852,5894,443,8292,2482,219,655,2167,1009,1076,1746,181,933,3365,6040,1626,1016,885,2504,1277,455,691,4739,273,1458,891,61,456,623,502,317,1065,608,1824,1115,762,927,1082,760,1795,598,78,378,436,27,667,306,167,1473,155,785,887,898,432,103,275,645,416,198,131,423,120,346,237,337,314,93,13,836,70,128,218,69,34,276,79,138,74,230,54,230,40,18,163,123,41,106,221,68,25,113,180,90,61,153,55,90,30,107,10,83,62,102,99,35,59,132,117,50,54,41,61,49,40,72,595,25,42,92,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
12,2020-10-11,214771,109150,150488,32601,22471,32929,23868,42915,27834,83781,36166,33305,17780,28544,9626,3004,13318,9852,10191,5098,11844,5524,6642,987,6321,8837,5043,6580,1980,5411,9666,2605,2088,636,2080,12191,851,5894,445,8308,2491,220,658,2173,1038,1076,1746,191,954,3384,6052,1628,1020,896,2512,1287,459,697,4739,275,1461,892,61,478,631,505,324,1077,609,1826,1115,763,928,1085,766,1801,646,85,381,449,27,669,306,167,1477,157,792,890,898,433,103,275,647,420,202,132,423,120,346,237,337,314,93,13,836,71,128,218,69,35,276,79,139,75,230,54,230,40,18,163,123,41,107,224,68,25,113,180,90,61,153,55,90,31,107,10,83,62,103,99,37,59,132,117,50,55,41,61,49,40,72,595,25,42,92,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
13,2020-10-12,215088,109856,150689,32703,22594,33124,24186,42965,27985,83945,36205,33357,17863,28816,9640,3039,13376,9912,10211,5143,11935,5555,6654,1051,6332,8895,5068,6588,2021,5467,9680,2636,2096,645,2094,12218,855,5894,446,8326,2502,220,664,2179,1046,1108,1746,207,968,3387,6062,1631,1026,901,2521,1301,466,704,4739,280,1478,915,61,478,644,509,327,1096,609,1827,1115,765,936,1090,777,1809,664,93,387,456,28,671,308,169,1479,159,797,894,899,434,103,276,648,424,211,133,423,120,346,237,345,315,94,13,836,72,129,219,70,35,276,79,146,75,230,54,230,40,20,163,123,43,108,228,68,25,113,180,92,61,153,57,90,32,107,10,83,62,104,99,37,59,132,118,51,55,41,63,49,41,72,596,25,42,92,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
14,2020-10-13,215890,110586,150998,32982,22834,33204,24572,43108,28141,84420,36246,33419,18028,29070,9682,3101,13396,9970,10244,5254,12027,5577,6689,1106,6372,8957,5087,6601,2055,5535,9707,2685,2103,663,2110,12235,861,5899,448,8351,2511,220,672,2183,1053,1124,1768,225,996,3410,6071,1635,1032,906,2528,1305,479,710,4739,285,1495,923,61,478,656,511,330,1108,612,1830,1116,767,947,1092,787,1818,693,102,391,462,28,674,310,173,1480,163,800,899,904,438,106,277,649,429,213,133,423,120,346,237,345,315,95,13,836,73,129,222,70,35,276,79,146,77,230,54,230,41,20,163,123,44,108,231,68,25,114,181,93,61,154,57,90,32,107,10,83,62,106,99,39,59,132,118,51,55,41,63,50,41,72,596,25,42,92,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
15,2020-10-14,216875,111266,151747,33058,23069,33413,24921,43245,28306,84898,36289,33419,18151,29349,9716,3217,13415,10021,10278,5365,12156,5593,6720,1172,6449,9014,5108,6614,2098,5601,9719,2726,2109,675,2117,12264,872,5907,450,8377,2519,220,676,2186,1061,1134,1768,257,1023,3430,6077,1646,1039,911,2533,1312,499,714,4739,287,1514,929,66,512,669,514,334,1131,616,1835,1116,768,958,1094,797,1827,732,109,393,469,28,675,310,175,1481,167,809,904,904,439,109,277,650,434,217,133,423,120,350,237,345,316,95,13,836,73,130,227,70,35,281,79,151,79,231,54,231,41,20,163,123,44,109,234,68,25,114,181,93,61,154,59,92,33,108,10,83,62,106,99,40,59,132,118,51,55,41,63,51,41,73,596,25,42,92,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
16,2020-10-15,217695,112161,152460,33146,23350,33553,25342,43383,28457,85285,36372,33577,18309,29605,9739,3308,13434,10086,10327,5443,12268,5608,6749,1230,6497,9080,5127,6621,2127,5674,9756,2772,2115,694,2128,12306,877,5910,452,8407,2529,222,684,2189,1071,1159,1768,282,1052,3453,6088,1650,1046,916,2552,1325,501,720,4739,289,1530,944,71,512,681,518,344,1150,619,1838,1116,770,972,1099,805,1827,765,113,401,482,28,677,310,176,1481,170,815,908,904,441,110,278,650,439,221,133,423,120,350,237,346,316,96,13,836,73,130,228,70,35,281,80,160,79,231,54,231,41,20,163,123,45,112,238,68,25,115,181,93,61,154,59,92,33,109,10,83,62,107,99,41,59,132,118,51,55,41,65,51,41,73,596,25,42,92,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
17,2020-10-16,218578,112998,153214,33325,23580,33775,25723,43519,28616,85704,36427,33577,18370,29870,9773,3440,13529,10142,10359,5551,12347,5623,6765,1283,6531,9153,5144,6638,2141,5749,9781,2818,2122,715,2149,12357,882,5918,455,8439,2546,222,690,2192,1071,1168,1768,310,1085,3478,6099,1664,1056,921,2556,1337,509,725,4739,292,1549,958,71,512,699,520,345,1165,621,1841,1119,772,980,1103,813,1841,799,124,402,490,28,677,310,180,1485,176,821,912,904,443,112,278,652,443,228,133,423,121,351,237,346,317,96,13,836,73,131,234,70,35,301,80,162,82,231,54,231,42,20,163,124,45,114,241,68,25,115,181,95,61,154,59,92,34,109,11,83,62,107,99,43,59,132,118,51,55,41,65,51,41,73,596,25,42,93,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
18,2020-10-17,219289,114031,153675,33325,23857,33775,26107,43669,28803,86059,36474,33648,18408,30123,9785,3524,13588,10198,10392,5669,12431,5646,6797,1352,6603,9224,5165,6654,2190,5812,9782,2878,2122,727,2162,12375,889,5918,459,8463,2557,223,694,2195,1071,1183,1768,330,1109,3515,6109,1670,1067,925,2563,1346,517,731,4739,293,1569,968,82,626,699,522,355,1179,623,1849,1123,774,981,1108,825,1846,838,128,402,500,28,679,310,184,1488,180,824,917,904,444,113,278,652,448,231,133,423,121,351,238,346,317,96,13,836,74,131,241,70,36,302,80,168,85,231,54,231,43,20,163,125,45,116,245,68,25,115,181,95,61,154,59,92,34,109,11,83,62,109,99,43,59,132,118,51,55,41,65,51,41,73,596,25,42,93,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
19,2020-10-18,219677,114610,153675,33325,24039,33775,26267,43736,28970,86167,36543,33702,18471,30375,9798,3573,13635,10254,10413,5762,12511,5660,6811,1422,6652,9296,5185,6659,2209,5872,9816,2928,2123,739,2181,12387,893,5918,463,8481,2564,224,701,2199,1101,1183,1768,345,1142,3530,6120,1672,1081,929,2568,1352,520,736,4739,300,1584,986,88,626,725,525,363,1188,626,1852,1125,776,984,1111,832,1856,880,136,408,509,28,680,310,188,1492,187,834,922,905,444,113,278,653,451,236,133,423,121,351,238,346,317,97,13,836,75,131,247,70,37,302,80,171,86,231,54,231,44,20,163,125,45,122,248,68,25,116,181,96,61,154,59,92,34,109,11,83,62,109,99,44,59,132,118,51,55,41,65,51,41,73,597,25,42,93,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
20,2020-10-19,220122,115197,154176,33647,24205,33992,26716,43816,29102,86338,36616,33759,18492,30712,9842,3614,13676,10317,10443,5834,12617,5681,6828,1513,6675,9371,5201,6673,2263,5931,9832,2976,2138,757,2198,12395,904,5918,466,8502,2574,224,710,2203,1114,1204,1768,380,1173,3541,6130,1676,1091,933,2576,1365,526,736,4739,302,1600,1008,92,687,732,531,374,1207,630,1852,1125,778,997,1111,839,1865,914,143,413,520,28,686,310,190,1497,190,846,926,905,447,113,278,656,454,240,135,424,121,351,238,346,319,97,13,836,75,131,248,70,37,303,80,173,87,231,54,232,44,21,163,127,45,123,251,68,25,116,181,97,61,154,62,92,34,109,11,83,62,111,99,45,59,132,118,51,55,41,65,51,41,73,597,25,42,93,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
22,2020-10-20,221055,115914,154837,33928,24473,34210,27100,44057,29272,86893,36705,33820,18656,31034,9882,3721,13702,10366,10489,5948,12734,5699,6874,1619,6690,9445,5217,6692,2278,5996,9849,3027,2145,765,2213,12404,914,5922,470,8526,2585,224,714,2204,1122,1222,1796,414,1211,3546,6142,1679,1101,937,2582,1371,531,747,4739,305,1617,1019,98,711,746,534,382,1231,635,1865,1125,780,1017,1113,842,1873,945,158,421,528,28,688,312,192,1499,193,850,929,905,450,118,278,657,458,247,136,425,121,351,238,346,320,97,13,836,78,132,251,70,37,303,80,174,87,231,54,233,47,21,163,127,46,124,254,71,25,116,182,98,61,155,62,92,34,109,11,83,62,114,101,45,59,132,118,52,55,41,65,51,41,73,597,25,43,93,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
23,2020-10-21,222180,116616,155403,34075,24786,34366,27519,44248,29464,87415,36832,33875,18741,31346,9911,3851,13719,10418,10539,6093,12857,5723,6934,1739,6747,9513,5235,6702,2291,6065,9883,3079,2039,791,2229,12453,925,5929,472,8558,2597,225,721,2206,1137,1236,1796,443,1259,3567,6155,1686,1121,941,2596,1384,536,753,4739,308,1630,1048,98,740,765,534,393,1250,642,1868,1125,780,1031,1118,858,1880,972,172,427,534,28,690,312,200,1501,199,862,933,905,453,120,279,657,462,250,138,425,121,355,238,346,321,98,13,836,79,133,255,70,37,303,80,174,90,231,54,236,47,21,163,127,46,127,257,71,25,116,183,101,61,155,63,92,34,109,11,83,62,116,101,46,59,132,118,53,55,41,65,51,41,73,597,25,43,96,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
24,2020-10-22,223036,117306,155900,34237,25072,34521,27957,44437,29637,87415,36968,33984,18843,31650,9960,4019,13792,10465,10588,6213,12959,5747,6981,1845,6783,9584,5250,6715,2319,6163,9916,3132,2046,812,2245,12500,941,5930,474,8584,2612,228,730,2212,1147,1251,1796,481,1305,3580,6166,1697,1131,945,2604,1396,552,759,4739,308,1641,1064,115,740,768,540,406,1262,648,1871,1127,783,1051,1122,870,1888,1005,178,435,549,28,694,312,211,1505,204,874,936,905,455,125,279,657,465,253,140,425,121,355,238,346,321,98,14,836,81,133,260,71,37,304,81,179,91,231,54,236,49,21,163,128,49,130,260,71,25,116,183,103,61,155,63,92,34,109,11,83,62,117,102,46,59,132,119,53,55,41,65,52,41,73,597,25,43,96,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
25,2020-10-23,223983,117956,156471,34536,25353,34752,28338,44661,29802,88312,37059,33984,18891,31985,9978,4172,13844,10513,10658,6336,13077,5761,7026,1971,6915,9658,5264,6727,2329,6245,9940,3205,2067,829,2276,12528,954,5933,475,8608,2622,229,740,2212,1147,1265,1796,508,1352,3594,6176,1706,1145,945,2604,1400,559,764,4739,311,1654,1077,134,784,774,542,413,1278,656,1878,1129,786,1065,1126,884,1897,1038,183,439,559,28,697,314,214,1507,214,883,940,905,457,126,279,659,469,255,141,425,121,353,238,346,321,99,14,836,82,133,265,71,37,304,81,182,94,231,54,236,50,21,163,128,49,130,264,73,25,116,183,104,61,155,69,92,34,109,11,83,62,117,102,46,59,132,119,53,56,41,65,52,41,74,599,25,43,96,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
26,2020-10-24,224897,118534,156903,34536,25647,34752,28613,44835,30000,88743,37210,34033,18944,32320,10035,4351,13892,10568,10737,6463,13205,5780,7081,2077,6934,9727,5281,6736,2372,6318,9969,3255,2081,842,2297,12542,965,5934,475,8627,2628,229,744,2220,1147,1282,1796,540,1390,3609,6187,1710,1157,953,2617,1419,562,770,4739,312,1669,1084,159,819,790,544,429,1293,664,1882,1129,789,1075,1130,896,1907,1066,193,443,564,28,700,316,235,1511,221,897,944,905,457,129,279,661,473,263,141,425,121,353,244,348,321,99,15,837,85,133,267,71,37,305,81,186,94,231,54,236,54,21,163,128,50,130,267,73,25,116,183,105,61,155,69,92,34,109,11,83,62,117,102,48,59,132,119,53,56,41,65,52,41,74,599,25,43,96,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
27,2020-10-25,225237,119014,157134,34536,25875,34752,28896,44986,30154,88924,37338,34149,18968,32616,10062,4438,13944,10623,10810,6566,13299,5803,7108,2201,6977,9799,5296,6739,2397,6391,9995,3301,2083,847,2316,12553,979,5941,477,8645,2633,230,746,2223,1174,1282,1796,579,1425,3644,6199,1716,1180,957,2623,1426,565,773,4739,312,1685,1094,159,819,795,549,437,1309,671,1882,1130,792,1086,1134,902,1914,1095,201,448,574,28,702,316,240,1514,229,919,949,905,457,134,279,663,477,266,141,425,122,353,244,348,321,101,16,837,86,133,268,71,37,305,81,188,94,232,54,237,56,21,163,128,51,132,269,73,25,116,183,105,61,155,69,92,34,109,11,83,62,119,104,50,59,132,119,53,56,41,65,52,41,74,599,25,43,96,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
28,2020-10-26,225714,119502,157397,35052,26092,35031,29301,45088,30348,89171,37479,34149,19008,32953,10091,4483,14003,10671,10899,6641,13411,5818,7134,2365,7039,9874,5313,6745,2453,6470,10026,3373,2111,862,2343,12573,992,5951,480,8658,2638,230,749,2225,1190,1312,1796,624,1472,3651,6211,1721,1196,961,2633,1437,579,777,4739,316,1700,1136,165,983,801,552,452,1333,679,1885,1132,793,1104,1134,920,1922,1122,215,454,581,28,708,316,251,1518,236,934,953,905,460,136,279,663,480,270,147,426,122,354,244,348,322,101,16,837,88,133,270,71,37,305,81,192,94,232,54,242,60,21,163,128,53,132,272,73,25,116,183,106,61,155,72,92,34,110,11,83,62,119,104,50,59,133,119,54,56,41,67,53,41,74,599,25,43,96,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
29,2020-10-27,226700,120010,157946,35582,26409,35298,29730,45455,30565,89814,37700,34197,19053,33299,10121,4615,14026,10724,11038,6770,13512,5838,7204,2547,7053,9950,5329,6759,2483,6574,10052,3445,2147,876,2371,12588,1005,5959,482,8672,2650,230,756,2226,1203,1329,1825,668,1535,3665,6222,1726,1222,965,2639,1445,590,780,4739,316,1710,1161,176,983,812,556,470,1347,688,1890,1135,798,1125,1136,934,1931,1147,238,458,593,28,709,316,264,1523,238,949,957,907,461,141,280,663,487,275,147,426,122,354,244,348,322,103,19,837,89,133,271,71,37,305,81,196,94,232,54,242,63,21,163,128,55,136,275,73,25,116,183,106,61,156,72,92,35,111,11,83,62,119,104,51,59,136,119,54,56,41,67,54,41,74,599,25,43,96,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
30,2020-10-28,227689,120527,158456,35823,26752,35466,30071,45765,30753,90309,37905,34257,19111,33714,10218,4849,14032,10770,11170,6938,13612,5861,7265,2675,7114,10027,5348,6775,2494,6681,10084,3506,2158,887,2395,12608,1027,5963,485,8694,2663,230,763,2232,1208,1340,1825,700,1578,3682,6234,1731,1243,969,2652,1451,602,784,4739,317,1729,1197,184,1153,823,558,493,1359,699,1896,1139,803,1161,1138,934,1941,1172,253,465,603,28,715,316,278,1529,246,963,962,907,462,144,280,673,493,282,147,426,124,354,244,348,322,106,19,837,91,133,275,71,37,305,82,198,94,232,55,242,63,21,163,128,56,136,278,73,25,116,184,107,61,156,72,92,35,111,12,83,62,123,104,52,59,136,119,55,56,41,67,54,41,74,599,25,43,97,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
31,2020-10-29,228660,121090,158969,36058,27111,35639,30442,46045,30926,90773,38122,34315,19164,34113,10305,5149,14118,10815,11308,7058,13701,5886,7321,2862,7147,10099,5363,6795,2508,6764,10127,3572,2200,904,2428,12622,1056,5966,488,8705,2678,231,767,2234,1208,1357,1825,740,1634,3704,6247,1748,1272,973,2661,1457,610,789,4739,317,1747,1225,200,1153,831,561,511,1373,708,1902,1141,809,1182,1139,964,1949,1199,273,473,615,28,716,320,292,1532,246,977,967,907,463,150,281,673,499,290,150,426,124,354,244,348,323,108,19,837,91,133,275,71,37,305,82,202,95,232,55,242,64,24,163,128,59,138,281,73,25,117,184,107,61,156,73,92,35,111,12,83,62,123,104,52,59,136,119,57,58,41,67,55,41,74,599,25,43,97,82,69,35,42,16,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
33,2020-10-30,229690,121641,159477,36605,27462,35878,30792,46319,31135,91289,38321,34362,19230,34478,10391,5351,14158,10862,11452,7235,13782,5905,7408,3078,7185,10177,5383,6806,2514,6867,10163,3625,2277,920,2468,12632,1082,5972,490,8715,2688,232,773,2236,1208,1371,1825,772,1699,3714,6258,1756,1300,977,2669,1464,625,793,4739,319,1766,1254,212,1253,847,563,531,1387,718,1908,1144,814,1212,1142,981,1956,1219,285,481,620,28,719,320,315,1533,249,982,971,907,464,157,282,678,502,294,152,426,124,358,244,349,323,110,19,837,91,133,279,72,37,307,82,205,95,232,55,242,69,24,163,128,61,142,285,73,25,117,184,107,61,156,75,92,35,111,12,83,62,124,104,58,59,136,119,58,58,41,67,55,41,74,599,25,44,98,82,69,35,42,16,2,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
34,2020-10-31,230598,122111,159884,36826,27787,35878,31002,46645,31314,91753,38618,34411,19276,34864,10483,5631,14207,10910,11625,7399,13869,5923,7459,3251,7221,10252,5402,6823,2539,6968,10187,3695,2297,937,2507,12670,1109,5977,495,8725,2700,232,779,2245,1208,1385,1825,829,1750,3729,6266,1769,1341,980,2669,1469,637,798,4739,321,1785,1279,219,1317,857,566,546,1404,730,1913,1144,820,1234,1144,981,1964,1237,307,483,626,28,721,320,338,1536,249,994,975,907,466,165,282,678,509,301,152,426,126,358,244,349,324,111,20,837,92,133,284,72,38,307,82,206,95,232,55,243,71,24,163,128,62,144,288,73,26,117,184,108,61,156,75,92,35,111,12,83,62,124,104,59,59,136,119,58,58,41,67,57,41,74,599,25,44,98,82,69,35,42,16,3,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
41,2020-11-01,230999,122607,160074,37057,28026,35878,31140,46807,31515,91895,38826,34476,19411,35298,10513,5783,14247,10966,11737,7515,13943,5941,7498,3429,7238,10326,5420,6835,2554,7067,10230,3762,2326,960,2544,12684,1130,5980,496,8731,2706,232,782,2249,1246,1385,1825,866,1819,3738,6278,1776,1363,985,2675,1478,643,801,4739,321,1800,1298,219,1348,871,570,562,1418,740,1915,1146,826,1248,1144,1013,1973,1258,335,489,635,28,723,320,363,1536,249,1004,979,907,468,166,282,678,518,313,152,429,126,358,244,349,325,112,21,837,93,133,286,73,38,308,82,208,95,232,55,243,74,24,163,128,64,144,292,73,26,117,184,109,61,156,75,92,35,111,12,83,62,126,104,59,59,136,119,59,59,41,67,57,41,74,600,25,44,98,82,69,35,42,16,3,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
42,2020-11-02,231490,123097,160253,37485,28264,36257,31623,46943,31653,92100,39059,34476,19465,35738,10669,5875,14302,11017,11858,7584,14044,5966,7527,3654,7269,10402,5437,6849,2580,7153,10262,3826,2404,984,2590,12692,1159,5987,497,8741,2720,232,786,2250,1256,1404,1857,913,1889,3738,6291,1787,1391,989,2688,1489,652,806,4739,322,1818,1349,219,1381,880,571,594,1429,753,1917,1147,833,1280,1155,1027,1980,1282,342,493,642,28,724,320,388,1541,251,1025,983,907,472,170,282,688,527,320,160,429,126,359,244,349,325,114,21,837,94,133,289,73,38,308,82,210,95,232,55,245,77,24,163,129,66,146,295,73,27,117,184,109,61,156,75,92,35,111,12,83,62,128,104,59,59,136,119,60,59,41,67,57,41,74,601,25,44,98,82,69,35,42,16,3,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
43,2020-11-03,232620,123611,160496,37915,28611,36495,32052,47340,31847,92593,39412,34476,19539,36160,10717,6102,14319,11068,12126,7749,14146,5983,7640,3913,7318,10481,5456,6867,2592,7273,10334,3900,2471,1004,2635,12698,1192,5989,503,8751,2731,232,789,2252,1264,1419,1857,967,1973,3748,6305,1794,1413,992,2706,1494,667,810,4739,324,1838,1412,235,1483,893,574,628,1441,768,1922,1151,844,1317,1163,1039,1980,1307,362,501,655,28,728,320,412,1544,263,1049,987,907,474,175,282,705,532,322,167,429,126,359,244,349,326,115,23,837,95,133,291,73,38,315,83,214,95,232,55,246,79,24,164,129,64,149,298,73,27,117,184,110,61,156,75,92,35,111,17,83,62,128,107,61,59,136,120,61,59,41,67,57,41,74,601,25,44,98,82,69,35,42,16,3,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
44,2020-11-04,233717,124315,161106,38728,28996,38118,32520,47832,32013,93228,39764,34671,19585,36579,10949,6475,14340,11128,12331,7952,14259,6004,7748,4133,7367,10558,5471,6893,2597,7419,10385,3982,2555,1034,2694,12704,1227,5997,505,8758,2744,232,794,2257,1275,1431,1857,1029,2063,3752,6318,1799,1448,995,2730,1503,676,814,4740,327,1851,1466,261,1512,900,577,654,1454,780,1930,1155,850,1358,1167,1051,1999,1330,381,504,673,28,729,320,441,1548,271,1071,992,907,475,182,282,714,536,326,171,429,126,361,244,349,326,117,24,837,95,133,296,73,38,315,83,215,95,232,55,248,85,24,164,129,65,150,301,73,27,117,184,110,61,156,75,92,35,112,17,83,62,130,107,64,59,137,120,61,59,43,67,57,42,74,601,25,44,99,82,69,35,42,16,3,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
45,2020-11-05,234927,124985,161106,39088,29285,38486,32766,48210,32209,93772,40192,34730,19677,36985,11110,6842,14404,11175,12520,8148,14348,6021,7836,4330,7409,10639,5489,6923,2639,7540,10432,4059,2628,1052,2740,12730,1268,6002,508,8768,2756,232,799,2260,1286,1444,1857,1069,2147,3766,6329,1806,1476,998,2736,1508,683,819,4741,328,1866,1518,286,1577,907,579,683,1462,794,1933,1155,861,1402,1167,1072,2011,1352,401,508,702,28,733,320,471,1554,277,1084,997,907,476,186,284,720,543,328,177,429,126,361,244,349,326,117,29,837,97,133,299,73,38,315,83,217,97,232,55,248,88,27,165,129,70,150,305,73,27,117,184,111,61,157,75,92,36,112,18,85,62,130,107,66,60,137,120,61,59,43,67,57,42,74,601,25,44,99,82,69,35,42,16,3,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
