,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,South Africa,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Sweden,Israel,Portugal,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Greece,Croatia,Nepal,Bolivia,Azerbaijan,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Ireland,Moldova,Denmark,Paraguay,Lithuania,Slovenia,Costa Rica,Ethiopia,Egypt,Armenia,Guatemala,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Burma,Kenya,North Macedonia,Albania,Uruguay,Algeria,Estonia,"Korea, South",Latvia,China,Norway,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Uzbekistan,Cuba,Finland,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Thailand,Australia,Malta,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Mongolia,Togo,Mali,Lesotho,Guyana,South Sudan,Congo (Brazzaville),Bahamas,Suriname,Djibouti,Trinidad and Tobago,Papua New Guinea,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Niger,Yemen,San Marino,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Cambodia,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Timor-Leste,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
170,2021-02-26,511608,252835,156938,86273,83900,122648,97227,28432,69142,69939,59518,43353,51887,184474,59899,27146,46094,19999,49784,35786,15626,20400,21915,20233,22034,13365,12826,5697,16243,12247,12837,14795,8395,4650,4414,9961,8515,8608,7818,4610,1198,6483,6966,5820,10128,1111,15713,1957,3160,3485,6439,5503,2771,11609,3213,7942,2019,3082,1072,4300,3899,2354,3152,3225,3823,2800,2340,10590,3183,6348,4117,257,5071,1338,1562,2174,1902,442,3198,1853,3119,1756,601,2977,575,1595,1601,4834,622,1592,464,994,594,1463,1066,622,314,742,613,1841,637,29,551,2442,231,418,190,310,413,334,857,1463,1037,1878,83,909,313,707,297,60,504,258,89,83,1018,146,439,650,90,142,247,315,110,223,2,82,350,292,195,90,128,179,170,63,139,12,70,91,173,29,148,63,172,627,73,138,11,35,79,144,33,48,7,3,0,54,35,26,23,28,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
172,2021-02-27,513117,254221,157051,86458,84330,122939,97507,28503,69142,70092,59660,43656,51946,185257,59980,27306,46299,20194,49941,35981,15668,20476,21961,20287,22052,13383,12826,5732,16276,12289,12860,14902,8400,4675,4429,9966,8538,8615,7859,4652,1213,6488,7075,5831,10167,1121,15779,1966,3162,3499,6468,5511,2773,11628,3218,7974,2025,3093,1078,4313,3924,2359,3167,3234,3836,2800,2354,10639,3190,6374,4141,257,5071,1341,1562,2174,1905,444,3199,1854,3126,1775,603,2979,584,1603,1614,4834,622,1592,464,999,594,1463,1081,622,318,742,630,1847,637,29,551,2443,231,420,192,310,417,334,866,1463,1041,1880,83,909,313,707,297,61,506,261,89,83,1023,147,440,650,90,142,250,315,110,231,2,83,352,292,195,93,128,179,170,63,139,12,70,91,173,29,148,63,172,631,74,140,11,35,79,144,33,48,7,3,0,54,35,26,24,28,85,8,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
174,2021-02-28,514176,254942,157157,86580,84700,123083,97699,28569,69142,70152,59766,43769,51965,185715,60073,27404,46299,20339,49993,36166,15688,20572,21990,20350,22077,13406,12826,5752,16317,12318,12896,14974,8408,4701,4443,9966,8561,8623,7889,4692,1221,6494,7189,5845,10191,1130,15811,1976,3162,3510,6504,5526,2774,11649,3220,8001,2042,3100,1083,4319,3949,2362,3181,3244,3836,2800,2365,10688,3192,6393,4151,258,5071,1344,1570,2179,1907,449,3199,1856,3137,1796,608,2983,589,1605,1618,4835,622,1592,464,1003,607,1466,1091,622,322,742,641,1854,637,29,551,2443,231,424,192,310,422,334,872,1463,1044,1880,83,909,315,707,297,62,508,261,89,83,1027,147,441,652,90,142,250,315,110,239,2,84,353,292,195,93,128,179,172,63,139,12,70,91,173,29,150,63,172,634,74,140,11,35,79,144,33,48,7,3,0,54,35,26,24,29,85,8,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
191,2021-03-01,515713,255720,157248,86955,85025,123187,97945,28638,69609,70514,59866,43793,52077,186152,60181,27480,46494,20469,50077,36325,15710,20660,22014,20403,22106,13428,12826,5760,16351,12322,12938,15058,8416,4727,4459,9988,8574,8637,7940,4743,1238,6500,7270,5858,10308,1135,15832,1985,3168,3520,6534,5537,2777,11666,3223,8022,2058,3106,1085,4319,3975,2366,3198,3253,3854,2812,2373,10736,3195,6402,4174,259,5071,1348,1577,2210,1915,452,3199,1859,3144,1816,611,2987,598,1606,1621,4836,623,1592,476,1015,607,1467,1098,622,324,750,653,1861,639,29,551,2444,231,428,193,332,425,334,880,1468,1048,1890,83,909,316,707,297,62,508,264,89,87,1032,147,441,652,90,143,250,315,110,243,2,85,355,295,197,94,128,179,173,63,139,14,70,92,173,29,150,63,172,634,74,140,11,36,79,144,36,48,7,3,0,54,35,26,24,30,85,8,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
213,2021-03-02,517660,257361,157346,87373,85458,123530,98288,28706,69801,70926,59972,44008,52192,187187,60267,27650,46894,20701,50271,36518,15775,20684,22043,20509,22141,13458,12882,5790,16389,12369,13013,15188,8423,4756,4475,10005,8605,8645,8005,4805,1253,6505,7388,5871,10391,1141,15850,1993,3170,3532,6557,5548,2777,11703,3225,8047,2063,3118,1092,4333,4002,2368,3218,3263,3863,2820,2386,10778,3200,6412,4187,259,5145,1353,1580,2216,1923,453,3199,1863,3151,1835,617,2991,605,1612,1638,4836,623,1616,483,1023,607,1468,1104,622,328,755,665,1869,641,29,551,2446,232,430,193,332,432,334,888,1472,1053,1895,84,909,319,711,297,62,510,265,91,87,1039,148,441,652,90,143,250,315,110,249,2,85,355,295,197,95,128,179,173,63,139,14,70,92,174,29,150,63,172,640,74,140,11,37,79,144,36,48,7,3,0,54,35,26,25,30,85,8,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
235,2021-03-03,520154,259271,157435,87695,85901,124017,98635,28771,70247,71285,60082,44360,52453,188044,60353,27844,46894,20941,50366,36721,15824,20704,22105,20586,22169,13483,12964,5803,16430,12389,13076,15324,8428,4793,4491,10014,8625,8653,8068,4866,1269,6510,7489,5884,10413,1148,15921,2002,3175,3541,6597,5555,2778,11734,3230,8074,2078,3130,1097,4357,4026,2371,3239,3281,3874,2824,2391,10822,3202,6427,4214,260,5174,1358,1583,2219,1939,458,3199,1866,3156,1856,624,2996,615,1619,1654,4836,632,1620,484,1031,611,1468,1108,622,333,759,668,1878,643,29,551,2446,232,434,194,332,435,334,896,1478,1056,1895,85,909,321,711,297,63,510,265,92,88,1045,150,442,652,90,143,250,315,112,260,2,85,357,305,199,97,128,181,173,63,139,14,75,93,174,29,151,63,172,643,75,140,13,39,79,144,37,48,7,3,0,54,35,26,26,30,85,8,19,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
241,2021-03-04,522089,260970,157548,87988,86368,124259,98974,28839,70501,71554,60189,44649,52644,188866,60431,28046,47089,21128,50462,36897,15857,20838,22152,20684,22196,13507,12977,5822,16458,12404,13128,15476,8435,4833,4508,10022,8652,8669,8135,4919,1286,6514,7560,5895,10506,1153,15959,2011,3175,3553,6632,5564,2778,11761,3232,8106,2091,3139,1105,4396,4049,2375,3256,3294,3878,2829,2394,10871,3208,6435,4231,260,5200,1364,1583,2233,1951,462,3200,1870,3165,1876,631,3002,623,1627,1666,4837,632,1620,489,1039,629,1470,1109,622,336,764,674,1887,647,29,551,2446,232,436,196,359,436,334,898,1483,1058,1895,85,909,325,711,297,64,511,266,93,88,1050,152,442,654,90,143,250,314,112,274,2,88,357,307,199,100,131,181,175,63,139,14,75,93,174,29,152,63,172,645,75,140,13,43,79,144,37,49,7,3,0,54,35,26,26,30,85,8,21,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
243,2021-03-05,523871,262770,157656,88427,86821,124495,99271,28901,71138,71852,60300,44912,52784,189578,60512,28227,47306,21325,50566,37026,15890,20928,22183,20785,22215,13537,13003,5834,16486,12423,13166,15619,8441,4862,4525,10041,8669,8673,8190,4971,1296,6519,7665,5907,10571,1159,15997,2020,3177,3563,6664,5570,3010,11789,3235,8130,2110,3150,1113,4405,4071,2378,3278,3303,3882,2833,2404,10916,3215,6455,4231,261,5228,1371,1583,2236,1954,468,3200,1873,3176,1897,637,3007,637,1632,1680,4837,632,1627,493,1048,629,1470,1113,622,341,767,680,1894,652,29,551,2449,232,437,199,359,443,334,903,1484,1058,1895,85,909,328,711,297,64,511,267,93,88,1054,152,442,654,90,143,250,315,112,274,2,88,358,307,200,100,131,181,175,63,139,16,75,93,174,29,152,63,172,648,76,140,15,43,79,145,37,49,7,3,0,54,35,26,26,31,85,8,21,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
245,2021-03-06,525374,264325,157756,88597,87253,124654,99578,28965,71138,71951,60412,45159,52870,190357,60594,28392,47491,21558,50647,37154,15931,21008,22212,20854,22240,13548,13003,5856,16512,12465,13205,15765,8451,4900,4542,10046,8694,8676,8196,5013,1310,6524,7739,5910,10593,1166,16020,2029,3180,3567,6705,5585,3010,11807,3238,8167,2127,3162,1120,4419,4091,2378,3294,3321,3888,2833,2420,10954,3219,6467,4247,262,5228,1378,1583,2236,1964,469,3200,1874,3185,1918,645,3010,644,1634,1687,4838,632,1640,493,1059,640,1471,1116,622,344,767,686,1894,652,29,551,2449,232,437,200,359,446,334,907,1485,1067,1895,85,909,329,712,300,64,512,267,93,90,1058,152,442,658,90,143,251,315,112,294,2,90,358,307,200,102,131,181,175,63,139,16,75,96,174,29,152,63,172,650,76,140,15,43,79,146,37,49,7,3,0,54,35,26,26,31,85,8,21,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
247,2021-03-07,526061,265411,157853,88727,87614,124736,99785,29030,71138,71984,60503,45285,52880,190604,60687,28502,47681,21717,50678,37266,15962,21077,22234,20900,22261,13572,13003,5891,16540,12516,13227,15873,8462,4935,4562,10048,8713,8682,8255,5046,1322,6528,7836,5923,10614,1169,16039,2038,3184,3576,6758,5590,3010,11823,3241,8201,2140,3172,1127,4422,4111,2380,3318,3328,3891,2833,2429,10995,3221,6473,4260,262,5228,1384,1591,2273,1969,472,3200,1876,3195,1939,651,3013,653,1642,1695,4838,632,1640,502,1067,647,1471,1124,622,348,767,693,1907,652,29,551,2449,233,438,202,359,453,334,919,1485,1069,1895,85,909,334,712,300,64,514,268,95,90,1063,154,442,658,90,143,251,315,112,302,2,92,358,307,201,102,131,181,175,63,139,16,75,96,174,29,152,63,177,651,76,140,15,43,79,146,37,49,7,3,0,54,35,26,26,32,85,8,21,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
249,2021-03-08,526802,266398,157930,89090,87985,124801,100103,29094,71436,72236,60598,45317,53121,190923,60786,28616,47854,21882,50803,37547,15990,21163,22271,20963,22292,13596,13003,5917,16565,12521,13281,15988,8476,4987,4579,10056,8732,8683,8301,5089,1335,6534,7921,5934,10764,1177,16043,2047,3186,3591,6797,5609,3011,11845,3247,8225,2157,3179,1133,4422,4129,2382,3343,3336,3897,2833,2442,11038,3225,6479,4283,263,5297,1391,1594,2288,1982,473,3200,1879,3206,1956,658,3018,667,1645,1699,4838,632,1655,507,1085,647,1473,1132,622,350,774,698,1915,663,29,566,2451,233,439,204,413,454,334,925,1487,1070,1915,85,909,334,712,300,64,515,268,97,91,1068,154,442,658,90,143,251,315,112,307,3,92,358,308,203,102,131,181,175,63,140,16,81,96,174,29,153,63,177,653,76,146,15,46,79,146,37,49,7,3,0,54,35,26,26,32,85,8,21,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
251,2021-03-09,528603,268370,158063,89455,88315,125032,100479,29160,71727,72534,60676,45599,53252,191789,60867,28698,48163,22147,50906,37757,16046,21182,22302,21056,22327,13618,13042,5933,16595,12528,13324,16146,8489,5046,4599,10065,8757,8695,8359,5134,1345,6539,8037,5944,10902,1186,16069,2055,3187,3601,6843,5621,3012,11858,3250,8268,2170,3191,1141,4452,4150,2382,3360,3341,3904,2848,2451,11082,3232,6493,4297,264,5345,1399,1597,2297,1988,474,3200,1886,3228,1969,666,3022,669,1648,1705,4838,632,1655,511,1092,656,1476,1137,622,352,776,700,1923,668,29,566,2451,233,444,206,413,460,334,930,1489,1074,1915,85,909,335,712,300,64,516,270,97,91,1074,154,442,658,90,143,251,316,112,319,3,92,358,309,204,102,131,185,175,63,140,16,81,96,175,29,153,63,177,654,77,148,15,46,79,146,37,49,7,3,0,55,35,26,26,32,85,8,22,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
193,2021-03-10,530173,270656,158189,89707,88773,125222,100811,29227,71961,72858,60773,45997,53359,192491,60928,28925,48163,22385,51015,37932,16077,21206,22330,21156,22347,13645,13088,5950,16617,12545,13377,16325,8496,5106,4620,10082,8776,8705,8412,5180,1353,6545,8146,5957,10999,1191,16105,2063,3190,3613,6886,5625,3012,11884,3257,8292,2193,3198,1144,4499,4183,2383,3387,3351,3908,2848,2466,11128,3237,6522,4301,264,5382,1399,1600,2330,1993,476,3200,1898,3244,1986,678,3026,677,1652,1726,4839,632,1674,511,1100,656,1476,1140,622,357,776,707,1929,673,29,566,2451,235,448,206,413,463,334,935,1489,1077,1915,85,909,337,712,300,64,516,271,101,93,1079,155,442,658,90,143,251,316,112,327,3,92,358,309,205,102,131,185,175,63,140,16,81,96,175,29,153,63,179,661,77,149,15,47,79,146,37,51,7,3,0,55,35,26,26,32,85,8,23,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
195,2021-03-11,531737,272889,158306,89984,89224,125403,101184,29290,72085,73120,60858,46373,53493,193152,61016,29195,48323,22624,51110,38049,16127,21362,22367,21252,22370,13671,13111,5967,16635,12608,13430,16497,8502,5169,4644,10090,8798,8712,8457,5230,1369,6551,8244,5972,11094,1200,16128,2070,3192,3622,6937,5635,3012,11903,3262,8313,2211,3204,1148,4509,4220,2385,3411,3363,3918,2848,2483,11169,3239,6531,4311,264,5410,1415,1600,2340,2001,478,3201,1899,3265,2002,683,3028,686,1662,1737,4839,639,1674,520,1113,656,1480,1148,622,361,776,711,1935,675,29,601,2451,236,450,209,424,475,334,941,1492,1078,1940,85,909,341,712,300,64,517,273,101,93,1085,155,442,659,90,143,251,316,112,338,4,93,359,309,206,103,131,185,176,63,140,21,81,98,175,29,153,63,180,667,77,151,16,47,79,146,37,51,7,3,1,55,35,26,26,32,85,8,23,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
197,2021-03-12,533310,275105,158446,90207,89701,125579,101564,29356,72258,73348,60950,46724,53578,193851,61069,29434,48484,22865,51179,38229,16153,21451,22397,21360,22397,13696,13146,5980,16650,12694,13476,16627,8515,5224,4670,10104,8831,8716,8515,5278,1378,6556,8346,5981,11196,1203,16193,2078,3192,3634,6986,5647,3012,11930,3268,8329,2228,3213,1156,4518,4258,2388,3436,3373,3926,2862,2510,11214,3243,6546,4325,265,5446,1422,1600,2348,2009,480,3201,1901,3280,2018,689,3031,695,1667,1746,4839,639,1688,525,1117,656,1480,1149,622,365,786,719,1940,681,29,601,2454,238,456,211,424,480,334,951,1496,1079,1940,85,909,346,712,300,64,519,275,102,96,1090,155,442,659,90,144,251,316,112,338,4,93,360,309,206,104,131,185,176,63,140,21,81,98,175,29,153,63,180,679,77,152,16,48,79,146,37,52,7,3,1,55,35,26,27,32,85,8,25,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
199,2021-03-13,535047,277102,158607,90376,90169,125701,101881,29421,72258,73369,61046,47068,53646,194490,61142,29684,48664,23083,51261,38329,16176,21574,22426,21439,22421,13719,13146,5988,16669,12766,13508,16790,8527,5285,4694,10108,8856,8718,8566,5334,1388,6563,8440,5987,11234,1206,16215,2087,3193,3643,7038,5670,3014,11944,3276,8359,2255,3213,1165,4534,4294,2391,3456,3389,3929,2862,2540,11256,3253,6571,4331,265,5446,1430,1600,2348,2013,481,3201,1908,3300,2030,698,3034,710,1669,1757,4839,639,1688,526,1122,679,1480,1153,622,366,786,722,1945,681,30,601,2454,238,458,211,424,484,334,955,1501,1082,1940,86,909,350,717,326,64,520,276,102,96,1094,156,443,661,90,144,250,316,112,349,4,93,360,309,206,104,131,185,176,63,140,21,81,98,175,29,153,63,181,683,77,153,16,48,79,146,37,52,7,3,1,55,35,26,27,32,85,8,27,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
201,2021-03-14,535626,278229,158725,90583,90558,125753,102145,29489,72258,73463,61143,47178,53670,194710,61230,29835,48841,23226,51326,38426,16200,21674,22455,21483,22441,13751,13146,6011,16684,12829,13537,16952,8545,5346,4719,10112,8873,8723,8587,5380,1395,6567,8528,5994,11285,1210,16236,2095,3195,3648,7091,5677,3014,11958,3282,8389,2268,3222,1172,4534,4330,2392,3476,3396,3934,2862,2550,11300,3255,6568,4334,266,5446,1430,1608,2386,2013,484,3202,1913,3319,2045,712,3036,719,1675,1767,4839,639,1688,527,1129,685,1483,1158,622,370,786,725,1950,681,30,601,2457,240,458,211,424,485,334,963,1503,1082,1940,87,909,351,717,326,64,521,280,102,96,1099,156,444,661,90,144,250,316,113,367,4,95,360,309,207,104,131,185,176,63,140,21,81,98,175,29,153,63,182,689,77,154,16,51,79,146,37,52,7,3,1,55,35,26,27,32,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
203,2021-03-15,536373,279286,158856,90924,90958,125817,102499,29552,72424,73701,61243,47206,53836,194944,61330,29969,49003,23379,51421,38573,16218,21772,22484,21565,22545,13788,13146,6030,16694,12837,13595,17083,8571,5428,4747,10118,8892,8733,8625,5422,1402,6573,8605,6005,11472,1213,16240,2103,3196,3650,7137,5685,3014,11974,3286,8404,2293,3226,1179,4534,4369,2394,3517,3410,3938,2862,2555,11340,3265,6578,4360,267,5584,1444,1609,2402,2016,485,3202,1918,3340,2060,717,3040,728,1678,1769,4839,640,1715,532,1136,691,1483,1164,622,373,800,725,1954,693,30,601,2459,240,465,213,447,492,334,978,1504,1084,1959,87,909,354,717,334,64,521,282,103,101,1104,156,444,663,90,144,250,316,113,379,4,96,363,309,207,104,131,186,176,63,140,26,81,98,175,29,153,63,182,698,77,155,16,55,79,146,38,52,7,3,1,55,35,26,27,32,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
205,2021-03-16,537534,282127,159044,91324,91395,125927,103001,29623,72565,73952,61368,47578,54036,195119,61427,30239,49177,23657,51560,38753,16251,21789,22509,21698,22572,13827,13172,6048,16707,12848,13656,17226,8597,5497,4778,10147,8925,8737,8682,5474,1406,6578,8669,6009,11579,1218,16259,2112,3196,3658,7196,5697,3014,11997,3298,8429,2314,3237,1186,4552,4402,2396,3554,3416,3941,2886,2573,11384,3277,6599,4373,268,5637,1451,1614,2406,2018,487,3203,1925,3364,2077,725,3045,739,1686,1777,4839,641,1723,532,1151,698,1485,1167,622,376,801,732,1958,697,30,601,2460,241,474,214,447,494,334,981,1507,1088,1959,88,909,357,722,335,64,522,282,104,101,1110,157,444,663,90,144,250,316,113,385,4,97,364,309,208,106,131,186,176,63,140,26,81,100,176,29,153,63,183,707,77,155,16,55,79,146,39,52,7,3,1,56,35,26,27,32,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
207,2021-03-17,538716,284775,159216,91411,91815,126068,103432,29696,72793,74043,61498,48032,54231,195908,61492,30535,49523,23902,51634,38915,16298,21816,22543,21787,22600,13860,13228,6057,16722,12866,13717,17421,8608,5553,4810,10163,8956,8745,8718,5536,1414,6585,8738,6018,11715,1220,16300,2121,3199,3665,7252,5709,3014,12015,3307,8463,2343,3248,1194,4566,4436,2397,3588,3427,3948,2886,2592,11431,3282,6619,4390,270,5672,1459,1617,2422,2027,489,3203,1937,3388,2092,740,3048,745,1688,1789,4839,648,1723,537,1169,705,1485,1170,622,380,804,733,1962,704,30,601,2460,241,477,214,447,507,334,990,1508,1088,1959,89,909,361,722,337,64,522,283,106,105,1120,158,445,663,90,144,250,316,113,392,4,98,365,309,209,106,131,186,176,63,140,26,81,100,176,29,158,63,185,713,77,156,16,55,79,146,39,54,7,3,1,56,35,26,27,33,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
209,2021-03-18,540336,287499,159370,91833,92266,126163,103855,29777,72910,74402,61636,48388,54386,196606,61581,30811,49523,24117,51724,39142,16332,21988,22577,21877,22624,13896,13236,6069,16743,12887,13757,17628,8624,5627,4840,10183,8982,8748,8750,5609,1424,6591,8814,6025,11817,1223,16333,2130,3199,3674,7297,5726,3015,12028,3314,8490,2358,3257,1202,4566,4472,2398,3620,3442,3951,2886,2602,11472,3301,6639,4402,270,5729,1467,1620,2435,2027,491,3204,1954,3403,2106,749,3051,758,1690,1801,4839,648,1723,537,1178,705,1485,1175,622,384,805,737,1962,705,30,601,2462,241,483,215,458,511,334,995,1509,1091,1959,89,909,363,726,338,64,522,284,106,105,1130,158,445,664,90,145,251,316,113,392,4,102,366,309,212,106,134,186,176,63,140,31,81,100,176,29,160,64,185,723,78,157,16,55,79,146,39,54,7,3,1,56,35,26,27,34,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
211,2021-03-19,541433,290314,159558,92118,92704,126263,104241,29864,72910,74608,61771,48807,54476,197219,61649,31078,49897,24331,52035,39339,16379,22087,22605,22020,22650,13937,13262,6073,16754,12900,13799,17841,8642,5701,4869,10203,9024,8755,8783,5664,1428,6596,8894,6035,11932,1225,16412,2139,3200,3683,7361,5743,3016,12041,3325,8506,2379,3262,1210,4576,4501,2398,3662,3452,3961,2896,2618,11512,3320,6663,4422,271,5773,1475,1620,2487,2027,493,3204,1982,3424,2122,760,3053,769,1693,1811,4839,648,1752,544,1184,713,1487,1178,622,387,805,740,1971,714,30,601,2462,241,486,216,458,519,334,1003,1510,1092,1959,90,909,364,726,340,65,524,287,108,106,1141,159,446,664,90,145,251,316,113,414,4,102,367,309,212,106,134,186,176,63,140,36,90,100,176,29,160,64,185,733,79,157,16,55,79,146,39,55,7,3,2,56,35,26,27,34,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
215,2021-03-20,542212,292752,159755,92295,93090,126359,104642,29959,72910,74706,61907,49159,54517,197827,61724,31344,49897,24530,52082,39447,16395,22180,22635,22132,22650,13969,13262,6082,16762,12930,13843,18068,8668,5788,4900,10203,9052,8763,8802,5715,1433,6602,8978,6042,11966,1229,16435,2148,3201,3691,7421,5753,3016,12051,3339,8526,2406,3269,1215,4585,4531,2400,3695,3464,3967,2896,2647,11557,3332,6685,4430,272,5773,1483,1620,2487,2030,498,3204,1994,3448,2133,776,3055,780,1696,1821,4839,648,1752,544,1194,716,1490,1178,622,392,805,743,1975,714,30,601,2462,242,492,217,458,524,334,1007,1510,1093,1959,90,909,369,726,345,65,526,287,108,106,1153,159,446,665,90,145,251,316,113,419,4,102,367,309,214,106,134,186,176,63,140,36,90,100,176,29,160,64,185,737,79,157,16,55,79,146,39,55,7,3,2,56,35,26,27,34,85,9,28,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
217,2021-03-21,542660,294042,159967,92433,93457,126393,104942,30061,72910,74756,62028,49300,54545,198036,61797,31514,50198,24667,52111,39550,16411,22279,22656,22208,22707,14007,13262,6092,16768,12968,13863,18262,8690,5876,4934,10213,9074,8767,8821,5757,1438,6609,9044,6044,12019,1233,16451,2157,3202,3700,7462,5773,3016,12060,3351,8546,2427,3272,1226,4587,4559,2401,3730,3476,3972,2896,2659,11598,3348,6700,4443,273,5773,1493,1622,2506,2030,500,3204,2011,3473,2137,792,3057,787,1697,1826,4839,648,1752,546,1199,725,1490,1179,622,394,805,746,1979,714,30,601,2463,243,492,220,458,533,334,1013,1512,1096,1986,90,909,372,726,351,66,527,290,111,106,1163,159,446,665,90,145,251,316,113,429,5,104,368,309,215,106,134,186,176,64,140,36,90,100,176,29,161,64,185,751,79,157,16,55,79,146,39,55,7,6,3,56,35,26,27,34,85,9,28,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
219,2021-03-22,543222,295425,160166,92776,93812,126411,105328,30178,73543,75009,62148,49365,54671,198239,61877,31677,50198,24810,52196,39711,16426,22359,22695,22268,22728,14036,13262,6109,16784,12972,13935,18451,8720,5985,4966,10239,9089,8769,8857,5808,1445,6613,9104,6052,12188,1238,16478,2166,3204,3710,7531,5786,3019,12074,3366,8569,2458,3275,1233,4588,4590,2403,3769,3486,3976,2896,2674,11637,3360,6710,4469,274,5938,1502,1629,2513,2030,502,3204,2023,3503,2145,811,3061,797,1704,1828,4839,649,1752,551,1208,725,1490,1182,622,397,808,747,1983,719,30,601,2464,245,494,222,485,536,334,1016,1514,1098,1986,91,909,373,726,355,66,530,292,113,108,1175,160,447,665,90,145,251,316,113,441,5,104,371,309,216,106,134,188,177,64,140,36,90,101,176,29,161,64,185,771,79,157,16,55,79,146,40,55,7,6,4,56,35,26,27,34,85,9,28,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
221,2021-03-23,544070,298676,160441,93064,94231,126523,105879,30316,73744,75255,62274,49761,54823,199048,61951,32018,50474,25055,52251,39865,16475,22384,22715,22442,22763,14066,13315,6122,16794,12992,13965,18703,8738,6077,5002,10247,9121,8775,8908,5850,1451,6618,9190,6060,12307,1244,16504,2175,3207,3714,7582,5808,3019,12093,3384,8610,2478,3283,1246,4610,4623,2404,3818,3501,3985,2908,2693,11680,3384,6730,4489,275,6005,1511,1633,2564,2031,503,3204,2048,3528,2156,827,3066,809,1707,1840,4840,649,1752,552,1220,734,1492,1185,623,401,808,750,1986,726,30,601,2466,246,498,222,485,542,334,1020,1516,1099,2003,92,909,375,726,361,66,530,295,113,108,1183,163,447,665,90,145,251,316,113,453,5,105,372,314,218,106,134,188,177,64,141,37,90,101,177,29,161,64,185,785,80,158,16,57,79,146,40,56,7,6,5,56,35,26,27,34,85,9,28,10,10,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
