,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Cuba,Austria,Tunisia,Lebanon,Greece,Georgia,Vietnam,Saudi Arabia,Ecuador,Guatemala,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Slovenia,Moldova,"Korea, South",Armenia,Mongolia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Kosovo,Afghanistan,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Senegal,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Mauritius,Burundi,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Grenada,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
323,2021-05-14,585055,266207,432628,127930,113182,107586,44301,69853,76433,80250,79339,123927,47823,86030,220159,71311,55124,49554,176094,18958,17690,15910,1822,29857,27647,11330,24870,12102,548,24664,19467,6380,14275,29413,16999,6976,9092,29041,9203,10637,6646,4669,1626,785,10455,11727,7569,11322,4397,35,7134,19514,7845,2681,13409,3547,923,17243,6292,7482,4754,3212,1681,12168,3369,7664,3401,4941,3565,2500,5898,2366,3085,3964,4084,2148,14206,732,4314,6006,1896,4301,205,2976,524,8981,1260,3360,2066,5184,1687,774,761,667,2222,2730,2427,826,2248,1217,931,1582,704,783,347,1556,346,4846,147,2178,343,1152,92,806,838,1122,31,910,1153,295,775,651,4,265,671,748,2446,417,244,457,223,151,1688,335,143,125,269,30,101,216,8,136,753,91,323,2,12,127,510,320,164,148,17,6,184,151,115,95,29,112,175,75,1285,12,79,67,192,85,46,90,173,146,26,3,58,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
325,2021-05-15,585555,270284,434715,127937,113541,107698,44537,70253,76633,80780,79339,124063,47967,86100,220384,71609,55183,49881,176632,19051,17703,15930,1866,29886,27734,11424,24909,12124,565,24686,19543,6381,14275,29485,17006,6976,9098,29114,9203,10639,6664,4856,1629,796,10470,11779,7602,11365,4426,36,7147,19692,7872,2691,13451,3547,941,17250,6296,7534,4768,3212,1687,12203,3419,7687,3423,4941,3569,2503,5954,2366,3085,3976,4088,2148,14269,737,4320,6016,1900,4314,207,3001,526,8981,1260,3366,2066,5197,1695,774,761,667,2222,2733,2429,826,2257,1220,931,1582,705,783,347,1560,346,4846,147,2182,343,1152,94,806,843,1124,31,910,1153,295,776,655,4,276,671,754,2446,417,246,457,224,151,1693,338,143,125,271,30,101,216,8,136,753,91,323,2,12,127,511,320,164,148,17,6,184,151,115,95,29,112,175,75,1285,12,79,67,192,85,46,90,173,146,26,3,58,32,35,1,12,0,33,1,21,0,0,13,0,0,2,0,1,0,0,0,0
327,2021-05-16,585832,274390,435751,127941,113927,107779,44760,70522,76936,81300,79339,124156,48093,86166,220437,71664,55210,50019,177196,19191,17717,15954,1902,29901,27832,11471,24949,12149,589,24709,19617,6382,14275,29523,17007,7149,9098,29175,9259,10647,6681,5001,1631,804,10474,11849,7620,11415,4442,37,7162,19699,7887,2701,13517,3547,962,17259,6296,7596,4779,3212,1693,12224,3459,7708,3428,4941,3582,2503,5960,2396,3088,3996,4103,2193,14327,746,4324,6027,1903,4323,214,3003,530,8981,1260,3374,2066,5211,1703,774,761,668,2230,2742,2432,826,2266,1222,931,1582,718,783,347,1561,346,4846,150,2187,344,1152,97,806,860,1125,31,910,1153,298,776,659,4,285,672,763,2446,417,249,457,228,151,1698,341,143,125,271,30,101,216,10,136,753,91,323,2,12,127,511,320,164,148,17,6,184,151,115,95,29,112,175,75,1289,12,79,67,192,85,46,90,173,146,26,3,58,32,35,1,12,0,33,1,21,0,0,13,0,0,2,0,1,0,0,0,0
329,2021-05-17,586228,278719,436537,127946,114263,107975,44983,71027,77222,81809,79432,124296,48305,86386,220493,71675,55260,50132,177751,19262,17725,15995,1947,29913,27934,11587,24983,12181,614,24723,19752,6389,14275,29571,17009,7149,9104,29213,9276,10650,6696,5215,1633,814,10480,11899,7631,11471,4469,37,7174,19786,7893,2711,13566,3625,981,17343,6297,7692,4792,3213,1696,12238,3521,7738,3437,4941,3589,2504,5970,2411,3092,4008,4112,2206,14388,752,4327,6034,1904,4333,221,3013,532,9051,1261,3381,2067,5230,1711,774,774,670,2231,2745,2435,828,2269,1223,933,1582,723,783,347,1562,347,4846,154,2191,345,1152,101,808,863,1127,31,910,1153,298,776,677,4,294,672,771,2446,417,251,457,230,152,1705,344,145,125,271,30,101,221,10,136,753,91,323,2,12,127,511,320,164,148,17,6,184,151,115,95,29,112,175,76,1294,14,79,67,192,85,46,90,173,146,26,3,58,32,35,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
331,2021-05-18,586999,283248,439050,127953,114619,108203,45186,71771,77532,82291,79502,124497,48477,86671,220746,71920,55340,50425,177944,19372,17742,16029,1994,29933,27965,11803,25019,12211,649,24749,19856,6392,14301,29662,17011,7149,9105,29277,9295,10654,6710,5411,1637,826,10499,11971,7641,11534,4499,37,7188,19877,7913,2721,13566,3673,1015,17379,6300,7802,4802,3213,1701,12248,3578,7765,3437,4941,3597,2504,6019,2428,3097,4021,4126,2219,14441,765,4333,6043,1912,4346,227,3021,536,9070,1263,3388,2067,5232,1718,774,774,672,2231,2751,2436,828,2280,1229,929,1583,733,783,349,1564,348,4846,156,2195,346,1189,105,808,878,1128,31,910,1153,298,776,685,4,317,672,774,2446,417,252,457,238,153,1710,345,145,125,274,35,101,221,10,136,762,91,323,2,14,127,511,320,165,148,17,6,185,151,115,96,29,112,175,77,1297,14,79,67,192,85,47,90,173,146,26,3,58,32,35,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
333,2021-05-19,587676,287122,441691,127956,115003,108344,45419,72265,77765,82743,79568,124646,48669,86908,220850,72250,55507,50658,178716,19507,17758,16069,2040,29948,27997,11900,25067,12248,678,24768,19987,6395,14349,29716,17013,7149,9106,29329,9295,10660,6725,5657,1639,834,10508,12032,7651,11587,4519,37,7201,19979,7928,2732,13635,3696,1051,17416,6305,7914,4814,3216,1703,12262,3638,7792,3448,4941,3597,2506,6051,2446,3097,4038,4136,2228,14498,773,4338,6053,1916,4357,235,3035,538,9086,1263,3395,2067,5249,1725,781,774,674,2240,2762,2438,828,2298,1232,929,1583,739,783,350,1566,348,4846,159,2199,348,1189,112,808,892,1128,31,910,1153,298,776,696,4,331,672,777,2446,417,253,457,239,153,1714,349,147,125,276,35,101,221,11,141,762,91,323,2,14,127,512,320,165,150,17,6,185,152,115,96,29,112,175,77,1298,14,79,68,192,85,47,90,173,146,26,3,58,32,35,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
337,2021-05-20,588354,291331,444094,127963,115393,108477,45626,72699,77994,83233,79601,124810,48887,87135,221080,72500,55568,50867,178984,19641,17778,16102,2099,29967,28169,12006,25112,12284,703,24794,20089,6396,14351,29777,17014,7149,9109,29380,9295,10663,6739,5847,1642,840,10527,12089,7658,11641,4540,39,7214,20022,7952,2742,13693,3736,1051,17447,6314,8012,4828,3216,1711,12272,3691,7828,3448,4941,3600,2507,6093,2465,3102,4048,4155,2239,14559,780,4345,6061,1922,4364,240,3040,539,9096,1265,3401,2067,5265,1729,781,784,676,2242,2772,2440,828,2301,1235,929,1585,739,783,350,1569,350,4846,164,2202,349,1189,114,809,902,1128,32,910,1153,298,779,704,4,341,672,783,2568,417,253,457,240,155,1720,349,147,125,276,35,101,222,11,154,767,91,323,2,15,127,512,320,165,150,17,6,185,152,115,96,29,113,175,77,1301,14,79,68,192,85,47,90,173,146,26,3,58,32,35,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
339,2021-05-21,588970,295525,446309,127972,115764,108600,45840,73391,78194,83719,79620,125028,49073,87303,221256,72691,55719,51076,179427,19763,17790,16137,2149,29990,28290,12119,25163,12310,735,24809,20177,6397,14366,29826,17017,7149,9115,29427,9295,10671,6752,6024,1644,849,10534,12141,7664,11697,4569,41,7224,20107,7977,2752,13780,3765,1133,17474,6321,8115,4839,3216,1719,12280,3760,7856,3452,4941,3603,2507,6133,2483,3105,4060,4161,2239,14611,794,4348,6067,1926,4371,244,3043,541,9108,1266,3405,2067,5280,1735,781,784,678,2244,2782,2441,831,2309,1239,932,1586,759,783,350,1572,352,4846,165,2206,349,1239,120,810,904,1129,32,910,1153,298,779,709,4,348,672,786,2568,417,254,458,243,155,1724,349,147,125,276,38,101,222,11,154,767,91,323,2,15,127,512,320,165,150,17,6,185,152,115,96,29,113,175,77,1302,14,79,68,192,85,47,90,173,146,26,3,58,32,35,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
341,2021-05-22,589468,299266,448208,127978,116144,108689,46071,73688,78381,84228,79620,125153,49205,87385,221597,72882,55772,51260,180159,19946,17810,16158,2199,30012,28386,12203,25204,12348,759,24823,20251,6397,14366,29885,17017,7149,9119,29475,9295,10681,6766,6153,1648,863,10541,12182,7670,11734,4602,42,7237,20180,7996,2761,13857,3765,1178,17487,6328,8235,4851,3216,1724,12286,3811,7883,3459,4941,3606,2508,6143,2499,3105,4068,4173,2239,14670,809,4349,6072,1931,4386,248,3049,543,9108,1267,3411,2067,5296,1743,781,784,680,2244,2792,2442,831,2323,1240,932,1586,763,783,350,1572,353,4846,167,2211,349,1239,123,810,912,1130,32,910,1153,298,779,715,4,365,672,793,2568,417,256,458,245,158,1729,355,147,125,276,38,101,222,11,154,767,91,323,2,17,127,513,326,165,150,17,6,185,152,115,96,29,113,175,77,1304,14,79,68,192,85,47,90,173,146,26,3,58,32,36,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
343,2021-05-23,589666,303720,449068,127983,116497,108760,46268,74063,78597,84724,79620,125225,49328,87429,221647,72928,55802,51353,180605,19951,17817,16190,2248,30020,28518,12265,25232,12376,776,24842,20308,6404,14366,29941,17017,7149,9122,29519,9295,10684,6777,6346,1651,877,10546,12236,7677,11772,4622,43,7249,20193,8000,2771,13965,3765,1210,17496,6331,8360,4860,3216,1734,12292,3871,7903,3459,4941,3606,2509,6146,2513,3111,4076,4185,2265,14721,820,4353,6075,1934,4392,253,3059,544,9108,1268,3418,2067,5311,1751,781,784,680,2244,2802,2444,831,2326,1240,932,1586,765,783,356,1574,354,4846,176,2216,349,1239,129,810,917,1132,32,910,1153,298,779,725,4,375,672,800,2568,417,256,458,249,158,1734,359,147,125,280,38,101,222,13,154,767,91,323,2,23,127,514,326,165,150,17,6,185,153,115,97,29,113,175,77,1307,14,79,68,192,85,47,90,173,146,26,3,58,32,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
345,2021-05-24,590112,307231,449858,127986,116812,108822,46446,74480,78848,85207,79711,125335,49455,87461,221695,72945,55874,51425,180818,19983,17827,16214,2309,30028,28548,12351,25262,12401,806,24853,20400,6406,14366,29977,17018,7149,9126,29560,9384,10688,6788,6531,1654,890,10547,12273,7684,11822,4639,44,7264,20210,8009,2780,13965,3849,1243,17513,6346,8474,4867,3216,1741,12296,3922,7929,3470,4941,3610,2510,6188,2528,3112,4084,4195,2274,14766,848,4355,6080,1938,4394,255,3073,547,9150,1271,3426,2067,5329,1757,782,809,680,2244,2812,2445,831,2328,1241,939,1586,774,783,357,1574,356,4846,179,2220,349,1239,139,810,925,1132,32,910,1154,298,779,731,4,390,672,806,2600,417,258,460,256,159,1740,359,147,125,288,38,101,225,13,156,767,91,323,2,29,127,514,326,165,150,17,6,185,153,115,97,29,113,178,77,1310,14,79,68,192,85,47,90,173,146,26,3,58,32,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
347,2021-05-25,590746,311388,452031,128001,117197,109043,46621,75056,79056,85666,79801,125501,49627,87733,221960,73096,55976,51682,181661,20019,17840,16241,2369,30041,28585,12457,25325,12441,832,24873,20465,6406,14396,30040,17021,7149,9129,29581,9384,10692,6801,6700,1658,901,10551,12342,7690,11872,4654,44,7278,20227,8022,2791,14124,3877,1269,17581,6353,8591,4877,3216,1746,12301,3973,7950,3480,4941,3610,2511,6210,2544,3114,4093,4209,2284,14807,866,4358,6084,1940,4400,257,3087,549,9168,1271,3433,2071,5342,1765,782,809,682,2246,2836,2447,833,2342,1241,942,1587,779,783,358,1577,357,4846,183,2224,349,1239,144,812,931,1134,32,910,1154,298,780,735,4,408,672,810,2600,418,259,460,261,160,1745,361,149,125,288,38,101,225,13,156,767,91,323,2,35,127,514,326,166,153,17,6,186,153,115,97,29,113,178,77,1311,14,79,68,192,85,47,90,173,146,26,3,58,32,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
349,2021-05-26,591725,315235,454429,128010,117595,109188,46787,75588,79219,86180,79855,125622,49771,88000,222232,73305,56077,51898,181836,20169,17850,16267,2432,30054,28624,12573,25362,12458,873,24889,20540,6406,14436,30092,17022,7149,9131,29622,9384,10693,6811,6845,1661,912,10566,12398,7697,11916,4682,45,7295,20312,8058,2801,14226,3908,1298,17617,6357,8701,4885,3216,1751,12312,4022,7971,3483,4941,3613,2512,6240,2559,3115,4108,4220,2293,14850,882,4363,6088,1943,4411,259,3097,552,9184,1273,3440,2071,5356,1773,783,809,684,2246,2855,2447,834,2348,1242,946,1589,789,783,359,1578,357,4846,190,2229,350,1270,147,812,934,1135,32,910,1154,301,780,742,4,425,672,817,2600,419,259,461,268,160,1750,374,150,125,292,38,101,225,14,159,767,91,323,2,46,127,514,326,166,153,17,6,186,153,115,97,30,113,178,77,1313,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
351,2021-05-27,593087,318895,456674,128020,117990,109330,46970,76135,79384,86693,79888,125793,49907,88192,222661,73440,56170,52088,182300,20379,17866,16289,2491,30059,28809,12691,25412,12480,920,24902,20607,6406,14451,30131,17022,7149,9134,29654,9423,10700,6823,6951,1664,921,10573,12451,7705,11955,4699,46,7309,20357,8070,2811,14312,3929,1298,17637,6361,8800,4891,3216,1755,12320,4066,7981,3483,4941,3620,2512,6259,2576,3115,4127,4229,2303,14904,902,4366,6093,1946,4416,263,3108,552,9194,1275,3448,2071,5369,1781,783,831,685,2247,2869,2447,834,2355,1244,946,1592,795,783,361,1578,357,4846,194,2233,351,1270,151,813,935,1136,32,910,1154,301,781,745,4,440,672,822,2600,419,259,462,275,161,1754,376,150,125,292,38,101,226,15,162,768,91,323,2,59,127,514,326,166,153,17,6,186,153,115,97,30,113,178,77,1315,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
353,2021-05-28,593650,322512,459045,128030,118386,109455,47134,76693,79568,87207,79905,125919,50100,88360,223072,73557,56293,52252,182556,20566,17881,16311,2552,30088,28928,12786,25441,12511,954,24910,20680,6407,14451,30174,17023,7149,9135,29682,9436,10705,6834,7047,1668,933,10588,12513,7711,11995,4727,47,7320,20408,8094,2821,14377,3962,1363,17652,6365,8892,4896,3216,1760,12333,4118,7992,3489,4941,3623,2513,6284,2595,3116,4139,4235,2303,14950,923,4370,6097,1951,4423,268,3124,552,9211,1275,3455,2071,5387,1788,783,831,687,2247,2881,2448,835,2359,1247,948,1592,807,784,361,1580,360,4846,196,2237,352,1270,155,814,936,1138,32,910,1154,301,782,749,4,458,672,827,2600,419,261,462,282,161,1758,380,150,125,292,38,101,229,15,162,768,91,324,3,78,127,516,326,166,153,17,6,186,153,115,98,30,113,178,77,1316,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
355,2021-05-29,593983,325972,461057,128037,118781,109523,47271,77108,79741,87747,79905,126002,50262,88413,223455,73682,56363,52414,182982,20722,17889,16334,2650,30101,29047,12877,25479,12549,988,24921,20736,6407,14451,30247,17023,7149,9138,29709,9436,10710,6844,7163,1673,943,10592,12574,7718,12024,4739,47,7334,20485,8121,2831,14435,3962,1363,17657,6369,8987,4903,3216,1764,12333,4176,8002,3492,4941,3628,2517,6296,2615,3116,4143,4245,2303,15001,939,4372,6100,1957,4428,268,3141,554,9211,1276,3460,2071,5398,1797,783,831,688,2247,2899,2449,836,2370,1250,948,1594,818,784,362,1583,360,4846,203,2241,352,1275,157,814,942,1138,32,910,1154,303,782,757,4,470,672,829,2600,419,263,463,288,161,1763,382,150,125,302,38,101,229,16,162,768,91,324,3,99,127,517,326,166,153,17,6,186,153,115,98,30,118,178,77,1319,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
359,2021-05-30,594118,329100,461931,128043,119130,109567,47405,77456,79939,88282,79905,126046,50404,88431,223507,73738,56363,52504,183391,20860,17895,16351,2729,30104,29168,12926,25513,12583,1012,24940,20779,6411,14451,30276,17023,7321,9143,29728,9436,10710,6854,7272,1677,950,10596,12623,7723,12054,4757,47,7347,20545,8137,2841,14471,3962,1441,17662,6370,9083,4907,3216,1771,12339,4213,8014,3495,4941,3628,2517,6296,2629,3125,4155,4257,2334,15047,953,4374,6104,1959,4432,272,3157,554,9211,1278,3465,2071,5408,1803,783,831,690,2248,2919,2450,836,2370,1251,948,1594,824,785,362,1583,360,4846,209,2245,352,1275,158,814,945,1138,33,910,1155,303,782,764,4,479,673,835,2630,419,264,463,292,161,1766,385,150,125,307,40,101,229,16,162,769,91,324,3,109,127,517,326,166,153,18,6,186,154,115,98,30,118,178,77,1320,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
361,2021-05-31,594271,331895,462791,128045,119464,109693,47527,78093,80156,88774,79953,126128,50578,88601,223568,73745,56506,52573,183783,20966,17897,16375,2796,30108,29300,13006,25548,12619,1031,24955,20850,6412,14451,30312,17025,7321,9147,29733,9462,10712,6865,7386,1680,958,10603,12654,7729,12095,4773,47,7362,20572,8165,2851,14524,4041,1441,17700,6371,9186,4913,3217,1772,12343,4276,8026,3497,4941,3628,2517,6353,2646,3126,4165,4266,2345,15096,980,4375,6107,1963,4438,276,3172,556,9253,1281,3472,2099,5413,1808,783,849,690,2248,2944,2451,836,2376,1252,956,1594,830,785,362,1584,360,4846,214,2249,353,1275,160,815,948,1139,33,910,1155,305,782,766,4,495,673,839,2631,419,264,463,302,161,1770,389,152,125,309,40,101,230,16,162,769,91,324,3,124,127,517,326,166,153,18,6,186,154,115,98,30,118,179,79,1321,14,79,68,192,86,47,90,173,146,26,3,58,32,38,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
375,2021-06-01,594922,335102,465199,128045,119830,109827,47656,78733,80327,89297,79983,126221,50723,88781,227840,73856,56601,52742,184021,21012,17906,16405,2867,30119,29344,13107,25567,12660,1069,24968,20930,6413,14451,30353,17025,7321,9154,29761,9472,10712,6872,7454,1684,965,10615,12720,7735,12122,4804,48,7377,20620,8183,2861,14639,4074,1484,17726,6377,9293,4921,3217,1775,12353,4342,8034,3503,4941,3634,2517,6379,2661,3127,4171,4276,2356,15136,1009,4376,6114,1965,4445,286,3188,560,9270,1282,3480,2099,5423,1815,783,849,690,2248,2973,2451,836,2379,1258,956,1599,854,785,362,1585,360,4846,220,2252,357,1275,169,817,949,1140,33,910,1156,306,782,772,4,507,673,841,2662,419,264,463,313,162,1774,391,152,125,317,40,101,230,16,162,769,91,325,3,137,127,517,326,167,153,18,6,187,154,115,98,30,118,179,79,1322,14,79,68,192,86,47,90,173,146,26,3,58,33,41,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
397,2021-06-02,595481,337989,467706,128057,120217,109923,47768,79320,80488,89808,80049,126283,50908,88945,228146,73984,56711,52907,184942,21158,17918,16436,2993,30126,29385,13220,25613,12694,1107,24982,21022,6415,14451,30415,17026,7321,9160,29774,9489,10715,6881,7555,1686,977,10621,12793,7740,12145,4834,49,7393,20681,8214,2871,14732,4098,1566,17747,6381,9396,4926,3218,1779,12366,4394,8042,3507,4941,3637,2517,6403,2674,3131,4178,4283,2370,15178,1031,4380,6120,1968,4446,286,3206,562,9303,1284,3490,2099,5429,1821,785,849,691,2248,3007,2451,836,2386,1259,959,1599,865,785,364,1587,361,4846,230,2255,358,1275,171,818,951,1142,33,910,1156,306,786,780,4,523,673,846,2662,419,266,464,316,162,1778,396,152,125,319,40,102,230,16,162,770,91,325,3,149,127,517,326,167,154,18,6,187,154,115,98,30,118,179,80,1323,14,79,68,192,86,47,90,173,146,26,3,58,33,41,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
419,2021-06-03,596100,340702,469388,128075,120604,109993,47882,79873,80658,90353,80049,126342,51095,89031,228362,74075,56765,53015,184942,21357,17932,16462,3096,30136,29598,13331,25645,12724,1146,24995,21105,6416,14512,30499,17029,7321,9165,29792,9500,10721,6890,7630,1689,985,10627,12839,7747,12184,4853,49,7408,20706,8238,2882,14832,4124,1608,17792,6388,9498,4929,3221,1783,12375,4460,8056,3509,4941,3642,2518,6415,2689,3132,4185,4289,2385,15222,1050,4383,6125,1969,4448,301,3223,563,9332,1288,3497,2117,5435,1830,785,866,693,2248,3034,2451,837,2392,1260,959,1604,877,785,365,1587,362,4846,236,2260,358,1275,173,818,951,1144,33,910,1156,306,789,784,4,537,673,850,2662,419,266,464,325,162,1782,400,152,125,321,42,102,232,16,162,771,91,325,3,166,127,517,326,167,154,18,6,187,154,115,98,30,118,179,80,1325,14,79,68,192,86,47,90,173,146,26,3,58,33,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
423,2021-06-04,596627,344082,470842,128086,120974,110081,47976,80411,80813,90890,80195,126415,51296,89152,228568,74101,56832,53117,185813,21537,17940,16488,3182,30142,29696,13417,25680,12758,1177,25014,21189,6417,14523,30612,17029,7321,9169,29818,9509,10726,6900,7731,1691,992,10631,12902,7752,12218,4876,51,7424,20755,8258,2892,14900,4153,1656,17810,6389,9609,4933,3221,1787,12382,4516,8067,3511,4941,3646,2518,6454,2698,3137,4193,4297,2385,15268,1069,4385,6129,1971,4452,307,3240,565,9374,1297,3504,2117,5442,1837,785,866,695,2249,3068,2451,837,2402,1260,959,1605,899,786,374,1591,363,4846,242,2260,359,1275,177,818,960,1144,33,910,1156,306,789,788,4,556,673,857,2662,419,267,466,332,162,1787,403,154,125,321,42,102,232,17,162,771,91,325,3,187,127,517,326,167,155,18,6,187,154,115,98,30,118,179,80,1325,14,79,68,192,86,47,90,174,146,26,3,58,33,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
425,2021-06-05,597012,346759,472531,128099,121365,110138,48068,80867,80941,91422,80196,126472,51449,89228,228758,74139,56929,53211,186073,21732,17950,16518,3291,30157,29816,13481,25713,12801,1213,25019,21265,6418,14523,30725,17032,7321,9173,29842,9516,10728,6909,7799,1696,1003,10636,12948,7758,12253,4893,53,7440,20773,8280,2900,14981,4153,1656,17813,6395,9739,4936,3223,1794,12395,4583,8080,3516,4941,3652,2519,6460,2708,3137,4201,4302,2385,15309,1091,4387,6132,1973,4454,307,3264,566,9374,1303,3510,2117,5448,1842,785,866,696,2249,3104,2451,837,2407,1262,959,1605,905,786,374,1591,363,4846,252,2266,359,1275,182,818,964,1145,33,910,1156,306,797,794,4,564,673,859,2662,419,267,466,339,162,1790,405,154,125,321,42,102,232,17,164,773,91,325,3,224,127,518,326,167,155,18,6,187,154,115,98,30,118,179,80,1325,14,79,68,192,86,47,90,174,146,26,3,58,33,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
427,2021-06-06,597184,349186,473404,128103,121711,110170,48164,81214,81063,91961,80196,126523,51612,89249,228804,74152,56974,53258,186073,21898,17954,16538,3378,30159,29937,13531,25725,12839,1236,25033,21323,6418,14523,30815,17034,7465,9178,29854,9530,10732,6917,7898,1699,1012,10639,12980,7763,12277,4910,53,7456,20809,8294,2910,15024,4153,1696,17820,6402,9874,4941,3225,1795,12404,4640,8086,3517,4941,3654,2519,6479,2719,3143,4209,4307,2413,15352,1119,4388,6134,1974,4458,313,3287,569,9374,1308,3518,2117,5455,1847,785,866,696,2249,3145,2451,837,2413,1263,959,1606,912,787,383,1592,363,4846,263,2270,360,1275,185,818,970,1146,33,910,1157,306,804,797,4,577,673,861,2697,419,267,468,350,162,1793,409,154,125,323,42,102,232,17,164,773,91,325,3,260,127,519,326,167,155,18,8,187,154,115,98,30,118,179,80,1329,14,79,68,192,86,47,90,174,146,26,3,58,33,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
429,2021-06-07,597502,351309,474414,128104,122037,110234,48255,81946,81183,92496,80236,126588,51803,89390,228838,74160,57063,53295,186511,21969,17957,16566,3460,30164,30058,13606,25762,12869,1269,25041,21376,6418,14523,30878,17036,7465,9181,29866,9541,10734,6924,7990,1702,1025,10640,13027,7769,12301,4934,53,7471,20814,8305,2919,15024,4228,1789,17854,6404,10005,4945,3227,1798,12414,4692,8091,3517,4941,3655,2521,6493,2734,3146,4213,4309,2424,15399,1143,4390,6137,1975,4463,318,3308,569,9411,1315,3527,2117,5458,1852,784,885,696,2250,3187,2452,838,2413,1264,959,1611,920,787,383,1594,364,4846,266,2274,360,1275,187,818,971,1148,33,910,1157,306,805,800,4,589,673,866,2697,419,267,470,355,162,1796,411,154,125,325,42,102,232,17,164,773,91,325,3,286,127,519,326,167,157,18,8,187,154,115,98,30,118,179,80,1336,14,79,68,192,86,47,90,174,146,26,3,58,33,37,1,12,0,42,1,21,0,0,13,0,0,2,0,1,0,0,0,0
