,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Guatemala,Serbia,Lebanon,Egypt,Ethiopia,Honduras,Georgia,Croatia,Venezuela,Moldova,Slovakia,China,Greece,Azerbaijan,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,Uzbekistan,West Bank and Gaza,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Latvia,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Haiti,Zimbabwe,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Guyana,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Mongolia,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
23,2020-10-21,222627,116616,155403,34075,24786,34366,44248,36832,27519,29464,87415,33875,9911,3851,31346,18741,6093,10539,13719,10418,12857,1739,6934,5723,9513,6747,6065,6702,5235,9883,2291,3079,2039,2229,925,791,5929,12453,443,1259,472,2597,8558,721,2206,225,1686,1236,1121,1796,941,1137,1048,3567,780,536,6155,1384,2596,172,393,753,1630,98,4739,534,642,740,308,1031,972,765,858,1250,1880,534,427,690,1868,1118,1125,200,28,199,862,312,120,1501,933,657,279,462,453,250,138,905,425,355,121,13,98,346,238,321,836,79,255,133,70,47,37,303,80,174,90,21,71,231,236,54,46,25,163,127,127,257,101,63,116,183,155,61,92,34,109,11,83,116,46,62,53,101,132,59,118,55,41,51,65,41,73,597,43,25,96,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
24,2020-10-22,223500,117306,155900,34237,25072,34521,44437,36968,27957,29637,87415,33984,9960,4019,31650,18843,6213,10588,13792,10465,12959,1845,6981,5747,9584,6783,6163,6715,5250,9916,2319,3132,2046,2245,941,812,5930,12500,481,1305,474,2612,8584,730,2212,228,1697,1251,1131,1796,945,1147,1064,3580,783,552,6166,1396,2604,178,406,759,1641,115,4739,549,648,740,308,1051,1005,768,870,1262,1888,540,435,694,1871,1122,1127,211,28,204,874,312,125,1505,936,657,279,465,455,253,140,905,425,355,121,14,98,346,238,321,836,81,260,133,71,49,37,304,81,179,91,21,71,231,236,54,49,25,163,128,130,260,103,63,116,183,155,61,92,34,109,11,83,117,46,62,53,102,132,59,119,55,41,52,65,41,73,597,43,25,96,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
25,2020-10-23,224441,117956,156471,34536,25353,34752,44661,37059,28338,29802,88312,33984,9978,4172,31985,18891,6336,10658,13844,10513,13077,1971,7026,5761,9658,6915,6245,6727,5264,9940,2329,3205,2067,2276,954,829,5933,12528,508,1352,475,2622,8608,740,2212,229,1706,1265,1145,1796,945,1147,1077,3594,786,559,6176,1400,2604,183,413,764,1654,134,4739,559,656,784,311,1065,1038,774,884,1278,1897,542,439,697,1878,1126,1129,214,28,214,883,314,126,1507,940,659,279,469,457,255,141,905,425,353,121,14,99,346,238,321,836,82,265,133,71,50,37,304,81,182,94,21,73,231,236,54,49,25,163,128,130,264,104,69,116,183,155,61,92,34,109,11,83,117,46,62,53,102,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
26,2020-10-24,225383,118534,156903,34536,25647,34752,44835,37210,28613,30000,88743,34033,10035,4351,32320,18944,6463,10737,13892,10568,13205,2077,7081,5780,9727,6934,6318,6736,5281,9969,2372,3255,2081,2297,965,842,5934,12542,540,1390,475,2628,8627,744,2220,229,1710,1282,1157,1796,953,1147,1084,3609,789,562,6187,1419,2617,193,429,770,1669,159,4739,564,664,819,312,1075,1066,790,896,1293,1907,544,443,700,1882,1130,1129,235,28,221,897,316,129,1511,944,661,279,473,457,263,141,905,425,353,121,15,99,348,244,321,837,85,267,133,71,54,37,305,81,186,94,21,73,231,236,54,50,25,163,128,130,267,105,69,116,183,155,61,92,34,109,11,83,117,48,62,53,102,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
27,2020-10-25,225761,119014,157134,34536,25875,34752,44986,37338,28896,30154,88924,34149,10062,4438,32616,18968,6566,10810,13944,10623,13299,2201,7108,5803,9799,6977,6391,6739,5296,9995,2397,3301,2083,2316,979,847,5941,12553,579,1425,477,2633,8645,746,2223,230,1716,1282,1180,1796,957,1174,1094,3644,792,565,6199,1426,2623,201,437,773,1685,159,4739,574,671,819,312,1086,1095,795,902,1309,1914,549,448,702,1882,1134,1130,240,28,229,919,316,134,1514,949,663,279,477,457,266,141,905,425,353,122,16,101,348,244,321,837,86,268,133,71,56,37,305,81,188,94,21,73,232,237,54,51,25,163,128,132,269,105,69,116,183,155,61,92,34,109,11,83,119,50,62,53,104,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
28,2020-10-26,226265,119502,157397,35052,26092,35031,45088,37479,29301,30348,89171,34149,10091,4483,32953,19008,6641,10899,14003,10671,13411,2365,7134,5818,9874,7039,6470,6745,5313,10026,2453,3373,2111,2343,992,862,5951,12573,624,1472,480,2638,8658,749,2225,230,1721,1312,1196,1796,961,1190,1136,3651,793,579,6211,1437,2633,215,452,777,1700,165,4739,581,679,983,316,1104,1122,801,920,1333,1922,552,454,708,1885,1134,1132,251,28,236,934,316,136,1518,953,663,279,480,460,270,147,905,426,354,122,16,101,348,244,322,837,88,270,133,71,60,37,305,81,192,94,21,73,232,242,54,53,25,163,128,132,272,106,72,116,183,155,61,92,34,110,11,83,119,50,62,54,104,133,59,119,56,41,53,67,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
29,2020-10-27,227240,120010,157946,35582,26409,35298,45455,37700,29730,30565,89814,34197,10121,4615,33299,19053,6770,11038,14026,10724,13512,2547,7204,5838,9950,7053,6574,6759,5329,10052,2483,3445,2147,2371,1005,876,5959,12588,668,1535,482,2650,8672,756,2226,230,1726,1329,1222,1825,965,1203,1161,3665,798,590,6222,1445,2639,238,470,780,1710,176,4739,593,688,983,316,1125,1147,812,934,1347,1931,556,458,709,1890,1136,1135,264,28,238,949,316,141,1523,957,663,280,487,461,275,147,907,426,354,122,19,103,348,244,322,837,89,271,133,71,63,37,305,81,196,94,21,73,232,242,54,55,25,163,128,136,275,106,72,116,183,156,61,92,35,111,11,83,119,51,62,54,104,136,59,119,56,41,54,67,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
30,2020-10-28,228241,120527,158456,35823,26752,35466,45765,37905,30071,30753,90309,34257,10218,4849,33714,19111,6938,11170,14032,10770,13612,2675,7265,5861,10027,7114,6681,6775,5348,10084,2494,3506,2158,2395,1027,887,5963,12608,700,1578,485,2663,8694,763,2232,230,1731,1340,1243,1825,969,1208,1197,3682,803,602,6234,1451,2652,253,493,784,1729,184,4739,603,699,1153,317,1161,1172,823,934,1359,1941,558,465,715,1896,1138,1139,278,28,246,963,316,144,1529,962,673,280,493,462,282,147,907,426,354,124,19,106,348,244,322,837,91,275,133,71,63,37,305,82,198,94,21,73,232,242,55,56,25,163,128,136,278,107,72,116,184,156,61,92,35,111,12,83,123,52,62,55,104,136,59,119,56,41,54,67,41,74,599,43,25,97,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
31,2020-10-29,229214,121090,158969,36058,27111,35639,46045,38122,30442,30926,90773,34315,10305,5149,34113,19164,7058,11308,14118,10815,13701,2862,7321,5886,10099,7147,6764,6795,5363,10127,2508,3572,2200,2428,1056,904,5966,12622,740,1634,488,2678,8705,767,2234,231,1748,1357,1272,1825,973,1208,1225,3704,809,610,6247,1457,2661,273,511,789,1747,200,4739,615,708,1153,317,1182,1199,831,964,1373,1949,561,473,716,1902,1139,1141,292,28,246,977,320,150,1532,967,673,281,499,463,290,150,907,426,354,124,19,108,348,244,323,837,91,275,133,71,64,37,305,82,202,95,24,73,232,242,55,59,25,163,128,138,281,107,73,117,184,156,61,92,35,111,12,83,123,52,62,57,104,136,59,119,58,41,55,67,41,74,599,43,25,97,82,42,69,35,1,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
33,2020-10-30,230232,121641,159477,36605,27462,35878,46319,38321,30792,31135,91289,34362,10391,5351,34478,19230,7235,11452,14158,10862,13782,3078,7408,5905,10177,7185,6867,6806,5383,10163,2514,3625,2277,2468,1082,920,5972,12632,772,1699,490,2688,8715,773,2236,232,1756,1371,1300,1825,977,1208,1254,3714,814,625,6258,1464,2669,285,531,793,1766,212,4739,620,718,1253,319,1212,1219,847,981,1387,1956,563,481,719,1908,1142,1144,315,28,249,982,320,157,1533,971,678,282,502,464,294,152,907,426,358,124,19,110,349,244,323,837,91,279,133,72,69,37,307,82,205,95,24,73,232,242,55,61,25,163,128,142,285,107,75,117,184,156,61,92,35,111,12,83,124,58,62,58,104,136,59,119,58,41,55,67,41,74,599,44,25,98,82,42,69,35,2,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
34,2020-10-31,231123,122111,159884,36826,27787,35878,46645,38618,31002,31314,91753,34411,10483,5631,34864,19276,7399,11625,14207,10910,13869,3251,7459,5923,10252,7221,6968,6823,5402,10187,2539,3695,2297,2507,1109,937,5977,12670,829,1750,495,2700,8725,779,2245,232,1769,1385,1341,1825,980,1208,1279,3729,820,637,6266,1469,2669,307,546,798,1785,219,4739,626,730,1317,321,1234,1237,857,981,1404,1964,566,483,721,1913,1144,1144,338,28,249,994,320,165,1536,975,678,282,509,466,301,152,907,426,358,126,20,111,349,244,324,837,92,284,133,72,71,38,307,82,206,95,24,73,232,243,55,62,26,163,128,144,288,108,75,117,184,156,61,92,35,111,12,83,124,59,62,58,104,136,59,119,58,41,57,67,41,74,599,44,25,98,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
41,2020-11-01,231531,122607,160074,37057,28026,35878,46807,38826,31140,31515,91895,34476,10513,5783,35298,19411,7515,11737,14247,10966,13943,3429,7498,5941,10326,7238,7067,6835,5420,10230,2554,3762,2326,2544,1130,960,5980,12684,866,1819,496,2706,8731,782,2249,232,1776,1385,1363,1825,985,1246,1298,3738,826,643,6278,1478,2675,335,562,801,1800,219,4739,635,740,1348,321,1248,1258,871,1013,1418,1973,570,489,723,1915,1144,1146,363,28,249,1004,320,166,1536,979,678,282,518,468,313,152,907,429,358,126,21,112,349,244,325,837,93,286,133,73,74,38,308,82,208,95,24,73,232,243,55,64,26,163,128,144,292,109,75,117,184,156,61,92,35,111,12,83,126,59,62,59,104,136,59,119,59,41,57,67,41,74,600,44,25,98,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
52,2020-11-02,232066,123097,160253,37485,28264,36257,46943,39059,31623,31653,92100,34476,10669,5875,35738,19465,7584,11858,14302,11017,14044,3654,7527,5966,10402,7269,7153,6849,5437,10262,2580,3826,2404,2590,1159,984,5987,12692,913,1889,497,2720,8741,786,2250,232,1787,1404,1391,1857,989,1256,1349,3738,833,652,6291,1489,2688,342,594,806,1818,219,4739,642,753,1381,322,1280,1282,880,1027,1429,1980,571,493,724,1917,1155,1147,388,28,251,1025,320,170,1541,983,688,282,527,472,320,160,907,429,359,126,21,114,349,244,325,837,94,289,133,73,77,38,308,82,210,95,24,73,232,245,55,66,27,163,129,146,295,109,75,117,184,156,61,92,35,111,12,83,128,59,62,60,104,136,59,119,59,41,57,67,41,74,601,44,25,98,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
54,2020-11-03,233638,123611,160496,37915,28611,36495,47340,39412,32052,31847,92593,34476,10717,6102,36160,19539,7749,12126,14319,11068,14146,3913,7640,5983,10481,7318,7273,6867,5456,10334,2592,3900,2471,2635,1192,1004,5989,12698,967,1973,503,2731,8751,789,2252,232,1794,1419,1413,1857,992,1264,1412,3748,844,667,6305,1494,2706,362,628,810,1838,235,4739,655,768,1483,324,1317,1307,893,1039,1441,1980,574,501,728,1922,1163,1151,412,28,263,1049,320,175,1544,987,705,282,532,474,322,167,907,429,359,126,23,115,349,244,326,837,95,291,133,73,79,38,315,83,214,95,24,73,232,246,55,64,27,164,129,149,298,110,75,117,184,156,61,92,35,111,17,83,128,61,62,61,107,136,59,120,59,41,57,67,41,74,601,44,25,98,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
55,2020-11-04,234711,124315,161106,38728,28996,38118,47832,39764,32520,32013,93228,34671,10949,6475,36579,19585,7952,12331,14340,11128,14259,4133,7748,6004,10558,7367,7419,6893,5471,10385,2597,3982,2555,2694,1227,1034,5997,12704,1029,2063,505,2744,8758,794,2257,232,1799,1431,1448,1857,995,1275,1466,3752,850,676,6318,1503,2730,381,654,814,1851,261,4740,673,780,1512,327,1358,1330,900,1051,1454,1999,577,504,729,1930,1167,1155,441,28,271,1071,320,182,1548,992,714,282,536,475,326,171,907,429,361,126,24,117,349,244,326,837,95,296,133,73,85,38,315,83,215,95,24,73,232,248,55,65,27,164,129,150,301,110,75,117,184,156,61,92,35,112,17,83,130,64,62,61,107,137,59,120,59,43,57,67,42,74,601,44,25,99,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
56,2020-11-05,235870,124985,161106,39088,29285,38486,48210,40192,32766,32209,93772,34730,11110,6842,36985,19677,8148,12520,14404,11175,14348,4330,7836,6021,10639,7409,7540,6923,5489,10432,2639,4059,2628,2740,1268,1052,6002,12730,1069,2147,508,2756,8768,799,2260,232,1806,1444,1476,1857,998,1286,1518,3766,861,683,6329,1508,2736,401,683,819,1866,286,4741,702,794,1577,328,1402,1352,907,1072,1462,2011,579,508,733,1933,1167,1155,471,28,277,1084,320,186,1554,997,720,284,543,476,328,177,907,429,361,126,29,117,349,244,326,837,97,299,133,73,88,38,315,83,217,97,27,73,232,248,55,70,27,165,129,150,305,111,75,117,184,157,61,92,36,112,18,85,130,66,62,61,107,137,60,120,59,43,57,67,42,74,601,44,25,99,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
57,2020-11-06,237000,125562,162015,39916,29654,38833,48565,40638,33136,32405,94323,34730,11240,7287,37409,19749,8358,12708,14450,11244,14442,4484,7954,6036,10722,7461,7663,6943,5506,10493,2644,4127,2710,2792,1340,1070,6022,12761,1136,2250,510,2770,8781,804,2261,232,1810,1453,1506,1857,1001,1286,1576,3794,871,700,6343,1512,2741,423,717,821,1882,317,4741,715,811,1577,328,1457,1376,915,1093,1472,2024,579,511,738,1940,1170,1155,497,28,279,1096,320,192,1554,1002,732,285,549,477,328,180,907,429,362,126,30,131,349,244,326,837,99,300,133,73,95,39,315,83,218,100,27,73,232,250,55,73,27,165,130,150,309,111,75,117,184,157,61,92,36,112,18,85,133,67,62,61,107,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
58,2020-11-07,238013,126121,162269,40220,30010,38833,48978,41063,33348,32595,94808,34783,11306,7636,37832,19789,8553,12907,14499,11283,14540,4681,8028,6049,10803,7485,7793,6968,5525,10547,2664,4197,2749,2848,1377,1087,6022,12815,1181,2357,514,2781,8790,808,2263,232,1815,1464,1533,1857,1004,1286,1632,3811,880,713,6355,1518,2745,441,752,824,1891,351,4741,749,824,1794,329,1490,1396,920,1103,1479,2036,581,512,740,1945,1172,1155,531,28,282,1110,320,203,1556,1006,732,285,557,478,333,180,907,429,362,126,34,131,349,244,326,837,99,303,134,73,96,39,316,83,218,100,27,73,232,251,55,74,35,165,130,152,313,111,75,117,184,157,61,92,36,113,18,85,134,68,62,61,107,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
59,2020-11-08,238487,126611,162397,40490,30292,38833,49134,41394,33560,32791,95027,34821,11372,7872,38291,19809,8695,13055,14543,11327,14614,4858,8072,6067,10887,7539,7879,6977,5540,10575,2674,4272,2772,2896,1411,1108,6022,12830,1233,2438,514,2798,8795,811,2265,232,1821,1464,1559,1857,1007,1301,1665,3821,890,723,6368,1523,2745,475,794,826,1893,351,4741,784,840,1873,329,1510,1420,929,1111,1490,2048,585,515,743,1947,1177,1154,554,28,286,1136,320,207,1558,1010,732,285,559,480,337,180,907,433,362,126,35,132,349,249,326,1115,99,307,134,74,99,39,316,83,221,100,27,75,232,253,55,76,28,165,130,152,317,111,75,117,184,157,61,92,36,113,20,85,134,70,62,62,107,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
60,2020-11-09,239183,127059,162628,41048,30546,39345,49329,41750,33907,32974,95225,34879,11408,8045,38749,19845,8812,13216,14588,11380,14689,5028,8112,6092,10972,7647,8009,7000,5559,10620,2678,4356,2902,2959,1454,1126,6022,12839,1295,2493,515,2808,8802,816,2267,232,1834,1491,1580,1857,1011,1310,1771,3823,901,732,6380,1530,2765,499,832,830,1912,366,4741,825,852,1920,329,1583,1437,944,1130,1502,2062,588,521,747,1948,1182,1158,578,28,294,1156,320,210,1574,1014,768,285,571,485,342,193,907,433,363,126,36,133,349,249,326,1116,99,308,134,74,101,40,316,83,221,100,27,76,232,254,57,78,28,165,130,154,321,111,75,117,185,157,61,92,38,113,23,85,135,71,62,62,107,137,60,122,59,43,57,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
42,2020-11-10,240581,127571,162802,42271,30899,39345,49861,42330,34183,33128,95842,34943,11781,8375,39202,19951,9018,13561,14611,11432,14761,5323,8211,6108,11059,7661,8186,7021,5576,10693,2684,4425,3013,3021,1499,1148,6057,12849,1386,2596,518,2817,8808,821,2269,233,1840,1502,1609,1857,1016,1316,1851,3832,915,749,6394,1537,2780,521,865,834,1930,390,4742,866,867,2006,331,1629,1461,957,1154,1516,2077,588,533,750,1963,1188,1160,605,28,300,1186,320,221,1577,1020,773,285,579,487,349,198,907,433,363,126,41,133,350,249,326,1116,99,308,134,74,103,41,316,84,224,101,27,76,232,255,57,81,29,165,130,154,325,111,75,117,185,158,61,92,40,113,24,85,135,73,62,62,107,137,60,122,59,43,57,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,7,7,7,0,2,0,21,10,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
43,2020-11-11,241969,128121,163368,42599,31326,40105,50457,42953,34531,33312,96430,34992,11994,8805,39664,20011,9214,13758,14633,11482,14836,5570,8286,6127,11145,7710,8389,7055,5590,10748,2700,4506,3113,3103,1564,1174,6082,12920,1467,2697,520,2823,8818,826,2272,233,1847,1513,1636,1899,1022,1321,1898,3845,936,763,6405,1545,2797,566,893,838,1950,414,4742,909,885,2100,332,1701,1480,970,1180,1532,2093,591,538,753,1965,1188,1162,645,28,302,1212,320,235,1581,1024,777,285,590,487,356,198,907,433,365,127,46,139,350,249,326,1116,104,312,134,74,105,41,316,84,225,102,27,76,232,255,57,88,33,165,130,154,329,111,75,117,185,158,61,92,41,113,24,85,137,75,62,63,107,138,60,122,59,43,59,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,7,7,7,0,2,0,21,10,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
44,2020-11-12,243187,128668,164281,43024,31755,40461,51020,43589,34782,33491,97056,35031,12216,9080,40121,20076,9422,13891,14699,11532,14933,5755,8375,6140,11233,7721,8510,7092,5605,10828,2706,4570,3216,3181,1608,1189,6122,12946,1547,2784,523,2830,8825,830,2274,234,1854,1527,1668,1899,1027,1326,1970,3858,955,775,6417,1554,2804,599,925,841,1969,464,4742,959,905,2151,332,1750,1508,985,1203,1543,2111,593,542,755,1965,1193,1162,686,28,303,1238,320,244,1591,1028,785,291,598,488,364,211,907,433,365,127,48,143,350,249,326,1116,104,315,135,74,107,41,318,84,225,102,27,76,232,255,57,88,34,165,131,155,333,111,75,117,185,158,61,92,41,114,25,85,138,75,62,63,107,138,60,122,59,43,60,67,43,74,605,44,25,100,82,42,69,35,4,16,13,1,7,7,7,0,2,0,21,10,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
45,2020-11-13,244325,129188,164737,43957,32156,40769,51396,44139,35045,33669,97624,35067,12404,9499,40582,20153,9604,14106,14738,11580,15037,5926,8430,6159,11326,7752,8684,7109,5625,10885,2716,4631,3315,3250,1661,1202,6164,12977,1618,2883,528,2856,8835,833,2280,234,1864,1537,1697,1899,1033,1326,2055,3880,972,796,6429,1558,2820,636,968,844,1987,491,4742,997,927,2209,332,1808,1534,995,1228,1556,2124,594,548,756,1972,1195,1163,724,28,304,1263,320,253,1595,1033,798,294,605,492,377,219,907,433,369,127,53,144,350,249,326,1116,110,317,138,74,116,41,318,85,227,102,27,80,232,257,58,92,38,165,131,155,337,111,75,118,185,158,61,92,42,114,25,85,138,85,62,64,107,139,60,122,59,43,60,68,43,74,605,44,25,100,82,42,69,35,5,16,13,1,7,7,7,0,2,0,21,10,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
46,2020-11-14,245591,129635,165658,44311,32536,40769,51858,44683,35307,33829,98259,35106,12511,10045,41034,20206,9806,14303,14777,11623,15148,6058,8516,6173,11418,7791,8813,7141,5641,10947,2721,4697,3351,3305,1746,1215,6164,12997,1704,2990,528,2867,8841,835,2282,234,1865,1546,1738,1899,1039,1326,2091,3920,989,806,6442,1565,2822,669,1006,848,2006,510,4742,1035,946,2279,333,1857,1552,995,1228,1569,2139,594,558,757,1978,1196,1163,765,28,306,1281,320,266,1605,1039,798,294,612,493,385,219,907,433,369,127,53,144,350,249,327,1116,110,322,138,74,121,42,319,85,229,102,27,80,232,257,58,95,39,165,131,155,341,112,75,119,185,158,61,92,42,114,25,85,138,88,63,64,107,139,60,122,59,43,61,68,43,74,605,44,25,100,82,42,70,35,5,16,13,1,7,7,7,0,2,0,21,10,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,1,2,0,0
47,2020-11-15,246207,130070,165798,44613,32885,40769,52026,45229,35436,34031,98542,35177,12573,10348,41493,20241,9904,14421,14819,11670,15211,6208,8559,6194,11507,7832,8926,7160,5657,11001,2732,4779,3369,3381,1829,1221,6164,13008,1772,3097,530,2873,8849,838,2285,234,1874,1546,1763,1899,1046,1338,2130,3932,1009,817,6453,1569,2823,703,1049,851,2019,510,4742,1106,967,2345,334,1889,1577,1017,1269,1587,2154,598,565,760,1979,1203,1163,797,28,309,1305,322,277,1617,1044,822,294,623,494,391,219,907,433,369,128,58,145,353,250,328,1116,113,322,138,75,123,43,319,85,231,103,27,81,232,257,58,97,39,165,131,156,345,112,76,119,185,158,61,92,45,114,25,85,139,90,63,65,107,141,60,122,59,43,61,68,43,74,605,44,25,101,82,42,70,35,5,16,13,1,7,7,7,0,2,0,21,10,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,1,2,0,0
48,2020-11-16,246965,130519,166014,45122,33184,41253,52240,45733,35727,34223,98861,35231,12833,10491,41979,20314,10002,14616,14863,11712,15296,6416,8603,6215,11601,7839,9075,7193,5676,11075,2735,4850,3536,3472,1887,1230,6164,13016,1843,3190,534,2881,8859,842,2286,235,1883,1566,1788,1899,1053,1350,2282,3938,1030,827,6465,1581,2839,733,1082,855,2035,526,4742,1165,985,2396,337,1973,1599,1025,1287,1602,2168,598,572,764,1984,1203,1163,831,28,313,1345,323,285,1626,1047,833,294,631,494,396,236,907,433,371,128,61,150,353,250,329,1119,116,324,138,75,126,44,321,85,231,103,30,81,232,257,58,98,40,165,131,163,350,112,76,119,185,158,61,92,45,115,25,85,139,94,63,67,107,141,60,122,59,43,61,68,43,74,605,44,25,101,82,42,70,35,7,16,13,1,7,7,7,0,2,0,21,10,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,1,2,0,0
49,2020-11-17,248672,130993,166699,46346,33619,41688,52839,46464,36106,34381,99026,35271,13138,10848,42461,20432,10168,14839,14883,11752,15393,6558,8689,6254,11704,7862,9261,7230,5692,11136,2736,4932,3664,3553,1945,1247,6225,13025,1909,3281,538,2893,8866,848,2290,235,1895,1578,1811,1899,1060,1350,2413,3947,1054,839,6481,1588,2839,778,1113,858,2054,557,4742,1228,1005,2445,337,2042,1625,1041,1302,1613,2186,599,580,768,1995,1207,1163,876,28,318,1376,323,299,1638,1052,833,298,637,496,405,240,907,433,371,129,66,150,353,250,329,1175,118,328,140,75,132,45,322,85,231,103,30,84,232,260,58,101,40,165,131,163,354,113,76,119,185,159,61,92,46,116,25,85,140,96,63,68,108,141,60,122,59,43,62,68,43,74,607,44,25,101,82,42,70,35,8,16,13,1,7,7,7,0,3,0,21,10,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,1,2,0,0
