,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Costa Rica,Oman,Kazakhstan,Guatemala,Japan,Armenia,Egypt,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Libya,Serbia,Uzbekistan,Paraguay,Azerbaijan,Bosnia and Herzegovina,Georgia,Ireland,Kenya,Nigeria,Burma,Kyrgyzstan,Algeria,Greece,West Bank and Gaza,Denmark,Singapore,Ghana,Slovenia,Malaysia,Afghanistan,North Macedonia,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Latvia,Zimbabwe,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Mali,Uruguay,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
12,2020-10-11,214946,109150,150488,32601,22471,32929,23868,42915,27834,36166,83781,33305,17780,9626,28544,3004,13318,9852,10191,5098,11844,987,6642,5524,8837,6321,5043,6580,5411,1980,9666,2605,2088,636,2080,12191,851,5894,445,8308,2491,220,658,2173,191,954,1076,1038,1746,3384,1628,1020,6052,896,2512,1287,459,697,4739,892,1461,275,61,478,324,631,763,505,1077,609,928,85,1826,766,1115,646,1085,1801,449,381,669,27,306,167,157,1477,792,890,103,433,898,275,647,420,202,132,423,120,346,237,337,314,13,93,836,71,128,218,69,35,276,79,139,75,230,54,40,230,163,18,41,123,107,68,25,224,113,180,90,153,61,55,90,31,107,10,83,62,103,37,99,59,132,50,117,55,41,49,61,40,72,595,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
13,2020-10-12,215269,109856,150689,32703,22594,33124,24186,42965,27985,36205,83945,33357,17863,9640,28816,3039,13376,9912,10211,5143,11935,1051,6654,5555,8895,6332,5068,6588,5467,2021,9680,2636,2096,645,2094,12218,855,5894,446,8326,2502,220,664,2179,207,968,1108,1046,1746,3387,1631,1026,6062,901,2521,1301,466,704,4739,915,1478,280,61,478,327,644,765,509,1096,609,936,93,1827,777,1115,664,1090,1809,456,387,671,28,308,169,159,1479,797,894,103,434,899,276,648,424,211,133,423,120,346,237,345,315,13,94,836,72,129,219,70,35,276,79,146,75,230,54,40,230,163,20,43,123,108,68,25,228,113,180,92,153,61,57,90,32,107,10,83,62,104,37,99,59,132,51,118,55,41,49,63,41,72,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216074,110586,150998,32982,22834,33204,24572,43108,28141,36246,84420,33419,18028,9682,29070,3101,13396,9970,10244,5254,12027,1106,6689,5577,8957,6372,5087,6601,5535,2055,9707,2685,2103,663,2110,12235,861,5899,448,8351,2511,220,672,2183,225,996,1124,1053,1768,3410,1635,1032,6071,906,2528,1305,479,710,4739,923,1495,285,61,478,330,656,767,511,1108,612,947,102,1830,787,1116,693,1092,1818,462,391,674,28,310,173,163,1480,800,899,106,438,904,277,649,429,213,133,423,120,346,237,345,315,13,95,836,73,129,222,70,35,276,79,146,77,230,54,41,230,163,20,44,123,108,68,25,231,114,181,93,154,61,57,90,32,107,10,83,62,106,39,99,59,132,51,118,55,41,50,63,41,72,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217059,111266,151747,33058,23069,33413,24921,43245,28306,36289,84898,33419,18151,9716,29349,3217,13415,10021,10278,5365,12156,1172,6720,5593,9014,6449,5108,6614,5601,2098,9719,2726,2109,675,2117,12264,872,5907,450,8377,2519,220,676,2186,257,1023,1134,1061,1768,3430,1646,1039,6077,911,2533,1312,499,714,4739,929,1514,287,66,512,334,669,768,514,1131,616,958,109,1835,797,1116,732,1094,1827,469,393,675,28,310,175,167,1481,809,904,109,439,904,277,650,434,217,133,423,120,350,237,345,316,13,95,836,73,130,227,70,35,281,79,151,79,231,54,41,231,163,20,44,123,109,68,25,234,114,181,93,154,61,59,92,33,108,10,83,62,106,40,99,59,132,51,118,55,41,51,63,41,73,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
16,2020-10-15,217882,112161,152460,33146,23350,33553,25342,43383,28457,36372,85285,33577,18309,9739,29605,3308,13434,10086,10327,5443,12268,1230,6749,5608,9080,6497,5127,6621,5674,2127,9756,2772,2115,694,2128,12306,877,5910,452,8407,2529,222,684,2189,282,1052,1159,1071,1768,3453,1650,1046,6088,916,2552,1325,501,720,4739,944,1530,289,71,512,344,681,770,518,1150,619,972,113,1838,805,1116,765,1099,1827,482,401,677,28,310,176,170,1481,815,908,110,441,904,278,650,439,221,133,423,120,350,237,346,316,13,96,836,73,130,228,70,35,281,80,160,79,231,54,41,231,163,20,45,123,112,68,25,238,115,181,93,154,61,59,92,33,109,10,83,62,107,41,99,59,132,51,118,55,41,51,65,41,73,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
17,2020-10-16,218774,112998,153214,33325,23580,33775,25723,43519,28616,36427,85704,33577,18370,9773,29870,3440,13529,10142,10359,5551,12347,1283,6765,5623,9153,6531,5144,6638,5749,2141,9781,2818,2122,715,2149,12357,882,5918,455,8439,2546,222,690,2192,310,1085,1168,1071,1768,3478,1664,1056,6099,921,2556,1337,509,725,4739,958,1549,292,71,512,345,699,772,520,1165,621,980,124,1841,813,1119,799,1103,1841,490,402,677,28,310,180,176,1485,821,912,112,443,904,278,652,443,228,133,423,121,351,237,346,317,13,96,836,73,131,234,70,35,301,80,162,82,231,54,42,231,163,20,45,124,114,68,25,241,115,181,95,154,61,59,92,34,109,11,83,62,107,43,99,59,132,51,118,55,41,51,65,41,73,596,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
18,2020-10-17,219489,114031,153675,33325,23857,33775,26107,43669,28803,36474,86059,33648,18408,9785,30123,3524,13588,10198,10392,5669,12431,1352,6797,5646,9224,6603,5165,6654,5812,2190,9782,2878,2122,727,2162,12375,889,5918,459,8463,2557,223,694,2195,330,1109,1183,1071,1768,3515,1670,1067,6109,925,2563,1346,517,731,4739,968,1569,293,82,626,355,699,774,522,1179,623,981,128,1849,825,1123,838,1108,1846,500,402,679,28,310,184,180,1488,824,917,113,444,904,278,652,448,231,133,423,121,351,238,346,317,13,96,836,74,131,241,70,36,302,80,168,85,231,54,43,231,163,20,45,125,116,68,25,245,115,181,95,154,61,59,92,34,109,11,83,62,109,43,99,59,132,51,118,55,41,51,65,41,73,596,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,219879,114610,153675,33325,24039,33775,26267,43736,28970,36543,86167,33702,18471,9798,30375,3573,13635,10254,10413,5762,12511,1422,6811,5660,9296,6652,5185,6659,5872,2209,9816,2928,2123,739,2181,12387,893,5918,463,8481,2564,224,701,2199,345,1142,1183,1101,1768,3530,1672,1081,6120,929,2568,1352,520,736,4739,986,1584,300,88,626,363,725,776,525,1188,626,984,136,1852,832,1125,880,1111,1856,509,408,680,28,310,188,187,1492,834,922,113,444,905,278,653,451,236,133,423,121,351,238,346,317,13,97,836,75,131,247,70,37,302,80,171,86,231,54,44,231,163,20,45,125,122,68,25,248,116,181,96,154,61,59,92,34,109,11,83,62,109,44,99,59,132,51,118,55,41,51,65,41,73,597,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220331,115197,154176,33647,24205,33992,26716,43816,29102,36616,86338,33759,18492,9842,30712,3614,13676,10317,10443,5834,12617,1513,6828,5681,9371,6675,5201,6673,5931,2263,9832,2976,2138,757,2198,12395,904,5918,466,8502,2574,224,710,2203,380,1173,1204,1114,1768,3541,1676,1091,6130,933,2576,1365,526,736,4739,1008,1600,302,92,687,374,732,778,531,1207,630,997,143,1852,839,1125,914,1111,1865,520,413,686,28,310,190,190,1497,846,926,113,447,905,278,656,454,240,135,424,121,351,238,346,319,13,97,836,75,131,248,70,37,303,80,173,87,231,54,44,232,163,21,45,127,123,68,25,251,116,181,97,154,61,62,92,34,109,11,83,62,111,45,99,59,132,51,118,55,41,51,65,41,73,597,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221271,115914,154837,33928,24473,34210,27100,44057,29272,36705,86893,33820,18656,9882,31034,3721,13702,10366,10489,5948,12734,1619,6874,5699,9445,6690,5217,6692,5996,2278,9849,3027,2145,765,2213,12404,914,5922,470,8526,2585,224,714,2204,414,1211,1222,1122,1796,3546,1679,1101,6142,937,2582,1371,531,747,4739,1019,1617,305,98,711,382,746,780,534,1231,635,1017,158,1865,842,1125,945,1113,1873,528,421,688,28,312,192,193,1499,850,929,118,450,905,278,657,458,247,136,425,121,351,238,346,320,13,97,836,78,132,251,70,37,303,80,174,87,231,54,47,233,163,21,46,127,124,71,25,254,116,182,98,155,61,62,92,34,109,11,83,62,114,45,101,59,132,52,118,55,41,51,65,41,73,597,43,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222398,116616,155403,34075,24786,34366,27519,44248,29464,36832,87415,33875,18741,9911,31346,3851,13719,10418,10539,6093,12857,1739,6934,5723,9513,6747,5235,6702,6065,2291,9883,3079,2039,791,2229,12453,925,5929,472,8558,2597,225,721,2206,443,1259,1236,1137,1796,3567,1686,1121,6155,941,2596,1384,536,753,4739,1048,1630,308,98,740,393,765,780,534,1250,642,1031,172,1868,858,1125,972,1118,1880,534,427,690,28,312,200,199,1501,862,933,120,453,905,279,657,462,250,138,425,121,355,238,346,321,13,98,836,79,133,255,70,37,303,80,174,90,231,54,47,236,163,21,46,127,127,71,25,257,116,183,101,155,61,63,92,34,109,11,83,62,116,46,101,59,132,53,118,55,41,51,65,41,73,597,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223254,117306,155900,34237,25072,34521,27957,44437,29637,36968,87415,33984,18843,9960,31650,4019,13792,10465,10588,6213,12959,1845,6981,5747,9584,6783,5250,6715,6163,2319,9916,3132,2046,812,2245,12500,941,5930,474,8584,2612,228,730,2212,481,1305,1251,1147,1796,3580,1697,1131,6166,945,2604,1396,552,759,4739,1064,1641,308,115,740,406,768,783,540,1262,648,1051,178,1871,870,1127,1005,1122,1888,549,435,694,28,312,211,204,1505,874,936,125,455,905,279,657,465,253,140,425,121,355,238,346,321,14,98,836,81,133,260,71,37,304,81,179,91,231,54,49,236,163,21,49,128,130,71,25,260,116,183,103,155,61,63,92,34,109,11,83,62,117,46,102,59,132,53,119,55,41,52,65,41,73,597,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224190,117956,156471,34536,25353,34752,28338,44661,29802,37059,88312,33984,18891,9978,31985,4172,13844,10513,10658,6336,13077,1971,7026,5761,9658,6915,5264,6727,6245,2329,9940,3205,2067,829,2276,12528,954,5933,475,8608,2622,229,740,2212,508,1352,1265,1147,1796,3594,1706,1145,6176,945,2604,1400,559,764,4739,1077,1654,311,134,784,413,774,786,542,1278,656,1065,183,1878,884,1129,1038,1126,1897,559,439,697,28,314,214,214,1507,883,940,126,457,905,279,659,469,255,141,425,121,353,238,346,321,14,99,836,82,133,265,71,37,304,81,182,94,231,54,50,236,163,21,49,128,130,73,25,264,116,183,104,155,61,69,92,34,109,11,83,62,117,46,102,59,132,53,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225113,118534,156903,34536,25647,34752,28613,44835,30000,37210,88743,34033,18944,10035,32320,4351,13892,10568,10737,6463,13205,2077,7081,5780,9727,6934,5281,6736,6318,2372,9969,3255,2081,842,2297,12542,965,5934,475,8627,2628,229,744,2220,540,1390,1282,1147,1796,3609,1710,1157,6187,953,2617,1419,562,770,4739,1084,1669,312,159,819,429,790,789,544,1293,664,1075,193,1882,896,1129,1066,1130,1907,564,443,700,28,316,235,221,1511,897,944,129,457,905,279,661,473,263,141,425,121,353,244,348,321,15,99,837,85,133,267,71,37,305,81,186,94,231,54,54,236,163,21,50,128,130,73,25,267,116,183,105,155,61,69,92,34,109,11,83,62,117,48,102,59,132,53,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225457,119014,157134,34536,25875,34752,28896,44986,30154,37338,88924,34149,18968,10062,32616,4438,13944,10623,10810,6566,13299,2201,7108,5803,9799,6977,5296,6739,6391,2397,9995,3301,2083,847,2316,12553,979,5941,477,8645,2633,230,746,2223,579,1425,1282,1174,1796,3644,1716,1180,6199,957,2623,1426,565,773,4739,1094,1685,312,159,819,437,795,792,549,1309,671,1086,201,1882,902,1130,1095,1134,1914,574,448,702,28,316,240,229,1514,919,949,134,457,905,279,663,477,266,141,425,122,353,244,348,321,16,101,837,86,133,268,71,37,305,81,188,94,232,54,56,237,163,21,51,128,132,73,25,269,116,183,105,155,61,69,92,34,109,11,83,62,119,50,104,59,132,53,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,225940,119502,157397,35052,26092,35031,29301,45088,30348,37479,89171,34149,19008,10091,32953,4483,14003,10671,10899,6641,13411,2365,7134,5818,9874,7039,5313,6745,6470,2453,10026,3373,2111,862,2343,12573,992,5951,480,8658,2638,230,749,2225,624,1472,1312,1190,1796,3651,1721,1196,6211,961,2633,1437,579,777,4739,1136,1700,316,165,983,452,801,793,552,1333,679,1104,215,1885,920,1132,1122,1134,1922,581,454,708,28,316,251,236,1518,934,953,136,460,905,279,663,480,270,147,426,122,354,244,348,322,16,101,837,88,133,270,71,37,305,81,192,94,232,54,60,242,163,21,53,128,132,73,25,272,116,183,106,155,61,72,92,34,110,11,83,62,119,50,104,59,133,54,119,56,41,53,67,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,226933,120010,157946,35582,26409,35298,29730,45455,30565,37700,89814,34197,19053,10121,33299,4615,14026,10724,11038,6770,13512,2547,7204,5838,9950,7053,5329,6759,6574,2483,10052,3445,2147,876,2371,12588,1005,5959,482,8672,2650,230,756,2226,668,1535,1329,1203,1825,3665,1726,1222,6222,965,2639,1445,590,780,4739,1161,1710,316,176,983,470,812,798,556,1347,688,1125,238,1890,934,1135,1147,1136,1931,593,458,709,28,316,264,238,1523,949,957,141,461,907,280,663,487,275,147,426,122,354,244,348,322,19,103,837,89,133,271,71,37,305,81,196,94,232,54,63,242,163,21,55,128,136,73,25,275,116,183,106,156,61,72,92,35,111,11,83,62,119,51,104,59,136,54,119,56,41,54,67,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
30,2020-10-28,227929,120527,158456,35823,26752,35466,30071,45765,30753,37905,90309,34257,19111,10218,33714,4849,14032,10770,11170,6938,13612,2675,7265,5861,10027,7114,5348,6775,6681,2494,10084,3506,2158,887,2395,12608,1027,5963,485,8694,2663,230,763,2232,700,1578,1340,1208,1825,3682,1731,1243,6234,969,2652,1451,602,784,4739,1197,1729,317,184,1153,493,823,803,558,1359,699,1161,253,1896,934,1139,1172,1138,1941,603,465,715,28,316,278,246,1529,963,962,144,462,907,280,673,493,282,147,426,124,354,244,348,322,19,106,837,91,133,275,71,37,305,82,198,94,232,55,63,242,163,21,56,128,136,73,25,278,116,184,107,156,61,72,92,35,111,12,83,62,123,52,104,59,136,55,119,56,41,54,67,41,74,599,43,25,97,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,228910,121090,158969,36058,27111,35639,30442,46045,30926,38122,90773,34315,19164,10305,34113,5149,14118,10815,11308,7058,13701,2862,7321,5886,10099,7147,5363,6795,6764,2508,10127,3572,2200,904,2428,12622,1056,5966,488,8705,2678,231,767,2234,740,1634,1357,1208,1825,3704,1748,1272,6247,973,2661,1457,610,789,4739,1225,1747,317,200,1153,511,831,809,561,1373,708,1182,273,1902,964,1141,1199,1139,1949,615,473,716,28,320,292,246,1532,977,967,150,463,907,281,673,499,290,150,426,124,354,244,348,323,19,108,837,91,133,275,71,37,305,82,202,95,232,55,64,242,163,24,59,128,138,73,25,281,117,184,107,156,61,73,92,35,111,12,83,62,123,52,104,59,136,57,119,58,41,55,67,41,74,599,43,25,97,82,69,35,42,16,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,229908,121641,159477,36605,27462,35878,30792,46319,31135,38321,91289,34362,19230,10391,34478,5351,14158,10862,11452,7235,13782,3078,7408,5905,10177,7185,5383,6806,6867,2514,10163,3625,2277,920,2468,12632,1082,5972,490,8715,2688,232,773,2236,772,1699,1371,1208,1825,3714,1756,1300,6258,977,2669,1464,625,793,4739,1254,1766,319,212,1253,531,847,814,563,1387,718,1212,285,1908,981,1144,1219,1142,1956,620,481,719,28,320,315,249,1533,982,971,157,464,907,282,678,502,294,152,426,124,358,244,349,323,19,110,837,91,133,279,72,37,307,82,205,95,232,55,69,242,163,24,61,128,142,73,25,285,117,184,107,156,61,75,92,35,111,12,83,62,124,58,104,59,136,58,119,58,41,55,67,41,74,599,44,25,98,82,69,35,42,16,2,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,230817,122111,159884,36826,27787,35878,31002,46645,31314,38618,91753,34411,19276,10483,34864,5631,14207,10910,11625,7399,13869,3251,7459,5923,10252,7221,5402,6823,6968,2539,10187,3695,2297,937,2507,12670,1109,5977,495,8725,2700,232,779,2245,829,1750,1385,1208,1825,3729,1769,1341,6266,980,2669,1469,637,798,4739,1279,1785,321,219,1317,546,857,820,566,1404,730,1234,307,1913,981,1144,1237,1144,1964,626,483,721,28,320,338,249,1536,994,975,165,466,907,282,678,509,301,152,426,126,358,244,349,324,20,111,837,92,133,284,72,38,307,82,206,95,232,55,71,243,163,24,62,128,144,73,26,288,117,184,108,156,61,75,92,35,111,12,83,62,124,59,104,59,136,58,119,58,41,57,67,41,74,599,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231216,122607,160074,37057,28026,35878,31140,46807,31515,38826,91895,34476,19411,10513,35298,5783,14247,10966,11737,7515,13943,3429,7498,5941,10326,7238,5420,6835,7067,2554,10230,3762,2326,960,2544,12684,1130,5980,496,8731,2706,232,782,2249,866,1819,1385,1246,1825,3738,1776,1363,6278,985,2675,1478,643,801,4739,1298,1800,321,219,1348,562,871,826,570,1418,740,1248,335,1915,1013,1146,1258,1144,1973,635,489,723,28,320,363,249,1536,1004,979,166,468,907,282,678,518,313,152,429,126,358,244,349,325,21,112,837,93,133,286,73,38,308,82,208,95,232,55,74,243,163,24,64,128,144,73,26,292,117,184,109,156,61,75,92,35,111,12,83,62,126,59,104,59,136,59,119,59,41,57,67,41,74,600,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
43,2020-11-02,231714,123097,160253,37485,28264,36257,31623,46943,31653,39059,92100,34476,19465,10669,35738,5875,14302,11017,11858,7584,14044,3654,7527,5966,10402,7269,5437,6849,7153,2580,10262,3826,2404,984,2590,12692,1159,5987,497,8741,2720,232,786,2250,913,1889,1404,1256,1857,3738,1787,1391,6291,989,2688,1489,652,806,4739,1349,1818,322,219,1381,594,880,833,571,1429,753,1280,342,1917,1027,1147,1282,1155,1980,642,493,724,28,320,388,251,1541,1025,983,170,472,907,282,688,527,320,160,429,126,359,244,349,325,21,114,837,94,133,289,73,38,308,82,210,95,232,55,77,245,163,24,66,129,146,73,27,295,117,184,109,156,61,75,92,35,111,12,83,62,128,59,104,59,136,60,119,59,41,57,67,41,74,601,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
44,2020-11-03,232850,123611,160496,37915,28611,36495,32052,47340,31847,39412,92593,34476,19539,10717,36160,6102,14319,11068,12126,7749,14146,3913,7640,5983,10481,7318,5456,6867,7273,2592,10334,3900,2471,1004,2635,12698,1192,5989,503,8751,2731,232,789,2252,967,1973,1419,1264,1857,3748,1794,1413,6305,992,2706,1494,667,810,4739,1412,1838,324,235,1483,628,893,844,574,1441,768,1317,362,1922,1039,1151,1307,1163,1980,655,501,728,28,320,412,263,1544,1049,987,175,474,907,282,705,532,322,167,429,126,359,244,349,326,23,115,837,95,133,291,73,38,315,83,214,95,232,55,79,246,164,24,64,129,149,73,27,298,117,184,110,156,61,75,92,35,111,17,83,62,128,61,107,59,136,61,120,59,41,57,67,41,74,601,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
45,2020-11-04,233954,124315,161106,38728,28996,38118,32520,47832,32013,39764,93228,34671,19585,10949,36579,6475,14340,11128,12331,7952,14259,4133,7748,6004,10558,7367,5471,6893,7419,2597,10385,3982,2555,1034,2694,12704,1227,5997,505,8758,2744,232,794,2257,1029,2063,1431,1275,1857,3752,1799,1448,6318,995,2730,1503,676,814,4740,1466,1851,327,261,1512,654,900,850,577,1454,780,1358,381,1930,1051,1155,1330,1167,1999,673,504,729,28,320,441,271,1548,1071,992,182,475,907,282,714,536,326,171,429,126,361,244,349,326,24,117,837,95,133,296,73,38,315,83,215,95,232,55,85,248,164,24,65,129,150,73,27,301,117,184,110,156,61,75,92,35,112,17,83,62,130,64,107,59,137,61,120,59,43,57,67,42,74,601,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
46,2020-11-05,235127,124985,161106,39088,29285,38486,32766,48210,32209,40192,93772,34730,19677,11110,36985,6842,14404,11175,12520,8148,14348,4330,7836,6021,10639,7409,5489,6923,7540,2639,10432,4059,2628,1052,2740,12730,1268,6002,508,8768,2756,232,799,2260,1069,2147,1444,1286,1857,3766,1806,1476,6329,998,2736,1508,683,819,4741,1518,1866,328,286,1577,683,907,861,579,1462,794,1402,401,1933,1072,1155,1352,1167,2011,702,508,733,28,320,471,277,1554,1084,997,186,476,907,284,720,543,328,177,429,126,361,244,349,326,29,117,837,97,133,299,73,38,315,83,217,97,232,55,88,248,165,27,70,129,150,73,27,305,117,184,111,157,61,75,92,36,112,18,85,62,130,66,107,60,137,61,120,59,43,57,67,42,74,601,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
47,2020-11-06,236281,125562,162015,39916,29654,38833,33136,48565,32405,40638,94323,34730,19749,11240,37409,7287,14450,11244,12708,8358,14442,4484,7954,6036,10722,7461,5506,6943,7663,2644,10493,4127,2710,1070,2792,12761,1340,6022,510,8781,2770,232,804,2261,1136,2250,1453,1286,1857,3794,1810,1506,6343,1001,2741,1512,700,821,4741,1576,1882,328,317,1577,717,915,871,579,1472,811,1457,423,1940,1093,1155,1376,1170,2024,715,511,738,28,320,497,279,1554,1096,1002,192,477,907,285,732,549,328,180,429,126,362,244,349,326,30,131,837,99,133,300,73,39,315,83,218,100,232,55,95,250,165,27,73,130,150,73,27,309,117,184,111,157,61,75,92,36,112,18,85,62,133,67,107,60,137,61,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
48,2020-11-07,237317,126121,162269,40220,30010,38833,33348,48978,32595,41063,94808,34783,19789,11306,37832,7636,14499,11283,12907,8553,14540,4681,8028,6049,10803,7485,5525,6968,7793,2664,10547,4197,2749,1087,2848,12815,1377,6022,514,8790,2781,232,808,2263,1181,2357,1464,1286,1857,3811,1815,1533,6355,1004,2745,1518,713,824,4741,1632,1891,329,351,1794,752,920,880,581,1479,824,1490,441,1945,1103,1155,1396,1172,2036,749,512,740,28,320,531,282,1556,1110,1006,203,478,907,285,732,557,333,180,429,126,362,244,349,326,34,131,837,99,134,303,73,39,316,83,218,100,232,55,96,251,165,27,74,130,152,73,35,313,117,184,111,157,61,75,92,36,113,18,85,62,134,68,107,60,137,61,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
