,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Chile,Romania,Switzerland,Vietnam,Sweden,Denmark,Iraq,Austria,Greece,Bangladesh,Slovakia,Serbia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Norway,Croatia,Lebanon,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Moldova,Ethiopia,Libya,Singapore,Bahrain,Egypt,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Brunei,Timor-Leste,Burkina Faso,New Zealand,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
15,2022-01-16,854135,486451,621327,127940,152484,314838,84758,115654,141104,90759,118040,132075,130996,21642,102305,301410,104765,144170,18429,93364,52907,203464,28612,8318,36853,31529,19303,31793,2692,21925,39394,59240,12469,35609,15513,3512,24247,13920,21984,28144,17300,13071,40237,29019,12986,14449,18293,6333,6035,14976,8340,32086,1381,13118,9383,11620,25777,20238,2086,2191,5698,5824,7654,34227,6243,7406,7520,8521,16176,8906,15211,16670,5005,2476,1871,4268,19302,4730,5380,10444,7147,5841,843,1398,22148,1979,8019,10449,13741,4122,626,5488,3860,681,8100,3269,6412,2514,3103,1515,5247,2474,2127,2994,2830,934,7379,3411,265,1343,3821,495,3834,1408,2530,4849,3015,3197,1853,1863,44,1225,1908,2466,753,1213,786,506,1363,730,1169,1095,3358,908,372,608,2947,269,297,596,136,38,142,261,406,740,719,687,691,780,162,1335,371,314,98,122,339,52,851,218,125,136,178,189,108,103,203,344,1990,72,48,87,44,292,85,159,152,125,287,120,185,3,66,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
17,2022-01-17,855115,486761,621478,128254,152577,315495,84920,115846,141391,90993,118231,132095,131130,21651,102309,301469,104856,144174,18433,93451,52929,203550,28661,8318,36874,31676,19334,31809,2773,21938,39426,59257,12515,35609,15513,3523,24252,13922,22087,28154,17352,13098,40507,29029,13004,14481,18318,6378,6035,14994,8341,32247,1382,13157,9397,11623,25803,20254,2089,2195,5705,5836,7660,34232,6248,7421,7528,8529,16179,8908,15218,16821,5019,2477,1875,4269,19304,4734,5383,10452,7162,5853,843,1398,22179,1984,8020,10455,13841,4122,627,5499,3866,684,8115,3271,6423,2534,3110,1518,5258,2479,2132,2994,2833,938,7381,3424,265,1343,3823,497,3834,1411,2536,4849,3015,3208,1853,1866,44,1278,1909,2474,761,1216,786,506,1363,746,1169,1096,3388,909,376,611,2950,269,299,596,140,38,142,261,408,745,719,687,692,780,162,1335,371,314,98,122,339,52,851,218,125,136,178,189,108,103,204,347,1991,73,48,88,44,293,87,159,152,125,287,120,185,3,66,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
19,2022-01-18,857674,487202,621803,128629,153017,316168,85077,116085,141825,91277,118420,132113,131268,21652,102686,301469,105059,144183,18443,93571,52962,203645,28695,8318,36910,31827,19380,31818,2843,21956,39427,59327,12529,35972,15558,3537,24262,13942,22197,28164,17398,13124,40601,29037,13014,14512,18326,6452,6035,15012,8345,32338,1383,13212,9412,11624,25817,20291,2089,2198,5715,5850,7681,34237,6253,7425,7545,8541,16191,8910,15231,16844,5027,2479,1887,4269,19305,4742,5383,10462,7184,5863,843,1398,22205,1987,8022,10457,13888,4122,630,5504,3873,689,8139,3277,6435,2534,3116,1522,5258,2485,2136,2995,2836,940,7383,3437,265,1350,3833,500,3837,1413,2551,4849,3015,3224,1853,1870,44,1278,1912,2480,763,1221,786,509,1365,746,1169,1101,3390,911,378,611,2953,271,299,596,140,38,142,263,408,745,719,687,692,780,162,1335,371,314,98,122,353,52,851,218,125,136,178,189,108,103,204,347,1992,73,48,89,44,293,88,159,153,125,287,121,185,3,66,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
21,2022-01-19,861595,487693,622125,128641,153378,316852,85253,116321,142205,91437,118628,132132,131437,21674,103062,302112,105236,144192,18458,93571,53044,203750,28726,8362,36937,32006,19413,31831,2890,21968,39431,59385,12544,36114,15625,3553,24267,13956,22285,28176,17459,13152,40686,29042,13028,14555,18338,6480,6087,15025,8348,32431,1412,13257,9429,11628,25846,20377,2092,2200,5722,5866,7696,34247,6258,7434,7554,8550,16203,8912,15243,16866,5031,2480,1891,4274,19306,4759,5392,10470,7190,5874,844,1398,22238,1990,8025,10457,13912,4124,631,5520,3877,689,8153,3283,6443,2534,3117,1525,5266,2493,2140,2995,2838,941,7386,3449,265,1350,3864,507,3840,1417,2555,4849,3015,3238,1853,1877,44,1278,1913,2491,764,1222,786,514,1365,752,1169,1108,3390,914,380,611,2956,271,299,596,140,38,142,263,410,753,719,690,701,780,163,1335,371,316,98,122,353,52,851,219,125,136,179,189,108,105,204,347,1994,73,48,89,44,294,88,159,153,125,287,121,185,3,66,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
25,2022-01-20,864276,488396,622476,129105,153710,317523,85419,116490,142590,91599,118809,132152,131627,21689,103378,302112,105380,144199,18467,93846,53153,203868,28759,8370,36972,32217,19447,31853,2978,21987,39456,59428,12569,36266,15631,3569,24272,13956,22366,28180,17520,13181,40757,29065,13043,14582,18350,6501,6087,15047,8352,32518,1413,13300,9445,11632,25881,20504,2092,2204,5732,5882,7708,34279,6272,7441,7565,8564,16223,8914,15255,16887,5036,2482,1891,4274,19307,4773,5395,10488,7212,5889,845,1398,22260,1994,8026,10468,13951,4125,632,5520,3879,700,8166,3286,6453,2544,3117,1529,5276,2496,2146,2996,2842,941,7386,3459,269,1357,3884,508,3843,1422,2561,4849,3015,3256,1853,1881,44,1278,1917,2502,764,1228,786,520,1366,752,1169,1111,3393,916,382,612,2959,273,299,596,143,38,144,266,410,753,726,690,704,780,163,1335,371,316,98,122,353,52,851,219,125,137,179,189,109,106,205,347,1995,73,48,89,45,295,90,159,153,125,288,121,185,3,67,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
27,2022-01-21,867464,488884,622875,129338,154001,318200,85600,116668,142963,91741,118969,132172,131824,21702,103626,302721,105545,144201,18476,93949,53309,203994,28780,8371,36997,32380,19496,31869,3043,22000,39474,59477,12579,36443,15674,3590,24277,13956,22476,28192,17577,13211,40822,29077,13049,14631,18357,6529,6087,15082,8353,32604,1414,13335,9460,11635,25912,20570,2093,2207,5743,5899,7727,34287,6284,7451,7574,8581,16245,8916,15272,16887,5042,2483,1893,4279,19308,4773,5399,10501,7226,5907,846,1398,22289,1999,8026,10468,13984,4125,632,5528,3885,700,8177,3292,6468,2544,3124,1532,5288,2505,2149,2997,2843,943,7390,3463,269,1357,3902,518,3847,1428,2568,4849,3015,3278,1867,1884,44,1278,1921,2507,771,1231,786,521,1366,768,1169,1122,3393,920,383,616,2962,274,300,596,143,38,144,266,410,753,726,690,704,780,163,1335,371,316,98,122,353,52,851,219,125,137,179,189,109,107,205,347,1995,73,49,90,45,295,90,159,153,125,288,122,185,3,68,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
30,2022-01-22,868374,489409,623191,129505,154298,318869,85784,116722,143296,91741,119103,132202,132023,21716,103819,302721,105693,144206,18493,94063,53406,204141,28780,8393,37021,32504,19539,31882,3121,22019,39497,59525,12582,36596,15674,3617,24283,13985,22549,28209,17612,13239,40822,29097,13062,14673,18357,6540,6087,15113,8358,32636,1414,13371,9474,11651,25954,20570,2094,2211,5751,5916,7748,34315,6303,7451,7574,8597,16263,8918,15284,16887,5042,2485,1894,4285,19309,4793,5402,10513,7236,5907,847,1399,22330,2003,8026,10468,13984,4125,633,5531,3890,709,8198,3297,6481,2544,3124,1536,5292,2507,2153,2997,2846,943,7390,3465,269,1357,3914,524,3851,1432,2572,4849,3015,3286,1867,1886,44,1278,1923,2519,778,1237,786,525,1367,768,1223,1130,3393,924,387,616,2965,274,300,596,143,38,144,266,414,753,729,690,704,783,163,1335,371,316,98,122,353,52,851,219,125,137,179,189,109,107,205,347,1995,73,49,91,45,295,90,159,153,125,288,122,185,3,68,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
33,2022-01-23,869021,489848,623370,129620,154374,319536,85969,116751,143523,91741,119168,132230,132240,21723,103844,303183,105791,144220,18507,94177,53472,204323,28780,8393,37034,32560,19569,31892,3148,22032,39512,59547,12586,36719,15674,3629,24287,13991,22635,28223,17643,13271,40822,29105,13073,14701,18357,6565,6087,15132,8363,32664,1414,13407,9487,11655,25954,20570,2094,2214,5772,5933,7758,34329,6308,7451,7598,8610,16268,8920,15299,16887,5042,2486,1894,4287,19310,4795,5405,10522,7244,5921,848,1399,22368,2005,8028,10468,13984,4128,634,5554,3895,712,8218,3305,6495,2544,3124,1540,5294,2513,2157,2998,2849,943,7393,3474,270,1367,3914,526,3855,1432,2594,4849,3015,3302,1867,1888,44,1278,1925,2523,779,1239,786,532,1369,768,1223,1134,3393,927,389,616,2968,275,300,596,143,38,144,266,414,753,729,690,705,783,163,1335,371,316,98,122,353,52,851,219,125,137,179,189,109,107,205,347,1995,73,49,93,45,295,90,159,154,125,288,122,185,3,69,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
36,2022-01-24,871067,490462,623636,130013,154430,320178,86125,116967,143875,91994,119444,132251,132477,21733,103846,303301,105871,144227,18524,94625,53519,204404,28835,8481,37050,32715,19613,31902,3230,22045,39535,59588,12621,36884,15674,3642,24300,14000,22748,28238,17675,13306,40944,29122,13088,14732,18391,6588,6087,15167,8367,32796,1414,13451,9499,11659,25988,20671,2098,2219,5787,5949,7762,34338,6325,7451,7598,8619,16272,8922,15313,17009,5056,2487,1894,4289,19310,4799,5405,10542,7265,5936,848,1399,22396,2008,8028,10468,14085,4129,636,5558,3900,713,8240,3305,6508,2565,3126,1542,5305,2524,2159,3000,2851,945,7393,3483,270,1370,3914,527,3857,1433,2599,4849,3015,3320,1867,1888,44,1278,1929,2528,779,1242,786,534,1370,779,1223,1138,3404,932,391,622,2971,276,300,597,143,38,144,267,416,753,729,690,707,783,163,1335,371,324,98,122,353,52,851,219,125,137,181,189,109,108,205,347,1995,73,49,95,45,296,92,159,154,125,289,122,190,3,69,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
39,2022-01-25,874129,491127,624129,130483,154875,320844,86299,117131,144343,92376,119703,132274,132737,21747,104097,303776,106047,144247,18567,94397,53598,204587,28863,8502,37080,32962,19661,31918,3299,22057,39543,59632,12635,37010,15693,3656,24309,14019,22852,28256,17698,13340,41018,29137,13102,14774,18403,6620,6087,15201,8373,32869,1416,13502,9513,11667,25999,20720,2100,2224,5798,5959,7782,34362,6339,7492,7609,8632,16285,8924,15330,17054,5061,2488,1894,4291,19310,4814,5410,10566,7280,5950,850,1399,22431,2013,8032,10498,14136,4130,637,5562,3905,713,8266,3312,6516,2565,3133,1545,5316,2530,2161,3002,2854,945,7397,3497,271,1370,3924,529,3862,1433,2609,4849,3015,3335,1867,1891,45,1278,1933,2534,782,1247,786,536,1370,779,1223,1148,3411,934,392,622,2974,277,300,597,143,38,145,267,416,778,731,690,709,783,163,1335,371,326,98,122,353,52,851,219,125,137,181,189,109,108,207,347,1995,73,49,95,46,297,92,159,154,125,289,122,190,3,69,28,2,0,0,0,13,0,0,0,0,0,2,1,0,0
42,2022-01-26,878224,491700,624717,130739,155221,321484,86487,117318,144770,92591,120019,132303,133019,21760,104373,303776,106205,144254,18601,94491,53664,204587,28902,8513,37092,33059,19703,31930,3390,22076,39547,59726,12649,37165,15768,3677,24319,14030,22970,28273,17725,13340,41087,29162,13124,14813,18415,6654,6136,15237,8376,32939,1439,13566,9528,11672,26051,20774,2102,2228,5813,5976,7798,34420,6368,7505,7645,8650,16294,8927,15346,17112,5072,2489,1894,4293,19310,4828,5419,10587,7292,5967,850,1400,22460,2018,8033,10498,14185,4133,638,5565,3906,724,8285,3317,6526,2565,3134,1549,5321,2535,2163,3002,2858,946,7401,3507,272,1382,3937,533,3866,1434,2615,4849,3015,3347,1867,1892,45,1278,1937,2537,782,1252,786,538,1371,791,1223,1154,3411,937,393,624,2977,277,301,597,143,38,145,267,416,778,731,690,710,783,163,1335,371,326,98,122,366,52,851,220,125,137,182,189,109,109,207,347,2003,73,51,96,46,297,92,159,154,125,289,126,190,3,69,33,2,0,0,0,13,0,0,0,0,0,2,1,0,0
45,2022-01-27,880632,492327,625390,131008,155561,322135,86661,117488,145159,92767,120352,132333,133292,21777,104636,304308,106373,144261,18648,94651,53736,204940,28938,8556,37114,33368,19744,31940,3477,22098,39594,59797,12666,37291,15778,3697,24330,14042,23083,28288,17755,13417,41151,29192,13142,14840,18430,6678,6136,15270,8383,33017,1439,13625,9544,11687,26096,20824,2102,2232,5827,5992,7815,34442,6389,7521,7656,8664,16317,8929,15369,17176,5074,2490,1919,4295,19310,4846,5425,10600,7303,5979,850,1402,22496,2023,8035,10512,14243,4134,640,5567,3907,724,8312,3323,6539,2580,3134,1551,5324,2541,2164,3008,2862,947,7403,3515,274,1384,3947,534,3871,1436,2617,4849,3015,3358,1867,1893,46,1278,1939,2544,782,1256,786,541,1373,791,1223,1156,3422,940,393,624,2979,277,301,597,149,38,145,267,416,778,735,690,711,784,163,1335,371,326,98,122,366,52,851,220,125,137,182,189,110,109,210,347,2005,73,51,97,46,297,92,159,154,125,289,127,190,3,69,33,5,0,0,0,13,0,0,0,0,0,2,1,0,0
48,2022-01-28,884539,493198,626170,131271,155841,322796,86871,117670,145537,92966,120657,132356,133560,21788,104907,305240,106529,144268,18692,94784,53801,204940,28957,8599,37145,33523,19788,31952,3632,22126,39620,59857,12679,37432,15855,3723,24347,14061,23195,28308,17779,13459,41229,29219,13157,14870,18454,6712,6136,15300,8388,33088,1439,13690,9561,11697,26132,20824,2104,2234,5835,6009,7829,34489,6411,7533,7680,8683,16343,8931,15386,17212,5076,2492,1942,4298,19310,4855,5430,10621,7311,5993,853,1403,22522,2025,8035,10512,14310,4134,641,5578,3910,726,8338,3329,6545,2580,3134,1554,5333,2546,2165,3012,2867,948,7403,3522,274,1388,3962,538,3877,1438,2635,4849,3015,3372,1867,1893,46,1278,1941,2553,782,1257,786,544,1373,798,1223,1156,3422,945,395,625,2982,277,301,597,149,38,145,267,416,778,739,693,711,784,163,1335,371,326,98,122,366,52,851,220,125,137,182,189,110,109,210,347,2006,73,51,97,46,298,93,159,154,125,290,127,190,4,69,33,5,0,0,0,13,0,0,0,0,0,2,1,0,0
51,2022-01-29,885641,494091,626870,131449,156137,323452,87045,117730,145914,92966,120836,132380,133832,21797,105138,305762,106690,144285,18734,94905,53871,205112,28957,8658,37168,33647,19827,31957,3718,22145,39653,59932,12680,37547,15855,3740,24361,14077,23275,28329,17796,13513,41229,29248,13174,14911,18454,6732,6136,15328,8390,33121,1439,13731,9576,11703,26229,20865,2107,2239,5846,6024,7845,34513,6436,7533,7698,8700,16373,8933,15400,17231,5076,2494,1942,4301,19310,4862,5436,10635,7327,5993,854,1404,22566,2025,8041,10512,14310,4134,645,5578,3914,730,8362,3329,6555,2580,3135,1558,5333,2552,2167,3012,2867,948,7405,3523,274,1391,3963,538,3884,1438,2635,4849,3015,3381,1867,1894,46,1278,1941,2557,784,1260,786,545,1374,798,1274,1165,3422,949,395,625,2984,278,301,597,149,38,145,267,416,778,745,693,711,784,163,1335,371,326,98,122,366,52,851,220,125,137,182,189,110,109,210,347,2007,73,51,97,46,298,93,160,154,125,290,127,190,4,69,33,5,0,0,0,13,0,0,0,0,0,2,1,0,0
56,2022-01-30,885997,495050,627150,131576,156222,324060,87234,117790,146149,92966,120988,132424,134079,21800,105161,305893,106793,144303,18764,95022,53891,205505,28957,8725,37184,33722,19856,31965,3760,22157,39684,59984,12684,37668,15855,3761,24376,14091,23372,28363,17817,13570,41229,29269,13193,14945,18454,6755,6136,15362,8397,33160,1439,13777,9590,11735,26229,20919,2109,2240,5857,6039,7860,34514,6459,7533,7716,8720,16379,8936,15420,17231,5076,2496,1942,4305,19310,4868,5440,10635,7331,6007,854,1407,22604,2036,8046,10512,14310,4134,645,5580,3915,731,8383,3334,6566,2580,3135,1561,5337,2555,2170,3012,2876,948,7408,3527,275,1393,3967,544,3891,1438,2650,4849,3015,3395,1867,1895,46,1278,1944,2558,785,1260,786,547,1375,798,1274,1166,3422,953,395,625,2986,279,301,597,149,38,145,268,416,778,746,693,711,784,163,1335,371,326,98,122,366,53,851,220,125,137,182,189,110,109,210,347,2011,73,51,98,46,298,93,160,156,125,290,127,190,4,69,33,5,0,0,0,13,0,0,0,0,0,2,1,0,0
59,2022-01-31,888455,496242,627589,131937,156281,324672,87416,117979,146498,93225,121273,132454,134300,21809,105194,306091,106880,144320,18812,95093,54003,205505,29052,8805,37209,33870,19905,31978,3835,22185,39721,60025,12708,37777,15855,3778,24389,14103,23500,28394,17830,13629,41405,29301,13217,14980,18508,6772,6136,15400,8399,33318,1440,13827,9606,11743,26288,20951,2113,2243,5866,6052,7872,34533,6479,7575,7716,8734,16385,8940,15441,17321,5098,2497,1990,4307,19310,4873,5447,10642,7337,6017,855,1408,22635,2033,8053,10512,14447,4146,645,5583,3917,733,8409,3346,6579,2581,3136,1564,5338,2564,2173,3015,2880,952,7414,3533,276,1395,3967,547,3899,1440,2658,4849,3015,3404,1880,1895,46,1278,1946,2561,785,1263,786,550,1375,801,1274,1168,3441,953,396,625,2989,280,301,597,154,38,145,268,419,789,746,693,714,786,163,1335,371,328,98,122,366,53,851,220,125,137,182,189,110,109,210,362,2012,73,51,98,47,298,94,160,156,125,290,127,190,4,69,33,9,0,0,0,13,0,0,0,0,0,2,1,0,0
258,2022-02-01,892122,497975,628356,132307,157404,325321,87614,118175,146925,93633,121513,132504,134551,21827,105434,306920,107086,144348,18882,95288,54054,205834,29083,8926,37243,34032,19968,31985,3905,22207,39733,60122,12723,37777,15961,3795,24405,14127,23608,28425,17850,13687,41471,29330,13235,15016,18528,6787,6136,15435,8407,33405,1440,13893,9621,11752,26362,21011,2115,2248,5880,6067,7898,34572,6513,7593,7752,8755,16401,8941,15474,17386,5104,2499,1990,4310,19310,4888,5447,10666,7343,6028,858,1408,22683,2037,8056,10512,14498,4148,647,5587,3920,734,8444,3346,6593,2581,3136,1568,5350,2568,2174,3021,2884,953,7417,3538,277,1395,3969,551,3908,1444,2663,4849,3015,3412,1880,1895,46,1278,1949,2563,785,1267,786,551,1375,801,1274,1171,3442,956,396,629,2992,281,301,597,154,38,145,268,419,789,746,693,715,876,163,1335,371,328,98,122,371,53,851,220,125,137,182,189,110,109,210,364,2013,73,51,98,47,301,94,160,156,125,290,127,190,4,70,37,12,0,0,0,13,0,0,0,0,0,2,1,0,0
283,2022-02-02,895694,498983,629301,132583,157938,325986,87831,118339,147320,93857,121834,132563,134781,21840,105753,306920,107303,144373,18964,95463,54097,206220,29132,8927,37281,34207,20024,31992,3987,22228,39742,60242,12749,37777,16028,3815,24430,14143,23721,28461,17877,13748,41548,29372,13248,15060,18547,6812,6228,15464,8415,33492,1467,13947,9638,11764,26362,21045,2116,2251,5893,6084,7917,34639,6540,7605,7752,8779,16421,8943,15492,17426,5116,2501,2012,4313,19310,4911,5454,10691,7346,6035,859,1409,22735,2039,8060,10512,14555,4153,649,5593,3921,736,8470,3362,6604,2581,3136,1571,5352,2582,2180,3027,2889,956,7418,3545,278,1395,3973,553,3914,1444,2675,4849,3015,3423,1880,1895,47,1278,1949,2564,785,1271,786,556,1376,809,1274,1176,3533,959,396,629,2995,282,301,597,154,38,146,268,426,789,748,694,715,876,163,1335,371,333,98,122,371,53,851,221,125,137,182,189,110,109,211,364,2018,73,51,99,48,301,95,160,156,125,290,127,190,4,70,37,15,0,0,0,13,0,0,0,0,0,2,1,0,0
305,2022-02-03,897959,500055,630301,132847,158266,326642,88064,118508,147734,94040,122152,132624,135043,21854,106060,307493,107524,144411,19054,95545,54168,206406,29185,9013,37325,34378,20077,32000,4073,22250,39824,60353,12768,38063,16100,3836,24455,14167,23833,28494,17896,13807,41636,29420,13271,15102,18570,6836,6228,15515,8420,33588,1467,13989,9657,11778,26496,21073,2117,2253,5912,6099,7936,34676,6579,7621,7788,8797,16446,8947,15515,17476,5128,2503,2041,4315,19310,4923,5469,10718,7353,6044,860,1410,22780,2047,8065,10512,14603,4158,651,5604,3925,736,8494,3362,6618,2585,3136,1575,5357,2591,2180,3032,2896,956,7420,3545,280,1404,3973,558,3921,1444,2677,4849,3015,3433,1880,1896,47,1278,1950,2565,785,1274,786,559,1376,809,1274,1176,3588,962,396,629,2998,283,301,597,154,38,147,268,426,789,748,694,715,876,163,1335,371,333,98,122,372,53,851,221,125,137,182,189,110,109,211,364,2020,74,51,99,48,301,95,160,156,125,290,127,190,4,70,37,21,0,0,0,13,0,0,0,0,0,2,1,0,0
308,2022-02-04,902136,501114,631265,133202,158521,327310,88312,118681,148167,94235,122439,132681,135282,21862,106306,308829,107712,144453,19157,95545,54214,206646,29227,9111,37363,34536,20127,32011,4154,22271,39867,60450,12779,38147,16180,3854,24476,14192,23927,28524,17921,13868,41741,29448,13288,15141,18600,6858,6228,15540,8427,33688,1467,14035,9675,11794,26548,21073,2121,2258,5933,6116,7952,34716,6606,7641,7813,8823,16470,8950,15544,17476,5128,2505,2058,4319,19310,4934,5474,10734,7355,6052,866,1410,22819,2053,8075,10512,14672,4158,652,5604,3928,740,8533,3371,6631,2585,3136,1579,5357,2596,2183,3033,2896,958,7420,3549,280,1404,3974,562,3927,1445,2687,4849,3015,3448,1880,1896,49,1278,1953,2567,786,1274,786,560,1377,811,1274,1179,3588,962,396,629,3001,286,302,597,154,38,147,268,426,789,748,694,715,804,163,1335,371,333,98,122,372,53,851,221,125,137,182,189,110,109,211,364,2022,74,51,100,48,301,95,160,158,125,290,127,190,4,70,37,21,0,0,0,13,0,0,0,0,0,2,1,0,0
311,2022-02-05,903028,501979,632095,133372,158781,328014,88533,118722,148542,94040,122584,132745,135518,21874,106578,309417,107907,144497,19273,95817,54214,206891,29227,9138,37410,34635,20171,32025,4200,22291,39930,60560,12782,38261,16180,3889,24499,14214,23999,28560,17938,13928,41741,29478,13300,15174,18600,6873,6228,15575,8431,33728,1467,14078,9694,11803,26612,21129,2124,2262,5959,6132,7969,34730,6625,7641,7813,8846,16495,8953,15572,17558,5128,2508,2058,4322,19310,4945,5481,10755,7356,6052,866,1411,22877,2056,8081,10512,14672,4158,652,5607,3928,741,8549,3371,6640,2585,3139,1581,5362,2599,2183,3037,2899,958,7425,3552,281,1412,3977,565,3933,1446,2691,4849,3015,3454,1880,1896,49,1278,1955,2570,786,1279,786,565,1377,811,1307,1180,3588,964,396,629,3004,286,302,597,154,38,147,268,428,789,749,694,715,804,163,1335,371,341,98,122,372,53,851,221,125,137,182,189,110,109,211,364,2026,74,51,100,48,302,99,160,158,125,290,127,190,4,71,37,25,0,0,0,13,0,0,0,0,0,2,1,0,0
314,2022-02-06,903410,502874,632514,133501,158856,328664,88734,118771,148771,94040,122684,132830,135757,21883,106597,309546,108027,144554,19341,95835,54526,206984,29227,9180,37449,34719,20222,32034,4248,22303,39987,60642,12786,38324,16180,3907,24516,14232,24094,28589,17958,13991,41741,29516,13320,15212,18600,6886,6228,15593,8439,33770,1467,14137,9711,11814,26679,21129,2127,2264,5975,6147,7986,34739,6637,7641,7844,8871,16501,8954,15595,17605,5128,2510,2058,4325,19310,4951,5487,10768,7363,6067,868,1411,22936,2059,8086,10512,14672,4172,652,5621,3930,745,8578,3380,6646,2585,3139,1584,5362,2601,2183,3043,2902,958,7432,3557,283,1412,3980,569,3942,1446,2694,4849,3015,3460,1880,1896,49,1278,1956,2571,786,1283,786,569,1378,811,1307,1181,3588,967,397,629,3008,286,302,597,154,38,147,268,428,789,753,694,715,804,163,1335,371,341,98,122,372,53,851,221,125,137,182,189,110,109,211,364,2028,74,51,100,48,302,99,160,158,125,290,131,190,4,71,37,25,0,0,0,13,0,0,0,0,0,2,1,0,0
317,2022-02-07,906330,504062,632946,133918,158903,329264,88970,118792,149097,94570,122943,132934,135992,21890,106607,309752,108151,144636,19454,96021,54538,206984,29337,9226,37478,34845,20258,32043,4302,22320,40060,60723,12808,38424,16180,3935,24543,14246,24210,28627,17973,14054,41975,29553,13347,15246,18660,6922,6228,15617,8443,33946,1467,14194,9730,11827,26693,21171,2127,2265,5990,6159,7999,34739,6656,7694,7844,8898,16509,8957,15621,17653,5166,2511,2095,4329,19310,4960,5487,10776,7373,6080,874,1414,22993,2065,8097,10512,14800,4180,652,5621,3933,745,8599,3387,6654,2593,3139,1586,5362,2610,2183,3051,2905,964,7442,3566,284,1419,3980,574,3952,1447,2698,4849,3015,3467,1907,1896,50,1316,1956,2573,787,1285,786,570,1378,813,1307,1182,3604,969,398,630,3008,286,302,597,157,38,147,269,432,789,753,695,715,804,163,1340,375,341,98,122,372,53,851,221,125,137,182,189,110,109,211,364,2028,74,51,101,48,303,99,160,158,125,290,131,190,4,71,38,37,0,0,0,13,0,0,0,0,0,2,1,0,0
