,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,Netherlands,"Korea, South",Iran,Vietnam,Colombia,Indonesia,Poland,Japan,Mexico,Ukraine,Malaysia,Israel,South Africa,Czechia,Philippines,Australia,Belgium,Peru,Portugal,Canada,Chile,Thailand,Austria,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Singapore,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Panama,China,Saudi Arabia,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,New Zealand,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Iceland,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
21,2022-01-19,862185,487693,622125,128641,153376,116321,316852,85253,142205,91437,118628,21674,6480,132132,36114,131437,144192,103062,18458,302112,105236,31831,8362,93571,36937,53044,2890,28726,203750,19413,32980,39431,21968,13956,12544,3553,59385,22285,15625,24267,17459,28176,13152,40686,13028,14555,29042,18338,1412,6087,15025,32431,9429,8348,13257,25846,11628,7696,844,5866,5722,2092,20377,2200,6258,34247,7434,16203,8550,1891,7554,4849,8912,4759,15243,5031,16866,2480,19306,4274,1398,1990,5392,10470,5874,22238,7190,8025,10457,52,4124,13912,631,689,5520,3877,8153,3283,6443,2534,3117,5266,1525,2493,2995,2140,2838,941,786,7386,265,3449,44,1350,3864,3840,507,3015,3238,1417,2555,1853,98,1877,1278,1913,2491,764,1222,514,1365,752,1169,1108,3390,914,271,611,380,2956,299,596,140,142,38,263,410,753,719,690,780,701,163,1335,371,316,122,851,353,3,219,125,136,179,189,105,108,73,204,347,1994,48,44,89,0,294,88,159,153,125,121,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
25,2022-01-20,865051,488396,622476,129105,153710,116490,317523,85419,142590,91599,118809,21689,6501,132152,36266,131627,144199,103378,18467,302112,105380,31853,8370,93846,36972,53153,2978,28759,203868,19447,33162,39456,21987,13956,12569,3569,59428,22366,15631,24272,17520,28180,13181,40757,13043,14582,29065,18350,1413,6087,15047,32518,9445,8352,13300,25881,11632,7708,845,5882,5732,2092,20504,2204,6272,34279,7441,16223,8564,1891,7565,4849,8914,4773,15255,5036,16887,2482,19307,4274,1398,1994,5395,10488,5889,22260,7212,8026,10468,52,4125,13951,632,700,5520,3879,8166,3286,6453,2544,3117,5276,1529,2496,2996,2146,2842,941,786,7386,269,3459,44,1357,3884,3843,508,3015,3256,1422,2561,1853,98,1881,1278,1917,2502,764,1228,520,1366,752,1169,1111,3393,916,273,612,382,2959,299,596,143,144,38,266,410,753,726,690,780,704,163,1335,371,316,122,851,353,3,219,125,137,179,189,106,109,73,205,347,1995,48,45,89,0,295,90,159,153,125,121,288,185,67,28,0,0,0,0,13,0,1,0,0,0,2,0,0
27,2022-01-21,868414,488884,622875,129338,153999,116668,318200,85600,142963,91741,118969,21702,6529,132172,36443,131824,144201,103626,18476,302721,105545,31869,8371,93949,36997,53309,3043,28780,203994,19496,33317,39474,22000,13956,12579,3590,59477,22476,15674,24277,17577,28192,13211,40822,13049,14631,29077,18357,1414,6087,15082,32604,9460,8353,13335,25912,11635,7727,846,5899,5743,2093,20570,2207,6284,34287,7451,16245,8581,1893,7574,4849,8916,4773,15272,5042,16887,2483,19308,4279,1398,1999,5399,10501,5907,22289,7226,8026,10468,52,4125,13984,632,700,5528,3885,8177,3292,6468,2544,3124,5288,1532,2505,2997,2149,2843,943,786,7390,269,3463,44,1357,3902,3847,518,3015,3278,1428,2568,1867,98,1884,1278,1921,2507,771,1231,521,1366,768,1169,1122,3393,920,274,616,383,2962,300,596,143,144,38,266,410,753,726,690,780,704,163,1335,371,316,122,851,353,3,219,125,137,179,189,107,109,73,205,347,1995,49,45,90,0,295,90,159,153,125,122,288,185,68,28,0,0,0,0,13,0,1,0,0,0,2,0,0
30,2022-01-22,869374,489409,623191,129505,154296,116722,318869,85784,143296,91741,119103,21716,6540,132202,36596,132023,144206,103819,18493,302721,105693,31882,8393,94063,37021,53406,3121,28780,204141,19539,33448,39497,22019,13985,12582,3617,59525,22549,15674,24283,17612,28209,13239,40822,13062,14673,29097,18357,1414,6087,15113,32636,9474,8358,13371,25954,11651,7748,847,5916,5751,2094,20570,2211,6303,34315,7451,16263,8597,1894,7574,4849,8918,4793,15284,5042,16887,2485,19309,4285,1399,2003,5402,10513,5907,22330,7236,8026,10468,52,4125,13984,633,709,5531,3890,8198,3297,6481,2544,3124,5292,1536,2507,2997,2153,2846,943,786,7390,269,3465,44,1357,3914,3851,524,3015,3286,1432,2572,1867,98,1886,1278,1923,2519,778,1237,525,1367,768,1223,1130,3393,924,274,616,387,2965,300,596,143,144,38,266,414,753,729,690,783,704,163,1335,371,316,122,851,353,3,219,125,137,179,189,107,109,73,205,347,1995,49,45,91,0,295,90,159,153,125,122,288,185,68,28,0,0,0,0,13,0,1,0,0,0,2,0,0
33,2022-01-23,870074,489848,623370,129620,154374,116751,319536,85969,143523,91741,119168,21723,6565,132230,36719,132240,144220,103844,18507,303183,105791,31892,8393,94177,37034,53472,3148,28780,204323,19569,33493,39512,22032,13991,12586,3629,59547,22635,15674,24287,17643,28223,13271,40822,13073,14701,29105,18357,1414,6087,15132,32664,9487,8363,13407,25954,11655,7758,848,5933,5772,2094,20570,2214,6308,34329,7451,16268,8610,1894,7598,4849,8920,4795,15299,5042,16887,2486,19310,4287,1399,2005,5405,10522,5921,22368,7244,8028,10468,52,4128,13984,634,712,5554,3895,8218,3305,6495,2544,3124,5294,1540,2513,2998,2157,2849,943,786,7393,270,3474,44,1367,3914,3855,526,3015,3302,1432,2594,1867,98,1888,1278,1925,2523,779,1239,532,1369,768,1223,1134,3393,927,275,616,389,2968,300,596,143,144,38,266,414,753,729,690,783,705,163,1335,371,316,122,851,353,3,219,125,137,179,189,107,109,73,205,347,1995,49,45,93,0,295,90,159,154,125,122,288,185,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
36,2022-01-24,872265,490462,623636,130013,154430,116967,320178,86125,143875,91994,119444,21733,6588,132251,36884,132477,144227,103846,18524,303301,105871,31902,8481,94625,37050,53519,3230,28835,204404,19613,33657,39535,22045,14000,12621,3642,59588,22748,15674,24300,17675,28238,13306,40944,13088,14732,29122,18391,1414,6087,15167,32796,9499,8367,13451,25988,11659,7762,848,5949,5787,2098,20671,2219,6325,34338,7451,16272,8619,1894,7598,4849,8922,4799,15313,5056,17009,2487,19310,4289,1399,2008,5405,10542,5936,22396,7265,8028,10468,52,4129,14085,636,713,5558,3900,8240,3305,6508,2565,3126,5305,1542,2524,3000,2159,2851,945,786,7393,270,3483,44,1370,3914,3857,527,3015,3320,1433,2599,1867,98,1888,1278,1929,2528,779,1242,534,1370,779,1223,1138,3404,932,276,622,391,2971,300,597,143,144,38,267,416,753,729,690,783,707,163,1335,371,324,122,851,353,3,219,125,137,181,189,108,109,73,205,347,1995,49,45,95,0,296,92,159,154,125,122,289,190,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
39,2022-01-25,875436,491127,624129,130483,154872,117131,320844,86299,144343,92376,119703,21747,6620,132274,37010,132737,144247,104097,18567,303776,106047,31918,8502,94397,37080,53598,3299,28863,204587,19661,33885,39543,22057,14019,12635,3656,59632,22852,15693,24309,17698,28256,13340,41018,13102,14774,29137,18403,1416,6087,15201,32869,9513,8373,13502,25999,11667,7782,850,5959,5798,2100,20720,2224,6339,34362,7492,16285,8632,1894,7609,4849,8924,4814,15330,5061,17054,2488,19310,4291,1399,2013,5410,10566,5950,22431,7280,8032,10498,52,4130,14136,637,713,5562,3905,8266,3312,6516,2565,3133,5316,1545,2530,3002,2161,2854,945,822,7397,271,3497,45,1370,3924,3862,529,3015,3335,1433,2609,1867,98,1891,1278,1933,2534,782,1247,536,1370,779,1223,1148,3411,934,277,622,392,2974,300,597,143,145,38,267,416,778,731,690,783,709,163,1335,371,326,122,851,353,3,219,125,137,181,189,108,109,73,207,347,1995,49,46,95,2,297,92,159,154,125,122,289,190,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
42,2022-01-26,879245,491700,624717,130739,155218,117318,321484,86487,144770,92591,120019,21760,6654,132303,37165,133019,144254,104373,18601,303776,106205,31930,8513,94491,37092,53664,3390,28902,204587,19703,33939,39547,22076,14030,12649,3677,59726,22970,15768,24319,17725,28273,13340,41087,13124,14813,29162,18415,1439,6136,15237,32939,9528,8376,13566,26051,11672,7798,850,5976,5813,2102,20774,2228,6368,34420,7505,16294,8650,1894,7645,4849,8927,4828,15346,5072,17112,2489,19310,4293,1400,2018,5419,10587,5967,22460,7292,8033,10498,52,4133,14185,638,724,5565,3906,8285,3317,6526,2565,3134,5321,1549,2535,3002,2163,2858,946,822,7401,272,3507,45,1382,3937,3866,533,3015,3347,1434,2615,1867,98,1892,1278,1937,2537,782,1252,538,1371,791,1223,1154,3411,937,277,624,393,2977,301,597,143,145,38,267,416,778,731,690,783,710,163,1335,371,326,122,851,366,3,220,125,137,182,189,109,109,73,207,347,2003,51,46,96,2,297,92,159,154,125,126,289,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
45,2022-01-27,881782,492327,625390,131008,155561,117488,322135,86661,145159,92767,120352,21777,6678,132333,37291,133292,144261,104636,18648,304308,106373,31940,8556,94651,37114,53736,3477,28938,204940,19744,34211,39594,22098,14042,12666,3697,59797,23083,15778,24330,17755,28288,13417,41151,13142,14840,29192,18430,1439,6136,15270,33017,9544,8383,13625,26096,11687,7815,850,5992,5827,2102,20824,2232,6389,34442,7521,16317,8664,1919,7656,4849,8929,4846,15369,5074,17176,2490,19310,4295,1402,2023,5425,10600,5979,22496,7303,8035,10512,52,4134,14243,640,724,5567,3907,8312,3323,6539,2580,3134,5324,1551,2541,3008,2164,2862,947,822,7403,274,3515,46,1384,3947,3871,534,3015,3358,1436,2617,1867,98,1893,1278,1939,2544,782,1256,541,1373,791,1223,1156,3422,940,277,624,393,2979,301,597,149,145,38,267,416,778,735,690,784,711,163,1335,371,326,122,851,366,3,220,125,137,182,189,109,110,73,210,347,2005,51,46,97,5,297,92,159,154,125,127,289,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
48,2022-01-28,885872,493198,626170,131271,155840,117670,322796,86871,145537,92966,120657,21788,6712,132356,37432,133560,144268,104907,18692,305240,106529,31952,8599,94784,37145,53801,3632,28957,204940,19788,34343,39620,22126,14061,12679,3723,59857,23195,15855,24347,17779,28308,13459,41229,13157,14870,29219,18454,1439,6136,15300,33088,9561,8388,13690,26132,11697,7829,853,6009,5835,2104,20824,2234,6411,34489,7533,16343,8683,1942,7680,4849,8931,4855,15386,5076,17212,2492,19310,4298,1403,2025,5430,10621,5993,22522,7311,8035,10512,52,4134,14310,641,726,5578,3910,8338,3329,6545,2580,3134,5333,1554,2546,3012,2165,2867,948,822,7403,274,3522,46,1388,3962,3877,538,3015,3372,1438,2635,1867,98,1893,1278,1941,2553,782,1257,544,1373,798,1223,1156,3422,945,277,625,395,2982,301,597,149,145,38,267,416,778,739,693,784,711,163,1335,371,326,122,851,366,4,220,125,137,182,189,109,110,73,210,347,2006,51,46,97,5,298,93,159,154,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
51,2022-01-29,887026,494091,626870,131449,156136,117730,323452,87045,145914,92966,120836,21797,6732,132380,37547,133832,144285,105138,18734,305762,106690,31957,8658,94905,37168,53871,3718,28957,205112,19827,34438,39653,22145,14077,12680,3740,59932,23275,15855,24361,17796,28329,13513,41229,13174,14911,29248,18454,1439,6136,15328,33121,9576,8390,13731,26229,11703,7845,854,6024,5846,2107,20865,2239,6436,34513,7533,16373,8700,1942,7698,4849,8933,4862,15400,5076,17231,2494,19310,4301,1404,2025,5436,10635,5993,22566,7327,8041,10512,52,4134,14310,645,730,5578,3914,8362,3329,6555,2580,3135,5333,1558,2552,3012,2167,2867,948,822,7405,274,3523,46,1391,3963,3884,538,3015,3381,1438,2635,1867,98,1894,1278,1941,2557,784,1260,545,1374,798,1274,1165,3422,949,278,625,395,2984,301,597,149,145,38,267,416,778,745,693,784,711,163,1335,371,326,122,851,366,4,220,125,137,182,189,109,110,73,210,347,2007,51,46,97,5,298,93,160,154,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
56,2022-01-30,887479,495050,627150,131576,156222,117790,324060,87234,146149,92966,120988,21800,6755,132424,37668,134079,144303,105161,18764,305893,106793,31965,8725,95022,37184,53891,3760,28957,205505,19856,34473,39684,22157,14091,12684,3761,59984,23372,15855,24376,17817,28363,13570,41229,13193,14945,29269,18454,1439,6136,15362,33160,9590,8397,13777,26229,11735,7860,854,6039,5857,2109,20919,2240,6459,34514,7533,16379,8720,1942,7716,4849,8936,4868,15420,5076,17231,2496,19310,4305,1407,2036,5440,10635,6007,22604,7331,8046,10512,53,4134,14310,645,731,5580,3915,8383,3334,6566,2580,3135,5337,1561,2555,3012,2170,2876,948,822,7408,275,3527,46,1393,3967,3891,544,3015,3395,1438,2650,1867,98,1895,1278,1944,2558,785,1260,547,1375,798,1274,1166,3422,953,279,625,395,2986,301,597,149,145,38,268,416,778,746,693,784,711,163,1335,371,326,122,851,366,4,220,125,137,182,189,109,110,73,210,347,2011,51,46,98,5,298,93,160,156,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
59,2022-01-31,890139,496242,627589,131937,156280,117979,324672,87416,146498,93225,121273,21809,6772,132454,37777,134300,144320,105194,18812,306091,106880,31978,8805,95093,37209,54003,3835,29052,205505,19905,34614,39721,22185,14103,12708,3778,60025,23500,15855,24389,17830,28394,13629,41405,13217,14980,29301,18508,1440,6136,15400,33318,9606,8399,13827,26288,11743,7872,855,6052,5866,2113,20951,2243,6479,34533,7575,16385,8734,1990,7716,4849,8940,4873,15441,5098,17321,2497,19310,4307,1408,2033,5447,10642,6017,22635,7337,8053,10512,53,4146,14447,645,733,5583,3917,8409,3346,6579,2581,3136,5338,1564,2564,3015,2173,2880,952,822,7414,276,3533,46,1395,3967,3899,547,3015,3404,1440,2658,1880,98,1895,1278,1946,2561,785,1263,550,1375,801,1274,1168,3441,953,280,625,396,2989,301,597,154,145,38,268,419,789,746,693,786,714,163,1335,371,328,122,851,366,4,220,125,137,182,189,109,110,73,210,362,2012,51,47,98,9,298,94,160,156,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
258,2022-02-01,893471,497975,628356,132307,157401,118175,325321,87614,146925,93633,121513,21827,6787,132504,37777,134551,144348,105434,18882,306920,107086,31985,8926,95288,37243,54054,3905,29083,205834,19968,34750,39733,22207,14127,12723,3795,60122,23608,15961,24405,17850,28425,13687,41471,13235,15016,29330,18528,1440,6136,15435,33405,9621,8407,13893,26362,11752,7898,858,6067,5880,2115,21011,2248,6513,34572,7593,16401,8755,1990,7752,4849,8941,4888,15474,5104,17386,2499,19310,4310,1408,2037,5447,10666,6028,22683,7343,8056,10512,53,4148,14498,647,734,5587,3920,8444,3346,6593,2581,3136,5350,1568,2568,3021,2174,2884,953,822,7417,277,3538,46,1395,3969,3908,551,3015,3412,1444,2663,1880,98,1895,1278,1949,2563,785,1267,551,1375,801,1274,1171,3442,956,281,629,396,2992,301,597,154,145,38,268,419,789,746,693,876,715,163,1335,371,328,122,851,371,4,220,125,137,182,189,109,110,73,210,364,2013,51,47,98,12,301,94,160,156,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
291,2022-02-02,897039,498983,629301,132583,157936,118339,325986,87831,147320,93857,121834,21840,6812,132563,37777,134781,144373,105753,18964,306920,107303,31992,8927,95463,37281,54097,3987,29132,206220,20024,34881,39742,22228,14143,12749,3815,60242,23721,16028,24430,17877,28461,13748,41548,13248,15060,29372,18547,1467,6228,15464,33492,9638,8415,13947,26362,11764,7917,859,6084,5893,2116,21045,2251,6540,34639,7605,16421,8779,2012,7752,4849,8943,4911,15492,5116,17426,2501,19310,4313,1409,2039,5454,10691,6035,22735,7346,8060,10512,53,4153,14555,649,736,5593,3921,8470,3362,6604,2581,3136,5352,1571,2582,3027,2180,2889,956,822,7418,278,3545,47,1395,3973,3914,553,3015,3423,1444,2675,1880,98,1895,1278,1949,2564,785,1271,556,1376,809,1274,1176,3533,959,282,629,396,2995,301,597,154,146,38,268,426,789,748,694,876,715,163,1335,371,333,122,851,371,4,221,125,137,182,189,109,110,73,211,364,2018,51,48,99,15,301,95,160,156,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
322,2022-02-03,899452,500055,630301,132847,158264,118508,326642,88064,147734,94040,122152,21854,6836,132624,38063,135043,144411,106060,19054,307493,107524,32000,9013,95545,37325,54168,4073,29185,206406,20077,35007,39824,22250,14167,12768,3836,60353,23833,16100,24455,17896,28494,13807,41636,13271,15102,29420,18570,1467,6228,15515,33588,9657,8420,13989,26496,11778,7936,860,6099,5912,2117,21073,2253,6579,34676,7621,16446,8797,2041,7788,4849,8947,4923,15515,5128,17476,2503,19310,4315,1410,2047,5469,10718,6044,22780,7353,8065,10512,53,4158,14603,651,736,5604,3925,8494,3362,6618,2585,3136,5357,1575,2591,3032,2180,2896,956,822,7420,280,3545,47,1404,3973,3921,558,3015,3433,1444,2677,1880,98,1896,1278,1950,2565,785,1274,559,1376,809,1274,1176,3588,962,283,629,396,2998,301,597,154,147,38,268,426,789,748,694,876,715,163,1335,371,333,122,851,372,4,221,125,137,182,189,109,110,74,211,364,2020,51,48,99,21,301,95,160,156,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
325,2022-02-04,903564,501114,631265,133202,158520,118681,327310,88312,148167,94040,122439,21862,6858,132681,38147,135282,144453,106306,19157,308829,107712,32011,9111,95545,37363,54214,4154,29227,206646,20127,35131,39867,22271,14192,12779,3854,60450,23927,16180,24476,17921,28524,13868,41741,13288,15141,29448,18600,1467,6228,15540,33688,9675,8427,14035,26548,11794,7952,866,6116,5933,2121,21073,2258,6606,34716,7641,16470,8823,2058,7813,4849,8950,4934,15544,5128,17476,2505,19310,4319,1410,2053,5474,10734,6052,22819,7355,8075,10512,53,4158,14672,652,740,5604,3928,8533,3371,6631,2585,3136,5357,1579,2596,3033,2183,2896,958,822,7420,280,3549,49,1404,3974,3927,562,3015,3448,1445,2687,1880,98,1896,1278,1953,2567,786,1274,560,1377,811,1274,1179,3588,962,286,629,396,3001,302,597,154,147,38,268,426,789,748,694,804,715,163,1335,371,333,122,851,372,4,221,125,137,182,189,109,110,74,211,364,2022,51,48,100,21,301,95,160,158,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
328,2022-02-05,904429,501979,632095,133372,158781,118722,328014,88533,148542,94040,122584,21874,6873,132745,38261,135518,144497,106578,19273,309417,107907,32025,9138,95817,37410,54214,4200,29227,206891,20171,35193,39930,22291,14214,12782,3889,60560,23999,16180,24499,17938,28560,13928,41741,13300,15174,29478,18600,1467,6228,15575,33728,9694,8431,14078,26612,11803,7969,866,6132,5959,2124,21129,2262,6625,34730,7641,16495,8846,2058,7813,4849,8953,4945,15572,5128,17558,2508,19310,4322,1411,2056,5481,10755,6052,22877,7356,8081,10512,53,4158,14672,652,741,5607,3928,8549,3371,6640,2585,3139,5362,1581,2599,3037,2183,2899,958,822,7425,281,3552,49,1412,3977,3933,565,3015,3454,1446,2691,1880,98,1896,1278,1955,2570,786,1279,565,1377,811,1307,1180,3588,964,286,629,396,3004,302,597,154,147,38,268,428,789,749,694,804,715,163,1335,371,341,122,851,372,4,221,125,137,182,189,109,110,74,211,364,2026,51,48,100,25,302,99,160,158,125,127,290,190,71,37,0,0,0,0,13,0,1,0,0,0,2,0,0
331,2022-02-06,904874,502874,632514,133501,158856,118771,328664,88734,148771,94040,122684,21883,6886,132830,38324,135757,144554,106597,19341,309546,108027,32034,9180,95835,37449,54526,4248,29227,206984,20222,35235,39987,22303,14232,12786,3907,60642,24094,16180,24516,17958,28589,13991,41741,13320,15212,29516,18600,1467,6228,15593,33770,9711,8439,14137,26679,11814,7986,868,6147,5975,2127,21129,2264,6637,34739,7641,16501,8871,2058,7844,4849,8954,4951,15595,5128,17605,2510,19310,4325,1411,2059,5487,10768,6067,22936,7363,8086,10512,53,4172,14672,652,745,5621,3930,8578,3380,6646,2585,3139,5362,1584,2601,3043,2183,2902,958,822,7432,283,3557,49,1412,3980,3942,569,3015,3460,1446,2694,1880,98,1896,1278,1956,2571,786,1283,569,1378,811,1307,1181,3588,967,286,629,397,3008,302,597,154,147,38,268,428,789,753,694,804,715,163,1335,371,341,122,851,372,4,221,125,137,182,189,109,110,74,211,364,2028,51,48,100,25,302,99,160,158,125,131,290,190,71,37,0,0,0,0,13,0,1,0,0,0,2,0,0
334,2022-02-07,907960,504062,632946,133918,158903,118792,329264,88970,149097,94570,122943,21890,6922,132934,38424,135992,144636,106607,19454,309752,108151,32043,9226,96021,37478,54538,4302,29337,206984,20258,35363,40060,22320,14246,12808,3935,60723,24210,16180,24543,17973,28627,14054,41975,13347,15246,29553,18660,1467,6228,15617,33946,9730,8443,14194,26693,11827,7999,874,6159,5990,2127,21171,2265,6656,34739,7694,16509,8898,2095,7844,4849,8957,4960,15621,5166,17653,2511,19310,4329,1414,2065,5487,10776,6080,22993,7373,8097,10512,53,4180,14800,652,745,5621,3933,8599,3387,6654,2593,3139,5362,1586,2610,3051,2183,2905,964,841,7442,284,3566,50,1419,3980,3952,574,3015,3467,1447,2698,1907,98,1896,1316,1956,2573,787,1285,570,1378,813,1307,1182,3604,969,286,630,398,3008,302,597,157,147,38,269,432,789,753,695,804,715,163,1340,375,341,122,851,372,4,221,125,137,182,189,109,110,74,211,364,2028,51,48,101,37,303,99,160,158,125,131,290,190,71,38,0,0,0,0,13,0,1,0,0,0,2,0,0
337,2022-02-08,910950,505279,634118,134609,159218,119219,329951,89211,149512,94931,123227,21892,6943,133048,38521,136197,144719,106894,19613,309884,108417,32056,9303,96289,37549,54621,4373,29429,207312,20302,35458,40087,22344,14271,12865,3954,60916,24322,16244,24570,17995,28670,14113,42069,13382,15300,29601,18672,1467,6228,15657,34044,9750,8447,14244,26824,11838,8014,877,6175,6012,2134,21171,2269,6676,34739,7712,16527,8920,2097,7886,4849,8959,4969,15656,5181,17704,2513,19310,4332,1416,2075,5495,10803,6087,23053,7385,8102,10512,53,4188,14856,653,756,5621,3933,8624,3393,6667,2593,3139,5366,1588,2613,3053,2185,2909,966,841,7454,285,3568,50,1419,3982,3960,577,3015,3486,1447,2699,1907,98,1896,1316,1956,2575,787,1288,570,1380,813,1307,1185,3632,969,288,631,398,3014,302,597,157,147,38,270,432,789,753,695,806,715,163,1340,375,342,122,851,375,4,221,125,137,182,189,109,110,74,211,364,2088,53,48,101,37,303,99,160,158,125,131,290,190,71,38,0,0,0,0,13,0,1,0,0,0,2,0,0
340,2022-02-09,914379,506520,635421,134609,159501,119457,330609,89477,149896,95213,123444,21901,6963,133164,38614,136404,144784,107204,19775,310627,108668,32065,9337,96502,37612,54690,4422,29497,207536,20354,35561,40111,22364,14293,12890,3975,61092,24410,16358,24600,18014,28703,14171,42170,13409,15351,29648,18693,1512,6291,15698,34152,9769,8450,14281,26889,11852,8031,881,6190,6028,2137,21219,2273,6696,34739,7730,16542,8948,2126,7898,4851,8962,4978,15692,5196,17751,2514,19310,4336,1418,2088,5504,10837,6096,23110,7397,8108,10512,53,4190,14897,653,761,5622,3934,8658,3399,6678,2593,3139,5367,1592,2622,3058,2186,2913,966,841,7465,286,3570,50,1419,3984,3967,583,3015,3495,1449,2706,1907,98,1896,1316,1956,2580,787,1291,572,1381,816,1307,1188,3758,971,289,631,398,3017,302,597,157,148,38,270,432,792,753,695,806,715,163,1340,375,342,122,851,375,4,222,125,137,182,189,109,110,74,212,365,2090,53,49,102,40,303,101,160,158,125,131,290,190,71,39,0,1,0,0,13,0,1,0,0,0,2,0,0
261,2022-02-10,917605,507177,636338,135264,159713,119685,331300,89741,150221,95606,123707,21917,7012,133294,38688,136583,144858,107466,19939,310627,108958,32075,9399,96705,37660,54783,4479,29563,207536,20401,35653,40273,22387,14315,12915,4006,61231,24507,16395,24626,18040,28744,14234,42269,13431,15404,29687,18716,1513,6291,15727,34228,9789,8454,14329,26941,11864,8046,882,6204,6049,2139,21219,2278,6710,34854,7752,16577,8972,2141,7909,4852,8965,4987,15723,5215,17801,2517,19310,4339,1419,2095,5521,10866,6107,23172,7407,8123,10512,53,4195,14938,655,762,5626,3935,8686,3402,6690,2597,3139,5373,1595,2624,3062,2188,2917,968,841,7477,287,3572,52,1419,3988,3975,584,3015,3501,1449,2708,1907,98,1897,1316,1956,2586,789,1294,576,1381,816,1307,1188,3764,971,291,631,398,3020,302,610,157,148,38,270,434,792,756,696,807,715,163,1340,375,346,122,851,375,5,222,125,137,182,189,110,110,74,212,365,2093,53,49,102,50,303,101,160,158,125,134,290,190,71,39,0,1,0,0,13,0,1,0,0,0,2,0,0
