,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Pakistan,Israel,Belgium,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Mozambique,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Cabo Verde,Malta,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Somalia,Timor-Leste,Laos,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Mauritius,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
473,2021-07-27,611565,422022,551835,129591,152836,111881,51048,89479,104352,119482,81323,127995,86835,91592,239079,75249,70338,55420,27318,196058,8408,18090,18418,30362,15096,35151,26561,19779,4264,23133,6461,25230,14655,34273,17307,9077,9638,7108,10787,30021,9979,2492,9758,1929,10737,18968,524,12887,7895,5731,8189,10176,3413,30797,4987,4195,17716,18203,5011,6781,14759,7845,2298,12534,8247,5941,3600,5026,7713,2547,3945,3524,4374,3422,4411,3788,16498,2083,4428,6247,1383,796,4597,3882,600,9686,3316,2134,4112,5491,799,2275,1485,845,2456,2269,6515,2552,1341,1271,982,3280,2871,1627,823,2590,410,4848,1324,2577,771,921,1334,220,1179,822,37,1300,1540,326,1023,994,206,1048,765,941,2776,298,421,638,542,1909,206,530,163,148,107,535,79,284,798,26,5,192,333,120,787,127,531,363,19,8,169,177,195,155,118,30,98,123,88,208,1374,33,119,48,74,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
475,2021-07-28,611956,422662,553179,129718,153620,111925,51124,89782,104822,119801,81396,128010,88659,91709,239616,75252,70908,55449,27401,196138,8551,18098,18484,30362,15174,35176,26571,20016,4397,23209,6462,25231,14655,34274,17320,9077,9665,7108,10791,30025,10000,2560,9791,1934,10737,19027,630,12902,7897,5751,8200,10224,3424,30797,4997,4258,17754,18205,5014,6791,14820,8210,2303,12534,8249,5950,3601,5035,7758,2548,3953,3542,4376,3453,4412,3802,16507,2085,4428,6250,1383,802,4597,3895,601,9686,3338,2139,4161,5491,799,2288,1485,853,2457,2269,6577,2554,1367,1271,982,3340,2927,1627,823,2605,412,4848,1339,2587,776,923,1334,220,1182,822,37,1307,1561,326,1023,1000,218,1056,770,942,2776,298,423,640,547,1911,208,530,163,150,108,537,79,286,804,26,6,192,337,121,787,127,531,363,19,9,169,177,195,155,118,30,98,123,88,212,1374,34,119,48,74,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
477,2021-07-29,612283,423217,554497,129809,154404,111954,51184,90074,105113,120126,81442,128029,90552,91622,239997,75257,71431,55489,27577,196214,8725,18102,18533,30363,15188,35295,26577,20255,4562,23295,6466,25235,14656,34275,17330,9077,9697,7110,10793,30025,10010,2628,9807,1939,10737,19336,1022,12911,7900,5768,8200,10248,3434,31549,5013,4324,17784,18208,5019,6798,14876,8552,2309,12536,8250,5953,3601,5035,7793,2549,3956,3558,4381,3469,4413,3814,16514,2089,4428,6253,1384,802,4604,3910,601,9686,3355,2141,4189,5491,799,2301,1569,859,2457,2269,6615,2554,1388,1272,982,3421,2970,1629,823,2632,416,4848,1350,2599,787,923,1334,220,1182,822,37,1318,1588,326,1023,1003,227,1057,772,942,2776,298,423,643,553,1912,211,535,163,150,108,545,79,286,809,26,6,192,337,122,787,127,531,374,19,9,169,177,195,155,118,30,98,123,88,212,1374,34,120,48,74,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
481,2021-07-30,613179,423810,555460,129877,155180,112017,51253,90344,105586,120432,81486,128047,92311,91663,240456,75259,71679,55521,27722,196214,8725,18108,18595,30363,15197,35366,26593,20467,4679,23360,6469,25241,14655,34278,17344,9077,9732,7112,10793,30026,10020,2693,9834,1943,10737,19503,1161,12923,7903,5793,8200,10289,3445,31591,5030,4380,17784,18211,5022,6808,14929,8942,2314,12536,8254,5959,3601,5035,7834,2549,3956,3576,4383,3509,4413,3814,16518,2095,4428,6255,1384,809,4608,3926,601,9687,3376,2149,4219,5493,799,2311,1569,866,2457,2269,6677,2556,1407,1272,984,3490,2999,1629,823,2661,419,4848,1375,2613,798,924,1334,221,1187,822,37,1333,1614,328,1023,1008,233,1070,779,943,2776,298,423,645,558,1913,214,535,164,152,108,545,79,286,809,26,6,192,337,122,787,128,532,374,19,9,169,178,195,156,119,30,98,123,89,212,1375,34,120,48,75,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
483,2021-07-31,613334,424351,556370,129949,155952,112061,51332,90630,105721,120723,81486,128063,94119,91666,240906,75261,72013,55556,27889,196353,9024,18114,18657,30373,15206,35448,26599,20685,4857,23422,6473,25241,14655,34281,17361,9077,9785,7114,10793,30026,10032,2758,9857,1949,10737,19686,1306,12940,7906,5820,8237,10339,3454,31631,5030,4436,17821,18213,5023,6823,14981,9334,2320,12540,8259,5964,3603,5035,7834,2551,3963,3591,4385,3509,4415,3814,16524,2098,4429,6255,1384,815,4614,3931,601,9687,3389,2149,4254,5493,799,2325,1569,874,2457,2269,6708,2556,1434,1272,984,3532,3044,1630,823,2690,419,4848,1397,2629,808,924,1334,221,1190,822,37,1353,1635,329,1038,1011,238,1070,787,943,2776,298,423,649,562,1914,220,541,164,152,108,545,79,287,811,26,7,192,337,122,787,128,532,374,19,9,169,178,195,156,119,30,98,123,89,212,1375,35,120,48,76,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
497,2021-08-01,613412,424773,556834,130014,156726,112079,51428,90996,105772,120998,81486,128068,95723,91666,241034,75261,72191,55577,28016,196438,9024,18117,18734,30374,15211,35528,26601,20916,4990,23462,6477,25241,14655,34286,17369,9077,9833,7118,10794,30026,10048,2845,9875,1951,10738,20067,1306,12950,7909,5853,8249,10413,3464,31634,5030,4503,17839,18215,5027,6833,15042,9731,2328,12540,8263,5966,3604,5035,7834,2551,3963,3607,4390,3548,4416,3850,16528,2099,4429,6255,1384,815,4619,3946,601,9687,3406,2149,4291,5493,799,2335,1569,880,2457,2269,6737,2556,1462,1272,985,3583,3057,1630,823,2696,422,4848,1420,2641,821,925,1334,221,1196,822,37,1367,1661,330,1038,1016,241,1084,798,943,2776,298,423,651,567,1916,229,541,164,153,108,545,86,287,813,26,7,192,337,122,789,128,533,377,19,9,169,178,195,156,119,30,98,123,89,212,1377,35,120,48,76,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
519,2021-08-02,613873,425195,557223,130039,157496,112136,51519,91407,106045,121216,81643,128088,97291,91685,241279,75261,72437,55596,28093,196518,9403,18118,18802,30374,15222,35616,26602,21162,5168,23529,6487,25247,14655,34291,17378,9077,9885,7122,10794,30027,10048,2913,9898,1956,10739,20226,1306,12958,7912,5876,8249,10448,3472,31634,5030,4571,17859,18222,5030,6842,15086,10061,2339,12540,8266,5972,3609,5035,7902,2552,3963,3623,4391,3579,4416,3868,16535,2104,4429,6257,1384,827,4621,3970,601,9689,3412,2160,4329,5494,799,2344,1653,886,2457,2269,6774,2556,1479,1272,984,3635,3064,1631,837,2710,426,4848,1442,2651,831,925,1334,221,1196,822,38,1385,1685,332,1038,1018,254,1092,806,943,2776,298,423,652,571,1917,232,541,164,154,108,555,86,287,819,26,7,192,337,122,789,128,534,377,20,38,169,178,195,156,119,30,98,123,89,212,1378,35,120,48,76,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
541,2021-08-03,614462,425757,558432,130179,158263,112196,51645,91785,106447,121216,81773,128115,98889,91710,241936,75265,72992,55643,28141,196598,9598,18121,18865,30378,15232,35640,26608,21397,5315,23575,6495,25251,14657,34297,17397,9077,9949,7127,10796,30029,10071,2993,9922,1960,10742,20226,2071,12972,7917,5910,8249,10483,3483,31644,5070,4645,17882,18225,5034,6851,15135,10373,2345,12541,8267,5976,3609,5035,7902,2552,3968,3637,4395,3609,4420,3877,16540,2106,4429,6261,1384,827,4621,3995,601,9689,3422,2163,4370,5494,799,2354,1653,893,2457,2269,6804,2556,1500,1273,984,3676,3080,1631,844,2725,429,4848,1471,2663,844,927,1334,222,1203,822,38,1394,1700,332,1045,1022,261,1101,813,943,2776,298,423,654,576,1918,234,549,164,155,108,560,91,291,828,26,7,192,338,122,791,128,534,377,20,38,169,178,196,156,120,30,98,123,89,227,1380,35,120,48,78,196,220,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
547,2021-08-04,614959,426290,559607,130300,159032,112245,51767,92194,106747,121695,81844,128136,100636,91736,242547,75269,73415,55707,28231,196673,9855,18131,18938,30372,15246,35671,26619,21638,5503,23635,6503,25258,14657,34298,17412,9077,10015,7129,10796,30032,10082,3091,9957,1965,10744,20550,2327,12988,7921,5948,8249,10524,3494,31694,5087,4727,17910,18229,5039,6860,15172,10695,2351,12541,8267,5979,3609,5044,8014,2552,3971,3649,4403,3635,4422,3889,16550,2109,4429,6266,1384,833,4625,4025,601,9689,3430,2167,4404,5497,804,2363,1653,901,2457,2269,6836,2558,1526,1273,984,3711,3112,1633,847,2734,430,4848,1488,2672,850,932,1334,222,1207,824,39,1423,1729,334,1045,1026,272,1110,818,943,2776,298,423,657,581,1919,238,549,165,155,110,560,91,292,832,26,7,192,338,122,791,128,534,377,20,38,169,178,196,156,120,30,98,123,89,233,1380,35,120,48,79,196,220,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
549,2021-08-05,615503,426754,560706,130390,159803,112298,51875,92628,107023,121899,81931,128163,102375,91761,243165,75275,73873,55755,28427,196760,10019,18142,19000,30371,15254,35806,26638,21902,5663,23702,6509,25264,14657,34300,17422,9909,10087,7132,10796,30032,10100,3184,9994,1967,10745,20550,2720,13000,7926,5986,8249,10578,3503,31754,5108,4821,17935,18243,5043,6875,15207,10988,2356,12541,8270,5982,3609,5044,8052,2554,3971,3666,4406,3663,4424,3906,16557,2113,4429,6270,1384,841,4632,4057,601,9689,3447,2178,4441,5501,804,2372,1704,910,2457,2270,6864,2558,1538,1276,985,3754,3142,1635,854,2752,433,4848,1507,2681,860,933,1334,222,1211,824,40,1441,1748,338,1045,1032,283,1117,827,943,2776,298,424,658,583,1919,238,553,165,155,110,563,91,295,837,26,7,192,338,123,791,128,534,377,20,38,169,178,196,156,120,30,98,123,90,238,1383,35,120,48,79,196,220,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
551,2021-08-06,616660,427371,561762,130482,160574,112364,51976,93086,107213,122087,82006,128187,104010,91785,243733,75281,74352,55792,28673,196818,10179,18151,19087,30367,15272,35880,26655,22150,5854,23797,6516,25268,14657,34305,17440,9909,10163,7133,10797,30033,10105,3259,10019,1969,10748,20679,3016,13021,7932,6016,8311,10644,3513,31774,5124,4919,17935,18251,5051,6875,15238,11262,2361,12541,8270,5986,3611,5044,8120,2554,3973,3682,4415,3689,4424,3906,16562,2116,4430,6275,1384,841,4636,4088,601,9691,3459,2181,4487,5502,804,2380,1704,916,2458,2270,6879,2559,1566,1277,986,3805,3158,1635,854,2771,437,4848,1526,2691,874,939,1334,222,1214,824,41,1457,1776,338,1045,1042,290,1117,835,943,2776,298,424,659,592,1919,243,554,165,156,110,563,91,295,837,26,7,192,339,123,794,128,534,377,20,38,169,178,196,156,120,30,98,123,90,238,1384,35,120,48,79,196,220,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
553,2021-08-07,616892,427862,562752,130585,161343,112396,52088,93473,107302,122277,82006,128209,105598,91789,244248,75285,74623,55836,28835,196873,10389,18160,19146,30363,15287,35951,26664,22411,6066,23865,6535,25268,14657,34313,17457,9909,10255,7135,10797,30033,10116,3355,10038,1971,10750,20809,3250,13031,7938,6054,8311,10714,3523,31774,5124,5017,17959,18252,5056,6894,15268,11526,2366,12541,8271,5986,3611,5044,8120,2554,3974,3694,4421,3689,4424,3906,16566,2121,4431,6279,1384,846,4641,4117,601,9691,3474,2185,4520,5503,804,2389,1704,923,2459,2271,6897,2559,1600,1277,986,3826,3182,1635,859,2785,438,4848,1537,2703,881,938,1334,222,1218,824,42,1467,1805,341,1048,1044,296,1129,844,943,2776,298,424,662,599,1919,257,556,165,157,110,563,91,295,847,26,7,192,339,123,806,128,534,377,20,38,169,178,196,156,120,30,98,123,90,242,1384,35,120,48,79,196,220,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
555,2021-08-08,617020,428309,563151,130630,162109,112427,52088,94015,107459,122458,82006,128220,107096,91791,244420,75285,74813,55867,29122,196950,10749,18163,19203,30363,15295,36016,26670,22652,6204,23918,6542,25268,14657,34316,17467,9909,10335,7139,10798,30033,10127,3438,10093,1975,10750,20931,3397,13048,7943,6084,8311,10771,3532,31788,5124,5111,17971,18255,5063,6906,15293,11776,2369,12541,8272,5986,3613,5044,8120,2554,3974,3694,4426,3719,4427,3936,16575,2125,4433,6282,1384,857,4650,4149,601,9691,3484,2187,4550,5507,804,2399,1704,928,2459,2271,6908,2559,1613,1277,991,3900,3191,1635,874,2793,441,4848,1562,2717,890,939,1334,222,1222,824,42,1482,1828,341,1048,1049,299,1137,861,948,2776,298,426,665,605,1920,257,559,165,159,110,563,91,304,850,27,8,192,339,123,809,128,534,377,20,38,169,178,196,156,120,30,98,123,90,242,1386,35,121,48,79,196,220,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
557,2021-08-09,617528,428682,563562,130667,162860,112511,52313,94603,107961,122601,82125,128242,108571,91810,244690,75285,75012,55890,29128,197029,10961,18165,19270,30363,15308,36107,26679,22897,6353,24004,6559,25274,14657,34319,17485,9909,10404,7143,10800,30037,10135,3515,10115,1978,10750,21089,3757,13068,7948,6128,8311,10808,3541,31788,5162,5222,18004,18278,5072,6912,15315,12014,2372,12541,8273,5989,3613,5044,8120,2554,3974,3705,4430,3750,4430,3948,16582,2134,4433,6286,1384,857,4653,4179,601,9694,3491,2192,4578,5509,804,2407,1832,934,2460,2271,6936,2559,1628,1277,991,3919,3196,1636,874,2808,444,4848,1585,2730,898,943,1334,222,1231,825,42,1495,1850,341,1048,1053,317,1139,874,948,2776,298,428,667,609,1922,260,561,165,161,110,569,91,307,858,28,8,192,340,123,813,128,534,390,21,38,169,179,196,156,120,30,98,123,92,242,1389,35,121,48,79,196,220,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
499,2021-08-10,618810,429179,564773,130813,163629,112591,52437,95111,108165,122768,82227,128273,110619,91824,245476,75285,75201,55937,29220,197102,11162,18175,19336,30369,15327,36138,26684,23161,6588,24085,6571,25279,14658,34323,17502,10791,10509,7146,10802,30037,10148,3608,10150,1982,10751,21089,4145,13087,7952,6182,8311,10845,3551,31788,5169,5340,18004,18288,5084,6918,15341,12234,2375,12543,8275,5990,3615,5044,8202,2556,3975,3733,4440,3781,4433,3948,16588,2135,4433,6291,1384,860,4658,4211,601,9694,3499,2194,4618,5513,805,2413,1832,941,2460,2273,6961,2561,1641,1277,993,3950,3204,1637,880,2812,447,4848,1602,2742,911,945,1334,222,1241,825,42,1526,1874,347,1048,1057,327,1144,889,948,2776,298,428,669,616,1924,263,561,165,161,113,569,91,308,863,29,8,192,341,124,814,129,534,391,21,38,169,179,197,156,120,30,98,123,92,242,1391,36,121,48,80,196,220,90,174,3,147,26,1,59,33,37,0,12,43,2,3,50,0,13,0,0,2,0,0,1,0,0,0
501,2021-08-11,619167,429669,565748,130921,164413,112654,52565,95647,108388,122953,82320,128304,112198,91841,246203,75289,75774,55977,29374,197146,11373,18187,19402,30371,15336,36157,26689,23398,6795,24187,6587,25282,14658,34331,17514,10791,10607,7151,10805,30037,10158,3684,10180,1988,10752,21220,4487,13106,7958,6230,8311,10898,3562,31788,5185,5464,18109,18306,5095,6924,15363,12452,2378,12544,8275,5991,3615,5059,8310,2556,3975,3733,4450,3811,4435,3968,16597,2138,4433,6295,1384,863,4664,4241,601,9694,3509,2195,4654,5521,807,2420,1832,948,2460,2274,6978,2561,1655,1279,995,3991,3226,1639,892,2821,452,4848,1614,2749,920,947,1338,222,1254,827,43,1545,1895,347,1050,1063,340,1151,896,949,2776,298,429,671,620,1927,266,567,165,162,113,569,91,308,864,29,8,192,344,124,816,129,534,391,21,38,170,179,197,156,120,30,98,123,94,251,1392,36,121,48,83,196,221,90,174,3,147,26,1,59,33,37,0,12,43,2,3,50,0,13,0,0,2,0,0,1,0,0,0
503,2021-08-12,620158,430254,566896,131016,165201,112734,52703,96215,108569,123097,82407,128334,113664,91860,246811,75291,76247,56021,29539,197209,11691,18196,19466,30372,15371,36243,26693,23613,6942,24266,6604,25285,14658,34334,17525,10791,10711,7152,10807,30037,10173,3757,10212,1992,10753,21310,4813,13126,7962,6279,8311,10960,3572,31870,5199,5620,18109,18321,5109,6932,15383,12667,2380,12544,8278,5996,3621,5059,8310,2557,3975,3764,4452,3835,4438,3974,16604,2144,4433,6298,1384,869,4669,4273,601,9698,3512,2200,4695,5527,807,2426,1973,956,2460,2276,6988,2561,1671,1279,997,4047,3244,1640,899,2832,454,4848,1634,2759,930,949,1338,222,1268,827,43,1554,1919,354,1050,1070,345,1159,905,950,2803,298,429,672,627,1930,271,569,165,163,113,576,91,311,870,29,9,192,344,124,817,129,534,391,21,38,170,179,197,156,120,30,98,123,95,251,1395,36,121,48,84,196,221,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
505,2021-08-13,621229,430732,567862,131116,165996,112828,52860,96742,108815,123221,82470,128379,115096,91871,247414,75297,76631,56085,29838,197279,11968,18204,19541,30372,15396,36287,26699,23810,7126,24339,6611,25287,14658,34337,17537,10791,10823,7158,10808,30038,10187,3842,10239,1994,10753,21600,5088,13150,7967,6321,8388,11006,3582,31870,5211,5776,18152,18332,5125,6939,15402,12879,2383,12544,8280,5998,3622,5059,8373,2560,3976,3781,4460,3869,4440,3974,16609,2148,4433,6301,1384,871,4678,4302,601,9701,3515,2211,4730,5532,808,2433,1973,964,2461,2279,7000,2561,1690,1279,998,4073,3262,1640,906,2856,455,4848,1654,2769,938,953,1338,222,1276,828,44,1570,1941,358,1050,1082,360,1167,912,951,2804,298,429,676,634,1933,277,570,165,165,113,576,91,311,870,29,9,192,344,124,819,129,534,397,21,38,170,179,197,156,120,30,98,123,95,251,1397,36,121,48,89,196,221,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
507,2021-08-14,621483,431225,568788,131210,166795,112881,53005,97208,108936,123356,82470,128413,116366,91874,248167,75299,76869,56126,30070,197340,12228,18212,19606,30373,15413,36331,26702,23988,7343,24406,6622,25287,14658,34342,17549,10791,10933,7163,10810,30038,10203,3925,10259,1997,10754,21745,5437,13174,7972,6371,8388,11085,3593,31870,5211,5936,18152,18339,5138,6947,15420,13078,2386,12544,8282,6001,3623,5059,8373,2561,3976,3789,4471,3869,4446,3974,16615,2156,4433,6304,1384,872,4685,4319,601,9701,3521,2219,4766,5542,808,2439,1973,970,2463,2280,7010,2561,1707,1279,1002,4090,3271,1642,913,2863,456,4848,1666,2781,949,958,1338,222,1285,828,44,1587,1955,359,1050,1086,368,1173,924,952,2804,299,430,680,636,1935,279,573,165,165,113,576,91,311,878,29,9,192,344,124,821,129,534,397,21,38,170,179,197,156,120,30,99,123,95,251,1401,37,121,48,90,196,221,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
509,2021-08-15,621663,431642,569058,131269,167595,112925,53159,97828,109041,123459,82470,128432,117588,91878,248167,75299,77141,56159,30340,197393,12510,18218,19672,30373,15423,36380,26701,24175,7552,24478,6668,25287,14658,34348,17562,10791,11017,7167,10813,30038,10213,4023,10292,2001,10756,21827,5774,13191,7976,6406,8388,11155,3604,31870,5211,6096,18185,18344,5153,6951,15439,13263,2389,12544,8283,6003,3623,5059,8373,2562,3980,3799,4478,3904,4451,3993,16619,2167,4433,6308,1384,876,4695,4340,601,9701,3529,2219,4794,5552,808,2446,1973,976,2464,2284,7021,2561,1716,1279,1003,4109,3277,1644,922,2882,456,4848,1683,2789,959,966,1338,222,1300,828,44,1600,1968,359,1050,1100,368,1180,934,952,2813,300,430,683,640,1937,287,574,165,165,113,576,98,311,883,30,9,192,344,125,821,129,535,397,21,38,170,179,197,156,120,30,99,123,95,271,1403,37,121,48,90,196,221,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
511,2021-08-16,622726,432079,569492,131296,168384,113055,53324,98483,109105,123580,82595,128456,118833,91905,248652,75299,77440,56190,30366,197393,12784,18227,19740,30375,15450,36420,26705,24349,7734,24573,6687,25299,14658,34353,17573,11725,11119,7174,10817,30041,10222,4088,10327,2003,10757,21905,6141,13204,7982,6436,8419,11189,3613,31870,5255,6263,18185,18376,5170,6962,15455,13445,2393,12544,8285,6004,3625,5059,8440,2562,3985,3815,4489,3933,4452,3999,16625,2173,4433,6313,1384,880,4702,4350,601,9711,3538,2223,4830,5560,809,2451,2043,981,2466,2286,7025,2563,1731,1279,1003,4109,3285,1646,930,2893,461,4848,1704,2794,969,967,1338,222,1311,828,44,1614,1983,363,1050,1103,394,1188,942,954,2816,300,431,685,645,1940,292,578,165,165,113,576,98,313,892,33,9,192,344,125,821,129,535,399,22,38,170,179,197,156,120,30,99,123,95,271,1405,37,121,48,90,196,221,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
513,2021-08-17,623720,432519,570598,131466,169169,113179,53507,99108,109405,123688,82739,128510,120013,91927,249529,75306,77993,56237,30462,197539,13077,18234,19815,30376,15497,36438,26720,24547,7973,24639,6704,25299,14659,34359,17584,11725,11242,7177,10819,30042,10239,4156,10354,2006,10757,22025,6472,13220,7988,6483,8419,11219,3625,31870,5269,6434,18222,18395,5188,6970,15473,13623,2395,12546,8288,6007,3625,5059,8496,2564,3985,3815,4495,3956,4458,4007,16630,2178,4433,6320,1384,884,4713,4354,601,9716,3550,2229,4867,5574,810,2457,2043,987,2468,2291,7031,2565,1748,1279,1006,4156,3288,1651,930,2905,464,4848,1718,2804,977,970,1338,222,1320,828,45,1625,1998,365,1050,1118,405,1196,951,954,2816,300,433,689,647,1942,293,582,165,170,113,576,98,313,892,38,9,192,347,125,821,129,535,399,22,38,170,179,197,156,120,30,99,123,95,271,1407,37,121,48,90,196,245,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
515,2021-08-18,624895,433049,571662,131577,169948,113312,53675,99691,109652,123781,82883,128579,121141,91949,250469,75307,78377,56297,30623,197659,13302,18242,19886,30378,15527,36456,26762,24719,8285,24713,6723,25305,14662,34365,17601,11725,11345,7183,10821,30045,10252,4240,10396,2009,10757,22304,6770,13245,7993,6532,8419,11273,3637,31870,5284,6604,18236,18411,5208,6981,15492,13786,2397,12547,8291,6012,3627,5074,8527,2564,3989,3830,4505,3968,4461,4013,16638,2191,4436,6328,1385,889,4716,4378,601,9718,3556,2229,4898,5589,811,2462,2043,994,2471,2295,7043,2566,1761,1281,1008,4181,3300,1657,945,2917,467,4848,1730,2812,980,972,1338,222,1339,829,46,1636,2012,369,1050,1125,413,1200,961,954,2818,300,433,692,653,1947,299,587,165,172,119,576,98,313,897,40,9,192,347,125,821,129,535,399,22,38,171,179,197,156,120,30,99,123,95,277,1411,37,121,48,94,196,245,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
517,2021-08-19,626623,433589,572641,131691,170716,113451,53891,100255,109841,123901,83004,128634,122633,91963,251305,75311,78694,56352,30881,197716,13480,18252,19958,30382,15553,36524,26784,24878,8586,24783,6752,25312,14664,34379,17613,11725,11472,7188,10828,30046,10264,4319,10429,2012,10760,22304,7150,13265,7999,6590,8439,11339,3649,31985,5296,6790,18236,18438,5231,6990,15508,13945,2399,12547,8294,6013,3628,5074,8527,2564,3989,3859,4518,4001,4466,4020,16647,2197,4438,6338,1385,891,4727,4404,601,9721,3564,2244,4929,5608,811,2468,2081,1002,2473,2303,7047,2567,1773,1281,1010,4198,3316,1662,945,2931,470,4848,1747,2817,996,976,1338,222,1342,830,46,1641,2028,373,1053,1133,421,1208,973,954,2820,300,435,696,661,1953,302,587,165,172,119,582,98,316,897,41,9,192,350,125,826,129,535,400,22,38,171,179,198,156,120,30,99,123,97,277,1414,37,121,48,96,196,245,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
521,2021-08-20,628110,433964,573511,131805,171480,113548,54095,100810,110070,124023,83136,128683,123981,91980,252080,75315,78983,56399,31198,197752,13713,18258,20025,30384,15592,36566,26790,25023,8826,24848,6759,25320,14668,34388,17622,11725,11587,7195,10834,30046,10273,4397,10455,2014,10761,22394,7540,13295,8004,6649,8439,11372,3659,31985,5312,6985,18256,18459,5252,6998,15528,14096,2401,12547,8295,6015,3629,5074,8594,2565,3989,3859,4539,4017,4471,4020,16654,2202,4438,6346,1385,892,4732,4435,601,9722,3569,2247,4957,5632,811,2473,2081,1008,2475,2307,7054,2568,1783,1281,1012,4198,3325,1663,945,2931,475,4848,1762,2824,1005,978,1338,222,1356,830,47,1648,2044,380,1053,1138,432,1215,984,954,2820,302,435,696,665,1959,306,591,165,172,119,582,98,330,897,42,11,192,351,125,827,129,535,400,22,38,171,179,198,157,120,30,99,123,97,285,1415,37,121,48,99,196,245,90,174,3,147,26,1,59,33,37,0,12,43,3,3,50,0,13,0,0,2,0,0,1,0,0,0
