,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,South Africa,Canada,Czechia,Greece,Switzerland,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Uganda,Trinidad and Tobago,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
211,2021-12-17,804941,476869,617873,122318,107639,147506,135421,4644,289292,80053,88708,29103,18375,116892,2142,20831,130992,297356,129345,143986,90872,18741,98453,31044,16430,21327,8230,27763,849,38812,90297,30160,35046,19736,11910,50570,202076,3067,58079,15843,15231,24042,4849,12336,28043,37530,12151,12971,5835,28863,809,49,1204,18098,14804,30014,7087,11879,1593,8912,8313,25450,5464,5355,11570,2151,6150,16065,19391,7398,1968,33593,7340,4430,8860,8167,16523,14720,4855,2466,1394,4222,19208,1874,617,5265,9466,21277,5589,6859,10423,7885,4113,614,13121,5353,3674,2425,7794,3158,898,6175,2984,4779,2372,1453,741,2988,1948,266,2779,36,259,7332,3803,98,3580,3272,2527,1255,2441,3001,1344,1836,471,1738,1126,2311,1886,256,706,1180,1258,1028,697,980,589,3252,351,852,3,2837,285,131,589,134,38,244,388,713,734,665,765,637,291,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,36,0,342,1974,1,67,77,271,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
213,2021-12-18,805602,477158,618011,122403,108053,147632,135544,4722,290340,80244,88708,29351,18375,116899,2146,20881,131033,297568,129399,143998,91415,18753,98769,31073,16471,21355,8232,27895,849,38840,90345,30169,35149,19799,11909,50675,202154,3080,58143,15931,15231,24051,4849,12364,28047,37530,12191,13024,5835,28872,810,49,1204,18098,14808,30047,7110,11930,1601,8924,8314,25460,5483,5371,11572,2151,6153,16067,19428,7398,1970,33597,7340,4438,8861,8182,16523,14734,4855,2466,1394,4223,19213,1882,619,5272,9482,21315,5589,6861,10423,7893,4113,614,13121,5353,3678,2425,7801,3161,898,6180,2984,4779,2373,1456,746,2989,1948,268,2781,36,259,7333,3805,98,3581,3272,2560,1255,2444,3003,1344,1836,471,1738,1126,2311,1886,256,706,1183,1260,1028,697,996,589,3252,351,852,3,2841,285,131,589,134,38,244,388,713,734,665,765,639,291,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,36,0,342,1976,1,68,77,272,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
215,2021-12-19,805901,477554,618066,122478,108233,147679,135641,4776,291336,80415,88708,29566,18375,116903,2146,20929,131083,297835,129458,144002,91485,18778,98972,31092,16506,21377,8232,27895,850,38864,90348,30179,35223,19891,11913,50739,202225,3089,58196,16014,15231,24063,4849,12401,28048,37530,12230,13071,5835,28878,813,49,1204,18098,14809,30082,7135,11981,1603,8936,8314,25470,5496,5385,11573,2151,6155,16072,19440,7398,1970,33597,7340,4444,8862,8199,16523,14752,4855,2466,1394,4223,19220,1884,620,5285,9493,21361,5598,6866,10423,7899,4113,614,13121,5353,3679,2425,7815,3166,898,6184,2984,4782,2375,1458,746,2989,1952,273,2783,36,259,7335,3807,98,3582,3273,2580,1255,2444,3005,1344,1836,471,1738,1126,2311,1886,256,706,1185,1261,1030,697,996,589,3252,351,853,3,2846,285,131,589,134,38,245,388,713,734,665,765,639,293,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,37,0,342,1976,1,70,77,272,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
219,2021-12-20,807483,478007,618149,122702,108352,147723,135778,4828,292331,80591,88793,29791,18376,116930,2154,20965,131124,297916,129487,144013,91514,18796,99153,31135,16536,21408,8232,27992,850,38885,90453,30204,35288,19976,11953,50784,202225,3097,58232,16068,15231,24074,4849,12401,28050,37896,12268,13116,5835,28882,815,49,1207,18119,14810,30239,7160,12043,1608,8950,8315,25475,5506,5399,11574,2152,6156,16077,19440,7398,1972,33614,7340,4454,8864,8208,16583,14771,4870,2466,1394,4223,19226,1888,623,5285,9521,21410,5607,6872,10423,7903,4113,614,13188,5353,3684,2425,7825,3172,903,6190,2985,4805,2378,1461,762,2989,1952,274,2784,37,260,7335,3809,98,3583,3274,2612,1257,2449,3005,1345,1841,471,1738,1126,2313,1886,256,706,1185,1263,1033,697,996,591,3295,352,855,3,2850,286,131,589,137,38,245,388,713,734,665,765,646,293,161,1333,365,122,0,296,96,200,68,125,133,175,189,0,44,215,101,37,0,342,1977,1,70,77,272,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
221,2021-12-21,809455,478325,618220,122931,108814,147895,135931,4906,293329,80778,88887,30041,18378,116953,2162,20995,131167,297916,129534,144024,92052,18812,99528,31192,16573,21440,8232,28035,850,38894,90488,30228,35288,20055,11981,50794,202338,3157,58320,16129,15242,24087,4849,12461,28051,38028,12300,13169,5835,28892,817,49,1209,18137,14814,30303,7184,12090,1616,8965,8316,25485,5512,5415,11577,2154,6157,16081,19480,7400,1974,33624,7343,4466,8865,8222,16588,14795,4875,2466,1394,4223,19230,1893,623,5291,9540,21457,5615,6877,10423,7914,4113,614,13204,5354,3685,2425,7838,3178,904,6198,2985,4819,2380,1465,762,2989,1957,284,2786,37,260,7335,3810,98,3583,3274,2639,1261,2450,3005,1345,1841,471,1738,1126,2313,1886,256,706,1186,1265,1039,697,996,591,3296,352,857,3,2855,286,131,589,137,38,246,388,713,734,665,765,647,295,161,1333,367,122,0,317,96,200,68,125,133,175,189,0,44,215,101,37,0,342,1977,1,70,79,272,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
223,2021-12-22,813654,478759,618366,123101,109324,148036,136077,5015,294322,80957,88937,30251,18380,116964,2173,21044,131211,298161,129586,144034,92829,18823,99856,31221,16606,21471,8239,28067,850,38900,90587,30257,35288,20126,12002,50916,202375,3171,58382,16198,15259,24095,4849,12488,28052,38167,12329,13221,5890,28894,818,49,1257,18145,14817,30359,7211,12126,1622,8980,8317,25491,5518,5432,11579,2154,6159,16085,19480,7405,1977,33634,7343,4477,8867,8238,16588,14811,4882,2466,1394,4223,19235,1895,624,5299,9557,21500,5626,6880,10423,7921,4113,614,13224,5355,3685,2425,7853,3180,906,6205,2991,4828,2386,1468,762,2989,1960,288,2788,37,260,7341,3812,98,3593,3274,2662,1265,2450,3006,1345,1846,473,1741,1126,2317,1890,256,706,1186,1267,1040,697,996,591,3298,352,859,3,2859,286,131,589,138,38,246,389,713,734,665,765,648,295,161,1333,367,122,0,317,97,200,68,125,133,175,189,0,44,216,101,37,0,342,1981,1,70,79,273,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
225,2021-12-23,815056,479133,618492,123280,109749,148186,136245,5071,295296,81125,89019,30531,18382,116979,2182,21085,131262,298359,129640,144042,93445,18840,100159,31265,16637,21501,8241,28110,850,38954,90662,30282,35288,20198,12057,50981,202424,3186,58463,16239,15265,24108,4849,12518,28054,38307,12372,13289,5890,28898,820,49,1257,18160,14823,30436,7235,12179,1630,8996,8317,25509,5528,5449,11581,2154,6159,16089,19496,7406,1978,33641,7343,4489,8868,8257,16596,14832,4884,2467,1394,4228,19242,1899,625,5306,9575,21510,5635,6885,10423,7936,4113,614,13243,5356,3688,2427,7868,3181,907,6213,2991,4855,2388,1471,762,2989,1961,288,2788,37,261,7346,3815,98,3593,3274,2681,1269,2461,3006,1345,1851,473,1743,1126,2319,1890,259,707,1186,1269,1042,697,996,592,3298,352,860,3,2863,286,131,589,139,38,246,389,713,734,665,765,652,295,161,1333,367,122,0,317,97,200,69,125,135,175,189,0,44,216,101,38,0,342,1981,1,72,79,273,118,149,152,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
227,2021-12-24,815763,479520,618655,123447,110119,148324,136386,5176,296268,81258,89019,30766,18382,117008,2188,21125,131306,298670,129686,144047,94041,18851,100433,31290,16660,21528,8241,28149,850,38984,90743,30308,35288,20292,12065,51050,202454,3200,58507,16290,15265,24115,4849,12544,28055,38307,12403,13367,5890,28905,820,49,1257,18160,14825,30476,7258,12232,1637,9012,8317,25516,5529,5466,11582,2155,6162,16095,19530,7406,1980,33647,7343,4494,8869,8269,16596,14852,4884,2467,1394,4234,19248,1907,627,5312,9589,21546,5641,6888,10423,7939,4113,614,13269,5357,3691,2427,7879,3187,907,6222,2993,4871,2388,1475,762,2989,1965,305,2792,37,261,7348,3817,98,3601,3274,2718,1269,2462,3007,1345,1851,473,1746,1126,2322,1890,260,707,1186,1272,1042,697,996,592,3298,352,861,3,2867,286,131,589,139,38,246,389,713,734,665,765,652,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1982,1,72,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
229,2021-12-25,815994,479682,618686,123531,110276,148334,136530,5245,297223,81258,89019,31007,18383,117020,2190,21170,131348,298759,129729,144053,94311,18861,100727,31315,16684,21558,8241,28149,850,39013,90773,30320,35692,20350,12064,51187,202488,3200,58536,16336,15265,24122,4849,12568,28056,38307,12444,13443,5890,28907,821,50,1257,18160,14827,30528,7276,12279,1643,9027,8320,25523,5535,5484,11583,2156,6163,16096,19530,7411,1981,33648,7343,4500,8870,8284,16596,14871,4884,2468,1394,4237,19251,1907,628,5312,9605,21571,5641,6894,10429,7942,4113,614,13269,5359,3697,2427,7894,3189,907,6229,3014,4885,2389,1477,762,2989,1967,317,2792,37,261,7349,3818,98,3608,3274,2738,1269,2462,3008,1346,1851,474,1746,1126,2328,1890,260,707,1186,1272,1045,697,1027,592,3298,352,862,3,2871,286,131,589,139,38,246,389,713,734,665,765,653,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1983,1,72,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
231,2021-12-26,816343,479997,618732,123627,110364,148337,136611,5300,298165,81576,89019,31214,18383,117035,2196,21181,131400,298759,129761,144053,94327,18874,100891,31334,16703,21580,8242,28149,850,39034,90814,30337,35749,20429,12065,51200,202524,3200,58551,16398,15265,24130,4849,12594,28060,38307,12487,13512,5890,28909,822,50,1257,18160,14828,30574,7302,12325,1647,9042,8320,25523,5543,5499,11585,2158,6163,16097,19546,7416,1981,33649,7343,4503,8871,8297,16596,14884,4884,2468,1394,4238,19254,1909,628,5314,9613,21608,5651,6898,10429,7943,4114,615,13269,5361,3702,2427,7904,3194,907,6238,3022,4891,2394,1479,762,2990,1968,325,2797,37,261,7354,3818,98,3610,3275,2768,1274,2463,3008,1347,1851,475,1749,1126,2332,1890,260,707,1186,1277,1048,697,1027,592,3298,352,862,3,2875,286,131,589,139,38,246,389,713,734,665,765,654,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1983,1,73,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
233,2021-12-27,818139,480290,618797,123883,110433,148480,136753,5346,299077,81733,89139,31418,18383,117066,2202,21193,131434,298777,129798,144063,94365,18890,101049,31369,16724,21598,8242,28218,850,39056,90829,30377,35805,20496,12114,51211,202550,3231,58575,16445,15265,24139,4849,12621,28061,38743,12518,13583,5890,28912,825,50,1258,18190,14832,30623,7320,12375,1656,9057,8321,25538,5552,5512,11586,2159,6165,16098,19554,7418,1981,33650,7343,4507,8872,8308,16607,14901,4907,2468,1394,4238,19257,1916,630,5314,9625,21639,5665,6904,10431,7950,4114,616,13325,5364,3709,2439,7907,3194,910,6246,3024,4908,2395,1481,762,2990,1973,328,2797,37,261,7354,3820,98,3611,3280,2793,1280,2463,3009,1348,1851,476,1749,1205,2337,1890,260,707,1187,1284,1050,697,1027,592,3298,352,862,3,2879,288,131,590,139,38,246,389,713,734,665,766,658,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
235,2021-12-28,820485,480592,618978,124174,110805,148499,136955,5382,299983,81917,89253,31632,18385,117085,2210,21268,131474,298819,129833,144071,94914,18909,101212,31392,16748,21630,8243,28250,850,39059,90854,30415,35911,20557,12152,51213,202584,3245,58642,16486,15286,24146,4849,12645,28062,38894,12556,13646,5890,28918,825,51,1258,18199,14837,30657,7340,12425,1673,9072,8321,25548,5566,5528,11588,2160,6167,16099,19576,7421,1981,33656,7353,4529,8873,8324,16607,14923,4912,2468,1394,4238,19260,1918,630,5319,9645,21667,5676,6911,10433,7965,4114,616,13365,5364,3716,2439,7917,3207,910,6254,3027,4940,2402,1484,786,2990,1976,342,2798,37,262,7355,3820,98,3613,3285,2809,1283,2464,3010,1348,1851,476,1756,1205,2343,1890,260,707,1188,1292,1050,697,1027,597,3298,352,862,3,2884,288,131,590,140,38,246,389,713,734,665,766,658,295,161,1333,367,122,0,318,98,200,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,154,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
237,2021-12-29,822845,480860,619095,124358,111219,148557,137091,5455,300886,81917,89331,31877,18389,117111,2224,21318,131527,298944,129866,144081,95707,18921,101548,31428,16774,21647,8243,28267,850,39063,90935,30469,35975,20636,12172,51241,202584,3261,58677,16554,15297,24151,4849,12665,28063,39009,12590,13707,5912,28921,826,51,1305,18211,14842,30819,7365,12466,1685,9087,8321,25548,5576,5543,11590,2160,6168,16102,19622,7425,1981,33669,7353,4553,8874,8332,16616,14944,4919,2468,1394,4246,19262,1922,635,5319,9667,21695,5685,6916,10433,7970,4116,616,13397,5372,3726,2439,7935,3212,911,6263,3030,4940,2401,1485,786,2990,1988,355,2799,37,262,7356,3821,98,3616,3287,2825,1287,2464,3011,1349,1851,476,1760,1205,2350,1890,260,708,1189,1296,1051,698,1027,597,3331,352,862,3,2889,288,134,590,140,38,246,389,713,737,665,766,658,295,161,1333,367,122,0,318,99,200,69,125,135,175,189,0,45,217,101,38,0,342,1984,1,74,81,274,118,149,154,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
241,2021-12-30,824341,481080,619249,124540,111602,148893,137247,5563,301791,82198,89405,32168,18389,117146,2239,21360,131572,299132,129901,144088,96415,18937,101847,31462,16799,21672,8243,28308,850,39096,91061,30513,36061,20708,12206,51373,202653,3271,58714,16598,15310,24154,4849,12688,28070,39104,12620,13758,5912,28927,827,51,1305,18211,14844,30890,7384,12493,1698,9102,8322,25556,5583,5561,11590,2162,6169,16106,19650,7425,1985,33672,7353,4561,8875,8346,16624,14962,4919,2468,1394,4246,19265,1928,636,5324,9690,21727,5696,6926,10433,7968,4116,617,13428,5376,3730,2444,7953,3212,912,6271,3030,4997,2407,1485,786,2990,1996,360,2800,37,262,7356,3823,98,3616,3291,2850,1287,2470,3012,1349,1851,476,1764,1205,2355,1890,260,712,1189,1299,1052,698,1027,598,3331,352,863,3,2893,288,134,590,140,38,246,391,716,737,665,766,658,295,161,1333,367,122,0,318,99,200,69,125,135,175,189,0,47,217,101,38,0,342,1984,1,75,81,274,119,149,156,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
243,2021-12-31,825075,481486,619334,124729,111925,149096,137402,5625,302671,82361,89405,32394,18389,117169,2253,21392,131606,299428,129942,144094,97054,18955,102088,31487,16815,21698,8243,28331,850,39115,91145,30570,36129,20790,12217,51504,202690,3282,58752,16635,15310,24158,4849,12714,28072,39186,12653,13800,5912,28933,828,51,1305,18211,14849,30955,7397,12538,1714,9119,8322,25569,5589,5578,11594,2164,6170,16107,19680,7428,1986,33681,7353,4570,8877,8358,16624,14979,4919,2468,1394,4247,19268,1932,638,5328,10275,21752,5710,6937,10433,7972,4116,618,13442,5378,3734,2444,7960,3217,915,6276,3030,5004,2411,1485,786,2990,2006,372,2802,37,262,7356,3824,98,3633,3294,2869,1295,2473,3012,1350,1851,476,1770,1205,2364,1890,260,714,1189,1303,1054,698,1027,602,3331,352,866,3,2897,288,134,590,140,38,248,391,717,737,665,766,660,295,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,38,0,343,1984,1,76,81,275,119,149,157,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
1,2022-01-01,825467,481770,619367,124839,112109,149251,137513,5694,303496,82506,89405,32610,18389,117181,2257,21419,131639,299525,129986,144096,97559,18976,102300,31513,16845,21708,8244,28331,850,39140,91198,30616,36182,20849,12220,51545,202741,3287,58779,16665,15310,24163,4849,12739,28076,39186,12684,13860,5912,28941,829,51,1305,18211,14851,30983,7412,12571,1728,9136,8323,25576,5597,5594,11594,2165,6172,16108,19680,7430,1986,33682,7353,4577,8878,8365,16624,14997,4919,2468,1394,4247,19272,1938,638,5331,10284,21768,5710,6947,10433,7975,4116,618,13442,5381,3740,2444,7969,3217,915,6284,3033,5017,2414,1485,786,2991,2012,374,2802,37,262,7356,3824,98,3645,3297,2883,1298,2476,3012,1351,1851,477,1772,1205,2368,1890,262,718,1190,1308,1054,700,1027,602,3331,352,870,3,2901,288,134,590,140,38,248,391,717,737,671,766,668,301,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,81,276,119,149,157,123,287,184,28,57,0,0,0,13,0,0,0,0,0,2,0
23,2022-01-02,825848,481893,619401,124930,112155,149324,137646,5730,304284,82635,89405,32831,18391,117204,2266,21425,131680,299544,130026,144097,97592,18990,102421,31532,16859,21720,8244,28331,850,39162,91228,30667,36219,20910,12227,51570,202782,3302,58796,16701,15310,24167,4849,12760,28077,39186,12710,13905,5912,28943,829,51,1305,18211,14855,31027,7432,12609,1739,9154,8324,25586,5603,5609,11596,2168,6175,16109,19722,7433,1987,33683,7353,4579,8879,8375,16624,15019,4919,2468,1395,4249,19274,1938,639,5333,10290,21797,5722,6958,10433,7977,4117,618,13442,5384,3743,2444,7975,3220,915,6291,3033,5017,2416,1485,786,2991,2019,380,2804,37,262,7361,3825,98,3655,3302,2914,1303,2476,3013,1355,1851,479,1772,1205,2371,1890,262,720,1190,1310,1055,700,1027,602,3331,352,872,3,2905,288,134,590,140,38,248,391,717,737,671,766,668,301,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,276,119,149,158,123,287,184,28,57,0,0,0,13,0,0,0,0,0,2,0
53,2022-01-03,827692,482017,619473,125200,112223,149367,137786,5781,305096,82795,89573,33021,18392,117245,2270,21439,131702,299581,130061,144102,97601,19000,102558,31560,16867,21738,8247,28385,850,39173,91312,30749,36255,20990,12268,51586,202818,3308,58814,16740,15310,24174,4849,12787,28081,39434,12742,13942,5912,28945,829,51,1305,18211,14862,31080,7452,12653,1751,9174,8324,25588,5614,5624,11598,2169,6177,16110,19763,7440,1987,33686,7353,4594,8881,8383,16642,15037,4919,2468,1395,4251,19277,1939,641,5335,10306,21817,5727,6969,10433,7983,4117,618,13442,5394,3753,2452,7981,3220,917,6298,3045,5047,2420,1485,786,2991,2031,391,2805,38,262,7364,3826,98,3656,3306,2936,1306,2477,3014,1357,1851,479,1775,1205,2378,1890,262,720,1190,1315,1056,702,1027,605,3331,352,872,3,2908,290,134,590,140,38,250,391,717,737,673,766,668,301,161,1333,369,122,0,318,102,200,71,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,277,119,149,158,123,287,184,28,58,0,0,0,13,0,0,0,0,0,2,0
61,2022-01-04,830014,482551,619654,125551,112579,149417,138045,5838,305906,82932,89689,33245,18393,117294,2290,21458,131736,299711,130100,144105,98034,19015,102717,31591,16879,21750,8247,28407,850,39174,91451,30825,36326,21053,12229,51604,202867,3323,58866,16788,15330,24182,4849,12806,28087,39517,12765,14009,5912,28950,832,51,1307,18256,14867,31237,7474,12699,1764,9193,8324,25606,5623,5638,11601,2170,6180,16111,19763,7440,1989,33690,7366,4600,8883,8398,16645,15055,4947,2468,1395,4252,19278,1940,646,5337,10319,21836,5740,6981,10433,7986,4117,618,13517,5401,3762,2452,7996,3224,918,6303,3053,5078,2422,1485,786,2991,2042,403,2807,38,263,7365,3826,98,3656,3312,2951,1309,2479,3015,1357,1851,479,1778,1225,2386,1891,263,723,1192,1318,1058,702,1067,605,3340,354,874,3,2912,290,134,590,141,38,251,391,717,737,673,773,670,301,161,1333,369,122,0,333,102,200,71,125,136,175,189,0,47,217,101,39,0,343,1984,1,77,83,277,119,149,159,123,287,184,28,58,0,0,0,13,0,0,0,0,0,2,0
63,2022-01-05,832215,482876,619654,125797,112925,149760,138276,5887,306710,83075,89837,33475,18394,117346,2302,21497,131778,299842,130140,144109,98666,19029,103014,31609,16900,21769,8253,28429,850,39177,91561,30955,36397,21115,12303,51662,202904,3338,58896,16824,15369,24191,4849,12831,28090,39599,12791,14041,5952,28955,834,51,1349,18267,14872,31303,7488,12731,1777,9213,8324,25617,5629,5653,11601,2170,6181,16114,19810,7445,1992,33699,7369,4613,8886,8409,16653,15065,4954,2469,1395,4252,19282,1942,650,5341,10328,21863,5752,6988,10433,7989,4117,618,13547,5404,3772,2452,8000,3224,920,6310,3058,5092,2428,1485,786,2991,2050,409,2809,39,263,7367,3826,98,3672,3313,2973,1313,2483,3015,1362,1851,482,1789,1225,2395,1892,263,727,1193,1320,1060,704,1067,605,3340,356,876,3,2915,290,134,590,141,38,251,393,717,740,673,774,670,305,161,1335,369,122,0,333,103,200,71,125,136,175,189,0,47,218,101,41,0,343,1985,1,78,83,277,119,149,159,123,287,184,28,61,0,0,0,13,0,0,0,0,0,2,0
65,2022-01-06,834298,483178,619654,126002,113368,149993,138474,5932,307488,83231,89837,33644,18395,117386,2321,21511,131802,299970,130191,144116,99311,19054,103225,31628,16912,21780,8259,28446,850,39207,92112,31054,36449,21185,12325,51743,202934,3349,58940,16871,15369,24194,4849,12850,28097,39679,12810,14082,5952,28961,835,51,1349,18267,14883,31375,7508,12764,1790,9231,8325,25630,5634,5669,11602,2170,6186,16114,19848,7449,1994,33699,7370,4625,8888,8422,16658,15083,4954,2469,1395,4252,19284,1945,650,5341,10339,21882,5767,7005,10433,7993,4117,618,13568,5411,3782,2475,8002,3228,921,6318,3066,5108,2428,1485,786,2991,2065,409,2811,39,264,7367,3826,98,3686,3325,2992,1313,2486,3015,1367,1851,484,1799,1225,2400,1892,264,730,1195,1326,1064,704,1067,605,3340,358,880,3,2918,290,134,591,141,38,252,397,717,740,673,774,670,305,161,1335,369,122,0,333,103,200,71,125,136,175,189,0,47,218,101,42,0,343,1986,1,79,84,277,119,149,159,123,287,184,28,61,0,0,0,13,0,0,0,0,0,2,0
67,2022-01-07,836710,483463,619822,126195,113632,150222,138697,5986,308258,83388,89934,33877,18396,117428,2337,21536,131821,300101,130250,144121,99428,19071,103434,31644,16922,21799,8259,28459,850,39232,92252,31165,36507,21263,12339,51871,202981,3359,58971,16896,15377,24198,4849,12867,28098,39780,12831,14128,5952,28962,835,51,1350,18274,14896,31471,7514,12805,1801,9250,8325,25643,5644,5685,11602,2170,6188,16118,19888,7453,1995,33702,7372,4642,8890,8431,16658,15099,4954,2469,1397,4252,19288,1951,650,5345,10350,21909,5778,7012,10433,7997,4117,618,13568,5425,3790,2475,8012,3233,922,6325,3070,5136,2433,1488,786,2991,2075,421,2814,39,264,7368,3826,98,3698,3325,3010,1313,2489,3015,1367,1853,485,1809,1225,2407,1895,265,732,1196,1329,1066,704,1067,605,3340,360,881,3,2921,295,134,591,141,38,252,397,717,740,678,774,671,305,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,80,84,280,119,149,159,123,287,184,28,62,0,0,0,13,0,0,0,0,0,2,0
69,2022-01-08,837550,483790,619937,126337,113900,150538,138881,6037,309041,83529,89934,34117,18398,117465,2366,21545,131847,300303,130288,144127,99720,19091,103523,31655,16931,21813,8259,28459,850,39251,92371,31229,36558,21328,12337,52135,203019,3387,58997,16933,15377,24200,4849,12890,28099,39780,12856,14156,5952,28969,837,51,1350,18274,14904,31516,7534,12841,1812,9267,8326,25655,5650,5699,11602,2173,6189,16124,19957,7458,1997,33706,7372,4650,8892,8437,16658,15112,4954,2471,1397,4255,19290,1954,654,5348,10356,21938,5778,7020,10443,7999,4117,618,13568,5425,3798,2475,8023,3233,922,6330,3071,5148,2434,1492,786,2991,2077,430,2816,39,264,7369,3827,98,3705,3337,3047,1319,2495,3015,1373,1853,487,1819,1225,2411,1896,266,733,1196,1332,1067,709,1117,605,3340,360,885,3,2924,295,134,591,141,38,253,397,717,740,679,774,671,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,119,149,159,124,287,184,28,63,0,0,0,13,0,0,0,0,0,2,0
