,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Nepal,Belarus,Malaysia,Ecuador,Georgia,Kazakhstan,Croatia,Bolivia,Azerbaijan,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Greece,Moldova,West Bank and Gaza,Armenia,Guatemala,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Sri Lanka,Ghana,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Estonia,Luxembourg,Mozambique,Finland,Uruguay,Uganda,Cuba,Namibia,Zimbabwe,Cyprus,Cameroon,Senegal,Cote d'Ivoire,Sudan,Malawi,Australia,Botswana,Thailand,Congo (Kinshasa),Angola,Malta,Jamaica,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Togo,South Sudan,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Saint Lucia,Liechtenstein,Mongolia,New Zealand,Barbados,Vietnam,Yemen,Seychelles,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
126,2020-12-31,352752,148738,194949,73622,56271,64759,50837,74159,20881,33791,43213,43245,125807,28554,55223,28469,19281,37680,22138,11580,11525,15762,6906,16608,15767,19528,3325,12813,8727,10176,9244,7645,7559,7388,6222,3211,3292,9537,6223,669,3834,1468,4022,2138,1856,1424,471,14034,2505,2761,3920,9165,2641,7576,2414,4676,2237,1298,2185,1796,2697,934,7631,4838,2985,1400,2823,4813,3130,245,1923,1289,2262,2682,1499,1028,1478,4050,352,2756,1670,4782,2503,1181,1355,917,614,635,204,335,388,682,436,1332,29,1327,2191,229,495,166,561,181,251,146,205,363,119,448,410,137,1468,189,909,42,63,591,405,219,302,261,48,92,347,205,81,711,113,90,64,236,248,85,84,51,122,108,170,164,269,127,165,29,61,68,63,86,130,44,63,104,124,76,104,10,59,45,3,5,39,1,25,7,35,610,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,354862,148994,195411,74237,56798,64892,50837,74621,21093,34145,43495,43319,126507,28956,55337,28887,19437,37680,22329,11711,11624,15806,6972,16660,15841,19581,3356,12824,8727,10258,9248,7704,7576,7425,6261,3250,3342,9667,6230,671,3851,1479,4064,2250,1864,1433,474,14051,2528,2765,3961,9175,2670,7604,2416,4730,2248,1322,2185,1837,2728,936,7687,4881,3004,1418,2828,4820,3160,245,1937,1294,2262,2697,1499,1030,1487,4086,352,2762,1681,4782,2510,1181,1356,942,614,644,208,335,390,684,436,1336,29,1327,2191,234,495,167,561,193,265,146,208,369,127,448,410,138,1468,191,909,42,64,591,405,219,303,261,48,94,349,216,81,717,113,90,64,236,248,85,84,51,123,108,171,164,271,127,165,29,61,68,63,86,130,44,63,106,124,76,104,10,59,45,3,5,39,1,25,7,35,610,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,357281,149435,195725,74682,57235,65048,50837,74985,21295,34480,43765,43375,126851,29058,55438,29175,19498,37680,22555,11827,11660,15914,7045,16724,15919,19644,3392,12829,8727,10311,9253,7729,7599,7452,6275,3288,3369,9781,6239,674,3877,1489,4103,2250,1870,1442,483,14059,2572,2770,4016,9186,2703,7644,2416,4765,2252,1345,2185,1888,2774,937,7741,4921,3020,1446,2836,4827,3173,245,1944,1302,2279,2711,1499,1032,1487,4086,352,2769,1685,4784,2522,1190,1358,962,614,668,211,335,392,684,436,1336,29,1327,2191,241,495,168,561,201,274,146,213,377,129,448,416,138,1468,192,909,42,64,595,407,220,303,262,48,98,353,227,81,723,113,90,64,236,249,86,84,65,123,108,171,164,276,127,165,29,61,68,63,86,130,44,63,110,124,76,104,13,59,45,3,5,39,1,25,7,35,610,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,358645,149649,196018,75137,57730,65164,50837,75332,21488,34791,43965,43482,127213,29119,55540,29577,19630,37773,22734,11960,11707,16006,7118,16767,15979,19701,3416,12834,8727,10350,9257,7747,7626,7485,6324,3325,3429,9884,6246,679,3903,1499,4140,2317,1878,1451,494,14059,2603,2771,4072,9201,2733,7678,2418,4800,2259,1374,2185,1938,2803,937,7805,4957,3037,1470,2850,4833,3180,245,1948,1311,2292,2728,1501,1034,1510,4131,352,2772,1685,4784,2530,1193,1360,981,614,680,211,335,394,689,436,1344,29,1358,2191,244,495,169,561,204,274,147,215,380,131,448,421,138,1468,195,909,42,65,596,408,220,304,262,48,101,358,231,81,729,113,90,64,236,250,86,84,65,123,108,175,164,278,127,165,29,61,68,63,86,130,44,63,110,124,76,104,13,59,45,3,5,39,1,25,7,35,610,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,360708,149850,196561,75547,58203,65549,51078,75680,21685,35748,44187,43634,127757,29161,55650,30011,19712,37830,22911,12070,11770,16247,7196,16767,16057,19750,3445,12844,8727,10409,9263,7918,7650,7538,6357,3364,3472,9977,6256,682,3919,1512,4197,2521,1885,1461,501,14069,2628,2775,4126,9219,2761,7835,2419,4862,2265,1389,2229,1975,2838,938,7863,5011,3054,1490,2864,4835,3181,245,1950,1318,2305,2744,1502,1038,1526,4131,352,2777,1686,4787,2550,1199,1360,1007,614,692,215,335,398,692,449,1344,29,1364,2237,251,508,171,565,211,274,147,218,384,133,448,424,138,1468,196,909,45,65,599,408,222,304,262,48,105,360,244,81,734,113,90,66,236,257,86,84,65,124,108,175,166,279,127,165,29,61,69,63,86,130,44,63,110,124,76,104,13,62,45,3,5,41,1,25,7,35,610,1,83,2,3,17,0,9,7,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,364312,150114,197732,76428,58706,66417,51430,76329,21879,36757,44428,43785,128822,29502,55748,30524,19929,37830,23109,12257,11922,16389,7286,16788,16178,19827,3496,12856,8965,10461,9321,8018,7670,7581,6457,3405,3548,10080,6265,685,3940,1529,4238,2603,1893,1471,509,14103,2646,2775,4179,9241,2792,7902,2419,4934,2282,1420,2248,2015,2868,938,7918,5051,3070,1505,2878,4859,3186,245,1963,1319,2321,2766,1502,1042,1536,4211,352,2782,1690,4787,2559,1210,1360,1027,614,722,217,335,412,699,452,1355,29,1373,2244,258,514,171,576,217,290,147,222,418,134,448,428,138,1468,199,909,45,66,599,410,226,305,262,48,110,367,252,81,741,113,90,66,236,258,86,84,65,125,108,175,166,284,127,166,29,61,69,63,86,130,44,63,110,125,76,105,13,62,45,3,5,45,1,25,7,35,610,1,83,2,3,17,0,9,7,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,368160,150336,198974,77470,59137,66699,51430,76877,22070,37835,44723,43976,129987,30055,55830,31368,20171,37925,23296,12436,12096,16539,7377,16816,16299,19883,3529,12865,8965,10511,9347,8109,7687,7618,6525,3444,3609,10198,6272,689,3955,1550,4283,2657,1899,1480,513,14146,2666,2781,4223,9287,2818,7961,2419,5004,2299,1451,2267,2049,2899,938,7975,5099,3088,1519,2890,4899,3192,245,1965,1324,2337,2785,1504,1047,1546,4211,353,2786,1694,4788,2571,1217,1361,1046,615,754,219,335,417,705,465,1355,29,1382,2244,261,517,172,576,221,294,148,235,431,138,448,433,138,1468,199,909,45,67,599,413,227,306,262,48,112,373,261,81,747,113,90,66,236,260,89,84,73,126,108,175,166,285,127,166,29,61,70,63,86,130,44,63,113,125,76,105,13,62,45,3,5,48,1,25,7,35,610,1,83,2,3,17,0,9,7,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,372065,150570,200498,78632,59628,66700,51675,77291,22264,38987,45067,44122,131031,30241,55933,31809,20334,37925,23520,12621,12182,16704,7472,16913,16410,19936,3552,12869,9262,10558,9356,8178,7718,7645,6568,3479,3674,10325,6278,694,3968,1566,4321,2717,1903,1489,521,14158,2694,2781,4266,9304,2845,8017,2423,5052,2307,1488,2286,2092,2922,938,8029,5146,3106,1536,2901,4928,3200,245,1966,1330,2352,2799,1505,1052,1558,4211,353,2792,1702,4788,2581,1223,1363,1081,615,790,222,336,423,712,467,1363,29,1390,2253,265,521,176,584,231,297,148,240,446,140,448,438,138,1468,203,909,48,67,610,413,228,306,262,49,113,378,268,81,755,113,90,66,236,267,89,84,76,130,108,175,167,286,127,166,29,61,72,63,86,130,44,63,119,125,77,105,16,64,45,3,5,48,2,25,7,35,610,1,83,2,3,17,0,9,7,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,376073,150570,201460,79965,60067,67566,51874,77911,22450,40022,45431,44273,132069,30574,56018,32425,20432,38049,23753,12800,12269,16846,7590,16974,16506,19992,3596,12877,9433,10598,9364,8230,7734,7685,6641,3513,3746,10440,6282,697,3989,1570,4363,2788,1909,1498,537,14165,2728,2838,4304,9328,2869,8078,2424,5108,2327,1518,2305,2133,2947,940,8085,5195,3122,1559,2908,4972,3244,246,1974,1342,2372,2812,1505,1056,1568,4285,354,2798,1703,4789,2592,1230,1365,1100,616,801,225,336,441,718,472,1368,29,1398,2257,270,527,181,586,240,300,148,245,468,141,448,446,139,1468,208,909,48,67,611,415,230,307,262,49,115,382,279,81,763,114,90,66,236,271,89,84,79,131,108,175,167,290,127,166,29,61,72,63,86,130,44,63,125,125,77,106,16,64,45,6,5,48,2,25,7,35,610,1,83,2,4,17,0,9,7,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,379318,150999,202631,81000,60523,67734,51874,78394,22631,40597,45784,44417,133204,31011,56100,32824,20526,38049,23947,12978,12406,16984,7701,17037,16592,20038,3645,12881,9433,10644,9398,8253,7756,7709,6687,3513,3805,10554,6286,702,4009,1590,4406,2836,1912,1507,542,14177,2750,2843,4342,9351,2890,8097,2424,5153,2336,1543,2305,2174,2973,942,8142,5227,3130,1583,2922,4999,3264,246,1985,1350,2387,2826,1505,1061,1568,4305,355,2803,1704,4791,2614,1233,1367,1125,616,818,229,336,464,721,472,1368,29,1408,2264,278,527,187,586,248,301,148,251,483,147,448,459,139,1468,220,909,48,67,611,416,232,311,262,49,118,383,291,81,768,114,90,66,237,271,89,85,84,132,108,175,167,295,128,166,29,61,72,63,86,130,44,63,126,125,77,107,18,64,45,6,5,49,2,25,7,35,610,1,83,2,4,17,0,9,7,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,381219,151160,203100,81567,60963,67885,51874,78755,22807,40936,46114,44495,133706,31189,56171,33163,20641,38049,24129,13115,12461,17074,7803,17096,16654,20078,3671,12895,9433,10676,9405,8267,7781,7743,6723,3582,3850,10648,6291,708,4024,1606,4455,2918,1917,1517,551,14177,2773,2844,4368,9376,2909,8126,2427,5215,2344,1571,2305,2203,2998,943,8197,5263,3139,1604,2929,5025,3273,246,1994,1358,2405,2846,1508,1061,1581,4330,356,2807,1710,4792,2622,1241,1369,1140,617,849,232,336,469,725,472,1377,29,1419,2277,283,527,192,586,256,301,151,254,507,148,448,465,139,1468,225,909,48,67,611,416,233,312,267,49,120,384,295,81,774,114,90,66,237,274,89,85,85,133,108,175,169,298,128,166,29,61,72,63,86,130,44,63,126,125,77,107,18,64,45,6,5,49,2,25,7,35,611,1,83,2,4,17,0,9,7,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383241,151327,203580,82096,61389,68197,52275,79203,22981,41799,46451,44654,134368,31264,56262,33579,20719,38280,24343,13272,12512,17199,7925,17162,16725,20122,3704,12906,9433,10717,9416,8364,7803,7767,6747,3610,3898,10725,6295,711,4043,1629,4500,3007,1927,1526,555,14184,2796,2845,4403,9415,2926,8232,2427,5284,2352,1598,2353,2246,3022,945,8249,5302,3156,1614,2931,5025,3285,246,2003,1361,2420,2858,1508,1073,1589,4330,356,2812,1713,4793,2635,1247,1371,1165,617,864,240,338,471,729,478,1383,29,1428,2288,287,535,197,597,262,302,153,261,528,153,448,469,139,1468,235,909,59,67,619,420,233,313,267,49,124,387,298,81,781,115,90,66,238,275,89,85,85,138,108,175,170,299,128,166,29,61,73,63,86,130,46,63,128,125,77,107,18,64,45,6,5,49,2,25,7,35,612,1,83,2,4,17,0,9,7,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387642,151529,204690,83342,61908,68939,52683,79819,23152,42889,46782,44848,135682,31593,56360,34334,20915,38335,24645,13485,12664,17359,8080,17182,16881,20194,3771,12911,9433,10772,9554,8470,7819,7784,6819,3639,3962,10853,6300,717,4076,1705,4561,3102,1932,1535,559,14196,2820,2879,4446,9454,2941,8279,2427,5343,2397,1624,2367,2280,3053,946,8304,5329,3176,1630,2941,5080,3294,246,2004,1373,2437,2878,1508,1078,1622,4373,356,2816,1716,4794,2647,1252,1375,1185,617,882,244,338,495,730,482,1387,29,1437,2301,292,538,201,602,269,303,155,264,551,157,451,480,140,1468,235,909,59,67,625,422,234,315,267,49,125,392,319,81,790,115,90,66,238,277,92,86,85,138,112,175,170,303,128,167,29,61,73,63,86,130,46,63,135,125,77,108,30,65,45,6,5,49,2,25,7,35,612,1,84,2,7,17,0,9,7,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391601,151727,205964,84910,62463,69168,52878,80326,23325,44096,47124,44983,136917,32074,56457,35140,21121,38399,24951,13656,12786,17539,8236,17204,16969,20250,3817,12915,9834,10818,9699,8521,7833,7810,6868,3664,4059,10948,6304,723,4091,1740,4594,3163,1937,1544,563,14229,2846,2881,4472,9493,2957,8349,2428,5415,2460,1661,2384,2317,3070,946,8362,5354,3193,1658,2951,5117,3320,246,2006,1382,2451,2902,1508,1084,1629,4399,356,2819,1720,4796,2657,1256,1375,1195,618,909,247,341,509,737,509,1388,29,1447,2301,301,542,205,602,275,304,158,271,589,163,451,489,140,1576,254,909,59,67,626,424,234,317,267,49,128,395,332,81,799,115,90,66,238,278,93,87,87,139,112,175,170,303,129,167,29,61,73,63,86,130,46,63,136,125,77,109,33,65,45,6,6,49,2,25,7,35,612,1,84,2,7,17,0,9,7,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395506,151918,207095,86163,63016,69452,53079,80848,23495,45207,47491,45125,137916,32456,56538,35852,21300,38399,25246,13856,12875,17686,8384,17294,17035,20294,3870,12922,10185,10863,9739,8586,7849,7854,6921,3687,4119,11066,6310,726,4107,1781,4651,3260,1943,1554,578,14246,2867,2882,4517,9530,2971,8396,2428,5478,2488,1661,2401,2350,3093,946,8421,5387,3211,1665,2963,5151,3335,246,2008,1405,2466,2912,1509,1090,1645,4411,356,2822,1723,4796,2672,1261,1378,1217,618,920,251,341,514,740,511,1392,29,1459,2314,311,545,211,616,280,304,160,275,636,163,451,496,140,1576,275,909,71,69,626,425,235,322,267,49,133,396,335,81,809,115,90,66,238,280,97,88,89,139,112,175,170,305,130,167,29,61,73,63,86,130,46,63,137,126,77,110,38,65,45,6,6,49,2,25,7,35,612,1,84,2,7,17,0,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399312,152093,208246,87448,63558,70090,53314,81325,23664,45705,47868,45227,139022,32844,56621,36467,21479,38654,25484,14029,12969,17856,8543,17369,17098,20352,3910,12932,10323,10908,9876,8646,7862,7888,6987,3708,4204,11177,6313,733,4121,1825,4689,3362,1948,1564,586,14273,2893,2883,4550,9571,2983,8457,2432,5528,2536,1721,2416,2385,3121,947,8473,5421,3228,1687,2974,5177,3344,246,2023,1413,2479,2926,1509,1095,1651,4411,357,2827,1726,4796,2682,1265,1382,1236,619,935,255,341,527,741,517,1399,29,1469,2324,316,549,216,618,291,304,162,280,666,166,451,506,141,1576,291,909,71,70,628,428,236,323,267,49,138,400,343,81,817,118,90,66,238,281,97,88,93,139,114,175,170,308,130,167,29,61,73,63,86,130,46,63,138,127,77,111,38,65,45,6,6,49,2,25,7,35,612,1,84,2,7,17,1,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402658,152274,209296,88747,64134,70093,53314,81800,23832,46464,48256,45295,140241,33213,56717,36851,21637,38654,25767,14215,13066,17978,8709,17435,17164,20396,3959,12935,10323,10951,9884,8675,7883,7911,7053,3730,4261,11264,6318,740,4137,1866,4738,3417,1954,1573,594,14316,2916,2887,4588,9596,2998,8474,2432,5616,2595,1748,2416,2419,3140,947,8527,5441,3245,1700,2987,5220,3348,246,2029,1420,2495,2942,1509,1101,1651,4411,358,2831,1728,4797,2696,1270,1384,1249,619,961,256,341,537,743,517,1399,29,1479,2336,320,549,234,618,298,304,166,280,683,167,455,509,141,1576,300,909,71,70,630,431,238,323,267,49,140,401,360,81,824,119,90,66,238,281,101,91,93,141,114,175,170,308,131,167,29,61,73,63,86,130,46,63,138,127,77,111,41,65,45,6,8,49,2,25,7,35,612,2,84,2,7,17,1,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404447,152419,209847,89429,64601,70422,53314,82177,23997,46901,48631,45407,140704,33355,56803,37105,21767,38770,25987,14338,13107,18106,8861,17477,17221,20435,4005,12944,10323,10997,9895,8682,7906,7942,7082,3750,4305,11341,6323,745,4145,1906,4787,3474,1959,1582,601,14319,2933,2889,4616,9636,3009,8483,2437,5692,2608,1776,2416,2450,3180,947,8583,5469,3250,1718,2992,5254,3354,246,2030,1435,2505,2955,1512,1106,1665,4411,360,2836,1731,4797,2702,1277,1387,1264,619,978,264,346,546,745,517,1410,29,1487,2339,325,549,241,618,311,304,170,285,713,170,455,515,141,1603,314,909,71,70,631,436,239,324,273,49,142,402,376,81,832,119,90,66,240,281,102,91,93,141,114,175,170,310,132,167,29,61,73,63,86,130,46,63,140,127,77,111,45,65,45,6,8,49,2,25,7,35,612,2,84,2,7,17,1,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,405871,152556,210299,90031,65059,70826,53769,82554,24161,47263,49004,45832,141248,33407,56886,37449,21847,38770,26282,14449,13157,18231,9028,17547,17271,20472,4044,12953,10323,11055,9909,8792,7922,7977,7122,3771,4366,11409,6329,751,4153,1959,4828,3526,1965,1591,605,14322,2958,2891,4655,9680,3022,8565,2448,5750,2616,1806,2458,2476,3206,948,8638,5488,3267,1726,2998,5278,3368,248,2033,1449,2518,2973,1514,1112,1698,4486,360,2840,1734,4798,2715,1281,1387,1283,619,983,270,352,559,746,521,1410,29,1498,2343,333,557,249,618,319,304,173,293,773,175,455,526,142,1603,321,909,88,70,634,439,241,326,273,49,146,403,384,81,841,120,90,66,240,282,105,91,101,145,114,175,170,311,132,167,29,61,74,63,86,130,46,63,145,128,77,113,49,65,45,6,8,50,2,25,7,35,612,2,84,2,7,17,1,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,408569,152718,211491,91643,65632,71482,54173,83157,24328,48997,49402,46066,142832,33698,56973,38288,22037,38770,26590,14646,13264,18382,9246,17573,17369,20554,4080,12962,10323,11103,9978,8859,7942,8011,7199,3791,4680,11520,6335,756,4170,2020,4864,3637,1969,1601,619,14382,2973,2894,4684,9722,3032,8614,2461,5844,2708,1838,2477,2498,3231,950,8696,5518,3282,1741,3007,5313,3391,248,2037,1464,2535,2986,1516,1116,1700,4509,362,2843,1734,4800,2726,1287,1392,1300,620,1012,273,358,578,749,525,1411,29,1509,2346,344,560,253,621,330,305,175,296,825,176,455,536,142,1603,336,909,88,71,640,442,242,329,273,49,148,405,403,81,850,120,90,66,240,283,105,92,101,146,114,175,170,317,132,168,29,61,74,64,86,130,46,63,146,128,77,114,51,65,45,6,8,50,2,25,7,35,612,2,84,2,9,17,2,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,412902,152869,212831,93469,66214,71792,54637,83681,24487,50010,49792,46216,144371,34141,57057,38854,22264,39044,26857,14820,13350,18567,9465,17594,17485,20572,4181,12968,10797,11157,10042,8924,7950,8043,7237,3810,4779,11615,6338,762,4187,2084,4912,3737,1975,1610,630,14437,2987,2950,4711,9764,3044,8651,2470,5921,2768,1873,2492,2523,3257,951,8747,5545,3299,1751,3016,5343,3406,248,2044,1478,2556,2997,1516,1122,1715,4521,366,2849,1736,4801,2739,1291,1392,1316,620,1032,274,358,585,758,543,1420,29,1521,2354,349,562,271,632,336,305,180,301,879,176,455,546,142,1603,353,909,88,71,640,444,244,331,273,49,153,407,427,81,858,121,90,66,240,286,106,92,102,146,114,175,170,318,133,168,29,61,74,64,86,130,46,63,147,128,77,114,54,65,45,6,8,50,2,25,9,35,612,2,84,2,9,17,2,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417032,153032,214147,94765,66810,72139,55041,84202,24640,50876,50187,46355,146174,34561,57150,39501,22521,39044,27203,14973,13439,18706,9686,17702,17554,20620,4245,12977,10921,11204,10116,8971,7966,8076,7288,3830,4872,11713,6342,766,4198,2151,4944,3801,1979,1619,642,14526,2998,2952,4738,9818,3053,8741,2482,5989,2818,1910,2506,2561,3284,951,8801,5570,3315,1757,3021,5389,3422,248,2057,1485,2570,3013,1517,1129,1716,4536,366,2853,1739,4803,2754,1296,1394,1328,620,1057,276,361,597,762,544,1433,29,1530,2363,354,562,283,632,347,316,184,310,917,178,455,552,142,1603,396,909,105,71,644,448,245,331,273,50,162,410,441,81,866,122,90,66,240,289,106,93,103,146,117,175,170,320,133,168,29,61,74,64,86,130,48,63,147,128,77,114,55,65,45,6,9,51,2,25,9,35,614,2,84,2,9,17,2,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,420788,153184,215243,96166,67376,72788,55441,84674,24789,51713,50586,46575,147614,34908,57225,40076,22698,39274,27453,15130,13528,18887,9920,17786,17628,20675,4266,12984,11005,11247,10136,9034,7981,8105,7330,3849,4980,11811,6346,776,4207,2208,4980,3894,1986,1628,660,14562,3022,2953,4770,9871,3064,8799,2496,6092,2870,1942,2518,2597,3309,952,8853,5598,3332,1769,3030,5420,3439,248,2060,1490,2585,3031,1517,1136,1737,4555,366,2856,1740,4803,2768,1303,1398,1337,620,1076,278,361,610,765,544,1447,29,1540,2370,358,562,290,644,364,317,188,311,962,179,455,561,143,1603,445,909,105,71,647,452,248,332,273,50,165,413,458,81,873,122,90,67,240,290,107,93,113,148,117,175,170,321,133,168,29,61,74,64,86,130,48,63,150,128,77,115,63,65,45,6,10,52,2,25,9,35,614,3,84,2,9,17,2,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424071,153339,216445,97518,67919,73018,55441,85162,24933,51873,50982,46737,149084,35253,57294,40574,22830,39274,27664,15270,13616,18992,10194,17854,17722,20726,4341,12988,11005,11295,10190,9050,8003,8128,7389,3868,5063,11904,6350,783,4217,2270,5034,3965,1994,1639,667,14596,3038,2955,4799,9927,3072,8811,2513,6154,2947,1970,2518,2631,3329,952,8902,5622,3347,1783,3034,5456,3441,248,2063,1502,2607,3045,1517,1142,1737,4555,367,2861,1740,4803,2779,1310,1398,1349,621,1097,280,361,627,766,544,1447,29,1551,2373,368,562,297,644,367,317,191,317,974,183,462,569,145,1603,470,909,105,72,654,457,250,336,273,50,172,416,458,81,879,124,90,67,243,290,109,96,123,148,117,175,170,323,134,168,29,61,74,64,86,130,48,63,151,128,77,115,70,65,45,6,10,52,2,25,9,35,615,3,84,2,9,17,2,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,425892,153470,217037,98129,68397,73190,55441,85461,25073,52296,51374,46827,149614,35363,57383,40874,22926,39608,27835,15369,13646,19119,10469,17933,17776,20779,4419,12993,11005,11318,10242,9065,8023,8150,7418,3886,5119,11968,6352,792,4224,2320,5063,4068,2001,1649,678,14623,3055,2958,4827,9985,3082,8820,2531,6234,2970,1984,2518,2654,3360,952,8959,5646,3361,1791,3039,5465,3447,248,2066,1504,2617,3062,1521,1148,1763,4555,367,2863,1744,4804,2785,1315,1400,1360,621,1111,283,367,639,768,544,1447,29,1561,2378,376,562,305,644,376,317,194,319,1005,186,462,575,146,1603,508,909,105,73,661,459,251,336,279,51,174,416,479,81,885,127,90,67,243,290,112,96,123,149,117,175,172,323,134,168,29,61,75,64,86,130,48,63,151,128,77,116,71,65,45,6,11,52,2,25,9,35,615,3,84,2,9,17,2,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,427825,153587,217664,98723,68841,73636,56208,85881,25210,53127,51747,47034,150273,35401,57481,41117,23001,39608,28132,15453,13686,19245,10721,17999,17841,20814,4498,13000,11005,11376,10292,9146,8041,8172,7451,3905,5193,12024,6355,798,4239,2374,5098,4068,2011,1658,689,14639,3071,2961,4859,10051,3093,8880,2545,6287,2977,2011,2558,2674,3379,954,9012,5671,3368,1796,3047,5469,3462,248,2071,1507,2632,3069,1522,1154,1782,4593,369,2866,1744,4807,2791,1324,1402,1371,621,1114,287,372,660,770,548,1466,29,1572,2385,383,566,363,655,390,318,197,319,1075,188,462,582,146,1738,518,909,124,75,661,461,253,338,279,51,177,417,493,81,890,127,90,67,243,293,117,97,134,149,117,175,172,324,134,168,29,61,76,64,86,130,48,63,151,128,77,116,76,65,45,7,11,52,2,25,10,35,615,3,84,2,9,17,2,9,7,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
