,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Czechia,Belgium,South Africa,Philippines,Austria,Peru,Portugal,Thailand,Canada,Chile,Switzerland,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Kazakhstan,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Singapore,Tunisia,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Finland,Costa Rica,Guatemala,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,New Zealand,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Cyprus,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Afghanistan,Iceland,Maldives,Uganda,Laos,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Rwanda,Brunei,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Bhutan,Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Liechtenstein,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Tonga,Palau,Kiribati,Vanuatu,Summer Olympics 2020,Samoa,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
113,2021-10-28,745081,457191,607325,118561,140628,95522,230786,69998,132004,87322,2817,115916,21910,18810,125875,18234,127195,143333,76773,287631,70475,1708,28769,8081,30689,25976,89104,42575,11316,200179,18149,19006,29000,37719,11219,2711,15801,46430,15018,12977,23083,9761,27847,30692,11000,9918,28431,5436,17050,900,4849,14654,23718,8480,9142,8219,364,25227,5766,11382,4580,4723,1711,18911,2135,6076,32966,1235,7021,14928,6995,3173,7314,8788,13696,4657,16243,2461,18622,4124,28,1393,1491,4848,7665,5061,18483,6428,6189,10235,572,4111,11477,609,5270,3660,7098,2902,5907,2406,2892,4675,1316,2087,2976,1929,843,164,2664,7268,33,243,3209,59,3604,1175,3550,1668,2766,1327,83,2199,1686,1705,1091,1878,2298,691,1082,460,1242,673,963,904,3099,794,151,491,349,2542,235,345,119,130,38,242,385,725,643,657,662,562,161,1208,258,3,253,122,847,214,208,125,133,163,61,181,92,100,197,340,1874,31,36,0,45,211,65,141,147,121,102,287,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
115,2021-10-29,746807,457740,607733,118590,140815,95701,231931,70207,132037,87368,2830,115935,21966,18823,125998,18250,127225,143361,76875,287951,71141,1722,28832,8085,30705,25994,89151,42621,11333,200197,18153,19070,29033,37729,11233,2711,15856,46911,15025,13000,23111,9826,27854,30729,11016,9961,28439,5436,17078,900,4849,14660,23872,8488,9168,8223,380,25231,5800,11388,4596,4730,1722,18915,2136,6077,32978,1240,7029,14993,7021,3198,7315,8790,13706,4663,16243,2461,18644,4126,28,1393,1502,4860,7665,5078,18535,6437,6232,10235,572,4111,11495,610,5273,3660,7108,2909,5913,2406,2895,4675,1318,2095,2976,1929,843,166,2666,7269,33,243,3210,61,3613,1175,3552,1674,2773,1328,86,2217,1686,1707,1091,1878,2299,692,1082,461,1242,674,963,910,3099,794,151,491,349,2550,239,367,119,130,38,242,385,725,643,658,662,563,161,1208,258,3,254,122,847,214,208,125,133,166,61,181,92,100,198,340,1877,32,36,0,45,212,66,141,147,121,102,287,174,56,23,0,0,0,1,0,0,13,0,0,0,2,0,0
119,2021-10-30,747179,458186,607949,118612,140981,95734,233063,70410,132074,87368,2849,115942,22030,18836,126126,18257,127258,143388,76990,288276,71710,1735,28876,8085,30736,25994,89163,43044,11345,200217,18156,19158,29042,37743,11233,2715,15894,47324,15025,13018,23138,9890,27862,30729,11028,10003,28449,5436,17078,900,4849,14667,23918,8495,9198,8230,394,25231,5833,11399,4614,4739,1734,18925,2136,6077,32980,1242,7029,15050,7049,3237,7315,8793,13725,4663,16245,2461,18664,4129,28,1393,1516,4884,7751,5078,18592,6451,6284,10239,575,4111,11495,610,5276,3661,7121,2916,5918,2406,2895,4675,1321,2100,2976,1930,843,176,2668,7272,33,243,3215,62,3622,1175,3552,1682,2781,1328,87,2229,1686,1708,1091,1878,2300,695,1090,461,1242,674,963,913,3099,795,152,491,349,2558,239,367,119,130,38,242,385,725,643,658,671,563,161,1208,258,3,255,122,847,214,208,125,133,167,61,181,92,100,198,340,1880,32,36,0,45,212,66,141,147,121,102,287,174,56,23,0,0,0,1,0,0,13,0,0,0,2,0,0
121,2021-10-31,747412,458437,608082,118625,141055,95735,234194,70611,132100,87368,2858,115950,22083,18850,126303,18264,127281,143405,76999,288365,72073,1743,28912,8100,30753,25994,89177,43172,11357,200246,18157,19205,29049,37757,11234,2716,15938,47751,15025,13034,23170,9955,27868,30729,11038,10045,28456,5436,17078,900,4849,14668,23999,8502,9220,8236,407,25241,5873,11407,4631,4745,1745,18925,2136,6078,32980,1245,7029,15094,7074,3253,7315,8794,13743,4663,16246,2461,18697,4130,28,1393,1531,4891,7790,5099,18651,6459,6328,10239,575,4111,11495,610,5281,3661,7132,2924,5920,2406,2896,4678,1323,2103,2977,1930,843,176,2671,7280,33,243,3215,65,3629,1175,3554,1696,2788,1331,88,2236,1686,1710,1091,1878,2301,695,1092,461,1242,674,963,913,3099,797,153,491,349,2558,239,370,119,130,38,242,385,725,643,658,671,563,161,1208,258,3,255,122,847,214,208,125,133,167,61,181,92,100,198,340,1889,32,36,0,45,213,68,141,147,121,102,287,174,56,23,0,0,0,1,0,0,13,0,0,0,2,0,0
135,2021-11-01,748694,458880,608185,118632,141098,95838,235318,70828,132120,87368,2874,115989,22131,18862,126456,18271,127311,143423,77012,288365,72402,1756,28975,8103,30775,25994,89179,43276,11369,200276,18162,19260,29108,37777,11242,2719,15990,48073,15025,13045,23196,10018,27870,30881,11052,10089,28466,5436,17150,902,4849,14678,24309,8509,9251,8240,421,25244,5913,11416,4646,4756,1755,18928,2136,6080,32980,1250,7078,15137,7101,3269,7315,8796,13760,4681,16249,2462,18714,4133,28,1393,1540,4902,7828,5122,18711,6467,6379,10239,575,4111,11607,611,5281,3661,7145,2931,5924,2407,2898,4679,1325,2107,2977,1931,843,176,2672,7281,33,243,3215,67,3638,1175,3554,1709,2794,1332,89,2243,1686,1713,1098,1878,2302,696,1092,461,1242,674,963,925,3099,797,156,495,349,2574,239,370,119,130,38,242,385,725,643,658,671,565,161,1208,278,3,255,122,847,214,208,125,133,167,61,181,92,100,198,340,1890,32,36,0,45,213,68,141,147,121,102,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
157,2021-11-02,749963,459191,608337,118720,141390,96031,236462,71052,132161,87423,2892,116010,22205,18881,126616,18278,127348,143457,77021,288464,73136,1768,29045,8106,30807,25994,89197,43404,11380,200276,18171,19338,29135,37782,11259,2719,16050,48664,15040,13076,23223,10078,27873,30920,11062,10136,28477,5436,17175,902,4849,14683,24454,8515,9291,8246,430,25250,5936,11427,4662,4766,1767,18928,2137,6080,32980,1262,7093,15179,7132,3312,7315,8798,13770,4689,16250,2462,18728,4138,28,1393,1550,4915,7870,5139,18769,6486,6441,10273,576,4111,11654,611,5282,3661,7159,2937,5927,2407,2899,4683,1329,2113,2977,1932,848,194,2676,7281,34,243,3217,70,3647,1182,3556,1720,2807,1332,89,2246,1686,1713,1098,1878,2302,696,1094,462,1242,674,964,926,3099,798,158,499,349,2576,244,385,119,130,38,242,385,725,643,658,677,568,161,1208,278,3,258,122,847,221,208,125,133,167,61,182,92,100,198,341,1894,32,36,0,45,216,69,141,147,121,102,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
179,2021-11-03,751922,459652,608527,118758,141607,96196,237619,71298,132224,87462,2916,116029,22283,18914,126763,18286,127380,143481,77145,288733,73888,1781,29091,8109,30840,26083,89220,43586,11400,200326,18180,19394,29169,37790,11261,2721,16109,49115,15043,13112,23248,10139,27880,30994,11077,10185,28496,5492,17201,919,4849,14689,24589,8522,9332,8250,442,25254,5971,11434,4679,4784,1767,18936,2137,6080,32983,1265,7111,15222,7153,3357,7320,8799,13791,4694,16256,2462,18744,4144,28,1393,1563,4925,7912,5157,18832,6494,6491,10284,576,4112,11685,611,5282,3661,7178,2940,5931,2407,2900,4684,1329,2119,2978,1932,848,196,2676,7284,34,243,3219,73,3654,1182,3557,1729,2807,1332,89,2249,1731,1716,1098,1879,2302,696,1098,462,1242,674,964,928,3099,799,164,499,349,2590,249,392,119,130,38,243,385,725,643,658,677,569,161,1208,278,3,259,122,847,221,209,125,133,167,61,183,92,100,198,341,1897,32,36,0,45,216,69,141,147,121,102,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
183,2021-11-04,753128,459873,608961,118804,141826,96351,238784,71526,132283,87477,2936,116055,22342,18937,126921,18292,127417,143500,77395,288887,74617,1795,29155,8112,30878,26105,89251,43825,11419,200350,18184,19462,29190,37795,11265,2727,16151,49604,15050,13146,23271,10203,27887,31101,11088,10238,28507,5492,17238,920,4849,14698,24755,8528,9364,8252,459,25261,6010,11436,4696,4793,1777,18942,2137,6082,32984,1272,7124,15281,7182,3401,7321,8800,13806,4697,16256,2462,18766,4146,29,1393,1574,4936,7958,5171,18889,6509,6532,10284,576,4112,11717,611,5296,3662,7194,2944,5936,2407,2902,4685,1332,2125,2978,1932,849,199,2679,7284,34,244,3222,76,3664,1182,3558,1739,2813,1332,91,2257,1731,1718,1098,1879,2302,696,1101,462,1243,674,964,930,3099,801,167,505,349,2593,249,392,119,130,38,243,385,725,657,658,679,570,161,1208,297,3,260,122,847,221,209,125,133,168,61,183,92,100,198,341,1901,32,36,0,45,220,69,143,147,121,104,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
185,2021-11-05,755260,460265,609343,118830,142019,96492,239943,71724,132334,87504,2956,116083,22412,18958,127053,18304,127456,143519,77547,289131,75346,1805,29202,8112,30938,26105,89295,44085,11451,200373,18193,19542,29211,37814,11273,2730,16200,50087,15057,13166,23297,10271,27887,31184,11102,10300,28518,5492,17263,922,4849,14701,24940,8534,9400,8257,468,25261,6047,11438,4712,4806,1788,18960,2138,6084,32988,1281,7134,15338,7208,3444,7322,8802,13821,4705,16258,2462,18783,4148,31,1393,1581,4946,8007,5186,18949,6517,6582,10308,576,4112,11717,611,5296,3662,7204,2948,5939,2407,2902,4685,1334,2140,2978,1933,849,199,2681,7284,34,245,3224,77,3670,1188,3560,1753,2818,1332,91,2272,1731,1719,1098,1880,2302,698,1107,462,1243,674,964,933,3099,801,170,509,349,2593,249,406,119,130,38,243,385,725,657,659,685,571,161,1294,297,3,260,122,847,221,209,125,133,168,61,183,92,100,198,341,1905,32,36,0,45,220,69,143,147,121,104,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
187,2021-11-06,755723,460791,609646,118855,142174,96529,241095,71927,132365,87504,2967,116091,22470,18995,127173,18306,127488,143534,77733,289674,76175,1815,29256,8114,30985,26131,89319,44239,11482,200409,18198,19611,29225,37841,11274,2740,16243,50482,15057,13205,23319,10336,27891,31184,11114,10368,28538,5492,17263,922,4849,14706,25005,8540,9450,8261,480,25272,6084,11439,4730,4820,1809,18960,2139,6085,32989,1292,7134,15389,7241,3472,7325,8803,13841,4705,16258,2462,18804,4150,31,1393,1598,4955,8056,5186,19011,6531,6628,10308,577,4112,11717,611,5305,3663,7217,2948,5941,2407,2905,4685,1336,2145,2978,1934,849,213,2683,7284,34,245,3226,81,3675,1188,3561,1764,2824,1332,93,2274,1731,1719,1098,1880,2302,699,1112,462,1244,674,964,941,3099,801,172,509,349,2593,254,406,119,130,38,243,385,725,657,659,685,574,161,1294,297,3,260,122,847,221,209,125,133,168,61,186,92,100,198,341,1907,32,36,0,46,220,69,143,147,121,105,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
189,2021-11-07,755922,461057,609716,118866,142236,96563,242241,72127,132391,87504,2980,116104,22531,19003,127299,18306,127533,143545,77757,289734,76657,1827,29291,8122,31022,26131,89332,44430,11502,200430,18203,19664,29239,37862,11274,2743,16295,50755,15057,13229,23344,10405,27895,31184,11128,10435,28547,5492,17263,922,4849,14713,25074,8546,9500,8262,497,25276,6111,11448,4745,4830,1817,18964,2140,6086,32989,1301,7134,15437,7269,3499,7329,8804,13856,4705,16259,2462,18821,4150,32,1393,1610,4965,8099,5207,19076,6542,6670,10308,577,4112,11717,611,5312,3664,7232,2955,5945,2407,2906,4685,1338,2148,2978,1934,849,213,2686,7284,34,245,3227,82,3682,1188,3563,1772,2829,1334,93,2275,1731,1720,1098,1880,2302,699,1114,462,1244,674,964,941,3099,801,180,509,349,2593,254,407,119,130,38,243,385,725,657,659,685,576,161,1294,297,3,260,122,847,221,209,125,133,168,61,186,92,100,198,341,1909,32,36,0,46,220,69,143,147,121,105,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
191,2021-11-08,757182,461389,609836,118924,142293,96731,243405,72314,132423,87558,2998,116143,22598,19025,127439,18309,127571,143557,77760,289734,77156,1841,29349,8124,31053,26200,89352,44521,11515,200469,18209,19703,29288,37879,11282,2746,16361,50996,15057,13269,23372,10472,27901,31398,11145,10509,28558,5492,17330,921,4849,14721,25408,8551,9546,8265,511,25281,6135,11453,4758,4843,1817,18967,2142,6088,32989,1305,7164,15474,7293,3515,7335,8805,13875,4724,16266,2462,18839,4153,32,1393,1617,4976,8144,5218,19130,6551,6700,10312,577,4113,11840,611,5312,3664,7242,2966,5950,2409,2906,4690,1340,2163,2978,1934,851,213,2689,7288,34,245,3228,86,3690,1188,3563,1785,2835,1334,93,2287,1731,1721,1099,1880,2302,699,1117,462,1244,675,964,945,3099,802,181,509,350,2620,259,407,119,130,38,243,387,725,661,659,702,576,161,1294,309,3,264,122,847,221,209,125,133,168,61,186,92,100,200,341,1909,33,36,0,47,221,69,143,147,121,105,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
193,2021-11-09,758605,461849,610044,118970,142556,96968,244588,72510,132491,87558,3012,116165,22686,19054,127551,18312,127610,143578,77980,290110,78017,1858,29427,8130,31173,26200,89387,44567,11554,200469,18217,19764,29314,37883,11295,2748,16414,51483,15065,13314,23399,10534,27904,31521,11156,10584,28566,5492,17364,924,4849,14726,25555,8556,9605,8270,523,25281,6175,11454,4773,4855,1829,18970,2142,6093,32989,1317,7176,15520,7320,3561,7335,8806,13892,4731,16266,2462,18855,4154,32,1393,1623,4976,8193,5226,19186,6561,6762,10335,577,4113,11869,611,5314,3664,7255,2970,5954,2409,2914,4691,1343,2169,2978,1934,852,222,2691,7290,34,246,3230,89,3695,1203,3564,1794,2840,1335,93,2293,1731,1723,1099,1881,2302,700,1122,462,1244,675,964,945,3099,802,183,509,350,2637,259,413,119,130,38,243,387,725,661,659,702,579,161,1294,309,3,264,122,848,221,209,125,133,168,61,186,92,100,200,341,1915,33,36,0,47,227,69,143,147,121,105,287,175,56,25,0,0,0,1,0,0,13,0,0,0,2,0,0
137,2021-11-10,760288,462189,610313,119003,142772,97203,245794,72713,132551,87617,3033,116184,22765,19079,127686,18315,127640,143592,78250,290110,78865,1862,29486,8133,31229,26261,89435,44665,11577,200532,18222,19826,29342,37895,11306,2751,16493,51888,15076,13367,23415,10595,27906,31619,11167,10662,28575,5566,17396,947,4849,14729,25754,8561,9655,8274,540,25287,6214,11460,4789,4875,1840,18976,2142,6093,33001,1326,7176,15578,7342,3598,7338,8807,13908,4733,16272,2462,18869,4157,33,1393,1637,4996,8253,5241,19249,6572,6831,10335,577,4113,11891,611,5314,3664,7276,2975,5960,2409,2922,4694,1346,2181,2978,1934,852,229,2694,7291,34,246,3231,91,3704,1203,3565,1806,2845,1335,93,2298,1758,1723,1099,1881,2302,700,1126,462,1245,679,964,952,3099,805,187,530,350,2637,262,415,119,130,38,243,387,725,661,660,702,581,161,1294,309,3,264,122,848,234,210,125,133,168,61,186,92,100,200,341,1918,34,36,0,48,227,69,143,147,121,105,287,175,56,27,0,0,0,1,0,0,13,0,0,0,2,0,0
139,2021-11-11,761160,462690,610553,119021,142971,97394,247000,72910,132618,87647,3051,116209,22849,19106,127809,18319,127680,143608,78524,290630,79548,1873,29535,8138,31289,26261,89452,44866,11601,200554,18231,19883,29365,37917,11309,2755,16560,52206,15078,13405,23445,10655,27907,31751,11183,10739,28584,5566,17429,948,4849,14734,25950,8566,9721,8278,548,25298,6251,11466,4805,4885,1850,18998,2142,6097,33013,1330,7190,15627,7372,3646,7338,8809,13927,4737,16273,2462,18882,4158,33,1393,1650,4996,8323,5258,19309,6583,6867,10349,577,4113,11922,611,5315,3664,7294,2978,5966,2411,2933,4694,1349,2185,2978,1934,854,233,2697,7292,34,247,3234,93,3709,1206,3565,1818,2850,1336,95,2302,1770,1725,1099,1881,2302,700,1126,462,1245,679,964,955,3099,805,189,530,350,2650,262,415,119,130,38,243,387,725,665,660,702,582,161,1313,309,3,267,122,848,234,210,125,133,168,61,186,92,100,200,341,1920,34,36,0,48,229,71,143,148,121,105,287,175,56,27,0,0,0,1,0,0,13,0,0,0,2,0,0
141,2021-11-12,763621,463245,611174,119069,143116,97623,248203,73127,132686,87673,3083,116222,22930,19138,127918,18320,127721,143628,78555,290630,80330,1877,29576,8140,31355,26321,89469,45035,11641,200573,18234,19934,29410,37936,11325,2759,16616,52513,15082,13446,23471,10722,27912,31867,11197,10816,28595,5566,17461,950,4849,14737,26125,8571,9774,8279,562,25306,6271,11469,4820,4899,1869,19004,2142,6099,33070,1336,7197,15675,7397,3683,7341,8810,13950,4743,16278,2462,18899,4165,33,1393,1662,5010,8391,5275,19366,6601,6937,10349,587,4113,11962,611,5316,3664,7307,2983,5971,2411,2949,4694,1351,2194,2979,1934,855,249,2699,7292,34,247,3236,94,3715,1206,3564,1828,2856,1336,95,2311,1770,1726,1099,1881,2302,700,1133,462,1245,679,964,955,3099,806,191,534,350,2650,262,430,122,130,38,243,387,725,665,660,708,584,161,1313,309,3,269,122,848,234,210,125,133,168,61,186,92,101,200,341,1921,34,36,0,48,231,71,143,149,121,106,287,175,56,27,0,0,0,1,0,0,13,0,0,0,2,0,0
143,2021-11-13,764181,463530,611481,119085,143274,97677,249415,73342,132739,87673,3103,116228,23018,19171,128042,18321,127766,143644,78821,290872,81054,1882,29631,8140,31431,26321,89476,45272,11689,200605,18242,19989,29423,37951,11325,2768,16686,52836,15082,13485,23483,10781,27918,31867,11215,10894,28595,5566,17461,950,4849,14740,26191,8577,9840,8279,576,25308,6293,11471,4834,4920,1869,19004,2143,6101,33087,1341,7197,15698,7416,3734,7341,8811,13972,4743,16278,2462,18913,4166,33,1393,1668,5019,8446,5275,19435,6613,6976,10350,587,4113,11962,611,5316,3664,7320,2986,5977,2411,2960,4696,1354,2200,2980,1934,855,256,2702,7292,34,247,3237,96,3721,1206,3564,1850,2861,1338,96,2322,1770,1727,1099,1881,2302,702,1133,462,1245,679,964,957,3099,807,191,534,350,2661,266,430,122,130,38,243,387,725,665,660,708,585,161,1313,309,3,269,122,848,234,210,125,133,168,61,186,92,101,200,341,1923,34,36,0,48,231,71,143,149,121,107,287,175,56,27,0,0,0,1,0,0,13,0,0,0,2,0,0
145,2021-11-14,764375,463655,611546,119102,143337,97720,250609,73531,132775,87673,3115,116232,23082,19177,128167,18323,127809,143659,78867,291089,81482,1888,29676,8143,31481,26321,89484,45581,11706,200635,18257,20036,29435,37975,11326,2775,16766,53069,15082,13537,23503,10839,27922,31867,11215,10975,28612,5566,17461,950,4849,14743,26279,8582,9881,8282,586,25311,6317,11477,4848,4941,1888,19017,2143,6101,33088,1344,7197,15714,7445,3762,7343,8813,13995,4743,16278,2462,18929,4170,34,1393,1673,5026,8495,5296,19435,6623,7016,10352,587,4113,11962,611,5316,3666,7328,2990,5984,2411,2968,4696,1356,2207,2980,1936,855,267,2704,7293,34,247,3238,99,3728,1206,3564,1858,2867,1338,96,2327,1770,1727,1099,1881,2302,702,1136,462,1245,679,964,959,3099,807,193,534,350,2666,266,436,122,130,38,243,387,725,665,661,708,585,161,1313,309,3,269,122,848,234,210,125,133,168,61,186,92,101,200,341,1923,35,36,0,51,232,71,144,149,121,107,287,175,56,27,0,0,0,1,0,0,13,0,0,0,2,0,0
147,2021-11-15,765689,463852,611616,119177,143384,97986,251796,73746,132819,87716,3137,116250,23183,19193,128272,18324,127833,143670,78879,291147,81948,1898,29729,8143,31541,26403,89489,45709,11746,200672,18265,20081,29485,38000,11347,2782,16838,53264,15082,13598,23536,10896,27926,32171,11255,11057,28618,5566,17531,951,4849,14746,26555,8588,9936,8283,594,25315,6344,11478,4861,4953,1888,19022,2144,6102,33089,1350,7223,15730,7471,3765,7343,8816,14016,4754,16340,2462,18946,4170,35,1393,1690,5034,8549,5307,19567,6630,7055,10361,588,4113,12075,611,5319,3666,7337,2997,5991,2416,2968,4697,1358,2216,2980,1936,859,280,2707,7294,34,247,3239,104,3731,1207,3564,1870,2872,1338,96,2329,1770,1727,1099,1881,2302,702,1139,462,1245,694,964,959,3099,807,194,544,350,2672,268,436,122,130,38,243,387,725,665,661,708,588,161,1313,319,3,270,122,848,234,210,125,133,168,61,186,92,101,200,341,1926,35,36,0,51,232,72,144,149,121,107,287,175,56,27,0,0,0,1,0,0,13,0,0,0,2,0,0
149,2021-11-16,767021,464153,611759,119225,143598,98278,253009,73973,132893,87745,3158,116294,23270,19228,128406,18328,127865,143685,79161,291204,82813,1907,29769,8148,31636,26444,89504,45808,11807,200695,18274,20143,29505,38005,11353,2791,16923,53661,15094,13644,23562,10951,27928,32336,11255,11140,28628,5566,17549,952,4849,14747,26676,8596,9986,8284,612,25320,6375,11482,4875,4959,1909,19030,2144,6104,33098,1367,7231,15749,7502,3796,7348,8818,14034,4761,16342,2462,18963,4174,35,1393,1701,5034,8602,5319,19636,6638,7107,10361,588,4113,12113,611,5322,3666,7354,3004,5997,2416,2968,4698,1360,2217,2980,1936,859,293,2710,7295,34,247,3241,110,3735,1207,3565,1885,2876,1338,96,2331,1770,1729,1099,1883,2302,702,1139,462,1245,694,964,961,3099,808,199,548,350,2677,268,436,122,130,38,243,387,725,669,661,711,589,161,1313,331,3,270,122,848,265,210,125,133,169,61,186,92,101,200,341,1926,35,36,0,52,235,72,146,149,121,107,287,175,56,27,0,0,0,1,0,0,13,0,0,0,2,0,0
151,2021-11-17,768665,464623,612136,119281,143799,98544,254229,74202,132965,87775,3187,116313,23337,19273,128531,18333,127912,143698,79624,291573,83609,1922,29837,8154,31709,26484,89515,46117,11848,200741,18283,20199,29524,38016,11356,2797,17012,54011,15107,13687,23580,11007,27934,32514,11279,11212,28638,5609,17575,995,4849,14754,26840,8606,10050,8286,619,25325,6405,11483,4888,4977,1919,19043,2144,6105,33106,1376,7241,15775,7524,3875,7349,8820,14057,4764,16343,2463,18975,4178,35,1393,1707,5049,8661,5332,19707,6647,7153,10372,588,4113,12153,611,5325,3666,7367,3014,6005,2416,2973,4699,1364,2227,2980,1936,859,304,2712,7297,34,248,3244,112,3738,1207,3566,1891,2881,1338,96,2331,1770,1729,1099,1883,2302,702,1140,462,1246,694,964,965,3099,811,204,556,350,2682,270,436,122,130,38,243,387,727,669,661,711,589,161,1313,331,3,271,122,848,265,211,125,133,169,61,186,92,101,200,341,1929,35,36,0,52,236,72,146,149,121,108,287,175,56,27,0,0,0,1,0,0,13,0,0,0,2,0,0
153,2021-11-18,770018,465082,612408,119333,143999,98751,255448,74428,133034,87804,3215,116341,23476,19307,128634,18338,127963,143709,79994,291929,84393,1933,29892,8154,31769,26526,89555,46422,11903,200767,18295,20254,29558,38049,11364,2803,17075,54343,15109,13725,23607,11062,27939,32645,11310,11289,28648,5609,17601,996,4849,14755,26985,8616,10113,8289,619,25330,6440,11489,4901,5001,1925,19049,2144,6110,33112,1381,7248,15775,7551,3901,7350,8821,14072,4767,16349,2464,18989,4182,38,1393,1714,5049,8709,5346,19780,6655,7183,10372,589,4113,12180,611,5325,3666,7390,3022,6009,2416,2973,4699,1367,2231,2980,1936,862,319,2715,7297,34,248,3247,116,3741,1207,3567,1908,2887,1339,96,2343,1770,1729,1099,1883,2303,702,1143,462,1248,694,964,968,3099,812,205,558,350,2689,270,436,125,130,38,243,387,727,671,661,711,589,161,1313,331,3,272,122,848,265,211,125,133,169,61,186,92,101,200,341,1934,35,36,0,53,237,73,146,149,121,108,287,175,56,28,0,0,0,1,0,0,13,0,0,0,2,0,0
155,2021-11-19,771811,465349,612646,119383,144158,98993,256669,74646,133082,87810,3244,116360,23578,19344,128734,18338,128013,143714,80399,291929,85151,1938,29937,8154,31879,26568,89562,46698,11951,200801,18300,20305,29578,38079,11377,2808,17168,54624,15110,13781,23628,11115,27946,32780,11310,11352,28655,5609,17625,999,4849,14758,27124,8625,10178,8290,641,25334,6461,11494,4916,5022,1933,19049,2144,6110,33121,1385,7251,15822,7579,3920,7350,8822,14086,4770,16354,2464,19000,4183,39,1393,1723,5066,8756,5365,19811,6662,7212,10387,589,4113,12219,611,5325,3667,7406,3029,6015,2416,2973,4699,1370,2237,2981,1936,862,333,2718,7299,34,248,3256,119,3746,1207,3567,1919,2891,1339,96,2354,1770,1729,1104,1883,2303,702,1143,463,1248,695,964,971,3099,814,206,558,350,2693,270,484,125,130,38,243,387,727,671,661,711,590,161,1324,339,3,278,122,848,265,211,125,133,170,61,186,93,101,200,341,1935,35,36,0,53,238,73,146,149,121,108,287,175,56,28,0,0,0,1,0,0,13,0,0,0,2,0,0
159,2021-11-20,772262,465662,612853,119407,144308,99067,257891,74847,133131,87810,3274,116374,23685,19400,128852,18343,128054,143728,80781,292145,85847,1944,29978,8154,32005,26568,89572,46903,11993,200833,18310,20358,29589,38094,11382,2819,17237,54838,15110,13818,23642,11166,27946,32780,11347,11422,28659,5609,17625,999,4849,14761,27180,8635,10243,8293,654,25340,6494,11495,4932,5044,1940,19051,2144,6112,33125,1391,7251,15837,7599,3940,7352,8823,14108,4770,16354,2464,19011,4186,39,1394,1728,5073,8799,5365,19872,6672,7253,10387,590,4113,12219,611,5325,3667,7418,3035,6017,2416,2973,4699,1373,2239,2982,1936,862,356,2720,7301,34,248,3256,126,3751,1207,3567,1947,2896,1340,96,2356,1770,1730,1104,1883,2304,702,1146,463,1248,695,964,971,3099,816,206,558,350,2699,273,484,125,130,38,243,387,727,671,661,711,591,161,1324,339,3,278,122,848,265,211,125,133,170,61,186,93,101,200,341,1938,35,36,0,54,238,73,146,150,121,108,287,175,56,28,0,0,0,1,0,0,13,0,0,0,2,0,0
