,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Chile,Sweden,Greece,Austria,Bangladesh,Denmark,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Ireland,Georgia,Morocco,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Panama,Costa Rica,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Mongolia,Moldova,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Qatar,Oman,Estonia,Kenya,Zambia,North Macedonia,Albania,Cyprus,Nigeria,Botswana,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Eswatini,Malta,Iceland,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Seychelles,Papua New Guinea,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,South Sudan,New Zealand,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
174,2021-11-28,778145,468790,614541,119871,145218,267527,76446,133674,87955,100960,116529,129629,128437,293859,83037,19766,143808,90345,89797,48361,201108,26840,29634,32929,8189,30309,18354,18417,1997,20707,24882,11471,56275,23793,38313,15145,17959,12388,27978,2885,11588,14274,33866,28718,17765,11551,5652,11927,14774,8300,11523,28101,10759,8709,25363,3580,19161,2146,1050,5054,33128,5188,7361,7287,15928,8833,6692,6129,7807,14305,16367,4204,2465,19088,4789,1460,5138,6740,1990,9069,5438,20347,4146,10402,1394,7514,701,12456,611,4113,1791,5333,3667,7547,3089,591,2975,2416,6058,4705,1940,1397,2285,2983,2741,7308,3252,866,1209,3573,248,3771,159,1342,2388,2931,4849,1791,2115,1733,1104,1885,2305,704,1166,468,1248,468,35,696,987,967,831,3114,349,2739,570,279,223,38,125,545,243,387,131,730,671,662,605,723,161,1327,349,280,281,122,848,125,212,133,43,97,173,186,101,93,200,342,1946,60,38,61,254,36,74,150,121,148,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
176,2021-11-29,780067,468980,614659,119997,145253,268705,76635,133739,88008,101350,116554,129711,128473,293950,83055,19798,143819,90673,89822,48501,201144,26966,29671,32953,8195,30370,18355,18430,2006,20734,25055,11500,56382,23807,38343,15145,18067,12425,27980,2896,11637,14341,34326,28728,17818,11584,5652,11974,14775,8300,11524,28325,10826,8716,25365,3624,19161,2146,1050,5067,33219,5208,7362,7287,15933,8834,6719,6130,7833,14328,16469,4204,2465,19097,4796,1463,5144,6750,2003,9090,5448,20412,4155,10402,1394,7535,710,12555,611,4113,1798,5334,3667,7569,3092,594,2976,2418,6064,4706,1941,1399,2300,2983,2743,7308,3252,874,1209,3573,250,3774,166,1342,2391,2935,4849,1791,2134,1733,1107,1885,2305,704,1166,527,1248,468,35,696,992,967,831,3141,349,2744,574,279,228,38,125,545,243,387,131,730,671,662,606,738,161,1327,354,280,281,122,848,125,212,133,44,97,173,186,101,93,200,342,1949,60,38,61,258,36,74,150,121,148,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
180,2021-11-30,781594,469247,614985,120112,145414,269900,76842,133828,88052,101794,116589,129830,128528,293950,83583,19863,143830,91268,89843,48545,201176,27015,29688,33069,8196,30425,18357,18441,2011,20771,25252,11522,56529,23820,38346,15151,18157,12492,27981,2908,11691,14418,34521,28737,17845,11608,5652,12054,14776,8304,11526,28453,10899,8725,25373,3659,19171,2147,1054,5081,33250,5224,7365,7299,15943,8836,6737,6131,7856,14346,16472,4204,2465,19104,4796,1478,5144,6755,2005,9119,5456,20474,4179,10402,1394,7567,718,12586,611,4113,1800,5335,3667,7581,3096,597,2977,2418,6071,4707,1941,1402,2307,2984,2746,7308,3252,875,1209,3573,250,3776,170,1342,2392,2940,4849,1791,2158,1733,1107,1885,2306,704,1167,527,1248,468,35,696,994,967,832,3159,349,2749,578,279,229,38,125,546,243,387,131,730,671,662,606,738,161,1327,354,280,286,122,848,125,212,133,44,97,175,186,101,93,200,342,1950,60,38,61,259,36,74,150,121,148,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
194,2021-12-01,783702,469724,615253,120208,145586,271091,77038,133931,88080,102183,116597,129912,128586,294428,84153,19909,143840,91860,89871,48712,201209,27072,29715,33186,8199,30474,18358,18458,2021,20814,25448,11548,56618,23844,38356,15161,18234,12553,27983,2922,11744,14503,34713,28745,17856,11633,5707,12119,14779,8305,11529,28542,10967,8735,25376,3705,19188,2148,1092,5098,33250,5240,7367,7305,15956,8837,6759,6131,7884,14372,16474,4210,2465,19111,4803,1485,5161,6771,2008,9141,5466,20537,4213,10402,1394,7610,726,12628,611,4113,1803,5335,3667,7592,3101,598,2978,2418,6076,4707,1941,1406,2310,2984,2749,7309,3252,876,1209,3573,251,3778,178,1343,2396,2944,4849,1804,2177,1735,1107,1885,2306,704,1169,568,1248,468,35,697,997,967,835,3159,350,2755,578,279,231,38,127,546,243,387,131,730,677,663,610,746,161,1327,354,280,286,122,848,125,213,133,44,97,175,186,101,93,200,342,1950,60,38,61,259,36,74,150,121,148,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
216,2021-12-02,787605,470115,615449,120311,145728,272279,77230,134003,88122,102573,116617,129988,128643,294428,84656,19974,143850,92418,89915,48752,201282,27120,29738,33317,8199,30521,18359,18471,2033,20847,25658,11566,56684,23859,38403,15164,18325,12625,27986,2925,11792,14606,34931,28753,17871,11661,5707,12191,14782,8305,11535,28656,11043,8745,25381,3739,19196,2148,1093,5114,33250,5255,7370,7309,15967,8839,6788,6132,7905,14399,16475,4210,2465,19120,4806,1497,5170,6784,2008,9162,5476,20594,4232,10402,1394,7631,735,12658,611,4113,1808,5335,3667,7609,3104,598,2978,2419,6083,4707,1941,1409,2314,2984,2752,7310,3252,879,1209,3573,251,3779,186,1343,2402,2949,4849,1804,2198,1735,1107,1886,2307,705,1169,568,1248,468,35,697,998,967,835,3164,350,2760,578,279,233,38,127,550,243,387,132,730,685,663,611,746,161,1327,354,280,286,122,848,125,213,133,44,97,175,187,101,93,200,342,1950,60,39,62,261,36,74,150,121,148,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
238,2021-12-03,789240,470530,615683,120440,145874,273463,77417,134077,88159,102951,116639,130066,128685,294904,85126,20036,143858,92960,89944,48987,201326,27167,29758,33450,8199,30538,18360,18492,2042,20880,25858,11591,56890,23867,38439,15170,18427,12693,27989,2940,11837,14696,35122,28761,17895,11661,5707,12258,14784,8306,11535,28769,11096,8755,25390,3809,19205,2148,1093,5130,33250,5272,7371,7312,15972,8840,6805,6132,7929,14419,16475,4212,2465,19127,4810,1502,5177,6787,2013,9192,5480,20643,4248,10412,1394,7644,744,12687,611,4113,1810,5335,3667,7616,3108,599,2980,2419,6089,4708,1941,1413,2322,2984,2755,7311,3253,880,1209,3573,251,3781,191,1343,2406,2953,4849,1804,2215,1735,1107,1886,2307,705,1170,594,1248,468,35,697,1001,967,837,3164,351,2767,579,279,234,38,127,550,243,387,132,730,695,663,613,747,161,1331,354,282,286,122,848,125,213,133,44,98,175,187,101,93,200,342,1952,61,39,62,261,36,74,150,121,149,287,181,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
244,2021-12-04,789904,470530,615829,120488,146001,274648,77645,134152,88159,103043,116643,130124,128733,294904,85630,20092,143863,93426,89965,49230,201360,27167,29767,33576,8199,30574,18360,18514,2050,20917,26061,11589,57021,23873,38465,15170,18516,12753,27989,2952,11876,14771,35122,28767,17895,11715,5707,12298,14787,8307,11540,28805,11150,8765,25398,3852,19215,2148,1093,5147,33250,5290,7371,7312,15980,8842,6825,6132,7947,14440,16476,4212,2465,19135,4810,1508,5186,6794,2016,9208,5480,20682,4261,10412,1394,7669,746,12687,611,4113,1815,5335,3667,7631,3109,601,2980,2419,6096,4709,1941,1416,2324,2984,2757,7312,3254,880,1209,3573,253,3781,201,1343,2407,2956,4849,1804,2236,1735,1107,1886,2307,705,1170,594,1248,468,35,697,1004,972,838,3164,351,2772,579,280,234,38,127,550,243,387,132,730,695,663,617,747,161,1331,354,282,286,122,848,125,213,133,44,98,175,187,101,93,200,342,1953,61,39,62,261,36,74,150,121,149,287,181,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
246,2021-12-05,790241,473537,615900,120516,146055,275824,77830,134195,88159,103124,116646,130200,128780,295203,85675,20118,143867,93734,89966,49386,201379,27167,29769,33665,8204,30614,18360,18537,2056,20944,26260,11591,57099,23885,38501,15170,18595,12796,28001,2959,11917,14826,35122,28777,17895,11761,5707,12344,14788,8309,11541,28852,11218,8775,25401,3893,19222,2148,1093,5162,33250,5303,7374,7312,15986,8844,6847,6134,7967,14461,16476,4212,2465,19141,4810,1515,5193,6800,2017,9217,5493,20727,4267,10412,1394,7683,759,12687,611,4113,1823,5335,3667,7641,3110,601,2980,2419,6103,4710,1941,1418,2329,2985,2758,7312,3254,880,1209,3574,254,3783,207,1343,2410,2960,4849,1804,2262,1735,1107,1886,2307,706,1171,594,1248,468,35,697,1006,972,840,3164,351,2777,579,280,238,38,127,550,243,387,132,730,695,663,618,747,161,1331,354,282,286,122,848,125,213,133,44,98,175,187,101,93,200,342,1954,61,39,62,261,36,76,150,121,149,287,181,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
248,2021-12-06,791592,473757,616032,120711,146101,276979,78017,134287,88159,103240,116680,130277,128821,295313,85700,20153,143876,94002,89975,49499,201379,27319,29801,33768,8209,30652,18361,18551,2065,20966,26483,11625,57153,23903,38531,15170,18716,12844,28005,2969,11955,14900,35611,28784,17948,11787,5707,12407,14788,8310,11543,29060,11269,8785,25401,3957,19247,2149,1096,5176,33484,5319,7374,7318,15992,8845,6862,6136,7983,14484,16479,4212,2465,19146,4817,1520,5193,6804,2017,9244,5499,20770,4277,10412,1394,7691,763,12780,611,4113,1825,5335,3668,7658,3115,602,2980,2420,6111,4710,1941,1421,2331,2985,2760,7316,3256,885,1228,3574,255,3786,210,1343,2410,2963,4849,1804,2281,1735,1113,1886,2307,706,1174,652,1248,468,35,697,1008,972,842,3200,351,2782,588,281,240,38,127,550,243,387,133,730,705,663,618,750,161,1331,354,282,286,122,848,125,213,133,44,98,175,188,101,94,200,342,1955,61,42,62,264,36,76,151,121,149,287,181,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
250,2021-12-07,793293,473952,616293,120883,146281,278131,78215,134386,88237,104051,116703,130356,128874,295313,86205,20222,143893,94499,90002,49499,201450,27360,29828,33902,8210,30718,18363,18572,2072,20997,26700,11661,57260,23919,38535,15177,18815,12921,28010,2978,11995,15004,35835,28793,17958,11817,5707,12466,14788,8311,11545,29163,11329,8795,25407,4020,19264,2149,1096,5193,33488,5336,7375,7324,15999,8847,6886,6137,8004,14505,16484,4212,2465,19152,4822,1523,5202,6808,2020,9270,5514,20821,4300,10412,1394,7718,771,12814,611,4113,1826,5337,3668,7674,3122,602,2980,2420,6114,4713,1941,1424,2334,2985,2762,7317,3258,888,1228,3574,255,3789,214,1343,2411,2967,4849,1804,2303,1735,1113,1886,2307,706,1174,652,1248,468,35,697,1009,972,844,3200,351,2788,588,281,240,38,127,573,243,388,133,730,705,663,619,750,161,1331,359,283,290,122,848,125,213,133,44,98,175,188,101,94,200,342,1955,62,42,64,265,36,76,151,121,149,287,181,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
252,2021-12-08,795110,474111,616533,121017,146444,279280,78407,134472,88237,104201,116708,130446,128874,295602,86796,20295,143909,94979,90038,49761,201450,27416,29853,34034,8210,30746,18366,18587,2082,21035,26930,11684,57360,23931,38541,15184,18901,12979,28016,2985,12036,15095,36048,28803,17972,11850,5788,12519,14792,8311,11547,29279,11383,8804,25413,4077,19264,2149,1134,5210,33494,5354,7379,7324,16008,8849,6901,6138,8019,14533,16484,4212,2466,19157,4823,1530,5208,6816,2023,9293,5518,20877,4325,10412,1394,7728,774,12854,611,4113,1836,5337,3668,7688,3126,605,2980,2420,6122,4720,1941,1425,2339,2985,2762,7319,3261,889,1228,3574,255,3790,219,1344,2415,2971,4849,1823,2320,1735,1113,1886,2307,706,1175,652,1248,468,35,697,1009,972,844,3201,351,2793,585,281,244,38,127,573,243,388,133,734,705,663,621,754,161,1331,359,283,290,122,848,125,214,133,44,98,175,188,101,94,200,342,1956,62,42,64,265,36,76,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
254,2021-12-09,796641,474479,616733,121153,146592,280427,78602,134551,88321,105000,116719,130524,128969,296188,87357,20372,143918,95478,90060,49936,201527,27463,29877,34129,8210,30787,18367,18610,2084,21084,27186,11716,57434,23943,38600,15185,18982,13011,28016,2996,12075,15179,36263,28812,17985,11879,5788,12582,14794,8311,11549,29382,11445,8814,25416,4130,19276,2149,1135,5227,33494,5365,7382,7328,16020,8850,6920,6140,8038,14555,16492,4214,2466,19157,4826,1539,5223,6819,2028,9315,5529,20919,4349,10415,1394,7747,779,12882,611,4113,1838,5339,3668,7695,3128,607,2980,2421,6126,4723,1941,1428,2342,2986,2764,7321,3263,889,1228,3575,255,3791,224,1344,2416,2974,4849,1823,2336,1736,1115,1886,2307,706,1176,680,1248,468,35,697,1014,972,846,3206,351,2798,586,281,246,38,129,573,243,388,133,734,705,663,622,758,161,1331,359,283,290,122,848,125,214,133,44,98,175,188,101,94,200,342,1957,62,42,65,265,36,76,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
196,2021-12-10,798474,474872,616961,121301,146712,281571,78778,134669,88380,105510,116748,130603,129011,296188,87928,20460,143923,95952,90080,49961,201650,27504,29901,34242,8210,30831,18368,18626,2100,21112,27402,11746,57531,23959,38600,15191,19085,13076,28017,3009,12113,15236,36429,28823,18005,11917,5788,12631,14795,8311,11552,29459,11516,8824,25419,4210,19281,2151,1136,5245,33498,5384,7385,7332,16029,8851,6933,6141,8055,14573,16500,4218,2466,19170,4830,1546,5229,6822,2028,9333,5540,20966,4360,10415,1394,7767,783,12918,612,4113,1845,5342,3668,7710,3130,607,2981,2421,6132,4723,1942,1430,2347,2987,2766,7324,3265,890,1228,3575,256,3792,231,1344,2418,2978,4849,1823,2361,1737,1118,1886,2307,706,1176,686,1248,470,35,697,1016,972,848,3208,351,2804,586,281,249,38,129,573,243,388,133,734,708,664,623,758,161,1333,359,283,290,122,848,125,214,133,46,98,175,188,101,94,200,342,1962,63,42,67,267,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
198,2021-12-11,799064,475434,617014,121368,146844,282713,78969,134765,88381,105642,116760,130661,129056,296385,88414,20530,143929,96427,90116,50096,201733,27504,29911,34377,8210,30862,18369,18645,2104,21151,27611,11748,57531,23965,38646,15191,19157,13143,28022,3018,12148,15304,36429,28830,18005,11941,5788,12695,14796,8313,11553,29486,11574,8836,25427,4253,19305,2151,1136,5261,33498,5394,7386,7332,16036,8852,6956,6142,8070,14595,16500,4218,2466,19177,4830,1552,5234,6829,2033,9354,5540,21015,4366,10415,1394,7788,789,12918,612,4113,1848,5346,3669,7723,3132,608,2981,2421,6137,4735,1942,1434,2349,2987,2768,7325,3267,890,1239,3577,257,3793,236,1344,2424,2982,4849,1823,2383,1737,1118,1886,2307,706,1176,686,1248,470,35,697,1016,980,849,3208,351,2809,586,282,251,38,129,573,243,388,133,734,708,664,628,758,161,1333,359,283,290,122,848,125,214,133,46,98,175,189,101,94,200,342,1968,63,42,67,267,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
200,2021-12-12,799384,475636,617096,121416,146896,283815,79151,134831,88381,105758,116771,130722,129107,296620,88479,20568,143936,96695,90137,50280,201770,27504,29920,34451,8216,30879,18369,18658,2106,21171,27839,11749,57696,23978,38686,15191,19248,13162,28028,3027,12178,15354,36429,28836,18005,11982,5788,12731,14796,8313,11554,29536,11619,8848,25432,4293,19317,2151,1136,5276,33558,5408,7386,7332,16044,8853,6974,6145,8088,14614,16500,4218,2466,19183,4830,1559,5239,6829,2036,9368,5553,21060,4375,10415,1394,7802,794,12918,613,4113,1852,5348,3670,7732,3134,610,2981,2421,6145,4738,1944,1436,2350,2987,2770,7328,3268,890,1243,3577,258,3795,247,1344,2425,2985,4849,1823,2407,1737,1118,1886,2308,706,1177,686,1250,470,35,697,1020,980,849,3208,351,2814,586,282,251,38,129,586,243,388,133,734,708,664,629,758,161,1333,359,283,290,122,848,125,214,133,47,98,175,189,101,94,200,342,1971,63,42,67,268,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
202,2021-12-13,800780,475888,617141,121659,146935,284909,79322,134929,88484,106231,116792,130764,129163,296672,88508,20596,143948,96910,90148,50341,201770,27631,29942,34551,8223,30908,18370,18673,2113,21194,28081,11793,57741,23994,38716,15191,19345,13218,28031,3036,12209,15415,36884,28839,18049,12024,5788,12777,14798,8313,11557,29536,11666,8860,25432,4387,19317,2151,1136,5286,33558,5425,7386,7332,16048,8855,6989,6145,8104,14641,16513,4219,2466,19188,4844,1564,5239,6833,2036,9393,5561,21060,4376,10423,1394,7819,798,12999,613,4113,1865,5349,3670,7740,3140,611,2981,2421,6151,4738,1945,1440,2357,2987,2770,7328,3269,895,1243,3578,258,3797,250,1344,2428,2989,4849,1823,2407,1737,1118,1886,2308,706,1177,719,1252,471,36,697,1020,980,850,3244,351,2814,586,282,253,38,129,586,243,388,133,734,708,664,630,761,161,1333,359,283,290,122,848,125,214,133,47,98,175,189,101,94,200,342,1972,63,42,67,269,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
204,2021-12-14,802297,476135,617254,121817,147085,286023,79503,135049,88542,106685,116826,130831,129205,296721,89045,20671,143960,97328,90172,50351,201848,27685,29970,34697,8224,30956,18371,18687,2117,21231,28333,11824,57847,24007,38723,15204,19475,13282,28034,3043,12241,15516,37079,28843,18064,12048,5788,12826,14798,8313,11559,29764,11722,8873,25443,4456,19330,2151,1141,5305,33561,5436,7391,7333,16051,8856,7021,6146,8123,14661,16516,4220,2466,19193,4846,1571,5245,6842,2038,9414,5569,21155,4390,10423,1394,7845,804,13028,613,4113,1868,5349,3671,7754,3144,612,2983,2424,6155,4740,1945,1442,2360,2988,2773,7329,3269,896,1243,3578,258,3800,250,1344,2429,2992,4849,1836,2454,1737,1118,1886,2310,706,1179,719,1254,471,36,697,1024,980,852,3252,351,2823,586,285,253,38,129,587,243,388,134,734,708,664,633,762,161,1333,359,283,296,122,848,125,214,133,47,98,175,189,101,94,200,342,1972,64,42,68,269,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
206,2021-12-15,804580,476478,617552,121968,147249,287135,79696,135178,88619,107207,116857,130883,129256,297188,89714,20713,143969,97714,90226,50449,201902,27729,29995,34813,8227,30989,18372,18698,2126,21260,28616,11854,57935,24017,38727,15221,19553,13333,28038,3052,12275,15621,37232,28849,18078,12078,5835,12879,14798,8313,11565,29847,11779,8886,25445,4518,19355,2151,1202,5322,33570,5444,7391,7336,16057,8857,7039,6147,8137,14677,16517,4220,2466,19197,4855,1577,5250,6846,2039,9434,5576,21203,4408,10423,1394,7856,807,13064,614,4113,1869,5350,3671,7768,3152,614,2983,2424,6165,4745,1946,1445,2365,2988,2775,7331,3269,896,1253,3578,259,3800,256,1344,2432,2995,4849,1836,2486,1737,1118,1886,2310,706,1179,732,1254,471,36,697,1025,980,852,3252,351,2828,586,285,254,38,129,587,243,388,134,734,708,665,634,762,161,1333,359,285,296,122,849,125,215,133,48,98,175,189,101,94,200,342,1973,65,42,68,270,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
208,2021-12-16,805845,476869,617675,122156,147396,288240,79863,135301,88667,107655,116874,130946,129295,297356,90306,20768,143979,98097,90262,50496,201992,27729,30013,34923,8230,31026,18375,18717,2134,21286,28857,11879,58019,24030,38773,15226,19651,13386,28041,3064,12306,15730,37376,28863,18088,12118,5835,12918,14802,8313,11567,29933,11825,8900,25450,4591,19372,2151,1202,5338,33586,5452,7394,7336,16061,8858,7059,6149,8149,14698,16517,4220,2466,19201,4855,1585,5258,6855,2041,9450,5583,21234,4419,10423,1394,7874,808,13091,614,4113,1869,5350,3673,7778,3156,616,2983,2425,6171,4759,1948,1449,2367,2988,2777,7332,3271,897,1255,3579,259,3802,262,1344,2433,2998,4849,1836,2503,1737,1126,1886,2311,706,1179,735,1255,471,36,697,1026,980,852,3252,351,2833,589,285,255,38,131,587,244,388,134,734,713,665,634,765,161,1333,365,285,296,122,849,125,215,133,49,98,175,189,101,94,200,342,1973,65,42,68,271,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
210,2021-12-17,807701,476869,617873,122318,147509,289292,80053,135421,88708,107812,116892,130992,129345,297356,90872,20831,143986,98453,90297,50570,202076,27763,30033,35046,8230,31044,18375,18741,2142,21327,29103,11910,58079,24042,38812,15231,19736,13438,28043,3067,12336,15843,37530,28863,18098,12151,5835,12971,14804,8313,11570,30014,11879,8912,25450,4644,19391,2151,1204,5355,33593,5464,7398,7340,16065,8860,7069,6150,8167,14720,16523,4222,2466,19208,4855,1593,5265,6859,2041,9466,5589,21277,4430,10423,1394,7885,809,13121,614,4113,1874,5353,3674,7794,3158,617,2984,2425,6175,4779,1948,1453,2372,2988,2779,7332,3272,898,1255,3580,259,3803,266,1344,2441,3001,4849,1836,2527,1738,1126,1886,2311,706,1180,741,1258,471,36,697,1028,980,852,3252,351,2837,589,285,256,38,131,589,244,388,134,734,713,665,637,765,161,1333,365,291,296,122,849,125,215,133,49,98,175,189,101,95,200,342,1974,67,42,68,271,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
212,2021-12-18,808341,477158,618011,122403,147634,290340,80244,135544,88708,108238,116899,131033,129399,297568,91415,20881,143998,98769,90345,50675,202154,27895,30041,35149,8232,31073,18375,18753,2146,21355,29351,11909,58143,24051,38840,15231,19799,13462,28047,3080,12364,15931,37530,28872,18098,12191,5835,13024,14808,8314,11572,30047,11930,8924,25460,4722,19428,2151,1204,5371,33593,5483,7398,7340,16067,8861,7097,6153,8182,14734,16523,4223,2466,19213,4855,1601,5272,6861,2043,9482,5589,21315,4438,10423,1394,7893,810,13121,614,4113,1882,5353,3678,7801,3161,619,2984,2425,6180,4779,1948,1456,2373,2989,2781,7333,3272,898,1255,3581,259,3805,268,1344,2444,3003,4849,1836,2560,1738,1126,1886,2311,706,1183,746,1260,471,36,697,1028,996,852,3252,351,2841,589,285,256,38,131,589,244,388,134,734,713,665,639,765,161,1333,365,291,296,122,849,125,215,133,49,98,175,189,101,95,200,342,1976,68,42,68,272,36,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
214,2021-12-19,808603,477554,618066,122478,147679,291336,80415,135641,88708,108356,116903,131083,129458,297835,91485,20929,144002,98972,90348,50739,202225,27895,30046,35223,8232,31092,18375,18778,2146,21377,29566,11913,58196,24063,38864,15231,19891,13479,28048,3089,12401,16014,37530,28878,18098,12230,5835,13071,14809,8314,11573,30082,11981,8936,25470,4776,19440,2151,1204,5385,33593,5496,7398,7340,16072,8862,7119,6155,8199,14752,16523,4223,2466,19220,4855,1603,5285,6866,2045,9493,5598,21361,4444,10423,1394,7899,813,13121,614,4113,1884,5353,3679,7815,3166,620,2984,2425,6184,4782,1952,1458,2375,2989,2783,7335,3273,898,1255,3582,259,3807,273,1344,2444,3005,4849,1836,2580,1738,1126,1886,2311,706,1185,746,1261,471,36,697,1030,996,853,3252,351,2846,589,285,256,38,131,589,245,388,134,734,713,665,639,765,161,1333,365,293,296,122,850,125,215,133,49,98,175,189,101,95,200,342,1976,70,42,68,272,37,77,151,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
218,2021-12-20,810168,478007,618149,122702,147723,292331,80591,135778,88793,108818,116930,131124,129487,297916,91514,20965,144013,99153,90453,50784,202225,27992,30064,35288,8232,31135,18376,18796,2154,21408,29791,11953,58232,24074,38885,15231,19976,13496,28050,3097,12401,16068,37896,28882,18119,12268,5835,13116,14810,8315,11574,30239,12043,8950,25475,4828,19440,2152,1207,5399,33597,5506,7398,7340,16077,8864,7143,6156,8208,14771,16583,4223,2466,19226,4870,1608,5285,6872,2045,9521,5607,21410,4454,10423,1394,7903,815,13188,614,4113,1888,5353,3684,7825,3172,623,2985,2425,6190,4805,1952,1461,2378,2989,2784,7335,3274,903,1257,3583,260,3809,274,1345,2449,3005,4849,1841,2612,1738,1126,1886,2313,706,1185,762,1263,471,37,697,1033,996,855,3295,352,2850,591,286,256,38,131,589,245,388,137,734,713,665,646,765,161,1333,365,293,296,122,850,125,215,133,49,98,175,189,101,96,200,342,1977,70,44,68,272,37,77,152,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
220,2021-12-21,812133,478325,618220,122931,147896,293329,80778,135931,88887,109328,116953,131167,129534,297916,92052,20995,144024,99528,90488,50794,202338,28035,30086,35288,8232,31192,18378,18812,2162,21440,30041,11981,58320,24087,38894,15242,20055,13538,28051,3157,12461,16129,38028,28892,18137,12300,5835,13169,14814,8316,11577,30303,12090,8965,25485,4906,19480,2154,1209,5415,33624,5512,7400,7343,16081,8865,7169,6157,8222,14795,16588,4223,2466,19230,4875,1616,5291,6877,2050,9540,5615,21457,4466,10423,1394,7914,817,13204,614,4113,1893,5354,3685,7838,3178,623,2985,2425,6198,4819,1957,1465,2380,2989,2786,7335,3274,904,1261,3583,260,3810,284,1345,2450,3005,4849,1841,2639,1738,1126,1886,2313,706,1186,762,1265,471,37,697,1039,996,857,3296,352,2855,591,286,256,38,131,589,246,388,137,734,713,665,647,765,161,1333,367,295,317,122,850,125,215,133,49,98,175,189,101,96,200,342,1977,70,44,68,272,37,79,152,121,149,287,181,117,57,28,3,0,0,0,13,0,0,0,2,1,0,0,0
