,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Ecuador,Netherlands,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Egypt,Poland,Oman,United Arab Emirates,Sweden,Guatemala,China,Nepal,Japan,Czechia,Costa Rica,Belarus,Portugal,Honduras,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Ghana,Lebanon,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Tunisia,Bulgaria,Cameroon,Greece,Cote d'Ivoire,North Macedonia,Burma,Croatia,Jordan,Madagascar,Senegal,Zambia,Norway,Albania,Sudan,Slovakia,Malaysia,Kosovo,Montenegro,Namibia,Guinea,Congo (Kinshasa),Finland,Maldives,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Georgia,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Eswatini,Angola,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Somalia,Estonia,Gambia,Thailand,Sri Lanka,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Uruguay,Latvia,Yemen,Togo,New Zealand,Cyprus,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Brunei,Seychelles,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
212,2020-08-24,177210,58390,115309,16406,17612,27663,28872,7366,60800,13159,30533,41519,20776,10916,6519,3983,3691,35441,6139,3010,6244,6759,9276,847,2335,9129,6322,6227,3309,4578,920,9996,194,1906,1573,1415,518,5280,1960,637,376,5816,2611,4711,157,1201,415,362,646,1801,1683,692,337,185,1004,280,27,945,2001,854,1446,733,1057,263,126,219,133,519,554,1389,1777,199,701,613,623,669,547,525,310,71,563,408,242,114,568,6,173,14,178,272,280,264,254,818,33,125,467,84,56,55,251,335,27,67,21,22,124,196,53,18,155,158,16,133,37,91,169,85,100,60,85,133,78,83,60,14,61,15,44,92,93,64,87,58,12,10,125,31,3,10,47,33,53,39,69,10,55,42,33,555,27,22,20,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,1,0,0,0,0,0,0,0,1,2
213,2020-08-25,178449,59357,116580,16524,17889,27813,28924,7563,61450,13308,30549,41535,20901,10958,6596,4028,3722,35445,6163,3038,6255,6858,9281,859,2362,9136,6368,6233,3367,4664,955,9996,194,1919,1585,1523,519,5298,1977,642,377,5816,2630,4712,164,1219,416,376,652,1805,1703,709,343,186,1007,284,27,960,2002,858,1456,733,1057,270,138,231,133,521,559,1397,1777,203,705,614,623,678,560,549,312,71,572,410,243,114,573,6,175,14,178,274,282,264,259,819,33,125,488,87,57,57,251,335,28,67,21,25,124,196,53,19,166,158,19,133,37,91,170,86,102,60,85,137,78,83,61,15,61,15,46,95,95,64,90,58,12,10,125,31,3,10,47,33,53,39,69,10,55,43,33,557,27,22,20,30,82,77,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,1,0,0,0,0,0,0,0,1,2
214,2020-08-26,179674,60472,117665,16638,18184,28001,28971,7839,62076,13502,30549,41552,21020,10990,6668,4082,3755,35458,6183,3137,6267,6944,9285,875,2399,9141,6410,6241,3421,4726,984,9879,194,1932,1613,1523,521,5317,1994,646,378,5816,2662,4713,175,1230,418,386,657,1807,1747,725,351,186,1010,291,27,967,2003,861,1465,733,1057,270,139,247,137,522,564,1401,1777,210,707,614,623,687,571,572,313,71,586,410,248,114,578,6,175,15,181,275,282,264,263,819,33,125,488,88,59,57,254,335,28,67,21,26,124,197,53,19,179,158,19,133,38,92,173,88,103,60,85,137,78,83,62,15,61,15,48,98,95,64,93,58,12,10,126,31,3,10,47,34,53,40,69,11,55,43,33,560,27,22,20,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,1,0,0,0,0,0,0,0,1,2
215,2020-08-27,180785,61529,118649,16758,18467,28124,28996,8050,62594,13628,30581,41564,21137,11072,6740,4127,3785,35463,6209,3234,6274,7064,9290,884,2449,9148,6471,6244,3459,4791,1011,9884,195,1948,1630,1523,522,5342,2010,650,378,5820,2685,4715,183,1241,418,397,662,1809,1803,745,358,188,1011,298,27,977,2003,864,1475,733,1057,270,146,265,141,524,567,1401,1777,219,707,614,624,694,582,583,316,73,594,411,254,115,585,6,177,15,184,277,282,264,266,823,33,125,488,89,60,58,255,335,28,68,21,28,124,200,53,19,189,158,19,133,38,92,173,89,105,60,85,137,78,83,66,15,61,15,48,100,95,64,93,58,12,10,126,32,3,10,47,34,53,40,70,12,55,43,34,562,27,22,20,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
216,2020-08-28,181756,62550,119504,16866,18766,28277,29011,8271,63146,13743,30601,41573,21249,11132,6814,4174,3813,35472,6245,3325,6283,7169,9290,894,2499,9155,6504,6247,3507,4846,1052,9886,196,1966,1648,1523,525,5362,2018,650,379,5821,2709,4718,195,1251,419,407,667,1815,1827,758,366,189,1011,302,27,981,2004,869,1483,733,1057,270,148,280,145,527,567,1402,1777,226,709,614,624,702,591,600,321,74,603,411,259,115,590,6,180,15,187,279,283,264,271,823,33,125,488,92,65,59,255,335,28,68,21,28,124,201,53,19,195,158,19,133,38,92,174,91,106,60,86,137,78,83,66,16,61,19,50,103,95,64,96,58,12,10,126,35,3,10,47,34,53,40,70,12,55,43,34,563,27,22,20,31,82,77,69,30,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
217,2020-08-29,182714,63498,120262,16977,19063,28471,29011,8353,63819,13981,30601,41585,21359,11181,6891,4206,3840,35473,6284,3419,6284,7261,9299,906,2540,9161,6537,6252,3539,4938,1078,9891,196,1983,1673,1523,528,5376,2032,650,379,5821,2728,4721,207,1271,421,418,671,1818,1842,770,375,189,1011,307,27,990,2005,872,1491,733,1057,270,155,294,147,529,572,1402,1777,231,710,614,624,708,594,611,323,76,605,411,260,115,596,6,183,15,190,282,284,264,275,823,33,125,488,93,69,59,258,335,28,68,22,29,124,201,53,19,196,158,20,133,39,94,174,91,107,60,86,137,78,83,67,16,61,19,50,106,97,64,96,58,12,10,126,35,3,10,47,34,53,40,70,13,55,44,34,563,27,22,20,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
219,2020-08-30,183024,64469,120828,17045,19363,28607,29011,8457,64158,14028,30611,41586,21462,11244,6959,4248,3870,35477,6326,3520,6288,7343,9300,919,2575,9164,6555,6252,3578,4966,1111,9894,197,1995,1681,1523,530,5399,2033,677,382,5821,2740,4722,221,1285,423,418,676,1819,1858,793,381,189,1013,313,27,992,2005,877,1501,733,1058,276,160,308,152,531,574,1402,1777,232,711,614,624,713,598,652,324,76,613,411,262,115,600,6,184,15,191,284,287,264,280,823,33,126,488,98,72,59,258,335,28,68,23,30,124,201,53,19,196,159,21,133,40,94,174,91,107,60,86,137,78,83,67,16,61,21,50,109,98,64,96,58,12,12,126,36,6,10,47,34,53,40,70,13,55,44,34,564,27,22,20,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
220,2020-08-31,183597,65288,121381,17128,19662,28788,29094,8660,64414,14149,30640,41589,21571,11289,7042,4281,3897,35483,6370,3558,6294,7417,9303,939,2605,9173,6556,6252,3621,5027,1141,9895,197,2002,1710,1523,531,5421,2039,685,384,5808,2760,4723,228,1298,424,436,681,1822,1873,809,386,190,1013,320,27,995,2006,879,1510,733,1058,276,167,326,152,534,577,1402,1777,237,713,615,624,717,609,657,324,77,629,411,266,117,603,6,186,15,192,284,288,264,284,823,33,127,488,100,75,59,258,336,28,68,23,32,124,201,53,19,202,159,21,133,40,94,175,91,108,60,86,137,78,83,71,16,62,22,50,112,98,64,96,58,12,12,126,39,6,10,47,34,53,40,70,13,55,44,34,566,28,22,20,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
227,2020-09-01,184664,66333,122596,17250,20050,28944,29152,8919,65241,14263,30666,41592,21672,11321,7123,4316,3929,35491,6417,3597,6298,7505,9307,957,2654,9179,6571,6260,3681,5101,1184,9897,198,2018,1738,1588,534,5440,2058,689,384,5813,2778,4724,239,1313,425,443,686,1824,1888,828,391,190,1023,323,27,1008,2011,881,1518,734,1059,276,171,348,159,536,577,1406,1777,242,715,616,625,724,620,663,326,80,642,414,271,117,604,6,187,15,195,284,290,264,290,823,33,128,488,102,81,59,259,336,29,68,23,32,124,203,53,19,203,159,21,133,40,95,175,94,109,60,86,141,78,83,72,16,62,27,50,116,98,64,96,58,12,12,126,41,6,10,47,34,53,40,71,13,55,44,34,570,28,22,21,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
238,2020-09-02,185720,67376,123780,17365,20345,29068,29194,9118,65816,14389,30692,41602,21797,11344,7201,4351,3956,35497,6462,3623,6328,7616,9322,969,2705,9182,6619,6267,3721,5203,1216,9898,199,2030,1765,1588,535,5461,2078,689,387,5820,2790,4727,251,1327,425,453,691,1827,1924,846,398,190,1027,327,27,1024,2011,884,1523,734,1059,276,177,358,162,538,581,1409,1777,250,716,619,626,731,627,678,329,81,648,415,273,117,606,6,191,15,196,287,292,264,296,823,33,128,488,104,82,59,259,336,29,69,25,32,124,206,53,19,206,160,24,134,41,98,175,94,112,60,86,141,102,83,72,17,62,28,50,120,98,64,97,58,12,13,126,41,6,10,47,34,53,40,71,13,55,44,34,571,30,22,21,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
249,2020-09-03,186790,68472,124614,17479,20618,29068,29234,9361,66329,14563,30712,41616,21926,11422,7275,4383,3982,35507,6511,3688,6335,7750,9322,985,2759,9189,6648,6268,3765,5288,1253,9899,201,2046,1801,1588,536,5479,2092,705,387,5832,2804,4728,257,1334,426,460,696,1829,1954,856,402,190,1048,331,27,1036,2013,887,1529,735,1059,280,179,373,167,541,585,1409,1777,254,718,620,626,739,636,737,331,84,658,415,278,119,606,6,194,15,197,287,292,264,301,823,37,128,488,104,86,61,259,336,29,69,26,33,124,210,53,19,206,160,29,134,41,100,175,94,113,60,86,141,102,83,73,18,62,29,50,124,98,64,99,58,12,13,126,44,6,10,47,34,53,40,71,13,55,44,34,571,31,22,21,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
251,2020-09-04,187755,69561,125502,17598,20888,29405,29418,9623,66851,14678,30730,41626,22044,11494,7359,4412,4015,35518,6564,3737,6340,7832,9327,993,2812,9190,6674,6270,3812,5343,1292,9901,201,2063,1801,1588,537,5495,2100,705,387,5835,2825,4728,271,1352,429,469,701,1833,1984,880,412,195,1051,338,27,1047,2013,891,1539,735,1060,283,183,398,170,543,589,1409,1777,262,721,621,627,744,639,748,333,87,665,415,279,119,609,7,195,16,198,289,292,264,306,823,37,128,488,106,87,61,259,336,29,69,26,35,124,212,53,19,206,160,30,134,41,100,175,94,115,60,86,141,102,83,75,18,62,31,50,127,97,64,99,58,12,13,126,44,8,10,47,38,53,40,71,15,55,45,35,572,31,24,21,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
252,2020-09-05,188538,70626,126203,17707,21156,29554,29418,9739,67326,14779,30730,41638,22154,11551,7422,4447,4049,35534,6620,3790,6340,7940,9329,1007,2863,9192,6724,6275,3850,5398,1329,9906,202,2075,1840,1588,540,5511,2113,705,388,5835,2845,4728,280,1361,431,478,705,1838,2006,897,420,196,1054,343,27,1063,2013,895,1549,735,1060,283,187,412,177,545,594,1409,1777,272,723,624,627,752,651,753,334,93,671,415,280,119,614,8,197,16,199,290,292,264,312,832,37,128,488,107,87,61,259,336,29,70,26,39,124,212,53,19,206,160,32,135,42,100,175,94,117,60,86,141,102,83,76,18,62,33,55,130,97,64,99,58,12,14,126,46,8,10,48,38,53,40,71,15,55,45,35,572,32,24,21,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
253,2020-09-06,188941,71642,126650,17768,21412,29687,29418,9859,67558,14889,30730,41640,22293,11592,7512,4479,4081,35541,6673,3875,6345,8025,9330,1019,2898,9194,6724,6277,3893,5398,1361,9907,203,2086,1845,1588,544,5530,2120,728,388,5835,2852,4730,289,1366,436,478,711,1840,2007,918,428,199,1057,347,27,1063,2013,897,1556,736,1060,283,191,435,181,548,597,1412,1777,285,724,624,627,759,655,762,336,93,676,415,284,119,617,8,198,16,200,290,295,264,316,833,37,128,488,108,89,61,260,336,29,70,27,41,124,214,53,19,206,160,33,135,42,101,175,94,117,61,86,141,102,83,85,19,62,34,56,134,97,64,99,58,12,14,127,46,8,10,48,38,53,40,71,15,55,45,35,572,32,24,21,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
254,2020-09-07,189208,72775,126960,17818,21615,29838,29516,10129,67781,15004,30732,41643,22410,11652,7589,4516,4107,35553,6730,3890,6350,8130,9331,1026,2930,9196,10576,6278,3926,7054,1394,9909,205,2099,1864,1588,546,5541,2124,734,390,5837,2862,4732,300,1377,437,510,716,1843,2023,933,436,200,1061,352,27,1074,2014,900,1562,746,1060,283,200,449,184,551,599,1415,1777,296,725,625,628,764,664,770,341,94,677,415,289,119,623,8,201,17,202,291,295,264,319,833,37,128,488,109,91,62,260,336,29,70,27,44,124,214,53,19,210,160,34,135,42,102,176,94,120,61,86,141,102,83,91,19,62,37,58,137,97,64,99,58,12,14,127,47,9,10,48,38,53,40,71,16,56,45,35,573,33,24,22,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
255,2020-09-08,189653,73890,127464,17939,21611,29976,29594,10405,68484,15086,30770,41675,22542,11682,7657,4552,4137,35563,6782,3916,6359,8230,9336,1040,2988,9203,10627,6279,3967,7097,1427,9912,205,2107,1889,1634,548,5560,2136,742,391,5838,2890,4733,306,1398,441,531,721,1846,2034,949,444,202,1067,358,27,1087,2018,903,1571,747,1060,283,207,463,190,552,599,1418,1778,314,727,626,628,765,669,781,344,96,692,415,290,119,631,12,203,19,206,292,297,264,321,833,37,128,488,112,91,63,260,336,29,70,28,46,124,214,53,19,218,160,36,135,42,104,176,96,124,61,86,144,114,83,91,20,62,39,59,140,97,64,99,58,12,14,127,48,9,10,49,38,53,40,72,16,56,45,35,576,34,24,22,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
256,2020-09-09,190846,75062,128539,18080,22053,30123,29628,10658,69049,15168,30805,41683,22669,11702,7732,4593,4165,35577,6837,3986,6365,8336,9342,1054,3034,9204,10701,6281,4018,7146,1453,9917,205,2116,1914,1634,552,5577,2147,751,393,5842,2897,4733,312,1412,444,543,726,1849,2044,966,452,203,1070,366,27,1096,2019,905,1581,747,1061,283,212,474,192,555,607,1420,1781,324,728,628,628,770,675,788,346,96,702,415,293,119,634,14,206,19,206,293,300,264,322,833,37,128,488,114,93,63,260,337,31,71,28,46,124,214,53,19,222,161,38,135,43,104,176,97,126,61,86,144,114,83,92,21,62,39,63,143,97,64,99,58,12,14,128,48,9,10,49,38,53,40,72,18,56,45,35,576,36,24,22,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
228,2020-09-10,191766,76271,129522,18207,22275,30236,29699,10907,69649,15265,30819,41697,22798,11781,7814,4634,4189,35587,6895,4066,6370,8456,9345,1077,3079,9213,10749,6285,4065,7193,1491,9917,205,2127,1926,1634,556,5590,2159,762,398,5843,2918,4733,317,1416,448,567,732,1852,2049,974,460,207,1075,370,27,1106,2020,906,1591,748,1061,283,219,485,198,556,612,1420,1781,339,729,630,629,774,680,797,350,99,706,415,297,119,637,14,208,20,208,293,300,265,324,833,37,128,488,114,96,63,262,337,31,72,31,48,124,215,53,19,222,161,40,135,43,106,176,98,130,61,86,144,83,83,93,22,62,43,63,147,97,64,100,58,12,14,128,49,10,10,49,39,53,40,72,18,56,45,35,580,37,24,22,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
229,2020-09-11,192979,77472,130396,18309,22518,30344,29747,11148,70183,15378,30901,41703,22913,11850,7881,4668,4213,35597,6951,4108,6373,8544,9348,1090,3132,9214,10836,6290,4100,7250,1524,9919,205,2140,1941,1634,557,5607,2169,762,398,5846,2929,4733,322,1428,450,583,738,1855,2058,986,468,208,1076,377,27,1114,2020,909,1599,750,1063,285,229,496,204,557,616,1420,1781,352,730,631,629,777,686,803,355,103,713,415,300,119,642,14,211,21,209,293,306,265,327,834,37,128,488,115,98,63,262,337,31,72,31,49,124,216,53,19,224,161,40,135,44,106,177,98,131,61,86,144,88,83,93,22,62,50,65,150,98,64,100,58,12,15,128,52,10,10,49,39,53,40,72,19,56,45,35,582,37,24,22,33,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
230,2020-09-12,193693,78586,131210,18426,22734,30470,29747,11263,70604,15427,30902,41712,23029,11895,7941,4702,4240,35603,6999,4292,6379,8650,9352,1103,3206,9220,10864,6291,4127,7297,1553,9923,205,2155,1953,1634,558,5627,2182,762,399,5846,2949,4734,336,1441,453,590,744,1860,2065,996,477,211,1078,384,27,1117,2020,911,1605,754,1063,286,239,514,210,559,619,1420,1783,354,731,633,630,782,690,810,358,107,717,415,302,119,646,16,218,22,210,295,312,265,330,834,38,128,488,118,98,63,262,337,31,72,35,52,124,219,53,19,224,161,40,135,44,108,177,98,132,61,86,144,88,83,93,22,62,51,67,152,98,64,102,58,12,15,128,54,10,10,49,39,53,40,72,19,56,45,35,582,37,24,22,33,82,80,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
231,2020-09-13,194071,79722,131625,18517,22924,30526,29747,11352,70821,15447,30903,41717,23157,11949,8014,4733,4268,35610,7056,4371,6383,8723,9354,1119,3239,9220,10903,6292,4163,7344,1578,9925,205,2166,1968,1634,560,5648,2188,780,399,5846,2957,4734,345,1448,456,590,750,1867,2079,1013,485,212,1082,390,27,1123,2021,916,1612,756,1063,286,241,525,221,562,622,1420,1784,362,733,637,631,785,696,816,363,107,720,415,305,120,648,24,224,24,211,297,312,265,334,835,38,128,488,120,101,63,264,337,32,72,35,55,124,219,53,19,224,161,42,135,44,108,177,98,134,61,87,144,88,83,93,22,62,53,67,155,98,64,103,58,12,15,128,56,10,10,49,39,53,40,72,19,56,45,35,583,37,24,22,33,82,80,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
232,2020-09-14,194493,80776,132006,18573,23123,30710,29848,11667,71049,15499,30958,41726,23313,12013,8086,4759,4305,35624,7119,4630,6389,8841,9356,1136,3273,9229,10922,6296,4185,7394,1614,9927,207,2173,1984,1634,563,5661,2203,790,399,5846,2972,4735,360,1455,465,621,756,1871,2087,1022,494,213,1083,396,27,1129,2025,919,1620,757,1063,294,246,539,226,564,624,1425,1784,368,733,642,633,788,705,816,367,117,729,415,310,120,652,32,227,26,213,297,320,265,338,836,38,128,488,121,103,63,264,337,33,72,35,56,124,219,53,19,224,161,44,135,45,108,178,101,136,61,87,144,88,83,95,22,62,55,68,157,98,64,103,58,13,16,128,56,11,10,49,39,53,40,72,19,56,45,35,583,40,24,22,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
233,2020-09-15,195781,82066,133119,18723,23288,30812,30004,11852,71678,15641,31007,41753,23453,12040,8166,4802,4338,35633,7186,4663,6393,8965,9367,1147,3326,9239,10963,6300,4236,7447,1648,9930,208,2187,1998,1671,568,5679,2227,797,401,5851,2984,4736,371,1463,476,633,761,1875,2087,1035,502,213,1088,402,27,1143,2028,920,1632,757,1063,294,252,552,229,566,634,1426,1787,383,735,646,633,792,725,824,367,123,736,415,313,120,661,39,230,26,214,298,324,265,340,836,38,128,488,123,106,63,267,339,33,73,37,58,124,220,53,19,224,161,46,135,46,108,178,101,139,61,87,147,88,83,95,22,62,56,69,160,98,64,105,58,13,16,128,58,11,10,49,39,53,40,72,19,56,45,35,583,40,25,22,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
234,2020-09-16,196764,83198,134106,18853,23478,30927,30243,12116,71978,15705,31056,41773,23632,12058,8248,4823,4369,35645,7249,4732,6399,9100,9373,1165,3404,9244,10996,6303,4285,7478,1686,9935,208,2198,2009,1671,571,5696,2237,805,402,5860,3009,4736,379,1481,482,649,767,1878,2102,1045,511,216,1091,407,27,1159,2039,923,1645,758,1063,294,259,566,243,569,634,1436,1788,394,736,654,633,796,736,832,372,129,739,415,316,120,668,46,236,26,215,299,326,265,343,836,38,128,488,126,108,63,267,339,33,73,39,60,124,220,53,19,224,161,46,135,47,109,178,101,143,61,87,147,88,83,95,22,62,58,69,163,98,64,107,58,13,16,128,58,11,10,49,39,53,40,72,19,56,45,35,583,40,25,22,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
235,2020-09-17,197634,84372,134935,18996,23665,31051,30405,12460,72179,15772,31103,41794,23808,12142,8332,4859,4399,35658,7315,4785,6408,9222,9376,1169,3465,9249,11029,6310,4312,7511,1714,9936,208,2213,2022,1671,575,5715,2253,818,402,5864,3036,4736,383,1490,489,666,771,1888,2122,1060,520,217,1093,413,27,1170,2042,925,1654,758,1063,294,263,584,244,571,642,1436,1789,409,738,663,635,801,747,837,377,133,749,415,325,120,675,61,238,26,216,300,326,266,347,836,39,128,488,129,108,63,267,339,33,73,39,60,124,220,53,19,224,161,51,136,49,109,179,103,144,61,87,147,88,83,95,23,62,60,69,165,98,64,107,58,13,16,128,60,13,10,49,39,53,40,72,19,56,46,36,585,41,25,22,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
236,2020-09-18,198570,85619,135793,19128,23665,31146,30495,12656,72803,15857,31257,41821,23952,12199,8408,4881,4430,35668,7377,4830,6415,9336,9386,1196,3535,9256,11044,6318,4360,7550,1755,9937,209,2229,2034,1671,580,5733,2270,818,403,5865,3076,4737,390,1500,495,686,773,1894,2146,1072,530,220,1094,419,27,1186,2045,926,1659,763,1063,295,281,611,250,572,646,1437,1792,418,739,669,635,804,752,844,378,133,753,416,327,120,683,75,244,29,217,301,329,267,353,836,39,129,488,133,108,63,268,339,33,73,40,61,124,221,53,19,224,161,55,140,50,111,179,103,147,61,87,147,89,83,96,25,62,60,69,168,98,64,108,58,13,17,128,62,13,10,49,39,53,40,72,20,56,46,36,585,41,25,22,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
237,2020-09-19,199282,86752,136532,19270,24039,31283,30495,12799,73258,15940,31257,41848,24118,12254,8491,4913,4458,35692,7445,4930,6416,9448,9388,1226,3585,9262,11084,6320,4402,7586,1795,9944,209,2247,2044,1671,581,5750,2282,818,404,5865,3105,4737,401,1504,499,706,776,1899,2166,1089,539,221,1095,427,27,1201,2045,928,1665,765,1063,297,286,636,253,574,646,1437,1792,436,740,675,635,808,758,849,383,138,755,416,331,120,689,81,244,30,219,302,330,267,358,836,39,130,488,134,111,63,268,339,33,73,41,63,124,221,53,19,225,161,60,141,50,113,179,104,147,61,87,147,89,83,97,26,62,61,73,170,98,64,108,59,13,19,128,64,13,10,49,39,53,40,72,20,56,46,36,585,41,25,22,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
239,2020-09-20,199509,87882,136895,19349,24208,31369,30495,13053,73493,15953,31257,41866,24301,12286,8555,4939,4485,35707,7506,4984,6420,9553,9390,1256,3626,9267,11090,6324,4435,7617,1830,9948,210,2257,2047,1671,584,5770,2293,846,404,5865,3119,4737,411,1508,503,706,780,1912,2184,1096,547,221,1098,433,27,1203,2045,930,1672,766,1063,297,297,659,262,575,648,1441,1792,444,741,683,638,811,763,851,385,159,761,416,338,120,693,94,248,30,223,302,330,267,362,836,39,130,488,136,112,64,271,339,33,73,43,63,124,221,53,19,225,161,67,142,51,115,179,104,152,61,87,147,89,83,97,26,62,65,74,172,98,64,108,59,13,20,128,64,13,10,49,39,53,40,72,21,56,46,36,586,41,25,22,33,82,81,69,35,15,42,13,7,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
240,2020-09-21,199865,88935,137272,19420,24397,31369,30663,13482,73697,15992,31346,41877,24478,12298,8625,4979,4512,35724,7574,4999,6424,9677,9390,1273,3652,9279,11095,6327,4458,7654,1855,9950,211,2272,2054,1671,585,5787,2298,853,405,5865,3124,4737,427,1518,522,745,785,1920,2204,1108,555,224,1100,437,27,1211,2050,936,1679,767,1063,297,307,676,265,576,650,1444,1792,450,743,686,640,812,770,854,388,164,765,416,344,120,700,100,253,32,225,302,331,267,364,836,39,130,488,138,113,65,271,341,34,73,44,63,124,221,54,20,225,161,70,142,52,116,179,104,154,61,87,147,89,83,97,27,62,65,75,175,98,64,108,59,13,23,128,65,13,10,49,39,53,40,72,21,56,46,36,586,41,25,22,33,82,81,69,35,15,42,13,7,7,1,21,7,0,10,0,0,0,1,7,3,0,1,3,0,2,0,0,0,0,0,0,0,1,2
