,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Jordan,Bolivia,Hungary,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Bulgaria,Venezuela,China,Moldova,Slovakia,Bahrain,Serbia,Croatia,Tunisia,Georgia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Ireland,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Australia,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Sri Lanka,Zambia,Uganda,Senegal,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Malta,Mauritania,Estonia,Cuba,Bahamas,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
16,2020-10-15,218024,112161,152460,33146,23350,33553,43383,25342,28457,36372,85285,33577,9739,29605,18309,3308,5443,10327,13434,10086,12268,1230,6749,5608,9080,6497,5674,6621,5127,2127,9756,2772,2115,2128,694,877,12306,5910,452,2529,282,8407,1052,684,222,2189,1159,1768,1071,1650,1046,3453,916,6088,501,1325,2552,944,720,4739,1530,71,289,770,344,512,113,619,482,681,972,1150,805,518,765,1838,1827,1099,1116,401,677,28,176,310,170,815,1481,908,110,650,441,278,439,904,221,133,423,120,350,237,13,346,96,316,836,73,130,228,70,35,281,80,41,160,79,231,54,231,20,45,163,68,123,112,25,238,115,93,181,59,154,61,92,33,109,10,83,62,107,41,99,51,132,59,118,55,41,51,65,41,73,596,42,25,92,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
17,2020-10-16,218931,112998,153214,33325,23580,33775,43519,25723,28616,36427,85704,33577,9773,29870,18370,3440,5551,10359,13529,10142,12347,1283,6765,5623,9153,6531,5749,6638,5144,2141,9781,2818,2122,2149,715,882,12357,5918,455,2546,310,8439,1085,690,222,2192,1168,1768,1071,1664,1056,3478,921,6099,509,1337,2556,958,725,4739,1549,71,292,772,345,512,124,621,490,699,980,1165,813,520,799,1841,1841,1103,1119,402,677,28,180,310,176,821,1485,912,112,652,443,278,443,904,228,133,423,121,351,237,13,346,96,317,836,73,131,234,70,35,301,80,42,162,82,231,54,231,20,45,163,68,124,114,25,241,115,95,181,59,154,61,92,34,109,11,83,62,107,43,99,51,132,59,118,55,41,51,65,41,73,596,42,25,93,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
18,2020-10-17,219676,114031,153675,33325,23857,33775,43669,26107,28803,36474,86059,33648,9785,30123,18408,3524,5669,10392,13588,10198,12431,1352,6797,5646,9224,6603,5812,6654,5165,2190,9782,2878,2122,2162,727,889,12375,5918,459,2557,330,8463,1109,694,223,2195,1183,1768,1071,1670,1067,3515,925,6109,517,1346,2563,968,731,4739,1569,82,293,774,355,626,128,623,500,699,981,1179,825,522,838,1849,1846,1108,1123,402,679,28,184,310,180,824,1488,917,113,652,444,278,448,904,231,133,423,121,351,238,13,346,96,317,836,74,131,241,70,36,302,80,43,168,85,231,54,231,20,45,163,68,125,116,25,245,115,95,181,59,154,61,92,34,109,11,83,62,109,43,99,51,132,59,118,55,41,51,65,41,73,596,42,25,93,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,220104,114610,153675,33325,24039,33775,43736,26267,28970,36543,86167,33702,9798,30375,18471,3573,5762,10413,13635,10254,12511,1422,6811,5660,9296,6652,5872,6659,5185,2209,9816,2928,2123,2181,739,893,12387,5918,463,2564,345,8481,1142,701,224,2199,1183,1768,1101,1672,1081,3530,929,6120,520,1352,2568,986,736,4739,1584,88,300,776,363,626,136,626,509,725,984,1188,832,525,880,1852,1856,1111,1125,408,680,28,188,310,187,834,1492,922,113,653,444,278,451,905,236,133,423,121,351,238,13,346,97,317,836,75,131,247,70,37,302,80,44,171,86,231,54,231,20,45,163,68,125,122,25,248,116,96,181,59,154,61,92,34,109,11,83,62,109,44,99,51,132,59,118,55,41,51,65,41,73,597,42,25,93,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220569,115197,154176,33647,24205,33992,43816,26716,29102,36616,86338,33759,9842,30712,18492,3614,5834,10443,13676,10317,12617,1513,6828,5681,9371,6675,5931,6673,5201,2263,9832,2976,2138,2198,757,904,12395,5918,466,2574,380,8502,1173,710,224,2203,1204,1768,1114,1676,1091,3541,933,6130,526,1365,2576,1008,736,4739,1600,92,302,778,374,687,143,630,520,732,997,1207,839,531,914,1852,1865,1111,1125,413,686,28,190,310,190,846,1497,926,113,656,447,278,454,905,240,135,424,121,351,238,13,346,97,319,836,75,131,248,70,37,303,80,44,173,87,231,54,232,21,45,163,68,127,123,25,251,116,97,181,62,154,61,92,34,109,11,83,62,111,45,99,51,132,59,118,55,41,51,65,41,73,597,42,25,93,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221509,115914,154837,33928,24473,34210,44057,27100,29272,36705,86893,33820,9882,31034,18656,3721,5948,10489,13702,10366,12734,1619,6874,5699,9445,6690,5996,6692,5217,2278,9849,3027,2145,2213,765,914,12404,5922,470,2585,414,8526,1211,714,224,2204,1222,1796,1122,1679,1101,3546,937,6142,531,1371,2582,1019,747,4739,1617,98,305,780,382,711,158,635,528,746,1017,1231,842,534,945,1865,1873,1113,1125,421,688,28,192,312,193,850,1499,929,118,657,450,278,458,905,247,136,425,121,351,238,13,346,97,320,836,78,132,251,70,37,303,80,47,174,87,231,54,233,21,46,163,71,127,124,25,254,116,98,182,62,155,61,92,34,109,11,83,62,114,45,101,52,132,59,118,55,41,51,65,41,73,597,43,25,93,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222627,116616,155403,34075,24786,34366,44248,27519,29464,36832,87415,33875,9911,31346,18741,3851,6093,10539,13719,10418,12857,1739,6934,5723,9513,6747,6065,6702,5235,2291,9883,3079,2039,2229,791,925,12453,5929,472,2597,443,8558,1259,721,225,2206,1236,1796,1137,1686,1121,3567,941,6155,536,1384,2596,1048,753,4739,1630,98,308,780,393,740,172,642,534,765,1031,1250,858,534,972,1868,1880,1118,1125,427,690,28,200,312,199,862,1501,933,120,657,453,279,462,905,250,138,425,121,355,238,13,346,98,321,836,79,133,255,70,37,303,80,47,174,90,231,54,236,21,46,163,71,127,127,25,257,116,101,183,63,155,61,92,34,109,11,83,62,116,46,101,53,132,59,118,55,41,51,65,41,73,597,43,25,96,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223502,117306,155900,34237,25072,34521,44437,27957,29637,36968,87415,33984,9960,31650,18843,4019,6213,10588,13792,10465,12959,1845,6981,5747,9584,6783,6163,6715,5250,2319,9916,3132,2046,2245,812,941,12500,5930,474,2612,481,8584,1305,730,228,2212,1251,1796,1147,1697,1131,3580,945,6166,552,1396,2604,1064,759,4739,1641,115,308,783,406,740,178,648,549,768,1051,1262,870,540,1005,1871,1888,1122,1127,435,694,28,211,312,204,874,1505,936,125,657,455,279,465,905,253,140,425,121,355,238,14,346,98,321,836,81,133,260,71,37,304,81,49,179,91,231,54,236,21,49,163,71,128,130,25,260,116,103,183,63,155,61,92,34,109,11,83,62,117,46,102,53,132,59,119,55,41,52,65,41,73,597,43,25,96,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224442,117956,156471,34536,25353,34752,44661,28338,29802,37059,88312,33984,9978,31985,18891,4172,6336,10658,13844,10513,13077,1971,7026,5761,9658,6915,6245,6727,5264,2329,9940,3205,2067,2276,829,954,12528,5933,475,2622,508,8608,1352,740,229,2212,1265,1796,1147,1706,1145,3594,945,6176,559,1400,2604,1077,764,4739,1654,134,311,786,413,784,183,656,559,774,1065,1278,884,542,1038,1878,1897,1126,1129,439,697,28,214,314,214,883,1507,940,126,659,457,279,469,905,255,141,425,121,353,238,14,346,99,321,836,82,133,265,71,37,304,81,50,182,94,231,54,236,21,49,163,73,128,130,25,264,116,104,183,69,155,61,92,34,109,11,83,62,117,46,102,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225382,118534,156903,34536,25647,34752,44835,28613,30000,37210,88743,34033,10035,32320,18944,4351,6463,10737,13892,10568,13205,2077,7081,5780,9727,6934,6318,6736,5281,2372,9969,3255,2081,2297,842,965,12542,5934,475,2628,540,8627,1390,744,229,2220,1282,1796,1147,1710,1157,3609,953,6187,562,1419,2617,1084,770,4739,1669,159,312,789,429,819,193,664,564,790,1075,1293,896,544,1066,1882,1907,1130,1129,443,700,28,235,316,221,897,1511,944,129,661,457,279,473,905,263,141,425,121,353,244,15,348,99,321,837,85,133,267,71,37,305,81,54,186,94,231,54,236,21,50,163,73,128,130,25,267,116,105,183,69,155,61,92,34,109,11,83,62,117,48,102,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225760,119014,157134,34536,25875,34752,44986,28896,30154,37338,88924,34149,10062,32616,18968,4438,6566,10810,13944,10623,13299,2201,7108,5803,9799,6977,6391,6739,5296,2397,9995,3301,2083,2316,847,979,12553,5941,477,2633,579,8645,1425,746,230,2223,1282,1796,1174,1716,1180,3644,957,6199,565,1426,2623,1094,773,4739,1685,159,312,792,437,819,201,671,574,795,1086,1309,902,549,1095,1882,1914,1134,1130,448,702,28,240,316,229,919,1514,949,134,663,457,279,477,905,266,141,425,122,353,244,16,348,101,321,837,86,133,268,71,37,305,81,56,188,94,232,54,237,21,51,163,73,128,132,25,269,116,105,183,69,155,61,92,34,109,11,83,62,119,50,104,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,226267,119502,157397,35052,26092,35031,45088,29301,30348,37479,89171,34149,10091,32953,19008,4483,6641,10899,14003,10671,13411,2365,7134,5818,9874,7039,6470,6745,5313,2453,10026,3373,2111,2343,862,992,12573,5951,480,2638,624,8658,1472,749,230,2225,1312,1796,1190,1721,1196,3651,961,6211,579,1437,2633,1136,777,4739,1700,165,316,793,452,983,215,679,581,801,1104,1333,920,552,1122,1885,1922,1134,1132,454,708,28,251,316,236,934,1518,953,136,663,460,279,480,905,270,147,426,122,354,244,16,348,101,322,837,88,133,270,71,37,305,81,60,192,94,232,54,242,21,53,163,73,128,132,25,272,116,106,183,72,155,61,92,34,110,11,83,62,119,50,104,54,133,59,119,56,41,53,67,41,74,599,43,25,96,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,227242,120010,157946,35582,26409,35298,45455,29730,30565,37700,89814,34197,10121,33299,19053,4615,6770,11038,14026,10724,13512,2547,7204,5838,9950,7053,6574,6759,5329,2483,10052,3445,2147,2371,876,1005,12588,5959,482,2650,668,8672,1535,756,230,2226,1329,1825,1203,1726,1222,3665,965,6222,590,1445,2639,1161,780,4739,1710,176,316,798,470,983,238,688,593,812,1125,1347,934,556,1147,1890,1931,1136,1135,458,709,28,264,316,238,949,1523,957,141,663,461,280,487,907,275,147,426,122,354,244,19,348,103,322,837,89,133,271,71,37,305,81,63,196,94,232,54,242,21,55,163,73,128,136,25,275,116,106,183,72,156,61,92,35,111,11,83,62,119,51,104,54,136,59,119,56,41,54,67,41,74,599,43,25,96,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
30,2020-10-28,228244,120527,158456,35823,26752,35466,45765,30071,30753,37905,90309,34257,10218,33714,19111,4849,6938,11170,14032,10770,13612,2675,7265,5861,10027,7114,6681,6775,5348,2494,10084,3506,2158,2395,887,1027,12608,5963,485,2663,700,8694,1578,763,230,2232,1340,1825,1208,1731,1243,3682,969,6234,602,1451,2652,1197,784,4739,1729,184,317,803,493,1153,253,699,603,823,1161,1359,934,558,1172,1896,1941,1138,1139,465,715,28,278,316,246,963,1529,962,144,673,462,280,493,907,282,147,426,124,354,244,19,348,106,322,837,91,133,275,71,37,305,82,63,198,94,232,55,242,21,56,163,73,128,136,25,278,116,107,184,72,156,61,92,35,111,12,83,62,123,52,104,55,136,59,119,56,41,54,67,41,74,599,43,25,97,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,229217,121090,158969,36058,27111,35639,46045,30442,30926,38122,90773,34315,10305,34113,19164,5149,7058,11308,14118,10815,13701,2862,7321,5886,10099,7147,6764,6795,5363,2508,10127,3572,2200,2428,904,1056,12622,5966,488,2678,740,8705,1634,767,231,2234,1357,1825,1208,1748,1272,3704,973,6247,610,1457,2661,1225,789,4739,1747,200,317,809,511,1153,273,708,615,831,1182,1373,964,561,1199,1902,1949,1139,1141,473,716,28,292,320,246,977,1532,967,150,673,463,281,499,907,290,150,426,124,354,244,19,348,108,323,837,91,133,275,71,37,305,82,64,202,95,232,55,242,24,59,163,73,128,138,25,281,117,107,184,73,156,61,92,35,111,12,83,62,123,52,104,57,136,59,119,58,41,55,67,41,74,599,43,25,97,82,69,35,42,1,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,230235,121641,159477,36605,27462,35878,46319,30792,31135,38321,91289,34362,10391,34478,19230,5351,7235,11452,14158,10862,13782,3078,7408,5905,10177,7185,6867,6806,5383,2514,10163,3625,2277,2468,920,1082,12632,5972,490,2688,772,8715,1699,773,232,2236,1371,1825,1208,1756,1300,3714,977,6258,625,1464,2669,1254,793,4739,1766,212,319,814,531,1253,285,718,620,847,1212,1387,981,563,1219,1908,1956,1142,1144,481,719,28,315,320,249,982,1533,971,157,678,464,282,502,907,294,152,426,124,358,244,19,349,110,323,837,91,133,279,72,37,307,82,69,205,95,232,55,242,24,61,163,73,128,142,25,285,117,107,184,75,156,61,92,35,111,12,83,62,124,58,104,58,136,59,119,58,41,55,67,41,74,599,44,25,98,82,69,35,42,2,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,231125,122111,159884,36826,27787,35878,46645,31002,31314,38618,91753,34411,10483,34864,19276,5631,7399,11625,14207,10910,13869,3251,7459,5923,10252,7221,6968,6823,5402,2539,10187,3695,2297,2507,937,1109,12670,5977,495,2700,829,8725,1750,779,232,2245,1385,1825,1208,1769,1341,3729,980,6266,637,1469,2669,1279,798,4739,1785,219,321,820,546,1317,307,730,626,857,1234,1404,981,566,1237,1913,1964,1144,1144,483,721,28,338,320,249,994,1536,975,165,678,466,282,509,907,301,152,426,126,358,244,20,349,111,324,837,92,133,284,72,38,307,82,71,206,95,232,55,243,24,62,163,73,128,144,26,288,117,108,184,75,156,61,92,35,111,12,83,62,124,59,104,58,136,59,119,58,41,57,67,41,74,599,44,25,98,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231532,122607,160074,37057,28026,35878,46807,31140,31515,38826,91895,34476,10513,35298,19411,5783,7515,11737,14247,10966,13943,3429,7498,5941,10326,7238,7067,6835,5420,2554,10230,3762,2326,2544,960,1130,12684,5980,496,2706,866,8731,1819,782,232,2249,1385,1825,1246,1776,1363,3738,985,6278,643,1478,2675,1298,801,4739,1800,219,321,826,562,1348,335,740,635,871,1248,1418,1013,570,1258,1915,1973,1144,1146,489,723,28,363,320,249,1004,1536,979,166,678,468,282,518,907,313,152,429,126,358,244,21,349,112,325,837,93,133,286,73,38,308,82,74,208,95,232,55,243,24,64,163,73,128,144,26,292,117,109,184,75,156,61,92,35,111,12,83,62,126,59,104,59,136,59,119,59,41,57,67,41,74,600,44,25,98,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
47,2020-11-02,232068,123097,160253,37485,28264,36257,46943,31623,31653,39059,92100,34476,10669,35738,19465,5875,7584,11858,14302,11017,14044,3654,7527,5966,10402,7269,7153,6849,5437,2580,10262,3826,2404,2590,984,1159,12692,5987,497,2720,913,8741,1889,786,232,2250,1404,1857,1256,1787,1391,3738,989,6291,652,1489,2688,1349,806,4739,1818,219,322,833,594,1381,342,753,642,880,1280,1429,1027,571,1282,1917,1980,1155,1147,493,724,28,388,320,251,1025,1541,983,170,688,472,282,527,907,320,160,429,126,359,244,21,349,114,325,837,94,133,289,73,38,308,82,77,210,95,232,55,245,24,66,163,73,129,146,27,295,117,109,184,75,156,61,92,35,111,12,83,62,128,59,104,60,136,59,119,59,41,57,67,41,74,601,44,25,98,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
48,2020-11-03,233639,123611,160496,37915,28611,36495,47340,32052,31847,39412,92593,34476,10717,36160,19539,6102,7749,12126,14319,11068,14146,3913,7640,5983,10481,7318,7273,6867,5456,2592,10334,3900,2471,2635,1004,1192,12698,5989,503,2731,967,8751,1973,789,232,2252,1419,1857,1264,1794,1413,3748,992,6305,667,1494,2706,1412,810,4739,1838,235,324,844,628,1483,362,768,655,893,1317,1441,1039,574,1307,1922,1980,1163,1151,501,728,28,412,320,263,1049,1544,987,175,705,474,282,532,907,322,167,429,126,359,244,23,349,115,326,837,95,133,291,73,38,315,83,79,214,95,232,55,246,24,64,164,73,129,149,27,298,117,110,184,75,156,61,92,35,111,17,83,62,128,61,107,61,136,59,120,59,41,57,67,41,74,601,44,25,98,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
49,2020-11-04,234714,124315,161106,38728,28996,38118,47832,32520,32013,39764,93228,34671,10949,36579,19585,6475,7952,12331,14340,11128,14259,4133,7748,6004,10558,7367,7419,6893,5471,2597,10385,3982,2555,2694,1034,1227,12704,5997,505,2744,1029,8758,2063,794,232,2257,1431,1857,1275,1799,1448,3752,995,6318,676,1503,2730,1466,814,4740,1851,261,327,850,654,1512,381,780,673,900,1358,1454,1051,577,1330,1930,1999,1167,1155,504,729,28,441,320,271,1071,1548,992,182,714,475,282,536,907,326,171,429,126,361,244,24,349,117,326,837,95,133,296,73,38,315,83,85,215,95,232,55,248,24,65,164,73,129,150,27,301,117,110,184,75,156,61,92,35,112,17,83,62,130,64,107,61,137,59,120,59,43,57,67,42,74,601,44,25,99,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
50,2020-11-05,235876,124985,161106,39088,29285,38486,48210,32766,32209,40192,93772,34730,11110,36985,19677,6842,8148,12520,14404,11175,14348,4330,7836,6021,10639,7409,7540,6923,5489,2639,10432,4059,2628,2740,1052,1268,12730,6002,508,2756,1069,8768,2147,799,232,2260,1444,1857,1286,1806,1476,3766,998,6329,683,1508,2736,1518,819,4741,1866,286,328,861,683,1577,401,794,702,907,1402,1462,1072,579,1352,1933,2011,1167,1155,508,733,28,471,320,277,1084,1554,997,186,720,476,284,543,907,328,177,429,126,361,244,29,349,117,326,837,97,133,299,73,38,315,83,88,217,97,232,55,248,27,70,165,73,129,150,27,305,117,111,184,75,157,61,92,36,112,18,85,62,130,66,107,61,137,60,120,59,43,57,67,42,74,601,44,25,99,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
51,2020-11-06,237005,125562,162015,39916,29654,38833,48565,33136,32405,40638,94323,34730,11240,37409,19749,7287,8358,12708,14450,11244,14442,4484,7954,6036,10722,7461,7663,6943,5506,2644,10493,4127,2710,2792,1070,1340,12761,6022,510,2770,1136,8781,2250,804,232,2261,1453,1857,1286,1810,1506,3794,1001,6343,700,1512,2741,1576,821,4741,1882,317,328,871,717,1577,423,811,715,915,1457,1472,1093,579,1376,1940,2024,1170,1155,511,738,28,497,320,279,1096,1554,1002,192,732,477,285,549,907,328,180,429,126,362,244,30,349,131,326,837,99,133,300,73,39,315,83,95,218,100,232,55,250,27,73,165,73,130,150,27,309,117,111,184,75,157,61,92,36,112,18,85,62,133,67,107,61,137,60,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
52,2020-11-07,238018,126121,162269,40220,30010,38833,48978,33348,32595,41063,94808,34783,11306,37832,19789,7636,8553,12907,14499,11283,14540,4681,8028,6049,10803,7485,7793,6968,5525,2664,10547,4197,2749,2848,1087,1377,12815,6022,514,2781,1181,8790,2357,808,232,2263,1464,1857,1286,1815,1533,3811,1004,6355,713,1518,2745,1632,824,4741,1891,351,329,880,752,1794,441,824,749,920,1490,1479,1103,581,1396,1945,2036,1172,1155,512,740,28,531,320,282,1110,1556,1006,203,732,478,285,557,907,333,180,429,126,362,244,34,349,131,326,837,99,134,303,73,39,316,83,96,218,100,232,55,251,27,74,165,73,130,152,35,313,117,111,184,75,157,61,92,36,113,18,85,62,134,68,107,61,137,60,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
53,2020-11-08,238491,126611,162397,40490,30292,38833,49134,33560,32791,41394,95027,34821,11372,38291,19809,7872,8695,13055,14543,11327,14614,4858,8072,6067,10887,7539,7879,6977,5540,2674,10575,4272,2772,2896,1108,1411,12830,6022,514,2798,1233,8795,2438,811,232,2265,1464,1857,1301,1821,1559,3821,1007,6368,723,1523,2745,1665,826,4741,1893,351,329,890,794,1873,475,840,784,929,1510,1490,1111,585,1420,1947,2048,1177,1154,515,743,28,554,320,286,1136,1558,1010,207,732,480,285,559,907,337,180,433,126,362,249,35,349,132,326,1115,99,134,307,74,39,316,83,99,221,100,232,55,253,27,76,165,75,130,152,28,317,117,111,184,75,157,61,92,36,113,20,85,62,134,70,107,62,137,60,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,3,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
54,2020-11-09,239189,127059,162628,41049,30546,39345,49329,33907,32974,41750,95225,34879,11408,38749,19845,8045,8812,13216,14588,11380,14689,5028,8112,6092,10972,7647,8009,7000,5559,2678,10620,4356,2902,2959,1126,1454,12839,6022,515,2808,1295,8802,2493,816,232,2267,1491,1857,1310,1834,1580,3823,1011,6380,732,1530,2765,1771,830,4741,1912,366,329,901,832,1920,499,852,825,944,1583,1502,1130,588,1437,1948,2062,1182,1158,521,747,28,578,320,294,1156,1574,1014,210,768,485,285,571,907,342,193,433,126,363,249,36,349,133,326,1116,99,134,308,74,40,316,83,101,221,100,232,57,254,27,78,165,76,130,154,28,321,117,111,185,75,157,61,92,38,113,23,85,62,135,71,107,62,137,60,122,59,43,57,67,43,74,605,44,25,99,82,69,35,42,4,16,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
42,2020-11-10,240589,127571,162802,41062,30899,39345,49861,34183,33128,42330,95842,34943,11781,39202,19951,8375,9018,13561,14611,11432,14761,5323,8211,6108,11059,7661,8186,7021,5576,2684,10693,4425,3013,3021,1148,1499,12849,6057,518,2817,1386,8808,2596,821,233,2269,1502,1857,1316,1840,1609,3832,1016,6394,749,1537,2780,1851,834,4742,1930,390,331,915,865,2006,521,867,866,957,1629,1516,1154,588,1461,1963,2077,1188,1160,533,750,28,605,320,300,1186,1577,1020,221,773,487,285,579,907,349,198,433,126,363,249,41,350,133,326,1116,99,134,308,74,41,316,84,103,224,101,232,57,255,27,81,165,76,130,154,29,325,117,111,185,75,158,61,92,40,113,24,85,62,135,73,107,62,137,60,122,59,43,57,67,43,74,605,44,25,99,82,69,35,42,4,16,13,1,7,7,7,2,21,0,10,0,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
43,2020-11-11,241977,128121,163368,42599,31326,40105,50457,34531,33312,42953,96430,34992,11994,39664,20011,8805,9214,13758,14633,11482,14836,5570,8286,6127,11145,7710,8389,7055,5590,2700,10748,4506,3113,3103,1174,1564,12920,6082,520,2823,1467,8818,2697,826,233,2272,1513,1899,1321,1847,1636,3845,1022,6405,763,1545,2797,1898,838,4742,1950,414,332,936,893,2100,566,885,909,970,1701,1532,1180,591,1480,1965,2093,1188,1162,538,753,28,645,320,302,1212,1581,1024,235,777,487,285,590,907,356,198,433,127,365,249,46,350,139,326,1116,104,134,312,74,41,316,84,105,225,102,232,57,255,27,88,165,76,130,154,33,329,117,111,185,75,158,61,92,41,113,24,85,62,137,75,107,63,138,60,122,59,43,59,67,43,74,605,44,25,99,82,69,35,42,4,16,13,1,7,7,7,2,21,0,10,0,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
