,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Austria,Morocco,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Bulgaria,Nepal,Georgia,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,West Bank and Gaza,Lithuania,Moldova,Slovenia,Egypt,Guatemala,Paraguay,Armenia,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Bosnia and Herzegovina,Burma,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Estonia,Montenegro,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Cuba,Singapore,Luxembourg,Afghanistan,Namibia,Cameroon,Uganda,Cyprus,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Malawi,Sudan,Jamaica,Australia,Congo (Kinshasa),Thailand,Malta,Maldives,Madagascar,Angola,Rwanda,Guinea,Mauritania,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,South Sudan,Congo (Brazzaville),Guyana,Suriname,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Equatorial Guinea,Nicaragua,Benin,Djibouti,Iceland,Central African Republic,Gambia,Niger,Chad,San Marino,Saint Lucia,Sierra Leone,Mongolia,Comoros,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Mauritius,Diamond Princess,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
8,2021-01-17,404673,209847,152419,64601,89429,70422,82177,53314,23997,46901,48631,45407,140704,33355,56803,37105,21767,25987,38770,14338,13107,18106,17477,17221,4005,8861,20435,12944,10323,9895,10997,8682,7906,3750,11341,7082,7942,4145,4524,745,1906,6323,4787,3474,601,1582,14319,8483,1959,2933,2889,9636,4616,2437,5692,3009,2608,1776,5469,2416,947,1718,2450,3250,3180,8583,5254,2505,2992,3354,2030,246,1435,1512,1106,1665,4411,2955,360,1277,2836,1731,2702,4797,1264,978,264,346,1387,546,325,745,619,517,1410,311,618,241,1487,170,29,549,2339,285,455,304,170,141,515,713,71,314,1603,324,909,631,70,239,49,273,436,142,81,402,376,66,832,119,90,240,281,102,91,93,63,114,170,141,130,310,175,73,132,86,167,46,61,29,63,127,140,111,65,8,77,2,45,45,7,2,6,612,49,35,2,25,7,17,84,9,1,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406174,210299,152556,65059,90031,70826,82554,53769,24161,47263,49004,45832,141248,33407,56886,37449,21847,26282,38770,14449,13157,18231,17547,17271,4044,9028,20472,12953,10323,9909,11055,8792,7922,3771,11409,7122,7977,4153,4582,751,1959,6329,4828,3526,605,1591,14322,8565,1965,2958,2891,9680,4655,2448,5750,3022,2616,1806,5488,2458,948,1726,2476,3267,3206,8638,5278,2518,2998,3368,2033,248,1449,1514,1112,1698,4486,2973,360,1281,2840,1734,2715,4798,1283,983,270,352,1387,559,333,746,619,521,1410,319,618,249,1498,173,29,557,2343,293,455,304,175,142,526,773,88,321,1603,326,909,634,70,241,49,273,439,146,81,403,384,66,841,120,90,240,282,105,91,101,63,114,170,145,130,311,175,74,132,86,167,46,61,29,63,128,145,113,65,8,77,2,49,45,7,2,6,612,50,35,2,25,7,17,84,9,1,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,408894,211491,152718,65632,91643,71482,83157,54173,24328,48997,49402,46066,142832,33698,56973,38288,22037,26590,38770,14646,13264,18382,17573,17369,4080,9246,20554,12962,10323,9978,11103,8859,7942,3791,11520,7199,8011,4170,4686,756,2020,6335,4864,3637,619,1601,14382,8614,1969,2973,2894,9722,4684,2461,5844,3032,2708,1838,5518,2477,950,1741,2498,3282,3231,8696,5313,2535,3007,3391,2037,248,1464,1516,1116,1700,4509,2986,362,1287,2843,1734,2726,4800,1300,1012,273,358,1392,578,344,749,620,525,1411,330,621,253,1509,175,29,560,2346,296,455,305,176,142,536,825,88,336,1603,329,909,640,71,242,49,273,442,148,81,405,403,66,850,120,90,240,283,105,92,101,64,114,170,146,130,317,175,74,132,86,168,46,61,29,63,128,146,114,65,8,77,2,51,45,7,2,6,612,50,35,2,25,9,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413287,212831,152869,66214,93469,71792,83681,54637,24487,50010,49792,46216,144371,34141,57057,38854,22264,26857,39044,14820,13350,18567,17594,17485,4181,9465,20572,12968,10797,10042,11157,8924,7950,3810,11615,7237,8043,4187,4778,762,2084,6338,4912,3737,630,1610,14437,8651,1975,2987,2950,9764,4711,2470,5921,3044,2768,1873,5545,2492,951,1751,2523,3299,3257,8747,5343,2556,3016,3406,2044,248,1478,1516,1122,1715,4521,2997,366,1291,2849,1736,2739,4801,1316,1032,274,358,1392,585,349,758,620,543,1420,336,632,271,1521,180,29,562,2354,301,455,305,176,142,546,879,88,353,1603,331,909,640,71,244,49,273,444,153,81,407,427,66,858,121,90,240,286,106,92,102,64,114,170,146,130,318,175,74,133,86,168,46,61,29,63,128,147,114,65,8,77,2,54,45,9,2,6,612,50,35,2,25,9,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417458,214147,153032,66810,94765,72139,84202,55041,24640,50876,50187,46355,146174,34561,57150,39501,22521,27203,39044,14973,13439,18706,17702,17554,4245,9686,20620,12977,10921,10116,11204,8971,7966,3830,11713,7288,8076,4198,4872,766,2151,6342,4944,3801,642,1619,14526,8741,1979,2998,2952,9818,4738,2482,5989,3053,2818,1910,5570,2506,951,1757,2561,3315,3284,8801,5389,2570,3021,3422,2057,248,1485,1517,1129,1716,4536,3013,366,1296,2853,1739,2754,4803,1328,1057,276,361,1394,597,354,762,620,544,1433,347,632,283,1530,184,29,562,2363,310,455,316,178,142,552,917,105,396,1603,331,909,644,71,245,50,273,448,162,81,410,441,66,866,122,90,240,289,106,93,103,64,117,170,146,130,320,175,74,133,86,168,48,61,29,63,128,147,114,65,9,77,2,55,45,9,2,6,614,51,35,2,25,9,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421273,215243,153184,67376,96166,72788,84674,55441,24789,51713,50586,46575,147614,34908,57225,40076,22698,27453,39274,15130,13528,18887,17786,17628,4266,9920,20675,12984,11005,10136,11247,9034,7981,3849,11811,7330,8105,4207,4980,776,2208,6346,4980,3894,660,1628,14562,8799,1986,3022,2953,9871,4770,2496,6092,3064,2870,1942,5598,2518,952,1769,2597,3332,3309,8853,5420,2585,3030,3439,2060,248,1490,1517,1136,1737,4555,3031,366,1303,2856,1740,2768,4803,1337,1076,278,361,1398,610,358,765,620,544,1447,364,644,290,1540,188,29,562,2370,311,455,317,179,143,561,962,105,445,1603,332,909,647,71,248,50,273,452,165,81,413,458,67,873,122,90,240,290,107,93,113,64,117,170,148,130,321,175,74,133,86,168,48,61,29,63,128,150,115,65,10,77,2,63,45,9,3,6,614,52,35,2,25,9,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424597,216445,153339,67919,97518,73018,85162,55441,24933,51873,50982,46737,149084,35253,57294,40574,22830,27664,39274,15270,13616,18992,17854,17722,4341,10194,20726,12988,11005,10190,11295,9050,8003,3868,11904,7389,8128,4217,5063,783,2270,6350,5034,3965,667,1639,14596,8811,1994,3038,2955,9927,4799,2513,6154,3072,2947,1970,5622,2518,952,1783,2631,3347,3329,8902,5456,2607,3034,3441,2063,248,1502,1517,1142,1737,4555,3045,367,1310,2861,1740,2779,4803,1349,1097,280,361,1398,627,368,766,621,544,1447,367,644,297,1551,191,29,562,2373,317,462,317,183,145,569,974,105,470,1603,336,909,654,72,250,50,273,457,172,81,416,458,67,879,124,90,243,290,109,96,123,64,117,170,148,130,323,175,74,134,86,168,48,61,29,63,128,151,115,65,10,77,2,70,45,9,3,6,615,52,35,2,25,9,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426480,217037,153470,68397,98129,73190,85461,55441,25073,52296,51374,46827,149614,35363,57383,40874,22926,27835,39608,15369,13646,19119,17933,17776,4419,10469,20779,12993,11005,10242,11318,9065,8023,3886,11968,7418,8150,4224,5119,792,2320,6352,5063,4068,678,1649,14623,8820,2001,3055,2958,9985,4827,2531,6234,3082,2970,1984,5646,2518,952,1791,2654,3361,3360,8959,5465,2617,3039,3447,2066,248,1504,1521,1148,1763,4555,3062,367,1315,2863,1744,2785,4804,1360,1111,283,367,1400,639,376,768,621,544,1447,376,644,305,1561,194,29,562,2378,319,462,317,186,146,575,1005,105,508,1603,336,909,661,73,251,51,279,459,174,81,416,479,67,885,127,90,243,290,112,96,123,64,117,172,149,130,323,175,75,134,86,168,48,61,29,63,128,151,116,65,11,77,2,71,45,9,3,6,615,52,35,2,25,9,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428440,217664,153587,68841,98723,73636,85881,56208,25210,53127,51747,47034,150273,35401,57481,41117,23001,28132,39608,15453,13686,19245,17999,17841,4498,10721,20814,13000,11005,10292,11376,9146,8041,3905,12024,7451,8172,4239,5193,798,2374,6355,5098,4068,689,1658,14639,8880,2011,3071,2961,10051,4859,2545,6287,3093,2977,2011,5671,2558,954,1796,2674,3368,3379,9012,5469,2632,3047,3462,2071,248,1507,1522,1154,1782,4593,3069,369,1324,2866,1744,2791,4807,1371,1114,287,372,1402,660,383,770,621,548,1466,390,655,363,1572,197,29,566,2385,319,462,318,188,146,582,1075,124,518,1738,338,909,661,75,253,51,279,461,177,81,417,493,67,890,127,90,243,293,117,97,134,64,117,172,149,130,324,175,76,134,86,168,48,61,29,63,128,151,116,65,11,77,2,76,45,10,3,7,615,52,35,2,25,9,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432460,218878,153724,69391,100359,74250,86422,56794,25344,53619,52128,47253,152016,35665,57560,41797,23148,28468,40107,15618,13772,19392,18023,17938,4513,11012,20879,13010,11247,10386,11450,9204,8055,3924,12113,7515,8187,4248,5297,805,2477,6359,5137,4260,700,1668,14668,8916,2017,3096,3035,10105,4882,2564,6370,3100,3066,2031,5692,2567,957,1803,2691,3381,3406,9067,5486,2651,3052,3486,2075,248,1522,1524,1159,1789,4621,3082,370,1332,2871,1750,2812,4809,1378,1126,288,372,1405,672,392,777,621,550,1466,401,655,329,1583,200,29,570,2389,328,462,318,190,147,592,1103,124,540,1750,339,909,661,75,255,51,279,462,181,82,418,517,67,895,129,90,243,293,118,97,146,64,117,172,150,130,327,175,76,134,86,169,48,62,29,63,128,153,116,65,13,77,2,77,45,10,3,7,615,52,35,2,25,9,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436396,220161,153847,69971,102085,74600,86889,57291,25476,54498,52523,47435,153639,36054,57651,42550,23307,28855,40107,15791,13841,19485,18040,18015,4605,11305,20933,13018,11425,10481,11514,9260,8072,3944,12198,7564,8207,4262,5387,811,2553,6363,5176,4361,707,1678,14704,8944,2020,3108,3040,10167,4913,2579,6446,3105,3120,2051,5724,2584,957,1808,2720,3396,3425,9115,5513,2668,3056,3512,2083,248,1543,1525,1165,1802,4643,3089,371,1339,2877,1751,2821,4811,1386,1138,290,377,1408,688,398,783,621,556,1479,407,660,336,1589,204,29,571,2389,332,462,318,193,151,601,1122,124,555,1760,342,909,661,76,258,51,279,462,183,82,419,522,68,900,129,90,243,294,120,98,146,64,117,174,152,130,327,175,76,134,86,169,48,62,29,63,128,153,117,65,13,77,2,81,45,11,3,7,615,52,35,2,25,10,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440406,221547,154010,70533,103324,74944,87381,57806,25605,55883,52913,47601,155145,36443,57736,43105,23469,29331,40272,15944,13925,19676,18174,18105,4669,11608,20982,13024,11520,10552,11560,9308,8087,3965,12291,7607,8224,4269,5500,819,2621,6366,5196,4411,717,1688,14766,8973,2020,3127,3040,10226,4943,2603,6508,3113,3167,2072,5742,2599,958,1812,2749,3413,3448,9169,5543,2681,3067,3549,2085,248,1547,1527,1171,1832,4659,3103,372,1350,2881,1753,2831,4813,1399,1148,297,390,1408,705,406,790,621,557,1479,415,664,347,1599,208,29,574,2397,332,462,318,197,151,614,1160,134,628,1798,344,909,665,76,261,51,279,464,186,82,421,538,68,906,131,90,243,298,120,100,160,64,117,175,154,130,328,175,76,134,86,169,48,62,29,63,128,157,118,65,13,77,2,85,45,11,3,7,615,52,35,2,25,11,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,444007,222666,154147,71054,104572,75765,87858,58319,25736,56286,53284,47775,156579,36780,57807,43633,23610,29518,40484,16072,13981,19825,18257,18196,4700,11886,21018,13036,11591,10600,11623,9354,8094,3983,12374,7658,8246,4281,5597,826,2680,6368,5221,4495,733,1698,14802,9008,2025,3148,3042,10279,4972,2626,6599,3119,3214,2085,5764,2604,958,1823,2766,3424,3468,9217,5582,2693,3069,3575,2087,248,1577,1527,1177,1842,4679,3115,372,1358,2884,1753,2841,4814,1414,1166,305,390,1409,728,409,800,621,564,1487,425,671,356,1604,210,29,577,2399,342,462,324,197,152,617,1178,134,643,1798,345,909,665,77,264,51,279,464,188,82,421,551,68,911,131,90,244,301,120,100,163,64,117,175,154,130,329,175,76,134,86,169,48,62,29,63,128,159,118,65,13,79,2,89,45,12,3,7,615,52,35,2,25,11,17,84,9,2,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,446765,223945,154274,71556,105777,76006,88279,58319,25865,57105,53650,47931,158074,37082,57889,43951,23769,29728,40857,16211,14069,19958,18339,18264,4738,12179,21066,13041,11591,10669,11657,9370,8111,4000,12463,7703,8259,4304,5688,838,3031,6372,5244,4565,746,1708,14851,9028,2027,3159,3045,10330,4998,2646,6680,3126,3292,2107,5779,2604,959,1831,2791,3434,3490,9263,5618,2704,3071,3592,2091,248,1578,1527,1183,1842,4679,3125,372,1369,2888,1755,2848,4815,1420,1180,313,405,1412,745,411,802,621,564,1487,431,671,363,1614,213,29,577,2400,350,462,324,197,152,621,1193,134,687,1804,348,909,671,77,265,51,279,464,193,82,422,562,68,916,133,90,245,301,120,101,164,64,117,176,154,130,330,176,77,134,86,169,48,62,29,63,128,159,118,65,13,79,2,90,45,12,4,7,615,52,35,2,25,11,17,84,9,2,0,8,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448593,224504,154392,72029,106367,76201,88516,58319,25993,57163,53983,47974,158536,37180,57959,44164,23860,29998,41026,16308,14108,20041,18452,18335,4796,12482,21092,13047,11591,10749,11683,9381,8127,4020,12524,7721,8275,4316,5753,850,3082,6375,5270,4642,760,1718,14859,9045,2029,3178,3046,10379,5027,2666,6754,3132,3307,2126,5796,2604,959,1833,2808,3438,3503,9316,5643,2718,3080,3610,2093,248,1586,1529,1189,1877,4679,3131,375,1380,2891,1763,2855,4817,1425,1195,316,416,1412,763,419,805,621,564,1498,436,671,367,1623,214,29,577,2400,352,462,324,199,154,628,1217,134,702,1807,350,909,671,77,267,52,281,466,196,82,422,565,68,921,134,90,245,301,120,101,172,64,117,176,154,130,330,176,77,134,86,169,52,63,29,63,128,159,118,67,13,79,2,93,45,14,4,7,615,52,35,2,25,13,17,84,9,2,0,8,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,450628,225099,154486,72456,106774,76657,88845,59081,26117,58059,54272,48249,159100,37222,58038,44399,23931,30277,41026,16392,14135,20145,18537,18402,4816,12757,21124,13057,11591,10807,11746,9452,8137,4038,12578,7778,8287,4326,5833,859,3145,6379,5296,4711,770,1728,14890,9142,2029,3194,3046,10439,5054,2688,6802,3136,3317,2146,5829,2634,959,1840,2830,3446,3522,9360,5673,2733,3084,3610,2103,249,1607,1532,1196,1883,4724,3138,376,1393,2894,1766,2866,4818,1435,1202,323,416,1412,780,422,811,621,567,1498,444,677,386,1632,216,29,584,2404,353,462,325,202,156,638,1234,148,712,1812,352,909,673,79,269,52,281,466,198,83,422,574,68,926,134,90,245,302,121,101,172,64,117,177,156,130,330,176,79,134,86,169,52,63,29,63,131,161,121,67,15,79,2,98,45,14,5,7,615,52,35,2,25,14,17,84,9,2,0,8,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454084,226309,154596,72982,108225,77383,89344,59805,26237,58992,54576,48426,159533,37476,58110,44946,24100,30581,41181,16545,14218,20242,18559,18513,4887,13017,21173,13068,11815,10874,11802,9489,8149,4056,12656,7847,8309,4334,5952,866,3226,6383,5339,4784,791,1737,14915,9178,2030,3208,3047,10513,5071,2704,6893,3141,3418,2161,5851,2641,960,1849,2847,3462,3541,9407,5709,2750,3089,3614,2116,249,1613,1532,1202,1896,4737,3138,376,1398,2898,1766,2873,4820,1441,1219,330,424,1414,794,424,818,621,568,1498,453,684,403,1638,218,29,586,2405,355,474,325,202,158,641,1254,148,726,1829,353,909,675,79,270,52,281,468,205,83,423,583,68,929,134,90,245,303,126,102,172,64,117,177,156,130,333,176,79,134,86,170,52,63,29,63,131,162,121,67,16,79,2,100,45,14,5,7,615,52,35,2,25,17,17,84,9,2,0,8,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,457952,227563,154703,73497,109547,77741,89820,60370,26354,59776,54877,48539,161240,37897,58189,45344,24276,30770,41538,16683,14281,20361,18576,18600,4948,13257,21216,13079,11939,10942,11833,9530,8162,4071,12739,7902,8323,4344,6068,878,3315,6386,5366,4889,809,1746,14949,9218,2031,3221,3048,10571,5088,2719,6980,3145,3512,2171,5878,2650,961,1857,2867,3480,3564,9460,5736,2765,3096,3662,2122,249,1618,1532,1209,1914,4745,3160,376,1404,2900,1769,2893,4821,1448,1250,332,433,1418,804,433,825,621,574,1509,464,685,415,1646,220,29,587,2406,359,474,327,203,158,648,1269,148,761,1830,355,909,675,79,273,53,281,470,208,83,424,585,70,933,135,90,245,306,127,103,178,64,117,177,156,132,333,176,79,135,86,170,54,63,29,63,132,163,121,68,16,79,2,104,45,14,5,7,615,52,35,2,25,18,17,84,9,2,0,8,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,461680,228795,154823,74005,110462,77741,90241,60802,26467,60634,55131,48700,161240,38344,58256,45605,24429,31001,41538,16826,14346,20486,18731,18675,5001,13482,21260,13091,12028,10997,11886,9556,8175,4085,12832,7936,8351,4354,6172,888,3397,6389,5391,4976,826,1755,14968,9272,2033,3240,3119,10633,5106,2747,7048,3148,3586,2185,5903,2662,962,1865,2885,3497,3580,9512,5785,2779,3107,3669,2126,249,1632,1532,1216,1919,4745,3163,377,1418,2904,1773,2900,4822,1459,1281,339,440,1420,812,443,826,621,582,1514,476,688,427,1653,225,29,588,2407,364,474,327,208,158,659,1288,163,779,1831,355,909,678,79,273,54,281,473,210,84,425,591,70,938,135,90,245,306,132,103,178,66,122,177,158,132,333,176,79,135,86,170,54,63,29,63,132,164,121,68,18,79,2,105,46,15,5,7,615,52,35,2,25,18,17,84,9,3,0,9,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465290,230034,154918,74520,111477,78749,90618,61386,26577,61324,55403,48985,164290,38712,58336,45902,24599,31202,41753,16976,14407,20607,18808,18748,5020,13740,21295,13103,12115,11058,11914,9584,8182,4099,12930,7973,8368,4362,6278,902,3495,6393,5426,5050,845,1764,14982,9302,2035,3258,3119,10687,5122,2773,7099,3153,3621,2202,5922,2672,964,1867,2908,3515,3595,9560,5816,2791,3109,3694,2136,250,1641,1532,1223,1936,4775,3168,377,1433,2909,1776,2908,4822,1464,1309,343,449,1420,828,447,831,621,582,1519,478,688,436,1662,229,29,590,2407,370,474,327,210,160,666,1303,163,779,1831,357,909,678,79,277,54,281,474,213,84,425,600,71,943,135,90,245,306,132,104,180,66,122,179,158,132,336,176,79,135,86,170,55,63,29,63,132,165,124,68,18,79,2,105,46,17,5,7,615,52,35,3,25,19,18,84,9,3,0,9,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,467876,230034,154996,75010,112305,78940,91003,61386,26685,61551,55693,49110,165786,38994,58412,46180,24735,31393,41933,17129,14468,20700,18895,18809,5071,13954,21352,13111,12115,11110,11967,9606,8190,4112,13026,7994,8381,4369,6372,914,3562,6397,5455,5135,857,1773,15004,9311,2035,3269,3119,10753,5144,2801,7162,3156,3674,2216,5951,2672,964,1870,2927,3530,3612,9604,5854,2807,3114,3710,2145,250,1647,1532,1228,1936,4775,3168,379,1446,2909,1776,2916,4822,1471,1327,351,449,1423,839,456,836,621,582,1519,481,688,451,1673,233,29,590,2408,371,474,327,211,162,675,1316,163,837,1831,357,909,679,79,279,54,281,475,217,84,425,604,71,947,135,90,245,306,134,105,183,66,122,180,160,134,338,176,79,135,86,170,55,63,29,63,134,165,125,69,18,79,2,108,46,18,6,7,615,52,35,3,25,19,18,84,9,3,0,9,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469230,231534,155080,75430,112681,79111,91273,61386,26797,61708,55993,49171,166200,39087,58469,46290,24828,31556,42308,17235,14516,20760,18974,18881,5121,14158,21389,13120,12115,11179,12026,9613,8205,4126,13090,8012,8394,4379,6424,921,3616,6402,5480,5199,872,1783,15012,9331,2038,3283,3124,10796,5169,2831,7214,3158,3686,2217,5972,2672,966,1881,2937,3543,3623,9651,5884,2826,3117,3721,2148,250,1667,1534,1233,1953,4775,3168,380,1460,2914,1779,2924,4822,1474,1339,356,457,1426,853,461,838,621,582,1519,490,688,460,1681,238,29,590,2410,375,474,327,212,162,682,1326,163,856,1835,358,909,681,79,282,55,285,475,220,84,426,604,71,952,135,90,246,306,134,106,183,66,122,180,161,134,338,176,80,135,86,170,55,63,29,63,134,165,125,69,18,79,2,108,46,18,7,7,615,52,35,3,25,19,18,84,9,4,0,9,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,470822,231534,155158,75828,113014,79571,91580,62295,26900,62191,56290,49398,166731,39132,58536,46473,24884,31763,42308,17333,14543,20830,19056,18961,5171,14354,21423,13126,12115,11231,12066,9651,8221,4139,13155,8032,8408,4385,6507,930,3677,6406,5506,5271,896,1792,15013,9420,2045,3298,3124,10864,5198,2843,7257,3161,3687,2217,5997,2692,969,1888,2955,3557,3635,9699,5922,2846,3123,3742,2156,251,1673,1535,1240,1974,4813,3177,383,1472,2918,1786,2946,4822,1482,1347,365,472,1431,869,466,842,621,582,1526,497,688,465,1692,240,29,597,2413,375,474,327,214,165,689,1339,179,874,1835,358,909,681,79,282,55,285,475,223,84,427,607,71,958,136,90,246,307,134,106,183,66,122,181,162,134,339,176,80,135,87,170,55,63,29,63,135,166,125,69,19,79,2,112,46,18,7,7,615,52,35,3,25,19,18,84,9,4,0,9,7,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,473884,233520,155252,76347,114066,80295,92002,63061,26998,63006,56507,49566,168432,39360,58625,46869,25022,31976,42626,17497,14629,20914,19084,19056,5216,14557,21472,13134,12188,11296,12128,9687,8229,4154,13249,8071,8424,4395,6602,947,3737,6410,5531,5382,909,1801,15086,9482,2047,3306,3127,10929,5224,2864,7332,3163,3752,2245,6017,2698,975,1897,2972,3573,3654,9751,5955,2862,3126,3789,2158,253,1694,1536,1247,1982,4834,3180,387,1488,2924,1789,2955,4824,1486,1363,370,482,1433,881,474,852,621,583,1526,506,703,480,1701,244,29,600,2414,377,474,327,214,165,700,1353,179,883,1835,359,909,684,79,284,56,285,478,226,84,427,610,71,961,137,90,246,310,134,106,207,69,122,181,163,134,339,176,80,136,87,171,55,63,29,63,135,167,125,71,19,79,2,118,46,20,7,7,615,52,35,3,25,19,18,84,9,4,0,9,8,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477197,234850,155360,76873,115068,80591,92338,63704,27093,63672,56733,49674,169760,39721,58686,47145,25195,32167,42626,17642,14710,21007,19105,19135,5257,14718,21512,13140,12326,11401,12185,9711,8239,4168,13347,8114,8436,4411,6723,956,3803,6415,5550,5502,923,1811,15116,9527,2047,3311,3131,10996,5238,2883,7378,3167,3794,2256,6034,2701,980,1909,2988,3589,3667,9804,5989,2876,3130,3806,2167,253,1702,1537,1253,1989,4853,3181,391,1503,2926,1791,2959,4825,1496,1395,375,482,1436,901,477,861,621,592,1532,516,703,486,1709,249,29,602,2418,378,474,328,217,169,712,1364,179,900,1849,362,909,686,80,286,56,285,487,229,84,427,616,71,965,138,90,246,313,134,106,210,71,122,182,164,139,339,176,80,136,87,171,56,63,29,63,135,167,126,71,19,79,2,120,46,20,7,7,616,52,35,3,25,19,18,84,9,6,0,9,9,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480365,236201,155447,77415,115748,80951,92729,64217,27187,64224,56983,49874,171234,40177,58751,47382,25330,32381,43045,17772,14782,21089,19262,19200,5283,14885,21551,13144,12370,11469,12218,9729,8248,4183,13444,8138,8440,4421,6800,974,3866,6420,5572,5629,936,1820,15174,9561,2052,3321,3132,11044,5263,2904,7429,3170,3846,2270,6056,2710,985,1910,3013,3607,3677,9857,6023,2891,3135,3838,2171,254,1710,1539,1260,2009,4868,3184,393,1517,2930,1794,2966,4827,1507,1416,379,494,1437,914,480,869,622,592,1532,524,708,501,1719,253,29,604,2419,382,474,328,218,171,724,1364,202,914,1849,363,909,686,80,286,56,285,487,231,84,427,619,71,968,138,90,246,313,134,106,212,71,122,184,166,144,340,178,80,136,87,171,56,63,29,63,135,167,126,72,22,79,2,122,46,20,7,7,616,52,35,3,25,19,19,84,9,6,0,9,9,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
