,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Turkey,Bangladesh,Romania,Philippines,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Jordan,Ecuador,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Serbia,Kazakhstan,Belarus,Bulgaria,Oman,Guatemala,Lebanon,Egypt,Georgia,Ethiopia,Croatia,Honduras,Venezuela,Moldova,Slovakia,Azerbaijan,Greece,China,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Denmark,Uzbekistan,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Rwanda,Nicaragua,Djibouti,Congo (Brazzaville),Suriname,Iceland,Belize,Guyana,Equatorial Guinea,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
20,2020-10-19,220574,115197,154176,33647,24205,33992,43816,36616,26716,29102,86338,33759,9842,3614,30712,18492,5834,10443,13676,10317,12617,6828,1513,9371,5681,5931,6675,6673,5201,9832,2263,2976,2138,2198,904,757,5918,380,12395,1173,466,2574,8502,710,2203,224,1676,1204,1091,778,1768,933,1008,1114,3541,526,6130,143,1365,374,2576,736,1600,92,630,520,4739,687,302,997,914,732,839,1207,1865,413,686,531,1852,1111,1125,190,28,190,846,310,113,1497,926,656,454,278,240,447,135,905,424,351,121,13,97,346,238,836,319,75,248,131,44,70,37,303,80,173,87,21,68,232,231,54,45,25,163,127,123,251,97,62,116,181,34,154,61,92,109,11,45,111,83,62,51,99,132,59,118,55,41,51,65,41,73,597,42,25,93,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
22,2020-10-20,221510,115914,154837,33928,24473,34210,44057,36705,27100,29272,86893,33820,9882,3721,31034,18656,5948,10489,13702,10366,12734,6874,1619,9445,5699,5996,6690,6692,5217,9849,2278,3027,2145,2213,914,765,5922,414,12404,1211,470,2585,8526,714,2204,224,1679,1222,1101,780,1796,937,1019,1122,3546,531,6142,158,1371,382,2582,747,1617,98,635,528,4739,711,305,1017,945,746,842,1231,1873,421,688,534,1865,1113,1125,192,28,193,850,312,118,1499,929,657,458,278,247,450,136,905,425,351,121,13,97,346,238,836,320,78,251,132,47,70,37,303,80,174,87,21,71,233,231,54,46,25,163,127,124,254,98,62,116,182,34,155,61,92,109,11,45,114,83,62,52,101,132,59,118,55,41,51,65,41,73,597,43,25,93,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
23,2020-10-21,222627,116616,155403,34075,24786,34366,44248,36832,27519,29464,87415,33875,9911,3851,31346,18741,6093,10539,13719,10418,12857,6934,1739,9513,5723,6065,6747,6702,5235,9883,2291,3079,2039,2229,925,791,5929,443,12453,1259,472,2597,8558,721,2206,225,1686,1236,1121,780,1796,941,1048,1137,3567,536,6155,172,1384,393,2596,753,1630,98,642,534,4739,740,308,1031,972,765,858,1250,1880,427,690,534,1868,1118,1125,200,28,199,862,312,120,1501,933,657,462,279,250,453,138,905,425,355,121,13,98,346,238,836,321,79,255,133,47,70,37,303,80,174,90,21,71,236,231,54,46,25,163,127,127,257,101,63,116,183,34,155,61,92,109,11,46,116,83,62,53,101,132,59,118,55,41,51,65,41,73,597,43,25,96,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
24,2020-10-22,223500,117306,155900,34237,25072,34521,44437,36968,27957,29637,87415,33984,9960,4019,31650,18843,6213,10588,13792,10465,12959,6981,1845,9584,5747,6163,6783,6715,5250,9916,2319,3132,2046,2245,941,812,5930,481,12500,1305,474,2612,8584,730,2212,228,1697,1251,1131,783,1796,945,1064,1147,3580,552,6166,178,1396,406,2604,759,1641,115,648,549,4739,740,308,1051,1005,768,870,1262,1888,435,694,540,1871,1122,1127,211,28,204,874,312,125,1505,936,657,465,279,253,455,140,905,425,355,121,14,98,346,238,836,321,81,260,133,49,71,37,304,81,179,91,21,71,236,231,54,49,25,163,128,130,260,103,63,116,183,34,155,61,92,109,11,46,117,83,62,53,102,132,59,119,55,41,52,65,41,73,597,43,25,96,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
25,2020-10-23,224441,117956,156471,34536,25353,34752,44661,37059,28338,29802,88312,33984,9978,4172,31985,18891,6336,10658,13844,10513,13077,7026,1971,9658,5761,6245,6915,6727,5264,9940,2329,3205,2067,2276,954,829,5933,508,12528,1352,475,2622,8608,740,2212,229,1706,1265,1145,786,1796,945,1077,1147,3594,559,6176,183,1400,413,2604,764,1654,134,656,559,4739,784,311,1065,1038,774,884,1278,1897,439,697,542,1878,1126,1129,214,28,214,883,314,126,1507,940,659,469,279,255,457,141,905,425,353,121,14,99,346,238,836,321,82,265,133,50,71,37,304,81,182,94,21,73,236,231,54,49,25,163,128,130,264,104,69,116,183,34,155,61,92,109,11,46,117,83,62,53,102,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
26,2020-10-24,225383,118534,156903,34536,25647,34752,44835,37210,28613,30000,88743,34033,10035,4351,32320,18944,6463,10737,13892,10568,13205,7081,2077,9727,5780,6318,6934,6736,5281,9969,2372,3255,2081,2297,965,842,5934,540,12542,1390,475,2628,8627,744,2220,229,1710,1282,1157,789,1796,953,1084,1147,3609,562,6187,193,1419,429,2617,770,1669,159,664,564,4739,819,312,1075,1066,790,896,1293,1907,443,700,544,1882,1130,1129,235,28,221,897,316,129,1511,944,661,473,279,263,457,141,905,425,353,121,15,99,348,244,837,321,85,267,133,54,71,37,305,81,186,94,21,73,236,231,54,50,25,163,128,130,267,105,69,116,183,34,155,61,92,109,11,48,117,83,62,53,102,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
27,2020-10-25,225761,119014,157134,34536,25875,34752,44986,37338,28896,30154,88924,34149,10062,4438,32616,18968,6566,10810,13944,10623,13299,7108,2201,9799,5803,6391,6977,6739,5296,9995,2397,3301,2083,2316,979,847,5941,579,12553,1425,477,2633,8645,746,2223,230,1716,1282,1180,792,1796,957,1094,1174,3644,565,6199,201,1426,437,2623,773,1685,159,671,574,4739,819,312,1086,1095,795,902,1309,1914,448,702,549,1882,1134,1130,240,28,229,919,316,134,1514,949,663,477,279,266,457,141,905,425,353,122,16,101,348,244,837,321,86,268,133,56,71,37,305,81,188,94,21,73,237,232,54,51,25,163,128,132,269,105,69,116,183,34,155,61,92,109,11,50,119,83,62,53,104,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
28,2020-10-26,226265,119502,157397,35052,26092,35031,45088,37479,29301,30348,89171,34149,10091,4483,32953,19008,6641,10899,14003,10671,13411,7134,2365,9874,5818,6470,7039,6745,5313,10026,2453,3373,2111,2343,992,862,5951,624,12573,1472,480,2638,8658,749,2225,230,1721,1312,1196,793,1796,961,1136,1190,3651,579,6211,215,1437,452,2633,777,1700,165,679,581,4739,983,316,1104,1122,801,920,1333,1922,454,708,552,1885,1134,1132,251,28,236,934,316,136,1518,953,663,480,279,270,460,147,905,426,354,122,16,101,348,244,837,322,88,270,133,60,71,37,305,81,192,94,21,73,242,232,54,53,25,163,128,132,272,106,72,116,183,34,155,61,92,110,11,50,119,83,62,54,104,133,59,119,56,41,53,67,41,74,599,43,25,96,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
29,2020-10-27,227240,120010,157946,35582,26409,35298,45455,37700,29730,30565,89814,34197,10121,4615,33299,19053,6770,11038,14026,10724,13512,7204,2547,9950,5838,6574,7053,6759,5329,10052,2483,3445,2147,2371,1005,876,5959,668,12588,1535,482,2650,8672,756,2226,230,1726,1329,1222,798,1825,965,1161,1203,3665,590,6222,238,1445,470,2639,780,1710,176,688,593,4739,983,316,1125,1147,812,934,1347,1931,458,709,556,1890,1136,1135,264,28,238,949,316,141,1523,957,663,487,280,275,461,147,907,426,354,122,19,103,348,244,837,322,89,271,133,63,71,37,305,81,196,94,21,73,242,232,54,55,25,163,128,136,275,106,72,116,183,35,156,61,92,111,11,51,119,83,62,54,104,136,59,119,56,41,54,67,41,74,599,43,25,96,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
30,2020-10-28,228241,120527,158456,35823,26752,35466,45765,37905,30071,30753,90309,34257,10218,4849,33714,19111,6938,11170,14032,10770,13612,7265,2675,10027,5861,6681,7114,6775,5348,10084,2494,3506,2158,2395,1027,887,5963,700,12608,1578,485,2663,8694,763,2232,230,1731,1340,1243,803,1825,969,1197,1208,3682,602,6234,253,1451,493,2652,784,1729,184,699,603,4739,1153,317,1161,1172,823,934,1359,1941,465,715,558,1896,1138,1139,278,28,246,963,316,144,1529,962,673,493,280,282,462,147,907,426,354,124,19,106,348,244,837,322,91,275,133,63,71,37,305,82,198,94,21,73,242,232,55,56,25,163,128,136,278,107,72,116,184,35,156,61,92,111,12,52,123,83,62,55,104,136,59,119,56,41,54,67,41,74,599,43,25,97,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
31,2020-10-29,229214,121090,158969,36058,27111,35639,46045,38122,30442,30926,90773,34315,10305,5149,34113,19164,7058,11308,14118,10815,13701,7321,2862,10099,5886,6764,7147,6795,5363,10127,2508,3572,2200,2428,1056,904,5966,740,12622,1634,488,2678,8705,767,2234,231,1748,1357,1272,809,1825,973,1225,1208,3704,610,6247,273,1457,511,2661,789,1747,200,708,615,4739,1153,317,1182,1199,831,964,1373,1949,473,716,561,1902,1139,1141,292,28,246,977,320,150,1532,967,673,499,281,290,463,150,907,426,354,124,19,108,348,244,837,323,91,275,133,64,71,37,305,82,202,95,24,73,242,232,55,59,25,163,128,138,281,107,73,117,184,35,156,61,92,111,12,52,123,83,62,57,104,136,59,119,58,41,55,67,41,74,599,43,25,97,82,42,69,35,1,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
33,2020-10-30,230232,121641,159477,36605,27462,35878,46319,38321,30792,31135,91289,34362,10391,5351,34478,19230,7235,11452,14158,10862,13782,7408,3078,10177,5905,6867,7185,6806,5383,10163,2514,3625,2277,2468,1082,920,5972,772,12632,1699,490,2688,8715,773,2236,232,1756,1371,1300,814,1825,977,1254,1208,3714,625,6258,285,1464,531,2669,793,1766,212,718,620,4739,1253,319,1212,1219,847,981,1387,1956,481,719,563,1908,1142,1144,315,28,249,982,320,157,1533,971,678,502,282,294,464,152,907,426,358,124,19,110,349,244,837,323,91,279,133,69,72,37,307,82,205,95,24,73,242,232,55,61,25,163,128,142,285,107,75,117,184,35,156,61,92,111,12,58,124,83,62,58,104,136,59,119,58,41,55,67,41,74,599,44,25,98,82,42,69,35,2,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
34,2020-10-31,231123,122111,159884,36826,27787,35878,46645,38618,31002,31314,91753,34411,10483,5631,34864,19276,7399,11625,14207,10910,13869,7459,3251,10252,5923,6968,7221,6823,5402,10187,2539,3695,2297,2507,1109,937,5977,829,12670,1750,495,2700,8725,779,2245,232,1769,1385,1341,820,1825,980,1279,1208,3729,637,6266,307,1469,546,2669,798,1785,219,730,626,4739,1317,321,1234,1237,857,981,1404,1964,483,721,566,1913,1144,1144,338,28,249,994,320,165,1536,975,678,509,282,301,466,152,907,426,358,126,20,111,349,244,837,324,92,284,133,71,72,38,307,82,206,95,24,73,243,232,55,62,26,163,128,144,288,108,75,117,184,35,156,61,92,111,12,59,124,83,62,58,104,136,59,119,58,41,57,67,41,74,599,44,25,98,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
41,2020-11-01,231531,122607,160074,37057,28026,35878,46807,38826,31140,31515,91895,34476,10513,5783,35298,19411,7515,11737,14247,10966,13943,7498,3429,10326,5941,7067,7238,6835,5420,10230,2554,3762,2326,2544,1130,960,5980,866,12684,1819,496,2706,8731,782,2249,232,1776,1385,1363,826,1825,985,1298,1246,3738,643,6278,335,1478,562,2675,801,1800,219,740,635,4739,1348,321,1248,1258,871,1013,1418,1973,489,723,570,1915,1144,1146,363,28,249,1004,320,166,1536,979,678,518,282,313,468,152,907,429,358,126,21,112,349,244,837,325,93,286,133,74,73,38,308,82,208,95,24,73,243,232,55,64,26,163,128,144,292,109,75,117,184,35,156,61,92,111,12,59,126,83,62,59,104,136,59,119,59,41,57,67,41,74,600,44,25,98,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
52,2020-11-02,232066,123097,160253,37485,28264,36257,46943,39059,31623,31653,92100,34476,10669,5875,35738,19465,7584,11858,14302,11017,14044,7527,3654,10402,5966,7153,7269,6849,5437,10262,2580,3826,2404,2590,1159,984,5987,913,12692,1889,497,2720,8741,786,2250,232,1787,1404,1391,833,1857,989,1349,1256,3738,652,6291,342,1489,594,2688,806,1818,219,753,642,4739,1381,322,1280,1282,880,1027,1429,1980,493,724,571,1917,1155,1147,388,28,251,1025,320,170,1541,983,688,527,282,320,472,160,907,429,359,126,21,114,349,244,837,325,94,289,133,77,73,38,308,82,210,95,24,73,245,232,55,66,27,163,129,146,295,109,75,117,184,35,156,61,92,111,12,59,128,83,62,60,104,136,59,119,59,41,57,67,41,74,601,44,25,98,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
56,2020-11-03,233638,123611,160496,37915,28611,36495,47340,39412,32052,31847,92593,34476,10717,6102,36160,19539,7749,12126,14319,11068,14146,7640,3913,10481,5983,7273,7318,6867,5456,10334,2592,3900,2471,2635,1192,1004,5989,967,12698,1973,503,2731,8751,789,2252,232,1794,1419,1413,844,1857,992,1412,1264,3748,667,6305,362,1494,628,2706,810,1838,235,768,655,4739,1483,324,1317,1307,893,1039,1441,1980,501,728,574,1922,1163,1151,412,28,263,1049,320,175,1544,987,705,532,282,322,474,167,907,429,359,126,23,115,349,244,837,326,95,291,133,79,73,38,315,83,214,95,24,73,246,232,55,64,27,164,129,149,298,110,75,117,184,35,156,61,92,111,17,61,128,83,62,61,107,136,59,120,59,41,57,67,41,74,601,44,25,98,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
57,2020-11-04,234711,124315,161106,38728,28996,38118,47832,39764,32520,32013,93228,34671,10949,6475,36579,19585,7952,12331,14340,11128,14259,7748,4133,10558,6004,7419,7367,6893,5471,10385,2597,3982,2555,2694,1227,1034,5997,1029,12704,2063,505,2744,8758,794,2257,232,1799,1431,1448,850,1857,995,1466,1275,3752,676,6318,381,1503,654,2730,814,1851,261,780,673,4740,1512,327,1358,1330,900,1051,1454,1999,504,729,577,1930,1167,1155,441,28,271,1071,320,182,1548,992,714,536,282,326,475,171,907,429,361,126,24,117,349,244,837,326,95,296,133,85,73,38,315,83,215,95,24,73,248,232,55,65,27,164,129,150,301,110,75,117,184,35,156,61,92,112,17,64,130,83,62,61,107,137,59,120,59,43,57,67,42,74,601,44,25,99,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
58,2020-11-05,235870,124985,161106,39088,29285,38486,48210,40192,32766,32209,93772,34730,11110,6842,36985,19677,8148,12520,14404,11175,14348,7836,4330,10639,6021,7540,7409,6923,5489,10432,2639,4059,2628,2740,1268,1052,6002,1069,12730,2147,508,2756,8768,799,2260,232,1806,1444,1476,861,1857,998,1518,1286,3766,683,6329,401,1508,683,2736,819,1866,286,794,702,4741,1577,328,1402,1352,907,1072,1462,2011,508,733,579,1933,1167,1155,471,28,277,1084,320,186,1554,997,720,543,284,328,476,177,907,429,361,126,29,117,349,244,837,326,97,299,133,88,73,38,315,83,217,97,27,73,248,232,55,70,27,165,129,150,305,111,75,117,184,36,157,61,92,112,18,66,130,85,62,61,107,137,60,120,59,43,57,67,42,74,601,44,25,99,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
59,2020-11-06,237000,125562,162015,39916,29654,38833,48565,40638,33136,32405,94323,34730,11240,7287,37409,19749,8358,12708,14450,11244,14442,7954,4484,10722,6036,7663,7461,6943,5506,10493,2644,4127,2710,2792,1340,1070,6022,1136,12761,2250,510,2770,8781,804,2261,232,1810,1453,1506,871,1857,1001,1576,1286,3794,700,6343,423,1512,717,2741,821,1882,317,811,715,4741,1577,328,1457,1376,915,1093,1472,2024,511,738,579,1940,1170,1155,497,28,279,1096,320,192,1554,1002,732,549,285,328,477,180,907,429,362,126,30,131,349,244,837,326,99,300,133,95,73,39,315,83,218,100,27,73,250,232,55,73,27,165,130,150,309,111,75,117,184,36,157,61,92,112,18,67,133,85,62,61,107,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
60,2020-11-07,238013,126121,162269,40220,30010,38833,48978,41063,33348,32595,94808,34783,11306,7636,37832,19789,8553,12907,14499,11283,14540,8028,4681,10803,6049,7793,7485,6968,5525,10547,2664,4197,2749,2848,1377,1087,6022,1181,12815,2357,514,2781,8790,808,2263,232,1815,1464,1533,880,1857,1004,1632,1286,3811,713,6355,441,1518,752,2745,824,1891,351,824,749,4741,1794,329,1490,1396,920,1103,1479,2036,512,740,581,1945,1172,1155,531,28,282,1110,320,203,1556,1006,732,557,285,333,478,180,907,429,362,126,34,131,349,244,837,326,99,303,134,96,73,39,316,83,218,100,27,73,251,232,55,74,35,165,130,152,313,111,75,117,184,36,157,61,92,113,18,68,134,85,62,61,107,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
61,2020-11-08,238487,126611,162397,40490,30292,38833,49134,41394,33560,32791,95027,34821,11372,7872,38291,19809,8695,13055,14543,11327,14614,8072,4858,10887,6067,7879,7539,6977,5540,10575,2674,4272,2772,2896,1411,1108,6022,1233,12830,2438,514,2798,8795,811,2265,232,1821,1464,1559,890,1857,1007,1665,1301,3821,723,6368,475,1523,794,2745,826,1893,351,840,784,4741,1873,329,1510,1420,929,1111,1490,2048,515,743,585,1947,1177,1154,554,28,286,1136,320,207,1558,1010,732,559,285,337,480,180,907,433,362,126,35,132,349,249,1115,326,99,307,134,99,74,39,316,83,221,100,27,75,253,232,55,76,28,165,130,152,317,111,75,117,184,36,157,61,92,113,20,70,134,85,62,62,107,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
62,2020-11-09,239183,127059,162628,41048,30546,39345,49329,41750,33907,32974,95225,34879,11408,8045,38749,19845,8812,13216,14588,11380,14689,8112,5028,10972,6092,8009,7647,7000,5559,10620,2678,4356,2902,2959,1454,1126,6022,1295,12839,2493,515,2808,8802,816,2267,232,1834,1491,1580,901,1857,1011,1771,1310,3823,732,6380,499,1530,832,2765,830,1912,366,852,825,4741,1920,329,1583,1437,944,1130,1502,2062,521,747,588,1948,1182,1158,578,28,294,1156,320,210,1574,1014,768,571,285,342,485,193,907,433,363,126,36,133,349,249,1116,326,99,308,134,101,74,40,316,83,221,100,27,76,254,232,57,78,28,165,130,154,321,111,75,117,185,38,157,61,92,113,23,71,135,85,62,62,107,137,60,122,59,43,57,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
42,2020-11-10,240581,127571,162802,42271,30899,39345,49861,42330,34183,33128,95842,34943,11781,8375,39202,19951,9018,13561,14611,11432,14761,8211,5323,11059,6108,8186,7661,7021,5576,10693,2684,4425,3013,3021,1499,1148,6057,1386,12849,2596,518,2817,8808,821,2269,233,1840,1502,1609,915,1857,1016,1851,1316,3832,749,6394,521,1537,865,2780,834,1930,390,867,866,4742,2006,331,1629,1461,957,1154,1516,2077,533,750,588,1963,1188,1160,605,28,300,1186,320,221,1577,1020,773,579,285,349,487,198,907,433,363,126,41,133,350,249,1116,326,99,308,134,103,74,41,316,84,224,101,27,76,255,232,57,81,29,165,130,154,325,111,75,117,185,40,158,61,92,113,24,73,135,85,62,62,107,137,60,122,59,43,57,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,0,7,7,7,2,0,21,10,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
43,2020-11-11,241969,128121,163368,42599,31326,40105,50457,42953,34531,33312,96430,34992,11994,8805,39664,20011,9214,13758,14633,11482,14836,8286,5570,11145,6127,8389,7710,7055,5590,10748,2700,4506,3113,3103,1564,1174,6082,1467,12920,2697,520,2823,8818,826,2272,233,1847,1513,1636,936,1899,1022,1898,1321,3845,763,6405,566,1545,893,2797,838,1950,414,885,909,4742,2100,332,1701,1480,970,1180,1532,2093,538,753,591,1965,1188,1162,645,28,302,1212,320,235,1581,1024,777,590,285,356,487,198,907,433,365,127,46,139,350,249,1116,326,104,312,134,105,74,41,316,84,225,102,27,76,255,232,57,88,33,165,130,154,329,111,75,117,185,41,158,61,92,113,24,75,137,85,62,63,107,138,60,122,59,43,59,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,0,7,7,7,2,0,21,10,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
44,2020-11-12,243187,128668,164281,43024,31755,40461,51020,43589,34782,33491,97056,35031,12216,9080,40121,20076,9422,13891,14699,11532,14933,8375,5755,11233,6140,8510,7721,7092,5605,10828,2706,4570,3216,3181,1608,1189,6122,1547,12946,2784,523,2830,8825,830,2274,234,1854,1527,1668,955,1899,1027,1970,1326,3858,775,6417,599,1554,925,2804,841,1969,464,905,959,4742,2151,332,1750,1508,985,1203,1543,2111,542,755,593,1965,1193,1162,686,28,303,1238,320,244,1591,1028,785,598,291,364,488,211,907,433,365,127,48,143,350,249,1116,326,104,315,135,107,74,41,318,84,225,102,27,76,255,232,57,88,34,165,131,155,333,111,75,117,185,41,158,61,92,114,25,75,138,85,62,63,107,138,60,122,59,43,60,67,43,74,605,44,25,100,82,42,69,35,4,16,13,1,0,7,7,7,2,0,21,10,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
45,2020-11-13,244325,129188,164737,43957,32156,40769,51396,44139,35045,33669,97624,35067,12404,9499,40582,20153,9604,14106,14738,11580,15037,8430,5926,11326,6159,8684,7752,7109,5625,10885,2716,4631,3315,3250,1661,1202,6164,1618,12977,2883,528,2856,8835,833,2280,234,1864,1537,1697,972,1899,1033,2055,1326,3880,796,6429,636,1558,968,2820,844,1987,491,927,997,4742,2209,332,1808,1534,995,1228,1556,2124,548,756,594,1972,1195,1163,724,28,304,1263,320,253,1595,1033,798,605,294,377,492,219,907,433,369,127,53,144,350,249,1116,326,110,317,138,116,74,41,318,85,227,102,27,80,257,232,58,92,38,165,131,155,337,111,75,118,185,42,158,61,92,114,25,85,138,85,62,64,107,139,60,122,59,43,60,68,43,74,605,44,25,100,82,42,69,35,5,16,13,1,0,7,7,7,2,0,21,10,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
46,2020-11-14,245591,129635,165658,44311,32536,40769,51858,44683,35307,33829,98259,35106,12511,10045,41034,20206,9806,14303,14777,11623,15148,8516,6058,11418,6173,8813,7791,7141,5641,10947,2721,4697,3351,3305,1746,1215,6164,1704,12997,2990,528,2867,8841,835,2282,234,1865,1546,1738,989,1899,1039,2091,1326,3920,806,6442,669,1565,1006,2822,848,2006,510,946,1035,4742,2279,333,1857,1552,995,1228,1569,2139,558,757,594,1978,1196,1163,765,28,306,1281,320,266,1605,1039,798,612,294,385,493,219,907,433,369,127,53,144,350,249,1116,327,110,322,138,121,74,42,319,85,229,102,27,80,257,232,58,95,39,165,131,155,341,112,75,119,185,42,158,61,92,114,25,88,138,85,63,64,107,139,60,122,59,43,61,68,43,74,605,44,25,100,82,42,70,35,5,16,13,1,0,7,7,7,2,0,21,10,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,1,2,0,0
47,2020-11-15,246207,130070,165798,44613,32885,40769,52026,45229,35436,34031,98542,35177,12573,10348,41493,20241,9904,14421,14819,11670,15211,8559,6208,11507,6194,8926,7832,7160,5657,11001,2732,4779,3369,3381,1829,1221,6164,1772,13008,3097,530,2873,8849,838,2285,234,1874,1546,1763,1009,1899,1046,2130,1338,3932,817,6453,703,1569,1049,2823,851,2019,510,967,1106,4742,2345,334,1889,1577,1017,1269,1587,2154,565,760,598,1979,1203,1163,797,28,309,1305,322,277,1617,1044,822,623,294,391,494,219,907,433,369,128,58,145,353,250,1116,328,113,322,138,123,75,43,319,85,231,103,27,81,257,232,58,97,39,165,131,156,345,112,76,119,185,45,158,61,92,114,25,90,139,85,63,65,107,141,60,122,59,43,61,68,43,74,605,44,25,101,82,42,70,35,5,16,13,1,0,7,7,7,2,0,21,10,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,1,2,0,0
