,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Australia,Israel,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Luxembourg,Rwanda,Laos,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Iceland,Gabon,Belize,Burundi,Papua New Guinea,Togo,Barbados,Guinea,Seychelles,Lesotho,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Saint Lucia,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Chad,Monaco,Saint Vincent and the Grenadines,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
633,2021-08-22,628561,434756,574806,131958,113775,173003,54533,128751,83136,91987,110352,102038,124216,253155,75316,126372,56498,18275,79421,31810,26793,14168,197879,30385,25320,9320,20184,8277,34412,17639,15636,36650,984,6830,10841,13384,25282,14668,10762,7214,12547,30046,25003,2568,11725,5074,10293,11792,4544,6771,10509,18475,8011,8301,2020,22537,18302,3681,2222,11500,5308,8457,5312,31985,7366,7009,4487,4440,14374,811,6016,3989,15571,3637,2404,4561,3886,902,16671,4051,6363,8594,1014,4752,4497,9722,4031,1386,2569,601,3574,49,1281,2268,5668,2081,2478,485,5004,4249,1800,1021,1671,2484,2326,7070,2931,3342,968,830,1021,11,2840,1792,4848,1371,1338,223,1225,1153,1671,1053,2074,395,1004,436,699,438,954,673,303,594,2822,1971,30,165,351,38,192,172,48,314,98,400,50,330,129,536,582,119,918,179,22,171,48,828,198,97,125,120,3,123,26,157,99,296,90,1418,1,37,196,1,147,121,58,245,103,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
635,2021-08-23,629922,435110,575223,132000,113938,173768,54765,128795,83337,92028,110609,102648,124315,253526,75316,127214,56526,18281,79584,31961,26815,14342,197879,30385,25341,9562,20262,8666,34425,17645,15668,36688,984,6856,10845,13422,25399,14668,10763,7218,12547,30052,25094,2569,12655,5074,10308,11889,4618,6831,10533,18532,8014,8303,2024,22609,18313,3691,2228,11516,5340,8481,5361,32092,7560,7015,4494,4441,14499,811,6016,3994,15593,3642,2407,4571,3909,907,16676,4076,6369,8670,1014,4762,4528,9740,4038,1387,2569,601,3578,50,1285,2276,5695,2171,2478,491,5034,4293,1808,1028,1680,2489,2343,7076,2960,3345,974,830,1027,11,2846,1808,4848,1402,1338,225,1237,1163,1680,1053,2082,397,1022,436,700,444,955,677,305,594,2826,1977,30,165,353,38,192,173,48,314,98,400,50,338,130,536,583,125,927,179,25,171,49,828,198,97,125,120,3,123,26,157,99,301,90,1420,1,37,196,1,147,121,58,245,103,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
637,2021-08-24,631344,435758,576082,132174,114112,174542,54995,128855,83527,92067,110806,103357,124388,254466,75324,128252,56573,18295,79953,32264,26849,14553,197944,30385,25342,9788,20337,9014,34439,17658,15710,36701,986,6880,10853,13466,25513,14670,10768,7226,12547,30054,25220,2570,12655,5074,10320,11994,4710,6891,10568,18565,8019,8306,2026,22714,18330,3701,2237,11552,5370,8481,5378,32104,7750,7018,4498,4442,14622,811,6020,4002,15613,3646,2409,4580,3924,907,16683,4099,6374,8704,1014,4768,4564,9750,4043,1387,2569,601,3583,50,1285,2281,5727,2171,2480,493,5063,4320,1813,1035,1690,2494,2356,7083,2962,3346,982,830,1038,11,2855,1821,4848,1417,1338,225,1244,1166,1697,1053,2098,402,1033,437,704,453,955,681,306,601,2828,1981,30,165,355,38,192,175,48,318,98,400,50,338,130,536,583,127,927,179,26,171,51,829,199,97,125,120,3,123,26,157,99,301,90,1424,1,37,196,1,147,121,58,245,108,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
639,2021-08-25,632834,436365,576969,132323,114240,175328,55212,128914,83690,92090,110966,104022,124474,255452,75329,129293,56616,18311,80469,32492,26919,14818,198031,30387,25348,10085,20410,9349,34453,17674,15755,36718,989,6908,10857,13509,25627,14674,10770,7233,12547,30055,25320,2573,12655,5092,10338,12079,4806,6949,10612,18613,8024,8310,2028,22860,18350,3712,2257,11615,5403,8481,5394,32134,7948,7023,4505,4443,14737,814,6022,4006,15633,3654,2412,4593,3940,913,16691,4126,6380,8704,1018,4778,4600,9758,4047,1388,2570,601,3586,52,1285,2288,5755,2171,2483,495,5096,4338,1822,1043,1695,2498,2370,7090,2968,3349,982,830,1048,11,2863,1835,4848,1431,1338,225,1252,1176,1706,1055,2111,413,1042,437,705,459,955,684,307,602,2828,1985,30,165,356,38,192,175,48,318,98,403,50,343,130,537,583,127,938,179,27,171,52,830,199,101,125,120,6,123,26,157,99,301,90,1438,1,37,198,1,147,121,58,245,110,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
641,2021-08-26,635055,436861,577840,132465,114379,176127,55469,128957,83861,92108,111117,104716,124567,256287,75332,130182,56682,18321,80826,32728,26929,15211,198064,30393,25354,10314,20480,9667,34471,17689,15807,36778,991,6937,10863,13539,25729,14682,10772,7240,12547,30056,25415,2575,12655,5092,10350,12176,4902,7028,10638,18647,8031,8316,2031,22932,18371,3723,2265,11694,5434,8481,5417,32166,8157,7031,4513,4444,14850,814,6025,4007,15653,3657,2414,4606,3955,919,16701,4152,6384,8802,1018,4785,4635,9770,4049,1388,2571,601,3587,52,1286,2298,5782,2213,2486,495,5121,4356,1825,1050,1704,2503,2387,7093,2973,3361,991,830,1056,12,2872,1841,4848,1453,1350,225,1258,1182,1717,1057,2129,415,1057,438,707,468,955,693,307,606,2831,1989,31,165,356,38,192,175,48,326,102,403,50,343,130,537,584,127,938,183,27,171,56,832,199,101,125,120,6,123,26,157,99,311,90,1444,1,37,198,1,147,121,58,245,115,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
643,2021-08-27,636778,437370,578658,132566,114500,176904,55713,129002,84000,92125,111270,105287,124648,257150,75335,130781,56769,18324,81187,32841,26946,15550,198115,30399,25360,10587,20559,10053,34490,17703,15864,36807,993,6947,10870,13561,25846,14685,10776,7248,12548,30057,25535,2578,12655,5092,10350,12268,4984,7101,10663,18690,8035,8318,2035,23030,18371,3735,2276,11768,5469,8512,5431,32166,8371,7039,4520,4446,14968,814,6026,4007,15675,3663,2415,4618,3955,923,16706,4165,6387,8802,1019,4796,4666,9785,4049,1388,2573,602,3587,52,1287,2308,5818,2213,2487,500,5148,4374,1834,1056,1708,2507,2403,7101,2981,3369,1001,830,1065,12,2880,1858,4848,1465,1350,225,1267,1186,1729,1057,2148,416,1063,439,709,479,955,699,308,609,2831,1993,32,165,356,38,192,177,48,326,102,403,50,354,130,538,584,128,938,183,27,171,58,833,199,101,125,120,7,123,26,157,99,311,90,1447,1,37,198,1,147,121,58,245,115,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
645,2021-08-28,637411,437830,579287,132699,114574,177679,55958,129056,84000,92136,111324,105901,124743,257906,75340,131372,56847,18339,81461,33008,26953,15802,198115,30401,25360,10879,20632,10405,34509,17711,15906,36841,999,6950,10878,13599,25926,14685,10777,7257,12548,30057,25604,2579,12655,5092,10368,12361,5067,7175,10690,18705,8040,8324,2036,23182,18402,3745,2279,11818,5512,8512,5431,32223,8583,7043,4532,4448,15077,814,6027,4007,15698,3669,2416,4631,3986,924,16714,4165,6390,8832,1022,4812,4694,9785,4049,1388,2573,602,3591,55,1287,2361,5842,2213,2490,505,5179,4390,1842,1064,1712,2513,2421,7103,2985,3370,1008,830,1074,12,2890,1870,4848,1483,1350,225,1274,1192,1742,1057,2157,424,1067,440,714,479,955,702,308,609,2831,1998,32,165,356,38,192,177,48,326,102,403,50,354,130,539,584,128,953,183,27,171,59,833,199,103,125,120,7,123,26,157,99,311,90,1450,1,37,198,4,147,121,58,245,116,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
647,2021-08-29,637700,438210,579565,132760,114627,178457,56213,129093,84000,92146,111383,106482,124811,258165,75340,131923,56900,18342,81595,33109,26954,16087,198115,30402,25360,11143,20699,10749,34528,17721,15955,36885,1003,6989,10883,13636,26015,14685,10781,7266,12548,30057,25670,2582,12655,5092,10383,12437,5144,7251,10714,18731,8044,8325,2038,23369,18411,3757,2284,11858,5553,8512,5431,32232,8775,7046,4539,4448,15183,814,6029,4007,15723,3672,2417,4644,3998,931,16721,4184,6394,8832,1024,4823,4710,9785,4057,1388,2573,602,3596,55,1289,2454,5869,2213,2492,506,5209,4401,1851,1070,1716,2518,2457,7109,2991,3372,1008,830,1079,12,2898,1881,4848,1504,1350,226,1278,1201,1749,1057,2161,430,1081,440,715,479,955,705,309,611,2831,2003,33,165,356,38,192,180,49,326,102,403,50,354,130,539,584,128,963,183,27,171,62,834,199,103,125,120,7,124,26,157,99,314,90,1461,1,37,198,4,147,121,58,245,117,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
651,2021-08-30,639433,438560,579883,132808,114778,179233,56458,129146,84146,92208,111607,107151,124883,258491,75340,132491,56934,18348,81830,33330,26972,16382,198263,30402,25374,11399,20764,11064,34539,17730,16001,36923,1006,7043,10895,13656,26109,14685,10782,7278,12548,30057,25788,2582,12936,5092,10398,12540,5219,7329,10730,18840,8048,8331,2039,23430,18429,3768,2285,11886,5592,8512,5492,32244,8991,7054,4547,4449,15287,814,6029,4007,15742,3675,2418,4660,4010,937,16727,4213,6397,8850,1024,4830,4720,9792,4063,1388,2573,602,3599,55,1291,2455,5901,2261,2495,508,5240,4416,1853,1075,1720,2524,2477,7116,3006,3372,1017,830,1083,14,2909,1892,4848,1510,1350,226,1285,1210,1760,1059,2168,436,1094,440,718,489,955,711,310,613,2831,2007,33,165,359,38,192,185,49,335,102,403,50,354,130,539,584,128,969,183,29,171,64,834,199,103,125,120,8,124,26,157,99,319,90,1469,1,38,198,4,147,121,58,245,117,174,33,12,37,44,3,3,0,13,0,0,2,0,1,0,0,0,0,0
653,2021-08-31,640876,439020,580764,132859,114926,180009,56710,129221,84340,92229,111812,107794,124945,259326,75345,133023,57004,18368,82261,33448,26989,16664,198263,30404,25380,11589,20830,11064,34570,17743,16065,36937,1012,7043,10899,13691,26195,14692,10772,7292,12548,30058,25889,2586,12655,5092,10411,12649,5303,7408,10750,18896,8053,8334,2041,23451,18452,3780,2292,11926,5636,8512,5506,32244,9185,7061,4561,4450,15389,814,6032,4008,15767,3680,2419,4675,4010,937,16736,4247,6401,8850,1029,4844,4726,9803,4064,1388,2578,602,3602,55,1292,2469,5938,2261,2498,510,5269,4419,1864,1082,1724,2528,2503,7118,3012,3375,1036,830,1089,14,2918,1903,4848,1518,1350,226,1291,1217,1765,1059,2177,441,1101,441,721,496,956,715,313,622,2831,2013,33,166,362,38,192,185,50,337,102,403,50,354,130,539,586,128,977,183,31,171,67,835,200,104,125,120,9,126,26,157,100,319,90,1472,2,38,199,4,147,121,58,245,119,174,33,12,37,44,3,3,0,13,0,0,2,0,1,0,0,0,0,0
667,2021-09-01,642910,439529,581461,133066,115031,180781,57000,129290,84472,92262,112005,108393,125016,260503,75358,133676,57066,18373,82496,33533,27020,16942,198295,30404,25382,11841,20878,11868,34591,17757,16136,36945,1019,7086,10907,13743,26274,14692,10775,7307,12548,30059,25978,2586,13732,5112,10422,12749,5377,7482,10770,18950,8061,8338,2043,23538,18473,3791,2303,12007,5677,8512,5523,32244,9400,7066,4569,4450,15490,822,6034,4008,15785,3688,2420,4692,4026,944,16743,4263,6406,8960,1030,4857,4739,9815,4068,1388,2579,602,3605,55,1293,2480,5964,2261,2501,512,5302,4438,1866,1088,1732,2532,2525,7123,3023,3386,1036,830,1097,14,2926,1916,4848,1549,1357,226,1302,1227,1774,1059,2185,445,1112,441,725,504,956,717,314,624,2837,2018,33,166,362,38,192,185,51,338,102,403,50,381,130,539,586,131,977,183,31,171,72,836,200,106,125,120,11,126,26,157,100,322,90,1480,2,38,199,4,147,121,58,245,120,174,33,12,37,44,3,3,0,13,0,0,2,0,1,0,0,0,0,0
689,2021-09-02,645863,439895,582243,133244,115157,181560,57283,129352,84640,92307,112195,108988,125097,261496,75367,133676,57129,18385,82914,33680,27045,17191,198364,30404,25392,12103,20934,12138,34617,17766,16201,36995,1032,7122,10911,13777,26362,14692,10778,7322,12548,30060,26035,2586,13732,5112,10442,12819,5464,7563,10786,19001,8070,8349,2043,23647,18486,3803,2308,12098,5722,8512,5540,32296,9604,7069,4579,4453,15600,822,6034,4009,15821,3699,2421,4711,4056,948,16755,4286,6411,8998,1031,4876,4746,9847,4070,1388,2580,602,3608,55,1295,2488,5987,2276,2505,516,5339,4449,1871,1093,1733,2536,2557,7127,3031,3394,1047,830,1105,14,2934,1928,4848,1568,1357,226,1311,1235,1780,1059,2195,451,1129,441,730,505,956,724,314,632,2837,2023,33,166,362,38,192,187,51,341,102,403,50,412,130,539,586,131,992,183,31,171,74,837,200,108,125,120,12,126,26,157,100,322,90,1486,4,38,199,4,147,121,58,245,120,174,33,12,37,44,4,3,0,13,0,0,2,0,1,0,0,0,0,0
711,2021-09-03,647831,440225,582983,133365,115269,182341,57559,129410,84795,92331,112356,109549,125158,262221,75372,134930,57192,18396,83161,33873,27061,17521,198420,30405,25397,12374,20994,12446,34650,17772,16265,37041,1036,7129,10918,13813,26432,14692,10785,7339,12549,30061,26035,2589,13732,5112,10454,12923,5538,7649,10809,19051,8079,8355,2044,23710,18486,3814,2315,12155,5760,8512,5568,32296,9806,7073,4593,4453,15693,822,6034,4009,15984,3706,2422,4731,4056,957,16766,4308,6419,8998,1031,4892,4757,9862,4070,1388,2584,602,3611,55,1296,2495,6013,2276,2508,517,5373,4457,1872,1099,1748,2541,2584,7127,3038,3399,1052,830,1112,15,2944,1937,4848,1585,1357,226,1318,1248,1785,1061,2203,455,1132,441,733,508,956,730,315,636,2837,2029,33,167,363,38,192,190,51,346,103,403,50,412,130,540,586,135,992,183,31,171,74,837,200,116,125,120,12,128,27,157,100,323,90,1513,4,38,199,4,147,121,58,245,120,174,33,12,37,44,4,3,0,13,0,0,2,0,1,0,0,0,0,0
715,2021-09-04,648466,440533,583621,133485,115352,183117,57837,129466,84795,92351,112444,110064,125230,262868,75379,135469,57236,18408,83343,34062,27069,17883,198447,30406,25397,12631,21042,12793,34678,17785,16325,37067,1039,7154,10920,13843,26493,14692,10790,7358,12549,30061,26175,2592,13732,5112,10463,12993,5617,7732,10818,19083,8089,8362,2045,23773,18507,3826,2321,12203,5800,8512,5568,32296,9806,7081,4598,4455,15795,822,6034,4012,15989,3720,2423,4749,4072,957,16776,4308,6426,9023,1031,4904,4778,9862,4070,1388,2584,602,3614,55,1297,2522,6045,2276,2512,521,5399,4466,1877,1106,1753,2546,2605,7128,3041,3407,1052,830,1117,16,2952,1950,4848,1593,1357,226,1325,1258,1794,1061,2206,464,1144,442,735,510,957,733,315,640,2837,2033,33,167,363,38,192,193,51,352,103,403,50,412,130,541,586,135,997,183,31,171,78,837,200,116,125,120,12,128,27,157,100,323,90,1519,5,38,199,4,147,121,58,245,121,174,33,12,37,46,4,3,0,13,0,0,2,0,1,0,0,0,0,0
717,2021-09-05,648862,440752,583892,133553,115401,183896,58106,129515,84795,92360,112511,110674,125278,263140,75379,135861,57287,18410,83419,34234,27072,18219,198488,30406,25397,12855,21100,13074,34689,17798,16356,37090,1044,7205,10927,13886,26563,14692,10793,7379,12549,30061,26232,2592,13732,5112,10471,13073,5703,7806,10838,19115,8101,8370,2046,23817,18512,3837,2327,12265,5842,8579,5568,32351,10140,7086,4607,4455,15891,822,6034,4012,15995,3727,2424,4763,4086,968,16789,4323,6436,9023,1039,4911,4786,9862,4075,1388,2585,602,3616,55,1301,2552,6065,2276,2515,522,5420,4482,1878,1112,1757,2550,2629,7132,3045,3412,1052,830,1124,16,2961,1957,4848,1619,1357,226,1330,1270,1803,1061,2210,467,1145,444,738,508,957,733,315,641,2837,2039,33,167,363,38,192,196,51,352,103,403,50,412,130,542,586,135,1002,183,31,171,80,837,200,116,125,120,12,128,27,157,100,323,90,1523,5,38,199,4,147,121,58,245,121,174,33,12,37,46,4,3,0,13,0,0,2,0,1,0,0,0,0,0
719,2021-09-06,649461,441042,584112,133598,115563,184672,58377,129567,84928,92419,112673,111257,125331,263470,75379,136473,57319,18414,83617,34337,27073,18491,198523,30406,25421,13042,21162,13385,34714,17810,16396,37108,1052,7205,10930,13933,26628,14692,10801,7398,12551,30070,26330,2594,14423,5112,10477,13145,5788,7867,10858,19149,8114,8375,2048,23846,18512,3847,2330,12315,5879,8579,5642,32353,10320,7086,4612,4456,15985,822,6034,4012,16003,3744,2425,4785,4098,968,16801,4343,6445,9081,1039,4924,4795,9906,4078,1388,2588,603,3617,55,1302,2556,6097,2309,2519,524,5445,4493,1881,1120,1770,2554,2657,7141,3053,3412,1069,832,1134,16,2969,1970,4848,1637,1357,227,1336,1282,1808,1061,2217,477,1156,445,740,520,957,737,316,641,2837,2044,33,168,364,38,192,197,51,355,103,403,50,439,130,542,588,135,1005,183,32,171,82,837,200,118,125,120,15,129,27,157,100,328,90,1530,5,38,199,5,147,121,58,245,121,174,33,12,37,46,5,3,0,13,0,0,2,0,1,0,0,0,0,0
721,2021-09-07,651540,441411,584439,133808,115680,185447,58651,129638,85066,92463,112851,111892,125378,264541,75392,137156,57392,18422,83899,34498,27122,18802,198568,30408,25428,13283,21220,13701,34762,17816,16458,37115,1060,7205,10927,13971,26684,14699,10812,7421,12552,30074,26413,2596,14423,5112,10491,13224,5881,7917,10879,19270,8129,8385,2050,23901,18514,3859,2334,12388,5920,8591,5673,32353,10504,7099,4623,4458,16082,823,6037,4013,16008,3755,2426,4804,4133,976,16811,4363,6455,9179,1038,4939,4800,9919,4081,1388,2592,604,3620,55,1305,2573,6129,2309,2523,525,5471,4503,1885,1125,1774,2557,2685,7144,3061,3414,1083,832,1141,16,2977,1981,4848,1646,1357,227,1342,1299,1812,1061,2225,483,1158,445,743,525,957,742,317,654,2837,2049,33,168,369,38,192,200,51,358,103,403,50,453,130,542,588,135,1005,183,34,171,85,837,201,118,125,120,16,129,27,157,100,328,90,1534,13,40,199,5,147,121,58,245,122,174,33,12,38,47,5,3,0,13,0,0,2,0,1,0,0,0,0,0
723,2021-09-08,653819,441749,584688,133999,115846,186224,58913,129707,85147,92463,112962,112430,125427,265420,75403,137782,57472,18433,84152,34672,27164,19164,198595,30408,25442,13511,21282,14135,34792,17826,16547,37122,1066,7261,10940,14014,26736,14700,10815,7445,12553,30077,26497,2601,14423,5155,10501,13296,5967,7977,10889,19335,8144,8395,2053,23901,18529,3871,2343,12468,5920,8591,5702,32365,10689,7104,4630,4461,16173,826,6037,4013,16020,3769,2427,4830,4133,982,16824,4374,6466,9224,1039,4954,4830,9951,4083,1388,2595,604,3622,56,1305,2578,6153,2309,2528,527,5489,4517,1888,1132,1780,2561,2709,7151,3068,3417,1084,833,1147,16,2986,1987,4848,1666,1357,227,1348,1309,1816,1061,2229,488,1163,446,746,528,957,743,317,654,2837,2055,33,169,369,38,192,203,51,360,103,403,50,453,130,542,588,141,1005,183,34,171,86,837,201,128,125,120,16,129,27,157,100,328,90,1541,14,40,199,6,147,121,58,245,122,174,33,12,38,47,5,3,0,13,0,0,2,0,1,0,0,0,0,0
725,2021-09-09,657103,442009,585512,134166,115941,186999,59170,129766,85218,92559,113099,112935,125480,266150,75409,138116,57552,18439,84327,34733,27190,19486,198621,30413,25447,13731,21333,14470,34871,17836,16635,37159,1076,7313,10945,14060,26794,14702,10822,7468,12556,30080,26580,2606,14423,5155,10501,13370,6056,8035,10903,19387,8157,8405,2057,23993,18541,3882,2348,12544,5920,8604,5721,32391,10864,7112,4641,4462,16265,827,6037,4014,16028,3780,2428,4857,4167,992,16836,4397,6478,9224,1042,4968,4864,9976,4084,1388,2598,604,3623,57,1307,2585,6184,2325,2531,532,5519,4521,1891,1137,1785,2563,2728,7157,3074,3422,1084,833,1153,16,2995,2007,4848,1685,1357,227,1350,1313,1825,1068,2229,492,1166,446,752,533,957,743,318,659,2837,2060,33,169,373,38,194,203,51,363,106,403,50,453,130,542,588,141,1017,183,37,171,88,838,201,128,125,120,17,129,27,157,100,328,90,1549,14,40,199,6,147,121,58,245,124,174,33,12,39,47,5,3,0,13,0,0,2,0,1,0,0,0,0,0
669,2021-09-10,659533,442317,586148,134313,116049,187768,59384,129828,85290,92604,113282,113380,125529,266150,75417,138431,57648,18443,84608,34899,27230,19827,198673,30413,25454,13920,21394,14745,34914,17843,16703,37178,1084,7321,10952,14102,26832,14703,10832,7493,12558,30086,26662,2610,14423,5155,10531,13436,6140,8089,10924,19459,8169,8413,2060,24086,18558,3893,2358,12606,6031,8610,5754,32426,10995,7122,4655,4466,16353,827,6037,4014,16028,3785,2429,4884,4179,1007,16847,4410,6492,9319,1043,4979,4896,9995,4084,1388,2602,604,3626,58,1309,2588,6214,2325,2535,535,5539,4532,1892,1142,1792,2566,2758,7164,3085,3426,1087,834,1158,16,3005,2019,4848,1693,1357,227,1359,1322,1826,1068,2232,495,1167,446,756,534,958,747,320,659,2837,2066,33,170,373,38,194,204,51,363,106,403,50,453,130,543,588,141,1017,183,37,171,88,839,201,128,125,120,18,129,27,157,100,328,90,1561,19,40,199,6,147,121,58,245,125,174,33,12,39,47,5,3,0,13,0,0,2,0,1,0,0,0,0,0
671,2021-09-11,660325,442655,586817,134469,116095,188546,59643,129885,85290,92612,113356,113824,125592,267524,75425,138701,57735,18450,84751,34978,27235,20419,198728,30413,25454,14173,21445,15018,34961,17853,16759,37201,1091,7338,10951,14141,26880,14703,10837,7520,12558,30086,26720,2613,14423,5155,10531,13488,6219,8146,10936,19469,8181,8427,2062,24158,18568,3905,2359,12665,6031,8610,5754,32444,11152,7131,4669,4469,16451,827,6039,4014,16093,3799,2430,4907,4192,1021,16860,4410,6507,9319,1043,4995,4902,9995,4084,1388,2607,604,3629,58,1310,2590,6236,2325,2539,536,5558,4536,1892,1148,1798,2569,2772,7167,3092,3431,1087,834,1158,16,3013,2028,4848,1704,1357,227,1368,1327,1828,1068,2236,506,1169,447,761,535,958,749,320,674,2837,2071,33,170,373,38,196,205,52,365,106,403,50,453,130,543,588,141,1023,183,42,171,90,839,201,132,125,120,19,131,27,157,100,328,90,1569,24,40,199,6,147,121,58,245,125,174,33,12,39,48,7,3,0,13,0,0,2,0,1,0,0,0,0,0
673,2021-09-12,660661,442874,587116,134525,116124,189319,59886,129919,85290,92625,113402,114311,125647,267748,75425,138889,57772,18451,84877,35145,27247,20711,198764,30413,25454,14353,21496,15279,34990,17861,16800,37232,1098,7383,10952,14169,26931,14703,10839,7548,12558,30086,26787,2613,14423,5155,10548,13546,6299,8185,10949,19522,8192,8440,2062,24205,18587,3917,2360,12710,6031,8610,5754,32448,11296,7131,4688,4469,16530,827,6040,4014,16097,3817,2431,4929,4192,1046,16871,4427,6521,9319,1047,5002,4906,9995,4089,1388,2609,604,3631,58,1312,2598,6259,2325,2543,537,5578,4538,1892,1153,1800,2572,2795,7167,3095,3435,1096,834,1172,16,3022,2040,4848,1731,1357,227,1376,1339,1831,1068,2238,515,1172,449,764,535,958,754,320,683,2837,2077,33,170,373,38,196,205,52,367,106,403,50,453,130,543,588,141,1023,183,42,171,95,839,201,132,125,120,21,131,27,157,100,328,90,1584,24,40,199,6,147,121,58,245,125,174,33,12,39,48,7,3,0,13,0,0,2,0,1,0,0,0,0,0
675,2021-09-13,662816,443213,587400,134587,116245,190031,60117,129955,85393,92694,113640,114759,125687,267969,75425,139165,57797,18457,85002,35307,27289,21124,198799,30414,25473,14485,21550,15660,35036,17866,16849,37253,1102,7406,10967,14223,26972,14703,10840,7575,12560,30098,26865,2616,15031,5155,10548,13618,6373,8233,10965,19661,8202,8447,2064,24244,18587,3929,2367,12754,6134,8610,5754,32448,11431,7137,4711,4470,16617,827,6041,4018,16109,3831,2432,4967,4203,1046,16885,4441,6536,9370,1047,5018,4923,10065,4089,1388,2613,604,3633,58,1313,2619,6277,2337,2548,537,5596,4543,1894,1159,1806,2574,2809,7169,3099,3436,1098,834,1175,16,3032,2049,4849,1734,1357,227,1381,1345,1833,1068,2242,520,1179,449,766,538,958,760,322,687,2837,2083,33,173,382,38,196,207,52,368,106,403,50,463,130,543,591,141,1032,183,43,171,96,839,201,132,125,120,21,131,27,157,100,328,90,1604,27,40,200,6,147,121,58,245,125,174,33,12,39,48,8,3,0,13,0,0,2,0,1,0,0,0,0,0
677,2021-09-14,664743,443497,588078,134774,116454,190793,60393,130027,85548,92776,113816,115167,125713,269016,75433,139415,57913,18469,85302,35529,27315,21587,198840,30416,25477,14621,21596,15936,35132,17872,16904,37253,1116,7438,10974,14268,27007,14729,10849,7601,12562,30102,26938,2616,15031,5155,10568,13683,6449,8287,10984,19744,8210,8456,2066,24274,18603,3941,2380,12795,6167,8610,5851,32448,11567,7141,4721,4473,16693,829,6044,4020,16114,3837,2434,5001,4214,1056,16895,4457,6548,9370,1052,5034,4928,10099,4090,1388,2621,604,3635,58,1313,2637,6307,2337,2553,541,5614,4550,1895,1164,1813,2576,2833,7171,3103,3437,1098,834,1180,16,3043,2058,4849,1736,1357,227,1386,1358,1837,1068,2244,534,1186,449,773,539,958,760,323,692,2873,2090,33,173,383,38,204,208,52,368,106,403,50,463,130,543,596,146,1032,183,45,171,98,839,202,132,125,121,21,131,27,157,100,328,90,1608,35,40,201,8,147,121,58,245,127,174,33,13,42,48,8,3,0,13,0,0,2,0,1,0,0,0,0,0
