,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Serbia,Switzerland,Nepal,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Cuba,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,"Korea, South",Bosnia and Herzegovina,Vietnam,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Taiwan*,Tajikistan,Bahamas,Andorra,Mali,Belize,Burkina Faso,Lesotho,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Benin,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
335,2021-05-02,577121,218959,407639,104980,109011,127796,40844,64252,74477,78216,121177,72484,83292,45796,217233,68068,54417,46447,168120,17425,15536,29343,17431,26561,24269,11579,1533,24291,14048,28282,18149,10342,16977,6366,27802,8897,245,6409,10634,3325,1593,6758,9028,10245,10868,7324,6979,10453,18740,13009,6572,2562,664,4151,6238,16492,3231,1578,11766,7558,2724,7182,4561,3493,3209,696,2491,3272,2172,4906,5318,2043,3950,13469,3726,651,3039,5838,4263,4139,472,2763,1834,8551,35,1253,3270,2063,119,1619,4936,2637,756,2144,652,1168,2397,815,712,643,1570,914,2134,779,4846,313,1505,342,2132,1107,103,74,337,796,1110,31,1148,784,768,286,602,666,174,2349,910,2,416,223,671,455,145,1603,207,139,299,254,28,115,123,713,12,90,209,127,489,323,157,318,144,146,4,115,182,112,29,99,175,6,0,88,1233,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
357,2021-05-03,577621,222408,408622,105291,109341,127797,41191,64792,75164,78293,121433,72875,83605,45949,217345,68105,54452,46607,169073,17443,15566,29365,17525,26659,24334,11644,1551,24322,14048,28380,18310,10391,16977,6367,27908,8925,276,6432,10655,3362,1596,6758,9032,10260,10915,7345,6992,10587,18765,13035,6653,2572,675,4163,6244,16548,3290,1590,11807,7578,2796,7218,4580,3499,3209,709,2491,3283,2189,4906,5367,2053,3956,13531,3757,657,3047,5850,4269,4149,480,2781,1840,8551,35,1253,3280,2063,126,1622,4961,2642,757,2154,653,1172,2399,815,724,643,1573,915,2134,779,4846,321,1510,342,2134,1107,106,74,337,800,1111,31,1148,790,768,287,603,677,179,2349,910,2,416,226,671,455,146,1610,207,140,303,254,28,115,123,713,12,90,210,127,491,323,157,318,147,146,4,115,182,112,29,100,175,6,0,88,1239,12,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
363,2021-05-04,578495,226188,411588,105548,109670,127803,41527,65202,75627,78399,121738,73219,83890,46137,217740,68133,54511,46781,169534,17475,15608,29421,17622,26696,24400,11705,1574,24367,14091,28474,18310,10441,16981,6369,28045,8955,303,6456,10667,3417,1598,6758,9038,10291,11016,7368,7006,10668,18863,13035,6722,2582,686,4183,6248,16609,3310,1601,11855,7606,2861,7264,4597,3504,3209,709,2492,3296,2208,4908,5386,2062,3976,13591,3772,662,3049,5869,4273,4165,483,2805,1847,8713,35,1254,3289,2063,130,1630,4992,2648,757,2159,655,1177,2402,817,724,643,1574,916,2134,780,4846,326,1516,342,2137,1107,107,74,337,800,1111,31,1149,793,770,291,609,682,185,2365,910,2,416,228,671,455,146,1617,212,140,306,257,28,121,123,721,12,90,210,127,492,323,161,318,147,147,4,115,183,112,29,100,175,6,0,91,1240,12,79,74,192,85,90,170,67,17,45,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
365,2021-05-05,579290,230168,414399,105792,110022,127830,41883,65865,76015,78566,122005,73568,84141,46349,218007,68482,54557,46950,170200,17501,15640,29479,17800,26726,24437,11755,1591,24406,14151,28616,18429,10501,16983,6370,28173,8988,318,6478,10685,3475,1601,6758,9043,10311,11122,7390,7018,10764,18907,13082,6798,2592,694,4207,6252,16773,3326,1610,11886,7642,2918,7315,4617,3509,3210,734,2492,3317,2226,4915,5439,2071,3993,13655,3795,664,3058,5892,4279,4178,489,2825,1851,8736,35,1255,3299,2065,130,1637,5016,2654,767,2166,655,1183,2403,818,724,667,1574,918,2134,783,4846,327,1521,343,2141,1107,110,74,338,800,1114,31,1151,794,770,291,618,690,189,2365,910,2,416,229,671,456,148,1625,212,140,308,260,28,121,123,721,12,90,210,127,493,323,161,319,147,147,4,115,183,112,29,100,175,6,0,91,1260,12,79,74,192,85,90,170,67,17,45,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
367,2021-05-06,580088,234083,416949,106011,110366,127843,42187,66263,76414,78726,122263,73906,84425,46496,218173,68993,54620,47331,170905,17525,15673,29521,17991,26895,24479,11796,1610,24444,14158,28710,18677,10566,16988,6374,28297,9014,336,6499,10695,3529,1604,6758,9049,10333,11208,7415,7032,10847,19018,13151,6883,2602,701,4227,6255,16800,3341,1621,11920,7677,2972,7355,4635,3514,3210,745,2494,3326,2244,4921,5502,2083,4000,13714,3822,670,3059,5912,4282,4192,493,2850,1860,8762,35,1256,3307,2065,153,1640,5042,2664,767,2178,657,1187,2406,819,734,674,1575,919,2203,783,4846,328,1526,345,2143,1152,114,77,338,801,1116,31,1152,798,770,291,622,695,191,2365,910,3,416,230,671,456,148,1631,213,140,310,263,28,121,123,745,12,90,211,127,493,323,162,319,147,148,4,115,183,112,29,100,175,6,0,93,1265,12,79,75,192,85,90,170,67,17,45,146,57,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
369,2021-05-07,580847,238270,419114,106262,110735,127858,42465,66872,76867,78792,122470,74241,84659,46663,218657,69445,54687,47717,171563,17547,15702,29608,18099,27004,24523,11833,1632,24483,14173,28799,18797,10712,16989,6375,28403,9047,363,6519,10702,3579,1607,6758,9057,10351,11277,7436,7045,10910,19061,13151,6974,2612,713,4245,6258,16886,3365,1628,11946,7695,3032,7388,4650,3517,3210,764,2496,3338,2263,4918,5585,2083,4019,13779,3840,674,3063,5929,4285,4209,496,2865,1865,8790,35,1256,3315,2065,160,1643,5067,2673,767,2197,660,1193,2408,820,734,682,1576,922,2207,783,4846,332,1533,346,2146,1152,114,82,338,801,1116,31,1152,801,772,291,628,701,196,2365,910,3,417,231,671,456,149,1639,214,142,314,263,28,121,124,745,12,90,212,127,497,323,162,319,148,148,4,115,183,112,29,100,175,6,0,93,1269,12,79,75,192,85,90,170,67,17,45,146,58,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
371,2021-05-08,581478,242347,421316,106438,111097,127863,42746,67042,77359,78792,122694,74524,84789,46842,218928,69866,54687,48095,172525,17578,15741,29647,18269,27101,24554,11878,1657,24511,14173,28903,18915,10796,16991,6376,28504,9076,382,6519,10704,3632,1610,6758,9064,10374,11350,7460,7059,10978,19137,13205,7050,2622,722,4263,6265,16902,3365,1635,11990,7717,3082,7424,4666,3523,3210,786,2498,3351,2280,4919,5617,2083,4024,13845,3871,678,3063,5943,4286,4225,502,2883,1874,8790,35,1257,3321,2065,162,1649,5079,2683,767,2208,662,1195,2411,821,734,683,1576,922,2207,783,4846,334,1536,346,2150,1152,114,83,338,801,1117,31,1153,803,772,291,630,716,203,2365,910,3,417,232,671,456,150,1648,214,143,323,263,28,121,124,747,12,90,212,127,499,323,162,319,148,149,4,115,183,112,29,100,175,6,0,93,1270,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
373,2021-05-09,581727,246116,422340,106553,111425,127865,43029,67325,77854,78792,122833,74910,84844,47012,218985,70012,54735,48294,173103,17582,15771,29667,18472,27218,24577,11934,1683,24551,14173,28966,18993,10860,16992,6377,28602,9076,399,6558,10706,3720,1613,6976,9072,10382,11429,7486,7072,11029,19222,13205,7130,2632,732,4281,6271,16929,3365,1645,12019,7733,3122,7469,4680,3532,3210,801,2498,3358,2291,4921,5617,2120,4034,13904,3888,685,3070,5952,4293,4234,508,2895,1875,8790,35,1257,3328,2065,170,1655,5093,2686,767,2212,662,1201,2412,823,734,689,1576,922,2207,783,4846,336,1540,346,2154,1152,120,84,338,801,1119,31,1153,806,772,291,633,722,211,2365,910,3,417,232,671,456,150,1657,215,143,325,263,28,121,124,747,12,90,212,127,500,323,162,319,148,149,4,115,183,112,29,100,175,6,1,93,1271,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
315,2021-05-10,582138,249992,423229,106845,111740,127870,43311,67821,78342,78895,123031,75261,85118,47218,219089,70034,54825,48419,173446,17602,15800,29711,18562,27318,24660,11972,1700,24583,14173,29034,19106,10931,16993,6378,28693,9125,421,6576,10715,3859,1615,6976,9077,10392,11468,7507,7085,11089,19242,13228,7209,2642,741,4305,6277,17045,3430,1652,12051,7736,3171,7503,4698,3540,3210,827,2498,3378,2304,4921,5665,2138,4045,13972,3897,691,3072,5958,4299,4249,512,2907,1879,8862,35,1257,3335,2065,179,1660,5109,2698,767,2213,662,1204,2416,825,751,691,1576,922,2207,783,4846,337,1544,346,2158,1152,126,87,338,804,1120,31,1153,809,772,291,636,729,215,2446,910,3,417,235,671,456,150,1664,218,143,327,263,28,121,125,747,12,90,214,127,502,323,162,319,148,149,5,115,183,112,29,100,175,6,1,93,1275,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
317,2021-05-11,582826,254197,425540,107096,112063,127890,43589,68311,78771,79100,123282,75568,85385,47465,219323,70336,54896,48544,174328,17648,15834,29749,18620,27356,24693,12005,1722,24609,14217,29135,19210,11045,16994,6378,28792,9151,452,6594,10721,4084,1617,6976,9083,10413,11556,7527,7098,11141,19286,13258,7284,2652,755,4336,6282,17104,3456,1660,12077,7776,3208,7549,4713,3550,3210,850,2500,3393,2320,4929,5789,2148,4053,14033,3911,697,3077,5970,4302,4256,516,2928,1884,8912,35,1258,3343,2065,184,1667,5135,2710,767,2217,664,1206,2420,826,751,696,1579,927,2218,783,4846,339,1545,346,2164,1152,131,87,340,806,1120,31,1153,814,775,292,639,732,224,2446,910,3,417,236,671,456,151,1670,220,143,331,264,28,130,125,753,12,90,214,127,506,323,164,319,148,151,5,115,184,112,29,101,175,6,1,93,1276,12,79,75,192,85,90,172,67,17,45,146,58,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
319,2021-05-12,583594,258317,428034,107280,112410,127901,43821,68807,79261,79208,123544,75934,85451,47617,219590,70679,54968,48908,174855,17664,15855,29787,18714,27384,24755,12045,1761,24630,14267,29233,19336,11148,16998,6379,28888,9151,486,6611,10725,4252,1619,6976,9088,10428,11637,7549,7111,11211,19349,13308,7358,2661,768,4363,6285,17150,3482,1669,12096,7815,3252,7589,4726,3554,3211,850,2500,3401,2337,4937,5853,2148,4059,14091,3938,705,3082,5981,4304,4272,519,2950,1891,8943,35,1259,3350,2066,193,1675,5151,2713,774,2223,666,1210,2423,826,751,702,1579,930,2222,783,4846,341,1548,346,2168,1152,136,87,340,806,1121,31,1153,820,775,292,645,738,235,2446,910,3,417,238,671,457,151,1676,220,143,331,266,28,130,125,753,12,90,215,127,507,323,164,319,148,151,5,115,184,112,29,101,175,6,1,95,1277,12,79,75,192,85,90,172,67,17,46,146,58,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
321,2021-05-13,584360,262317,430417,107411,112795,127912,44059,69254,79760,79281,123745,76231,85853,47716,219901,71021,55012,49261,175444,17679,15883,29825,18821,27520,24802,12076,1788,24645,14267,29308,19384,11249,16999,6379,28970,9203,518,6611,10728,4466,1623,6976,9091,10444,11693,7569,7122,11266,19442,13345,7427,2671,778,4379,6288,17194,3514,1674,12135,7832,3318,7623,4742,3560,3212,892,2500,3401,2352,4937,5853,2148,4071,14150,3951,715,3085,5995,4308,4291,522,2968,1893,8958,35,1260,3355,2066,200,1681,5168,2721,774,2240,667,1212,2426,826,751,704,1582,930,2222,783,4846,342,1551,346,2173,1152,142,87,342,806,1122,31,1153,834,775,294,649,745,256,2446,910,4,417,243,671,457,151,1682,221,143,333,268,32,133,125,753,12,90,216,127,508,323,164,320,148,151,8,115,184,112,29,101,175,6,1,95,1278,12,79,75,192,85,90,172,67,17,46,146,58,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
323,2021-05-14,585017,266207,432628,107584,113182,127930,44301,69853,80250,79339,123927,76433,86030,47823,220159,71311,55124,49554,176094,17690,15910,29857,18958,27647,24857,12102,1822,24664,14275,29413,19467,11330,16999,6380,29041,9203,548,6646,10730,4669,1626,6976,9092,10455,11727,7569,7134,11322,19514,13409,7482,2681,785,4397,6292,17243,3547,1681,12168,7845,3369,7664,4754,3565,3212,923,2500,3401,2366,4941,5898,2148,4084,14206,3964,732,3085,6006,4314,4301,524,2976,1896,8981,35,1260,3360,2066,205,1687,5184,2730,774,2248,667,1217,2427,826,761,704,1582,931,2222,783,4846,346,1556,347,2178,1152,147,92,343,806,1122,31,1153,838,775,295,651,748,265,2446,910,4,417,244,671,457,151,1688,223,143,335,269,32,136,125,753,12,90,216,127,510,323,164,320,148,151,8,115,184,112,29,101,175,6,2,95,1285,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
325,2021-05-15,585516,270284,434715,107696,113541,127937,44537,70253,80780,79339,124063,76633,86100,47967,220384,71609,55183,49881,176632,17703,15930,29886,19051,27734,24884,12124,1866,24686,14275,29485,19543,11424,17006,6381,29114,9203,565,6664,10730,4856,1629,6976,9098,10470,11779,7602,7147,11365,19692,13451,7534,2691,796,4426,6296,17250,3547,1687,12203,7872,3419,7687,4768,3569,3212,941,2503,3423,2366,4941,5954,2148,4088,14269,3976,737,3085,6016,4320,4314,526,3001,1900,8981,36,1260,3366,2066,207,1695,5197,2733,774,2257,667,1220,2429,826,761,705,1582,931,2222,783,4846,346,1560,347,2182,1152,147,94,343,806,1124,31,1153,843,776,295,655,754,276,2446,910,4,417,246,671,457,151,1693,224,143,338,271,32,136,125,753,12,90,216,127,511,323,164,320,148,151,8,115,184,112,29,101,175,6,2,95,1285,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,33,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
327,2021-05-16,585793,274390,435751,107777,113927,127941,44760,70522,81300,79339,124156,76936,86166,48093,220437,71664,55210,50019,177196,17717,15954,29901,19191,27832,24904,12149,1902,24709,14275,29523,19617,11471,17007,6382,29175,9259,589,6681,10731,5001,1631,7149,9098,10474,11849,7620,7162,11415,19699,13517,7596,2701,804,4442,6296,17259,3547,1693,12224,7887,3459,7708,4779,3582,3212,962,2503,3428,2396,4941,5960,2193,4103,14327,3996,746,3088,6027,4324,4323,530,3003,1903,8981,37,1260,3374,2066,214,1703,5211,2742,774,2266,668,1222,2432,826,761,718,1582,931,2230,783,4846,346,1561,347,2187,1152,150,97,344,806,1125,31,1153,860,776,298,659,763,285,2446,910,4,417,249,672,457,151,1698,228,143,341,271,32,136,125,753,12,90,216,127,511,323,164,320,148,151,10,115,184,112,29,101,175,6,2,95,1289,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,33,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
329,2021-05-17,586189,278719,436537,107973,114263,127946,44983,71027,81809,79432,124296,77222,86386,48305,220493,71675,55260,50132,177751,17725,15995,29913,19262,27934,24964,12181,1947,24723,14275,29571,19752,11587,17009,6389,29213,9276,614,6696,10744,5215,1633,7149,9104,10480,11899,7631,7174,11471,19786,13566,7692,2711,814,4469,6297,17343,3625,1696,12238,7893,3521,7738,4792,3589,3213,981,2504,3437,2411,4941,5970,2206,4112,14388,4008,752,3092,6034,4327,4333,532,3013,1904,9051,37,1261,3381,2067,221,1711,5230,2745,774,2269,670,1223,2435,828,774,723,1582,933,2231,783,4846,347,1562,347,2191,1152,154,101,345,808,1127,31,1153,863,776,298,677,771,294,2446,910,4,417,251,672,457,152,1705,230,145,344,271,35,136,125,753,12,90,221,127,511,323,164,320,148,151,10,115,184,112,29,101,175,6,2,95,1294,14,79,76,192,85,90,173,67,17,46,146,58,32,26,1,35,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
331,2021-05-18,586960,283248,439050,108201,114619,127953,45186,71771,82291,79502,124497,77532,86671,48477,220746,71920,55340,50425,177944,17742,16029,29933,19372,27965,24999,12211,1994,24749,14301,29662,19856,11803,17011,6392,29277,9295,649,6710,10752,5411,1637,7149,9105,10499,11971,7641,7188,11534,19877,13566,7802,2721,826,4499,6300,17379,3673,1701,12248,7913,3578,7765,4802,3597,3213,1015,2504,3437,2428,4941,6019,2219,4126,14441,4021,765,3097,6043,4333,4346,536,3021,1912,9070,37,1263,3388,2067,227,1718,5232,2751,774,2280,672,1229,2436,828,774,733,1583,929,2231,783,4846,348,1564,349,2195,1189,156,105,346,808,1128,31,1153,878,776,298,685,774,317,2446,910,4,417,252,672,457,153,1710,238,145,345,274,35,136,125,762,14,90,221,127,511,323,165,320,148,151,10,115,185,112,29,101,175,6,2,96,1297,14,79,77,192,85,90,173,67,17,47,146,58,32,26,1,35,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
333,2021-05-19,587636,287122,441691,108342,115003,127956,45419,72265,82743,79568,124646,77765,86908,48669,220850,72250,55507,50658,178716,17758,16069,29948,19507,27997,25050,12248,2040,24768,14349,29716,19987,11900,17013,6395,29329,9295,678,6725,10756,5657,1639,7149,9106,10508,12032,7651,7201,11587,19979,13635,7914,2732,834,4519,6305,17416,3696,1703,12262,7928,3638,7792,4814,3597,3216,1051,2506,3448,2446,4941,6051,2228,4136,14498,4038,773,3097,6053,4338,4357,538,3035,1916,9086,37,1263,3395,2067,235,1725,5249,2762,781,2298,674,1232,2438,828,774,739,1583,929,2240,783,4846,348,1566,350,2199,1189,159,112,348,808,1128,31,1153,892,776,298,696,777,331,2446,910,4,417,253,672,457,153,1714,239,147,349,276,35,141,125,762,14,90,221,127,512,323,165,320,150,152,11,115,185,112,29,101,175,6,2,96,1298,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
337,2021-05-20,588313,291331,444094,108475,115393,127963,45626,72699,83233,79601,124810,77994,87135,48887,221080,72500,55568,50867,178984,17778,16102,29967,19641,28169,25093,12284,2099,24794,14351,29777,20089,12006,17014,6396,29380,9295,703,6739,10760,5847,1642,7149,9109,10527,12089,7658,7214,11641,20022,13693,8012,2742,840,4540,6314,17447,3736,1711,12272,7952,3691,7828,4828,3600,3216,1051,2507,3448,2465,4941,6093,2239,4155,14559,4048,780,3102,6061,4345,4364,539,3040,1922,9096,39,1265,3401,2067,240,1729,5265,2772,781,2301,676,1235,2440,828,784,739,1585,929,2242,783,4846,350,1569,350,2202,1189,164,114,349,809,1128,32,1153,902,779,298,704,783,341,2568,910,4,417,253,672,457,155,1720,240,147,349,276,35,154,125,767,15,90,222,127,512,323,165,320,150,152,11,115,185,113,29,101,175,6,2,96,1301,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
339,2021-05-21,588928,295525,446309,108598,115764,127972,45840,73391,83719,79620,125028,78194,87303,49073,221256,72691,55719,51076,179427,17790,16137,29990,19763,28290,25148,12310,2149,24809,14366,29826,20177,12119,17017,6397,29427,9295,735,6752,10768,6024,1644,7149,9115,10534,12141,7664,7224,11697,20107,13780,8115,2752,849,4569,6321,17474,3765,1719,12280,7977,3760,7856,4839,3603,3216,1133,2507,3452,2483,4941,6133,2239,4161,14611,4060,794,3105,6067,4348,4371,541,3043,1926,9108,41,1266,3405,2067,244,1735,5280,2782,781,2309,678,1239,2441,831,784,759,1586,932,2244,783,4846,352,1572,350,2206,1239,165,120,349,810,1129,32,1153,904,779,298,709,786,348,2568,910,4,417,254,672,458,155,1724,243,147,349,276,35,154,125,767,15,90,222,127,512,323,165,320,150,152,11,115,185,113,29,101,175,6,2,96,1302,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589425,299266,448208,108687,116144,127978,46071,73688,84228,79620,125153,78381,87385,49205,221597,72882,55772,51260,180159,17810,16158,30012,19946,28386,25180,12348,2199,24823,14366,29885,20251,12203,17017,6397,29475,9295,759,6766,10775,6153,1648,7149,9119,10541,12182,7670,7237,11734,20180,13857,8235,2761,863,4602,6328,17487,3765,1724,12286,7996,3811,7883,4851,3606,3216,1178,2508,3459,2499,4941,6143,2239,4173,14670,4068,809,3105,6072,4349,4386,543,3049,1931,9108,42,1267,3411,2067,248,1743,5296,2792,781,2323,680,1240,2442,831,784,763,1586,932,2244,783,4846,353,1572,350,2211,1239,167,123,349,810,1130,32,1153,912,779,298,715,793,365,2568,910,4,417,256,672,458,158,1729,245,147,355,276,35,154,125,767,17,90,222,127,513,323,165,326,150,152,11,115,185,113,29,101,175,6,2,96,1304,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,36,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589623,303720,449068,108757,116497,127983,46268,74063,84724,79620,125225,78597,87429,49328,221647,72928,55802,51353,180605,17817,16190,30020,19951,28518,25206,12376,2248,24842,14366,29941,20308,12265,17017,6404,29519,9295,776,6777,10776,6346,1651,7149,9122,10546,12236,7677,7249,11772,20193,13965,8360,2771,877,4622,6331,17496,3765,1734,12292,8000,3871,7903,4860,3606,3216,1210,2509,3459,2513,4941,6146,2265,4185,14721,4076,820,3111,6075,4353,4392,544,3059,1934,9108,43,1268,3418,2067,253,1751,5311,2802,781,2326,680,1240,2444,831,784,765,1586,932,2244,783,4846,354,1574,356,2216,1239,176,129,349,810,1132,32,1153,917,779,298,725,800,375,2568,910,4,417,256,672,458,158,1734,249,147,359,280,35,154,125,767,23,90,222,127,514,323,165,326,150,153,13,115,185,113,29,101,175,6,2,97,1307,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590069,307231,449858,108819,116812,127986,46446,74480,85207,79711,125335,78848,87461,49455,221695,72945,55874,51425,180818,17827,16214,30028,19983,28548,25231,12401,2309,24853,14366,29977,20400,12351,17018,6406,29560,9384,806,6788,10779,6531,1654,7149,9126,10547,12273,7684,7264,11822,20210,13965,8474,2780,890,4639,6346,17513,3849,1741,12296,8009,3922,7929,4867,3610,3216,1243,2510,3470,2528,4941,6188,2274,4195,14766,4084,848,3112,6080,4355,4394,547,3073,1938,9150,44,1271,3426,2067,255,1757,5329,2812,782,2328,680,1241,2445,831,809,774,1586,939,2244,783,4846,356,1574,357,2220,1239,179,139,349,810,1132,32,1154,925,779,298,731,806,390,2600,910,4,417,258,672,460,159,1740,256,147,359,288,38,156,125,767,29,90,225,127,514,323,165,326,150,153,13,115,185,113,29,101,178,6,2,97,1310,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590703,311388,452031,109040,117197,128001,46621,75056,85666,79801,125501,79056,87733,49627,221960,73096,55976,51682,181661,17840,16241,30041,20019,28585,25269,12441,2369,24873,14396,30040,20465,12457,17021,6406,29581,9384,832,6801,10786,6700,1658,7149,9129,10551,12342,7690,7278,11872,20227,14124,8591,2791,901,4654,6353,17581,3877,1746,12301,8022,3973,7950,4877,3610,3216,1269,2511,3480,2544,4941,6210,2284,4209,14807,4093,866,3114,6084,4358,4400,549,3087,1940,9168,44,1271,3433,2071,257,1765,5342,2836,782,2342,682,1241,2447,833,809,779,1587,942,2246,783,4846,357,1577,358,2224,1239,183,144,349,812,1134,32,1154,931,780,298,735,810,408,2600,910,4,418,259,672,460,160,1745,261,149,361,288,38,156,125,767,35,90,225,127,514,323,166,326,153,153,13,115,186,113,29,101,178,6,2,97,1311,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591682,315235,454429,109185,117595,128010,46787,75588,86180,79855,125622,79219,88000,49771,222232,73305,56077,51898,181836,17850,16267,30054,20169,28624,25303,12458,2432,24889,14436,30092,20540,12573,17022,6406,29622,9384,873,6811,10789,6845,1661,7149,9131,10566,12398,7697,7295,11916,20312,14226,8701,2801,912,4682,6357,17617,3908,1751,12312,8058,4022,7971,4885,3613,3216,1298,2512,3483,2559,4941,6240,2293,4220,14850,4108,882,3115,6088,4363,4411,552,3097,1943,9184,45,1273,3440,2071,259,1773,5356,2855,783,2348,684,1242,2447,834,809,789,1589,946,2246,783,4846,357,1578,359,2229,1270,190,147,350,812,1135,32,1154,934,780,301,742,817,425,2600,910,4,419,259,672,461,160,1750,268,150,374,292,38,159,125,767,46,90,225,127,514,323,166,326,153,153,14,115,186,113,30,101,178,6,2,97,1313,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
