,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Taiwan*,Ukraine,Austria,Malaysia,Greece,Thailand,Israel,Chile,Belgium,Canada,Peru,Switzerland,Czechia,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Nepal,Ecuador,Belarus,Mongolia,Uruguay,Panama,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Tonga,Marshall Islands,Nicaragua,Central African Republic,Dominica,Monaco,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Micronesia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
670,2022-06-25,1016371,524999,150356,670229,140734,200980,24522,168058,373134,31113,98996,107799,43084,9682,129016,22976,141383,325576,156714,139970,116417,24013,6120,116341,20015,35745,30162,30575,10926,58385,31883,41835,213447,13822,40313,101727,60507,6487,65726,20142,19093,14624,25229,16120,46626,29138,1408,1047,16839,14068,7469,30386,19018,3280,4832,16098,37246,9165,16048,10460,28670,6648,8529,18491,21953,8525,2311,11952,35705,6978,2116,7312,8346,5855,9717,9194,18963,5660,1492,16521,2555,4383,19434,2588,1072,11563,5728,24722,6430,7530,10904,8629,678,4628,15799,9322,5651,4003,3497,2719,1088,2724,3140,6875,3144,5549,1002,1637,2212,225,757,2991,153,4139,7717,300,4000,3620,4061,1448,3112,3056,1459,1930,740,1900,473,1371,1968,2645,805,1359,1415,1251,679,865,1398,4951,982,403,21,3150,38,305,167,153,662,841,275,442,816,699,837,737,380,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,241,113,67,57,365,2149,14,103,310,111,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
673,2022-06-26,1016391,525020,150356,670229,140734,201047,24525,168102,373189,31125,98996,107799,43084,9705,129070,22976,141385,325580,156717,139970,116417,24013,6254,116341,20015,35746,30178,30592,10940,58416,31883,41838,213462,13822,40313,101731,60518,6487,65726,20142,19093,14624,25231,16121,46626,29140,1408,1107,16839,14068,7469,30390,19018,3280,4832,16101,37246,9166,16050,10461,28670,6648,8529,18497,21953,8525,2311,11952,35705,6978,2116,7312,8347,5855,9717,9201,18963,5660,1492,16521,2555,4383,19434,2588,1072,11563,5729,24722,6430,7530,10904,8629,679,4628,15799,9322,5652,4003,3497,2719,1088,2724,3140,6875,3144,5549,1002,1637,2212,225,757,2991,153,4139,7717,300,4002,3621,4061,1448,3119,3056,1459,1930,740,1900,473,1371,1968,2645,805,1359,1415,1251,679,865,1398,4951,982,403,21,3150,38,305,167,153,662,841,275,442,817,699,837,737,380,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,241,113,67,57,365,2149,14,103,310,111,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
676,2022-06-27,1016690,525047,150445,670532,140847,201108,24530,168165,373240,31138,99015,107799,43084,9758,129070,22980,141386,325596,156726,139970,116417,24061,6345,116359,20023,35754,30190,30607,10942,58445,31903,41838,213475,13824,40314,101740,60518,6497,65739,20142,19093,14624,25233,16124,46626,29142,1409,1107,16839,14068,7469,30392,19018,3280,4832,16101,37247,9168,16052,10461,28670,6649,8529,18504,21953,8525,2313,11952,35705,6978,2116,7331,8348,5855,9717,9202,18963,5660,1492,16521,2555,4383,19434,2588,1072,11563,5730,24723,6430,7532,10905,8629,679,4628,15803,9322,5652,4003,3497,2726,1088,2725,3140,6875,3144,5549,1002,1637,2212,225,757,2991,153,4141,7720,305,4002,3621,4061,1449,3120,3056,1459,1930,740,1900,473,1371,1968,2645,805,1359,1415,1251,679,865,1398,4951,982,403,21,3150,38,305,167,153,662,841,275,442,817,699,837,737,380,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,241,113,67,57,365,2149,14,103,310,111,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
679,2022-06-28,1017266,525077,150482,670848,141022,201177,24537,168234,373297,31246,99015,107906,43087,9813,129070,22984,141386,325638,156728,139970,116420,24082,6448,116361,20029,35758,30206,30620,10946,58459,31903,41850,213483,13824,40316,101745,60531,6503,65739,20144,19093,14625,25237,16125,46626,29145,1410,1107,16839,14068,7469,30393,19018,3280,4832,16104,37249,9170,16059,10463,28670,6651,8529,18516,21953,8525,2313,11952,35705,6978,2116,7331,8352,5858,9717,9205,18963,5660,1492,16521,2555,4383,19434,2591,1072,11567,5730,24723,6430,7535,10905,8629,679,4628,15805,9322,5652,4003,3498,2739,1092,2725,3140,6875,3144,5549,1002,1637,2212,225,757,2991,153,4141,7722,305,4005,3621,4061,1449,3121,3056,1459,1931,740,1900,473,1371,1968,2645,805,1369,1416,1251,679,865,1398,4951,982,403,21,3150,38,305,167,153,662,841,275,442,817,699,837,737,380,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,241,113,68,57,365,2149,14,103,310,111,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
682,2022-06-29,1017993,525116,150530,670848,141105,201264,24547,168294,373349,31263,99032,107906,43087,9897,129070,22992,141386,325638,156731,139970,116424,24121,6533,116363,20037,35763,30218,30634,10958,58467,31903,41887,213497,13828,40316,101764,60542,6512,65739,20146,19093,14625,25239,16125,46647,29145,1411,1107,16841,14068,7499,30395,19018,3337,4832,16107,37251,9173,16060,10464,28691,6651,8529,18535,21953,8525,2315,11952,35725,6978,2118,7331,8359,5860,9717,9207,18963,5660,1492,16521,2555,4383,19434,2591,1072,11567,5732,24723,6430,7536,10906,8629,679,4628,15805,9323,5652,4003,3499,2739,1094,2729,3140,6875,3144,5553,1002,1637,2212,225,757,2991,153,4142,7722,305,4009,3621,4061,1450,3124,3056,1459,1931,740,1900,476,1371,1968,2645,805,1369,1416,1253,679,865,1398,4951,982,404,21,3150,38,305,167,153,662,841,275,442,817,699,837,737,383,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,242,113,68,58,365,2149,14,103,310,112,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
688,2022-06-30,1017717,525139,150572,671416,141189,201338,24555,168353,373404,31277,99032,107906,43087,9930,129070,23000,141389,325716,156737,140070,116424,24149,6651,116364,20048,35765,30232,30648,10958,58479,31918,41952,213509,13831,40318,101764,60555,6518,65739,20147,19124,14627,25241,16126,46647,29149,1413,1107,16841,14068,7499,30395,19018,3337,4875,16109,37255,9173,16065,10465,28691,6651,8529,18561,21953,8525,2316,11952,35725,6978,2118,7331,8364,5860,9717,9208,18963,5660,1492,16521,2555,4383,19434,2591,1072,11567,5732,24723,6430,7536,10906,8629,679,4628,15806,9325,5652,4006,3500,2750,1094,2729,3140,6875,3144,5555,1003,1637,2212,225,757,2991,153,4144,7723,305,4011,3621,4064,1450,3128,3056,1460,1931,741,1900,477,1371,1968,2645,805,1369,1416,1254,680,866,1398,4951,983,405,21,3150,38,305,167,153,662,841,275,442,817,699,837,737,383,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,242,113,68,58,365,2149,14,103,310,112,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
709,2022-07-01,1018219,525168,150624,671700,141292,201416,24562,168425,373456,31298,99032,108111,43087,9984,129070,23003,141390,325747,156740,140070,116429,24149,6772,116365,20057,35771,30250,30664,10958,58525,31918,41968,213526,13832,40321,101793,60565,6520,65739,20147,19124,14628,25242,16126,46647,29154,1415,1107,16841,14068,7499,30395,19018,3337,4875,16113,37257,9174,16070,10466,28691,6652,8529,18572,21955,8525,2317,11952,35725,6978,2118,7331,8368,5860,9717,9209,18963,5660,1493,16521,2555,4383,19434,2591,1075,11567,5734,24723,6430,7537,10906,8629,679,4628,15806,9327,5653,4006,3501,2750,1094,2729,3140,6875,3144,5555,1004,1637,2212,225,757,2991,179,4146,7723,305,4012,3621,4064,1450,3130,3056,1460,1931,744,1900,477,1375,1968,2645,805,1369,1416,1255,680,866,1398,4951,983,405,21,3150,38,305,167,153,662,841,275,443,817,699,837,737,383,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,242,113,68,58,365,2149,14,103,310,112,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
742,2022-07-02,1018264,525199,150624,671858,141292,201501,24570,168488,373505,31309,99032,108111,43087,10014,129070,23003,141390,325747,156745,140070,116435,24149,6868,116367,20057,35771,30276,30681,10978,58563,31918,41982,213545,13832,40321,101809,60578,6520,65739,20147,19124,14631,25243,16129,46647,29160,1416,1107,16841,14068,7499,30401,19018,3337,4875,16116,37257,9174,16073,10467,28691,6652,8529,18591,21955,8525,2317,11952,35725,6978,2118,7331,8368,5860,9717,9211,18963,5660,1494,16521,2555,4383,19434,2591,1075,11567,5735,24723,6430,7538,10906,8629,679,4628,15806,9327,5655,4006,3501,2750,1094,2729,3140,6875,3144,5555,1004,1637,2212,225,757,2991,179,4146,7723,305,4013,3621,4064,1450,3134,3056,1460,1931,747,1900,477,1375,1968,2646,805,1369,1416,1255,680,866,1398,4951,984,405,21,3150,38,305,167,153,662,841,275,443,818,699,837,737,383,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,242,113,68,58,365,2149,14,103,310,112,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
775,2022-07-03,1018271,525223,150624,671911,141295,201569,24574,168545,373552,31314,99032,108111,43087,10040,129109,23003,141396,325788,156749,140070,116435,24149,6956,116367,20057,35776,30302,30700,10977,58589,31918,41983,213551,13832,40322,101812,60592,6520,65739,20147,19124,14633,25243,16131,46647,29162,1418,1181,16841,14068,7499,30403,19018,3337,4875,16117,37257,9174,16079,10468,28691,6652,8529,18600,21957,8525,2319,11952,35725,6978,2118,7331,8373,5860,9717,9211,18994,5660,1494,16522,2555,4383,19434,2591,1075,11567,5735,24723,6430,7541,10906,8629,679,4628,15806,9327,5655,4007,3502,2750,1094,2729,3140,6875,3144,5555,1004,1637,2212,225,757,2991,179,4149,7724,305,4013,3621,4065,1451,3140,3056,1460,1931,748,1900,477,1375,1968,2646,805,1369,1416,1255,680,866,1401,4951,984,405,21,3150,38,305,167,153,662,841,275,443,818,699,837,737,383,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,242,113,68,58,365,2149,14,103,310,114,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
784,2022-07-04,1018350,525242,150765,672033,141397,201654,24576,168604,373595,31328,99057,108111,43088,10085,129109,23007,141404,325793,156758,140070,116435,24149,7025,116382,20068,35784,30327,30718,10984,58617,31952,41983,213579,13833,40324,101812,60602,6536,65755,20147,19124,14633,25247,16132,46647,29174,1419,1181,16841,14068,7499,30403,19018,3337,4875,16120,37260,9175,16082,10469,28691,6655,8529,18616,21958,8525,2319,11952,35745,6978,2118,7331,8373,5860,9717,9211,18994,5662,1495,16522,2555,4383,19434,2591,1075,11567,5735,24723,6430,7542,10906,8629,679,4628,15807,9327,5656,4007,3502,2750,1094,2729,3140,6875,3144,5558,1004,1637,2212,225,757,2991,179,4150,7725,306,4013,3621,4065,1452,3144,3056,1460,1931,748,1900,477,1375,1968,2646,805,1369,1416,1256,680,866,1401,4952,984,405,21,3150,38,305,167,153,662,841,275,443,820,699,837,737,383,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,242,113,68,59,365,2149,14,103,310,114,141,171,160,294,0,125,193,43,74,6,13,0,13,0,0,0,2,6
787,2022-07-05,1018811,525270,150840,672429,141519,201754,24583,168698,373640,31348,99057,108259,43089,10130,129109,23016,141408,325868,156766,140070,116437,24236,7128,116385,20070,35787,30349,30736,10984,58631,31952,42006,213593,13835,40324,101847,60610,6543,65755,20147,19124,14633,25247,16135,46647,29181,1421,1181,16844,14068,7499,30403,19018,3337,4875,16131,37261,9176,16089,10470,28691,6657,8529,18628,21958,8525,2319,11952,35747,7118,2118,7351,8373,5862,9717,9212,18994,5662,1498,16523,2556,4383,19434,2591,1075,11567,5735,24724,6430,7544,10906,8629,679,4628,15808,9327,5657,4007,3502,2750,1094,2729,3140,6875,3144,5558,1004,1637,2213,225,757,2991,179,4152,7725,306,4016,3621,4065,1452,3145,3056,1461,1931,751,1900,477,1375,1968,2646,805,1376,1416,1256,680,866,1401,4952,984,405,21,3150,38,305,167,153,662,841,275,443,820,699,837,737,385,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,242,113,68,59,365,2149,14,103,310,114,141,171,160,294,0,125,193,43,74,6,13,0,13,0,0,0,2,6
790,2022-07-06,1019579,525305,150893,672790,141627,201864,24593,168770,373683,31360,99057,108259,43089,10191,129109,23020,141413,325928,156770,140070,116440,24253,7223,116386,20082,35792,30371,30758,11042,58649,31952,42045,213612,13841,40325,101847,60622,6548,65755,20152,19124,14634,25249,16138,46661,29185,1423,1181,16844,14068,7536,30413,19018,3415,4875,16133,37263,9176,16093,10471,28748,6657,8529,18648,21963,8525,2322,11952,35747,7118,2118,7351,8373,5866,9717,9215,18994,5662,1498,16524,2556,4383,19434,2599,1075,11570,5737,24724,6430,7548,10906,8629,679,4628,15808,9327,5659,4008,3506,2752,1094,2729,3140,6875,3144,5560,1004,1637,2213,225,757,2991,179,4152,7725,306,4020,3621,4065,1452,3145,3056,1461,1931,752,1900,477,1375,1968,2646,805,1376,1416,1258,680,866,1401,4952,984,407,21,3150,38,305,167,153,662,841,275,443,821,699,837,737,385,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,243,113,68,59,365,2149,14,103,310,114,141,171,160,294,0,125,193,43,74,6,13,0,13,0,0,0,2,6
793,2022-07-07,1020652,525343,150982,673073,141758,201963,24605,168864,373732,31375,99057,108259,43089,10225,129109,23025,141420,325976,156776,140202,116449,24273,7328,116389,20093,35795,30400,30778,11056,58717,31977,42115,213623,13842,40330,101868,60625,6554,65755,20154,19144,14635,25253,16141,46661,29188,1426,1181,16844,14068,7536,30413,19018,3415,4941,16142,37264,9178,16096,10473,28748,6657,8529,18666,21963,8525,2322,11952,35747,7118,2119,7351,8373,5869,9717,9218,18994,5662,1498,16525,2556,4383,19434,2599,1075,11570,5738,24724,6430,7549,10906,8629,679,4628,15809,9329,5660,4008,3508,2753,1095,2729,3140,6875,3144,5560,1004,1637,2214,225,757,2991,179,4153,7727,306,4021,3622,4065,1453,3147,3056,1461,1931,753,1900,478,1375,1968,2646,805,1376,1417,1258,680,866,1401,4952,986,407,21,3150,38,305,167,153,662,841,275,443,821,699,837,737,385,163,1361,386,133,153,387,115,232,85,138,125,183,29,189,12,0,243,113,68,59,365,2149,14,103,310,114,142,171,160,294,0,125,193,43,74,6,13,0,13,0,0,0,2,6
796,2022-07-08,1021183,525386,151056,673339,141862,202064,24624,168969,373779,31404,99057,108730,43089,10298,129109,23030,141427,325976,156781,140202,116449,24291,7459,116391,20099,35801,30422,30798,11056,58757,31977,42140,213652,13842,40332,101876,60639,6559,65755,20157,19144,14638,25253,16146,46661,29195,1427,1181,16844,14068,7536,30420,19018,3415,4941,16147,37266,9178,16101,10473,28748,6659,8529,18678,21963,8525,2322,11952,35749,7118,2119,7351,8384,5869,9717,9219,18994,5662,1498,16525,2556,4383,19434,2599,1079,11570,5739,24724,6430,7550,10911,8629,679,4628,15809,9331,5660,4008,3510,2753,1097,2729,3140,6875,3144,5562,1004,1637,2214,225,757,2991,179,4155,7728,306,4021,3622,4065,1453,3148,3056,1461,1931,754,1900,478,1375,1968,2647,805,1376,1417,1259,680,866,1401,4952,986,407,21,3150,38,305,167,153,662,841,275,443,822,699,837,737,385,163,1361,386,133,153,387,115,233,85,138,125,183,29,189,12,0,243,113,68,59,365,2149,14,103,310,114,143,171,160,294,0,125,193,43,74,6,13,0,13,0,0,0,2,6
799,2022-07-09,1021231,525428,151056,673554,141862,202164,24643,169062,373821,31416,99057,108730,43089,10314,129109,23030,141429,326077,156785,140202,116453,24291,7553,116394,20099,35809,30448,30813,11067,58787,31977,42150,213665,13842,40332,101876,60639,6559,65755,20159,19144,14638,25253,16147,46661,29198,1428,1181,16844,14068,7536,30420,19018,3415,4941,16151,37266,9178,16103,10473,28748,6659,8529,18706,21964,8525,2323,11952,35749,7118,2119,7351,8384,5869,9717,9220,18994,5662,1498,16525,2556,4383,19434,2599,1079,11570,5740,24724,6430,7551,10911,8629,679,4628,15809,9331,5663,4008,3512,2753,1097,2729,3140,6875,3144,5563,1008,1637,2214,225,757,2991,179,4156,7728,306,4027,3622,4065,1453,3155,3056,1461,1931,756,1900,478,1375,1968,2647,805,1376,1417,1262,680,866,1401,4952,986,409,21,3150,38,305,167,153,662,841,275,443,822,699,837,737,385,163,1361,386,133,153,387,115,233,85,138,125,183,29,189,12,0,243,113,68,59,365,2149,14,103,310,114,143,171,160,294,0,125,193,44,74,6,13,0,13,0,0,0,2,6
712,2022-07-10,1021261,525454,151056,673610,141870,202278,24661,169106,373859,31428,99057,108730,43089,10326,129145,23030,141439,326085,156791,140202,116453,24291,7624,116395,20099,35811,30476,30835,11068,58818,31977,42156,213685,13842,40332,101876,60640,6559,65755,20160,19144,14640,25254,16150,46661,29200,1432,1305,16844,14068,7536,30423,19018,3415,4941,16156,37272,9178,16107,10477,28748,6660,8529,18715,21969,8525,2324,11952,35749,7118,2119,7351,8384,5869,9717,9221,19036,5662,1498,16525,2556,4383,19434,2599,1079,11570,5741,24724,6430,7552,10911,8629,680,4628,15809,9331,5667,4008,3514,2753,1097,2729,3143,6875,3144,5564,1008,1637,2214,225,757,2991,179,4160,7728,306,4027,3627,4065,1453,3157,3056,1461,1931,759,1900,478,1375,1968,2648,805,1376,1417,1262,680,866,1403,4952,986,409,21,3150,38,305,167,153,662,841,275,443,822,699,837,737,385,163,1361,386,133,153,387,115,233,85,138,125,183,29,189,12,0,243,113,68,59,365,2149,14,103,310,114,143,171,160,294,0,125,193,44,74,6,13,0,13,0,0,0,2,6
715,2022-07-11,1021731,525474,151218,673758,142035,202400,24668,169233,373896,31443,99057,108730,43089,10384,129145,23032,141444,326097,156798,140202,116453,24346,7720,116396,20120,35816,30476,30882,11069,58860,32015,42163,213695,13844,40334,101880,60640,6578,65788,20160,19144,14647,25255,16152,46661,29203,1432,1305,16844,14068,7536,30424,19018,3415,4941,16157,37277,9181,16118,10477,28748,6660,8529,18725,21970,8525,2324,11952,35755,7118,2119,7373,8384,5871,9717,9221,19036,5662,1500,16526,2556,4383,19434,2599,1079,11570,5741,24724,6430,7552,10912,8629,680,4628,15810,9335,5668,4008,3514,2753,1098,2729,3143,6875,3144,5565,1008,1637,2213,225,757,2991,179,4163,7728,307,4028,3627,4065,1453,3158,3056,1461,1931,762,1900,478,1376,1968,2649,805,1376,1417,1262,680,869,1403,4952,986,409,21,3150,38,305,167,153,662,841,275,443,822,702,837,737,385,163,1361,386,133,153,387,116,233,85,138,125,183,29,189,12,0,243,113,68,59,365,2149,14,103,311,114,143,171,160,294,0,125,193,44,74,6,13,0,13,0,0,0,2,6
718,2022-07-12,1022296,525519,151345,674102,142139,202545,24680,169390,373942,31466,99057,108974,43090,10442,129145,23037,141451,326189,156806,140202,116458,24359,7780,116398,20135,35819,30476,30907,11101,58878,32015,42168,213714,13848,40334,101880,60640,6579,65797,20163,19144,14649,25257,16155,46661,29212,1437,1305,16844,14069,7536,30424,19018,3415,4941,16160,37279,9181,16124,10479,28823,6661,8529,18748,21970,8525,2324,11952,35755,7118,2119,7373,8384,5871,9717,9223,19036,5662,1503,16526,2556,4383,19434,2608,1079,11570,5741,24725,6430,7552,10912,8629,680,4628,15810,9337,5668,4008,3516,2753,1100,2730,3145,6875,3144,5565,1008,1637,2214,225,757,2991,179,4164,7728,307,4031,3627,4068,1456,3158,3056,1462,1931,763,1900,478,1376,1968,2651,806,1377,1417,1263,680,869,1403,4955,986,409,21,3150,38,305,167,153,662,841,275,445,822,702,837,737,385,163,1361,386,133,153,387,116,233,85,138,125,183,29,189,12,0,243,113,68,60,365,2149,14,103,311,114,143,171,160,294,0,125,193,45,74,6,13,0,13,0,0,0,2,6
721,2022-07-13,1023271,525557,151454,674482,142284,202675,24696,169496,373983,31497,99088,108974,43090,10515,129145,23041,141456,326261,156818,140202,116464,24369,7829,116399,20152,35828,30476,30935,11101,58884,32015,42212,213731,13857,40343,101895,60640,6579,65801,20166,19144,14651,25259,16158,46696,29217,1440,1305,16844,14069,7571,30426,19019,3504,4941,16165,37281,9185,16130,10479,28823,6662,8529,18756,21977,8525,2325,11952,35769,7118,2119,7373,8384,5871,9717,9225,19036,5662,1503,16526,2556,4383,19434,2608,1079,11584,5742,24725,6430,7559,10912,8629,680,4628,15812,9337,5668,4008,3517,2753,1100,2730,3146,6875,3144,5565,1008,1637,2214,225,757,2991,179,4165,7728,307,4033,3627,4068,1456,3161,3056,1462,1931,766,1900,479,1376,1968,2651,806,1377,1417,1264,680,869,1403,4955,986,409,21,3150,38,305,167,153,662,841,275,445,822,702,837,737,385,163,1361,386,133,153,387,116,233,85,138,125,183,29,189,12,0,244,113,68,60,365,2149,14,103,311,114,143,171,160,294,0,125,193,45,74,6,13,0,13,0,0,0,2,6
724,2022-07-14,1023645,525604,151454,674779,142399,202793,24712,169601,374024,31530,99088,108974,43090,10578,129145,23045,141464,326335,156827,140365,116468,24381,7917,116401,20156,35836,30476,30958,11101,58955,32051,42278,213731,13857,40346,101895,60641,6592,65802,20168,19203,14658,25261,16162,46696,29223,1444,1305,16847,14069,7571,30428,19019,3504,5012,16167,37283,9188,16135,10482,28823,6665,8529,18768,21979,8525,2325,11952,35769,7118,2119,7373,8386,5873,9717,9228,19036,5662,1503,16526,2556,4383,19434,2608,1079,11584,5743,24725,6430,7559,10912,8629,680,4628,15814,9337,5668,4008,3517,2760,1102,2730,3146,6875,3144,5566,1008,1637,2215,225,757,2991,179,4167,7728,307,4034,3627,4068,1456,3164,3056,1462,1931,768,1900,479,1376,1968,2651,806,1377,1417,1264,680,869,1403,4955,986,409,21,3150,38,305,167,153,662,841,275,445,822,702,837,737,385,163,1361,386,133,153,387,116,233,85,138,125,183,29,189,12,0,244,113,68,60,365,2149,14,103,311,114,143,171,160,294,0,125,193,45,74,6,13,0,13,0,0,0,2,6
727,2022-07-15,1024155,525660,151454,675090,142533,202893,24728,169735,374062,31561,99088,109348,43090,10659,129145,23050,141477,326420,156833,140365,116470,24381,8031,116422,20163,35844,30476,30958,11101,58990,32051,42328,213769,13857,40350,101895,60641,6600,65805,20169,19203,14663,25263,16166,46696,29225,1447,1305,16847,14069,7571,30438,19020,3504,5012,16173,37289,9188,16143,10485,28823,6666,8529,18782,21979,8525,2325,11952,35769,7118,2119,7373,8386,5875,9717,9229,19083,5662,1505,16527,2556,4383,19434,2608,1086,11584,5745,24725,6430,7561,10912,8629,680,4628,15817,9339,5668,4009,3517,2760,1103,2730,3146,6875,3144,5566,1008,1637,2215,225,757,2991,179,4171,7729,307,4036,3627,4068,1456,3166,3056,1462,1931,768,1909,479,1376,1968,2652,806,1377,1417,1264,680,869,1403,4955,986,409,21,3150,38,306,167,153,662,841,275,445,822,702,837,737,385,163,1361,386,133,153,387,116,233,85,138,125,183,29,189,12,0,244,113,68,60,365,2149,14,103,311,115,143,171,160,294,0,125,193,45,74,6,13,0,13,0,0,0,2,6
730,2022-07-16,1024208,525709,151454,675295,142533,203004,24742,169846,374102,31581,99088,109348,43091,10689,129145,23050,141486,326491,156839,140365,116470,24381,8103,116423,20163,35848,30476,30996,11101,59039,32051,42356,213801,13857,40352,101918,60641,6600,65812,20171,19203,14664,25267,16168,46696,29230,1450,1305,16847,14069,7571,30440,19020,3504,5012,16178,37291,9188,16147,10487,28823,6667,8529,18813,21979,8525,2325,11952,35769,7118,2119,7373,8386,5875,9717,9230,19083,5662,1505,16528,2556,4383,19434,2608,1086,11584,5747,24725,6430,7561,10912,8629,680,4628,15817,9339,5668,4009,3517,2760,1103,2730,3147,6875,3144,5566,1008,1637,2215,225,757,2991,179,4174,7730,307,4038,3627,4068,1456,3170,3056,1464,1931,772,1909,479,1376,1968,2652,806,1377,1417,1264,680,869,1403,4955,986,409,21,3150,38,306,167,153,662,841,275,445,822,702,837,737,385,163,1361,386,133,153,387,116,233,85,138,125,183,29,189,12,0,244,113,68,60,365,2149,14,103,311,115,144,171,160,294,0,125,193,45,74,6,13,0,13,0,0,0,2,6
733,2022-07-17,1024262,525760,151454,675350,142533,203159,24753,169925,374147,31598,99088,109348,43091,10715,129202,23050,141499,326504,156849,140365,116470,24381,8176,116424,20163,35855,30476,31013,11168,59086,32051,42364,213801,13857,40355,101918,60641,6600,65813,20172,19203,14668,25270,16169,46696,29234,1453,1411,16847,14069,7571,30445,19020,3504,5012,16184,37294,9188,16156,10489,28823,6667,8529,18822,21982,8525,2325,11953,35769,7118,2119,7373,8386,5875,9717,9232,19083,5662,1506,16528,2556,4383,19434,2608,1086,11584,5748,24725,6430,7561,10912,8629,680,4628,15817,9339,5668,4009,3517,2760,1103,2730,3148,6875,3144,5566,1008,1637,2215,225,757,2991,179,4174,7731,307,4038,3627,4068,1456,3171,3056,1464,1931,772,1909,479,1376,1968,2653,806,1377,1417,1266,680,869,1406,4955,986,409,21,3150,38,306,167,153,662,841,275,445,822,702,837,737,385,163,1361,386,133,153,387,116,233,85,138,125,183,29,189,12,0,244,113,68,60,365,2149,14,103,311,115,144,171,160,294,0,125,193,45,74,6,13,0,13,0,0,0,2,6
