,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Japan,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Switzerland,Morocco,Serbia,Kazakhstan,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Cuba,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Sri Lanka,Burma,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Vietnam,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Botswana,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Malta,Eswatini,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Burundi,Laos,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
353,2021-05-28,593613,322512,459045,109452,118386,128030,47134,76693,87207,79905,125919,79568,88360,50100,223072,73557,56293,52252,182556,17881,16311,20566,30088,28928,25424,12511,2552,24910,14451,12786,20680,30174,17023,6407,954,29682,9436,10801,9135,6834,7149,7047,1668,10588,12513,7711,7320,11995,20408,933,14377,4727,2821,8892,6365,17652,3962,1760,8094,12333,4118,7992,4896,3623,1363,3216,2513,3489,4941,2595,6284,2303,4235,4139,14950,3116,923,6097,4370,47,4423,552,1951,3124,9211,1275,3455,2071,268,1788,5387,2881,783,687,2359,831,835,1247,2448,807,1592,948,2247,784,360,4846,1580,361,2237,196,1270,155,352,814,1138,32,1154,936,782,301,749,827,458,4,910,2600,419,672,261,462,161,282,1758,150,380,292,40,162,125,768,229,90,78,127,324,516,326,166,153,15,153,98,115,186,6,3,30,101,113,178,1316,14,79,77,192,86,17,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,593946,325972,461057,109518,118781,128037,47271,77108,87747,79905,126002,79741,88413,50262,223455,73682,56363,52414,182982,17889,16334,20722,30101,29047,25451,12549,2650,24921,14451,12877,20736,30247,17023,6407,988,29709,9436,10805,9138,6844,7149,7163,1673,10592,12574,7718,7334,12024,20485,943,14435,4739,2831,8987,6369,17657,3962,1764,8121,12333,4176,8002,4903,3628,1363,3216,2517,3492,4941,2615,6296,2303,4245,4143,15001,3116,939,6100,4372,47,4428,554,1957,3141,9211,1276,3460,2071,268,1797,5398,2899,783,688,2370,831,836,1250,2449,818,1594,948,2247,784,360,4846,1583,362,2241,203,1275,157,352,814,1138,32,1154,942,782,303,757,829,470,4,910,2600,419,672,263,463,161,288,1763,150,382,302,40,162,125,768,229,90,99,127,324,517,326,166,153,16,153,98,115,186,6,3,30,101,118,178,1319,14,79,77,192,86,17,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594081,329100,461931,109562,119130,128043,47405,77456,88282,79905,126046,79939,88431,50404,223507,73738,56363,52504,183391,17895,16351,20860,30104,29168,25473,12583,2729,24940,14451,12926,20779,30276,17023,6411,1012,29728,9436,10806,9143,6854,7321,7272,1677,10596,12623,7723,7347,12054,20545,950,14471,4757,2841,9083,6370,17662,3962,1771,8137,12339,4213,8014,4907,3628,1441,3216,2517,3495,4941,2629,6296,2334,4257,4155,15047,3125,953,6104,4374,47,4432,554,1959,3157,9211,1278,3465,2071,272,1803,5408,2919,783,690,2370,831,836,1251,2450,824,1594,948,2248,785,360,4846,1583,362,2245,209,1275,158,352,814,1138,33,1155,945,782,303,764,835,479,4,910,2630,419,673,264,463,161,292,1766,150,385,307,40,162,125,769,229,90,109,127,324,517,326,166,153,16,154,98,115,186,6,3,30,101,118,178,1320,14,79,77,192,86,18,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594234,331895,462791,109690,119464,128045,47527,78093,88774,79953,126128,80156,88601,50578,223568,73745,56506,52573,183783,17897,16375,20966,30108,29300,25528,12619,2796,24955,14451,13006,20850,30312,17025,6412,1031,29733,9462,10810,9147,6865,7321,7386,1680,10603,12654,7729,7362,12095,20572,958,14524,4773,2851,9186,6371,17700,4041,1772,8165,12343,4276,8026,4913,3628,1441,3217,2517,3497,4941,2646,6353,2345,4266,4165,15096,3126,980,6107,4375,47,4438,556,1963,3172,9253,1281,3472,2099,276,1808,5413,2944,783,690,2376,849,836,1252,2451,830,1594,956,2248,785,360,4846,1584,362,2249,214,1275,160,353,815,1139,33,1155,948,782,305,766,839,495,4,910,2631,419,673,264,463,161,302,1770,152,389,309,42,162,125,769,230,90,124,127,324,517,326,166,153,16,154,98,115,186,6,3,30,101,118,179,1321,14,79,79,192,86,18,90,68,173,47,146,58,32,26,1,38,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,594884,335102,465199,109824,119830,128045,47656,78733,89297,79983,126221,80327,88781,50723,227840,73856,56601,52742,184021,17906,16405,21012,30119,29344,25546,12660,2867,24968,14451,13107,20930,30353,17025,6413,1069,29761,9472,10826,9154,6872,7321,7454,1684,10615,12720,7735,7377,12122,20620,965,14639,4804,2861,9293,6377,17726,4074,1775,8183,12353,4342,8034,4921,3634,1484,3217,2517,3503,4941,2661,6379,2356,4276,4171,15136,3127,1009,6114,4376,48,4445,560,1965,3188,9270,1282,3480,2099,286,1815,5423,2973,783,690,2379,849,836,1258,2451,854,1599,956,2248,785,360,4846,1585,362,2252,220,1275,169,357,817,1140,33,1156,949,782,306,772,841,507,4,910,2662,419,673,264,463,162,313,1774,152,391,317,42,162,125,769,230,90,137,127,325,517,326,167,153,16,154,98,115,187,6,3,30,101,118,179,1322,14,79,79,192,86,18,90,68,173,47,146,58,33,26,1,41,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595443,337989,467706,109841,120217,128057,47768,79320,89808,80049,126283,80488,88945,50908,228146,73984,56711,52907,184942,17918,16436,21158,30126,29385,25590,12694,2993,24982,14451,13220,21022,30415,17026,6415,1107,29774,9489,10826,9160,6881,7321,7555,1686,10621,12793,7740,7393,12145,20681,977,14732,4834,2871,9396,6381,17747,4098,1779,8214,12366,4394,8042,4926,3637,1566,3218,2517,3507,4941,2674,6403,2370,4283,4178,15178,3131,1031,6120,4380,49,4446,562,1968,3206,9303,1284,3490,2099,286,1821,5429,3007,785,691,2386,849,836,1259,2451,865,1599,959,2248,785,361,4846,1587,364,2255,230,1275,171,358,818,1142,33,1156,951,786,306,780,846,523,4,910,2662,419,673,266,464,162,316,1778,152,396,319,42,162,125,770,230,90,149,127,325,517,326,167,154,16,154,98,115,187,6,3,30,102,118,179,1323,14,79,80,192,86,18,90,68,173,47,146,58,33,26,1,41,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
419,2021-06-03,596062,340702,469388,109990,120604,128075,47882,79873,90353,80049,126342,80658,89031,51095,228362,74075,56765,53015,184942,17932,16462,21357,30136,29598,25627,12724,3096,24995,14512,13331,21105,30499,17029,6416,1146,29792,9500,10828,9165,6890,7321,7630,1689,10627,12839,7747,7408,12184,20706,985,14832,4853,2882,9498,6388,17792,4124,1783,8238,12375,4460,8056,4929,3642,1608,3221,2518,3509,4941,2689,6415,2385,4289,4185,15222,3132,1050,6125,4383,49,4448,563,1969,3223,9332,1288,3497,2117,301,1830,5435,3034,785,693,2392,866,837,1260,2451,877,1604,959,2248,785,362,4846,1587,365,2260,236,1275,173,358,818,1144,33,1156,951,789,306,784,850,537,4,910,2662,419,673,266,464,162,325,1782,152,400,321,42,162,125,771,232,90,166,127,325,517,326,167,154,16,154,98,115,187,6,3,30,102,118,179,1325,14,79,80,192,86,18,90,68,173,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
423,2021-06-04,596589,344082,470842,110078,120974,128086,47976,80411,90890,80195,126415,80813,89152,51296,228568,74101,56832,53117,185813,17940,16488,21537,30142,29696,25668,12758,3182,25014,14523,13417,21189,30612,17029,6417,1177,29818,9509,10831,9169,6900,7321,7731,1691,10631,12902,7752,7424,12218,20755,992,14900,4876,2892,9609,6389,17810,4153,1787,8258,12382,4516,8067,4933,3646,1656,3221,2518,3511,4941,2698,6454,2385,4297,4193,15268,3137,1069,6129,4385,51,4452,565,1971,3240,9374,1297,3504,2117,307,1837,5442,3068,785,695,2402,866,837,1260,2451,899,1605,959,2249,786,363,4846,1591,374,2260,242,1275,177,359,818,1144,33,1156,960,789,306,788,857,556,4,910,2662,419,673,267,466,162,332,1787,154,403,321,42,162,125,771,232,90,187,127,325,517,326,167,155,17,154,98,115,187,6,3,30,102,118,179,1325,14,79,80,192,86,18,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
425,2021-06-05,596973,346759,472531,110135,121365,128099,48068,80867,91422,80196,126472,80941,89228,51449,228758,74139,56929,53211,186073,17950,16518,21732,30157,29816,25686,12801,3291,25019,14523,13481,21265,30725,17032,6418,1213,29842,9516,10832,9173,6909,7321,7799,1696,10636,12948,7758,7440,12253,20773,1003,14981,4893,2900,9739,6395,17813,4153,1794,8280,12395,4583,8080,4936,3652,1656,3223,2519,3516,4941,2708,6460,2385,4302,4201,15309,3137,1091,6132,4387,53,4454,566,1973,3264,9374,1303,3510,2117,307,1842,5448,3104,785,696,2407,866,837,1262,2451,905,1605,959,2249,786,363,4846,1591,374,2266,252,1275,182,359,818,1145,33,1156,964,797,306,794,859,564,4,910,2662,419,673,267,466,162,339,1790,154,405,321,42,164,125,773,232,90,224,127,325,518,326,167,155,17,154,98,115,187,6,3,30,102,118,179,1325,14,79,80,192,86,18,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
427,2021-06-06,597145,349186,473404,110160,121711,128103,48164,81214,91961,80196,126523,81063,89249,51612,228804,74152,56974,53258,186073,17954,16538,21898,30159,29937,25694,12839,3378,25033,14523,13531,21323,30815,17034,6418,1236,29854,9530,10832,9178,6917,7465,7898,1699,10639,12980,7763,7456,12277,20809,1012,15024,4910,2910,9874,6402,17820,4153,1795,8294,12404,4640,8086,4941,3654,1696,3225,2519,3517,4941,2719,6479,2413,4307,4209,15352,3143,1119,6134,4388,53,4458,569,1974,3287,9374,1308,3518,2117,313,1847,5455,3145,785,696,2413,866,837,1263,2451,912,1606,959,2249,787,363,4846,1592,383,2270,263,1275,185,360,818,1146,33,1157,970,804,306,797,861,577,4,910,2697,419,673,267,468,162,350,1793,154,409,323,42,164,125,773,232,90,260,127,325,519,326,167,155,17,154,98,115,187,8,3,30,102,118,179,1329,14,79,80,192,86,18,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
429,2021-06-07,597463,351309,474414,110224,122037,128104,48255,81946,92496,80236,126588,81183,89390,51803,228838,74160,57063,53295,186511,17957,16566,21969,30164,30058,25741,12869,3460,25041,14523,13606,21376,30878,17036,6418,1269,29866,9541,10841,9181,6924,7465,7990,1702,10640,13027,7769,7471,12301,20814,1025,15024,4934,2919,10005,6404,17854,4228,1798,8305,12414,4692,8091,4945,3655,1789,3227,2521,3517,4941,2734,6493,2424,4309,4213,15399,3146,1143,6137,4390,53,4463,569,1975,3308,9411,1315,3527,2117,318,1852,5458,3187,784,696,2413,885,838,1264,2452,920,1611,959,2250,787,364,4846,1594,383,2274,266,1275,187,360,818,1148,33,1157,971,805,306,800,866,589,4,910,2697,419,673,267,470,162,355,1796,154,411,325,46,164,125,773,232,90,286,127,325,519,326,167,157,17,154,98,115,187,8,3,30,102,118,179,1336,14,79,80,192,88,18,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
431,2021-06-08,597805,353528,476792,110299,122409,128118,48341,82667,92923,80309,126690,81362,89497,51992,229100,74255,57183,53420,186757,17972,16589,22064,30193,30104,25774,12913,3536,25051,14546,13705,21453,31155,17037,6418,1297,29883,9549,10844,9187,6930,7465,8098,1704,10647,13126,7774,7488,12331,20831,1033,15177,4951,2929,10145,6408,17860,4251,1801,8331,12423,4749,8096,4947,3672,1844,3228,2521,3520,4941,2750,6532,2434,4317,4220,15437,3149,1161,6141,4391,55,4463,570,1977,3326,9460,1321,3537,2117,318,1859,5462,3251,784,699,2423,885,839,1264,2452,936,1617,959,2250,787,365,4846,1596,388,2279,278,1302,189,364,818,1150,34,1158,974,817,306,803,871,599,4,910,2711,419,674,269,470,164,363,1799,154,416,333,46,164,125,773,232,90,308,127,325,520,326,167,157,17,154,98,115,188,8,3,30,102,118,179,1336,14,82,80,192,88,18,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
433,2021-06-09,598256,355705,479515,110364,122802,128124,48428,83272,93394,80332,126767,81519,89592,52162,229353,74363,57310,53503,187157,17977,16614,22190,30202,30141,25816,12949,3611,25061,14562,13801,21529,31383,17037,6418,1332,29889,9561,10851,9190,6938,7465,8179,1710,10650,13229,7780,7503,12346,20903,1045,15177,4982,2939,10278,6413,17872,4278,1806,8361,12430,4816,8103,4948,3686,1910,3233,2521,3520,4941,2764,6559,2448,4320,4226,15471,3152,1171,6145,4392,55,4474,573,1979,3345,9467,1324,3544,2117,324,1864,5467,3305,789,701,2428,885,840,1265,2452,950,1622,959,2252,789,367,4846,1596,392,2279,289,1302,191,365,818,1150,34,1158,988,821,306,811,874,616,4,910,2719,419,676,270,470,165,373,1801,156,417,342,46,164,126,774,232,90,333,127,325,521,326,167,157,18,154,98,115,188,8,3,30,102,118,179,1337,14,82,80,192,88,18,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
377,2021-06-10,598689,363079,482019,110432,123178,128131,48524,83941,94046,80465,126855,81672,89693,52373,229580,74447,57410,53607,187847,17983,16648,22312,30211,30339,25849,12989,3684,25068,14565,13872,21576,31531,17043,6428,1375,29896,9570,10853,9192,6945,7465,8238,1710,10650,13305,7780,7503,12370,20949,1057,15321,4996,2949,10412,6419,17887,4298,1810,8388,12433,4862,8110,4951,3695,1910,3237,2523,3524,4941,2781,6567,2467,4327,4231,15510,3155,1188,6147,4393,55,4478,574,1981,3362,9473,1332,3552,2117,334,1869,5468,3356,789,702,2443,896,840,1266,2452,968,1626,964,2252,789,371,4846,1596,402,2284,300,1302,191,366,818,1150,34,1158,989,825,306,815,875,630,4,910,2719,419,676,271,472,167,384,1804,156,419,342,46,164,126,774,234,90,361,127,325,521,326,167,157,18,154,98,115,188,8,3,30,102,118,179,1338,16,82,80,192,88,18,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
379,2021-06-11,599340,367081,484235,110506,123568,128148,48593,84628,94615,80501,126924,81796,89821,52566,229823,74515,57592,53683,188100,17986,16668,22507,30219,30472,25863,13032,3768,25075,14574,13936,21633,31681,17044,6428,1402,29904,9577,10859,9202,6951,7465,8305,1720,10652,13365,7790,7537,12381,20997,1065,15321,5012,2958,10561,6427,17893,4322,1813,8416,12433,4906,8123,4951,3700,2011,3239,2524,3524,4941,2797,6599,2467,4330,4235,15547,3158,1196,6149,4398,57,4482,574,1982,3378,9479,1348,3560,2117,342,1876,5470,3412,789,704,2449,896,840,1266,2453,973,1629,964,2252,789,372,4846,1597,408,2288,311,1310,192,368,818,1150,34,1158,990,831,306,819,879,644,4,910,2719,419,676,272,473,167,390,1806,156,422,346,46,164,126,774,236,90,385,127,325,523,326,167,157,18,154,98,115,188,8,3,30,102,118,180,1342,16,82,80,192,93,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
381,2021-06-12,599634,370384,486272,110540,123961,128160,48668,85075,95192,80501,126976,81911,89841,52730,230097,74562,57706,53758,188100,17987,16690,22652,30224,30579,25883,13071,3844,25081,14574,13991,21689,31804,17045,6428,1431,29904,9582,10859,9207,6958,7465,8366,1724,10652,13436,7790,7553,12402,21018,1075,15485,5034,2969,10699,6439,17898,4322,1817,8439,12436,4956,8132,4953,3705,2073,3241,2526,3524,4941,2814,6606,2467,4335,4237,15582,3158,1206,6152,4401,58,4482,576,1985,3396,9479,1365,3565,2117,351,1881,5471,3449,789,705,2451,896,840,1266,2453,993,1632,964,2252,789,372,4846,1598,423,2292,320,1310,195,370,818,1150,34,1159,996,834,306,825,882,656,4,910,2719,419,676,273,475,167,393,1808,156,424,346,46,164,126,774,236,90,411,127,325,523,326,167,160,18,154,98,115,188,8,3,30,102,120,180,1347,16,82,80,192,93,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
383,2021-06-13,599748,374305,487401,110553,124314,128168,48721,85343,95778,80501,127002,82098,89849,52879,230150,74573,57765,53795,188708,17989,16705,22788,30225,30707,25895,13118,3908,25088,14574,14023,21723,31834,17047,6430,1449,29904,9592,10859,9211,6962,7586,8412,1726,10661,13515,7790,7572,12419,21048,1087,15542,5048,2978,10834,6444,17900,4322,1820,8455,12439,4995,8132,4953,3707,2136,3244,2526,3533,4941,2829,6631,2513,4339,4242,15623,3161,1221,6154,4404,59,4484,577,1988,3410,9479,1389,3571,2117,365,1890,5471,3527,789,708,2456,896,841,1266,2453,995,1632,964,2255,789,373,4846,1601,428,2295,335,1310,197,370,818,1154,34,1159,997,834,306,831,887,670,4,910,2732,419,676,273,475,167,404,1810,156,426,346,46,165,126,774,236,90,437,127,325,523,326,167,160,18,154,98,115,188,8,3,30,102,120,180,1349,16,82,80,192,93,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
385,2021-06-14,599928,377031,488228,110616,124681,128171,48795,86029,96366,80517,127038,82217,89944,53116,230187,74574,57879,53812,188708,17993,16736,22845,30229,30804,25921,13172,3968,25093,14574,14083,21782,31861,17047,6428,1466,29925,9602,10861,9213,6970,7586,8465,1730,10662,13567,7801,7590,12437,21051,1098,15614,5060,2987,10954,6451,17915,4388,1828,8465,12441,5036,8152,4955,3708,2260,3248,2527,3539,4941,2845,6653,2532,4342,4250,15654,3165,1236,6154,4406,59,4488,579,1992,3421,9495,1416,3579,2117,369,1899,5472,3612,789,708,2456,926,841,1266,2453,1008,1635,964,2255,789,374,4846,1602,434,2299,348,1310,198,372,818,1155,34,1159,1011,846,306,836,889,677,4,910,2732,419,676,276,476,167,412,1815,157,430,355,50,165,126,774,237,90,452,127,326,523,326,167,160,19,154,98,115,188,8,3,30,102,120,180,1350,16,82,80,192,94,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
387,2021-06-15,600249,379573,490696,110692,125055,128181,48879,86615,96965,80579,127101,82351,90079,53280,230428,74626,58087,53894,189261,17994,16762,22963,30229,30865,25943,13222,4069,25099,14574,14150,21828,31957,17049,6428,1485,29935,9614,10866,9217,6976,7586,8506,1734,10668,13656,7804,7606,12459,21061,1106,15738,5083,2995,11069,6452,17932,4407,1831,8500,12446,5089,8160,4958,3717,2315,3248,2528,3542,4941,2865,6674,2565,4348,4257,15691,3166,1246,6156,4408,61,4489,579,1993,3428,9534,1444,3588,2117,389,1905,5472,3683,789,709,2464,926,842,1266,2454,1040,1637,964,2255,790,374,4846,1602,459,2305,361,1310,198,372,818,1156,34,1162,1012,854,306,842,891,686,5,910,2732,419,676,276,477,167,418,1821,157,437,358,50,165,126,775,239,90,460,127,326,523,326,167,160,19,154,98,115,188,8,3,30,103,120,180,1350,17,82,80,192,94,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
389,2021-06-16,600627,381903,493693,110740,125443,128190,48950,87261,97560,80615,127153,82480,90185,53476,230624,74688,58223,53980,189261,17998,16781,23121,30254,30922,25992,13282,4142,25110,14574,14230,21874,32028,17055,6428,1525,29944,9622,10868,9221,6980,7586,8558,1738,10671,13721,7808,7621,12472,21153,1118,15826,5096,3006,11181,6457,17957,4437,1837,8527,12456,5120,8162,4959,3726,2374,3250,2528,3544,4941,2886,6691,2591,4352,4260,15723,3166,1259,6159,4409,61,4490,579,1994,3428,9608,1492,3598,2117,400,1912,5472,3683,790,711,2475,926,844,1266,2454,1073,1640,967,2255,790,374,4846,1603,508,2310,368,1313,200,376,818,1156,34,1163,1012,857,306,847,892,695,5,910,2737,419,676,279,479,167,427,1826,157,438,358,50,165,127,775,240,90,478,127,327,523,326,167,160,19,154,98,115,188,8,3,30,103,120,181,1351,17,82,80,192,95,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
391,2021-06-17,600913,383490,496004,110796,125853,128209,49012,87789,98156,80634,127190,82619,90277,53753,230792,74734,58323,54041,189757,18001,16811,23276,30257,31140,26004,13345,4202,25117,14574,14277,21913,32115,17057,6427,1555,29948,9635,10867,9225,6985,7586,8597,1741,10674,13792,7811,7635,12488,21175,1123,15924,5114,3015,11294,6458,17980,4459,1842,8549,12464,5152,8165,4959,3733,2425,3250,2529,3545,4979,2906,6691,2626,4357,4262,15760,3170,1271,6162,4409,61,4491,581,1996,3434,9626,1525,3605,2117,411,1916,5472,3842,790,713,2482,940,844,1267,2454,1107,1647,967,2255,790,374,4846,1604,542,2315,380,1313,201,377,818,1158,34,1164,1023,866,306,851,892,699,6,910,2737,419,676,280,480,167,436,1832,157,441,361,55,167,127,775,240,90,497,127,327,523,326,167,161,19,154,98,115,188,8,3,30,103,120,181,1351,19,82,80,193,95,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,1,3,0,0,1,0,0,2,1,0,0,0,0,0
393,2021-06-18,601513,385137,498499,110864,126300,128220,49071,88247,98746,80652,127225,82746,90374,54043,230959,74782,58441,54097,189933,18004,16834,23385,30275,31259,26016,13399,4276,25117,14574,14325,21940,32212,17061,6427,1577,29950,9647,10868,9233,6990,7586,8641,1747,10677,13874,7815,7650,12508,21234,1132,15924,5131,3025,11411,6465,17987,4473,1851,8595,12478,5207,8168,4961,3742,2480,3251,2529,3548,4979,2925,6719,2626,4360,4276,15791,3173,1286,6165,4411,62,4492,582,1997,3437,9630,1554,3615,2117,425,1920,5474,3934,790,717,2485,940,844,1267,2454,1134,1656,967,2255,793,374,4846,1605,584,2321,394,1313,203,378,818,1158,34,1166,1028,866,306,853,895,713,6,910,2737,420,677,281,480,167,443,1837,157,442,361,55,167,127,775,240,90,518,127,328,524,327,167,161,19,154,98,115,188,8,3,30,103,120,181,1352,19,82,80,193,95,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,1,3,0,0,1,0,0,2,1,0,0,0,0,0
395,2021-06-19,601686,386708,500800,110886,126761,128234,49122,88742,99335,80652,127253,82854,90390,54291,230959,74823,58590,54142,189933,18007,16860,23538,30278,31392,26042,13466,4348,25132,14574,14353,21940,32308,17062,6427,1609,29950,9656,10868,9237,6997,7586,8675,1752,10679,13960,7819,7663,12528,21284,1148,16088,5148,3035,11521,6468,17989,4473,1862,8645,12478,5241,8169,4961,3754,2534,3258,2531,3550,4979,2943,6759,2626,4364,4280,15829,3173,1297,6168,4412,64,4496,582,2002,3447,9630,1595,3624,2117,425,1925,5475,3934,790,718,2493,940,847,1267,2454,1134,1666,967,2255,793,374,4846,1605,626,2327,414,1313,205,379,818,1158,34,1168,1031,873,307,856,896,732,6,910,2737,420,677,281,480,168,454,1841,158,444,361,55,173,127,775,241,90,538,127,328,524,329,167,161,19,155,98,115,188,8,3,30,103,120,181,1353,19,82,80,193,95,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,1,3,0,0,1,0,0,2,1,0,0,0,0,0
399,2021-06-20,601775,388135,501825,110900,127206,128240,49185,89043,99934,80652,127270,82965,90400,54662,231187,74828,58702,54171,190202,18007,16885,23621,30280,31513,26055,13548,4408,25136,14574,14373,22007,32326,17065,6427,1629,29950,9662,10868,9238,7001,7666,8726,1757,10680,14038,7822,7677,12542,21293,1159,16132,5160,3044,11633,6475,17990,4473,1870,8694,12478,5271,8174,4962,3756,2581,3262,2531,3551,4979,2958,6766,2710,4366,4283,15859,3174,1306,6170,4412,66,4498,583,2004,3456,9630,1644,3631,2117,436,1931,5475,3934,790,718,2496,940,848,1268,2454,1161,1672,967,2255,793,374,4846,1605,660,2332,431,1313,206,382,818,1158,34,1168,1033,879,308,859,901,737,7,910,2737,420,677,283,481,168,460,1845,158,447,361,55,173,128,775,241,90,549,127,328,524,329,167,161,19,155,98,115,188,8,3,30,103,120,181,1355,19,82,80,193,95,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,1,3,0,0,1,0,0,2,1,0,0,0,0,0
401,2021-06-21,602050,389302,502586,110940,127641,128245,49236,89490,100582,80689,127291,83101,90477,54956,231244,74829,58795,54192,190645,18008,16910,23749,30280,31645,26103,13626,4477,25141,14574,14408,22034,32391,17068,6427,1658,29959,9671,10875,9244,7004,7666,8772,1763,10680,14118,7825,7691,12559,21304,1170,16174,5175,3053,11743,6477,18000,4530,1877,8735,12496,5316,8182,4963,3758,2633,3265,2532,3554,4979,2973,6772,2741,4367,4286,15898,3178,1311,6173,4415,69,4499,583,2006,3461,9643,1691,3641,2118,459,1937,5477,4215,790,718,2496,1069,848,1268,2454,1179,1685,967,2256,794,374,4846,1605,680,2336,441,1313,206,388,818,1158,35,1171,1034,879,308,868,903,747,7,910,2737,420,677,283,481,168,467,1848,158,449,369,55,173,128,775,243,90,569,127,329,524,329,167,161,19,155,98,115,188,8,3,30,103,120,181,1355,19,82,80,193,99,18,90,69,174,47,146,59,33,26,1,37,12,42,21,13,2,3,0,0,1,0,0,2,1,0,0,0,0,0
