,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Nepal,Ecuador,Kazakhstan,Slovakia,Belarus,Panama,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,Sri Lanka,"Korea, South",Estonia,Latvia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Maldives,Sudan,Malawi,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Somalia,Mali,Trinidad and Tobago,Andorra,Burkina Faso,Tajikistan,Togo,Haiti,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
197,2021-03-12,534193,158446,275105,90207,29356,89701,125579,101564,72258,73348,53578,60950,46724,61069,193851,29434,48484,38229,22865,51179,16153,22397,21451,13696,12694,21360,22397,13146,13476,16650,5980,16627,8515,5224,4670,10104,8515,8831,1378,5278,8716,1203,6556,11196,3012,16193,3192,8346,2078,5981,6986,5647,3268,3634,8329,11930,2228,3436,1156,3213,2862,2510,2388,3373,4518,4258,3926,11214,6546,689,4325,3243,265,1422,1600,5446,480,2348,2009,1901,3280,3201,2018,525,1667,695,1746,3031,365,639,1688,4839,1480,1117,622,656,1149,786,85,601,1940,719,238,681,2454,29,456,424,480,211,4,334,951,300,1496,64,1940,1079,346,712,909,519,155,275,96,1090,102,1,442,659,206,338,360,140,112,144,90,93,251,316,21,63,131,176,185,309,104,16,81,98,175,63,29,679,153,180,77,152,48,3,79,37,146,7,52,35,0,55,26,27,32,85,8,0,10,1,25,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
199,2021-03-13,535189,158607,277102,90376,29421,90169,125701,101881,72258,73369,53646,61046,47068,61142,194490,29684,48664,38329,23083,51261,16176,22426,21574,13719,12766,21439,22421,13146,13508,16669,5988,16790,8527,5285,4694,10108,8566,8856,1388,5334,8718,1206,6563,11234,3014,16215,3193,8440,2087,5987,7038,5670,3276,3643,8359,11944,2255,3456,1165,3213,2862,2540,2391,3389,4534,4294,3929,11256,6571,698,4331,3253,265,1430,1600,5446,481,2348,2013,1908,3300,3201,2030,526,1669,710,1757,3034,366,639,1688,4839,1480,1122,622,679,1153,786,86,601,1945,722,238,681,2454,30,458,424,484,211,4,334,955,326,1501,64,1940,1082,350,717,909,520,156,276,96,1094,102,1,443,661,206,349,360,140,112,144,90,93,250,316,21,63,131,176,185,309,104,16,81,98,175,63,29,683,153,181,77,153,48,3,79,37,146,7,52,35,0,55,26,27,32,85,8,0,10,1,27,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
201,2021-03-14,535769,158725,278229,90583,29489,90558,125753,102145,72258,73463,53670,61143,47178,61230,194710,29835,48841,38426,23226,51326,16200,22455,21674,13751,12829,21483,22441,13146,13537,16684,6011,16952,8545,5346,4719,10112,8587,8873,1395,5380,8723,1210,6567,11285,3014,16236,3195,8528,2095,5994,7091,5677,3282,3648,8389,11958,2268,3476,1172,3222,2862,2550,2392,3396,4534,4330,3934,11300,6568,712,4334,3255,266,1430,1608,5446,484,2386,2013,1913,3319,3202,2045,527,1675,719,1767,3036,370,639,1688,4839,1483,1129,622,685,1158,786,87,601,1950,725,240,681,2457,30,458,424,485,211,4,334,963,326,1503,64,1940,1082,351,717,909,521,156,280,96,1099,102,1,444,661,207,367,360,140,113,144,90,95,250,316,21,63,131,176,185,309,104,16,81,98,175,63,29,689,153,182,77,154,51,3,79,37,146,7,52,35,0,55,26,27,32,85,9,0,10,1,27,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
203,2021-03-15,536525,158856,279286,90924,29552,90958,125817,102499,72424,73701,53836,61243,47206,61330,194944,29969,49003,38573,23379,51421,16218,22484,21772,13788,12837,21565,22545,13146,13595,16694,6030,17083,8571,5428,4747,10118,8625,8892,1402,5422,8733,1213,6573,11472,3014,16240,3196,8605,2103,6005,7137,5685,3286,3650,8404,11974,2293,3517,1179,3226,2862,2555,2394,3410,4534,4369,3938,11340,6578,717,4360,3265,267,1444,1609,5584,485,2402,2016,1918,3340,3202,2060,532,1678,728,1769,3040,373,640,1715,4839,1483,1136,622,691,1164,800,87,601,1954,725,240,693,2459,30,465,447,492,213,4,334,978,334,1504,64,1959,1084,354,717,909,521,156,282,101,1104,103,1,444,663,207,379,363,140,113,144,90,96,250,316,26,63,131,176,186,309,104,16,81,98,175,63,29,698,153,182,77,155,55,3,79,38,146,7,52,35,0,55,26,27,32,85,9,0,10,1,27,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
205,2021-03-16,537702,159044,282127,91324,29623,91395,125927,103001,72565,73952,54036,61368,47578,61427,195119,30239,49177,38753,23657,51560,16251,22509,21789,13827,12848,21698,22572,13172,13656,16707,6048,17226,8597,5497,4778,10147,8682,8925,1406,5474,8737,1218,6578,11579,3014,16259,3196,8669,2112,6009,7196,5697,3298,3658,8429,11997,2314,3554,1186,3237,2886,2573,2396,3416,4552,4402,3941,11384,6599,725,4373,3277,268,1451,1614,5637,487,2406,2018,1925,3364,3203,2077,532,1686,739,1777,3045,376,641,1723,4839,1485,1151,622,698,1167,801,88,601,1958,732,241,697,2460,30,474,447,494,214,4,334,981,335,1507,64,1959,1088,357,722,909,522,157,282,101,1110,104,1,444,663,208,385,364,140,113,144,90,97,250,316,26,63,131,176,186,309,106,16,81,100,176,63,29,707,153,183,77,155,55,3,79,39,146,7,52,35,0,56,26,27,32,85,9,0,10,1,27,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
207,2021-03-17,538937,159216,284775,91411,29696,91815,126068,103432,72793,74043,54231,61498,48032,61492,195908,30535,49523,38915,23902,51634,16298,22543,21816,13860,12866,21787,22600,13228,13717,16722,6057,17421,8608,5553,4810,10163,8718,8956,1414,5536,8745,1220,6585,11715,3014,16300,3199,8738,2121,6018,7252,5709,3307,3665,8463,12015,2343,3588,1194,3248,2886,2592,2397,3427,4566,4436,3948,11431,6619,740,4390,3282,270,1459,1617,5672,489,2422,2027,1937,3388,3203,2092,537,1688,745,1789,3048,380,648,1723,4839,1485,1169,622,705,1170,804,89,601,1962,733,241,704,2460,30,477,447,507,214,4,334,990,337,1508,64,1959,1088,361,722,909,522,158,283,105,1120,106,1,445,663,209,392,365,140,113,144,90,98,250,316,26,63,131,176,186,309,106,16,81,100,176,63,29,713,158,185,77,156,55,3,79,39,146,7,54,35,0,56,26,27,33,85,9,0,10,1,27,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
209,2021-03-18,540601,159370,287499,91833,29777,92266,126163,103855,72910,74402,54386,61636,48388,61581,196606,30811,49523,39142,24117,51724,16332,22577,21988,13896,12887,21877,22624,13236,13757,16743,6069,17628,8624,5627,4840,10183,8750,8982,1424,5609,8748,1223,6591,11817,3015,16333,3199,8814,2130,6025,7297,5726,3314,3674,8490,12028,2358,3620,1202,3257,2886,2602,2398,3442,4566,4472,3951,11472,6639,749,4402,3301,270,1467,1620,5729,491,2435,2027,1954,3403,3204,2106,537,1690,758,1801,3051,384,648,1723,4839,1485,1178,622,705,1175,805,89,601,1962,737,241,705,2462,30,483,458,511,215,4,334,995,338,1509,64,1959,1091,363,726,909,522,158,284,105,1130,106,1,445,664,212,392,366,140,113,145,90,102,251,316,31,63,134,176,186,309,106,16,81,100,176,64,29,723,160,185,78,157,55,3,79,39,146,7,54,35,0,56,26,27,34,85,9,0,10,1,27,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
211,2021-03-19,541749,159558,290314,92118,29864,92704,126263,104241,72910,74608,54476,61771,48807,61649,197219,31078,49897,39339,24331,52035,16379,22605,22087,13937,12900,22020,22650,13262,13799,16754,6073,17841,8642,5701,4869,10203,8783,9024,1428,5664,8755,1225,6596,11932,3016,16412,3200,8894,2139,6035,7361,5743,3325,3683,8506,12041,2379,3662,1210,3262,2896,2618,2398,3452,4576,4501,3961,11512,6663,760,4422,3320,271,1475,1620,5773,493,2487,2027,1982,3424,3204,2122,544,1693,769,1811,3053,387,648,1752,4839,1487,1184,622,713,1178,805,90,601,1971,740,241,714,2462,30,486,458,519,216,4,334,1003,340,1510,65,1959,1092,364,726,909,524,159,287,106,1141,108,2,446,664,212,414,367,140,113,145,90,102,251,316,36,63,134,176,186,309,106,16,90,100,176,64,29,733,160,185,79,157,55,3,79,39,146,7,55,35,0,56,26,27,34,85,9,0,10,1,27,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
215,2021-03-20,542491,159755,292752,92295,29959,93090,126359,104642,72910,74706,54517,61907,49159,61724,197827,31344,49897,39447,24530,52082,16395,22635,22180,13969,12930,22132,22650,13262,13843,16762,6082,18068,8668,5788,4900,10203,8802,9052,1433,5715,8763,1229,6602,11966,3016,16435,3201,8978,2148,6042,7421,5753,3339,3691,8526,12051,2406,3695,1215,3269,2896,2647,2400,3464,4585,4531,3967,11557,6685,776,4430,3332,272,1483,1620,5773,498,2487,2030,1994,3448,3204,2133,544,1696,780,1821,3055,392,648,1752,4839,1490,1194,622,716,1178,805,90,601,1975,743,242,714,2462,30,492,458,524,217,4,334,1007,345,1510,65,1959,1093,369,726,909,526,159,287,106,1153,108,2,446,665,214,419,367,140,113,145,90,102,251,316,36,63,134,176,186,309,106,16,90,100,176,64,29,737,160,185,79,157,55,3,79,39,146,7,55,35,0,56,26,27,34,85,9,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
217,2021-03-21,542931,159967,294042,92433,30061,93457,126393,104942,72910,74756,54545,62028,49300,61797,198036,31514,50198,39550,24667,52111,16411,22656,22279,14007,12968,22208,22707,13262,13863,16768,6092,18262,8690,5876,4934,10213,8821,9074,1438,5757,8767,1233,6609,12019,3016,16451,3202,9044,2157,6044,7462,5773,3351,3700,8546,12060,2427,3730,1226,3272,2896,2659,2401,3476,4587,4559,3972,11598,6700,792,4443,3348,273,1493,1622,5773,500,2506,2030,2011,3473,3204,2137,546,1697,787,1826,3057,394,648,1752,4839,1490,1199,622,725,1179,805,90,601,1979,746,243,714,2463,30,492,458,533,220,5,334,1013,351,1512,66,1986,1096,372,726,909,527,159,290,106,1163,111,3,446,665,215,429,368,140,113,145,90,104,251,316,36,64,134,176,186,309,106,16,90,100,176,64,29,751,161,185,79,157,55,6,79,39,146,7,55,35,0,56,26,27,34,85,9,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
219,2021-03-22,543650,160166,295425,92776,30178,93812,126411,105328,73543,75009,54671,62148,49365,61877,198239,31677,50198,39711,24810,52196,16426,22695,22359,14036,12972,22268,22728,13262,13935,16784,6109,18451,8720,5985,4966,10239,8857,9089,1445,5808,8769,1238,6613,12188,3019,16478,3204,9104,2166,6052,7531,5786,3366,3710,8569,12074,2458,3769,1233,3275,2896,2674,2403,3486,4588,4590,3976,11637,6710,811,4469,3360,274,1502,1629,5938,502,2513,2030,2023,3503,3204,2145,551,1704,797,1828,3061,397,649,1752,4839,1490,1208,622,725,1182,808,91,601,1983,747,245,719,2464,30,494,485,536,222,5,334,1016,355,1514,66,1986,1098,373,726,909,530,160,292,108,1175,113,4,447,665,216,441,371,140,113,145,90,104,251,316,36,64,134,177,188,309,106,16,90,101,176,64,29,771,161,185,79,157,55,6,79,40,146,7,55,35,0,56,26,27,34,85,9,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
221,2021-03-23,544527,160441,298676,93064,30316,94231,126523,105879,73744,75255,54823,62274,49761,61951,199048,32018,50474,39865,25055,52251,16475,22715,22384,14066,12992,22442,22763,13315,13965,16794,6122,18703,8738,6077,5002,10247,8908,9121,1451,5850,8775,1244,6618,12307,3019,16504,3207,9190,2175,6060,7582,5808,3384,3714,8610,12093,2478,3818,1246,3283,2908,2693,2404,3501,4610,4623,3985,11680,6730,827,4489,3384,275,1511,1633,6005,503,2564,2031,2048,3528,3204,2156,552,1707,809,1840,3066,401,649,1752,4840,1492,1220,623,734,1185,808,92,601,1986,750,246,726,2466,30,498,485,542,222,5,334,1020,361,1516,66,2003,1099,375,726,909,530,163,295,108,1183,113,5,447,665,218,453,372,141,113,145,90,105,251,316,37,64,134,177,188,314,106,16,90,101,177,64,29,785,161,185,80,158,57,6,79,40,146,7,56,35,0,56,26,27,34,85,9,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
223,2021-03-24,546039,160692,300685,93310,30462,94624,126621,106339,73744,75484,54946,62394,50340,62045,199627,32368,50474,39983,25258,52372,16510,22739,22402,14095,13039,22579,22786,13357,14028,16805,6154,18952,8763,6181,5039,10276,8929,9151,1456,5903,8786,1246,6624,12413,3020,16540,3209,9261,2184,6065,7649,5828,3404,3722,8637,12107,2501,3869,1256,3289,2908,2718,2405,3510,4628,4661,3994,11720,6749,843,4506,3398,278,1521,1644,6067,507,2582,2031,2066,3545,3204,2171,552,1709,823,1851,3069,405,656,1811,4840,1494,1224,623,734,1187,809,92,601,1990,752,248,728,2466,30,502,485,545,224,5,334,1023,363,1516,66,2028,1105,377,726,909,532,163,297,109,1195,113,5,447,666,220,453,372,141,114,145,90,105,251,317,39,64,135,177,188,315,107,18,90,102,177,64,29,800,161,185,82,158,58,6,79,40,146,8,56,35,0,56,26,28,34,85,10,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
225,2021-03-25,547450,160949,303462,93535,30619,95010,126684,106799,74420,75669,55092,62519,50860,62142,200211,32737,50831,40081,25450,52535,16536,22771,22524,14128,13095,22719,22816,13373,14091,16814,6163,19224,8797,6277,5075,10284,8956,9178,1466,5964,8788,1248,6630,12512,3020,16582,3212,9313,2193,6073,7701,5838,3421,3732,8663,12131,2521,3910,1258,3295,2908,2741,2410,3521,4631,4702,3998,11768,6765,856,4527,3416,281,1532,1650,6144,508,2591,2036,2092,3574,3204,2184,554,1716,836,1864,3071,408,656,1811,4840,1494,1230,624,737,1191,815,92,601,1990,753,248,736,2467,30,502,506,546,229,5,334,1028,369,1518,66,2028,1108,378,726,909,532,164,298,109,1206,113,5,447,666,223,471,375,141,114,145,90,107,251,317,39,64,135,177,188,315,108,18,90,102,177,64,29,810,161,185,82,158,58,6,79,40,146,9,61,35,0,56,26,28,34,85,10,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
227,2021-03-26,548602,161240,307112,94432,30772,95410,126755,107256,75010,75828,55235,62645,51305,62223,200862,33068,51032,40166,25639,52602,16561,22809,22587,14157,13149,22835,22852,13402,14158,16819,6165,19499,8830,6374,5075,10298,8989,9200,1472,6013,8793,1249,6637,12601,3024,16632,3217,9373,2202,6087,7754,5854,3445,3738,8684,12143,2537,3958,1270,3298,2931,2769,2412,3529,4651,4745,4008,11804,6775,875,4536,3434,282,1543,1650,6220,512,2602,2039,2098,3607,3205,2192,557,1721,847,1867,3074,413,656,1811,4841,1494,1234,624,740,1194,817,92,721,1996,758,248,738,2467,30,504,506,557,229,5,335,1031,378,1518,66,2028,1112,382,726,909,532,165,300,109,1216,116,8,448,666,225,471,376,141,114,145,90,107,251,317,39,66,135,177,188,315,108,20,90,102,177,64,29,820,163,185,84,158,58,6,79,41,146,9,61,35,0,56,26,28,34,85,10,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
229,2021-03-27,549389,161552,310550,94623,30923,95792,126813,107636,75010,75915,55368,62790,51753,62308,201429,33363,51238,40364,25778,52648,16592,22830,22653,14177,13159,22997,22870,13402,14215,16827,6165,19752,8869,6472,5151,10299,9021,9231,1477,6058,8798,1251,6643,12650,3027,16679,3220,9426,2211,6090,7826,5872,3464,3746,8705,12165,2557,4003,1279,3302,2931,2784,2414,3539,4653,4785,4011,11845,6794,901,4557,3450,284,1555,1650,6220,513,2602,2041,2104,3642,3206,2204,558,1722,860,1872,3077,414,656,1811,4841,1495,1241,625,740,1198,817,93,721,1998,762,250,738,2469,30,508,506,566,232,5,335,1034,381,1519,66,2028,1113,385,734,909,533,165,301,111,1227,116,8,448,666,225,488,376,142,115,145,90,107,251,317,39,66,135,177,188,315,108,20,90,102,177,64,29,832,163,185,84,160,58,6,79,41,146,9,61,35,0,56,26,28,34,85,10,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
231,2021-03-28,549911,161843,312206,94754,31076,96123,126834,107933,75010,75959,55449,62955,51884,62397,201623,33571,51469,40449,25874,52663,16607,22855,22754,14212,13170,23114,22897,13402,14256,16837,6185,19972,8904,6554,5190,10300,9050,9256,1481,6096,8798,1255,6650,12710,3027,16738,3222,9496,2219,6100,7880,5893,3491,3751,8735,12186,2581,4063,1286,3304,2931,2801,2415,3551,4666,4827,4018,11882,6802,915,4558,3464,284,1565,1661,6220,513,2618,2048,2117,3675,3206,2210,561,1726,868,1878,3080,415,656,1811,4841,1495,1245,626,740,1200,817,94,721,2000,764,252,738,2470,30,509,506,570,237,6,335,1037,387,1520,66,2028,1114,387,739,909,533,165,301,111,1239,120,10,448,667,227,496,379,142,115,145,90,107,252,317,45,67,135,177,188,315,108,20,90,102,177,64,29,851,163,185,84,162,58,6,79,41,146,9,61,35,0,56,26,28,34,85,10,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
233,2021-03-29,550622,162114,313866,95114,31230,96413,126857,108350,75199,76139,55611,63079,51932,62478,201832,33752,51635,40581,26036,52710,16620,22871,23070,14249,13186,23234,22921,13402,14356,16843,6197,20161,8949,6651,5190,10305,9079,9275,1486,6136,8807,1260,6656,12913,3027,16746,3224,9542,2227,6103,7945,5911,3513,3765,8760,12211,2599,4113,1298,3307,2931,2825,2416,3560,4667,4869,4024,11914,6809,928,4585,3476,286,1577,1662,6427,515,2653,2049,2135,3716,3206,2216,566,1729,879,1883,3084,417,660,1852,4841,1497,1256,626,740,1200,822,94,721,2003,764,254,741,2472,30,513,568,586,239,6,335,1044,394,1520,66,2028,1114,388,739,909,534,165,305,114,1247,123,11,449,667,229,510,384,142,115,145,90,107,252,317,49,68,135,177,188,315,108,20,90,102,177,64,29,863,164,185,84,164,58,6,79,41,146,9,61,35,0,56,26,28,34,85,10,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
237,2021-03-30,551506,162468,317646,95495,31385,96817,126912,108879,75305,76389,55736,63255,52392,62569,202633,34043,51635,40754,26222,52788,16657,22892,23107,14286,13191,23409,22966,13430,14434,16845,6193,20435,8994,6747,5270,10322,9112,9308,1492,6184,8813,1265,6663,13068,3030,16780,3228,9624,2237,6109,8017,5928,3538,3773,8788,12239,2614,4161,1308,3317,2957,2841,2418,3566,4681,4915,4040,11956,6823,953,4599,3497,289,1589,1669,6519,517,2658,2056,2147,3749,3206,2227,566,1731,896,1893,3089,421,661,1866,4841,1498,1266,628,740,1202,826,94,721,2006,769,256,743,2476,30,520,568,587,242,6,335,1049,403,1520,66,2041,1116,390,743,909,536,168,306,114,1254,125,11,449,667,231,521,384,142,115,146,90,109,251,317,56,69,135,177,188,315,108,20,90,102,178,67,29,882,165,186,84,164,59,6,79,42,146,9,61,35,0,56,26,28,34,85,10,0,10,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
239,2021-03-31,552597,162927,321515,95798,31537,97219,126955,109346,75459,76589,55858,63422,53045,62665,203210,34456,52008,40858,26421,52846,16689,22960,23135,14323,13297,23538,23016,13465,14530,16848,6209,20737,9046,6858,5308,10337,9155,9339,1497,6234,8818,1272,6669,13197,3030,16847,3232,9719,2247,6114,8093,5947,3567,3778,8812,12257,2627,4206,1313,3325,2957,2865,2420,3574,4687,4960,4047,11995,6840,974,4605,3515,291,1602,1678,6599,521,2667,2057,2153,3781,3206,2235,568,1735,902,1899,3093,424,673,1866,4841,1500,1274,629,743,1208,844,94,721,2006,775,256,746,2484,30,523,568,596,244,8,335,1051,418,1523,67,2063,1117,392,743,909,537,168,307,118,1265,125,11,449,667,231,529,385,142,115,146,90,109,252,317,60,70,135,177,188,315,109,22,90,102,178,67,29,888,165,186,84,164,60,6,79,42,146,10,63,35,0,56,26,28,34,85,10,0,12,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
253,2021-04-01,553675,163396,325284,96106,31713,97594,127006,109847,75541,76823,55941,63614,53665,62759,203664,34885,52161,41054,26586,52897,16713,22998,23328,14360,13303,23674,23045,13498,14613,16859,6220,20995,9105,6940,5345,10350,9173,9368,1499,6286,8825,1278,6676,13313,3031,16877,3234,9790,2257,6119,8160,5967,3593,3785,8843,12280,2645,4250,1319,3330,2957,2890,2424,3583,4705,5003,4054,12041,6860,1009,4622,3533,295,1615,1681,6675,523,2680,2058,2167,3810,3206,2241,571,1737,908,1913,3096,425,673,1892,4841,1500,1286,630,743,1212,846,94,851,2006,775,260,749,2489,30,528,591,599,244,8,335,1054,433,1523,67,2063,1118,394,745,909,538,169,308,118,1274,127,14,449,668,233,537,386,145,115,149,90,110,252,317,60,71,135,177,188,315,112,22,93,103,178,72,29,906,165,187,84,164,61,6,79,42,146,10,63,35,0,56,26,28,34,85,10,0,12,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
275,2021-04-02,554627,164110,328206,96438,31892,97986,127058,110328,75541,76940,56023,63777,54165,62876,203854,35326,52331,41151,26765,52946,16733,23011,23421,14390,13320,23819,23083,13498,14697,16868,6220,21262,9155,7039,5384,10351,9191,9397,1502,6346,8835,1283,6684,13438,3031,16910,3236,9877,2267,6126,8232,5996,3617,3798,8890,12305,2661,4294,1327,3334,2957,2915,2425,3594,4713,5048,4063,12084,6875,1041,4622,3552,298,1629,1681,6763,527,2684,2058,2186,3860,3206,2247,571,1740,922,1922,3099,429,673,1892,4841,1500,1296,630,744,1215,846,94,851,2017,778,261,750,2495,30,531,591,607,250,10,335,1056,444,1524,67,2063,1119,395,745,909,538,171,310,119,1288,128,16,449,668,235,537,390,145,116,150,90,110,252,317,60,72,135,177,188,315,112,24,93,103,178,72,29,916,165,187,84,164,61,6,79,42,146,10,65,35,0,56,26,28,34,85,10,0,12,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
297,2021-04-03,555363,164623,330193,96439,32078,98363,127068,110704,75698,77010,56106,63932,54737,62999,204011,35729,52625,41242,26867,52954,16766,23038,23524,14430,13423,23973,23130,13498,14778,16875,6236,21504,9213,7130,5422,10351,9198,9434,1504,6379,8842,1286,6690,13507,3032,16929,3240,9948,2276,6131,8302,6025,3648,3804,8931,12316,2681,4344,1339,3341,2957,2936,2429,3602,4715,5092,4068,12123,6884,1071,4633,3575,301,1647,1681,6763,531,2684,2058,2206,3905,3206,2256,575,1744,931,1923,3102,431,673,1892,4841,1502,1303,630,744,1215,846,95,851,2021,782,261,750,2496,30,533,591,613,252,10,335,1063,449,1524,67,2063,1120,397,745,909,540,171,311,119,1299,129,19,449,668,237,537,391,145,117,150,90,110,252,317,60,72,135,177,188,315,112,24,93,103,178,72,29,932,166,188,84,164,61,6,79,43,146,10,65,35,0,56,26,29,35,85,10,0,12,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
301,2021-04-04,555657,165101,331433,96808,32263,98713,127078,111030,75698,77060,56199,64094,54941,63160,204147,35994,52877,41669,26945,52987,16790,23060,23644,14463,13425,24070,23169,13498,14821,16879,6243,21715,9266,7201,5458,10353,9210,9449,1510,6409,8850,1288,6697,13589,3032,16956,3242,10025,2285,6135,8380,6058,3677,3811,8965,12324,2706,4399,1353,3346,2957,2963,2430,3610,4718,5136,4075,12163,6891,1101,4644,3592,303,1662,1690,6763,536,2737,2058,2224,3940,3206,2265,581,1748,941,1931,3105,436,673,1892,4841,1506,1305,631,748,1220,846,95,851,2025,782,261,750,2497,30,537,591,615,255,11,335,1063,454,1525,67,2063,1123,398,745,909,542,173,311,119,1313,130,19,449,668,243,557,392,145,117,150,90,112,252,317,61,72,135,177,188,315,113,24,93,103,178,72,29,946,166,188,84,165,61,6,79,43,146,10,66,35,0,56,26,29,35,85,10,0,12,1,28,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
303,2021-04-05,556173,165547,332752,97005,32456,99049,127106,111326,75783,77136,56471,64293,55005,63332,204399,36255,53138,41815,27057,52995,16801,23083,23677,14502,13435,24190,23202,13498,14924,16885,6248,21928,9318,7283,5497,10377,9229,9482,1512,6443,8857,1295,6704,13786,3036,16987,3249,10094,2294,6138,8453,6083,3711,3822,8993,12344,2716,4463,1365,3351,2957,3000,2431,3615,4718,5178,4082,12210,6894,1146,4681,3614,306,1678,1722,6953,541,2757,2058,2244,3977,3206,2274,581,1752,950,1934,3108,436,676,1892,4841,1507,1317,631,752,1222,846,95,851,2030,782,262,750,2508,30,538,616,618,256,13,335,1063,459,1525,67,2063,1124,399,745,909,543,173,311,119,1323,130,21,449,669,246,568,393,145,117,150,90,112,252,317,67,76,135,177,188,315,113,24,93,104,178,73,29,955,166,188,84,166,61,6,79,43,146,10,66,35,0,56,26,30,35,85,10,0,12,1,29,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
305,2021-04-06,557033,166177,336947,97431,32667,99431,127126,111747,75911,77245,56634,64524,55065,63506,204985,36692,53138,41977,27169,53032,16826,23132,23734,14535,13817,24386,23247,13533,15026,16887,6257,22098,9384,7383,5537,10403,9251,9517,1516,6479,8865,1300,6711,13786,3036,17004,3249,10094,2304,6146,8532,6113,3743,3832,9039,12366,2735,4522,1373,3355,3000,3025,2433,3623,4727,5224,4089,12253,6903,1191,4686,3627,312,1693,1728,7052,545,2765,2058,2258,4022,3206,2283,586,1756,964,1937,3112,440,677,1942,4841,1509,1326,632,752,1224,860,95,851,2030,785,264,761,2512,30,542,616,622,256,13,335,1065,462,1531,67,2063,1124,399,745,909,547,173,314,119,1332,130,22,450,669,247,576,396,145,117,150,90,113,252,318,67,85,137,178,189,315,113,24,93,104,179,73,29,976,166,188,85,166,63,6,79,43,146,10,66,35,1,56,26,30,35,85,10,0,12,1,29,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
