,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Kazakhstan,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Burma,"Korea, South",Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Taiwan*,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
235,2021-03-03,521024,157435,259271,87695,28771,85901,124017,98635,70247,71285,52453,60082,44360,60353,188044,27844,46894,36721,20941,15824,50366,22105,20704,12389,13483,20586,12964,22169,13076,16430,5803,15324,8428,4793,4491,8068,10014,8625,1269,4866,8653,1148,2778,6510,3175,10413,15921,7489,6597,2002,5884,5555,11734,3541,3230,8074,3239,2078,1097,2824,3130,2371,2391,3281,4357,4026,3874,10822,624,6427,4214,3202,1358,260,1583,458,5174,2219,1866,1939,3156,484,3199,1619,1856,1654,615,333,2996,632,85,1620,4836,1468,1031,622,611,1108,759,551,1878,232,668,643,2446,29,434,332,2,435,63,194,334,896,297,1478,1895,1056,510,711,321,909,150,265,88,1045,0,92,442,652,139,199,260,357,14,112,250,143,90,85,315,173,63,128,181,305,97,13,75,93,174,63,643,29,151,172,75,140,39,0,35,3,79,37,7,144,48,54,26,26,30,9,85,8,0,1,10,19,13,21,3,2,0,1,0,0,0,2,0,0,0,0
241,2021-03-04,522962,157548,260970,87988,28839,86368,124259,98974,70501,71554,52644,60189,44649,60431,188866,28046,47089,36897,21128,15857,50462,22152,20838,12404,13507,20684,12977,22196,13128,16458,5822,15476,8435,4833,4508,8135,10022,8652,1286,4919,8669,1153,2778,6514,3175,10506,15959,7560,6632,2011,5895,5564,11761,3553,3232,8106,3256,2091,1105,2829,3139,2375,2394,3294,4396,4049,3878,10871,631,6435,4231,3208,1364,260,1583,462,5200,2233,1870,1951,3165,489,3200,1627,1876,1666,623,336,3002,632,85,1620,4837,1470,1039,622,629,1109,764,551,1887,232,674,647,2446,29,436,359,2,436,64,196,334,898,297,1483,1895,1058,511,711,325,909,152,266,88,1050,0,93,442,654,139,199,274,357,14,112,250,143,90,88,314,175,63,131,181,307,100,13,75,93,174,63,645,29,152,172,75,140,43,0,35,3,79,37,7,144,49,54,26,26,30,9,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
243,2021-03-05,524747,157656,262770,88427,28901,86821,124495,99271,71138,71852,52784,60300,44912,60512,189578,28227,47306,37026,21325,15890,50566,22183,20928,12423,13537,20785,13003,22215,13166,16486,5834,15619,8441,4862,4525,8190,10041,8669,1296,4971,8673,1159,3010,6519,3177,10571,15997,7665,6664,2020,5907,5570,11789,3563,3235,8130,3278,2110,1113,2833,3150,2378,2404,3303,4405,4071,3882,10916,637,6455,4231,3215,1371,261,1583,468,5228,2236,1873,1954,3176,493,3200,1632,1897,1680,637,341,3007,632,85,1627,4837,1470,1048,622,629,1113,767,551,1894,232,680,652,2449,29,437,359,2,443,64,199,334,903,297,1484,1895,1058,511,711,328,909,152,267,88,1054,0,93,442,654,139,200,274,358,16,112,250,143,90,88,315,175,63,131,181,307,100,15,75,93,174,63,648,29,152,172,76,140,43,0,35,3,79,37,7,145,49,54,26,26,31,9,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
245,2021-03-06,526253,157756,264325,88597,28965,87253,124654,99578,71138,71951,52870,60412,45159,60594,190357,28392,47491,37154,21558,15931,50647,22212,21008,12465,13548,20854,13003,22240,13205,16512,5856,15765,8451,4900,4542,8196,10046,8694,1310,5013,8676,1166,3010,6524,3180,10593,16020,7739,6705,2029,5910,5585,11807,3567,3238,8167,3294,2127,1120,2833,3162,2378,2420,3321,4419,4091,3888,10954,645,6467,4247,3219,1378,262,1583,469,5228,2236,1874,1964,3185,493,3200,1634,1918,1687,644,344,3010,632,85,1640,4838,1471,1059,622,640,1116,767,551,1894,232,686,652,2449,29,437,359,2,446,64,200,334,907,300,1485,1895,1067,512,712,329,909,152,267,90,1058,0,93,442,658,139,200,294,358,16,112,251,143,90,90,315,175,63,131,181,307,102,15,75,96,174,63,650,29,152,172,76,140,43,0,35,3,79,37,7,146,49,54,26,26,31,10,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
247,2021-03-07,526951,157853,265411,88727,29030,87614,124736,99785,71138,71984,52880,60503,45285,60687,190604,28502,47681,37266,21717,15962,50678,22234,21077,12516,13572,20900,13003,22261,13227,16540,5891,15873,8462,4935,4562,8255,10048,8713,1322,5046,8682,1169,3010,6528,3184,10614,16039,7836,6758,2038,5923,5590,11823,3576,3241,8201,3318,2140,1127,2833,3172,2380,2429,3328,4422,4111,3891,10995,651,6473,4260,3221,1384,262,1591,472,5228,2273,1876,1969,3195,502,3200,1642,1939,1695,653,348,3013,632,85,1640,4838,1471,1067,622,647,1124,767,551,1907,233,693,652,2449,29,438,359,2,453,64,202,334,919,300,1485,1895,1069,514,712,334,909,154,268,90,1063,0,95,442,658,139,201,302,358,16,112,251,143,90,92,315,175,63,131,181,307,102,15,75,96,174,63,651,29,152,177,76,140,43,0,35,3,79,37,7,146,49,54,26,26,32,10,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
249,2021-03-08,527691,157930,266398,89090,29094,87985,124801,100103,71436,72236,53121,60598,45317,60786,190923,28616,47854,37547,21882,15990,50803,22271,21163,12521,13596,20963,13003,22292,13281,16565,5917,15988,8476,4987,4579,8301,10056,8732,1335,5089,8683,1177,3011,6534,3186,10764,16043,7921,6797,2047,5934,5609,11845,3591,3247,8225,3343,2157,1133,2833,3179,2382,2442,3336,4422,4129,3897,11038,658,6479,4283,3225,1391,263,1594,473,5297,2288,1879,1982,3206,507,3200,1645,1956,1699,667,350,3018,632,85,1655,4838,1473,1085,622,647,1132,774,566,1915,233,698,663,2451,29,439,413,3,454,64,204,334,925,300,1487,1915,1070,515,712,334,909,154,268,91,1068,0,97,442,658,140,203,307,358,16,112,251,143,90,92,315,175,63,131,181,308,102,15,81,96,174,63,653,29,153,177,76,146,46,0,35,3,79,37,7,146,49,54,26,26,32,10,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
251,2021-03-09,529498,158063,268370,89455,29160,88315,125032,100479,71727,72534,53252,60676,45599,60867,191789,28698,48163,37757,22147,16046,50906,22302,21182,12528,13618,21056,13042,22327,13324,16595,5933,16146,8489,5046,4599,8359,10065,8757,1345,5134,8695,1186,3012,6539,3187,10902,16069,8037,6843,2055,5944,5621,11858,3601,3250,8268,3360,2170,1141,2848,3191,2382,2451,3341,4452,4150,3904,11082,666,6493,4297,3232,1399,264,1597,474,5345,2297,1886,1988,3228,511,3200,1648,1969,1705,669,352,3022,632,85,1655,4838,1476,1092,622,656,1137,776,566,1923,233,700,668,2451,29,444,413,3,460,64,206,334,930,300,1489,1915,1074,516,712,335,909,154,270,91,1074,0,97,442,658,140,204,319,358,16,112,251,143,90,92,316,175,63,131,185,309,102,15,81,96,175,63,654,29,153,177,77,148,46,0,35,3,79,37,7,146,49,55,26,26,32,10,85,8,0,1,10,22,13,21,3,2,0,1,0,0,0,2,0,0,0,0
193,2021-03-10,531071,158189,270656,89707,29227,88773,125222,100811,71961,72858,53359,60773,45997,60928,192491,28925,48163,37932,22385,16077,51015,22330,21206,12545,13645,21156,13088,22347,13377,16617,5950,16325,8496,5106,4620,8412,10082,8776,1353,5180,8705,1191,3012,6545,3190,10999,16105,8146,6886,2063,5957,5625,11884,3613,3257,8292,3387,2193,1144,2848,3198,2383,2466,3351,4499,4183,3908,11128,678,6522,4301,3237,1399,264,1600,476,5382,2330,1898,1993,3244,511,3200,1652,1986,1726,677,357,3026,632,85,1674,4839,1476,1100,622,656,1140,776,566,1929,235,707,673,2451,29,448,413,3,463,64,206,334,935,300,1489,1915,1077,516,712,337,909,155,271,93,1079,0,101,442,658,140,205,327,358,16,112,251,143,90,92,316,175,63,131,185,309,102,15,81,96,175,63,661,29,153,179,77,149,47,0,35,3,79,37,7,146,51,55,26,26,32,10,85,8,0,1,10,23,13,21,3,2,0,1,0,0,0,2,0,0,0,0
195,2021-03-11,532639,158306,272889,89984,29290,89224,125403,101184,72085,73120,53493,60858,46373,61016,193152,29195,48323,38049,22624,16127,51110,22367,21362,12608,13671,21252,13111,22370,13430,16635,5967,16497,8502,5169,4644,8457,10090,8798,1369,5230,8712,1200,3012,6551,3192,11094,16128,8244,6937,2070,5972,5635,11903,3622,3262,8313,3411,2211,1148,2848,3204,2385,2483,3363,4509,4220,3918,11169,683,6531,4311,3239,1415,264,1600,478,5410,2340,1899,2001,3265,520,3201,1662,2002,1737,686,361,3028,639,85,1674,4839,1480,1113,622,656,1148,776,601,1935,236,711,675,2451,29,450,424,4,475,64,209,334,941,300,1492,1940,1078,517,712,341,909,155,273,93,1085,1,101,442,659,140,206,338,359,21,112,251,143,90,93,316,176,63,131,185,309,103,16,81,98,175,63,667,29,153,180,77,151,47,0,35,3,79,37,7,146,51,55,26,26,32,10,85,8,0,1,10,23,13,21,3,2,0,1,0,0,0,2,0,0,0,0
197,2021-03-12,534210,158446,275105,90207,29356,89701,125579,101564,72258,73348,53578,60950,46724,61069,193851,29434,48484,38229,22865,16153,51179,22397,21451,12694,13696,21360,13146,22397,13476,16650,5980,16627,8515,5224,4670,8515,10104,8831,1378,5278,8716,1203,3012,6556,3192,11196,16193,8346,6986,2078,5981,5647,11930,3634,3268,8329,3436,2228,1156,2862,3213,2388,2510,3373,4518,4258,3926,11214,689,6546,4325,3243,1422,265,1600,480,5446,2348,1901,2009,3280,525,3201,1667,2018,1746,695,365,3031,639,85,1688,4839,1480,1117,622,656,1149,786,601,1940,238,719,681,2454,29,456,424,4,480,64,211,334,951,300,1496,1940,1079,519,712,346,909,155,275,96,1090,1,102,442,659,140,206,338,360,21,112,251,144,90,93,316,176,63,131,185,309,104,16,81,98,175,63,679,29,153,180,77,152,48,0,35,3,79,37,7,146,52,55,26,27,32,10,85,8,0,1,10,25,13,21,3,2,0,1,0,0,0,2,0,0,0,0
199,2021-03-13,535207,158607,277102,90376,29421,90169,125701,101881,72258,73369,53646,61046,47068,61142,194490,29684,48664,38329,23083,16176,51261,22426,21574,12766,13719,21439,13146,22421,13508,16669,5988,16790,8527,5285,4694,8566,10108,8856,1388,5334,8718,1206,3014,6563,3193,11234,16215,8440,7038,2087,5987,5670,11944,3643,3276,8359,3456,2255,1165,2862,3213,2391,2540,3389,4534,4294,3929,11256,698,6571,4331,3253,1430,265,1600,481,5446,2348,1908,2013,3300,526,3201,1669,2030,1757,710,366,3034,639,86,1688,4839,1480,1122,622,679,1153,786,601,1945,238,722,681,2454,30,458,424,4,484,64,211,334,955,326,1501,1940,1082,520,717,350,909,156,276,96,1094,1,102,443,661,140,206,349,360,21,112,250,144,90,93,316,176,63,131,185,309,104,16,81,98,175,63,683,29,153,181,77,153,48,0,35,3,79,37,7,146,52,55,26,27,32,10,85,8,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
201,2021-03-14,535788,158725,278229,90583,29489,90558,125753,102145,72258,73463,53670,61143,47178,61230,194710,29835,48841,38426,23226,16200,51326,22455,21674,12829,13751,21483,13146,22441,13537,16684,6011,16952,8545,5346,4719,8587,10112,8873,1395,5380,8723,1210,3014,6567,3195,11285,16236,8528,7091,2095,5994,5677,11958,3648,3282,8389,3476,2268,1172,2862,3222,2392,2550,3396,4534,4330,3934,11300,712,6568,4334,3255,1430,266,1608,484,5446,2386,1913,2013,3319,527,3202,1675,2045,1767,719,370,3036,639,87,1688,4839,1483,1129,622,685,1158,786,601,1950,240,725,681,2457,30,458,424,4,485,64,211,334,963,326,1503,1940,1082,521,717,351,909,156,280,96,1099,1,102,444,661,140,207,367,360,21,113,250,144,90,95,316,176,63,131,185,309,104,16,81,98,175,63,689,29,153,182,77,154,51,0,35,3,79,37,7,146,52,55,26,27,32,10,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
203,2021-03-15,536545,158856,279286,90924,29552,90958,125817,102499,72424,73701,53836,61243,47206,61330,194944,29969,49003,38573,23379,16218,51421,22484,21772,12837,13788,21565,13146,22545,13595,16694,6030,17083,8571,5428,4747,8625,10118,8892,1402,5422,8733,1213,3014,6573,3196,11472,16240,8605,7137,2103,6005,5685,11974,3650,3286,8404,3517,2293,1179,2862,3226,2394,2555,3410,4534,4369,3938,11340,717,6578,4360,3265,1444,267,1609,485,5584,2402,1918,2016,3340,532,3202,1678,2060,1769,728,373,3040,640,87,1715,4839,1483,1136,622,691,1164,800,601,1954,240,725,693,2459,30,465,447,4,492,64,213,334,978,334,1504,1959,1084,521,717,354,909,156,282,101,1104,1,103,444,663,140,207,379,363,26,113,250,144,90,96,316,176,63,131,186,309,104,16,81,98,175,63,698,29,153,182,77,155,55,0,35,3,79,38,7,146,52,55,26,27,32,10,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
205,2021-03-16,537724,159044,282127,91324,29623,91395,125927,103001,72565,73952,54036,61368,47578,61427,195119,30239,49177,38753,23657,16251,51560,22509,21789,12848,13827,21698,13172,22572,13656,16707,6048,17226,8597,5497,4778,8682,10147,8925,1406,5474,8737,1218,3014,6578,3196,11579,16259,8669,7196,2112,6009,5697,11997,3658,3298,8429,3554,2314,1186,2886,3237,2396,2573,3416,4552,4402,3941,11384,725,6599,4373,3277,1451,268,1614,487,5637,2406,1925,2018,3364,532,3203,1686,2077,1777,739,376,3045,641,88,1723,4839,1485,1151,622,698,1167,801,601,1958,241,732,697,2460,30,474,447,4,494,64,214,334,981,335,1507,1959,1088,522,722,357,909,157,282,101,1110,1,104,444,663,140,208,385,364,26,113,250,144,90,97,316,176,63,131,186,309,106,16,81,100,176,63,707,29,153,183,77,155,55,0,35,3,79,39,7,146,52,56,26,27,32,10,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
207,2021-03-17,538959,159216,284775,91411,29696,91815,126068,103432,72793,74043,54231,61498,48032,61492,195908,30535,49523,38915,23902,16298,51634,22543,21816,12866,13860,21787,13228,22600,13717,16722,6057,17421,8608,5553,4810,8718,10163,8956,1414,5536,8745,1220,3014,6585,3199,11715,16300,8738,7252,2121,6018,5709,12015,3665,3307,8463,3588,2343,1194,2886,3248,2397,2592,3427,4566,4436,3948,11431,740,6619,4390,3282,1459,270,1617,489,5672,2422,1937,2027,3388,537,3203,1688,2092,1789,745,380,3048,648,89,1723,4839,1485,1169,622,705,1170,804,601,1962,241,733,704,2460,30,477,447,4,507,64,214,334,990,337,1508,1959,1088,522,722,361,909,158,283,105,1120,1,106,445,663,140,209,392,365,26,113,250,144,90,98,316,176,63,131,186,309,106,16,81,100,176,63,713,29,158,185,77,156,55,0,35,3,79,39,7,146,54,56,26,27,33,10,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
209,2021-03-18,540624,159370,287499,91833,29777,92266,126163,103855,72910,74402,54386,61636,48388,61581,196606,30811,49523,39142,24117,16332,51724,22577,21988,12887,13896,21877,13236,22624,13757,16743,6069,17628,8624,5627,4840,8750,10183,8982,1424,5609,8748,1223,3015,6591,3199,11817,16333,8814,7297,2130,6025,5726,12028,3674,3314,8490,3620,2358,1202,2886,3257,2398,2602,3442,4566,4472,3951,11472,749,6639,4402,3301,1467,270,1620,491,5729,2435,1954,2027,3403,537,3204,1690,2106,1801,758,384,3051,648,89,1723,4839,1485,1178,622,705,1175,805,601,1962,241,737,705,2462,30,483,458,4,511,64,215,334,995,338,1509,1959,1091,522,726,363,909,158,284,105,1130,1,106,445,664,140,212,392,366,31,113,251,145,90,102,316,176,63,134,186,309,106,16,81,100,176,64,723,29,160,185,78,157,55,0,35,3,79,39,7,146,54,56,26,27,34,10,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
211,2021-03-19,541772,159558,290314,92118,29864,92704,126263,104241,72910,74608,54476,61771,48807,61649,197219,31078,49897,39339,24331,16379,52035,22605,22087,12900,13937,22020,13262,22650,13799,16754,6073,17841,8642,5701,4869,8783,10203,9024,1428,5664,8755,1225,3016,6596,3200,11932,16412,8894,7361,2139,6035,5743,12041,3683,3325,8506,3662,2379,1210,2896,3262,2398,2618,3452,4576,4501,3961,11512,760,6663,4422,3320,1475,271,1620,493,5773,2487,1982,2027,3424,544,3204,1693,2122,1811,769,387,3053,648,90,1752,4839,1487,1184,622,713,1178,805,601,1971,241,740,714,2462,30,486,458,4,519,65,216,334,1003,340,1510,1959,1092,524,726,364,909,159,287,106,1141,2,108,446,664,140,212,414,367,36,113,251,145,90,102,316,176,63,134,186,309,106,16,90,100,176,64,733,29,160,185,79,157,55,0,35,3,79,39,7,146,55,56,26,27,34,10,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
215,2021-03-20,542514,159755,292752,92295,29959,93090,126359,104642,72910,74706,54517,61907,49159,61724,197827,31344,49897,39447,24530,16395,52082,22635,22180,12930,13969,22132,13262,22650,13843,16762,6082,18068,8668,5788,4900,8802,10203,9052,1433,5715,8763,1229,3016,6602,3201,11966,16435,8978,7421,2148,6042,5753,12051,3691,3339,8526,3695,2406,1215,2896,3269,2400,2647,3464,4585,4531,3967,11557,776,6685,4430,3332,1483,272,1620,498,5773,2487,1994,2030,3448,544,3204,1696,2133,1821,780,392,3055,648,90,1752,4839,1490,1194,622,716,1178,805,601,1975,242,743,714,2462,30,492,458,4,524,65,217,334,1007,345,1510,1959,1093,526,726,369,909,159,287,106,1153,2,108,446,665,140,214,419,367,36,113,251,145,90,102,316,176,63,134,186,309,106,16,90,100,176,64,737,29,160,185,79,157,55,0,35,3,79,39,7,146,55,56,26,27,34,10,85,9,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
217,2021-03-21,542954,159967,294042,92433,30061,93457,126393,104942,72910,74756,54545,62028,49300,61797,198036,31514,50198,39550,24667,16411,52111,22656,22279,12968,14007,22208,13262,22707,13863,16768,6092,18262,8690,5876,4934,8821,10213,9074,1438,5757,8767,1233,3016,6609,3202,12019,16451,9044,7462,2157,6044,5773,12060,3700,3351,8546,3730,2427,1226,2896,3272,2401,2659,3476,4587,4559,3972,11598,792,6700,4443,3348,1493,273,1622,500,5773,2506,2011,2030,3473,546,3204,1697,2137,1826,787,394,3057,648,90,1752,4839,1490,1199,622,725,1179,805,601,1979,243,746,714,2463,30,492,458,5,533,66,220,334,1013,351,1512,1986,1096,527,726,372,909,159,290,106,1163,3,111,446,665,140,215,429,368,36,113,251,145,90,104,316,176,64,134,186,309,106,16,90,100,176,64,751,29,161,185,79,157,55,0,35,6,79,39,7,146,55,56,26,27,34,10,85,9,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
219,2021-03-22,543673,160166,295425,92776,30178,93812,126411,105328,73543,75009,54671,62148,49365,61877,198239,31677,50198,39711,24810,16426,52196,22695,22359,12972,14036,22268,13262,22728,13935,16784,6109,18451,8720,5985,4966,8857,10239,9089,1445,5808,8769,1238,3019,6613,3204,12188,16478,9104,7531,2166,6052,5786,12074,3710,3366,8569,3769,2458,1233,2896,3275,2403,2674,3486,4588,4590,3976,11637,811,6710,4469,3360,1502,274,1629,502,5938,2513,2023,2030,3503,551,3204,1704,2145,1828,797,397,3061,649,91,1752,4839,1490,1208,622,725,1182,808,601,1983,245,747,719,2464,30,494,485,5,536,66,222,334,1016,355,1514,1986,1098,530,726,373,909,160,292,108,1175,4,113,447,665,140,216,441,371,36,113,251,145,90,104,316,177,64,134,188,309,106,16,90,101,176,64,771,29,161,185,79,157,55,0,35,6,79,40,7,146,55,56,26,27,34,10,85,9,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
221,2021-03-23,544550,160441,298676,93064,30316,94231,126523,105879,73744,75255,54823,62274,49761,61951,199048,32018,50474,39865,25055,16475,52251,22715,22384,12992,14066,22442,13315,22763,13965,16794,6122,18703,8738,6077,5002,8908,10247,9121,1451,5850,8775,1244,3019,6618,3207,12307,16504,9190,7582,2175,6060,5808,12093,3714,3384,8610,3818,2478,1246,2908,3283,2404,2693,3501,4610,4623,3985,11680,827,6730,4489,3384,1511,275,1633,503,6005,2564,2048,2031,3528,552,3204,1707,2156,1840,809,401,3066,649,92,1752,4840,1492,1220,623,734,1185,808,601,1986,246,750,726,2466,30,498,485,5,542,66,222,334,1020,361,1516,2003,1099,530,726,375,909,163,295,108,1183,5,113,447,665,141,218,453,372,37,113,251,145,90,105,316,177,64,134,188,314,106,16,90,101,177,64,785,29,161,185,80,158,57,0,35,6,79,40,7,146,56,56,26,27,34,10,85,9,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
223,2021-03-24,546063,160692,300685,93310,30462,94624,126621,106339,73744,75484,54946,62394,50340,62045,199627,32368,50474,39983,25258,16510,52372,22739,22402,13039,14095,22579,13357,22786,14028,16805,6154,18952,8763,6181,5039,8929,10276,9151,1456,5903,8786,1246,3020,6624,3209,12413,16540,9261,7649,2184,6065,5828,12107,3722,3404,8637,3869,2501,1256,2908,3289,2405,2718,3510,4628,4661,3994,11720,843,6749,4506,3398,1521,278,1644,507,6067,2582,2066,2031,3545,552,3204,1709,2171,1851,823,405,3069,656,92,1811,4840,1494,1224,623,734,1187,809,601,1990,248,752,728,2466,30,502,485,5,545,66,224,334,1023,363,1516,2028,1105,532,726,377,909,163,297,109,1195,5,113,447,666,141,220,453,372,39,114,251,145,90,105,317,177,64,135,188,315,107,18,90,102,177,64,800,29,161,185,82,158,58,0,35,6,79,40,8,146,56,56,26,28,34,10,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
225,2021-03-25,547475,160949,303462,93535,30619,95010,126684,106799,74420,75669,55092,62519,50860,62142,200211,32737,50831,40081,25450,16536,52535,22771,22524,13095,14128,22719,13373,22816,14091,16814,6163,19224,8797,6277,5075,8956,10284,9178,1466,5964,8788,1248,3020,6630,3212,12512,16582,9313,7701,2193,6073,5838,12131,3732,3421,8663,3910,2521,1258,2908,3295,2410,2741,3521,4631,4702,3998,11768,856,6765,4527,3416,1532,281,1650,508,6144,2591,2092,2036,3574,554,3204,1716,2184,1864,836,408,3071,656,92,1811,4840,1494,1230,624,737,1191,815,601,1990,248,753,736,2467,30,502,506,5,546,66,229,334,1028,369,1518,2028,1108,532,726,378,909,164,298,109,1206,5,113,447,666,141,223,471,375,39,114,251,145,90,107,317,177,64,135,188,315,108,18,90,102,177,64,810,29,161,185,82,158,58,0,35,6,79,40,9,146,61,56,26,28,34,10,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
227,2021-03-26,548627,161240,307112,94432,30772,95410,126755,107256,75010,75828,55235,62645,51305,62223,200862,33068,51032,40166,25639,16561,52602,22809,22587,13149,14157,22835,13402,22852,14158,16819,6165,19499,8830,6374,5075,8989,10298,9200,1472,6013,8793,1249,3024,6637,3217,12601,16632,9373,7754,2202,6087,5854,12143,3738,3445,8684,3958,2537,1270,2931,3298,2412,2769,3529,4651,4745,4008,11804,875,6775,4536,3434,1543,282,1650,512,6220,2602,2098,2039,3607,557,3205,1721,2192,1867,847,413,3074,656,92,1811,4841,1494,1234,624,740,1194,817,721,1996,248,758,738,2467,30,504,506,5,557,66,229,335,1031,378,1518,2028,1112,532,726,382,909,165,300,109,1216,8,116,448,666,141,225,471,376,39,114,251,145,90,107,317,177,66,135,188,315,108,20,90,102,177,64,820,29,163,185,84,158,58,0,35,6,79,41,9,146,61,56,26,28,34,10,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
229,2021-03-27,549414,161552,310550,94623,30923,95792,126813,107636,75010,75915,55368,62790,51753,62308,201429,33363,51238,40364,25778,16592,52648,22830,22653,13159,14177,22997,13402,22870,14215,16827,6165,19752,8869,6472,5151,9021,10299,9231,1477,6058,8798,1251,3027,6643,3220,12650,16679,9426,7826,2211,6090,5872,12165,3746,3464,8705,4003,2557,1279,2931,3302,2414,2784,3539,4653,4785,4011,11845,901,6794,4557,3450,1555,284,1650,513,6220,2602,2104,2041,3642,558,3206,1722,2204,1872,860,414,3077,656,93,1811,4841,1495,1241,625,740,1198,817,721,1998,250,762,738,2469,30,508,506,5,566,66,232,335,1034,381,1519,2028,1113,533,734,385,909,165,301,111,1227,8,116,448,666,142,225,488,376,39,115,251,145,90,107,317,177,66,135,188,315,108,20,90,102,177,64,832,29,163,185,84,160,58,0,35,6,79,41,9,146,61,56,26,28,34,10,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
231,2021-03-28,549936,161843,312206,94754,31076,96123,126834,107933,75010,75959,55449,62955,51884,62397,201623,33571,51469,40449,25874,16607,52663,22855,22754,13170,14212,23114,13402,22897,14256,16837,6185,19972,8904,6554,5190,9050,10300,9256,1481,6096,8798,1255,3027,6650,3222,12710,16738,9496,7880,2219,6100,5893,12186,3751,3491,8735,4063,2581,1286,2931,3304,2415,2801,3551,4666,4827,4018,11882,915,6802,4558,3464,1565,284,1661,513,6220,2618,2117,2048,3675,561,3206,1726,2210,1878,868,415,3080,656,94,1811,4841,1495,1245,626,740,1200,817,721,2000,252,764,738,2470,30,509,506,6,570,66,237,335,1037,387,1520,2028,1114,533,739,387,909,165,301,111,1239,10,120,448,667,142,227,496,379,45,115,252,145,90,107,317,177,67,135,188,315,108,20,90,102,177,64,851,29,163,185,84,162,58,0,35,6,79,41,9,146,61,56,26,28,34,10,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
