,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Canada,Bangladesh,Japan,Thailand,Belgium,Pakistan,Sweden,Romania,Israel,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Cuba,Lebanon,Greece,Georgia,Saudi Arabia,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Vietnam,Paraguay,Panama,Bulgaria,Sri Lanka,Azerbaijan,Kuwait,Burma,Slovakia,Uruguay,Croatia,Ireland,Dominican Republic,Denmark,West Bank and Gaza,Honduras,Venezuela,Libya,Ethiopia,Oman,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Qatar,Bosnia and Herzegovina,Mongolia,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Albania,Mozambique,Kosovo,Latvia,Estonia,Finland,Namibia,Zimbabwe,Uganda,Ghana,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Malawi,Cote d'Ivoire,Australia,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Togo,Haiti,Seychelles,Bahamas,Papua New Guinea,Somalia,Tajikistan,Timor-Leste,Belize,Taiwan*,Andorra,Laos,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Benin,Burundi,Djibouti,Nicaragua,South Sudan,Central African Republic,Iceland,Mauritius,Gambia,Equatorial Guinea,Saint Lucia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Barbados,Chad,Comoros,New Zealand,Liechtenstein,Monaco,Brunei,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Antigua and Barbuda,Dominica,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Palau,Micronesia
409,2021-06-25,603631,394493,511142,111101,128330,129869,49473,91979,83588,103321,80779,127418,56371,90752,232346,74953,59621,54429,191447,24152,18023,17033,4803,30292,32012,26198,13976,14582,1819,25160,22188,14619,32911,6429,17081,7666,9268,29980,9710,10889,7024,8945,1782,10700,14489,1219,7839,12625,5237,7743,21433,16496,3093,8960,4602,74,12211,6505,18026,2862,4967,1913,3282,12505,5447,8196,4989,3789,2532,3556,6902,3038,3185,4302,2848,4378,16031,1335,6182,4417,2012,4505,3556,588,9655,505,1915,3678,2119,5484,1964,792,1095,725,4519,2455,865,2260,2501,1269,969,1305,1721,830,794,1609,374,4847,2356,509,404,1320,209,818,1161,1051,35,1179,309,910,898,883,14,791,678,906,2750,420,286,486,168,494,1862,159,459,128,400,63,245,173,775,90,20,329,610,127,3,525,329,168,165,104,8,155,189,115,98,30,18,181,120,84,1357,21,87,193,69,110,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
411,2021-06-26,603781,395751,512735,111113,128353,130479,49524,92317,83711,104014,80779,127458,56729,90761,232521,74974,59778,54473,191447,24244,18023,17061,4884,30296,32163,26215,14053,14611,1870,25160,22211,14619,33177,6429,17083,7666,9273,29980,9718,10889,7029,8975,1792,10699,14579,1231,7841,12637,5255,7760,21485,16551,3103,9008,4602,74,12365,6514,18027,2905,4967,1919,3290,12505,5474,8197,4989,3796,2532,3556,6916,3055,3185,4309,2848,4379,16062,1341,6183,4419,2013,4506,3574,588,9655,518,1967,3685,2119,5484,1971,792,1095,727,4519,2456,867,2260,2503,1269,969,1345,1725,868,794,1609,374,4846,2361,523,411,1320,209,818,1163,1057,36,1181,311,910,912,887,15,800,678,906,2750,420,286,486,168,499,1864,159,462,128,400,63,245,173,775,90,21,329,623,127,3,525,329,168,165,104,8,155,189,115,98,30,18,181,121,84,1358,21,93,193,69,113,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
413,2021-06-27,603858,396730,513474,111130,128364,131070,49576,92568,83845,104678,80779,127472,57138,90768,232564,74979,59900,54498,191584,24372,18024,17091,4944,30298,32298,26228,14172,14621,1912,25160,22231,14619,33253,6429,17084,7759,9277,29980,9727,10891,7031,9009,1796,10700,14654,1241,7843,12655,5266,7775,21523,16581,3113,9050,4602,76,12517,6524,18027,2944,4968,1933,3297,12505,5494,8200,4989,3797,2533,3559,6916,3068,3187,4314,2967,4380,16092,1345,6184,4419,2015,4508,3595,588,9655,533,2022,3693,2119,5484,1977,792,1095,729,4519,2456,868,2260,2503,1269,969,1400,1736,903,795,1609,374,4846,2367,540,420,1320,209,818,1164,1061,36,1182,312,910,916,889,15,817,678,906,2754,420,286,486,168,507,1867,159,462,128,400,63,245,173,775,90,21,329,632,127,3,525,329,168,165,104,8,155,189,115,98,30,18,181,121,84,1360,21,94,193,69,113,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
415,2021-06-28,604012,397637,514092,111174,128367,131671,49634,93142,83985,105326,80789,127500,57561,90826,232608,74979,60038,54517,191899,24456,18024,17121,5001,30298,32454,26239,14276,14659,1934,25168,22254,14619,33311,6429,17086,7759,9283,29989,9737,10891,7039,9051,1802,10701,14737,1253,7845,12663,5275,7789,21523,16631,3122,9089,4648,78,12641,6529,18040,2985,4970,1943,3309,12509,5524,8202,4989,3801,2534,3561,6922,3068,3191,4315,3013,4381,16125,1348,6187,4419,2017,4510,3612,588,9658,533,2091,3699,2119,5484,1982,792,1125,731,4730,2456,869,2262,2503,1269,969,1445,1749,956,795,1609,374,4846,2371,556,427,1320,209,818,1164,1061,36,1187,313,910,916,891,17,822,678,909,2754,420,286,487,168,512,1870,159,466,128,413,68,245,173,775,90,21,329,635,127,3,525,329,168,165,104,8,155,189,116,98,30,18,181,121,84,1361,22,97,193,69,120,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
417,2021-06-29,604330,398454,515985,111230,128390,132314,49687,93668,84127,105934,80829,127542,58024,90883,232803,75005,60264,54531,191899,24557,18028,17156,5108,30298,32489,26275,14388,14689,1970,25170,22281,14626,33605,6429,17092,7759,9292,29991,9743,10893,7043,9071,1807,10700,14843,1270,7848,12676,5297,7804,21545,16702,3132,9147,4661,80,12763,6536,18049,3030,4973,1961,3320,12510,5558,8205,4989,3815,2535,3561,6980,3084,3191,4320,3056,4381,16148,1351,6191,4419,2018,4514,3621,588,9663,548,2138,3708,2120,5484,1992,792,1125,733,4794,2456,872,2262,2508,1269,969,1445,1761,989,795,1610,374,4847,2376,575,431,1324,210,818,1166,1065,36,1194,313,910,924,894,21,833,678,911,2754,420,286,487,169,516,1873,159,468,129,415,68,246,173,775,90,22,329,643,127,3,525,329,168,165,104,8,155,191,117,98,30,18,181,121,84,1361,23,98,193,69,123,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
421,2021-06-30,604581,399459,518066,111244,128404,132973,49732,94304,84264,106544,80875,127566,58491,90945,233047,75021,60647,54581,192331,24662,18028,17186,5170,30303,32545,26296,14503,14730,2023,25173,22321,14629,33786,6429,17096,7759,9296,29992,9750,10891,7047,9112,1811,10702,14959,1284,7851,12687,5316,7819,21560,16767,3143,9215,4667,81,12895,6545,18061,3077,4974,1969,3334,12510,5593,8206,4998,3822,2535,3563,7005,3119,3193,4320,3100,4383,16169,1352,6194,4419,2021,4514,3634,590,9665,563,2199,3716,2120,5484,2000,794,1125,736,4871,2456,878,2262,2513,1269,969,1521,1789,1023,796,1613,374,4847,2381,602,438,1324,210,818,1166,1075,36,1196,313,910,924,900,21,847,678,913,2754,420,286,489,171,522,1876,159,469,129,425,68,246,173,775,90,23,329,648,127,3,525,329,168,165,104,8,155,191,117,98,30,18,181,121,84,1361,23,100,193,69,127,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
435,2021-07-01,604891,400312,520095,111298,128426,133633,49774,94772,84389,107137,80883,127587,58995,91014,233248,75044,61029,54644,192687,24797,18031,17216,5254,30304,32588,26315,14646,14754,2080,25180,22345,14630,33861,6429,17101,7759,9298,29992,9756,10891,7047,9145,1819,10706,15065,1302,7854,12691,5327,7832,21605,16822,3153,9282,4674,81,13017,6552,18067,3120,4975,1979,3347,12511,5619,8209,5000,3840,2536,3565,7030,3136,3198,4325,3140,4384,16194,1353,6194,4419,2024,4517,3640,591,9667,592,2271,3726,2121,5485,2009,794,1158,740,4962,2456,884,2262,2520,1269,973,1556,1808,1061,796,1613,374,4847,2387,628,448,1324,213,818,1168,1080,36,1199,315,910,933,903,24,857,678,915,2760,420,287,489,172,531,1879,159,473,130,436,68,246,173,775,90,24,329,661,127,3,525,329,168,166,104,8,155,191,117,98,30,18,181,122,84,1361,25,102,193,69,128,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
457,2021-07-02,605367,401050,521952,111322,128453,134302,49829,95382,84516,107723,80911,127615,59534,91032,233428,75065,61332,54687,192687,24973,18038,17256,5327,30308,32809,26339,14778,14779,2141,25185,22379,14631,33898,6429,17108,7759,9307,29992,9760,10891,7051,9179,1825,10709,15179,1322,7856,12701,5335,7848,21623,16879,3164,9350,4686,84,13127,6560,18083,3157,4977,1995,3364,12511,5642,8212,5000,3846,2537,3570,7059,3154,3205,4327,3140,4387,16215,1356,6194,4419,2025,4518,3651,591,9667,592,2341,3735,2121,5486,2019,794,1158,742,4962,2456,885,2262,2526,1269,973,1586,1841,1111,796,1613,374,4847,2393,660,453,1324,213,818,1170,1082,36,1202,315,910,937,906,25,866,678,918,2760,420,287,489,172,539,1882,159,477,130,436,71,246,173,775,90,24,330,676,127,3,525,329,168,166,104,8,155,191,117,98,30,18,181,122,84,1361,25,104,193,69,129,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
479,2021-07-03,605449,402005,523587,111339,128471,134987,49874,95594,84627,108314,80911,127637,60027,91040,233580,75083,61507,54735,192687,25063,18039,17281,5434,30310,32973,26349,14912,14788,2182,25185,22408,14631,33925,6429,17112,7759,9315,29992,9769,10891,7055,9198,1831,10709,15261,1337,7859,12710,5347,7863,21660,16920,3175,9419,4686,84,13235,6567,18084,3191,4977,2005,3384,12513,5663,8215,5000,3852,2538,3570,7081,3173,3205,4330,3140,4389,16242,1358,6195,4419,2026,4521,3671,592,9667,617,2397,3745,2121,5486,2027,794,1158,745,4962,2456,897,2262,2526,1269,973,1626,1859,1111,796,1614,374,4847,2397,696,465,1324,213,818,1171,1082,36,1205,315,910,945,910,27,879,678,921,2760,420,287,489,172,541,1885,159,478,130,436,71,246,173,775,92,24,330,686,127,3,526,329,168,166,104,8,155,191,117,98,30,18,181,122,84,1361,25,104,194,69,133,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
485,2021-07-04,605486,402728,524417,111348,128486,135637,49924,95904,84792,108896,80911,127649,60582,91039,233622,75084,61840,54758,193230,25149,18039,17316,5497,30310,33103,26361,15065,14793,2226,25185,22427,14631,33928,6428,17112,7934,9319,29992,9781,10892,7058,9225,1834,10709,15377,1351,7861,12716,5347,7876,21660,16951,3185,9461,4686,86,13346,6574,18084,3236,4978,2017,3419,12513,5689,8218,5000,3857,2538,3573,7089,3190,3211,4331,3283,4390,16264,1360,6196,4419,2028,4526,3675,592,9667,629,2443,3755,2121,5486,2037,794,1158,747,4962,2456,904,2262,2528,1269,973,1649,1878,1111,796,1615,379,4847,2403,720,470,1324,213,818,1174,1082,36,1208,315,910,960,913,30,892,678,922,2760,420,288,489,172,545,1887,159,478,131,436,71,246,173,775,93,24,330,688,127,3,527,329,168,166,104,8,155,191,117,98,30,18,181,122,85,1361,25,106,194,69,133,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
487,2021-07-05,605537,403281,525112,111385,128495,136279,49959,96521,84949,109466,80934,127680,61140,91068,233689,75085,62171,54784,193389,25192,18040,17345,5574,30311,33249,26369,15229,14812,2276,25190,22452,14631,33973,6429,17117,7934,9329,29996,9785,10892,7059,9248,1839,10713,15482,1372,7863,12722,5373,7891,21695,16985,3194,9498,4726,90,13447,6583,18125,3268,4978,2029,3461,12513,5711,8219,5000,3857,2538,3573,7129,3209,3213,4332,3316,4391,16284,1363,6197,4420,2032,4527,3690,593,9667,629,2492,3765,2122,5486,2046,794,1188,751,5283,2456,912,2265,2528,1270,973,1662,1911,1966,796,1619,380,4848,2409,748,479,1324,213,818,1175,1094,36,1215,315,910,962,915,33,899,678,924,2760,420,288,489,173,548,1889,161,478,132,451,71,246,173,775,95,25,330,689,127,3,527,329,168,167,104,8,155,191,117,98,30,18,182,122,85,1362,25,107,194,69,133,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
489,2021-07-06,605878,404211,526892,111420,128532,137005,49996,96983,85095,110019,80952,127704,61868,91118,233958,75095,62628,54815,193588,25296,18041,17376,5677,30312,33288,26382,15392,14834,2333,25194,22469,14633,34021,6429,17118,7934,9336,29998,9795,10892,7061,9263,1843,10718,15601,1387,7865,12730,5383,7907,21708,17013,3204,9548,4740,97,13553,6591,18127,3313,4978,2049,3513,12514,5735,8221,5000,3866,2539,3576,7149,3222,3215,4335,3339,4395,16306,1366,6200,4421,2033,4530,3697,594,9667,646,2559,3775,2122,5486,2054,794,1188,754,5360,2456,923,2265,2531,1270,973,1690,1939,1995,796,1619,380,4848,2414,779,491,1324,213,818,1178,1096,36,1218,315,910,969,920,39,903,683,924,2760,420,289,489,174,552,1891,161,482,132,462,71,251,173,775,95,25,330,706,127,3,527,333,168,167,104,8,155,192,117,98,30,18,182,122,85,1363,25,108,194,70,134,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
491,2021-07-07,606173,405028,528540,111448,128565,137718,50048,97439,85261,110578,80969,127718,62908,91148,234192,75114,63039,54860,193743,25459,18044,17413,5768,30311,33328,26388,15593,14848,2387,25196,22493,14639,34098,6429,17126,7934,9341,29999,9800,10892,7063,9291,1847,10719,15735,1405,7867,12739,5394,7921,21728,17067,3214,9573,4753,102,13645,6599,18129,3351,4979,2059,3570,12516,5758,8224,5006,3870,2539,3577,7175,3239,3223,4338,3356,4395,16332,1367,6203,4422,2034,4531,3705,596,9667,646,2618,3786,2122,5486,2063,796,1188,758,5415,2456,934,2265,2534,1270,976,1742,1973,2012,797,1619,380,4848,2420,798,507,1324,213,819,1183,1101,36,1218,316,910,969,925,42,918,684,926,2760,420,289,490,174,559,1893,161,484,132,467,71,252,177,775,97,25,330,715,127,3,527,333,168,167,105,8,155,192,117,98,30,18,182,122,85,1364,27,108,194,70,134,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
493,2021-07-08,606433,405939,530179,111473,128601,138441,50096,97904,85397,111155,80997,127731,63760,91197,234458,75135,63499,54894,193909,25650,18046,17444,5903,30331,33514,26406,15792,14865,2462,25196,22520,14642,34168,6432,17135,7934,9346,30004,9812,10892,7064,9320,1849,10721,15861,1431,7869,12749,5415,7933,21768,17126,3225,9609,4760,104,13729,6604,18134,3391,4980,2071,3621,12516,5772,8226,5006,3870,2539,3577,7192,3253,3227,4341,3371,4396,16351,1371,6205,4423,2036,4536,3716,598,9667,660,2672,3798,2122,5486,2073,796,1202,760,5477,2456,939,2266,2535,1270,976,1812,2029,2033,797,1619,380,4848,2428,825,521,1324,213,819,1184,1108,36,1227,317,910,973,925,48,923,685,927,2760,420,289,490,174,563,1895,161,486,133,467,74,252,177,775,97,25,330,718,127,3,528,335,168,167,105,8,155,192,117,98,30,18,183,122,85,1365,28,109,194,70,135,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
495,2021-07-09,606940,407145,531688,111492,128631,139156,50155,98148,85543,111731,81003,127756,64631,91232,234675,75152,63873,54917,193909,25720,18048,17476,5980,30331,33636,26420,16004,14885,2534,25198,22555,14643,34197,6434,17142,7934,9351,30004,9818,10892,7067,9340,1853,10722,16050,1451,7871,12761,5421,7947,21803,17126,3236,9643,4773,110,13806,6614,18138,3434,4982,2089,3685,12517,5790,8226,5006,3879,2539,3579,7221,3264,3232,4342,3371,4396,16368,1374,6207,4423,2038,4540,3718,598,9667,660,2736,3811,2122,5487,2083,796,1202,764,5561,2456,947,2268,2536,1270,976,1883,2084,2062,797,1620,380,4848,2433,855,534,1324,213,819,1187,1111,36,1234,318,910,979,928,51,930,686,928,2760,420,289,493,175,568,1896,162,489,133,471,74,252,177,775,100,25,330,730,127,3,528,335,168,167,105,8,155,192,117,98,30,18,183,122,86,1366,29,109,194,70,135,90,48,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
437,2021-07-10,607080,408040,532893,111511,128665,139896,50192,98501,85694,112298,81003,127768,65457,91239,234907,75159,64138,54949,193230,25816,18049,17515,6067,30331,33767,26429,16189,14896,2625,25198,22582,14643,34216,6435,17148,7934,9360,30004,9826,10892,7070,9362,1860,10723,16244,1490,7873,12763,5443,7963,21814,17200,3247,9688,4773,112,13867,6627,18140,3467,4984,2100,3756,12519,5807,8227,5006,3889,2540,3580,7250,3278,3232,4343,3371,4398,16383,1376,6208,4423,2043,4542,3721,599,9656,684,2775,3824,2122,5487,2093,796,1202,767,5561,2456,962,2268,2536,1270,976,1911,2126,2090,799,1620,380,4848,2439,881,551,1324,213,819,1190,1114,36,1242,318,911,980,929,52,935,687,928,2760,420,289,494,176,575,1896,162,492,133,471,74,252,177,775,102,25,330,736,127,3,528,335,168,167,105,8,155,192,117,98,30,18,185,122,86,1366,29,110,194,70,135,90,48,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
439,2021-07-11,607111,408764,533488,111515,128691,140635,50229,98781,85859,112826,81003,127775,66464,91241,234969,75160,64289,54964,194387,25921,18049,17548,6158,30331,33877,26437,16419,14902,2711,25198,22597,14643,34217,6438,17156,8173,9369,30004,9836,10894,7072,9382,1866,10723,16388,1537,7875,12768,5452,7976,21830,17219,3257,9713,4773,119,13918,6632,18140,3502,4984,2117,3838,12519,5815,8227,5006,3892,2540,3582,7259,3278,3240,4343,3423,4398,16396,1377,6209,4423,2044,4544,3722,599,9656,684,2822,3836,2124,5487,2102,796,1202,771,5561,2456,982,2268,2536,1270,976,1991,2185,2104,801,1620,380,4848,2445,902,560,1324,214,819,1194,1130,36,1250,318,911,980,935,55,937,692,928,2760,420,289,495,177,582,1898,162,492,133,471,74,252,179,777,103,25,330,740,127,3,528,335,168,167,105,8,155,192,117,98,30,18,185,122,86,1366,29,112,194,70,144,90,48,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
441,2021-07-12,607357,410784,534233,111543,128697,141335,50278,99255,86041,113335,81020,127788,67355,91268,235058,75160,64509,54981,194488,26015,18050,17592,6260,30331,33980,26440,16639,14905,2791,25205,22618,14643,34219,6438,17164,8173,9384,30007,9843,10894,7073,9400,1870,10723,16494,1579,7877,12778,5468,7992,21830,17250,3266,9721,4773,125,13964,6646,18144,3533,4987,2136,3927,12521,5833,8229,5006,3893,2540,3582,7288,3302,3243,4343,3435,4400,16403,1378,6211,4425,2046,4547,3723,599,9662,699,2867,3851,2124,5487,2113,796,1253,774,5791,2456,996,2268,2536,1270,976,2019,2236,2129,801,1621,380,4848,2451,925,582,1324,214,819,1196,1131,36,1256,319,912,984,939,58,941,695,928,2760,420,290,495,179,587,1899,162,497,133,471,77,252,179,779,104,25,331,741,127,3,528,335,168,167,105,8,155,192,117,98,30,18,185,122,86,1366,29,112,194,70,144,90,48,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
443,2021-07-13,607715,411406,535838,111597,128747,142102,50324,99640,86207,113839,81033,127808,68219,91295,235277,75173,65142,55030,194606,26092,18054,17630,6385,30333,34016,26451,16842,14923,2847,25207,22642,14645,34233,6440,17173,8173,9395,30010,9855,10895,7076,9412,1876,10724,16651,1608,7879,12782,5479,8006,21832,17287,3276,9756,4829,132,14016,6654,18154,3574,4988,2147,4036,12522,5849,8231,5006,3897,2540,3582,7324,3315,3245,4347,3472,4401,16412,1378,6214,4425,2048,4549,3732,599,9663,703,2904,3867,2125,5487,2123,796,1253,778,5791,2456,1013,2268,2538,1270,976,2090,2274,2164,802,1621,382,4848,2457,953,598,1324,214,819,1201,1134,36,1264,319,912,984,941,59,952,696,933,2760,420,290,496,180,594,1900,162,499,134,471,77,254,179,781,107,25,331,747,127,3,528,335,168,167,105,8,155,193,117,98,30,18,185,122,86,1366,30,113,194,70,144,90,48,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
445,2021-07-14,608050,411989,537394,111609,128797,142877,50367,100250,86391,114337,81043,127831,69210,91326,235507,75179,65595,55066,194752,26232,18055,17677,6503,30335,34049,26459,17052,14943,2934,25207,22689,14642,34242,6441,17182,8173,9404,30013,9864,10895,7077,9430,1880,10726,16845,1659,7881,12789,5492,8020,21850,17287,3287,9798,4842,138,14066,6661,18158,3611,4988,2158,4181,12523,5854,8233,5018,3900,2540,3585,7356,3327,3248,4349,3484,4402,16418,1378,6217,4425,2050,4552,3737,599,9664,707,2949,3882,2125,5487,2133,796,1253,781,5923,2456,1033,2268,2540,1270,978,2240,2332,2203,802,1621,383,4848,2464,986,607,1324,214,819,1203,1134,36,1276,319,912,984,946,59,963,696,933,2774,420,292,499,183,597,1901,162,503,134,487,77,256,179,781,109,25,331,753,127,3,528,338,169,167,107,8,155,193,117,98,30,18,188,123,87,1366,30,113,194,70,144,90,48,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
447,2021-07-15,608336,412531,538942,111619,128864,143657,50415,100695,86592,114833,81084,127840,70192,91346,235740,75191,65972,55097,194845,26314,18058,17707,6613,30335,34207,26473,17278,14965,3032,25208,22720,14643,34245,6443,17187,8173,9418,30013,9872,10895,7078,9463,1885,10727,17009,1726,7882,12795,5503,8035,21872,17375,3297,9834,4857,207,14120,6674,18163,3661,4990,2174,4346,12524,5865,8233,5018,3907,2541,3585,7391,3339,3249,4350,3498,4404,16425,1379,6219,4425,2051,4556,3746,599,9665,716,2991,3895,2126,5487,2143,796,1274,785,5983,2456,1057,2268,2542,1271,978,2270,2418,2249,806,1621,383,4848,2470,1025,616,1324,215,819,1209,1136,36,1301,319,912,984,951,74,969,698,934,2774,420,294,503,184,602,1902,162,506,134,487,77,256,179,781,110,25,332,759,127,4,529,338,169,172,107,8,155,193,117,98,30,18,188,123,87,1366,30,113,194,70,144,90,48,174,146,26,59,33,3,37,2,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
449,2021-07-16,608732,413091,540398,111641,128913,144446,50450,101158,86791,115333,81096,127851,71397,91367,236015,75205,66385,55124,194935,26476,18060,17751,6728,30335,34309,26490,17465,14976,3099,25209,22760,14646,34250,6444,17194,8173,9427,30015,9879,10895,7078,9506,1892,10728,17214,1791,7883,12809,5516,8048,21899,17375,3306,9871,4874,225,14178,6688,18169,3702,4990,2193,4536,12524,5871,8234,5018,3910,2542,3585,7427,3350,3253,4352,3498,4404,16431,1379,6222,4425,2055,4558,3754,599,9666,726,3022,3910,2126,5487,2154,796,1274,789,5983,2456,1075,2268,2542,1271,978,2371,2520,2286,806,1621,384,4848,2477,1052,626,1330,216,820,1209,1140,36,1313,320,913,984,952,80,982,701,936,2776,420,295,508,185,607,1903,162,507,134,487,81,273,179,781,110,26,332,763,127,4,529,339,169,172,107,8,155,193,117,98,30,18,188,123,87,1366,30,114,194,72,148,90,48,174,147,26,59,33,3,37,2,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
451,2021-07-17,608806,413609,541266,111657,128960,145222,50488,101434,86966,115831,81096,127864,72489,91369,236240,75212,66676,55151,195047,26598,18060,17789,6866,30336,34403,26494,17669,14990,3240,25209,22781,14646,34252,6446,17199,8173,9434,30015,9887,10896,7080,9527,1896,10728,17354,1843,7884,12816,5538,8063,21933,17443,3316,9898,4874,225,14230,6697,18169,3733,4991,2211,4769,12524,5879,8236,5018,3915,2543,3587,7427,3362,3253,4354,3498,4404,16439,1380,6224,4425,2057,4559,3760,599,9666,734,3052,3922,2126,5487,2165,796,1274,793,5983,2456,1099,2268,2543,1271,979,2467,2588,2324,810,1623,384,4848,2484,1076,638,1330,216,820,1214,1153,36,1325,320,914,984,954,85,990,703,936,2776,420,295,508,186,607,1904,162,509,137,487,81,273,179,781,110,26,332,764,127,4,530,339,169,172,107,8,155,193,117,98,30,18,188,123,87,1368,30,115,194,72,148,90,48,174,147,26,59,33,3,37,2,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
453,2021-07-18,608947,414108,542214,111662,128988,145975,50488,101549,87161,116307,81096,127867,73582,91370,236331,75215,66859,55170,195146,26714,18061,17830,7019,30338,34514,26501,17894,14993,3341,25209,22811,14646,34253,6449,17207,8538,9450,30015,9896,10896,7083,9550,1898,10729,17527,1905,7885,12826,5551,8075,21953,17458,3326,9914,4874,254,14288,6703,18174,3779,4992,2221,5000,12524,5883,8238,5018,3916,2543,3587,7427,3377,3281,4357,3498,4404,16439,1380,6226,4425,2058,4566,3775,599,9666,740,3084,3938,2127,5487,2175,796,1274,796,5983,2456,1118,2268,2543,1271,979,2506,2622,2353,812,1623,385,4848,2492,1106,649,1330,216,820,1220,1155,36,1338,320,914,1018,957,98,992,712,937,2776,420,295,509,188,611,1905,162,512,138,487,81,273,179,781,110,26,332,768,127,5,530,339,169,172,107,8,155,193,117,98,30,19,190,123,87,1368,30,115,194,73,148,90,48,174,147,26,59,33,3,37,2,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
455,2021-07-19,609165,414482,542756,111682,129007,146686,50604,101955,87374,116753,81119,127874,74920,91404,236469,75215,67080,55183,195243,26786,18063,17892,7148,30338,34539,26505,18125,15006,3422,25213,22848,14646,34254,6450,17215,8538,9466,30017,9896,10896,7084,9582,1900,10729,17644,1966,7886,12834,5566,8089,21958,17475,3334,9927,4906,334,14340,6710,18177,3827,4994,2238,5281,12527,5889,8240,5018,3916,2543,3589,7482,3392,3299,4357,3498,4404,16452,1380,6227,4425,2059,4569,3783,599,9669,740,3113,3956,2128,5487,2186,796,1328,801,6213,2456,1138,2268,2544,1271,979,2532,2697,2392,812,1623,390,4848,2499,1128,666,1330,216,821,1227,1157,36,1352,322,915,1018,969,113,998,719,937,2776,420,295,511,190,614,1905,163,512,138,508,86,273,187,781,112,26,332,769,127,5,530,339,169,174,107,8,155,193,117,98,30,19,190,123,87,1370,32,115,194,73,148,90,48,174,147,26,59,33,3,37,2,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
