,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Burma,Oman,Ethiopia,Honduras,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Cyprus,Uruguay,Cameroon,Cote d'Ivoire,Sudan,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
85,2020-12-12,298138,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,18653,9450,13367,13264,17792,15846,12565,7020,2983,7514,8796,5461,8730,5976,6589,4415,6036,2275,6784,3335,2462,3331,1689,1744,609,1190,1883,13874,2562,1254,1148,2552,5626,2360,935,1895,9014,3836,2462,791,2123,911,6898,2547,961,240,3540,4405,2041,411,2245,1463,1803,2974,1937,949,3298,1278,2584,1194,1586,4749,348,2096,1307,612,580,989,29,387,327,1186,1956,578,324,1193,149,392,453,220,148,366,160,908,75,91,443,133,1344,307,140,349,352,366,259,37,222,137,166,48,79,271,89,506,110,127,192,60,233,56,63,186,78,71,163,189,122,117,99,154,162,44,28,61,85,63,121,66,80,123,62,44,75,51,102,44,20,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-13,299530,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,18819,9535,13451,13385,17951,15886,12579,7052,2999,7514,8832,5559,8733,5985,6624,4473,6048,2331,6965,3365,2481,3356,1698,1790,617,1200,1922,13875,2640,1263,1175,2552,5688,2361,941,1895,9018,3894,2486,815,2124,911,6920,2572,978,240,3625,4423,2063,415,2268,1471,1806,2975,1953,954,3336,1299,2596,1197,1587,4751,348,2121,1312,612,587,1003,29,387,327,1198,1965,582,349,1200,152,392,453,221,149,367,160,908,78,92,443,133,1347,307,142,349,352,371,259,37,225,137,169,48,79,273,88,518,110,127,195,60,233,56,63,187,79,71,163,194,122,117,99,155,162,44,28,61,85,63,121,66,80,123,62,44,75,51,102,44,20,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-14,301021,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,18956,9609,13570,13494,18054,15931,12603,7089,3004,7514,8905,5649,8757,6154,6659,4530,6059,2380,7130,3407,2530,3382,1716,1839,618,1210,1966,13875,2705,1273,1205,2554,5838,2364,950,1936,9024,3894,2503,825,2126,912,6943,2598,1000,241,3687,4445,2107,419,2292,1472,1809,2989,1971,960,3391,1314,2609,1197,1593,4754,348,2147,1312,612,600,1016,29,393,327,1203,1969,585,352,1205,154,410,461,224,154,367,163,908,82,95,443,133,1355,309,143,350,356,372,259,38,228,137,174,48,80,273,88,530,110,130,197,60,234,56,63,187,79,71,163,201,123,117,100,156,162,44,28,61,85,63,121,66,82,123,62,44,75,51,102,44,20,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-15,304007,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,19111,9743,13685,13698,18178,15949,12614,7129,3014,7667,9010,5733,8812,6266,6711,4648,6069,2433,7237,3437,2581,3411,1730,1883,622,1223,2007,13896,2778,1282,1251,2613,6005,2367,961,1956,9026,3956,2529,863,2134,913,6966,2625,1023,241,3785,4476,2149,422,2319,1475,1813,3001,1991,965,3457,1319,2623,1200,1604,4757,348,2169,1317,612,612,1028,29,395,327,1220,1995,597,357,1212,154,418,466,225,157,368,164,908,84,98,445,133,1372,310,144,350,358,372,259,38,236,137,177,48,80,276,88,543,110,132,211,60,234,57,63,187,79,73,164,205,123,117,100,156,162,44,28,61,85,63,121,66,82,123,62,44,75,52,102,44,21,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-16,307683,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,19248,9882,13815,13862,18278,15959,12636,7156,3034,7802,9080,5815,8833,6379,6749,4764,6080,2482,7381,3465,2623,3439,1743,1922,626,1234,2050,13915,2870,1291,1309,2613,6196,2372,975,1967,9029,3997,2556,907,2140,913,6990,2650,1048,242,3870,4510,2190,429,2346,1480,1818,3013,2014,970,3511,1324,2631,1200,1614,4757,349,2194,1317,612,634,1040,29,402,327,1225,2011,610,382,1219,160,421,472,225,160,369,164,908,85,102,445,133,1384,313,145,352,364,379,259,38,244,137,180,48,80,276,89,554,110,135,212,60,234,57,63,187,79,73,164,209,123,117,100,158,163,46,28,61,85,63,121,66,82,123,62,44,75,54,102,44,21,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-17,311018,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,19390,10036,13940,13969,18371,16007,12650,7192,3050,7893,9164,5902,8850,6487,6804,4982,6091,2529,7538,3496,2661,3481,1749,1953,629,1248,2088,13932,2955,1299,1378,2615,6339,2375,992,1980,9031,4032,2581,933,2143,913,7015,2674,1078,242,3948,4551,2233,432,2377,1483,1831,3021,2032,975,3549,1337,2640,1201,1618,4759,349,2225,1321,612,645,1055,29,404,331,1225,2025,614,394,1227,160,428,484,228,164,369,164,908,85,105,445,133,1408,314,145,355,366,382,259,38,254,137,182,48,80,279,89,571,110,135,213,60,234,57,63,187,79,73,164,211,123,117,100,158,163,46,28,61,85,63,124,66,84,123,62,44,75,54,102,44,21,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-18,313824,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,19514,10163,14055,14157,18455,16051,12670,7217,3057,7993,9250,5977,8875,6561,6854,5127,6101,2580,7725,3518,2709,3504,1765,2002,630,1259,2133,13942,3023,1308,1440,2617,6496,2376,1007,1996,9033,4090,2596,972,2149,916,7041,2700,1097,242,4044,4589,2274,432,2398,1483,1843,3023,2050,979,3583,1346,2647,1212,1629,4763,349,2254,1324,612,659,1066,29,404,331,1240,2030,620,409,1234,165,434,489,230,168,373,169,908,85,109,445,133,1408,316,146,357,366,384,259,38,264,137,183,48,80,283,89,591,110,136,213,60,234,57,64,187,80,74,164,215,123,117,100,159,163,48,28,61,85,63,124,66,85,123,62,44,75,55,102,44,23,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-19,316365,145477,186356,49744,67177,60534,17851,68447,48926,26171,40268,41763,117876,25254,53448,24539,17072,36858,10546,19659,10271,14171,14296,18545,16101,12680,7242,3074,7993,9330,6063,8911,6602,6909,5209,6112,2632,7914,3545,2749,3527,1777,2055,634,1270,2175,13948,3101,1316,1510,2621,6551,2382,1019,1996,9035,4126,2616,1005,2154,918,7069,2727,1117,243,4102,4624,2314,433,2424,1483,1846,3023,2072,984,3625,1346,2659,1218,1633,4763,349,2274,1328,612,674,1074,29,404,331,1248,2047,624,427,1242,171,434,489,230,170,373,171,908,89,114,445,133,1425,318,147,361,369,386,259,38,273,137,187,48,80,285,89,601,111,137,213,60,234,59,64,187,80,74,164,220,123,118,100,159,163,48,28,61,85,63,124,66,86,123,62,44,75,55,102,44,25,25,606,83,0,35,0,7,3,17,2,7,7,0,8,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
94,2020-12-20,317875,145810,186764,50242,67503,60665,18097,68799,48926,26400,40475,41813,118202,25397,53625,24691,17201,37034,10578,19880,10331,14245,14394,18626,16154,12697,7280,3099,7993,9392,6134,8947,6622,6957,5351,6122,2686,8099,3568,2784,3566,1788,2094,637,1281,2210,13948,3177,1324,1555,2622,6609,2384,1035,1996,9036,4158,2630,1019,2158,921,7098,2752,1141,243,4172,4656,2353,437,2443,1488,1853,3027,2088,988,3625,1353,2666,1221,1639,4764,349,2292,1331,612,698,1088,29,404,331,1256,2067,626,439,1250,176,434,489,231,174,373,177,908,91,119,448,133,1434,320,148,365,370,387,260,38,281,137,190,48,80,286,89,610,111,140,213,60,234,63,64,187,81,76,164,222,123,118,100,159,163,48,28,61,85,63,124,66,87,123,62,44,75,55,102,44,25,25,606,83,0,35,0,7,3,17,2,7,7,0,8,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
95,2020-12-21,319572,146111,187291,50723,67718,61019,18351,69214,49260,27110,40680,41997,118598,25474,53816,24907,17293,37103,10606,20085,10411,14346,14481,18697,16197,12710,7312,3111,7993,9474,6191,8957,6781,7000,5435,6131,2733,8282,3604,2833,3597,1795,2140,639,1294,2253,13949,3257,1333,1618,2626,6765,2385,1053,2037,9043,4199,2656,1039,2158,922,7130,2777,1169,243,4257,4688,2379,438,2465,1489,1861,3034,2103,993,3706,1369,2675,1227,1644,4765,350,2314,1331,612,722,1098,29,405,333,1262,2082,630,443,1257,181,450,506,238,181,375,180,908,96,119,448,133,1450,322,149,371,370,390,260,38,286,137,194,48,80,286,89,621,111,141,224,60,234,65,64,187,81,76,164,225,125,118,100,159,163,48,28,61,85,63,124,66,87,123,62,44,75,55,102,44,27,25,606,83,0,35,0,7,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
96,2020-12-22,322970,146444,188259,51274,68409,61821,18602,69842,49520,28096,40931,42254,119495,25783,54003,25246,17535,37173,10720,20257,10562,14444,14636,18821,16217,12725,7329,3136,8167,9557,6254,9021,6924,7030,5540,6139,2782,8462,3627,2877,3632,1798,2182,642,1311,2294,13949,3328,1341,1618,2677,6879,2398,1070,2051,9052,4237,2673,1093,2171,923,7167,2803,1198,243,4340,4718,2418,439,2484,1490,1864,3046,2120,997,3792,1385,2687,1231,1647,4766,350,2340,1335,612,739,1111,29,405,333,1262,2096,637,459,1265,183,453,511,238,187,379,181,908,96,120,448,133,1468,326,150,372,370,393,260,38,290,139,196,48,80,288,89,630,112,142,226,60,234,66,64,187,82,77,169,225,125,118,100,160,163,48,28,61,85,63,127,66,89,123,62,44,75,56,102,45,28,25,606,83,1,35,0,7,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
97,2020-12-23,326298,146756,189220,51810,69157,62098,18861,70395,49698,28909,41174,42314,120311,26255,54156,25657,17823,37218,10825,20408,10664,14616,14766,18939,16228,12737,7359,3150,8279,9668,6343,9048,7029,7086,5654,6148,2833,8616,3652,2941,3664,1803,2233,645,1333,2340,13962,3394,1349,1686,2677,6978,2401,1096,2065,9065,4275,2691,1143,2184,924,7209,2825,1226,243,4402,4739,2454,444,2507,1491,1870,3054,2138,1002,3838,1393,2696,1236,1648,4767,350,2354,1337,612,756,1117,29,421,333,1274,2117,639,479,1274,184,458,524,245,192,380,183,908,104,128,448,133,1468,330,150,378,566,393,260,38,297,139,201,48,80,290,89,641,112,153,226,60,234,66,64,187,82,77,169,229,125,118,100,162,164,51,28,61,85,63,127,68,89,123,62,44,76,56,102,45,30,25,606,83,1,35,0,7,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-24,329184,147092,189982,52434,69732,62389,19115,70900,49824,29330,41454,42314,121172,26752,54308,25983,18057,37218,10914,20589,10776,14775,14912,19038,16303,12744,7378,3171,8279,9753,6413,9055,7098,7130,5745,6159,2882,8729,3681,2967,3715,1808,2276,647,1353,2380,13977,3464,1358,1732,2677,7023,2404,1114,2086,9076,4324,2714,1186,2192,926,7260,2848,1243,243,4457,4749,2479,446,2532,1491,1882,3054,2154,1006,3878,1399,2705,1242,1652,4769,350,2375,1340,612,773,1125,29,421,333,1274,2126,648,486,1283,185,458,524,245,195,381,187,908,107,135,448,133,1468,339,156,381,573,393,260,40,301,139,203,48,80,292,89,652,112,154,228,60,234,69,64,187,83,77,169,235,125,118,100,162,164,51,28,61,85,63,127,68,90,123,62,44,76,56,102,45,30,25,606,83,1,35,0,7,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-25,330401,147343,190488,52985,70302,62548,19371,71359,49824,29580,41690,42422,121837,26992,54440,26276,18255,37317,11015,20847,10859,14794,15023,19089,16358,12755,7398,3186,8279,9816,6478,9062,7159,7170,5783,6168,2931,8833,3711,3016,3756,1816,2313,653,1367,2416,13984,3548,1367,1732,2685,7073,2404,1134,2086,9083,4385,2733,1205,2194,926,7309,2871,1260,244,4507,4757,2507,449,2552,1491,1897,3061,2154,1010,3901,1415,2716,1246,1653,4770,351,2401,1340,612,793,1134,29,421,333,1298,2139,652,502,1289,186,458,524,245,202,381,187,908,109,143,448,133,1468,341,156,386,573,396,260,40,314,140,203,48,80,294,89,660,112,154,228,60,234,69,64,187,83,77,169,245,125,119,100,162,164,51,28,61,85,63,127,68,91,123,62,44,76,56,102,45,30,25,606,83,1,35,0,7,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-26,332068,147622,190795,53539,70513,62694,19624,71620,49824,29946,41943,42501,122026,27061,54574,26521,18389,37368,11062,20994,10950,14834,15108,19158,16404,12767,7428,3210,8279,9874,6556,9067,7193,7204,5843,6176,2983,8951,3729,3062,3799,1819,2352,655,1379,2454,13990,3613,1376,1732,2686,7123,2404,1153,2086,9093,4426,2752,1228,2200,929,7352,2883,1281,244,4553,4763,2532,451,2579,1491,1901,3065,2174,1013,3923,1415,2722,1247,1655,4770,351,2427,1344,612,808,1143,29,421,333,1305,2149,658,515,1297,187,458,524,245,204,382,187,908,111,147,448,133,1468,341,159,387,573,399,260,40,321,141,206,48,80,294,90,669,112,163,228,60,234,72,64,188,83,77,169,249,125,119,107,162,164,51,28,61,85,63,127,68,94,123,62,44,76,56,103,45,31,25,606,83,1,35,0,7,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
101,2020-12-27,333282,147901,191139,54080,70860,62867,19878,71925,49824,30297,42171,42650,122426,27118,54693,26735,18472,37368,11090,21237,11044,15021,15230,19200,16443,12780,7452,3226,8279,9929,6619,9109,7210,7240,5881,6185,3030,9047,3758,3100,3840,1825,2377,657,1394,2499,13992,3671,1385,1773,2686,7164,2404,1174,2086,9098,4466,2768,1254,2204,931,7405,2891,1309,244,4606,4768,2565,452,2601,1495,1909,3065,2188,1014,3953,1436,2728,1254,1658,4771,351,2445,1348,613,819,1153,29,421,333,1309,2160,666,559,1305,191,458,524,248,204,383,191,909,112,158,448,135,1468,349,161,388,579,399,261,40,324,142,210,48,80,295,90,678,112,165,233,60,235,74,64,188,83,78,170,253,125,119,107,164,164,51,28,61,86,63,127,68,96,123,62,44,76,56,104,45,31,25,607,83,1,35,0,7,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
102,2020-12-28,335003,148153,191570,54559,71217,63235,20135,72370,50122,31145,42374,42868,122855,27147,54814,27071,18555,37474,11135,21452,11152,15169,15334,19234,16443,12791,7479,3256,8279,9992,6677,9124,7362,7272,5931,6196,3073,9161,3778,3152,3892,1832,2418,660,1409,2538,13994,3739,1394,1879,2689,7251,2404,1204,2144,9106,4518,2775,1269,2205,932,7466,2909,1332,244,4672,4773,2595,455,2618,1495,1912,3066,2202,1018,3942,1440,2737,1264,1664,4775,351,2456,1349,613,859,1164,29,429,333,1317,2174,675,578,1313,194,487,546,248,213,384,193,909,113,160,448,137,1468,354,162,390,579,403,261,40,330,143,215,48,80,298,90,686,112,167,236,60,236,75,64,188,83,78,170,256,125,120,107,164,164,51,28,61,86,63,127,68,99,123,62,44,76,57,104,45,35,25,607,83,1,35,0,7,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
103,2020-12-29,338722,148439,192681,55107,71675,64204,20388,73029,50442,32267,42620,43018,123845,27454,54946,27568,18801,37525,11305,21703,11302,15387,15469,19361,16488,12800,7509,3292,8484,10047,6751,9162,7493,7314,6059,6204,3119,9292,3801,3196,3933,1840,2443,662,1430,2575,14001,3795,1404,1983,2760,7405,2405,1226,2156,9135,4570,2797,1347,2213,932,7520,2934,1351,245,4730,4781,2631,457,2637,1497,1913,3111,2220,1021,4024,1444,2745,1267,1665,4777,351,2473,1353,613,879,1170,29,433,335,1325,2179,677,603,1313,195,489,550,250,221,385,195,909,117,168,448,137,1468,359,162,395,584,403,261,40,334,143,215,48,80,298,90,696,112,175,241,61,236,79,64,188,84,82,170,262,125,120,107,164,165,51,29,61,86,63,127,68,102,124,63,44,76,59,104,45,38,25,610,83,1,35,1,9,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-30,342459,148738,193875,55692,72657,64508,20642,73604,50689,33230,42909,43163,124897,28019,55095,28033,19058,37574,11417,21944,11429,15498,15596,19441,16499,12808,7531,3307,8727,10105,6830,9230,7594,7355,6149,6214,3163,9429,3815,3243,3975,1847,2481,665,1456,2609,14023,3860,1414,2065,2761,7515,2409,1256,2171,9149,4620,2807,1422,2226,933,7576,2960,1371,245,4788,4803,2665,463,2664,1497,1918,3111,2242,1025,4050,1459,2751,1278,1667,4781,352,2488,1354,614,900,1174,29,436,335,1325,2181,681,626,1327,199,495,556,251,226,386,196,909,119,174,448,137,1468,360,165,402,584,405,261,40,339,145,216,48,80,302,90,704,112,184,242,61,236,86,64,189,84,84,170,269,126,121,107,164,165,51,29,61,86,63,130,68,102,124,63,44,76,59,104,45,39,25,610,83,1,35,1,9,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
106,2020-12-31,345866,148738,194949,56271,73622,64759,20881,74159,50837,33791,43213,43245,125807,28554,55223,28469,19281,37680,11525,22138,11580,15632,15767,19528,16608,12813,7559,3325,8727,10176,6906,9244,7645,7388,6222,6223,3211,9537,3834,3292,4022,1856,2505,669,1468,2641,14034,3920,1424,2138,2761,7576,2414,1298,2185,9165,4676,2823,1458,2237,934,7631,2985,1400,245,4838,4813,2697,471,2682,1499,1923,3130,2262,1028,4050,1478,2756,1289,1670,4782,352,2503,1355,614,917,1181,29,436,335,1332,2191,682,635,1327,204,495,561,251,229,388,205,909,119,181,448,137,1468,363,166,410,591,405,261,42,347,146,219,48,81,302,90,711,113,205,248,63,236,92,64,189,84,85,170,269,127,122,108,164,165,51,29,61,86,63,130,68,104,124,63,44,76,59,104,45,39,25,610,83,3,35,1,10,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
0,2021-01-01,347901,148994,195411,56798,74237,64892,21093,74621,50837,34145,43495,43319,126507,28956,55337,28887,19437,37680,11624,22329,11711,15644,15841,19581,16660,12824,7576,3356,8727,10258,6972,9248,7704,7425,6261,6230,3250,9667,3851,3342,4064,1864,2528,671,1479,2670,14051,3961,1433,2250,2765,7604,2416,1322,2185,9175,4730,2828,1589,2248,936,7687,3004,1418,245,4881,4820,2728,474,2697,1499,1937,3160,2262,1030,4086,1487,2762,1294,1681,4782,352,2510,1356,614,942,1181,29,436,335,1336,2191,684,644,1327,208,495,561,265,234,390,208,909,127,193,448,138,1468,369,167,410,591,405,261,42,349,146,219,48,81,303,90,717,113,216,248,64,236,94,64,191,84,85,171,271,127,123,108,164,165,51,29,61,86,63,130,68,106,124,63,44,76,59,104,45,39,25,610,83,3,35,1,10,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
3,2021-01-02,350297,149435,195725,57235,74682,65048,21295,74985,50837,34480,43765,43375,126851,29058,55438,29175,19498,37680,11660,22555,11827,15707,15919,19644,16724,12829,7599,3392,8727,10311,7045,9253,7729,7452,6275,6239,3288,9781,3877,3369,4103,1870,2572,674,1489,2703,14059,4016,1442,2250,2770,7644,2416,1345,2185,9186,4765,2836,1614,2252,937,7741,3020,1446,245,4921,4827,2774,483,2711,1499,1944,3173,2279,1032,4086,1487,2769,1302,1685,4784,352,2522,1358,614,962,1190,29,436,335,1336,2191,684,668,1327,211,495,561,274,241,392,213,909,129,201,448,138,1468,377,168,416,595,407,262,42,353,146,220,48,81,303,90,723,113,227,249,64,236,98,64,192,84,86,171,276,127,123,108,164,165,65,29,61,86,63,130,68,110,124,63,44,76,59,104,45,39,25,610,83,3,35,1,13,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
12,2021-01-03,351653,149649,196018,57730,75137,65164,21488,75332,50837,34791,43965,43482,127213,29119,55540,29577,19630,37773,11707,22734,11960,15880,15979,19701,16767,12834,7626,3416,8727,10350,7118,9257,7747,7485,6324,6246,3325,9884,3903,3429,4140,1878,2603,679,1499,2733,14059,4072,1451,2317,2771,7678,2418,1374,2185,9201,4800,2850,1643,2259,937,7805,3037,1470,245,4957,4833,2803,494,2728,1501,1948,3180,2292,1034,4131,1510,2772,1311,1685,4784,352,2530,1360,614,981,1193,29,436,335,1344,2191,689,680,1358,211,495,561,274,244,394,215,909,131,204,448,138,1468,380,169,421,596,408,262,42,358,147,220,48,81,304,90,729,113,231,250,65,236,101,64,195,84,86,175,278,127,123,108,164,165,65,29,61,86,63,130,68,110,124,63,44,76,59,104,45,39,25,610,83,3,35,1,13,3,17,2,7,7,0,9,13,0,10,21,5,0,0,5,3,1,0,2,0,0,0,0,0,2,0,0,0
15,2021-01-04,353509,149850,196561,58203,75547,65549,21685,75680,51078,35748,44187,43634,127757,29161,55650,30011,19712,37830,11770,22911,12070,16098,16057,19750,16767,12844,7650,3445,8727,10409,7196,9263,7918,7538,6357,6256,3364,9977,3919,3472,4197,1885,2628,682,1512,2761,14069,4126,1461,2521,2775,7835,2419,1389,2229,9219,4862,2864,1950,2265,938,7863,3054,1490,245,5011,4835,2838,501,2744,1502,1950,3181,2305,1038,4131,1526,2777,1318,1686,4787,352,2550,1360,614,1007,1199,29,449,335,1344,2237,692,692,1364,215,508,565,274,251,398,218,909,133,211,448,138,1468,384,171,424,599,408,262,45,360,147,222,48,81,304,90,734,113,244,257,65,236,105,66,196,84,86,175,279,127,124,108,166,165,65,29,61,86,63,130,69,110,124,63,44,76,62,104,45,41,25,610,83,3,35,1,13,3,17,2,7,7,0,9,13,1,10,21,5,0,0,5,3,1,0,2,0,0,0,0,0,2,0,0,0
16,2021-01-05,357276,150114,197732,58706,76428,66417,21879,76329,51430,36757,44428,43785,128822,29502,55748,30524,19929,37830,11922,23109,12257,16253,16178,19827,16788,12856,7670,3496,8985,10461,7286,9321,8018,7581,6457,6265,3405,10080,3940,3548,4238,1893,2646,685,1529,2792,14103,4179,1471,2603,2775,7902,2419,1420,2248,9241,4934,2878,1996,2282,938,7918,3070,1505,245,5051,4859,2868,509,2766,1502,1963,3186,2321,1042,4211,1536,2782,1319,1690,4787,352,2559,1360,614,1027,1210,29,452,335,1355,2244,699,722,1373,217,514,576,290,258,412,222,909,134,217,448,138,1468,418,171,428,599,410,262,45,367,147,226,48,81,305,90,741,113,252,258,66,236,110,66,199,84,86,175,284,127,125,108,166,166,65,29,61,86,63,130,69,110,125,63,44,76,62,105,45,45,25,610,83,3,35,1,13,3,17,2,7,7,0,9,13,1,10,21,5,0,0,5,3,1,0,2,0,0,0,0,0,2,0,0,0
17,2021-01-06,361130,150336,198974,59137,77470,66699,22070,76877,51430,37835,44723,43976,129987,30055,55830,31368,20171,37925,12096,23296,12436,16403,16299,19883,16816,12865,7687,3529,8985,10511,7377,9347,8109,7618,6525,6272,3444,10198,3955,3609,4283,1899,2666,689,1550,2818,14146,4223,1480,2657,2781,7961,2419,1451,2267,9287,5004,2890,2036,2299,938,7975,3088,1519,245,5099,4899,2899,513,2785,1504,1965,3192,2337,1047,4211,1546,2786,1324,1694,4788,353,2571,1361,615,1046,1217,29,465,335,1355,2244,705,754,1382,219,517,576,294,261,417,235,909,138,221,448,138,1468,431,172,433,599,413,262,45,373,148,227,48,81,306,90,747,113,261,260,67,236,112,66,199,84,89,175,285,127,126,108,166,166,73,29,61,86,63,130,70,113,125,63,44,76,62,105,45,48,25,610,83,3,35,1,13,3,17,2,7,7,0,9,13,1,10,21,5,0,0,5,3,1,0,2,0,0,0,0,0,2,0,0,0
18,2021-01-07,365324,150570,200498,59628,78632,66700,22264,77291,51675,38987,45067,44122,131031,30241,55933,31809,20334,37925,12182,23520,12621,16595,16410,19936,16913,12869,7718,3552,9262,10558,7472,9356,8178,7645,6568,6278,3479,10325,3968,3674,4321,1903,2694,694,1566,2845,14158,4266,1489,2717,2781,8017,2423,1488,2286,9304,5052,2901,2076,2307,938,8029,3106,1536,245,5146,4928,2922,521,2799,1505,1966,3200,2352,1052,4211,1558,2792,1330,1702,4788,353,2581,1363,615,1081,1223,29,467,336,1363,2253,712,790,1390,222,521,584,297,265,423,240,909,140,231,448,138,1468,446,176,438,610,413,262,48,378,148,228,49,81,306,90,755,113,268,267,67,236,113,66,203,84,89,175,286,127,130,108,167,166,76,29,61,86,63,130,72,119,125,63,44,77,64,105,45,48,25,610,83,3,35,2,16,3,17,2,7,7,0,9,13,1,10,21,5,0,0,5,3,1,0,2,0,0,0,0,0,2,0,0,0
