,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Thailand,Kazakhstan,Austria,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,West Bank and Gaza,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
349,2021-05-26,591682,315235,454429,117595,109185,128010,46787,75588,86180,79855,125622,79219,88000,49771,73305,222232,56077,51898,181836,17850,30054,16267,20169,28624,25303,12458,2432,24889,14436,30092,20540,17022,12573,6406,29622,9384,6811,10789,6845,1661,873,7149,10566,9131,12398,7697,7295,11916,20312,14226,8701,2801,6357,4682,17617,912,3908,1751,12312,4022,8058,7971,4885,3613,2512,1298,3483,3216,2559,4941,6240,2293,14850,4220,4108,882,3115,6088,4363,4411,552,3097,9184,1943,1273,45,3440,2071,259,1773,5356,2855,783,2348,1242,2447,684,834,789,809,1589,946,2246,783,4846,357,1578,359,2229,1270,190,147,812,350,32,1135,1154,934,780,301,742,817,425,2600,910,419,259,4,672,461,160,1750,268,150,374,292,38,159,125,46,767,90,225,127,514,323,326,166,153,153,14,115,186,113,101,178,30,6,97,1313,2,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593044,318895,456674,117990,109327,128020,46970,76135,86693,79888,125793,79384,88192,49907,73440,222661,56170,52088,182300,17866,30059,16289,20379,28809,25393,12480,2491,24902,14451,30131,20607,17022,12691,6406,29654,9423,6823,10798,6951,1664,920,7149,10573,9134,12451,7705,7309,11955,20357,14312,8800,2811,6361,4699,17637,921,3929,1755,12320,4066,8070,7981,4891,3620,2512,1298,3483,3216,2576,4941,6259,2303,14904,4229,4127,902,3115,6093,4366,4416,552,3108,9194,1946,1275,46,3448,2071,263,1781,5369,2869,783,2355,1244,2447,685,834,795,831,1592,946,2247,783,4846,357,1578,361,2233,1270,194,151,813,351,32,1136,1154,935,781,301,745,822,440,2600,910,419,259,4,672,462,161,1754,275,150,376,292,40,162,125,59,768,90,226,127,514,323,326,166,153,153,15,115,186,113,101,178,30,6,97,1315,2,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
353,2021-05-28,593606,322512,459045,118386,109452,128030,47134,76693,87207,79905,125919,79568,88360,50100,73557,223072,56293,52252,182556,17881,30088,16311,20566,28928,25424,12511,2552,24910,14451,30174,20680,17023,12786,6407,29682,9436,6834,10801,7047,1668,954,7149,10588,9135,12513,7711,7320,11995,20408,14377,8892,2821,6365,4727,17652,933,3962,1760,12333,4118,8094,7992,4896,3623,2513,1363,3489,3216,2595,4941,6284,2303,14950,4235,4139,923,3116,6097,4370,4423,552,3124,9211,1951,1275,47,3455,2071,268,1788,5387,2881,783,2359,1247,2448,687,835,807,831,1592,948,2247,784,4846,360,1580,361,2237,1270,196,155,814,352,32,1138,1154,936,782,301,749,827,458,2600,910,419,261,4,672,462,161,1758,282,150,380,292,40,162,125,78,768,90,229,127,516,324,326,166,153,153,15,115,186,113,101,178,30,6,98,1316,3,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,593939,325972,461057,118781,109518,128037,47271,77108,87747,79905,126002,79741,88413,50262,73682,223455,56363,52414,182982,17889,30101,16334,20722,29047,25451,12549,2650,24921,14451,30247,20736,17023,12877,6407,29709,9436,6844,10805,7163,1673,988,7149,10592,9138,12574,7718,7334,12024,20485,14435,8987,2831,6369,4739,17657,943,3962,1764,12333,4176,8121,8002,4903,3628,2517,1363,3492,3216,2615,4941,6296,2303,15001,4245,4143,939,3116,6100,4372,4428,554,3141,9211,1957,1276,47,3460,2071,268,1797,5398,2899,783,2370,1250,2449,688,836,818,831,1594,948,2247,784,4846,360,1583,362,2241,1275,203,157,814,352,32,1138,1154,942,782,303,757,829,470,2600,910,419,263,4,672,463,161,1763,288,150,382,302,40,162,125,99,768,90,229,127,517,324,326,166,153,153,16,115,186,118,101,178,30,6,98,1319,3,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594074,329100,461931,119130,109562,128043,47405,77456,88282,79905,126046,79939,88431,50404,73738,223507,56363,52504,183391,17895,30104,16351,20860,29168,25473,12583,2729,24940,14451,30276,20779,17023,12926,6411,29728,9436,6854,10806,7272,1677,1012,7321,10596,9143,12623,7723,7347,12054,20545,14471,9083,2841,6370,4757,17662,950,3962,1771,12339,4213,8137,8014,4907,3628,2517,1441,3495,3216,2629,4941,6296,2334,15047,4257,4155,953,3125,6104,4374,4432,554,3157,9211,1959,1278,47,3465,2071,272,1803,5408,2919,783,2370,1251,2450,690,836,824,831,1594,948,2248,785,4846,360,1583,362,2245,1275,209,158,814,352,33,1138,1155,945,782,303,764,835,479,2630,910,419,264,4,673,463,161,1766,292,150,385,307,40,162,125,109,769,90,229,127,517,324,326,166,153,154,16,115,186,118,101,178,30,6,98,1320,3,14,79,77,192,86,90,173,68,18,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594227,331895,462791,119464,109690,128045,47527,78093,88774,79953,126128,80156,88601,50578,73745,223568,56506,52573,183783,17897,30108,16375,20966,29300,25528,12619,2796,24955,14451,30312,20850,17025,13006,6412,29733,9462,6865,10810,7386,1680,1031,7321,10603,9147,12654,7729,7362,12095,20572,14524,9186,2851,6371,4773,17700,958,4041,1772,12343,4276,8165,8026,4913,3628,2517,1441,3497,3217,2646,4941,6353,2345,15096,4266,4165,980,3126,6107,4375,4438,556,3172,9253,1963,1281,47,3472,2099,276,1808,5413,2944,783,2376,1252,2451,690,836,830,849,1594,956,2248,785,4846,360,1584,362,2249,1275,214,160,815,353,33,1139,1155,948,782,305,766,839,495,2631,910,419,264,4,673,463,161,1770,302,152,389,309,42,162,125,124,769,90,230,127,517,324,326,166,153,154,16,115,186,118,101,179,30,6,98,1321,3,14,79,79,192,86,90,173,68,18,47,146,58,32,26,1,38,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,594877,335102,465199,119830,109824,128045,47656,78733,89297,79983,126221,80327,88781,50723,73856,227840,56601,52742,184021,17906,30119,16405,21012,29344,25546,12660,2867,24968,14451,30353,20930,17025,13107,6413,29761,9472,6872,10826,7454,1684,1069,7321,10615,9154,12720,7735,7377,12122,20620,14639,9293,2861,6377,4804,17726,965,4074,1775,12353,4342,8183,8034,4921,3634,2517,1484,3503,3217,2661,4941,6379,2356,15136,4276,4171,1009,3127,6114,4376,4445,560,3188,9270,1965,1282,48,3480,2099,286,1815,5423,2973,783,2379,1258,2451,690,836,854,849,1599,956,2248,785,4846,360,1585,362,2252,1275,220,169,817,357,33,1140,1156,949,782,306,772,841,507,2662,910,419,264,4,673,463,162,1774,313,152,391,317,42,162,125,137,769,90,230,127,517,325,326,167,153,154,16,115,187,118,101,179,30,6,98,1322,3,14,79,79,192,86,90,173,68,18,47,146,58,33,26,1,41,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595436,337989,467706,120217,109841,128057,47768,79320,89808,80049,126283,80488,88945,50908,73984,228146,56711,52907,184942,17918,30126,16436,21158,29385,25590,12694,2993,24982,14451,30415,21022,17026,13220,6415,29774,9489,6881,10826,7555,1686,1107,7321,10621,9160,12793,7740,7393,12145,20681,14732,9396,2871,6381,4834,17747,977,4098,1779,12366,4394,8214,8042,4926,3637,2517,1566,3507,3218,2674,4941,6403,2370,15178,4283,4178,1031,3131,6120,4380,4446,562,3206,9303,1968,1284,49,3490,2099,286,1821,5429,3007,785,2386,1259,2451,691,836,865,849,1599,959,2248,785,4846,361,1587,364,2255,1275,230,171,818,358,33,1142,1156,951,786,306,780,846,523,2662,910,419,266,4,673,464,162,1778,316,152,396,319,42,162,125,149,770,90,230,127,517,325,326,167,154,154,16,115,187,118,102,179,30,6,98,1323,3,14,79,80,192,86,90,173,68,18,47,146,58,33,26,1,41,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
419,2021-06-03,596055,340702,469388,120604,109990,128075,47882,79873,90353,80049,126342,80658,89031,51095,74075,228362,56765,53015,184942,17932,30136,16462,21357,29598,25627,12724,3096,24995,14512,30499,21105,17029,13331,6416,29792,9500,6890,10828,7630,1689,1146,7321,10627,9165,12839,7747,7408,12184,20706,14832,9498,2882,6388,4853,17792,985,4124,1783,12375,4460,8238,8056,4929,3642,2518,1608,3509,3221,2689,4941,6415,2385,15222,4289,4185,1050,3132,6125,4383,4448,563,3223,9332,1969,1288,49,3497,2117,301,1830,5435,3034,785,2392,1260,2451,693,837,877,866,1604,959,2248,785,4846,362,1587,365,2260,1275,236,173,818,358,33,1144,1156,951,789,306,784,850,537,2662,910,419,266,4,673,464,162,1782,325,152,400,321,42,162,125,166,771,90,232,127,517,325,326,167,154,154,16,115,187,118,102,179,30,6,98,1325,3,14,79,80,192,86,90,173,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
423,2021-06-04,596582,344082,470842,120974,110078,128086,47976,80411,90890,80195,126415,80813,89152,51296,74101,228568,56832,53117,185813,17940,30142,16488,21537,29696,25668,12758,3182,25014,14523,30612,21189,17029,13417,6417,29818,9509,6900,10831,7731,1691,1177,7321,10631,9169,12902,7752,7424,12218,20755,14900,9609,2892,6389,4876,17810,992,4153,1787,12382,4516,8258,8067,4933,3646,2518,1656,3511,3221,2698,4941,6454,2385,15268,4297,4193,1069,3137,6129,4385,4452,565,3240,9374,1971,1297,51,3504,2117,307,1837,5442,3068,785,2402,1260,2451,695,837,899,866,1605,959,2249,786,4846,363,1591,374,2260,1275,242,177,818,359,33,1144,1156,960,789,306,788,857,556,2662,910,419,267,4,673,466,162,1787,332,154,403,321,42,162,125,187,771,90,232,127,517,325,326,167,155,154,17,115,187,118,102,179,30,6,98,1325,3,14,79,80,192,86,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
425,2021-06-05,596966,346759,472531,121365,110135,128099,48068,80867,91422,80196,126472,80941,89228,51449,74139,228758,56929,53211,186073,17950,30157,16518,21732,29816,25686,12801,3291,25019,14523,30725,21265,17032,13481,6418,29842,9516,6909,10832,7799,1696,1213,7321,10636,9173,12948,7758,7440,12253,20773,14981,9739,2900,6395,4893,17813,1003,4153,1794,12395,4583,8280,8080,4936,3652,2519,1656,3516,3223,2708,4941,6460,2385,15309,4302,4201,1091,3137,6132,4387,4454,566,3264,9374,1973,1303,53,3510,2117,307,1842,5448,3104,785,2407,1262,2451,696,837,905,866,1605,959,2249,786,4846,363,1591,374,2266,1275,252,182,818,359,33,1145,1156,964,797,306,794,859,564,2662,910,419,267,4,673,466,162,1790,339,154,405,321,42,164,125,224,773,90,232,127,518,325,326,167,155,154,17,115,187,118,102,179,30,6,98,1325,3,14,79,80,192,86,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
427,2021-06-06,597138,349186,473404,121711,110160,128103,48164,81214,91961,80196,126523,81063,89249,51612,74152,228804,56974,53258,186073,17954,30159,16538,21898,29937,25694,12839,3378,25033,14523,30815,21323,17034,13531,6418,29854,9530,6917,10832,7898,1699,1236,7465,10639,9178,12980,7763,7456,12277,20809,15024,9874,2910,6402,4910,17820,1012,4153,1795,12404,4640,8294,8086,4941,3654,2519,1696,3517,3225,2719,4941,6479,2413,15352,4307,4209,1119,3143,6134,4388,4458,569,3287,9374,1974,1308,53,3518,2117,313,1847,5455,3145,785,2413,1263,2451,696,837,912,866,1606,959,2249,787,4846,363,1592,383,2270,1275,263,185,818,360,33,1146,1157,970,804,306,797,861,577,2697,910,419,267,4,673,468,162,1793,350,154,409,323,42,164,125,260,773,90,232,127,519,325,326,167,155,154,17,115,187,118,102,179,30,8,98,1329,3,14,79,80,192,86,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
429,2021-06-07,597456,351309,474414,122037,110224,128104,48255,81946,92496,80236,126588,81183,89390,51803,74160,228838,57063,53295,186511,17957,30164,16566,21969,30058,25741,12869,3460,25041,14523,30878,21376,17036,13606,6418,29866,9541,6924,10841,7990,1702,1269,7465,10640,9181,13027,7769,7471,12301,20814,15024,10005,2919,6404,4934,17854,1025,4228,1798,12414,4692,8305,8091,4945,3655,2521,1789,3517,3227,2734,4941,6493,2424,15399,4309,4213,1143,3146,6137,4390,4463,569,3308,9411,1975,1315,53,3527,2117,318,1852,5458,3187,784,2413,1264,2452,696,838,920,885,1611,959,2250,787,4846,364,1594,383,2274,1275,266,187,818,360,33,1148,1157,971,805,306,800,866,589,2697,910,419,267,4,673,470,162,1796,355,154,411,325,46,164,125,286,773,90,232,127,519,325,326,167,157,154,17,115,187,118,102,179,30,8,98,1336,3,14,79,80,192,88,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
431,2021-06-08,597798,353528,476792,122409,110299,128118,48341,82667,92923,80309,126690,81362,89497,51992,74255,229100,57183,53420,186757,17972,30193,16589,22064,30104,25774,12913,3536,25051,14546,31155,21453,17037,13705,6418,29883,9549,6930,10844,8098,1704,1297,7465,10647,9187,13126,7774,7488,12331,20831,15177,10145,2929,6408,4951,17860,1033,4251,1801,12423,4749,8331,8096,4947,3672,2521,1844,3520,3228,2750,4941,6532,2434,15437,4317,4220,1161,3149,6141,4391,4463,570,3326,9460,1977,1321,55,3537,2117,318,1859,5462,3251,784,2423,1264,2452,699,839,936,885,1617,959,2250,787,4846,365,1596,388,2279,1302,278,189,818,364,34,1150,1158,974,817,306,803,871,599,2711,910,419,269,4,674,470,164,1799,363,154,416,333,46,164,125,308,773,90,232,127,520,325,326,167,157,154,17,115,188,118,102,179,30,8,98,1336,3,14,82,80,192,88,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
433,2021-06-09,598249,355705,479515,122802,110364,128124,48428,83272,93394,80332,126767,81519,89592,52162,74363,229353,57310,53503,187157,17977,30202,16614,22190,30141,25816,12949,3611,25061,14562,31383,21529,17037,13801,6418,29889,9561,6938,10851,8179,1710,1332,7465,10650,9190,13229,7780,7503,12346,20903,15177,10278,2939,6413,4982,17872,1045,4278,1806,12430,4816,8361,8103,4948,3686,2521,1910,3520,3233,2764,4941,6559,2448,15471,4320,4226,1171,3152,6145,4392,4474,573,3345,9467,1979,1324,55,3544,2117,324,1864,5467,3305,789,2428,1265,2452,701,840,950,885,1622,959,2252,789,4846,367,1596,392,2279,1302,289,191,818,365,34,1150,1158,988,821,306,811,874,616,2719,910,419,270,4,676,470,165,1801,373,156,417,342,46,164,126,333,774,90,232,127,521,325,326,167,157,154,18,115,188,118,102,179,30,8,98,1337,3,14,82,80,192,88,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
377,2021-06-10,598682,363079,482019,123178,110432,128131,48524,83941,94046,80465,126855,81672,89693,52373,74447,229580,57410,53607,187847,17983,30211,16648,22312,30339,25849,12989,3684,25068,14565,31531,21576,17043,13872,6428,29896,9570,6945,10853,8238,1710,1375,7465,10650,9192,13305,7780,7503,12370,20949,15321,10412,2949,6419,4996,17887,1057,4298,1810,12433,4862,8388,8110,4951,3695,2523,1910,3524,3237,2781,4941,6567,2467,15510,4327,4231,1188,3155,6147,4393,4478,574,3362,9473,1981,1332,55,3552,2117,334,1869,5468,3356,789,2443,1266,2452,702,840,968,896,1626,964,2252,789,4846,371,1596,402,2284,1302,300,191,818,366,34,1150,1158,989,825,306,815,875,630,2719,910,419,271,4,676,472,167,1804,384,156,419,342,46,164,126,361,774,90,234,127,521,325,326,167,157,154,18,115,188,118,102,179,30,8,98,1338,3,16,82,80,192,88,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
379,2021-06-11,599333,367081,484235,123568,110506,128148,48593,84628,94615,80501,126924,81796,89821,52566,74515,229823,57592,53683,188100,17986,30219,16668,22507,30472,25863,13032,3768,25075,14574,31681,21633,17044,13936,6428,29904,9577,6951,10859,8305,1720,1402,7465,10652,9202,13365,7790,7537,12381,20997,15321,10561,2958,6427,5012,17893,1065,4322,1813,12433,4906,8416,8123,4951,3700,2524,2011,3524,3239,2797,4941,6599,2467,15547,4330,4235,1196,3158,6149,4398,4482,574,3378,9479,1982,1348,57,3560,2117,342,1876,5470,3412,789,2449,1266,2453,704,840,973,896,1629,964,2252,789,4846,372,1597,408,2288,1310,311,192,818,368,34,1150,1158,990,831,306,819,879,644,2719,910,419,272,4,676,473,167,1806,390,156,422,346,46,164,126,385,774,90,236,127,523,325,326,167,157,154,18,115,188,118,102,180,30,8,98,1342,3,16,82,80,192,93,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
381,2021-06-12,599627,370384,486272,123961,110540,128160,48668,85075,95192,80501,126976,81911,89841,52730,74562,230097,57706,53758,188100,17987,30224,16690,22652,30579,25883,13071,3844,25081,14574,31804,21689,17045,13991,6428,29904,9582,6958,10859,8366,1724,1431,7465,10652,9207,13436,7790,7553,12402,21018,15485,10699,2969,6439,5034,17898,1075,4322,1817,12436,4956,8439,8132,4953,3705,2526,2073,3524,3241,2814,4941,6606,2467,15582,4335,4237,1206,3158,6152,4401,4482,576,3396,9479,1985,1365,58,3565,2117,351,1881,5471,3449,789,2451,1266,2453,705,840,993,896,1632,964,2252,789,4846,372,1598,423,2292,1310,320,195,818,370,34,1150,1159,996,834,306,825,882,656,2719,910,419,273,4,676,475,167,1808,393,156,424,346,46,164,126,411,774,90,236,127,523,325,326,167,160,154,18,115,188,120,102,180,30,8,98,1347,3,16,82,80,192,93,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
383,2021-06-13,599741,374305,487401,124314,110553,128168,48721,85343,95778,80501,127002,82098,89849,52879,74573,230150,57765,53795,188708,17989,30225,16705,22788,30707,25895,13118,3908,25088,14574,31834,21723,17047,14023,6430,29904,9592,6962,10859,8412,1726,1449,7586,10661,9211,13515,7790,7572,12419,21048,15542,10834,2978,6444,5048,17900,1087,4322,1820,12439,4995,8455,8132,4953,3707,2526,2136,3533,3244,2829,4941,6631,2513,15623,4339,4242,1221,3161,6154,4404,4484,577,3410,9479,1988,1389,59,3571,2117,365,1890,5471,3527,789,2456,1266,2453,708,841,995,896,1632,964,2255,789,4846,373,1601,428,2295,1310,335,197,818,370,34,1154,1159,997,834,306,831,887,670,2732,910,419,273,4,676,475,167,1810,404,156,426,346,46,165,126,437,774,90,236,127,523,325,326,167,160,154,18,115,188,120,102,180,30,8,98,1349,3,16,82,80,192,93,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
385,2021-06-14,599921,377031,488228,124681,110616,128171,48795,86029,96366,80517,127038,82217,89944,53116,74574,230187,57879,53812,188708,17993,30229,16736,22845,30804,25921,13172,3968,25093,14574,31861,21782,17047,14083,6428,29925,9602,6970,10861,8465,1730,1466,7586,10662,9213,13567,7801,7590,12437,21051,15614,10954,2987,6451,5060,17915,1098,4388,1828,12441,5036,8465,8152,4955,3708,2527,2260,3539,3248,2845,4941,6653,2532,15654,4342,4250,1236,3165,6154,4406,4488,579,3421,9495,1992,1416,59,3579,2117,369,1899,5472,3612,789,2456,1266,2453,708,841,1008,926,1635,964,2255,789,4846,374,1602,434,2299,1310,348,198,818,372,34,1155,1159,1011,846,306,836,889,677,2732,910,419,276,4,676,476,167,1815,412,157,430,355,50,165,126,452,774,90,237,127,523,326,326,167,160,154,19,115,188,120,102,180,30,8,98,1350,3,16,82,80,192,94,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
387,2021-06-15,600242,379573,490696,125055,110692,128181,48879,86615,96965,80579,127101,82351,90079,53280,74626,230428,58087,53894,189261,17994,30229,16762,22963,30865,25943,13222,4069,25099,14574,31957,21828,17049,14150,6428,29935,9614,6976,10866,8506,1734,1485,7586,10668,9217,13656,7804,7606,12459,21061,15738,11069,2995,6452,5083,17932,1106,4407,1831,12446,5089,8500,8160,4958,3717,2528,2315,3542,3248,2865,4941,6674,2565,15691,4348,4257,1246,3166,6156,4408,4489,579,3428,9534,1993,1444,61,3588,2117,389,1905,5472,3683,789,2464,1266,2454,709,842,1040,926,1637,964,2255,790,4846,374,1602,459,2305,1310,361,198,818,372,34,1156,1162,1012,854,306,842,891,686,2732,910,419,276,5,676,477,167,1821,418,157,437,358,50,165,126,460,775,90,239,127,523,326,326,167,160,154,19,115,188,120,103,180,30,8,98,1350,3,17,82,80,192,94,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
389,2021-06-16,600620,381903,493693,125443,110740,128190,48950,87261,97560,80615,127153,82480,90185,53476,74688,230624,58223,53980,189261,17998,30254,16781,23121,30922,25992,13282,4142,25110,14574,32028,21874,17055,14230,6428,29944,9622,6980,10868,8558,1738,1525,7586,10671,9221,13721,7808,7621,12472,21153,15826,11181,3006,6457,5096,17957,1118,4437,1837,12456,5120,8527,8162,4959,3726,2528,2374,3544,3250,2886,4941,6691,2591,15723,4352,4260,1259,3166,6159,4409,4490,579,3428,9608,1994,1492,61,3598,2117,400,1912,5472,3683,790,2475,1266,2454,711,844,1073,926,1640,967,2255,790,4846,374,1603,508,2310,1313,368,200,818,376,34,1156,1163,1012,857,306,847,892,695,2737,910,419,279,5,676,479,167,1826,427,157,438,358,50,165,127,478,775,90,240,127,523,327,326,167,160,154,19,115,188,120,103,181,30,8,98,1351,3,17,82,80,192,95,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
391,2021-06-17,600906,383490,496004,125853,110796,128209,49012,87789,98156,80634,127190,82619,90277,53753,74734,230792,58323,54041,189757,18001,30257,16811,23276,31140,26004,13345,4202,25117,14574,32115,21913,17057,14277,6427,29948,9635,6985,10867,8597,1741,1555,7586,10674,9225,13792,7811,7635,12488,21175,15924,11294,3015,6458,5114,17980,1123,4459,1842,12464,5152,8549,8165,4959,3733,2529,2425,3545,3250,2906,4979,6691,2626,15760,4357,4262,1271,3170,6162,4409,4491,581,3434,9626,1996,1525,61,3605,2117,411,1916,5472,3842,790,2482,1267,2454,713,844,1107,940,1647,967,2255,790,4846,374,1604,542,2315,1313,380,201,818,377,34,1158,1164,1023,866,306,851,892,699,2737,910,419,280,6,676,480,167,1832,436,157,441,361,55,167,127,497,775,90,240,127,523,327,326,167,161,154,19,115,188,120,103,181,30,8,98,1351,3,19,82,80,193,95,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,1,3,0,0,1,0,0,2,1,0,0,0,0,0
393,2021-06-18,601506,385137,498499,126300,110864,128220,49071,88247,98746,80652,127225,82746,90374,54043,74782,230959,58441,54097,189933,18004,30275,16834,23385,31259,26016,13399,4276,25117,14574,32212,21940,17061,14325,6427,29950,9647,6990,10868,8641,1747,1577,7586,10677,9233,13874,7815,7650,12508,21234,15924,11411,3025,6465,5131,17987,1132,4473,1851,12478,5207,8595,8168,4961,3742,2529,2480,3548,3251,2925,4979,6719,2626,15791,4360,4276,1286,3173,6165,4411,4492,582,3437,9630,1997,1554,62,3615,2117,425,1920,5474,3934,790,2485,1267,2454,717,844,1134,940,1656,967,2255,793,4846,374,1605,584,2321,1313,394,203,818,378,34,1158,1166,1028,866,306,853,895,713,2737,910,420,281,6,677,480,167,1837,443,157,442,361,55,167,127,518,775,90,240,127,524,328,327,167,161,154,19,115,188,120,103,181,30,8,98,1352,3,19,82,80,193,95,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,1,3,0,0,1,0,0,2,1,0,0,0,0,0
395,2021-06-19,601679,386708,500800,126761,110886,128234,49122,88742,99335,80652,127253,82854,90390,54291,74823,230959,58590,54142,189933,18007,30278,16860,23538,31392,26042,13466,4348,25132,14574,32308,21940,17062,14353,6427,29950,9656,6997,10868,8675,1752,1609,7586,10679,9237,13960,7819,7663,12528,21284,16088,11521,3035,6468,5148,17989,1148,4473,1862,12478,5241,8645,8169,4961,3754,2531,2534,3550,3258,2943,4979,6759,2626,15829,4364,4280,1297,3173,6168,4412,4496,582,3447,9630,2002,1595,64,3624,2117,425,1925,5475,3934,790,2493,1267,2454,718,847,1134,940,1666,967,2255,793,4846,374,1605,626,2327,1313,414,205,818,379,34,1158,1168,1031,873,307,856,896,732,2737,910,420,281,6,677,480,168,1841,454,158,444,361,55,173,127,538,775,90,241,127,524,328,329,167,161,155,19,115,188,120,103,181,30,8,98,1353,3,19,82,80,193,95,90,174,69,18,47,146,59,33,26,1,37,12,42,21,13,1,3,0,0,1,0,0,2,1,0,0,0,0,0
