,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Denmark,Tunisia,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,China,Paraguay,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Belize,Gabon,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
69,2020-11-08,238672,126611,162397,30292,40490,49134,10887,41394,38833,33560,32791,11372,95027,7872,38291,34821,8695,19809,8072,14614,13055,4858,11327,14543,7879,6067,10575,7539,6977,4272,2772,5540,2683,2896,1411,6022,2438,890,1233,1108,12830,2798,475,2266,514,1821,1665,840,794,1007,2265,1464,1559,723,8795,811,232,351,3821,1893,1301,784,6368,1523,2745,743,1873,515,1420,826,1510,554,207,4741,1490,2048,1111,929,329,286,1177,1947,585,1136,1154,28,320,559,1565,732,480,180,1010,337,285,35,362,907,132,99,433,126,1115,75,349,249,326,99,134,307,28,316,74,39,27,83,221,100,253,76,165,62,232,130,70,55,317,152,75,111,117,36,92,184,134,157,137,61,20,113,85,62,107,60,67,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239366,127059,162628,30546,41048,49329,10972,41750,39345,33907,32974,11408,95225,8045,38749,34879,8812,19845,8112,14689,13216,5028,11380,14588,8009,6092,10620,7647,7000,4356,2902,5559,2689,2959,1454,6022,2493,901,1295,1126,12839,2808,499,2266,515,1834,1771,852,832,1011,2267,1491,1580,732,8802,816,232,366,3823,1912,1310,825,6380,1530,2765,747,1920,521,1437,830,1583,578,210,4741,1502,2062,1130,944,329,294,1182,1948,588,1156,1158,28,320,571,1577,768,485,193,1014,342,285,36,363,907,133,101,433,126,1116,76,349,249,326,99,134,308,28,316,74,40,27,83,221,100,254,78,165,62,232,130,71,57,321,154,75,111,117,38,92,185,135,157,137,61,23,113,85,62,107,60,67,122,57,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-11-10,240750,127571,162802,30899,42271,49861,11059,42330,39345,34183,33128,11781,95842,8375,39202,34943,9018,19951,8211,14761,13561,5323,11432,14611,8186,6108,10693,7661,7021,4425,3013,5576,2699,3021,1499,6057,2596,915,1386,1148,12849,2817,521,2267,518,1840,1851,867,865,1016,2269,1502,1609,749,8808,821,233,390,3832,1930,1316,866,6394,1537,2780,750,2006,533,1461,834,1629,605,221,4742,1516,2077,1154,957,331,300,1188,1963,588,1186,1160,28,320,579,1580,773,487,198,1020,349,285,41,363,907,133,103,433,126,1116,76,350,249,326,99,134,308,29,316,74,41,27,84,224,101,255,81,165,62,232,130,73,57,325,154,75,111,117,40,92,185,135,158,137,61,24,113,85,62,107,60,67,122,57,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242171,128121,163368,31326,42599,50457,11145,42953,40105,34531,33312,11994,96430,8805,39664,34992,9214,20011,8286,14836,13758,5570,11482,14633,8389,6127,10748,7710,7055,4506,3113,5590,2706,3103,1564,6082,2697,936,1467,1174,12920,2823,566,2267,520,1847,1898,885,893,1022,2272,1513,1636,763,8818,826,233,414,3845,1950,1321,909,6405,1545,2797,753,2100,538,1480,838,1701,645,235,4742,1532,2093,1180,970,332,302,1188,1965,591,1212,1162,28,320,590,1584,777,487,198,1024,356,285,46,365,907,139,105,433,127,1116,76,350,249,326,104,134,312,33,316,74,41,27,84,225,102,255,88,165,63,232,130,75,57,329,154,75,111,117,41,92,185,137,158,138,61,24,113,85,62,107,60,67,122,59,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243376,128668,164281,31755,43024,51020,11233,43589,40461,34782,33491,12216,97056,9080,40121,35031,9422,20076,8375,14933,13891,5755,11532,14699,8510,6140,10828,7721,7092,4570,3216,5605,2718,3181,1608,6122,2784,955,1547,1189,12946,2830,599,2311,523,1854,1970,905,925,1027,2274,1527,1668,775,8825,830,234,464,3858,1969,1326,959,6417,1554,2804,755,2151,542,1508,841,1750,686,244,4742,1543,2111,1203,985,332,303,1193,1965,593,1238,1162,28,320,598,1594,785,488,211,1028,364,291,48,365,907,143,107,433,127,1116,76,350,249,326,104,135,315,34,318,74,41,27,84,225,102,255,88,165,63,232,131,75,57,333,155,75,111,117,41,92,185,138,158,138,61,25,114,85,62,107,60,67,122,60,59,43,74,43,69,44,25,605,42,100,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244541,129188,164737,32156,43957,51396,11326,44139,40769,35045,33669,12404,97624,9499,40582,35067,9604,20153,8430,15037,14106,5926,11580,14738,8684,6159,10885,7752,7109,4631,3315,5625,2723,3250,1661,6164,2883,972,1618,1202,12977,2856,636,2314,528,1864,2055,927,968,1033,2280,1537,1697,796,8835,833,234,491,3880,1987,1326,997,6429,1558,2820,756,2209,548,1534,844,1808,724,253,4742,1556,2124,1228,995,332,304,1195,1972,594,1263,1163,28,320,605,1598,798,492,219,1033,377,294,53,369,907,144,116,433,127,1116,80,350,249,326,110,138,317,38,318,74,41,27,85,227,102,257,92,165,64,232,131,85,58,337,155,75,111,118,42,92,185,138,158,139,61,25,114,85,62,107,60,68,122,60,59,43,74,43,69,44,25,605,42,100,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245802,129635,165658,32536,44311,51858,11418,44683,40769,35307,33829,12511,98259,10045,41034,35106,9806,20206,8516,15148,14303,6058,11623,14777,8813,6173,10947,7791,7141,4697,3351,5641,2735,3305,1746,6164,2990,989,1704,1215,12997,2867,669,2315,528,1865,2091,946,1006,1039,2282,1546,1738,806,8841,835,234,510,3920,2006,1326,1035,6442,1565,2822,757,2279,558,1552,848,1857,765,266,4742,1569,2139,1228,995,333,306,1196,1978,594,1281,1163,28,320,612,1608,798,493,219,1039,385,294,53,369,907,144,121,433,127,1116,80,350,249,327,110,138,322,39,319,74,42,27,85,229,102,257,95,165,64,232,131,88,58,341,155,75,112,119,42,92,185,138,158,139,61,25,114,85,63,107,60,68,122,61,59,43,74,43,70,44,25,605,42,100,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246435,130070,165798,32885,44613,52026,11507,45229,40769,35436,34031,12573,98542,10348,41493,35177,9904,20241,8559,15211,14421,6208,11670,14819,8926,6194,11001,7832,7160,4779,3369,5657,2744,3381,1829,6164,3097,1009,1772,1221,13008,2873,703,2317,530,1874,2130,967,1049,1046,2285,1546,1763,817,8849,838,234,510,3932,2019,1338,1106,6453,1569,2823,760,2345,565,1577,851,1889,797,277,4742,1587,2154,1269,1017,334,309,1203,1979,598,1305,1163,28,322,623,1620,822,494,219,1044,391,294,58,369,907,145,123,433,128,1116,81,353,250,328,113,138,322,39,319,75,43,27,85,231,103,257,97,165,65,232,131,90,58,345,156,76,112,119,45,92,185,139,158,141,61,25,114,85,63,107,60,68,122,61,59,43,74,43,70,44,25,605,42,101,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247180,130519,166014,33184,45122,52240,11601,45733,41253,35727,34223,12833,98861,10491,41979,35231,10002,20314,8603,15296,14616,6416,11712,14863,9075,6215,11075,7839,7193,4850,3536,5676,2751,3472,1887,6164,3190,1030,1843,1230,13016,2881,733,2319,534,1883,2282,985,1082,1053,2286,1566,1788,827,8859,842,235,526,3938,2035,1350,1165,6465,1581,2839,764,2396,572,1599,855,1973,831,285,4742,1602,2168,1287,1025,337,313,1203,1984,598,1345,1163,28,323,631,1635,833,494,236,1047,396,294,61,371,907,150,126,433,128,1119,81,353,250,329,116,138,324,40,321,75,44,30,85,231,103,257,98,165,67,232,131,94,58,350,163,76,112,119,45,92,185,139,158,141,61,25,115,85,63,107,60,68,122,61,59,43,74,43,70,44,25,605,42,101,82,7,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248877,130993,166699,33619,46346,52839,11704,46464,41688,36106,34381,13138,99026,10848,42461,35271,10168,20432,8689,15393,14839,6558,11752,14883,9261,6254,11136,7862,7230,4932,3664,5692,2763,3553,1945,6225,3281,1054,1909,1247,13025,2893,778,2320,538,1895,2413,1005,1113,1060,2290,1578,1811,839,8866,848,235,557,3947,2054,1350,1228,6481,1588,2839,768,2445,580,1625,858,2042,876,299,4742,1613,2186,1302,1041,337,318,1207,1995,599,1376,1163,28,323,637,1641,833,496,240,1052,405,298,66,371,907,150,132,433,129,1175,84,353,250,329,118,140,328,40,322,75,45,30,85,231,103,260,101,165,68,232,131,96,58,354,163,76,113,119,46,92,185,140,159,141,61,25,116,85,63,108,60,68,122,62,59,43,74,43,70,44,25,607,42,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250763,131578,167455,34068,46772,53368,11820,47217,42039,36347,34563,13390,99528,11451,42941,35317,10431,20556,8772,15503,15025,6740,11795,14897,9429,6275,11238,7957,7248,5013,3765,5710,2770,3632,2054,6321,3380,1081,1969,1259,13052,2907,815,2366,542,1908,2530,1030,1151,1067,2293,1588,1839,852,8875,857,235,579,4008,2072,1360,1288,6495,1601,2839,770,2541,589,1650,860,2089,919,323,4742,1624,2206,1313,1053,337,322,1212,2006,601,1397,1163,28,323,646,1648,860,498,248,1056,414,300,69,374,907,157,137,433,129,1175,85,356,250,329,119,140,332,41,323,75,45,30,86,233,104,261,103,167,68,232,131,100,58,358,163,76,113,119,46,92,185,142,159,141,61,25,116,85,63,108,60,68,122,63,59,43,74,43,70,44,25,607,43,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252740,132162,168061,34525,47201,53870,11943,47870,42291,36532,34761,13662,100104,12088,43417,35317,10694,20671,8846,15600,15196,6874,11834,14955,9596,6305,11314,7998,7561,5090,3879,5729,2778,3701,2116,6340,3472,1110,2053,1276,13073,2922,853,2368,544,1920,2649,1053,1200,1074,2301,1599,1870,868,8889,859,235,579,4050,2091,1365,1347,6508,1607,2839,773,2541,598,1676,863,2153,964,341,4742,1636,2224,1330,1062,337,326,1217,2010,601,1423,1165,28,323,657,1653,874,501,254,1061,420,305,73,374,907,158,141,435,129,1179,86,356,250,329,120,141,333,41,323,75,45,31,86,235,104,265,104,168,69,232,131,102,59,363,163,76,113,119,46,93,185,143,159,142,61,25,116,85,63,108,60,68,122,63,59,43,74,43,70,44,25,608,43,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254636,132726,168613,34980,48341,54381,12084,48569,42619,36790,34929,13918,100823,12714,43896,35446,10929,20759,8898,15678,15352,7021,11883,15003,9756,6322,11385,8025,7603,5182,3992,5745,2784,3762,2224,6406,3568,1140,2116,1298,13095,2932,894,2369,547,1930,2778,1079,1257,1081,2306,1608,1900,884,8900,861,235,614,4067,2111,1365,1419,6521,1620,2853,778,2684,606,1695,866,2209,995,357,4742,1647,2236,1349,1068,338,329,1223,2018,603,1462,1165,28,323,672,1666,885,503,260,1064,429,306,74,375,907,168,146,435,129,1185,87,356,250,330,121,143,334,43,324,75,45,31,86,235,104,265,108,169,69,232,131,107,59,368,163,76,113,119,46,93,185,143,159,143,61,26,116,85,63,108,60,68,122,64,59,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256064,133227,168989,35442,48593,54721,12219,49261,42619,36902,35104,14061,101373,13288,44327,35549,11149,20845,8946,15774,15522,7095,11925,15030,9916,6350,11455,8080,7662,5256,4031,5761,2796,3824,2328,6406,3689,1168,2172,1305,13139,2946,927,2370,548,1932,2820,1107,1304,1089,2308,1608,1931,894,8904,863,235,644,4074,2130,1365,1527,6535,1636,2857,781,2752,620,1722,869,2246,1026,374,4742,1652,2255,1366,1068,338,332,1227,2022,603,1487,1166,28,323,685,1678,904,505,260,1070,434,306,83,375,907,168,153,435,129,1193,87,356,250,330,123,145,336,43,327,75,45,31,86,237,104,265,111,169,69,232,132,112,59,372,163,76,115,119,46,93,185,143,159,143,61,26,116,85,63,108,60,68,123,64,60,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256965,133738,169183,35838,48807,55120,12358,49823,42619,37002,35287,14159,101676,13618,44802,35549,11292,20903,8967,15884,15618,7196,11958,15069,10047,6388,11502,8123,7696,5316,4056,5780,2813,3897,2388,6406,3800,1199,2236,1321,13201,2957,976,2372,552,1943,2880,1131,1353,1096,2310,1608,1952,900,8907,866,236,671,4076,2149,1380,1630,6548,1647,2857,784,2821,636,1739,871,2276,1052,386,4742,1657,2272,1380,1089,338,335,1231,2023,603,1511,1167,28,323,699,1690,914,509,260,1075,439,306,87,375,907,172,153,435,131,1197,88,357,251,330,124,145,337,44,327,75,46,31,86,238,104,268,111,169,71,232,132,116,59,376,163,76,115,120,47,93,185,143,159,145,61,26,116,85,63,113,60,68,123,64,60,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257892,134218,169485,36192,49312,55327,12511,50453,43131,37122,35479,14460,101926,13774,45255,35595,11423,20968,9021,16002,15755,7360,11996,15106,10177,6416,11570,8173,7744,5396,4222,5796,2820,3971,2459,6406,3891,1237,2302,1337,13225,2973,1012,2372,554,1949,3069,1160,1398,1104,2311,1641,1976,911,8916,868,236,693,4092,2169,1386,1714,6560,1651,2869,789,2862,645,1765,873,2342,1097,392,4742,1665,2294,1392,1102,339,337,1237,2023,604,1546,1168,28,323,716,1702,926,510,273,1081,444,311,90,384,907,181,162,435,131,1197,92,357,251,330,126,145,337,44,329,75,46,31,86,239,104,273,113,169,71,232,132,120,59,380,163,76,115,120,47,93,185,146,159,146,61,26,116,85,63,113,60,68,123,64,60,43,74,43,70,44,25,609,44,101,82,12,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260039,134699,170115,36675,50324,55935,12672,51306,43668,37432,35677,14832,102739,14314,45738,35641,11619,21083,9111,16111,15938,7499,12031,15131,10373,6448,11676,8185,7803,5469,4308,5811,2826,4056,2577,6500,4008,1274,2380,1361,13264,2986,1051,2373,559,1963,3226,1194,1445,1112,2313,1662,2002,934,8928,870,236,709,4099,2188,1391,1815,6573,1661,2869,797,2935,656,1784,876,2394,1156,409,4742,1677,2309,1409,1110,340,341,1241,2028,604,1561,1169,28,323,735,1715,939,513,283,1086,450,314,94,384,907,186,175,436,131,1202,94,357,251,331,127,145,338,46,331,75,46,31,86,243,104,274,117,169,72,232,133,125,59,385,163,76,115,120,47,93,185,147,160,148,61,26,117,85,63,113,60,68,123,64,60,43,74,43,70,44,25,609,44,101,82,13,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262321,135223,170769,37173,50700,56630,12840,52028,44037,37714,35860,15210,103597,14988,46207,35685,11857,21201,9185,16225,16077,7611,12086,15138,10541,6487,11733,8215,7843,5539,4393,5825,2831,4127,2667,6555,4114,1315,2442,1389,13288,3002,1085,2422,563,1983,3367,1224,1501,1119,2315,1674,2040,950,8933,871,237,732,4107,2209,1391,1902,6585,1664,2888,802,2983,665,1810,880,2429,1199,432,4742,1691,2329,1417,1125,340,345,1251,2033,606,1600,1169,28,323,743,1728,948,515,288,1086,459,316,96,388,907,191,184,437,131,1210,97,357,251,331,128,145,340,47,331,76,46,31,86,247,104,274,122,171,73,232,133,129,59,391,163,76,116,120,47,93,185,147,160,148,61,26,117,85,63,113,60,68,123,64,61,43,74,43,70,44,25,611,44,101,83,14,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263547,135715,171460,37688,51041,57128,13014,52850,44374,37941,36019,15640,104242,15568,46689,35685,12091,21289,9260,16352,16219,7779,12125,15235,10712,6524,11818,8242,7897,5619,4509,5840,2840,4209,2773,6622,4229,1366,2509,1412,13316,3018,1124,2424,564,1996,3529,1256,1552,1128,2317,1679,2068,974,8939,872,237,749,4133,2229,1391,2001,6596,1672,2892,811,3034,680,1846,884,2480,1245,449,4742,1704,2352,1427,1140,341,348,1256,2036,607,1630,1169,28,323,753,1737,963,516,294,1098,469,316,99,388,907,191,188,437,131,1215,99,357,251,331,128,147,341,48,333,76,46,31,86,248,105,274,125,171,74,232,133,131,59,399,163,76,116,120,47,93,185,149,160,148,61,26,117,85,63,113,60,68,123,64,61,43,74,43,70,44,25,612,44,101,83,14,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264954,136200,171974,38175,51999,57648,13191,53677,44668,38216,36214,16011,104242,16147,47095,35785,12292,21378,9343,16521,16339,7967,12167,15278,10884,6544,11916,8255,7942,5689,4571,5857,2846,4276,2886,6681,4364,1423,2570,1435,13358,3030,1161,2429,567,2028,3680,1291,1600,1136,2324,1690,2090,980,8943,874,237,771,4141,2250,1391,2102,6608,1686,2899,816,3106,689,1865,888,2542,1293,471,4742,1720,2372,1441,1153,341,350,1256,2043,607,1658,1171,28,323,771,1740,975,522,300,1102,474,328,107,393,907,197,190,437,131,1215,104,357,251,332,128,149,342,48,333,76,46,31,86,250,105,275,128,172,74,232,133,141,59,404,163,76,118,120,47,94,185,149,160,149,61,26,117,85,63,113,60,68,123,64,61,43,74,43,70,44,25,614,44,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266147,136696,172561,38676,52212,58127,13373,54363,44668,38322,36401,16181,105459,16746,47486,35879,12485,21439,9403,16646,16461,8054,12200,15322,11045,6580,11993,8333,7985,5739,4621,5870,2856,4363,3018,6681,4516,1484,2626,1454,13371,3039,1195,2430,569,2042,3749,1323,1655,1143,2328,1690,2121,991,8949,875,237,798,4161,2269,1391,2223,6621,1695,2905,823,3153,704,1887,892,2576,1336,482,4743,1731,2393,1445,1153,341,354,1262,2050,608,1699,1171,29,323,787,1752,989,523,300,1107,481,328,109,393,907,201,193,437,131,1235,109,357,251,332,129,150,345,48,333,76,46,31,86,251,105,275,132,172,75,232,133,144,59,409,163,76,118,121,47,94,185,149,160,149,61,26,117,85,63,113,60,68,123,64,61,43,74,43,70,44,25,615,45,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,266972,137139,172833,39127,52410,58342,13558,54904,44668,38473,36584,16306,105655,17029,47874,35923,12613,21477,9426,16815,16547,8138,12224,15356,11193,6609,12046,8373,8025,5789,4650,5884,2864,4427,3105,6681,4672,1549,2694,1479,13423,3060,1230,2433,570,2057,3814,1361,1712,1151,2330,1690,2142,1004,8952,878,237,816,4166,2290,1418,2321,6636,1700,2909,829,3219,717,1918,894,2620,1384,493,4743,1743,2410,1452,1166,341,357,1271,2052,608,1731,1173,29,323,798,1774,1005,526,300,1111,487,328,116,393,908,201,197,437,131,1235,112,357,251,333,130,151,346,48,333,76,46,31,86,256,105,275,133,175,76,232,134,147,59,413,163,76,120,121,48,94,185,150,160,152,61,26,117,85,63,113,60,68,123,64,61,43,74,43,70,44,25,617,45,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268157,137621,173120,39491,52819,58545,13746,55576,45069,38730,36766,16694,105940,17150,48246,35923,12731,21535,9453,16945,16645,8295,12258,15410,11331,6644,12147,8392,8091,5846,4815,5896,2872,4505,3184,6681,4823,1604,2751,1508,13461,3079,1267,2433,572,2076,4035,1392,1786,1158,2331,1726,2164,1018,8957,880,237,839,4171,2304,1423,2406,6650,1706,2918,837,3260,732,1941,897,2681,1435,506,4743,1756,2431,1469,1183,341,360,1275,2053,610,1763,1173,29,323,810,1795,1016,526,321,1114,499,332,118,399,908,205,206,437,132,1249,118,357,251,333,131,151,348,49,333,76,46,34,86,257,105,276,137,177,77,233,135,148,60,417,163,76,120,122,49,94,185,151,160,156,61,26,117,85,63,113,60,68,123,64,61,43,74,44,72,44,25,619,46,101,83,16,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270751,138122,173817,40050,53595,59148,13936,56361,45511,38928,36934,17177,106765,17599,48628,35966,12962,21644,9518,17081,16786,8407,12306,15430,11530,6675,12229,8418,8166,5915,4940,5907,2882,4577,3325,6798,4977,1652,2802,1529,13501,3098,1303,2434,576,2109,4188,1433,1861,1166,2333,1731,2193,1033,8963,881,238,868,4178,2323,1430,2517,6666,1709,2918,846,3260,747,1972,901,2727,1490,519,4743,1771,2447,1474,1196,341,363,1275,2069,611,1792,1176,29,323,822,1822,1026,526,330,1120,504,334,122,399,908,205,210,441,132,1255,121,357,251,333,131,151,350,49,335,76,47,34,86,258,106,277,141,177,78,233,136,148,60,422,163,76,120,122,49,94,185,151,161,160,61,27,117,85,63,113,60,68,123,64,61,43,74,44,75,44,25,619,46,102,83,16,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-12-02,273545,138648,174515,40630,53906,59796,14129,57045,45784,39156,37117,17659,107565,18208,48990,35966,13140,21709,9584,17199,16911,8515,12340,15438,11665,6713,12342,8436,8205,5985,5045,5919,2886,4645,3446,6972,5142,1704,2854,1538,13562,3114,1342,2436,580,2141,4347,1470,1916,1174,2334,1739,2228,1055,8972,882,239,898,4191,2343,1430,2606,6694,1715,2930,852,3359,763,1998,905,2773,1547,519,4744,1783,2464,1484,1200,341,365,1277,2074,611,1825,1177,29,323,839,1841,1026,529,334,1129,510,351,124,408,908,206,224,441,132,1265,122,357,251,334,132,151,351,52,336,76,47,34,87,258,106,277,146,179,80,233,136,148,60,426,163,76,121,122,50,94,185,151,161,161,61,27,117,85,63,121,60,68,123,65,61,44,74,44,76,44,25,621,46,102,83,16,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-12-03,276411,139188,175270,41173,54231,60210,14316,58038,46038,39305,37305,18097,108173,18828,49348,36076,13394,21803,9645,17355,17033,8641,12361,15519,11876,6748,12423,8446,8260,6063,5181,5930,2895,4724,3538,7007,5324,1765,2909,1551,13612,3141,1387,2438,585,2174,4503,1510,1964,1181,2335,1757,2254,1067,8982,884,239,930,4209,2363,1435,2706,6713,1724,2938,858,3359,780,2028,909,2812,1592,564,4745,1796,2480,1500,1212,341,376,1285,2080,611,1847,1179,29,323,852,1846,1026,536,339,1134,516,353,129,408,908,206,235,441,132,1271,123,357,255,335,132,151,352,54,337,76,47,34,87,259,107,280,148,181,80,233,136,164,60,432,163,77,121,122,50,94,185,151,161,162,61,27,117,85,63,121,60,68,123,65,62,44,74,44,76,44,25,624,46,102,83,17,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-12-04,279002,139700,175964,41730,54859,60714,14509,58852,46252,39512,37467,18577,108863,19359,49695,36076,13641,21963,9704,17479,17142,8738,12387,15558,12052,6772,12519,8509,8303,6136,5293,5940,2896,4803,3651,7067,5513,1834,2960,1567,13696,3154,1425,2484,586,2210,4650,1551,2032,1190,2343,1773,2277,1078,8987,886,239,957,4224,2384,1435,2804,6732,1734,2938,867,3481,797,2059,913,2865,1653,590,4746,1813,2492,1506,1219,341,376,1285,2086,611,1877,1179,29,325,870,1846,1026,540,345,1142,522,354,130,408,908,206,242,443,132,1271,125,364,255,336,133,152,353,57,337,76,47,34,87,260,108,281,149,182,80,233,136,170,60,437,163,77,121,122,51,94,185,151,161,163,61,27,117,85,63,121,60,68,123,65,62,44,74,44,77,44,25,627,47,102,83,17,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
