,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
62,2020-11-24,260000,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,16111,7499,10373,15938,11676,15131,12031,6448,7803,8185,4308,6500,2826,5469,4056,2577,5811,1274,4008,2380,2986,1361,1963,1051,1194,559,13264,1445,3226,2373,1112,934,709,2313,797,1662,8928,2002,870,409,2935,2188,6573,236,656,1815,4099,1156,1391,1784,1661,341,2869,2028,876,2394,1677,1110,2309,1409,4742,1169,340,1561,1241,604,513,735,28,323,1715,314,939,450,283,1086,94,175,384,186,94,907,436,145,46,357,1202,72,131,331,127,331,338,274,251,31,169,46,75,117,243,86,133,104,385,125,120,232,59,60,47,76,163,68,148,185,115,93,117,147,160,61,26,85,63,113,44,123,64,70,60,43,74,44,43,101,13,25,609,82,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-25,262287,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,16225,7611,10541,16077,11733,15138,12086,6487,7843,8215,4393,6555,2831,5539,4127,2667,5825,1315,4114,2442,3002,1389,1983,1085,1224,563,13288,1501,3367,2422,1119,950,732,2315,802,1674,8933,2040,871,432,2983,2209,6585,237,665,1902,4107,1199,1391,1810,1664,345,2888,2033,880,2429,1691,1125,2329,1417,4742,1169,340,1600,1251,606,515,743,28,323,1728,316,948,459,288,1086,96,184,388,191,97,907,437,145,47,357,1210,73,131,331,128,331,340,274,251,31,171,46,76,122,247,86,133,104,391,129,120,232,59,60,47,76,163,68,148,185,116,93,117,147,160,61,26,85,63,113,44,123,64,70,61,43,74,44,43,101,14,25,611,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-26,263532,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,16352,7779,10712,16219,11818,15235,12125,6524,7897,8242,4509,6622,2840,5619,4209,2773,5840,1366,4229,2509,3018,1412,1996,1124,1256,564,13316,1552,3529,2424,1128,974,749,2317,811,1679,8939,2068,872,449,3034,2229,6596,237,680,2001,4133,1245,1391,1846,1672,348,2892,2036,884,2480,1704,1140,2352,1427,4742,1169,341,1630,1256,607,516,753,28,323,1737,316,963,469,294,1098,99,188,388,191,99,907,437,147,48,357,1215,74,131,331,128,333,341,274,251,31,171,46,76,125,248,86,133,105,399,131,120,232,59,60,47,76,163,68,148,185,116,93,117,149,160,61,26,85,63,113,44,123,64,70,61,43,74,44,43,101,14,25,612,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-27,264958,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104242,16147,47095,21378,12292,35785,9343,16521,7967,10884,16339,11916,15278,12167,6544,7942,8255,4571,6681,2846,5689,4276,2886,5857,1423,4364,2570,3030,1435,2028,1161,1291,567,13358,1600,3680,2429,1136,980,771,2324,816,1690,8943,2090,874,471,3106,2250,6608,237,689,2102,4141,1293,1391,1865,1686,350,2899,2043,888,2542,1720,1153,2372,1441,4742,1171,341,1658,1256,607,522,771,28,323,1740,328,975,474,300,1102,107,190,393,197,104,907,437,149,48,357,1215,74,131,332,128,333,342,275,251,31,172,46,76,128,250,86,133,105,404,141,120,232,59,60,47,76,163,68,149,185,118,94,117,149,160,61,26,85,63,113,44,123,64,70,61,43,74,44,43,101,15,25,614,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-28,266170,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,16646,8054,11045,16461,11993,15322,12200,6580,7985,8333,4621,6681,2856,5739,4363,3018,5870,1484,4516,2626,3039,1454,2042,1195,1323,569,13371,1655,3749,2430,1143,991,798,2328,823,1690,8949,2121,875,482,3153,2269,6621,237,704,2223,4161,1336,1391,1887,1695,354,2905,2050,892,2576,1731,1153,2393,1445,4743,1171,341,1699,1262,608,523,787,29,323,1752,328,989,481,300,1107,109,193,393,201,109,907,437,150,48,357,1235,75,131,332,129,333,345,275,251,31,172,46,76,132,251,86,133,105,409,144,121,232,59,60,47,76,163,68,149,185,118,94,117,149,160,61,26,85,63,113,44,123,64,70,61,43,74,45,43,101,15,25,615,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-29,267012,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,16815,8138,11193,16547,12046,15356,12224,6609,8025,8373,4650,6681,2864,5789,4427,3105,5884,1549,4672,2694,3060,1479,2057,1230,1361,570,13423,1712,3814,2433,1151,1004,816,2330,829,1690,8952,2142,878,493,3219,2290,6636,237,717,2321,4166,1384,1418,1918,1700,357,2909,2052,894,2620,1743,1166,2410,1452,4743,1173,341,1731,1271,608,526,798,29,323,1774,328,1005,487,300,1111,116,197,393,201,112,908,437,151,48,357,1235,76,131,333,130,333,346,275,251,31,175,46,76,133,256,86,134,105,413,147,121,232,59,60,48,76,163,68,152,185,120,94,117,150,160,61,26,85,63,113,44,123,64,70,61,43,74,45,43,101,15,25,617,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-30,268165,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,16945,8295,11331,16645,12147,15410,12258,6644,8091,8392,4815,6681,2872,5846,4505,3184,5896,1604,4823,2751,3079,1508,2076,1267,1392,572,13461,1786,4035,2433,1158,1018,839,2331,837,1726,8957,2164,880,506,3260,2304,6650,237,732,2406,4171,1435,1423,1941,1706,360,2918,2053,897,2681,1756,1183,2431,1469,4743,1173,341,1763,1275,610,526,810,29,323,1795,332,1016,499,321,1114,118,206,399,205,118,908,437,151,49,357,1249,77,132,333,131,333,348,276,251,34,177,46,76,137,257,86,135,105,417,148,122,233,60,60,49,76,163,68,156,185,120,94,117,151,160,61,26,85,63,113,44,123,64,72,61,43,74,46,44,101,16,25,619,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-12-01,270753,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,17081,8407,11530,16786,12229,15430,12306,6675,8166,8418,4940,6798,2882,5915,4577,3325,5907,1652,4977,2802,3098,1529,2109,1303,1433,576,13501,1861,4188,2434,1166,1033,868,2333,846,1731,8963,2193,881,519,3260,2323,6666,238,747,2517,4178,1490,1430,1972,1709,363,2918,2069,901,2727,1771,1196,2447,1474,4743,1176,341,1792,1275,611,526,822,29,323,1822,334,1026,504,330,1120,122,210,399,205,121,908,441,151,49,357,1255,78,132,333,131,335,350,277,251,34,177,47,76,141,258,86,136,106,422,148,122,233,60,60,49,76,163,68,160,185,120,94,117,151,161,61,27,85,63,113,44,123,64,75,61,43,74,46,44,102,16,25,619,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-02,273528,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,17199,8515,11665,16911,12342,15438,12340,6713,8205,8436,5045,6972,2886,5985,4645,3446,5919,1704,5142,2854,3114,1538,2141,1342,1470,580,13562,1916,4347,2436,1174,1055,898,2334,852,1739,8972,2228,882,519,3359,2343,6694,239,763,2606,4191,1547,1430,1998,1715,365,2930,2074,905,2773,1783,1200,2464,1484,4744,1177,341,1825,1277,611,529,839,29,323,1841,351,1026,510,334,1129,124,224,408,206,122,908,441,151,52,357,1265,80,132,334,132,336,351,277,251,34,179,47,76,146,258,87,136,106,426,148,122,233,60,60,50,76,163,68,161,185,121,94,117,151,161,61,27,85,63,121,44,123,65,76,61,44,74,46,44,102,16,25,621,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-03,276371,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,17355,8641,11876,17033,12423,15519,12361,6748,8260,8446,5181,7007,2895,6063,4724,3538,5930,1765,5324,2909,3141,1551,2174,1387,1510,585,13612,1964,4503,2438,1181,1067,930,2335,858,1757,8982,2254,884,564,3359,2363,6713,239,780,2706,4209,1592,1435,2028,1724,376,2938,2080,909,2812,1796,1212,2480,1500,4745,1179,341,1847,1285,611,536,852,29,323,1846,353,1026,516,339,1134,129,235,408,206,123,908,441,151,54,357,1271,80,132,335,132,337,352,280,255,34,181,47,76,148,259,87,136,107,432,164,122,233,60,60,50,77,163,68,162,185,121,94,117,151,161,61,27,85,63,121,44,123,65,76,62,44,74,46,44,102,17,25,624,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
101,2020-12-04,278965,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,17479,8738,12052,17142,12519,15558,12387,6772,8303,8509,5293,7067,2896,6136,4803,3651,5940,1834,5513,2960,3154,1567,2210,1425,1551,586,13696,2032,4650,2484,1190,1078,957,2343,867,1773,8987,2277,886,590,3481,2384,6732,239,797,2804,4224,1653,1435,2059,1734,376,2938,2086,913,2865,1813,1219,2492,1506,4746,1179,341,1877,1285,611,540,870,29,325,1846,354,1026,522,345,1142,130,242,408,206,125,908,443,152,57,364,1271,80,132,336,133,337,353,281,255,34,182,47,76,149,260,87,136,108,437,170,122,233,60,60,51,77,163,68,163,185,121,94,117,151,161,61,27,85,63,121,44,123,65,77,62,44,74,47,44,102,17,25,627,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
102,2020-12-05,281222,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,17589,8815,12186,17254,12607,15592,12411,6807,8361,8526,5324,7067,2909,6184,4876,3757,5954,1891,5706,3010,3173,1577,2229,1462,1593,589,13756,2102,4729,2488,1198,1078,981,2345,878,1773,8992,2309,889,611,3526,2403,6750,239,812,2902,4239,1700,1435,2081,1745,380,2941,2099,916,2922,1833,1219,2501,1518,4746,1180,341,1901,1290,611,545,889,29,325,1864,354,1087,530,345,1153,137,253,415,206,126,908,443,152,57,364,1290,81,132,337,133,342,354,291,255,34,184,47,76,149,261,87,136,109,442,172,122,233,60,60,51,78,163,68,163,185,122,94,117,151,161,61,27,85,63,121,44,123,65,77,62,44,74,48,44,102,17,25,633,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
103,2020-12-06,282344,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,17740,8902,12320,17320,12688,15628,12432,6838,8398,8554,5349,7067,2917,6245,4963,3840,5965,1949,5868,3056,3193,1594,2259,1504,1632,592,13778,2174,4797,2488,1207,1099,996,2345,885,1773,8995,2326,891,626,3561,2419,6771,239,828,3003,4250,1744,1444,2110,1747,382,2946,2099,919,2952,1853,1231,2516,1526,4746,1180,341,1924,1297,611,549,905,29,325,1874,354,1106,533,345,1159,140,262,415,206,131,908,443,152,61,364,1295,82,132,338,133,344,354,291,255,34,188,47,76,151,265,87,136,109,447,173,122,233,60,60,51,78,163,68,164,185,122,94,117,153,161,61,27,85,63,121,44,123,65,77,62,44,74,48,44,102,17,25,639,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-07,283763,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,17867,8902,12447,17386,12796,15663,12460,6874,8487,8572,5495,7067,2924,6320,5041,3897,5977,2005,5984,3116,3212,1614,2299,1540,1675,594,13780,2233,5010,2490,1215,1115,1018,2346,894,1825,8997,2344,897,637,3596,2438,6790,239,848,3092,4274,1796,1452,2132,1755,384,2946,2099,924,3012,1872,1243,2527,1531,4746,1181,341,1949,1297,611,552,922,29,325,1900,359,1120,543,360,1164,142,272,424,207,134,908,443,152,63,364,1301,83,132,340,136,344,354,294,255,36,194,47,79,155,265,87,136,109,452,176,123,233,60,60,51,78,163,68,175,185,122,94,117,154,161,61,27,85,63,121,44,123,65,78,62,44,74,48,44,102,19,25,649,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-08,286283,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,18000,9036,12660,17507,12887,15680,12477,6906,8547,8670,5593,7200,2932,6370,5122,4002,5989,2062,6120,3162,3241,1637,2334,1576,1713,596,13794,2298,5156,2544,1222,1136,1046,2347,901,1846,9002,2372,900,673,3668,2460,6813,239,867,3194,4286,1862,1454,2151,1766,388,2950,2097,928,3081,1887,1255,2539,1545,4746,1182,343,1977,1301,611,556,936,29,326,1906,361,1137,549,360,1168,142,288,424,207,137,908,443,153,68,364,1301,86,132,340,136,344,355,303,255,36,197,47,79,157,265,88,136,109,458,179,124,233,60,60,51,78,163,69,180,186,122,94,117,154,162,61,28,85,63,121,44,123,65,79,62,44,74,48,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
106,2020-12-09,289347,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,18171,9136,12821,17603,13009,15690,12501,6930,8603,8677,5710,7296,2934,6427,5192,4056,6002,2116,6280,3206,3264,1651,2376,1614,1755,598,13814,2367,5283,2546,1230,1156,1084,2350,904,1864,9004,2393,905,704,3717,2481,6832,240,890,3289,4311,1900,1461,2174,1769,393,2961,2102,933,3151,1901,1261,2554,1552,4748,1184,347,2023,1306,611,564,951,29,326,1919,361,1148,556,360,1174,144,293,433,219,139,908,443,155,68,364,1307,87,133,341,138,350,358,304,255,36,202,47,79,160,266,88,136,109,465,183,125,233,62,60,53,78,163,69,181,186,122,99,117,154,162,61,28,85,63,121,44,123,65,79,62,44,74,49,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-12-10,292267,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,18336,9226,12948,17692,13130,15774,12526,6967,8653,8701,5824,7354,2961,6492,5278,4163,6012,2172,6451,3250,3287,1663,2395,1657,1793,602,13850,2420,5405,2550,1238,1170,1104,2358,918,1882,9008,2416,910,735,3758,2500,6854,240,910,3370,4345,1949,1463,2201,1779,396,2968,2117,938,3199,1914,1273,2564,1568,4748,1190,347,2051,1306,611,572,965,29,326,1935,382,1161,566,384,1180,146,304,442,220,141,908,443,158,70,364,1319,90,133,343,139,350,362,305,255,37,210,47,79,164,270,88,136,109,476,183,126,233,62,60,53,78,163,69,184,186,122,99,117,154,162,61,28,85,63,121,44,123,66,80,62,44,74,49,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-12-11,295550,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,18511,9341,13116,17692,13267,15782,12549,6986,8724,8709,5928,7514,2969,6542,5373,4289,6023,2227,6622,3286,3309,1674,2446,1694,1840,607,13858,2484,5562,2551,1246,1182,1122,2359,927,1895,9013,2445,910,764,3801,2521,6877,240,931,3472,4376,1998,1463,2220,1791,402,2971,2120,944,3250,1927,1278,2575,1582,4748,1190,347,2077,1307,612,578,977,29,326,1945,387,1174,569,392,1186,147,319,453,220,142,908,443,160,70,365,1340,90,133,345,139,350,365,306,255,37,210,48,79,166,270,88,136,110,491,185,126,233,63,60,54,78,163,69,185,186,122,99,117,154,162,61,28,85,63,121,44,123,66,80,62,44,75,50,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,0,7,13,10,21,0,4,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-12-12,297904,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,18653,9450,13264,17792,13367,15846,12565,7020,8796,8730,5976,7514,2983,6589,5461,4415,6036,2275,6784,3335,3331,1689,2462,1744,1883,609,13874,2562,5626,2552,1254,1190,1148,2360,935,1895,9014,2462,911,791,3836,2547,6898,240,961,3540,4405,2041,1463,2245,1803,411,2974,2123,949,3298,1937,1278,2584,1586,4749,1194,348,2096,1307,612,580,989,29,327,1956,387,1186,578,392,1193,149,324,453,220,148,908,443,160,75,366,1344,91,133,349,140,352,366,307,259,37,222,48,79,166,271,89,137,110,506,192,127,233,63,60,56,78,163,71,189,186,122,99,117,154,162,61,28,85,63,121,44,123,66,80,62,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,0,7,13,10,21,0,4,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-13,299293,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,18819,9535,13385,17951,13451,15886,12579,7052,8832,8733,5985,7514,2999,6624,5559,4473,6048,2331,6965,3365,3356,1698,2481,1790,1922,617,13875,2640,5688,2552,1263,1200,1175,2361,941,1895,9018,2486,911,815,3894,2572,6920,240,978,3625,4423,2063,1471,2268,1806,415,2975,2124,954,3336,1953,1299,2596,1587,4751,1197,348,2121,1312,612,587,1003,29,327,1965,387,1198,582,392,1200,152,349,453,221,149,908,443,160,78,367,1347,92,133,349,142,352,371,307,259,37,225,48,79,169,273,88,137,110,518,195,127,233,63,60,56,79,163,71,194,187,122,99,117,155,162,61,28,85,63,121,44,123,66,80,62,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,0,7,13,10,21,0,4,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-14,300777,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,18956,9609,13494,18054,13570,15931,12603,7089,8905,8757,6154,7514,3004,6659,5649,4530,6059,2380,7130,3407,3382,1716,2530,1839,1966,618,13875,2705,5838,2554,1273,1210,1205,2364,950,1936,9024,2503,912,825,3894,2598,6943,241,1000,3687,4445,2107,1472,2292,1809,419,2989,2126,960,3391,1971,1314,2609,1593,4754,1197,348,2147,1312,612,600,1016,29,327,1969,393,1203,585,410,1205,154,352,461,224,154,908,443,163,82,367,1355,95,133,350,143,356,372,309,259,38,228,48,80,174,273,88,137,110,530,197,130,234,63,60,56,79,163,71,201,187,123,100,117,156,162,61,28,85,63,121,44,123,66,82,62,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,0,7,13,10,21,0,4,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-15,303761,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,19111,9743,13698,18178,13685,15949,12614,7129,9010,8812,6266,7667,3014,6711,5733,4648,6069,2433,7237,3437,3411,1730,2581,1883,2007,622,13896,2778,6005,2613,1282,1223,1251,2367,961,1956,9026,2529,913,863,3956,2625,6966,241,1023,3785,4476,2149,1475,2319,1813,422,3001,2134,965,3457,1991,1319,2623,1604,4757,1200,348,2169,1317,612,612,1028,29,327,1995,395,1220,597,418,1212,154,357,466,225,157,908,445,164,84,368,1372,98,133,350,144,358,372,310,259,38,236,48,80,177,276,88,137,110,543,211,132,234,63,60,57,79,164,73,205,187,123,100,117,156,162,61,28,85,63,121,44,123,66,82,62,44,75,52,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,0,7,13,10,21,0,4,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-16,307443,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,19248,9882,13862,18278,13815,15959,12636,7156,9080,8833,6379,7802,3034,6749,5815,4764,6080,2482,7381,3465,3439,1743,2623,1922,2050,626,13915,2870,6196,2613,1291,1234,1309,2372,975,1967,9029,2556,913,907,3997,2650,6990,242,1048,3870,4510,2190,1480,2346,1818,429,3013,2140,970,3511,2014,1324,2631,1614,4757,1200,349,2194,1317,612,634,1040,29,327,2011,402,1225,610,421,1219,160,382,472,225,160,908,445,164,85,369,1384,102,133,352,145,364,379,313,259,38,244,48,80,180,276,89,137,110,554,212,135,234,63,60,57,79,164,73,209,187,123,100,117,158,163,61,28,85,63,121,46,123,66,82,62,44,75,54,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,0,7,13,10,21,0,4,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-17,310789,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,19390,10036,13969,18371,13940,16007,12650,7192,9164,8850,6487,7893,3050,6804,5902,4982,6091,2529,7538,3496,3481,1749,2661,1953,2088,629,13932,2955,6339,2615,1299,1248,1378,2375,992,1980,9031,2581,913,933,4032,2674,7015,242,1078,3948,4551,2233,1483,2377,1831,432,3021,2143,975,3549,2032,1337,2640,1618,4759,1201,349,2225,1321,612,645,1055,29,331,2025,404,1225,614,428,1227,160,394,484,228,164,908,445,164,85,369,1408,105,133,355,145,366,382,314,259,38,254,48,80,182,279,89,137,110,571,213,135,234,63,60,57,79,164,73,211,187,123,100,117,158,163,61,28,85,63,124,46,123,66,84,62,44,75,54,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,0,7,13,10,21,0,5,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-18,313610,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,19514,10163,14157,18455,14055,16051,12670,7217,9250,8875,6561,7993,3057,6854,5977,5127,6101,2580,7725,3518,3504,1765,2709,2002,2133,630,13942,3023,6496,2617,1308,1259,1440,2376,1007,1996,9033,2596,916,972,4090,2700,7041,242,1097,4044,4589,2274,1483,2398,1843,432,3023,2149,979,3583,2050,1346,2647,1629,4763,1212,349,2254,1324,612,659,1066,29,331,2030,404,1240,620,434,1234,165,409,489,230,168,908,445,169,85,373,1408,109,133,357,146,366,384,316,259,38,264,48,80,183,283,89,137,110,591,213,136,234,64,60,57,80,164,74,215,187,123,100,117,159,163,61,28,85,63,124,48,123,66,85,62,44,75,55,44,102,23,25,606,83,35,0,0,17,7,3,1,7,8,0,7,13,10,21,0,5,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-19,316159,145477,186356,49744,67177,60534,17851,68447,48926,26171,40268,41763,117876,25254,53448,24539,17072,36858,10546,19659,10271,14296,18545,14171,16101,12680,7242,9330,8911,6602,7993,3074,6909,6063,5209,6112,2632,7914,3545,3527,1777,2749,2055,2175,634,13948,3101,6551,2621,1316,1270,1510,2382,1019,1996,9035,2616,918,1005,4126,2727,7069,243,1117,4102,4624,2314,1483,2424,1846,433,3023,2154,984,3625,2072,1346,2659,1633,4763,1218,349,2274,1328,612,674,1074,29,331,2047,404,1248,624,434,1242,171,427,489,230,170,908,445,171,89,373,1425,114,133,361,147,369,386,318,259,38,273,48,80,187,285,89,137,111,601,213,137,234,64,60,59,80,164,74,220,187,123,100,118,159,163,61,28,85,63,124,48,123,66,86,62,44,75,55,44,102,25,25,606,83,35,0,0,17,7,3,2,7,8,0,7,13,10,21,0,5,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-20,317668,145810,186764,50242,67503,60665,18097,68799,48926,26400,40475,41813,118202,25397,53625,24691,17201,37034,10578,19880,10331,14394,18626,14245,16154,12697,7280,9392,8947,6622,7993,3099,6957,6134,5351,6122,2686,8099,3568,3566,1788,2784,2094,2210,637,13948,3177,6609,2622,1324,1281,1555,2384,1035,1996,9036,2630,921,1019,4158,2752,7098,243,1141,4172,4656,2353,1488,2443,1853,437,3027,2158,988,3625,2088,1353,2666,1639,4764,1221,349,2292,1331,612,698,1088,29,331,2067,404,1256,626,434,1250,176,439,489,231,174,908,448,177,91,373,1434,119,133,365,148,370,387,320,260,38,281,48,80,190,286,89,137,111,610,213,140,234,64,60,63,81,164,76,222,187,123,100,118,159,163,61,28,85,63,124,48,123,66,87,62,44,75,55,44,102,25,25,606,83,35,0,0,17,7,3,2,7,8,0,7,13,10,21,0,5,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
