,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Thailand,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Mongolia,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Tajikistan,Mali,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Cambodia,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
138,2021-02-11,481426,155447,236201,80951,77415,115748,27187,92729,64217,64224,49874,40177,56983,171234,58751,25330,43045,32381,17772,47382,14782,21089,19262,19200,13144,21551,11469,12370,5283,14885,12218,13444,8248,4421,4183,9729,8138,6800,3866,8440,974,6420,9561,936,5629,5572,15174,1820,3132,6056,5263,3170,3321,11044,7429,2052,1910,2904,985,2891,3607,2171,2270,3846,3013,3677,2710,9857,6023,3135,3838,254,4868,1260,1539,2009,524,393,1710,1794,2966,3184,1517,2930,480,1507,1416,592,4827,1532,379,869,253,1437,494,914,622,708,501,1719,604,474,29,2419,218,382,171,80,202,363,328,724,1364,914,285,1849,286,909,686,56,487,2,231,71,84,968,138,619,427,144,90,340,134,246,106,80,313,184,212,63,71,122,9,178,166,136,56,0,87,171,29,63,616,135,167,72,7,126,22,79,122,20,46,3,7,52,35,25,19,19,84,6,0,9,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,484355,155550,237489,81596,77911,116507,27284,93045,64747,64771,50029,40424,57196,172557,58809,25457,43045,32656,17902,47670,14847,21168,19345,19277,13157,21599,11495,12428,5304,15034,12276,13543,8253,4433,4199,9747,8170,6863,3915,8450,986,6424,9594,953,5733,5595,15220,1830,3135,6077,5282,3173,3336,11107,7461,2054,1918,2917,992,2904,3626,2177,2281,3865,3038,3692,2714,9899,6057,3138,3848,254,4881,1267,1539,2014,527,395,1734,1794,2971,3188,1531,2932,486,1514,1431,592,4828,1540,384,880,257,1439,505,931,622,710,514,1727,606,479,29,2424,219,384,173,80,202,368,328,735,1393,926,285,1849,288,909,691,57,490,2,236,73,84,971,139,630,427,146,90,340,137,246,106,80,313,186,225,63,72,123,9,178,166,137,56,0,87,171,29,63,616,135,169,72,7,128,23,79,125,21,46,3,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,486553,155642,238532,81795,78403,117128,27377,93356,64747,64990,50188,40709,57425,173771,58883,25578,43255,32936,18058,47821,14913,21238,19443,19325,13164,21634,11507,12428,5351,15183,12307,13636,8266,4444,4214,9755,8195,6928,3961,8460,1001,6429,9608,958,5812,5621,15269,1840,3135,6103,5299,3178,3343,11155,7508,2054,1930,2932,998,2920,3640,2181,2285,3931,3057,3705,2714,9935,6094,3140,3857,255,4881,1273,1539,2014,533,398,1747,1795,2976,3188,1543,2935,491,1522,1443,592,4829,1540,390,882,261,1441,533,940,622,710,525,1734,606,479,29,2427,220,386,173,80,202,372,328,741,1398,937,285,1849,290,909,693,58,491,2,236,73,84,975,139,630,428,148,90,342,138,246,107,80,313,186,225,63,74,123,9,178,166,138,56,0,87,171,29,63,616,135,169,72,8,128,23,79,128,23,46,3,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,487714,155732,239245,81962,78825,117387,27471,93577,64747,65107,50236,40807,57605,174207,58945,25631,43703,33183,18143,47899,14936,21261,19541,19366,13179,21662,11515,12428,5388,15321,12333,13706,8274,4455,4230,9765,8211,6966,3993,8477,1014,6433,9624,965,5885,5636,15321,1849,3140,6126,5318,3180,3352,11202,7544,2054,1933,2944,1003,2936,3651,2194,2293,3948,3070,3717,2714,9994,6124,3141,3866,255,4881,1279,1542,2018,535,403,1752,1795,2989,3189,1555,2939,495,1527,1451,592,4829,1540,397,890,266,1442,533,951,622,710,535,1742,606,479,29,2427,221,388,174,80,202,374,328,748,1400,952,292,1849,293,909,693,58,492,2,239,73,85,978,139,630,430,152,90,342,138,247,107,81,313,186,230,63,74,123,9,178,166,138,56,0,87,171,29,63,617,138,169,72,8,129,23,79,129,23,46,3,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,488672,155813,239773,82374,79210,117622,27562,93835,65449,65288,50327,40832,57786,174657,59028,25702,43880,33367,18250,48094,14963,21298,19624,19445,13185,21702,11517,12428,5414,15411,12333,13752,8285,4473,4245,9776,8221,7038,4037,8491,1027,6438,9671,975,5952,5642,15355,1858,3142,6152,5339,3183,3363,11234,7575,2055,1936,2959,1009,2953,3661,2209,2302,3948,3080,3728,2730,10050,6150,3147,3893,255,4916,1285,1543,2042,541,406,1761,1795,2998,3190,1567,2943,501,1534,1468,593,4829,1545,403,899,269,1442,542,959,622,716,547,1750,611,479,29,2427,222,389,175,82,226,378,328,754,1410,958,292,1858,295,909,693,58,493,2,239,75,85,981,139,634,430,154,90,342,138,247,107,81,313,186,243,63,77,123,9,178,167,138,62,0,87,171,29,63,617,138,169,72,8,131,23,79,132,24,46,3,7,53,35,26,21,19,85,6,0,9,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,490420,155913,240940,82961,79659,118421,27652,94171,65979,65829,50432,41028,57949,175986,59117,25862,43880,33596,18430,48313,15050,21395,19644,19526,13192,21750,11524,12487,5441,15522,12436,13837,8298,4491,4261,9817,8260,7139,4092,8504,1041,6441,9703,983,6063,5655,15392,1867,3144,6181,5357,3185,3377,11274,7617,2055,1942,2975,1014,2971,3678,2223,2309,3980,3095,3733,2737,10101,6158,3150,3913,256,4935,1292,1544,2051,546,410,1777,1797,3003,3192,1582,2945,508,1538,1486,593,4831,1548,409,910,274,1444,555,974,622,720,551,1758,612,479,29,2428,225,392,179,82,226,378,331,760,1414,968,292,1863,297,909,695,58,494,2,240,75,85,984,140,634,431,163,90,342,138,247,107,81,313,188,254,63,79,123,10,179,167,138,62,0,87,172,29,63,618,138,169,72,10,131,23,79,133,25,46,3,7,53,35,26,21,19,85,6,0,9,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,492825,156014,242090,83271,80118,119159,27738,94540,66316,66732,50616,41308,58134,177061,59184,26017,44056,33788,18596,48478,15138,21439,19659,19588,13204,21793,11577,12569,5473,15649,12488,13931,8314,4503,4277,9849,8290,7218,4152,8517,1055,6445,9744,1005,6168,5672,15394,1876,3144,6194,5375,3187,3390,11303,7651,2055,1948,2990,1019,2991,3697,2237,2317,4036,3113,3745,2745,10150,6164,3155,3933,256,4949,1297,1549,2056,553,410,1787,1801,3010,3192,1600,2947,510,1544,1508,607,4833,1548,422,916,277,1447,565,983,622,723,561,1767,616,479,29,2428,227,394,180,82,226,381,331,769,1418,976,292,1864,298,909,695,58,496,2,243,75,85,987,141,637,432,172,90,342,138,247,107,81,314,189,279,63,79,123,10,179,168,138,65,0,87,172,29,63,618,138,170,72,10,132,24,79,135,28,46,3,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,495344,156111,243457,83542,80587,119614,27821,94887,66704,67245,50857,41582,58334,178108,59264,26191,44308,33969,18739,48708,15211,21509,19798,19659,13220,21821,11673,12598,5509,15754,12527,14035,8329,4512,4292,9876,8312,7294,4206,8524,1073,6450,9786,1030,6271,5694,15444,1885,3145,6221,5399,3190,3399,11353,7684,2058,1956,3007,1027,3008,3717,2249,2320,4082,3129,3755,2756,10201,6186,3156,3965,256,4962,1303,1549,2061,558,414,1803,1807,3018,3191,1617,2950,514,1550,1521,607,4833,1553,430,926,282,1447,568,991,622,725,571,1776,619,523,29,2430,228,394,183,83,254,384,331,781,1420,984,292,1864,301,909,695,58,498,2,243,75,85,990,142,640,433,179,90,342,139,247,107,81,314,189,285,63,83,123,10,179,168,138,65,0,88,172,29,63,618,139,170,72,10,132,25,79,138,29,46,3,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,497975,156212,244737,84114,81048,120147,27903,95235,67101,67741,51000,41823,58511,178965,59341,26320,44489,34152,18913,48859,15261,21581,19897,19738,13232,21859,11829,12649,5526,15821,12563,14145,8337,4528,4306,9883,8348,7360,4257,8540,1093,6454,9821,1043,6350,5711,15474,1894,3148,6249,5407,3193,3406,11390,7719,2061,1961,3024,1034,3026,3739,2259,2328,4109,3145,3762,2763,10250,6220,3158,3975,256,4979,1308,1549,2088,563,418,1813,1813,3037,3194,1636,2954,518,1553,1533,607,4833,1558,433,932,287,1452,568,1002,622,725,583,1785,622,523,29,2430,229,399,185,83,254,391,331,787,1430,997,292,1864,301,909,695,58,498,2,245,75,86,994,142,644,433,179,90,344,139,247,107,81,314,189,285,63,83,123,10,179,168,138,65,0,88,172,29,63,618,143,170,72,10,132,25,79,142,30,46,3,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,499793,156302,245977,84271,81517,120593,27983,95486,67101,67883,51122,42077,58685,179797,59409,26404,44690,34316,19097,48940,15323,21631,19974,19795,13245,21887,12068,12649,5526,15897,12601,14252,8342,4543,4321,9886,8368,7438,4297,8548,1108,6457,9839,1051,6424,5727,15513,1903,3150,6272,5420,3195,3425,11417,7755,2061,1971,3028,1039,3045,3760,2271,2334,4135,3162,3769,2763,10298,6249,3159,3992,256,4979,1312,1549,2088,569,420,1831,1817,3047,3196,1653,2958,528,1557,1538,607,4833,1558,435,939,291,1452,572,1016,622,726,587,1792,622,523,29,2430,229,402,185,83,254,391,333,795,1432,1004,292,1864,303,909,700,60,498,2,247,75,86,996,143,645,434,194,90,347,139,247,107,81,314,189,285,63,85,123,10,179,168,139,65,0,89,172,29,63,618,144,170,72,10,133,28,79,143,31,46,3,7,54,35,26,22,21,85,6,0,11,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
160,2021-02-21,501040,156385,246504,84430,81926,120810,28060,95718,67101,67946,51198,42171,58834,180107,59483,26470,45097,34489,19214,49053,15340,21675,20042,19847,13272,21903,12088,12649,5577,15962,12617,14299,8349,4554,4337,9887,8386,7485,4340,8554,1125,6461,9854,1056,6505,5742,15536,1912,3152,6297,5429,3198,3435,11441,7793,2061,1976,3038,1044,3065,3780,2279,2339,4136,3171,3776,2763,10353,6282,3164,3996,256,4979,1316,1552,2114,574,423,1839,1823,3063,3196,1666,2961,535,1562,1542,607,4833,1572,445,950,296,1458,577,1020,622,726,595,1799,622,523,29,2432,229,402,186,83,254,396,333,808,1436,1013,297,1864,304,909,700,60,499,2,249,75,86,998,144,645,434,202,90,348,139,247,107,81,314,189,285,63,86,127,10,179,168,139,70,0,89,172,29,63,619,144,170,72,10,134,31,79,143,31,47,3,7,54,35,26,22,21,85,6,0,13,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
162,2021-02-22,502363,156463,247143,84764,82255,120988,28138,95992,67636,68363,51359,42188,58974,180536,59572,26531,45097,34691,19330,49150,15372,21720,20126,19894,13295,21923,12094,12649,5596,16023,12658,14347,8356,4570,4351,9907,8397,7541,4387,8559,1140,6466,9933,1062,6577,5756,15547,1921,3153,6321,5449,3202,3447,11470,7811,2061,1986,3048,1049,3080,3799,2293,2344,4137,3178,3784,2782,10404,6306,3167,4024,257,5016,1320,1555,2116,583,429,1862,1827,3076,3197,1681,2964,540,1573,1546,608,4833,1572,450,957,300,1458,582,1031,622,733,599,1807,628,523,29,2433,230,406,188,83,300,399,333,814,1441,1021,297,1871,305,909,700,60,499,2,252,76,86,1001,144,645,435,208,90,348,139,247,109,81,314,189,288,63,87,127,10,179,169,139,70,0,89,172,29,63,619,144,172,72,11,135,32,79,144,31,47,3,7,54,35,26,22,22,85,6,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
164,2021-02-23,504636,156567,248529,85195,82666,121536,28213,96348,68079,68785,51510,42436,59118,181809,59663,26690,45263,35014,19537,49413,15466,21761,20151,20013,13311,21956,12107,12713,5634,16086,12708,14450,8374,4589,4366,9930,8434,7595,4446,8574,1145,6470,9978,1076,6671,5772,15567,1930,3155,6343,5462,3204,3457,11508,7843,2065,1994,3057,1057,3101,3823,2305,2344,4181,3189,3792,2785,10443,6315,3171,4040,257,5034,1325,1557,2125,588,433,1874,1837,3085,3197,1696,2967,553,1576,1570,608,4833,1575,453,969,304,1460,582,1040,622,734,606,1815,629,523,29,2435,230,411,188,83,300,405,333,832,1448,1024,297,1876,306,909,700,60,500,2,253,76,87,1004,144,647,437,208,90,348,141,247,110,81,314,190,291,63,87,127,10,179,170,139,70,0,91,173,29,63,620,146,172,73,11,136,32,79,144,31,47,3,7,54,35,26,23,26,85,6,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
166,2021-02-24,507814,156705,249957,85473,83044,121979,28285,96666,68468,69170,51650,42808,59260,182815,59736,26847,45487,35254,19682,49523,15529,21810,20173,20086,13324,21988,12129,12793,5660,16136,12772,14552,8379,4611,4383,9942,8470,7664,4508,8592,1164,6475,10026,1088,6775,5789,15634,1939,3159,6371,5477,3206,3463,11547,7869,2684,1999,3066,1062,3119,3846,2316,2346,4237,3200,3802,2793,10495,6327,3175,4076,257,5051,1331,1558,2151,591,437,1885,1839,3098,3197,1715,2970,557,1581,1587,620,4834,1582,457,976,308,1460,584,1051,622,737,608,1823,632,523,29,2436,231,413,188,83,300,406,334,840,1456,1029,297,1876,308,909,700,60,501,2,254,80,88,1008,145,649,439,218,90,348,142,247,110,82,315,192,291,63,87,128,11,179,170,139,70,0,91,173,29,63,624,147,172,73,11,136,34,79,144,32,48,3,7,54,35,26,23,27,85,6,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
168,2021-02-25,510260,156825,251498,85734,83481,122303,28358,96974,68813,69343,51795,43094,59396,183692,59830,26991,45683,35518,19835,49667,15561,21868,20310,20167,13351,22006,12201,12798,5687,16185,12804,14672,8384,4627,4398,9954,8493,7738,4560,8598,1182,6480,10079,1100,6859,5810,15669,1948,3160,6410,5489,3209,3475,11577,7911,2685,2008,3075,1067,3135,3871,2321,2352,4271,3209,3809,2796,10541,6334,3179,4099,257,5062,1334,1562,2156,595,439,1891,1847,3111,3198,1736,2973,567,1585,1593,620,4834,1587,459,987,312,1463,588,1059,622,740,613,1832,634,551,29,2438,231,416,188,83,310,410,334,852,1458,1033,297,1878,311,909,700,60,502,2,258,80,88,1014,145,650,439,223,90,349,142,247,110,82,315,195,292,63,87,128,12,179,170,139,70,0,91,173,29,63,625,147,172,73,11,137,34,79,144,32,48,3,7,54,35,26,23,27,85,6,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
170,2021-02-26,512327,156938,252835,86273,83900,122648,28432,97227,69142,69939,51887,43353,59518,184474,59899,27146,46094,35786,19999,49784,15626,21915,20400,20233,13365,22034,12247,12826,5697,16243,12837,14795,8395,4650,4414,9961,8515,7818,4610,8608,1198,6483,10128,1111,6966,5820,15713,1957,3160,6439,5503,3213,3485,11609,7942,2771,2019,3082,1072,3152,3899,2340,2354,4300,3225,3823,2800,10590,6348,3183,4117,257,5071,1338,1562,2174,601,442,1902,1853,3119,3198,1756,2977,575,1595,1601,622,4834,1592,464,994,314,1463,594,1066,622,742,613,1841,637,551,29,2442,231,418,190,83,310,413,334,857,1463,1037,297,1878,313,909,707,60,504,2,258,83,89,1018,146,650,439,223,90,350,142,247,110,82,315,195,292,63,90,128,12,179,170,139,70,0,91,173,29,63,627,148,172,73,11,138,35,79,144,33,48,3,7,54,35,26,23,28,85,6,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
172,2021-02-27,513842,157051,254221,86458,84330,122939,28503,97507,69142,70092,51946,43656,59660,185257,59980,27306,46299,35981,20194,49941,15668,21961,20476,20287,13383,22052,12289,12826,5732,16276,12860,14902,8400,4675,4429,9966,8538,7859,4652,8615,1213,6488,10167,1121,7075,5831,15779,1966,3162,6468,5511,3218,3499,11628,7974,2773,2025,3093,1078,3167,3924,2354,2359,4313,3234,3836,2800,10639,6374,3190,4141,257,5071,1341,1562,2174,603,444,1905,1854,3126,3199,1775,2979,584,1603,1614,622,4834,1592,464,999,318,1463,594,1081,622,742,630,1847,637,551,29,2443,231,420,192,83,310,417,334,866,1463,1041,297,1880,313,909,707,61,506,2,261,83,89,1023,147,650,440,231,90,352,142,250,110,83,315,195,292,63,93,128,12,179,170,139,70,0,91,173,29,63,631,148,172,74,11,140,35,79,144,33,48,3,7,54,35,26,24,28,85,8,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
174,2021-02-28,514936,157157,254942,86580,84700,123083,28569,97699,69142,70152,51965,43769,59766,185715,60073,27404,46299,36166,20339,49993,15688,21990,20572,20350,13406,22077,12318,12826,5752,16317,12896,14974,8408,4701,4443,9966,8561,7889,4692,8623,1221,6494,10191,1130,7189,5845,15811,1976,3162,6504,5526,3220,3510,11649,8001,2774,2042,3100,1083,3181,3949,2365,2362,4319,3244,3836,2800,10688,6393,3192,4151,258,5071,1344,1570,2179,608,449,1907,1856,3137,3199,1796,2983,589,1605,1618,622,4835,1592,464,1003,322,1466,607,1091,622,742,641,1854,637,551,29,2443,231,424,192,83,310,422,334,872,1463,1044,297,1880,315,909,707,62,508,2,261,83,89,1027,147,652,441,239,90,353,142,250,110,84,315,195,292,63,93,128,12,179,172,139,70,0,91,173,29,63,634,150,172,74,11,140,35,79,144,33,48,3,7,54,35,26,24,29,85,8,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
191,2021-03-01,516454,157248,255720,86955,85025,123187,28638,97945,69609,70514,52077,43793,59866,186152,60181,27480,46494,36325,20469,50077,15710,22014,20660,20403,13428,22106,12322,12826,5760,16351,12938,15058,8416,4727,4459,9988,8574,7940,4743,8637,1238,6500,10308,1135,7270,5858,15832,1985,3168,6534,5537,3223,3520,11666,8022,2777,2058,3106,1085,3198,3975,2373,2366,4319,3253,3854,2812,10736,6402,3195,4174,259,5071,1348,1577,2210,611,452,1915,1859,3144,3199,1816,2987,598,1606,1621,623,4836,1592,476,1015,324,1467,607,1098,622,750,653,1861,639,551,29,2444,231,428,193,83,332,425,334,880,1468,1048,297,1890,316,909,707,62,508,2,264,87,89,1032,147,652,441,243,90,355,143,250,110,85,315,197,295,63,94,128,14,179,173,139,70,0,92,173,29,63,634,150,172,74,11,140,36,79,144,36,48,3,7,54,35,26,24,30,85,8,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
213,2021-03-02,518404,157346,257361,87373,85458,123530,28706,98288,69801,70926,52192,44008,59972,187187,60267,27650,46894,36518,20701,50271,15775,22043,20684,20509,13458,22141,12369,12882,5790,16389,13013,15188,8423,4756,4475,10005,8605,8005,4805,8645,1253,6505,10391,1141,7388,5871,15850,1993,3170,6557,5548,3225,3532,11703,8047,2777,2063,3118,1092,3218,4002,2386,2368,4333,3263,3863,2820,10778,6412,3200,4187,259,5145,1353,1580,2216,617,453,1923,1863,3151,3199,1835,2991,605,1612,1638,623,4836,1616,483,1023,328,1468,607,1104,622,755,665,1869,641,551,29,2446,232,430,193,84,332,432,334,888,1472,1053,297,1895,319,909,711,62,510,2,265,87,91,1039,148,652,441,249,90,355,143,250,110,85,315,197,295,63,95,128,14,179,173,139,70,0,92,174,29,63,640,150,172,74,11,140,37,79,144,36,48,3,7,54,35,26,25,30,85,8,0,14,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
235,2021-03-03,520894,157435,259271,87695,85901,124017,28771,98635,70247,71285,52453,44360,60082,188044,60353,27844,46894,36721,20941,50366,15824,22105,20704,20586,13483,22169,12389,12964,5803,16430,13076,15324,8428,4793,4491,10014,8625,8068,4866,8653,1269,6510,10413,1148,7489,5884,15921,2002,3175,6597,5555,3230,3541,11734,8074,2778,2078,3130,1097,3239,4026,2391,2371,4357,3281,3874,2824,10822,6427,3202,4214,260,5174,1358,1583,2219,624,458,1939,1866,3156,3199,1856,2996,615,1619,1654,632,4836,1620,484,1031,333,1468,611,1108,622,759,668,1878,643,551,29,2446,232,434,194,85,332,435,334,896,1478,1056,297,1895,321,909,711,63,510,2,265,88,92,1045,150,652,442,260,90,357,143,250,112,85,315,199,305,63,97,128,14,181,173,139,75,0,93,174,29,63,643,151,172,75,13,140,39,79,144,37,48,3,7,54,35,26,26,30,85,8,0,19,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
241,2021-03-04,522832,157548,260970,87988,86368,124259,28839,98974,70501,71554,52644,44649,60189,188866,60431,28046,47089,36897,21128,50462,15857,22152,20838,20684,13507,22196,12404,12977,5822,16458,13128,15476,8435,4833,4508,10022,8652,8135,4919,8669,1286,6514,10506,1153,7560,5895,15959,2011,3175,6632,5564,3232,3553,11761,8106,2778,2091,3139,1105,3256,4049,2394,2375,4396,3294,3878,2829,10871,6435,3208,4231,260,5200,1364,1583,2233,631,462,1951,1870,3165,3200,1876,3002,623,1627,1666,632,4837,1620,489,1039,336,1470,629,1109,622,764,674,1887,647,551,29,2446,232,436,196,85,359,436,334,898,1483,1058,297,1895,325,909,711,64,511,2,266,88,93,1050,152,654,442,274,90,357,143,250,112,88,314,199,307,63,100,131,14,181,175,139,75,0,93,174,29,63,645,152,172,75,13,140,43,79,144,37,49,3,7,54,35,26,26,30,85,8,0,21,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
243,2021-03-05,524617,157656,262770,88427,86821,124495,28901,99271,71138,71852,52784,44912,60300,189578,60512,28227,47306,37026,21325,50566,15890,22183,20928,20785,13537,22215,12423,13003,5834,16486,13166,15619,8441,4862,4525,10041,8669,8190,4971,8673,1296,6519,10571,1159,7665,5907,15997,2020,3177,6664,5570,3235,3563,11789,8130,3010,2110,3150,1113,3278,4071,2404,2378,4405,3303,3882,2833,10916,6455,3215,4231,261,5228,1371,1583,2236,637,468,1954,1873,3176,3200,1897,3007,637,1632,1680,632,4837,1627,493,1048,341,1470,629,1113,622,767,680,1894,652,551,29,2449,232,437,199,85,359,443,334,903,1484,1058,297,1895,328,909,711,64,511,2,267,88,93,1054,152,654,442,274,90,358,143,250,112,88,315,200,307,63,100,131,16,181,175,139,75,0,93,174,29,63,648,152,172,76,15,140,43,79,145,37,49,3,7,54,35,26,26,31,85,8,0,21,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
245,2021-03-06,526121,157756,264325,88597,87253,124654,28965,99578,71138,71951,52870,45159,60412,190357,60594,28392,47491,37154,21558,50647,15931,22212,21008,20854,13548,22240,12465,13003,5856,16512,13205,15765,8451,4900,4542,10046,8694,8196,5013,8676,1310,6524,10593,1166,7739,5910,16020,2029,3180,6705,5585,3238,3567,11807,8167,3010,2127,3162,1120,3294,4091,2420,2378,4419,3321,3888,2833,10954,6467,3219,4247,262,5228,1378,1583,2236,645,469,1964,1874,3185,3200,1918,3010,644,1634,1687,632,4838,1640,493,1059,344,1471,640,1116,622,767,686,1894,652,551,29,2449,232,437,200,85,359,446,334,907,1485,1067,300,1895,329,909,712,64,512,2,267,90,93,1058,152,658,442,294,90,358,143,251,112,90,315,200,307,63,102,131,16,181,175,139,75,0,96,174,29,63,650,152,172,76,15,140,43,79,146,37,49,3,7,54,35,26,26,31,85,8,0,21,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
247,2021-03-07,526816,157853,265411,88727,87614,124736,29030,99785,71138,71984,52880,45285,60503,190604,60687,28502,47681,37266,21717,50678,15962,22234,21077,20900,13572,22261,12516,13003,5891,16540,13227,15873,8462,4935,4562,10048,8713,8255,5046,8682,1322,6528,10614,1169,7836,5923,16039,2038,3184,6758,5590,3241,3576,11823,8201,3010,2140,3172,1127,3318,4111,2429,2380,4422,3328,3891,2833,10995,6473,3221,4260,262,5228,1384,1591,2273,651,472,1969,1876,3195,3200,1939,3013,653,1642,1695,632,4838,1640,502,1067,348,1471,647,1124,622,767,693,1907,652,551,29,2449,233,438,202,85,359,453,334,919,1485,1069,300,1895,334,909,712,64,514,2,268,90,95,1063,154,658,442,302,90,358,143,251,112,92,315,201,307,63,102,131,16,181,175,139,75,0,96,174,29,63,651,152,177,76,15,140,43,79,146,37,49,3,7,54,35,26,26,32,85,8,0,21,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
249,2021-03-08,527556,157930,266398,89090,87985,124801,29094,100103,71436,72236,53121,45317,60598,190923,60786,28616,47854,37547,21882,50803,15990,22271,21163,20963,13596,22292,12521,13003,5917,16565,13281,15988,8476,4987,4579,10056,8732,8301,5089,8683,1335,6534,10764,1177,7921,5934,16043,2047,3186,6797,5609,3247,3591,11845,8225,3011,2157,3179,1133,3343,4129,2442,2382,4422,3336,3897,2833,11038,6479,3225,4283,263,5297,1391,1594,2288,658,473,1982,1879,3206,3200,1956,3018,667,1645,1699,632,4838,1655,507,1085,350,1473,647,1132,622,774,698,1915,663,566,29,2451,233,439,204,85,413,454,334,925,1487,1070,300,1915,334,909,712,64,515,3,268,91,97,1068,154,658,442,307,90,358,143,251,112,92,315,203,308,63,102,131,16,181,175,140,81,0,96,174,29,63,653,153,177,76,15,146,46,79,146,37,49,3,7,54,35,26,26,32,85,8,0,21,10,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
