,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Iraq,Chile,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Georgia,Panama,Azerbaijan,Japan,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Denmark,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Venezuela,Lithuania,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Libya,Kenya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Mauritania,Jamaica,Uruguay,Zimbabwe,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Burkina Faso,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
42,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,34183,33128,11781,95842,8375,39202,34943,9018,19951,8211,14761,13561,5323,8186,11432,14611,10693,6108,7661,7021,4425,3013,2699,6057,3021,5576,1499,2596,915,1386,1148,12849,521,2817,867,1840,518,865,1851,2267,1016,2269,1502,749,1609,8808,821,390,233,1930,3832,866,750,1316,6394,533,1537,2006,2780,1461,834,221,1629,605,1516,4742,2077,957,1154,300,331,1188,1963,1186,1160,588,28,320,579,1580,773,487,198,349,285,1020,41,363,133,103,907,433,1116,126,76,350,134,249,326,99,29,308,316,74,41,27,84,165,224,62,255,81,101,325,130,73,232,57,154,75,117,40,111,92,185,137,135,158,61,24,113,85,62,67,107,60,122,57,59,43,69,44,74,43,25,605,42,99,82,4,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,34531,33312,11994,96430,8805,39664,34992,9214,20011,8286,14836,13758,5570,8389,11482,14633,10748,6127,7710,7055,4506,3113,2706,6082,3103,5590,1564,2697,936,1467,1174,12920,566,2823,885,1847,520,893,1898,2267,1022,2272,1513,763,1636,8818,826,414,233,1950,3845,909,753,1321,6405,538,1545,2100,2797,1480,838,235,1701,645,1532,4742,2093,970,1180,302,332,1188,1965,1212,1162,591,28,320,590,1584,777,487,198,356,285,1024,46,365,139,105,907,433,1116,127,76,350,134,249,326,104,33,312,316,74,41,27,84,165,225,63,255,88,102,329,130,75,232,57,154,75,117,41,111,92,185,138,137,158,61,24,113,85,62,67,107,60,122,59,59,43,69,44,74,43,25,605,42,99,82,4,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,34782,33491,12216,97056,9080,40121,35031,9422,20076,8375,14933,13891,5755,8510,11532,14699,10828,6140,7721,7092,4570,3216,2718,6122,3181,5605,1608,2784,955,1547,1189,12946,599,2830,905,1854,523,925,1970,2311,1027,2274,1527,775,1668,8825,830,464,234,1969,3858,959,755,1326,6417,542,1554,2151,2804,1508,841,244,1750,686,1543,4742,2111,985,1203,303,332,1193,1965,1238,1162,593,28,320,598,1594,785,488,211,364,291,1028,48,365,143,107,907,433,1116,127,76,350,135,249,326,104,34,315,318,74,41,27,84,165,225,63,255,88,102,333,131,75,232,57,155,75,117,41,111,92,185,138,138,158,61,25,114,85,62,67,107,60,122,60,59,43,69,44,74,43,25,605,42,100,82,4,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,35045,33669,12404,97624,9499,40582,35067,9604,20153,8430,15037,14106,5926,8684,11580,14738,10885,6159,7752,7109,4631,3315,2723,6164,3250,5625,1661,2883,972,1618,1202,12977,636,2856,927,1864,528,968,2055,2314,1033,2280,1537,796,1697,8835,833,491,234,1987,3880,997,756,1326,6429,548,1558,2209,2820,1534,844,253,1808,724,1556,4742,2124,995,1228,304,332,1195,1972,1263,1163,594,28,320,605,1598,798,492,219,377,294,1033,53,369,144,116,907,433,1116,127,80,350,138,249,326,110,38,317,318,74,41,27,85,165,227,64,257,92,102,337,131,85,232,58,155,75,118,42,111,92,185,139,138,158,61,25,114,85,62,68,107,60,122,60,59,43,69,44,74,43,25,605,42,100,82,5,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,35307,33829,12511,98259,10045,41034,35106,9806,20206,8516,15148,14303,6058,8813,11623,14777,10947,6173,7791,7141,4697,3351,2735,6164,3305,5641,1746,2990,989,1704,1215,12997,669,2867,946,1865,528,1006,2091,2315,1039,2282,1546,806,1738,8841,835,510,234,2006,3920,1035,757,1326,6442,558,1565,2279,2822,1552,848,266,1857,765,1569,4742,2139,995,1228,306,333,1196,1978,1281,1163,594,28,320,612,1608,798,493,219,385,294,1039,53,369,144,121,907,433,1116,127,80,350,138,249,327,110,39,322,319,74,42,27,85,165,229,64,257,95,102,341,131,88,232,58,155,75,119,42,112,92,185,139,138,158,61,25,114,85,63,68,107,60,122,61,59,43,70,44,74,43,25,605,42,100,82,5,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,35436,34031,12573,98542,10348,41493,35177,9904,20241,8559,15211,14421,6208,8926,11670,14819,11001,6194,7832,7160,4779,3369,2744,6164,3381,5657,1829,3097,1009,1772,1221,13008,703,2873,967,1874,530,1049,2130,2317,1046,2285,1546,817,1763,8849,838,510,234,2019,3932,1106,760,1338,6453,565,1569,2345,2823,1577,851,277,1889,797,1587,4742,2154,1017,1269,309,334,1203,1979,1305,1163,598,28,322,623,1620,822,494,219,391,294,1044,58,369,145,123,907,433,1116,128,81,353,138,250,328,113,39,322,319,75,43,27,85,165,231,65,257,97,103,345,131,90,232,58,156,76,119,45,112,92,185,141,139,158,61,25,114,85,63,68,107,60,122,61,59,43,70,44,74,43,25,605,42,101,82,5,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,35727,34223,12833,98861,10491,41979,35231,10002,20314,8603,15296,14616,6416,9075,11712,14863,11075,6215,7839,7193,4850,3536,2751,6164,3472,5676,1887,3190,1030,1843,1230,13016,733,2881,985,1883,534,1082,2282,2319,1053,2286,1566,827,1788,8859,842,526,235,2035,3938,1165,764,1350,6465,572,1581,2396,2839,1599,855,285,1973,831,1602,4742,2168,1025,1287,313,337,1203,1984,1345,1163,598,28,323,631,1635,833,494,236,396,294,1047,61,371,150,126,907,433,1119,128,81,353,138,250,329,116,40,324,321,75,44,30,85,165,231,67,257,98,103,350,131,94,232,58,163,76,119,45,112,92,185,141,139,158,61,25,115,85,63,68,107,60,122,61,59,43,70,44,74,43,25,605,42,101,82,7,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,36106,34381,13138,99026,10848,42461,35271,10168,20432,8689,15393,14839,6558,9261,11752,14883,11136,6254,7862,7230,4932,3664,2763,6225,3553,5692,1945,3281,1054,1909,1247,13025,778,2893,1005,1895,538,1113,2413,2320,1060,2290,1578,839,1811,8866,848,557,235,2054,3947,1228,768,1350,6481,580,1588,2445,2839,1625,858,299,2042,876,1613,4742,2186,1041,1302,318,337,1207,1995,1376,1163,599,28,323,637,1641,833,496,240,405,298,1052,66,371,150,132,907,433,1175,129,84,353,140,250,329,118,40,328,322,75,45,30,85,165,231,68,260,101,103,354,131,96,232,58,163,76,119,46,113,92,185,141,140,159,61,25,116,85,63,68,108,60,122,62,59,43,70,44,74,43,25,607,42,101,82,8,35,16,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,36347,34563,13390,99528,11451,42941,35317,10431,20556,8772,15503,15025,6740,9429,11795,14897,11238,6275,7957,7248,5013,3765,2770,6321,3632,5710,2054,3380,1081,1969,1259,13052,815,2907,1030,1908,542,1151,2530,2366,1067,2293,1588,852,1839,8875,857,579,235,2072,4008,1288,770,1360,6495,589,1601,2541,2839,1650,860,323,2089,919,1624,4742,2206,1053,1313,322,337,1212,2006,1397,1163,601,28,323,646,1648,860,498,248,414,300,1056,69,374,157,137,907,433,1175,129,85,356,140,250,329,119,41,332,323,75,45,30,86,167,233,68,261,103,104,358,131,100,232,58,163,76,119,46,113,92,185,141,142,159,61,25,116,85,63,68,108,60,122,63,59,43,70,44,74,43,25,607,43,101,82,8,35,16,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,36532,34761,13662,100104,12088,43417,35317,10694,20671,8846,15600,15196,6874,9596,11834,14955,11314,6305,7998,7561,5090,3879,2778,6340,3701,5729,2116,3472,1110,2053,1276,13073,853,2922,1053,1920,544,1200,2649,2368,1074,2301,1599,868,1870,8889,859,579,235,2091,4050,1347,773,1365,6508,598,1607,2541,2839,1676,863,341,2153,964,1636,4742,2224,1062,1330,326,337,1217,2010,1423,1165,601,28,323,657,1653,874,501,254,420,305,1061,73,374,158,141,907,435,1179,129,86,356,141,250,329,120,41,333,323,75,45,31,86,168,235,69,265,104,104,363,131,102,232,59,163,76,119,46,113,93,185,142,143,159,61,25,116,85,63,68,108,60,122,63,59,43,70,44,74,43,25,608,43,101,82,8,35,16,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,36790,34929,13918,100823,12714,43896,35446,10929,20759,8898,15678,15352,7021,9756,11883,15003,11385,6322,8025,7603,5182,3992,2784,6406,3762,5745,2224,3568,1140,2116,1298,13095,894,2932,1079,1930,547,1257,2778,2369,1081,2306,1608,884,1900,8900,861,614,235,2111,4067,1419,778,1365,6521,606,1620,2684,2853,1695,866,357,2209,995,1647,4742,2236,1068,1349,329,338,1223,2018,1462,1165,603,28,323,672,1666,885,503,260,429,306,1064,74,375,168,146,907,435,1185,129,87,356,143,250,330,121,43,334,324,75,45,31,86,169,235,69,265,108,104,368,131,107,232,59,163,76,119,46,113,93,185,143,143,159,61,26,116,85,63,68,108,60,122,64,59,43,70,44,74,43,25,608,43,101,82,8,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,36902,35104,14061,101373,13288,44327,35549,11149,20845,8946,15774,15522,7095,9916,11925,15030,11455,6350,8080,7662,5256,4031,2796,6406,3824,5761,2328,3689,1168,2172,1305,13139,927,2946,1107,1932,548,1304,2820,2370,1089,2308,1608,894,1931,8904,863,644,235,2130,4074,1527,781,1365,6535,620,1636,2752,2857,1722,869,374,2246,1026,1652,4742,2255,1068,1366,332,338,1227,2022,1487,1166,603,28,323,685,1678,904,505,260,434,306,1070,83,375,168,153,907,435,1193,129,87,356,145,250,330,123,43,336,327,75,45,31,86,169,237,69,265,111,104,372,132,112,232,59,163,76,119,46,115,93,185,143,143,159,61,26,116,85,63,68,108,60,123,64,60,43,70,44,74,43,25,608,43,101,82,8,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,37002,35287,14159,101676,13618,44802,35549,11292,20903,8967,15884,15618,7196,10047,11958,15069,11502,6388,8123,7696,5316,4056,2813,6406,3897,5780,2388,3800,1199,2236,1321,13201,976,2957,1131,1943,552,1353,2880,2372,1096,2310,1608,900,1952,8907,866,671,236,2149,4076,1630,784,1380,6548,636,1647,2821,2857,1739,871,386,2276,1052,1657,4742,2272,1089,1380,335,338,1231,2023,1511,1167,603,28,323,699,1690,914,509,260,439,306,1075,87,375,172,153,907,435,1197,131,88,357,145,251,330,124,44,337,327,75,46,31,86,169,238,71,268,111,104,376,132,116,232,59,163,76,120,47,115,93,185,145,143,159,61,26,116,85,63,68,113,60,123,64,60,43,70,44,74,43,25,608,43,101,82,8,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,37122,35479,14460,101926,13774,45255,35595,11423,20968,9021,16002,15755,7360,10177,11996,15106,11570,6416,8173,7744,5396,4222,2820,6406,3971,5796,2459,3891,1237,2302,1337,13225,1012,2973,1160,1949,554,1398,3069,2372,1104,2311,1641,911,1976,8916,868,693,236,2169,4092,1714,789,1386,6560,645,1651,2862,2869,1765,873,392,2342,1097,1665,4742,2294,1102,1392,337,339,1237,2023,1546,1168,604,28,323,716,1702,926,510,273,444,311,1081,90,384,181,162,907,435,1197,131,92,357,145,251,330,126,44,337,329,75,46,31,86,169,239,71,273,113,104,380,132,120,232,59,163,76,120,47,115,93,185,146,146,159,61,26,116,85,63,68,113,60,123,64,60,43,70,44,74,43,25,609,44,101,82,12,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,37432,35677,14832,102739,14314,45738,35641,11619,21083,9111,16111,15938,7499,10373,12031,15131,11676,6448,8185,7803,5469,4308,2826,6500,4056,5811,2577,4008,1274,2380,1361,13264,1051,2986,1194,1963,559,1445,3226,2373,1112,2313,1662,934,2002,8928,870,709,236,2188,4099,1815,797,1391,6573,656,1661,2935,2869,1784,876,409,2394,1156,1677,4742,2309,1110,1409,341,340,1241,2028,1561,1169,604,28,323,735,1715,939,513,283,450,314,1086,94,384,186,175,907,436,1202,131,94,357,145,251,331,127,46,338,331,75,46,31,86,169,243,72,274,117,104,385,133,125,232,59,163,76,120,47,115,93,185,148,147,160,61,26,117,85,63,68,113,60,123,64,60,43,70,44,74,43,25,609,44,101,82,13,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,37714,35860,15210,103597,14988,46207,35685,11857,21201,9185,16225,16077,7611,10541,12086,15138,11733,6487,8215,7843,5539,4393,2831,6555,4127,5825,2667,4114,1315,2442,1389,13288,1085,3002,1224,1983,563,1501,3367,2422,1119,2315,1674,950,2040,8933,871,732,237,2209,4107,1902,802,1391,6585,665,1664,2983,2888,1810,880,432,2429,1199,1691,4742,2329,1125,1417,345,340,1251,2033,1600,1169,606,28,323,743,1728,948,515,288,459,316,1086,96,388,191,184,907,437,1210,131,97,357,145,251,331,128,47,340,331,76,46,31,86,171,247,73,274,122,104,391,133,129,232,59,163,76,120,47,116,93,185,148,147,160,61,26,117,85,63,68,113,60,123,64,61,43,70,44,74,43,25,611,44,101,83,14,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,37941,36019,15640,104242,15568,46689,35685,12091,21289,9260,16352,16219,7779,10712,12125,15235,11818,6524,8242,7897,5619,4509,2840,6622,4209,5840,2773,4229,1366,2509,1412,13316,1124,3018,1256,1996,564,1552,3529,2424,1128,2317,1679,974,2068,8939,872,749,237,2229,4133,2001,811,1391,6596,680,1672,3034,2892,1846,884,449,2480,1245,1704,4742,2352,1140,1427,348,341,1256,2036,1630,1169,607,28,323,753,1737,963,516,294,469,316,1098,99,388,191,188,907,437,1215,131,99,357,147,251,331,128,48,341,333,76,46,31,86,171,248,74,274,125,105,399,133,131,232,59,163,76,120,47,116,93,185,148,149,160,61,26,117,85,63,68,113,60,123,64,61,43,70,44,74,43,25,612,44,101,83,14,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,38216,36214,16011,104242,16147,47095,35785,12292,21378,9343,16521,16339,7967,10884,12167,15278,11916,6544,8255,7942,5689,4571,2846,6681,4276,5857,2886,4364,1423,2570,1435,13358,1161,3030,1291,2028,567,1600,3680,2429,1136,2324,1690,980,2090,8943,874,771,237,2250,4141,2102,816,1391,6608,689,1686,3106,2899,1865,888,471,2542,1293,1720,4742,2372,1153,1441,350,341,1256,2043,1658,1171,607,28,323,771,1740,975,522,300,474,328,1102,107,393,197,190,907,437,1215,131,104,357,149,251,332,128,48,342,333,76,46,31,86,172,250,74,275,128,105,404,133,141,232,59,163,76,120,47,118,94,185,149,149,160,61,26,117,85,63,68,113,60,123,64,61,43,70,44,74,43,25,614,44,101,83,15,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266170,136696,172561,38676,52212,58127,13373,54363,44668,38322,36401,16181,105459,16746,47486,35879,12485,21439,9403,16646,16461,8054,11045,12200,15322,11993,6580,8333,7985,5739,4621,2856,6681,4363,5870,3018,4516,1484,2626,1454,13371,1195,3039,1323,2042,569,1655,3749,2430,1143,2328,1690,991,2121,8949,875,798,237,2269,4161,2223,823,1391,6621,704,1695,3153,2905,1887,892,482,2576,1336,1731,4743,2393,1153,1445,354,341,1262,2050,1699,1171,608,29,323,787,1752,989,523,300,481,328,1107,109,393,201,193,907,437,1235,131,109,357,150,251,332,129,48,345,333,76,46,31,86,172,251,75,275,132,105,409,133,144,232,59,163,76,121,47,118,94,185,149,149,160,61,26,117,85,63,68,113,60,123,64,61,43,70,44,74,43,25,615,45,101,83,15,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,58342,13558,54904,44668,38473,36584,16306,105655,17029,47874,35923,12613,21477,9426,16815,16547,8138,11193,12224,15356,12046,6609,8373,8025,5789,4650,2864,6681,4427,5884,3105,4672,1549,2694,1479,13423,1230,3060,1361,2057,570,1712,3814,2433,1151,2330,1690,1004,2142,8952,878,816,237,2290,4166,2321,829,1418,6636,717,1700,3219,2909,1918,894,493,2620,1384,1743,4743,2410,1166,1452,357,341,1271,2052,1731,1173,608,29,323,798,1774,1005,526,300,487,328,1111,116,393,201,197,908,437,1235,131,112,357,151,251,333,130,48,346,333,76,46,31,86,175,256,76,275,133,105,413,134,147,232,59,163,76,121,48,120,94,185,152,150,160,61,26,117,85,63,68,113,60,123,64,61,43,70,44,74,43,25,617,45,101,83,15,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,58545,13746,55576,45069,38730,36766,16694,105940,17150,48246,35923,12731,21535,9453,16945,16645,8295,11331,12258,15410,12147,6644,8392,8091,5846,4815,2872,6681,4505,5896,3184,4823,1604,2751,1508,13461,1267,3079,1392,2076,572,1786,4035,2433,1158,2331,1726,1018,2164,8957,880,839,237,2304,4171,2406,837,1423,6650,732,1706,3260,2918,1941,897,506,2681,1435,1756,4743,2431,1183,1469,360,341,1275,2053,1763,1173,610,29,323,810,1795,1016,526,321,499,332,1114,118,399,205,206,908,437,1249,132,118,357,151,251,333,131,49,348,333,76,46,34,86,177,257,77,276,137,105,417,135,148,233,60,163,76,122,49,120,94,185,156,151,160,61,26,117,85,63,68,113,60,123,64,61,43,72,44,74,44,25,619,46,101,83,16,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,59148,13936,56361,45511,38928,36934,17177,106765,17599,48628,35966,12962,21644,9518,17081,16786,8407,11530,12306,15430,12229,6675,8418,8166,5915,4940,2882,6798,4577,5907,3325,4977,1652,2802,1529,13501,1303,3098,1433,2109,576,1861,4188,2434,1166,2333,1731,1033,2193,8963,881,868,238,2323,4178,2517,846,1430,6666,747,1709,3260,2918,1972,901,519,2727,1490,1771,4743,2447,1196,1474,363,341,1275,2069,1792,1176,611,29,323,822,1822,1026,526,330,504,334,1120,122,399,205,210,908,441,1255,132,121,357,151,251,333,131,49,350,335,76,47,34,86,177,258,78,277,141,106,422,136,148,233,60,163,76,122,49,120,94,185,160,151,161,61,27,117,85,63,68,113,60,123,64,61,43,75,44,74,44,25,619,46,102,83,16,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-02,273528,138648,174515,40630,53907,59796,14129,57045,45784,39156,37117,17659,107565,18208,48990,35966,13140,21709,9584,17199,16911,8515,11665,12340,15438,12342,6713,8436,8205,5985,5045,2886,6972,4645,5919,3446,5142,1704,2854,1538,13562,1342,3114,1470,2141,580,1916,4347,2436,1174,2334,1739,1055,2228,8972,882,898,239,2343,4191,2606,852,1430,6694,763,1715,3359,2930,1998,905,519,2773,1547,1783,4744,2464,1200,1484,365,341,1277,2074,1825,1177,611,29,323,839,1841,1026,529,334,510,351,1129,124,408,206,224,908,441,1265,132,122,357,151,251,334,132,52,351,336,76,47,34,87,179,258,80,277,146,106,426,136,148,233,60,163,76,122,50,121,94,185,161,151,161,61,27,117,85,63,68,121,60,123,65,61,44,76,44,74,44,25,621,46,102,83,16,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-03,276371,139188,175270,41173,54231,60210,14316,58038,46038,39305,37305,18097,108173,18828,49348,36076,13394,21803,9645,17355,17033,8641,11876,12361,15519,12423,6748,8446,8260,6063,5181,2895,7007,4724,5930,3538,5324,1765,2909,1551,13612,1387,3141,1510,2174,585,1964,4503,2438,1181,2335,1757,1067,2254,8982,884,930,239,2363,4209,2706,858,1435,6713,780,1724,3359,2938,2028,909,564,2812,1592,1796,4745,2480,1212,1500,376,341,1285,2080,1847,1179,611,29,323,852,1846,1026,536,339,516,353,1134,129,408,206,235,908,441,1271,132,123,357,151,255,335,132,54,352,337,76,47,34,87,181,259,80,280,148,107,432,136,164,233,60,163,77,122,50,121,94,185,162,151,161,61,27,117,85,63,68,121,60,123,65,62,44,76,44,74,44,25,624,46,102,83,17,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-04,278965,139700,175964,41730,54861,60714,14509,58852,46252,39512,37467,18577,108863,19359,49695,36076,13641,21963,9704,17479,17142,8738,12052,12387,15558,12519,6772,8509,8303,6136,5293,2896,7067,4803,5940,3651,5513,1834,2960,1567,13696,1425,3154,1551,2210,586,2032,4650,2484,1190,2343,1773,1078,2277,8987,886,957,239,2384,4224,2804,867,1435,6732,797,1734,3481,2938,2059,913,590,2865,1653,1813,4746,2492,1219,1506,376,341,1285,2086,1877,1179,611,29,325,870,1846,1026,540,345,522,354,1142,130,408,206,242,908,443,1271,132,125,364,152,255,336,133,57,353,337,76,47,34,87,182,260,80,281,149,108,437,136,170,233,60,163,77,122,51,121,94,185,163,151,161,61,27,117,85,63,68,121,60,123,65,62,44,77,44,74,44,25,627,47,102,83,17,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-05,281222,140182,176628,42228,55073,61111,14705,59514,46252,39632,37633,18839,109456,19861,50016,36195,13877,22067,9743,17589,17254,8815,12186,12411,15592,12607,6807,8526,8361,6184,5324,2909,7067,4876,5954,3757,5706,1891,3010,1577,13756,1462,3173,1593,2229,589,2102,4729,2488,1198,2345,1773,1078,2309,8992,889,981,239,2403,4239,2902,878,1435,6750,812,1745,3526,2941,2081,916,611,2922,1700,1833,4746,2501,1219,1518,380,341,1290,2099,1901,1180,611,29,325,889,1864,1087,545,345,530,354,1153,137,415,206,253,908,443,1290,132,126,364,152,255,337,133,57,354,342,76,47,34,87,184,261,81,291,149,109,442,136,172,233,60,163,78,122,51,122,94,185,163,151,161,61,27,117,85,63,68,121,60,123,65,62,44,77,44,74,44,25,633,48,102,83,17,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-06,282344,140573,176941,42675,55247,61342,14900,60078,46252,39770,37808,18989,109717,20089,50310,36231,14054,22206,9768,17740,17320,8902,12320,12432,15628,12688,6838,8554,8398,6245,5349,2917,7067,4963,5965,3840,5868,1949,3056,1594,13778,1504,3193,1632,2259,592,2174,4797,2488,1207,2345,1773,1099,2326,8995,891,996,239,2419,4250,3003,885,1444,6771,828,1747,3561,2946,2110,919,626,2952,1744,1853,4746,2516,1231,1526,382,341,1297,2099,1924,1180,611,29,325,905,1874,1106,549,345,533,354,1159,140,415,206,262,908,443,1295,132,131,364,152,255,338,133,61,354,344,76,47,34,87,188,265,82,291,151,109,447,136,173,233,60,163,78,122,51,122,94,185,164,153,161,61,27,117,85,63,68,121,60,123,65,62,44,77,44,74,44,25,639,48,102,83,17,35,17,0,7,7,1,0,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
