,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Lebanon,Qatar,Guatemala,Oman,Slovakia,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Denmark,Bosnia and Herzegovina,China,Paraguay,Slovenia,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Montenegro,Norway,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Estonia,Angola,Namibia,Congo (Kinshasa),Guinea,Cyprus,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Burundi,Taiwan*,Diamond Princess,Papua New Guinea,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
65,2020-11-04,234728,124315,161106,28996,38728,47832,39764,38118,32520,32013,10949,93228,6475,36579,34671,10558,7952,19585,12331,14259,7748,11128,14340,4133,7419,6004,7367,10385,6893,3982,2555,5471,2639,2694,1227,5997,2063,1029,1034,850,12704,2744,2262,505,381,1466,1799,654,780,995,2257,1431,8758,794,1448,676,232,3752,1275,261,1851,673,6318,1503,2730,1512,814,1330,504,729,1358,4740,1454,441,1999,1051,900,327,182,271,1167,1930,577,1155,1071,28,320,1551,536,714,992,326,282,475,171,24,361,907,117,429,85,126,837,349,244,326,95,73,296,133,315,73,27,38,83,24,215,95,248,65,164,232,55,129,301,64,61,150,75,110,117,35,184,92,156,130,61,17,137,112,83,62,107,59,120,67,59,57,43,42,74,44,25,601,69,42,99,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
66,2020-11-05,235878,124985,161106,29285,39088,48210,40192,38486,32766,32209,11110,93772,6842,36985,34730,10639,8148,19677,12520,14348,7836,11175,14404,4330,7540,6021,7409,10432,6923,4059,2628,5489,2652,2740,1268,6002,2147,1069,1052,861,12730,2756,2263,508,401,1518,1806,683,794,998,2260,1444,8768,799,1476,683,232,3766,1286,286,1866,702,6329,1508,2736,1577,819,1352,508,733,1402,4741,1462,471,2011,1072,907,328,186,277,1167,1933,579,1155,1084,28,320,1557,543,720,997,328,284,476,177,29,361,907,117,429,88,126,837,349,244,326,97,73,299,133,315,73,27,38,83,27,217,97,248,70,165,232,55,129,305,66,61,150,75,111,117,36,184,92,157,130,61,18,137,112,85,62,107,60,120,67,59,57,43,42,74,44,25,601,69,42,99,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
67,2020-11-06,237073,125562,162015,29654,39916,48565,40638,38833,33136,32405,11240,94323,7287,37409,34730,10722,8358,19749,12708,14442,7954,11244,14450,4484,7663,6036,7461,10493,6943,4127,2710,5506,2668,2792,1340,6022,2250,1136,1070,871,12761,2770,2263,510,423,1576,1810,717,811,1001,2261,1453,8781,804,1506,700,232,3794,1286,317,1882,715,6343,1512,2741,1577,821,1376,511,738,1457,4741,1472,497,2024,1093,915,328,192,279,1170,1940,579,1155,1096,28,320,1557,549,732,1002,328,285,477,180,30,362,907,131,429,95,126,837,349,244,326,99,73,300,133,315,73,27,39,83,27,218,100,250,73,165,232,55,130,309,67,61,150,75,111,117,36,184,92,157,133,61,18,137,112,85,62,107,60,121,67,59,57,43,42,74,44,25,602,69,42,99,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
68,2020-11-07,238082,126121,162269,30010,40220,48978,41063,38833,33348,32595,11306,94808,7636,37832,34783,10803,8553,19789,12907,14540,8028,11283,14499,4681,7793,6049,7485,10547,6968,4197,2749,5525,2676,2848,1377,6022,2357,1181,1087,880,12815,2781,2265,514,441,1632,1815,752,824,1004,2263,1464,8790,808,1533,713,232,3811,1286,351,1891,749,6355,1518,2745,1794,824,1396,512,740,1490,4741,1479,531,2036,1103,920,329,203,282,1172,1945,581,1155,1110,28,320,1559,557,732,1006,333,285,478,180,34,362,907,131,429,96,126,837,349,244,326,99,73,303,134,316,73,35,39,83,27,218,100,251,74,165,232,55,130,313,68,61,152,75,111,117,36,184,92,157,134,61,18,137,113,85,62,107,60,121,67,59,57,43,42,74,44,25,602,69,42,99,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
69,2020-11-08,238555,126611,162397,30292,40490,49134,41394,38833,33560,32791,11372,95027,7872,38291,34821,10887,8695,19809,13055,14614,8072,11327,14543,4858,7879,6067,7539,10575,6977,4272,2772,5540,2683,2896,1411,6022,2438,1233,1108,890,12830,2798,2266,514,475,1665,1821,794,840,1007,2265,1464,8795,811,1559,723,232,3821,1301,351,1893,784,6368,1523,2745,1873,826,1420,515,743,1510,4741,1490,554,2048,1111,929,329,207,286,1177,1947,585,1154,1136,28,320,1565,559,732,1010,337,285,480,180,35,362,907,132,433,99,126,1115,349,249,326,99,75,307,134,316,74,28,39,83,27,221,100,253,76,165,232,55,130,317,70,62,152,75,111,117,36,184,92,157,134,61,20,137,113,85,62,107,60,121,67,59,57,43,42,74,44,25,602,69,42,99,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
70,2020-11-09,239242,127059,162628,30546,41048,49329,41750,39345,33907,32974,11408,95225,8045,38749,34879,10972,8812,19845,13216,14689,8112,11380,14588,5028,8009,6092,7647,10620,7000,4356,2902,5559,2689,2959,1454,6022,2493,1295,1126,901,12839,2808,2266,515,499,1771,1834,832,852,1011,2267,1491,8802,816,1580,732,232,3823,1310,366,1912,825,6380,1530,2765,1920,830,1437,521,747,1583,4741,1502,578,2062,1130,944,329,210,294,1182,1948,588,1158,1156,28,320,1577,571,768,1014,342,285,485,193,36,363,907,133,433,101,126,1116,349,249,326,99,76,308,134,316,74,28,40,83,27,221,100,254,78,165,232,57,130,321,71,62,154,75,111,117,38,185,92,157,135,61,23,137,113,85,62,107,60,122,67,59,57,43,43,74,44,25,605,69,42,99,82,4,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
42,2020-11-10,240623,127571,162802,30899,42271,49861,42330,39345,34183,33128,11781,95842,8375,39202,34943,11059,9018,19951,13561,14761,8211,11432,14611,5323,8186,6108,7661,10693,7021,4425,3013,5576,2699,3021,1499,6057,2596,1386,1148,915,12849,2817,2267,518,521,1851,1840,865,867,1016,2269,1502,8808,821,1609,749,233,3832,1316,390,1930,866,6394,1537,2780,2006,834,1461,533,750,1629,4742,1516,605,2077,1154,957,331,221,300,1188,1963,588,1160,1186,28,320,1580,579,773,1020,349,285,487,198,41,363,907,133,433,103,126,1116,350,249,326,99,76,308,134,316,74,29,41,84,27,224,101,255,81,165,232,57,130,325,73,62,154,75,111,117,40,185,92,158,135,61,24,137,113,85,62,107,60,122,67,59,57,43,43,74,44,25,605,69,42,99,82,4,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
43,2020-11-11,242036,128121,163368,31326,42599,50457,42953,40105,34531,33312,11994,96430,8805,39664,34992,11145,9214,20011,13758,14836,8286,11482,14633,5570,8389,6127,7710,10748,7055,4506,3113,5590,2706,3103,1564,6082,2697,1467,1174,936,12920,2823,2267,520,566,1898,1847,893,885,1022,2272,1513,8818,826,1636,763,233,3845,1321,414,1950,909,6405,1545,2797,2100,838,1480,538,753,1701,4742,1532,645,2093,1180,970,332,235,302,1188,1965,591,1162,1212,28,320,1584,590,777,1024,356,285,487,198,46,365,907,139,433,105,127,1116,350,249,326,104,76,312,134,316,74,33,41,84,27,225,102,255,88,165,232,57,130,329,75,63,154,75,111,117,41,185,92,158,137,61,24,138,113,85,62,107,60,122,67,59,59,43,43,74,44,25,605,69,42,99,82,4,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
44,2020-11-12,243245,128668,164281,31755,43024,51020,43589,40461,34782,33491,12216,97056,9080,40121,35031,11233,9422,20076,13891,14933,8375,11532,14699,5755,8510,6140,7721,10828,7092,4570,3216,5605,2718,3181,1608,6122,2784,1547,1189,955,12946,2830,2311,523,599,1970,1854,925,905,1027,2274,1527,8825,830,1668,775,234,3858,1326,464,1969,959,6417,1554,2804,2151,841,1508,542,755,1750,4742,1543,686,2111,1203,985,332,244,303,1193,1965,593,1162,1238,28,320,1594,598,785,1028,364,291,488,211,48,365,907,143,433,107,127,1116,350,249,326,104,76,315,135,318,74,34,41,84,27,225,102,255,88,165,232,57,131,333,75,63,155,75,111,117,41,185,92,158,138,61,25,138,114,85,62,107,60,122,67,59,60,43,43,74,44,25,605,69,42,100,82,4,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
45,2020-11-13,244404,129188,164737,32156,43957,51396,44139,40769,35045,33669,12404,97624,9499,40582,35067,11326,9604,20153,14106,15037,8430,11580,14738,5926,8684,6159,7752,10885,7109,4631,3315,5625,2723,3250,1661,6164,2883,1618,1202,972,12977,2856,2314,528,636,2055,1864,968,927,1033,2280,1537,8835,833,1697,796,234,3880,1326,491,1987,997,6429,1558,2820,2209,844,1534,548,756,1808,4742,1556,724,2124,1228,995,332,253,304,1195,1972,594,1163,1263,28,320,1598,605,798,1033,377,294,492,219,53,369,907,144,433,116,127,1116,350,249,326,110,80,317,138,318,74,38,41,85,27,227,102,257,92,165,232,58,131,337,85,64,155,75,111,118,42,185,92,158,138,61,25,139,114,85,62,107,60,122,68,59,60,43,43,74,44,25,605,69,42,100,82,5,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
46,2020-11-14,245664,129635,165658,32536,44311,51858,44683,40769,35307,33829,12511,98259,10045,41034,35106,11418,9806,20206,14303,15148,8516,11623,14777,6058,8813,6173,7791,10947,7141,4697,3351,5641,2735,3305,1746,6164,2990,1704,1215,989,12997,2867,2315,528,669,2091,1865,1006,946,1039,2282,1546,8841,835,1738,806,234,3920,1326,510,2006,1035,6442,1565,2822,2279,848,1552,558,757,1857,4742,1569,765,2139,1228,995,333,266,306,1196,1978,594,1163,1281,28,320,1608,612,798,1039,385,294,493,219,53,369,907,144,433,121,127,1116,350,249,327,110,80,322,138,319,74,39,42,85,27,229,102,257,95,165,232,58,131,341,88,64,155,75,112,119,42,185,92,158,138,61,25,139,114,85,63,107,60,122,68,59,61,43,43,74,44,25,605,70,42,100,82,5,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
47,2020-11-15,246292,130070,165798,32885,44613,52026,45229,40769,35436,34031,12573,98542,10348,41493,35177,11507,9904,20241,14421,15211,8559,11670,14819,6208,8926,6194,7832,11001,7160,4779,3369,5657,2744,3381,1829,6164,3097,1772,1221,1009,13008,2873,2317,530,703,2130,1874,1049,967,1046,2285,1546,8849,838,1763,817,234,3932,1338,510,2019,1106,6453,1569,2823,2345,851,1577,565,760,1889,4742,1587,797,2154,1269,1017,334,277,309,1203,1979,598,1163,1305,28,322,1620,623,822,1044,391,294,494,219,58,369,907,145,433,123,128,1116,353,250,328,113,81,322,138,319,75,39,43,85,27,231,103,257,97,165,232,58,131,345,90,65,156,76,112,119,45,185,92,158,139,61,25,141,114,85,63,107,60,122,68,59,61,43,43,74,44,25,605,70,42,101,82,5,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
48,2020-11-16,247030,130519,166014,33184,45122,52240,45733,41253,35727,34223,12833,98861,10491,41979,35231,11601,10002,20314,14616,15296,8603,11712,14863,6416,9075,6215,7839,11075,7193,4850,3536,5676,2751,3472,1887,6164,3190,1843,1230,1030,13016,2881,2319,534,733,2282,1883,1082,985,1053,2286,1566,8859,842,1788,827,235,3938,1350,526,2035,1165,6465,1581,2839,2396,855,1599,572,764,1973,4742,1602,831,2168,1287,1025,337,285,313,1203,1984,598,1163,1345,28,323,1635,631,833,1047,396,294,494,236,61,371,907,150,433,126,128,1119,353,250,329,116,81,324,138,321,75,40,44,85,30,231,103,257,98,165,232,58,131,350,94,67,163,76,112,119,45,185,92,158,139,61,25,141,115,85,63,107,60,122,68,59,61,43,43,74,44,25,605,70,42,101,82,7,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
49,2020-11-17,248724,130993,166699,33619,46346,52839,46464,41688,36106,34381,13138,99026,10848,42461,35271,11704,10168,20432,14839,15393,8689,11752,14883,6558,9261,6254,7862,11136,7230,4932,3664,5692,2763,3553,1945,6225,3281,1909,1247,1054,13025,2893,2320,538,778,2413,1895,1113,1005,1060,2290,1578,8866,848,1811,839,235,3947,1350,557,2054,1228,6481,1588,2839,2445,858,1625,580,768,2042,4742,1613,876,2186,1302,1041,337,299,318,1207,1995,599,1163,1376,28,323,1641,637,833,1052,405,298,496,240,66,371,907,150,433,132,129,1175,353,250,329,118,84,328,140,322,75,40,45,85,30,231,103,260,101,165,232,58,131,354,96,68,163,76,113,119,46,185,92,159,140,61,25,141,116,85,63,108,60,122,68,59,62,43,43,74,44,25,607,70,42,101,82,8,35,16,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
50,2020-11-18,250621,131578,167455,34068,46772,53368,47217,42039,36347,34563,13390,99528,11451,42941,35317,11820,10431,20556,15025,15503,8772,11795,14897,6740,9429,6275,7957,11238,7248,5013,3765,5710,2770,3632,2054,6321,3380,1969,1259,1081,13052,2907,2366,542,815,2530,1908,1151,1030,1067,2293,1588,8875,857,1839,852,235,4008,1360,579,2072,1288,6495,1601,2839,2541,860,1650,589,770,2089,4742,1624,919,2206,1313,1053,337,323,322,1212,2006,601,1163,1397,28,323,1648,646,860,1056,414,300,498,248,69,374,907,157,433,137,129,1175,356,250,329,119,85,332,140,323,75,41,45,86,30,233,104,261,103,167,232,58,131,358,100,68,163,76,113,119,46,185,92,159,142,61,25,141,116,85,63,108,60,122,68,59,63,43,43,74,44,25,607,70,43,101,82,8,35,16,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
51,2020-11-19,252609,132162,168061,34525,47201,53870,47870,42291,36532,34761,13662,100104,12088,43417,35317,11943,10694,20671,15196,15600,8846,11834,14955,6874,9596,6305,7998,11314,7561,5090,3879,5729,2778,3701,2116,6340,3472,2053,1276,1110,13073,2922,2368,544,853,2649,1920,1200,1053,1074,2301,1599,8889,859,1870,868,235,4050,1365,579,2091,1347,6508,1607,2839,2541,863,1676,598,773,2153,4742,1636,964,2224,1330,1062,337,341,326,1217,2010,601,1165,1423,28,323,1653,657,874,1061,420,305,501,254,73,374,907,158,435,141,129,1179,356,250,329,120,86,333,141,323,75,41,45,86,31,235,104,265,104,168,232,59,131,363,102,69,163,76,113,119,46,185,93,159,143,61,25,142,116,85,63,108,60,122,68,59,63,43,43,74,44,25,608,70,43,101,82,8,35,16,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
53,2020-11-20,254517,132726,168613,34980,48341,54381,48569,42619,36790,34929,13918,100823,12714,43896,35446,12084,10929,20759,15352,15678,8898,11883,15003,7021,9756,6322,8025,11385,7603,5182,3992,5745,2784,3762,2224,6406,3568,2116,1298,1140,13095,2932,2369,547,894,2778,1930,1257,1079,1081,2306,1608,8900,861,1900,884,235,4067,1365,614,2111,1419,6521,1620,2853,2684,866,1695,606,778,2209,4742,1647,995,2236,1349,1068,338,357,329,1223,2018,603,1165,1462,28,323,1666,672,885,1064,429,306,503,260,74,375,907,168,435,146,129,1185,356,250,330,121,87,334,143,324,75,43,45,86,31,235,104,265,108,169,232,59,131,368,107,69,163,76,113,119,46,185,93,159,143,61,26,143,116,85,63,108,60,122,68,59,64,43,43,74,44,25,608,70,43,101,82,8,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
54,2020-11-21,255947,133227,168989,35442,48593,54721,49261,42619,36902,35104,14061,101373,13288,44327,35549,12219,11149,20845,15522,15774,8946,11925,15030,7095,9916,6350,8080,11455,7662,5256,4031,5761,2796,3824,2328,6406,3689,2172,1305,1168,13139,2946,2370,548,927,2820,1932,1304,1107,1089,2308,1608,8904,863,1931,894,235,4074,1365,644,2130,1527,6535,1636,2857,2752,869,1722,620,781,2246,4742,1652,1026,2255,1366,1068,338,374,332,1227,2022,603,1166,1487,28,323,1678,685,904,1070,434,306,505,260,83,375,907,168,435,153,129,1193,356,250,330,123,87,336,145,327,75,43,45,86,31,237,104,265,111,169,232,59,132,372,112,69,163,76,115,119,46,185,93,159,143,61,26,143,116,85,63,108,60,123,68,60,64,43,43,74,44,25,608,70,43,101,82,8,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
55,2020-11-22,256869,133738,169183,35838,48807,55120,49823,42619,37002,35287,14159,101676,13618,44802,35549,12358,11292,20903,15618,15884,8967,11958,15069,7196,10047,6388,8123,11502,7696,5316,4056,5780,2813,3897,2388,6406,3800,2236,1321,1199,13201,2957,2372,552,976,2880,1943,1353,1131,1096,2310,1608,8907,866,1952,900,236,4076,1380,671,2149,1630,6548,1647,2857,2821,871,1739,636,784,2276,4742,1657,1052,2272,1380,1089,338,386,335,1231,2023,603,1167,1511,28,323,1690,699,914,1075,439,306,509,260,87,375,907,172,435,153,131,1197,357,251,330,124,88,337,145,327,75,44,46,86,31,238,104,268,111,169,232,59,132,376,116,71,163,76,115,120,47,185,93,159,143,61,26,145,116,85,63,113,60,123,68,60,64,43,43,74,44,25,608,70,43,101,82,8,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
56,2020-11-23,257782,134218,169485,36192,49312,55327,50453,43131,37122,35479,14460,101926,13774,45255,35595,12511,11423,20968,15755,16002,9021,11996,15106,7360,10177,6416,8173,11570,7744,5396,4222,5796,2820,3971,2459,6406,3891,2302,1337,1237,13225,2973,2372,554,1012,3069,1949,1398,1160,1104,2311,1641,8916,868,1976,911,236,4092,1386,693,2169,1714,6560,1651,2869,2862,873,1765,645,789,2342,4742,1665,1097,2294,1392,1102,339,392,337,1237,2023,604,1168,1546,28,323,1702,716,926,1081,444,311,510,273,90,384,907,181,435,162,131,1197,357,251,330,126,92,337,145,329,75,44,46,86,31,239,104,273,113,169,232,59,132,380,120,71,163,76,115,120,47,185,93,159,146,61,26,146,116,85,63,113,60,123,68,60,64,43,43,74,44,25,609,70,44,101,82,12,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
57,2020-11-24,259929,134699,170115,36675,50324,55935,51306,43668,37432,35677,14832,102739,14314,45738,35641,12672,11619,21083,15938,16111,9111,12031,15131,7499,10373,6448,8185,11676,7803,5469,4308,5811,2826,4056,2577,6500,4008,2380,1361,1274,13264,2986,2373,559,1051,3226,1963,1445,1194,1112,2313,1662,8928,870,2002,934,236,4099,1391,709,2188,1815,6573,1661,2869,2935,876,1784,656,797,2394,4742,1677,1156,2309,1409,1110,340,409,341,1241,2028,604,1169,1561,28,323,1715,735,939,1086,450,314,513,283,94,384,907,186,436,175,131,1202,357,251,331,127,94,338,145,331,75,46,46,86,31,243,104,274,117,169,232,59,133,385,125,72,163,76,115,120,47,185,93,160,147,61,26,148,117,85,63,113,60,123,68,60,64,43,43,74,44,25,609,70,44,101,82,13,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
58,2020-11-25,262222,135223,170769,37173,50700,56630,52028,44037,37714,35860,15210,103597,14988,46207,35685,12840,11857,21201,16077,16225,9185,12086,15138,7611,10541,6487,8215,11733,7843,5539,4393,5825,2831,4127,2667,6555,4114,2442,1389,1315,13288,3002,2422,563,1085,3367,1983,1501,1224,1119,2315,1674,8933,871,2040,950,237,4107,1391,732,2209,1902,6585,1664,2888,2983,880,1810,665,802,2429,4742,1691,1199,2329,1417,1125,340,432,345,1251,2033,606,1169,1600,28,323,1728,743,948,1086,459,316,515,288,96,388,907,191,437,184,131,1210,357,251,331,128,97,340,145,331,76,47,46,86,31,247,104,274,122,171,232,59,133,391,129,73,163,76,116,120,47,185,93,160,147,61,26,148,117,85,63,113,60,123,68,61,64,43,43,74,44,25,611,70,44,101,83,14,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
59,2020-11-26,263456,135715,171460,37688,51041,57128,52850,44374,37941,36019,15640,104242,15568,46689,35685,13014,12091,21289,16219,16352,9260,12125,15235,7779,10712,6524,8242,11818,7897,5619,4509,5840,2840,4209,2773,6622,4229,2509,1412,1366,13316,3018,2424,564,1124,3529,1996,1552,1256,1128,2317,1679,8939,872,2068,974,237,4133,1391,749,2229,2001,6596,1672,2892,3034,884,1846,680,811,2480,4742,1704,1245,2352,1427,1140,341,449,348,1256,2036,607,1169,1630,28,323,1737,753,963,1098,469,316,516,294,99,388,907,191,437,188,131,1215,357,251,331,128,99,341,147,333,76,48,46,86,31,248,105,274,125,171,232,59,133,399,131,74,163,76,116,120,47,185,93,160,149,61,26,148,117,85,63,113,60,123,68,61,64,43,43,74,44,25,612,70,44,101,83,14,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
60,2020-11-27,264858,136200,171974,38175,51999,57648,53677,44668,38216,36214,16011,104242,16147,47095,35785,13191,12292,21378,16339,16521,9343,12167,15278,7967,10884,6544,8255,11916,7942,5689,4571,5857,2846,4276,2886,6681,4364,2570,1435,1423,13358,3030,2429,567,1161,3680,2028,1600,1291,1136,2324,1690,8943,874,2090,980,237,4141,1391,771,2250,2102,6608,1686,2899,3106,888,1865,689,816,2542,4742,1720,1293,2372,1441,1153,341,471,350,1256,2043,607,1171,1658,28,323,1740,771,975,1102,474,328,522,300,107,393,907,197,437,190,131,1215,357,251,332,128,104,342,149,333,76,48,46,86,31,250,105,275,128,172,232,59,133,404,141,74,163,76,118,120,47,185,94,160,149,61,26,149,117,85,63,113,60,123,68,61,64,43,43,74,44,25,614,70,44,101,83,15,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
61,2020-11-28,266047,136696,172561,38676,52212,58127,54363,44668,38322,36401,16181,105459,16746,47486,35879,13373,12485,21439,16461,16646,9403,12200,15322,8054,11045,6580,8333,11993,7985,5739,4621,5870,2856,4363,3018,6681,4516,2626,1454,1484,13371,3039,2430,569,1195,3749,2042,1655,1323,1143,2328,1690,8949,875,2121,991,237,4161,1391,798,2269,2223,6621,1695,2905,3153,892,1887,704,823,2576,4743,1731,1336,2393,1445,1153,341,482,354,1262,2050,608,1171,1699,29,323,1752,787,989,1107,481,328,523,300,109,393,907,201,437,193,131,1235,357,251,332,129,109,345,150,333,76,48,46,86,31,251,105,275,132,172,232,59,133,409,144,75,163,76,118,121,47,185,94,160,149,61,26,149,117,85,63,113,60,123,68,61,64,43,43,74,44,25,615,70,45,101,83,15,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
62,2020-11-29,266873,137139,172833,39127,52410,58342,54904,44668,38473,36584,16306,105655,17029,47874,35923,13558,12613,21477,16547,16815,9426,12224,15356,8138,11193,6609,8373,12046,8025,5789,4650,5884,2864,4427,3105,6681,4672,2694,1479,1549,13423,3060,2433,570,1230,3814,2057,1712,1361,1151,2330,1690,8952,878,2142,1004,237,4166,1418,816,2290,2321,6636,1700,2909,3219,894,1918,717,829,2620,4743,1743,1384,2410,1452,1166,341,493,357,1271,2052,608,1173,1731,29,323,1774,798,1005,1111,487,328,526,300,116,393,908,201,437,197,131,1235,357,251,333,130,112,346,151,333,76,48,46,86,31,256,105,275,133,175,232,59,134,413,147,76,163,76,120,121,48,185,94,160,150,61,26,152,117,85,63,113,60,123,68,61,64,43,43,74,44,25,617,70,45,101,83,15,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
64,2020-11-30,268045,137621,173120,39491,52819,58545,55576,45069,38730,36766,16694,105940,17150,48246,35923,13746,12731,21535,16645,16945,9453,12258,15410,8295,11331,6644,8392,12147,8091,5846,4815,5896,2872,4505,3184,6681,4823,2751,1508,1604,13461,3079,2433,572,1267,4035,2076,1786,1392,1158,2331,1726,8957,880,2164,1018,237,4171,1423,839,2304,2406,6650,1706,2918,3260,897,1941,732,837,2681,4743,1756,1435,2431,1469,1183,341,506,360,1275,2053,610,1173,1763,29,323,1795,810,1016,1114,499,332,526,321,118,399,908,205,437,206,132,1249,357,251,333,131,118,348,151,333,76,49,46,86,34,257,105,276,137,177,233,60,135,417,148,77,163,76,120,122,49,185,94,160,151,61,26,156,117,85,63,113,60,123,68,61,64,43,44,74,44,25,619,72,46,101,83,16,35,17,0,1,7,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
