,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Israel,Austria,Belgium,Thailand,Czechia,South Africa,Philippines,Portugal,Peru,Canada,Switzerland,Chile,Greece,Denmark,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,China,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,New Zealand,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Malta,Cote d'Ivoire,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Bhutan,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Taiwan*,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Tonga,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Vanuatu,Palau,Samoa,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
101,2021-10-22,733835,453708,605438,118373,94991,139743,224369,2745,131763,68700,87132,21543,115819,18727,124928,18183,126994,143153,76359,285953,1622,67087,28312,8039,11233,25846,18625,30593,88891,41520,18125,200003,28810,11182,37651,15555,2698,43844,14993,12886,22901,9388,27805,30492,10930,9657,4849,28359,5369,894,16871,14600,22975,294,8985,8153,8445,5571,25132,4669,11337,4482,1199,1643,18896,6070,2128,32945,6946,14615,2992,6847,28,7306,8774,13574,4611,16229,2460,18491,4100,1449,1393,4775,7424,18195,4982,6333,568,5944,10182,4107,11322,608,5249,3658,7019,2396,2863,5883,2855,4663,1300,2057,2974,1927,842,148,2647,49,33,7252,240,3194,3544,1169,3545,1633,79,2715,1318,2153,1600,1693,1091,1876,2296,459,689,1054,1239,673,960,893,3038,126,791,473,347,2478,224,329,119,3,130,38,240,385,724,642,656,658,558,161,846,1180,239,239,120,214,207,125,133,60,163,91,181,100,196,0,339,30,1835,35,45,206,60,141,147,0,121,97,287,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
103,2021-10-23,734376,454269,605788,118396,95077,139878,225417,2766,131802,68917,87132,21620,115823,18750,125052,18188,127032,143176,76434,286259,1637,67597,28354,8046,11245,25846,18699,30608,88914,41585,18129,200019,28822,11181,37662,15598,2699,44290,14993,12895,22937,9448,27814,30492,10941,9699,4849,28377,5369,894,16871,14606,23033,300,9010,8167,8449,5602,25139,4678,11345,4499,1207,1643,18898,6071,2129,32948,6946,14655,3018,6869,28,7307,8776,13593,4611,16229,2460,18511,4106,1454,1393,4800,7459,18242,4982,6347,569,5975,10191,4107,11322,608,5255,3659,7036,2396,2870,5886,2856,4663,1302,2059,2974,1928,842,153,2650,50,33,7253,240,3198,3554,1170,3546,1639,80,2725,1320,2175,1600,1695,1091,1877,2296,459,690,1058,1241,673,960,894,3099,128,792,473,349,2492,224,329,119,3,130,38,242,385,724,642,656,658,558,161,846,1180,239,240,120,214,207,125,133,60,163,91,181,100,196,0,339,30,1838,35,45,207,60,141,147,0,121,99,287,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
105,2021-10-24,734630,454712,605907,118405,95100,139950,226464,2773,131826,69112,87132,21673,115826,18752,125223,18196,127067,143205,76447,286259,1648,68008,28400,8049,11251,25846,18755,30615,88925,41793,18133,200052,28828,11182,37669,15628,2701,44679,14993,12903,22961,9509,27823,30492,10951,9742,4849,28386,5369,894,16871,14612,23073,315,9038,8167,8453,5633,25149,4683,11348,4515,1211,1660,18901,6071,2130,32952,6946,14700,3028,6894,28,7307,8778,13611,4611,16230,2461,18538,4108,1461,1393,4810,7497,18285,5006,6358,569,6013,10191,4110,11322,609,5257,3659,7051,2396,2874,5890,2882,4669,1304,2065,2974,1928,842,153,2653,52,33,7255,240,3200,3564,1170,3550,1645,80,2734,1320,2179,1600,1697,1091,1878,2296,459,690,1058,1241,673,960,895,3099,130,792,473,349,2504,224,335,119,3,130,38,242,385,724,642,656,658,558,161,846,1180,239,241,121,214,207,125,133,60,163,91,181,100,196,0,339,30,1840,36,45,207,60,141,147,0,121,99,287,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
107,2021-10-25,736104,455068,606114,118452,95117,139990,227506,2788,131856,69344,87186,21738,115851,18758,125363,18203,127099,143235,76447,286496,1653,68365,28492,8062,11261,25889,18799,30625,88934,41942,18138,200083,28885,11193,37685,15682,2701,44980,14993,12917,22993,9571,27828,30567,10965,9788,4849,28392,5369,894,16957,14621,23316,329,9060,8191,8459,5661,25155,4693,11361,4530,1213,1677,18901,6073,2131,32953,6983,14748,3049,6915,28,7310,8780,13640,4636,16232,2461,18560,4110,1469,1393,4822,7535,18333,5028,6377,571,6055,10191,4110,11397,609,5260,3659,7062,2402,2880,5894,2884,4673,1306,2071,2975,1928,842,153,2655,53,33,7260,240,3200,3575,1172,3550,1650,81,2743,1320,2183,1600,1701,1091,1878,2296,460,690,1064,1242,673,960,897,3099,139,792,476,349,2517,230,335,119,3,130,38,242,385,725,642,656,662,559,161,847,1208,249,250,121,214,207,125,133,60,163,92,181,100,196,0,339,30,1850,36,45,208,63,141,147,0,121,99,287,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
109,2021-10-26,737682,455653,606517,118490,95245,140253,228581,2797,131904,69559,87238,21802,115866,18778,125519,18218,127133,143270,76540,286496,1669,69130,28576,8063,11279,25914,18865,30648,88987,42077,18141,200118,28916,11204,37691,15707,2705,45503,15002,12935,23024,9634,27834,30611,10976,9831,4849,28405,5369,895,16991,14636,23440,339,9090,8201,8465,5693,25213,4704,11372,4546,1226,1689,18903,6074,2134,32953,6997,14797,3076,6939,28,7314,8782,13654,4644,16233,2461,18582,4114,1477,1393,4822,7576,18375,5033,6393,571,6112,10210,4111,11423,609,5263,3660,7072,2402,2888,5899,2884,4674,1309,2075,2975,1929,842,160,2658,56,33,7262,242,3200,3586,1174,3550,1655,82,2751,1321,2184,1600,1702,1091,1878,2296,460,691,1069,1242,673,963,899,3099,143,792,482,349,2526,230,335,119,3,130,38,242,385,725,642,657,662,559,161,847,1208,249,250,121,214,207,125,133,61,163,92,181,100,197,0,340,30,1858,36,45,208,63,141,147,0,121,99,287,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
111,2021-10-27,739737,456386,606952,118530,95359,140462,229672,2808,131954,69769,87289,21856,115889,18795,125716,18225,127159,143299,76672,286888,1696,69854,28674,8073,11289,25946,18922,30667,89049,42348,18144,200149,28949,11207,37697,15770,2710,46015,15016,12957,23061,9698,27841,30647,10983,9873,4849,28414,5436,900,17021,14647,23594,349,9116,8210,8472,5720,25221,4713,11380,4563,1230,1699,18911,6076,2135,32962,7008,14862,3109,6966,28,7314,8785,13674,4651,16238,2461,18603,4118,1483,1393,4836,7619,18428,5048,6412,572,6151,10210,4111,11450,609,5266,3660,7087,2402,2893,5904,2886,4675,1312,2082,2976,1929,843,160,2661,59,33,7266,242,3204,3596,1174,3550,1658,82,2758,1322,2192,1686,1703,1091,1878,2297,460,691,1074,1242,673,963,900,3099,149,792,489,349,2534,235,335,119,3,130,38,242,385,725,642,657,662,561,161,847,1208,249,253,121,214,208,125,133,61,163,92,181,100,197,0,340,31,1868,36,45,211,64,141,147,0,121,102,287,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
113,2021-10-28,741580,457191,607325,118561,95485,140628,230786,2817,132004,69998,87322,21910,115916,18810,125875,18234,127195,143333,76773,287631,1708,70475,28769,8081,11316,25976,19006,30689,89104,42575,18149,200179,29000,11219,37719,15801,2711,46430,15018,12977,23083,9761,27847,30692,11000,9918,4849,28431,5436,900,17050,14654,23718,364,9142,8219,8480,5766,25227,4723,11382,4580,1235,1711,18911,6076,2135,32966,7021,14928,3173,6995,28,7314,8788,13696,4657,16243,2461,18622,4124,1491,1393,4848,7665,18483,5061,6428,572,6189,10235,4111,11477,609,5270,3660,7098,2406,2902,5907,2892,4675,1316,2087,2976,1929,843,164,2664,59,33,7268,243,3209,3604,1175,3550,1668,83,2766,1327,2199,1686,1705,1091,1878,2298,460,691,1082,1242,673,963,904,3099,151,794,491,349,2542,235,345,119,3,130,38,242,385,725,643,657,662,562,161,847,1208,258,253,122,214,208,125,133,61,163,92,181,100,197,0,340,31,1874,36,45,211,65,141,147,0,121,102,287,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
115,2021-10-29,743303,457740,607733,118590,95606,140815,231931,2830,132037,70207,87368,21966,115935,18823,125998,18250,127225,143361,76875,287951,1722,71141,28832,8085,11333,25994,19070,30705,89151,42621,18153,200197,29033,11233,37729,15856,2711,46911,15025,13000,23111,9826,27854,30729,11016,9961,4849,28439,5436,900,17078,14660,23872,380,9168,8223,8488,5800,25231,4730,11388,4596,1240,1722,18915,6077,2136,32978,7029,14993,3198,7021,28,7315,8790,13706,4663,16243,2461,18644,4126,1502,1393,4860,7665,18535,5078,6437,572,6232,10235,4111,11495,610,5273,3660,7108,2406,2909,5913,2895,4675,1318,2095,2976,1929,843,166,2666,61,33,7269,243,3210,3613,1175,3552,1674,86,2773,1328,2217,1686,1707,1091,1878,2299,461,692,1082,1242,674,963,910,3099,151,794,491,349,2550,239,367,119,3,130,38,242,385,725,643,658,662,563,161,847,1208,258,254,122,214,208,125,133,61,166,92,181,100,198,0,340,32,1877,36,45,212,66,141,147,0,121,102,287,174,56,23,1,0,0,0,0,13,0,0,0,2,0,0
119,2021-10-30,743675,458186,607949,118612,95696,140981,233063,2849,132074,70410,87368,22030,115942,18836,126126,18257,127258,143388,76990,288276,1735,71710,28876,8085,11345,25994,19158,30736,89163,43044,18156,200217,29042,11233,37743,15894,2715,47324,15025,13018,23138,9890,27862,30729,11028,10003,4849,28449,5436,900,17078,14667,23918,394,9198,8230,8495,5833,25231,4739,11399,4614,1242,1734,18925,6077,2136,32980,7029,15050,3237,7049,28,7315,8793,13725,4663,16245,2461,18664,4129,1516,1393,4884,7751,18592,5078,6451,575,6284,10239,4111,11495,610,5276,3661,7121,2406,2916,5918,2895,4675,1321,2100,2976,1930,843,176,2668,62,33,7272,243,3215,3622,1175,3552,1682,87,2781,1328,2229,1686,1708,1091,1878,2300,461,695,1090,1242,674,963,913,3099,152,795,491,349,2558,239,367,119,3,130,38,242,385,725,643,658,671,563,161,847,1208,258,255,122,214,208,125,133,61,167,92,181,100,198,0,340,32,1880,36,45,212,66,141,147,0,121,102,287,174,56,23,1,0,0,0,0,13,0,0,0,2,0,0
121,2021-10-31,743908,458437,608082,118625,95729,141055,234194,2858,132100,70611,87368,22083,115950,18850,126303,18264,127281,143405,76999,288365,1743,72073,28912,8100,11357,25994,19205,30753,89177,43172,18157,200246,29049,11234,37757,15938,2716,47751,15025,13034,23170,9955,27868,30729,11038,10045,4849,28456,5436,900,17078,14668,23999,407,9220,8236,8502,5873,25241,4745,11407,4631,1245,1745,18925,6078,2136,32980,7029,15094,3253,7074,28,7315,8794,13743,4663,16246,2461,18697,4130,1531,1393,4891,7790,18651,5099,6459,575,6328,10239,4111,11495,610,5281,3661,7132,2406,2924,5920,2896,4678,1323,2103,2977,1930,843,176,2671,65,33,7280,243,3215,3629,1175,3554,1696,88,2788,1331,2236,1686,1710,1091,1878,2301,461,695,1092,1242,674,963,913,3099,153,797,491,349,2558,239,370,119,3,130,38,242,385,725,643,658,671,563,161,847,1208,258,255,122,214,208,125,133,61,167,92,181,100,198,0,340,32,1889,36,45,213,68,141,147,0,121,102,287,174,56,23,1,0,0,0,0,13,0,0,0,2,0,0
135,2021-11-01,745189,458880,608185,118632,95752,141098,235318,2874,132120,70828,87368,22131,115989,18862,126456,18271,127311,143423,77012,288365,1756,72402,28975,8103,11369,25994,19260,30775,89179,43276,18162,200276,29108,11242,37777,15990,2719,48073,15025,13045,23196,10018,27870,30881,11052,10089,4849,28466,5436,902,17150,14678,24309,421,9251,8240,8509,5913,25244,4756,11416,4646,1250,1755,18928,6080,2136,32980,7078,15137,3269,7101,28,7315,8796,13760,4681,16249,2462,18714,4133,1540,1393,4902,7828,18711,5122,6467,575,6379,10239,4111,11607,611,5281,3661,7145,2407,2931,5924,2898,4679,1325,2107,2977,1931,843,176,2672,67,33,7281,243,3215,3638,1175,3554,1709,89,2794,1332,2243,1686,1713,1098,1878,2302,461,696,1092,1242,674,963,925,3099,156,797,495,349,2574,239,370,119,3,130,38,242,385,725,643,658,671,565,161,847,1208,278,255,122,214,208,125,133,61,167,92,181,100,198,0,340,32,1890,36,45,213,68,141,147,0,121,102,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
157,2021-11-02,746458,459191,608337,118720,95833,141390,236462,2892,132161,71052,87423,22205,116010,18881,126616,18278,127348,143457,77021,288464,1768,73136,29045,8106,11380,25994,19338,30807,89197,43404,18171,200276,29135,11259,37782,16050,2719,48664,15040,13076,23223,10078,27873,30920,11062,10136,4849,28477,5436,902,17175,14683,24454,430,9291,8246,8515,5936,25250,4766,11427,4662,1262,1767,18928,6080,2137,32980,7093,15179,3312,7132,28,7315,8798,13770,4689,16250,2462,18728,4138,1550,1393,4915,7870,18769,5139,6486,576,6441,10273,4111,11654,611,5282,3661,7159,2407,2937,5927,2899,4683,1329,2113,2977,1932,848,194,2676,70,34,7281,243,3217,3647,1182,3556,1720,89,2807,1332,2246,1686,1713,1098,1878,2302,462,696,1094,1242,674,964,926,3099,158,798,499,349,2576,244,385,119,3,130,38,242,385,725,643,658,677,568,161,847,1208,278,258,122,221,208,125,133,61,167,92,182,100,198,0,341,32,1894,36,45,216,69,141,147,0,121,102,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
179,2021-11-03,748417,459652,608527,118758,96027,141607,237619,2916,132224,71298,87462,22283,116029,18914,126763,18286,127380,143481,77145,288733,1781,73888,29091,8109,11400,26083,19394,30840,89220,43586,18180,200326,29169,11261,37790,16109,2721,49115,15043,13112,23248,10139,27880,30994,11077,10185,4849,28496,5492,919,17201,14689,24589,442,9332,8250,8522,5971,25254,4784,11434,4679,1265,1767,18936,6080,2137,32983,7111,15222,3357,7153,28,7320,8799,13791,4694,16256,2462,18744,4144,1563,1393,4925,7912,18832,5157,6494,576,6491,10284,4112,11685,611,5282,3661,7178,2407,2940,5931,2900,4684,1329,2119,2978,1932,848,196,2676,73,34,7284,243,3219,3654,1182,3557,1729,89,2807,1332,2249,1731,1716,1098,1879,2302,462,696,1098,1242,674,964,928,3099,164,799,499,349,2590,249,392,119,3,130,38,243,385,725,643,658,677,569,161,847,1208,278,259,122,221,209,125,133,61,167,92,183,100,198,0,341,32,1897,36,45,216,69,141,147,0,121,102,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
183,2021-11-04,749619,459873,608961,118804,96192,141826,238784,2936,132283,71526,87477,22342,116055,18937,126921,18292,127417,143500,77395,288887,1795,74617,29155,8112,11419,26105,19462,30878,89251,43825,18184,200350,29190,11265,37795,16151,2727,49604,15050,13146,23271,10203,27887,31101,11088,10238,4849,28507,5492,920,17238,14698,24755,459,9364,8252,8528,6010,25261,4793,11436,4696,1272,1777,18942,6082,2137,32984,7124,15281,3401,7182,29,7321,8800,13806,4697,16256,2462,18766,4146,1574,1393,4936,7958,18889,5171,6509,576,6532,10284,4112,11717,611,5296,3662,7194,2407,2944,5936,2902,4685,1332,2125,2978,1932,849,199,2679,76,34,7284,244,3222,3664,1182,3558,1739,91,2813,1332,2257,1731,1718,1098,1879,2302,462,696,1101,1243,674,964,930,3099,167,801,505,349,2593,249,392,119,3,130,38,243,385,725,657,658,679,570,161,847,1208,297,260,122,221,209,125,133,61,168,92,183,100,198,0,341,32,1901,36,45,220,69,143,147,0,121,104,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
185,2021-11-05,751749,460265,609343,118830,96346,142019,239943,2956,132334,71724,87504,22412,116083,18958,127053,18304,127456,143519,77547,289131,1805,75346,29202,8112,11451,26105,19542,30938,89295,44085,18193,200373,29211,11273,37814,16200,2730,50087,15057,13166,23297,10271,27887,31184,11102,10300,4849,28518,5492,922,17263,14701,24940,468,9400,8257,8534,6047,25261,4806,11438,4712,1281,1788,18960,6084,2138,32988,7134,15338,3444,7208,31,7322,8802,13821,4705,16258,2462,18783,4148,1581,1393,4946,8007,18949,5186,6517,576,6582,10308,4112,11717,611,5296,3662,7204,2407,2948,5939,2902,4685,1334,2140,2978,1933,849,199,2681,77,34,7284,245,3224,3670,1188,3560,1753,91,2818,1332,2272,1731,1719,1098,1880,2302,462,698,1107,1243,674,964,933,3099,170,801,509,349,2593,249,406,119,3,130,38,243,385,725,657,659,685,571,161,847,1294,297,260,122,221,209,125,133,61,168,92,183,100,198,0,341,32,1905,36,45,220,69,143,147,0,121,104,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
187,2021-11-06,752212,460791,609646,118855,96488,142174,241095,2967,132365,71927,87504,22470,116091,18995,127173,18306,127488,143534,77733,289674,1815,76175,29256,8114,11482,26131,19611,30985,89319,44239,18198,200409,29225,11274,37841,16243,2740,50482,15057,13205,23319,10336,27891,31184,11114,10368,4849,28538,5492,922,17263,14706,25005,480,9450,8261,8540,6084,25272,4820,11439,4730,1292,1809,18960,6085,2139,32989,7134,15389,3472,7241,31,7325,8803,13841,4705,16258,2462,18804,4150,1598,1393,4955,8056,19011,5186,6531,577,6628,10308,4112,11717,611,5305,3663,7217,2407,2948,5941,2905,4685,1336,2145,2978,1934,849,213,2683,81,34,7284,245,3226,3675,1188,3561,1764,93,2824,1332,2274,1731,1719,1098,1880,2302,462,699,1112,1244,674,964,941,3099,172,801,509,349,2593,254,406,119,3,130,38,243,385,725,657,659,685,574,161,847,1294,297,260,122,221,209,125,133,61,168,92,186,100,198,0,341,32,1907,36,46,220,69,143,147,0,121,105,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
189,2021-11-07,752411,461057,609716,118866,96525,142236,242241,2980,132391,72127,87504,22531,116104,19003,127299,18306,127533,143545,77757,289734,1827,76657,29291,8122,11502,26131,19664,31022,89332,44430,18203,200430,29239,11274,37862,16295,2743,50755,15057,13229,23344,10405,27895,31184,11128,10435,4849,28547,5492,922,17263,14713,25074,497,9500,8262,8546,6111,25276,4830,11448,4745,1301,1817,18964,6086,2140,32989,7134,15437,3499,7269,32,7329,8804,13856,4705,16259,2462,18821,4150,1610,1393,4965,8099,19076,5207,6542,577,6670,10308,4112,11717,611,5312,3664,7232,2407,2955,5945,2906,4685,1338,2148,2978,1934,849,213,2686,82,34,7284,245,3227,3682,1188,3563,1772,93,2829,1334,2275,1731,1720,1098,1880,2302,462,699,1114,1244,674,964,941,3099,180,801,509,349,2593,254,407,119,3,130,38,243,385,725,657,659,685,576,161,847,1294,297,260,122,221,209,125,133,61,168,92,186,100,198,0,341,32,1909,36,46,220,69,143,147,0,121,105,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
191,2021-11-08,753671,461389,609836,118924,96558,142293,243405,2998,132423,72314,87558,22598,116143,19025,127439,18309,127571,143557,77760,289734,1841,77156,29349,8124,11515,26200,19703,31053,89352,44521,18209,200469,29288,11282,37879,16361,2746,50996,15057,13269,23372,10472,27901,31398,11145,10509,4849,28558,5492,921,17330,14721,25408,511,9546,8265,8551,6135,25281,4843,11453,4758,1305,1817,18967,6088,2142,32989,7164,15474,3515,7293,32,7335,8805,13875,4724,16266,2462,18839,4153,1617,1393,4976,8144,19130,5218,6551,577,6700,10312,4113,11840,611,5312,3664,7242,2409,2966,5950,2906,4690,1340,2163,2978,1934,851,213,2689,86,34,7288,245,3228,3690,1188,3563,1785,93,2835,1334,2287,1731,1721,1099,1880,2302,462,699,1117,1244,675,964,945,3099,181,802,509,350,2620,259,407,119,3,130,38,243,387,725,661,659,702,576,161,847,1294,309,264,122,221,209,125,133,61,168,92,186,100,200,0,341,33,1909,36,47,221,69,143,147,0,121,105,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
193,2021-11-09,755098,461849,610044,118970,96727,142556,244588,3012,132491,72510,87558,22686,116165,19054,127551,18312,127610,143578,77980,290110,1858,78017,29427,8130,11554,26200,19764,31173,89387,44567,18217,200469,29314,11295,37883,16414,2748,51483,15065,13314,23399,10534,27904,31521,11156,10584,4849,28566,5492,924,17364,14726,25555,523,9605,8270,8556,6175,25281,4855,11454,4773,1317,1829,18970,6093,2142,32989,7176,15520,3561,7320,32,7335,8806,13892,4731,16266,2462,18855,4154,1623,1393,4976,8193,19186,5226,6561,577,6762,10335,4113,11869,611,5314,3664,7255,2409,2970,5954,2914,4691,1343,2169,2978,1934,852,222,2691,89,34,7290,246,3230,3695,1203,3564,1794,93,2840,1335,2293,1731,1723,1099,1881,2302,462,700,1122,1244,675,964,945,3099,183,802,509,350,2637,259,413,119,3,130,38,243,387,725,661,659,702,579,161,848,1294,309,264,122,221,209,125,133,61,168,92,186,100,200,0,341,33,1915,36,47,227,69,143,147,0,121,105,287,175,56,25,1,0,0,0,0,13,0,0,0,2,0,0
137,2021-11-10,756777,462189,610313,119003,96963,142772,245794,3033,132551,72713,87617,22765,116184,19079,127686,18315,127640,143592,78250,290110,1862,78865,29486,8133,11577,26261,19826,31229,89435,44665,18222,200532,29342,11306,37895,16493,2751,51888,15076,13367,23415,10595,27906,31619,11167,10662,4849,28575,5566,947,17396,14729,25754,540,9655,8274,8561,6214,25287,4875,11460,4789,1326,1840,18976,6093,2142,33001,7176,15578,3598,7342,33,7338,8807,13908,4733,16272,2462,18869,4157,1637,1393,4996,8253,19249,5241,6572,577,6831,10335,4113,11891,611,5314,3664,7276,2409,2975,5960,2922,4694,1346,2181,2978,1934,852,229,2694,91,34,7291,246,3231,3704,1203,3565,1806,93,2845,1335,2298,1758,1723,1099,1881,2302,462,700,1126,1245,679,964,952,3099,187,805,530,350,2637,262,415,119,3,130,38,243,387,725,661,660,702,581,161,848,1294,309,264,122,234,210,125,133,61,168,92,186,100,200,0,341,34,1918,36,48,227,69,143,147,0,121,105,287,175,56,27,1,0,0,0,0,13,0,0,0,2,0,0
139,2021-11-11,757649,462690,610553,119021,97198,142971,247000,3051,132618,72910,87647,22849,116209,19106,127809,18319,127680,143608,78524,290630,1873,79548,29535,8138,11601,26261,19883,31289,89452,44866,18231,200554,29365,11309,37917,16560,2755,52206,15078,13405,23445,10655,27907,31751,11183,10739,4849,28584,5566,948,17429,14734,25950,548,9721,8278,8566,6251,25298,4885,11466,4805,1330,1850,18998,6097,2142,33013,7190,15627,3646,7372,33,7338,8809,13927,4737,16273,2462,18882,4158,1650,1393,4996,8323,19309,5258,6583,577,6867,10349,4113,11922,611,5315,3664,7294,2411,2978,5966,2933,4694,1349,2185,2978,1934,854,233,2697,93,34,7292,247,3234,3709,1206,3565,1818,95,2850,1336,2302,1770,1725,1099,1881,2302,462,700,1126,1245,679,964,955,3099,189,805,530,350,2650,262,415,119,3,130,38,243,387,725,665,660,702,582,161,848,1313,309,267,122,234,210,125,133,61,168,92,186,100,200,0,341,34,1920,36,48,229,71,143,148,0,121,105,287,175,56,27,1,0,0,0,0,13,0,0,0,2,0,0
141,2021-11-12,760109,463245,611174,119069,97389,143116,248203,3083,132686,73127,87673,22930,116222,19138,127918,18320,127721,143628,78555,290630,1877,80330,29576,8140,11641,26321,19934,31355,89469,45035,18234,200573,29410,11325,37936,16616,2759,52513,15082,13446,23471,10722,27912,31867,11197,10816,4849,28595,5566,950,17461,14737,26125,562,9774,8279,8571,6271,25306,4899,11469,4820,1336,1869,19004,6099,2142,33070,7197,15675,3683,7397,33,7341,8810,13950,4743,16278,2462,18899,4165,1662,1393,5010,8391,19366,5275,6601,587,6937,10349,4113,11962,611,5316,3664,7307,2411,2983,5971,2949,4694,1351,2194,2979,1934,855,249,2699,94,34,7292,247,3236,3715,1206,3564,1828,95,2856,1336,2311,1770,1726,1099,1881,2302,462,700,1133,1245,679,964,955,3099,191,806,534,350,2650,262,430,122,3,130,38,243,387,725,665,660,708,584,161,848,1313,309,269,122,234,210,125,133,61,168,92,186,101,200,0,341,34,1921,36,48,231,71,143,149,0,121,106,287,175,56,27,1,0,0,0,0,13,0,0,0,2,0,0
143,2021-11-13,760669,463530,611481,119085,97617,143274,249415,3103,132739,73342,87673,23018,116228,19171,128042,18321,127766,143644,78821,290872,1882,81054,29631,8140,11689,26321,19989,31431,89476,45272,18242,200605,29423,11325,37951,16686,2768,52836,15082,13485,23483,10781,27918,31867,11215,10894,4849,28595,5566,950,17461,14740,26191,576,9840,8279,8577,6293,25308,4920,11471,4834,1341,1869,19004,6101,2143,33087,7197,15698,3734,7416,33,7341,8811,13972,4743,16278,2462,18913,4166,1668,1393,5019,8446,19435,5275,6613,587,6976,10350,4113,11962,611,5316,3664,7320,2411,2986,5977,2960,4696,1354,2200,2980,1934,855,256,2702,96,34,7292,247,3237,3721,1206,3564,1850,96,2861,1338,2322,1770,1727,1099,1881,2302,462,702,1133,1245,679,964,957,3099,191,807,534,350,2661,266,430,122,3,130,38,243,387,725,665,660,708,585,161,848,1313,309,269,122,234,210,125,133,61,168,92,186,101,200,0,341,34,1923,36,48,231,71,143,149,0,121,107,287,175,56,27,1,0,0,0,0,13,0,0,0,2,0,0
145,2021-11-14,760863,463655,611546,119102,97672,143337,250609,3115,132775,73531,87673,23082,116232,19177,128167,18323,127809,143659,78867,291089,1888,81482,29676,8143,11706,26321,20036,31481,89484,45581,18257,200635,29435,11326,37975,16766,2775,53069,15082,13537,23503,10839,27922,31867,11215,10975,4849,28612,5566,950,17461,14743,26279,586,9881,8282,8582,6317,25311,4941,11477,4848,1344,1888,19017,6101,2143,33088,7197,15714,3762,7445,34,7343,8813,13995,4743,16278,2462,18929,4170,1673,1393,5026,8495,19435,5296,6623,587,7016,10352,4113,11962,611,5316,3666,7328,2411,2990,5984,2968,4696,1356,2207,2980,1936,855,267,2704,99,34,7293,247,3238,3728,1206,3564,1858,96,2867,1338,2327,1770,1727,1099,1881,2302,462,702,1136,1245,679,964,959,3099,193,807,534,350,2666,266,436,122,3,130,38,243,387,725,665,661,708,585,161,848,1313,309,269,122,234,210,125,133,61,168,92,186,101,200,0,341,35,1923,36,51,232,71,144,149,0,121,107,287,175,56,27,1,0,0,0,0,13,0,0,0,2,0,0
