,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Philippines,Israel,Czechia,Belgium,Malaysia,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,China,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,New Zealand,Uganda,Ghana,Namibia,El Salvador,Laos,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Cote d'Ivoire,Malawi,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Bhutan,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
91,2021-10-18,728105,452454,603747,118232,139042,220323,94720,67837,131585,87030,115704,124256,18684,126886,76115,142999,284477,18118,64797,2689,21269,88619,40761,8010,30554,25780,27993,199882,1558,28565,18100,37620,18336,11162,2690,11180,42042,15418,14956,22785,12854,27778,9157,30402,10887,9510,28300,16713,5306,884,14561,22488,8430,8079,8907,25100,11293,4417,5456,1574,4641,18834,2120,6069,32928,6857,6778,14387,239,7294,8765,2897,1188,4585,13507,16228,2458,18388,4090,1391,4734,1429,7273,4904,18015,6238,4849,5805,10096,4106,11201,608,565,5224,3658,6964,2829,5873,2389,2838,4658,1290,2036,2973,1927,2636,839,7246,238,28,3185,1167,3540,3490,40,33,2670,1313,1605,2117,1550,1670,1091,1871,685,2294,1029,76,459,134,1235,663,960,875,3038,789,465,347,119,2429,218,309,119,130,38,239,385,724,626,655,557,657,161,1180,231,119,237,203,846,206,125,130,161,181,91,100,3,193,60,339,1807,28,45,35,205,53,147,141,121,95,286,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
93,2021-10-19,730243,452651,604126,118272,139265,221314,94812,68060,131655,87051,115737,124423,18698,126910,76179,143049,284925,18145,65359,2698,21344,88674,40972,8021,30570,25797,28062,199928,1577,28604,18106,37623,18407,11168,2692,11196,42616,15447,14963,22810,12864,27785,9214,30418,10895,9546,28312,16766,5306,884,14566,22612,8434,8101,8928,25103,11305,4432,5489,1591,4645,18877,2122,6069,32937,6880,6793,14436,246,7294,8767,2920,1194,4590,13525,16228,2458,18416,4093,1392,4748,1435,7309,4924,18058,6258,4849,5842,10147,4106,11228,608,565,5233,3658,6978,2841,5875,2389,2838,4659,1292,2042,2974,1927,2638,840,7247,239,28,3187,1169,3540,3505,45,33,2681,1314,1613,2123,1600,1678,1091,1872,685,2295,1040,77,459,141,1236,663,960,877,3038,790,466,347,120,2446,218,312,119,130,38,240,385,724,626,655,558,658,161,1180,231,120,237,209,846,207,125,130,161,181,91,100,3,193,60,339,1813,30,45,35,205,54,147,141,121,95,286,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
97,2021-10-20,733446,452811,604525,118300,139444,222320,94886,68274,131688,87082,115770,124585,18709,126931,76254,143077,285347,18155,65876,2709,21416,88754,40977,8029,30574,25816,28138,199945,1590,28645,18109,37628,18486,11173,2696,11209,43039,15485,14985,22836,12872,27791,9272,30448,10903,9588,28328,16794,5369,893,14580,22719,8438,8114,8951,25121,11318,4449,5511,1607,4654,18887,2124,6069,32937,6895,6809,14515,264,7300,8770,2944,1195,4599,13543,16228,2458,18444,4093,1392,4763,1438,7346,4945,18105,6287,4849,5870,10147,4107,11253,608,567,5238,3658,6998,2849,5878,2389,2840,4659,1295,2050,2974,1927,2641,842,7247,239,28,3188,1169,3543,3520,47,33,2693,1314,1621,2129,1600,1682,1091,1873,689,2296,1044,78,459,141,1236,663,960,881,3038,791,471,347,123,2457,219,312,119,130,38,240,385,724,626,655,558,658,161,1180,231,120,237,214,846,207,125,133,163,181,91,100,3,193,60,339,1821,30,45,35,205,56,147,141,121,97,286,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
99,2021-10-21,735434,453042,604991,118339,139562,223331,94995,68472,131724,87102,115796,124763,18717,126959,76300,143120,285669,18171,66447,2725,21487,88835,41237,8036,30587,25835,28234,199945,1611,28668,18117,37640,18559,11178,2698,11220,43487,15519,14986,22875,12883,27801,9331,30468,10903,9617,28344,16835,5369,893,14593,22839,8441,8133,8968,25132,11326,4466,5544,1607,4661,18891,2126,6069,32942,6895,6829,14566,280,7303,8773,2967,1197,4604,13562,16229,2459,18465,4097,1392,4763,1444,7386,4962,18151,6316,4849,5902,10170,4107,11283,608,567,5238,3658,7012,2855,5881,2396,2850,4662,1297,2054,2974,1927,2643,842,7249,240,28,3192,1169,3544,3532,49,33,2704,1316,1629,2133,1600,1685,1091,1876,689,2296,1048,79,459,145,1238,663,960,887,3038,791,473,347,124,2467,219,325,119,130,38,240,385,724,630,655,558,658,161,1180,239,120,238,214,846,207,125,133,163,181,91,100,3,194,60,339,1831,30,45,35,206,56,147,141,121,97,287,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
101,2021-10-22,737331,453708,605438,118373,139743,224369,95081,68700,131763,87132,115819,124928,18727,126994,76359,143153,285953,18183,67087,2745,21543,88891,41520,8039,30593,25846,28312,200003,1622,28730,18125,37651,18625,11182,2698,11233,43844,15555,14993,22901,12886,27805,9388,30492,10930,9657,28359,16871,5369,894,14600,22975,8445,8153,8985,25132,11337,4482,5571,1643,4669,18896,2128,6070,32945,6946,6847,14615,294,7306,8774,2992,1199,4611,13574,16229,2460,18491,4100,1393,4775,1449,7424,4982,18195,6333,4849,5944,10182,4107,11322,608,568,5249,3658,7019,2863,5883,2396,2855,4663,1300,2057,2974,1927,2647,842,7252,240,28,3194,1169,3545,3544,49,33,2715,1318,1633,2153,1600,1693,1091,1876,689,2296,1054,79,459,148,1239,673,960,893,3038,791,473,347,126,2478,224,329,119,130,38,240,385,724,642,656,558,658,161,1180,239,120,239,214,846,207,125,133,163,181,91,100,3,196,60,339,1835,30,45,35,206,60,147,141,121,97,287,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
103,2021-10-23,737871,454269,605788,118396,139878,225417,95104,68917,131802,87132,115823,125052,18750,127032,76434,143176,286259,18188,67597,2766,21620,88914,41585,8046,30608,25846,28354,200019,1637,28746,18129,37662,18699,11181,2699,11245,44290,15598,14993,22937,12895,27814,9448,30492,10941,9699,28377,16871,5369,894,14606,23033,8449,8167,9010,25139,11345,4499,5602,1643,4678,18898,2129,6071,32948,6946,6869,14655,300,7307,8776,3018,1207,4611,13593,16229,2460,18511,4106,1393,4800,1454,7459,4982,18242,6347,4849,5975,10191,4107,11322,608,569,5255,3659,7036,2870,5886,2396,2856,4663,1302,2059,2974,1928,2650,842,7253,240,28,3198,1170,3546,3554,50,33,2725,1320,1639,2175,1600,1695,1091,1877,690,2296,1058,80,459,153,1241,673,960,894,3099,792,473,349,128,2492,224,329,119,130,38,242,385,724,642,656,558,658,161,1180,239,120,240,214,846,207,125,133,163,181,91,100,3,196,60,339,1838,30,45,35,207,60,147,141,121,99,287,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
105,2021-10-24,738116,454712,605907,118405,139950,226464,95121,69112,131826,87132,115826,125223,18752,127067,76447,143205,286259,18196,68008,2773,21673,88925,41793,8049,30615,25846,28400,200052,1648,28750,18133,37669,18755,11182,2701,11251,44679,15628,14993,22961,12903,27823,9509,30492,10951,9742,28386,16871,5369,894,14612,23073,8453,8167,9038,25149,11348,4515,5633,1660,4683,18901,2130,6071,32952,6946,6894,14700,315,7307,8778,3028,1211,4611,13611,16230,2461,18538,4108,1393,4810,1461,7497,5006,18285,6358,4849,6013,10191,4110,11322,609,569,5257,3659,7051,2874,5890,2396,2882,4669,1304,2065,2974,1928,2653,842,7255,240,28,3200,1170,3550,3564,52,33,2734,1320,1645,2179,1600,1697,1091,1878,690,2296,1058,80,459,153,1241,673,960,895,3099,792,473,349,130,2504,224,335,119,130,38,242,385,724,642,656,558,658,161,1180,239,121,241,214,846,207,125,133,163,181,91,100,3,196,60,339,1840,30,45,36,207,60,147,141,121,99,287,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
107,2021-10-25,739530,455068,606114,118452,139990,227506,95148,69344,131856,87186,115851,125363,18758,127099,76447,143235,286496,18203,68365,2788,21738,88934,41942,8062,30625,25889,28492,200083,1653,28806,18138,37685,18799,11193,2701,11261,44980,15682,14993,22993,12917,27828,9571,30567,10965,9788,28392,16957,5369,894,14621,23316,8459,8191,9060,25155,11361,4530,5661,1677,4693,18901,2131,6073,32953,6983,6915,14748,329,7310,8780,3049,1213,4636,13640,16232,2461,18560,4110,1393,4822,1469,7535,5028,18333,6377,4849,6055,10191,4110,11397,609,571,5260,3659,7062,2880,5894,2402,2884,4673,1306,2071,2975,1928,2655,842,7260,240,28,3200,1172,3550,3575,53,33,2743,1320,1650,2183,1600,1701,1091,1878,690,2296,1064,81,460,153,1242,673,960,897,3099,792,476,349,139,2517,230,335,119,130,38,242,385,725,642,656,559,662,161,1208,249,121,250,214,847,207,125,133,163,181,92,100,3,196,60,339,1850,30,45,36,208,63,147,141,121,99,287,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
109,2021-10-26,741148,455653,606517,118490,140253,228581,95365,69559,131904,87238,115866,125519,18778,127133,76540,143270,286496,18218,69130,2797,21802,88987,42077,8063,30648,25914,28576,200118,1669,28842,18141,37691,18865,11204,2705,11279,45503,15707,15002,23024,12935,27834,9634,30611,10976,9831,28405,16991,5369,895,14636,23440,8465,8201,9090,25213,11372,4546,5693,1689,4704,18903,2134,6074,32953,6997,6939,14797,339,7314,8782,3076,1226,4644,13654,16233,2461,18582,4114,1393,4822,1477,7576,5033,18375,6393,4849,6112,10210,4111,11423,609,571,5263,3660,7072,2888,5899,2402,2884,4674,1309,2075,2975,1929,2658,842,7262,242,28,3200,1174,3550,3586,56,33,2751,1321,1655,2184,1600,1702,1091,1878,691,2296,1069,82,460,160,1242,673,963,899,3099,792,482,349,143,2526,230,335,119,130,38,242,385,725,642,657,559,662,161,1208,249,121,250,214,847,207,125,133,163,181,92,100,3,197,61,340,1858,30,45,36,208,63,147,141,121,99,287,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
111,2021-10-27,743226,456386,606952,118530,140462,229672,95489,69769,131954,87289,115889,125716,18795,127159,76672,143299,286888,18225,69854,2808,21856,89049,42348,8073,30667,25946,28674,200149,1696,28882,18144,37697,18922,11207,2710,11289,46015,15770,15016,23061,12957,27841,9698,30647,10983,9873,28414,17021,5436,900,14647,23594,8472,8210,9116,25221,11380,4563,5720,1699,4713,18911,2135,6076,32962,7008,6966,14862,349,7314,8785,3109,1230,4651,13674,16238,2461,18603,4118,1393,4836,1483,7619,5048,18428,6412,4849,6151,10210,4111,11450,609,572,5266,3660,7087,2893,5904,2402,2886,4675,1312,2082,2976,1929,2661,843,7266,242,28,3204,1174,3550,3596,59,33,2758,1322,1658,2192,1686,1703,1091,1878,691,2297,1074,82,460,160,1242,673,963,900,3099,792,489,349,149,2534,235,335,119,130,38,242,385,725,642,657,561,662,161,1208,249,121,253,214,847,208,125,133,163,181,92,100,3,197,61,340,1868,31,45,36,211,64,147,141,121,102,287,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
113,2021-10-28,745069,457191,607325,118561,140628,230786,95522,69998,132004,87322,115916,125875,18810,127195,76773,143333,287631,18234,70475,2817,21910,89104,42575,8081,30689,25976,28769,200179,1708,28929,18149,37719,19006,11219,2711,11316,46430,15801,15018,23083,12977,27847,9761,30692,11000,9918,28431,17050,5436,900,14654,23718,8480,8219,9142,25227,11382,4580,5766,1711,4723,18911,2135,6076,32966,7021,6995,14928,364,7314,8788,3173,1235,4657,13696,16243,2461,18622,4124,1393,4848,1491,7665,5061,18483,6428,4849,6189,10235,4111,11477,609,572,5270,3660,7098,2902,5907,2406,2892,4675,1316,2087,2976,1929,2664,843,7268,243,28,3209,1175,3550,3604,59,33,2766,1327,1668,2199,1686,1705,1091,1878,691,2298,1082,83,460,164,1242,673,963,904,3099,794,491,349,151,2542,235,345,119,130,38,242,385,725,643,657,562,662,161,1208,258,122,253,214,847,208,125,133,163,181,92,100,3,197,61,340,1874,31,45,36,211,65,147,141,121,102,287,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
115,2021-10-29,746806,457740,607733,118590,140815,231931,95701,70207,132037,87368,115935,125998,18823,127225,76875,143361,287951,18250,71141,2830,21966,89151,42621,8085,30705,25994,28832,200197,1722,28953,18153,37729,19070,11233,2711,11333,46911,15856,15025,23111,13000,27854,9826,30729,11016,9961,28439,17078,5436,900,14660,23872,8488,8223,9168,25231,11388,4596,5800,1722,4730,18915,2136,6077,32978,7029,7021,14993,380,7315,8790,3198,1240,4663,13706,16243,2461,18644,4126,1393,4860,1502,7665,5078,18535,6437,4849,6232,10235,4111,11495,610,572,5273,3660,7108,2909,5913,2406,2895,4675,1318,2095,2976,1929,2666,843,7269,243,28,3210,1175,3552,3613,61,33,2773,1328,1674,2217,1686,1707,1091,1878,692,2299,1082,86,461,166,1242,674,963,910,3099,794,491,349,151,2550,239,367,119,130,38,242,385,725,643,658,563,662,161,1208,258,122,254,214,847,208,125,133,166,181,92,100,3,198,61,340,1877,32,45,36,212,66,147,141,121,102,287,0,174,56,23,0,0,0,13,0,0,0,0,1,0,2,0,0
119,2021-10-30,747170,458186,607949,118612,140981,233063,95734,70410,132074,87368,115942,126126,18836,127258,76990,143388,288276,18257,71710,2849,22030,89163,43044,8085,30736,25994,28876,200217,1735,28965,18156,37743,19158,11233,2715,11345,47324,15894,15025,23138,13018,27862,9890,30729,11028,10003,28449,17078,5436,900,14667,23918,8495,8230,9198,25231,11399,4614,5833,1734,4739,18925,2136,6077,32980,7029,7049,15050,394,7315,8793,3237,1242,4663,13725,16245,2461,18664,4129,1393,4884,1516,7751,5078,18592,6451,4849,6284,10239,4111,11495,610,575,5276,3661,7121,2916,5918,2406,2895,4675,1321,2100,2976,1930,2668,843,7272,243,28,3215,1175,3552,3622,62,33,2781,1328,1682,2229,1686,1708,1091,1878,695,2300,1090,87,461,176,1242,674,963,913,3099,795,491,349,152,2558,239,367,119,130,38,242,385,725,643,658,563,671,161,1208,258,122,255,214,847,208,125,133,167,181,92,100,3,198,61,340,1880,32,45,36,212,66,147,141,121,102,287,0,174,56,23,0,0,0,13,0,0,0,0,1,0,2,0,0
121,2021-10-31,747403,458437,608082,118625,141055,234194,95735,70611,132100,87368,115950,126303,18850,127281,76999,143405,288365,18264,72073,2858,22083,89177,43172,8100,30753,25994,28912,200246,1743,28970,18157,37757,19205,11234,2716,11357,47751,15938,15025,23170,13034,27868,9955,30729,11038,10045,28456,17078,5436,900,14668,23999,8502,8236,9220,25241,11407,4631,5873,1745,4745,18925,2136,6078,32980,7029,7074,15094,407,7315,8794,3253,1245,4663,13743,16246,2461,18697,4130,1393,4891,1531,7790,5099,18651,6459,4849,6328,10239,4111,11495,610,575,5281,3661,7132,2924,5920,2406,2896,4678,1323,2103,2977,1930,2671,843,7280,243,28,3215,1175,3554,3629,65,33,2788,1331,1696,2236,1686,1710,1091,1878,695,2301,1092,88,461,176,1242,674,963,913,3099,797,491,349,153,2558,239,370,119,130,38,242,385,725,643,658,563,671,161,1208,258,122,255,214,847,208,125,133,167,181,92,100,3,198,61,340,1889,32,45,36,213,68,147,141,121,102,287,0,174,56,23,0,0,0,13,0,0,0,0,1,0,2,0,0
135,2021-11-01,748653,458880,608185,118632,141098,235318,95838,70828,132120,87368,115989,126456,18862,127311,77012,143423,288365,18271,72402,2874,22131,89179,43276,8103,30775,25994,28975,200276,1756,29024,18162,37777,19260,11242,2719,11369,48073,15990,15025,23196,13045,27870,10018,30881,11052,10089,28466,17150,5436,902,14678,24309,8509,8240,9251,25244,11416,4646,5913,1755,4756,18928,2136,6080,32980,7078,7101,15137,421,7315,8796,3269,1250,4681,13760,16249,2462,18714,4133,1393,4902,1540,7828,5122,18711,6467,4849,6379,10239,4111,11607,611,575,5281,3661,7145,2931,5924,2407,2898,4679,1325,2107,2977,1931,2672,843,7281,243,28,3215,1175,3554,3638,67,33,2794,1332,1709,2243,1686,1713,1098,1878,696,2302,1092,89,461,176,1242,674,963,925,3099,797,495,349,156,2574,239,370,119,130,38,242,385,725,643,658,565,671,161,1208,278,122,255,214,847,208,125,133,167,181,92,100,3,198,61,340,1890,32,45,36,213,68,147,141,121,102,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
157,2021-11-02,749938,459191,608337,118720,141390,236462,96031,71052,132161,87423,116010,126616,18881,127348,77021,143457,288464,18278,73136,2892,22205,89197,43404,8106,30807,25994,29045,200276,1768,29057,18171,37782,19338,11259,2719,11380,48664,16050,15040,23223,13076,27873,10078,30920,11062,10136,28477,17175,5436,902,14683,24454,8515,8246,9291,25250,11427,4662,5936,1767,4766,18928,2137,6080,32980,7093,7132,15179,430,7315,8798,3312,1262,4689,13770,16250,2462,18728,4138,1393,4915,1550,7870,5139,18769,6486,4849,6441,10273,4111,11654,611,576,5282,3661,7159,2937,5927,2407,2899,4683,1329,2113,2977,1932,2676,848,7281,243,28,3217,1182,3556,3647,70,34,2807,1332,1720,2246,1686,1713,1098,1878,696,2302,1094,89,462,194,1242,674,964,926,3099,798,499,349,158,2576,244,385,119,130,38,242,385,725,643,658,568,677,161,1208,278,122,258,221,847,208,125,133,167,182,92,100,3,198,61,341,1894,32,45,36,216,69,147,141,121,102,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
179,2021-11-03,751905,459652,608527,118758,141607,237619,96196,71298,132224,87462,116029,126763,18914,127380,77145,143481,288733,18286,73888,2916,22283,89220,43586,8109,30840,26083,29091,200326,1781,29095,18180,37790,19394,11261,2721,11400,49115,16109,15043,23248,13112,27880,10139,30994,11077,10185,28496,17201,5492,919,14689,24589,8522,8250,9332,25254,11434,4679,5971,1767,4784,18936,2137,6080,32983,7111,7153,15222,442,7320,8799,3357,1265,4694,13791,16256,2462,18744,4144,1393,4925,1563,7912,5157,18832,6494,4849,6491,10284,4112,11685,611,576,5282,3661,7178,2940,5931,2407,2900,4684,1329,2119,2978,1932,2676,848,7284,243,28,3219,1182,3557,3654,73,34,2807,1332,1729,2249,1731,1716,1098,1879,696,2302,1098,89,462,196,1242,674,964,928,3099,799,499,349,164,2590,249,392,119,130,38,243,385,725,643,658,569,677,161,1208,278,122,259,221,847,209,125,133,167,183,92,100,3,198,61,341,1897,32,45,36,216,69,147,141,121,102,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
183,2021-11-04,753115,459873,608961,118804,141826,238784,96351,71526,132283,87477,116055,126921,18937,127417,77395,143500,288887,18292,74617,2936,22342,89251,43825,8112,30878,26105,29155,200350,1795,29115,18184,37795,19462,11265,2727,11419,49604,16151,15050,23271,13146,27887,10203,31101,11088,10238,28507,17238,5492,920,14698,24755,8528,8252,9364,25261,11436,4696,6010,1777,4793,18942,2137,6082,32984,7124,7182,15281,459,7321,8800,3401,1272,4697,13806,16256,2462,18766,4146,1393,4936,1574,7958,5171,18889,6509,4849,6532,10284,4112,11717,611,576,5296,3662,7194,2944,5936,2407,2902,4685,1332,2125,2978,1932,2679,849,7284,244,29,3222,1182,3558,3664,76,34,2813,1332,1739,2257,1731,1718,1098,1879,696,2302,1101,91,462,199,1243,674,964,930,3099,801,505,349,167,2593,249,392,119,130,38,243,385,725,657,658,570,679,161,1208,297,122,260,221,847,209,125,133,168,183,92,100,3,198,61,341,1901,32,45,36,220,69,147,143,121,104,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
185,2021-11-05,755239,460265,609343,118830,142019,239943,96492,71724,132334,87504,116083,127053,18958,127456,77547,143519,289131,18304,75346,2956,22412,89295,44085,8112,30938,26105,29202,200373,1805,29133,18193,37814,19542,11273,2730,11451,50087,16200,15057,23297,13166,27887,10271,31184,11102,10300,28518,17263,5492,922,14701,24940,8534,8257,9400,25261,11438,4712,6047,1788,4806,18960,2138,6084,32988,7134,7208,15338,468,7322,8802,3444,1281,4705,13821,16258,2462,18783,4148,1393,4946,1581,8007,5186,18949,6517,4849,6582,10308,4112,11717,611,576,5296,3662,7204,2948,5939,2407,2902,4685,1334,2140,2978,1933,2681,849,7284,245,31,3224,1188,3560,3670,77,34,2818,1332,1753,2272,1731,1719,1098,1880,698,2302,1107,91,462,199,1243,674,964,933,3099,801,509,349,170,2593,249,406,119,130,38,243,385,725,657,659,571,685,161,1294,297,122,260,221,847,209,125,133,168,183,92,100,3,198,61,341,1905,32,45,36,220,69,147,143,121,104,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
187,2021-11-06,755700,460791,609646,118855,142174,241095,96529,71927,132365,87504,116091,127173,18995,127488,77733,143534,289674,18306,76175,2967,22470,89319,44239,8114,30985,26131,29256,200409,1815,29140,18198,37841,19611,11274,2740,11482,50482,16243,15057,23319,13205,27891,10336,31184,11114,10368,28538,17263,5492,922,14706,25005,8540,8261,9450,25272,11439,4730,6084,1809,4820,18960,2139,6085,32989,7134,7241,15389,480,7325,8803,3472,1292,4705,13841,16258,2462,18804,4150,1393,4955,1598,8056,5186,19011,6531,4849,6628,10308,4112,11717,611,577,5305,3663,7217,2948,5941,2407,2905,4685,1336,2145,2978,1934,2683,849,7284,245,31,3226,1188,3561,3675,81,34,2824,1332,1764,2274,1731,1719,1098,1880,699,2302,1112,93,462,213,1244,674,964,941,3099,801,509,349,172,2593,254,406,119,130,38,243,385,725,657,659,574,685,161,1294,297,122,260,221,847,209,125,133,168,186,92,100,3,198,61,341,1907,32,46,36,220,69,147,143,121,105,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
189,2021-11-07,755888,461057,609716,118866,142236,242241,96563,72127,132391,87504,116104,127299,19003,127533,77757,143545,289734,18306,76657,2980,22531,89332,44430,8122,31022,26131,29291,200430,1827,29151,18203,37862,19664,11274,2743,11502,50755,16295,15057,23344,13229,27895,10405,31184,11128,10435,28547,17263,5492,922,14713,25074,8546,8262,9500,25276,11448,4745,6111,1817,4830,18964,2140,6086,32989,7134,7269,15437,497,7329,8804,3499,1301,4705,13856,16259,2462,18821,4150,1393,4965,1610,8099,5207,19076,6542,4849,6670,10308,4112,11717,611,577,5312,3664,7232,2955,5945,2407,2906,4685,1338,2148,2978,1934,2686,849,7284,245,32,3227,1188,3563,3682,82,34,2829,1334,1772,2275,1731,1720,1098,1880,699,2302,1114,93,462,213,1244,674,964,941,3099,801,509,349,180,2593,254,407,119,130,38,243,385,725,657,659,576,685,161,1294,297,122,260,221,847,209,125,133,168,186,92,100,3,198,61,341,1909,32,46,36,220,69,147,143,121,105,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
191,2021-11-08,757104,461389,609836,118924,142293,243405,96731,72314,132423,87558,116143,127439,19025,127571,77760,143557,289734,18309,77156,2998,22598,89352,44521,8124,31053,26200,29349,200469,1841,29194,18209,37879,19703,11282,2746,11515,50996,16361,15057,23372,13269,27901,10472,31398,11145,10509,28558,17330,5492,921,14721,25408,8551,8265,9546,25281,11453,4758,6135,1817,4843,18967,2142,6088,32989,7164,7293,15474,511,7335,8805,3515,1305,4724,13875,16266,2462,18839,4153,1393,4976,1617,8144,5218,19130,6551,4849,6700,10312,4113,11840,611,577,5312,3664,7242,2966,5950,2409,2906,4690,1340,2163,2978,1934,2689,851,7288,245,32,3228,1188,3563,3690,86,34,2835,1334,1785,2287,1731,1721,1099,1880,699,2302,1117,93,462,213,1244,675,964,945,3099,802,509,350,181,2620,259,407,119,130,38,243,387,725,661,659,576,702,161,1294,309,122,264,221,847,209,125,133,168,186,92,100,3,200,61,341,1909,33,47,36,221,69,147,143,121,105,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
193,2021-11-09,758591,461849,610044,118970,142556,244588,96968,72510,132491,87558,116165,127551,19054,127610,77980,143578,290110,18312,78017,3012,22686,89387,44567,8130,31173,26200,29427,200469,1858,29218,18217,37883,19764,11295,2748,11554,51483,16414,15065,23399,13314,27904,10534,31521,11156,10584,28566,17364,5492,924,14726,25555,8556,8270,9605,25281,11454,4773,6175,1829,4855,18970,2142,6093,32989,7176,7320,15520,523,7335,8806,3561,1317,4731,13892,16266,2462,18855,4154,1393,4976,1623,8193,5226,19186,6561,4849,6762,10335,4113,11869,611,577,5314,3664,7255,2970,5954,2409,2914,4691,1343,2169,2978,1934,2691,852,7290,246,32,3230,1203,3564,3695,89,34,2840,1335,1794,2293,1731,1723,1099,1881,700,2302,1122,93,462,222,1244,675,964,945,3099,802,509,350,183,2637,259,413,119,130,38,243,387,725,661,659,579,702,161,1294,309,122,264,221,848,209,125,133,168,186,92,100,3,200,61,341,1915,33,47,36,227,69,147,143,121,105,287,0,175,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
137,2021-11-10,760276,462189,610313,119003,142772,245794,97203,72713,132551,87617,116184,127686,19079,127640,78250,143592,290110,18315,78865,3033,22765,89435,44665,8133,31229,26261,29486,200532,1862,29251,18222,37895,19826,11306,2751,11577,51888,16493,15076,23415,13367,27906,10595,31619,11167,10662,28575,17396,5566,947,14729,25754,8561,8274,9655,25287,11460,4789,6214,1840,4875,18976,2142,6093,33001,7176,7342,15578,540,7338,8807,3598,1326,4733,13908,16272,2462,18869,4157,1393,4996,1637,8253,5241,19249,6572,4849,6831,10335,4113,11891,611,577,5314,3664,7276,2975,5960,2409,2922,4694,1346,2181,2978,1934,2694,852,7291,246,33,3231,1203,3565,3704,91,34,2845,1335,1806,2298,1758,1723,1099,1881,700,2302,1126,93,462,229,1245,679,964,952,3099,805,530,350,187,2637,262,415,119,130,38,243,387,725,661,660,581,702,161,1294,309,122,264,234,848,210,125,133,168,186,92,100,3,200,61,341,1918,34,48,36,227,69,147,143,121,105,287,0,175,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
