,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Kazakhstan,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Venezuela,Qatar,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Thailand,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Maldives,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Angola,Australia,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Burkina Faso,Haiti,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Timor-Leste,Vietnam,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Taiwan*,Mauritius,Bhutan,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Fiji,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
271,2021-04-18,567607,178769,373335,100892,35926,103834,127518,116927,76981,80052,59228,68328,62032,66732,212339,41534,56797,43424,28426,17127,53736,23611,25177,15960,14981,26232,13788,23747,16316,16945,6335,25184,10385,8246,5991,9610,10508,9898,1554,6925,8945,1378,3083,6823,15195,3291,17703,11106,9462,2423,6188,6562,12648,3939,4140,9783,5313,3017,1448,3071,3418,2456,3370,3760,4836,5571,4159,12738,7221,1908,4957,3878,1905,382,1878,7788,594,2896,2061,2481,4443,3206,618,2342,1801,2053,1092,3155,525,708,2080,4845,1549,101,1429,638,771,1235,887,939,2075,291,798,785,2539,30,604,671,49,723,274,70,338,1091,542,1553,2208,1138,745,409,561,910,192,325,133,1446,138,43,453,671,153,271,670,433,89,123,154,251,90,119,318,187,116,139,194,315,114,25,95,106,180,75,1126,29,170,190,87,169,67,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,0,0,0,0
273,2021-04-19,568100,180530,374682,101339,36267,104173,127524,117243,77102,80353,59476,68748,62133,67130,212466,41755,57537,43567,28532,17150,53757,23649,25277,16048,15026,26381,13788,23782,16453,16946,6341,25381,10497,8308,6026,9629,10521,9922,1556,6959,8952,1386,3091,6834,15412,3294,17703,11172,9540,2433,6189,6601,12666,3949,4169,9825,5384,3047,1456,3099,3422,2460,3392,3770,4836,5591,4167,12778,7241,1971,4963,3895,1925,386,1890,7938,600,2908,2061,2501,4478,3206,620,2347,1802,2056,1100,3160,531,709,2080,4845,1555,104,1438,638,771,1236,891,939,2078,294,800,786,2546,30,604,684,51,727,274,70,339,1091,552,1553,2281,1139,745,409,563,910,193,326,136,1456,138,45,454,671,154,271,678,441,91,123,154,251,90,120,318,187,119,139,194,316,114,25,95,106,180,75,1132,29,170,190,88,169,69,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,0,0,0,0
277,2021-04-20,568934,182553,378003,101713,36613,104545,127557,117633,77102,80680,59792,69177,62734,67525,213048,42129,57954,43777,28640,17179,53887,23698,25317,16141,15060,26618,13825,23834,16600,16951,6345,25580,10588,8372,6058,9682,10532,9959,1559,6995,8959,1389,3102,6846,15518,3297,17744,11244,9627,2443,6192,6643,12695,3959,4203,9918,5470,3078,1468,3104,3426,2464,3439,3785,4847,5616,4172,12820,7279,2022,4976,3919,1944,391,1909,8025,605,2919,2061,2519,4509,3206,620,2353,1806,2071,1104,3165,538,709,2105,4845,1557,108,1441,639,771,1236,893,939,2082,295,802,786,2549,30,608,684,56,738,275,71,341,1095,563,1554,2287,1142,748,411,565,910,194,327,136,1468,139,49,454,671,157,273,678,444,91,123,155,251,90,121,318,188,123,139,194,316,114,25,97,106,181,79,1138,29,170,191,88,169,69,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,0,0,0,0
279,2021-04-21,569786,184657,381475,102046,36975,104937,127577,117997,77364,80938,60083,69596,63473,67913,213597,42565,57954,44007,28711,17202,53940,23761,25353,16265,15098,26793,13863,23867,16698,16952,6346,25787,10683,8429,6095,9737,10546,9997,1561,7027,8969,1400,3112,6858,15618,3301,17804,11304,9713,2453,6196,6692,12731,3971,4235,9993,5561,3096,1482,3115,3435,2466,3474,3802,4856,5643,4176,12866,7309,2083,4976,3944,1965,400,1926,8082,607,2924,2061,2540,4556,3206,630,2358,1808,2079,1109,3172,547,734,2105,4845,1561,110,1444,640,772,1238,899,939,2086,295,805,788,2557,30,609,684,56,744,277,71,341,1096,569,1555,2289,1142,748,411,570,910,198,327,136,1483,139,54,454,671,157,274,689,451,91,123,155,251,90,121,318,189,129,139,194,316,114,25,97,106,181,85,1147,29,171,191,88,169,70,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,1,0,0,0
281,2021-04-22,570740,186920,383502,102323,37329,105328,127597,118357,77496,81203,60620,70026,64168,68366,214095,43041,58604,44172,28787,17226,53995,23810,25532,16370,15128,26943,13882,23909,16842,16956,6346,26001,10781,8474,6130,9778,10555,10026,1565,7057,8976,1407,3117,6869,15618,3304,17965,11357,9788,2463,6198,6738,12758,3981,4274,10063,5633,3115,1493,3125,3441,2468,3496,3818,4866,5668,4187,12914,7345,2160,5047,3969,1987,407,1942,8164,614,2936,2061,2560,4595,3206,634,2364,1811,2088,1120,3181,559,735,2115,4845,1566,117,1451,640,777,1240,902,939,2089,296,805,790,2561,30,616,691,61,751,277,71,341,1097,579,1555,2300,1145,752,411,572,910,199,328,136,1496,139,59,454,671,157,277,689,456,99,123,156,251,90,121,320,191,130,139,194,316,114,26,97,106,181,85,1157,29,173,191,88,169,70,6,3,35,79,44,146,10,66,57,26,31,35,85,10,0,11,16,1,31,13,21,3,0,2,1,0,0,0,2,1,0,0,0
283,2021-04-23,571509,189544,386416,102655,37672,105718,127638,118699,77591,81492,61176,70446,64707,68746,214504,43483,59012,44346,28863,17245,54066,23870,25641,16529,15174,27113,13923,23954,16999,16957,6346,26208,10869,8514,6164,9834,10566,10055,1567,7090,8983,1415,3122,6878,15826,3304,18062,11405,9864,2473,6200,6784,12783,3992,4307,10170,5715,3138,1502,3136,3448,2473,3511,3833,4867,5691,4195,12959,7374,2227,5095,3984,2009,413,1942,8203,617,2947,2061,2583,4628,3206,634,2367,1812,2094,1126,3190,569,736,2115,4845,1573,121,1457,641,777,1245,903,991,2093,297,806,790,2565,30,622,691,74,752,279,71,341,1097,588,1556,2300,1145,752,412,574,910,201,328,138,1510,139,61,454,671,157,277,689,460,99,123,156,251,90,121,321,193,132,139,196,316,114,26,97,107,181,85,1165,29,173,191,89,169,70,6,3,35,79,44,146,10,66,57,26,31,35,85,10,0,11,16,1,31,13,21,3,0,2,1,0,0,0,2,1,0,0,0
285,2021-04-24,572235,192311,389492,102872,38011,106108,127670,119021,77591,81610,61474,70886,65222,69120,214853,43884,59440,44500,28920,17269,54125,23912,25742,16674,15217,27267,13923,23990,17117,16959,6350,26420,10952,8563,6196,9890,10594,10070,1569,7118,8988,1426,3136,6887,15859,3311,18158,11458,9950,2483,6207,6815,12812,4007,4342,10231,5802,3151,1511,3143,3451,2475,3531,3841,4872,5709,4203,12998,7395,2283,5095,4001,2028,418,1942,8203,620,2947,2061,2603,4650,3206,638,2372,1813,2101,1137,3198,581,736,2115,4845,1578,129,1463,642,777,1245,903,991,2098,298,807,790,2572,30,624,691,78,756,281,71,341,1099,593,1556,2300,1147,756,412,577,910,201,328,138,1526,140,71,454,671,157,279,689,462,102,124,156,251,90,121,321,195,132,139,196,316,114,26,97,107,181,85,1175,29,173,191,89,169,70,6,3,35,79,44,146,10,67,57,26,31,35,85,10,0,12,16,1,31,13,21,3,0,2,1,0,0,0,2,1,0,0,0
287,2021-04-25,572521,195123,390797,103017,38358,106434,127681,119238,77591,81671,61644,71351,65415,69574,214947,44121,59724,44594,28962,17281,54148,23950,25856,16783,15257,27394,13923,24024,17187,16965,6352,26625,11053,8615,6227,9939,10570,10087,1571,7142,8992,1436,3164,6900,15907,3315,18177,11495,10007,2493,6209,6854,12824,4025,4371,10304,5900,3167,1516,3143,3454,2476,3551,3848,4873,5730,4208,13049,7410,2326,5141,4018,2047,428,1977,8203,624,2996,2062,2622,4677,3206,642,2378,1817,2102,1143,3207,591,736,2134,4845,1582,140,1465,643,777,1246,903,991,2103,298,807,790,2582,30,625,691,80,760,282,71,341,1102,599,1557,2300,1147,756,413,579,910,203,330,138,1537,140,74,454,671,159,284,698,467,102,124,156,251,90,121,321,198,136,144,196,316,114,26,97,107,181,85,1187,29,173,191,89,169,70,6,3,35,79,44,146,10,67,57,26,32,35,85,10,0,12,16,1,31,13,21,3,0,2,1,0,0,0,2,1,0,0,0
289,2021-04-26,573000,197894,391936,103415,38711,106783,127688,119539,77738,82009,62087,71799,65437,70070,215113,44323,60013,44771,29002,17295,54186,24011,25975,16853,15303,27511,13923,24065,17329,16965,6353,26801,11150,8660,6257,9968,10583,10098,1573,7171,8999,1449,3176,6913,16101,3322,18300,11531,10087,2502,6212,6905,12861,4043,4402,10352,6002,3184,1527,3168,3459,2478,3570,3857,4874,5745,4214,13107,7428,2391,5141,4040,2065,437,1983,8350,625,3005,2062,2643,4714,3207,647,2379,1820,2106,1145,3217,597,736,2134,4845,1584,148,1473,645,777,1248,906,991,2106,301,809,791,2592,30,628,691,80,761,283,71,341,1104,605,1560,2340,1147,756,413,583,910,208,330,138,1548,141,79,455,671,159,287,702,474,105,124,156,252,90,122,322,201,138,144,198,316,114,26,97,107,181,85,1205,29,173,191,90,169,73,6,3,35,79,44,146,10,67,57,26,32,35,85,10,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
291,2021-04-27,573644,201187,395022,103762,39057,107167,127705,119912,77855,82325,62599,72235,65897,70532,215547,44763,60013,44939,29075,17328,54237,24048,26020,16916,15348,27683,13968,24104,17530,16970,6359,26984,11228,8707,6286,10031,10591,10126,1578,7197,9005,1462,3194,6922,16182,3326,18389,11572,10179,2512,6216,6957,12885,4060,4429,10444,6094,3201,1535,3186,3462,2480,3605,3877,4884,5762,4221,13168,7453,2452,5193,4058,2082,441,1992,8418,626,3010,2063,2665,4742,3207,647,2383,1821,2110,1148,3225,604,736,2134,4845,1589,163,1478,646,779,1249,908,991,2111,303,814,791,2598,30,634,702,88,767,285,71,341,1106,614,1565,2349,1147,760,413,587,910,211,331,138,1559,141,82,455,671,161,291,713,476,105,124,156,253,90,122,322,201,142,144,198,316,114,26,97,107,182,87,1207,29,174,191,90,170,74,6,3,35,79,44,146,10,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
293,2021-04-28,574608,204832,398185,104077,39398,107547,127734,120256,77943,82588,62947,72725,66533,70966,215918,45211,60742,45116,29141,17339,54285,24110,26073,17031,15392,27833,14000,24140,17680,16973,6361,27172,11305,8754,6312,10052,10617,10152,1580,7224,9015,1477,3211,6935,16278,3331,18470,11611,10242,2522,6222,7001,12920,4077,4461,10563,6196,3206,1546,3202,3467,2482,3639,3900,4896,5780,4236,13219,7478,2497,5212,4071,2099,445,2001,8464,632,3019,2063,2688,4772,3209,661,2386,1825,2118,1148,3234,614,753,2134,4845,1592,178,1485,646,779,1249,911,991,2117,306,814,792,2611,30,638,702,97,770,286,72,341,1107,631,1565,2349,1147,763,413,591,910,213,332,138,1572,141,88,455,671,163,293,713,477,107,125,157,254,90,122,323,201,142,144,198,316,114,26,99,107,182,87,1216,29,174,191,90,170,74,6,3,35,79,44,146,10,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
295,2021-04-29,575467,208330,401186,104385,39737,107902,127759,120544,78080,82865,63508,73230,67073,71351,216447,45607,60742,45334,29213,17372,54331,24165,26247,17145,15433,27971,14002,24185,17811,16974,6362,27358,11393,8801,6337,10160,10625,10179,1584,7249,9020,1492,3246,6946,16368,3334,18552,11647,10315,2532,6227,7040,12920,4095,4490,10641,6302,3231,1554,3217,3471,2484,3658,3916,4899,5795,4243,13278,7500,2563,5261,4087,2117,450,2010,8512,639,3023,2063,2707,4818,3209,661,2389,1828,2125,1158,3244,632,754,2134,4845,1598,188,1492,647,779,1250,913,1107,2120,308,814,794,2618,30,638,712,110,770,286,73,342,1107,637,1567,2349,1148,763,413,594,910,213,333,138,1583,144,91,455,671,165,295,713,481,107,125,157,254,90,123,323,201,143,144,198,316,114,26,99,112,182,88,1222,29,174,191,90,170,74,6,3,35,79,44,146,10,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
299,2021-04-30,576198,211853,403781,104675,40131,108290,127775,120807,78216,83097,63865,73720,67502,71758,216907,45923,61477,45521,29267,17398,54350,24220,26353,17234,15465,28109,14048,24230,17957,16974,6363,27540,11450,8836,6362,10199,10632,10205,1587,7278,9023,1506,3279,6957,16399,3334,18631,11684,10381,2542,6232,7081,12951,4110,4517,10722,6385,3249,1563,3231,3480,2484,3688,3923,4903,5812,4250,13339,7524,2616,5281,4108,2136,458,2010,8551,646,3029,2063,2724,4855,3209,678,2394,1831,2131,1161,3253,644,756,2134,4845,1604,203,1495,649,779,1251,914,1107,2124,308,814,796,2625,30,642,712,115,778,286,73,342,1107,643,1567,2349,1148,766,413,596,910,217,335,139,1592,144,93,455,671,169,296,713,484,107,125,157,254,90,123,323,204,143,144,199,316,115,28,99,112,182,88,1226,29,174,191,90,170,74,6,3,35,79,44,146,10,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
313,2021-05-01,576902,215542,406437,104867,40504,108675,127782,121033,78216,83207,64096,73992,67924,72090,217168,46281,61477,45652,29316,17421,54406,24245,26457,17354,15498,28194,14048,24258,18070,16976,6363,27701,11510,8871,6386,10281,10633,10233,1591,7302,9026,1521,3298,6968,16444,3341,18724,11732,10453,2552,6235,7130,13009,4130,4538,10808,6476,3249,1569,3231,3487,2490,3709,3937,4906,5826,4258,13402,7543,2669,5318,4128,2155,465,2010,8551,648,3029,2063,2744,4891,3209,687,2396,1833,2139,1166,3261,654,756,2134,4846,1612,224,1502,650,779,1251,914,1107,2124,312,814,796,2631,31,643,712,115,779,286,73,342,1109,654,1568,2349,1148,768,415,600,910,220,335,139,1598,144,96,455,671,171,298,713,485,115,125,157,254,90,123,323,204,145,144,199,316,115,28,99,112,182,88,1229,29,174,191,90,170,74,6,3,35,79,44,146,10,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
330,2021-05-02,577226,218959,407639,104980,40844,109011,127796,121177,78216,83292,64252,74477,68068,72484,217233,46447,62126,45796,29343,17425,54417,24269,26561,17431,15536,28282,14048,24291,18149,16977,6366,27802,11579,8897,6409,10342,10634,10245,1593,7324,9028,1533,3325,6979,16492,3349,18740,11766,10453,2562,6238,7182,13009,4151,4561,10868,6572,3272,1578,3231,3493,2491,3726,3950,4906,5838,4263,13469,7558,2724,5318,4139,2172,472,2043,8551,651,3039,2063,2763,4936,3209,696,2397,1834,2144,1168,3270,664,756,2134,4846,1619,245,1505,652,779,1253,914,1107,2132,313,815,796,2637,31,643,712,119,784,286,74,342,1110,666,1570,2349,1148,768,416,602,910,223,337,139,1603,145,103,455,671,174,299,713,489,115,127,157,254,90,123,323,207,146,144,209,318,115,28,99,112,182,88,1233,29,175,191,90,170,74,6,4,35,79,44,146,10,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
342,2021-05-03,577710,222408,408622,105291,41191,109341,127797,121433,78293,83605,64792,75164,68105,72875,217345,46607,62375,45949,29365,17443,54452,24334,26659,17525,15566,28380,14048,24322,18310,16977,6367,27908,11644,8925,6432,10391,10655,10260,1596,7345,9032,1551,3362,6992,16548,3352,18765,11807,10587,2572,6244,7218,13035,4163,4580,10915,6653,3283,1590,3290,3499,2491,3757,3956,4906,5850,4269,13531,7578,2796,5367,4149,2189,480,2053,8551,657,3047,2063,2781,4961,3209,709,2399,1840,2154,1172,3280,675,757,2134,4846,1622,276,1510,653,779,1253,915,1107,2134,321,815,800,2642,31,643,724,126,790,287,74,342,1111,677,1573,2349,1148,768,416,603,910,226,337,140,1610,146,106,455,671,179,303,713,491,115,127,157,254,90,123,323,207,146,147,210,318,115,28,100,112,182,88,1239,29,175,191,90,170,74,6,4,35,79,44,146,12,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
346,2021-05-04,578583,226188,411588,105548,41527,109670,127803,121738,78399,83890,65202,75627,68133,73219,217740,46781,62674,46137,29421,17475,54511,24400,26696,17622,15608,28474,14091,24367,18310,16981,6369,28045,11705,8955,6456,10441,10667,10291,1598,7368,9038,1574,3417,7006,16609,3357,18863,11855,10668,2582,6248,7264,13035,4183,4597,11016,6722,3296,1601,3310,3504,2492,3772,3976,4908,5869,4273,13591,7606,2861,5386,4165,2208,483,2062,8713,662,3049,2063,2805,4992,3209,709,2402,1847,2159,1177,3289,686,757,2134,4846,1630,303,1516,655,780,1254,916,1107,2137,326,817,800,2648,31,643,724,130,793,291,74,342,1111,682,1574,2365,1149,770,416,609,910,228,337,140,1617,146,107,455,671,185,306,721,492,121,127,161,257,90,123,323,212,147,147,210,318,115,28,100,112,183,91,1240,29,175,192,90,170,74,6,4,35,79,45,146,12,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
348,2021-05-05,579359,230168,414399,105792,41883,110022,127830,122005,78566,84141,65865,76015,68482,73568,218007,46950,62674,46349,29479,17501,54557,24437,26726,17800,15640,28616,14151,24406,18429,16983,6370,28173,11755,8988,6478,10501,10685,10311,1601,7390,9043,1591,3475,7018,16773,3363,18907,11886,10764,2592,6252,7315,13082,4207,4617,11122,6798,3317,1610,3326,3509,2492,3795,3993,4915,5892,4279,13655,7642,2918,5439,4178,2226,489,2071,8736,664,3058,2065,2825,5016,3210,734,2403,1851,2166,1183,3299,694,767,2134,4846,1637,318,1521,655,783,1255,918,1107,2141,327,818,800,2654,31,667,724,130,794,291,74,343,1114,690,1574,2365,1151,770,416,618,910,229,338,140,1625,148,110,456,671,189,308,721,493,121,127,161,260,90,123,323,212,147,147,210,319,115,28,100,112,183,91,1260,29,175,192,90,170,74,6,4,35,79,45,146,12,67,57,26,32,35,85,11,0,12,17,1,32,13,21,3,0,2,1,0,0,0,2,1,0,0,0
350,2021-05-06,580148,234083,416949,106011,42187,110366,127843,122263,78726,84425,66263,76414,68993,73906,218173,47331,62976,46496,29521,17525,54620,24479,26895,17991,15673,28710,14158,24444,18677,16988,6374,28297,11796,9014,6499,10566,10695,10333,1604,7415,9049,1610,3529,7032,16800,3369,19018,11920,10847,2602,6255,7355,13151,4227,4635,11208,6883,3326,1621,3341,3514,2494,3822,4000,4921,5912,4282,13714,7677,2972,5502,4192,2244,493,2083,8762,670,3059,2065,2850,5042,3210,745,2406,1860,2178,1187,3307,701,767,2203,4846,1640,336,1526,657,783,1256,919,1152,2143,328,819,801,2664,31,674,734,153,798,291,77,345,1116,695,1575,2365,1152,770,416,622,910,230,338,140,1631,148,114,456,671,191,310,745,493,121,127,162,263,90,123,323,213,148,147,211,319,115,28,100,112,183,93,1265,29,175,192,90,170,75,6,4,35,79,45,146,12,67,57,26,32,35,85,12,0,12,17,1,32,13,21,3,0,3,1,0,0,0,2,1,0,0,0
352,2021-05-07,580901,238270,419114,106262,42465,110735,127858,122470,78792,84659,66872,76867,69445,74241,218657,47717,62976,46663,29608,17547,54687,24523,27004,18099,15702,28799,14173,24483,18797,16989,6375,28403,11833,9047,6519,10712,10702,10351,1607,7436,9057,1632,3579,7045,16886,3369,19061,11946,10910,2612,6258,7388,13151,4245,4650,11277,6974,3338,1628,3365,3517,2496,3840,4019,4918,5929,4285,13779,7695,3032,5585,4209,2263,496,2083,8790,674,3063,2065,2865,5067,3210,764,2408,1865,2197,1193,3315,713,767,2207,4846,1643,363,1533,660,783,1256,922,1152,2146,332,820,801,2673,31,682,734,160,801,291,82,346,1116,701,1576,2365,1152,772,417,628,910,231,338,142,1639,149,114,456,671,196,314,745,497,121,127,162,263,90,124,323,214,148,148,212,319,115,28,100,112,183,93,1269,29,175,192,90,170,75,6,4,35,79,45,146,12,67,58,26,32,35,85,12,0,12,17,1,32,13,21,3,0,3,1,0,0,0,2,1,0,0,0
354,2021-05-08,581516,242347,421316,106438,42746,111097,127863,122694,78792,84789,67042,77359,69866,74524,218928,48095,63826,46842,29647,17578,54687,24554,27101,18269,15741,28903,14173,24511,18915,16991,6376,28504,11878,9076,6519,10796,10704,10374,1610,7460,9064,1657,3632,7059,16902,3371,19137,11990,10978,2622,6265,7424,13205,4263,4666,11350,7050,3351,1635,3365,3523,2498,3871,4024,4919,5943,4286,13845,7717,3082,5617,4225,2280,502,2083,8790,678,3063,2065,2883,5079,3210,786,2411,1874,2208,1195,3321,722,767,2207,4846,1649,382,1536,662,783,1257,922,1152,2150,334,821,801,2683,31,683,734,162,803,291,83,346,1117,716,1576,2365,1153,772,417,630,910,232,338,143,1648,150,114,456,671,203,323,747,499,121,127,162,263,90,124,323,214,149,148,212,319,115,28,100,112,183,93,1270,29,175,192,90,171,75,6,4,35,79,45,146,12,67,58,26,32,35,85,12,0,12,17,1,32,13,21,3,0,3,1,0,0,0,2,1,0,0,0
356,2021-05-09,581754,246116,422340,106553,43029,111425,127865,122833,78792,84844,67325,77854,70012,74910,218985,48294,64103,47012,29667,17582,54735,24577,27218,18472,15771,28966,14173,24551,18993,16992,6377,28602,11934,9076,6558,10860,10706,10382,1613,7486,9072,1683,3720,7072,16929,3371,19222,12019,11029,2632,6271,7469,13205,4281,4680,11429,7130,3358,1645,3365,3532,2498,3888,4034,4921,5952,4293,13904,7733,3122,5617,4234,2291,508,2120,8790,685,3070,2065,2895,5093,3210,801,2412,1875,2212,1201,3328,732,767,2207,4846,1655,399,1540,662,783,1257,922,1152,2154,336,823,801,2686,31,689,734,170,806,291,84,346,1119,722,1576,2365,1153,772,417,633,910,232,338,143,1657,150,120,456,671,211,325,747,500,121,127,162,263,90,124,323,215,149,148,212,319,115,28,100,112,183,93,1271,29,175,192,90,171,75,6,4,35,79,45,146,12,67,58,26,32,35,85,12,1,12,17,1,32,13,21,3,0,3,1,0,0,0,2,1,0,0,0
315,2021-05-10,582153,249992,423229,106845,43311,111740,127870,123031,78895,85118,67821,78342,70034,75261,219089,48419,64103,47218,29711,17602,54825,24660,27318,18562,15800,29034,14173,24583,19106,16993,6378,28693,11972,9125,6576,10931,10715,10392,1615,7507,9077,1700,3859,7085,17045,3372,19242,12051,11089,2642,6277,7503,13228,4305,4698,11468,7209,3378,1652,3430,3540,2498,3897,4045,4921,5958,4299,13972,7736,3171,5665,4249,2304,512,2138,8862,691,3072,2065,2907,5109,3210,827,2416,1879,2213,1204,3335,741,767,2207,4846,1660,421,1544,662,783,1257,922,1152,2158,337,825,804,2698,31,691,751,179,809,291,87,346,1120,729,1576,2446,1153,772,417,636,910,235,338,143,1664,150,126,456,671,215,327,747,502,121,127,162,263,90,125,323,218,149,148,214,319,115,28,100,112,183,93,1275,29,175,192,90,171,75,6,5,35,79,45,146,12,67,58,26,32,35,85,12,1,12,17,1,32,13,21,3,0,3,1,0,0,0,2,1,0,0,0
317,2021-05-11,582837,254197,425540,107096,43589,112063,127890,123282,79100,85385,68311,78771,70336,75568,219323,48544,64373,47465,29749,17648,54896,24693,27356,18620,15834,29135,14217,24609,19210,16994,6378,28792,12005,9151,6594,11045,10721,10413,1617,7527,9083,1722,4084,7098,17104,3382,19286,12077,11141,2652,6282,7549,13258,4336,4713,11556,7284,3393,1660,3456,3550,2500,3911,4053,4929,5970,4302,14033,7776,3208,5789,4256,2320,516,2148,8912,697,3077,2065,2928,5135,3210,850,2420,1884,2217,1206,3343,755,767,2218,4846,1667,452,1545,664,783,1258,927,1152,2164,339,826,806,2710,31,696,751,184,814,292,87,346,1120,732,1579,2446,1153,775,417,639,910,236,340,143,1670,151,131,456,671,224,331,753,506,130,127,164,264,90,125,323,220,151,148,214,319,115,28,101,112,184,93,1276,29,175,192,90,172,75,6,5,35,79,45,146,12,67,58,26,32,35,85,12,1,12,17,1,32,13,21,3,0,3,1,0,0,0,2,1,0,0,0
319,2021-05-12,583685,258317,428034,107280,43821,112410,127901,123544,79208,85451,68807,79261,70679,75934,219590,48908,64898,47617,29787,17664,54968,24755,27384,18714,15855,29233,14267,24630,19336,16998,6379,28888,12045,9151,6611,11148,10725,10428,1619,7549,9088,1761,4252,7111,17150,3387,19349,12096,11211,2661,6285,7589,13308,4363,4726,11637,7358,3401,1669,3482,3554,2500,3938,4059,4937,5981,4304,14091,7815,3252,5853,4272,2337,519,2148,8943,705,3082,2066,2950,5151,3211,850,2423,1891,2223,1210,3350,768,774,2222,4846,1675,486,1548,666,783,1259,930,1152,2168,341,826,806,2713,31,702,751,193,820,292,87,346,1121,738,1579,2446,1153,775,417,645,910,238,340,143,1676,151,136,457,671,235,331,753,507,130,127,164,266,90,125,323,220,151,148,215,319,115,28,101,112,184,95,1277,29,175,192,90,172,75,6,5,35,79,46,146,12,67,58,26,32,35,85,12,1,12,17,1,32,13,21,3,0,3,1,0,0,0,2,1,0,0,0
321,2021-05-13,584487,262317,430417,107411,44059,112795,127912,123745,79281,85853,69254,79760,71021,76231,219901,49261,64898,47716,29825,17679,55012,24802,27520,18821,15883,29308,14267,24645,19384,16999,6379,28970,12076,9203,6611,11249,10728,10444,1623,7569,9091,1788,4466,7122,17194,3391,19442,12135,11266,2671,6288,7623,13345,4379,4742,11693,7427,3401,1674,3514,3560,2500,3951,4071,4937,5995,4308,14150,7832,3318,5853,4291,2352,522,2148,8958,715,3085,2066,2968,5168,3212,892,2426,1893,2240,1212,3355,778,774,2222,4846,1681,518,1551,667,783,1260,930,1152,2173,342,826,806,2721,31,704,751,200,834,294,87,346,1122,745,1582,2446,1153,775,417,649,910,243,342,143,1682,151,142,457,671,256,333,753,508,133,127,164,268,90,125,323,221,151,148,216,320,115,32,101,112,184,95,1278,29,175,192,90,172,75,6,8,35,79,46,146,12,67,58,26,32,35,85,12,1,12,17,1,32,13,21,3,0,4,1,0,0,0,2,1,0,0,0
