,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Namibia,Thailand,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Mongolia,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Mali,Tajikistan,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
34,2021-01-31,449319,154392,224504,76201,72029,25993,106367,88516,58319,57163,47974,37180,53983,158536,57959,23860,41026,29998,16308,44164,14108,20041,18452,18335,13047,10749,21092,11591,4796,12482,11683,12524,8127,4316,4020,9381,7721,5753,3082,8275,850,6375,9045,760,4642,14859,5270,3046,1718,5796,5027,3132,3178,6754,10379,2029,1833,2666,959,2718,3438,2093,2126,3307,2808,3503,2604,9316,5643,3080,3610,248,4679,1189,1529,1877,436,375,1586,1763,2855,3131,1380,2891,419,1425,1195,564,4817,1498,316,214,805,1412,416,763,621,671,367,1623,577,462,29,199,2400,352,77,154,134,350,324,628,1217,702,281,1807,267,909,671,52,2,466,196,68,82,921,134,565,422,130,330,90,120,245,101,77,301,176,172,63,64,117,9,176,154,134,0,52,86,169,29,63,615,128,159,67,4,118,13,79,93,14,45,2,7,52,35,25,13,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
134,2021-02-01,451385,154486,225099,76657,72456,26117,106774,88845,59081,58059,48249,37222,54272,159100,58038,23931,41026,30277,16392,44399,14135,20145,18537,18402,13057,10807,21124,11591,4816,12757,11746,12578,8137,4326,4038,9452,7778,5833,3145,8287,859,6379,9142,770,4711,14890,5296,3046,1728,5829,5054,3136,3194,6802,10439,2029,1840,2688,959,2733,3446,2103,2146,3317,2830,3522,2634,9360,5673,3084,3610,249,4724,1196,1532,1883,444,376,1607,1766,2866,3138,1393,2894,422,1435,1202,567,4818,1498,323,216,811,1412,416,780,621,677,386,1632,584,462,29,202,2404,353,79,156,148,352,325,638,1234,712,281,1812,269,909,673,52,2,466,198,68,83,926,134,574,422,130,330,90,121,245,101,79,302,177,172,63,64,117,9,176,156,134,0,52,86,169,29,63,615,131,161,67,5,121,15,79,98,14,45,2,7,52,35,25,14,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
156,2021-02-02,454814,154596,226309,77383,72982,26237,108225,89344,59805,58992,48426,37476,54576,159533,58110,24100,41181,30581,16545,44946,14218,20242,18559,18513,13068,10874,21173,11815,4887,13017,11802,12656,8149,4334,4056,9489,7847,5952,3226,8309,866,6383,9178,791,4784,14915,5339,3047,1737,5851,5071,3141,3208,6893,10513,2030,1849,2704,960,2750,3462,2116,2161,3418,2847,3541,2641,9407,5709,3089,3614,249,4737,1202,1532,1896,453,376,1613,1766,2873,3138,1398,2898,424,1441,1219,568,4820,1498,330,218,818,1414,424,794,621,684,403,1638,586,474,29,202,2405,355,79,158,148,353,325,641,1254,726,281,1829,270,909,675,52,2,468,205,68,83,929,134,583,423,130,333,90,126,245,102,79,303,177,172,63,64,117,9,176,156,134,0,52,86,170,29,63,615,131,162,67,5,121,16,79,100,14,45,2,7,52,35,25,17,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
177,2021-02-03,458719,154703,227563,77741,73497,26354,109547,89820,60370,59776,48539,37897,54877,161240,58189,24276,41538,30770,16683,45344,14281,20361,18576,18600,13079,10942,21216,11939,4948,13257,11833,12739,8162,4344,4071,9530,7902,6068,3315,8323,878,6386,9218,809,4889,14949,5366,3048,1746,5878,5088,3145,3221,6980,10571,2031,1857,2719,961,2765,3480,2122,2171,3512,2867,3564,2650,9460,5736,3096,3662,249,4745,1209,1532,1914,464,376,1618,1769,2893,3160,1404,2900,433,1448,1250,574,4821,1509,332,220,825,1418,433,804,621,685,415,1646,587,474,29,203,2406,359,79,158,148,355,327,648,1269,761,281,1830,273,909,675,53,2,470,208,70,83,933,135,585,424,132,333,90,127,245,103,79,306,177,178,63,64,117,9,176,156,135,0,54,86,170,29,63,615,132,163,68,5,121,16,79,104,14,45,2,7,52,35,25,18,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
179,2021-02-04,462454,154823,228795,77741,74005,26467,110462,90241,60802,60634,48700,38344,55131,161240,58256,24429,41538,31001,16826,45605,14346,20486,18731,18675,13091,10997,21260,12028,5001,13482,11886,12832,8175,4354,4085,9556,7936,6172,3397,8351,888,6389,9272,826,4976,14968,5391,3119,1755,5903,5106,3148,3240,7048,10633,2033,1865,2747,962,2779,3497,2126,2185,3586,2885,3580,2662,9512,5785,3107,3669,249,4745,1216,1532,1919,476,377,1632,1773,2900,3163,1418,2904,443,1459,1281,582,4822,1514,339,225,826,1420,440,812,621,688,427,1653,588,474,29,208,2407,364,79,158,163,355,327,659,1288,779,281,1831,273,909,678,54,2,473,210,70,84,938,135,591,425,132,333,90,132,245,103,79,306,177,178,63,66,122,9,176,158,135,0,54,86,170,29,63,615,132,164,68,5,121,18,79,105,15,46,2,7,52,35,25,18,17,84,3,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
181,2021-02-05,466142,154918,230034,78749,74520,26577,111477,90618,61386,61324,48985,38712,55403,164290,58336,24599,41753,31202,16976,45902,14407,20607,18808,18748,13103,11058,21295,12115,5020,13740,11914,12930,8182,4362,4099,9584,7973,6278,3495,8368,902,6393,9302,845,5050,14982,5426,3119,1764,5922,5122,3153,3258,7099,10687,2035,1867,2773,964,2791,3515,2136,2202,3621,2908,3595,2672,9560,5816,3109,3694,250,4775,1223,1532,1936,478,377,1641,1776,2908,3168,1433,2909,447,1464,1309,582,4822,1519,343,229,831,1420,449,828,621,688,436,1662,590,474,29,210,2407,370,79,160,163,357,327,666,1303,779,281,1831,277,909,678,54,2,474,213,71,84,943,135,600,425,132,336,90,132,245,104,79,306,179,180,63,66,122,9,176,158,135,0,55,86,170,29,63,615,132,165,68,5,124,18,79,105,17,46,3,7,52,35,25,19,18,84,3,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
183,2021-02-06,468783,154996,230034,78940,75010,26685,112305,91003,61386,61551,49110,38994,55693,165786,58412,24735,41933,31393,17129,46180,14468,20700,18895,18809,13111,11110,21352,12115,5071,13954,11967,13026,8190,4369,4112,9606,7994,6372,3562,8381,914,6397,9311,857,5135,15004,5455,3119,1773,5951,5144,3156,3269,7162,10753,2035,1870,2801,964,2807,3530,2145,2216,3674,2927,3612,2672,9604,5854,3114,3710,250,4775,1228,1532,1936,481,379,1647,1776,2916,3168,1446,2909,456,1471,1327,582,4822,1519,351,233,836,1423,449,839,621,688,451,1673,590,474,29,211,2408,371,79,162,163,357,327,675,1316,837,281,1831,279,909,679,54,2,475,217,71,84,947,135,604,425,134,338,90,134,245,105,79,306,180,183,63,66,122,9,176,160,135,0,55,86,170,29,63,615,134,165,69,6,125,18,79,108,18,46,3,7,52,35,25,19,18,84,3,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
185,2021-02-07,470219,155080,231534,79111,75430,26797,112681,91273,61386,61708,49171,39087,55993,166200,58469,24828,42308,31556,17235,46290,14516,20760,18974,18881,13120,11179,21389,12115,5121,14158,12026,13090,8205,4379,4126,9613,8012,6424,3616,8394,921,6402,9331,872,5199,15012,5480,3124,1783,5972,5169,3158,3283,7214,10796,2038,1881,2831,966,2826,3543,2148,2217,3686,2937,3623,2672,9651,5884,3117,3721,250,4775,1233,1534,1953,490,380,1667,1779,2924,3168,1460,2914,461,1474,1339,582,4822,1519,356,238,838,1426,457,853,621,688,460,1681,590,474,29,212,2410,375,79,162,163,358,327,682,1326,856,285,1835,282,909,681,55,2,475,220,71,84,952,135,604,426,134,338,90,134,246,106,80,306,180,183,63,66,122,9,176,161,135,0,55,86,170,29,63,615,134,165,69,7,125,18,79,108,18,46,3,7,52,35,25,19,18,84,4,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
187,2021-02-08,471836,155158,231534,79571,75828,26900,113014,91580,62295,62191,49398,39132,56290,166731,58536,24884,42308,31763,17333,46473,14543,20830,19056,18961,13126,11231,21423,12115,5171,14354,12066,13155,8221,4385,4139,9651,8032,6507,3677,8408,930,6406,9420,896,5271,15013,5506,3124,1792,5997,5198,3161,3298,7257,10864,2045,1888,2843,969,2846,3557,2156,2217,3687,2955,3635,2692,9699,5922,3123,3742,251,4813,1240,1535,1974,497,383,1673,1786,2946,3177,1472,2918,466,1482,1347,582,4822,1526,365,240,842,1431,472,869,621,688,465,1692,597,474,29,214,2413,375,79,165,179,358,327,689,1339,874,285,1835,282,909,681,55,2,475,223,71,84,958,136,607,427,134,339,90,134,246,106,80,307,181,183,63,66,122,9,176,162,135,0,55,87,170,29,63,615,135,166,69,7,125,19,79,112,18,46,3,7,52,35,25,19,18,84,4,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
189,2021-02-09,474910,155252,233520,80295,76347,26998,114066,92002,63061,63006,49566,39360,56507,168432,58625,25022,42626,31976,17497,46869,14629,20914,19084,19056,13134,11296,21472,12188,5216,14557,12128,13249,8229,4395,4154,9687,8071,6602,3737,8424,947,6410,9482,909,5382,15086,5531,3127,1801,6017,5224,3163,3306,7332,10929,2047,1897,2864,975,2862,3573,2158,2245,3752,2972,3654,2698,9751,5955,3126,3789,253,4834,1247,1536,1982,506,387,1694,1789,2955,3180,1488,2924,474,1486,1363,583,4824,1526,370,244,852,1433,482,881,621,703,480,1701,600,474,29,214,2414,377,79,165,179,359,327,700,1353,883,285,1835,284,909,684,56,2,478,226,71,84,961,137,610,427,134,339,90,134,246,106,80,310,181,207,63,69,122,9,176,163,136,0,55,87,171,29,63,615,135,167,71,7,125,19,79,118,20,46,3,7,52,35,25,19,18,84,4,0,8,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
136,2021-02-10,478219,155360,234850,80591,76873,27093,115068,92338,63704,63672,49674,39721,56733,169760,58686,25195,42626,32167,17642,47145,14710,21007,19105,19135,13140,11401,21512,12326,5257,14718,12185,13347,8239,4411,4168,9711,8114,6723,3803,8436,956,6415,9527,923,5502,15116,5550,3131,1811,6034,5238,3167,3311,7378,10996,2047,1909,2883,980,2876,3589,2167,2256,3794,2988,3667,2701,9804,5989,3130,3806,253,4853,1253,1537,1989,516,391,1702,1791,2959,3181,1503,2926,477,1496,1395,592,4825,1532,375,249,861,1436,482,901,621,703,486,1709,602,474,29,217,2418,378,80,169,179,362,328,712,1364,900,285,1849,286,909,686,56,2,487,229,71,84,965,138,616,427,139,339,90,134,246,106,80,313,182,210,63,71,122,9,176,164,136,0,56,87,171,29,63,616,135,167,71,7,126,19,79,120,20,46,3,7,52,35,25,19,18,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
138,2021-02-11,481426,155447,236201,80951,77415,27187,115748,92729,64217,64224,49874,40177,56983,171234,58751,25330,43045,32381,17772,47382,14782,21089,19262,19200,13144,11469,21551,12370,5283,14885,12218,13444,8248,4421,4183,9729,8138,6800,3866,8440,974,6420,9561,936,5629,15174,5572,3132,1820,6056,5263,3170,3321,7429,11044,2052,1910,2904,985,2891,3607,2171,2270,3846,3013,3677,2710,9857,6023,3135,3838,254,4868,1260,1539,2009,524,393,1710,1794,2966,3184,1517,2930,480,1507,1416,592,4827,1532,379,253,869,1437,494,914,622,708,501,1719,604,474,29,218,2419,382,80,171,202,363,328,724,1364,914,285,1849,286,909,686,56,2,487,231,71,84,968,138,619,427,144,340,90,134,246,106,80,313,184,212,63,71,122,9,178,166,136,0,56,87,171,29,63,616,135,167,72,7,126,22,79,122,20,46,3,7,52,35,25,19,19,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
140,2021-02-12,484355,155550,237489,81596,77911,27284,116507,93045,64747,64771,50029,40424,57196,172557,58809,25457,43045,32656,17902,47670,14847,21168,19345,19277,13157,11495,21599,12428,5304,15034,12276,13543,8253,4433,4199,9747,8170,6863,3915,8450,986,6424,9594,953,5733,15220,5595,3135,1830,6077,5282,3173,3336,7461,11107,2054,1918,2917,992,2904,3626,2177,2281,3865,3038,3692,2714,9899,6057,3138,3848,254,4881,1267,1539,2014,527,395,1734,1794,2971,3188,1531,2932,486,1514,1431,592,4828,1540,384,257,880,1439,505,931,622,710,514,1727,606,479,29,219,2424,384,80,173,202,368,328,735,1393,926,285,1849,288,909,691,57,2,490,236,73,84,971,139,630,427,146,340,90,137,246,106,80,313,186,225,63,72,123,9,178,166,137,0,56,87,171,29,63,616,135,169,72,7,128,23,79,125,21,46,3,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
142,2021-02-13,486553,155642,238532,81795,78403,27377,117128,93356,64747,64990,50188,40709,57425,173771,58883,25578,43255,32936,18058,47821,14913,21238,19443,19325,13164,11507,21634,12428,5351,15183,12307,13636,8266,4444,4214,9755,8195,6928,3961,8460,1001,6429,9608,958,5812,15269,5621,3135,1840,6103,5299,3178,3343,7508,11155,2054,1930,2932,998,2920,3640,2181,2285,3931,3057,3705,2714,9935,6094,3140,3857,255,4881,1273,1539,2014,533,398,1747,1795,2976,3188,1543,2935,491,1522,1443,592,4829,1540,390,261,882,1441,533,940,622,710,525,1734,606,479,29,220,2427,386,80,173,202,372,328,741,1398,937,285,1849,290,909,693,58,2,491,236,73,84,975,139,630,428,148,342,90,138,246,107,80,313,186,225,63,74,123,9,178,166,138,0,56,87,171,29,63,616,135,169,72,8,128,23,79,128,23,46,3,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
144,2021-02-14,487714,155732,239245,81962,78825,27471,117387,93577,64747,65107,50236,40807,57605,174207,58945,25631,43703,33183,18143,47899,14936,21261,19541,19366,13179,11515,21662,12428,5388,15321,12333,13706,8274,4455,4230,9765,8211,6966,3993,8477,1014,6433,9624,965,5885,15321,5636,3140,1849,6126,5318,3180,3352,7544,11202,2054,1933,2944,1003,2936,3651,2194,2293,3948,3070,3717,2714,9994,6124,3141,3866,255,4881,1279,1542,2018,535,403,1752,1795,2989,3189,1555,2939,495,1527,1451,592,4829,1540,397,266,890,1442,533,951,622,710,535,1742,606,479,29,221,2427,388,80,174,202,374,328,748,1400,952,292,1849,293,909,693,58,2,492,239,73,85,978,139,630,430,152,342,90,138,247,107,81,313,186,230,63,74,123,9,178,166,138,0,56,87,171,29,63,617,138,169,72,8,129,23,79,129,23,46,3,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
146,2021-02-15,488672,155813,239773,82374,79210,27562,117622,93835,65449,65288,50327,40832,57786,174657,59028,25702,43880,33367,18250,48094,14963,21298,19624,19445,13185,11517,21702,12428,5414,15411,12333,13752,8285,4473,4245,9776,8221,7038,4037,8491,1027,6438,9671,975,5952,15355,5642,3142,1858,6152,5339,3183,3363,7575,11234,2055,1936,2959,1009,2953,3661,2209,2302,3948,3080,3728,2730,10050,6150,3147,3893,255,4916,1285,1543,2042,541,406,1761,1795,2998,3190,1567,2943,501,1534,1468,593,4829,1545,403,269,899,1442,542,959,622,716,547,1750,611,479,29,222,2427,389,82,175,226,378,328,754,1410,958,292,1858,295,909,693,58,2,493,239,75,85,981,139,634,430,154,342,90,138,247,107,81,313,186,243,63,77,123,9,178,167,138,0,62,87,171,29,63,617,138,169,72,8,131,23,79,132,24,46,3,7,53,35,26,21,19,85,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
148,2021-02-16,490420,155913,240940,82961,79659,27652,118421,94171,65979,65829,50432,41028,57949,175986,59117,25862,43880,33596,18430,48313,15050,21395,19644,19526,13192,11524,21750,12487,5441,15522,12436,13837,8298,4491,4261,9817,8260,7139,4092,8504,1041,6441,9703,983,6063,15392,5655,3144,1867,6181,5357,3185,3377,7617,11274,2055,1942,2975,1014,2971,3678,2223,2309,3980,3095,3733,2737,10101,6158,3150,3913,256,4935,1292,1544,2051,546,410,1777,1797,3003,3192,1582,2945,508,1538,1486,593,4831,1548,409,274,910,1444,555,974,622,720,551,1758,612,479,29,225,2428,392,82,179,226,378,331,760,1414,968,292,1863,297,909,695,58,2,494,240,75,85,984,140,634,431,163,342,90,138,247,107,81,313,188,254,63,79,123,10,179,167,138,0,62,87,172,29,63,618,138,169,72,10,131,23,79,133,25,46,3,7,53,35,26,21,19,85,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
150,2021-02-17,492825,156014,242090,83271,80118,27738,119159,94540,66316,66732,50616,41308,58134,177061,59184,26017,44056,33788,18596,48478,15138,21439,19659,19588,13204,11577,21793,12569,5473,15649,12488,13931,8314,4503,4277,9849,8290,7218,4152,8517,1055,6445,9744,1005,6168,15394,5672,3144,1876,6194,5375,3187,3390,7651,11303,2055,1948,2990,1019,2991,3697,2237,2317,4036,3113,3745,2745,10150,6164,3155,3933,256,4949,1297,1549,2056,553,410,1787,1801,3010,3192,1600,2947,510,1544,1508,607,4833,1548,422,277,916,1447,565,983,622,723,561,1767,616,479,29,227,2428,394,82,180,226,381,331,769,1418,976,292,1864,298,909,695,58,2,496,243,75,85,987,141,637,432,172,342,90,138,247,107,81,314,189,279,63,79,123,10,179,168,138,0,65,87,172,29,63,618,138,170,72,10,132,24,79,135,28,46,3,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
152,2021-02-18,495344,156111,243457,83542,80587,27821,119614,94887,66704,67245,50857,41582,58334,178108,59264,26191,44308,33969,18739,48708,15211,21509,19798,19659,13220,11673,21821,12598,5509,15754,12527,14035,8329,4512,4292,9876,8312,7294,4206,8524,1073,6450,9786,1030,6271,15444,5694,3145,1885,6221,5399,3190,3399,7684,11353,2058,1956,3007,1027,3008,3717,2249,2320,4082,3129,3755,2756,10201,6186,3156,3965,256,4962,1303,1549,2061,558,414,1803,1807,3018,3191,1617,2950,514,1550,1521,607,4833,1553,430,282,926,1447,568,991,622,725,571,1776,619,523,29,228,2430,394,83,183,254,384,331,781,1420,984,292,1864,301,909,695,58,2,498,243,75,85,990,142,640,433,179,342,90,139,247,107,81,314,189,285,63,83,123,10,179,168,138,0,65,88,172,29,63,618,139,170,72,10,132,25,79,138,29,46,3,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
154,2021-02-19,497975,156212,244737,84114,81048,27903,120147,95235,67101,67741,51000,41823,58511,178965,59341,26320,44489,34152,18913,48859,15261,21581,19897,19738,13232,11829,21859,12649,5526,15821,12563,14145,8337,4528,4306,9883,8348,7360,4257,8540,1093,6454,9821,1043,6350,15474,5711,3148,1894,6249,5407,3193,3406,7719,11390,2061,1961,3024,1034,3026,3739,2259,2328,4109,3145,3762,2763,10250,6220,3158,3975,256,4979,1308,1549,2088,563,418,1813,1813,3037,3194,1636,2954,518,1553,1533,607,4833,1558,433,287,932,1452,568,1002,622,725,583,1785,622,523,29,229,2430,399,83,185,254,391,331,787,1430,997,292,1864,301,909,695,58,2,498,245,75,86,994,142,644,433,179,344,90,139,247,107,81,314,189,285,63,83,123,10,179,168,138,0,65,88,172,29,63,618,143,170,72,10,132,25,79,142,30,46,3,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
158,2021-02-20,499793,156302,245977,84271,81517,27983,120593,95486,67101,67883,51122,42077,58685,179797,59409,26404,44690,34316,19097,48940,15323,21631,19974,19795,13245,12068,21887,12649,5526,15897,12601,14252,8342,4543,4321,9886,8368,7438,4297,8548,1108,6457,9839,1051,6424,15513,5727,3150,1903,6272,5420,3195,3425,7755,11417,2061,1971,3028,1039,3045,3760,2271,2334,4135,3162,3769,2763,10298,6249,3159,3992,256,4979,1312,1549,2088,569,420,1831,1817,3047,3196,1653,2958,528,1557,1538,607,4833,1558,435,291,939,1452,572,1016,622,726,587,1792,622,523,29,229,2430,402,83,185,254,391,333,795,1432,1004,292,1864,303,909,700,60,2,498,247,75,86,996,143,645,434,194,347,90,139,247,107,81,314,189,285,63,85,123,10,179,168,139,0,65,89,172,29,63,618,144,170,72,10,133,28,79,143,31,46,3,7,54,35,26,22,21,85,6,0,11,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
160,2021-02-21,501040,156385,246504,84430,81926,28060,120810,95718,67101,67946,51198,42171,58834,180107,59483,26470,45097,34489,19214,49053,15340,21675,20042,19847,13272,12088,21903,12649,5577,15962,12617,14299,8349,4554,4337,9887,8386,7485,4340,8554,1125,6461,9854,1056,6505,15536,5742,3152,1912,6297,5429,3198,3435,7793,11441,2061,1976,3038,1044,3065,3780,2279,2339,4136,3171,3776,2763,10353,6282,3164,3996,256,4979,1316,1552,2114,574,423,1839,1823,3063,3196,1666,2961,535,1562,1542,607,4833,1572,445,296,950,1458,577,1020,622,726,595,1799,622,523,29,229,2432,402,83,186,254,396,333,808,1436,1013,297,1864,304,909,700,60,2,499,249,75,86,998,144,645,434,202,348,90,139,247,107,81,314,189,285,63,86,127,10,179,168,139,0,70,89,172,29,63,619,144,170,72,10,134,31,79,143,31,47,3,7,54,35,26,22,21,85,6,0,13,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
162,2021-02-22,502363,156463,247143,84764,82255,28138,120988,95992,67636,68363,51359,42188,58974,180536,59572,26531,45097,34691,19330,49150,15372,21720,20126,19894,13295,12094,21923,12649,5596,16023,12658,14347,8356,4570,4351,9907,8397,7541,4387,8559,1140,6466,9933,1062,6577,15547,5756,3153,1921,6321,5449,3202,3447,7811,11470,2061,1986,3048,1049,3080,3799,2293,2344,4137,3178,3784,2782,10404,6306,3167,4024,257,5016,1320,1555,2116,583,429,1862,1827,3076,3197,1681,2964,540,1573,1546,608,4833,1572,450,300,957,1458,582,1031,622,733,599,1807,628,523,29,230,2433,406,83,188,300,399,333,814,1441,1021,297,1871,305,909,700,60,2,499,252,76,86,1001,144,645,435,208,348,90,139,247,109,81,314,189,288,63,87,127,10,179,169,139,0,70,89,172,29,63,619,144,172,72,11,135,32,79,144,31,47,3,7,54,35,26,22,22,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
164,2021-02-23,504636,156567,248529,85195,82666,28213,121536,96348,68079,68785,51510,42436,59118,181809,59663,26690,45263,35014,19537,49413,15466,21761,20151,20013,13311,12107,21956,12713,5634,16086,12708,14450,8374,4589,4366,9930,8434,7595,4446,8574,1145,6470,9978,1076,6671,15567,5772,3155,1930,6343,5462,3204,3457,7843,11508,2065,1994,3057,1057,3101,3823,2305,2344,4181,3189,3792,2785,10443,6315,3171,4040,257,5034,1325,1557,2125,588,433,1874,1837,3085,3197,1696,2967,553,1576,1570,608,4833,1575,453,304,969,1460,582,1040,622,734,606,1815,629,523,29,230,2435,411,83,188,300,405,333,832,1448,1024,297,1876,306,909,700,60,2,500,253,76,87,1004,144,647,437,208,348,90,141,247,110,81,314,190,291,63,87,127,10,179,170,139,0,70,91,173,29,63,620,146,172,73,11,136,32,79,144,31,47,3,7,54,35,26,23,26,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
166,2021-02-24,507814,156705,249957,85473,83044,28285,121979,96666,68468,69170,51650,42808,59260,182815,59736,26847,45487,35254,19682,49523,15529,21810,20173,20086,13324,12129,21988,12793,5660,16136,12772,14552,8379,4611,4383,9942,8470,7664,4508,8592,1164,6475,10026,1088,6775,15634,5789,3159,1939,6371,5477,3206,3463,7869,11547,2684,1999,3066,1062,3119,3846,2316,2346,4237,3200,3802,2793,10495,6327,3175,4076,257,5051,1331,1558,2151,591,437,1885,1839,3098,3197,1715,2970,557,1581,1587,620,4834,1582,457,308,976,1460,584,1051,622,737,608,1823,632,523,29,231,2436,413,83,188,300,406,334,840,1456,1029,297,1876,308,909,700,60,2,501,254,80,88,1008,145,649,439,218,348,90,142,247,110,82,315,192,291,63,87,128,11,179,170,139,0,70,91,173,29,63,624,147,172,73,11,136,34,79,144,32,48,3,7,54,35,26,23,27,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
168,2021-02-25,510260,156825,251498,85734,83481,28358,122303,96974,68813,69343,51795,43094,59396,183692,59830,26991,45683,35518,19835,49667,15561,21868,20310,20167,13351,12201,22006,12798,5687,16185,12804,14672,8384,4627,4398,9954,8493,7738,4560,8598,1182,6480,10079,1100,6859,15669,5810,3160,1948,6410,5489,3209,3475,7911,11577,2685,2008,3075,1067,3135,3871,2321,2352,4271,3209,3809,2796,10541,6334,3179,4099,257,5062,1334,1562,2156,595,439,1891,1847,3111,3198,1736,2973,567,1585,1593,620,4834,1587,459,312,987,1463,588,1059,622,740,613,1832,634,551,29,231,2438,416,83,188,310,410,334,852,1458,1033,297,1878,311,909,700,60,2,502,258,80,88,1014,145,650,439,223,349,90,142,247,110,82,315,195,292,63,87,128,12,179,170,139,0,70,91,173,29,63,625,147,172,73,11,137,34,79,144,32,48,3,7,54,35,26,23,27,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
